Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,42.939998626708984,43.16999816894531,42.66999816894531,42.81999969482422,39.98524856567383,2193600
2015-12-14,42.91999816894531,43.0,41.810001373291016,42.16999816894531,39.3782844543457,2327700
2015-12-15,42.63999938964844,43.0099983215332,42.279998779296875,42.709999084472656,39.88252639770508,1943300
2015-12-16,42.93000030517578,43.939998626708984,42.84000015258789,43.81999969482422,40.91905212402344,2357100
2015-12-17,43.779998779296875,43.900001525878906,42.810001373291016,43.06999969482422,40.21870040893555,1708900
2015-12-18,42.7599983215332,42.880001068115234,42.279998779296875,42.689998626708984,39.863853454589844,4428200
2015-12-21,42.790000915527344,43.33000183105469,42.529998779296875,42.790000915527344,39.95724105834961,1342100
2015-12-22,42.84000015258789,43.029998779296875,42.369998931884766,42.90999984741211,40.06928634643555,1066400
2015-12-23,43.22999954223633,43.91999816894531,43.08000183105469,43.79999923706055,40.90037155151367,1774700
2015-12-24,43.79999923706055,44.029998779296875,43.619998931884766,43.810001373291016,40.90971755981445,312600
2015-12-28,43.689998626708984,44.040000915527344,43.27000045776367,43.9900016784668,41.077796936035156,1668100
2015-12-29,44.08000183105469,44.70000076293945,43.9900016784668,44.33000183105469,41.39529037475586,1798100
2015-12-30,44.279998779296875,45.15999984741211,44.15999984741211,44.93000030517578,41.95555877685547,1474600
2015-12-31,44.900001525878906,45.0,44.45000076293945,44.599998474121094,41.64741516113281,1516300
2016-01-04,43.70000076293945,43.720001220703125,42.529998779296875,43.040000915527344,40.1906852722168,1697500
2016-01-05,43.2400016784668,43.560001373291016,43.04999923706055,43.459999084472656,40.582881927490234,1307300
2016-01-06,42.68000030517578,43.25,42.369998931884766,42.779998779296875,39.947898864746094,1116500
2016-01-07,42.09000015258789,42.33000183105469,41.38999938964844,41.43000030517578,38.68727111816406,1541500
2016-01-08,42.380001068115234,42.540000915527344,41.220001220703125,41.369998931884766,38.63123321533203,2144600
2016-01-11,41.61000061035156,41.97999954223633,40.689998626708984,41.310001373291016,38.57521057128906,1432700
2016-01-12,41.72999954223633,41.959999084472656,41.16999816894531,41.66999816894531,38.911380767822266,1317500
2016-01-13,42.310001373291016,42.779998779296875,40.709999084472656,40.77000045776367,38.07095718383789,1791900
2016-01-14,40.86000061035156,41.709999084472656,40.43000030517578,41.31999969482422,38.58454513549805,1480100
2016-01-15,40.220001220703125,41.650001525878906,40.13999938964844,40.939998626708984,38.22970199584961,2550200
2016-01-19,41.40999984741211,41.4900016784668,39.54999923706055,39.95000076293945,37.30525588989258,1265700
2016-01-20,39.36000061035156,40.290000915527344,38.529998779296875,39.900001525878906,37.2585563659668,2557700
2016-01-21,39.959999084472656,40.72999954223633,39.77000045776367,39.81999969482422,37.18385314941406,1174300
2016-01-22,40.459999084472656,40.9900016784668,40.04999923706055,40.959999084472656,38.248390197753906,1164000
2016-01-25,40.880001068115234,40.93000030517578,38.869998931884766,38.970001220703125,36.39012908935547,1778600
2016-01-26,39.119998931884766,40.16999816894531,38.970001220703125,39.970001220703125,37.32393264770508,2153400
2016-01-27,39.900001525878906,40.599998474121094,39.529998779296875,39.79999923706055,37.16518020629883,1325800
2016-01-28,39.95000076293945,40.189998626708984,38.02000045776367,38.36000061035156,35.82050704956055,2873400
2016-01-29,38.619998931884766,40.529998779296875,38.619998931884766,40.529998779296875,37.84685516357422,2462400
2016-02-01,40.25,41.470001220703125,39.849998474121094,41.290000915527344,38.55654525756836,1771400
2016-02-02,40.7599983215332,40.869998931884766,39.849998474121094,40.41999816894531,37.74413299560547,2490300
2016-02-03,40.90999984741211,42.060001373291016,40.279998779296875,42.040000915527344,39.25688552856445,2969200
2016-02-04,41.849998474121094,42.529998779296875,40.95000076293945,41.63999938964844,38.883365631103516,3343900
2016-02-05,41.630001068115234,41.720001220703125,40.45000076293945,40.65999984741211,37.96824264526367,1375100
2016-02-08,40.209999084472656,40.279998779296875,38.900001525878906,39.45000076293945,36.838340759277344,1630600
2016-02-09,38.97999954223633,40.72999954223633,38.959999084472656,40.43000030517578,37.753482818603516,2744800
2016-02-10,45.540000915527344,46.0,41.650001525878906,43.630001068115234,40.74162292480469,4272300
2016-02-11,42.619998931884766,42.84000015258789,41.75,42.29999923706055,39.49966812133789,2839800
2016-02-12,43.11000061035156,44.08000183105469,42.5,43.2400016784668,40.37744140625,2058400
2016-02-16,43.619998931884766,43.88999938964844,42.65999984741211,43.43000030517578,40.55487823486328,2238900
2016-02-17,43.599998474121094,43.7400016784668,42.88999938964844,43.099998474121094,40.2467155456543,1485600
2016-02-18,42.36000061035156,43.470001220703125,42.150001525878906,43.130001068115234,40.274723052978516,1583400
2016-02-19,44.20000076293945,44.4900016784668,43.04999923706055,43.290000915527344,40.42414474487305,2297000
2016-02-22,43.290000915527344,44.88999938964844,43.290000915527344,44.86000061035156,41.89019775390625,2090100
2016-02-23,44.61000061035156,44.83000183105469,43.90999984741211,44.06999969482422,41.152496337890625,1782100
2016-02-24,43.720001220703125,45.61000061035156,43.470001220703125,45.540000915527344,42.52518844604492,2312300
2016-02-25,45.599998474121094,46.38999938964844,45.2599983215332,46.36000061035156,43.2909049987793,2080500
2016-02-26,46.4900016784668,46.59000015258789,46.02000045776367,46.27000045776367,43.20685577392578,1500700
2016-02-29,46.290000915527344,46.61000061035156,45.720001220703125,45.72999954223633,42.70260238647461,1860700
2016-03-01,46.060001373291016,46.619998931884766,45.11000061035156,46.36000061035156,43.2909049987793,1573000
2016-03-02,46.040000915527344,46.56999969482422,45.72999954223633,46.5099983215332,43.55309295654297,1448000
2016-03-03,46.4900016784668,46.540000915527344,45.900001525878906,46.52000045776367,43.56245803833008,2199800
2016-03-04,46.369998931884766,46.63999938964844,45.470001220703125,45.68000030517578,42.7758674621582,1648700
2016-03-07,45.36000061035156,46.040000915527344,45.310001373291016,46.040000915527344,43.112979888916016,1611500
2016-03-08,45.619998931884766,45.93000030517578,45.22999954223633,45.40999984741211,42.52302932739258,1138800
2016-03-09,45.7599983215332,46.02000045776367,45.47999954223633,45.869998931884766,42.95378494262695,964000
2016-03-10,45.88999938964844,46.16999816894531,45.20000076293945,45.95000076293945,43.02869415283203,1159600
2016-03-11,46.43000030517578,47.0,45.869998931884766,46.939998626708984,43.95575714111328,1850600
2016-03-14,46.65999984741211,47.22999954223633,46.540000915527344,46.540000915527344,43.58119201660156,1092300
2016-03-15,46.189998626708984,46.61000061035156,46.13999938964844,46.40999984741211,43.459449768066406,1184000
2016-03-16,46.16999816894531,46.97999954223633,45.86000061035156,46.689998626708984,43.721656799316406,1277500
2016-03-17,46.77000045776367,47.310001373291016,46.5,47.25,44.24605178833008,1904900
2016-03-18,47.20000076293945,47.40999984741211,46.880001068115234,47.09000015258789,44.096221923828125,1834100
2016-03-21,47.0099983215332,47.33000183105469,46.790000915527344,47.22999954223633,44.22732162475586,1296900
2016-03-22,47.060001373291016,48.790000915527344,46.86000061035156,48.529998779296875,45.44468307495117,1802500
2016-03-23,48.38999938964844,48.5099983215332,47.61000061035156,47.7400016784668,44.704898834228516,1173600
2016-03-24,47.41999816894531,47.810001373291016,46.95000076293945,47.29999923706055,44.292869567871094,1362700
2016-03-28,47.34000015258789,47.970001220703125,47.040000915527344,47.810001373291016,44.770450592041016,893600
2016-03-29,47.77000045776367,48.400001525878906,47.25,48.36000061035156,45.28548049926758,1000900
2016-03-30,48.5099983215332,48.63999938964844,47.38999938964844,48.029998779296875,44.97646713256836,1254700
2016-03-31,48.060001373291016,48.380001068115234,47.720001220703125,48.0099983215332,44.95773696899414,1203600
2016-04-01,47.90999984741211,48.560001373291016,47.84000015258789,48.4900016784668,45.40721893310547,1034700
2016-04-04,48.66999816894531,48.959999084472656,48.400001525878906,48.65999984741211,45.566410064697266,952200
2016-04-05,48.18000030517578,48.70000076293945,47.900001525878906,48.290000915527344,45.219932556152344,1792500
2016-04-06,48.310001373291016,49.77000045776367,48.04999923706055,49.7599983215332,46.59648132324219,2087100
2016-04-07,49.45000076293945,49.529998779296875,48.7400016784668,49.0,45.88479232788086,1548100
2016-04-08,49.349998474121094,49.68000030517578,49.04999923706055,49.5099983215332,46.36237335205078,1685500
2016-04-11,49.79999923706055,50.25,49.36000061035156,49.630001068115234,46.47474670410156,2208200
2016-04-12,49.61000061035156,49.75,48.9900016784668,49.04999923706055,45.931617736816406,1093200
2016-04-13,49.38999938964844,50.06999969482422,48.47999954223633,50.029998779296875,46.84931182861328,1807700
2016-04-14,50.220001220703125,50.290000915527344,49.27000045776367,49.619998931884766,46.46537780761719,1020600
2016-04-15,49.72999954223633,50.11000061035156,49.41999816894531,50.029998779296875,46.84931182861328,1227200
2016-04-18,50.91999816894531,51.119998931884766,50.36000061035156,50.75,47.52354049682617,2026000
2016-04-19,51.0099983215332,51.15999984741211,50.52000045776367,50.79999923706055,47.57035446166992,1483100
2016-04-20,51.09000015258789,51.720001220703125,50.77000045776367,51.529998779296875,48.25394821166992,1972500
2016-04-21,51.63999938964844,51.880001068115234,50.68000030517578,50.7400016784668,47.51417541503906,1680800
2016-04-22,50.93000030517578,52.380001068115234,50.790000915527344,51.97999954223633,48.67533874511719,2797700
2016-04-25,51.720001220703125,51.869998931884766,50.939998626708984,51.630001068115234,48.34758758544922,1524600
2016-04-26,51.689998626708984,52.08000183105469,51.380001068115234,51.939998626708984,48.637874603271484,1486900
2016-04-27,52.119998931884766,52.83000183105469,51.79999923706055,52.68000030517578,49.330833435058594,2748600
2016-04-28,48.7400016784668,50.040000915527344,47.939998626708984,48.349998474121094,45.276123046875,6221100
2016-04-29,48.040000915527344,48.33000183105469,45.709999084472656,47.36000061035156,44.34906005859375,7007500
2016-05-02,47.2599983215332,48.77000045776367,47.20000076293945,48.650001525878906,45.55704879760742,2953700
2016-05-03,48.119998931884766,48.349998474121094,46.939998626708984,47.08000183105469,44.08686065673828,2195600
2016-05-04,46.7400016784668,46.939998626708984,46.279998779296875,46.52000045776367,43.56245803833008,1256200
2016-05-05,46.5,46.95000076293945,46.400001525878906,46.58000183105469,43.61864471435547,1684900
2016-05-06,46.45000076293945,46.720001220703125,46.0,46.61000061035156,43.6467399597168,1533800
2016-05-09,46.369998931884766,47.41999816894531,46.2599983215332,47.25,44.24605178833008,1254600
2016-05-10,47.349998474121094,47.790000915527344,47.099998474121094,47.31999969482422,44.31160354614258,1297300
2016-05-11,47.400001525878906,47.400001525878906,46.4900016784668,46.63999938964844,43.67483139038086,1049500
2016-05-12,47.220001220703125,48.34000015258789,47.220001220703125,47.79999923706055,44.76108932495117,1826500
2016-05-13,47.689998626708984,48.09000015258789,47.5,47.7400016784668,44.704898834228516,1816000
2016-05-16,47.63999938964844,48.310001373291016,47.349998474121094,47.95000076293945,44.901546478271484,1347700
2016-05-17,47.65999984741211,47.83000183105469,46.70000076293945,46.880001068115234,43.89957809448242,1767800
2016-05-18,46.84000015258789,47.25,46.560001373291016,46.86000061035156,43.88084411621094,1837700
2016-05-19,46.689998626708984,47.0099983215332,45.7599983215332,46.689998626708984,43.721656799316406,2507500
2016-05-20,46.900001525878906,47.13999938964844,46.47999954223633,46.869998931884766,43.89020919799805,1826000
2016-05-23,46.81999969482422,46.939998626708984,46.189998626708984,46.22999954223633,43.29090118408203,2620400
2016-05-24,46.349998474121094,46.97999954223633,46.31999969482422,46.77000045776367,43.796573638916016,1866500
2016-05-25,46.959999084472656,47.209999084472656,46.77000045776367,46.93000030517578,43.94639587402344,1495000
2016-05-26,46.970001220703125,46.970001220703125,46.2400016784668,46.540000915527344,43.58119201660156,1701300
2016-05-27,46.47999954223633,46.959999084472656,46.27000045776367,46.86000061035156,43.88084411621094,1103200
2016-05-31,47.040000915527344,47.40999984741211,46.220001220703125,46.439998626708984,43.487548828125,1979700
2016-06-01,46.279998779296875,46.560001373291016,45.72999954223633,46.45000076293945,43.64729309082031,1252900
2016-06-02,46.27000045776367,46.720001220703125,45.91999816894531,46.720001220703125,43.9010009765625,1335400
2016-06-03,46.650001525878906,46.65999984741211,46.2599983215332,46.459999084472656,43.65668869018555,1174800
2016-06-06,46.5,46.689998626708984,45.54999923706055,45.79999923706055,43.0365104675293,2725400
2016-06-07,45.880001068115234,46.150001525878906,45.56999969482422,45.97999954223633,43.205650329589844,2119100
2016-06-08,46.0,46.25,45.45000076293945,46.16999816894531,43.384185791015625,2839000
2016-06-09,45.939998626708984,47.34000015258789,45.810001373291016,47.189998626708984,44.34264373779297,2794300
2016-06-10,46.869998931884766,48.2400016784668,46.54999923706055,48.15999984741211,45.25411605834961,4419900
2016-06-13,47.900001525878906,48.04999923706055,47.0,47.29999923706055,44.44599914550781,2219500
2016-06-14,47.20000076293945,47.2400016784668,46.68000030517578,47.04999923706055,44.211090087890625,2210700
2016-06-15,47.15999984741211,47.650001525878906,46.97999954223633,47.0,44.16410446166992,1586300
2016-06-16,46.79999923706055,47.380001068115234,46.58000183105469,47.31999969482422,44.46480178833008,1463600
2016-06-17,47.209999084472656,47.380001068115234,46.439998626708984,46.84000015258789,44.013763427734375,2302900
2016-06-20,47.52000045776367,47.970001220703125,47.0099983215332,47.08000183105469,44.239280700683594,2151000
2016-06-21,47.220001220703125,47.400001525878906,47.0,47.099998474121094,44.25806427001953,1243400
2016-06-22,47.209999084472656,47.63999938964844,47.06999969482422,47.369998931884766,44.51177978515625,1100500
2016-06-23,47.869998931884766,48.040000915527344,47.63999938964844,47.849998474121094,44.962806701660156,856700
2016-06-24,46.0099983215332,46.7400016784668,45.45000076293945,45.560001373291016,42.81098937988281,1852800
2016-06-27,45.099998474121094,45.369998931884766,43.31999969482422,43.54999923706055,40.92227554321289,1981000
2016-06-28,43.86000061035156,44.220001220703125,43.41999816894531,44.0099983215332,41.35451889038086,2171200
2016-06-29,44.630001068115234,45.369998931884766,44.27000045776367,45.130001068115234,42.40694046020508,2348800
2016-06-30,45.209999084472656,46.060001373291016,44.93000030517578,45.970001220703125,43.19624710083008,2069000
2016-07-01,45.79999923706055,46.310001373291016,45.77000045776367,46.130001068115234,43.34659957885742,1399900
2016-07-05,45.900001525878906,45.900001525878906,44.97999954223633,45.11000061035156,42.38813400268555,1668600
2016-07-06,45.060001373291016,45.91999816894531,44.66999816894531,45.810001373291016,43.0459098815918,1380400
2016-07-07,45.900001525878906,46.25,45.40999984741211,45.689998626708984,42.933143615722656,1611600
2016-07-08,46.349998474121094,47.15999984741211,46.209999084472656,47.029998779296875,44.19229507446289,1803900
2016-07-11,47.25,47.59000015258789,46.93000030517578,47.459999084472656,44.596351623535156,1208100
2016-07-12,47.66999816894531,47.849998474121094,47.290000915527344,47.790000915527344,44.90644073486328,1197600
2016-07-13,47.810001373291016,48.7400016784668,47.720001220703125,48.369998931884766,45.45143508911133,1283500
2016-07-14,48.650001525878906,48.880001068115234,48.119998931884766,48.33000183105469,45.41386795043945,1026900
2016-07-15,49.2599983215332,49.5,48.88999938964844,49.08000183105469,46.11859893798828,1588900
2016-07-18,49.08000183105469,49.310001373291016,48.75,49.099998474121094,46.13739776611328,890000
2016-07-19,48.97999954223633,49.08000183105469,48.47999954223633,48.959999084472656,46.005836486816406,1272700
2016-07-20,49.029998779296875,49.599998474121094,48.68000030517578,49.40999984741211,46.428688049316406,1364000
2016-07-21,49.400001525878906,49.540000915527344,48.58000183105469,48.70000076293945,45.76152801513672,1035500
2016-07-22,48.79999923706055,49.2400016784668,48.61000061035156,48.689998626708984,45.75212860107422,1173700
2016-07-25,48.70000076293945,48.97999954223633,48.29999923706055,48.54999923706055,45.62057876586914,1155800
2016-07-26,48.63999938964844,49.34000015258789,48.63999938964844,49.31999969482422,46.3441162109375,1296600
2016-07-27,49.369998931884766,49.369998931884766,48.72999954223633,49.119998931884766,46.15618896484375,1492100
2016-07-28,48.72999954223633,50.0,47.18000030517578,47.31999969482422,44.46480178833008,3067100
2016-07-29,47.16999816894531,47.209999084472656,46.209999084472656,47.18000030517578,44.33323669433594,3663100
2016-08-01,47.349998474121094,47.400001525878906,46.97999954223633,47.13999938964844,44.29564666748047,1705300
2016-08-02,46.9900016784668,47.15999984741211,45.869998931884766,45.9900016784668,43.21504592895508,1951300
2016-08-03,45.939998626708984,46.25,45.4900016784668,46.22999954223633,43.4405632019043,2202900
2016-08-04,46.41999816894531,47.029998779296875,46.150001525878906,46.61000061035156,43.797637939453125,1553400
2016-08-05,46.880001068115234,47.22999954223633,46.56999969482422,46.7599983215332,43.93859100341797,1646400
2016-08-08,46.779998779296875,46.79999923706055,46.04999923706055,46.33000183105469,43.53453063964844,1636500
2016-08-09,46.439998626708984,46.97999954223633,46.11000061035156,46.7400016784668,43.91979217529297,4045500
2016-08-10,46.689998626708984,46.97999954223633,46.459999084472656,46.90999984741211,44.07952880859375,1378700
2016-08-11,47.0,47.54999923706055,46.90999984741211,47.150001525878906,44.305057525634766,1808700
2016-08-12,47.130001068115234,47.41999816894531,46.619998931884766,46.90999984741211,44.07952880859375,1393200
2016-08-15,47.060001373291016,47.47999954223633,46.97999954223633,47.099998474121094,44.25806427001953,1154300
2016-08-16,47.06999969482422,47.2599983215332,46.810001373291016,46.91999816894531,44.088932037353516,1406600
2016-08-17,46.91999816894531,46.93000030517578,46.279998779296875,46.529998779296875,43.72246170043945,1483000
2016-08-18,46.5099983215332,46.5099983215332,46.060001373291016,46.34000015258789,43.54392623901367,997100
2016-08-19,46.099998474121094,46.540000915527344,45.959999084472656,46.380001068115234,43.581512451171875,1233400
2016-08-22,46.27000045776367,46.88999938964844,45.83000183105469,46.880001068115234,44.051353454589844,1552500
2016-08-23,47.54999923706055,48.20000076293945,47.43000030517578,47.650001525878906,44.77488708496094,1837600
2016-08-24,47.58000183105469,47.779998779296875,47.36000061035156,47.529998779296875,44.6621208190918,1244000
2016-08-25,47.43000030517578,48.099998474121094,47.43000030517578,47.68000030517578,44.80307388305664,1467800
2016-08-26,47.84000015258789,47.91999816894531,46.650001525878906,46.849998474121094,44.02314758300781,1811000
2016-08-29,46.709999084472656,47.20000076293945,46.70000076293945,47.099998474121094,44.25806427001953,1111800
2016-08-30,47.0,47.400001525878906,46.849998474121094,47.099998474121094,44.25806427001953,1488400
2016-08-31,46.86000061035156,47.34000015258789,46.72999954223633,47.130001068115234,44.437217712402344,2116200
2016-09-01,47.060001373291016,47.5099983215332,46.70000076293945,47.5,44.786075592041016,1571000
2016-09-02,47.869998931884766,48.70000076293945,47.869998931884766,48.599998474121094,45.82322692871094,2136000
2016-09-06,48.689998626708984,48.869998931884766,47.45000076293945,47.45000076293945,44.73893356323242,1831300
2016-09-07,46.86000061035156,47.61000061035156,46.86000061035156,47.5,44.786075592041016,1501000
2016-09-08,47.349998474121094,47.689998626708984,46.9900016784668,47.060001373291016,44.3712158203125,820700
2016-09-09,46.560001373291016,46.619998931884766,45.439998626708984,45.439998626708984,42.84377670288086,1807700
2016-09-12,45.09000015258789,45.97999954223633,45.08000183105469,45.83000183105469,43.21149444580078,2284200
2016-09-13,45.290000915527344,45.79999923706055,44.900001525878906,45.38999938964844,42.796627044677734,1612700
2016-09-14,45.279998779296875,45.939998626708984,45.22999954223633,45.38999938964844,42.796627044677734,1624800
2016-09-15,45.25,46.380001068115234,45.209999084472656,46.2599983215332,43.61692810058594,1439000
2016-09-16,45.97999954223633,46.16999816894531,45.400001525878906,45.849998474121094,43.2303466796875,1554100
2016-09-19,46.189998626708984,46.63999938964844,46.13999938964844,46.22999954223633,43.5886344909668,1007900
2016-09-20,46.43000030517578,46.810001373291016,46.209999084472656,46.279998779296875,43.635780334472656,717800
2016-09-21,46.43000030517578,46.5099983215332,45.560001373291016,46.15999984741211,43.52263259887695,1484600
2016-09-22,46.540000915527344,46.779998779296875,46.060001373291016,46.2599983215332,43.61692810058594,1243100
2016-09-23,46.119998931884766,46.79999923706055,45.91999816894531,46.58000183105469,43.91864776611328,1919300
2016-09-26,46.45000076293945,46.95000076293945,46.2400016784668,46.66999816894531,44.00349807739258,1398400
2016-09-27,46.5099983215332,46.790000915527344,46.15999984741211,46.27000045776367,43.6263542175293,1286900
2016-09-28,46.380001068115234,46.70000076293945,46.09000015258789,46.52000045776367,43.8620719909668,1222200
2016-09-29,46.349998474121094,46.560001373291016,45.689998626708984,45.720001220703125,43.1077766418457,1377900
2016-09-30,46.029998779296875,46.459999084472656,45.52000045776367,45.81999969482422,43.20206832885742,1600800
2016-10-03,45.540000915527344,45.72999954223633,45.25,45.43000030517578,42.8343391418457,861100
2016-10-04,45.4900016784668,45.709999084472656,44.63999938964844,44.900001525878906,42.33462905883789,1219000
2016-10-05,45.150001525878906,45.56999969482422,45.04999923706055,45.25,42.66462707519531,1302700
2016-10-06,44.9900016784668,45.33000183105469,44.72999954223633,45.220001220703125,42.6363410949707,1045500
2016-10-07,45.06999969482422,45.20000076293945,44.2400016784668,44.349998474121094,41.816043853759766,2199800
2016-10-10,44.65999984741211,44.9900016784668,44.459999084472656,44.79999923706055,42.240333557128906,1478500
2016-10-11,44.689998626708984,44.849998474121094,44.18000030517578,44.59000015258789,42.04233932495117,2514600
2016-10-12,44.63999938964844,44.779998779296875,44.470001220703125,44.52000045776367,41.976341247558594,668400
2016-10-13,44.040000915527344,44.47999954223633,43.34000015258789,44.310001373291016,41.77833938598633,1037200
2016-10-14,44.61000061035156,45.02000045776367,44.540000915527344,44.619998931884766,42.07062530517578,582100
2016-10-17,44.709999084472656,44.900001525878906,44.5099983215332,44.720001220703125,42.164913177490234,614400
2016-10-18,45.2599983215332,45.939998626708984,44.130001068115234,44.209999084472656,41.684051513671875,3877600
2016-10-19,44.29999923706055,44.70000076293945,43.81999969482422,44.22999954223633,41.702911376953125,4192300
2016-10-20,44.06999969482422,44.59000015258789,43.58000183105469,43.59000015258789,41.09947204589844,1475400
2016-10-21,43.22999954223633,43.88999938964844,42.849998474121094,43.34000015258789,40.86375045776367,2772200
2016-10-24,43.66999816894531,43.81999969482422,42.9900016784668,43.130001068115234,40.66575241088867,3787600
2016-10-25,43.04999923706055,43.06999969482422,42.25,42.45000076293945,40.02461242675781,3624900
2016-10-26,42.189998626708984,43.540000915527344,42.0099983215332,43.5099983215332,41.0240478515625,4360200
2016-10-27,45.25,45.7400016784668,44.20000076293945,44.470001220703125,41.929195404052734,5938600
2016-10-28,44.38999938964844,45.68000030517578,44.369998931884766,45.43000030517578,42.8343391418457,2990200
2016-10-31,45.619998931884766,45.959999084472656,45.38999938964844,45.630001068115234,43.02292251586914,1599000
2016-11-01,45.779998779296875,46.150001525878906,45.2599983215332,45.58000183105469,42.975772857666016,2046100
2016-11-02,45.54999923706055,45.79999923706055,45.22999954223633,45.27000045776367,42.68347930908203,2149400
2016-11-03,45.38999938964844,45.70000076293945,45.18000030517578,45.45000076293945,42.85320281982422,1465200
2016-11-04,45.63999938964844,45.709999084472656,44.93000030517578,44.95000076293945,42.38176727294922,1536800
2016-11-07,45.54999923706055,46.29999923706055,45.38999938964844,45.970001220703125,43.34349060058594,1805300
2016-11-08,45.93000030517578,46.349998474121094,45.58000183105469,46.189998626708984,43.55093002319336,1517500
2016-11-09,45.5099983215332,46.93000030517578,45.0,46.7599983215332,44.088356018066406,3043000
2016-11-10,46.959999084472656,48.029998779296875,46.61000061035156,46.939998626708984,44.2580680847168,2702600
2016-11-11,46.72999954223633,47.02000045776367,46.470001220703125,46.77000045776367,44.097782135009766,2066800
2016-11-14,47.04999923706055,47.79999923706055,46.29999923706055,46.630001068115234,43.96578598022461,4772500
2016-11-15,46.7599983215332,47.18000030517578,46.61000061035156,47.09000015258789,44.39950942993164,1586300
2016-11-16,47.040000915527344,47.279998779296875,46.790000915527344,47.18000030517578,44.48435974121094,1422300
2016-11-17,47.25,47.849998474121094,47.060001373291016,47.75,45.021793365478516,2273300
2016-11-18,47.650001525878906,47.83000183105469,47.13999938964844,47.189998626708984,44.4937858581543,720100
2016-11-21,47.150001525878906,47.29999923706055,46.630001068115234,46.709999084472656,44.04120635986328,1637900
2016-11-22,46.779998779296875,47.08000183105469,46.68000030517578,47.0,44.314640045166016,1308100
2016-11-23,47.02000045776367,47.43000030517578,47.0,47.43000030517578,44.7200813293457,1311100
2016-11-25,47.5,47.52000045776367,46.93000030517578,47.459999084472656,44.74836349487305,582500
2016-11-28,47.2400016784668,47.47999954223633,46.68000030517578,46.72999954223633,44.06006622314453,980300
2016-11-29,46.72999954223633,47.11000061035156,46.72999954223633,46.9900016784668,44.30521011352539,1565600
2016-11-30,47.209999084472656,47.209999084472656,45.59000015258789,45.599998474121094,43.14152526855469,3016200
2016-12-01,45.650001525878906,45.689998626708984,44.59000015258789,45.27000045776367,42.82931900024414,2830200
2016-12-02,45.290000915527344,46.15999984741211,45.209999084472656,46.119998931884766,43.63349151611328,2292700
2016-12-05,46.290000915527344,46.720001220703125,46.290000915527344,46.41999816894531,43.91730880737305,1516100
2016-12-06,46.52000045776367,46.70000076293945,46.40999984741211,46.59000015258789,44.07815933227539,1186500
2016-12-07,46.41999816894531,47.52000045776367,46.380001068115234,47.52000045776367,44.95802307128906,1346500
2016-12-08,47.65999984741211,48.900001525878906,47.470001220703125,48.84000015258789,46.206844329833984,2228500
2016-12-09,48.7599983215332,48.91999816894531,48.09000015258789,48.18000030517578,45.582435607910156,1428400
2016-12-12,48.18000030517578,48.529998779296875,47.54999923706055,47.869998931884766,45.28914260864258,967400
2016-12-13,47.959999084472656,48.349998474121094,47.959999084472656,48.310001373291016,45.70542526245117,975100
2016-12-14,48.439998626708984,48.68000030517578,47.310001373291016,47.790000915527344,45.21345901489258,2037000
2016-12-15,47.75,47.880001068115234,46.7400016784668,47.09000015258789,44.55119705200195,1928900
2016-12-16,47.060001373291016,47.369998931884766,46.939998626708984,47.209999084472656,44.664730072021484,2327200
2016-12-19,47.2400016784668,47.38999938964844,46.91999816894531,47.119998931884766,44.57958221435547,1466800
2016-12-20,47.16999816894531,47.27000045776367,46.709999084472656,46.7400016784668,44.220069885253906,1052700
2016-12-21,46.75,47.09000015258789,46.61000061035156,46.959999084472656,44.42820358276367,1043700
2016-12-22,46.88999938964844,46.88999938964844,46.18000030517578,46.2400016784668,43.747032165527344,613400
2016-12-23,46.27000045776367,46.45000076293945,46.11000061035156,46.34000015258789,43.84163284301758,777100
2016-12-27,46.5,46.75,46.2599983215332,46.43000030517578,43.92677307128906,481700
2016-12-28,46.63999938964844,46.689998626708984,45.59000015258789,45.709999084472656,43.245601654052734,1159800
2016-12-29,45.650001525878906,45.970001220703125,45.25,45.5099983215332,43.05638122558594,1104700
2016-12-30,45.68000030517578,45.689998626708984,45.06999969482422,45.34000015258789,42.895545959472656,1310100
2017-01-03,45.66999816894531,46.5099983215332,45.540000915527344,46.5,43.99300765991211,1837800
2017-01-04,46.75,47.22999954223633,46.63999938964844,47.209999084472656,44.664730072021484,1606700
2017-01-05,47.20000076293945,47.59000015258789,47.0099983215332,47.380001068115234,44.8255615234375,1873000
2017-01-06,47.380001068115234,47.5,47.099998474121094,47.18000030517578,44.636348724365234,664800
2017-01-09,47.29999923706055,47.29999923706055,46.880001068115234,47.06999969482422,44.53227996826172,986200
2017-01-10,47.209999084472656,47.90999984741211,46.88999938964844,47.79999923706055,45.22291946411133,2043900
2017-01-11,47.970001220703125,48.33000183105469,47.720001220703125,48.310001373291016,45.70542526245117,1808100
2017-01-12,48.06999969482422,48.349998474121094,47.779998779296875,48.279998779296875,45.67704391479492,825200
2017-01-13,48.20000076293945,48.540000915527344,47.4900016784668,48.029998779296875,45.440521240234375,1188800
2017-01-17,47.65999984741211,48.380001068115234,47.31999969482422,48.25,45.64866256713867,1147300
2017-01-18,48.33000183105469,48.70000076293945,48.09000015258789,48.599998474121094,45.97979736328125,1121000
2017-01-19,48.45000076293945,48.72999954223633,47.880001068115234,48.119998931884766,45.52566909790039,1363500
