Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,24.25,24.469999313354492,23.989999771118164,24.114999771118164,22.10650634765625,441600
2014-01-07,24.18000030517578,24.280000686645508,23.875,24.19499969482422,22.179845809936523,371600
2014-01-08,24.200000762939453,24.325000762939453,24.084999084472656,24.190000534057617,22.17525291442871,522800
2014-01-09,24.329999923706055,24.329999923706055,24.03499984741211,24.225000381469727,22.207340240478516,341200
2014-01-10,24.264999389648438,24.364999771118164,24.094999313354492,24.229999542236328,22.211925506591797,297400
2014-01-13,24.19499969482422,24.299999237060547,23.625,23.674999237060547,21.703147888183594,355800
2014-01-14,23.725000381469727,23.875,23.5049991607666,23.84000015258789,21.85441017150879,464000
2014-01-15,23.940000534057617,23.940000534057617,23.6299991607666,23.665000915527344,21.693988800048828,376800
2014-01-16,23.635000228881836,23.635000228881836,23.405000686645508,23.43000030517578,21.478561401367188,468400
2014-01-17,23.424999237060547,23.524999618530273,23.25,23.325000762939453,21.38230323791504,672600
2014-01-21,23.514999389648438,23.540000915527344,23.010000228881836,23.229999542236328,21.295217514038086,630800
2014-01-22,23.239999771118164,23.364999771118164,23.065000534057617,23.315000534057617,21.373136520385742,483200
2014-01-23,23.229999542236328,23.309999465942383,23.0049991607666,23.114999771118164,21.18979263305664,364200
2014-01-24,23.0049991607666,23.799999237060547,22.704999923706055,22.799999237060547,20.901029586791992,476600
2014-01-27,22.8799991607666,22.94499969482422,22.334999084472656,22.350000381469727,20.488510131835938,480000
2014-01-28,22.31999969482422,22.40999984741211,22.135000228881836,22.399999618530273,20.534345626831055,594400
2014-01-29,21.975000381469727,22.915000915527344,21.885000228881836,22.520000457763672,20.644350051879883,557200
2014-01-30,22.69499969482422,23.030000686645508,22.434999465942383,22.9950008392334,21.079788208007812,574400
2014-01-31,22.700000762939453,23.065000534057617,22.559999465942383,22.915000915527344,21.006450653076172,721200
2014-02-03,22.795000076293945,23.0,22.21500015258789,22.274999618530273,20.419755935668945,1272200
2014-02-04,22.46500015258789,22.549999237060547,22.084999084472656,22.450000762939453,20.580181121826172,728200
2014-02-05,22.399999618530273,22.635000228881836,22.149999618530273,22.46500015258789,20.593935012817383,726600
2014-02-06,22.524999618530273,22.80500030517578,22.375,22.78499984741211,20.887277603149414,419600
2014-02-07,22.30500030517578,22.950000762939453,22.084999084472656,22.920000076293945,21.01103401184082,835600
2014-02-10,22.9950008392334,23.170000076293945,22.8700008392334,23.1299991607666,21.20354461669922,543000
2014-02-11,23.110000610351562,23.829999923706055,23.079999923706055,23.684999465942383,21.712316513061523,553000
2014-02-12,23.790000915527344,23.950000762939453,23.329999923706055,23.424999237060547,21.473968505859375,915800
2014-02-13,23.385000228881836,23.6200008392334,23.344999313354492,23.565000534057617,21.60230827331543,932200
2014-02-14,23.6299991607666,23.760000228881836,23.530000686645508,23.71500015258789,21.73981475830078,262400
2014-02-18,23.834999084472656,24.44499969482422,23.71500015258789,23.81999969482422,21.836076736450195,578400
2014-02-19,23.725000381469727,24.03499984741211,23.704999923706055,23.735000610351562,21.75815200805664,485600
2014-02-20,23.764999389648438,23.885000228881836,23.5049991607666,23.75,21.771907806396484,319600
2014-02-21,23.75,23.860000610351562,23.639999389648438,23.65999984741211,21.689403533935547,285200
2014-02-24,23.729999542236328,23.864999771118164,23.584999084472656,23.600000381469727,21.634397506713867,489200
2014-02-25,23.68000030517578,23.899999618530273,23.530000686645508,23.780000686645508,21.799402236938477,381800
2014-02-26,23.84000015258789,24.020000457763672,23.71500015258789,23.959999084472656,21.964414596557617,371400
2014-02-27,23.969999313354492,24.079999923706055,23.84000015258789,24.030000686645508,22.028583526611328,345000
2014-02-28,24.020000457763672,24.200000762939453,23.989999771118164,24.104999542236328,22.09733772277832,495600
2014-03-03,24.125,24.2549991607666,23.959999084472656,24.1200008392334,22.111083984375,845200
2014-03-04,24.389999389648438,24.649999618530273,24.375,24.420000076293945,22.3861026763916,497200
2014-03-05,24.389999389648438,24.469999313354492,24.290000915527344,24.354999542236328,22.326515197753906,198000
2014-03-06,24.440000534057617,24.530000686645508,24.28499984741211,24.375,22.344850540161133,220600
2014-03-07,24.454999923706055,24.454999923706055,24.2549991607666,24.31999969482422,22.294431686401367,256800
2014-03-10,24.264999389648438,24.329999923706055,24.170000076293945,24.30500030517578,22.280685424804688,519400
2014-03-11,24.270000457763672,24.280000686645508,24.135000228881836,24.19499969482422,22.179845809936523,372000
2014-03-12,24.010000228881836,24.219999313354492,24.010000228881836,24.145000457763672,22.20282554626465,752000
2014-03-13,24.200000762939453,24.350000381469727,24.05500030517578,24.149999618530273,22.207429885864258,274400
2014-03-14,24.1299991607666,24.290000915527344,24.03499984741211,24.049999237060547,22.11547088623047,209200
2014-03-17,24.18000030517578,24.270000457763672,24.024999618530273,24.184999465942383,22.239608764648438,189000
2014-03-18,24.280000686645508,24.575000762939453,24.18000030517578,24.530000686645508,22.556861877441406,272200
2014-03-19,24.549999237060547,24.594999313354492,24.415000915527344,24.424999237060547,22.46030616760254,419000
2014-03-20,24.389999389648438,24.40999984741211,24.25,24.3799991607666,22.418922424316406,221200
2014-03-21,24.434999465942383,24.709999084472656,24.329999923706055,24.469999313354492,22.50168800354004,760400
2014-03-24,24.489999771118164,24.665000915527344,24.354999542236328,24.459999084472656,22.49249267578125,497200
2014-03-25,24.545000076293945,24.545000076293945,24.334999084472656,24.354999542236328,22.39594078063965,329200
2014-03-26,24.475000381469727,24.475000381469727,24.219999313354492,24.2549991607666,22.30398178100586,447400
2014-03-27,24.2450008392334,24.264999389648438,24.100000381469727,24.21500015258789,22.26720428466797,324400
2014-03-28,24.28499984741211,24.545000076293945,24.190000534057617,24.364999771118164,22.405134201049805,339000
2014-03-31,24.485000610351562,24.815000534057617,24.405000686645508,24.760000228881836,22.768362045288086,458600
2014-04-01,24.795000076293945,24.96500015258789,24.739999771118164,24.899999618530273,22.8971004486084,500600
2014-04-02,24.954999923706055,25.354999542236328,24.934999465942383,25.34000015258789,23.301706314086914,452200
2014-04-03,25.274999618530273,25.3799991607666,25.219999313354492,25.229999542236328,23.2005558013916,760600
2014-04-04,25.375,25.385000228881836,24.940000534057617,25.05500030517578,23.039630889892578,379400
2014-04-07,24.954999923706055,25.104999542236328,24.80500030517578,24.899999618530273,22.8971004486084,430200
2014-04-08,24.899999618530273,25.1299991607666,24.815000534057617,25.114999771118164,23.094804763793945,429400
2014-04-09,25.165000915527344,25.360000610351562,25.024999618530273,25.264999389648438,23.23274040222168,214600
2014-04-10,25.25,25.395000457763672,24.950000762939453,24.950000762939453,22.943082809448242,280200
2014-04-11,24.524999618530273,24.760000228881836,24.395000457763672,24.559999465942383,22.58444595336914,669600
2014-04-14,24.635000228881836,24.725000381469727,24.44499969482422,24.600000381469727,22.621231079101562,417200
2014-04-15,24.6299991607666,25.084999084472656,24.56999969482422,25.049999237060547,23.0350284576416,378000
2014-04-16,25.190000534057617,25.309999465942383,25.100000381469727,25.184999465942383,23.159177780151367,296000
2014-04-17,25.225000381469727,25.274999618530273,25.065000534057617,25.2549991607666,23.223539352416992,239200
2014-04-21,25.274999618530273,25.274999618530273,24.93000030517578,25.139999389648438,23.1177921295166,559400
2014-04-22,25.225000381469727,25.489999771118164,25.0,25.405000686645508,23.361478805541992,218600
2014-04-23,25.3700008392334,25.489999771118164,25.2450008392334,25.329999923706055,23.292509078979492,366400
2014-04-24,25.420000076293945,25.420000076293945,25.045000076293945,25.079999923706055,23.062620162963867,757400
2014-04-25,24.96500015258789,25.145000457763672,24.885000228881836,25.1200008392334,23.099403381347656,217200
2014-04-28,25.229999542236328,25.405000686645508,24.979999542236328,25.09000015258789,23.07181167602539,308200
2014-04-29,25.204999923706055,25.344999313354492,24.924999237060547,25.110000610351562,23.090206146240234,455600
2014-04-30,25.174999237060547,25.274999618530273,24.56999969482422,24.875,22.874107360839844,755600
2014-05-01,24.954999923706055,24.954999923706055,24.575000762939453,24.649999618530273,22.667205810546875,355800
2014-05-02,24.6299991607666,24.770000457763672,24.34000015258789,24.424999237060547,22.46030616760254,278800
2014-05-05,24.309999465942383,24.684999465942383,24.309999465942383,24.655000686645508,22.671804428100586,506000
2014-05-06,24.670000076293945,24.774999618530273,24.559999465942383,24.65999984741211,22.6763973236084,448800
2014-05-07,24.655000686645508,24.93000030517578,24.530000686645508,24.875,22.874107360839844,343600
2014-05-08,24.850000381469727,24.989999771118164,24.739999771118164,24.764999389648438,22.772960662841797,472400
2014-05-09,24.809999465942383,24.834999084472656,24.565000534057617,24.770000457763672,22.77755355834961,379200
2014-05-12,24.84000015258789,24.9950008392334,24.71500015258789,24.739999771118164,22.749967575073242,376600
2014-05-13,24.760000228881836,24.764999389648438,24.584999084472656,24.610000610351562,22.630428314208984,248000
2014-05-14,24.610000610351562,24.71500015258789,24.440000534057617,24.454999923706055,22.48789405822754,356400
2014-05-15,24.420000076293945,24.670000076293945,24.145000457763672,24.389999389648438,22.428125381469727,344800
2014-05-16,24.420000076293945,24.5,24.155000686645508,24.424999237060547,22.46030616760254,252400
2014-05-19,24.395000457763672,24.760000228881836,24.229999542236328,24.69499969482422,22.708589553833008,354400
2014-05-20,24.7549991607666,24.950000762939453,24.395000457763672,24.475000381469727,22.50628662109375,520400
2014-05-21,24.489999771118164,24.53499984741211,24.225000381469727,24.385000228881836,22.42352867126465,338400
2014-05-22,24.415000915527344,24.510000228881836,24.309999465942383,24.389999389648438,22.428125381469727,275600
2014-05-23,24.475000381469727,24.584999084472656,24.350000381469727,24.395000457763672,22.432722091674805,243600
2014-05-27,24.520000457763672,24.604999542236328,24.2450008392334,24.55500030517578,22.579849243164062,341200
2014-05-28,24.59000015258789,24.649999618530273,24.34000015258789,24.364999771118164,22.405134201049805,392400
2014-05-29,24.31999969482422,24.469999313354492,24.2450008392334,24.375,22.483537673950195,164800
2014-05-30,24.364999771118164,24.559999465942383,24.295000076293945,24.415000915527344,22.520431518554688,318400
2014-06-02,24.46500015258789,24.479999542236328,24.094999313354492,24.405000686645508,22.511205673217773,337000
2014-06-03,24.395000457763672,24.524999618530273,24.350000381469727,24.46500015258789,22.56655502319336,204200
2014-06-04,24.395000457763672,24.55500030517578,24.280000686645508,24.344999313354492,22.45586585998535,321400
2014-06-05,24.389999389648438,24.71500015258789,24.229999542236328,24.704999923706055,22.787931442260742,189600
2014-06-06,24.75,24.8700008392334,24.729999542236328,24.860000610351562,22.930906295776367,188600
2014-06-09,24.850000381469727,25.030000686645508,24.825000762939453,24.96500015258789,23.02775764465332,165400
2014-06-10,24.985000610351562,24.985000610351562,24.625,24.915000915527344,22.981632232666016,350400
2014-06-11,24.860000610351562,25.03499984741211,24.700000762939453,24.7549991607666,22.834047317504883,291400
2014-06-12,24.7549991607666,24.7549991607666,24.469999313354492,24.545000076293945,22.640342712402344,151400
2014-06-13,24.584999084472656,24.719999313354492,24.479999542236328,24.549999237060547,22.64495849609375,128200
2014-06-16,24.565000534057617,24.610000610351562,24.299999237060547,24.329999923706055,22.44202995300293,199600
2014-06-17,24.325000762939453,24.764999389648438,24.200000762939453,24.540000915527344,22.63573455810547,433000
2014-06-18,24.524999618530273,24.645000457763672,24.364999771118164,24.6200008392334,22.70952796936035,237800
2014-06-19,24.674999237060547,24.875,24.584999084472656,24.864999771118164,22.935516357421875,189200
2014-06-20,24.875,25.020000457763672,24.690000534057617,25.0049991607666,23.064645767211914,506200
2014-06-23,25.075000762939453,25.075000762939453,24.8700008392334,25.014999389648438,23.073871612548828,319200
2014-06-24,24.96500015258789,25.260000228881836,24.8700008392334,25.040000915527344,23.096935272216797,535800
2014-06-25,24.975000381469727,25.204999923706055,24.920000076293945,25.079999923706055,23.133831024169922,192200
2014-06-26,25.1299991607666,25.135000228881836,24.84000015258789,25.125,23.175338745117188,193800
2014-06-27,25.079999923706055,25.325000762939453,25.079999923706055,25.274999618530273,23.313697814941406,278000
2014-06-30,25.290000915527344,25.46500015258789,25.094999313354492,25.40999984741211,23.43821907043457,428400
2014-07-01,25.5,25.93000030517578,25.350000381469727,25.645000457763672,23.654983520507812,800600
2014-07-02,25.614999771118164,25.924999237060547,25.385000228881836,25.524999618530273,23.54429817199707,324200
2014-07-03,25.575000762939453,25.770000457763672,25.479999542236328,25.639999389648438,23.650375366210938,229200
2014-07-07,25.485000610351562,25.770000457763672,25.440000534057617,25.6200008392334,23.63193130493164,268400
2014-07-08,25.594999313354492,25.780000686645508,25.520000457763672,25.690000534057617,23.696495056152344,587800
2014-07-09,25.735000610351562,25.81999969482422,25.360000610351562,25.549999237060547,23.567359924316406,423200
2014-07-10,25.299999237060547,25.674999237060547,25.270000457763672,25.524999618530273,23.54429817199707,315400
2014-07-11,25.479999542236328,25.649999618530273,25.450000762939453,25.579999923706055,23.59503173828125,302200
2014-07-14,25.7549991607666,25.84000015258789,25.524999618530273,25.625,23.636537551879883,248000
2014-07-15,25.6200008392334,25.735000610351562,25.53499984741211,25.635000228881836,23.645767211914062,170200
2014-07-16,25.729999542236328,25.84000015258789,25.344999313354492,25.434999465942383,23.461280822753906,410600
2014-07-17,25.40999984741211,25.454999923706055,25.260000228881836,25.3799991607666,23.410547256469727,283800
2014-07-18,25.46500015258789,25.809999465942383,25.229999542236328,25.770000457763672,23.77028465270996,233800
2014-07-21,25.645000457763672,25.700000762939453,25.475000381469727,25.645000457763672,23.654983520507812,241800
2014-07-22,25.684999465942383,25.684999465942383,25.350000381469727,25.469999313354492,23.49356460571289,599800
2014-07-23,25.014999389648438,25.469999313354492,25.014999389648438,25.219999313354492,23.262964248657227,658400
2014-07-24,25.325000762939453,25.44499969482422,25.190000534057617,25.3700008392334,23.40132713317871,386400
2014-07-25,25.25,25.719999313354492,25.155000686645508,25.6299991607666,23.641149520874023,333000
2014-07-28,25.594999313354492,25.594999313354492,25.219999313354492,25.28499984741211,23.322925567626953,220600
2014-07-29,25.350000381469727,25.43000030517578,25.040000915527344,25.06999969482422,23.124603271484375,638000
2014-07-30,25.135000228881836,25.21500015258789,24.795000076293945,24.920000076293945,22.98624610900879,227600
2014-07-31,24.71500015258789,24.774999618530273,24.559999465942383,24.610000610351562,22.70030403137207,454000
2014-08-01,24.579999923706055,24.780000686645508,24.434999465942383,24.674999237060547,22.7602596282959,493600
2014-08-04,24.725000381469727,24.975000381469727,24.594999313354492,24.780000686645508,22.85710906982422,448000
2014-08-05,24.704999923706055,24.899999618530273,24.5,24.65999984741211,22.746416091918945,438400
2014-08-06,24.55500030517578,24.889999389648438,24.55500030517578,24.864999771118164,22.935516357421875,241400
2014-08-07,24.93000030517578,25.09000015258789,24.649999618530273,24.670000076293945,22.75564956665039,255000
2014-08-08,24.7450008392334,24.864999771118164,24.549999237060547,24.850000381469727,22.921676635742188,342600
2014-08-11,24.950000762939453,25.049999237060547,24.81999969482422,24.850000381469727,22.921676635742188,144200
2014-08-12,24.844999313354492,24.94499969482422,24.674999237060547,24.790000915527344,22.866329193115234,274600
2014-08-13,24.84000015258789,24.934999465942383,24.584999084472656,24.78499984741211,22.861724853515625,177200
2014-08-14,24.799999237060547,24.854999542236328,24.674999237060547,24.834999084472656,22.9078426361084,277200
2014-08-15,24.899999618530273,24.9950008392334,24.55500030517578,24.774999618530273,22.852495193481445,473400
2014-08-18,24.8700008392334,25.05500030517578,24.719999313354492,25.024999618530273,23.083101272583008,350800
2014-08-19,25.045000076293945,25.200000762939453,24.950000762939453,25.09000015258789,23.143051147460938,276000
2014-08-20,25.014999389648438,25.079999923706055,24.905000686645508,25.03499984741211,23.09231948852539,198000
2014-08-21,25.010000228881836,25.149999618530273,24.950000762939453,25.1200008392334,23.170726776123047,422200
2014-08-22,25.114999771118164,25.200000762939453,24.985000610351562,25.03499984741211,23.09231948852539,219400
2014-08-25,25.19499969482422,25.19499969482422,24.895000457763672,25.030000686645508,23.08771324157715,264600
2014-08-26,24.9950008392334,25.170000076293945,24.920000076293945,25.09000015258789,23.143051147460938,327400
2014-08-27,25.145000457763672,25.209999084472656,25.049999237060547,25.165000915527344,23.212234497070312,196200
2014-08-28,25.094999313354492,25.209999084472656,25.014999389648438,25.139999389648438,23.18917465209961,213000
2014-08-29,25.110000610351562,25.295000076293945,25.0,25.174999237060547,23.290943145751953,245600
2014-09-02,25.30500030517578,25.9950008392334,25.094999313354492,25.125,23.24468421936035,805000
2014-09-03,25.190000534057617,25.2549991607666,25.059999465942383,25.190000534057617,23.304821014404297,351200
2014-09-04,25.135000228881836,25.225000381469727,25.030000686645508,25.200000762939453,23.314067840576172,313400
2014-09-05,25.135000228881836,25.3799991607666,25.0,25.360000610351562,23.462099075317383,124000
2014-09-08,25.31999969482422,25.635000228881836,25.18000030517578,25.399999618530273,23.49910545349121,275400
2014-09-09,25.329999923706055,25.329999923706055,25.125,25.184999465942383,23.30019187927246,324800
2014-09-10,25.260000228881836,25.274999618530273,25.1200008392334,25.19499969482422,23.3094425201416,227200
2014-09-11,25.06999969482422,25.309999465942383,25.06999969482422,25.270000457763672,23.37883186340332,147400
2014-09-12,25.280000686645508,25.280000686645508,24.860000610351562,24.940000534057617,23.07352638244629,238000
2014-09-15,25.0,25.030000686645508,24.799999237060547,24.860000610351562,22.99951934814453,160800
2014-09-16,24.829999923706055,24.969999313354492,24.549999237060547,24.69499969482422,22.846864700317383,741800
2014-09-17,24.665000915527344,24.834999084472656,24.239999771118164,24.329999923706055,22.509180068969727,456600
2014-09-18,24.424999237060547,24.424999237060547,24.100000381469727,24.190000534057617,22.379655838012695,288400
2014-09-19,24.209999084472656,24.28499984741211,24.06999969482422,24.110000610351562,22.305648803710938,759600
2014-09-22,24.104999542236328,24.1299991607666,23.844999313354492,23.93000030517578,22.139116287231445,430000
2014-09-23,23.860000610351562,23.950000762939453,23.6200008392334,23.655000686645508,21.88469886779785,384600
2014-09-24,23.729999542236328,23.795000076293945,23.610000610351562,23.725000381469727,21.94945526123047,413400
2014-09-25,23.65999984741211,23.700000762939453,23.524999618530273,23.579999923706055,21.815311431884766,320000
2014-09-26,23.584999084472656,23.6299991607666,23.40999984741211,23.559999465942383,21.796802520751953,432800
2014-09-29,23.375,23.700000762939453,23.2549991607666,23.625,21.8569393157959,419600
2014-09-30,23.625,23.625,23.3799991607666,23.5,21.741291046142578,322400
2014-10-01,23.5,23.53499984741211,23.239999771118164,23.264999389648438,21.52388572692871,600600
2014-10-02,23.170000076293945,23.280000686645508,22.969999313354492,23.260000228881836,21.519258499145508,406200
2014-10-03,23.325000762939453,23.44499969482422,23.190000534057617,23.405000686645508,21.653404235839844,531400
2014-10-06,23.479999542236328,23.565000534057617,23.325000762939453,23.469999313354492,21.71353530883789,204800
2014-10-07,23.40999984741211,23.5049991607666,23.25,23.344999313354492,21.597900390625,374600
2014-10-08,23.415000915527344,23.924999237060547,23.280000686645508,23.8799991607666,22.092857360839844,509600
2014-10-09,23.780000686645508,23.920000076293945,23.510000228881836,23.600000381469727,21.83381462097168,405200
2014-10-10,23.5,23.84000015258789,23.375,23.520000457763672,21.759798049926758,524400
2014-10-13,23.524999618530273,23.7450008392334,23.25,23.4950008392334,21.73667335510254,777200
2014-10-14,23.674999237060547,24.03499984741211,23.469999313354492,23.90999984741211,22.12061309814453,740400
2014-10-15,23.65999984741211,24.040000915527344,23.545000076293945,23.780000686645508,22.000337600708008,508800
2014-10-16,23.885000228881836,24.440000534057617,23.69499969482422,24.149999618530273,22.3426513671875,795400
2014-10-17,24.30500030517578,24.520000457763672,24.165000915527344,24.459999084472656,22.629453659057617,320000
2014-10-20,24.350000381469727,24.78499984741211,24.21500015258789,24.780000686645508,22.925504684448242,287400
2014-10-21,24.924999237060547,25.415000915527344,24.885000228881836,25.350000381469727,23.45284652709961,439600
2014-10-22,25.225000381469727,25.864999771118164,24.309999465942383,24.350000381469727,22.527679443359375,1373800
2014-10-23,24.434999465942383,24.774999618530273,24.385000228881836,24.604999542236328,22.763601303100586,484000
2014-10-24,24.635000228881836,24.829999923706055,24.424999237060547,24.579999923706055,22.74046516418457,545400
2014-10-27,24.514999389648438,24.655000686645508,24.274999618530273,24.3700008392334,22.54619026184082,573600
2014-10-28,24.540000915527344,24.760000228881836,24.469999313354492,24.68000030517578,22.832988739013672,347000
2014-10-29,24.639999389648438,24.985000610351562,24.3700008392334,24.520000457763672,22.684967041015625,449400
2014-10-30,24.395000457763672,24.4950008392334,24.21500015258789,24.334999084472656,22.513805389404297,588200
2014-10-31,24.625,24.684999465942383,24.30500030517578,24.579999923706055,22.74046516418457,695400
2014-11-03,24.65999984741211,24.770000457763672,24.399999618530273,24.4950008392334,22.66183090209961,345600
2014-11-04,24.46500015258789,24.674999237060547,24.299999237060547,24.389999389648438,22.56468963623047,922800
2014-11-05,24.5049991607666,24.864999771118164,24.454999923706055,24.75,22.897750854492188,473200
2014-11-06,24.78499984741211,24.954999923706055,24.56999969482422,24.795000076293945,22.93938446044922,213800
2014-11-07,24.809999465942383,24.94499969482422,24.790000915527344,24.90999984741211,23.0457763671875,245800
2014-11-10,24.985000610351562,25.139999389648438,24.969999313354492,25.059999465942383,23.184553146362305,227200
2014-11-11,25.040000915527344,25.184999465942383,24.885000228881836,25.06999969482422,23.193798065185547,285800
2014-11-12,24.975000381469727,25.165000915527344,24.940000534057617,25.079999923706055,23.203052520751953,227200
2014-11-13,25.1299991607666,25.200000762939453,24.860000610351562,24.889999389648438,23.02726936340332,180600
2014-11-14,24.844999313354492,24.969999313354492,24.514999389648438,24.565000534057617,22.726594924926758,240200
2014-11-17,24.575000762939453,24.885000228881836,24.4950008392334,24.735000610351562,22.88387107849121,278200
2014-11-18,24.760000228881836,24.950000762939453,24.725000381469727,24.780000686645508,22.925504684448242,293000
2014-11-19,24.780000686645508,24.81999969482422,24.625,24.69499969482422,22.846864700317383,206400
2014-11-20,24.55500030517578,24.790000915527344,24.55500030517578,24.760000228881836,22.907001495361328,213800
2014-11-21,25.014999389648438,25.014999389648438,24.530000686645508,24.78499984741211,22.930130004882812,299400
2014-11-24,24.795000076293945,25.190000534057617,24.75,24.969999313354492,23.101282119750977,280400
2014-11-25,25.020000457763672,25.145000457763672,24.93000030517578,25.075000762939453,23.198427200317383,251600
2014-11-26,24.985000610351562,25.190000534057617,24.889999389648438,25.065000534057617,23.258745193481445,253000
2014-11-28,25.149999618530273,25.475000381469727,25.094999313354492,25.229999542236328,23.411849975585938,132000
2014-12-01,25.229999542236328,25.65999984741211,25.114999771118164,25.399999618530273,23.569599151611328,463600
2014-12-02,25.40999984741211,25.75,25.40999984741211,25.639999389648438,23.792308807373047,267400
2014-12-03,25.610000610351562,26.06999969482422,25.610000610351562,26.010000228881836,24.135637283325195,305000
2014-12-04,25.920000076293945,27.149999618530273,25.920000076293945,26.3700008392334,24.469701766967773,475200
2014-12-05,26.329999923706055,26.665000915527344,25.989999771118164,26.0049991607666,24.13100242614746,339800
2014-12-08,25.975000381469727,26.155000686645508,25.770000457763672,25.854999542236328,23.99180793762207,270000
2014-12-09,25.725000381469727,26.274999618530273,25.6299991607666,26.229999542236328,24.33978843688965,366800
2014-12-10,26.155000686645508,26.329999923706055,25.81999969482422,25.854999542236328,23.99180793762207,347600
2014-12-11,26.0049991607666,26.440000534057617,25.860000610351562,25.979999542236328,24.107803344726562,329800
2014-12-12,25.809999465942383,26.010000228881836,25.59000015258789,25.674999237060547,23.824785232543945,325200
2014-12-15,25.7450008392334,25.764999389648438,25.459999084472656,25.55500030517578,23.713430404663086,675000
2014-12-16,25.510000228881836,25.80500030517578,25.329999923706055,25.690000534057617,23.838699340820312,519600
2014-12-17,25.704999923706055,26.299999237060547,25.600000381469727,26.21500015258789,24.325870513916016,548400
2014-12-18,26.5049991607666,26.975000381469727,26.34000015258789,26.924999237060547,24.984703063964844,451800
2014-12-19,26.915000915527344,27.125,26.825000762939453,27.094999313354492,25.142446517944336,624800
2014-12-22,27.03499984741211,27.280000686645508,26.94499969482422,27.15999984741211,25.202768325805664,197200
2014-12-23,27.270000457763672,27.479999542236328,26.9950008392334,27.274999618530273,25.309480667114258,284800
2014-12-24,27.19499969482422,27.3799991607666,26.989999771118164,27.344999313354492,25.374439239501953,122200
2014-12-26,27.375,27.489999771118164,27.190000534057617,27.2450008392334,25.281646728515625,83000
2014-12-29,27.2450008392334,27.485000610351562,27.2450008392334,27.44499969482422,25.467226028442383,253800
2014-12-30,27.375,27.475000381469727,27.114999771118164,27.135000228881836,25.179569244384766,275200
2014-12-31,27.219999313354492,27.31999969482422,26.780000686645508,26.799999237060547,24.868711471557617,311800
2015-01-02,26.889999389648438,27.18000030517578,26.610000610351562,26.959999084472656,25.017181396484375,340200
2015-01-05,26.84000015258789,26.905000686645508,26.43000030517578,26.885000228881836,24.947587966918945,411000
2015-01-06,26.920000076293945,26.985000610351562,26.4950008392334,26.68000030517578,24.757360458374023,770200
2015-01-07,26.850000381469727,27.19499969482422,26.68000030517578,26.815000534057617,24.882631301879883,354600
2015-01-08,27.0049991607666,27.274999618530273,26.924999237060547,27.0,25.05430030822754,581400
2015-01-09,27.040000915527344,27.200000762939453,26.53499984741211,26.55500030517578,24.64137077331543,379600
2015-01-12,26.625,26.8700008392334,26.424999237060547,26.71500015258789,24.789836883544922,294200
2015-01-13,26.954999923706055,27.28499984741211,26.559999465942383,26.674999237060547,24.752721786499023,394600
2015-01-14,26.364999771118164,26.614999771118164,26.25,26.475000381469727,24.567129135131836,254000
2015-01-15,26.614999771118164,26.690000534057617,26.1200008392334,26.2450008392334,24.353710174560547,376200
2015-01-16,26.270000457763672,26.405000686645508,25.975000381469727,26.190000534057617,24.30266761779785,448000
2015-01-20,26.21500015258789,26.329999923706055,25.815000534057617,26.094999313354492,24.21451187133789,646600
2015-01-21,25.639999389648438,26.024999618530273,25.110000610351562,26.0,24.126359939575195,742400
2015-01-22,26.170000076293945,26.309999465942383,25.924999237060547,26.299999237060547,24.404741287231445,428200
2015-01-23,26.280000686645508,26.30500030517578,26.024999618530273,26.075000762939453,24.195959091186523,376000
2015-01-26,26.125,26.520000457763672,25.834999084472656,26.510000228881836,24.599611282348633,685600
2015-01-27,26.229999542236328,26.350000381469727,26.024999618530273,26.190000534057617,24.30266761779785,277000
2015-01-28,26.309999465942383,26.5,25.985000610351562,26.030000686645508,24.154199600219727,260800
2015-01-29,26.135000228881836,26.30500030517578,25.520000457763672,25.71500015258789,23.861900329589844,905200
2015-01-30,25.700000762939453,25.860000610351562,25.360000610351562,25.704999923706055,23.852624893188477,1014400
2015-02-02,25.709999084472656,25.959999084472656,25.479999542236328,25.924999237060547,24.056766510009766,423400
2015-02-03,26.114999771118164,26.385000228881836,26.065000534057617,26.2549991607666,24.36298179626465,526800
2015-02-04,26.594999313354492,27.834999084472656,26.594999313354492,27.309999465942383,25.34195899963379,2308600
2015-02-05,27.6299991607666,28.1200008392334,27.6299991607666,27.920000076293945,25.90799903869629,1124800
2015-02-06,27.899999618530273,28.079999923706055,27.6200008392334,27.809999465942383,25.80592918395996,462600
2015-02-09,28.110000610351562,28.334999084472656,28.0,28.125,26.098222732543945,566000
2015-02-10,28.219999313354492,28.809999465942383,28.139999389648438,28.6200008392334,26.557554244995117,1106200
2015-02-11,28.670000076293945,28.795000076293945,28.420000076293945,28.5,26.44620132446289,604600
2015-02-12,28.71500015258789,28.735000610351562,28.415000915527344,28.46500015258789,26.413728713989258,651600
2015-02-13,28.524999618530273,28.59000015258789,28.354999542236328,28.424999237060547,26.37660789489746,830200
2015-02-17,28.43000030517578,28.795000076293945,28.34000015258789,28.635000228881836,26.571475982666016,534600
2015-02-18,28.614999771118164,28.795000076293945,28.440000534057617,28.760000228881836,26.68746566772461,857400
2015-02-19,28.670000076293945,28.764999389648438,28.385000228881836,28.44499969482422,26.395170211791992,626200
2015-02-20,28.415000915527344,28.540000915527344,28.264999389648438,28.520000457763672,26.46476936340332,679000
