Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,66.30000305175781,66.4000015258789,65.44999694824219,66.30000305175781,64.66587829589844,265000
2018-02-27,66.19999694824219,67.19999694824219,65.1500015258789,65.1500015258789,63.54423522949219,288600
2018-02-28,65.30000305175781,66.4000015258789,64.55000305175781,64.55000305175781,62.95902633666992,405800
2018-03-01,64.4000015258789,65.75,64.25,65.3499984741211,63.73930740356445,641700
2018-03-02,64.80000305175781,66.6500015258789,64.0,66.55000305175781,64.90972900390625,457900
2018-03-05,66.0,67.44999694824219,65.05000305175781,67.05000305175781,65.39740753173828,342300
2018-03-06,66.77999877929688,67.75,66.25,67.6500015258789,65.98262023925781,368800
2018-03-07,67.1500015258789,68.19999694824219,67.1500015258789,67.94999694824219,66.27521514892578,532400
2018-03-08,67.9000015258789,68.0,66.8499984741211,67.4000015258789,65.73878479003906,261800
2018-03-09,67.75,68.5999984741211,67.4000015258789,68.55000305175781,66.86043548583984,424900
2018-03-12,68.4000015258789,68.80000305175781,67.30000305175781,68.44999694824219,66.76290130615234,515300
2018-03-13,68.55000305175781,68.55000305175781,67.55000305175781,67.69999694824219,66.03137969970703,337000
2018-03-14,67.94999694824219,67.94999694824219,66.30000305175781,66.5,64.8609619140625,483500
2018-03-15,66.75,67.25,66.16000366210938,66.94999694824219,65.29986572265625,354400
2018-03-16,67.0999984741211,67.80000305175781,66.75,67.3499984741211,65.69001007080078,1164000
2018-03-19,67.30000305175781,67.55000305175781,66.48999786376953,67.3499984741211,65.69001007080078,447200
2018-03-20,67.5999984741211,68.5,67.25,68.19999694824219,66.51905059814453,548100
2018-03-21,68.1500015258789,68.8499984741211,67.30000305175781,68.25,66.56783294677734,393800
2018-03-22,66.94999694824219,67.0999984741211,63.5,63.650001525878906,62.081207275390625,1138100
2018-03-23,63.75,63.75,61.79999923706055,61.849998474121094,60.32556915283203,1028800
2018-03-26,62.900001525878906,64.1500015258789,62.349998474121094,63.849998474121094,62.276268005371094,1001500
2018-03-27,64.1500015258789,64.75,62.099998474121094,62.599998474121094,61.05708312988281,599000
2018-03-28,62.70000076293945,64.4000015258789,62.099998474121094,63.79999923706055,62.227508544921875,680200
2018-03-29,64.25,64.77999877929688,63.79999923706055,64.19999694824219,62.61764907836914,649400
2018-04-02,64.44999694824219,64.75,62.79999923706055,63.5,61.93490219116211,617800
2018-04-03,63.75,64.83000183105469,63.529998779296875,64.4000015258789,62.812721252441406,797300
2018-04-04,62.70000076293945,65.1500015258789,62.70000076293945,65.0,63.39792251586914,508500
2018-04-05,65.6500015258789,65.9000015258789,64.55000305175781,65.3499984741211,63.73930740356445,576600
2018-04-06,64.5999984741211,65.3499984741211,63.099998474121094,63.79999923706055,62.227508544921875,506500
2018-04-09,64.19999694824219,65.05000305175781,63.400001525878906,63.45000076293945,61.88613510131836,376600
2018-04-10,64.8499984741211,64.8499984741211,63.70000076293945,64.75,63.154090881347656,480100
2018-04-11,64.55000305175781,65.25,63.20000076293945,64.80000305175781,63.2028694152832,292000
2018-04-12,65.05000305175781,66.25,64.68000030517578,65.69999694824219,64.0806655883789,462200
2018-04-13,66.0,66.0,63.849998474121094,64.05000305175781,62.471343994140625,570700
2018-04-16,64.5,64.5,63.4900016784668,63.95000076293945,62.37381362915039,925400
2018-04-17,64.55000305175781,65.9000015258789,61.75,62.04999923706055,60.52063751220703,1628500
2018-04-18,62.75,63.5,61.75,61.79999923706055,60.27680969238281,1124100
2018-04-19,62.20000076293945,63.08000183105469,61.650001525878906,63.04999923706055,61.49598693847656,713400
2018-04-20,63.25,63.849998474121094,62.79999923706055,63.79999923706055,62.227508544921875,590100
2018-04-23,64.05000305175781,65.37999725341797,63.75,64.69999694824219,63.10531997680664,742300
2018-04-24,65.4000015258789,66.0,64.5,65.05000305175781,63.44670486450195,481000
2018-04-25,64.80000305175781,65.69999694824219,64.19999694824219,65.19999694824219,63.5930061340332,577400
2018-04-26,64.8499984741211,65.94999694824219,64.4000015258789,65.25,63.64175796508789,543800
2018-04-27,65.19999694824219,65.8499984741211,65.02999877929688,65.25,63.64175796508789,444100
2018-04-30,65.5,65.5,64.05000305175781,64.05000305175781,62.471343994140625,306400
2018-05-01,63.849998474121094,64.6500015258789,63.04999923706055,64.25,62.666412353515625,349100
2018-05-02,64.1500015258789,64.5,63.599998474121094,63.70000076293945,62.12997817993164,432900
2018-05-03,63.349998474121094,63.650001525878906,62.45000076293945,63.099998474121094,61.680320739746094,293300
2018-05-04,62.70000076293945,64.55999755859375,62.349998474121094,63.5,62.07132339477539,414800
2018-05-07,63.75,64.3499984741211,63.349998474121094,63.95000076293945,62.51119613647461,478600
2018-05-08,64.05000305175781,65.0999984741211,63.900001525878906,64.5,63.048828125,389400
2018-05-09,64.8499984741211,65.5,64.55000305175781,65.3499984741211,63.879695892333984,518400
2018-05-10,65.0,65.69999694824219,64.5999984741211,65.5,64.02632141113281,307200
2018-05-11,65.25,65.75,65.25,65.44999694824219,63.97744369506836,301400
2018-05-14,65.5999984741211,65.69999694824219,65.0,65.25,63.78193664550781,255300
2018-05-15,65.1500015258789,66.0999984741211,65.1500015258789,65.8499984741211,64.36844635009766,387300
2018-05-16,65.9000015258789,66.44999694824219,65.4000015258789,66.30000305175781,64.80833435058594,308900
2018-05-17,66.1500015258789,67.0,65.75,66.8499984741211,65.345947265625,312500
2018-05-18,66.75,66.94999694824219,66.4000015258789,66.55000305175781,65.05270385742188,330800
2018-05-21,66.75,68.05000305175781,66.6500015258789,67.8499984741211,66.32344055175781,579700
2018-05-22,68.0,68.69999694824219,67.0999984741211,68.05000305175781,66.51895141601562,366000
2018-05-23,67.80000305175781,68.3499984741211,67.62999725341797,68.0,66.4700698852539,542600
2018-05-24,67.6500015258789,68.0,66.80000305175781,67.80000305175781,66.27457427978516,449600
2018-05-25,67.30000305175781,67.9000015258789,67.0,67.25,65.73695373535156,212700
2018-05-29,66.55000305175781,67.19999694824219,65.8499984741211,66.30000305175781,64.80833435058594,379900
2018-05-30,66.69999694824219,68.3499984741211,66.69000244140625,68.0999984741211,66.56783294677734,492500
2018-05-31,68.05000305175781,68.19999694824219,66.9000015258789,67.05000305175781,65.54144287109375,289200
2018-06-01,67.44999694824219,67.5,64.6500015258789,64.69999694824219,63.244319915771484,1165100
2018-06-04,65.05000305175781,65.75,64.8499984741211,65.5999984741211,64.12406921386719,469900
2018-06-05,65.55000305175781,65.75,64.30000305175781,64.4000015258789,62.95107650756836,715500
2018-06-06,64.55000305175781,65.05000305175781,63.849998474121094,65.0,63.537574768066406,1477600
2018-06-07,65.19999694824219,66.5,65.0999984741211,65.69999694824219,64.2218246459961,718700
2018-06-08,66.05000305175781,67.44999694824219,65.55000305175781,67.1500015258789,65.63919830322266,753800
2018-06-11,67.4000015258789,67.44999694824219,65.9000015258789,66.25,64.75944519042969,818400
2018-06-12,66.19999694824219,66.58000183105469,65.3499984741211,65.80000305175781,64.319580078125,472900
2018-06-13,65.75,66.44999694824219,64.8499984741211,65.3499984741211,63.879695892333984,569400
2018-06-14,65.4000015258789,65.6500015258789,64.58000183105469,65.5,64.02632141113281,573200
2018-06-15,65.05000305175781,65.30000305175781,63.529998779296875,63.900001525878906,62.462318420410156,1782200
2018-06-18,63.849998474121094,64.30000305175781,63.349998474121094,64.19999694824219,62.75556945800781,374600
2018-06-19,63.650001525878906,65.9000015258789,63.650001525878906,65.6500015258789,64.1729507446289,730200
2018-06-20,65.8499984741211,66.5,65.69999694824219,66.0,64.51506805419922,476600
2018-06-21,65.6500015258789,66.80000305175781,65.19999694824219,65.69999694824219,64.2218246459961,758400
2018-06-22,66.0,66.0999984741211,64.6500015258789,64.80000305175781,63.34208679199219,769300
2018-06-25,64.5,64.69999694824219,63.45000076293945,63.900001525878906,62.462318420410156,386800
2018-06-26,63.95000076293945,63.95000076293945,62.93000030517578,63.400001525878906,61.973575592041016,368600
2018-06-27,63.400001525878906,63.400001525878906,62.099998474121094,62.20000076293945,60.800567626953125,356900
2018-06-28,62.20000076293945,62.599998474121094,61.599998474121094,61.900001525878906,60.50731658935547,411600
2018-06-29,62.29999923706055,62.5,61.25,61.349998474121094,59.96969223022461,578500
2018-07-02,61.04999923706055,62.400001525878906,60.70000076293945,62.349998474121094,60.94718933105469,436900
2018-07-03,62.29999923706055,62.70000076293945,61.95000076293945,62.04999923706055,60.65394592285156,133200
2018-07-05,62.29999923706055,62.54999923706055,61.72999954223633,62.400001525878906,60.996070861816406,305900
2018-07-06,62.20000076293945,63.279998779296875,61.95000076293945,62.75,61.33819580078125,322200
2018-07-09,63.0,64.37999725341797,62.79999923706055,64.0999984741211,62.65781784057617,302300
2018-07-10,64.19999694824219,64.5,62.70000076293945,63.04999923706055,61.631446838378906,327300
2018-07-11,62.5,63.45000076293945,62.5,63.0,61.58256912231445,317800
2018-07-12,63.25,63.25,60.95000076293945,61.25,59.871944427490234,830200
2018-07-13,61.29999923706055,61.529998779296875,60.04999923706055,60.04999923706055,58.69894027709961,549800
2018-07-16,60.099998474121094,60.900001525878906,60.099998474121094,60.599998474121094,59.23656463623047,786100
2018-07-17,60.79999923706055,61.0,60.099998474121094,60.25,58.894447326660156,591500
2018-07-18,61.20000076293945,62.599998474121094,59.54999923706055,62.04999923706055,60.65394592285156,1188200
2018-07-19,61.849998474121094,62.79999923706055,61.150001525878906,62.25,60.849449157714844,824200
2018-07-20,62.099998474121094,63.25,62.04999923706055,62.95000076293945,61.53369903564453,574400
2018-07-23,62.95000076293945,63.779998779296875,62.900001525878906,63.5,62.07132339477539,441800
2018-07-24,63.54999923706055,63.54999923706055,62.47999954223633,62.79999923706055,61.38706588745117,408800
2018-07-25,62.70000076293945,62.849998474121094,62.0,62.54999923706055,61.14269256591797,503700
2018-07-26,62.599998474121094,63.400001525878906,62.599998474121094,62.95000076293945,61.53369903564453,261700
2018-07-27,62.900001525878906,63.099998474121094,62.150001525878906,62.599998474121094,61.19157028198242,268900
2018-07-30,62.599998474121094,63.099998474121094,62.5,62.54999923706055,61.14269256591797,480900
2018-07-31,62.70000076293945,62.70000076293945,61.77000045776367,62.5,61.09382247924805,405200
2018-08-01,62.75,63.650001525878906,62.54999923706055,63.349998474121094,61.9246940612793,312600
2018-08-02,63.0,63.95000076293945,62.349998474121094,63.75,62.45371627807617,258300
2018-08-03,63.650001525878906,63.900001525878906,62.900001525878906,63.25,61.96388626098633,246800
2018-08-06,63.29999923706055,63.400001525878906,62.79999923706055,63.29999923706055,62.01286697387695,257900
2018-08-07,63.45000076293945,64.0999984741211,63.29999923706055,63.45000076293945,62.15981674194336,167600
2018-08-08,63.54999923706055,64.19999694824219,63.20000076293945,64.1500015258789,62.8455810546875,245400
2018-08-09,64.0,64.30000305175781,63.400001525878906,63.54999923706055,62.257781982421875,227300
2018-08-10,63.25,63.43000030517578,62.04999923706055,62.900001525878906,61.620994567871094,325000
2018-08-13,62.849998474121094,63.54999923706055,62.54999923706055,63.25,61.96388626098633,625300
2018-08-14,63.5,64.5999984741211,63.33000183105469,64.19999694824219,62.894561767578125,330500
2018-08-15,63.650001525878906,64.52999877929688,63.5,63.79999923706055,62.5026969909668,411800
2018-08-16,64.0999984741211,64.93000030517578,64.0999984741211,64.80000305175781,63.48237609863281,239800
2018-08-17,64.69999694824219,65.19999694824219,64.5999984741211,65.1500015258789,63.82524490356445,281200
2018-08-20,65.0999984741211,65.80000305175781,64.6500015258789,65.5,64.16813659667969,206600
2018-08-21,65.55000305175781,66.54000091552734,65.25,66.19999694824219,64.85389709472656,311000
2018-08-22,65.8499984741211,66.30000305175781,65.5999984741211,65.69999694824219,64.36406707763672,289400
2018-08-23,65.6500015258789,65.80000305175781,64.55000305175781,64.8499984741211,63.53135681152344,363900
2018-08-24,64.9000015258789,65.1500015258789,64.3499984741211,64.44999694824219,63.13948059082031,317600
2018-08-27,64.75,65.08000183105469,64.30000305175781,64.3499984741211,63.04151916503906,332000
2018-08-28,64.3499984741211,64.5,63.70000076293945,64.19999694824219,62.894561767578125,291900
2018-08-29,64.44999694824219,64.5999984741211,63.72999954223633,64.19999694824219,62.894561767578125,342900
2018-08-30,63.95000076293945,64.6500015258789,63.79999923706055,64.4000015258789,63.09050369262695,411500
2018-08-31,64.25,64.75,63.95000076293945,64.55000305175781,63.237449645996094,286800
2018-09-04,64.5999984741211,65.55000305175781,64.3499984741211,65.4000015258789,64.0701675415039,304100
2018-09-05,65.25,65.5999984741211,64.94999694824219,65.0999984741211,63.77626037597656,244400
2018-09-06,65.05000305175781,65.4000015258789,64.4000015258789,64.5,63.18846893310547,328000
2018-09-07,64.69999694824219,64.9000015258789,64.05000305175781,64.55000305175781,63.237449645996094,304500
2018-09-10,64.9000015258789,65.27999877929688,64.5,64.6500015258789,63.33541488647461,351000
2018-09-11,64.6500015258789,65.43000030517578,64.5999984741211,64.75,63.43339157104492,254000
2018-09-12,64.55000305175781,64.55000305175781,63.349998474121094,63.849998474121094,62.55168151855469,347000
2018-09-13,64.1500015258789,64.25,62.150001525878906,62.45000076293945,61.180152893066406,537300
2018-09-14,62.54999923706055,63.400001525878906,62.400001525878906,63.25,61.96388626098633,291200
2018-09-17,63.29999923706055,63.29999923706055,62.400001525878906,62.79999923706055,61.52302932739258,393900
2018-09-18,62.849998474121094,62.849998474121094,61.849998474121094,62.45000076293945,61.180152893066406,364800
2018-09-19,62.5,63.779998779296875,62.5,63.650001525878906,62.35574722290039,435300
2018-09-20,63.900001525878906,64.8499984741211,63.900001525878906,64.5999984741211,63.286434173583984,349100
2018-09-21,64.44999694824219,64.69999694824219,63.849998474121094,64.05000305175781,62.747623443603516,1530800
2018-09-24,64.05000305175781,64.05000305175781,62.900001525878906,63.25,61.96388626098633,325000
2018-09-25,63.400001525878906,63.70000076293945,63.20000076293945,63.54999923706055,62.257781982421875,340200
2018-09-26,63.650001525878906,63.75,60.25,60.400001525878906,59.171836853027344,1274300
2018-09-27,60.70000076293945,61.5,60.150001525878906,60.45000076293945,59.220821380615234,734900
2018-09-28,60.25,61.099998474121094,59.95000076293945,60.150001525878906,58.926918029785156,550800
2018-10-01,60.4900016784668,60.4900016784668,59.290000915527344,59.58000183105469,58.3685188293457,534400
2018-10-02,59.25,59.470001220703125,58.459999084472656,59.20000076293945,57.99623489379883,563600
2018-10-03,59.27000045776367,61.52000045776367,59.27000045776367,61.040000915527344,59.798824310302734,621700
2018-10-04,60.91999816894531,61.59000015258789,60.189998626708984,61.0,59.75963592529297,465200
2018-10-05,61.04999923706055,61.09000015258789,59.7599983215332,59.869998931884766,58.652610778808594,371900
2018-10-08,59.869998931884766,60.63999938964844,59.349998474121094,60.369998931884766,59.1424446105957,335400
2018-10-09,60.310001373291016,60.41999816894531,59.810001373291016,60.0,58.77996826171875,302800
2018-10-10,60.0,60.65999984741211,58.9900016784668,59.08000183105469,57.87868118286133,492100
2018-10-11,58.939998626708984,59.060001373291016,56.880001068115234,56.880001068115234,55.723411560058594,680000
2018-10-12,57.779998779296875,57.779998779296875,54.22999954223633,56.0,54.86130142211914,799500
2018-10-15,55.880001068115234,56.279998779296875,55.599998474121094,55.709999084472656,54.57719421386719,706800
2018-10-16,55.84000015258789,56.150001525878906,54.459999084472656,55.0099983215332,53.89143371582031,1317000
2018-10-17,57.0,57.08000183105469,54.400001525878906,56.63999938964844,55.4882926940918,2624500
2018-10-18,55.81999969482422,57.619998931884766,55.369998931884766,55.45000076293945,54.32249069213867,1005500
2018-10-19,55.06999969482422,55.459999084472656,53.7400016784668,54.029998779296875,52.93136215209961,846200
2018-10-22,53.970001220703125,54.29999923706055,51.70000076293945,52.16999816894531,51.10917663574219,763700
2018-10-23,51.08000183105469,53.189998626708984,50.40999984741211,53.029998779296875,51.951698303222656,904300
2018-10-24,52.7599983215332,52.7599983215332,49.91999816894531,50.02000045776367,49.002899169921875,860800
2018-10-25,50.470001220703125,51.88999938964844,50.189998626708984,51.15999984741211,50.11971664428711,521600
2018-10-26,50.540000915527344,51.29999923706055,50.09000015258789,50.4900016784668,49.46334457397461,558200
2018-10-29,51.04999923706055,52.209999084472656,50.93000030517578,51.38999938964844,50.34503936767578,556700
2018-10-30,51.52000045776367,52.0,50.40999984741211,51.75,50.697723388671875,634500
2018-10-31,52.2599983215332,53.0,51.95000076293945,52.29999923706055,51.23653793334961,522200
2018-11-01,52.40999984741211,53.13999938964844,52.150001525878906,52.68000030517578,51.767181396484375,415000
2018-11-02,53.13999938964844,53.619998931884766,52.47999954223633,53.290000915527344,52.366615295410156,511400
2018-11-05,53.31999969482422,54.20000076293945,52.5099983215332,53.22999954223633,52.307647705078125,448800
2018-11-06,53.22999954223633,53.869998931884766,52.66999816894531,53.38999938964844,52.46487808227539,236500
2018-11-07,53.459999084472656,53.790000915527344,52.279998779296875,53.5099983215332,52.582794189453125,312400
2018-11-08,53.400001525878906,54.349998474121094,53.09000015258789,53.95000076293945,53.015174865722656,324100
2018-11-09,53.79999923706055,54.27000045776367,52.810001373291016,53.25,52.32730484008789,223800
2018-11-12,53.189998626708984,53.5099983215332,52.31999969482422,52.47999954223633,51.570648193359375,281100
2018-11-13,52.5099983215332,53.790000915527344,52.5099983215332,52.939998626708984,52.02267837524414,187600
2018-11-14,53.529998779296875,54.20000076293945,51.84000015258789,52.59000015258789,51.678741455078125,492200
2018-11-15,52.150001525878906,53.810001373291016,51.75,53.630001068115234,52.70071792602539,427200
2018-11-16,53.2599983215332,54.290000915527344,53.20000076293945,54.189998626708984,53.251014709472656,407800
2018-11-19,54.06999969482422,55.52000045776367,54.06999969482422,54.720001220703125,53.77183532714844,574100
2018-11-20,54.25,55.22999954223633,53.7400016784668,53.900001525878906,52.96604537963867,423900
2018-11-21,54.150001525878906,55.36000061035156,53.279998779296875,54.41999816894531,53.477027893066406,321500
2018-11-23,54.08000183105469,55.060001373291016,54.0099983215332,54.59000015258789,53.64408874511719,108200
2018-11-26,55.220001220703125,56.29999923706055,55.099998474121094,55.90999984741211,54.94121170043945,312700
2018-11-27,55.75,56.36000061035156,55.4900016784668,55.91999816894531,54.95104217529297,628400
2018-11-28,56.119998931884766,56.439998626708984,55.130001068115234,56.15999984741211,55.1868782043457,494100
2018-11-29,55.68000030517578,56.540000915527344,55.56999969482422,56.119998931884766,55.14757537841797,335300
2018-11-30,56.04999923706055,57.599998474121094,56.04999923706055,57.349998474121094,56.356258392333984,434200
2018-12-03,58.189998626708984,58.189998626708984,56.310001373291016,56.90999984741211,55.923885345458984,410300
2018-12-04,56.77000045776367,56.93000030517578,53.189998626708984,53.36000061035156,52.435401916503906,461300
2018-12-06,52.41999816894531,53.27000045776367,51.9900016784668,52.84000015258789,51.924407958984375,555400
2018-12-07,52.88999938964844,53.52000045776367,51.720001220703125,51.970001220703125,51.06948471069336,547200
2018-12-10,51.91999816894531,51.970001220703125,50.060001373291016,50.790000915527344,49.90993118286133,629200
2018-12-11,51.47999954223633,51.869998931884766,49.650001525878906,49.65999984741211,48.79951095581055,611700
2018-12-12,50.27000045776367,51.47999954223633,49.790000915527344,50.880001068115234,49.99837112426758,347900
2018-12-13,51.0,51.0,48.7599983215332,48.959999084472656,48.111637115478516,440200
2018-12-14,48.599998474121094,49.790000915527344,47.619998931884766,47.65999984741211,46.834163665771484,417100
2018-12-17,47.5,48.72999954223633,47.22999954223633,47.4900016784668,46.6671142578125,528500
2018-12-18,47.790000915527344,48.529998779296875,46.31999969482422,46.63999938964844,45.831844329833984,470500
2018-12-19,46.63999938964844,47.5099983215332,45.290000915527344,45.349998474121094,44.56419372558594,561000
2018-12-20,45.040000915527344,46.209999084472656,45.040000915527344,45.689998626708984,44.89830017089844,553900
2018-12-21,45.720001220703125,47.04999923706055,45.0099983215332,45.310001373291016,44.52488708496094,1389700
2018-12-24,44.90999984741211,45.27000045776367,44.029998779296875,44.029998779296875,43.267066955566406,254900
2018-12-26,44.2599983215332,45.869998931884766,43.22999954223633,45.869998931884766,45.07517623901367,593200
2018-12-27,45.099998474121094,45.86000061035156,44.189998626708984,45.689998626708984,44.89830017089844,533700
2018-12-28,45.81999969482422,46.709999084472656,45.630001068115234,46.0099983215332,45.21275329589844,422100
2018-12-31,46.36000061035156,46.54999923706055,45.060001373291016,46.099998474121094,45.30119705200195,626700
2019-01-02,45.439998626708984,47.04999923706055,45.40999984741211,46.540000915527344,45.73357009887695,466400
2019-01-03,46.189998626708984,47.439998626708984,45.970001220703125,46.349998474121094,45.54686737060547,533400
2019-01-04,47.13999938964844,48.040000915527344,46.790000915527344,48.02000045776367,47.187923431396484,594200
2019-01-07,47.90999984741211,49.290000915527344,47.220001220703125,48.540000915527344,47.69892120361328,666300
2019-01-08,49.709999084472656,50.34000015258789,48.810001373291016,50.29999923706055,49.42842483520508,698600
2019-01-09,50.43000030517578,51.36000061035156,50.2599983215332,51.099998474121094,50.21455764770508,575000
2019-01-10,51.029998779296875,51.90999984741211,50.369998931884766,51.31999969482422,50.43074417114258,513100
2019-01-11,51.119998931884766,51.869998931884766,50.720001220703125,51.459999084472656,50.568321228027344,484300
2019-01-14,51.22999954223633,52.41999816894531,51.02000045776367,52.0,51.098960876464844,578800
2019-01-15,52.0099983215332,52.5099983215332,50.970001220703125,52.209999084472656,51.305328369140625,633800
2019-01-16,52.400001525878906,54.33000183105469,52.040000915527344,54.02000045776367,53.083961486816406,1117000
2019-01-17,53.939998626708984,54.880001068115234,53.27000045776367,54.540000915527344,53.59495162963867,733500
2019-01-18,55.029998779296875,55.279998779296875,54.130001068115234,54.90999984741211,53.95854187011719,533000
2019-01-22,54.5,55.34000015258789,54.08000183105469,54.2599983215332,53.319801330566406,618100
2019-01-23,54.5,54.70000076293945,53.68000030517578,53.97999954223633,53.04465866088867,474200
2019-01-24,53.720001220703125,54.38999938964844,53.220001220703125,53.529998779296875,52.60245132446289,283000
2019-01-25,53.70000076293945,54.34000015258789,53.52000045776367,54.150001525878906,53.21171569824219,295500
2019-01-28,54.08000183105469,55.209999084472656,53.63999938964844,55.02000045776367,54.06663513183594,323600
2019-01-29,55.0099983215332,55.369998931884766,54.560001373291016,54.599998474121094,53.653907775878906,246000
2019-01-30,54.630001068115234,55.2400016784668,54.29999923706055,54.61000061035156,53.66374206542969,298800
2019-01-31,54.18000030517578,54.36000061035156,52.65999984741211,53.77000045776367,52.99356460571289,351200
2019-02-01,53.869998931884766,54.4900016784668,53.54999923706055,54.189998626708984,53.40748977661133,347400
2019-02-04,54.150001525878906,54.849998474121094,53.91999816894531,54.84000015258789,54.04811096191406,216200
2019-02-05,54.900001525878906,54.900001525878906,53.970001220703125,54.45000076293945,53.66374206542969,247600
2019-02-06,54.20000076293945,54.86000061035156,53.939998626708984,54.459999084472656,53.6735954284668,264000
2019-02-07,54.56999969482422,56.0099983215332,54.56999969482422,55.93000030517578,55.122371673583984,648600
2019-02-08,55.65999984741211,56.4900016784668,55.130001068115234,55.779998779296875,54.97453308105469,852200
2019-02-11,56.029998779296875,56.369998931884766,55.63999938964844,56.349998474121094,55.53630447387695,301200
2019-02-12,56.68000030517578,57.27000045776367,56.130001068115234,56.77000045776367,55.95023727416992,285000
2019-02-13,56.93000030517578,57.09000015258789,56.33000183105469,56.939998626708984,56.11778259277344,198900
2019-02-14,56.47999954223633,57.47999954223633,55.9900016784668,56.84000015258789,56.01922607421875,654500
2019-02-15,57.29999923706055,58.310001373291016,56.9900016784668,58.29999923706055,57.45814514160156,349000
2019-02-19,57.90999984741211,58.880001068115234,57.77000045776367,58.63999938964844,57.79323196411133,382400
2019-02-20,58.61000061035156,59.54999923706055,58.11000061035156,59.54999923706055,58.69009017944336,471400
2019-02-21,59.54999923706055,59.54999923706055,58.52000045776367,58.68000030517578,57.83266067504883,299100
2019-02-22,58.68000030517578,59.33000183105469,58.400001525878906,59.15999984741211,58.305728912353516,343100
2019-02-25,59.459999084472656,59.9900016784668,58.970001220703125,59.04999923706055,58.19731521606445,398000
2019-02-26,58.7400016784668,59.119998931884766,58.09000015258789,58.119998931884766,57.28074264526367,224000
2019-02-27,58.209999084472656,59.099998474121094,58.13999938964844,58.93000030517578,58.079044342041016,220100
2019-02-28,58.95000076293945,59.40999984741211,58.65999984741211,58.689998626708984,57.84251022338867,230600
2019-03-01,59.43000030517578,59.43000030517578,58.310001373291016,58.959999084472656,58.10861587524414,234800
2019-03-04,59.119998931884766,59.439998626708984,58.33000183105469,58.689998626708984,57.84251022338867,260200
2019-03-05,58.650001525878906,59.209999084472656,57.810001373291016,58.810001373291016,57.960777282714844,250500
2019-03-06,58.81999969482422,59.20000076293945,57.4900016784668,57.560001373291016,56.72883224487305,416700
2019-03-07,57.5099983215332,57.5099983215332,56.400001525878906,56.66999816894531,55.8516845703125,299100
2019-03-08,56.18000030517578,57.5099983215332,56.060001373291016,56.970001220703125,56.1473503112793,325900
2019-03-11,57.11000061035156,57.72999954223633,56.810001373291016,57.36000061035156,56.53171920776367,292000
2019-03-12,57.470001220703125,57.779998779296875,56.91999816894531,57.20000076293945,56.37403106689453,226700
2019-03-13,57.529998779296875,59.119998931884766,57.130001068115234,58.040000915527344,57.201900482177734,772000
2019-03-14,58.060001373291016,58.459999084472656,57.849998474121094,58.290000915527344,57.44829177856445,288900
2019-03-15,58.290000915527344,58.83000183105469,57.65999984741211,57.97999954223633,57.142765045166016,706500
2019-03-18,58.310001373291016,59.209999084472656,58.290000915527344,59.13999938964844,58.286014556884766,360600
2019-03-19,59.36000061035156,59.36000061035156,57.41999816894531,57.4900016784668,56.65984344482422,336200
2019-03-20,57.310001373291016,57.77000045776367,55.84000015258789,55.970001220703125,55.16178894042969,518600
2019-03-21,55.529998779296875,56.189998626708984,54.810001373291016,54.91999816894531,54.126949310302734,568000
2019-03-22,54.349998474121094,54.540000915527344,51.56999969482422,52.119998931884766,51.36738204956055,799200
2019-03-25,52.2400016784668,53.220001220703125,51.900001525878906,52.75,51.988285064697266,536300
2019-03-26,53.220001220703125,54.45000076293945,53.220001220703125,54.400001525878906,53.61446762084961,590100
2019-03-27,54.22999954223633,55.119998931884766,53.91999816894531,54.72999954223633,53.939697265625,414900
2019-03-28,54.779998779296875,55.65999984741211,54.47999954223633,55.279998779296875,54.48175048828125,430200
2019-03-29,55.869998931884766,55.970001220703125,54.58000183105469,54.70000076293945,53.91012954711914,507400
2019-04-01,55.36000061035156,56.45000076293945,55.060001373291016,56.41999816894531,55.60529327392578,381800
2019-04-02,56.43000030517578,56.849998474121094,55.95000076293945,56.349998474121094,55.53630447387695,379700
2019-04-03,57.09000015258789,57.18000030517578,56.15999984741211,56.33000183105469,55.5165901184082,339600
2019-04-04,56.439998626708984,57.06999969482422,56.33000183105469,56.7400016784668,55.92067337036133,505200
2019-04-05,56.95000076293945,57.220001220703125,56.5099983215332,57.0099983215332,56.186771392822266,356500
2019-04-08,56.95000076293945,57.27000045776367,56.310001373291016,57.099998474121094,56.27547073364258,232900
2019-04-09,56.79999923706055,56.81999969482422,55.25,55.459999084472656,54.65915298461914,628400
2019-04-10,55.63999938964844,55.880001068115234,54.77000045776367,55.86000061035156,55.053382873535156,837800
2019-04-11,56.130001068115234,56.72999954223633,55.77000045776367,56.0099983215332,55.201210021972656,443300
2019-04-12,56.810001373291016,57.560001373291016,55.880001068115234,56.790000915527344,55.96995162963867,468100
2019-04-15,56.790000915527344,56.88999938964844,55.16999816894531,55.5099983215332,54.70843505859375,598500
2019-04-16,55.380001068115234,57.560001373291016,55.0,57.27000045776367,56.44301986694336,1796400
2019-04-17,56.81999969482422,57.63999938964844,56.33000183105469,57.310001373291016,56.482444763183594,595200
2019-04-18,57.18000030517578,57.22999954223633,55.75,55.84000015258789,55.03366470336914,402000
2019-04-22,55.70000076293945,56.130001068115234,55.099998474121094,55.349998474121094,54.55074691772461,347800
2019-04-23,55.310001373291016,57.61000061035156,55.310001373291016,57.470001220703125,56.64012908935547,513700
