Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,125.7300033569336,128.16000366210938,124.93000030517578,127.44000244140625,121.6658706665039,861100
2016-09-19,128.85000610351562,129.36000061035156,126.9000015258789,126.98999786376953,121.23626708984375,784100
2016-09-20,126.68000030517578,127.91999816894531,125.66999816894531,126.0999984741211,120.38658142089844,680500
2016-09-21,127.23999786376953,128.89999389648438,126.12000274658203,128.67999267578125,122.84967803955078,797500
2016-09-22,131.02000427246094,131.42999267578125,127.22000122070312,127.9800033569336,122.18140411376953,602700
2016-09-23,127.08000183105469,127.94000244140625,122.58000183105469,123.80000305175781,118.19081115722656,846600
2016-09-26,124.0199966430664,126.33999633789062,123.16999816894531,124.58000183105469,118.93546295166016,1005200
2016-09-27,122.37999725341797,123.68000030517578,121.61000061035156,122.5199966430664,116.96879577636719,741300
2016-09-28,123.52999877929688,129.3300018310547,121.87999725341797,129.0800018310547,123.23155975341797,1145300
2016-09-29,128.08999633789062,133.58999633789062,128.08999633789062,130.72999572753906,124.80680084228516,1458100
2016-09-30,132.0500030517578,135.41000366210938,130.69000244140625,134.3699951171875,128.28184509277344,993400
2016-10-03,134.05999755859375,135.16000366210938,131.86000061035156,134.64999389648438,128.5491943359375,936600
2016-10-04,136.77999877929688,136.77999877929688,133.77000427246094,134.72000122070312,128.6160125732422,1077200
2016-10-05,136.72999572753906,139.9499969482422,136.44000244140625,139.47999572753906,133.1603546142578,1220600
2016-10-06,139.47999572753906,140.2100067138672,137.4499969482422,139.49000549316406,133.16990661621094,783700
2016-10-07,139.83999633789062,140.10000610351562,137.4499969482422,138.57000732421875,132.2915802001953,669600
2016-10-10,139.97999572753906,142.07000732421875,139.88999938964844,141.16000366210938,134.7642364501953,749800
2016-10-11,140.77999877929688,141.41000366210938,138.5500030517578,139.16000366210938,132.85482788085938,708600
2016-10-12,137.99000549316406,140.44000244140625,137.3000030517578,139.8000030517578,133.4658660888672,680100
2016-10-13,138.49000549316406,139.82000732421875,136.52999877929688,139.0500030517578,132.7498321533203,717600
2016-10-14,139.35000610351562,139.97999572753906,136.50999450683594,137.5800018310547,131.34642028808594,754400
2016-10-17,137.72000122070312,139.3300018310547,136.07000732421875,137.47000122070312,131.24142456054688,644600
2016-10-18,138.89999389648438,139.8000030517578,136.33999633789062,136.92999267578125,130.72589111328125,568100
2016-10-19,138.8000030517578,142.1999969482422,138.44000244140625,140.3000030517578,133.9431915283203,1305700
2016-10-20,138.44000244140625,140.5,137.4199981689453,138.6199951171875,132.3393096923828,966600
2016-10-21,137.32000732421875,138.88999938964844,136.2100067138672,137.14999389648438,130.9359130859375,606700
2016-10-24,137.3300018310547,138.1999969482422,134.39999389648438,135.72000122070312,129.57070922851562,753200
2016-10-25,135.4600067138672,137.39999389648438,133.5800018310547,133.89999389648438,127.83318328857422,799800
2016-10-26,131.91000366210938,133.8800048828125,130.60000610351562,133.72000122070312,127.66134643554688,798700
2016-10-27,134.69000244140625,135.27999877929688,132.94000244140625,133.10000610351562,127.06941986083984,592500
2016-10-28,133.02999877929688,135.9199981689453,130.86000061035156,131.00999450683594,125.07411193847656,591100
2016-10-31,130.0399932861328,131.4600067138672,128.8300018310547,129.1300048828125,123.279296875,952200
2016-11-01,130.6199951171875,132.22999572753906,128.3699951171875,130.2899932861328,124.38674926757812,1163000
2016-11-02,128.5,129.36000061035156,125.0,128.3300018310547,122.51555633544922,1458900
2016-11-03,124.80000305175781,127.94000244140625,118.58999633789062,121.52999877929688,116.02365112304688,3536300
2016-11-04,121.2699966430664,123.66999816894531,119.18000030517578,120.11000061035156,114.66797637939453,1659200
2016-11-07,123.70999908447266,123.70999908447266,120.33999633789062,122.38999938964844,116.84467315673828,1281100
2016-11-08,121.69999694824219,122.37999725341797,119.11000061035156,120.69000244140625,115.22171020507812,1206700
2016-11-09,121.8499984741211,126.91999816894531,119.9800033569336,125.69999694824219,120.00471496582031,1435300
2016-11-10,124.0,126.9800033569336,122.80000305175781,125.30999755859375,119.70858001708984,975500
2016-11-11,123.77999877929688,124.80999755859375,120.5,124.51000213623047,118.9443130493164,1185900
2016-11-14,124.0999984741211,125.25,121.80000305175781,125.02999877929688,119.44108581542969,898700
2016-11-15,127.01000213623047,130.49000549316406,126.94000244140625,128.83999633789062,123.08078002929688,809100
2016-11-16,128.42999267578125,130.00999450683594,126.62999725341797,128.42999267578125,122.68909454345703,659600
2016-11-17,129.9600067138672,130.99000549316406,125.08999633789062,125.79000091552734,120.16712188720703,997300
2016-11-18,126.2300033569336,127.6500015258789,124.45999908447266,125.66000366210938,120.04292297363281,779500
2016-11-21,128.94000244140625,130.22000122070312,128.00999450683594,129.16000366210938,123.38645935058594,780200
2016-11-22,129.39999389648438,130.4499969482422,127.5199966430664,129.75,123.95011138916016,880000
2016-11-23,128.47999572753906,130.50999450683594,128.36000061035156,129.7100067138672,123.9118881225586,503500
2016-11-25,128.58999633789062,129.38999938964844,126.91999816894531,128.0,122.2783432006836,426100
2016-11-28,128.88999938964844,129.8000030517578,123.4800033569336,123.81999969482422,118.2851791381836,1171200
2016-11-29,120.45999908447266,126.80999755859375,119.7699966430664,123.98999786376953,118.44757080078125,1610100
2016-11-30,132.6699981689453,139.4600067138672,132.55999755859375,137.8800048828125,131.71669006347656,1698800
2016-12-01,141.05999755859375,141.83999633789062,137.17999267578125,137.50999450683594,131.36318969726562,1114400
2016-12-02,136.72000122070312,140.14999389648438,136.42999267578125,139.0800018310547,132.86305236816406,901900
2016-12-05,140.5500030517578,143.74000549316406,139.91000366210938,141.05999755859375,134.75454711914062,1207800
2016-12-06,139.82000732421875,144.1300048828125,139.25999450683594,143.25,136.84664916992188,1197300
2016-12-07,142.60000610351562,143.47999572753906,140.6999969482422,142.61000061035156,136.2352752685547,947900
2016-12-08,143.72999572753906,145.52999877929688,140.25999450683594,142.66000366210938,136.2830047607422,935900
2016-12-09,143.9600067138672,144.39999389648438,140.97999572753906,141.58999633789062,135.26083374023438,730300
2016-12-12,146.61000061035156,146.9600067138672,140.30999755859375,140.8699951171875,134.57302856445312,1008900
2016-12-13,142.0,143.47000122070312,139.9199981689453,142.0500030517578,135.70028686523438,767700
2016-12-14,140.27000427246094,142.47000122070312,136.8000030517578,137.0800018310547,130.9524383544922,934200
2016-12-15,136.80999755859375,138.52999877929688,135.57000732421875,137.27999877929688,131.14349365234375,772500
2016-12-16,137.5,138.1999969482422,136.36000061035156,137.5,131.35369873046875,943000
2016-12-19,137.66000366210938,138.67999267578125,136.99000549316406,137.58999633789062,131.4396209716797,528600
2016-12-20,138.5,138.88999938964844,135.9600067138672,136.14999389648438,130.06402587890625,527700
2016-12-21,137.3300018310547,138.02000427246094,135.5800018310547,135.92999267578125,129.8538360595703,511500
2016-12-22,136.3300018310547,137.75999450683594,135.80999755859375,136.77000427246094,130.65628051757812,389100
2016-12-23,136.50999450683594,137.3300018310547,135.25999450683594,135.72000122070312,129.6532440185547,302300
2016-12-27,136.39999389648438,137.55999755859375,135.94000244140625,136.7100067138672,130.59896850585938,389900
2016-12-28,137.0,137.35000610351562,135.55999755859375,136.44000244140625,130.341064453125,442700
2016-12-29,136.0800018310547,137.0,135.10000610351562,136.32000732421875,130.2263641357422,368400
2016-12-30,136.52000427246094,137.55999755859375,135.30999755859375,135.89999389648438,129.82516479492188,466100
2017-01-03,137.52999877929688,139.72999572753906,136.55999755859375,138.7899932861328,132.58599853515625,1196800
2017-01-04,138.47999572753906,139.35000610351562,136.55999755859375,138.5,132.30894470214844,589300
2017-01-05,138.5,141.5800018310547,138.2899932861328,140.11000061035156,133.84698486328125,1202400
2017-01-06,140.36000061035156,141.1300048828125,138.8800048828125,140.00999450683594,133.75148010253906,640700
2017-01-09,138.42999267578125,140.52999877929688,137.66000366210938,139.36000061035156,133.13052368164062,855200
2017-01-10,140.00999450683594,141.82000732421875,139.25,141.33999633789062,135.02203369140625,963800
2017-01-11,142.0,144.14999389648438,140.47000122070312,142.47000122070312,136.10150146484375,1247300
2017-01-12,144.16000366210938,144.3000030517578,137.9600067138672,138.83999633789062,132.6337432861328,1134100
2017-01-13,138.5500030517578,140.0399932861328,137.25,139.64999389648438,133.40756225585938,839300
2017-01-17,140.47999572753906,141.4499969482422,137.6300048828125,138.94000244140625,132.7292938232422,787000
2017-01-18,137.8300018310547,139.6999969482422,137.24000549316406,138.33999633789062,132.15611267089844,675700
2017-01-19,138.2100067138672,139.58999633789062,137.5500030517578,138.5399932861328,132.34719848632812,548400
2017-01-20,140.1699981689453,140.9600067138672,137.41000366210938,137.97999572753906,131.81219482421875,771000
2017-01-23,137.22999572753906,138.72000122070312,136.4199981689453,137.17999267578125,131.0479736328125,703800
2017-01-24,138.55999755859375,139.2899932861328,137.16000366210938,138.3000030517578,132.11790466308594,584500
2017-01-25,138.08999633789062,139.97999572753906,137.22000122070312,139.9199981689453,133.6654510498047,915100
2017-01-26,140.97000122070312,142.8800048828125,140.32000732421875,141.16000366210938,134.8500518798828,1140400
2017-01-27,140.8000030517578,141.27999877929688,138.10000610351562,139.4499969482422,133.2165069580078,672100
2017-01-30,138.30999755859375,138.30999755859375,133.5,134.97999572753906,128.9462890625,991500
2017-01-31,135.17999267578125,135.38999938964844,133.6300048828125,135.2100067138672,129.16603088378906,830000
2017-02-01,136.1300048828125,136.22000122070312,132.0399932861328,133.5,127.53250885009766,1278400
2017-02-02,133.8800048828125,134.10000610351562,131.50999450683594,132.6199951171875,126.69182586669922,1043400
2017-02-03,132.89999389648438,135.05999755859375,131.6199951171875,134.8699951171875,128.84121704101562,1135400
2017-02-06,135.82000732421875,136.22000122070312,130.94000244140625,131.1999969482422,125.33528137207031,1131200
2017-02-07,129.66000366210938,129.86000061035156,126.11000061035156,127.37999725341797,121.68602752685547,2061300
2017-02-08,126.18000030517578,127.69999694824219,122.51000213623047,127.19000244140625,121.50453186035156,2355100
2017-02-09,127.83000183105469,130.19000244140625,127.83000183105469,129.63999938964844,123.84501647949219,1249200
2017-02-10,131.07000732421875,133.02999877929688,130.72000122070312,131.67999267578125,125.79383850097656,1273800
2017-02-13,131.57000732421875,133.52999877929688,130.77999877929688,132.72999572753906,126.87397766113281,1182600
2017-02-14,133.10000610351562,136.30999755859375,131.60000610351562,136.25,130.2386932373047,1383400
2017-02-15,135.8699951171875,136.14999389648438,133.3300018310547,134.36000061035156,128.4320526123047,1998000
2017-02-16,133.5,135.0399932861328,130.77000427246094,133.05999755859375,127.18939971923828,2632600
2017-02-17,133.0,134.08999633789062,131.30999755859375,132.02000427246094,126.1952896118164,1061300
2017-02-21,133.77999877929688,133.80999755859375,130.5,130.6999969482422,124.93352508544922,1460300
2017-02-22,129.41000366210938,130.57000732421875,128.14999389648438,128.3000030517578,122.63941192626953,1816200
2017-02-23,130.7100067138672,130.7100067138672,125.69999694824219,127.58000183105469,121.9511947631836,893900
2017-02-24,126.33999633789062,127.63999938964844,125.48999786376953,126.02999877929688,120.46955871582031,894800
2017-02-27,127.06999969482422,127.52999877929688,125.5999984741211,125.9800033569336,120.42178344726562,1015600
2017-02-28,125.37000274658203,126.4000015258789,124.62999725341797,125.72000122070312,120.17327117919922,872700
2017-03-01,127.30000305175781,128.97999572753906,126.69999694824219,128.4499969482422,122.78280639648438,925300
2017-03-02,127.05000305175781,127.70999908447266,124.79000091552734,124.97000122070312,119.45634460449219,804200
2017-03-03,125.37999725341797,126.94000244140625,124.98999786376953,125.61000061035156,120.068115234375,604500
2017-03-06,125.2699966430664,126.5,124.7699966430664,125.33999633789062,119.81002044677734,848000
2017-03-07,125.6500015258789,125.76000213623047,124.01000213623047,124.25,118.76811981201172,904100
2017-03-08,123.94000244140625,124.31999969482422,119.16999816894531,119.45999908447266,114.18944549560547,1291800
2017-03-09,118.80000305175781,121.11000061035156,118.0999984741211,120.91000366210938,115.57546997070312,1108100
2017-03-10,121.97000122070312,121.97000122070312,118.58999633789062,119.2300033569336,113.9695816040039,1192700
2017-03-13,118.91000366210938,120.72000122070312,118.8499984741211,120.58999633789062,115.26958465576172,751400
2017-03-14,118.94999694824219,121.37000274658203,117.19000244140625,120.87999725341797,115.54678344726562,1981800
2017-03-15,122.11000061035156,123.55999755859375,120.8499984741211,123.0,117.57324981689453,1435700
2017-03-16,123.0,123.29000091552734,120.72000122070312,121.05000305175781,115.70931243896484,919700
2017-03-17,121.68000030517578,122.44999694824219,120.36000061035156,120.91999816894531,115.58503723144531,1012100
2017-03-20,119.86000061035156,120.69000244140625,118.68000030517578,120.12999725341797,114.82987976074219,847500
2017-03-21,120.30000305175781,120.98999786376953,118.31999969482422,118.47000122070312,113.24312591552734,844400
2017-03-22,118.04000091552734,119.05999755859375,117.23999786376953,118.05000305175781,112.84166717529297,755100
2017-03-23,118.16000366210938,119.16000366210938,117.0,117.12000274658203,111.95268249511719,725900
2017-03-24,117.54000091552734,118.01000213623047,116.31999969482422,116.6500015258789,111.50342559814453,712400
2017-03-27,115.01000213623047,117.76000213623047,114.72000122070312,117.26000213623047,112.08650970458984,799200
2017-03-28,117.47000122070312,119.91999816894531,117.05000305175781,119.47000122070312,114.19900512695312,844000
2017-03-29,119.06999969482422,122.01000213623047,118.88999938964844,121.55999755859375,116.19679260253906,767500
2017-03-30,122.77999877929688,123.4800033569336,120.93000030517578,121.08000183105469,115.73796844482422,1024700
2017-03-31,120.2699966430664,121.56999969482422,118.5199966430664,119.48999786376953,114.2181167602539,1081100
2017-04-03,119.2699966430664,119.69999694824219,116.58999633789062,118.12000274658203,112.9085693359375,1050000
2017-04-04,118.30999755859375,120.0,117.12999725341797,119.95999908447266,114.66738891601562,931700
2017-04-05,121.0,121.36000061035156,117.22000122070312,117.66000366210938,112.4688720703125,1263700
2017-04-06,117.55999755859375,118.5999984741211,116.77999877929688,118.13999938964844,112.92767333984375,1369400
2017-04-07,118.37000274658203,118.80000305175781,117.33999633789062,118.22000122070312,113.00414276123047,854900
2017-04-10,118.7699966430664,120.04000091552734,118.25,119.37999725341797,114.11299133300781,868800
2017-04-11,119.18000030517578,120.83000183105469,118.2699966430664,120.73999786376953,115.4129638671875,1123700
2017-04-12,120.66999816894531,123.91999816894531,120.08999633789062,121.91000366210938,116.5313491821289,1534100
2017-04-13,121.58000183105469,122.33999633789062,118.58999633789062,119.05999755859375,113.80709838867188,1153000
2017-04-17,118.95999908447266,119.88999938964844,118.44000244140625,119.80000305175781,114.51445007324219,655500
2017-04-18,118.77999877929688,120.13999938964844,117.6500015258789,117.91000366210938,112.70783996582031,1019500
2017-04-19,117.91000366210938,118.70999908447266,115.80999755859375,116.25,111.1210708618164,923100
2017-04-20,116.6500015258789,118.86000061035156,116.6500015258789,116.93000030517578,111.77106475830078,957900
2017-04-21,116.5199966430664,120.16000366210938,116.5199966430664,118.62999725341797,113.39607238769531,1608400
2017-04-24,119.7699966430664,120.47000122070312,118.08999633789062,119.33999633789062,114.0747299194336,916900
2017-04-25,119.3499984741211,121.51000213623047,118.75,120.8499984741211,115.51809692382812,810400
2017-04-26,119.87999725341797,122.0999984741211,119.31999969482422,119.44000244140625,114.17033386230469,839400
2017-04-27,118.47000122070312,118.52999877929688,115.06999969482422,116.63999938964844,111.49385833740234,1021400
2017-04-28,117.73999786376953,117.73999786376953,115.80000305175781,116.68000030517578,111.5321044921875,666400
2017-05-01,116.8499984741211,117.4000015258789,116.31999969482422,116.33000183105469,111.19754791259766,700000
2017-05-02,116.45999908447266,117.51000213623047,114.72000122070312,115.36000061035156,110.27033996582031,788100
2017-05-03,115.16999816894531,119.12000274658203,114.91999816894531,118.23999786376953,113.02327728271484,1445300
2017-05-04,116.80000305175781,116.80000305175781,114.13999938964844,115.83000183105469,110.71961212158203,1452100
2017-05-05,116.51000213623047,120.52999877929688,116.08999633789062,120.30000305175781,114.99238586425781,1367000
2017-05-08,119.88999938964844,122.33999633789062,119.31999969482422,121.91000366210938,116.5313491821289,987300
2017-05-09,122.20999908447266,122.3499984741211,118.68000030517578,119.01000213623047,113.75929260253906,1438200
2017-05-10,123.66000366210938,123.76000213623047,119.94000244140625,120.06999969482422,114.77252960205078,2205000
2017-05-11,120.6500015258789,121.27999877929688,117.95999908447266,118.27999877929688,113.13688659667969,1144200
2017-05-12,118.27999877929688,118.62000274658203,116.4000015258789,117.29000091552734,112.18993377685547,1144300
2017-05-15,120.0,120.01000213623047,116.95999908447266,117.19000244140625,112.09429168701172,1425200
2017-05-16,117.54000091552734,118.0999984741211,116.58000183105469,117.16000366210938,112.06560516357422,991900
2017-05-17,117.16000366210938,117.19000244140625,115.25,116.1500015258789,111.09950256347656,1151200
2017-05-18,115.80000305175781,117.37999725341797,114.91999816894531,115.83999633789062,110.802978515625,1046700
2017-05-19,116.19000244140625,118.12999725341797,115.80999755859375,117.58999633789062,112.47687530517578,1378300
2017-05-22,118.5,118.7699966430664,115.87999725341797,115.94999694824219,110.90819549560547,1102200
2017-05-23,115.91000366210938,116.22000122070312,114.7300033569336,114.98999786376953,109.98995208740234,921600
2017-05-24,115.2699966430664,115.2699966430664,113.01000213623047,113.55999755859375,108.62212371826172,1295600
2017-05-25,113.37999725341797,115.44000244140625,110.44999694824219,110.9800033569336,106.15430450439453,989200
2017-05-26,110.91000366210938,111.63999938964844,110.06999969482422,110.94999694824219,106.12559509277344,712700
2017-05-30,109.73999786376953,110.0,107.37999725341797,107.68000030517578,102.997802734375,1221400
2017-05-31,106.6500015258789,107.9800033569336,106.04000091552734,107.55999755859375,102.88300323486328,1146300
2017-06-01,107.69000244140625,108.48999786376953,106.72000122070312,107.25,102.58650207519531,757700
2017-06-02,106.72000122070312,107.23999786376953,104.33999633789062,104.58000183105469,100.03257751464844,885100
2017-06-05,103.48999786376953,104.30000305175781,102.25,102.70999908447266,98.24390411376953,1456800
2017-06-06,102.38999938964844,103.9800033569336,102.1500015258789,103.94000244140625,99.42042541503906,1775300
2017-06-07,102.79000091552734,103.80000305175781,98.7699966430664,99.83000183105469,95.4891357421875,1998300
2017-06-08,99.83000183105469,100.30999755859375,98.20999908447266,98.61000061035156,94.32219696044922,1505600
2017-06-09,98.73999786376953,100.91000366210938,98.19999694824219,99.88999938964844,95.54652404785156,1785300
2017-06-12,100.72000122070312,102.23999786376953,99.37000274658203,100.18000030517578,95.82391357421875,1398400
2017-06-13,100.12999725341797,101.5199966430664,99.63999938964844,101.13999938964844,96.74217987060547,1229300
2017-06-14,100.36000061035156,100.36000061035156,97.06999969482422,97.51000213623047,93.27001190185547,1942400
2017-06-15,97.2300033569336,97.51000213623047,93.33000183105469,93.87999725341797,89.79784393310547,1504500
2017-06-16,94.5,94.5,92.66999816894531,93.81999969482422,89.7404556274414,1955200
2017-06-19,93.9000015258789,94.27999877929688,92.58000183105469,93.44999694824219,89.38655090332031,1211800
2017-06-20,92.30000305175781,94.44999694824219,91.33999633789062,94.01000213623047,89.92221069335938,1847400
2017-06-21,93.05000305175781,94.33000183105469,91.27999877929688,92.31999969482422,88.3056869506836,1985600
2017-06-22,92.29000091552734,93.30999755859375,91.22000122070312,91.33000183105469,87.3587417602539,706600
2017-06-23,91.26000213623047,93.1500015258789,91.26000213623047,93.0,88.95611572265625,2357300
2017-06-26,93.0999984741211,94.79000091552734,92.11000061035156,93.0999984741211,89.0517578125,1357500
2017-06-27,93.48999786376953,94.13999938964844,92.51000213623047,92.5999984741211,88.57352447509766,824800
2017-06-28,92.5999984741211,94.18000030517578,92.29000091552734,93.31999969482422,89.26219940185547,873100
2017-06-29,93.58999633789062,95.56999969482422,93.55999755859375,94.25,90.15177917480469,1119900
2017-06-30,94.75,95.19000244140625,92.86000061035156,94.01000213623047,89.92221069335938,1214800
2017-07-03,94.58999633789062,97.33000183105469,94.37000274658203,96.83999633789062,92.62915802001953,663800
2017-07-05,95.9000015258789,96.12999725341797,93.95999908447266,94.25,90.15177917480469,1284100
2017-07-06,94.6500015258789,95.72000122070312,91.93000030517578,92.08000183105469,88.07613372802734,1599800
2017-07-07,91.52999877929688,91.80000305175781,89.48999786376953,91.5999984741211,87.61699676513672,979300
2017-07-10,91.2699966430664,92.68000030517578,91.06999969482422,92.22000122070312,88.21005249023438,1002000
2017-07-11,92.29000091552734,93.93000030517578,91.33000183105469,93.44999694824219,89.38655090332031,940600
2017-07-12,94.68000030517578,95.30999755859375,91.5199966430664,92.13999938964844,88.1335220336914,1261900
2017-07-13,92.0,93.19000244140625,91.7699966430664,92.9800033569336,88.93700408935547,938700
2017-07-14,93.2699966430664,94.41000366210938,93.0,93.81999969482422,89.7404556274414,903200
2017-07-17,93.37999725341797,94.81999969482422,93.37999725341797,94.12999725341797,90.0369644165039,828800
2017-07-18,94.83999633789062,94.9800033569336,93.18000030517578,93.88999938964844,89.80742645263672,1025500
2017-07-19,93.61000061035156,97.02999877929688,93.61000061035156,96.7300033569336,92.52392578125,1102800
2017-07-20,97.25,97.69999694824219,95.41999816894531,95.6500015258789,91.49089050292969,1038400
2017-07-21,95.58999633789062,95.88999938964844,94.18000030517578,95.0199966430664,90.8882827758789,831700
2017-07-24,95.3499984741211,95.62999725341797,94.19000244140625,95.02999877929688,90.89784240722656,744000
2017-07-25,96.44999694824219,98.61000061035156,96.23999786376953,97.44000244140625,93.20305633544922,883000
2017-07-26,98.04000091552734,99.04000091552734,96.63999938964844,96.75,92.54306030273438,747500
2017-07-27,96.31999969482422,99.19999694824219,96.30000305175781,99.18000030517578,94.86740112304688,1118800
2017-07-28,99.19000244140625,100.79000091552734,97.97000122070312,98.33999633789062,94.06393432617188,833900
2017-07-31,98.30000305175781,99.94999694824219,97.81999969482422,99.02999877929688,94.72392272949219,994300
2017-08-01,98.80999755859375,99.22000122070312,97.94999694824219,98.54000091552734,94.2552261352539,1233600
2017-08-02,97.83000183105469,99.94999694824219,96.13999938964844,98.16999816894531,93.90131378173828,1285000
2017-08-03,98.02999877929688,98.1500015258789,92.61000061035156,92.88999938964844,88.85089874267578,1880700
2017-08-04,92.9800033569336,94.66000366210938,92.45999908447266,94.0,89.91265106201172,1197400
2017-08-07,93.73999786376953,93.73999786376953,91.55999755859375,92.4800033569336,88.45873260498047,1085300
2017-08-08,91.94000244140625,95.44000244140625,91.94000244140625,93.86000061035156,89.77872467041016,1453700
2017-08-09,91.0999984741211,101.9000015258789,91.0999984741211,100.86000061035156,96.47435760498047,2827000
2017-08-10,101.11000061035156,102.83000183105469,97.58000183105469,97.77999877929688,93.5282974243164,1556600
2017-08-11,97.68000030517578,98.5999984741211,96.41999816894531,97.5199966430664,93.35594940185547,823000
2017-08-14,97.7699966430664,97.7699966430664,96.0999984741211,96.2300033569336,92.12105560302734,1055700
2017-08-15,95.68000030517578,96.86000061035156,94.80999755859375,96.62000274658203,92.49439239501953,1286100
2017-08-16,96.9000015258789,98.69999694824219,96.08000183105469,96.55999755859375,92.43696594238281,1239000
2017-08-17,96.06999969482422,98.86000061035156,96.0,96.30000305175781,92.18805694580078,1307800
2017-08-18,96.69999694824219,100.1500015258789,95.95999908447266,98.30000305175781,94.1026611328125,1130400
2017-08-21,97.9000015258789,98.12000274658203,96.95999908447266,97.80000305175781,93.6240005493164,716200
2017-08-22,98.12000274658203,99.5,98.12000274658203,99.20999908447266,94.97379302978516,799500
2017-08-23,98.9800033569336,101.29000091552734,98.68000030517578,99.83999633789062,95.57689666748047,1000400
2017-08-24,99.22000122070312,99.87000274658203,98.87000274658203,99.01000213623047,94.78234100341797,576100
2017-08-25,99.37999725341797,100.81999969482422,99.1500015258789,99.55999755859375,95.30885314941406,660300
2017-08-28,99.7699966430664,100.26000213623047,97.80999755859375,99.56999969482422,95.31843566894531,1541100
2017-08-29,98.52999877929688,99.72000122070312,96.19999694824219,98.37000274658203,94.16967010498047,1755700
2017-08-30,97.97000122070312,99.2300033569336,97.47000122070312,98.43000030517578,94.22709655761719,924100
2017-08-31,99.31999969482422,100.87999725341797,98.68000030517578,99.69000244140625,95.43331146240234,1112400
2017-09-01,100.16999816894531,101.69999694824219,98.77999877929688,101.44999694824219,97.11815643310547,1019200
2017-09-05,102.05999755859375,103.12000274658203,100.58000183105469,101.73999786376953,97.3957748413086,984200
2017-09-06,102.44999694824219,103.98999786376953,102.41999816894531,102.88999938964844,98.49666595458984,944700
2017-09-07,102.08000183105469,102.81999969482422,100.91000366210938,102.08000183105469,97.72126770019531,720900
2017-09-08,101.38999938964844,101.63999938964844,99.27999877929688,99.4800033569336,95.23229217529297,1138600
2017-09-11,99.86000061035156,100.61000061035156,99.47000122070312,100.31999969482422,96.03640747070312,636300
2017-09-12,100.55000305175781,102.27999877929688,100.12000274658203,101.30999755859375,96.984130859375,686400
2017-09-13,102.01000213623047,106.87999725341797,101.86000061035156,106.66999816894531,102.11527252197266,1412900
2017-09-14,107.25,107.8499984741211,106.26000213623047,106.70999908447266,102.153564453125,1423300
2017-09-15,106.62999725341797,106.80000305175781,105.51000213623047,106.72000122070312,102.16312408447266,1258100
2017-09-18,106.30000305175781,107.41000366210938,105.62999725341797,107.25,102.6705093383789,701900
2017-09-19,107.55000305175781,108.2300033569336,106.87999725341797,107.16999816894531,102.59391021728516,526000
2017-09-20,107.5999984741211,110.02999877929688,107.26000213623047,109.31999969482422,104.6521224975586,801700
2017-09-21,109.06999969482422,110.0199966430664,108.66000366210938,109.37000274658203,104.69998931884766,515100
2017-09-22,109.02999877929688,110.98999786376953,108.55000305175781,110.8499984741211,106.11679077148438,832000
2017-09-25,111.7699966430664,114.33000183105469,111.44000244140625,114.29000091552734,109.4098892211914,1354000
2017-09-26,113.44999694824219,114.5,113.12000274658203,113.23999786376953,108.40473937988281,789500
2017-09-27,113.72000122070312,115.58999633789062,112.7300033569336,115.51000213623047,110.57779693603516,734500
2017-09-28,115.51000213623047,116.43000030517578,113.37999725341797,114.25,109.37161254882812,859400
2017-09-29,113.58999633789062,114.5999984741211,113.20999908447266,113.66999816894531,108.81636810302734,635700
2017-10-02,112.05999755859375,116.19999694824219,111.19000244140625,116.0,111.04688262939453,979600
2017-10-03,115.72000122070312,116.91000366210938,115.0199966430664,115.62000274658203,110.68311309814453,671300
2017-10-04,115.97000122070312,116.66000366210938,115.05999755859375,115.62999725341797,110.69268035888672,602700
2017-10-05,115.91999816894531,116.48999786376953,115.45999908447266,116.05999755859375,111.10430908203125,515000
2017-10-06,114.83000183105469,115.91999816894531,114.25,115.63999938964844,110.70225524902344,539400
2017-10-09,116.12999725341797,116.77999877929688,114.94999694824219,115.73999786376953,110.79798126220703,588200
2017-10-10,116.75,117.6500015258789,114.76000213623047,114.83999633789062,109.9364013671875,621900
2017-10-11,115.3499984741211,115.5,114.5,115.5,110.5682373046875,782800
2017-10-12,114.16999816894531,114.77999877929688,112.58000183105469,114.55999755859375,109.6683578491211,681300
2017-10-13,115.91000366210938,116.29000091552734,114.76000213623047,114.86000061035156,109.95555877685547,446500
2017-10-16,115.83999633789062,116.80999755859375,115.55000305175781,115.87999725341797,110.93199920654297,546700
2017-10-17,115.94000244140625,117.16000366210938,115.25,116.31999969482422,111.35322570800781,609000
2017-10-18,116.9000015258789,117.7699966430664,115.0,115.02999877929688,110.1183090209961,628900
2017-10-19,114.52999877929688,115.69999694824219,114.25,115.31999969482422,110.39591217041016,662800
2017-10-20,115.83000183105469,117.63999938964844,115.25,117.33999633789062,112.32965850830078,672900
2017-10-23,117.75,117.86000061035156,114.22000122070312,114.27999877929688,109.40032196044922,673100
2017-10-24,114.62999725341797,116.0199966430664,113.16999816894531,113.3499984741211,108.51004028320312,740500
2017-10-25,113.19999694824219,113.4000015258789,112.01000213623047,113.04000091552734,108.2132568359375,785800
2017-10-26,113.62000274658203,114.22000122070312,111.29000091552734,113.36000061035156,108.51959228515625,656000
2017-10-27,112.45999908447266,115.9000015258789,112.45999908447266,115.44999694824219,110.5203628540039,626700
