Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,51.099998474121094,51.29999923706055,50.18000030517578,50.599998474121094,46.453758239746094,481900
2017-11-08,50.45000076293945,51.650001525878906,49.900001525878906,51.599998474121094,47.37181854248047,542500
2017-11-09,51.0,53.20000076293945,51.0,52.25,47.96855926513672,880800
2017-11-10,52.0,52.400001525878906,51.400001525878906,51.599998474121094,47.37181854248047,504500
2017-11-13,51.45000076293945,52.04999923706055,51.04999923706055,51.22999954223633,47.03213882446289,334700
2017-11-14,50.900001525878906,51.349998474121094,50.18000030517578,50.349998474121094,46.2242431640625,445900
2017-11-15,50.099998474121094,50.099998474121094,48.72999954223633,49.400001525878906,45.352088928222656,718000
2017-11-16,49.650001525878906,50.54999923706055,49.650001525878906,50.099998474121094,45.994728088378906,304200
2017-11-17,50.150001525878906,50.900001525878906,49.79999923706055,50.45000076293945,46.3160514831543,451900
2017-11-20,50.400001525878906,50.70000076293945,50.380001068115234,50.599998474121094,46.453758239746094,262700
2017-11-21,51.04999923706055,52.20000076293945,50.79999923706055,51.95000076293945,47.69313430786133,412400
2017-11-22,52.25,52.45000076293945,51.849998474121094,52.25,47.96855926513672,218000
2017-11-24,52.349998474121094,53.5,52.0,52.20000076293945,47.92265701293945,235400
2017-11-27,52.349998474121094,52.810001373291016,51.150001525878906,51.349998474121094,47.142303466796875,474900
2017-11-28,51.45000076293945,52.04999923706055,51.0,51.150001525878906,46.95869064331055,613600
2017-11-29,51.099998474121094,52.29999923706055,51.04999923706055,52.099998474121094,47.830841064453125,445800
2017-11-30,52.29999923706055,53.650001525878906,52.099998474121094,53.25,48.886619567871094,728900
2017-12-01,53.5,54.33000183105469,53.099998474121094,54.150001525878906,49.71287155151367,830600
2017-12-04,54.650001525878906,55.04999923706055,54.0,54.0,49.57515335083008,505600
2017-12-05,53.900001525878906,55.099998474121094,53.849998474121094,54.29999923706055,49.850582122802734,466400
2017-12-06,53.79999923706055,54.650001525878906,52.5,52.599998474121094,48.28987503051758,665200
2017-12-07,52.79999923706055,53.95000076293945,52.349998474121094,53.099998474121094,48.7489013671875,478800
2017-12-08,53.54999923706055,53.75,53.04999923706055,53.04999923706055,48.702999114990234,222000
2017-12-11,53.150001525878906,53.599998474121094,53.04999923706055,53.29999923706055,48.932518005371094,246700
2017-12-12,53.650001525878906,56.45000076293945,53.5,55.900001525878906,51.31947326660156,999900
2017-12-13,56.150001525878906,58.25,55.95000076293945,57.25,52.55885314941406,1238900
2017-12-14,57.400001525878906,58.20000076293945,56.95000076293945,57.400001525878906,52.974159240722656,833300
2017-12-15,57.5,57.900001525878906,57.150001525878906,57.349998474121094,52.928001403808594,598600
2017-12-18,58.0,58.779998779296875,57.599998474121094,57.849998474121094,53.38945007324219,571500
2017-12-19,57.79999923706055,58.70000076293945,57.79999923706055,58.54999923706055,54.03547668457031,503300
2017-12-20,59.0,59.45000076293945,58.75,59.25,54.6815071105957,767400
2017-12-21,59.25,59.75,58.70000076293945,58.95000076293945,54.40463638305664,610300
2017-12-22,59.150001525878906,59.54999923706055,58.45000076293945,59.5,54.912227630615234,528700
2017-12-26,59.5,60.849998474121094,58.959999084472656,60.79999923706055,56.11199188232422,259700
2017-12-27,60.79999923706055,61.25,60.290000915527344,60.849998474121094,56.158138275146484,264500
2017-12-28,60.79999923706055,61.45000076293945,60.650001525878906,60.79999923706055,56.11199188232422,367000
2017-12-29,60.400001525878906,61.20000076293945,60.060001373291016,60.54999923706055,55.88127136230469,320600
2018-01-02,61.349998474121094,63.099998474121094,61.150001525878906,62.75,57.91163635253906,575600
2018-01-03,63.29999923706055,64.25,62.599998474121094,64.05000305175781,59.11140060424805,629200
2018-01-04,64.25,64.4000015258789,63.45000076293945,63.75,58.83453369140625,520900
2018-01-05,64.0999984741211,64.1500015258789,62.95000076293945,63.20000076293945,58.326942443847656,468000
2018-01-08,61.95000076293945,62.70000076293945,61.380001068115234,62.400001525878906,57.588623046875,578100
2018-01-09,61.75,62.08000183105469,60.75,61.29999923706055,56.57344436645508,949600
2018-01-10,61.599998474121094,62.25,60.70000076293945,60.79999923706055,56.11199188232422,575500
2018-01-11,61.29999923706055,61.45000076293945,60.54999923706055,60.79999923706055,56.11199188232422,746600
2018-01-12,60.95000076293945,61.400001525878906,60.5,61.25,56.52729797363281,706200
2018-01-16,61.45000076293945,61.45000076293945,58.72999954223633,58.849998474121094,54.312355041503906,1063300
2018-01-17,59.150001525878906,59.599998474121094,57.95000076293945,58.79999923706055,54.26620864868164,773800
2018-01-18,58.45000076293945,59.20000076293945,57.86000061035156,58.29999923706055,53.80475997924805,443200
2018-01-19,58.45000076293945,59.29999923706055,57.900001525878906,59.25,54.6815071105957,491500
2018-01-22,59.25,59.58000183105469,58.650001525878906,59.45000076293945,54.866085052490234,626700
2018-01-23,59.29999923706055,60.150001525878906,59.04999923706055,60.04999923706055,55.419822692871094,616100
2018-01-24,60.45000076293945,61.0,60.029998779296875,60.650001525878906,55.97356033325195,755400
2018-01-25,61.20000076293945,61.54999923706055,59.400001525878906,59.54999923706055,54.9583740234375,507200
2018-01-26,59.650001525878906,61.45000076293945,59.45000076293945,61.45000076293945,56.71187210083008,529900
2018-01-29,61.20000076293945,62.25,60.93000030517578,62.0,57.21946716308594,839100
2018-01-30,61.70000076293945,62.400001525878906,61.349998474121094,62.29999923706055,57.496334075927734,1086400
2018-01-31,62.75,63.25,62.25,62.95000076293945,58.09621047973633,697800
2018-02-01,63.5,64.5999984741211,61.75,62.95000076293945,58.09621047973633,1679800
2018-02-02,62.54999923706055,62.79999923706055,59.75,59.849998474121094,55.23524475097656,881300
2018-02-05,59.54999923706055,60.650001525878906,57.849998474121094,58.099998474121094,53.62017822265625,1150600
2018-02-06,56.349998474121094,60.349998474121094,56.349998474121094,59.75,55.1429557800293,825800
2018-02-07,60.25,60.349998474121094,57.75,57.95000076293945,53.48174285888672,1142300
2018-02-08,57.95000076293945,58.400001525878906,54.900001525878906,54.900001525878906,50.66691970825195,963900
2018-02-09,55.79999923706055,55.97999954223633,52.70000076293945,54.45000076293945,50.251617431640625,1396800
2018-02-12,55.29999923706055,56.95000076293945,55.099998474121094,55.70000076293945,51.40523910522461,770400
2018-02-13,55.54999923706055,56.75,55.5,56.599998474121094,52.23583984375,357900
2018-02-14,56.25,58.130001068115234,56.0,57.599998474121094,53.15873718261719,572900
2018-02-15,57.849998474121094,57.900001525878906,56.22999954223633,57.20000076293945,52.78957748413086,452800
2018-02-16,57.099998474121094,57.650001525878906,56.849998474121094,57.150001525878906,52.743431091308594,419200
2018-02-20,56.79999923706055,57.79999923706055,56.54999923706055,57.25,52.83572006225586,520700
2018-02-21,57.25,58.20000076293945,57.0,57.29999923706055,52.881858825683594,278000
2018-02-22,57.650001525878906,59.0,57.650001525878906,58.25,53.75861358642578,529200
2018-02-23,58.5,59.400001525878906,58.349998474121094,59.25,54.6815071105957,440100
2018-02-26,59.150001525878906,59.45000076293945,57.650001525878906,59.04999923706055,54.49692916870117,549600
2018-02-27,58.75,59.400001525878906,58.400001525878906,58.599998474121094,54.081626892089844,544000
2018-02-28,58.54999923706055,58.900001525878906,54.95000076293945,54.95000076293945,50.713069915771484,802300
2018-03-01,54.849998474121094,55.5,53.95000076293945,54.79999923706055,50.574623107910156,695000
2018-03-02,53.650001525878906,54.20000076293945,52.599998474121094,54.0,49.836307525634766,589600
2018-03-05,53.95000076293945,55.29999923706055,53.79999923706055,54.779998779296875,50.55616760253906,1242200
2018-03-06,55.29999923706055,55.5,54.45000076293945,55.150001525878906,50.89763641357422,522700
2018-03-07,54.54999923706055,55.400001525878906,54.04999923706055,54.599998474121094,50.390045166015625,694600
2018-03-08,54.599998474121094,55.79999923706055,54.0,55.70000076293945,51.40523910522461,567500
2018-03-09,56.20000076293945,56.79999923706055,55.849998474121094,56.5,52.14354705810547,260200
2018-03-12,56.849998474121094,57.20000076293945,55.95000076293945,55.95000076293945,51.63595962524414,457300
2018-03-13,55.95000076293945,56.650001525878906,55.599998474121094,55.75,51.45137405395508,400200
2018-03-14,55.900001525878906,56.95000076293945,55.900001525878906,56.54999923706055,52.18968963623047,690700
2018-03-15,56.54999923706055,56.54999923706055,55.54999923706055,55.650001525878906,51.660560607910156,400800
2018-03-16,55.650001525878906,57.0,55.25,56.849998474121094,52.77452850341797,461900
2018-03-19,56.849998474121094,56.900001525878906,55.70000076293945,56.25,52.2175407409668,716500
2018-03-20,56.400001525878906,58.599998474121094,56.400001525878906,58.25,54.07416534423828,857700
2018-03-21,58.349998474121094,61.25,58.25,60.599998474121094,56.25569534301758,1286800
2018-03-22,59.75,60.95000076293945,58.70000076293945,58.70000076293945,54.49190902709961,725800
2018-03-23,59.20000076293945,60.599998474121094,58.900001525878906,59.099998474121094,54.863224029541016,1046500
2018-03-26,59.650001525878906,60.70000076293945,59.33000183105469,60.5,56.16286849975586,764700
2018-03-27,60.75,61.349998474121094,58.849998474121094,59.150001525878906,54.90964889526367,825800
2018-03-28,59.150001525878906,60.29999923706055,58.04999923706055,58.150001525878906,53.9813346862793,1028200
2018-03-29,58.95000076293945,61.20000076293945,58.29999923706055,60.650001525878906,56.30211639404297,1675000
2018-04-02,60.900001525878906,61.150001525878906,59.900001525878906,60.29999923706055,55.977203369140625,723600
2018-04-03,60.29999923706055,61.5,59.849998474121094,60.04999923706055,55.7451286315918,793600
2018-04-04,58.849998474121094,61.650001525878906,58.0,61.45000076293945,57.04476547241211,992500
2018-04-05,61.54999923706055,64.30000305175781,61.45000076293945,63.70000076293945,59.13346481323242,895500
2018-04-06,63.099998474121094,63.70000076293945,61.29999923706055,62.20000076293945,57.741004943847656,442000
2018-04-09,63.099998474121094,64.22000122070312,62.150001525878906,62.70000076293945,58.20515441894531,544800
2018-04-10,63.400001525878906,65.0999984741211,63.400001525878906,64.3499984741211,59.73686599731445,731400
2018-04-11,64.44999694824219,67.19999694824219,64.20999908447266,67.19999694824219,62.382545471191406,1047900
2018-04-12,67.0999984741211,67.80000305175781,66.5,66.9000015258789,62.10406494140625,626700
2018-04-13,67.5999984741211,67.5999984741211,66.05000305175781,66.3499984741211,61.59349060058594,479500
2018-04-16,66.5999984741211,67.75,66.05000305175781,67.4000015258789,62.56821823120117,485700
2018-04-17,68.05000305175781,69.19999694824219,68.05000305175781,68.6500015258789,63.72861099243164,591800
2018-04-18,69.30000305175781,69.75,68.30000305175781,68.44999694824219,63.54294204711914,900400
2018-04-19,68.55000305175781,68.5999984741211,67.3499984741211,67.5,62.661048889160156,1138200
2018-04-20,67.75,67.94999694824219,66.05000305175781,66.80000305175781,62.0112419128418,1112800
2018-04-23,66.30000305175781,66.80000305175781,65.94999694824219,66.5,61.732749938964844,1331500
2018-04-24,66.6500015258789,66.69999694824219,64.94999694824219,65.9000015258789,61.175750732421875,738100
2018-04-25,65.4000015258789,65.8499984741211,64.80999755859375,65.4000015258789,60.71159744262695,713700
2018-04-26,65.3499984741211,65.80000305175781,61.54999923706055,62.0,57.555335998535156,1531600
2018-04-27,62.45000076293945,62.599998474121094,60.20000076293945,60.650001525878906,56.30211639404297,818000
2018-04-30,60.599998474121094,60.900001525878906,59.599998474121094,60.400001525878906,56.07004165649414,741200
2018-05-01,60.400001525878906,61.04999923706055,59.650001525878906,60.25,55.930789947509766,558000
2018-05-02,60.45000076293945,61.0,60.150001525878906,60.54999923706055,56.20928192138672,648000
2018-05-03,61.099998474121094,61.29999923706055,59.95000076293945,60.54999923706055,56.20928192138672,397000
2018-05-04,60.25,62.22999954223633,60.150001525878906,62.04999923706055,57.601749420166016,361100
2018-05-07,62.150001525878906,63.79999923706055,62.150001525878906,62.650001525878906,58.15874099731445,456500
2018-05-08,63.099998474121094,64.55000305175781,62.400001525878906,64.30000305175781,59.690452575683594,585100
2018-05-09,64.9000015258789,68.19999694824219,64.80000305175781,68.0999984741211,63.21803283691406,1143100
2018-05-10,68.69999694824219,69.5999984741211,67.25,68.8499984741211,63.914276123046875,894100
2018-05-11,68.6500015258789,70.5999984741211,68.3499984741211,69.44999694824219,64.47126007080078,653500
2018-05-14,69.30000305175781,70.69999694824219,69.25,69.94999694824219,64.93540954589844,585000
2018-05-15,69.69999694824219,69.69999694824219,68.54000091552734,69.19999694824219,64.23917388916016,485700
2018-05-16,69.4000015258789,71.51000213623047,69.4000015258789,70.3499984741211,65.3067398071289,836300
2018-05-17,70.4000015258789,71.5,70.4000015258789,70.94999694824219,65.86370849609375,466700
2018-05-18,70.9000015258789,71.0,69.05000305175781,70.30000305175781,65.26031494140625,581000
2018-05-21,70.69999694824219,71.1500015258789,70.25,70.4000015258789,65.3531494140625,441900
2018-05-22,71.1500015258789,71.5999984741211,69.8499984741211,70.3499984741211,65.3067398071289,680400
2018-05-23,69.94999694824219,70.08000183105469,68.0,69.9000015258789,64.88899230957031,577900
2018-05-24,69.4000015258789,70.12999725341797,68.69999694824219,69.0999984741211,64.14634704589844,367700
2018-05-25,68.5999984741211,68.6500015258789,66.6500015258789,67.8499984741211,62.985958099365234,463300
2018-05-29,67.0,68.25,66.1500015258789,66.75,61.96481704711914,482200
2018-05-30,67.75,69.8499984741211,67.0,69.69999694824219,64.70333099365234,463900
2018-05-31,69.69999694824219,70.1500015258789,68.0,68.19999694824219,63.31085968017578,422900
2018-06-01,68.55000305175781,69.80000305175781,68.55000305175781,69.55000305175781,64.56409454345703,432000
2018-06-04,69.1500015258789,70.4000015258789,68.62999725341797,68.75,63.821434020996094,431200
2018-06-05,68.4000015258789,69.80000305175781,68.0,69.5,64.5176773071289,479600
2018-06-06,69.55000305175781,70.55000305175781,69.1500015258789,69.5,64.5176773071289,355000
2018-06-07,69.5,70.43000030517578,69.4000015258789,70.05000305175781,65.02824401855469,728100
2018-06-08,72.19999694824219,72.19999694824219,69.5,71.0,65.91014862060547,360400
2018-06-11,70.75,72.0,70.58000183105469,71.30000305175781,66.18864440917969,583100
2018-06-12,71.05000305175781,71.5999984741211,70.55000305175781,71.1500015258789,66.04938507080078,380700
2018-06-13,71.5,71.5,69.44999694824219,69.55000305175781,64.56409454345703,403400
2018-06-14,69.6500015258789,69.9000015258789,68.3499984741211,68.4000015258789,63.79923629760742,294400
2018-06-15,68.44999694824219,68.75,67.0999984741211,68.5999984741211,63.985782623291016,500900
2018-06-18,68.19999694824219,70.05000305175781,67.9000015258789,69.75,65.05844116210938,308600
2018-06-19,68.5999984741211,68.69999694824219,67.69999694824219,68.05000305175781,63.4727897644043,475500
2018-06-20,68.69999694824219,69.55000305175781,68.0999984741211,69.1500015258789,64.49880981445312,325500
2018-06-21,69.0999984741211,69.0999984741211,68.1500015258789,68.19999694824219,63.61268615722656,299300
2018-06-22,69.05000305175781,70.4000015258789,69.05000305175781,69.69999694824219,65.01179504394531,308000
2018-06-25,69.1500015258789,69.69999694824219,67.25,67.55000305175781,63.00642395019531,424700
2018-06-26,67.75,68.6500015258789,66.69999694824219,68.25,63.659339904785156,419800
2018-06-27,68.6500015258789,70.05000305175781,68.37999725341797,68.75,64.12569427490234,804800
2018-06-28,68.8499984741211,69.94999694824219,68.3499984741211,69.0,64.35889434814453,768800
2018-06-29,69.4000015258789,72.30000305175781,69.4000015258789,70.69999694824219,65.94452667236328,493300
2018-07-02,69.75,70.47000122070312,69.3499984741211,69.9000015258789,65.19834899902344,194100
2018-07-03,70.75,71.69999694824219,70.3499984741211,71.25,66.45755004882812,448100
2018-07-05,71.80000305175781,71.94999694824219,70.6500015258789,70.94999694824219,66.17770385742188,399700
2018-07-06,71.0999984741211,72.1500015258789,70.55000305175781,71.94999694824219,67.11045837402344,221700
2018-07-09,72.55000305175781,73.05000305175781,71.8499984741211,72.69999694824219,67.81000518798828,395300
2018-07-10,73.19999694824219,74.18000030517578,72.44999694824219,72.55000305175781,67.67010498046875,343900
2018-07-11,72.25,72.25,70.1500015258789,70.1500015258789,65.4315414428711,317200
2018-07-12,70.69999694824219,71.94999694824219,70.19999694824219,71.19999694824219,66.4109115600586,279600
2018-07-13,71.30000305175781,73.44999694824219,71.30000305175781,72.4000015258789,67.53019714355469,321100
2018-07-16,71.69999694824219,71.69999694824219,67.55000305175781,69.69999694824219,65.01179504394531,991100
2018-07-17,69.55000305175781,71.69999694824219,69.5,71.1500015258789,66.36426544189453,374100
2018-07-18,71.25,71.9000015258789,70.80000305175781,71.44999694824219,66.64409637451172,257100
2018-07-19,71.30000305175781,71.5999984741211,70.1500015258789,70.5,65.75798034667969,357800
2018-07-20,70.55000305175781,72.0,70.55000305175781,71.0,66.224365234375,216100
2018-07-23,71.25,71.6500015258789,69.0,69.25,64.5920639038086,689800
2018-07-24,69.69999694824219,70.80999755859375,69.5999984741211,70.0,65.2916259765625,426100
2018-07-25,69.8499984741211,71.5,68.6500015258789,70.05000305175781,65.3382568359375,1047400
2018-07-26,70.30000305175781,70.9000015258789,67.0999984741211,69.75,65.05844116210938,932900
2018-07-27,70.0999984741211,71.0999984741211,67.55000305175781,68.30000305175781,63.70597839355469,595800
2018-07-30,68.75,70.0,67.44999694824219,67.69999694824219,63.146324157714844,402000
2018-07-31,68.1500015258789,69.25,68.1500015258789,69.0999984741211,64.45215606689453,329900
2018-08-01,69.1500015258789,69.75,68.55000305175781,68.94999694824219,64.312255859375,359000
2018-08-02,68.4000015258789,70.05000305175781,68.19999694824219,69.1500015258789,64.49880981445312,440500
2018-08-03,69.5,71.9000015258789,69.3499984741211,71.5,66.69072723388672,614800
2018-08-06,71.0,73.19999694824219,70.6500015258789,72.5,67.62346649169922,308600
2018-08-07,71.0,74.05000305175781,71.0,71.6500015258789,66.83065032958984,534300
2018-08-08,71.5,72.4000015258789,71.05000305175781,71.80000305175781,66.97055053710938,317700
2018-08-09,71.75,72.55000305175781,71.5999984741211,71.94999694824219,67.11045837402344,220000
2018-08-10,71.44999694824219,72.5,70.6500015258789,71.9000015258789,67.06382751464844,266300
2018-08-13,71.8499984741211,73.0999984741211,71.19999694824219,71.3499984741211,66.55081939697266,319400
2018-08-14,72.30000305175781,73.8499984741211,72.01000213623047,73.3499984741211,68.41629791259766,333100
2018-08-15,72.0999984741211,72.55000305175781,68.1500015258789,69.0999984741211,64.45215606689453,625000
2018-08-16,69.44999694824219,70.80000305175781,69.30000305175781,70.1500015258789,65.4315414428711,246500
2018-08-17,70.19999694824219,70.80000305175781,69.51000213623047,70.55000305175781,65.80464172363281,213500
2018-08-20,70.5,72.69999694824219,70.47000122070312,71.5,66.69072723388672,347600
2018-08-21,71.80000305175781,73.0199966430664,71.69999694824219,72.3499984741211,67.48355865478516,280500
2018-08-22,72.9000015258789,75.0999984741211,72.3499984741211,74.44999694824219,69.44229125976562,311900
2018-08-23,73.8499984741211,74.44999694824219,73.3499984741211,73.55000305175781,68.60285186767578,242200
2018-08-24,73.94999694824219,74.55000305175781,73.5999984741211,74.25,69.25575256347656,280100
2018-08-27,74.6500015258789,75.80000305175781,74.0999984741211,75.75,70.65486145019531,224800
2018-08-28,76.0,77.0999984741211,74.55000305175781,75.5,70.42168426513672,286800
2018-08-29,75.8499984741211,75.8499984741211,74.0999984741211,74.3499984741211,69.34903717041016,164800
2018-08-30,74.0,74.0,72.5,73.6500015258789,68.69610595703125,160000
2018-08-31,73.19999694824219,73.30000305175781,72.25,72.9000015258789,67.9965591430664,171300
2018-09-04,72.75,72.80000305175781,71.0,72.05000305175781,67.2037353515625,277300
2018-09-05,72.0,72.0,70.30000305175781,71.44999694824219,66.64409637451172,268500
2018-09-06,71.69999694824219,71.9000015258789,70.05000305175781,71.6500015258789,66.83065032958984,342300
2018-09-07,70.8499984741211,72.6500015258789,70.4000015258789,72.19999694824219,67.34364318847656,213300
2018-09-10,72.69999694824219,73.8499984741211,72.30000305175781,72.4000015258789,67.53019714355469,215700
2018-09-11,71.8499984741211,73.1500015258789,71.0999984741211,73.0999984741211,68.18311309814453,257900
2018-09-12,73.3499984741211,74.05000305175781,72.4000015258789,73.4000015258789,68.46293640136719,249300
2018-09-13,75.80000305175781,78.08000183105469,74.8499984741211,75.44999694824219,70.69286346435547,539000
2018-09-14,75.44999694824219,76.69999694824219,74.94999694824219,76.0,71.20819091796875,256600
2018-09-17,76.0,76.75,75.94999694824219,76.4000015258789,71.5829849243164,215900
2018-09-18,77.0,77.43000030517578,76.19999694824219,76.75,71.9109115600586,392800
2018-09-19,77.19999694824219,79.19999694824219,76.77999877929688,78.30000305175781,73.36318969726562,781900
2018-09-20,79.0999984741211,79.30000305175781,77.3499984741211,79.19999694824219,74.20642852783203,682300
2018-09-21,79.44999694824219,79.69999694824219,77.4000015258789,78.05000305175781,73.12894439697266,507300
2018-09-24,78.8499984741211,78.8499984741211,77.8499984741211,78.5999984741211,73.6442642211914,760800
2018-09-25,79.30000305175781,81.0,79.0,79.6500015258789,74.62805938720703,1039100
2018-09-26,79.19999694824219,79.44999694824219,78.05000305175781,78.30000305175781,73.36318969726562,582300
2018-09-27,78.69999694824219,79.8499984741211,78.0,79.4000015258789,74.3938217163086,609600
2018-09-28,79.05000305175781,80.05000305175781,78.5,79.0999984741211,74.11273193359375,379700
2018-10-01,79.9000015258789,80.87000274658203,79.4000015258789,80.19000244140625,75.13401794433594,848500
2018-10-02,80.18000030517578,80.77999877929688,79.31999969482422,79.58999633789062,74.57184600830078,332700
2018-10-03,79.52999877929688,82.8499984741211,79.23999786376953,82.5,77.29837036132812,663100
2018-10-04,82.63999938964844,83.2300033569336,80.52999877929688,80.94999694824219,75.8460922241211,823100
2018-10-05,80.94999694824219,82.18000030517578,80.79000091552734,81.86000061035156,76.69871520996094,341500
2018-10-08,81.87000274658203,82.83999633789062,80.8499984741211,81.66000366210938,76.51133728027344,232500
2018-10-09,81.08999633789062,81.62000274658203,80.19999694824219,80.25,75.19023132324219,330500
2018-10-10,80.26000213623047,80.26000213623047,74.61000061035156,74.69000244140625,69.98079681396484,562600
2018-10-11,74.79000091552734,76.05000305175781,73.55999755859375,73.77999877929688,69.12815856933594,559300
2018-10-12,75.0199966430664,76.7300033569336,74.4800033569336,75.05999755859375,70.32745361328125,499700
2018-10-15,75.63999938964844,76.5999984741211,75.12999725341797,75.4000015258789,70.64602661132812,264100
2018-10-16,76.05000305175781,77.9800033569336,75.56999969482422,77.80000305175781,72.89470672607422,282800
2018-10-17,77.79000091552734,77.79000091552734,74.83999633789062,75.27999877929688,70.5335922241211,369400
2018-10-18,75.05999755859375,75.12000274658203,73.08000183105469,73.62999725341797,68.98762512207031,220200
2018-10-19,74.12999725341797,74.94000244140625,72.68000030517578,73.0999984741211,68.49104309082031,222400
2018-10-22,73.41999816894531,73.81999969482422,72.08000183105469,73.29000091552734,68.66905975341797,405900
2018-10-23,71.55999755859375,71.56999969482422,68.75,69.44999694824219,65.07117462158203,743200
2018-10-24,69.62999725341797,71.77999877929688,64.27999877929688,64.44000244140625,60.37705612182617,879100
2018-10-25,63.790000915527344,65.44000244140625,61.630001068115234,63.689998626708984,59.674339294433594,1383600
2018-10-26,64.98999786376953,66.62999725341797,62.5,65.88999938964844,61.73564147949219,1015400
2018-10-29,67.56999969482422,68.0,62.709999084472656,63.720001220703125,59.70244598388672,724400
2018-10-30,63.06999969482422,64.8499984741211,62.810001373291016,64.55000305175781,60.480125427246094,775900
2018-10-31,65.26000213623047,66.5,64.27999877929688,64.7300033569336,60.64876937866211,898300
2018-11-01,65.69999694824219,65.69999694824219,63.25,64.7699966430664,60.686241149902344,847000
2018-11-02,64.9000015258789,65.76000213623047,62.84000015258789,63.25,59.26207733154297,500800
2018-11-05,63.90999984741211,64.47000122070312,63.06999969482422,64.12000274658203,60.077232360839844,669100
2018-11-06,64.52999877929688,65.38999938964844,63.810001373291016,64.7300033569336,60.64876937866211,476600
2018-11-07,65.66999816894531,68.2699966430664,65.47000122070312,67.97000122070312,63.684478759765625,711200
2018-11-08,67.80000305175781,68.91999816894531,65.23999786376953,66.08999633789062,61.923011779785156,671100
2018-11-09,64.9000015258789,65.19999694824219,63.380001068115234,64.48999786376953,60.42389678955078,433100
2018-11-12,64.9000015258789,65.05000305175781,63.189998626708984,63.290000915527344,59.299564361572266,508300
2018-11-13,63.380001068115234,64.26000213623047,60.95000076293945,61.18000030517578,57.32259750366211,669600
2018-11-14,60.599998474121094,62.029998779296875,59.38999938964844,60.5099983215332,56.69483184814453,853100
2018-11-15,60.34000015258789,61.84000015258789,60.0099983215332,60.63999938964844,56.81664276123047,545900
2018-11-16,60.4900016784668,61.88999938964844,60.470001220703125,61.33000183105469,57.463138580322266,499500
2018-11-19,61.220001220703125,61.220001220703125,57.650001525878906,58.0,54.34309387207031,803300
2018-11-20,56.86000061035156,57.43000030517578,55.15999984741211,55.869998931884766,52.34738540649414,727500
2018-11-21,56.47999954223633,57.709999084472656,56.47999954223633,56.689998626708984,53.115692138671875,488800
2018-11-23,55.63999938964844,56.66999816894531,54.650001525878906,55.18000030517578,51.70089340209961,475600
2018-11-26,56.0099983215332,57.099998474121094,55.939998626708984,56.09000015258789,52.55352020263672,464500
2018-11-27,55.68000030517578,56.380001068115234,55.0099983215332,55.54999923706055,52.047569274902344,489000
2018-11-28,55.27000045776367,56.02000045776367,53.790000915527344,54.9900016784668,51.52288055419922,1128300
2018-11-29,54.97999954223633,56.38999938964844,54.72999954223633,55.709999084472656,52.197479248046875,559400
2018-11-30,55.09000015258789,56.040000915527344,53.72999954223633,55.439998626708984,51.94449996948242,668000
2018-12-03,56.099998474121094,58.869998931884766,56.099998474121094,57.220001220703125,53.612274169921875,764900
2018-12-04,57.709999084472656,58.0,54.970001220703125,55.380001068115234,51.88828659057617,545600
2018-12-06,54.02000045776367,54.02000045776367,52.2400016784668,53.81999969482422,50.4266471862793,678800
2018-12-07,53.529998779296875,56.88999938964844,53.529998779296875,53.650001525878906,50.267364501953125,998000
2018-12-10,53.36000061035156,53.36000061035156,51.25,52.939998626708984,49.60212326049805,794400
2018-12-11,54.09000015258789,54.20000076293945,52.459999084472656,53.060001373291016,49.714561462402344,614100
2018-12-12,54.220001220703125,55.29999923706055,53.869998931884766,54.5,51.06377029418945,611000
2018-12-13,54.70000076293945,55.56999969482422,53.83000183105469,54.31999969482422,50.895118713378906,548400
2018-12-14,53.459999084472656,54.119998931884766,51.16999816894531,51.349998474121094,48.40644836425781,470200
2018-12-17,51.16999816894531,51.16999816894531,48.88999938964844,49.290000915527344,46.464534759521484,821100
2018-12-18,49.65999984741211,50.54999923706055,48.70000076293945,49.380001068115234,46.549381256103516,924100
2018-12-19,49.61000061035156,51.4900016784668,49.40999984741211,49.560001373291016,46.71906280517578,951400
2018-12-20,48.91999816894531,50.27000045776367,47.470001220703125,48.400001525878906,45.62555694580078,681700
2018-12-21,48.400001525878906,48.599998474121094,47.25,47.439998626708984,44.72058868408203,664200
2018-12-24,47.400001525878906,47.400001525878906,45.970001220703125,46.380001068115234,43.72134780883789,188200
2018-12-26,46.689998626708984,48.90999984741211,45.47999954223633,48.90999984741211,46.1063232421875,275700
2018-12-27,47.63999938964844,49.02000045776367,47.040000915527344,48.97999954223633,46.17230987548828,382400
2018-12-28,48.95000076293945,49.2400016784668,47.7599983215332,47.91999816894531,45.17306900024414,333600
2018-12-31,48.040000915527344,48.77000045776367,47.43000030517578,48.16999816894531,45.40874099731445,349600
2019-01-02,47.130001068115234,49.90999984741211,46.619998931884766,49.81999969482422,46.96416091918945,585300
2019-01-03,49.66999816894531,49.75,48.09000015258789,48.77000045776367,45.97434616088867,566600
2019-01-04,49.599998474121094,51.93000030517578,49.34000015258789,51.45000076293945,48.5007209777832,350400
2019-01-07,51.45000076293945,53.29999923706055,51.150001525878906,53.16999816894531,50.12211990356445,542500
2019-01-08,53.849998474121094,55.31999969482422,53.65999984741211,54.970001220703125,51.81894302368164,615500
2019-01-09,55.5,56.369998931884766,54.349998474121094,56.0,52.78989791870117,657100
