Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,9.460000038146973,9.470000267028809,9.449999809265137,9.470000267028809,6.612491130828857,51400
2014-02-26,9.470000267028809,9.520000457763672,9.449999809265137,9.489999771118164,6.626457214355469,90700
2014-02-27,9.510000228881836,9.529999732971191,9.460000038146973,9.489999771118164,6.626457214355469,151700
2014-02-28,9.5,9.5,9.470000267028809,9.5,6.633438587188721,53000
2014-03-03,9.550000190734863,9.569999694824219,9.5,9.520000457763672,6.64740514755249,115500
2014-03-04,9.529999732971191,9.59000015258789,9.529999732971191,9.539999961853027,6.661368370056152,81100
2014-03-05,9.550000190734863,9.65999984741211,9.550000190734863,9.579999923706055,6.689300060272217,176600
2014-03-06,9.579999923706055,9.600000381469727,9.5,9.5,6.633438587188721,108700
2014-03-07,9.5,9.5,9.390000343322754,9.399999618530273,6.563612937927246,184900
2014-03-10,9.390000343322754,9.520000457763672,9.390000343322754,9.520000457763672,6.64740514755249,82400
2014-03-11,9.539999961853027,9.569999694824219,9.5,9.529999732971191,6.654389381408691,101600
2014-03-12,9.5,9.550000190734863,9.470000267028809,9.510000228881836,6.68037748336792,157400
2014-03-13,9.510000228881836,9.569999694824219,9.510000228881836,9.550000190734863,6.7084784507751465,139700
2014-03-14,9.550000190734863,9.550000190734863,9.5,9.5,6.673353672027588,86900
2014-03-17,9.489999771118164,9.550000190734863,9.489999771118164,9.5,6.673353672027588,120400
2014-03-18,9.5,9.529999732971191,9.479999542236328,9.5,6.673353672027588,67900
2014-03-19,9.479999542236328,9.520000457763672,9.399999618530273,9.420000076293945,6.617156505584717,133300
2014-03-20,9.399999618530273,9.40999984741211,9.3100004196167,9.369999885559082,6.582033634185791,177400
2014-03-21,9.359999656677246,9.430000305175781,9.359999656677246,9.40999984741211,6.610132694244385,70600
2014-03-24,9.460000038146973,9.489999771118164,9.399999618530273,9.489999771118164,6.666329383850098,75600
2014-03-25,9.489999771118164,9.510000228881836,9.449999809265137,9.479999542236328,6.659303665161133,147100
2014-03-26,9.470000267028809,9.569999694824219,9.460000038146973,9.550000190734863,6.7084784507751465,104600
2014-03-27,9.550000190734863,9.579999923706055,9.510000228881836,9.510000228881836,6.68037748336792,129300
2014-03-28,9.510000228881836,9.5600004196167,9.5,9.510000228881836,6.68037748336792,37600
2014-03-31,9.479999542236328,9.529999732971191,9.479999542236328,9.520000457763672,6.687402725219727,64900
2014-04-01,9.520000457763672,9.539999961853027,9.489999771118164,9.510000228881836,6.68037748336792,113700
2014-04-02,9.510000228881836,9.539999961853027,9.420000076293945,9.460000038146973,6.645257472991943,184200
2014-04-03,9.460000038146973,9.520000457763672,9.449999809265137,9.479999542236328,6.659303665161133,105800
2014-04-04,9.479999542236328,9.529999732971191,9.470000267028809,9.5,6.673353672027588,135100
2014-04-07,9.529999732971191,9.550000190734863,9.5,9.539999961853027,6.701450347900391,163700
2014-04-08,9.520000457763672,9.5600004196167,9.520000457763672,9.550000190734863,6.7084784507751465,136300
2014-04-09,9.550000190734863,9.569999694824219,9.520000457763672,9.539999961853027,6.701450347900391,127800
2014-04-10,9.539999961853027,9.600000381469727,9.529999732971191,9.569999694824219,6.722525596618652,132100
2014-04-11,9.520000457763672,9.539999961853027,9.479999542236328,9.5,6.713339805603027,78100
2014-04-14,9.5,9.520000457763672,9.460000038146973,9.479999542236328,6.699204444885254,148800
2014-04-15,9.460000038146973,9.510000228881836,9.460000038146973,9.479999542236328,6.699204444885254,84400
2014-04-16,9.479999542236328,9.520000457763672,9.479999542236328,9.5,6.713339805603027,102100
2014-04-17,9.520000457763672,9.539999961853027,9.489999771118164,9.520000457763672,6.727472305297852,161800
2014-04-21,9.550000190734863,9.569999694824219,9.529999732971191,9.569999694824219,6.762805461883545,134600
2014-04-22,9.600000381469727,9.609999656677246,9.569999694824219,9.59000015258789,6.776939392089844,197200
2014-04-23,9.600000381469727,9.640000343322754,9.600000381469727,9.640000343322754,6.812272548675537,81600
2014-04-24,9.619999885559082,9.680000305175781,9.619999885559082,9.65999984741211,6.8264079093933105,140400
2014-04-25,9.670000076293945,9.710000038146973,9.670000076293945,9.680000305175781,6.84053897857666,124900
2014-04-28,9.699999809265137,9.75,9.65999984741211,9.65999984741211,6.8264079093933105,161500
2014-04-29,9.649999618530273,9.670000076293945,9.609999656677246,9.609999656677246,6.791069030761719,151300
2014-04-30,9.630000114440918,9.670000076293945,9.619999885559082,9.640000343322754,6.812272548675537,239300
2014-05-01,9.710000038146973,9.760000228881836,9.649999618530273,9.699999809265137,6.854671478271484,208600
2014-05-02,9.65999984741211,9.710000038146973,9.640000343322754,9.65999984741211,6.8264079093933105,235300
2014-05-05,9.65999984741211,9.699999809265137,9.649999618530273,9.670000076293945,6.83347225189209,192600
2014-05-06,9.65999984741211,9.729999542236328,9.65999984741211,9.729999542236328,6.875872611999512,192500
2014-05-07,9.699999809265137,9.770000457763672,9.699999809265137,9.739999771118164,6.882938385009766,187700
2014-05-08,9.720000267028809,9.779999732971191,9.680000305175781,9.739999771118164,6.882938385009766,163100
2014-05-09,9.720000267028809,9.760000228881836,9.720000267028809,9.729999542236328,6.875872611999512,124900
2014-05-12,9.729999542236328,9.789999961853027,9.720000267028809,9.770000457763672,6.904139995574951,147500
2014-05-13,9.6899995803833,9.729999542236328,9.6899995803833,9.6899995803833,6.887791156768799,199800
2014-05-14,9.699999809265137,9.739999771118164,9.699999809265137,9.720000267028809,6.909115314483643,129300
2014-05-15,9.739999771118164,9.770000457763672,9.699999809265137,9.720000267028809,6.909115314483643,182200
2014-05-16,9.729999542236328,9.760000228881836,9.699999809265137,9.699999809265137,6.894898891448975,180600
2014-05-19,9.720000267028809,9.75,9.710000038146973,9.710000038146973,6.902008056640625,129500
2014-05-20,9.729999542236328,9.75,9.720000267028809,9.729999542236328,6.916223049163818,100100
2014-05-21,9.729999542236328,9.770000457763672,9.729999542236328,9.760000228881836,6.937550067901611,114100
2014-05-22,9.770000457763672,9.779999732971191,9.75,9.760000228881836,6.937550067901611,122800
2014-05-23,9.770000457763672,9.819999694824219,9.770000457763672,9.8100004196167,6.973087787628174,167800
2014-05-27,9.84000015258789,9.84000015258789,9.8100004196167,9.819999694824219,6.980196952819824,99200
2014-05-28,9.829999923706055,9.869999885559082,9.829999923706055,9.84000015258789,6.994410991668701,114300
2014-05-29,9.850000381469727,9.869999885559082,9.819999694824219,9.829999923706055,6.987305164337158,75700
2014-05-30,9.84000015258789,9.869999885559082,9.8100004196167,9.829999923706055,6.987305164337158,83000
2014-06-02,9.859999656677246,9.859999656677246,9.800000190734863,9.819999694824219,6.980196952819824,153100
2014-06-03,9.829999923706055,9.84000015258789,9.75,9.75,6.930438041687012,175600
2014-06-04,9.75,9.770000457763672,9.65999984741211,9.65999984741211,6.866466045379639,205100
2014-06-05,9.65999984741211,9.729999542236328,9.65999984741211,9.710000038146973,6.902008056640625,73800
2014-06-06,9.710000038146973,9.8100004196167,9.710000038146973,9.800000190734863,6.965980052947998,152400
2014-06-09,9.779999732971191,9.869999885559082,9.779999732971191,9.850000381469727,7.001516819000244,135300
2014-06-10,9.859999656677246,9.880000114440918,9.829999923706055,9.859999656677246,7.008629322052002,158100
2014-06-11,9.829999923706055,9.890000343322754,9.829999923706055,9.869999885559082,7.015735149383545,103500
2014-06-12,9.84000015258789,9.850000381469727,9.8100004196167,9.850000381469727,7.042189121246338,59500
2014-06-13,9.84000015258789,9.880000114440918,9.800000190734863,9.819999694824219,7.020741939544678,72500
2014-06-16,9.800000190734863,9.84000015258789,9.800000190734863,9.8100004196167,7.013593673706055,53700
2014-06-17,9.819999694824219,9.84000015258789,9.779999732971191,9.800000190734863,7.006442546844482,151700
2014-06-18,9.800000190734863,9.84000015258789,9.789999961853027,9.819999694824219,7.020741939544678,118900
2014-06-19,9.829999923706055,9.890000343322754,9.829999923706055,9.829999923706055,7.027893543243408,111400
2014-06-20,9.850000381469727,9.869999885559082,9.829999923706055,9.859999656677246,7.049337387084961,60800
2014-06-23,9.84000015258789,9.899999618530273,9.829999923706055,9.850000381469727,7.042189121246338,112700
2014-06-24,9.880000114440918,9.90999984741211,9.869999885559082,9.899999618530273,7.077936172485352,114000
2014-06-25,9.899999618530273,9.920000076293945,9.890000343322754,9.920000076293945,7.092236042022705,226300
2014-06-26,9.949999809265137,9.949999809265137,9.90999984741211,9.930000305175781,7.099383354187012,73000
2014-06-27,9.920000076293945,9.949999809265137,9.920000076293945,9.930000305175781,7.099383354187012,67600
2014-06-30,9.930000305175781,9.960000038146973,9.880000114440918,9.880000114440918,7.0636396408081055,128000
2014-07-01,9.970000267028809,9.970000267028809,9.850000381469727,9.850000381469727,7.042189121246338,127100
2014-07-02,9.859999656677246,9.880000114440918,9.670000076293945,9.670000076293945,6.91349983215332,291900
2014-07-03,9.65999984741211,9.670000076293945,9.609999656677246,9.609999656677246,6.870601177215576,151800
2014-07-07,9.609999656677246,9.710000038146973,9.609999656677246,9.6899995803833,6.927801132202148,187300
2014-07-08,9.720000267028809,9.770000457763672,9.720000267028809,9.729999542236328,6.956396579742432,119700
2014-07-09,9.720000267028809,9.75,9.670000076293945,9.710000038146973,6.942101001739502,71700
2014-07-10,9.75,9.75,9.720000267028809,9.729999542236328,6.956396579742432,45500
2014-07-11,9.710000038146973,9.739999771118164,9.670000076293945,9.739999771118164,7.002407550811768,94700
2014-07-14,9.729999542236328,9.75,9.710000038146973,9.710000038146973,6.980841636657715,137100
2014-07-15,9.710000038146973,9.729999542236328,9.6899995803833,9.6899995803833,6.966464042663574,75100
2014-07-16,9.6899995803833,9.760000228881836,9.6899995803833,9.720000267028809,6.988030910491943,161900
2014-07-17,9.760000228881836,9.819999694824219,9.75,9.75,7.0095977783203125,47000
2014-07-18,9.75,9.800000190734863,9.739999771118164,9.75,7.0095977783203125,85200
2014-07-21,9.739999771118164,9.8100004196167,9.739999771118164,9.770000457763672,7.0239787101745605,78000
2014-07-22,9.779999732971191,9.84000015258789,9.770000457763672,9.789999961853027,7.038353443145752,31200
2014-07-23,9.8100004196167,9.829999923706055,9.760000228881836,9.770000457763672,7.0239787101745605,92400
2014-07-24,9.770000457763672,9.779999732971191,9.729999542236328,9.760000228881836,7.01678466796875,72100
2014-07-25,9.760000228881836,9.859999656677246,9.760000228881836,9.859999656677246,7.088679790496826,68500
2014-07-28,9.859999656677246,9.859999656677246,9.779999732971191,9.819999694824219,7.059922695159912,60000
2014-07-29,9.829999923706055,9.829999923706055,9.75,9.770000457763672,7.0239787101745605,146300
2014-07-30,9.739999771118164,9.75,9.649999618530273,9.6899995803833,6.966464042663574,155600
2014-07-31,9.680000305175781,9.6899995803833,9.640000343322754,9.670000076293945,6.95208215713501,131900
2014-08-01,9.6899995803833,9.710000038146973,9.649999618530273,9.670000076293945,6.95208215713501,150800
2014-08-04,9.670000076293945,9.680000305175781,9.609999656677246,9.630000114440918,6.923327922821045,100300
2014-08-05,9.640000343322754,9.640000343322754,9.539999961853027,9.539999961853027,6.858617782592773,135600
2014-08-06,9.550000190734863,9.630000114440918,9.550000190734863,9.600000381469727,6.901758670806885,100600
2014-08-07,9.600000381469727,9.649999618530273,9.550000190734863,9.649999618530273,6.937705993652344,94800
2014-08-08,9.680000305175781,9.729999542236328,9.65999984741211,9.680000305175781,6.959273815155029,65000
2014-08-11,9.670000076293945,9.720000267028809,9.670000076293945,9.710000038146973,6.980841636657715,44100
2014-08-12,9.710000038146973,9.720000267028809,9.640000343322754,9.699999809265137,6.973649024963379,98600
2014-08-13,9.649999618530273,9.6899995803833,9.630000114440918,9.65999984741211,6.983771324157715,64100
2014-08-14,9.65999984741211,9.65999984741211,9.630000114440918,9.65999984741211,6.983771324157715,32600
2014-08-15,9.65999984741211,9.680000305175781,9.640000343322754,9.640000343322754,6.969313621520996,83500
2014-08-18,9.640000343322754,9.710000038146973,9.619999885559082,9.640000343322754,6.969313621520996,127500
2014-08-19,9.649999618530273,9.680000305175781,9.649999618530273,9.65999984741211,6.983771324157715,66300
2014-08-20,9.680000305175781,9.680000305175781,9.630000114440918,9.649999618530273,6.976543426513672,57100
2014-08-21,9.649999618530273,9.680000305175781,9.640000343322754,9.640000343322754,6.969313621520996,53500
2014-08-22,9.65999984741211,9.65999984741211,9.609999656677246,9.640000343322754,6.969313621520996,44200
2014-08-25,9.640000343322754,9.640000343322754,9.569999694824219,9.600000381469727,6.940396308898926,199900
2014-08-26,9.619999885559082,9.739999771118164,9.619999885559082,9.6899995803833,7.00546407699585,155200
2014-08-27,9.6899995803833,9.779999732971191,9.6899995803833,9.779999732971191,7.070528507232666,80600
2014-08-28,9.8100004196167,9.819999694824219,9.760000228881836,9.819999694824219,7.0994462966918945,89300
2014-08-29,9.819999694824219,9.869999885559082,9.770000457763672,9.829999923706055,7.106675148010254,179400
2014-09-02,9.800000190734863,9.84000015258789,9.760000228881836,9.760000228881836,7.056067943572998,92400
2014-09-03,9.739999771118164,9.800000190734863,9.670000076293945,9.710000038146973,7.019923686981201,188200
2014-09-04,9.6899995803833,9.729999542236328,9.670000076293945,9.670000076293945,6.991003036499023,64900
2014-09-05,9.670000076293945,9.75,9.579999923706055,9.59000015258789,6.933167934417725,209300
2014-09-08,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,6.940396308898926,118500
2014-09-09,9.59000015258789,9.640000343322754,9.59000015258789,9.609999656677246,6.947622776031494,52500
2014-09-10,9.600000381469727,9.619999885559082,9.569999694824219,9.600000381469727,6.940396308898926,159000
2014-09-11,9.550000190734863,9.59000015258789,9.550000190734863,9.569999694824219,6.9578447341918945,42800
2014-09-12,9.539999961853027,9.5600004196167,9.5,9.510000228881836,6.914222240447998,114100
2014-09-15,9.5,9.529999732971191,9.489999771118164,9.510000228881836,6.914222240447998,97200
2014-09-16,9.5,9.510000228881836,9.449999809265137,9.470000267028809,6.8851399421691895,96600
2014-09-17,9.5,9.529999732971191,9.5,9.529999732971191,6.928764820098877,188500
2014-09-18,9.550000190734863,9.619999885559082,9.550000190734863,9.600000381469727,6.979654788970947,313600
2014-09-19,9.579999923706055,9.619999885559082,9.569999694824219,9.600000381469727,6.979654788970947,83300
2014-09-22,9.600000381469727,9.609999656677246,9.569999694824219,9.600000381469727,6.979654788970947,129000
2014-09-23,9.579999923706055,9.630000114440918,9.579999923706055,9.630000114440918,7.001466751098633,127400
2014-09-24,9.600000381469727,9.619999885559082,9.569999694824219,9.609999656677246,6.986928462982178,86800
2014-09-25,9.600000381469727,9.630000114440918,9.5600004196167,9.579999923706055,6.965116024017334,133400
2014-09-26,9.579999923706055,9.600000381469727,9.5600004196167,9.59000015258789,6.972385883331299,111600
2014-09-29,9.579999923706055,9.59000015258789,9.569999694824219,9.579999923706055,6.965116024017334,99200
2014-09-30,9.569999694824219,9.600000381469727,9.569999694824219,9.600000381469727,6.979654788970947,130700
2014-10-01,9.609999656677246,9.670000076293945,9.609999656677246,9.670000076293945,7.030550003051758,168500
2014-10-02,9.640000343322754,9.680000305175781,9.630000114440918,9.680000305175781,7.037819862365723,110400
2014-10-03,9.65999984741211,9.729999542236328,9.640000343322754,9.6899995803833,7.045091152191162,110800
2014-10-06,9.6899995803833,9.760000228881836,9.6899995803833,9.760000228881836,7.095980644226074,62800
2014-10-07,9.739999771118164,9.859999656677246,9.729999542236328,9.850000381469727,7.161416053771973,140000
2014-10-08,9.859999656677246,9.90999984741211,9.8100004196167,9.899999618530273,7.197770595550537,78600
2014-10-09,9.90999984741211,9.90999984741211,9.8100004196167,9.8100004196167,7.132335186004639,142000
2014-10-10,9.789999961853027,9.789999961853027,9.729999542236328,9.760000228881836,7.135257244110107,44300
2014-10-13,9.729999542236328,9.800000190734863,9.680000305175781,9.770000457763672,7.142574787139893,102300
2014-10-14,9.779999732971191,9.829999923706055,9.75,9.800000190734863,7.16450309753418,101500
2014-10-15,9.8100004196167,9.859999656677246,9.739999771118164,9.779999732971191,7.149884223937988,93700
2014-10-16,9.75,9.850000381469727,9.75,9.829999923706055,7.186434745788574,103100
2014-10-17,9.819999694824219,9.850000381469727,9.770000457763672,9.770000457763672,7.142574787139893,83700
2014-10-20,9.800000190734863,9.859999656677246,9.789999961853027,9.819999694824219,7.179124355316162,128200
2014-10-21,9.8100004196167,9.819999694824219,9.75,9.789999961853027,7.157192707061768,157700
2014-10-22,9.779999732971191,9.829999923706055,9.760000228881836,9.829999923706055,7.186434745788574,71600
2014-10-23,9.829999923706055,9.829999923706055,9.770000457763672,9.770000457763672,7.142574787139893,58400
2014-10-24,9.770000457763672,9.869999885559082,9.770000457763672,9.800000190734863,7.16450309753418,124100
2014-10-27,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,7.171812057495117,75900
2014-10-28,9.789999961853027,9.8100004196167,9.75,9.760000228881836,7.135257244110107,128300
2014-10-29,9.760000228881836,9.869999885559082,9.760000228881836,9.84000015258789,7.193749904632568,82600
2014-10-30,9.819999694824219,9.880000114440918,9.8100004196167,9.869999885559082,7.215678691864014,94600
2014-10-31,9.829999923706055,9.84000015258789,9.75,9.779999732971191,7.149884223937988,107500
2014-11-03,9.800000190734863,9.819999694824219,9.760000228881836,9.8100004196167,7.171812057495117,122400
2014-11-04,9.800000190734863,9.859999656677246,9.770000457763672,9.829999923706055,7.186434745788574,128900
2014-11-05,9.789999961853027,9.829999923706055,9.739999771118164,9.789999961853027,7.157192707061768,116400
2014-11-06,9.770000457763672,9.819999694824219,9.770000457763672,9.8100004196167,7.171812057495117,82200
2014-11-07,9.779999732971191,9.859999656677246,9.770000457763672,9.859999656677246,7.20836877822876,102200
2014-11-10,9.829999923706055,9.850000381469727,9.800000190734863,9.84000015258789,7.193749904632568,112100
2014-11-11,9.8100004196167,9.84000015258789,9.770000457763672,9.819999694824219,7.179124355316162,93600
2014-11-12,9.819999694824219,9.84000015258789,9.75,9.819999694824219,7.2188215255737305,60200
2014-11-13,9.819999694824219,9.819999694824219,9.770000457763672,9.8100004196167,7.211467742919922,80600
2014-11-14,9.779999732971191,9.8100004196167,9.760000228881836,9.760000228881836,7.17471170425415,78300
2014-11-17,9.770000457763672,9.789999961853027,9.729999542236328,9.729999542236328,7.152660846710205,62700
2014-11-18,9.75,9.770000457763672,9.710000038146973,9.75,7.167363166809082,81100
2014-11-19,9.720000267028809,9.75,9.65999984741211,9.6899995803833,7.123256683349609,86300
2014-11-20,9.720000267028809,9.739999771118164,9.680000305175781,9.680000305175781,7.115903854370117,76900
2014-11-21,9.699999809265137,9.699999809265137,9.670000076293945,9.670000076293945,7.108554840087891,78600
2014-11-24,9.670000076293945,9.6899995803833,9.619999885559082,9.670000076293945,7.108554840087891,160000
2014-11-25,9.680000305175781,9.729999542236328,9.630000114440918,9.699999809265137,7.130604267120361,128500
2014-11-26,9.729999542236328,9.729999542236328,9.6899995803833,9.6899995803833,7.123256683349609,19600
2014-11-28,9.699999809265137,9.729999542236328,9.65999984741211,9.65999984741211,7.101204872131348,29600
2014-12-01,9.729999542236328,9.770000457763672,9.720000267028809,9.75,7.167363166809082,127300
2014-12-02,9.720000267028809,9.770000457763672,9.6899995803833,9.770000457763672,7.182069301605225,74300
2014-12-03,9.739999771118164,9.8100004196167,9.739999771118164,9.8100004196167,7.211467742919922,100100
2014-12-04,9.789999961853027,9.869999885559082,9.789999961853027,9.869999885559082,7.255577087402344,65800
2014-12-05,9.84000015258789,9.850000381469727,9.789999961853027,9.829999923706055,7.226171016693115,94200
2014-12-08,9.84000015258789,9.84000015258789,9.789999961853027,9.800000190734863,7.204118728637695,96400
2014-12-09,9.779999732971191,9.8100004196167,9.770000457763672,9.800000190734863,7.204118728637695,48200
2014-12-10,9.770000457763672,9.819999694824219,9.75,9.800000190734863,7.244778156280518,141400
2014-12-11,9.779999732971191,9.800000190734863,9.699999809265137,9.699999809265137,7.170848846435547,171800
2014-12-12,9.760000228881836,9.779999732971191,9.710000038146973,9.739999771118164,7.2004218101501465,133400
2014-12-15,9.779999732971191,9.779999732971191,9.710000038146973,9.779999732971191,7.229994297027588,171100
2014-12-16,9.789999961853027,9.800000190734863,9.739999771118164,9.789999961853027,7.2373857498168945,105300
2014-12-17,9.8100004196167,9.829999923706055,9.729999542236328,9.770000457763672,7.222604751586914,121200
2014-12-18,9.789999961853027,9.819999694824219,9.739999771118164,9.819999694824219,7.259563446044922,148800
2014-12-19,9.779999732971191,9.819999694824219,9.770000457763672,9.8100004196167,7.252168655395508,124700
2014-12-22,9.819999694824219,9.84000015258789,9.760000228881836,9.819999694824219,7.259563446044922,97700
2014-12-23,9.819999694824219,9.890000343322754,9.8100004196167,9.829999923706055,7.266955852508545,116300
2014-12-24,9.819999694824219,9.899999618530273,9.819999694824219,9.859999656677246,7.289135456085205,80000
2014-12-26,9.850000381469727,9.899999618530273,9.850000381469727,9.890000343322754,7.311315059661865,84100
2014-12-29,9.899999618530273,9.899999618530273,9.859999656677246,9.869999885559082,7.296526908874512,31000
2014-12-30,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,7.296526908874512,66600
2014-12-31,9.890000343322754,9.9399995803833,9.890000343322754,9.90999984741211,7.326097011566162,151600
2015-01-02,9.930000305175781,9.989999771118164,9.880000114440918,9.970000267028809,7.370455265045166,136100
2015-01-05,10.0,10.020000457763672,9.960000038146973,9.979999542236328,7.3778462409973145,173500
2015-01-06,10.029999732971191,10.079999923706055,10.010000228881836,10.039999961853027,7.422199726104736,150500
2015-01-07,10.050000190734863,10.199999809265137,10.039999961853027,10.180000305175781,7.525696754455566,194600
2015-01-08,10.170000076293945,10.170000076293945,10.020000457763672,10.029999732971191,7.414809226989746,218100
2015-01-09,10.029999732971191,10.130000114440918,10.020000457763672,10.130000114440918,7.488738059997559,107700
2015-01-12,10.119999885559082,10.170000076293945,10.0600004196167,10.149999618530273,7.50352144241333,90900
2015-01-13,10.109999656677246,10.180000305175781,10.079999923706055,10.180000305175781,7.565201759338379,129500
2015-01-14,10.199999809265137,10.199999809265137,10.119999885559082,10.180000305175781,7.565201759338379,150300
2015-01-15,10.180000305175781,10.260000228881836,10.15999984741211,10.260000228881836,7.62465238571167,186400
2015-01-16,10.3100004196167,10.3100004196167,10.1899995803833,10.25,7.617221355438232,166000
2015-01-20,10.289999961853027,10.289999961853027,10.199999809265137,10.25,7.617221355438232,113900
2015-01-21,10.25,10.270000457763672,10.1899995803833,10.210000038146973,7.5874924659729,162100
2015-01-22,10.199999809265137,10.300000190734863,10.199999809265137,10.25,7.617221355438232,126200
2015-01-23,10.279999732971191,10.34000015258789,10.25,10.279999732971191,7.639516830444336,68700
2015-01-26,10.300000190734863,10.319999694824219,10.1899995803833,10.279999732971191,7.639516830444336,244400
2015-01-27,10.279999732971191,10.380000114440918,10.279999732971191,10.380000114440918,7.713825225830078,148000
2015-01-28,10.369999885559082,10.479999542236328,10.329999923706055,10.40999984741211,7.736122131347656,128600
2015-01-29,10.470000267028809,10.489999771118164,10.420000076293945,10.489999771118164,7.795576572418213,139500
2015-01-30,10.5,10.529999732971191,10.489999771118164,10.529999732971191,7.825300216674805,92200
2015-02-02,10.550000190734863,10.59000015258789,10.479999542236328,10.5600004196167,7.847592830657959,103900
2015-02-03,10.550000190734863,10.5600004196167,10.489999771118164,10.5,7.803009033203125,157600
2015-02-04,10.460000038146973,10.5,10.399999618530273,10.470000267028809,7.78071928024292,219100
2015-02-05,10.460000038146973,10.5,10.40999984741211,10.470000267028809,7.78071928024292,96800
2015-02-06,10.380000114440918,10.390000343322754,10.3100004196167,10.3100004196167,7.661808967590332,152900
2015-02-09,10.329999923706055,10.359999656677246,10.260000228881836,10.300000190734863,7.654378890991211,184200
2015-02-10,10.25,10.300000190734863,10.229999542236328,10.229999542236328,7.60235595703125,128400
2015-02-11,10.180000305175781,10.229999542236328,10.100000381469727,10.100000381469727,7.544835567474365,146600
2015-02-12,10.09000015258789,10.199999809265137,10.09000015258789,10.109999656677246,7.552308559417725,133000
2015-02-13,10.149999618530273,10.199999809265137,10.09000015258789,10.15999984741211,7.58966064453125,102000
2015-02-17,10.149999618530273,10.180000305175781,9.90999984741211,9.979999542236328,7.45519495010376,121700
2015-02-18,9.979999542236328,10.100000381469727,9.930000305175781,10.100000381469727,7.544835567474365,193200
2015-02-19,10.100000381469727,10.15999984741211,10.020000457763672,10.069999694824219,7.522428035736084,109600
2015-02-20,10.15999984741211,10.210000038146973,10.100000381469727,10.149999618530273,7.582189083099365,85600
2015-02-23,10.149999618530273,10.220000267028809,10.109999656677246,10.119999885559082,7.5597825050354,86900
2015-02-24,10.140000343322754,10.199999809265137,10.100000381469727,10.130000114440918,7.567244052886963,69200
2015-02-25,10.149999618530273,10.260000228881836,10.149999618530273,10.210000038146973,7.627008438110352,117000
2015-02-26,10.25,10.25,10.130000114440918,10.199999809265137,7.619541645050049,89100
2015-02-27,10.220000267028809,10.25,10.149999618530273,10.25,7.656888961791992,58100
2015-03-02,10.260000228881836,10.279999732971191,10.199999809265137,10.220000267028809,7.634482383728027,107400
2015-03-03,10.199999809265137,10.25,10.170000076293945,10.210000038146973,7.627008438110352,74200
2015-03-04,10.220000267028809,10.40999984741211,10.220000267028809,10.369999885559082,7.746530532836914,86000
2015-03-05,10.399999618530273,10.399999618530273,10.300000190734863,10.319999694824219,7.709182262420654,70000
2015-03-06,10.260000228881836,10.289999961853027,10.140000343322754,10.170000076293945,7.597131252288818,130700
2015-03-09,10.199999809265137,10.270000457763672,10.100000381469727,10.100000381469727,7.544835567474365,187700
2015-03-10,10.100000381469727,10.210000038146973,10.100000381469727,10.15999984741211,7.58966064453125,64700
2015-03-11,10.100000381469727,10.149999618530273,10.079999923706055,10.09000015258789,7.577643871307373,43500
2015-03-12,10.130000114440918,10.15999984741211,10.079999923706055,10.09000015258789,7.577643871307373,83900
2015-03-13,10.079999923706055,10.15999984741211,10.0,10.0,7.510052680969238,122200
2015-03-16,10.020000457763672,10.0600004196167,9.979999542236328,9.989999771118164,7.502542495727539,87900
2015-03-17,10.029999732971191,10.050000190734863,9.949999809265137,9.949999809265137,7.472501277923584,117000
2015-03-18,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,7.622704029083252,117700
2015-03-19,10.149999618530273,10.149999618530273,10.020000457763672,10.079999923706055,7.570133209228516,65500
2015-03-20,10.079999923706055,10.15999984741211,10.050000190734863,10.109999656677246,7.59266471862793,100200
2015-03-23,10.119999885559082,10.149999618530273,10.0600004196167,10.149999618530273,7.622704029083252,59800
2015-03-24,10.130000114440918,10.220000267028809,10.100000381469727,10.220000267028809,7.6752753257751465,48900
2015-03-25,10.199999809265137,10.199999809265137,10.100000381469727,10.1899995803833,7.652742862701416,54300
2015-03-26,10.140000343322754,10.180000305175781,10.109999656677246,10.180000305175781,7.645233631134033,44900
2015-03-27,10.170000076293945,10.220000267028809,10.140000343322754,10.220000267028809,7.6752753257751465,52000
2015-03-30,10.1899995803833,10.229999542236328,10.100000381469727,10.220000267028809,7.6752753257751465,80300
2015-03-31,10.199999809265137,10.210000038146973,10.149999618530273,10.149999618530273,7.622704029083252,86400
2015-04-01,10.210000038146973,10.289999961853027,10.199999809265137,10.279999732971191,7.720333099365234,110200
2015-04-02,10.25,10.260000228881836,10.15999984741211,10.210000038146973,7.667762756347656,107100
2015-04-06,10.260000228881836,10.279999732971191,10.1899995803833,10.1899995803833,7.652742862701416,109800
2015-04-07,10.1899995803833,10.279999732971191,10.1899995803833,10.279999732971191,7.720333099365234,50300
2015-04-08,10.25,10.279999732971191,10.25,10.260000228881836,7.705315589904785,100000
2015-04-09,10.25,10.25,10.149999618530273,10.180000305175781,7.645233631134033,97800
2015-04-10,10.180000305175781,10.199999809265137,10.140000343322754,10.15999984741211,7.630214691162109,87800
2015-04-13,10.100000381469727,10.220000267028809,10.100000381469727,10.109999656677246,7.63323450088501,101800
