Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,5.599999904632568,5.71999979019165,5.559999942779541,5.670000076293945,4.672486305236816,22000
2016-10-26,5.639999866485596,6.050000190734863,5.599999904632568,5.820000171661377,4.796098232269287,47900
2016-10-27,5.820000171661377,5.880000114440918,5.710000038146973,5.760000228881836,4.771247386932373,65000
2016-10-28,5.71999979019165,5.78000020980835,5.710000038146973,5.730000019073486,4.746396541595459,22700
2016-10-31,5.75,5.78000020980835,5.659999847412109,5.670000076293945,4.696695804595947,56600
2016-11-01,5.639999866485596,5.800000190734863,5.639999866485596,5.800000190734863,4.804381370544434,8600
2016-11-02,5.71999979019165,5.789999961853027,5.639999866485596,5.789999961853027,4.7960968017578125,18400
2016-11-03,5.71999979019165,5.769999980926514,5.690000057220459,5.75,4.762963771820068,9500
2016-11-04,5.699999809265137,5.769999980926514,5.5,5.5,4.5558762550354,76100
2016-11-07,5.510000228881836,5.690000057220459,5.510000228881836,5.610000133514404,4.646995544433594,32500
2016-11-08,5.489999771118164,5.559999942779541,5.489999771118164,5.53000020980835,4.580728530883789,37700
2016-11-09,5.420000076293945,5.78000020980835,5.420000076293945,5.53000020980835,4.580728530883789,259800
2016-11-10,5.550000190734863,5.920000076293945,5.550000190734863,5.900000095367432,4.887214183807373,56300
2016-11-11,5.840000152587891,6.050000190734863,5.78000020980835,5.96999979019165,4.945197582244873,37200
2016-11-14,5.96999979019165,5.96999979019165,5.809999942779541,5.940000057220459,4.920347213745117,52600
2016-11-15,5.989999771118164,6.0,5.889999866485596,5.96999979019165,4.945197582244873,30400
2016-11-16,5.96999979019165,6.0,5.929999828338623,5.96999979019165,4.945197582244873,22100
2016-11-17,5.960000038146973,6.090000152587891,5.929999828338623,6.059999942779541,5.019749641418457,49300
2016-11-18,6.110000133514404,6.139999866485596,5.900000095367432,6.050000190734863,5.011465072631836,17500
2016-11-21,6.110000133514404,6.119999885559082,5.909999847412109,6.070000171661377,5.028031826019287,19100
2016-11-22,6.010000228881836,6.079999923706055,6.010000228881836,6.050000190734863,5.011465072631836,20600
2016-11-23,6.050000190734863,6.110000133514404,6.050000190734863,6.070000171661377,5.028031826019287,12500
2016-11-25,6.039999961853027,6.179999828338623,6.039999961853027,6.119999885559082,5.069448947906494,14000
2016-11-28,6.079999923706055,6.25,6.050000190734863,6.070000171661377,5.052801609039307,54900
2016-11-29,6.099999904632568,6.480000019073486,6.099999904632568,6.199999809265137,5.161016464233398,104100
2016-11-30,6.079999923706055,6.449999809265137,6.039999961853027,6.230000019073486,5.185988426208496,31200
2016-12-01,6.25,6.25,6.059999942779541,6.21999979019165,5.177664279937744,60900
2016-12-02,6.230000019073486,6.309999942779541,6.199999809265137,6.199999809265137,5.161016464233398,22500
2016-12-05,6.199999809265137,6.289999961853027,6.150000095367432,6.289999961853027,5.235933303833008,44900
2016-12-06,6.239999771118164,6.340000152587891,6.210000038146973,6.300000190734863,5.244258880615234,9600
2016-12-07,6.25,6.28000020980835,6.210000038146973,6.210000038146973,5.169339179992676,14800
2016-12-08,6.25,6.320000171661377,6.150000095367432,6.199999809265137,5.161016464233398,47100
2016-12-09,6.25,6.360000133514404,6.199999809265137,6.269999980926514,5.219285488128662,49100
2016-12-12,6.25,6.360000133514404,6.230000019073486,6.269999980926514,5.219285488128662,34100
2016-12-13,6.25,6.28000020980835,6.25,6.260000228881836,5.21096134185791,13800
2016-12-14,6.199999809265137,6.309999942779541,6.110000133514404,6.260000228881836,5.21096134185791,36300
2016-12-15,6.289999961853027,6.289999961853027,6.0,6.150000095367432,5.119394302368164,26300
2016-12-16,6.199999809265137,6.260000228881836,6.059999942779541,6.159999847412109,5.127719402313232,13300
2016-12-19,6.21999979019165,6.25,6.099999904632568,6.159999847412109,5.127719402313232,19800
2016-12-20,6.260000228881836,6.269999980926514,6.159999847412109,6.260000228881836,5.21096134185791,25900
2016-12-21,6.199999809265137,6.269999980926514,6.150000095367432,6.150000095367432,5.119394302368164,12600
2016-12-22,6.110000133514404,6.199999809265137,6.050000190734863,6.050000190734863,5.036151885986328,29600
2016-12-23,6.070000171661377,6.210000038146973,6.070000171661377,6.150000095367432,5.119394302368164,53800
2016-12-27,6.159999847412109,6.25,6.090000152587891,6.150000095367432,5.119394302368164,19300
2016-12-28,6.079999923706055,6.119999885559082,6.050000190734863,6.090000152587891,5.094299793243408,8100
2016-12-29,6.179999828338623,6.179999828338623,6.059999942779541,6.059999942779541,5.069204330444336,14200
2016-12-30,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,5.1361236572265625,27000
2017-01-03,6.139999866485596,6.239999771118164,5.940000057220459,6.239999771118164,5.219773769378662,59200
2017-01-04,6.260000228881836,6.260000228881836,6.110000133514404,6.210000038146973,5.1946797370910645,14000
2017-01-05,6.210000038146973,6.239999771118164,6.039999961853027,6.099999904632568,5.102664470672607,14500
2017-01-06,6.079999923706055,6.199999809265137,6.039999961853027,6.050000190734863,5.06083869934082,8400
2017-01-09,6.059999942779541,6.090000152587891,6.050000190734863,6.079999923706055,5.085935115814209,10500
2017-01-10,6.139999866485596,6.139999866485596,6.059999942779541,6.070000171661377,5.077569484710693,5400
2017-01-11,6.070000171661377,6.130000114440918,6.070000171661377,6.079999923706055,5.085935115814209,15600
2017-01-12,6.070000171661377,6.090000152587891,5.96999979019165,6.010000228881836,5.027379512786865,24800
2017-01-13,6.070000171661377,6.070000171661377,5.96999979019165,6.010000228881836,5.027379512786865,26500
2017-01-17,6.010000228881836,6.019999980926514,5.949999809265137,6.019999980926514,5.035743713378906,18800
2017-01-18,5.960000038146973,6.070000171661377,5.960000038146973,6.010000228881836,5.027379512786865,15300
2017-01-19,6.010000228881836,6.090000152587891,5.960000038146973,5.980000019073486,5.002283573150635,11800
2017-01-20,5.960000038146973,6.050000190734863,5.960000038146973,6.019999980926514,5.035743713378906,16500
2017-01-23,6.010000228881836,6.050000190734863,6.010000228881836,6.039999961853027,5.052475452423096,6200
2017-01-24,6.03000020980835,6.139999866485596,5.989999771118164,6.099999904632568,5.102664470672607,15200
2017-01-25,6.150000095367432,6.150000095367432,5.989999771118164,6.119999885559082,5.1193952560424805,14900
2017-01-26,6.159999847412109,6.159999847412109,6.119999885559082,6.150000095367432,5.144489288330078,6300
2017-01-27,6.150000095367432,6.150000095367432,6.0,6.110000133514404,5.136084079742432,4200
2017-01-30,6.110000133514404,6.110000133514404,6.010000228881836,6.050000190734863,5.085646152496338,20000
2017-01-31,6.090000152587891,6.170000076293945,6.059999942779541,6.170000076293945,5.186519622802734,26500
2017-02-01,6.179999828338623,6.599999904632568,6.150000095367432,6.519999980926514,5.48073148727417,104000
2017-02-02,6.550000190734863,6.599999904632568,6.5,6.599999904632568,5.54797887802124,15400
2017-02-03,6.599999904632568,6.730000019073486,6.570000171661377,6.670000076293945,5.606821060180664,29700
2017-02-06,6.559999942779541,6.639999866485596,6.510000228881836,6.579999923706055,5.5311665534973145,11700
2017-02-07,6.670000076293945,6.670000076293945,6.489999771118164,6.519999980926514,5.48073148727417,17000
2017-02-08,6.550000190734863,6.550000190734863,6.420000076293945,6.440000057220459,5.413482189178467,6800
2017-02-09,6.5,6.539999961853027,6.460000038146973,6.53000020980835,5.489137172698975,10500
2017-02-10,6.550000190734863,6.550000190734863,6.460000038146973,6.480000019073486,5.44710636138916,14800
2017-02-13,6.539999961853027,6.539999961853027,6.460000038146973,6.519999980926514,5.48073148727417,4800
2017-02-14,6.460000038146973,6.5,6.429999828338623,6.429999828338623,5.405076026916504,20200
2017-02-15,6.480000019073486,6.760000228881836,6.460000038146973,6.760000228881836,5.682474613189697,52800
2017-02-16,6.849999904632568,6.869999885559082,6.519999980926514,6.579999923706055,5.5311665534973145,52400
2017-02-17,6.570000171661377,6.650000095367432,6.5,6.630000114440918,5.573195934295654,63700
2017-02-21,6.670000076293945,6.949999809265137,6.650000095367432,6.829999923706055,5.7413177490234375,186800
2017-02-22,6.690000057220459,6.920000076293945,6.690000057220459,6.760000228881836,5.682474613189697,164300
2017-02-23,6.800000190734863,7.0,6.789999961853027,6.900000095367432,5.800159454345703,116500
2017-02-24,6.889999866485596,6.889999866485596,6.769999980926514,6.809999942779541,5.7495036125183105,31500
2017-02-27,6.800000190734863,6.800000190734863,6.559999942779541,6.630000114440918,5.5975341796875,114300
2017-02-28,6.679999828338623,6.690000057220459,6.449999809265137,6.480000019073486,5.470892429351807,43500
2017-03-01,6.5,6.5,6.420000076293945,6.460000038146973,5.454007625579834,36900
2017-03-02,6.429999828338623,6.53000020980835,6.420000076293945,6.449999809265137,5.4455647468566895,27300
2017-03-03,6.420000076293945,6.420000076293945,6.329999923706055,6.349999904632568,5.361138343811035,15100
2017-03-06,6.380000114440918,6.389999866485596,6.340000152587891,6.349999904632568,5.361138343811035,30300
2017-03-07,6.320000171661377,6.340000152587891,6.300000190734863,6.309999942779541,5.327366352081299,9900
2017-03-08,6.380000114440918,6.400000095367432,6.300000190734863,6.300000190734863,5.318925380706787,8100
2017-03-09,6.349999904632568,6.349999904632568,6.230000019073486,6.309999942779541,5.327366352081299,23000
2017-03-10,6.269999980926514,6.289999961853027,6.150000095367432,6.199999809265137,5.234496116638184,30700
2017-03-13,6.159999847412109,6.210000038146973,6.159999847412109,6.170000076293945,5.209168434143066,14000
2017-03-14,6.159999847412109,6.190000057220459,6.079999923706055,6.130000114440918,5.175397872924805,25900
2017-03-15,6.099999904632568,6.25,6.079999923706055,6.090000152587891,5.141626358032227,38600
2017-03-16,6.050000190734863,6.199999809265137,6.050000190734863,6.170000076293945,5.209168434143066,21300
2017-03-17,6.119999885559082,6.210000038146973,6.110000133514404,6.210000038146973,5.242939472198486,28700
2017-03-20,6.159999847412109,6.25,6.159999847412109,6.25,5.276711463928223,13200
2017-03-21,6.260000228881836,6.260000228881836,6.150000095367432,6.150000095367432,5.192281723022461,9400
2017-03-22,6.099999904632568,6.139999866485596,6.050000190734863,6.090000152587891,5.141626358032227,24900
2017-03-23,6.070000171661377,6.159999847412109,6.070000171661377,6.119999885559082,5.166955471038818,17700
2017-03-24,6.159999847412109,6.159999847412109,6.079999923706055,6.110000133514404,5.158513069152832,6400
2017-03-27,6.079999923706055,6.110000133514404,6.050000190734863,6.050000190734863,5.107854843139648,28100
2017-03-28,6.079999923706055,6.150000095367432,6.059999942779541,6.150000095367432,5.192281723022461,11000
2017-03-29,6.119999885559082,6.190000057220459,6.079999923706055,6.099999904632568,5.175314903259277,21200
2017-03-30,6.099999904632568,6.110000133514404,6.079999923706055,6.099999904632568,5.175314903259277,14000
2017-03-31,6.090000152587891,6.099999904632568,6.03000020980835,6.070000171661377,5.149861812591553,27000
2017-04-03,6.099999904632568,6.099999904632568,6.019999980926514,6.03000020980835,5.115926265716553,26200
2017-04-04,6.019999980926514,6.090000152587891,6.019999980926514,6.050000190734863,5.132894039154053,7300
2017-04-05,6.019999980926514,6.070000171661377,5.949999809265137,5.949999809265137,5.048052787780762,27000
2017-04-06,5.949999809265137,6.019999980926514,5.940000057220459,5.989999771118164,5.081989765167236,28200
2017-04-07,5.949999809265137,6.099999904632568,5.949999809265137,6.03000020980835,5.115926265716553,17300
2017-04-10,5.96999979019165,6.03000020980835,5.929999828338623,5.929999828338623,5.031085014343262,42100
2017-04-11,5.980000019073486,5.980000019073486,5.909999847412109,5.920000076293945,5.0226006507873535,11300
2017-04-12,5.900000095367432,5.909999847412109,5.789999961853027,5.809999942779541,4.929274559020996,39100
2017-04-13,5.889999866485596,5.929999828338623,5.789999961853027,5.789999961853027,4.912306308746338,36000
2017-04-17,5.760000228881836,5.860000133514404,5.760000228881836,5.849999904632568,4.963212490081787,23600
2017-04-18,5.849999904632568,5.949999809265137,5.800000190734863,5.880000114440918,4.988663673400879,57400
2017-04-19,5.840000152587891,5.920000076293945,5.840000152587891,5.900000095367432,5.005632400512695,28900
2017-04-20,5.900000095367432,6.0,5.889999866485596,5.960000038146973,5.056536674499512,31300
2017-04-21,5.96999979019165,6.099999904632568,5.96999979019165,6.090000152587891,5.166830539703369,15000
2017-04-24,6.099999904632568,6.119999885559082,6.050000190734863,6.079999923706055,5.158346176147461,21700
2017-04-25,6.139999866485596,6.139999866485596,6.019999980926514,6.050000190734863,5.132894039154053,5500
2017-04-26,6.010000228881836,6.039999961853027,5.940000057220459,5.96999979019165,5.090262413024902,12700
2017-04-27,5.75,5.760000228881836,5.349999904632568,5.699999809265137,4.860048770904541,112900
2017-04-28,5.769999980926514,5.920000076293945,5.639999866485596,5.840000152587891,4.979418754577637,42100
2017-05-01,5.739999771118164,5.800000190734863,5.670000076293945,5.710000038146973,4.868575096130371,18400
2017-05-02,5.760000228881836,5.760000228881836,5.519999980926514,5.659999847412109,4.825943470001221,28200
2017-05-03,5.639999866485596,5.670000076293945,5.590000152587891,5.590000152587891,4.7662577629089355,21400
2017-05-04,5.599999904632568,5.619999885559082,5.46999979019165,5.559999942779541,4.740678787231445,30700
2017-05-05,5.590000152587891,5.619999885559082,5.449999809265137,5.619999885559082,4.7918381690979,12700
2017-05-08,5.550000190734863,5.610000133514404,5.519999980926514,5.559999942779541,4.740678787231445,11900
2017-05-09,5.53000020980835,5.579999923706055,5.429999828338623,5.449999809265137,4.646889686584473,26700
2017-05-10,5.400000095367432,5.480000019073486,5.329999923706055,5.340000152587891,4.553099155426025,27600
2017-05-11,5.349999904632568,5.489999771118164,5.340000152587891,5.340000152587891,4.553099155426025,10700
2017-05-12,5.360000133514404,5.409999847412109,5.360000133514404,5.360000133514404,4.570151329040527,9100
2017-05-15,5.409999847412109,5.460000038146973,5.389999866485596,5.429999828338623,4.629836082458496,21700
2017-05-16,5.420000076293945,5.460000038146973,5.369999885559082,5.460000038146973,4.655416011810303,10000
2017-05-17,5.409999847412109,5.440000057220459,5.400000095367432,5.400000095367432,4.604257583618164,22600
2017-05-18,5.400000095367432,5.409999847412109,5.360000133514404,5.360000133514404,4.570151329040527,17000
2017-05-19,5.389999866485596,5.449999809265137,5.389999866485596,5.400000095367432,4.604257583618164,24000
2017-05-22,5.400000095367432,5.5,5.369999885559082,5.420000076293945,4.621310234069824,25600
2017-05-23,5.400000095367432,5.460000038146973,5.400000095367432,5.400000095367432,4.604257583618164,19000
2017-05-24,5.440000057220459,5.449999809265137,5.389999866485596,5.420000076293945,4.621310234069824,20100
2017-05-25,5.420000076293945,5.480000019073486,5.400000095367432,5.400000095367432,4.604257583618164,17500
2017-05-26,5.369999885559082,5.449999809265137,5.329999923706055,5.409999847412109,4.638554573059082,16200
2017-05-30,5.349999904632568,5.489999771118164,5.269999980926514,5.380000114440918,4.6128315925598145,61000
2017-05-31,5.429999828338623,5.510000228881836,5.349999904632568,5.420000076293945,4.647127151489258,26100
2017-06-01,5.429999828338623,5.489999771118164,5.369999885559082,5.480000019073486,4.698571681976318,26400
2017-06-02,5.53000020980835,5.570000171661377,5.400000095367432,5.409999847412109,4.638554573059082,24900
2017-06-05,5.409999847412109,5.510000228881836,5.409999847412109,5.440000057220459,4.664275646209717,7200
2017-06-06,5.409999847412109,5.420000076293945,5.389999866485596,5.389999866485596,4.621405124664307,17800
2017-06-07,5.369999885559082,5.409999847412109,5.360000133514404,5.369999885559082,4.604256629943848,18500
2017-06-08,5.360000133514404,5.409999847412109,5.340000152587891,5.409999847412109,4.638554573059082,14400
2017-06-09,5.400000095367432,5.409999847412109,5.380000114440918,5.400000095367432,4.629979133605957,21100
2017-06-12,5.389999866485596,5.389999866485596,5.360000133514404,5.360000133514404,4.595683574676514,40300
2017-06-13,5.380000114440918,5.449999809265137,5.360000133514404,5.420000076293945,4.647127151489258,31500
2017-06-14,5.409999847412109,5.440000057220459,5.360000133514404,5.429999828338623,4.655701637268066,8000
2017-06-15,5.449999809265137,5.460000038146973,5.380000114440918,5.389999866485596,4.621405124664307,30200
2017-06-16,5.400000095367432,5.460000038146973,5.369999885559082,5.369999885559082,4.604256629943848,3700
2017-06-19,5.409999847412109,5.420000076293945,5.349999904632568,5.349999904632568,4.5871100425720215,14300
2017-06-20,5.349999904632568,5.440000057220459,5.289999961853027,5.389999866485596,4.621405124664307,12100
2017-06-21,5.400000095367432,5.400000095367432,5.340000152587891,5.369999885559082,4.604256629943848,37500
2017-06-22,5.380000114440918,5.380000114440918,5.300000190734863,5.380000114440918,4.6128315925598145,10400
2017-06-23,5.329999923706055,5.369999885559082,5.329999923706055,5.360000133514404,4.595683574676514,16200
2017-06-26,5.400000095367432,5.409999847412109,5.380000114440918,5.380000114440918,4.6128315925598145,24800
2017-06-27,5.389999866485596,5.480000019073486,5.389999866485596,5.480000019073486,4.698571681976318,14700
2017-06-28,5.449999809265137,5.510000228881836,5.429999828338623,5.429999828338623,4.681327819824219,6100
2017-06-29,5.429999828338623,5.449999809265137,5.429999828338623,5.449999809265137,4.698571681976318,5500
2017-06-30,5.46999979019165,5.489999771118164,5.449999809265137,5.460000038146973,4.707193374633789,9200
2017-07-03,5.550000190734863,5.559999942779541,5.449999809265137,5.559999942779541,4.793403625488281,3400
2017-07-05,5.579999923706055,7.699999809265137,5.449999809265137,7.210000038146973,6.215908527374268,1236900
2017-07-06,6.320000171661377,6.449999809265137,5.429999828338623,5.460000038146973,4.707193374633789,613300
2017-07-07,5.460000038146973,5.46999979019165,5.199999809265137,5.25,4.526147365570068,542300
2017-07-10,5.300000190734863,5.429999828338623,5.269999980926514,5.300000190734863,4.569253444671631,80100
2017-07-11,5.260000228881836,5.400000095367432,5.25,5.269999980926514,4.543389320373535,105700
2017-07-12,5.309999942779541,5.340000152587891,5.25,5.269999980926514,4.543389320373535,100200
2017-07-13,5.260000228881836,5.349999904632568,5.239999771118164,5.239999771118164,4.517526626586914,64500
2017-07-14,5.239999771118164,5.400000095367432,5.239999771118164,5.309999942779541,4.577874183654785,47700
2017-07-17,5.309999942779541,5.369999885559082,5.269999980926514,5.269999980926514,4.543389320373535,35200
2017-07-18,5.25,5.369999885559082,5.25,5.309999942779541,4.577874183654785,16100
2017-07-19,5.389999866485596,5.400000095367432,5.289999961853027,5.320000171661377,4.586496353149414,27200
2017-07-20,5.380000114440918,5.380000114440918,5.300000190734863,5.300000190734863,4.569253444671631,10200
2017-07-21,5.300000190734863,5.440000057220459,5.300000190734863,5.349999904632568,4.612359523773193,42000
2017-07-24,5.389999866485596,5.46999979019165,5.360000133514404,5.400000095367432,4.655465602874756,46200
2017-07-25,5.420000076293945,5.650000095367432,5.420000076293945,5.599999904632568,4.827890396118164,138400
2017-07-26,5.590000152587891,5.639999866485596,5.460000038146973,5.599999904632568,4.827890396118164,34100
2017-07-27,5.519999980926514,5.659999847412109,5.5,5.619999885559082,4.8712286949157715,26900
2017-07-28,5.599999904632568,5.679999828338623,5.559999942779541,5.599999904632568,4.853893280029297,43600
2017-07-31,5.550000190734863,5.659999847412109,5.550000190734863,5.590000152587891,4.8452253341674805,30500
2017-08-01,5.599999904632568,5.670000076293945,5.519999980926514,5.619999885559082,4.8712286949157715,22500
2017-08-02,5.590000152587891,5.699999809265137,5.400000095367432,5.400000095367432,4.680540084838867,86600
2017-08-03,5.380000114440918,5.449999809265137,5.380000114440918,5.409999847412109,4.689208030700684,53800
2017-08-04,5.489999771118164,5.550000190734863,5.400000095367432,5.46999979019165,4.741212844848633,38200
2017-08-07,5.400000095367432,5.460000038146973,5.369999885559082,5.449999809265137,4.723877906799316,32000
2017-08-08,5.429999828338623,5.449999809265137,5.349999904632568,5.349999904632568,4.637201309204102,52700
2017-08-09,5.28000020980835,5.429999828338623,5.28000020980835,5.360000133514404,4.645869255065918,15600
2017-08-10,5.409999847412109,5.409999847412109,5.360000133514404,5.380000114440918,4.663205146789551,13500
2017-08-11,5.340000152587891,5.380000114440918,5.340000152587891,5.349999904632568,4.637201309204102,21500
2017-08-14,5.409999847412109,5.460000038146973,5.360000133514404,5.449999809265137,4.723877906799316,17200
2017-08-15,5.420000076293945,5.5,5.400000095367432,5.5,4.767215728759766,25800
2017-08-16,5.539999961853027,5.550000190734863,5.369999885559082,5.369999885559082,4.654537200927734,14700
2017-08-17,5.400000095367432,5.420000076293945,5.360000133514404,5.369999885559082,4.654537200927734,14400
2017-08-18,5.320000171661377,5.429999828338623,5.320000171661377,5.429999828338623,4.706542491912842,3300
2017-08-21,5.369999885559082,5.369999885559082,5.300000190734863,5.320000171661377,4.611197471618652,13300
2017-08-22,5.380000114440918,5.400000095367432,5.329999923706055,5.400000095367432,4.680540084838867,14400
2017-08-23,5.309999942779541,5.389999866485596,5.300000190734863,5.369999885559082,4.654537200927734,21300
2017-08-24,5.380000114440918,5.380000114440918,5.309999942779541,5.360000133514404,4.645869255065918,5100
2017-08-25,5.349999904632568,5.369999885559082,5.300000190734863,5.340000152587891,4.628533840179443,4500
2017-08-28,5.389999866485596,5.480000019073486,5.309999942779541,5.460000038146973,4.732546329498291,19800
2017-08-29,5.340000152587891,5.429999828338623,5.269999980926514,5.429999828338623,4.732545852661133,41800
2017-08-30,5.46999979019165,5.480000019073486,5.360000133514404,5.389999866485596,4.697683811187744,13000
2017-08-31,5.349999904632568,5.420000076293945,5.300000190734863,5.349999904632568,4.662821292877197,29800
2017-09-01,5.349999904632568,5.420000076293945,5.28000020980835,5.289999961853027,4.610528469085693,15600
2017-09-05,5.340000152587891,5.480000019073486,5.329999923706055,5.440000057220459,4.741261005401611,34400
2017-09-06,5.460000038146973,5.460000038146973,5.320000171661377,5.349999904632568,4.662821292877197,13900
2017-09-07,5.389999866485596,5.389999866485596,5.300000190734863,5.320000171661377,4.636674404144287,20000
2017-09-08,5.329999923706055,5.349999904632568,5.300000190734863,5.309999942779541,4.627957820892334,7200
2017-09-11,5.340000152587891,5.349999904632568,5.309999942779541,5.329999923706055,4.645390510559082,5300
2017-09-12,5.289999961853027,5.460000038146973,5.289999961853027,5.460000038146973,4.758693218231201,45000
2017-09-13,5.460000038146973,5.679999828338623,5.380000114440918,5.53000020980835,4.819701671600342,32100
2017-09-14,5.539999961853027,5.539999961853027,5.409999847412109,5.46999979019165,4.76740837097168,18500
2017-09-15,5.5,5.519999980926514,5.389999866485596,5.46999979019165,4.76740837097168,24500
2017-09-18,5.5,5.5,5.420000076293945,5.429999828338623,4.732545852661133,8200
2017-09-19,5.579999923706055,5.579999923706055,5.46999979019165,5.5,4.793552875518799,22000
2017-09-20,5.519999980926514,5.519999980926514,5.429999828338623,5.429999828338623,4.732545852661133,2700
2017-09-21,5.420000076293945,5.590000152587891,5.349999904632568,5.409999847412109,4.715115547180176,24300
2017-09-22,5.539999961853027,5.579999923706055,5.409999847412109,5.539999961853027,4.82841682434082,28100
2017-09-25,5.550000190734863,5.610000133514404,5.440000057220459,5.539999961853027,4.82841682434082,68300
2017-09-26,5.579999923706055,5.579999923706055,5.46999979019165,5.46999979019165,4.76740837097168,14000
2017-09-27,5.5,5.639999866485596,5.480000019073486,5.639999866485596,4.915572166442871,40800
2017-09-28,5.610000133514404,5.659999847412109,5.5,5.659999847412109,4.959383010864258,17400
2017-09-29,5.579999923706055,5.630000114440918,5.510000228881836,5.619999885559082,4.9243340492248535,13200
2017-10-02,5.519999980926514,5.570000171661377,5.5,5.5,4.819188117980957,26700
2017-10-03,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,4.784140110015869,30500
2017-10-04,5.449999809265137,5.489999771118164,5.449999809265137,5.46999979019165,4.792901515960693,3800
2017-10-05,5.5,5.599999904632568,5.440000057220459,5.579999923706055,4.889286994934082,44400
2017-10-06,5.599999904632568,5.599999904632568,5.460000038146973,5.46999979019165,4.792901515960693,10100
2017-10-09,5.440000057220459,5.579999923706055,5.440000057220459,5.5,4.819188117980957,20100
2017-10-10,5.46999979019165,5.53000020980835,5.420000076293945,5.489999771118164,4.810426235198975,31800
2017-10-11,5.460000038146973,5.5,5.409999847412109,5.480000019073486,4.801665306091309,11400
2017-10-12,5.489999771118164,5.5,5.429999828338623,5.440000057220459,4.7666144371032715,59000
2017-10-13,5.510000228881836,5.650000095367432,5.46999979019165,5.579999923706055,4.889286994934082,76300
2017-10-16,5.519999980926514,5.570000171661377,5.460000038146973,5.489999771118164,4.810426235198975,31900
2017-10-17,5.550000190734863,5.639999866485596,5.429999828338623,5.639999866485596,4.941858291625977,21600
2017-10-18,5.639999866485596,5.639999866485596,5.480000019073486,5.539999961853027,4.854237079620361,22800
2017-10-19,5.489999771118164,5.650000095367432,5.46999979019165,5.539999961853027,4.854237079620361,12200
2017-10-20,5.590000152587891,5.670000076293945,5.46999979019165,5.599999904632568,4.906810283660889,38000
2017-10-23,5.639999866485596,5.639999866485596,5.420000076293945,5.489999771118164,4.810426235198975,15700
2017-10-24,5.510000228881836,5.71999979019165,5.5,5.679999828338623,4.976907253265381,25100
2017-10-25,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,4.906810283660889,3200
2017-10-26,5.570000171661377,5.570000171661377,5.449999809265137,5.46999979019165,4.792901515960693,8000
2017-10-27,5.510000228881836,5.539999961853027,5.440000057220459,5.5,4.819188117980957,13600
2017-10-30,5.539999961853027,5.539999961853027,5.389999866485596,5.480000019073486,4.827999114990234,16600
2017-10-31,5.449999809265137,5.449999809265137,5.320000171661377,5.349999904632568,4.713466167449951,31500
2017-11-01,5.389999866485596,5.579999923706055,5.389999866485596,5.5,4.845618724822998,15200
2017-11-02,5.539999961853027,5.610000133514404,5.420000076293945,5.460000038146973,4.810378551483154,30300
2017-11-03,5.460000038146973,5.480000019073486,5.360000133514404,5.400000095367432,4.757516384124756,36600
2017-11-06,5.440000057220459,5.5,5.369999885559082,5.389999866485596,4.748706817626953,48000
2017-11-07,5.389999866485596,5.440000057220459,5.389999866485596,5.389999866485596,4.748706817626953,30000
2017-11-08,5.349999904632568,5.389999866485596,5.349999904632568,5.380000114440918,4.739897727966309,9600
2017-11-09,5.389999866485596,5.400000095367432,5.300000190734863,5.349999904632568,4.713466167449951,43100
2017-11-10,5.400000095367432,5.679999828338623,5.349999904632568,5.679999828338623,5.004202842712402,59400
2017-11-13,5.599999904632568,5.710000038146973,5.599999904632568,5.690000057220459,5.01301383972168,25100
2017-11-14,5.650000095367432,5.78000020980835,5.579999923706055,5.78000020980835,5.0923051834106445,9200
2017-11-15,5.75,5.75,5.550000190734863,5.670000076293945,4.995392799377441,19000
2017-11-16,5.659999847412109,5.670000076293945,5.53000020980835,5.570000171661377,4.907291412353516,35100
2017-11-17,5.519999980926514,5.619999885559082,5.420000076293945,5.599999904632568,4.933721542358398,38400
2017-11-20,5.489999771118164,5.630000114440918,5.489999771118164,5.630000114440918,4.960151672363281,19600
2017-11-21,5.590000152587891,5.670000076293945,5.539999961853027,5.619999885559082,4.951343059539795,4100
2017-11-22,5.659999847412109,5.659999847412109,5.5,5.510000228881836,4.854429244995117,30900
2017-11-24,5.559999942779541,5.619999885559082,5.510000228881836,5.519999980926514,4.863239288330078,3800
2017-11-27,5.559999942779541,5.570000171661377,5.510000228881836,5.519999980926514,4.863239288330078,13900
2017-11-28,5.519999980926514,5.519999980926514,5.210000038146973,5.25,4.625364303588867,221600
2017-11-29,5.260000228881836,5.360000133514404,5.199999809265137,5.309999942779541,4.705111980438232,42400
2017-11-30,5.360000133514404,5.400000095367432,5.300000190734863,5.300000190734863,4.696251392364502,22100
2017-12-01,5.260000228881836,5.380000114440918,5.230000019073486,5.380000114440918,4.767138481140137,29400
2017-12-04,5.400000095367432,5.440000057220459,5.349999904632568,5.409999847412109,4.79371976852417,30700
2017-12-05,5.400000095367432,5.550000190734863,5.400000095367432,5.510000228881836,4.882328987121582,38000
2017-12-06,5.5,5.559999942779541,5.409999847412109,5.449999809265137,4.829164028167725,15200
2017-12-07,5.409999847412109,5.5,5.400000095367432,5.489999771118164,4.864606857299805,7500
2017-12-08,5.539999961853027,5.539999961853027,5.420000076293945,5.420000076293945,4.802581310272217,29100
