Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,10.9399995803833,11.0,10.670000076293945,10.829999923706055,10.37375259399414,1352200
2018-02-01,10.829999923706055,10.890000343322754,10.119999885559082,10.270000457763672,9.837345123291016,2521500
2018-02-02,10.15999984741211,10.229999542236328,9.65999984741211,9.739999771118164,9.329671859741211,2256900
2018-02-05,9.670000076293945,10.260000228881836,9.220000267028809,9.420000076293945,9.023153305053711,3698800
2018-02-06,9.09000015258789,9.979999542236328,9.050000190734863,9.960000038146973,9.540404319763184,2464900
2018-02-07,9.930000305175781,10.199999809265137,9.75,10.020000457763672,9.59787654876709,1484000
2018-02-08,10.029999732971191,10.130000114440918,9.59000015258789,9.609999656677246,9.205148696899414,1727500
2018-02-09,9.800000190734863,10.0600004196167,9.5600004196167,9.850000381469727,9.435038566589355,2750800
2018-02-12,9.9399995803833,10.0600004196167,9.5,9.609999656677246,9.205148696899414,1563200
2018-02-13,9.539999961853027,9.619999885559082,9.069999694824219,9.25,8.86031436920166,1869700
2018-02-14,9.239999771118164,9.819999694824219,9.180000305175781,9.739999771118164,9.329671859741211,1079500
2018-02-15,9.850000381469727,9.880000114440918,9.65999984741211,9.819999694824219,9.406301498413086,903600
2018-02-16,9.770000457763672,10.039999961853027,9.479999542236328,9.550000190734863,9.147676467895508,933800
2018-02-20,9.489999771118164,9.569999694824219,8.859999656677246,8.930000305175781,8.553796768188477,2419200
2018-02-21,8.260000228881836,8.710000038146973,8.0,8.479999542236328,8.122753143310547,4586500
2018-02-22,8.460000038146973,8.619999885559082,8.170000076293945,8.220000267028809,7.873706817626953,1892700
2018-02-23,8.25,8.319999694824219,8.039999961853027,8.09000015258789,7.749183177947998,1939800
2018-02-26,8.100000381469727,8.289999961853027,8.020000457763672,8.239999771118164,7.892863750457764,1284300
2018-02-27,8.25,8.479999542236328,7.53000020980835,7.53000020980835,7.212775230407715,2661100
2018-02-28,7.53000020980835,7.710000038146973,7.46999979019165,7.519999980926514,7.2031965255737305,2466300
2018-03-01,7.46999979019165,7.53000020980835,7.239999771118164,7.420000076293945,7.107409477233887,2126100
2018-03-02,7.380000114440918,7.440000057220459,7.21999979019165,7.300000190734863,6.992464542388916,1206400
2018-03-05,7.300000190734863,7.590000152587891,7.269999980926514,7.480000019073486,7.164881229400635,1412000
2018-03-06,7.5,7.699999809265137,7.380000114440918,7.610000133514404,7.289405345916748,1300000
2018-03-07,7.5,7.699999809265137,7.489999771118164,7.650000095367432,7.3277201652526855,1601200
2018-03-08,8.130000114440918,8.550000190734863,8.010000228881836,8.4399995803833,8.084437370300293,3215600
2018-03-09,8.5,8.649999618530273,8.25,8.619999885559082,8.256855010986328,1795100
2018-03-12,8.65999984741211,9.399999618530273,8.600000381469727,9.220000267028809,8.831579208374023,2410500
2018-03-13,9.229999542236328,9.25,8.930000305175781,8.949999809265137,8.572953224182129,1716800
2018-03-14,9.050000190734863,9.140000343322754,8.869999885559082,9.0,8.620845794677734,1747900
2018-03-15,9.010000228881836,9.149999618530273,8.930000305175781,9.029999732971191,8.649582862854004,1668400
2018-03-16,9.039999961853027,9.260000228881836,8.960000038146973,9.050000190734863,8.668740272521973,2435000
2018-03-19,9.010000228881836,9.010000228881836,8.569999694824219,8.770000457763672,8.40053653717041,2476600
2018-03-20,8.84000015258789,8.84000015258789,8.430000305175781,8.430000305175781,8.074860572814941,1328600
2018-03-21,8.40999984741211,8.850000381469727,8.359999656677246,8.359999656677246,8.007807731628418,951000
2018-03-22,8.3100004196167,8.510000228881836,8.3100004196167,8.350000381469727,7.99822998046875,1315800
2018-03-23,8.390000343322754,8.390000343322754,8.119999885559082,8.199999809265137,7.854549407958984,904200
2018-03-26,8.25,8.75,8.180000305175781,8.720000267028809,8.352642059326172,1060700
2018-03-27,8.779999732971191,8.819999694824219,8.510000228881836,8.710000038146973,8.343064308166504,1058700
2018-03-28,8.699999809265137,9.0,8.569999694824219,8.699999809265137,8.333484649658203,905800
2018-03-29,8.779999732971191,8.84000015258789,8.59000015258789,8.630000114440918,8.266433715820312,1269300
2018-04-02,8.539999961853027,8.779999732971191,8.430000305175781,8.720000267028809,8.352642059326172,1070900
2018-04-03,8.770000457763672,9.510000228881836,8.65999984741211,9.369999885559082,8.975259780883789,3821900
2018-04-04,9.119999885559082,9.75,9.119999885559082,9.539999961853027,9.138097763061523,2391700
2018-04-05,9.670000076293945,10.069999694824219,9.279999732971191,9.84000015258789,9.425458908081055,3126600
2018-04-06,9.710000038146973,9.800000190734863,9.5,9.520000457763672,9.118940353393555,1370500
2018-04-09,10.010000228881836,10.359999656677246,9.5,9.569999694824219,9.166833877563477,2801400
2018-04-10,9.84000015258789,10.0,9.710000038146973,9.890000343322754,9.473353385925293,1334500
2018-04-11,9.890000343322754,10.15999984741211,9.829999923706055,10.039999961853027,9.617033958435059,1157200
2018-04-12,10.039999961853027,10.25,9.869999885559082,10.109999656677246,9.684083938598633,1474400
2018-04-13,10.210000038146973,10.279999732971191,10.0,10.229999542236328,9.799028396606445,790500
2018-04-16,10.350000381469727,10.579999923706055,10.210000038146973,10.350000381469727,9.91397476196289,1142100
2018-04-17,10.390000343322754,10.5600004196167,10.369999885559082,10.5,10.057655334472656,944400
2018-04-18,10.59000015258789,10.59000015258789,10.25,10.25,9.81818675994873,766600
2018-04-19,10.25,10.25,9.829999923706055,10.050000190734863,9.626612663269043,1006600
2018-04-20,10.0,10.0,9.569999694824219,9.640000343322754,9.233884811401367,1431800
2018-04-23,9.699999809265137,10.119999885559082,9.640000343322754,9.989999771118164,9.56913948059082,1007700
2018-04-24,10.079999923706055,10.100000381469727,9.859999656677246,9.9399995803833,9.521246910095215,678200
2018-04-25,9.880000114440918,10.09000015258789,9.609999656677246,10.010000228881836,9.588297843933105,920400
2018-04-26,10.079999923706055,10.199999809265137,9.850000381469727,10.100000381469727,9.674506187438965,1348500
2018-04-27,10.130000114440918,10.350000381469727,10.100000381469727,10.3100004196167,9.875659942626953,1207900
2018-04-30,10.279999732971191,10.449999809265137,10.050000190734863,10.109999656677246,9.684083938598633,1395300
2018-05-01,9.5,10.199999809265137,9.069999694824219,9.430000305175781,9.032732009887695,3518400
2018-05-02,9.460000038146973,9.640000343322754,9.420000076293945,9.5600004196167,9.157255172729492,1036000
2018-05-03,9.539999961853027,9.680000305175781,9.319999694824219,9.569999694824219,9.166833877563477,816400
2018-05-04,9.569999694824219,9.90999984741211,9.569999694824219,9.880000114440918,9.463774681091309,843400
2018-05-07,9.90999984741211,9.979999542236328,9.640000343322754,9.899999618530273,9.482931137084961,643500
2018-05-08,9.8100004196167,9.899999618530273,9.369999885559082,9.399999618530273,9.003995895385742,1495900
2018-05-09,9.34000015258789,9.859999656677246,8.930000305175781,9.300000190734863,8.908208847045898,1290600
2018-05-10,9.369999885559082,9.529999732971191,9.270000457763672,9.5,9.099782943725586,722700
2018-05-11,9.489999771118164,9.920000076293945,9.369999885559082,9.729999542236328,9.32009220123291,957500
2018-05-14,9.729999542236328,10.100000381469727,9.59000015258789,9.960000038146973,9.540404319763184,753900
2018-05-15,9.850000381469727,10.25,9.789999961853027,10.109999656677246,9.684083938598633,995700
2018-05-16,10.170000076293945,10.300000190734863,10.100000381469727,10.229999542236328,9.799028396606445,935700
2018-05-17,10.279999732971191,10.5,10.140000343322754,10.239999771118164,9.808608055114746,804400
2018-05-18,10.270000457763672,10.270000457763672,10.09000015258789,10.130000114440918,9.703243255615234,701100
2018-05-21,10.149999618530273,10.270000457763672,10.0600004196167,10.210000038146973,9.779871940612793,664300
2018-05-22,10.289999961853027,10.289999961853027,10.020000457763672,10.15999984741211,9.731978416442871,857100
2018-05-23,10.1899995803833,10.380000114440918,10.010000228881836,10.380000114440918,9.942709922790527,699800
2018-05-24,10.350000381469727,10.350000381469727,9.9399995803833,10.020000457763672,9.59787654876709,775300
2018-05-25,10.010000228881836,10.210000038146973,9.890000343322754,10.149999618530273,9.722399711608887,590200
2018-05-29,10.0600004196167,10.229999542236328,9.890000343322754,9.899999618530273,9.482931137084961,686000
2018-05-30,9.90999984741211,10.0,9.609999656677246,9.640000343322754,9.233884811401367,953700
2018-05-31,9.65999984741211,9.710000038146973,9.260000228881836,9.489999771118164,9.090204238891602,1378700
2018-06-01,9.579999923706055,10.109999656677246,9.5,10.100000381469727,9.674506187438965,856700
2018-06-04,10.140000343322754,10.470000267028809,10.140000343322754,10.359999656677246,9.923552513122559,1744100
2018-06-05,10.3100004196167,10.470000267028809,10.140000343322754,10.34000015258789,9.90439510345459,1209000
2018-06-06,10.350000381469727,10.399999618530273,9.609999656677246,9.979999542236328,9.559560775756836,1494000
2018-06-07,10.0600004196167,10.479999542236328,9.779999732971191,9.920000076293945,9.50208854675293,6347100
2018-06-08,9.930000305175781,10.25,9.859999656677246,10.109999656677246,9.684083938598633,938000
2018-06-11,10.5,11.119999885559082,9.729999542236328,10.899999618530273,10.440803527832031,13351000
2018-06-12,11.0,12.90999984741211,11.0,12.520000457763672,11.992555618286133,16148000
2018-06-13,12.539999961853027,12.640000343322754,12.210000038146973,12.380000114440918,11.858453750610352,5051900
2018-06-14,12.4399995803833,12.529999732971191,12.170000076293945,12.369999885559082,11.84887409210205,3244600
2018-06-15,12.399999618530273,12.569999694824219,11.5600004196167,12.029999732971191,11.523197174072266,5146800
2018-06-18,14.680000305175781,14.779999732971191,14.619999885559082,14.680000305175781,14.061558723449707,29510900
2018-06-19,14.6899995803833,14.9399995803833,14.670000076293945,14.880000114440918,14.253132820129395,15701100
2018-06-20,14.819999694824219,14.90999984741211,14.770000457763672,14.779999732971191,14.15734577178955,4191800
2018-06-21,14.779999732971191,14.829999923706055,14.75,14.789999961853027,14.166924476623535,2289300
2018-06-22,14.789999961853027,14.850000381469727,14.739999771118164,14.850000381469727,14.224397659301758,6049800
2018-06-25,14.819999694824219,14.850000381469727,14.739999771118164,14.819999694824219,14.195659637451172,2640300
2018-06-26,14.800000190734863,14.819999694824219,14.75,14.789999961853027,14.166924476623535,2864300
2018-06-27,14.8100004196167,14.84000015258789,14.779999732971191,14.800000190734863,14.176504135131836,1882000
2018-06-28,14.789999961853027,14.859999656677246,14.6899995803833,14.699999809265137,14.080716133117676,2976000
2018-06-29,14.739999771118164,14.770000457763672,14.699999809265137,14.720000267028809,14.099873542785645,1697100
2018-07-02,14.710000038146973,14.760000228881836,14.699999809265137,14.760000228881836,14.138188362121582,1784300
2018-07-03,14.729999542236328,14.800000190734863,14.720000267028809,14.729999542236328,14.109451293945312,847500
2018-07-05,14.75,14.880000114440918,14.699999809265137,14.859999656677246,14.233975410461426,1452700
2018-07-06,14.819999694824219,14.890000343322754,14.800000190734863,14.819999694824219,14.195659637451172,644100
2018-07-09,14.829999923706055,14.869999885559082,14.789999961853027,14.819999694824219,14.195659637451172,830400
2018-07-10,14.819999694824219,14.84000015258789,14.770000457763672,14.8100004196167,14.186081886291504,978100
2018-07-11,14.8100004196167,14.829999923706055,14.789999961853027,14.8100004196167,14.186081886291504,893000
2018-07-12,14.800000190734863,14.819999694824219,14.770000457763672,14.789999961853027,14.166924476623535,1264600
2018-07-13,14.779999732971191,14.8100004196167,14.720000267028809,14.75,14.128610610961914,815400
2018-07-16,14.75,14.789999961853027,14.710000038146973,14.75,14.128610610961914,968000
2018-07-17,14.739999771118164,14.789999961853027,14.739999771118164,14.770000457763672,14.147768020629883,1638200
2018-07-18,14.760000228881836,14.779999732971191,14.699999809265137,14.699999809265137,14.080716133117676,1516700
2018-07-19,14.699999809265137,14.760000228881836,14.699999809265137,14.739999771118164,14.119030952453613,2152800
2018-07-20,14.729999542236328,14.760000228881836,14.710000038146973,14.739999771118164,14.119030952453613,1573600
2018-07-23,14.720000267028809,14.779999732971191,14.720000267028809,14.760000228881836,14.138188362121582,1008700
2018-07-24,14.75,14.8100004196167,14.680000305175781,14.739999771118164,14.119030952453613,1604500
2018-07-25,14.720000267028809,14.760000228881836,14.699999809265137,14.729999542236328,14.109451293945312,913300
2018-07-26,14.739999771118164,14.779999732971191,14.6899995803833,14.75,14.128610610961914,1421200
2018-07-27,14.739999771118164,14.75,14.699999809265137,14.75,14.128610610961914,1001200
2018-07-30,14.729999542236328,14.75,14.699999809265137,14.720000267028809,14.099873542785645,789500
2018-07-31,14.75,14.850000381469727,14.739999771118164,14.84000015258789,14.214818954467773,1568400
2018-08-01,14.84000015258789,14.84000015258789,14.739999771118164,14.75,14.128610610961914,990500
2018-08-02,14.75,14.819999694824219,14.739999771118164,14.800000190734863,14.176504135131836,432600
2018-08-03,14.800000190734863,14.850000381469727,14.789999961853027,14.829999923706055,14.205239295959473,427300
2018-08-06,14.829999923706055,14.880000114440918,14.779999732971191,14.829999923706055,14.205239295959473,670600
2018-08-07,14.829999923706055,14.850000381469727,14.779999732971191,14.789999961853027,14.166924476623535,552000
2018-08-08,14.789999961853027,14.800000190734863,14.75,14.75,14.128610610961914,535700
2018-08-09,14.770000457763672,14.779999732971191,14.710000038146973,14.720000267028809,14.099873542785645,770800
2018-08-10,14.710000038146973,14.739999771118164,14.699999809265137,14.720000267028809,14.099873542785645,887200
2018-08-13,14.720000267028809,14.729999542236328,14.680000305175781,14.6899995803833,14.071137428283691,967900
2018-08-14,14.699999809265137,14.789999961853027,14.680000305175781,14.789999961853027,14.166924476623535,1029000
2018-08-15,14.779999732971191,14.829999923706055,14.729999542236328,14.829999923706055,14.205239295959473,1784700
2018-08-16,14.8100004196167,14.859999656677246,14.760000228881836,14.770000457763672,14.147768020629883,1057200
2018-08-17,14.770000457763672,14.789999961853027,14.739999771118164,14.739999771118164,14.119030952453613,364600
2018-08-20,14.75,14.770000457763672,14.699999809265137,14.710000038146973,14.09029483795166,1814400
2018-08-21,14.720000267028809,14.729999542236328,14.699999809265137,14.699999809265137,14.080716133117676,1123000
2018-08-22,14.710000038146973,14.760000228881836,14.65999984741211,14.680000305175781,14.061558723449707,1593100
2018-08-23,14.6899995803833,14.729999542236328,14.670000076293945,14.729999542236328,14.109451293945312,394700
2018-08-24,14.699999809265137,14.770000457763672,14.699999809265137,14.739999771118164,14.119030952453613,384800
2018-08-27,14.800000190734863,14.800000190734863,14.739999771118164,14.739999771118164,14.119030952453613,427500
2018-08-28,14.760000228881836,14.770000457763672,14.720000267028809,14.739999771118164,14.119030952453613,340600
2018-08-29,14.739999771118164,14.770000457763672,14.729999542236328,14.760000228881836,14.138188362121582,429500
2018-08-30,14.760000228881836,14.789999961853027,14.720000267028809,14.739999771118164,14.119030952453613,552000
2018-08-31,14.75,14.770000457763672,14.729999542236328,14.739999771118164,14.119030952453613,657100
2018-09-04,14.739999771118164,14.75,14.710000038146973,14.75,14.128610610961914,446000
2018-09-05,14.739999771118164,14.760000228881836,14.739999771118164,14.760000228881836,14.138188362121582,260000
2018-09-06,14.75,14.84000015258789,14.710000038146973,14.710000038146973,14.09029483795166,637700
2018-09-07,14.729999542236328,14.8100004196167,14.720000267028809,14.729999542236328,14.109451293945312,859700
2018-09-10,14.760000228881836,14.8100004196167,14.739999771118164,14.770000457763672,14.147768020629883,606800
2018-09-11,14.75,14.789999961853027,14.75,14.770000457763672,14.147768020629883,675500
2018-09-12,14.779999732971191,14.800000190734863,14.770000457763672,14.789999961853027,14.166924476623535,511900
2018-09-13,14.800000190734863,14.800000190734863,14.760000228881836,14.779999732971191,14.15734577178955,396700
2018-09-14,14.59000015258789,14.649999618530273,14.550000190734863,14.569999694824219,13.956192970275879,1698200
2018-09-17,14.550000190734863,14.569999694824219,14.5,14.5600004196167,13.946615219116211,995100
2018-09-18,14.5600004196167,14.609999656677246,14.5,14.520000457763672,13.908300399780273,929700
2018-09-19,14.539999961853027,14.539999961853027,14.449999809265137,14.489999771118164,13.879562377929688,555300
2018-09-20,14.520000457763672,14.520000457763672,14.3100004196167,14.470000267028809,13.860406875610352,756200
2018-09-21,14.449999809265137,14.5,14.350000381469727,14.390000343322754,13.78377628326416,2701000
2018-09-24,14.399999618530273,14.40999984741211,14.369999885559082,14.390000343322754,13.78377628326416,642600
2018-09-25,14.390000343322754,14.40999984741211,14.140000343322754,14.149999618530273,13.553885459899902,1630700
2018-09-26,14.180000305175781,14.289999961853027,14.149999618530273,14.180000305175781,13.582622528076172,824400
2018-09-27,14.180000305175781,14.300000190734863,14.140000343322754,14.260000228881836,13.659252166748047,574500
2018-09-28,14.15999984741211,14.40999984741211,14.15999984741211,14.380000114440918,13.774198532104492,663700
2018-10-01,14.390000343322754,14.390000343322754,14.15999984741211,14.15999984741211,13.563465118408203,991700
2018-10-02,14.170000076293945,14.270000457763672,14.149999618530273,14.25,13.649673461914062,891000
2018-10-03,14.239999771118164,14.369999885559082,14.1899995803833,14.350000381469727,13.745460510253906,814900
2018-10-04,14.350000381469727,14.350000381469727,14.239999771118164,14.260000228881836,13.659252166748047,343600
2018-10-05,14.289999961853027,14.329999923706055,14.140000343322754,14.279999732971191,13.678410530090332,899900
2018-10-08,14.239999771118164,14.329999923706055,14.210000038146973,14.300000190734863,13.6975679397583,1074400
2018-10-09,14.289999961853027,14.380000114440918,14.25,14.270000457763672,13.668831825256348,887800
2018-10-10,14.25,14.479999542236328,14.25,14.289999961853027,13.68798828125,1207700
2018-10-11,14.25,14.420000076293945,14.130000114440918,14.220000267028809,13.620938301086426,1509300
2018-10-12,14.300000190734863,14.359999656677246,14.260000228881836,14.3100004196167,13.707146644592285,922700
2018-10-15,14.300000190734863,14.449999809265137,14.260000228881836,14.390000343322754,13.78377628326416,685000
2018-10-16,14.449999809265137,14.449999809265137,14.329999923706055,14.380000114440918,13.774198532104492,807900
2018-10-17,14.390000343322754,14.449999809265137,14.229999542236328,14.329999923706055,13.726304054260254,448600
2018-10-18,14.300000190734863,14.369999885559082,14.229999542236328,14.279999732971191,13.678410530090332,513600
2018-10-19,14.25,14.359999656677246,14.239999771118164,14.260000228881836,13.659252166748047,523000
2018-10-22,14.279999732971191,14.350000381469727,14.260000228881836,14.300000190734863,13.6975679397583,600700
2018-10-23,14.25,14.300000190734863,14.170000076293945,14.229999542236328,13.630516052246094,731900
2018-10-24,14.229999542236328,14.25,14.15999984741211,14.1899995803833,13.592202186584473,652800
2018-10-25,14.199999809265137,14.220000267028809,14.0600004196167,14.130000114440918,13.534729957580566,1275100
2018-10-26,14.100000381469727,14.130000114440918,13.850000381469727,13.90999984741211,13.323997497558594,1346700
2018-10-29,14.0,14.109999656677246,13.800000190734863,13.970000267028809,13.3814697265625,686700
2018-10-30,13.949999809265137,14.100000381469727,13.9399995803833,14.100000381469727,13.505992889404297,769800
2018-10-31,14.140000343322754,14.25,13.960000038146973,14.25,13.649673461914062,957000
2018-11-01,14.25,14.300000190734863,14.0600004196167,14.09000015258789,13.496414184570312,526400
2018-11-02,14.149999618530273,14.300000190734863,14.119999885559082,14.170000076293945,13.573043823242188,762100
2018-11-05,14.199999809265137,14.199999809265137,14.050000190734863,14.15999984741211,13.563465118408203,597100
2018-11-06,14.289999961853027,14.40999984741211,14.1899995803833,14.369999885559082,13.764618873596191,1144100
2018-11-07,14.369999885559082,14.489999771118164,14.369999885559082,14.460000038146973,13.850826263427734,1212700
2018-11-08,14.449999809265137,14.510000228881836,14.40999984741211,14.489999771118164,13.879562377929688,1186700
2018-11-09,14.470000267028809,14.510000228881836,14.430000305175781,14.430000305175781,13.822090148925781,353500
2018-11-12,14.40999984741211,14.510000228881836,14.359999656677246,14.420000076293945,13.812512397766113,1201600
2018-11-13,14.4399995803833,14.5,14.430000305175781,14.479999542236328,13.869983673095703,326300
2018-11-14,14.5,14.59000015258789,14.470000267028809,14.529999732971191,13.917877197265625,538800
2018-11-15,14.5,14.569999694824219,14.4399995803833,14.520000457763672,13.908300399780273,587900
2018-11-16,14.460000038146973,14.5,14.420000076293945,14.460000038146973,13.850826263427734,617200
2018-11-19,14.479999542236328,14.5,14.449999809265137,14.460000038146973,13.850826263427734,656700
2018-11-20,14.449999809265137,14.479999542236328,14.4399995803833,14.4399995803833,13.831668853759766,481000
2018-11-21,14.470000267028809,14.579999923706055,14.449999809265137,14.539999961853027,13.92745590209961,973000
2018-11-23,14.5,14.609999656677246,14.489999771118164,14.600000381469727,13.984929084777832,241600
2018-11-26,14.600000381469727,14.649999618530273,14.5600004196167,14.609999656677246,13.994507789611816,1114500
2018-11-27,14.579999923706055,14.600000381469727,14.510000228881836,14.600000381469727,13.984929084777832,323400
2018-11-28,14.5600004196167,14.649999618530273,14.550000190734863,14.630000114440918,14.013664245605469,504800
2018-11-29,14.630000114440918,14.670000076293945,14.619999885559082,14.649999618530273,14.032822608947754,847500
2018-11-30,14.630000114440918,14.699999809265137,14.630000114440918,14.680000305175781,14.061558723449707,478400
2018-12-03,14.699999809265137,14.699999809265137,14.520000457763672,14.600000381469727,13.984929084777832,844000
2018-12-04,14.600000381469727,14.619999885559082,14.479999542236328,14.520000457763672,13.908300399780273,847100
2018-12-06,14.5,14.569999694824219,14.260000228881836,14.510000228881836,13.898720741271973,658900
2018-12-07,14.510000228881836,14.569999694824219,14.420000076293945,14.460000038146973,13.850826263427734,491600
2018-12-10,14.489999771118164,14.619999885559082,14.489999771118164,14.520000457763672,13.908300399780273,712100
2018-12-11,14.59000015258789,14.59000015258789,14.5,14.550000190734863,13.93703556060791,602500
2018-12-12,14.579999923706055,14.630000114440918,14.520000457763672,14.550000190734863,13.93703556060791,368200
2018-12-13,14.550000190734863,14.630000114440918,14.489999771118164,14.520000457763672,13.908300399780273,328000
2018-12-14,14.510000228881836,14.600000381469727,14.460000038146973,14.479999542236328,13.869983673095703,309100
2018-12-17,14.5,14.579999923706055,14.380000114440918,14.449999809265137,13.84124755859375,937500
2018-12-18,12.3100004196167,13.729999542236328,11.979999542236328,13.029999732971191,12.481069564819336,35802200
2018-12-19,13.989999771118164,14.850000381469727,13.8100004196167,14.760000228881836,14.138188362121582,13531600
2018-12-20,15.520000457763672,16.149999618530273,15.039999961853027,15.470000267028809,14.818277359008789,10046200
2018-12-21,15.3100004196167,15.449999809265137,14.800000190734863,14.899999618530273,14.272290229797363,5289500
2018-12-24,14.90999984741211,15.5,14.90999984741211,15.470000267028809,14.818277359008789,1194300
2018-12-26,15.5,16.68000030517578,15.40999984741211,16.399999618530273,15.709098815917969,4628800
2018-12-27,16.329999923706055,16.43000030517578,15.920000076293945,16.170000076293945,15.488788604736328,2110900
2018-12-28,16.18000030517578,16.3700008392334,15.970000267028809,16.020000457763672,15.345107078552246,1707800
2018-12-31,15.989999771118164,16.239999771118164,15.84000015258789,16.190000534057617,15.50794506072998,1090600
2019-01-02,16.09000015258789,16.469999313354492,15.880000114440918,16.469999313354492,15.776147842407227,1212500
2019-01-03,15.949999809265137,16.3799991607666,15.880000114440918,16.31999969482422,15.632468223571777,1654000
2019-01-04,16.270000457763672,16.270000457763672,15.930000305175781,16.110000610351562,15.431316375732422,2183400
2019-01-07,16.15999984741211,16.440000534057617,16.100000381469727,16.1299991607666,15.450471878051758,1952800
2019-01-08,16.360000610351562,17.0,16.149999618530273,16.90999984741211,16.197612762451172,3309900
2019-01-09,17.0,17.049999237060547,16.59000015258789,16.770000457763672,16.06351089477539,1820500
2019-01-10,16.75,17.049999237060547,16.479999542236328,16.90999984741211,16.197612762451172,1126800
2019-01-11,16.8700008392334,17.299999237060547,16.850000381469727,17.149999618530273,16.427501678466797,1911400
2019-01-14,17.1200008392334,17.329999923706055,16.59000015258789,16.709999084472656,16.00603675842285,1476100
2019-01-15,16.799999237060547,16.989999771118164,16.260000228881836,16.399999618530273,15.709098815917969,1859500
2019-01-16,16.40999984741211,16.709999084472656,16.100000381469727,16.639999389648438,15.938987731933594,2203600
2019-01-17,16.6299991607666,16.959999084472656,16.459999084472656,16.670000076293945,15.96772289276123,1825700
2019-01-18,16.75,17.09000015258789,16.68000030517578,17.0,16.28382110595703,1225200
2019-01-22,16.90999984741211,17.100000381469727,16.420000076293945,16.479999542236328,15.785727500915527,1268100
2019-01-23,16.56999969482422,17.309999465942383,16.56999969482422,17.229999542236328,16.504131317138672,2591600
2019-01-24,17.229999542236328,17.670000076293945,17.100000381469727,17.610000610351562,16.86812400817871,2005100
2019-01-25,17.6200008392334,17.649999618530273,16.920000076293945,17.350000381469727,16.619075775146484,944900
2019-01-28,17.270000457763672,17.40999984741211,17.06999969482422,17.139999389648438,16.417924880981445,1536200
2019-01-29,17.149999618530273,17.670000076293945,17.049999237060547,17.479999542236328,16.743600845336914,1057500
2019-01-30,17.479999542236328,17.65999984741211,17.200000762939453,17.6299991607666,16.887277603149414,1350300
2019-01-31,17.6299991607666,17.850000381469727,17.399999618530273,17.5,16.762758255004883,1208100
2019-02-01,17.5,17.739999771118164,17.209999084472656,17.229999542236328,16.504131317138672,1475700
2019-02-04,17.219999313354492,17.969999313354492,17.219999313354492,17.889999389648438,17.136327743530273,1217800
2019-02-05,17.399999618530273,17.93000030517578,17.389999389648438,17.790000915527344,17.04054069519043,741400
2019-02-06,17.670000076293945,17.860000610351562,17.420000076293945,17.579999923706055,16.839387893676758,848500
2019-02-07,17.510000228881836,17.6299991607666,17.350000381469727,17.59000015258789,16.84896469116211,771700
2019-02-08,17.530000686645508,17.6299991607666,17.110000610351562,17.399999618530273,16.666969299316406,1083500
2019-02-11,17.329999923706055,17.440000534057617,17.1200008392334,17.18000030517578,16.456239700317383,856900
2019-02-12,17.280000686645508,18.020000457763672,17.239999771118164,17.940000534057617,17.184221267700195,1134700
2019-02-13,17.860000610351562,17.989999771118164,17.559999465942383,17.8799991607666,17.12674903869629,628900
2019-02-14,17.799999237060547,18.469999313354492,17.600000381469727,17.809999465942383,17.059694290161133,1122800
2019-02-15,17.8799991607666,18.110000610351562,17.81999969482422,17.959999084472656,17.203378677368164,692600
2019-02-19,17.940000534057617,18.040000915527344,17.760000228881836,17.969999313354492,17.212955474853516,642900
2019-02-20,17.959999084472656,18.1200008392334,17.850000381469727,17.940000534057617,17.184221267700195,646100
2019-02-21,17.940000534057617,18.190000534057617,17.860000610351562,18.020000457763672,17.260852813720703,547800
2019-02-22,18.049999237060547,18.360000610351562,18.030000686645508,18.18000030517578,17.41411018371582,589900
2019-02-25,18.260000228881836,18.280000686645508,17.899999618530273,17.979999542236328,17.222536087036133,975600
2019-02-26,18.610000610351562,19.139999389648438,18.3799991607666,18.780000686645508,17.988834381103516,1824500
2019-02-27,18.020000457763672,19.020000457763672,17.469999313354492,18.530000686645508,17.749364852905273,1586800
2019-02-28,18.559999465942383,18.829999923706055,18.309999465942383,18.610000610351562,17.82599639892578,1574700
2019-03-01,18.6299991607666,19.520000457763672,18.6299991607666,19.389999389648438,18.573135375976562,2129800
2019-03-04,19.479999542236328,19.59000015258789,18.829999923706055,19.149999618530273,18.343244552612305,1788000
2019-03-05,19.229999542236328,19.760000228881836,19.139999389648438,19.700000762939453,18.87007713317871,2239000
2019-03-06,19.690000534057617,20.18000030517578,19.510000228881836,20.149999618530273,19.301116943359375,1478500
2019-03-07,20.09000015258789,20.790000915527344,20.030000686645508,20.729999542236328,19.8566837310791,4417600
2019-03-08,20.700000762939453,21.25,20.459999084472656,20.479999542236328,19.617216110229492,3023100
2019-03-11,20.43000030517578,21.389999389648438,20.219999313354492,21.3799991607666,20.47930145263672,2862700
2019-03-12,21.399999618530273,21.700000762939453,21.229999542236328,21.559999465942383,20.651718139648438,1643300
2019-03-13,21.559999465942383,21.639999389648438,20.850000381469727,21.040000915527344,20.15362548828125,1234100
2019-03-14,20.969999313354492,22.770000457763672,20.81999969482422,21.299999237060547,20.402671813964844,3285600
2019-03-15,21.93000030517578,22.280000686645508,20.989999771118164,21.34000015258789,20.44098472595215,3384800
2019-03-18,21.540000915527344,21.719999313354492,21.170000076293945,21.200000762939453,20.306886672973633,1241200
2019-03-19,21.170000076293945,21.329999923706055,19.579999923706055,19.690000534057617,18.860498428344727,5171900
