Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,15.229999542236328,15.84000015258789,14.84000015258789,15.800000190734863,14.930854797363281,1069200
2016-05-19,15.760000228881836,15.90999984741211,15.569999694824219,15.6899995803833,14.826905250549316,870900
2016-05-20,15.770000457763672,16.100000381469727,15.720000267028809,15.9399995803833,15.063153266906738,767800
2016-05-23,15.9399995803833,15.949999809265137,15.789999961853027,15.859999656677246,14.987554550170898,383800
2016-05-24,15.90999984741211,16.280000686645508,15.890000343322754,16.190000534057617,15.299402236938477,724200
2016-05-25,16.200000762939453,16.34000015258789,16.139999389648438,16.209999084472656,15.318300247192383,790700
2016-05-26,16.200000762939453,16.209999084472656,16.059999465942383,16.149999618530273,15.261601448059082,493800
2016-05-27,16.170000076293945,16.360000610351562,16.1299991607666,16.360000610351562,15.460051536560059,692800
2016-05-31,16.3799991607666,16.5,16.350000381469727,16.459999084472656,15.554547309875488,978400
2016-06-01,16.31999969482422,16.559999465942383,16.219999313354492,16.520000457763672,15.611249923706055,748700
2016-06-02,16.43000030517578,16.510000228881836,16.3799991607666,16.5,15.592348098754883,558900
2016-06-03,16.31999969482422,16.3799991607666,15.899999618530273,16.280000686645508,15.384452819824219,914200
2016-06-06,16.270000457763672,16.700000762939453,16.270000457763672,16.65999984741211,15.743548393249512,637200
2016-06-07,16.649999618530273,16.649999618530273,16.5,16.559999465942383,15.649051666259766,526300
2016-06-08,16.549999237060547,16.690000534057617,16.5,16.670000076293945,15.752997398376465,333500
2016-06-09,16.549999237060547,16.59000015258789,16.34000015258789,16.469999313354492,15.563998222351074,599000
2016-06-10,16.260000228881836,16.43000030517578,16.190000534057617,16.329999923706055,15.4316987991333,493900
2016-06-13,16.239999771118164,16.399999618530273,16.049999237060547,16.100000381469727,15.21435260772705,555000
2016-06-14,16.020000457763672,16.219999313354492,15.760000228881836,15.800000190734863,14.930854797363281,548400
2016-06-15,15.899999618530273,16.079999923706055,15.720000267028809,15.770000457763672,14.902507781982422,515500
2016-06-16,15.640000343322754,15.6899995803833,15.420000076293945,15.5600004196167,14.704058647155762,692200
2016-06-17,15.600000381469727,15.680000305175781,15.390000343322754,15.489999771118164,14.637908935546875,1159300
2016-06-20,15.720000267028809,16.06999969482422,15.720000267028809,15.930000305175781,15.05370807647705,798600
2016-06-21,15.979999542236328,15.989999771118164,15.770000457763672,15.899999618530273,15.025355339050293,449900
2016-06-22,15.9399995803833,16.170000076293945,15.880000114440918,16.1299991607666,15.24270248413086,789300
2016-06-23,16.360000610351562,16.68000030517578,16.34000015258789,16.68000030517578,15.762451171875,775100
2016-06-24,15.649999618530273,15.9399995803833,15.369999885559082,15.399999618530273,14.55285930633545,1970900
2016-06-27,15.15999984741211,15.15999984741211,14.550000190734863,14.619999885559082,13.815768241882324,1081900
2016-06-28,14.890000343322754,15.039999961853027,14.640000343322754,15.010000228881836,14.18431282043457,1144100
2016-06-29,15.199999809265137,15.34000015258789,15.0600004196167,15.3100004196167,14.46781063079834,611100
2016-06-30,15.449999809265137,15.710000038146973,15.25,15.699999809265137,14.836358070373535,902400
2016-07-01,15.510000228881836,15.649999618530273,15.270000457763672,15.489999771118164,14.637908935546875,730400
2016-07-05,15.289999961853027,15.5,15.270000457763672,15.300000190734863,14.458361625671387,890800
2016-07-06,15.140000343322754,15.510000228881836,15.140000343322754,15.4399995803833,14.590660095214844,764900
2016-07-07,15.4399995803833,15.600000381469727,15.34000015258789,15.529999732971191,14.67570972442627,863900
2016-07-08,15.760000228881836,16.049999237060547,15.760000228881836,15.890000343322754,15.015905380249023,813500
2016-07-11,16.040000915527344,16.209999084472656,16.0,16.170000076293945,15.280503273010254,476100
2016-07-12,16.309999465942383,16.68000030517578,16.299999237060547,16.610000610351562,15.696298599243164,717300
2016-07-13,16.56999969482422,16.700000762939453,16.510000228881836,16.6200008392334,15.705748558044434,554800
2016-07-14,16.850000381469727,16.989999771118164,16.75,16.809999465942383,15.885295867919922,565100
2016-07-15,16.940000534057617,17.030000686645508,16.829999923706055,17.010000228881836,16.074295043945312,741700
2016-07-18,16.959999084472656,17.06999969482422,16.770000457763672,16.81999969482422,15.89474868774414,474300
2016-07-19,16.719999313354492,16.90999984741211,16.670000076293945,16.790000915527344,15.866395950317383,473400
2016-07-20,16.799999237060547,16.84000015258789,16.65999984741211,16.68000030517578,15.762451171875,716300
2016-07-21,16.610000610351562,16.68000030517578,16.43000030517578,16.489999771118164,15.582900047302246,818200
2016-07-22,16.5,16.799999237060547,16.459999084472656,16.739999771118164,15.819145202636719,588700
2016-07-25,16.739999771118164,16.850000381469727,16.649999618530273,16.719999313354492,15.800244331359863,419500
2016-07-26,16.549999237060547,16.799999237060547,16.549999237060547,16.760000228881836,15.83804702758789,806100
2016-07-27,16.950000762939453,17.100000381469727,16.700000762939453,16.8799991607666,15.951443672180176,784700
2016-07-28,16.829999923706055,17.020000457763672,16.790000915527344,16.979999542236328,16.045944213867188,634100
2016-07-29,16.950000762939453,17.100000381469727,16.860000610351562,16.889999389648438,15.960890769958496,488700
2016-08-01,16.920000076293945,17.049999237060547,16.81999969482422,16.850000381469727,15.923093795776367,565000
2016-08-02,16.860000610351562,16.93000030517578,16.6200008392334,16.700000762939453,15.78134536743164,473500
2016-08-03,16.729999542236328,16.93000030517578,16.729999542236328,16.90999984741211,15.97979736328125,394400
2016-08-04,16.81999969482422,16.950000762939453,16.799999237060547,16.8700008392334,16.008264541625977,428300
2016-08-05,17.059999465942383,17.31999969482422,16.969999313354492,17.299999237060547,16.416296005249023,972500
2016-08-08,17.299999237060547,17.31999969482422,17.0,17.110000610351562,16.236005783081055,749700
2016-08-09,17.139999389648438,17.239999771118164,17.010000228881836,17.149999618530273,16.273958206176758,679500
2016-08-10,17.100000381469727,17.260000228881836,17.020000457763672,17.079999923706055,16.207536697387695,875000
2016-08-11,17.170000076293945,17.389999389648438,17.110000610351562,17.139999389648438,16.26447105407715,1397500
2016-08-12,16.969999313354492,17.139999389648438,16.829999923706055,17.040000915527344,16.169584274291992,1116400
2016-08-15,17.100000381469727,17.329999923706055,17.049999237060547,17.209999084472656,16.33089256286621,1220200
2016-08-16,17.170000076293945,17.25,17.06999969482422,17.15999984741211,16.283447265625,770300
2016-08-17,17.09000015258789,17.290000915527344,17.09000015258789,17.18000030517578,16.30242919921875,728400
2016-08-18,17.190000534057617,17.299999237060547,17.139999389648438,17.219999313354492,16.34038543701172,627900
2016-08-19,17.149999618530273,17.25,17.110000610351562,17.209999084472656,16.33089256286621,458400
2016-08-22,17.139999389648438,17.34000015258789,17.139999389648438,17.190000534057617,16.31192398071289,537000
2016-08-23,17.309999465942383,17.459999084472656,17.170000076293945,17.170000076293945,16.292938232421875,1185100
2016-08-24,17.170000076293945,17.25,17.110000610351562,17.18000030517578,16.30242919921875,577100
2016-08-25,17.190000534057617,17.270000457763672,17.15999984741211,17.190000534057617,16.31192398071289,602800
2016-08-26,17.229999542236328,17.329999923706055,17.110000610351562,17.290000915527344,16.406810760498047,987000
2016-08-29,17.280000686645508,17.5,17.280000686645508,17.43000030517578,16.539661407470703,503600
2016-08-30,17.5,17.649999618530273,17.469999313354492,17.600000381469727,16.70097541809082,556600
2016-08-31,17.600000381469727,17.860000610351562,17.469999313354492,17.850000381469727,16.938203811645508,1451500
2016-09-01,17.81999969482422,17.889999389648438,17.5,17.65999984741211,16.75791358947754,1043900
2016-09-02,17.75,17.860000610351562,17.59000015258789,17.850000381469727,16.938203811645508,610800
2016-09-06,17.850000381469727,17.899999618530273,17.450000762939453,17.520000457763672,16.625059127807617,702800
2016-09-07,17.459999084472656,17.68000030517578,17.440000534057617,17.68000030517578,16.776887893676758,683700
2016-09-08,17.6299991607666,17.780000686645508,17.510000228881836,17.6200008392334,16.719953536987305,1180200
2016-09-09,17.59000015258789,17.690000534057617,17.510000228881836,17.520000457763672,16.625059127807617,1219900
2016-09-12,17.43000030517578,17.489999771118164,17.219999313354492,17.489999771118164,16.596593856811523,866600
2016-09-13,17.309999465942383,17.34000015258789,17.06999969482422,17.299999237060547,16.416296005249023,648300
2016-09-14,17.360000610351562,17.43000030517578,17.1200008392334,17.1299991607666,16.254985809326172,792200
2016-09-15,17.09000015258789,17.260000228881836,16.979999542236328,17.200000762939453,16.3214054107666,674000
2016-09-16,17.030000686645508,17.229999542236328,16.93000030517578,17.190000534057617,16.31192398071289,1933000
2016-09-19,17.280000686645508,17.3799991607666,17.09000015258789,17.149999618530273,16.273958206176758,620200
2016-09-20,17.299999237060547,17.299999237060547,17.09000015258789,17.110000610351562,16.236005783081055,399500
2016-09-21,17.25,17.25,16.93000030517578,17.139999389648438,16.26447105407715,1038900
2016-09-22,17.200000762939453,17.459999084472656,17.1299991607666,17.459999084472656,16.568130493164062,553100
2016-09-23,17.3799991607666,17.520000457763672,17.350000381469727,17.3700008392334,16.482723236083984,546400
2016-09-26,17.25,17.3700008392334,17.030000686645508,17.040000915527344,16.169584274291992,732100
2016-09-27,16.979999542236328,17.229999542236328,16.93000030517578,17.229999542236328,16.34987449645996,507200
2016-09-28,17.34000015258789,17.459999084472656,17.190000534057617,17.450000762939453,16.55863380432129,578900
2016-09-29,17.399999618530273,17.510000228881836,17.170000076293945,17.260000228881836,16.378339767456055,670300
2016-09-30,17.360000610351562,17.540000915527344,17.219999313354492,17.5,16.606082916259766,922400
2016-10-03,17.43000030517578,17.540000915527344,17.290000915527344,17.329999923706055,16.44476890563965,578700
2016-10-04,17.34000015258789,17.510000228881836,17.290000915527344,17.399999618530273,16.51119041442871,541700
2016-10-05,17.489999771118164,17.799999237060547,17.469999313354492,17.639999389648438,16.738929748535156,737900
2016-10-06,17.6299991607666,17.729999542236328,17.520000457763672,17.559999465942383,16.66301918029785,452500
2016-10-07,17.520000457763672,17.579999923706055,17.25,17.559999465942383,16.66301918029785,684600
2016-10-10,17.799999237060547,17.93000030517578,17.649999618530273,17.75,16.84331512451172,439100
2016-10-11,17.700000762939453,17.850000381469727,17.350000381469727,17.600000381469727,16.70097541809082,448500
2016-10-12,17.600000381469727,17.75,17.549999237060547,17.649999618530273,16.74842071533203,257900
2016-10-13,17.350000381469727,17.450000762939453,17.049999237060547,17.149999618530273,16.273958206176758,647000
2016-10-14,17.399999618530273,17.600000381469727,17.149999618530273,17.299999237060547,16.416296005249023,439800
2016-10-17,17.299999237060547,17.299999237060547,17.100000381469727,17.149999618530273,16.273958206176758,429100
2016-10-18,17.350000381469727,17.450000762939453,17.200000762939453,17.299999237060547,16.416296005249023,299600
2016-10-19,17.299999237060547,17.600000381469727,17.299999237060547,17.5,16.606082916259766,625900
2016-10-20,17.549999237060547,17.549999237060547,16.899999618530273,17.049999237060547,16.17906951904297,1335600
2016-10-21,16.850000381469727,16.899999618530273,16.75,16.850000381469727,15.989283561706543,1877800
2016-10-24,17.0,17.5,16.950000762939453,17.5,16.606082916259766,1072100
2016-10-25,17.450000762939453,17.549999237060547,17.299999237060547,17.399999618530273,16.51119041442871,914700
2016-10-26,17.350000381469727,17.799999237060547,17.25,17.5,16.606082916259766,1378000
2016-10-27,17.700000762939453,18.0,17.5,17.799999237060547,16.890758514404297,1123400
2016-10-28,17.850000381469727,17.850000381469727,17.600000381469727,17.700000762939453,16.795867919921875,408100
2016-10-31,17.75,18.079999923706055,17.649999618530273,18.0,17.080543518066406,925500
2016-11-01,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,17.03309440612793,750200
2016-11-02,17.899999618530273,17.899999618530273,17.399999618530273,17.549999237060547,16.653528213500977,467800
2016-11-03,17.600000381469727,17.75,17.5,17.75,16.910762786865234,665700
2016-11-04,17.700000762939453,18.0,17.649999618530273,17.850000381469727,17.006032943725586,1186200
2016-11-07,18.0,18.600000381469727,18.0,18.450000762939453,17.577665328979492,1551300
2016-11-08,18.450000762939453,18.729999542236328,18.299999237060547,18.549999237060547,17.672935485839844,849400
2016-11-09,18.600000381469727,19.5,18.600000381469727,19.350000381469727,18.43511390686035,1165900
2016-11-10,19.700000762939453,20.549999237060547,19.5,20.0,19.05437660217285,2642200
2016-11-11,20.0,21.649999618530273,19.860000610351562,21.549999237060547,20.53109359741211,2422600
2016-11-14,21.850000381469727,22.8799991607666,21.799999237060547,22.5,21.436176300048828,1750000
2016-11-15,22.149999618530273,22.549999237060547,21.950000762939453,22.399999618530273,21.34090805053711,1273100
2016-11-16,21.950000762939453,22.100000381469727,21.649999618530273,21.850000381469727,20.81691551208496,1380200
2016-11-17,21.850000381469727,21.850000381469727,21.049999237060547,21.600000381469727,20.5787296295166,4087600
2016-11-18,21.649999618530273,22.549999237060547,21.6299991607666,22.549999237060547,21.483814239501953,1589400
2016-11-21,22.549999237060547,22.700000762939453,22.25,22.600000381469727,21.531450271606445,1077400
2016-11-22,22.799999237060547,23.149999618530273,22.600000381469727,23.049999237060547,21.960168838500977,1029400
2016-11-23,23.049999237060547,23.549999237060547,23.049999237060547,23.5,22.388898849487305,1663700
2016-11-25,23.5,23.5,23.100000381469727,23.299999237060547,22.198354721069336,423000
2016-11-28,23.149999618530273,23.299999237060547,22.399999618530273,22.5,21.436176300048828,1250700
2016-11-29,22.600000381469727,22.8799991607666,22.350000381469727,22.649999618530273,21.579082489013672,1456200
2016-11-30,22.899999618530273,23.299999237060547,22.649999618530273,22.75,21.674362182617188,958800
2016-12-01,22.950000762939453,23.350000381469727,22.850000381469727,23.299999237060547,22.198354721069336,1048000
2016-12-02,23.25,23.25,22.799999237060547,22.899999618530273,21.8172664642334,786400
2016-12-05,23.25,23.780000686645508,23.200000762939453,23.450000762939453,22.341262817382812,857100
2016-12-06,23.600000381469727,23.850000381469727,23.350000381469727,23.799999237060547,22.674713134765625,716900
2016-12-07,23.850000381469727,24.299999237060547,23.649999618530273,24.200000762939453,23.055801391601562,700900
2016-12-08,24.5,24.649999618530273,24.25,24.399999618530273,23.24634552001953,985500
2016-12-09,24.399999618530273,24.450000762939453,24.100000381469727,24.299999237060547,23.151071548461914,931800
2016-12-12,24.299999237060547,24.350000381469727,23.399999618530273,23.600000381469727,22.484167098999023,935900
2016-12-13,23.649999618530273,23.899999618530273,23.100000381469727,23.649999618530273,22.53180503845215,1048800
2016-12-14,23.450000762939453,23.899999618530273,23.25,23.5,22.388898849487305,808400
2016-12-15,23.799999237060547,24.1299991607666,23.549999237060547,23.850000381469727,22.722352981567383,1238700
2016-12-16,24.049999237060547,24.25,23.399999618530273,23.549999237060547,22.43653106689453,3515600
2016-12-19,23.700000762939453,23.899999618530273,23.329999923706055,23.899999618530273,22.769983291625977,891000
2016-12-20,24.049999237060547,24.299999237060547,23.549999237060547,23.75,22.627071380615234,1432200
2016-12-21,23.75,24.0,23.450000762939453,23.75,22.627071380615234,718100
2016-12-22,23.850000381469727,24.149999618530273,23.600000381469727,24.0,22.865259170532227,535600
2016-12-23,24.0,24.049999237060547,23.600000381469727,23.850000381469727,22.722352981567383,329000
2016-12-27,23.850000381469727,24.049999237060547,23.75,24.0,22.865259170532227,383000
2016-12-28,24.049999237060547,24.049999237060547,23.399999618530273,23.450000762939453,22.341262817382812,1125100
2016-12-29,23.450000762939453,23.700000762939453,23.200000762939453,23.450000762939453,22.341262817382812,916300
2016-12-30,23.450000762939453,23.530000686645508,23.25,23.399999618530273,22.293622970581055,559300
2017-01-03,23.799999237060547,24.0,23.049999237060547,23.399999618530273,22.293622970581055,777100
2017-01-04,23.549999237060547,24.0,23.350000381469727,23.950000762939453,22.817623138427734,873400
2017-01-05,23.899999618530273,23.899999618530273,23.25,23.399999618530273,22.293622970581055,764300
2017-01-06,23.450000762939453,23.75,23.299999237060547,23.649999618530273,22.53180503845215,769400
2017-01-09,23.450000762939453,23.450000762939453,22.75,23.200000762939453,22.10308074951172,772300
2017-01-10,23.25,23.649999618530273,23.049999237060547,23.549999237060547,22.43653106689453,778300
2017-01-11,23.950000762939453,23.950000762939453,23.450000762939453,23.899999618530273,22.769983291625977,832300
2017-01-12,23.649999618530273,23.700000762939453,22.899999618530273,23.350000381469727,22.245988845825195,674800
2017-01-13,23.549999237060547,24.149999618530273,23.5,23.649999618530273,22.53180503845215,851900
2017-01-17,23.299999237060547,23.450000762939453,22.850000381469727,23.100000381469727,22.007808685302734,1148100
2017-01-18,23.200000762939453,23.399999618530273,22.899999618530273,23.350000381469727,22.245988845825195,925800
2017-01-19,23.5,23.5,22.850000381469727,23.149999618530273,22.055444717407227,675600
2017-01-20,23.100000381469727,23.5,23.100000381469727,23.25,22.150714874267578,833800
2017-01-23,23.200000762939453,23.399999618530273,22.950000762939453,23.299999237060547,22.198354721069336,623700
2017-01-24,23.5,23.979999542236328,23.350000381469727,23.899999618530273,22.769983291625977,721600
2017-01-25,24.399999618530273,24.850000381469727,24.100000381469727,24.299999237060547,23.151071548461914,1183500
2017-01-26,24.450000762939453,24.700000762939453,24.079999923706055,24.350000381469727,23.198715209960938,885800
2017-01-27,24.450000762939453,24.5,23.950000762939453,24.299999237060547,23.151071548461914,604300
2017-01-30,24.049999237060547,24.049999237060547,23.299999237060547,23.700000762939453,22.579439163208008,778100
2017-01-31,23.700000762939453,24.0,23.5,23.850000381469727,22.722352981567383,933300
2017-02-01,24.049999237060547,24.5,23.3799991607666,23.5,22.388898849487305,868600
2017-02-02,23.200000762939453,23.450000762939453,22.93000030517578,23.100000381469727,22.073562622070312,904600
2017-02-03,23.450000762939453,24.100000381469727,23.299999237060547,23.899999618530273,22.838008880615234,679900
2017-02-06,23.700000762939453,24.0,23.510000228881836,23.649999618530273,22.599119186401367,458000
2017-02-07,23.799999237060547,23.899999618530273,23.5,23.649999618530273,22.599119186401367,814600
2017-02-08,23.5,23.5,23.0,23.25,22.216894149780273,853000
2017-02-09,23.25,23.950000762939453,23.149999618530273,23.950000762939453,22.885791778564453,981100
2017-02-10,24.049999237060547,24.149999618530273,23.75,23.899999618530273,22.838008880615234,418200
2017-02-13,24.049999237060547,24.350000381469727,23.93000030517578,24.100000381469727,23.029125213623047,954400
2017-02-14,24.100000381469727,24.43000030517578,23.899999618530273,24.299999237060547,23.22024154663086,1226500
2017-02-15,24.399999618530273,25.100000381469727,24.200000762939453,25.049999237060547,23.936912536621094,1335200
2017-02-16,25.049999237060547,25.100000381469727,24.729999542236328,25.049999237060547,23.936912536621094,971200
2017-02-17,24.899999618530273,25.200000762939453,24.649999618530273,25.100000381469727,23.984695434570312,1396700
2017-02-21,25.25,25.399999618530273,24.899999618530273,24.950000762939453,23.841360092163086,684800
2017-02-22,24.899999618530273,25.0,24.75,24.899999618530273,23.793577194213867,764500
2017-02-23,24.850000381469727,25.149999618530273,24.450000762939453,24.899999618530273,23.793577194213867,878800
2017-02-24,24.399999618530273,24.8799991607666,24.350000381469727,24.799999237060547,23.698022842407227,567900
2017-02-27,24.850000381469727,25.049999237060547,24.700000762939453,24.950000762939453,23.841360092163086,518500
2017-02-28,24.799999237060547,24.950000762939453,24.549999237060547,24.75,23.65024757385254,791600
2017-03-01,25.450000762939453,25.850000381469727,25.25,25.700000762939453,24.558029174804688,1115400
2017-03-02,25.75,25.75,24.75,24.799999237060547,23.698022842407227,811700
2017-03-03,24.850000381469727,25.200000762939453,24.700000762939453,25.149999618530273,24.032470703125,868100
2017-03-06,24.950000762939453,25.200000762939453,24.700000762939453,25.049999237060547,23.936912536621094,609300
2017-03-07,24.25,24.600000381469727,23.649999618530273,23.850000381469727,22.79023551940918,8636400
2017-03-08,24.200000762939453,25.100000381469727,24.0,24.700000762939453,23.602466583251953,5648300
2017-03-09,24.75,25.149999618530273,24.75,24.899999618530273,23.793577194213867,2734000
2017-03-10,25.149999618530273,25.299999237060547,24.5,24.700000762939453,23.602466583251953,3895700
2017-03-13,24.649999618530273,25.149999618530273,24.600000381469727,24.700000762939453,23.602466583251953,2072500
2017-03-14,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,23.50691032409668,1536100
2017-03-15,24.75,24.850000381469727,24.0,24.149999618530273,23.076906204223633,1776400
2017-03-16,24.399999618530273,24.600000381469727,24.149999618530273,24.450000762939453,23.363574981689453,2325200
2017-03-17,24.5,24.75,24.25,24.700000762939453,23.602466583251953,5784500
2017-03-20,24.700000762939453,24.700000762939453,24.049999237060547,24.049999237060547,22.981348037719727,1820300
2017-03-21,24.350000381469727,24.350000381469727,22.899999618530273,23.0,21.978002548217773,3583400
2017-03-22,22.75,23.049999237060547,22.350000381469727,22.75,21.739116668701172,1884500
2017-03-23,22.600000381469727,23.5,22.549999237060547,23.399999618530273,22.3602294921875,2866300
2017-03-24,23.5,23.75,23.3799991607666,23.600000381469727,22.551342010498047,2403800
2017-03-27,23.049999237060547,23.549999237060547,22.799999237060547,23.450000762939453,22.408010482788086,1880600
2017-03-28,23.350000381469727,23.780000686645508,23.149999618530273,23.649999618530273,22.599119186401367,1141100
2017-03-29,23.549999237060547,23.75,23.299999237060547,23.450000762939453,22.408010482788086,914400
2017-03-30,23.5,24.200000762939453,23.350000381469727,24.100000381469727,23.029125213623047,1851700
2017-03-31,24.049999237060547,24.049999237060547,23.649999618530273,23.700000762939453,22.646900177001953,1490500
2017-04-03,23.75,23.799999237060547,23.1299991607666,23.25,22.216894149780273,1811300
2017-04-04,23.200000762939453,23.549999237060547,23.149999618530273,23.399999618530273,22.3602294921875,1100800
2017-04-05,23.600000381469727,23.75,22.950000762939453,23.0,21.978002548217773,1422600
2017-04-06,23.049999237060547,23.329999923706055,22.850000381469727,23.200000762939453,22.169113159179688,1042400
2017-04-07,22.899999618530273,23.200000762939453,22.799999237060547,23.049999237060547,22.025781631469727,1433800
2017-04-10,23.100000381469727,23.299999237060547,22.799999237060547,22.950000762939453,21.93022346496582,891200
2017-04-11,22.75,23.299999237060547,22.649999618530273,23.200000762939453,22.169113159179688,1385400
2017-04-12,23.149999618530273,23.25,22.700000762939453,22.850000381469727,21.834667205810547,856600
2017-04-13,22.700000762939453,22.950000762939453,22.25,22.350000381469727,21.356887817382812,1960800
2017-04-17,22.399999618530273,22.649999618530273,22.200000762939453,22.549999237060547,21.547996520996094,1901800
2017-04-18,22.350000381469727,22.6299991607666,22.25,22.5,21.500219345092773,1785900
2017-04-19,22.799999237060547,23.079999923706055,22.700000762939453,22.899999618530273,21.882448196411133,2351100
2017-04-20,23.049999237060547,23.5,22.8799991607666,23.450000762939453,22.408010482788086,1552600
2017-04-21,23.350000381469727,23.5,23.149999618530273,23.399999618530273,22.3602294921875,986600
2017-04-24,24.0,24.149999618530273,23.649999618530273,23.75,22.694677352905273,1388200
2017-04-25,24.0,24.149999618530273,23.75,23.799999237060547,22.74245834350586,945500
2017-04-26,23.799999237060547,24.200000762939453,23.450000762939453,24.100000381469727,23.029125213623047,1691300
2017-04-27,24.25,24.5,23.700000762939453,23.700000762939453,22.646900177001953,1685200
2017-04-28,23.799999237060547,23.93000030517578,23.25,23.25,22.216894149780273,1829900
2017-05-01,23.5,23.549999237060547,23.079999923706055,23.450000762939453,22.408010482788086,1490800
2017-05-02,23.399999618530273,23.5,22.899999618530273,23.25,22.216894149780273,2168600
2017-05-03,23.149999618530273,23.549999237060547,23.0,23.399999618530273,22.3602294921875,895100
2017-05-04,23.600000381469727,23.75,23.350000381469727,23.600000381469727,22.61900520324707,813900
2017-05-05,23.649999618530273,23.649999618530273,23.25,23.600000381469727,22.61900520324707,722400
2017-05-08,23.600000381469727,23.700000762939453,23.450000762939453,23.700000762939453,22.7148494720459,517600
2017-05-09,23.700000762939453,23.93000030517578,23.299999237060547,23.399999618530273,22.427318572998047,713500
2017-05-10,23.299999237060547,23.579999923706055,23.149999618530273,23.200000762939453,22.235633850097656,920300
2017-05-11,23.100000381469727,23.149999618530273,22.649999618530273,22.799999237060547,21.852262496948242,756100
2017-05-12,22.649999618530273,22.729999542236328,22.450000762939453,22.549999237060547,21.612651824951172,729000
2017-05-15,22.649999618530273,22.75,22.5,22.700000762939453,21.756420135498047,1583800
2017-05-16,22.75,22.799999237060547,22.450000762939453,22.799999237060547,21.852262496948242,890500
2017-05-17,22.799999237060547,22.799999237060547,21.399999618530273,21.75,20.84590721130371,1395600
2017-05-18,21.75,22.100000381469727,21.649999618530273,21.799999237060547,20.893829345703125,1111400
2017-05-19,21.799999237060547,22.030000686645508,21.700000762939453,21.75,20.84590721130371,1027700
2017-05-22,21.75,21.8799991607666,21.43000030517578,21.850000381469727,20.941749572753906,1022300
2017-05-23,21.899999618530273,22.299999237060547,21.700000762939453,22.149999618530273,21.229278564453125,925200
2017-05-24,22.25,22.25,21.780000686645508,21.850000381469727,20.941749572753906,612900
2017-05-25,21.899999618530273,22.049999237060547,21.729999542236328,22.0,21.085512161254883,831400
2017-05-26,22.0,22.0,21.700000762939453,21.799999237060547,20.893829345703125,792900
2017-05-30,21.700000762939453,21.75,21.399999618530273,21.600000381469727,20.7021427154541,748900
2017-05-31,21.649999618530273,21.649999618530273,21.049999237060547,21.450000762939453,20.55837631225586,1170900
2017-06-01,21.600000381469727,22.200000762939453,21.450000762939453,22.100000381469727,21.18136215209961,1447700
2017-06-02,21.850000381469727,22.43000030517578,21.850000381469727,22.25,21.325122833251953,1531200
2017-06-05,22.200000762939453,22.43000030517578,21.959999084472656,22.049999237060547,21.133432388305664,1190000
2017-06-06,21.700000762939453,21.93000030517578,21.600000381469727,21.700000762939453,20.79798698425293,1010100
2017-06-07,21.850000381469727,22.0,21.75,21.899999618530273,20.98967170715332,1362800
2017-06-08,21.899999618530273,23.100000381469727,21.799999237060547,22.799999237060547,21.852262496948242,1442800
2017-06-09,22.950000762939453,24.049999237060547,22.899999618530273,23.899999618530273,22.906536102294922,1685900
2017-06-12,24.0,24.25,23.799999237060547,23.799999237060547,22.810691833496094,1822800
2017-06-13,23.899999618530273,24.149999618530273,23.700000762939453,23.899999618530273,22.906536102294922,1133000
2017-06-14,23.600000381469727,23.950000762939453,23.299999237060547,23.899999618530273,22.906536102294922,1518700
2017-06-15,23.700000762939453,24.149999618530273,23.549999237060547,23.700000762939453,22.7148494720459,879700
2017-06-16,23.450000762939453,23.68000030517578,23.350000381469727,23.450000762939453,22.475242614746094,5673400
2017-06-19,23.549999237060547,23.75,23.299999237060547,23.450000762939453,22.475242614746094,880400
2017-06-20,23.450000762939453,23.450000762939453,23.149999618530273,23.200000762939453,22.235633850097656,796000
2017-06-21,23.25,23.25,22.899999618530273,22.950000762939453,21.996021270751953,1156300
2017-06-22,22.899999618530273,23.0,22.600000381469727,22.799999237060547,21.852262496948242,967100
2017-06-23,22.950000762939453,22.950000762939453,22.450000762939453,22.5,21.564729690551758,2494700
2017-06-26,22.5,22.780000686645508,22.3799991607666,22.600000381469727,21.660572052001953,869400
2017-06-27,22.799999237060547,23.100000381469727,22.649999618530273,22.75,21.804340362548828,1087300
2017-06-28,23.0,23.200000762939453,22.899999618530273,23.049999237060547,22.091867446899414,1253000
2017-06-29,23.700000762939453,23.700000762939453,23.100000381469727,23.549999237060547,22.571083068847656,1233900
2017-06-30,23.600000381469727,23.700000762939453,23.100000381469727,23.25,22.283554077148438,1355400
2017-07-03,23.350000381469727,23.950000762939453,23.280000686645508,23.700000762939453,22.7148494720459,749400
2017-07-05,23.700000762939453,23.799999237060547,23.350000381469727,23.649999618530273,22.66692543029785,1100100
2017-07-06,23.700000762939453,23.75,23.350000381469727,23.450000762939453,22.475242614746094,1088200
2017-07-07,23.600000381469727,23.75,23.350000381469727,23.649999618530273,22.66692543029785,858200
2017-07-10,23.549999237060547,23.700000762939453,23.350000381469727,23.350000381469727,22.37940216064453,955800
2017-07-11,23.350000381469727,23.450000762939453,23.049999237060547,23.350000381469727,22.37940216064453,1310200
2017-07-12,23.200000762939453,23.5,23.049999237060547,23.25,22.283554077148438,1065900
2017-07-13,23.299999237060547,23.350000381469727,23.049999237060547,23.299999237060547,22.33147430419922,749300
