Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,2.8526535034179688,675400
2019-01-04,3.130000114440918,3.2200000286102295,3.109999895095825,3.2200000286102295,2.9920341968536377,770100
2019-01-07,3.1500000953674316,3.180000066757202,3.140000104904175,3.1500000953674316,2.926990032196045,681800
2019-01-08,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,2.936282157897949,926000
2019-01-09,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,2.9548661708831787,488200
2019-01-10,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,2.964158058166504,828300
2019-01-11,3.180000066757202,3.2100000381469727,3.140000104904175,3.190000057220459,2.964158058166504,580800
2019-01-14,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,2.9548661708831787,808500
2019-01-15,3.190000057220459,3.2200000286102295,3.190000057220459,3.2200000286102295,2.9920341968536377,388000
2019-01-16,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2200000286102295,2.9920341968536377,355700
2019-01-17,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2100000381469727,2.9827423095703125,450500
2019-01-18,3.240000009536743,3.25,3.2100000381469727,3.2300000190734863,3.001326322555542,722600
2019-01-22,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,2.973450183868408,568800
2019-01-23,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,2.964158058166504,687100
2019-01-24,3.2100000381469727,3.259999990463257,3.2100000381469727,3.25,3.0199103355407715,331100
2019-01-25,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,3.029202461242676,273600
2019-01-28,3.2300000190734863,3.25,3.2200000286102295,3.2200000286102295,2.9920341968536377,600500
2019-01-29,3.240000009536743,3.2799999713897705,3.240000009536743,3.240000009536743,3.010618209838867,435200
2019-01-30,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2699999809265137,3.038494348526001,1008700
2019-01-31,3.259999990463257,3.259999990463257,3.1500000953674316,3.1700000762939453,2.9455740451812744,731900
2019-02-01,3.140000104904175,3.1700000762939453,3.130000114440918,3.140000104904175,2.9176981449127197,548300
2019-02-04,3.1700000762939453,3.180000066757202,3.140000104904175,3.140000104904175,2.9176981449127197,368400
2019-02-05,3.1500000953674316,3.1700000762939453,3.130000114440918,3.140000104904175,2.9176981449127197,420700
2019-02-06,3.1600000858306885,3.180000066757202,3.140000104904175,3.1500000953674316,2.926990032196045,424100
2019-02-07,3.0999999046325684,3.130000114440918,3.0899999141693115,3.109999895095825,2.889821767807007,383600
2019-02-08,3.0899999141693115,3.109999895095825,3.059999942779541,3.059999942779541,2.8433618545532227,350900
2019-02-11,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,2.8712377548217773,1100900
2019-02-12,3.119999885559082,3.130000114440918,3.0899999141693115,3.109999895095825,2.889821767807007,941400
2019-02-13,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,2.889821767807007,412400
2019-02-14,3.109999895095825,3.119999885559082,3.0899999141693115,3.109999895095825,2.889821767807007,401200
2019-02-15,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,2.936282157897949,758900
2019-02-19,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.936282157897949,345800
2019-02-20,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,2.926990032196045,498900
2019-02-21,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.9084057807922363,225900
2019-02-22,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.899113893508911,267900
2019-02-25,3.130000114440918,3.1500000953674316,3.130000114440918,3.130000114440918,2.9084057807922363,511600
2019-02-26,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.9084057807922363,521100
2019-02-27,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,2.889821767807007,340300
2019-02-28,3.109999895095825,3.140000104904175,3.0999999046325684,3.109999895095825,2.889821767807007,414600
2019-03-01,3.119999885559082,3.140000104904175,3.0899999141693115,3.109999895095825,2.889821767807007,361600
2019-03-04,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.889821767807007,603800
2019-03-05,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.8805296421051025,392100
2019-03-06,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,2.8154854774475098,656000
2019-03-07,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,2.7969014644622803,493100
2019-03-08,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,2.7969014644622803,559400
2019-03-11,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.8154854774475098,468900
2019-03-12,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,2.824777603149414,567200
2019-03-13,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.069999933242798,2.8526535034179688,442900
2019-03-14,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,2.8340694904327393,361100
2019-03-15,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,2.8712377548217773,657200
2019-03-18,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,2.8712377548217773,295600
2019-03-19,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,2.8805296421051025,582800
2019-03-20,3.0799999237060547,3.0999999046325684,3.069999933242798,3.069999933242798,2.8526535034179688,436700
2019-03-21,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.8712377548217773,472200
2019-03-22,3.109999895095825,3.119999885559082,3.049999952316284,3.0899999141693115,2.8712377548217773,706300
2019-03-25,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.899113893508911,834000
2019-03-26,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,2.899113893508911,861300
2019-03-27,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,2.8805296421051025,328000
2019-03-28,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,2.9368672370910645,461300
2019-03-29,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,2.9083540439605713,348800
2019-04-01,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,2.9748849868774414,621300
2019-04-02,3.109999895095825,3.1500000953674316,3.0999999046325684,3.130000114440918,2.9748849868774414,829400
2019-04-03,3.140000104904175,3.180000066757202,3.130000114440918,3.1600000858306885,3.0033984184265137,1076200
2019-04-04,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1700000762939453,3.0129029750823975,703300
2019-04-05,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,3.0033984184265137,236500
2019-04-08,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,2.993894100189209,672000
2019-04-09,3.140000104904175,3.1700000762939453,3.119999885559082,3.130000114440918,2.9748849868774414,841800
2019-04-10,3.140000104904175,3.140000104904175,3.0799999237060547,3.119999885559082,2.9653806686401367,1184600
2019-04-11,3.109999895095825,3.130000114440918,3.0899999141693115,3.0999999046325684,2.9463717937469482,1131400
2019-04-12,3.109999895095825,3.119999885559082,3.0899999141693115,3.119999885559082,2.9653806686401367,507800
2019-04-15,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,2.9653806686401367,725300
2019-04-16,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,2.9748849868774414,577600
2019-04-17,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,2.993894100189209,324800
2019-04-18,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1700000762939453,3.0129029750823975,466900
2019-04-22,3.130000114440918,3.130000114440918,3.0899999141693115,3.130000114440918,2.9748849868774414,393500
2019-04-23,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,2.984389543533325,544500
2019-04-24,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,2.9273629188537598,348700
2019-04-25,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,2.955876111984253,464200
2019-04-26,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,2.984389543533325,293600
2019-04-29,3.140000104904175,3.1500000953674316,3.119999885559082,3.1500000953674316,2.993894100189209,434300
2019-04-30,3.1600000858306885,3.1600000858306885,3.130000114440918,3.140000104904175,2.984389543533325,247000
2019-05-01,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.9748849868774414,137500
2019-05-02,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,2.984389543533325,285500
2019-05-03,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1700000762939453,3.0129029750823975,264500
2019-05-06,3.119999885559082,3.1500000953674316,3.0999999046325684,3.130000114440918,2.9748849868774414,290700
2019-05-07,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.955876111984253,426000
2019-05-08,3.0999999046325684,3.130000114440918,3.0799999237060547,3.130000114440918,2.9748849868774414,672500
2019-05-09,3.059999942779541,3.069999933242798,3.0299999713897705,3.069999933242798,2.917858600616455,493500
2019-05-10,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.9273629188537598,489400
2019-05-13,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,2.8608319759368896,332200
2019-05-14,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0399999618530273,2.889345169067383,702600
2019-05-15,3.009999990463257,3.059999942779541,2.940000057220459,3.0399999618530273,2.889345169067383,716300
2019-05-16,3.0,3.009999990463257,2.950000047683716,2.9600000381469727,2.813309669494629,664900
2019-05-17,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,2.7943010330200195,475600
2019-05-20,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,2.737274646759033,539400
2019-05-21,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,2.7277698516845703,673400
2019-05-22,2.880000114440918,2.880000114440918,2.819999933242798,2.8299999237060547,2.6897523403167725,895700
2019-05-23,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.6802477836608887,497200
2019-05-24,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,2.7277698516845703,679700
2019-05-28,2.8499999046325684,2.869999885559082,2.7799999713897705,2.7799999713897705,2.642230272293091,991700
2019-05-29,2.799999952316284,2.819999933242798,2.759999990463257,2.7799999713897705,2.642230272293091,1382800
2019-05-30,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.6517345905303955,893600
2019-05-31,2.759999990463257,2.7799999713897705,2.75,2.759999990463257,2.6232213973999023,708500
2019-06-03,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,2.6232213973999023,800700
2019-06-04,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,2.642230272293091,968600
2019-06-05,2.7899999618530273,2.799999952316284,2.759999990463257,2.759999990463257,2.6232213973999023,608200
2019-06-06,2.759999990463257,2.7899999618530273,2.759999990463257,2.7699999809265137,2.632725715637207,910200
2019-06-07,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7799999713897705,2.642230272293091,931500
2019-06-10,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,2.6232213973999023,859300
2019-06-11,2.7699999809265137,2.7899999618530273,2.6600000858306885,2.7699999809265137,2.632725715637207,5363900
2019-06-12,2.75,2.7699999809265137,2.740000009536743,2.75,2.6137168407440186,12181100
2019-06-13,2.7699999809265137,2.7699999809265137,2.75,2.75,2.6137168407440186,743500
2019-06-14,2.740000009536743,2.759999990463257,2.740000009536743,2.75,2.6137168407440186,465400
2019-06-17,2.740000009536743,2.759999990463257,2.7200000286102295,2.7300000190734863,2.594708204269409,1174100
2019-06-18,2.75,2.7899999618530273,2.75,2.7699999809265137,2.632725715637207,2047000
2019-06-19,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,2.6517345905303955,935000
2019-06-20,2.809999942779541,2.8299999237060547,2.799999952316284,2.819999933242798,2.6802477836608887,958400
2019-06-21,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,2.6897523403167725,668300
2019-06-24,2.8399999141693115,2.8399999141693115,2.809999942779541,2.8299999237060547,2.6897523403167725,680500
2019-06-25,2.819999933242798,2.8399999141693115,2.809999942779541,2.809999942779541,2.670743465423584,882300
2019-06-26,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,2.6897523403167725,323100
2019-06-27,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.708760976791382,297600
2019-06-28,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,2.737274646759033,274900
2019-07-01,2.890000104904175,2.9000000953674316,2.8499999046325684,2.869999885559082,2.7277698516845703,760000
2019-07-02,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,2.737274646759033,597000
2019-07-03,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,2.737274646759033,548600
2019-07-05,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,2.746778964996338,391500
2019-07-08,2.9000000953674316,2.9200000762939453,2.890000104904175,2.890000104904175,2.746778964996338,1186900
2019-07-09,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,2.7657878398895264,684200
2019-07-10,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,2.7657878398895264,515300
2019-07-11,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9200000762939453,2.775292158126831,446000
2019-07-12,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,2.7562835216522217,531700
2019-07-15,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9100000858306885,2.7657878398895264,348500
2019-07-16,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9100000858306885,2.7657878398895264,1833400
2019-07-17,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,2.7562835216522217,392000
2019-07-18,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,2.7657878398895264,478800
2019-07-19,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,2.7562835216522217,297100
2019-07-22,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,2.7943010330200195,430300
2019-07-23,2.940000057220459,2.940000057220459,2.9200000762939453,2.940000057220459,2.7943010330200195,339200
2019-07-24,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,2.784796714782715,227800
2019-07-25,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,2.7657878398895264,325800
2019-07-26,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,2.746778964996338,233100
2019-07-29,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,2.7277698516845703,436400
2019-07-30,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,2.7277698516845703,533100
2019-07-31,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,2.699256658554077,428600
2019-08-01,2.8399999141693115,2.9600000381469727,2.8399999141693115,2.9000000953674316,2.7562835216522217,841900
2019-08-02,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.7657878398895264,218800
2019-08-05,2.890000104904175,2.9200000762939453,2.869999885559082,2.9100000858306885,2.7657878398895264,502300
2019-08-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.9600000381469727,2.813309669494629,1632700
2019-08-07,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.930000066757202,2.784796714782715,856300
2019-08-08,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,2.8228142261505127,560500
2019-08-09,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,2.8323187828063965,830300
2019-08-12,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,2.8038055896759033,616000
2019-08-13,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.8228142261505127,884100
2019-08-14,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,2.746778964996338,818400
2019-08-15,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.8038055896759033,1362600
2019-08-16,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,2.8038055896759033,866500
2019-08-19,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.950000047683716,2.8038055896759033,588000
2019-08-20,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.8038055896759033,2147000
2019-08-21,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,2.775292158126831,527700
2019-08-22,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9200000762939453,2.775292158126831,517200
2019-08-23,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,2.7562835216522217,483500
2019-08-26,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,2.784796714782715,358700
2019-08-27,2.940000057220459,2.950000047683716,2.9100000858306885,2.9200000762939453,2.775292158126831,1617700
2019-08-28,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,2.7657878398895264,1275200
2019-08-29,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,2.7657878398895264,783100
2019-08-30,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,2.784796714782715,482000
2019-09-03,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,2.8038055896759033,1022400
2019-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.813309669494629,2067000
2019-09-05,2.9800000190734863,3.0,2.9700000286102295,2.990000009536743,2.841823101043701,462600
2019-09-06,2.990000009536743,3.009999990463257,2.9800000190734863,2.990000009536743,2.841823101043701,418700
2019-09-09,3.0,3.009999990463257,2.990000009536743,3.0,2.851327657699585,458000
2019-09-10,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,2.9463717937469482,567000
2019-09-11,3.130000114440918,3.1500000953674316,3.130000114440918,3.140000104904175,2.984389543533325,440200
2019-09-12,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,2.984389543533325,596500
2019-09-13,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,3.0033984184265137,311500
2019-09-16,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082,2.9653806686401367,617900
2019-09-17,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,2.9748849868774414,251400
2019-09-18,3.119999885559082,3.140000104904175,3.109999895095825,3.130000114440918,2.9748849868774414,263300
2019-09-19,3.140000104904175,3.1600000858306885,3.130000114440918,3.140000104904175,2.984389543533325,254600
2019-09-20,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,3.0129029750823975,172100
2019-09-23,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,3.0129029750823975,275200
2019-09-24,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,2.984389543533325,398900
2019-09-25,3.1500000953674316,3.1700000762939453,3.109999895095825,3.1500000953674316,2.993894100189209,4324200
2019-09-26,3.1700000762939453,3.180000066757202,3.140000104904175,3.1500000953674316,2.993894100189209,368000
2019-09-27,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,3.0025389194488525,301300
2019-09-30,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,2.983105182647705,242900
2019-10-01,3.069999933242798,3.0899999141693115,3.059999942779541,3.069999933242798,2.983105182647705,249200
2019-10-02,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,2.973388195037842,177600
2019-10-03,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,2.973388195037842,155800
2019-10-04,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,2.983105182647705,495200
2019-10-07,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,2.9636712074279785,274300
2019-10-08,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,2.944237232208252,249800
2019-10-09,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,2.9345202445983887,200800
2019-10-10,3.0,3.009999990463257,2.990000009536743,3.0,2.915086507797241,149100
2019-10-11,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,2.9636712074279785,217900
2019-10-14,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.9345202445983887,165200
2019-10-15,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,2.983105182647705,321100
2019-10-16,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,2.983105182647705,175900
2019-10-17,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,2.9539542198181152,397400
2019-10-18,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,2.9636712074279785,347100
2019-10-21,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,3.012255907058716,577700
2019-10-22,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.9928219318389893,101700
2019-10-23,3.0899999141693115,3.109999895095825,3.059999942779541,3.0999999046325684,3.012255907058716,343200
2019-10-24,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0999999046325684,3.012255907058716,429200
2019-10-25,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0799999237060547,2.9928219318389893,228500
2019-10-28,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,3.012255907058716,217100
2019-10-29,3.119999885559082,3.140000104904175,3.109999895095825,3.140000104904175,3.051123857498169,168900
2019-10-30,3.130000114440918,3.140000104904175,3.109999895095825,3.140000104904175,3.051123857498169,161700
2019-10-31,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,3.0414068698883057,161200
2019-11-01,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,3.080274820327759,138100
2019-11-04,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,3.089991807937622,109700
2019-11-05,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1700000762939453,3.080274820327759,186800
2019-11-06,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1700000762939453,3.080274820327759,625400
2019-11-07,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,3.080274820327759,319700
2019-11-08,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,3.0705578327178955,139400
2019-11-11,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,3.089991807937622,181600
2019-11-12,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202,3.089991807937622,266100
2019-11-13,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,3.080274820327759,154200
2019-11-14,3.1500000953674316,3.180000066757202,3.140000104904175,3.180000066757202,3.089991807937622,155000
2019-11-15,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,3.0705578327178955,134000
2019-11-18,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,3.0608408451080322,166600
2019-11-19,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,3.0608408451080322,117000
2019-11-20,3.130000114440918,3.140000104904175,3.109999895095825,3.119999885559082,3.0316898822784424,156300
2019-11-21,3.109999895095825,3.140000104904175,3.109999895095825,3.130000114440918,3.0414068698883057,413800
2019-11-22,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,3.0414068698883057,241500
2019-11-25,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,3.0608408451080322,95400
2019-11-26,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,3.0608408451080322,170300
2019-11-27,3.130000114440918,3.140000104904175,3.109999895095825,3.130000114440918,3.0414068698883057,136400
2019-11-29,3.119999885559082,3.119999885559082,3.0999999046325684,3.119999885559082,3.0316898822784424,82200
2019-12-02,3.109999895095825,3.119999885559082,3.0999999046325684,3.119999885559082,3.0316898822784424,447800
2019-12-03,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,3.012255907058716,491100
2019-12-04,3.109999895095825,3.1700000762939453,3.109999895095825,3.1500000953674316,3.0608408451080322,823200
2019-12-05,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,3.080274820327759,253200
2019-12-06,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,3.080274820327759,108100
2019-12-09,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,3.089991807937622,276300
2019-12-10,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,3.0705578327178955,167100
2019-12-11,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,3.0316898822784424,162600
2019-12-12,3.0899999141693115,3.140000104904175,3.069999933242798,3.140000104904175,3.051123857498169,274400
2019-12-13,3.1500000953674316,3.1600000858306885,3.130000114440918,3.140000104904175,3.051123857498169,535900
2019-12-16,3.130000114440918,3.1600000858306885,3.130000114440918,3.1500000953674316,3.0608408451080322,128400
2019-12-17,3.140000104904175,3.1500000953674316,3.140000104904175,3.140000104904175,3.051123857498169,155100
2019-12-18,3.119999885559082,3.1600000858306885,3.119999885559082,3.1500000953674316,3.0608408451080322,916900
2019-12-19,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082,3.0316898822784424,179500
2019-12-20,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0999999046325684,3.012255907058716,219700
2019-12-23,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0025389194488525,397800
2019-12-24,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,2.983105182647705,107300
2019-12-26,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.983105182647705,200600
2019-12-27,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,3.0025389194488525,141400
2019-12-30,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0899999141693115,3.0025389194488525,137300
2019-12-31,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0899999141693115,3.0025389194488525,164600
2020-01-02,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0899999141693115,3.0025389194488525,158900
2020-01-03,3.069999933242798,3.0999999046325684,3.069999933242798,3.0799999237060547,2.9928219318389893,173600
2020-01-06,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,3.012255907058716,238400
2020-01-07,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,3.021972894668579,189600
2020-01-08,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,3.0025389194488525,116100
2020-01-09,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,3.012255907058716,185200
2020-01-10,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,2.973388195037842,207800
2020-01-13,3.049999952316284,3.059999942779541,3.0299999713897705,3.0399999618530273,2.9539542198181152,202700
2020-01-14,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,2.9248034954071045,173300
2020-01-15,3.0199999809265137,3.0299999713897705,3.0,3.0,2.915086507797241,111800
2020-01-16,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.915086507797241,191700
2020-01-17,2.990000009536743,3.0199999809265137,2.990000009536743,3.009999990463257,2.9248034954071045,185400
2020-01-21,3.0,3.0199999809265137,3.0,3.009999990463257,2.9248034954071045,213000
2020-01-22,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.9636712074279785,400400
2020-01-23,3.0,3.0399999618530273,3.0,3.0399999618530273,2.9539542198181152,268700
2020-01-24,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.8859355449676514,231100
2020-01-27,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,2.8956525325775146,758000
