Date,Open,High,Low,Close,Adj Close,Volume
2020-06-25,6.019999980926514,6.110000133514404,5.909999847412109,6.050000190734863,6.050000190734863,234600
2020-06-26,6.050000190734863,6.131999969482422,5.739999771118164,5.949999809265137,5.949999809265137,410500
2020-06-29,6.019999980926514,6.320000171661377,5.96999979019165,6.150000095367432,6.150000095367432,345800
2020-06-30,6.059999942779541,6.239999771118164,6.010000228881836,6.099999904632568,6.099999904632568,189200
2020-07-01,6.130000114440918,6.190000057220459,5.960000038146973,6.019999980926514,6.019999980926514,194000
2020-07-02,6.170000076293945,6.239999771118164,6.059999942779541,6.130000114440918,6.130000114440918,217700
2020-07-06,6.349999904632568,6.349999904632568,5.914999961853027,5.980000019073486,5.980000019073486,349400
2020-07-07,5.869999885559082,5.869999885559082,5.579999923706055,5.590000152587891,5.590000152587891,247700
2020-07-08,5.579999923706055,5.619999885559082,5.389999866485596,5.480000019073486,5.480000019073486,413900
2020-07-09,5.53000020980835,5.53000020980835,5.099999904632568,5.130000114440918,5.130000114440918,417900
2020-07-10,5.110000133514404,5.510000228881836,5.099999904632568,5.46999979019165,5.46999979019165,207500
2020-07-13,5.550000190734863,5.699999809265137,5.329999923706055,5.489999771118164,5.489999771118164,256100
2020-07-14,5.460000038146973,5.619999885559082,5.269999980926514,5.599999904632568,5.599999904632568,398900
2020-07-15,5.840000152587891,6.144999980926514,5.75,6.039999961853027,6.039999961853027,399600
2020-07-16,5.929999828338623,6.349999904632568,5.929999828338623,6.059999942779541,6.059999942779541,196500
2020-07-17,6.039999961853027,6.190000057220459,6.010000228881836,6.070000171661377,6.070000171661377,195500
2020-07-20,6.010000228881836,6.199999809265137,5.889999866485596,5.920000076293945,5.920000076293945,336200
2020-07-21,6.019999980926514,6.295000076293945,6.010000228881836,6.269999980926514,6.269999980926514,429600
2020-07-22,6.28000020980835,6.309999942779541,6.099999904632568,6.25,6.25,347800
2020-07-23,6.25,6.610000133514404,6.25,6.369999885559082,6.369999885559082,254000
2020-07-24,6.340000152587891,6.389999866485596,6.170000076293945,6.21999979019165,6.21999979019165,154400
2020-07-27,6.199999809265137,6.340000152587891,6.1579999923706055,6.300000190734863,6.300000190734863,91400
2020-07-28,6.260000228881836,6.46999979019165,6.260000228881836,6.349999904632568,6.349999904632568,145300
2020-07-29,6.440000057220459,6.704999923706055,6.400000095367432,6.670000076293945,6.670000076293945,203600
2020-07-30,6.53000020980835,6.670000076293945,6.380000114440918,6.650000095367432,6.650000095367432,243300
2020-07-31,6.590000152587891,6.650000095367432,6.340000152587891,6.5,6.5,288700
2020-08-03,6.570000171661377,7.070000171661377,6.5,6.960000038146973,6.960000038146973,264100
2020-08-04,6.920000076293945,7.039999961853027,6.650000095367432,6.769999980926514,6.769999980926514,290900
2020-08-05,6.869999885559082,7.239999771118164,6.820000171661377,7.210000038146973,7.210000038146973,344800
2020-08-06,7.130000114440918,7.21999979019165,6.809999942779541,6.889999866485596,6.889999866485596,232300
2020-08-07,6.929999828338623,7.289999961853027,6.869999885559082,7.25,7.25,185500
2020-08-10,7.28000020980835,7.71999979019165,7.159999847412109,7.519999980926514,7.519999980926514,319800
2020-08-11,7.699999809265137,8.010000228881836,7.550000190734863,7.71999979019165,7.71999979019165,231100
2020-08-12,7.889999866485596,7.889999866485596,7.710000038146973,7.78000020980835,7.78000020980835,192500
2020-08-13,7.699999809265137,7.860000133514404,7.639999866485596,7.690000057220459,7.690000057220459,107100
2020-08-14,7.619999885559082,7.789999961853027,7.619999885559082,7.739999771118164,7.739999771118164,111800
2020-08-17,7.809999942779541,7.840000152587891,7.599999904632568,7.809999942779541,7.809999942779541,146700
2020-08-18,7.78000020980835,7.880000114440918,7.619999885559082,7.840000152587891,7.840000152587891,127000
2020-08-19,7.880000114440918,8.069999694824219,7.829999923706055,7.869999885559082,7.869999885559082,226200
2020-08-20,7.739999771118164,7.789999961853027,7.353000164031982,7.679999828338623,7.679999828338623,242800
2020-08-21,7.550000190734863,8.25,7.505000114440918,8.180000305175781,8.180000305175781,838400
2020-08-24,8.25,8.390000343322754,7.909999847412109,8.039999961853027,8.039999961853027,371200
2020-08-25,8.109999656677246,8.239999771118164,7.96999979019165,8.109999656677246,8.109999656677246,233100
2020-08-26,8.130000114440918,8.130000114440918,7.789999961853027,7.960000038146973,7.960000038146973,175800
2020-08-27,7.900000095367432,8.140000343322754,7.809999942779541,7.900000095367432,7.900000095367432,158400
2020-08-28,7.96999979019165,7.96999979019165,7.699999809265137,7.869999885559082,7.869999885559082,217400
2020-08-31,7.860000133514404,7.860000133514404,7.639999866485596,7.75,7.75,235000
2020-09-01,7.659999847412109,8.020000457763672,7.599999904632568,7.940000057220459,7.940000057220459,219241
