Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,7.900000095367432,7.929999828338623,7.820000171661377,7.849999904632568,4.9776506423950195,507200
2015-11-11,7.840000152587891,7.889999866485596,7.769999980926514,7.809999942779541,4.9522833824157715,382400
2015-11-12,7.78000020980835,7.840000152587891,7.75,7.769999980926514,4.926921367645264,587100
2015-11-13,7.760000228881836,7.860000133514404,7.75,7.820000171661377,4.958627223968506,392900
2015-11-16,7.78000020980835,7.849999904632568,7.78000020980835,7.849999904632568,4.9776506423950195,449000
2015-11-17,7.820000171661377,7.829999923706055,7.800000190734863,7.800000190734863,4.9459452629089355,624300
2015-11-18,7.800000190734863,7.820000171661377,7.760000228881836,7.769999980926514,4.926921367645264,469400
2015-11-19,7.769999980926514,7.809999942779541,7.769999980926514,7.809999942779541,4.9522833824157715,378800
2015-11-20,7.809999942779541,7.820000171661377,7.789999961853027,7.820000171661377,4.958627223968506,424800
2015-11-23,7.840000152587891,7.849999904632568,7.809999942779541,7.849999904632568,4.9776506423950195,399100
2015-11-24,7.809999942779541,7.809999942779541,7.769999980926514,7.809999942779541,4.9522833824157715,464700
2015-11-25,7.800000190734863,7.820000171661377,7.78000020980835,7.78000020980835,4.933263778686523,384900
2015-11-27,7.789999961853027,7.869999885559082,7.789999961853027,7.800000190734863,4.9459452629089355,236800
2015-11-30,7.800000190734863,7.840000152587891,7.78000020980835,7.800000190734863,4.9459452629089355,361700
2015-12-01,7.809999942779541,7.840000152587891,7.769999980926514,7.820000171661377,4.958627223968506,879700
2015-12-02,7.829999923706055,7.869999885559082,7.800000190734863,7.809999942779541,4.9522833824157715,893700
2015-12-03,7.809999942779541,7.849999904632568,7.800000190734863,7.820000171661377,4.958627223968506,572100
2015-12-04,7.809999942779541,7.860000133514404,7.769999980926514,7.820000171661377,4.958627223968506,512700
2015-12-07,7.769999980926514,7.78000020980835,7.699999809265137,7.730000019073486,4.9015583992004395,856900
2015-12-08,7.710000038146973,7.760000228881836,7.690000057220459,7.71999979019165,4.895218372344971,491900
2015-12-09,7.710000038146973,7.71999979019165,7.679999828338623,7.690000057220459,4.876193523406982,554900
2015-12-10,7.670000076293945,7.679999828338623,7.610000133514404,7.619999885559082,4.831808090209961,447700
2015-12-11,7.550000190734863,7.570000171661377,7.360000133514404,7.369999885559082,4.705393314361572,989900
2015-12-14,7.349999904632568,7.429999828338623,7.340000152587891,7.400000095367432,4.724547386169434,1246700
2015-12-15,7.420000076293945,7.519999980926514,7.400000095367432,7.480000019073486,4.7756242752075195,643100
2015-12-16,7.480000019073486,7.789999961853027,7.460000038146973,7.699999809265137,4.916083335876465,792600
2015-12-17,7.690000057220459,7.769999980926514,7.679999828338623,7.75,4.9480061531066895,549200
2015-12-18,7.710000038146973,7.78000020980835,7.670000076293945,7.71999979019165,4.9288530349731445,682900
2015-12-21,7.71999979019165,7.739999771118164,7.659999847412109,7.710000038146973,4.922467231750488,710100
2015-12-22,7.690000057220459,7.789999961853027,7.670000076293945,7.710000038146973,4.922467231750488,550100
2015-12-23,7.760000228881836,7.78000020980835,7.699999809265137,7.71999979019165,4.9288530349731445,527200
2015-12-24,7.739999771118164,7.769999980926514,7.71999979019165,7.769999980926514,4.9607744216918945,346900
2015-12-28,7.739999771118164,7.78000020980835,7.710000038146973,7.75,4.9480061531066895,652800
2015-12-29,7.739999771118164,7.769999980926514,7.71999979019165,7.739999771118164,4.941622734069824,491400
2015-12-30,7.739999771118164,7.820000171661377,7.730000019073486,7.800000190734863,4.9799299240112305,541200
2015-12-31,7.809999942779541,7.860000133514404,7.800000190734863,7.840000152587891,5.005467414855957,693000
2016-01-04,7.739999771118164,7.860000133514404,7.690000057220459,7.860000133514404,5.0182366371154785,491000
2016-01-05,7.840000152587891,7.869999885559082,7.829999923706055,7.860000133514404,5.0182366371154785,311000
2016-01-06,7.840000152587891,7.860000133514404,7.829999923706055,7.840000152587891,5.005467414855957,493300
2016-01-07,7.820000171661377,7.829999923706055,7.760000228881836,7.769999980926514,4.9607744216918945,487300
2016-01-08,7.760000228881836,7.769999980926514,7.710000038146973,7.75,4.9480061531066895,384400
2016-01-11,7.730000019073486,7.769999980926514,7.670000076293945,7.710000038146973,4.922467231750488,428200
2016-01-12,7.710000038146973,7.75,7.650000095367432,7.670000076293945,4.896928787231445,207400
2016-01-13,7.619999885559082,7.659999847412109,7.489999771118164,7.5,4.821078300476074,237600
2016-01-14,7.46999979019165,7.550000190734863,7.409999847412109,7.53000020980835,4.84036111831665,408800
2016-01-15,7.400000095367432,7.449999809265137,7.360000133514404,7.429999828338623,4.77608060836792,512400
2016-01-19,7.429999828338623,7.460000038146973,7.25,7.260000228881836,4.666803359985352,989100
2016-01-20,7.179999828338623,7.230000019073486,7.059999942779541,7.199999809265137,4.628235340118408,927100
2016-01-21,7.230000019073486,7.309999942779541,7.210000038146973,7.269999980926514,4.673232078552246,575500
2016-01-22,7.300000190734863,7.389999866485596,7.289999961853027,7.389999866485596,4.750369548797607,427700
2016-01-25,7.360000133514404,7.389999866485596,7.309999942779541,7.320000171661377,4.705372333526611,360700
2016-01-26,7.309999942779541,7.409999847412109,7.309999942779541,7.400000095367432,4.756796360015869,245700
2016-01-27,7.389999866485596,7.460000038146973,7.380000114440918,7.429999828338623,4.77608060836792,353600
2016-01-28,7.449999809265137,7.489999771118164,7.409999847412109,7.489999771118164,4.814650535583496,208800
2016-01-29,7.5,7.53000020980835,7.489999771118164,7.510000228881836,4.827507019042969,311600
2016-02-01,7.53000020980835,7.53000020980835,7.480000019073486,7.510000228881836,4.827507019042969,334700
2016-02-02,7.420000076293945,7.489999771118164,7.420000076293945,7.449999809265137,4.788937568664551,426900
2016-02-03,7.460000038146973,7.579999923706055,7.429999828338623,7.579999923706055,4.872503757476807,566600
2016-02-04,7.550000190734863,7.550000190734863,7.489999771118164,7.510000228881836,4.827507019042969,402600
2016-02-05,7.539999961853027,7.539999961853027,7.460000038146973,7.46999979019165,4.801794052124023,309400
2016-02-08,7.400000095367432,7.429999828338623,7.320000171661377,7.360000133514404,4.73108434677124,401600
2016-02-09,7.289999961853027,7.360000133514404,7.28000020980835,7.329999923706055,4.711801528930664,511300
2016-02-10,7.300000190734863,7.320000171661377,7.199999809265137,7.210000038146973,4.667777061462402,354600
2016-02-11,7.159999847412109,7.210000038146973,7.099999904632568,7.110000133514404,4.603037357330322,552200
2016-02-12,7.110000133514404,7.21999979019165,7.090000152587891,7.199999809265137,4.6613030433654785,265500
2016-02-16,7.210000038146973,7.230000019073486,7.150000095367432,7.170000076293945,4.641880035400391,382600
2016-02-17,7.199999809265137,7.269999980926514,7.199999809265137,7.230000019073486,4.680726051330566,278000
2016-02-18,7.230000019073486,7.269999980926514,7.230000019073486,7.260000228881836,4.7001471519470215,315100
2016-02-19,7.21999979019165,7.28000020980835,7.210000038146973,7.260000228881836,4.7001471519470215,167900
2016-02-22,7.260000228881836,7.360000133514404,7.260000228881836,7.320000171661377,4.738991737365723,380600
2016-02-23,7.320000171661377,7.340000152587891,7.300000190734863,7.329999923706055,4.745466709136963,167400
2016-02-24,7.289999961853027,7.369999885559082,7.28000020980835,7.360000133514404,4.76488733291626,191400
2016-02-25,7.349999904632568,7.369999885559082,7.289999961853027,7.320000171661377,4.738991737365723,262000
2016-02-26,7.340000152587891,7.340000152587891,7.300000190734863,7.329999923706055,4.745466709136963,303200
2016-02-29,7.320000171661377,7.400000095367432,7.320000171661377,7.369999885559082,4.771361351013184,278400
2016-03-01,7.440000057220459,7.53000020980835,7.400000095367432,7.519999980926514,4.868470191955566,391100
2016-03-02,7.519999980926514,7.539999961853027,7.489999771118164,7.53000020980835,4.87494421005249,405600
2016-03-03,7.510000228881836,7.699999809265137,7.510000228881836,7.699999809265137,4.985004901885986,490500
2016-03-04,7.710000038146973,7.75,7.679999828338623,7.730000019073486,5.0044264793396,309400
2016-03-07,7.690000057220459,7.730000019073486,7.679999828338623,7.710000038146973,4.99147891998291,427100
2016-03-08,7.670000076293945,7.739999771118164,7.670000076293945,7.739999771118164,5.010900974273682,303800
2016-03-09,7.730000019073486,7.78000020980835,7.730000019073486,7.78000020980835,5.0367960929870605,256100
2016-03-10,7.789999961853027,7.820000171661377,7.75,7.760000228881836,5.023848533630371,348700
2016-03-11,7.710000038146973,7.809999942779541,7.710000038146973,7.809999942779541,5.090329647064209,314900
2016-03-14,7.789999961853027,7.880000114440918,7.789999961853027,7.860000133514404,5.122917175292969,572500
2016-03-15,7.829999923706055,7.880000114440918,7.820000171661377,7.880000114440918,5.135952472686768,189000
2016-03-16,7.880000114440918,7.920000076293945,7.860000133514404,7.900000095367432,5.148989677429199,394400
2016-03-17,7.889999866485596,7.980000019073486,7.889999866485596,7.96999979019165,5.194613933563232,488100
2016-03-18,7.960000038146973,8.020000457763672,7.940000057220459,7.949999809265137,5.181578159332275,340100
2016-03-21,7.96999979019165,7.96999979019165,7.940000057220459,7.949999809265137,5.181578159332275,324600
2016-03-22,7.949999809265137,7.96999979019165,7.900000095367432,7.909999847412109,5.155506134033203,400000
2016-03-23,7.929999828338623,7.960000038146973,7.909999847412109,7.920000076293945,5.162023067474365,250800
2016-03-24,7.909999847412109,7.909999847412109,7.769999980926514,7.800000190734863,5.083811283111572,393000
2016-03-28,7.789999961853027,7.820000171661377,7.739999771118164,7.739999771118164,5.044706344604492,506900
2016-03-29,7.760000228881836,7.769999980926514,7.710000038146973,7.760000228881836,5.057740688323975,466600
2016-03-30,7.809999942779541,7.840000152587891,7.800000190734863,7.809999942779541,5.090329647064209,385800
2016-03-31,7.809999942779541,7.909999847412109,7.800000190734863,7.909999847412109,5.155506134033203,397300
2016-04-01,7.909999847412109,7.909999847412109,7.860000133514404,7.880000114440918,5.135952472686768,473500
2016-04-04,7.849999904632568,7.880000114440918,7.78000020980835,7.78000020980835,5.070776462554932,412200
2016-04-05,7.78000020980835,7.789999961853027,7.739999771118164,7.760000228881836,5.057740688323975,228500
2016-04-06,7.809999942779541,7.860000133514404,7.769999980926514,7.860000133514404,5.122917175292969,281200
2016-04-07,7.820000171661377,7.829999923706055,7.800000190734863,7.800000190734863,5.083811283111572,166500
2016-04-08,7.840000152587891,7.849999904632568,7.789999961853027,7.809999942779541,5.090329647064209,301100
2016-04-11,7.849999904632568,7.860000133514404,7.809999942779541,7.840000152587891,5.109882354736328,268200
2016-04-12,7.840000152587891,7.869999885559082,7.800000190734863,7.809999942779541,5.090329647064209,743100
2016-04-13,7.769999980926514,7.829999923706055,7.769999980926514,7.800000190734863,5.117888450622559,314100
2016-04-14,7.820000171661377,7.820000171661377,7.78000020980835,7.800000190734863,5.117888450622559,265300
2016-04-15,7.75,7.800000190734863,7.739999771118164,7.789999961853027,5.111326694488525,454500
2016-04-18,7.769999980926514,7.860000133514404,7.760000228881836,7.860000133514404,5.157255172729492,583900
2016-04-19,7.860000133514404,7.860000133514404,7.809999942779541,7.849999904632568,5.150693416595459,312200
2016-04-20,7.849999904632568,7.889999866485596,7.849999904632568,7.869999885559082,5.163817882537842,483600
2016-04-21,7.889999866485596,7.940000057220459,7.869999885559082,7.909999847412109,5.190062522888184,472600
2016-04-22,7.920000076293945,7.920000076293945,7.889999866485596,7.900000095367432,5.183501243591309,201700
2016-04-25,7.889999866485596,7.900000095367432,7.860000133514404,7.869999885559082,5.163817882537842,351300
2016-04-26,7.869999885559082,7.960000038146973,7.869999885559082,7.960000038146973,5.222869396209717,716400
2016-04-27,7.940000057220459,7.96999979019165,7.920000076293945,7.949999809265137,5.21630859375,476600
2016-04-28,7.940000057220459,7.940000057220459,7.909999847412109,7.909999847412109,5.190062522888184,418400
2016-04-29,7.900000095367432,7.929999828338623,7.900000095367432,7.929999828338623,5.203186511993408,327400
2016-05-02,7.960000038146973,7.96999979019165,7.880000114440918,7.900000095367432,5.183501243591309,482600
2016-05-03,7.900000095367432,7.900000095367432,7.840000152587891,7.900000095367432,5.183501243591309,514200
2016-05-04,7.880000114440918,7.900000095367432,7.829999923706055,7.869999885559082,5.163817882537842,435300
2016-05-05,7.889999866485596,7.900000095367432,7.869999885559082,7.889999866485596,5.176939964294434,269600
2016-05-06,7.889999866485596,7.909999847412109,7.849999904632568,7.889999866485596,5.176939964294434,506400
2016-05-09,7.900000095367432,7.909999847412109,7.840000152587891,7.900000095367432,5.183501243591309,995100
2016-05-10,7.889999866485596,7.940000057220459,7.880000114440918,7.929999828338623,5.203186511993408,716900
2016-05-11,7.900000095367432,7.960000038146973,7.880000114440918,7.909999847412109,5.224320411682129,614200
2016-05-12,7.929999828338623,7.929999828338623,7.869999885559082,7.869999885559082,5.197900772094727,390900
2016-05-13,7.889999866485596,7.960000038146973,7.889999866485596,7.929999828338623,5.237529754638672,364800
2016-05-16,7.909999847412109,8.0,7.909999847412109,7.989999771118164,5.277157783508301,387400
2016-05-17,7.989999771118164,8.039999961853027,7.980000019073486,8.029999732971191,5.303576469421387,360700
2016-05-18,8.010000228881836,8.029999732971191,7.960000038146973,7.989999771118164,5.277157783508301,354800
2016-05-19,7.980000019073486,8.0,7.920000076293945,7.940000057220459,5.244134426116943,281400
2016-05-20,7.940000057220459,7.980000019073486,7.920000076293945,7.96999979019165,5.263949871063232,243000
2016-05-23,7.980000019073486,8.0,7.960000038146973,7.96999979019165,5.263949871063232,232400
2016-05-24,7.989999771118164,8.0,7.929999828338623,7.940000057220459,5.244134426116943,430500
2016-05-25,7.980000019073486,8.079999923706055,7.960000038146973,8.079999923706055,5.336601734161377,379200
2016-05-26,8.09000015258789,8.149999618530273,8.09000015258789,8.140000343322754,5.3762288093566895,283100
2016-05-27,8.140000343322754,8.149999618530273,8.100000381469727,8.109999656677246,5.356414794921875,239600
2016-05-31,8.140000343322754,8.15999984741211,8.119999885559082,8.149999618530273,5.382833480834961,217800
2016-06-01,8.1899995803833,8.199999809265137,8.15999984741211,8.180000305175781,5.402647972106934,248300
2016-06-02,8.1899995803833,8.199999809265137,8.15999984741211,8.15999984741211,5.389438152313232,242000
2016-06-03,8.180000305175781,8.180000305175781,8.149999618530273,8.170000076293945,5.3960418701171875,240000
2016-06-06,8.199999809265137,8.229999542236328,8.170000076293945,8.229999542236328,5.435670375823975,358400
2016-06-07,8.199999809265137,8.279999732971191,8.199999809265137,8.239999771118164,5.442275047302246,315000
2016-06-08,8.229999542236328,8.270000457763672,8.199999809265137,8.210000038146973,5.422462463378906,266600
2016-06-09,8.220000267028809,8.270000457763672,8.220000267028809,8.25,5.448880195617676,204200
2016-06-10,8.239999771118164,8.270000457763672,8.220000267028809,8.25,5.448880195617676,311100
2016-06-13,8.210000038146973,8.220000267028809,8.09000015258789,8.09000015258789,5.377097129821777,214200
2016-06-14,8.0600004196167,8.119999885559082,8.010000228881836,8.010000228881836,5.3239240646362305,303200
2016-06-15,8.010000228881836,8.079999923706055,8.010000228881836,8.079999923706055,5.3704514503479,339400
2016-06-16,8.0600004196167,8.069999694824219,8.010000228881836,8.029999732971191,5.337218284606934,300400
2016-06-17,8.029999732971191,8.09000015258789,8.029999732971191,8.09000015258789,5.377097129821777,165500
2016-06-20,8.100000381469727,8.109999656677246,8.039999961853027,8.039999961853027,5.343864440917969,304600
2016-06-21,8.050000190734863,8.0600004196167,8.020000457763672,8.029999732971191,5.337218284606934,249900
2016-06-22,8.0600004196167,8.119999885559082,8.0,8.020000457763672,5.330572128295898,316500
2016-06-23,8.100000381469727,8.140000343322754,8.069999694824219,8.130000114440918,5.403684616088867,351800
2016-06-24,8.0,8.050000190734863,7.929999828338623,7.949999809265137,5.284045219421387,769000
2016-06-27,7.949999809265137,7.960000038146973,7.789999961853027,7.800000190734863,5.1843461990356445,929000
2016-06-28,7.869999885559082,7.960000038146973,7.869999885559082,7.960000038146973,5.29069185256958,399900
2016-06-29,8.010000228881836,8.039999961853027,8.0,8.020000457763672,5.330572128295898,395100
2016-06-30,8.029999732971191,8.119999885559082,8.029999732971191,8.079999923706055,5.3704514503479,379600
2016-07-01,8.130000114440918,8.140000343322754,8.069999694824219,8.100000381469727,5.383742809295654,304200
2016-07-05,8.079999923706055,8.100000381469727,8.029999732971191,8.039999961853027,5.343864440917969,247500
2016-07-06,8.039999961853027,8.149999618530273,8.039999961853027,8.130000114440918,5.403684616088867,199300
2016-07-07,8.130000114440918,8.180000305175781,8.09000015258789,8.170000076293945,5.430270671844482,267700
2016-07-08,8.199999809265137,8.260000228881836,8.1899995803833,8.239999771118164,5.476796627044678,430300
2016-07-11,8.239999771118164,8.3100004196167,8.229999542236328,8.279999732971191,5.503381729125977,580300
2016-07-12,8.329999923706055,8.34000015258789,8.239999771118164,8.25,5.483442306518555,560600
2016-07-13,8.239999771118164,8.239999771118164,8.15999984741211,8.229999542236328,5.504846572875977,498200
2016-07-14,8.289999961853027,8.289999961853027,8.199999809265137,8.229999542236328,5.504846572875977,394900
2016-07-15,8.199999809265137,8.210000038146973,8.140000343322754,8.1899995803833,5.478090763092041,499800
2016-07-18,8.199999809265137,8.239999771118164,8.180000305175781,8.180000305175781,5.471404075622559,192100
2016-07-19,8.1899995803833,8.199999809265137,8.119999885559082,8.130000114440918,5.43795919418335,733100
2016-07-20,8.140000343322754,8.3100004196167,8.140000343322754,8.300000190734863,5.551669120788574,887900
2016-07-21,8.300000190734863,8.329999923706055,8.270000457763672,8.270000457763672,5.53160285949707,315500
2016-07-22,8.260000228881836,8.359999656677246,8.260000228881836,8.34000015258789,5.578424453735352,434300
2016-07-25,8.329999923706055,8.359999656677246,8.279999732971191,8.279999732971191,5.538290977478027,396500
2016-07-26,8.289999961853027,8.399999618530273,8.289999961853027,8.390000343322754,5.611865997314453,684300
2016-07-27,8.420000076293945,8.449999809265137,8.399999618530273,8.430000305175781,5.638623237609863,652200
2016-07-28,8.399999618530273,8.449999809265137,8.390000343322754,8.420000076293945,5.631933212280273,323300
2016-07-29,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,5.638623237609863,195200
2016-08-01,8.460000038146973,8.460000038146973,8.380000114440918,8.390000343322754,5.611865997314453,366300
2016-08-02,8.329999923706055,8.380000114440918,8.3100004196167,8.34000015258789,5.578424453735352,471100
2016-08-03,8.34000015258789,8.40999984741211,8.319999694824219,8.390000343322754,5.611865997314453,310200
2016-08-04,8.399999618530273,8.430000305175781,8.34000015258789,8.420000076293945,5.631933212280273,320000
2016-08-05,8.449999809265137,8.479999542236328,8.420000076293945,8.430000305175781,5.638623237609863,556900
2016-08-08,8.449999809265137,8.489999771118164,8.420000076293945,8.4399995803833,5.645310878753662,321700
2016-08-09,8.449999809265137,8.489999771118164,8.420000076293945,8.420000076293945,5.631933212280273,250600
2016-08-10,8.420000076293945,8.449999809265137,8.399999618530273,8.399999618530273,5.618554592132568,161700
2016-08-11,8.369999885559082,8.430000305175781,8.359999656677246,8.390000343322754,5.646823406219482,261100
2016-08-12,8.380000114440918,8.470000267028809,8.380000114440918,8.4399995803833,5.680475234985352,457700
2016-08-15,8.470000267028809,8.489999771118164,8.449999809265137,8.449999809265137,5.687205791473389,407500
2016-08-16,8.449999809265137,8.539999961853027,8.449999809265137,8.5,5.720859050750732,470000
2016-08-17,8.529999732971191,8.529999732971191,8.460000038146973,8.460000038146973,5.693935394287109,231800
2016-08-18,8.460000038146973,8.479999542236328,8.460000038146973,8.460000038146973,5.693935394287109,160700
2016-08-19,8.479999542236328,8.489999771118164,8.460000038146973,8.489999771118164,5.714127540588379,181800
2016-08-22,8.510000228881836,8.510000228881836,8.4399995803833,8.449999809265137,5.687205791473389,224000
2016-08-23,8.489999771118164,8.5,8.4399995803833,8.4399995803833,5.680475234985352,398200
2016-08-24,8.430000305175781,8.479999542236328,8.430000305175781,8.430000305175781,5.673745632171631,171100
2016-08-25,8.430000305175781,8.479999542236328,8.420000076293945,8.4399995803833,5.680475234985352,324700
2016-08-26,8.430000305175781,8.470000267028809,8.399999618530273,8.420000076293945,5.667015552520752,319100
2016-08-29,8.430000305175781,8.479999542236328,8.40999984741211,8.4399995803833,5.680475234985352,277400
2016-08-30,8.4399995803833,8.460000038146973,8.420000076293945,8.430000305175781,5.673745632171631,223100
2016-08-31,8.449999809265137,8.460000038146973,8.420000076293945,8.449999809265137,5.687205791473389,368300
2016-09-01,8.4399995803833,8.470000267028809,8.420000076293945,8.430000305175781,5.673745632171631,322700
2016-09-02,8.479999542236328,8.479999542236328,8.399999618530273,8.40999984741211,5.660282611846924,190200
2016-09-06,8.40999984741211,8.4399995803833,8.380000114440918,8.4399995803833,5.680475234985352,261100
2016-09-07,8.430000305175781,8.550000190734863,8.430000305175781,8.520000457763672,5.73431921005249,340000
2016-09-08,8.5,8.640000343322754,8.5,8.5600004196167,5.761240482330322,757000
2016-09-09,8.550000190734863,8.5600004196167,8.369999885559082,8.369999885559082,5.633363246917725,301600
2016-09-12,8.380000114440918,8.430000305175781,8.369999885559082,8.390000343322754,5.646823406219482,267100
2016-09-13,8.369999885559082,8.399999618530273,8.199999809265137,8.260000228881836,5.594000339508057,699800
2016-09-14,8.289999961853027,8.3100004196167,8.229999542236328,8.3100004196167,5.627861976623535,214900
2016-09-15,8.329999923706055,8.329999923706055,8.270000457763672,8.3100004196167,5.627861976623535,327900
2016-09-16,8.3100004196167,8.319999694824219,8.300000190734863,8.3100004196167,5.627861976623535,401800
2016-09-19,8.350000381469727,8.359999656677246,8.300000190734863,8.300000190734863,5.621088981628418,291900
2016-09-20,8.34000015258789,8.350000381469727,8.3100004196167,8.319999694824219,5.634632587432861,301200
2016-09-21,8.350000381469727,8.369999885559082,8.3100004196167,8.319999694824219,5.634632587432861,434000
2016-09-22,8.369999885559082,8.420000076293945,8.319999694824219,8.319999694824219,5.634632587432861,513700
2016-09-23,8.350000381469727,8.359999656677246,8.289999961853027,8.329999923706055,5.641406059265137,532200
2016-09-26,8.329999923706055,8.350000381469727,8.3100004196167,8.319999694824219,5.634632587432861,302400
2016-09-27,8.34000015258789,8.34000015258789,8.300000190734863,8.300000190734863,5.621088981628418,456000
2016-09-28,8.329999923706055,8.40999984741211,8.3100004196167,8.40999984741211,5.695583343505859,364200
2016-09-29,8.40999984741211,8.420000076293945,8.350000381469727,8.380000114440918,5.675267696380615,491700
2016-09-30,8.399999618530273,8.5,8.390000343322754,8.479999542236328,5.742990970611572,460100
2016-10-03,8.470000267028809,8.489999771118164,8.399999618530273,8.449999809265137,5.722673416137695,468700
2016-10-04,8.430000305175781,8.460000038146973,8.40999984741211,8.420000076293945,5.702358245849609,249100
2016-10-05,8.460000038146973,8.510000228881836,8.4399995803833,8.5,5.756536483764648,372400
2016-10-06,8.449999809265137,8.510000228881836,8.449999809265137,8.489999771118164,5.749763488769531,575600
2016-10-07,8.5,8.5,8.460000038146973,8.489999771118164,5.749763488769531,346100
2016-10-10,8.489999771118164,8.529999732971191,8.470000267028809,8.510000228881836,5.763310432434082,276800
2016-10-11,8.529999732971191,8.529999732971191,8.479999542236328,8.520000457763672,5.77008056640625,443800
2016-10-12,8.470000267028809,8.539999961853027,8.460000038146973,8.489999771118164,5.785070419311523,603000
2016-10-13,8.479999542236328,8.479999542236328,8.449999809265137,8.449999809265137,5.757816314697266,379600
2016-10-14,8.470000267028809,8.489999771118164,8.449999809265137,8.470000267028809,5.771443843841553,444900
2016-10-17,8.470000267028809,8.470000267028809,8.390000343322754,8.399999618530273,5.723744869232178,321200
2016-10-18,8.4399995803833,8.470000267028809,8.40999984741211,8.420000076293945,5.7373738288879395,298000
2016-10-19,8.460000038146973,8.5,8.449999809265137,8.479999542236328,5.778258800506592,268000
2016-10-20,8.5,8.5,8.430000305175781,8.470000267028809,5.771443843841553,219700
2016-10-21,8.460000038146973,8.529999732971191,8.449999809265137,8.529999732971191,5.812328338623047,301600
2016-10-24,8.520000457763672,8.539999961853027,8.489999771118164,8.489999771118164,5.785070419311523,211400
2016-10-25,8.520000457763672,8.539999961853027,8.510000228881836,8.529999732971191,5.812328338623047,230200
2016-10-26,8.510000228881836,8.5600004196167,8.510000228881836,8.529999732971191,5.812328338623047,277200
2016-10-27,8.550000190734863,8.5600004196167,8.460000038146973,8.460000038146973,5.764629364013672,663700
2016-10-28,8.430000305175781,8.470000267028809,8.430000305175781,8.449999809265137,5.757816314697266,331200
2016-10-31,8.430000305175781,8.5,8.40999984741211,8.420000076293945,5.7373738288879395,427000
2016-11-01,8.420000076293945,8.449999809265137,8.319999694824219,8.319999694824219,5.669234275817871,344100
2016-11-02,8.300000190734863,8.319999694824219,8.25,8.25,5.621535778045654,369700
2016-11-03,8.229999542236328,8.3100004196167,8.229999542236328,8.25,5.621535778045654,451200
2016-11-04,8.229999542236328,8.279999732971191,8.210000038146973,8.210000038146973,5.5942792892456055,293300
2016-11-07,8.239999771118164,8.319999694824219,8.229999542236328,8.260000228881836,5.628351211547852,469700
2016-11-08,8.239999771118164,8.3100004196167,8.239999771118164,8.3100004196167,5.662420272827148,257300
2016-11-09,8.229999542236328,8.289999961853027,8.170000076293945,8.260000228881836,5.628351211547852,471600
2016-11-10,8.25,8.260000228881836,8.119999885559082,8.149999618530273,5.588578701019287,555000
2016-11-11,8.130000114440918,8.279999732971191,8.130000114440918,8.270000457763672,5.670864105224609,422400
2016-11-14,8.229999542236328,8.369999885559082,8.229999542236328,8.329999923706055,5.71200704574585,613100
2016-11-15,8.319999694824219,8.380000114440918,8.3100004196167,8.359999656677246,5.732577800750732,459900
2016-11-16,8.359999656677246,8.420000076293945,8.34000015258789,8.399999618530273,5.760006427764893,568200
2016-11-17,8.420000076293945,8.430000305175781,8.319999694824219,8.329999923706055,5.71200704574585,351200
2016-11-18,8.359999656677246,8.390000343322754,8.350000381469727,8.369999885559082,5.739437580108643,535100
2016-11-21,8.420000076293945,8.510000228881836,8.390000343322754,8.5,5.828578472137451,1082200
2016-11-22,8.520000457763672,8.5600004196167,8.489999771118164,8.550000190734863,5.862864971160889,1317500
2016-11-23,8.5,8.640000343322754,8.5,8.630000114440918,5.917723178863525,706400
2016-11-25,8.630000114440918,8.680000305175781,8.609999656677246,8.630000114440918,5.917723178863525,437100
2016-11-28,8.670000076293945,8.6899995803833,8.619999885559082,8.649999618530273,5.9314351081848145,598300
2016-11-29,8.640000343322754,8.670000076293945,8.619999885559082,8.640000343322754,5.92457914352417,736700
2016-11-30,8.699999809265137,8.699999809265137,8.630000114440918,8.65999984741211,5.938294410705566,733700
2016-12-01,8.65999984741211,8.720000267028809,8.649999618530273,8.670000076293945,5.945150852203369,751800
2016-12-02,8.699999809265137,8.699999809265137,8.609999656677246,8.619999885559082,5.910865783691406,612500
2016-12-05,8.640000343322754,8.649999618530273,8.600000381469727,8.619999885559082,5.910865783691406,400100
2016-12-06,8.649999618530273,8.649999618530273,8.609999656677246,8.640000343322754,5.92457914352417,465800
2016-12-07,8.609999656677246,8.6899995803833,8.609999656677246,8.65999984741211,5.938294410705566,701700
2016-12-08,8.680000305175781,8.680000305175781,8.640000343322754,8.65999984741211,5.938294410705566,555400
2016-12-09,8.680000305175781,8.710000038146973,8.630000114440918,8.710000038146973,5.972579479217529,798700
2016-12-12,8.729999542236328,8.739999771118164,8.710000038146973,8.739999771118164,5.993150234222412,457800
2016-12-13,8.670000076293945,8.720000267028809,8.670000076293945,8.680000305175781,5.988323211669922,1086400
2016-12-14,8.65999984741211,8.720000267028809,8.630000114440918,8.649999618530273,5.967622756958008,881700
2016-12-15,8.649999618530273,8.680000305175781,8.619999885559082,8.65999984741211,5.974524974822998,865800
2016-12-16,8.6899995803833,8.710000038146973,8.649999618530273,8.699999809265137,6.002119064331055,522000
2016-12-19,8.720000267028809,8.729999542236328,8.670000076293945,8.6899995803833,5.9952192306518555,602600
2016-12-20,8.729999542236328,8.739999771118164,8.670000076293945,8.680000305175781,5.988323211669922,558500
2016-12-21,8.680000305175781,8.75,8.680000305175781,8.720000267028809,6.015916347503662,469700
