Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,16.5,16.739999771118164,16.459999084472656,16.700000762939453,14.516974449157715,64200
2018-07-02,16.540000915527344,16.889999389648438,16.5,16.8700008392334,14.664751052856445,92700
2018-07-03,16.81999969482422,16.959999084472656,16.790000915527344,16.850000381469727,14.647363662719727,29400
2018-07-05,16.850000381469727,16.950000762939453,16.790000915527344,16.950000762939453,14.734292984008789,19100
2018-07-06,16.780000686645508,16.920000076293945,16.469999313354492,16.520000457763672,14.360503196716309,146000
2018-07-09,16.559999465942383,16.790000915527344,16.559999465942383,16.760000228881836,14.569129943847656,102000
2018-07-10,16.739999771118164,17.0,16.709999084472656,16.780000686645508,14.586514472961426,88900
2018-07-11,16.729999542236328,16.799999237060547,16.600000381469727,16.600000381469727,14.430044174194336,74200
2018-07-12,16.729999542236328,16.770000457763672,16.579999923706055,16.6200008392334,14.447429656982422,98700
2018-07-13,16.65999984741211,16.719999313354492,16.59000015258789,16.670000076293945,14.490893363952637,70400
2018-07-16,16.709999084472656,16.889999389648438,16.6200008392334,16.690000534057617,14.508280754089355,67700
2018-07-17,16.68000030517578,16.850000381469727,16.68000030517578,16.81999969482422,14.621286392211914,35400
2018-07-18,16.829999923706055,16.940000534057617,16.770000457763672,16.889999389648438,14.682132720947266,50400
2018-07-19,16.770000457763672,16.799999237060547,16.6299991607666,16.670000076293945,14.490893363952637,133800
2018-07-20,16.690000534057617,16.709999084472656,16.59000015258789,16.6299991607666,14.456122398376465,55800
2018-07-23,16.56999969482422,16.729999542236328,16.549999237060547,16.65999984741211,14.482199668884277,49200
2018-07-24,16.790000915527344,16.93000030517578,16.790000915527344,16.93000030517578,14.716907501220703,42500
2018-07-25,16.889999389648438,16.969999313354492,16.829999923706055,16.920000076293945,14.70821475982666,49900
2018-07-26,16.8799991607666,17.0,16.860000610351562,16.860000610351562,14.656058311462402,41000
2018-07-27,16.940000534057617,17.0,16.770000457763672,16.799999237060547,14.603899002075195,61700
2018-07-30,16.8799991607666,16.920000076293945,16.729999542236328,16.790000915527344,14.595208168029785,36900
2018-07-31,16.81999969482422,16.899999618530273,16.75,16.809999465942383,14.612593650817871,43200
2018-08-01,16.84000015258789,16.950000762939453,16.739999771118164,16.809999465942383,14.612593650817871,43300
2018-08-02,16.739999771118164,16.8799991607666,16.649999618530273,16.850000381469727,14.647363662719727,45500
2018-08-03,16.739999771118164,17.040000915527344,16.649999618530273,17.0,14.777755737304688,43700
2018-08-06,17.010000228881836,17.09000015258789,16.959999084472656,16.979999542236328,14.760370254516602,39900
2018-08-07,17.049999237060547,17.059999465942383,16.959999084472656,16.989999771118164,14.769063949584961,49200
2018-08-08,17.0,17.09000015258789,16.959999084472656,16.959999084472656,14.7429838180542,34400
2018-08-09,17.040000915527344,17.18000030517578,16.950000762939453,17.040000915527344,14.812528610229492,60800
2018-08-10,16.989999771118164,17.059999465942383,16.93000030517578,16.989999771118164,14.769063949584961,34900
2018-08-13,17.020000457763672,17.049999237060547,16.889999389648438,16.90999984741211,14.6995210647583,42000
2018-08-14,16.90999984741211,17.030000686645508,16.850000381469727,16.850000381469727,14.647363662719727,62300
2018-08-15,16.81999969482422,16.899999618530273,16.709999084472656,16.809999465942383,14.612593650817871,74700
2018-08-16,16.979999542236328,17.020000457763672,16.8799991607666,16.989999771118164,14.769063949584961,43000
2018-08-17,16.989999771118164,17.1200008392334,16.940000534057617,17.09000015258789,14.855992317199707,60000
2018-08-20,17.200000762939453,17.260000228881836,17.170000076293945,17.229999542236328,14.977689743041992,40100
2018-08-21,17.270000457763672,17.309999465942383,17.09000015258789,17.1200008392334,14.882070541381836,54900
2018-08-22,17.100000381469727,17.190000534057617,17.079999923706055,17.139999389648438,14.899454116821289,50200
2018-08-23,17.1299991607666,17.18000030517578,17.100000381469727,17.1200008392334,14.882070541381836,42400
2018-08-24,17.18000030517578,17.219999313354492,17.09000015258789,17.09000015258789,14.855992317199707,35200
2018-08-27,17.190000534057617,17.229999542236328,17.1200008392334,17.200000762939453,14.95161247253418,65800
2018-08-28,17.190000534057617,17.3700008392334,17.170000076293945,17.34000015258789,15.073311805725098,58000
2018-08-29,17.329999923706055,17.459999084472656,17.260000228881836,17.309999465942383,15.047234535217285,55600
2018-08-30,17.31999969482422,17.440000534057617,17.18000030517578,17.18000030517578,14.934226989746094,45000
2018-08-31,17.170000076293945,17.260000228881836,17.15999984741211,17.15999984741211,14.916841506958008,28800
2018-09-04,17.200000762939453,17.280000686645508,17.170000076293945,17.219999313354492,14.968997955322266,40500
2018-09-05,17.270000457763672,17.31999969482422,17.190000534057617,17.229999542236328,14.977689743041992,56000
2018-09-06,17.260000228881836,17.34000015258789,17.1299991607666,17.190000534057617,14.942920684814453,57400
2018-09-07,17.299999237060547,17.299999237060547,17.1200008392334,17.18000030517578,14.934226989746094,42100
2018-09-10,17.200000762939453,17.3700008392334,17.149999618530273,17.299999237060547,15.038538932800293,36800
2018-09-11,17.260000228881836,17.450000762939453,17.25,17.280000686645508,15.021157264709473,75500
2018-09-12,17.440000534057617,17.440000534057617,17.270000457763672,17.399999618530273,15.125470161437988,34100
2018-09-13,17.15999984741211,17.170000076293945,16.969999313354492,17.020000457763672,15.03711986541748,33300
2018-09-14,17.0,17.049999237060547,16.8799991607666,16.899999618530273,14.931097984313965,48200
2018-09-17,16.969999313354492,16.979999542236328,16.809999465942383,16.889999389648438,14.922261238098145,46300
2018-09-18,16.8700008392334,16.950000762939453,16.719999313354492,16.799999237060547,14.842748641967773,182800
2018-09-19,16.90999984741211,16.90999984741211,16.6299991607666,16.729999542236328,14.780903816223145,140000
2018-09-20,16.729999542236328,16.899999618530273,16.700000762939453,16.8799991607666,14.913429260253906,65000
2018-09-21,16.899999618530273,16.940000534057617,16.8700008392334,16.920000076293945,14.948768615722656,58400
2018-09-24,16.889999389648438,16.889999389648438,16.770000457763672,16.81999969482422,14.860419273376465,47800
2018-09-25,16.829999923706055,16.8799991607666,16.709999084472656,16.809999465942383,14.851584434509277,46700
2018-09-26,16.8700008392334,16.90999984741211,16.809999465942383,16.850000381469727,14.886922836303711,53300
2018-09-27,16.899999618530273,16.920000076293945,16.6299991607666,16.850000381469727,14.886922836303711,97900
2018-09-28,16.860000610351562,16.90999984741211,16.770000457763672,16.90999984741211,14.939933776855469,47700
2018-10-01,17.040000915527344,17.040000915527344,16.940000534057617,17.010000228881836,15.028281211853027,91600
2018-10-02,17.020000457763672,17.020000457763672,16.940000534057617,17.020000457763672,15.03711986541748,48500
2018-10-03,17.020000457763672,17.079999923706055,16.920000076293945,16.989999771118164,15.010613441467285,50600
2018-10-04,16.969999313354492,16.989999771118164,16.68000030517578,16.770000457763672,14.816245079040527,54900
2018-10-05,16.799999237060547,16.799999237060547,16.440000534057617,16.479999542236328,14.560030937194824,56500
2018-10-08,16.579999923706055,16.719999313354492,16.469999313354492,16.5,14.577699661254883,43900
2018-10-09,16.770000457763672,16.799999237060547,16.360000610351562,16.43000030517578,14.515854835510254,72100
2018-10-10,16.420000076293945,16.420000076293945,15.710000038146973,15.760000228881836,13.923912048339844,123100
2018-10-11,15.9399995803833,15.9399995803833,15.420000076293945,15.5600004196167,13.747213363647461,127900
2018-10-12,15.699999809265137,16.200000762939453,15.619999885559082,15.800000190734863,13.95925235748291,152300
2018-10-15,15.760000228881836,15.989999771118164,15.699999809265137,15.8100004196167,13.968087196350098,36700
2018-10-16,15.9399995803833,16.219999313354492,15.880000114440918,16.06999969482422,14.197796821594238,38000
2018-10-17,16.1200008392334,16.260000228881836,15.880000114440918,16.139999389648438,14.25964069366455,34800
2018-10-18,16.100000381469727,16.219999313354492,15.789999961853027,15.930000305175781,14.074106216430664,110800
2018-10-19,15.949999809265137,16.209999084472656,15.930000305175781,16.020000457763672,14.153621673583984,64000
2018-10-22,16.040000915527344,16.040000915527344,15.859999656677246,15.90999984741211,14.056437492370605,31700
2018-10-23,15.819999694824219,15.84000015258789,15.550000190734863,15.710000038146973,13.87973690032959,78400
2018-10-24,15.800000190734863,15.800000190734863,15.0,15.34000015258789,13.55284309387207,58400
2018-10-25,15.34000015258789,15.529999732971191,15.229999542236328,15.420000076293945,13.623522758483887,49400
2018-10-26,15.399999618530273,15.399999618530273,15.0,15.149999618530273,13.384979248046875,60800
2018-10-29,15.25,15.420000076293945,14.880000114440918,15.010000228881836,13.261289596557617,55600
2018-10-30,15.119999885559082,15.119999885559082,14.899999618530273,15.079999923706055,13.323134422302246,30200
2018-10-31,15.199999809265137,15.399999618530273,15.180000305175781,15.289999961853027,13.508668899536133,65300
2018-11-01,15.369999885559082,15.6899995803833,15.329999923706055,15.670000076293945,13.84439754486084,69900
2018-11-02,15.829999923706055,15.859999656677246,15.470000267028809,15.649999618530273,13.826726913452148,119900
2018-11-05,15.729999542236328,15.789999961853027,15.65999984741211,15.789999961853027,13.950418472290039,40100
2018-11-06,15.75,15.930000305175781,15.75,15.8100004196167,13.968087196350098,56700
2018-11-07,15.960000038146973,16.190000534057617,15.949999809265137,16.1299991607666,14.250805854797363,65100
2018-11-08,16.100000381469727,16.290000915527344,16.049999237060547,16.270000457763672,14.374496459960938,42700
2018-11-09,16.270000457763672,16.329999923706055,16.1299991607666,16.260000228881836,14.36566162109375,50400
2018-11-12,16.200000762939453,16.209999084472656,16.010000228881836,16.079999923706055,14.20663070678711,73600
2018-11-13,16.030000686645508,16.100000381469727,15.850000381469727,15.880000114440918,14.029932022094727,91300
2018-11-14,15.960000038146973,16.040000915527344,15.520000457763672,15.520000457763672,13.711873054504395,98500
2018-11-15,15.510000228881836,15.649999618530273,15.449999809265137,15.569999694824219,13.756048202514648,49000
2018-11-16,15.539999961853027,15.800000190734863,15.539999961853027,15.550000190734863,13.738378524780273,51400
2018-11-19,15.630000114440918,15.649999618530273,15.449999809265137,15.5600004196167,13.747213363647461,41000
2018-11-20,15.420000076293945,15.449999809265137,15.3100004196167,15.449999809265137,13.650029182434082,66700
2018-11-21,15.449999809265137,15.5,15.390000343322754,15.399999618530273,13.605852127075195,25700
2018-11-23,15.369999885559082,15.569999694824219,15.34000015258789,15.449999809265137,13.650029182434082,13300
2018-11-26,15.520000457763672,15.600000381469727,15.449999809265137,15.569999694824219,13.756048202514648,51900
2018-11-27,15.619999885559082,15.760000228881836,15.59000015258789,15.760000228881836,13.923912048339844,32900
2018-11-28,15.899999618530273,15.949999809265137,15.65999984741211,15.949999809265137,14.091775894165039,78800
2018-11-29,16.0,16.229999542236328,15.899999618530273,16.229999542236328,14.339156150817871,42800
2018-11-30,16.15999984741211,16.239999771118164,16.049999237060547,16.1299991607666,14.250805854797363,30200
2018-12-03,16.360000610351562,16.389999389648438,16.190000534057617,16.219999313354492,14.33031940460205,58600
2018-12-04,16.1200008392334,16.290000915527344,15.949999809265137,15.970000267028809,14.109447479248047,65700
2018-12-06,15.539999961853027,15.869999885559082,15.510000228881836,15.770000457763672,13.932746887207031,64000
2018-12-07,15.789999961853027,15.949999809265137,15.649999618530273,15.770000457763672,13.932746887207031,37700
2018-12-10,15.680000305175781,15.789999961853027,15.1899995803833,15.430000305175781,13.63235855102539,64300
2018-12-11,15.529999732971191,15.699999809265137,15.430000305175781,15.430000305175781,13.63235855102539,20000
2018-12-12,15.779999732971191,15.779999732971191,15.520000457763672,15.579999923706055,13.76488208770752,33900
2018-12-13,15.699999809265137,15.699999809265137,15.170000076293945,15.170000076293945,13.647926330566406,55900
2018-12-14,15.119999885559082,15.199999809265137,14.859999656677246,14.920000076293945,13.423009872436523,32300
2018-12-17,14.890000343322754,14.890000343322754,14.300000190734863,14.430000305175781,12.982173919677734,44100
2018-12-18,14.5,14.729999542236328,14.380000114440918,14.399999618530273,12.955183982849121,62800
2018-12-19,14.40999984741211,14.550000190734863,14.079999923706055,14.130000114440918,12.712274551391602,45400
2018-12-20,14.210000038146973,14.210000038146973,13.029999732971191,13.369999885559082,12.028528213500977,230200
2018-12-21,13.460000038146973,13.520000457763672,13.0600004196167,13.119999885559082,11.80361270904541,124500
2018-12-24,13.199999809265137,13.199999809265137,12.8100004196167,12.899999618530273,11.605685234069824,69900
2018-12-26,12.90999984741211,13.460000038146973,12.90999984741211,13.460000038146973,12.109498023986816,99200
2018-12-27,13.40999984741211,13.75,13.229999542236328,13.510000228881836,12.154481887817383,140300
2018-12-28,13.649999618530273,13.859999656677246,13.59000015258789,13.800000190734863,12.415384292602539,125100
2018-12-31,14.079999923706055,14.199999809265137,13.880000114440918,14.039999961853027,12.631304740905762,130300
2019-01-02,14.039999961853027,14.25,13.899999618530273,14.25,12.820234298706055,92300
2019-01-03,14.25,14.34000015258789,13.930000305175781,14.0,12.595316886901855,43000
2019-01-04,14.029999732971191,14.3100004196167,14.029999732971191,14.300000190734863,12.865217208862305,63100
2019-01-07,14.420000076293945,14.579999923706055,14.279999732971191,14.569999694824219,13.108126640319824,63600
2019-01-08,14.739999771118164,14.760000228881836,14.489999771118164,14.739999771118164,13.261069297790527,65300
2019-01-09,14.789999961853027,14.789999961853027,14.670000076293945,14.789999961853027,13.306053161621094,49600
2019-01-10,14.640000343322754,14.84000015258789,14.640000343322754,14.84000015258789,13.35103702545166,37000
2019-01-11,14.75,14.829999923706055,14.720000267028809,14.829999923706055,13.342040061950684,39900
2019-01-14,14.739999771118164,14.789999961853027,14.680000305175781,14.789999961853027,13.306053161621094,20400
2019-01-15,14.859999656677246,14.970000267028809,14.75,14.970000267028809,13.46799373626709,35800
2019-01-16,14.899999618530273,14.899999618530273,14.84000015258789,14.84000015258789,13.35103702545166,38900
2019-01-17,14.819999694824219,14.930000305175781,14.819999694824219,14.869999885559082,13.378026008605957,51000
2019-01-18,14.970000267028809,15.109999656677246,14.880000114440918,14.989999771118164,13.485984802246094,126100
2019-01-22,14.920000076293945,15.010000228881836,14.75,14.789999961853027,13.306053161621094,64500
2019-01-23,14.859999656677246,14.890000343322754,14.649999618530273,14.779999732971191,13.297056198120117,113900
2019-01-24,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,13.24307632446289,54300
2019-01-25,14.800000190734863,14.880000114440918,14.779999732971191,14.829999923706055,13.342040061950684,46000
2019-01-28,14.779999732971191,14.779999732971191,14.649999618530273,14.710000038146973,13.23408031463623,37000
2019-01-29,14.720000267028809,14.75,14.65999984741211,14.699999809265137,13.22508430480957,22100
2019-01-30,14.770000457763672,14.970000267028809,14.739999771118164,14.970000267028809,13.46799373626709,42600
2019-01-31,14.979999542236328,15.109999656677246,14.930000305175781,15.100000381469727,13.584948539733887,72400
2019-02-01,14.829999923706055,15.130000114440918,14.800000190734863,15.039999961853027,13.53096866607666,47300
2019-02-04,15.069999694824219,15.130000114440918,15.039999961853027,15.09000015258789,13.575953483581543,54000
2019-02-05,15.149999618530273,15.180000305175781,15.109999656677246,15.130000114440918,13.6119384765625,26400
2019-02-06,15.170000076293945,15.180000305175781,15.100000381469727,15.149999618530273,13.629934310913086,37400
2019-02-07,15.100000381469727,15.119999885559082,14.9399995803833,14.9399995803833,13.441003799438477,94400
2019-02-08,14.9399995803833,15.020000457763672,14.9399995803833,14.979999542236328,13.47698974609375,20100
2019-02-11,15.050000190734863,15.100000381469727,15.020000457763672,15.069999694824219,13.55795955657959,38800
2019-02-12,15.170000076293945,15.210000038146973,15.09000015258789,15.170000076293945,13.647926330566406,42800
2019-02-13,15.210000038146973,15.25,15.180000305175781,15.1899995803833,13.665918350219727,72500
2019-02-14,15.15999984741211,15.25,15.15999984741211,15.180000305175781,13.6569242477417,36500
2019-02-15,15.319999694824219,15.350000381469727,15.260000228881836,15.350000381469727,13.809866905212402,52100
2019-02-19,15.359999656677246,15.479999542236328,15.350000381469727,15.470000267028809,13.917826652526855,70400
2019-02-20,15.550000190734863,15.550000190734863,15.430000305175781,15.489999771118164,13.935819625854492,88400
2019-02-21,15.460000038146973,15.489999771118164,15.350000381469727,15.40999984741211,13.863846778869629,26200
2019-02-22,15.40999984741211,15.5600004196167,15.390000343322754,15.510000228881836,13.953811645507812,47500
2019-02-25,15.550000190734863,15.779999732971191,15.5,15.739999771118164,14.160734176635742,73000
2019-02-26,15.699999809265137,15.800000190734863,15.5,15.6899995803833,14.115752220153809,39700
2019-02-27,15.739999771118164,15.739999771118164,15.520000457763672,15.550000190734863,13.989799499511719,46800
2019-02-28,15.5600004196167,15.630000114440918,15.460000038146973,15.460000038146973,13.908829689025879,26000
2019-03-01,15.550000190734863,15.649999618530273,15.550000190734863,15.640000343322754,14.070769309997559,28300
2019-03-04,15.75,15.75,15.460000038146973,15.489999771118164,13.935819625854492,54700
2019-03-05,15.550000190734863,15.5600004196167,15.460000038146973,15.460000038146973,13.908829689025879,51000
2019-03-06,15.489999771118164,15.550000190734863,15.34000015258789,15.369999885559082,13.827858924865723,41000
2019-03-07,15.3100004196167,15.34000015258789,15.220000267028809,15.229999542236328,13.701905250549316,38900
2019-03-08,15.350000381469727,15.4399995803833,15.100000381469727,15.140000343322754,13.620936393737793,98600
2019-03-11,15.100000381469727,15.390000343322754,15.100000381469727,15.350000381469727,13.809866905212402,51400
2019-03-12,15.449999809265137,15.489999771118164,15.3100004196167,15.470000267028809,13.917826652526855,100800
2019-03-13,15.5,15.720000267028809,15.460000038146973,15.680000305175781,14.106755256652832,79700
2019-03-14,15.59000015258789,15.59000015258789,15.420000076293945,15.510000228881836,14.193693161010742,64900
2019-03-15,15.539999961853027,15.600000381469727,15.489999771118164,15.529999732971191,14.211995124816895,59400
2019-03-18,15.569999694824219,15.640000343322754,15.390000343322754,15.449999809265137,14.138786315917969,71900
2019-03-19,15.470000267028809,15.569999694824219,15.4399995803833,15.4399995803833,14.129633903503418,36000
2019-03-20,15.489999771118164,15.619999885559082,15.399999618530273,15.420000076293945,14.111331939697266,49800
2019-03-21,15.449999809265137,15.5600004196167,15.399999618530273,15.430000305175781,14.1204833984375,42200
2019-03-22,15.380000114440918,15.4399995803833,15.199999809265137,15.260000228881836,13.964910507202148,52300
2019-03-25,15.260000228881836,15.260000228881836,15.109999656677246,15.15999984741211,13.873396873474121,39600
2019-03-26,15.260000228881836,15.300000190734863,15.140000343322754,15.1899995803833,13.900850296020508,40500
2019-03-27,15.109999656677246,15.25,15.109999656677246,15.210000038146973,13.919154167175293,30400
2019-03-28,15.260000228881836,15.369999885559082,15.210000038146973,15.369999885559082,14.065574645996094,40200
2019-03-29,15.479999542236328,15.479999542236328,15.369999885559082,15.479999542236328,14.166238784790039,43400
2019-04-01,15.619999885559082,15.8100004196167,15.5600004196167,15.59000015258789,14.2669038772583,54600
2019-04-02,15.680000305175781,15.729999542236328,15.5600004196167,15.640000343322754,14.312661170959473,40600
2019-04-03,15.710000038146973,15.710000038146973,15.579999923706055,15.619999885559082,14.294358253479004,26400
2019-04-04,15.579999923706055,15.800000190734863,15.510000228881836,15.720000267028809,14.385871887207031,38800
2019-04-05,15.779999732971191,15.890000343322754,15.779999732971191,15.869999885559082,14.523140907287598,58900
2019-04-08,15.819999694824219,15.869999885559082,15.8100004196167,15.869999885559082,14.523140907287598,17600
2019-04-09,15.779999732971191,15.779999732971191,15.600000381469727,15.600000381469727,14.276056289672852,44700
2019-04-10,15.739999771118164,15.739999771118164,15.539999961853027,15.670000076293945,14.34011459350586,70900
2019-04-11,15.680000305175781,15.6899995803833,15.579999923706055,15.600000381469727,14.276056289672852,38300
2019-04-12,15.710000038146973,15.739999771118164,15.609999656677246,15.6899995803833,14.358417510986328,50900
2019-04-15,15.680000305175781,15.760000228881836,15.640000343322754,15.760000228881836,14.422475814819336,33700
2019-04-16,15.760000228881836,15.779999732971191,15.710000038146973,15.779999732971191,14.440778732299805,17600
2019-04-17,15.789999961853027,15.850000381469727,15.699999809265137,15.720000267028809,14.385871887207031,28300
2019-04-18,15.779999732971191,15.819999694824219,15.720000267028809,15.779999732971191,14.440778732299805,32200
2019-04-22,15.75,15.8100004196167,15.720000267028809,15.760000228881836,14.422475814819336,23800
2019-04-23,15.75,15.869999885559082,15.75,15.869999885559082,14.523140907287598,37200
2019-04-24,15.850000381469727,15.890000343322754,15.800000190734863,15.859999656677246,14.513989448547363,29300
2019-04-25,15.800000190734863,15.829999923706055,15.739999771118164,15.829999923706055,14.48653507232666,20500
2019-04-26,15.760000228881836,15.869999885559082,15.760000228881836,15.850000381469727,14.504838943481445,27700
2019-04-29,15.760000228881836,15.819999694824219,15.729999542236328,15.819999694824219,14.477384567260742,59600
2019-04-30,15.75,15.819999694824219,15.729999542236328,15.779999732971191,14.440778732299805,47500
2019-05-01,15.720000267028809,15.859999656677246,15.720000267028809,15.800000190734863,14.459081649780273,56800
2019-05-02,15.720000267028809,15.8100004196167,15.649999618530273,15.6899995803833,14.358417510986328,44700
2019-05-03,15.720000267028809,15.819999694824219,15.720000267028809,15.800000190734863,14.459081649780273,34600
2019-05-06,15.579999923706055,15.8100004196167,15.579999923706055,15.770000457763672,14.431628227233887,48900
2019-05-07,15.680000305175781,15.720000267028809,15.600000381469727,15.65999984741211,14.330963134765625,38400
2019-05-08,15.65999984741211,15.869999885559082,15.619999885559082,15.710000038146973,14.376720428466797,25200
2019-05-09,15.5600004196167,15.649999618530273,15.539999961853027,15.579999923706055,14.257753372192383,47100
2019-05-10,15.5,15.640000343322754,15.430000305175781,15.569999694824219,14.248600959777832,34900
2019-05-13,15.479999542236328,15.5,15.319999694824219,15.390000343322754,14.083877563476562,47100
2019-05-14,15.369999885559082,15.5600004196167,15.369999885559082,15.470000267028809,14.157089233398438,48300
2019-05-15,15.5,15.84000015258789,15.470000267028809,15.5600004196167,14.239450454711914,128100
2019-05-16,15.65999984741211,15.760000228881836,15.600000381469727,15.619999885559082,14.294358253479004,87000
2019-05-17,15.680000305175781,15.720000267028809,15.550000190734863,15.640000343322754,14.312661170959473,57700
2019-05-20,15.6899995803833,15.6899995803833,15.600000381469727,15.630000114440918,14.303509712219238,44800
2019-05-21,15.75,15.84000015258789,15.65999984741211,15.6899995803833,14.358417510986328,71600
2019-05-22,15.6899995803833,15.819999694824219,15.680000305175781,15.680000305175781,14.349266052246094,13800
2019-05-23,15.699999809265137,15.699999809265137,15.520000457763672,15.65999984741211,14.330963134765625,44000
2019-05-24,15.760000228881836,15.84000015258789,15.5600004196167,15.609999656677246,14.285205841064453,37200
2019-05-28,15.619999885559082,15.720000267028809,15.529999732971191,15.569999694824219,14.248600959777832,25300
2019-05-29,15.569999694824219,15.609999656677246,15.350000381469727,15.510000228881836,14.193693161010742,46700
2019-05-30,15.5,15.65999984741211,15.359999656677246,15.430000305175781,14.1204833984375,32600
2019-05-31,15.229999542236328,15.380000114440918,15.0,15.0,13.726977348327637,73000
2019-06-03,15.149999618530273,15.149999618530273,14.949999809265137,14.979999542236328,13.708673477172852,23000
2019-06-04,15.109999656677246,15.229999542236328,15.029999732971191,15.229999542236328,13.937456130981445,26600
2019-06-05,15.3100004196167,15.34000015258789,15.220000267028809,15.329999923706055,14.028969764709473,26600
2019-06-06,15.300000190734863,15.470000267028809,15.279999732971191,15.380000114440918,14.074726104736328,18300
2019-06-07,15.460000038146973,15.619999885559082,15.460000038146973,15.5600004196167,14.239450454711914,14900
2019-06-10,15.699999809265137,15.829999923706055,15.670000076293945,15.819999694824219,14.477384567260742,24400
2019-06-11,15.850000381469727,15.9399995803833,15.800000190734863,15.819999694824219,14.477384567260742,23800
2019-06-12,15.850000381469727,15.859999656677246,15.699999809265137,15.739999771118164,14.404172897338867,21700
2019-06-13,15.510000228881836,15.65999984741211,15.510000228881836,15.579999923706055,14.501908302307129,18900
2019-06-14,15.600000381469727,15.640000343322754,15.420000076293945,15.579999923706055,14.501908302307129,22400
2019-06-17,15.65999984741211,15.779999732971191,15.609999656677246,15.779999732971191,14.688069343566895,49400
2019-06-18,15.779999732971191,15.829999923706055,15.670000076293945,15.670000076293945,14.585680961608887,65000
2019-06-19,15.6899995803833,15.75,15.670000076293945,15.670000076293945,14.585680961608887,20900
2019-06-20,15.770000457763672,15.880000114440918,15.739999771118164,15.779999732971191,14.688069343566895,35100
2019-06-21,15.739999771118164,15.949999809265137,15.739999771118164,15.779999732971191,14.688069343566895,29600
2019-06-24,15.789999961853027,15.8100004196167,15.720000267028809,15.739999771118164,14.650835990905762,15800
2019-06-25,15.739999771118164,15.819999694824219,15.600000381469727,15.65999984741211,14.576373100280762,27500
2019-06-26,15.699999809265137,15.729999542236328,15.609999656677246,15.609999656677246,14.529831886291504,29900
2019-06-27,15.710000038146973,15.800000190734863,15.6899995803833,15.800000190734863,14.706686019897461,38500
2019-06-28,15.739999771118164,15.880000114440918,15.710000038146973,15.800000190734863,14.706686019897461,75600
2019-07-01,16.040000915527344,16.040000915527344,15.800000190734863,15.800000190734863,14.706686019897461,68300
2019-07-02,15.84000015258789,15.970000267028809,15.829999923706055,15.829999923706055,14.734609603881836,31800
2019-07-03,15.930000305175781,15.960000038146973,15.880000114440918,15.949999809265137,14.846304893493652,18800
2019-07-05,15.84000015258789,15.949999809265137,15.84000015258789,15.899999618530273,14.799765586853027,16100
2019-07-08,15.9399995803833,15.9399995803833,15.760000228881836,15.880000114440918,14.781149864196777,20800
2019-07-09,15.739999771118164,15.869999885559082,15.739999771118164,15.779999732971191,14.688069343566895,46900
2019-07-10,15.850000381469727,15.960000038146973,15.850000381469727,15.859999656677246,14.762533187866211,43700
2019-07-11,15.90999984741211,16.030000686645508,15.859999656677246,15.970000267028809,14.864922523498535,57000
2019-07-12,16.0,16.079999923706055,15.979999542236328,16.020000457763672,14.91146183013916,33700
2019-07-15,16.06999969482422,16.31999969482422,16.049999237060547,16.299999237060547,15.172086715698242,91300
2019-07-16,16.299999237060547,16.520000457763672,16.260000228881836,16.520000457763672,15.376863479614258,36900
2019-07-17,16.540000915527344,16.549999237060547,16.420000076293945,16.549999237060547,15.404786109924316,49200
2019-07-18,16.600000381469727,16.610000610351562,16.5,16.600000381469727,15.451326370239258,36800
2019-07-19,16.639999389648438,16.65999984741211,16.559999465942383,16.610000610351562,15.4606351852417,64200
2019-07-22,16.639999389648438,16.790000915527344,16.56999969482422,16.719999313354492,15.563021659851074,50800
2019-07-23,16.799999237060547,16.799999237060547,16.610000610351562,16.75,15.590948104858398,39700
2019-07-24,16.690000534057617,16.770000457763672,16.610000610351562,16.719999313354492,15.563021659851074,46900
2019-07-25,16.709999084472656,16.739999771118164,16.540000915527344,16.639999389648438,15.48855972290039,48000
2019-07-26,16.700000762939453,16.75,16.5,16.549999237060547,15.404786109924316,36100
2019-07-29,16.540000915527344,16.729999542236328,16.489999771118164,16.600000381469727,15.451326370239258,40200
2019-07-30,16.510000228881836,16.760000228881836,16.510000228881836,16.709999084472656,15.553714752197266,38100
2019-07-31,16.770000457763672,16.809999465942383,16.600000381469727,16.809999465942383,15.646796226501465,70700
2019-08-01,16.850000381469727,16.8700008392334,16.489999771118164,16.489999771118164,15.34893798828125,51800
2019-08-02,16.469999313354492,16.559999465942383,16.309999465942383,16.399999618530273,15.265166282653809,21500
2019-08-05,16.239999771118164,16.239999771118164,15.8100004196167,15.890000343322754,14.790457725524902,69100
2019-08-06,15.989999771118164,16.030000686645508,15.770000457763672,15.949999809265137,14.846304893493652,47200
2019-08-07,15.880000114440918,16.079999923706055,15.779999732971191,15.989999771118164,14.883537292480469,51800
2019-08-08,16.049999237060547,16.350000381469727,16.049999237060547,16.34000015258789,15.209318161010742,20300
2019-08-09,16.389999389648438,16.389999389648438,16.25,16.270000457763672,15.144163131713867,29100
2019-08-12,16.31999969482422,16.350000381469727,16.190000534057617,16.350000381469727,15.218626976013184,13500
2019-08-13,16.329999923706055,16.520000457763672,16.170000076293945,16.3799991607666,15.246549606323242,24500
2019-08-14,16.290000915527344,16.40999984741211,16.1200008392334,16.239999771118164,15.116238594055176,50800
