Date,Open,High,Low,Close,Adj Close,Volume
2018-08-20,39.02000045776367,39.209999084472656,38.83000183105469,39.029998779296875,36.09516143798828,382800
2018-08-21,39.0099983215332,39.400001525878906,38.90999984741211,39.16999816894531,36.224632263183594,403500
2018-08-22,39.09000015258789,39.34000015258789,38.869998931884766,39.04999923706055,36.11365509033203,436600
2018-08-23,39.0,39.2400016784668,38.5099983215332,38.72999954223633,35.81771469116211,354600
2018-08-24,38.63999938964844,38.939998626708984,38.38999938964844,38.86000061035156,35.93794631958008,464700
2018-08-27,38.5,38.5,36.75,37.209999084472656,34.41201400756836,3050000
2018-08-28,37.2599983215332,38.619998931884766,37.20000076293945,38.619998931884766,35.715980529785156,2137600
2018-08-29,38.77000045776367,38.970001220703125,38.540000915527344,38.81999969482422,35.90095138549805,1939100
2018-08-30,38.79999923706055,39.15999984741211,38.439998626708984,38.7599983215332,35.845458984375,1215300
2018-08-31,38.7599983215332,38.93000030517578,38.4900016784668,38.61000061035156,35.70674133300781,692200
2018-09-04,38.61000061035156,38.790000915527344,37.880001068115234,38.099998474121094,35.23508834838867,648200
2018-09-05,38.060001373291016,38.52000045776367,37.599998474121094,38.4900016784668,35.59576416015625,915200
2018-09-06,38.529998779296875,38.529998779296875,36.900001525878906,37.25,34.44900894165039,8561300
2018-09-07,37.25,37.849998474121094,36.88999938964844,37.31999969482422,34.51374053955078,3876600
2018-09-10,37.45000076293945,37.52000045776367,36.779998779296875,36.790000915527344,34.02359390258789,1219800
2018-09-11,36.689998626708984,37.029998779296875,36.439998626708984,36.77000045776367,34.00510025024414,1430500
2018-09-12,36.79999923706055,36.79999923706055,36.09000015258789,36.16999816894531,33.45021057128906,993200
2018-09-13,36.400001525878906,36.84000015258789,36.15999984741211,36.599998474121094,33.84788131713867,1426500
2018-09-14,36.5,36.70000076293945,36.189998626708984,36.52000045776367,33.773902893066406,2161300
2018-09-17,36.540000915527344,36.79999923706055,36.209999084472656,36.599998474121094,33.84788131713867,1061900
2018-09-18,36.63999938964844,36.810001373291016,36.34000015258789,36.7599983215332,33.995853424072266,2647100
2018-09-19,36.61000061035156,36.7400016784668,35.65999984741211,36.06999969482422,33.35773849487305,2448100
2018-09-20,36.150001525878906,36.83000183105469,35.900001525878906,36.79999923706055,34.03284454345703,2295200
2018-09-21,36.95000076293945,36.970001220703125,36.529998779296875,36.849998474121094,34.07908248901367,1525000
2018-09-24,36.790000915527344,36.790000915527344,36.040000915527344,36.41999816894531,33.68141555786133,1294700
2018-09-25,36.52000045776367,36.970001220703125,36.5,36.68000030517578,33.9218635559082,1363000
2018-09-26,36.720001220703125,36.720001220703125,36.20000076293945,36.22999954223633,33.50570297241211,746100
2018-09-27,36.0,36.279998779296875,35.86000061035156,36.15999984741211,33.795433044433594,659000
2018-09-28,36.130001068115234,36.38999938964844,35.95000076293945,36.369998931884766,33.99169921875,948400
2018-10-01,36.439998626708984,36.439998626708984,35.779998779296875,35.790000915527344,33.44963073730469,793300
2018-10-02,35.75,35.880001068115234,35.15999984741211,35.18000030517578,32.8795166015625,906600
2018-10-03,35.20000076293945,35.58000183105469,35.08000183105469,35.5099983215332,33.18793487548828,827100
2018-10-04,35.38999938964844,35.45000076293945,34.31999969482422,34.439998626708984,32.18790817260742,1315300
2018-10-05,34.5,34.54999923706055,33.41999816894531,33.61000061035156,31.412185668945312,2284300
2018-10-08,33.630001068115234,34.29999923706055,33.47999954223633,34.220001220703125,31.982297897338867,831200
2018-10-09,34.16999816894531,34.31999969482422,33.779998779296875,33.9900016784668,31.767333984375,2035900
2018-10-10,33.7400016784668,34.040000915527344,33.2599983215332,33.27000045776367,31.094411849975586,1086000
2018-10-11,33.189998626708984,33.189998626708984,32.119998931884766,32.290000915527344,30.17850112915039,1001500
2018-10-12,32.540000915527344,32.83000183105469,31.389999389648438,31.760000228881836,29.68315887451172,1303300
2018-10-15,31.65999984741211,32.06999969482422,31.34000015258789,31.729999542236328,29.655118942260742,1047100
2018-10-16,31.8700008392334,32.439998626708984,31.459999084472656,32.279998779296875,30.169151306152344,1210600
2018-10-17,32.18000030517578,32.400001525878906,31.489999771118164,32.11000061035156,30.010269165039062,1540500
2018-10-18,32.08000183105469,32.18000030517578,31.190000534057617,31.290000915527344,29.243894577026367,970900
2018-10-19,31.260000228881836,32.04999923706055,31.049999237060547,31.940000534057617,29.85138511657715,2921100
2018-10-22,32.0,32.060001373291016,31.479999542236328,31.979999542236328,29.888769149780273,1216200
2018-10-23,31.6299991607666,32.060001373291016,31.06999969482422,31.940000534057617,29.85138511657715,1984200
2018-10-24,31.959999084472656,32.15999984741211,31.670000076293945,31.68000030517578,29.608388900756836,1849000
2018-10-25,31.81999969482422,32.97999954223633,31.6200008392334,32.709999084472656,30.571035385131836,1403800
2018-10-26,32.400001525878906,33.06999969482422,31.940000534057617,32.720001220703125,30.58038330078125,1949900
2018-10-29,33.08000183105469,33.619998931884766,33.0099983215332,33.29999923706055,31.12244987487793,2489800
2018-10-30,33.33000183105469,33.81999969482422,33.150001525878906,33.75,31.54302978515625,1287100
2018-10-31,33.75,34.060001373291016,33.54999923706055,33.709999084472656,31.50564193725586,1583800
2018-11-01,33.790000915527344,34.15999984741211,33.349998474121094,34.02000045776367,31.79537010192871,1227800
2018-11-02,33.810001373291016,34.290000915527344,32.900001525878906,33.290000915527344,31.113109588623047,1821100
2018-11-05,33.2599983215332,34.040000915527344,33.2599983215332,33.790000915527344,31.580411911010742,1227400
2018-11-06,33.689998626708984,33.9900016784668,33.02000045776367,33.5099983215332,31.31871795654297,1196600
2018-11-07,33.630001068115234,34.18000030517578,33.27000045776367,34.13999938964844,31.907516479492188,1056200
2018-11-08,33.97999954223633,34.349998474121094,33.560001373291016,34.099998474121094,31.87013816833496,687800
2018-11-09,34.0,34.2400016784668,33.810001373291016,34.18000030517578,31.944913864135742,873800
2018-11-12,34.66999816894531,34.79999923706055,34.209999084472656,34.29999923706055,32.05706024169922,1357900
2018-11-13,34.439998626708984,34.790000915527344,34.369998931884766,34.439998626708984,32.18790817260742,1108600
2018-11-14,34.66999816894531,34.79999923706055,34.27000045776367,34.689998626708984,32.42155838012695,1007900
2018-11-15,34.459999084472656,35.380001068115234,34.27000045776367,35.279998779296875,32.97297286987305,1968200
2018-11-16,35.04999923706055,35.41999816894531,34.95000076293945,35.33000183105469,33.01970672607422,1033300
2018-11-19,35.400001525878906,35.599998474121094,35.099998474121094,35.5,33.1785888671875,1916600
2018-11-20,35.529998779296875,36.16999816894531,35.25,35.790000915527344,33.44963073730469,2668000
2018-11-21,35.849998474121094,36.43000030517578,35.22999954223633,35.2400016784668,32.93559646606445,1353300
2018-11-23,34.9900016784668,36.220001220703125,34.88999938964844,35.34000015258789,33.029056549072266,1510900
2018-11-26,35.56999969482422,36.369998931884766,35.540000915527344,35.939998626708984,33.58981704711914,1640900
2018-11-27,36.13999938964844,37.09000015258789,35.560001373291016,35.939998626708984,33.58981704711914,4549700
2018-11-28,35.79999923706055,35.880001068115234,34.959999084472656,35.119998931884766,33.05150604248047,2017200
2018-11-29,35.150001525878906,35.970001220703125,34.9900016784668,35.18000030517578,33.10797119140625,2196400
2018-11-30,35.22999954223633,35.22999954223633,34.08000183105469,34.91999816894531,32.86328887939453,18613600
2018-12-03,35.150001525878906,35.709999084472656,34.43000030517578,35.65999984741211,33.5597038269043,4724400
2018-12-04,35.709999084472656,35.93000030517578,34.810001373291016,35.040000915527344,32.97621536254883,3460500
2018-12-06,34.84000015258789,35.7400016784668,34.2599983215332,35.72999954223633,33.62557601928711,6112100
2018-12-07,35.58000183105469,35.83000183105469,34.5099983215332,34.529998779296875,32.49625778198242,5418600
2018-12-10,34.52000045776367,34.540000915527344,33.4900016784668,33.709999084472656,31.72455596923828,3003000
2018-12-11,34.130001068115234,34.43000030517578,33.11000061035156,33.11000061035156,31.159893035888672,2382200
2018-12-12,33.279998779296875,33.97999954223633,33.2599983215332,33.45000076293945,31.47987174987793,2051500
2018-12-13,33.40999984741211,33.88999938964844,33.2400016784668,33.2400016784668,31.28223991394043,1109800
2018-12-14,33.029998779296875,33.43000030517578,32.66999816894531,32.90999984741211,30.9716739654541,1144500
2018-12-17,32.97999954223633,33.209999084472656,32.04999923706055,32.279998779296875,30.378774642944336,2454900
2018-12-18,32.529998779296875,32.599998474121094,31.770000457763672,31.770000457763672,29.89881706237793,1761100
2018-12-19,31.719999313354492,32.09000015258789,30.780000686645508,31.010000228881836,29.183578491210938,2084000
2018-12-20,30.760000228881836,30.760000228881836,28.760000228881836,28.899999618530273,27.197853088378906,2472500
2018-12-21,28.829999923706055,29.020000457763672,27.329999923706055,27.549999237060547,25.9273624420166,4732700
2018-12-24,27.469999313354492,27.520000457763672,26.690000534057617,26.739999771118164,25.16507339477539,797200
2018-12-26,26.84000015258789,28.420000076293945,26.59000015258789,28.389999389648438,26.717891693115234,1892200
2018-12-27,28.010000228881836,28.75,27.799999237060547,28.579999923706055,26.896697998046875,3324300
2018-12-28,28.56999969482422,29.200000762939453,28.079999923706055,28.190000534057617,26.652767181396484,1690800
2018-12-31,28.25,28.329999923706055,27.899999618530273,28.309999465942383,26.766223907470703,1257500
2019-01-02,27.760000228881836,27.969999313354492,27.299999237060547,27.889999389648438,26.369125366210938,1920600
2019-01-03,27.700000762939453,28.540000915527344,27.440000534057617,28.049999237060547,26.520401000976562,2411400
2019-01-04,28.520000457763672,29.020000457763672,28.299999237060547,28.780000686645508,27.210596084594727,1456600
2019-01-07,28.729999542236328,29.520000457763672,28.690000534057617,29.290000915527344,27.692785263061523,1156200
2019-01-08,29.399999618530273,30.110000610351562,29.190000534057617,30.059999465942383,28.420793533325195,1100300
2019-01-09,30.18000030517578,30.520000457763672,29.850000381469727,30.440000534057617,28.780075073242188,1354000
2019-01-10,29.940000534057617,30.899999618530273,29.729999542236328,30.899999618530273,29.21498680114746,1607100
2019-01-11,30.799999237060547,30.950000762939453,30.360000610351562,30.690000534057617,29.01643943786621,1473800
2019-01-14,30.530000686645508,30.950000762939453,30.399999618530273,30.84000015258789,29.158262252807617,1500600
2019-01-15,30.920000076293945,31.239999771118164,30.829999923706055,31.139999389648438,29.4419002532959,1922100
2019-01-16,31.190000534057617,31.93000030517578,31.100000381469727,31.100000381469727,29.404083251953125,1950600
2019-01-17,30.979999542236328,31.459999084472656,30.93000030517578,31.389999389648438,29.678266525268555,1460900
2019-01-18,31.5,31.700000762939453,31.110000610351562,31.440000534057617,29.725542068481445,1557200
2019-01-22,31.200000762939453,31.3700008392334,30.219999313354492,30.469999313354492,28.80843734741211,1654000
2019-01-23,30.469999313354492,30.639999389648438,29.850000381469727,30.0,28.36406707763672,816400
2019-01-24,29.950000762939453,30.209999084472656,29.799999237060547,29.889999389648438,28.26006507873535,754300
2019-01-25,29.950000762939453,30.469999313354492,29.829999923706055,30.3700008392334,28.713891983032227,1138000
2019-01-28,30.15999984741211,31.200000762939453,30.049999237060547,31.030000686645508,29.337902069091797,881700
2019-01-29,31.110000610351562,31.479999542236328,31.020000457763672,31.450000762939453,29.734996795654297,751300
2019-01-30,31.440000534057617,32.15999984741211,31.440000534057617,31.90999984741211,30.169910430908203,1400600
2019-01-31,31.84000015258789,32.08000183105469,31.6200008392334,32.04999923706055,30.302278518676758,964600
2019-02-01,32.060001373291016,32.2400016784668,31.190000534057617,31.6299991607666,29.905179977416992,739800
2019-02-04,31.5,31.940000534057617,31.43000030517578,31.90999984741211,30.169910430908203,687800
2019-02-05,32.060001373291016,32.18000030517578,31.3700008392334,31.65999984741211,29.93354606628418,1036600
2019-02-06,31.6200008392334,31.709999084472656,31.43000030517578,31.6299991607666,29.905179977416992,576000
2019-02-07,31.479999542236328,31.84000015258789,31.329999923706055,31.799999237060547,30.06591033935547,801500
2019-02-08,31.649999618530273,31.850000381469727,31.219999313354492,31.549999237060547,29.82954216003418,804200
2019-02-11,31.549999237060547,32.04999923706055,31.469999313354492,32.040000915527344,30.29282569885254,1016000
2019-02-12,32.16999816894531,32.22999954223633,31.84000015258789,31.979999542236328,30.236093521118164,923400
2019-02-13,31.979999542236328,32.7599983215332,31.93000030517578,32.70000076293945,30.916833877563477,836700
2019-02-14,32.59000015258789,32.689998626708984,32.099998474121094,32.209999084472656,30.453550338745117,839500
2019-02-15,32.369998931884766,33.11000061035156,32.22999954223633,33.099998474121094,31.29501724243164,845800
2019-02-19,33.0,33.130001068115234,32.5,32.5099983215332,30.73719024658203,896100
2019-02-20,32.439998626708984,33.720001220703125,32.31999969482422,33.5,31.673208236694336,1304700
2019-02-21,33.43000030517578,33.900001525878906,33.22999954223633,33.5,31.673208236694336,1064200
2019-02-22,33.650001525878906,34.2599983215332,33.619998931884766,34.11000061035156,32.249942779541016,929900
2019-02-25,34.13999938964844,34.349998474121094,33.29999923706055,33.33000183105469,31.512479782104492,1322200
2019-02-26,33.619998931884766,34.0099983215332,32.599998474121094,32.70000076293945,30.916833877563477,1427500
2019-02-27,32.4900016784668,32.810001373291016,32.099998474121094,32.189998626708984,30.434642791748047,1377600
2019-02-28,32.189998626708984,32.40999984741211,31.889999389648438,32.0099983215332,30.26445960998535,1824900
2019-03-01,32.119998931884766,32.150001525878906,31.280000686645508,32.02000045776367,30.27391242980957,1914500
2019-03-04,32.11000061035156,32.63999938964844,31.81999969482422,32.45000076293945,30.680465698242188,1682200
2019-03-05,32.4900016784668,33.20000076293945,32.20000076293945,32.900001525878906,31.105926513671875,1471100
2019-03-06,32.790000915527344,33.47999954223633,32.619998931884766,32.619998931884766,30.84119415283203,2136700
2019-03-07,32.61000061035156,32.61000061035156,31.739999771118164,31.780000686645508,30.0470027923584,1430800
2019-03-08,31.639999389648438,31.719999313354492,31.280000686645508,31.6200008392334,29.895727157592773,1421900
2019-03-11,31.700000762939453,32.220001220703125,31.59000015258789,32.209999084472656,30.453550338745117,1073300
2019-03-12,32.209999084472656,32.4900016784668,32.029998779296875,32.119998931884766,30.368459701538086,1246700
2019-03-13,32.209999084472656,32.470001220703125,32.06999969482422,32.13999938964844,30.38736915588379,852900
2019-03-14,32.220001220703125,32.279998779296875,31.670000076293945,32.060001373291016,30.31173324584961,842700
2019-03-15,31.979999542236328,32.400001525878906,31.739999771118164,32.33000183105469,30.567012786865234,3075700
2019-03-18,32.36000061035156,32.7400016784668,31.950000762939453,32.099998474121094,30.349552154541016,1226100
2019-03-19,32.099998474121094,32.2599983215332,31.670000076293945,31.899999618530273,30.160459518432617,1127400
2019-03-20,31.84000015258789,32.0099983215332,31.31999969482422,31.709999084472656,29.980817794799805,1010300
2019-03-21,31.579999923706055,32.22999954223633,31.579999923706055,32.06999969482422,30.321186065673828,920100
2019-03-22,31.850000381469727,31.90999984741211,31.020000457763672,31.110000610351562,29.413537979125977,1108000
2019-03-25,31.100000381469727,31.280000686645508,30.6200008392334,30.8799991607666,29.19607925415039,1030000
2019-03-26,31.030000686645508,31.5,30.6200008392334,31.010000228881836,29.31899070739746,1837100
2019-03-27,31.079999923706055,31.260000228881836,30.790000915527344,31.0,29.309534072875977,1167200
2019-03-28,30.68000030517578,31.200000762939453,30.389999389648438,31.18000030517578,29.845569610595703,962700
2019-03-29,31.260000228881836,31.31999969482422,30.829999923706055,31.059999465942383,29.73070526123047,1425200
2019-04-01,31.270000457763672,31.459999084472656,30.950000762939453,31.3700008392334,30.02743911743164,1199700
2019-04-02,31.40999984741211,31.56999969482422,31.190000534057617,31.489999771118164,30.142303466796875,1364200
2019-04-03,31.6299991607666,31.68000030517578,31.31999969482422,31.540000915527344,30.190162658691406,1135700
2019-04-04,31.600000381469727,31.600000381469727,31.34000015258789,31.600000381469727,30.24759292602539,1025000
2019-04-05,31.600000381469727,32.150001525878906,31.540000915527344,32.02000045776367,30.64961814880371,1139900
2019-04-08,31.920000076293945,32.08000183105469,31.43000030517578,31.93000030517578,30.56346893310547,1262600
2019-04-09,31.90999984741211,32.02000045776367,30.790000915527344,30.84000015258789,29.520118713378906,1433800
2019-04-10,30.940000534057617,31.520000457763672,30.799999237060547,31.3799991607666,30.03700828552246,936600
2019-04-11,31.469999313354492,31.610000610351562,30.969999313354492,31.030000686645508,29.701988220214844,751600
2019-04-12,31.149999618530273,31.510000228881836,30.940000534057617,31.43000030517578,30.084869384765625,721800
2019-04-15,31.469999313354492,31.530000686645508,30.8700008392334,31.0,29.673274993896484,1073700
2019-04-16,31.0,31.239999771118164,30.780000686645508,30.989999771118164,29.6637020111084,1093300
2019-04-17,31.139999389648438,31.139999389648438,30.68000030517578,31.030000686645508,29.701988220214844,1099000
2019-04-18,30.989999771118164,31.219999313354492,30.81999969482422,31.040000915527344,29.711559295654297,965200
2019-04-22,30.889999389648438,31.0,30.1200008392334,30.43000030517578,29.12766456604004,759100
2019-04-23,30.40999984741211,31.799999237060547,30.350000381469727,31.670000076293945,30.314599990844727,2333300
2019-04-24,31.739999771118164,31.989999771118164,31.559999465942383,31.6299991607666,30.276309967041016,1321200
2019-04-25,31.469999313354492,31.469999313354492,30.90999984741211,31.31999969482422,29.979576110839844,779800
2019-04-26,31.6299991607666,32.880001068115234,31.420000076293945,32.86000061035156,31.45366859436035,2161700
2019-04-29,33.09000015258789,33.59000015258789,32.59000015258789,32.68000030517578,31.281373977661133,1617400
2019-04-30,32.650001525878906,32.86000061035156,32.27000045776367,32.560001373291016,31.1665096282959,1543300
2019-05-01,32.720001220703125,32.95000076293945,32.380001068115234,32.470001220703125,31.08036231994629,932400
2019-05-02,32.380001068115234,33.040000915527344,32.189998626708984,32.91999816894531,31.511098861694336,1112600
2019-05-03,33.130001068115234,33.400001525878906,32.84000015258789,33.38999938964844,31.960987091064453,844000
2019-05-06,32.93000030517578,33.52000045776367,32.93000030517578,33.36000061035156,31.932273864746094,1910200
2019-05-07,33.150001525878906,33.38999938964844,31.920000076293945,32.209999084472656,30.831483840942383,920700
2019-05-08,32.27000045776367,32.369998931884766,31.790000915527344,31.90999984741211,30.54432487487793,687300
2019-05-09,31.600000381469727,32.029998779296875,31.510000228881836,31.729999542236328,30.372028350830078,802700
2019-05-10,31.6200008392334,31.8700008392334,31.329999923706055,31.799999237060547,30.439035415649414,1024400
2019-05-13,31.399999618530273,31.59000015258789,30.90999984741211,31.079999923706055,29.749847412109375,684400
2019-05-14,31.149999618530273,31.59000015258789,31.040000915527344,31.260000228881836,29.92214584350586,1115500
2019-05-15,31.030000686645508,31.649999618530273,31.030000686645508,31.3799991607666,30.03700828552246,1012200
2019-05-16,31.440000534057617,31.6299991607666,31.1200008392334,31.219999313354492,29.88385581970215,766600
2019-05-17,30.959999084472656,31.18000030517578,30.75,30.950000762939453,29.625411987304688,1226400
2019-05-20,30.729999542236328,30.809999465942383,29.989999771118164,30.079999923706055,28.792646408081055,674900
2019-05-21,30.200000762939453,30.709999084472656,30.139999389648438,30.649999618530273,29.3382511138916,766600
2019-05-22,30.56999969482422,30.6200008392334,30.190000534057617,30.209999084472656,28.917083740234375,725400
2019-05-23,29.809999465942383,29.899999618530273,29.3799991607666,29.5,28.237470626831055,1773100
2019-05-24,29.610000610351562,29.860000610351562,29.010000228881836,29.309999465942383,28.055599212646484,843400
2019-05-28,29.40999984741211,29.540000915527344,28.950000762939453,29.030000686645508,27.78758430480957,1141100
2019-05-29,28.940000534057617,28.940000534057617,28.309999465942383,28.459999084472656,27.24197769165039,1202300
2019-05-30,28.450000762939453,28.6200008392334,27.950000762939453,28.1299991607666,26.926103591918945,734200
2019-05-31,27.709999084472656,27.940000534057617,27.3799991607666,27.829999923706055,26.638938903808594,1204600
2019-06-03,27.799999237060547,28.200000762939453,27.219999313354492,27.709999084472656,26.524076461791992,1316300
2019-06-04,27.90999984741211,28.200000762939453,27.639999389648438,27.850000381469727,26.658084869384766,946700
2019-06-05,27.920000076293945,28.110000610351562,27.450000762939453,27.739999771118164,26.552793502807617,839100
2019-06-06,27.709999084472656,27.8700008392334,27.239999771118164,27.389999389648438,26.2177734375,1048800
2019-06-07,27.450000762939453,27.790000915527344,27.309999465942383,27.649999618530273,26.466642379760742,964100
2019-06-10,27.75,28.350000381469727,27.690000534057617,28.299999237060547,27.088825225830078,858400
2019-06-11,28.5,28.75,28.15999984741211,28.68000030517578,27.452564239501953,1293700
2019-06-12,28.65999984741211,28.8700008392334,28.479999542236328,28.56999969482422,27.34726905822754,900100
2019-06-13,28.690000534057617,28.959999084472656,28.540000915527344,28.950000762939453,27.711008071899414,883100
2019-06-14,29.030000686645508,29.030000686645508,28.31999969482422,28.510000228881836,27.289836883544922,691800
2019-06-17,28.489999771118164,28.799999237060547,28.3799991607666,28.670000076293945,27.442991256713867,650800
2019-06-18,28.8700008392334,29.34000015258789,28.799999237060547,29.040000915527344,27.797157287597656,741300
2019-06-19,29.049999237060547,29.100000381469727,28.520000457763672,29.030000686645508,27.78758430480957,571600
2019-06-20,29.299999237060547,29.299999237060547,28.969999313354492,29.1299991607666,27.88330078125,693800
2019-06-21,28.84000015258789,28.860000610351562,28.290000915527344,28.459999084472656,27.24197769165039,1899600
2019-06-24,28.530000686645508,28.670000076293945,26.940000534057617,27.31999969482422,26.150768280029297,1744000
2019-06-25,27.450000762939453,27.940000534057617,27.329999923706055,27.3700008392334,26.198627471923828,1005100
2019-06-26,27.450000762939453,27.6200008392334,27.09000015258789,27.219999313354492,26.0550479888916,952100
2019-06-27,27.020000457763672,28.020000457763672,27.020000457763672,28.010000228881836,27.190828323364258,890500
2019-06-28,28.010000228881836,28.520000457763672,28.010000228881836,28.18000030517578,27.355857849121094,1638500
2019-07-01,28.559999465942383,28.65999984741211,27.540000915527344,27.90999984741211,27.0937557220459,670500
2019-07-02,27.8799991607666,28.200000762939453,27.799999237060547,28.170000076293945,27.346149444580078,887200
2019-07-03,28.15999984741211,28.530000686645508,28.15999984741211,28.450000762939453,27.61795997619629,335000
2019-07-05,28.309999465942383,28.59000015258789,27.950000762939453,28.579999923706055,27.744159698486328,594100
2019-07-08,28.459999084472656,28.6299991607666,28.299999237060547,28.360000610351562,27.530593872070312,891900
2019-07-09,28.209999084472656,28.399999618530273,27.799999237060547,28.149999618530273,27.32673454284668,833200
2019-07-10,28.3700008392334,28.459999084472656,28.1200008392334,28.219999313354492,27.39468765258789,993800
2019-07-11,28.219999313354492,28.290000915527344,27.110000610351562,27.389999389648438,26.58896255493164,937500
2019-07-12,27.399999618530273,27.850000381469727,27.25,27.540000915527344,26.734575271606445,903300
2019-07-15,27.520000457763672,27.6200008392334,27.200000762939453,27.549999237060547,26.744279861450195,938200
2019-07-16,27.5,27.56999969482422,27.229999542236328,27.350000381469727,26.55013084411621,815200
2019-07-17,26.8799991607666,27.309999465942383,26.709999084472656,26.950000762939453,26.161832809448242,1328200
2019-07-18,26.8799991607666,27.010000228881836,26.510000228881836,26.920000076293945,26.132707595825195,763700
2019-07-19,26.850000381469727,27.1299991607666,26.770000457763672,26.780000686645508,25.996801376342773,1166200
2019-07-22,26.760000228881836,26.920000076293945,26.389999389648438,26.600000381469727,25.822065353393555,663400
2019-07-23,26.65999984741211,27.219999313354492,26.56999969482422,27.18000030517578,26.38510513305664,863600
2019-07-24,27.139999389648438,27.579999923706055,27.110000610351562,27.549999237060547,26.744279861450195,1099900
2019-07-25,27.600000381469727,27.65999984741211,27.209999084472656,27.3700008392334,26.569547653198242,1589600
2019-07-26,27.209999084472656,28.34000015258789,26.90999984741211,28.0,27.181121826171875,1675400
2019-07-29,28.059999465942383,28.540000915527344,28.0,28.43000030517578,27.598546981811523,910100
2019-07-30,28.190000534057617,28.479999542236328,28.0,28.469999313354492,27.637374877929688,720800
2019-07-31,28.479999542236328,28.639999389648438,27.799999237060547,27.989999771118164,27.17141342163086,1100800
2019-08-01,27.90999984741211,28.100000381469727,27.229999542236328,27.25,26.45305633544922,1505500
2019-08-02,27.139999389648438,27.510000228881836,26.950000762939453,27.030000686645508,26.239490509033203,937000
2019-08-05,26.84000015258789,26.84000015258789,25.780000686645508,26.239999771118164,25.472593307495117,1418800
2019-08-06,26.399999618530273,26.719999313354492,26.190000534057617,26.280000686645508,25.511425018310547,928400
2019-08-07,25.920000076293945,26.579999923706055,25.639999389648438,26.31999969482422,25.550254821777344,1853700
2019-08-08,26.5,27.450000762939453,26.329999923706055,27.350000381469727,26.55013084411621,1474500
2019-08-09,27.329999923706055,27.360000610351562,26.8700008392334,27.079999923706055,26.288028717041016,757400
2019-08-12,26.860000610351562,26.889999389648438,26.459999084472656,26.739999771118164,25.957971572875977,594800
2019-08-13,26.579999923706055,27.299999237060547,26.520000457763672,27.190000534057617,26.394811630249023,745400
2019-08-14,26.780000686645508,26.780000686645508,26.25,26.299999237060547,25.530838012695312,1010300
2019-08-15,26.110000610351562,26.450000762939453,26.010000228881836,26.139999389648438,25.375518798828125,1258400
2019-08-16,26.260000228881836,26.81999969482422,26.170000076293945,26.59000015258789,25.81235694885254,584400
2019-08-19,27.049999237060547,27.049999237060547,26.670000076293945,26.709999084472656,25.92884635925293,659000
2019-08-20,26.610000610351562,26.770000457763672,26.510000228881836,26.579999923706055,25.802648544311523,698400
2019-08-21,26.700000762939453,26.700000762939453,26.190000534057617,26.31999969482422,25.550254821777344,1092400
2019-08-22,26.3700008392334,26.56999969482422,26.200000762939453,26.530000686645508,25.754112243652344,490600
2019-08-23,26.40999984741211,26.600000381469727,25.93000030517578,26.010000228881836,25.24932098388672,886900
2019-08-26,26.229999542236328,26.280000686645508,25.950000762939453,26.200000762939453,25.433765411376953,994100
2019-08-27,26.399999618530273,26.56999969482422,26.110000610351562,26.239999771118164,25.472593307495117,1186400
2019-08-28,26.239999771118164,26.610000610351562,26.18000030517578,26.510000228881836,25.734697341918945,699000
2019-08-29,26.729999542236328,27.079999923706055,26.729999542236328,26.8799991607666,26.0938777923584,999800
2019-08-30,26.950000762939453,27.059999465942383,26.719999313354492,26.969999313354492,26.181243896484375,741500
2019-09-03,26.809999465942383,26.959999084472656,26.420000076293945,26.6200008392334,25.841482162475586,563800
2019-09-04,26.780000686645508,27.15999984741211,26.780000686645508,27.09000015258789,26.2977352142334,682800
2019-09-05,27.290000915527344,27.690000534057617,27.18000030517578,27.649999618530273,26.841358184814453,944400
2019-09-06,27.760000228881836,28.010000228881836,27.450000762939453,27.639999389648438,26.83165168762207,646900
2019-09-09,27.65999984741211,28.530000686645508,27.399999618530273,28.5,27.66649627685547,1017900
2019-09-10,28.530000686645508,29.06999969482422,28.309999465942383,29.040000915527344,28.19070816040039,937700
2019-09-11,29.200000762939453,29.56999969482422,29.0,29.299999237060547,28.44310188293457,1279900
2019-09-12,29.239999771118164,29.239999771118164,28.360000610351562,28.649999618530273,27.81211280822754,894800
2019-09-13,28.770000457763672,29.34000015258789,28.5,28.700000762939453,27.86065101623535,1129300
2019-09-16,28.600000381469727,28.790000915527344,28.290000915527344,28.520000457763672,27.6859130859375,988100
2019-09-17,28.559999465942383,28.559999465942383,27.959999084472656,28.170000076293945,27.346149444580078,826300
2019-09-18,28.229999542236328,28.260000228881836,27.84000015258789,28.200000762939453,27.375272750854492,980900
2019-09-19,28.34000015258789,28.350000381469727,27.719999313354492,27.780000686645508,26.967557907104492,1096600
2019-09-20,27.780000686645508,28.139999389648438,27.600000381469727,28.0,27.181121826171875,2792800
2019-09-23,27.8700008392334,28.239999771118164,27.719999313354492,27.799999237060547,26.986968994140625,884200
2019-09-24,27.799999237060547,28.020000457763672,27.520000457763672,27.639999389648438,26.83165168762207,945400
2019-09-25,27.68000030517578,28.290000915527344,27.670000076293945,27.959999084472656,27.142290115356445,777800
2019-09-26,28.030000686645508,28.079999923706055,27.530000686645508,27.559999465942383,26.75398826599121,739000
2019-09-27,27.299999237060547,27.739999771118164,27.260000228881836,27.459999084472656,27.029600143432617,1301400
2019-09-30,27.610000610351562,28.010000228881836,27.549999237060547,27.81999969482422,27.38395881652832,1228800
