Date,Open,High,Low,Close,Adj Close,Volume
2002-06-18,13.880000114440918,13.979999542236328,13.84000015258789,13.949999809265137,6.0832929611206055,14700
2002-06-19,13.949999809265137,13.979999542236328,13.869999885559082,13.869999885559082,6.048408031463623,10400
2002-06-20,13.949999809265137,14.0,13.949999809265137,14.0,6.105092525482178,6800
2002-06-21,13.979999542236328,14.050000190734863,13.90999984741211,14.0,6.105092525482178,10200
2002-06-24,14.0,14.0,13.90999984741211,13.970000267028809,6.092018127441406,12100
2002-06-25,14.0,14.0,13.890000343322754,13.9399995803833,6.0789289474487305,7800
2002-06-26,13.960000038146973,14.0,13.90999984741211,13.949999809265137,6.0832929611206055,12900
2002-06-27,14.0,14.0600004196167,13.930000305175781,13.960000038146973,6.087653636932373,7500
2002-06-28,14.020000457763672,14.149999618530273,14.020000457763672,14.109999656677246,6.153067111968994,17400
2002-07-01,14.130000114440918,14.25,14.130000114440918,14.199999809265137,6.192310810089111,10700
2002-07-02,14.229999542236328,14.399999618530273,14.1899995803833,14.390000343322754,6.275165557861328,13800
2002-07-03,14.399999618530273,14.420000076293945,14.3100004196167,14.420000076293945,6.28825044631958,10800
2002-07-05,14.399999618530273,14.430000305175781,14.399999618530273,14.430000305175781,6.2926106452941895,2200
2002-07-08,14.430000305175781,14.489999771118164,14.119999885559082,14.119999885559082,6.15742826461792,27900
2002-07-09,14.130000114440918,14.25,14.100000381469727,14.220000267028809,6.201032638549805,14300
2002-07-10,14.199999809265137,14.520000457763672,14.199999809265137,14.510000228881836,6.327499866485596,17000
2002-07-11,14.4399995803833,14.479999542236328,14.430000305175781,14.430000305175781,6.322675704956055,2200
2002-07-12,14.329999923706055,14.420000076293945,14.319999694824219,14.369999885559082,6.296390533447266,18400
2002-07-15,14.470000267028809,14.470000267028809,14.350000381469727,14.350000381469727,6.287624835968018,13600
2002-07-16,14.319999694824219,14.420000076293945,14.270000457763672,14.270000457763672,6.252569198608398,11600
2002-07-17,14.34000015258789,14.34000015258789,14.260000228881836,14.329999923706055,6.278861999511719,3600
2002-07-18,14.350000381469727,14.430000305175781,14.229999542236328,14.229999542236328,6.235044002532959,14300
2002-07-19,14.229999542236328,14.34000015258789,14.1899995803833,14.34000015258789,6.283242225646973,11100
2002-07-22,14.239999771118164,14.390000343322754,14.229999542236328,14.3100004196167,6.270096778869629,16100
2002-07-23,14.279999732971191,14.380000114440918,14.1899995803833,14.25,6.243807792663574,13300
2002-07-24,14.199999809265137,14.289999961853027,14.119999885559082,14.289999961853027,6.2613301277160645,16700
2002-07-25,14.300000190734863,14.329999923706055,14.149999618530273,14.210000038146973,6.226285457611084,2900
2002-07-26,14.300000190734863,14.319999694824219,14.050000190734863,14.119999885559082,6.1868462562561035,15500
2002-07-29,14.25,14.25,14.09000015258789,14.119999885559082,6.1868462562561035,9500
2002-07-30,14.149999618530273,14.25,14.140000343322754,14.239999771118164,6.239423751831055,7800
2002-07-31,14.34000015258789,14.350000381469727,14.229999542236328,14.229999542236328,6.235044002532959,8700
2002-08-01,14.329999923706055,14.449999809265137,14.270000457763672,14.319999694824219,6.274477005004883,16800
2002-08-02,14.420000076293945,14.460000038146973,14.399999618530273,14.430000305175781,6.322675704956055,5200
2002-08-05,14.470000267028809,14.5,14.399999618530273,14.40999984741211,6.3139142990112305,14500
2002-08-06,14.470000267028809,14.5,14.329999923706055,14.329999923706055,6.278861999511719,12100
2002-08-07,14.390000343322754,14.390000343322754,14.359999656677246,14.369999885559082,6.296390533447266,3800
2002-08-08,14.359999656677246,14.369999885559082,14.25,14.279999732971191,6.256953716278076,24700
2002-08-09,14.289999961853027,14.380000114440918,14.279999732971191,14.279999732971191,6.256953716278076,4400
2002-08-12,14.390000343322754,14.4399995803833,14.319999694824219,14.350000381469727,6.287624835968018,11800
2002-08-13,14.239999771118164,14.34000015258789,14.199999809265137,14.239999771118164,6.2695698738098145,5600
2002-08-14,14.220000267028809,14.289999961853027,14.109999656677246,14.149999618530273,6.229947566986084,32200
2002-08-15,14.140000343322754,14.300000190734863,14.029999732971191,14.289999961853027,6.291581630706787,26700
2002-08-16,14.300000190734863,14.300000190734863,14.15999984741211,14.15999984741211,6.234349727630615,7200
2002-08-19,14.149999618530273,14.1899995803833,14.0600004196167,14.079999923706055,6.1991286277771,14500
2002-08-20,14.09000015258789,14.15999984741211,14.0,14.0,6.16390323638916,14100
2002-08-21,13.970000267028809,14.130000114440918,13.970000267028809,14.020000457763672,6.1727118492126465,7400
2002-08-22,13.970000267028809,14.079999923706055,13.960000038146973,14.079999923706055,6.1991286277771,10300
2002-08-23,14.079999923706055,14.09000015258789,13.970000267028809,14.0,6.16390323638916,6600
2002-08-26,14.020000457763672,14.119999885559082,13.949999809265137,13.970000267028809,6.150701999664307,11900
2002-08-27,13.970000267028809,14.039999961853027,13.90999984741211,14.020000457763672,6.1727118492126465,22900
2002-08-28,14.050000190734863,14.140000343322754,14.020000457763672,14.140000343322754,6.225543975830078,20400
2002-08-29,14.100000381469727,14.170000076293945,14.100000381469727,14.149999618530273,6.229947566986084,9200
2002-08-30,14.229999542236328,14.239999771118164,14.079999923706055,14.199999809265137,6.2519612312316895,14700
2002-09-03,14.239999771118164,14.239999771118164,14.069999694824219,14.079999923706055,6.1991286277771,10700
2002-09-04,14.140000343322754,14.140000343322754,14.050000190734863,14.09000015258789,6.203531742095947,5500
2002-09-05,14.0,14.039999961853027,13.800000190734863,13.8100004196167,6.08025598526001,22800
2002-09-06,13.850000381469727,14.069999694824219,13.850000381469727,14.069999694824219,6.194725036621094,13100
2002-09-09,14.0600004196167,14.239999771118164,14.0,14.239999771118164,6.2695698738098145,19100
2002-09-10,14.229999542236328,14.25,14.210000038146973,14.229999542236328,6.265169143676758,6200
2002-09-11,14.239999771118164,14.300000190734863,14.199999809265137,14.220000267028809,6.289938449859619,12300
2002-09-12,14.050000190734863,14.239999771118164,14.050000190734863,14.149999618530273,6.25897741317749,6400
2002-09-13,14.119999885559082,14.180000305175781,14.119999885559082,14.180000305175781,6.272247314453125,2500
2002-09-16,14.09000015258789,14.210000038146973,14.050000190734863,14.100000381469727,6.236857891082764,30900
2002-09-17,14.09000015258789,14.199999809265137,14.079999923706055,14.199999809265137,6.281094074249268,13000
2002-09-18,14.119999885559082,14.210000038146973,14.100000381469727,14.15999984741211,6.263397693634033,8200
2002-09-19,14.140000343322754,14.329999923706055,14.119999885559082,14.329999923706055,6.33859920501709,25900
2002-09-20,14.300000190734863,14.319999694824219,14.270000457763672,14.300000190734863,6.325324535369873,11300
2002-09-23,14.300000190734863,14.359999656677246,14.300000190734863,14.359999656677246,6.351866245269775,9200
2002-09-24,14.350000381469727,14.470000267028809,14.300000190734863,14.470000267028809,6.400524139404297,26000
2002-09-25,14.399999618530273,14.479999542236328,14.399999618530273,14.4399995803833,6.387253761291504,18200
2002-09-26,14.479999542236328,14.479999542236328,14.390000343322754,14.449999809265137,6.391678810119629,4000
2002-09-27,14.350000381469727,14.5,14.350000381469727,14.479999542236328,6.404943466186523,12000
2002-09-30,14.569999694824219,14.600000381469727,14.430000305175781,14.579999923706055,6.4491777420043945,17500
2002-10-01,14.59000015258789,14.6899995803833,14.449999809265137,14.529999732971191,6.427064418792725,13100
2002-10-02,14.630000114440918,14.699999809265137,14.550000190734863,14.699999809265137,6.502259731292725,7800
2002-10-03,14.609999656677246,14.670000076293945,14.609999656677246,14.649999618530273,6.480141639709473,5800
2002-10-04,14.630000114440918,14.65999984741211,14.619999885559082,14.65999984741211,6.484570503234863,8400
2002-10-07,14.649999618530273,14.739999771118164,14.649999618530273,14.699999809265137,6.502259731292725,21600
2002-10-08,14.699999809265137,14.739999771118164,14.65999984741211,14.729999542236328,6.515532493591309,13900
2002-10-09,14.65999984741211,14.65999984741211,14.449999809265137,14.449999809265137,6.391678810119629,16400
2002-10-10,14.369999885559082,14.390000343322754,14.180000305175781,14.1899995803833,6.305468559265137,24200
2002-10-11,14.199999809265137,14.369999885559082,14.1899995803833,14.1899995803833,6.305468559265137,9900
2002-10-14,14.15999984741211,14.239999771118164,14.119999885559082,14.119999885559082,6.27436637878418,4500
2002-10-15,14.119999885559082,14.130000114440918,13.890000343322754,13.970000267028809,6.2077107429504395,7000
2002-10-16,13.850000381469727,13.850000381469727,13.6899995803833,13.6899995803833,6.0832929611206055,28600
2002-10-17,13.65999984741211,13.65999984741211,13.510000228881836,13.520000457763672,6.007750034332275,28800
2002-10-18,13.5,13.600000381469727,13.470000267028809,13.520000457763672,6.007750034332275,8800
2002-10-21,13.510000228881836,13.510000228881836,13.350000381469727,13.350000381469727,5.932211399078369,28800
2002-10-22,13.300000190734863,13.479999542236328,13.140000343322754,13.479999542236328,5.989972114562988,18700
2002-10-23,13.489999771118164,13.489999771118164,13.3100004196167,13.399999618530273,5.954428672790527,10900
2002-10-24,13.100000381469727,13.4399995803833,13.100000381469727,13.3100004196167,5.914431095123291,13500
2002-10-25,13.319999694824219,13.380000114440918,13.3100004196167,13.329999923706055,5.9233198165893555,27900
2002-10-28,13.300000190734863,13.380000114440918,13.300000190734863,13.329999923706055,5.9233198165893555,16500
2002-10-29,13.319999694824219,13.4399995803833,13.319999694824219,13.399999618530273,5.954428672790527,13300
2002-10-30,13.369999885559082,13.449999809265137,13.369999885559082,13.399999618530273,5.954428672790527,9400
2002-10-31,13.5,13.619999885559082,13.40999984741211,13.619999885559082,6.052187442779541,17800
2002-11-01,13.59000015258789,13.640000343322754,13.359999656677246,13.640000343322754,6.0610761642456055,25600
2002-11-04,13.600000381469727,13.600000381469727,13.460000038146973,13.5,5.998863220214844,11100
2002-11-05,13.449999809265137,13.5,13.350000381469727,13.449999809265137,5.976642608642578,18700
2002-11-06,13.350000381469727,13.359999656677246,13.319999694824219,13.359999656677246,5.936651706695557,26100
2002-11-07,13.3100004196167,13.550000190734863,13.3100004196167,13.40999984741211,5.95886754989624,19500
2002-11-08,13.4399995803833,13.579999923706055,13.40999984741211,13.539999961853027,6.016641139984131,12600
2002-11-11,13.5,13.600000381469727,13.5,13.600000381469727,6.043296813964844,8100
2002-11-12,13.579999923706055,13.579999923706055,13.369999885559082,13.369999885559082,5.941096305847168,40300
2002-11-13,13.350000381469727,13.4399995803833,13.3100004196167,13.319999694824219,5.948237895965576,23300
2002-11-14,13.3100004196167,13.319999694824219,13.260000228881836,13.300000190734863,5.939308166503906,13800
2002-11-15,13.220000267028809,13.350000381469727,13.220000267028809,13.300000190734863,5.939308166503906,11200
2002-11-18,13.350000381469727,13.390000343322754,13.300000190734863,13.369999885559082,5.970569133758545,17300
2002-11-19,13.3100004196167,13.390000343322754,13.199999809265137,13.390000343322754,5.9795026779174805,36100
2002-11-20,13.390000343322754,13.390000343322754,13.260000228881836,13.350000381469727,5.961634159088135,10800
2002-11-21,13.350000381469727,13.359999656677246,13.260000228881836,13.289999961853027,5.934844970703125,15600
2002-11-22,13.220000267028809,13.329999923706055,13.220000267028809,13.329999923706055,5.952709197998047,59200
2002-11-25,13.34000015258789,13.390000343322754,13.229999542236328,13.390000343322754,5.9795026779174805,11000
2002-11-26,13.390000343322754,13.390000343322754,13.300000190734863,13.329999923706055,5.952709197998047,21000
2002-11-27,13.34000015258789,13.390000343322754,13.34000015258789,13.390000343322754,5.9795026779174805,29600
2002-11-29,13.359999656677246,13.359999656677246,13.34000015258789,13.359999656677246,5.966100215911865,12900
2002-12-02,13.359999656677246,13.399999618530273,13.329999923706055,13.390000343322754,5.9795026779174805,24300
2002-12-03,13.390000343322754,13.510000228881836,13.329999923706055,13.460000038146973,6.010756492614746,34500
2002-12-04,13.359999656677246,13.539999961853027,13.350000381469727,13.539999961853027,6.04648494720459,21800
2002-12-05,13.369999885559082,13.699999809265137,13.350000381469727,13.520000457763672,6.037553310394287,36800
2002-12-06,13.550000190734863,13.59000015258789,13.460000038146973,13.579999923706055,6.064346790313721,17600
2002-12-09,13.5,13.569999694824219,13.40999984741211,13.5,6.028618335723877,18500
2002-12-10,13.420000076293945,13.5,13.380000114440918,13.5,6.028618335723877,12700
2002-12-11,13.329999923706055,13.350000381469727,13.220000267028809,13.3100004196167,6.007862091064453,42600
2002-12-12,13.329999923706055,13.329999923706055,13.149999618530273,13.180000305175781,5.949182033538818,32000
2002-12-13,13.199999809265137,13.210000038146973,13.100000381469727,13.199999809265137,5.958209037780762,22200
2002-12-16,13.130000114440918,13.229999542236328,13.100000381469727,13.210000038146973,5.962717533111572,28400
2002-12-17,13.1899995803833,13.1899995803833,13.079999923706055,13.1899995803833,5.9536943435668945,20700
2002-12-18,13.140000343322754,13.15999984741211,13.039999961853027,13.09000015258789,5.908554553985596,22800
2002-12-19,13.09000015258789,13.09000015258789,13.010000228881836,13.010000228881836,5.87244176864624,27700
2002-12-20,13.050000190734863,13.050000190734863,12.970000267028809,13.010000228881836,5.87244176864624,25200
2002-12-23,12.970000267028809,13.050000190734863,12.949999809265137,12.960000038146973,5.849872589111328,42100
2002-12-24,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,5.895015716552734,6200
2002-12-26,13.069999694824219,13.09000015258789,13.050000190734863,13.09000015258789,5.908554553985596,17800
2002-12-27,13.100000381469727,13.239999771118164,13.100000381469727,13.199999809265137,5.958209037780762,27300
2002-12-30,13.279999732971191,13.460000038146973,13.109999656677246,13.359999656677246,6.030426025390625,44100
2002-12-31,13.460000038146973,13.520000457763672,13.359999656677246,13.449999809265137,6.071051597595215,17600
2003-01-02,13.449999809265137,13.449999809265137,13.369999885559082,13.420000076293945,6.057509422302246,12300
2003-01-03,13.390000343322754,13.479999542236328,13.390000343322754,13.420000076293945,6.057509422302246,11800
2003-01-06,13.4399995803833,13.4399995803833,13.350000381469727,13.350000381469727,6.025913715362549,19800
