Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,23.290000915527344,23.790000915527344,23.149999618530273,23.649999618530273,20.809898376464844,32000
2014-05-28,23.559999465942383,23.59000015258789,23.280000686645508,23.350000381469727,20.54591941833496,62800
2014-05-29,23.350000381469727,23.459999084472656,23.079999923706055,23.1299991607666,20.352346420288086,18700
2014-05-30,23.229999542236328,23.34000015258789,22.770000457763672,22.889999389648438,20.14116668701172,26500
2014-06-02,22.530000686645508,22.979999542236328,22.530000686645508,22.809999465942383,20.070772171020508,32700
2014-06-03,22.690000534057617,22.889999389648438,22.530000686645508,22.600000381469727,19.885986328125,33600
2014-06-04,22.510000228881836,22.850000381469727,22.510000228881836,22.670000076293945,19.94757843017578,28200
2014-06-05,22.65999984741211,23.209999084472656,22.520000457763672,23.020000457763672,20.255552291870117,46500
2014-06-06,23.190000534057617,23.649999618530273,22.860000610351562,23.6200008392334,20.783498764038086,85300
2014-06-09,23.489999771118164,24.1200008392334,23.489999771118164,23.989999771118164,21.10906219482422,40200
2014-06-10,23.979999542236328,24.100000381469727,22.790000915527344,23.81999969482422,20.9594783782959,71500
2014-06-11,23.639999389648438,23.639999389648438,23.200000762939453,23.520000457763672,20.69550323486328,29300
2014-06-12,23.40999984741211,23.5,23.06999969482422,23.190000534057617,20.405136108398438,27000
2014-06-13,23.350000381469727,23.389999389648438,22.950000762939453,23.059999465942383,20.290748596191406,24600
2014-06-16,22.81999969482422,22.81999969482422,22.399999618530273,22.440000534057617,19.839845657348633,29200
2014-06-17,22.579999923706055,22.81999969482422,22.469999313354492,22.670000076293945,20.04319190979004,29100
2014-06-18,22.649999618530273,22.8799991607666,22.559999465942383,22.8700008392334,20.220016479492188,29900
2014-06-19,22.850000381469727,23.170000076293945,22.520000457763672,23.079999923706055,20.405683517456055,41600
2014-06-20,23.219999313354492,23.25,22.959999084472656,23.110000610351562,20.43221092224121,63200
2014-06-23,22.93000030517578,23.110000610351562,22.75,23.0,20.33494758605957,27600
2014-06-24,22.899999618530273,23.43000030517578,22.899999618530273,23.299999237060547,20.600189208984375,58400
2014-06-25,23.100000381469727,23.670000076293945,23.0,23.59000015258789,20.85658836364746,77400
2014-06-26,23.489999771118164,23.549999237060547,23.209999084472656,23.440000534057617,20.723968505859375,180000
2014-06-27,23.219999313354492,23.610000610351562,23.219999313354492,23.520000457763672,20.794694900512695,119300
2014-06-30,23.559999465942383,23.559999465942383,23.1200008392334,23.139999389648438,20.45873260498047,37100
2014-07-01,23.260000228881836,23.75,23.260000228881836,23.520000457763672,20.794694900512695,102700
2014-07-02,23.5,23.75,23.399999618530273,23.530000686645508,20.803543090820312,48400
2014-07-03,23.610000610351562,24.059999465942383,23.610000610351562,24.059999465942383,21.272127151489258,20800
2014-07-07,23.940000534057617,23.940000534057617,23.350000381469727,23.59000015258789,20.85658836364746,55800
2014-07-08,23.540000915527344,23.809999465942383,23.290000915527344,23.6299991607666,20.89195442199707,39500
2014-07-09,23.700000762939453,24.049999237060547,23.700000762939453,23.809999465942383,21.051095962524414,107200
2014-07-10,23.479999542236328,23.799999237060547,23.360000610351562,23.709999084472656,20.962684631347656,62900
2014-07-11,23.56999969482422,23.739999771118164,23.3799991607666,23.6200008392334,20.88311195373535,97900
2014-07-14,23.799999237060547,23.829999923706055,23.43000030517578,23.649999618530273,20.909639358520508,51000
2014-07-15,23.6200008392334,23.81999969482422,23.280000686645508,23.6299991607666,20.89195442199707,43100
2014-07-16,23.780000686645508,23.780000686645508,23.3700008392334,23.510000228881836,20.785860061645508,39900
2014-07-17,23.34000015258789,23.350000381469727,22.540000915527344,22.56999969482422,19.95477867126465,72900
2014-07-18,22.469999313354492,23.020000457763672,22.469999313354492,22.829999923706055,20.18465232849121,64500
2014-07-21,22.700000762939453,22.829999923706055,22.600000381469727,22.770000457763672,20.131603240966797,30700
2014-07-22,22.850000381469727,23.010000228881836,22.739999771118164,22.84000015258789,20.19348907470703,44900
2014-07-23,22.770000457763672,22.860000610351562,22.520000457763672,22.719999313354492,20.087390899658203,19300
2014-07-24,22.959999084472656,22.979999542236328,22.600000381469727,22.719999313354492,20.087390899658203,33500
2014-07-25,22.5,22.709999084472656,22.350000381469727,22.479999542236328,19.875202178955078,39000
2014-07-28,22.489999771118164,22.5,22.139999389648438,22.43000030517578,19.83099937438965,53000
2014-07-29,22.31999969482422,22.5,21.829999923706055,22.399999618530273,19.804473876953125,133800
2014-07-30,22.510000228881836,22.889999389648438,22.489999771118164,22.829999923706055,20.18465232849121,93600
2014-07-31,22.760000228881836,22.770000457763672,22.200000762939453,22.3700008392334,19.7779541015625,130300
2014-08-01,22.440000534057617,22.549999237060547,21.920000076293945,22.059999465942383,19.50387191772461,88000
2014-08-04,22.059999465942383,22.31999969482422,21.670000076293945,21.8799991607666,19.344730377197266,153800
2014-08-05,21.75,21.90999984741211,21.559999465942383,21.700000762939453,19.185585021972656,163700
2014-08-06,21.6200008392334,22.040000915527344,21.6200008392334,21.969999313354492,19.42430305480957,71600
2014-08-07,21.989999771118164,22.100000381469727,21.860000610351562,22.040000915527344,19.486190795898438,54600
2014-08-08,22.020000457763672,22.399999618530273,22.020000457763672,22.290000915527344,19.70722198486328,43600
2014-08-11,22.440000534057617,22.459999084472656,22.25,22.34000015258789,19.751428604125977,72200
2014-08-12,22.209999084472656,22.389999389648438,22.110000610351562,22.299999237060547,19.716062545776367,66200
2014-08-13,22.31999969482422,22.520000457763672,22.25,22.510000228881836,19.9017333984375,72900
2014-08-14,22.5,22.8700008392334,22.5,22.6299991607666,20.007822036743164,33600
2014-08-15,22.8700008392334,22.93000030517578,22.290000915527344,22.31999969482422,19.733745574951172,135800
2014-08-18,22.600000381469727,22.8700008392334,22.540000915527344,22.600000381469727,19.981298446655273,65700
2014-08-19,22.559999465942383,22.639999389648438,22.540000915527344,22.59000015258789,19.972461700439453,32100
2014-08-20,22.450000762939453,22.649999618530273,22.290000915527344,22.600000381469727,19.981298446655273,47000
2014-08-21,22.56999969482422,22.920000076293945,22.3700008392334,22.81999969482422,20.17580795288086,46600
2014-08-22,22.809999465942383,23.049999237060547,22.719999313354492,22.93000030517578,20.273067474365234,25900
2014-08-25,23.020000457763672,23.149999618530273,22.790000915527344,22.8700008392334,20.220016479492188,18800
2014-08-26,22.8700008392334,22.8799991607666,22.6299991607666,22.790000915527344,20.149288177490234,202900
2014-08-27,22.829999923706055,22.829999923706055,22.649999618530273,22.709999084472656,20.078554153442383,23300
2014-08-28,22.6200008392334,22.6299991607666,22.280000686645508,22.31999969482422,19.733745574951172,47500
2014-08-29,22.34000015258789,22.43000030517578,22.200000762939453,22.350000381469727,19.760269165039062,28500
2014-09-02,22.489999771118164,22.610000610351562,22.329999923706055,22.489999771118164,19.88404655456543,69100
2014-09-03,22.579999923706055,22.610000610351562,22.290000915527344,22.549999237060547,19.937097549438477,87400
2014-09-04,22.6299991607666,23.510000228881836,22.399999618530273,23.270000457763672,20.573667526245117,96800
2014-09-05,23.1200008392334,23.780000686645508,23.1200008392334,23.690000534057617,20.94499969482422,54800
2014-09-08,23.719999313354492,24.079999923706055,23.719999313354492,23.959999084472656,21.183713912963867,32100
2014-09-09,23.790000915527344,23.989999771118164,23.600000381469727,23.899999618530273,21.13066864013672,102100
2014-09-10,23.950000762939453,24.170000076293945,23.889999389648438,24.110000610351562,21.316333770751953,53500
2014-09-11,23.979999542236328,24.25,23.979999542236328,24.190000534057617,21.38706398010254,57500
2014-09-12,24.239999771118164,24.3700008392334,23.770000457763672,24.010000228881836,21.22792625427246,67600
2014-09-15,23.90999984741211,23.93000030517578,23.600000381469727,23.799999237060547,21.042251586914062,78300
2014-09-16,23.68000030517578,24.040000915527344,23.639999389648438,23.729999542236328,20.980365753173828,54100
2014-09-17,23.6200008392334,23.829999923706055,23.440000534057617,23.559999465942383,20.927072525024414,32600
2014-09-18,23.600000381469727,23.8799991607666,23.3700008392334,23.610000610351562,20.971485137939453,30200
2014-09-19,23.670000076293945,23.670000076293945,22.90999984741211,23.170000076293945,20.580656051635742,75200
2014-09-22,23.06999969482422,23.329999923706055,22.799999237060547,22.8700008392334,20.314180374145508,31200
2014-09-23,22.920000076293945,22.920000076293945,22.420000076293945,22.469999313354492,19.95888328552246,35300
2014-09-24,22.290000915527344,22.709999084472656,22.290000915527344,22.670000076293945,20.136531829833984,21800
2014-09-25,22.670000076293945,22.790000915527344,22.270000457763672,22.6299991607666,20.10099983215332,55100
2014-09-26,22.649999618530273,22.90999984741211,22.6200008392334,22.760000228881836,20.216472625732422,39500
2014-09-29,22.469999313354492,22.790000915527344,22.299999237060547,22.719999313354492,20.180938720703125,88800
2014-09-30,22.780000686645508,22.940000534057617,22.6200008392334,22.6200008392334,20.092119216918945,76500
2014-10-01,22.68000030517578,23.309999465942383,22.540000915527344,23.09000015258789,20.50959587097168,133600
2014-10-02,23.139999389648438,23.520000457763672,22.809999465942383,23.09000015258789,20.50959587097168,648700
2014-10-03,23.309999465942383,23.309999465942383,22.719999313354492,23.010000228881836,20.438535690307617,91900
2014-10-06,22.950000762939453,23.459999084472656,22.6299991607666,23.209999084472656,20.616186141967773,64600
2014-10-07,23.200000762939453,23.200000762939453,22.739999771118164,22.860000610351562,20.305301666259766,204000
2014-10-08,22.950000762939453,22.950000762939453,22.639999389648438,22.75,20.207592010498047,103700
2014-10-09,22.649999618530273,22.829999923706055,22.399999618530273,22.43000030517578,19.923355102539062,107500
2014-10-10,22.299999237060547,22.989999771118164,22.299999237060547,22.479999542236328,19.967761993408203,74500
2014-10-13,22.540000915527344,23.280000686645508,22.530000686645508,22.950000762939453,20.385234832763672,64500
2014-10-14,23.059999465942383,23.40999984741211,22.8700008392334,23.110000610351562,20.527362823486328,86800
2014-10-15,22.829999923706055,23.079999923706055,21.920000076293945,22.979999542236328,20.41188621520996,72100
2014-10-16,22.700000762939453,23.420000076293945,22.56999969482422,23.229999542236328,20.63395118713379,51500
2014-10-17,23.530000686645508,23.530000686645508,22.700000762939453,22.75,20.207592010498047,54200
2014-10-20,22.65999984741211,22.65999984741211,22.270000457763672,22.5,19.98552703857422,168000
2014-10-21,22.559999465942383,23.229999542236328,22.440000534057617,23.170000076293945,20.580656051635742,42400
2014-10-22,23.18000030517578,23.40999984741211,22.809999465942383,22.8799991607666,20.32306480407715,32800
2014-10-23,23.020000457763672,23.34000015258789,22.84000015258789,22.950000762939453,20.385234832763672,39700
2014-10-24,23.020000457763672,23.15999984741211,22.549999237060547,22.920000076293945,20.358592987060547,44400
2014-10-27,22.729999542236328,23.450000762939453,22.729999542236328,23.329999923706055,20.7227725982666,29100
2014-10-28,23.469999313354492,24.559999465942383,23.389999389648438,24.530000686645508,21.78867530822754,61900
2014-10-29,24.420000076293945,24.8799991607666,24.139999389648438,24.459999084472656,21.72649383544922,55100
2014-10-30,24.5,25.690000534057617,24.5,25.440000534057617,22.59697914123535,207500
2014-10-31,25.950000762939453,26.31999969482422,25.790000915527344,26.299999237060547,23.360868453979492,332100
2014-11-03,25.809999465942383,25.84000015258789,25.219999313354492,25.700000762939453,22.827919006347656,129000
2014-11-04,25.520000457763672,25.760000228881836,25.31999969482422,25.739999771118164,22.863447189331055,43900
2014-11-05,25.8700008392334,25.8700008392334,25.510000228881836,25.68000030517578,22.810150146484375,155800
2014-11-06,25.75,26.1200008392334,25.510000228881836,26.0,23.094392776489258,59500
2014-11-07,25.940000534057617,25.940000534057617,25.450000762939453,25.81999969482422,22.93450927734375,53000
2014-11-10,25.799999237060547,26.229999542236328,25.799999237060547,26.219999313354492,23.289804458618164,60200
2014-11-11,26.219999313354492,26.219999313354492,25.90999984741211,26.100000381469727,23.183216094970703,106800
2014-11-12,26.100000381469727,26.649999618530273,26.0,26.3700008392334,23.42304229736328,103000
2014-11-13,26.3700008392334,26.489999771118164,25.989999771118164,25.989999771118164,23.08550453186035,125700
2014-11-14,26.040000915527344,26.190000534057617,25.739999771118164,26.049999237060547,23.138803482055664,57600
2014-11-17,26.040000915527344,26.040000915527344,25.559999465942383,25.690000534057617,22.81903839111328,33100
2014-11-18,25.760000228881836,25.790000915527344,25.510000228881836,25.690000534057617,22.81903839111328,53100
2014-11-19,25.6299991607666,25.6299991607666,24.770000457763672,25.09000015258789,22.286087036132812,30000
2014-11-20,25.0,25.540000915527344,24.889999389648438,25.530000686645508,22.67691421508789,37500
2014-11-21,25.709999084472656,25.709999084472656,25.06999969482422,25.18000030517578,22.366025924682617,33900
2014-11-24,25.219999313354492,25.739999771118164,25.219999313354492,25.690000534057617,22.81903839111328,37900
2014-11-25,25.670000076293945,25.700000762939453,25.25,25.479999542236328,22.63249969482422,37700
2014-11-26,25.40999984741211,25.639999389648438,25.059999465942383,25.59000015258789,22.730213165283203,70800
2014-11-28,25.5,25.979999542236328,24.75,24.809999465942383,22.037378311157227,24000
2014-12-01,24.81999969482422,24.860000610351562,24.399999618530273,24.459999084472656,21.72649383544922,32900
2014-12-02,24.450000762939453,25.31999969482422,24.450000762939453,24.639999389648438,21.88637924194336,59300
2014-12-03,24.579999923706055,25.06999969482422,24.579999923706055,24.90999984741211,22.126197814941406,87400
2014-12-04,25.06999969482422,25.06999969482422,24.639999389648438,24.719999313354492,21.95743751525879,87500
2014-12-05,24.68000030517578,25.8799991607666,24.68000030517578,25.850000381469727,22.961156845092773,85800
2014-12-08,25.709999084472656,26.1200008392334,25.59000015258789,25.68000030517578,22.810150146484375,90800
2014-12-09,25.450000762939453,26.450000762939453,25.3799991607666,26.34000015258789,23.396390914916992,45700
2014-12-10,26.18000030517578,26.200000762939453,25.34000015258789,25.3799991607666,22.543676376342773,38900
2014-12-11,25.520000457763672,25.770000457763672,25.3799991607666,25.40999984741211,22.57032012939453,87000
2014-12-12,25.09000015258789,25.360000610351562,24.75,24.799999237060547,22.028499603271484,54200
2014-12-15,25.09000015258789,25.09000015258789,24.209999084472656,24.25,21.539960861206055,85900
2014-12-16,24.190000534057617,24.8700008392334,24.190000534057617,24.360000610351562,21.637666702270508,74000
2014-12-17,24.239999771118164,24.56999969482422,24.1200008392334,24.5,21.860736846923828,70200
2014-12-18,24.5,24.559999465942383,24.329999923706055,24.510000228881836,21.869657516479492,113800
2014-12-19,24.450000762939453,24.510000228881836,24.280000686645508,24.399999618530273,21.77151107788086,185100
2014-12-22,24.40999984741211,24.510000228881836,24.270000457763672,24.5,21.860736846923828,38900
2014-12-23,24.5,24.649999618530273,24.43000030517578,24.520000457763672,21.878585815429688,90300
2014-12-24,24.5,24.6200008392334,24.309999465942383,24.549999237060547,21.90535545349121,56300
2014-12-26,24.5,24.829999923706055,24.3700008392334,24.399999618530273,21.77151107788086,94800
2014-12-29,24.5,24.850000381469727,24.5,24.68000030517578,22.021345138549805,99000
2014-12-30,24.5,25.239999771118164,24.469999313354492,24.899999618530273,22.217647552490234,326600
2014-12-31,24.899999618530273,25.059999465942383,24.56999969482422,24.700000762939453,22.0391902923584,69100
2015-01-02,24.700000762939453,24.709999084472656,23.969999313354492,24.3799991607666,21.753662109375,57700
2015-01-05,24.280000686645508,24.420000076293945,23.969999313354492,24.010000228881836,21.423524856567383,57400
2015-01-06,23.959999084472656,24.020000457763672,23.360000610351562,23.729999542236328,21.17368507385254,66100
2015-01-07,23.93000030517578,24.059999465942383,23.709999084472656,23.8799991607666,21.307527542114258,42100
2015-01-08,24.049999237060547,24.420000076293945,23.6200008392334,24.299999237060547,21.682283401489258,44200
2015-01-09,24.219999313354492,24.239999771118164,23.790000915527344,24.020000457763672,21.432445526123047,67900
2015-01-12,23.940000534057617,24.0,23.600000381469727,23.649999618530273,21.102304458618164,33000
2015-01-13,23.799999237060547,24.200000762939453,23.399999618530273,23.75,21.191532135009766,54100
2015-01-14,23.459999084472656,23.729999542236328,23.079999923706055,23.350000381469727,20.83462142944336,45000
2015-01-15,23.280000686645508,23.329999923706055,22.68000030517578,22.81999969482422,20.361709594726562,51600
2015-01-16,22.719999313354492,23.579999923706055,22.709999084472656,23.0,20.522319793701172,96900
2015-01-20,23.079999923706055,23.510000228881836,22.84000015258789,23.100000381469727,20.611549377441406,42900
2015-01-21,23.15999984741211,23.469999313354492,22.90999984741211,23.270000457763672,20.76323699951172,75200
2015-01-22,23.479999542236328,24.18000030517578,23.149999618530273,24.0,21.414600372314453,55200
2015-01-23,24.059999465942383,24.059999465942383,23.75,23.8799991607666,21.307527542114258,89300
2015-01-26,23.799999237060547,24.18000030517578,23.719999313354492,24.040000915527344,21.450288772583008,60200
2015-01-27,23.829999923706055,24.0,23.690000534057617,23.940000534057617,21.36106300354004,35600
2015-01-28,23.969999313354492,23.969999313354492,23.0,23.079999923706055,20.593708038330078,80100
2015-01-29,23.020000457763672,23.90999984741211,23.020000457763672,23.8799991607666,21.307527542114258,50900
2015-01-30,23.360000610351562,23.8700008392334,23.06999969482422,23.350000381469727,20.83462142944336,136400
2015-02-02,23.299999237060547,23.540000915527344,23.059999465942383,23.450000762939453,20.92384910583496,78000
2015-02-03,23.440000534057617,24.239999771118164,23.440000534057617,23.700000762939453,21.14691925048828,57400
2015-02-04,23.459999084472656,23.889999389648438,23.15999984741211,23.229999542236328,20.727548599243164,54800
2015-02-05,23.540000915527344,23.81999969482422,23.229999542236328,23.729999542236328,21.17368507385254,45700
2015-02-06,23.780000686645508,24.229999542236328,23.56999969482422,23.709999084472656,21.155839920043945,88300
2015-02-09,23.549999237060547,23.899999618530273,23.309999465942383,23.549999237060547,21.013071060180664,119100
2015-02-10,23.75,23.889999389648438,23.440000534057617,23.690000534057617,21.137990951538086,126600
2015-02-11,23.579999923706055,23.8799991607666,23.360000610351562,23.729999542236328,21.17368507385254,53200
2015-02-12,23.860000610351562,24.3799991607666,23.860000610351562,24.329999923706055,21.709054946899414,134700
2015-02-13,24.309999465942383,24.530000686645508,24.25,24.5,21.860736846923828,50400
2015-02-17,24.600000381469727,24.809999465942383,24.389999389648438,24.770000457763672,22.10165023803711,43200
2015-02-18,24.649999618530273,24.799999237060547,24.280000686645508,24.709999084472656,22.04810905456543,65800
2015-02-19,24.59000015258789,24.690000534057617,24.309999465942383,24.309999465942383,21.691204071044922,44800
2015-02-20,24.350000381469727,24.520000457763672,24.100000381469727,24.469999313354492,21.833965301513672,114600
2015-02-23,24.299999237060547,24.360000610351562,23.760000228881836,24.18000030517578,21.575206756591797,64500
2015-02-24,24.149999618530273,24.6299991607666,24.079999923706055,24.229999542236328,21.61981964111328,47000
2015-02-25,24.139999389648438,24.3799991607666,24.010000228881836,24.18000030517578,21.575206756591797,38100
2015-02-26,24.139999389648438,24.399999618530273,24.09000015258789,24.229999542236328,21.61981964111328,87400
2015-02-27,24.190000534057617,24.270000457763672,23.809999465942383,23.899999618530273,21.32537269592285,85300
2015-03-02,23.829999923706055,24.1200008392334,23.729999542236328,23.979999542236328,21.396757125854492,32800
2015-03-03,23.850000381469727,23.850000381469727,23.510000228881836,23.65999984741211,21.111221313476562,38100
2015-03-04,23.489999771118164,23.59000015258789,23.34000015258789,23.389999389648438,20.870309829711914,31600
2015-03-05,23.440000534057617,23.440000534057617,23.020000457763672,23.420000076293945,20.897075653076172,42300
2015-03-06,23.219999313354492,23.84000015258789,23.219999313354492,23.43000030517578,20.906003952026367,48000
2015-03-09,23.5,23.809999465942383,23.43000030517578,23.709999084472656,21.155839920043945,43700
2015-03-10,23.43000030517578,23.530000686645508,23.1200008392334,23.170000076293945,20.674009323120117,24000
2015-03-11,23.1299991607666,23.5,23.0,23.3799991607666,20.861392974853516,29100
2015-03-12,23.6200008392334,24.610000610351562,23.6200008392334,24.479999542236328,21.8428897857666,50600
2015-03-13,24.489999771118164,24.489999771118164,23.639999389648438,24.389999389648438,21.7625789642334,26600
2015-03-16,24.56999969482422,24.579999923706055,24.190000534057617,24.350000381469727,21.726896286010742,42600
2015-03-17,24.459999084472656,24.760000228881836,24.229999542236328,24.65999984741211,22.003496170043945,43700
2015-03-18,24.549999237060547,24.84000015258789,24.25,24.3799991607666,21.85113525390625,44100
2015-03-19,24.360000610351562,24.360000610351562,23.860000610351562,24.139999389648438,21.636024475097656,34100
2015-03-20,24.399999618530273,24.639999389648438,24.360000610351562,24.399999618530273,21.869060516357422,92900
2015-03-23,23.780000686645508,24.31999969482422,23.780000686645508,24.170000076293945,21.662921905517578,45900
2015-03-24,24.18000030517578,24.290000915527344,23.8799991607666,24.049999237060547,21.55536460876465,91600
2015-03-25,24.1200008392334,24.170000076293945,23.540000915527344,23.610000610351562,21.161006927490234,47800
2015-03-26,23.59000015258789,24.1200008392334,23.520000457763672,23.93000030517578,21.44781494140625,35100
2015-03-27,23.90999984741211,23.90999984741211,23.559999465942383,23.690000534057617,21.232704162597656,36400
2015-03-30,23.770000457763672,24.280000686645508,23.690000534057617,24.100000381469727,21.600181579589844,55700
2015-03-31,24.06999969482422,24.239999771118164,23.639999389648438,24.1299991607666,21.62706756591797,51100
2015-04-01,23.950000762939453,24.549999237060547,23.81999969482422,24.520000457763672,21.97661590576172,54300
2015-04-02,24.40999984741211,24.90999984741211,24.40999984741211,24.75,22.182756423950195,32100
2015-04-06,24.360000610351562,24.639999389648438,24.260000228881836,24.360000610351562,21.833208084106445,33200
2015-04-07,24.40999984741211,24.40999984741211,24.1200008392334,24.139999389648438,21.636024475097656,15600
2015-04-08,24.059999465942383,24.200000762939453,23.940000534057617,24.110000610351562,21.6091365814209,37700
2015-04-09,24.200000762939453,24.200000762939453,23.739999771118164,24.15999984741211,21.65395164489746,20500
2015-04-10,24.329999923706055,24.350000381469727,24.139999389648438,24.280000686645508,21.761510848999023,14500
2015-04-13,24.3700008392334,24.3700008392334,24.1299991607666,24.190000534057617,21.680843353271484,30800
2015-04-14,24.239999771118164,24.239999771118164,23.84000015258789,23.989999771118164,21.5015869140625,28100
2015-04-15,24.1299991607666,24.25,23.920000076293945,24.200000762939453,21.689809799194336,42700
2015-04-16,24.040000915527344,24.25,24.0,24.139999389648438,21.636024475097656,8400
2015-04-17,23.950000762939453,23.950000762939453,23.540000915527344,23.670000076293945,21.214778900146484,36000
2015-04-20,23.739999771118164,24.190000534057617,23.709999084472656,24.149999618530273,21.644990921020508,27600
2015-04-21,24.059999465942383,24.06999969482422,23.719999313354492,23.809999465942383,21.340261459350586,16800
2015-04-22,23.75,24.06999969482422,23.510000228881836,23.809999465942383,21.340261459350586,11300
2015-04-23,23.6200008392334,23.799999237060547,23.559999465942383,23.75,21.286483764648438,19600
2015-04-24,23.68000030517578,23.75,23.479999542236328,23.670000076293945,21.214778900146484,33100
2015-04-27,23.75,23.989999771118164,23.170000076293945,23.65999984741211,21.205814361572266,34400
2015-04-28,23.739999771118164,24.15999984741211,23.65999984741211,23.889999389648438,21.411958694458008,32300
2015-04-29,23.889999389648438,24.010000228881836,23.59000015258789,23.700000762939453,21.241670608520508,22700
2015-04-30,23.700000762939453,23.829999923706055,23.1200008392334,23.31999969482422,20.90108299255371,57400
2015-05-01,23.200000762939453,23.579999923706055,23.040000915527344,23.18000030517578,20.775609970092773,39600
2015-05-04,23.15999984741211,23.520000457763672,23.15999984741211,23.389999389648438,20.963825225830078,34800
2015-05-05,23.260000228881836,23.6200008392334,22.850000381469727,23.25,20.83834457397461,50700
2015-05-06,23.280000686645508,23.459999084472656,22.989999771118164,23.34000015258789,20.919008255004883,33000
2015-05-07,23.229999542236328,23.649999618530273,23.229999542236328,23.450000762939453,21.017602920532227,31200
2015-05-08,23.540000915527344,23.6200008392334,23.31999969482422,23.450000762939453,21.017602920532227,21300
2015-05-11,23.6200008392334,23.6200008392334,23.3700008392334,23.459999084472656,21.026561737060547,34400
2015-05-12,22.440000534057617,23.56999969482422,22.440000534057617,23.489999771118164,21.053457260131836,44600
2015-05-13,23.489999771118164,23.799999237060547,23.34000015258789,23.6299991607666,21.17893409729004,40300
2015-05-14,23.760000228881836,24.059999465942383,23.450000762939453,23.920000076293945,21.43885040283203,89100
2015-05-15,23.84000015258789,24.170000076293945,23.549999237060547,23.649999618530273,21.196857452392578,52700
2015-05-18,23.6299991607666,24.25,23.6299991607666,24.0,21.51055145263672,52200
2015-05-19,23.959999084472656,24.15999984741211,23.8799991607666,24.010000228881836,21.519514083862305,35200
2015-05-20,24.049999237060547,24.31999969482422,23.8700008392334,24.219999313354492,21.707733154296875,32000
2015-05-21,24.260000228881836,24.489999771118164,23.90999984741211,24.149999618530273,21.644990921020508,32000
2015-05-22,24.059999465942383,24.190000534057617,23.600000381469727,24.0,21.51055145263672,49300
2015-05-26,23.809999465942383,23.889999389648438,23.31999969482422,23.559999465942383,21.116191864013672,49200
2015-05-27,23.670000076293945,23.75,23.56999969482422,23.75,21.286483764648438,69600
2015-05-28,23.829999923706055,23.84000015258789,23.6200008392334,23.709999084472656,21.250633239746094,49600
2015-05-29,23.6200008392334,23.829999923706055,23.459999084472656,23.59000015258789,21.143075942993164,49000
2015-06-01,23.780000686645508,23.889999389648438,23.459999084472656,23.59000015258789,21.143075942993164,68200
2015-06-02,23.6299991607666,24.239999771118164,23.559999465942383,23.790000915527344,21.32233238220215,55400
2015-06-03,23.75,24.239999771118164,23.6200008392334,24.1299991607666,21.62706756591797,52300
2015-06-04,23.899999618530273,24.15999984741211,23.56999969482422,23.65999984741211,21.205814361572266,30700
2015-06-05,23.639999389648438,24.209999084472656,23.399999618530273,24.15999984741211,21.65395164489746,114800
2015-06-08,24.200000762939453,24.3700008392334,24.06999969482422,24.299999237060547,21.77943229675293,34400
2015-06-09,24.229999542236328,24.549999237060547,24.1299991607666,24.299999237060547,21.77943229675293,46300
2015-06-10,24.3799991607666,24.790000915527344,24.299999237060547,24.719999313354492,22.155864715576172,67700
2015-06-11,24.649999618530273,24.760000228881836,24.09000015258789,24.68000030517578,22.12001609802246,27100
2015-06-12,24.549999237060547,24.690000534057617,24.309999465942383,24.5,21.95869255065918,29000
2015-06-15,24.1299991607666,24.610000610351562,23.639999389648438,24.399999618530273,21.985719680786133,55500
2015-06-16,24.280000686645508,24.729999542236328,24.020000457763672,24.649999618530273,22.21098518371582,30600
2015-06-17,24.65999984741211,24.65999984741211,24.209999084472656,24.229999542236328,21.832536697387695,31000
2015-06-18,24.329999923706055,24.5,24.059999465942383,24.399999618530273,21.985719680786133,72900
2015-06-19,24.329999923706055,24.670000076293945,24.15999984741211,24.40999984741211,21.994728088378906,127200
2015-06-22,24.639999389648438,24.860000610351562,24.479999542236328,24.739999771118164,22.29207420349121,43400
2015-06-23,24.649999618530273,24.81999969482422,24.530000686645508,24.700000762939453,22.25603485107422,170800
2015-06-24,24.540000915527344,24.690000534057617,24.43000030517578,24.469999313354492,22.048791885375977,74100
2015-06-25,24.639999389648438,24.739999771118164,24.440000534057617,24.489999771118164,22.06681251525879,79400
2015-06-26,24.649999618530273,24.850000381469727,24.389999389648438,24.389999389648438,21.976701736450195,406400
2015-06-29,24.059999465942383,24.469999313354492,23.8700008392334,23.93000030517578,21.562223434448242,123600
2015-06-30,24.239999771118164,24.239999771118164,23.899999618530273,24.049999237060547,21.67034912109375,84300
2015-07-01,24.360000610351562,24.5,24.06999969482422,24.25,21.850561141967773,71900
2015-07-02,24.260000228881836,24.260000228881836,23.829999923706055,23.940000534057617,21.571237564086914,43800
2015-07-06,23.780000686645508,24.06999969482422,23.6299991607666,24.030000686645508,21.652328491210938,41000
2015-07-07,23.969999313354492,23.969999313354492,23.420000076293945,23.670000076293945,21.32794761657715,38800
2015-07-08,23.40999984741211,23.809999465942383,23.31999969482422,23.6299991607666,21.291908264160156,103500
2015-07-09,23.899999618530273,23.920000076293945,23.639999389648438,23.760000228881836,21.409046173095703,57000
2015-07-10,23.989999771118164,24.18000030517578,23.799999237060547,23.940000534057617,21.571237564086914,46800
2015-07-13,23.920000076293945,24.1299991607666,23.920000076293945,23.979999542236328,21.60727882385254,74000
