Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,15.90999984741211,15.90999984741211,15.84000015258789,15.90999984741211,14.629338264465332,49700
2018-04-06,15.859999656677246,15.960000038146973,15.859999656677246,15.960000038146973,14.675312042236328,16200
2018-04-09,15.90999984741211,15.949999809265137,15.850000381469727,15.850000381469727,14.57416820526123,42800
2018-04-10,15.869999885559082,15.90999984741211,15.800000190734863,15.899999618530273,14.620140075683594,31200
2018-04-11,15.890000343322754,15.949999809265137,15.890000343322754,15.90999984741211,14.629338264465332,31300
2018-04-12,15.890000343322754,15.890000343322754,15.819999694824219,15.819999694824219,14.60164737701416,21300
2018-04-13,15.859999656677246,15.859999656677246,15.819999694824219,15.850000381469727,14.629339218139648,12900
2018-04-16,15.819999694824219,15.859999656677246,15.819999694824219,15.84000015258789,14.620105743408203,10800
2018-04-17,15.850000381469727,15.859999656677246,15.760000228881836,15.770000457763672,14.555499076843262,53000
2018-04-18,15.779999732971191,15.8100004196167,15.739999771118164,15.739999771118164,14.52780818939209,29000
2018-04-19,15.739999771118164,15.770000457763672,15.699999809265137,15.720000267028809,14.509350776672363,29900
2018-04-20,15.649999618530273,15.710000038146973,15.649999618530273,15.699999809265137,14.490887641906738,20100
2018-04-23,15.699999809265137,15.720000267028809,15.680000305175781,15.720000267028809,14.509350776672363,17200
2018-04-24,15.720000267028809,15.729999542236328,15.6899995803833,15.720000267028809,14.509350776672363,16500
2018-04-25,15.739999771118164,15.739999771118164,15.630000114440918,15.640000343322754,14.43550968170166,16500
2018-04-26,15.729999542236328,15.729999542236328,15.65999984741211,15.680000305175781,14.472427368164062,18200
2018-04-27,15.710000038146973,15.75,15.699999809265137,15.710000038146973,14.500118255615234,30500
2018-04-30,15.710000038146973,15.760000228881836,15.710000038146973,15.760000228881836,14.546268463134766,18200
2018-05-01,15.760000228881836,15.8100004196167,15.75,15.800000190734863,14.583187103271484,17500
2018-05-02,15.819999694824219,15.829999923706055,15.630000114440918,15.670000076293945,14.4631986618042,46200
2018-05-03,15.680000305175781,15.770000457763672,15.680000305175781,15.710000038146973,14.500118255615234,19900
2018-05-04,15.760000228881836,15.760000228881836,15.710000038146973,15.710000038146973,14.500118255615234,11100
2018-05-07,15.699999809265137,15.850000381469727,15.699999809265137,15.850000381469727,14.629339218139648,25400
2018-05-08,15.789999961853027,15.819999694824219,15.739999771118164,15.819999694824219,14.60164737701416,22700
2018-05-09,15.739999771118164,15.800000190734863,15.729999542236328,15.739999771118164,14.52780818939209,16900
2018-05-10,15.789999961853027,15.8100004196167,15.75,15.770000457763672,14.555499076843262,24900
2018-05-11,15.770000457763672,15.770000457763672,15.600000381469727,15.619999885559082,14.417048454284668,65100
2018-05-14,15.619999885559082,15.699999809265137,15.609999656677246,15.640000343322754,14.491172790527344,26000
2018-05-15,15.619999885559082,15.649999618530273,15.609999656677246,15.619999885559082,14.472640991210938,51700
2018-05-16,15.619999885559082,15.649999618530273,15.5,15.5600004196167,14.417049407958984,43500
2018-05-17,15.59000015258789,15.609999656677246,15.5,15.5,14.361455917358398,40800
2018-05-18,15.5,15.680000305175781,15.489999771118164,15.600000381469727,14.454111099243164,63000
2018-05-21,15.609999656677246,15.640000343322754,15.569999694824219,15.579999923706055,14.435580253601074,43800
2018-05-22,15.609999656677246,15.609999656677246,15.539999961853027,15.59000015258789,14.444845199584961,31600
2018-05-23,15.65999984741211,15.65999984741211,15.5600004196167,15.569999694824219,14.426313400268555,49200
2018-05-24,15.619999885559082,15.6899995803833,15.619999885559082,15.6899995803833,14.537501335144043,26500
2018-05-25,15.720000267028809,15.800000190734863,15.710000038146973,15.720000267028809,14.565299034118652,28600
2018-05-29,15.789999961853027,15.800000190734863,15.779999732971191,15.800000190734863,14.639420509338379,16300
2018-05-30,15.829999923706055,15.84000015258789,15.800000190734863,15.829999923706055,14.667219161987305,27200
2018-05-31,15.850000381469727,15.899999618530273,15.760000228881836,15.789999961853027,14.630157470703125,49700
2018-06-01,15.789999961853027,15.789999961853027,15.75,15.75,14.593092918395996,24600
2018-06-04,15.729999542236328,15.739999771118164,15.680000305175781,15.680000305175781,14.52823543548584,45700
2018-06-05,15.739999771118164,15.779999732971191,15.6899995803833,15.760000228881836,14.602357864379883,53600
2018-06-06,15.75,15.75,15.720000267028809,15.739999771118164,14.583828926086426,22200
2018-06-07,15.739999771118164,15.739999771118164,15.699999809265137,15.739999771118164,14.583828926086426,25400
2018-06-08,15.720000267028809,15.720000267028809,15.670000076293945,15.670000076293945,14.51896858215332,11100
2018-06-11,15.65999984741211,15.6899995803833,15.649999618530273,15.65999984741211,14.509705543518066,26500
2018-06-12,15.670000076293945,15.699999809265137,15.649999618530273,15.649999618530273,14.50044059753418,27500
2018-06-13,15.65999984741211,15.670000076293945,15.5600004196167,15.5600004196167,14.417049407958984,15700
2018-06-14,15.539999961853027,15.539999961853027,15.4399995803833,15.479999542236328,14.394734382629395,35300
2018-06-15,15.449999809265137,15.539999961853027,15.449999809265137,15.520000457763672,14.431926727294922,36600
2018-06-18,15.529999732971191,15.569999694824219,15.520000457763672,15.529999732971191,14.4412260055542,24200
2018-06-19,15.59000015258789,15.59000015258789,15.5,15.520000457763672,14.431926727294922,33300
2018-06-20,15.539999961853027,15.600000381469727,15.529999732971191,15.600000381469727,14.506318092346191,25200
2018-06-21,15.619999885559082,15.619999885559082,15.529999732971191,15.579999923706055,14.487723350524902,22700
2018-06-22,15.609999656677246,15.619999885559082,15.59000015258789,15.600000381469727,14.506318092346191,9200
2018-06-25,15.59000015258789,15.680000305175781,15.59000015258789,15.59000015258789,14.497020721435547,18900
2018-06-26,15.649999618530273,15.670000076293945,15.609999656677246,15.640000343322754,14.543514251708984,17000
2018-06-27,15.649999618530273,15.680000305175781,15.550000190734863,15.600000381469727,14.506318092346191,27100
2018-06-28,15.609999656677246,15.6899995803833,15.600000381469727,15.640000343322754,14.543514251708984,33800
2018-06-29,15.710000038146973,15.710000038146973,15.609999656677246,15.619999885559082,14.524916648864746,26800
2018-07-02,15.6899995803833,15.729999542236328,15.579999923706055,15.579999923706055,14.487723350524902,35800
2018-07-03,15.609999656677246,15.670000076293945,15.569999694824219,15.59000015258789,14.497020721435547,29600
2018-07-05,15.539999961853027,15.579999923706055,15.470000267028809,15.470000267028809,14.385433197021484,42400
2018-07-06,15.449999809265137,15.489999771118164,15.420000076293945,15.4399995803833,14.357537269592285,47100
2018-07-09,15.529999732971191,15.529999732971191,15.430000305175781,15.4399995803833,14.357537269592285,34900
2018-07-10,15.4399995803833,15.5,15.40999984741211,15.4399995803833,14.357537269592285,47700
2018-07-11,15.4399995803833,15.4399995803833,15.399999618530273,15.430000305175781,14.348237037658691,34100
2018-07-12,15.390000343322754,15.460000038146973,15.350000381469727,15.449999809265137,14.419164657592773,36400
2018-07-13,15.489999771118164,15.489999771118164,15.369999885559082,15.399999618530273,14.372502326965332,28000
2018-07-16,15.470000267028809,15.489999771118164,15.329999923706055,15.390000343322754,14.363171577453613,63500
2018-07-17,15.40999984741211,15.460000038146973,15.359999656677246,15.40999984741211,14.381836891174316,37200
2018-07-18,15.40999984741211,15.470000267028809,15.350000381469727,15.390000343322754,14.363171577453613,38900
2018-07-19,15.460000038146973,15.470000267028809,15.420000076293945,15.460000038146973,14.428500175476074,26700
2018-07-20,15.5,15.5,15.4399995803833,15.4399995803833,14.409833908081055,11900
2018-07-23,15.510000228881836,15.510000228881836,15.4399995803833,15.4399995803833,14.409833908081055,11600
2018-07-24,15.460000038146973,15.460000038146973,15.399999618530273,15.430000305175781,14.400504112243652,23200
2018-07-25,15.40999984741211,15.4399995803833,15.40999984741211,15.420000076293945,14.391165733337402,18600
2018-07-26,15.4399995803833,15.4399995803833,15.399999618530273,15.40999984741211,14.381836891174316,8000
2018-07-27,15.399999618530273,15.460000038146973,15.34000015258789,15.350000381469727,14.325839042663574,35700
2018-07-30,15.369999885559082,15.369999885559082,15.279999732971191,15.34000015258789,14.316505432128906,67000
2018-07-31,15.359999656677246,15.369999885559082,15.329999923706055,15.359999656677246,14.335173606872559,30700
2018-08-01,15.40999984741211,15.449999809265137,15.300000190734863,15.300000190734863,14.279176712036133,30800
2018-08-02,15.3100004196167,15.380000114440918,15.3100004196167,15.329999923706055,14.307170867919922,33300
2018-08-03,15.4399995803833,15.4399995803833,15.359999656677246,15.40999984741211,14.381836891174316,14700
2018-08-06,15.449999809265137,15.449999809265137,15.34000015258789,15.390000343322754,14.363171577453613,32100
2018-08-07,15.329999923706055,15.399999618530273,15.329999923706055,15.359999656677246,14.335173606872559,29100
2018-08-08,15.359999656677246,15.359999656677246,15.289999961853027,15.300000190734863,14.279176712036133,39300
2018-08-09,15.300000190734863,15.359999656677246,15.279999732971191,15.289999961853027,14.269841194152832,49900
2018-08-10,15.3100004196167,15.34000015258789,15.3100004196167,15.3100004196167,14.288506507873535,23600
2018-08-13,15.359999656677246,15.390000343322754,15.300000190734863,15.300000190734863,14.279176712036133,24200
2018-08-14,15.229999542236328,15.289999961853027,15.229999542236328,15.260000228881836,14.294160842895508,38600
2018-08-15,15.270000457763672,15.289999961853027,15.25,15.270000457763672,14.3035306930542,41300
2018-08-16,15.260000228881836,15.270000457763672,15.149999618530273,15.239999771118164,14.275428771972656,77500
2018-08-17,15.289999961853027,15.289999961853027,15.199999809265137,15.199999809265137,14.237959861755371,43000
2018-08-20,15.239999771118164,15.289999961853027,15.220000267028809,15.289999961853027,14.32226276397705,38700
2018-08-21,15.319999694824219,15.319999694824219,15.229999542236328,15.279999732971191,14.312895774841309,27700
2018-08-22,15.260000228881836,15.300000190734863,15.220000267028809,15.239999771118164,14.275428771972656,23800
2018-08-23,15.319999694824219,15.319999694824219,15.180000305175781,15.1899995803833,14.228592872619629,55000
2018-08-24,15.270000457763672,15.279999732971191,15.180000305175781,15.229999542236328,14.26606273651123,26600
2018-08-27,15.25,15.260000228881836,15.220000267028809,15.229999542236328,14.26606273651123,24900
2018-08-28,15.199999809265137,15.25,15.170000076293945,15.170000076293945,14.209856986999512,42700
2018-08-29,15.149999618530273,15.220000267028809,15.149999618530273,15.149999618530273,14.19112491607666,39900
2018-08-30,15.1899995803833,15.25,15.170000076293945,15.180000305175781,14.219226837158203,26500
2018-08-31,15.170000076293945,15.229999542236328,15.170000076293945,15.220000267028809,14.256693840026855,23400
2018-09-04,15.260000228881836,15.390000343322754,15.229999542236328,15.279999732971191,14.312895774841309,42600
2018-09-05,15.369999885559082,15.369999885559082,15.270000457763672,15.3100004196167,14.340996742248535,16900
2018-09-06,15.270000457763672,15.329999923706055,15.260000228881836,15.3100004196167,14.340996742248535,33700
2018-09-07,15.25,15.300000190734863,15.220000267028809,15.25,14.284793853759766,31000
2018-09-10,15.260000228881836,15.279999732971191,15.210000038146973,15.210000038146973,14.24732780456543,17900
2018-09-11,15.260000228881836,15.260000228881836,15.199999809265137,15.210000038146973,14.24732780456543,35700
2018-09-12,15.180000305175781,15.260000228881836,15.180000305175781,15.210000038146973,14.24732780456543,22900
2018-09-13,15.210000038146973,15.229999542236328,15.119999885559082,15.170000076293945,14.262368202209473,39800
2018-09-14,15.130000114440918,15.170000076293945,15.050000190734863,15.050000190734863,14.14954948425293,29000
2018-09-17,15.029999732971191,15.079999923706055,15.010000228881836,15.029999732971191,14.130744934082031,44300
2018-09-18,14.979999542236328,15.010000228881836,14.920000076293945,14.920000076293945,14.027328491210938,75300
2018-09-19,14.989999771118164,14.989999771118164,14.869999885559082,14.880000114440918,13.98971939086914,47900
2018-09-20,14.930000305175781,15.020000457763672,14.869999885559082,15.020000457763672,14.121345520019531,36700
2018-09-21,14.989999771118164,15.039999961853027,14.84000015258789,14.84000015258789,13.95211410522461,80200
2018-09-24,14.84000015258789,14.90999984741211,14.729999542236328,14.859999656677246,13.970915794372559,76200
2018-09-25,14.850000381469727,14.850000381469727,14.739999771118164,14.760000228881836,13.876899719238281,31200
2018-09-26,14.739999771118164,14.770000457763672,14.710000038146973,14.760000228881836,13.876899719238281,44500
2018-09-27,14.729999542236328,14.84000015258789,14.729999542236328,14.779999732971191,13.89570426940918,61400
2018-09-28,14.760000228881836,14.8100004196167,14.680000305175781,14.760000228881836,13.876899719238281,73000
2018-10-01,14.760000228881836,14.800000190734863,14.6899995803833,14.6899995803833,13.811086654663086,54600
2018-10-02,14.6899995803833,14.739999771118164,14.65999984741211,14.699999809265137,13.820489883422852,65300
2018-10-03,14.65999984741211,14.6899995803833,14.600000381469727,14.640000343322754,13.764081954956055,53100
2018-10-04,14.550000190734863,14.640000343322754,14.449999809265137,14.449999809265137,13.58544921875,79000
2018-10-05,14.359999656677246,14.520000457763672,14.359999656677246,14.449999809265137,13.58544921875,78200
2018-10-08,14.539999961853027,14.539999961853027,14.350000381469727,14.420000076293945,13.557241439819336,60600
2018-10-09,14.380000114440918,14.729999542236328,14.380000114440918,14.720000267028809,13.839292526245117,119200
2018-10-10,14.619999885559082,14.630000114440918,14.5,14.5,13.632455825805664,75100
2018-10-11,14.520000457763672,14.539999961853027,14.40999984741211,14.449999809265137,13.58544921875,44000
2018-10-12,14.369999885559082,14.380000114440918,14.3100004196167,14.34000015258789,13.534482955932617,46500
2018-10-15,14.390000343322754,14.390000343322754,14.300000190734863,14.319999694824219,13.515604019165039,45800
2018-10-16,14.3100004196167,14.460000038146973,14.3100004196167,14.40999984741211,13.600550651550293,56000
2018-10-17,14.40999984741211,14.460000038146973,14.350000381469727,14.390000343322754,13.581670761108398,26800
2018-10-18,14.350000381469727,14.420000076293945,14.350000381469727,14.350000381469727,13.543919563293457,33900
2018-10-19,14.350000381469727,14.729999542236328,14.350000381469727,14.729999542236328,13.902570724487305,160900
2018-10-22,14.6899995803833,14.699999809265137,14.5600004196167,14.65999984741211,13.836503028869629,51200
2018-10-23,14.65999984741211,14.710000038146973,14.630000114440918,14.640000343322754,13.817631721496582,33500
2018-10-24,14.699999809265137,14.699999809265137,14.479999542236328,14.539999961853027,13.723244667053223,61800
2018-10-25,14.479999542236328,14.75,14.479999542236328,14.699999809265137,13.874258041381836,75300
2018-10-26,14.720000267028809,14.729999542236328,14.65999984741211,14.720000267028809,13.893135070800781,61700
2018-10-29,14.65999984741211,14.65999984741211,14.5,14.600000381469727,13.779874801635742,28100
2018-10-30,14.529999732971191,14.550000190734863,14.489999771118164,14.510000228881836,13.694931030273438,38500
2018-10-31,14.4399995803833,14.5,14.350000381469727,14.359999656677246,13.553356170654297,48400
2018-11-01,14.350000381469727,14.5,14.350000381469727,14.5,13.685493469238281,29800
2018-11-02,14.5,14.579999923706055,14.460000038146973,14.5,13.685493469238281,46900
2018-11-05,14.529999732971191,14.600000381469727,14.520000457763672,14.569999694824219,13.75156021118164,36300
2018-11-06,14.65999984741211,14.680000305175781,14.539999961853027,14.5600004196167,13.742124557495117,59200
2018-11-07,14.520000457763672,14.739999771118164,14.520000457763672,14.649999618530273,13.827066421508789,64300
2018-11-08,14.65999984741211,14.670000076293945,14.600000381469727,14.600000381469727,13.779874801635742,79400
2018-11-09,14.699999809265137,14.710000038146973,14.609999656677246,14.630000114440918,13.80819034576416,23200
2018-11-12,14.699999809265137,14.729999542236328,14.630000114440918,14.630000114440918,13.80819034576416,39900
2018-11-13,14.670000076293945,14.770000457763672,14.640000343322754,14.739999771118164,13.912012100219727,46400
2018-11-14,14.680000305175781,14.75,14.65999984741211,14.710000038146973,13.936646461486816,51100
2018-11-15,14.6899995803833,14.729999542236328,14.65999984741211,14.670000076293945,13.898747444152832,23200
2018-11-16,14.680000305175781,14.699999809265137,14.59000015258789,14.59000015258789,13.822954177856445,42500
2018-11-19,14.59000015258789,14.760000228881836,14.5600004196167,14.619999885559082,13.8513765335083,87800
2018-11-20,14.59000015258789,14.680000305175781,14.579999923706055,14.600000381469727,13.832428932189941,55000
2018-11-21,14.59000015258789,14.680000305175781,14.579999923706055,14.670000076293945,13.898747444152832,65100
2018-11-23,14.699999809265137,14.770000457763672,14.649999618530273,14.75,13.974543571472168,5100
2018-11-26,14.760000228881836,14.800000190734863,14.59000015258789,14.59000015258789,13.822954177856445,43400
2018-11-27,14.600000381469727,14.720000267028809,14.59000015258789,14.65999984741211,13.889273643493652,66000
2018-11-28,14.619999885559082,14.699999809265137,14.619999885559082,14.699999809265137,13.927168846130371,49400
2018-11-29,14.760000228881836,14.850000381469727,14.729999542236328,14.789999961853027,14.012439727783203,52800
2018-11-30,14.789999961853027,14.850000381469727,14.739999771118164,14.789999961853027,14.012439727783203,48900
2018-12-03,14.789999961853027,14.90999984741211,14.779999732971191,14.84000015258789,14.05981159210205,78800
2018-12-04,14.949999809265137,14.989999771118164,14.880000114440918,14.970000267028809,14.182973861694336,58300
2018-12-06,14.90999984741211,14.989999771118164,14.90999984741211,14.960000038146973,14.173501968383789,78500
2018-12-07,14.9399995803833,14.989999771118164,14.9399995803833,14.949999809265137,14.164026260375977,47700
2018-12-10,15.010000228881836,15.029999732971191,14.960000038146973,14.960000038146973,14.173501968383789,59700
2018-12-11,15.039999961853027,15.039999961853027,14.949999809265137,14.979999542236328,14.192450523376465,48600
2018-12-12,15.050000190734863,15.050000190734863,14.970000267028809,15.020000457763672,14.230347633361816,13700
2018-12-13,14.869999885559082,14.920000076293945,14.869999885559082,14.899999618530273,14.169485092163086,65100
2018-12-14,14.8100004196167,14.819999694824219,14.779999732971191,14.779999732971191,14.055368423461914,47700
2018-12-17,14.75,14.779999732971191,14.75,14.760000228881836,14.036349296569824,67900
2018-12-18,14.760000228881836,14.800000190734863,14.670000076293945,14.670000076293945,13.950761795043945,56400
2018-12-19,14.729999542236328,14.970000267028809,14.6899995803833,14.739999771118164,14.017329216003418,44700
2018-12-20,14.720000267028809,14.8100004196167,14.640000343322754,14.6899995803833,13.969780921936035,100600
2018-12-21,14.6899995803833,14.8100004196167,14.6899995803833,14.739999771118164,14.017329216003418,54100
2018-12-24,14.8100004196167,14.850000381469727,14.699999809265137,14.850000381469727,14.12193775177002,40700
2018-12-26,14.859999656677246,15.229999542236328,14.739999771118164,14.819999694824219,14.093405723571777,120500
2018-12-27,14.789999961853027,14.930000305175781,14.6899995803833,14.6899995803833,13.969780921936035,95700
2018-12-28,14.75,14.9399995803833,14.75,14.829999923706055,14.10291862487793,65500
2018-12-31,14.829999923706055,15.010000228881836,14.770000457763672,14.770000457763672,14.045860290527344,85500
2019-01-02,14.8100004196167,15.020000457763672,14.8100004196167,14.930000305175781,14.198015213012695,34500
2019-01-03,15.0,15.079999923706055,14.9399995803833,15.010000228881836,14.274091720581055,50500
2019-01-04,15.069999694824219,15.069999694824219,14.859999656677246,14.979999542236328,14.245561599731445,42500
2019-01-07,15.0,15.130000114440918,14.960000038146973,15.029999732971191,14.293111801147461,52800
2019-01-08,15.130000114440918,15.170000076293945,15.100000381469727,15.149999618530273,14.407228469848633,23100
2019-01-09,15.15999984741211,15.229999542236328,15.149999618530273,15.229999542236328,14.483305931091309,27000
2019-01-10,15.239999771118164,15.239999771118164,15.15999984741211,15.229999542236328,14.483305931091309,14200
2019-01-11,15.270000457763672,15.3100004196167,15.239999771118164,15.3100004196167,14.559382438659668,14600
2019-01-14,15.270000457763672,15.789999961853027,15.239999771118164,15.5,14.794182777404785,62500
2019-01-15,15.529999732971191,15.760000228881836,15.489999771118164,15.75,15.032798767089844,45700
2019-01-16,15.75,15.75,15.649999618530273,15.670000076293945,14.956440925598145,35900
2019-01-17,15.6899995803833,15.6899995803833,15.260000228881836,15.260000228881836,14.565109252929688,31900
2019-01-18,15.40999984741211,15.550000190734863,15.40999984741211,15.470000267028809,14.765548706054688,46500
2019-01-22,15.470000267028809,15.539999961853027,15.449999809265137,15.529999732971191,14.82281494140625,36700
2019-01-23,15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.82281494140625,42800
2019-01-24,15.539999961853027,15.539999961853027,15.449999809265137,15.489999771118164,14.784638404846191,20400
2019-01-25,15.520000457763672,15.539999961853027,15.460000038146973,15.470000267028809,14.765548706054688,23600
2019-01-28,15.489999771118164,15.779999732971191,15.489999771118164,15.760000228881836,15.042342185974121,30100
2019-01-29,15.720000267028809,15.850000381469727,15.720000267028809,15.779999732971191,15.061431884765625,27500
2019-01-30,15.789999961853027,15.880000114440918,15.789999961853027,15.859999656677246,15.13779067993164,47100
2019-01-31,15.960000038146973,15.960000038146973,15.829999923706055,15.84000015258789,15.118701934814453,21500
2019-02-01,15.920000076293945,15.949999809265137,15.699999809265137,15.720000267028809,15.004165649414062,43900
2019-02-04,15.829999923706055,15.880000114440918,15.789999961853027,15.800000190734863,15.080522537231445,51000
2019-02-05,15.819999694824219,15.949999809265137,15.800000190734863,15.899999618530273,15.175966262817383,59500
2019-02-06,15.899999618530273,15.920000076293945,15.739999771118164,15.760000228881836,15.042342185974121,21300
2019-02-07,15.789999961853027,15.880000114440918,15.760000228881836,15.760000228881836,15.042342185974121,11600
2019-02-08,15.859999656677246,15.949999809265137,15.770000457763672,15.819999694824219,15.099608421325684,11600
2019-02-11,15.819999694824219,15.949999809265137,15.819999694824219,15.90999984741211,15.18551254272461,9700
2019-02-12,15.84000015258789,15.970000267028809,15.84000015258789,15.970000267028809,15.242779731750488,25100
2019-02-13,15.90999984741211,15.930000305175781,15.869999885559082,15.930000305175781,15.204601287841797,13700
2019-02-14,15.859999656677246,15.930000305175781,15.84000015258789,15.899999618530273,15.229504585266113,11900
2019-02-15,15.829999923706055,15.930000305175781,15.829999923706055,15.859999656677246,15.191191673278809,16500
2019-02-19,15.850000381469727,15.880000114440918,15.8100004196167,15.819999694824219,15.152875900268555,34800
2019-02-20,15.850000381469727,15.859999656677246,15.800000190734863,15.850000381469727,15.18161392211914,30100
2019-02-21,15.880000114440918,15.899999618530273,15.880000114440918,15.899999618530273,15.229504585266113,15800
2019-02-22,15.930000305175781,15.930000305175781,15.8100004196167,15.850000381469727,15.18161392211914,15500
2019-02-25,15.880000114440918,15.890000343322754,15.8100004196167,15.869999885559082,15.20077133178711,15900
2019-02-26,15.869999885559082,15.960000038146973,15.819999694824219,15.960000038146973,15.286974906921387,15900
2019-02-27,15.970000267028809,15.970000267028809,15.859999656677246,15.899999618530273,15.229504585266113,29900
2019-02-28,15.899999618530273,15.970000267028809,15.899999618530273,15.970000267028809,15.296552658081055,47000
2019-03-01,15.970000267028809,15.970000267028809,15.930000305175781,15.960000038146973,15.286974906921387,17400
2019-03-04,16.0,16.0,15.890000343322754,15.970000267028809,15.296552658081055,31000
2019-03-05,16.299999237060547,16.299999237060547,15.90999984741211,15.90999984741211,15.239083290100098,17700
2019-03-06,15.90999984741211,16.030000686645508,15.880000114440918,15.899999618530273,15.229504585266113,111100
2019-03-07,15.949999809265137,16.040000915527344,15.9399995803833,15.949999809265137,15.277396202087402,13500
2019-03-08,16.010000228881836,16.010000228881836,15.899999618530273,15.989999771118164,15.31570816040039,10900
2019-03-11,16.010000228881836,16.040000915527344,15.949999809265137,15.970000267028809,15.296552658081055,7100
2019-03-12,15.930000305175781,16.040000915527344,15.930000305175781,16.0,15.32529067993164,24300
2019-03-13,16.0,16.040000915527344,15.989999771118164,16.020000457763672,15.344447135925293,6200
2019-03-14,15.880000114440918,15.90999984741211,15.850000381469727,15.850000381469727,15.234868049621582,18200
2019-03-15,15.829999923706055,16.010000228881836,15.829999923706055,15.989999771118164,15.369434356689453,30600
2019-03-18,15.949999809265137,15.979999542236328,15.90999984741211,15.960000038146973,15.340600967407227,29000
2019-03-19,15.989999771118164,16.0,15.869999885559082,15.979999542236328,15.359823226928711,43300
2019-03-20,16.0,16.0,15.90999984741211,15.989999771118164,15.369434356689453,28000
2019-03-21,15.989999771118164,16.059999465942383,15.979999542236328,16.049999237060547,15.427106857299805,14600
2019-03-22,16.079999923706055,16.079999923706055,15.970000267028809,15.970000267028809,15.35020923614502,35400
2019-03-25,16.040000915527344,16.079999923706055,16.020000457763672,16.049999237060547,15.427106857299805,8500
2019-03-26,16.049999237060547,16.06999969482422,15.960000038146973,16.020000457763672,15.398272514343262,30900
2019-03-27,16.06999969482422,16.110000610351562,16.0,16.100000381469727,15.475168228149414,45000
2019-03-28,16.1200008392334,16.15999984741211,16.06999969482422,16.100000381469727,15.475168228149414,25900
2019-03-29,16.15999984741211,16.290000915527344,15.970000267028809,15.970000267028809,15.35020923614502,24700
2019-04-01,16.1200008392334,16.25,15.970000267028809,15.970000267028809,15.35020923614502,24100
2019-04-02,15.970000267028809,16.229999542236328,15.970000267028809,16.09000015258789,15.465553283691406,36200
2019-04-03,16.219999313354492,16.290000915527344,16.139999389648438,16.190000534057617,15.561674118041992,43300
2019-04-04,16.149999618530273,16.200000762939453,16.139999389648438,16.139999389648438,15.513612747192383,14600
2019-04-05,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,15.571285247802734,12600
2019-04-08,16.239999771118164,16.25,16.209999084472656,16.239999771118164,15.609733581542969,41500
2019-04-09,16.25,16.399999618530273,16.219999313354492,16.350000381469727,15.715463638305664,65300
2019-04-10,16.350000381469727,16.399999618530273,16.260000228881836,16.270000457763672,15.638568878173828,21300
2019-04-11,16.25,16.34000015258789,16.25,16.25,15.619345664978027,8300
2019-04-12,16.270000457763672,16.280000686645508,16.139999389648438,16.280000686645508,15.70229721069336,4800
2019-04-15,16.280000686645508,16.290000915527344,16.239999771118164,16.290000915527344,15.711939811706543,23800
2019-04-16,16.299999237060547,16.299999237060547,16.200000762939453,16.25,15.673356056213379,20400
2019-04-17,16.18000030517578,16.229999542236328,16.15999984741211,16.18000030517578,15.605843544006348,24100
2019-04-18,16.190000534057617,16.229999542236328,16.09000015258789,16.09000015258789,15.519035339355469,17500
2019-04-22,16.139999389648438,16.139999389648438,16.079999923706055,16.1200008392334,15.547971725463867,23200
2019-04-23,16.079999923706055,16.1200008392334,16.059999465942383,16.059999465942383,15.490099906921387,18500
2019-04-24,16.1200008392334,16.170000076293945,16.100000381469727,16.1299991607666,15.557616233825684,28400
2019-04-25,16.15999984741211,16.15999984741211,16.1200008392334,16.1200008392334,15.547971725463867,13300
2019-04-26,16.15999984741211,16.170000076293945,16.079999923706055,16.100000381469727,15.528682708740234,31900
2019-04-29,16.139999389648438,16.15999984741211,16.100000381469727,16.110000610351562,15.53832721710205,18700
2019-04-30,16.1299991607666,16.18000030517578,16.1200008392334,16.170000076293945,15.596198081970215,25700
2019-05-01,16.200000762939453,16.200000762939453,16.1299991607666,16.18000030517578,15.605843544006348,21400
2019-05-02,16.170000076293945,16.18000030517578,16.1299991607666,16.149999618530273,15.57690715789795,25300
2019-05-03,16.18000030517578,16.219999313354492,16.18000030517578,16.209999084472656,15.63477611541748,12200
2019-05-06,16.31999969482422,16.350000381469727,16.25,16.350000381469727,15.769805908203125,18600
2019-05-07,16.459999084472656,16.459999084472656,16.280000686645508,16.360000610351562,15.779455184936523,15500
2019-05-08,16.469999313354492,16.5,16.420000076293945,16.420000076293945,15.837324142456055,21200
2019-05-09,16.489999771118164,16.489999771118164,16.3700008392334,16.440000534057617,15.856616020202637,14300
2019-05-10,16.440000534057617,16.5,16.360000610351562,16.440000534057617,15.856616020202637,28900
2019-05-13,16.479999542236328,16.5,16.399999618530273,16.450000762939453,15.86626148223877,28900
2019-05-14,16.469999313354492,16.479999542236328,16.280000686645508,16.329999923706055,15.804319381713867,24500
2019-05-15,16.5,16.579999923706055,16.360000610351562,16.399999618530273,15.872065544128418,28600
2019-05-16,16.450000762939453,16.600000381469727,16.399999618530273,16.559999465942383,16.026920318603516,37700
2019-05-17,16.600000381469727,16.600000381469727,16.549999237060547,16.56999969482422,16.036592483520508,27500
2019-05-20,16.56999969482422,16.579999923706055,16.510000228881836,16.510000228881836,15.978529930114746,22200
2019-05-21,16.520000457763672,16.579999923706055,16.510000228881836,16.559999465942383,16.026920318603516,33600
