Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,17.799999237060547,17.799999237060547,17.645000457763672,17.65999984741211,15.331962585449219,490200
2018-04-20,17.600000381469727,17.864999771118164,17.540000915527344,17.684999465942383,15.353665351867676,850000
2018-04-23,17.649999618530273,17.704999923706055,17.579999923706055,17.604999542236328,15.284209251403809,361400
2018-04-24,17.6299991607666,17.725000381469727,17.489999771118164,17.540000915527344,15.227782249450684,639800
2018-04-25,17.475000381469727,17.719999313354492,17.46500015258789,17.684999465942383,15.353665351867676,741600
2018-04-26,17.780000686645508,17.94499969482422,17.674999237060547,17.829999923706055,15.479552268981934,621000
2018-04-27,17.8799991607666,17.989999771118164,17.84000015258789,17.899999618530273,15.540323257446289,555200
2018-04-30,18.114999771118164,18.114999771118164,17.895000457763672,17.895000457763672,15.535984992980957,588200
2018-05-01,17.834999084472656,17.979999542236328,17.774999618530273,17.950000762939453,15.583734512329102,646000
2018-05-02,17.975000381469727,18.024999618530273,17.795000076293945,17.854999542236328,15.501256942749023,447200
2018-05-03,17.780000686645508,17.8799991607666,17.719999313354492,17.829999923706055,15.479552268981934,478400
2018-05-04,17.719999313354492,18.0049991607666,17.71500015258789,17.940000534057617,15.575051307678223,402200
2018-05-07,17.96500015258789,18.040000915527344,17.829999923706055,17.854999542236328,15.501256942749023,479200
2018-05-08,17.770000457763672,17.854999542236328,17.610000610351562,17.735000610351562,15.397075653076172,495000
2018-05-09,17.799999237060547,17.895000457763672,17.6200008392334,17.8799991607666,15.522960662841797,652200
2018-05-10,17.899999618530273,18.010000228881836,17.639999389648438,17.899999618530273,15.540323257446289,831200
2018-05-11,17.790000915527344,17.985000610351562,17.735000610351562,17.864999771118164,15.509937286376953,588200
2018-05-14,17.905000686645508,17.985000610351562,17.770000457763672,17.809999465942383,15.462185859680176,578000
2018-05-15,17.684999465942383,17.780000686645508,17.524999618530273,17.770000457763672,15.427461624145508,560200
2018-05-16,17.78499984741211,17.8799991607666,17.719999313354492,17.860000610351562,15.505597114562988,468000
2018-05-17,17.860000610351562,17.860000610351562,17.774999618530273,17.825000762939453,15.475213050842285,477400
2018-05-18,17.780000686645508,17.799999237060547,17.674999237060547,17.7450008392334,15.405760765075684,1116600
2018-05-21,17.825000762939453,17.834999084472656,17.690000534057617,17.829999923706055,15.479552268981934,457600
2018-05-22,17.895000457763672,17.959999084472656,17.68000030517578,17.75,15.4100980758667,549600
2018-05-23,17.684999465942383,17.760000228881836,17.6200008392334,17.704999923706055,15.3710298538208,504000
2018-05-24,17.68000030517578,17.729999542236328,17.584999084472656,17.625,15.301576614379883,912200
2018-05-25,17.559999465942383,17.670000076293945,17.4950008392334,17.649999618530273,15.323280334472656,1017200
2018-05-29,17.579999923706055,17.69499969482422,17.46500015258789,17.56999969482422,15.253827095031738,975800
2018-05-30,17.655000686645508,17.75,17.549999237060547,17.684999465942383,15.353665351867676,563400
2018-05-31,17.645000457763672,17.665000915527344,17.489999771118164,17.584999084472656,15.26684856414795,868600
2018-06-01,17.579999923706055,17.655000686645508,17.530000686645508,17.56999969482422,15.253827095031738,481800
2018-06-04,17.625,17.739999771118164,17.6200008392334,17.65999984741211,15.331962585449219,570400
2018-06-05,17.635000228881836,17.739999771118164,17.600000381469727,17.725000381469727,15.388391494750977,660000
2018-06-06,17.774999618530273,17.920000076293945,17.770000457763672,17.825000762939453,15.475213050842285,968600
2018-06-07,17.625,17.700000762939453,17.56999969482422,17.614999771118164,15.521471977233887,591600
2018-06-08,17.59000015258789,17.69499969482422,17.575000762939453,17.684999465942383,15.583150863647461,349200
2018-06-11,17.625,17.68000030517578,17.584999084472656,17.65999984741211,15.561123847961426,457200
2018-06-12,17.68000030517578,17.725000381469727,17.614999771118164,17.645000457763672,15.547907829284668,514000
2018-06-13,17.65999984741211,17.739999771118164,17.604999542236328,17.670000076293945,15.569934844970703,433000
2018-06-14,17.725000381469727,17.725000381469727,17.594999313354492,17.649999618530273,15.552311897277832,445200
2018-06-15,17.604999542236328,17.639999389648438,17.489999771118164,17.610000610351562,15.517066955566406,753600
2018-06-18,17.549999237060547,17.6299991607666,17.454999923706055,17.549999237060547,15.464197158813477,588800
2018-06-19,17.43000030517578,17.53499984741211,17.399999618530273,17.450000762939453,15.376082420349121,535000
2018-06-20,17.520000457763672,17.584999084472656,17.454999923706055,17.479999542236328,15.402514457702637,533200
2018-06-21,17.475000381469727,17.475000381469727,17.34000015258789,17.405000686645508,15.336431503295898,504400
2018-06-22,17.469999313354492,17.6299991607666,17.395000457763672,17.614999771118164,15.521471977233887,555600
2018-06-25,17.55500030517578,17.55500030517578,17.299999237060547,17.395000457763672,15.327618598937988,724800
2018-06-26,17.454999923706055,17.690000534057617,17.364999771118164,17.6200008392334,15.525876998901367,855600
2018-06-27,17.655000686645508,17.735000610351562,17.565000534057617,17.575000762939453,15.486227035522461,787400
2018-06-28,17.625,17.665000915527344,17.469999313354492,17.600000381469727,15.508254051208496,670400
2018-06-29,17.71500015258789,17.795000076293945,17.614999771118164,17.7549991607666,15.6448335647583,2096200
2018-07-02,17.739999771118164,17.75,17.614999771118164,17.674999237060547,15.574342727661133,432800
2018-07-03,17.774999618530273,17.844999313354492,17.635000228881836,17.684999465942383,15.583150863647461,426800
2018-07-05,17.78499984741211,17.795000076293945,17.594999313354492,17.704999923706055,15.600774765014648,872800
2018-07-06,17.704999923706055,18.045000076293945,17.674999237060547,17.9950008392334,15.856311798095703,599000
2018-07-09,18.03499984741211,18.03499984741211,17.875,17.950000762939453,15.816658973693848,577600
2018-07-10,17.934999465942383,18.139999389648438,17.895000457763672,18.100000381469727,15.948827743530273,564000
2018-07-11,18.059999465942383,18.174999237060547,17.94499969482422,17.954999923706055,15.821064949035645,696000
2018-07-12,17.985000610351562,18.260000228881836,17.985000610351562,18.235000610351562,16.067785263061523,442400
2018-07-13,18.174999237060547,18.264999389648438,18.125,18.239999771118164,16.072189331054688,488800
2018-07-16,18.2450008392334,18.354999542236328,18.239999771118164,18.325000762939453,16.147090911865234,372400
2018-07-17,18.290000915527344,18.344999313354492,18.225000381469727,18.260000228881836,16.089813232421875,560000
2018-07-18,18.229999542236328,18.2549991607666,18.139999389648438,18.155000686645508,15.997293472290039,433600
2018-07-19,18.024999618530273,18.1299991607666,17.985000610351562,18.075000762939453,15.926803588867188,606000
2018-07-20,18.19499969482422,18.264999389648438,18.139999389648438,18.165000915527344,16.006105422973633,522600
2018-07-23,18.165000915527344,18.165000915527344,17.989999771118164,18.065000534057617,15.917988777160645,425000
2018-07-24,18.100000381469727,18.100000381469727,17.989999771118164,18.0049991607666,15.865121841430664,452200
2018-07-25,18.084999084472656,18.100000381469727,17.934999465942383,18.030000686645508,15.887150764465332,581400
2018-07-26,18.040000915527344,18.049999237060547,17.954999923706055,17.9950008392334,15.856311798095703,763200
2018-07-27,18.049999237060547,18.09000015258789,17.959999084472656,18.05500030517578,15.90917682647705,759200
2018-07-30,18.155000686645508,18.204999923706055,18.110000610351562,18.139999389648438,15.9840726852417,441200
2018-07-31,18.184999465942383,18.385000228881836,18.135000228881836,18.2450008392334,16.07659912109375,657800
2018-08-01,18.225000381469727,18.385000228881836,18.219999313354492,18.334999084472656,16.155900955200195,654400
2018-08-02,18.31999969482422,18.31999969482422,18.09000015258789,18.229999542236328,16.06338119506836,564600
2018-08-03,18.295000076293945,18.295000076293945,17.915000915527344,18.15999984741211,16.00170135498047,686400
2018-08-06,18.28499984741211,18.360000610351562,18.09000015258789,18.315000534057617,16.138280868530273,572800
2018-08-07,18.315000534057617,18.315000534057617,18.114999771118164,18.139999389648438,15.9840726852417,750200
2018-08-08,18.125,18.260000228881836,18.03499984741211,18.235000610351562,16.067785263061523,923600
2018-08-09,18.2450008392334,18.3700008392334,18.209999084472656,18.274999618530273,16.103029251098633,667400
2018-08-10,18.229999542236328,18.229999542236328,17.969999313354492,18.030000686645508,15.887150764465332,591200
2018-08-13,18.0,18.184999465942383,18.0,18.114999771118164,15.962048530578613,490400
2018-08-14,18.2450008392334,18.424999237060547,18.209999084472656,18.415000915527344,16.22639274597168,837200
2018-08-15,18.31999969482422,18.389999389648438,18.170000076293945,18.360000610351562,16.177927017211914,651600
2018-08-16,18.399999618530273,18.604999542236328,18.395000457763672,18.440000534057617,16.248424530029297,733600
2018-08-17,18.520000457763672,18.815000534057617,18.46500015258789,18.725000381469727,16.499549865722656,807800
2018-08-20,18.71500015258789,18.774999618530273,18.540000915527344,18.655000686645508,16.437870025634766,531000
2018-08-21,18.65999984741211,18.764999389648438,18.625,18.645000457763672,16.429059982299805,572600
2018-08-22,18.614999771118164,18.735000610351562,18.55500030517578,18.610000610351562,16.398218154907227,603800
2018-08-23,18.524999618530273,18.635000228881836,18.524999618530273,18.594999313354492,16.385000228881836,590200
2018-08-24,18.674999237060547,18.700000762939453,18.559999465942383,18.604999542236328,16.393810272216797,574400
2018-08-27,18.559999465942383,18.75,18.559999465942383,18.71500015258789,16.490739822387695,560600
2018-08-28,18.774999618530273,18.834999084472656,18.579999923706055,18.670000076293945,16.451082229614258,638000
2018-08-29,18.674999237060547,18.850000381469727,18.575000762939453,18.774999618530273,16.54360580444336,798600
2018-08-30,18.684999465942383,18.80500030517578,18.670000076293945,18.704999923706055,16.481924057006836,540000
2018-08-31,18.594999313354492,18.674999237060547,18.424999237060547,18.520000457763672,16.31891441345215,931400
2018-09-04,18.344999313354492,18.420000076293945,18.2549991607666,18.270000457763672,16.09862518310547,782600
2018-09-05,18.2549991607666,18.530000686645508,18.229999542236328,18.4950008392334,16.296884536743164,843800
2018-09-06,18.479999542236328,18.68000030517578,18.424999237060547,18.670000076293945,16.451082229614258,886400
2018-09-07,18.385000228881836,18.479999542236328,18.264999389648438,18.344999313354492,16.395225524902344,684400
2018-09-10,18.389999389648438,18.44499969482422,18.315000534057617,18.360000610351562,16.408632278442383,768400
2018-09-11,18.375,18.514999389648438,18.329999923706055,18.489999771118164,16.524816513061523,615200
2018-09-12,18.545000076293945,18.649999618530273,18.485000610351562,18.530000686645508,16.560565948486328,822000
2018-09-13,18.549999237060547,18.729999542236328,18.485000610351562,18.635000228881836,16.654407501220703,656000
2018-09-14,18.635000228881836,18.635000228881836,18.475000381469727,18.514999389648438,16.54715919494629,468400
2018-09-17,18.545000076293945,18.725000381469727,18.545000076293945,18.575000762939453,16.60078239440918,496600
2018-09-18,18.565000534057617,18.645000457763672,18.524999618530273,18.610000610351562,16.632064819335938,651600
2018-09-19,18.610000610351562,18.65999984741211,18.295000076293945,18.30500030517578,16.359479904174805,864800
2018-09-20,18.40999984741211,18.5,18.295000076293945,18.40999984741211,16.453319549560547,985600
2018-09-21,18.43000030517578,18.44499969482422,18.31999969482422,18.385000228881836,16.43097686767578,955000
2018-09-24,18.405000686645508,18.415000915527344,18.1299991607666,18.184999465942383,16.252229690551758,582400
2018-09-25,18.21500015258789,18.21500015258789,18.06999969482422,18.104999542236328,16.180734634399414,667000
2018-09-26,18.125,18.44499969482422,18.125,18.350000381469727,16.399696350097656,972200
2018-09-27,18.334999084472656,18.53499984741211,18.334999084472656,18.450000762939453,16.48906707763672,1263600
2018-09-28,18.46500015258789,18.510000228881836,18.309999465942383,18.420000076293945,16.462257385253906,894200
2018-10-01,18.514999389648438,18.6200008392334,18.280000686645508,18.31999969482422,16.37288475036621,924200
2018-10-02,18.280000686645508,18.334999084472656,18.075000762939453,18.19499969482422,16.261171340942383,934200
2018-10-03,18.235000610351562,18.235000610351562,17.934999465942383,17.950000762939453,16.042211532592773,920600
2018-10-04,17.924999237060547,17.934999465942383,17.770000457763672,17.815000534057617,15.921558380126953,1132400
2018-10-05,17.834999084472656,17.899999618530273,17.739999771118164,17.809999465942383,15.91708755493164,744000
2018-10-08,17.795000076293945,17.795000076293945,17.600000381469727,17.645000457763672,15.769628524780273,625000
2018-10-09,17.604999542236328,17.704999923706055,17.4950008392334,17.53499984741211,15.671316146850586,1334600
2018-10-10,17.3799991607666,17.3799991607666,17.1299991607666,17.1299991607666,15.30936336517334,1301600
2018-10-11,17.094999313354492,17.114999771118164,16.94499969482422,16.979999542236328,15.175304412841797,1119000
2018-10-12,17.09000015258789,17.149999618530273,16.81999969482422,16.989999771118164,15.184243202209473,969600
2018-10-15,17.014999389648438,17.235000610351562,17.010000228881836,17.149999618530273,15.32723617553711,646000
2018-10-16,17.264999389648438,17.454999923706055,17.15999984741211,17.420000076293945,15.568541526794434,796200
2018-10-17,17.344999313354492,17.43000030517578,17.19499969482422,17.385000228881836,15.537261009216309,741800
2018-10-18,17.354999542236328,17.424999237060547,17.19499969482422,17.28499984741211,15.447888374328613,676200
2018-10-19,17.34000015258789,17.530000686645508,17.274999618530273,17.420000076293945,15.568541526794434,913600
2018-10-22,17.454999923706055,17.4950008392334,17.28499984741211,17.354999542236328,15.510448455810547,517200
2018-10-23,17.25,17.475000381469727,17.200000762939453,17.440000534057617,15.586417198181152,1022800
2018-10-24,17.424999237060547,17.56999969482422,17.3799991607666,17.424999237060547,15.573009490966797,1085800
2018-10-25,17.415000915527344,17.469999313354492,17.325000762939453,17.364999771118164,15.51938533782959,1061000
2018-10-26,17.235000610351562,17.325000762939453,17.0,17.1299991607666,15.30936336517334,935400
2018-10-29,17.2450008392334,17.329999923706055,16.954999923706055,17.03499984741211,15.224457740783691,749800
2018-10-30,17.030000686645508,17.204999923706055,16.9950008392334,17.149999618530273,15.32723617553711,759600
2018-10-31,17.19499969482422,17.260000228881836,17.06999969482422,17.110000610351562,15.29149055480957,843600
2018-11-01,17.235000610351562,17.385000228881836,17.170000076293945,17.30500030517578,15.465763092041016,1080400
2018-11-02,17.354999542236328,17.354999542236328,17.084999084472656,17.1200008392334,15.300426483154297,864200
2018-11-05,17.149999618530273,17.219999313354492,17.079999923706055,17.09000015258789,15.273615837097168,660800
2018-11-06,17.05500030517578,17.084999084472656,16.93000030517578,17.030000686645508,15.219992637634277,764000
2018-11-07,17.100000381469727,17.264999389648438,17.045000076293945,17.155000686645508,15.331706047058105,960800
2018-11-08,17.44499969482422,17.524999618530273,17.225000381469727,17.434999465942383,15.581947326660156,741800
2018-11-09,17.385000228881836,17.665000915527344,17.299999237060547,17.3700008392334,15.523855209350586,851800
2018-11-12,17.395000457763672,17.600000381469727,17.344999313354492,17.43000030517578,15.57747745513916,660000
2018-11-13,17.489999771118164,17.514999389648438,17.325000762939453,17.454999923706055,15.599821090698242,759200
2018-11-14,17.5049991607666,17.56999969482422,17.434999465942383,17.514999389648438,15.6534423828125,689200
2018-11-15,17.46500015258789,17.600000381469727,17.46500015258789,17.545000076293945,15.680256843566895,647200
2018-11-16,17.584999084472656,17.78499984741211,17.485000610351562,17.739999771118164,15.854527473449707,865800
2018-11-19,17.729999542236328,17.889999389648438,17.700000762939453,17.850000381469727,15.952838897705078,930000
2018-11-20,17.829999923706055,17.920000076293945,17.524999618530273,17.59000015258789,15.720473289489746,807200
2018-11-21,17.635000228881836,17.854999542236328,17.59000015258789,17.790000915527344,15.899218559265137,538800
2018-11-23,17.815000534057617,17.940000534057617,17.799999237060547,17.844999313354492,15.948368072509766,328800
2018-11-26,17.959999084472656,18.079999923706055,17.924999237060547,17.954999923706055,16.046680450439453,746600
2018-11-27,17.924999237060547,18.0049991607666,17.81999969482422,17.8799991607666,15.979649543762207,531600
2018-11-28,17.850000381469727,17.90999984741211,17.735000610351562,17.8799991607666,15.979649543762207,637600
2018-11-29,17.844999313354492,18.030000686645508,17.799999237060547,17.899999618530273,15.99752426147461,708400
2018-11-30,17.93000030517578,18.0,17.844999313354492,17.950000762939453,16.042211532592773,877200
2018-12-03,18.075000762939453,18.125,17.8799991607666,18.024999618530273,16.109237670898438,655200
2018-12-04,18.020000457763672,18.2450008392334,17.899999618530273,17.989999771118164,16.077959060668945,685400
2018-12-06,17.834999084472656,17.954999923706055,17.600000381469727,17.94499969482422,16.037738800048828,868200
2018-12-07,17.989999771118164,18.229999542236328,17.899999618530273,17.950000762939453,16.042211532592773,838400
2018-12-10,17.700000762939453,17.700000762939453,17.299999237060547,17.454999923706055,15.840293884277344,856400
2018-12-11,17.530000686645508,17.645000457763672,17.459999084472656,17.485000610351562,15.867517471313477,966200
2018-12-12,17.600000381469727,17.645000457763672,17.540000915527344,17.56999969482422,15.94465446472168,684600
2018-12-13,17.5,17.6299991607666,17.415000915527344,17.5,15.881128311157227,641600
2018-12-14,17.399999618530273,17.475000381469727,17.30500030517578,17.420000076293945,15.808531761169434,552000
2018-12-17,17.3799991607666,17.434999465942383,17.075000762939453,17.1299991607666,15.545358657836914,1391200
2018-12-18,17.100000381469727,17.204999923706055,16.940000534057617,16.985000610351562,15.413771629333496,869600
2018-12-19,17.059999465942383,17.25,16.860000610351562,16.940000534057617,15.372933387756348,1043400
2018-12-20,16.915000915527344,16.9950008392334,16.65999984741211,16.90999984741211,15.345709800720215,1158000
2018-12-21,16.8799991607666,16.979999542236328,16.44499969482422,16.479999542236328,14.955487251281738,1330200
2018-12-24,16.405000686645508,16.485000610351562,16.299999237060547,16.334999084472656,14.823899269104004,639400
2018-12-26,16.315000534057617,16.6200008392334,16.229999542236328,16.614999771118164,15.077997207641602,902000
2018-12-27,16.329999923706055,16.514999389648438,16.260000228881836,16.514999389648438,14.987248420715332,852000
2018-12-28,16.524999618530273,16.65999984741211,16.514999389648438,16.545000076293945,15.014473915100098,841800
2018-12-31,16.645000457763672,16.69499969482422,16.469999313354492,16.56999969482422,15.03715991973877,892800
2019-01-02,16.520000457763672,16.639999389648438,16.350000381469727,16.6200008392334,15.082535743713379,587200
2019-01-03,16.665000915527344,16.790000915527344,16.549999237060547,16.649999618530273,15.109761238098145,1042400
2019-01-04,16.825000762939453,16.889999389648438,16.665000915527344,16.690000534057617,15.146060943603516,629800
2019-01-07,16.739999771118164,16.885000228881836,16.674999237060547,16.850000381469727,15.291261672973633,854400
2019-01-08,16.885000228881836,16.94499969482422,16.78499984741211,16.899999618530273,15.336634635925293,988200
2019-01-09,16.934999465942383,17.100000381469727,16.825000762939453,17.084999084472656,15.50451946258545,1040400
2019-01-10,17.05500030517578,17.174999237060547,16.93000030517578,17.114999771118164,15.531744956970215,540000
2019-01-11,17.1200008392334,17.264999389648438,17.024999618530273,17.139999389648438,15.55443286895752,1163800
2019-01-14,17.139999389648438,17.325000762939453,17.1200008392334,17.190000534057617,15.599807739257812,755800
2019-01-15,17.219999313354492,17.25,17.110000610351562,17.184999465942383,15.595268249511719,653400
2019-01-16,17.200000762939453,17.260000228881836,17.1200008392334,17.165000915527344,15.577119827270508,550600
2019-01-17,17.1299991607666,17.299999237060547,17.075000762939453,17.295000076293945,15.69509506225586,660800
2019-01-18,17.354999542236328,17.43000030517578,17.290000915527344,17.405000686645508,15.79491901397705,565000
2019-01-22,17.209999084472656,17.299999237060547,17.135000228881836,17.209999084472656,15.617958068847656,749400
2019-01-23,17.2450008392334,17.344999313354492,17.2450008392334,17.280000686645508,15.681483268737793,647200
2019-01-24,17.264999389648438,17.44499969482422,17.235000610351562,17.31999969482422,15.717781066894531,875200
2019-01-25,17.375,17.454999923706055,17.309999465942383,17.454999923706055,15.840293884277344,662200
2019-01-28,17.405000686645508,17.524999618530273,17.3700008392334,17.4950008392334,15.876592636108398,805600
2019-01-29,17.5,17.5,17.299999237060547,17.364999771118164,15.758618354797363,873400
2019-01-30,17.3700008392334,17.55500030517578,17.334999084472656,17.53499984741211,15.912890434265137,711600
2019-01-31,17.530000686645508,17.549999237060547,17.424999237060547,17.514999389648438,15.89474105834961,1119400
2019-02-01,17.549999237060547,17.735000610351562,17.514999389648438,17.704999923706055,16.06716537475586,789800
2019-02-04,17.625,17.719999313354492,17.594999313354492,17.71500015258789,16.076242446899414,582200
2019-02-05,17.795000076293945,17.8799991607666,17.764999389648438,17.84000015258789,16.189678192138672,614000
2019-02-06,17.815000534057617,17.815000534057617,17.635000228881836,17.719999313354492,16.080778121948242,1159800
2019-02-07,17.674999237060547,17.739999771118164,17.594999313354492,17.725000381469727,16.08531379699707,924800
2019-02-08,17.709999084472656,17.790000915527344,17.68000030517578,17.78499984741211,16.139768600463867,609000
2019-02-11,17.75,17.80500030517578,17.40999984741211,17.46500015258789,15.84936809539795,927400
2019-02-12,17.520000457763672,17.729999542236328,17.479999542236328,17.674999237060547,16.03994369506836,779000
2019-02-13,17.700000762939453,17.729999542236328,17.594999313354492,17.69499969482422,16.058090209960938,767800
2019-02-14,17.649999618530273,17.790000915527344,17.565000534057617,17.635000228881836,16.003643035888672,772600
2019-02-15,17.700000762939453,17.834999084472656,17.56999969482422,17.799999237060547,16.153377532958984,1041000
2019-02-19,17.780000686645508,17.895000457763672,17.704999923706055,17.864999771118164,16.212364196777344,841200
2019-02-20,17.834999084472656,17.895000457763672,17.774999618530273,17.84000015258789,16.189678192138672,1312400
2019-02-21,17.864999771118164,17.975000381469727,17.760000228881836,17.895000457763672,16.239591598510742,929000
2019-02-22,17.96500015258789,18.045000076293945,17.899999618530273,18.010000228881836,16.343952178955078,775400
2019-02-25,18.040000915527344,18.125,17.985000610351562,18.104999542236328,16.43016242980957,920200
2019-02-26,18.030000686645508,18.295000076293945,18.030000686645508,18.209999084472656,16.525449752807617,767600
2019-02-27,18.229999542236328,18.260000228881836,18.114999771118164,18.21500015258789,16.52998924255371,691600
2019-02-28,18.18000030517578,18.280000686645508,18.145000457763672,18.15999984741211,16.480077743530273,920800
2019-03-01,18.135000228881836,18.155000686645508,17.674999237060547,17.69499969482422,16.058090209960938,1275200
2019-03-04,17.7450008392334,17.790000915527344,17.625,17.735000610351562,16.094390869140625,961000
2019-03-05,17.729999542236328,17.790000915527344,17.649999618530273,17.670000076293945,16.035404205322266,687400
2019-03-06,17.649999618530273,17.68000030517578,17.530000686645508,17.649999618530273,16.017253875732422,687200
2019-03-07,17.71500015258789,17.829999923706055,17.649999618530273,17.68000030517578,16.04448127746582,839800
2019-03-08,17.5,17.725000381469727,17.5,17.690000534057617,16.30485725402832,799800
2019-03-11,17.65999984741211,17.854999542236328,17.65999984741211,17.834999084472656,16.43850326538086,832200
2019-03-12,17.834999084472656,17.864999771118164,17.760000228881836,17.850000381469727,16.45233154296875,622600
2019-03-13,17.864999771118164,18.010000228881836,17.864999771118164,17.975000381469727,16.567543029785156,582200
2019-03-14,17.934999465942383,18.0,17.864999771118164,17.905000686645508,16.503023147583008,747800
2019-03-15,18.0,18.079999923706055,17.924999237060547,18.040000915527344,16.62745475769043,663800
2019-03-18,18.040000915527344,18.165000915527344,17.96500015258789,18.155000686645508,16.733448028564453,1265400
2019-03-19,18.21500015258789,18.264999389648438,18.114999771118164,18.149999618530273,16.728839874267578,511000
2019-03-20,18.135000228881836,18.235000610351562,18.065000534057617,18.149999618530273,16.728839874267578,498600
2019-03-21,18.104999542236328,18.184999465942383,18.03499984741211,18.184999465942383,16.761098861694336,710800
2019-03-22,18.125,18.235000610351562,18.079999923706055,18.165000915527344,16.742666244506836,589800
2019-03-25,18.149999618530273,18.21500015258789,18.110000610351562,18.170000076293945,16.747272491455078,1000400
2019-03-26,18.204999923706055,18.31999969482422,18.19499969482422,18.239999771118164,16.811792373657227,440400
2019-03-27,18.270000457763672,18.344999313354492,18.209999084472656,18.309999465942383,16.876312255859375,693400
2019-03-28,18.350000381469727,18.55500030517578,18.315000534057617,18.469999313354492,17.02378273010254,1001400
2019-03-29,18.674999237060547,18.674999237060547,18.3799991607666,18.520000457763672,17.069868087768555,1236400
2019-04-01,18.59000015258789,18.59000015258789,18.395000457763672,18.530000686645508,17.07908821105957,724400
2019-04-02,18.520000457763672,18.625,18.434999465942383,18.614999771118164,17.15743064880371,581200
2019-04-03,18.639999389648438,18.69499969482422,18.584999084472656,18.635000228881836,17.175865173339844,548600
2019-04-04,18.635000228881836,18.649999618530273,18.545000076293945,18.594999313354492,17.138996124267578,492000
2019-04-05,18.565000534057617,18.600000381469727,18.459999084472656,18.514999389648438,17.065258026123047,598200
2019-04-08,18.53499984741211,18.674999237060547,18.479999542236328,18.639999389648438,17.180471420288086,748600
2019-04-09,18.594999313354492,18.6200008392334,18.514999389648438,18.56999969482422,17.115951538085938,969800
2019-04-10,18.579999923706055,18.709999084472656,18.565000534057617,18.684999465942383,17.221948623657227,387800
2019-04-11,18.655000686645508,18.799999237060547,18.600000381469727,18.649999618530273,17.18968963623047,627200
2019-04-12,18.68000030517578,18.764999389648438,18.56999969482422,18.760000228881836,17.29107666015625,672800
2019-04-15,18.75,18.860000610351562,18.75,18.815000534057617,17.341772079467773,410200
2019-04-16,18.770000457763672,18.920000076293945,18.770000457763672,18.829999923706055,17.355594635009766,447400
2019-04-17,18.889999389648438,18.889999389648438,18.674999237060547,18.71500015258789,17.24959945678711,557400
2019-04-18,18.655000686645508,18.65999984741211,18.344999313354492,18.65999984741211,17.19890785217285,783200
2019-04-22,18.68000030517578,18.684999465942383,18.5,18.510000228881836,17.060653686523438,494200
2019-04-23,18.5,18.5,18.274999618530273,18.360000610351562,16.922395706176758,862200
2019-04-24,18.34000015258789,18.424999237060547,18.2549991607666,18.360000610351562,16.922395706176758,779800
2019-04-25,18.395000457763672,18.395000457763672,18.2450008392334,18.295000076293945,16.862485885620117,743400
2019-04-26,18.295000076293945,18.389999389648438,18.295000076293945,18.34000015258789,16.903963088989258,2562600
2019-04-29,18.375,18.389999389648438,18.270000457763672,18.274999618530273,16.844051361083984,562000
2019-04-30,18.315000534057617,18.44499969482422,18.190000534057617,18.420000076293945,16.97770118713379,562800
2019-05-01,18.420000076293945,18.450000762939453,18.295000076293945,18.299999237060547,16.867094039916992,532600
2019-05-02,18.274999618530273,18.395000457763672,18.209999084472656,18.34000015258789,16.903963088989258,588200
2019-05-03,18.325000762939453,18.479999542236328,18.325000762939453,18.44499969482422,17.000741958618164,431600
2019-05-06,18.364999771118164,18.450000762939453,18.290000915527344,18.399999618530273,16.959264755249023,627400
2019-05-07,18.299999237060547,18.415000915527344,18.260000228881836,18.34000015258789,16.903963088989258,881400
2019-05-08,18.360000610351562,18.53499984741211,18.290000915527344,18.299999237060547,16.867094039916992,1165600
2019-05-09,18.315000534057617,18.315000534057617,17.905000686645508,18.165000915527344,16.742666244506836,851400
2019-05-10,18.145000457763672,18.424999237060547,18.05500030517578,18.315000534057617,16.880922317504883,814800
2019-05-13,18.229999542236328,18.2549991607666,18.09000015258789,18.2450008392334,16.816402435302734,731200
2019-05-14,18.219999313354492,18.28499984741211,18.15999984741211,18.260000228881836,16.830224990844727,649400
2019-05-15,18.2450008392334,18.3700008392334,18.225000381469727,18.270000457763672,16.839445114135742,573000
2019-05-16,18.30500030517578,18.4950008392334,18.30500030517578,18.395000457763672,16.95465660095215,618000
2019-05-17,18.364999771118164,18.40999984741211,18.260000228881836,18.329999923706055,16.894746780395508,704200
2019-05-20,18.344999313354492,18.375,18.235000610351562,18.25,16.821008682250977,332600
2019-05-21,18.360000610351562,18.594999313354492,18.360000610351562,18.594999313354492,17.138996124267578,1057200
2019-05-22,18.53499984741211,18.6299991607666,18.485000610351562,18.55500030517578,17.102128982543945,746200
2019-05-23,18.46500015258789,18.829999923706055,18.420000076293945,18.735000610351562,17.268033981323242,860600
2019-05-24,18.770000457763672,18.850000381469727,18.670000076293945,18.71500015258789,17.24959945678711,541600
2019-05-28,18.7549991607666,18.850000381469727,18.674999237060547,18.68000030517578,17.21734046936035,786800
2019-05-29,18.690000534057617,18.71500015258789,18.510000228881836,18.549999237060547,17.097518920898438,901200
2019-05-30,18.565000534057617,18.604999542236328,18.440000534057617,18.545000076293945,17.092912673950195,863400
2019-05-31,18.40999984741211,18.485000610351562,18.389999389648438,18.44499969482422,17.000741958618164,745800
2019-06-03,18.459999084472656,18.719999313354492,18.450000762939453,18.674999237060547,17.212730407714844,740400
