Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,25.280000686645508,25.280000686645508,25.219999313354492,25.25,22.817394256591797,2500
2018-08-10,25.219999313354492,25.299999237060547,25.149999618530273,25.209999084472656,22.781248092651367,66400
2018-08-13,25.25,25.290000915527344,25.15999984741211,25.15999984741211,22.736064910888672,2800
2018-08-14,25.190000534057617,25.299999237060547,25.15999984741211,25.15999984741211,22.736064910888672,64000
2018-08-15,25.15999984741211,25.309999465942383,25.15999984741211,25.25,22.817394256591797,10900
2018-08-16,25.200000762939453,25.229999542236328,25.200000762939453,25.219999313354492,22.790281295776367,3400
2018-08-17,25.260000228881836,25.260000228881836,25.190000534057617,25.190000534057617,22.76317596435547,4200
2018-08-20,25.209999084472656,25.489999771118164,25.200000762939453,25.34000015258789,22.898723602294922,17900
2018-08-21,25.239999771118164,25.3799991607666,25.219999313354492,25.290000915527344,22.85354232788086,14000
2018-08-22,25.25,25.399999618530273,25.25,25.31999969482422,22.880647659301758,5500
2018-08-23,25.280000686645508,25.31999969482422,25.260000228881836,25.290000915527344,22.85354232788086,4200
2018-08-24,25.260000228881836,25.31999969482422,25.260000228881836,25.31999969482422,22.880647659301758,9300
2018-08-27,25.280000686645508,25.31999969482422,25.239999771118164,25.239999771118164,22.8083553314209,12400
2018-08-28,25.239999771118164,25.43000030517578,25.219999313354492,25.399999618530273,22.95294189453125,30900
2018-08-29,25.270000457763672,25.3700008392334,25.270000457763672,25.3700008392334,22.92582893371582,6200
2018-08-30,25.280000686645508,25.440000534057617,25.280000686645508,25.299999237060547,22.86257553100586,11300
2018-08-31,25.280000686645508,25.399999618530273,25.25,25.360000610351562,22.916799545288086,17600
2018-09-04,25.389999389648438,25.399999618530273,25.25,25.290000915527344,22.85354232788086,10500
2018-09-05,25.290000915527344,25.31999969482422,25.18000030517578,25.18000030517578,22.754135131835938,6200
2018-09-06,25.299999237060547,25.299999237060547,25.18000030517578,25.209999084472656,22.781248092651367,8600
2018-09-07,25.200000762939453,25.200000762939453,25.110000610351562,25.170000076293945,22.745100021362305,28400
2018-09-10,25.1299991607666,25.290000915527344,25.1299991607666,25.200000762939453,22.7722110748291,10800
2018-09-11,25.18000030517578,25.25,25.149999618530273,25.149999618530273,22.72702980041504,147000
2018-09-12,25.18000030517578,25.190000534057617,25.15999984741211,25.190000534057617,22.76317596435547,5300
2018-09-13,25.239999771118164,25.280000686645508,25.18000030517578,25.190000534057617,22.76317596435547,36800
2018-09-14,25.170000076293945,25.25,25.170000076293945,25.25,22.817394256591797,22300
2018-09-17,25.15999984741211,25.25,25.15999984741211,25.219999313354492,22.790281295776367,6300
2018-09-18,25.219999313354492,25.299999237060547,25.209999084472656,25.260000228881836,22.826433181762695,18300
2018-09-19,25.190000534057617,25.270000457763672,25.170000076293945,25.219999313354492,22.790281295776367,14400
2018-09-20,25.209999084472656,25.209999084472656,25.149999618530273,25.149999618530273,22.72702980041504,30000
2018-09-21,25.149999618530273,25.209999084472656,25.149999618530273,25.18000030517578,22.754135131835938,7200
2018-09-24,25.18000030517578,25.229999542236328,25.15999984741211,25.229999542236328,22.799320220947266,2800
2018-09-25,25.170000076293945,25.25,25.1299991607666,25.1299991607666,22.708955764770508,17100
2018-09-26,25.15999984741211,25.190000534057617,25.15999984741211,25.15999984741211,22.736064910888672,11800
2018-09-27,25.15999984741211,25.18000030517578,25.15999984741211,25.15999984741211,22.736064910888672,15700
2018-09-28,25.200000762939453,25.200000762939453,25.1200008392334,25.1200008392334,22.699918746948242,13700
2018-10-01,25.149999618530273,25.190000534057617,25.020000457763672,25.06999969482422,22.654733657836914,54600
2018-10-02,25.040000915527344,25.09000015258789,24.979999542236328,25.020000457763672,22.60955047607422,49900
2018-10-03,25.030000686645508,25.079999923706055,24.90999984741211,24.959999084472656,22.55533218383789,72000
2018-10-04,24.940000534057617,24.940000534057617,24.579999923706055,24.719999313354492,22.33845329284668,57700
2018-10-05,24.719999313354492,24.899999618530273,24.520000457763672,24.549999237060547,22.184831619262695,26200
2018-10-08,24.559999465942383,24.760000228881836,24.520000457763672,24.56999969482422,22.202905654907227,22200
2018-10-09,24.579999923706055,24.739999771118164,24.579999923706055,24.59000015258789,22.220979690551758,16600
2018-10-10,24.600000381469727,24.639999389648438,24.360000610351562,24.549999237060547,22.184831619262695,50400
2018-10-11,24.520000457763672,24.559999465942383,24.440000534057617,24.489999771118164,22.130615234375,27000
2018-10-12,24.540000915527344,24.639999389648438,24.459999084472656,24.459999084472656,22.10350227355957,25500
2018-10-15,24.559999465942383,24.700000762939453,24.459999084472656,24.56999969482422,22.202905654907227,30400
2018-10-16,24.600000381469727,24.690000534057617,24.549999237060547,24.56999969482422,22.202905654907227,33300
2018-10-17,24.610000610351562,24.700000762939453,24.579999923706055,24.65999984741211,22.284236907958984,16400
2018-10-18,24.700000762939453,24.850000381469727,24.670000076293945,24.84000015258789,22.44689178466797,22600
2018-10-19,24.84000015258789,25.079999923706055,24.809999465942383,25.079999923706055,22.663772583007812,36100
2018-10-22,25.010000228881836,25.100000381469727,24.989999771118164,25.100000381469727,22.681848526000977,11000
2018-10-23,25.059999465942383,25.09000015258789,24.90999984741211,25.0,22.591480255126953,13700
2018-10-24,25.049999237060547,25.06999969482422,25.010000228881836,25.030000686645508,22.618589401245117,17200
2018-10-25,25.049999237060547,25.200000762939453,25.010000228881836,25.040000915527344,22.62762451171875,23400
2018-10-26,24.6200008392334,24.709999084472656,24.540000915527344,24.700000762939453,22.654224395751953,20800
2018-10-29,24.700000762939453,24.84000015258789,24.649999618530273,24.649999618530273,22.60836410522461,15200
2018-10-30,24.829999923706055,24.8700008392334,24.709999084472656,24.81999969482422,22.7642822265625,50700
2018-10-31,24.850000381469727,24.940000534057617,24.780000686645508,24.940000534057617,22.874345779418945,21100
2018-11-01,24.940000534057617,25.15999984741211,24.850000381469727,25.1200008392334,23.03943634033203,20600
2018-11-02,25.1299991607666,25.1299991607666,24.90999984741211,24.959999084472656,22.892690658569336,7100
2018-11-05,24.920000076293945,25.010000228881836,24.899999618530273,25.010000228881836,22.938547134399414,4700
2018-11-06,24.889999389648438,25.049999237060547,24.860000610351562,24.8700008392334,22.810144424438477,8700
2018-11-07,24.950000762939453,25.09000015258789,24.950000762939453,24.959999084472656,22.892690658569336,23400
2018-11-08,24.989999771118164,25.059999465942383,24.969999313354492,25.059999465942383,22.984407424926758,4700
2018-11-09,24.8799991607666,25.059999465942383,24.8799991607666,25.059999465942383,22.984407424926758,6400
2018-11-12,25.049999237060547,25.149999618530273,24.940000534057617,25.049999237060547,22.97523307800293,24800
2018-11-13,25.139999389648438,25.139999389648438,25.059999465942383,25.06999969482422,22.993576049804688,6700
2018-11-14,25.06999969482422,25.1299991607666,25.020000457763672,25.1299991607666,23.048608779907227,5900
2018-11-15,25.030000686645508,25.059999465942383,24.950000762939453,24.959999084472656,22.892690658569336,6200
2018-11-16,25.0,25.049999237060547,24.8799991607666,24.969999313354492,22.901859283447266,11100
2018-11-19,24.969999313354492,25.0,24.860000610351562,24.860000610351562,22.80097198486328,8100
2018-11-20,24.670000076293945,24.899999618530273,24.479999542236328,24.549999237060547,22.516645431518555,27800
2018-11-21,24.610000610351562,24.899999618530273,24.610000610351562,24.75,22.700082778930664,11800
2018-11-23,24.75,24.979999542236328,24.690000534057617,24.729999542236328,22.681739807128906,4800
2018-11-26,24.84000015258789,24.860000610351562,24.549999237060547,24.559999465942383,22.525819778442383,28000
2018-11-27,24.700000762939453,24.700000762939453,24.56999969482422,24.68000030517578,22.635879516601562,17200
2018-11-28,24.610000610351562,24.75,24.559999465942383,24.610000610351562,22.571678161621094,14200
2018-11-29,24.690000534057617,24.790000915527344,24.600000381469727,24.700000762939453,22.654224395751953,11500
2018-11-30,24.559999465942383,24.790000915527344,24.5,24.5,22.470788955688477,35900
2018-12-03,24.56999969482422,24.6299991607666,24.479999542236328,24.5,22.470788955688477,18600
2018-12-04,24.600000381469727,24.709999084472656,23.850000381469727,24.350000381469727,22.333213806152344,44700
2018-12-06,24.350000381469727,24.450000762939453,23.969999313354492,24.1299991607666,22.131431579589844,39400
2018-12-07,24.110000610351562,24.65999984741211,24.09000015258789,24.09000015258789,22.09474754333496,14500
2018-12-10,24.610000610351562,24.610000610351562,24.010000228881836,24.149999618530273,22.149778366088867,28400
2018-12-11,24.270000457763672,24.389999389648438,24.170000076293945,24.350000381469727,22.333213806152344,26600
2018-12-12,24.360000610351562,24.639999389648438,24.200000762939453,24.229999542236328,22.2231502532959,22300
2018-12-13,24.350000381469727,24.459999084472656,24.1200008392334,24.31999969482422,22.305694580078125,16800
2018-12-14,24.299999237060547,24.649999618530273,24.299999237060547,24.530000686645508,22.49830436706543,30500
2018-12-17,24.469999313354492,24.639999389648438,24.200000762939453,24.510000228881836,22.47995948791504,21400
2018-12-18,24.510000228881836,24.6200008392334,24.020000457763672,24.219999313354492,22.213979721069336,18100
2018-12-19,24.020000457763672,24.479999542236328,24.010000228881836,24.100000381469727,22.103918075561523,26600
2018-12-20,24.049999237060547,24.270000457763672,23.639999389648438,23.81999969482422,21.847108840942383,35400
2018-12-21,23.8700008392334,24.31999969482422,23.790000915527344,23.829999923706055,21.856281280517578,37200
2018-12-24,23.75,23.829999923706055,23.6299991607666,23.6299991607666,21.6728458404541,12500
2018-12-26,23.6299991607666,24.1200008392334,23.6299991607666,24.110000610351562,22.11309051513672,15800
2018-12-27,24.059999465942383,24.299999237060547,23.649999618530273,23.90999984741211,21.92965316772461,22600
2018-12-28,24.25,24.479999542236328,24.020000457763672,24.479999542236328,22.452444076538086,15400
2018-12-31,24.6200008392334,24.719999313354492,24.399999618530273,24.6200008392334,22.580848693847656,18000
2019-01-02,24.6200008392334,24.729999542236328,24.510000228881836,24.520000457763672,22.4891300201416,19200
2019-01-03,24.559999465942383,24.860000610351562,24.299999237060547,24.540000915527344,22.507476806640625,30600
2019-01-04,24.860000610351562,25.0,24.770000457763672,25.0,22.929378509521484,25600
2019-01-07,24.829999923706055,25.09000015258789,24.829999923706055,25.0,22.929378509521484,20700
2019-01-08,25.1299991607666,25.1299991607666,24.639999389648438,24.959999084472656,22.892690658569336,53400
2019-01-09,24.950000762939453,25.059999465942383,24.450000762939453,24.540000915527344,22.507476806640625,32700
2019-01-10,24.719999313354492,24.899999618530273,24.559999465942383,24.889999389648438,22.8284854888916,52000
2019-01-11,24.899999618530273,25.079999923706055,24.549999237060547,25.049999237060547,22.97523307800293,30700
2019-01-14,25.049999237060547,25.1200008392334,24.809999465942383,24.809999465942383,22.755111694335938,27000
2019-01-15,24.850000381469727,25.030000686645508,24.75,24.8799991607666,22.819313049316406,25700
2019-01-16,24.90999984741211,25.09000015258789,24.790000915527344,24.969999313354492,22.901859283447266,29100
2019-01-17,24.950000762939453,25.100000381469727,24.889999389648438,24.979999542236328,22.91103172302246,11400
2019-01-18,25.06999969482422,25.239999771118164,24.969999313354492,25.239999771118164,23.14949607849121,45100
2019-01-22,25.100000381469727,25.190000534057617,25.100000381469727,25.190000534057617,23.103641510009766,6800
2019-01-23,25.059999465942383,25.190000534057617,25.020000457763672,25.190000534057617,23.103641510009766,8500
2019-01-24,25.1299991607666,25.219999313354492,25.1299991607666,25.170000076293945,23.085294723510742,8200
2019-01-25,25.299999237060547,25.350000381469727,25.280000686645508,25.280000686645508,23.18618392944336,6000
2019-01-28,25.0,25.260000228881836,24.90999984741211,25.15999984741211,23.417943954467773,38900
2019-01-29,25.170000076293945,25.209999084472656,25.010000228881836,25.149999618530273,23.40863800048828,8700
2019-01-30,25.059999465942383,25.200000762939453,24.950000762939453,25.149999618530273,23.40863800048828,26400
2019-01-31,25.149999618530273,25.43000030517578,25.09000015258789,25.18000030517578,23.43655776977539,57600
2019-02-01,25.139999389648438,25.139999389648438,24.93000030517578,25.079999923706055,23.343482971191406,12100
2019-02-04,25.049999237060547,25.1299991607666,25.040000915527344,25.059999465942383,23.324871063232422,16900
2019-02-05,25.040000915527344,25.25,25.040000915527344,25.170000076293945,23.427249908447266,17500
2019-02-06,25.190000534057617,25.190000534057617,24.950000762939453,25.030000686645508,23.296945571899414,17800
2019-02-07,25.040000915527344,25.040000915527344,24.780000686645508,24.799999237060547,23.082870483398438,11100
2019-02-08,24.829999923706055,25.34000015258789,24.829999923706055,25.34000015258789,23.585481643676758,19300
2019-02-11,25.229999542236328,25.309999465942383,25.100000381469727,25.1200008392334,23.380714416503906,10900
2019-02-12,25.059999465942383,25.200000762939453,25.059999465942383,25.110000610351562,23.37140655517578,4300
2019-02-13,25.239999771118164,25.3799991607666,25.1299991607666,25.3799991607666,23.622711181640625,6600
2019-02-14,25.149999618530273,25.3700008392334,25.139999389648438,25.139999389648438,23.399328231811523,3500
2019-02-15,25.18000030517578,25.3799991607666,25.110000610351562,25.239999771118164,23.49240493774414,7300
2019-02-19,25.280000686645508,25.290000915527344,25.270000457763672,25.290000915527344,23.5389461517334,1200
2019-02-20,25.3700008392334,25.520000457763672,25.18000030517578,25.280000686645508,23.529634475708008,10200
2019-02-21,25.190000534057617,25.209999084472656,25.1200008392334,25.15999984741211,23.417943954467773,7500
2019-02-22,25.1200008392334,25.139999389648438,25.100000381469727,25.110000610351562,23.37140655517578,15000
2019-02-25,25.149999618530273,25.389999389648438,25.149999618530273,25.15999984741211,23.417943954467773,15300
2019-02-26,25.260000228881836,25.260000228881836,25.110000610351562,25.110000610351562,23.37140655517578,10500
2019-02-27,25.209999084472656,25.209999084472656,25.040000915527344,25.1200008392334,23.380714416503906,13000
2019-02-28,25.139999389648438,25.139999389648438,24.799999237060547,24.799999237060547,23.082870483398438,185900
2019-03-01,24.8700008392334,25.06999969482422,24.84000015258789,25.06999969482422,23.33417320251465,49500
2019-03-04,25.06999969482422,25.079999923706055,24.969999313354492,25.010000228881836,23.278329849243164,20300
2019-03-05,25.0,25.18000030517578,25.0,25.18000030517578,23.43655776977539,23300
2019-03-06,25.149999618530273,25.31999969482422,25.149999618530273,25.31999969482422,23.566864013671875,42100
2019-03-07,25.239999771118164,25.3700008392334,25.239999771118164,25.280000686645508,23.529634475708008,34900
2019-03-08,25.31999969482422,25.440000534057617,25.270000457763672,25.270000457763672,23.520328521728516,9500
2019-03-11,25.239999771118164,25.440000534057617,25.209999084472656,25.270000457763672,23.520328521728516,17000
2019-03-12,25.280000686645508,25.469999313354492,25.280000686645508,25.399999618530273,23.641326904296875,9200
2019-03-13,25.399999618530273,25.540000915527344,25.399999618530273,25.540000915527344,23.77163314819336,5300
2019-03-14,25.399999618530273,25.469999313354492,25.34000015258789,25.34000015258789,23.585481643676758,59500
2019-03-15,25.350000381469727,25.540000915527344,25.34000015258789,25.5,23.734403610229492,12000
2019-03-18,25.479999542236328,25.670000076293945,25.479999542236328,25.59000015258789,23.818172454833984,13300
2019-03-19,25.520000457763672,25.6299991607666,25.3700008392334,25.3799991607666,23.622711181640625,16100
2019-03-20,25.43000030517578,25.450000762939453,25.280000686645508,25.290000915527344,23.5389461517334,32000
2019-03-21,25.290000915527344,25.489999771118164,25.290000915527344,25.299999237060547,23.548248291015625,25100
2019-03-22,25.3799991607666,25.5,25.299999237060547,25.360000610351562,23.60409927368164,12300
2019-03-25,25.399999618530273,25.43000030517578,25.309999465942383,25.31999969482422,23.566864013671875,12900
2019-03-26,25.329999923706055,25.420000076293945,25.329999923706055,25.329999923706055,23.576173782348633,60800
2019-03-27,25.440000534057617,25.440000534057617,25.329999923706055,25.389999389648438,23.63201904296875,11400
2019-03-28,25.389999389648438,25.389999389648438,25.31999969482422,25.31999969482422,23.566864013671875,14500
2019-03-29,25.3700008392334,25.469999313354492,25.25,25.469999313354492,23.706478118896484,62400
2019-04-01,25.43000030517578,25.700000762939453,25.40999984741211,25.520000457763672,23.753019332885742,34400
2019-04-02,25.459999084472656,25.739999771118164,25.459999084472656,25.690000534057617,23.9112491607666,19300
2019-04-03,25.700000762939453,25.75,25.600000381469727,25.6200008392334,23.846094131469727,43500
2019-04-04,25.600000381469727,25.600000381469727,25.3799991607666,25.40999984741211,23.650634765625,23900
2019-04-05,25.530000686645508,25.6200008392334,25.520000457763672,25.6200008392334,23.846094131469727,8900
2019-04-08,25.639999389648438,25.670000076293945,25.440000534057617,25.440000534057617,23.678556442260742,15700
2019-04-09,25.510000228881836,25.510000228881836,25.3700008392334,25.3700008392334,23.613401412963867,12400
2019-04-10,25.3700008392334,25.549999237060547,25.3700008392334,25.440000534057617,23.678556442260742,67500
2019-04-11,25.450000762939453,25.520000457763672,25.420000076293945,25.440000534057617,23.678556442260742,17500
2019-04-12,25.5,25.5,25.450000762939453,25.459999084472656,23.697172164916992,12100
2019-04-15,25.459999084472656,25.540000915527344,25.459999084472656,25.540000915527344,23.77163314819336,8800
2019-04-16,25.540000915527344,25.59000015258789,25.469999313354492,25.530000686645508,23.762325286865234,7000
2019-04-17,25.59000015258789,25.6299991607666,25.530000686645508,25.549999237060547,23.780941009521484,12300
2019-04-18,25.6299991607666,25.6299991607666,25.530000686645508,25.6299991607666,23.85540008544922,9900
2019-04-22,25.6200008392334,25.6200008392334,25.59000015258789,25.600000381469727,23.82748031616211,4500
2019-04-23,25.59000015258789,25.75,25.59000015258789,25.729999542236328,23.948474884033203,21400
2019-04-24,25.709999084472656,25.770000457763672,25.709999084472656,25.75,23.967092514038086,2600
2019-04-25,25.739999771118164,25.799999237060547,25.65999984741211,25.690000534057617,23.9112491607666,11000
2019-04-26,25.440000534057617,25.440000534057617,25.100000381469727,25.149999618530273,23.74976921081543,22200
2019-04-29,25.260000228881836,25.389999389648438,25.190000534057617,25.25,23.844202041625977,29800
2019-04-30,25.25,25.450000762939453,25.200000762939453,25.450000762939453,24.03306770324707,48500
2019-05-01,25.450000762939453,25.450000762939453,25.290000915527344,25.309999465942383,23.900859832763672,24300
2019-05-02,25.31999969482422,25.34000015258789,25.280000686645508,25.309999465942383,23.900859832763672,13600
2019-05-03,25.329999923706055,25.360000610351562,25.280000686645508,25.280000686645508,23.87253189086914,9300
2019-05-06,25.329999923706055,25.420000076293945,25.290000915527344,25.420000076293945,24.004735946655273,7000
2019-05-07,25.399999618530273,25.40999984741211,25.34000015258789,25.389999389648438,23.976408004760742,6600
2019-05-08,25.389999389648438,25.440000534057617,25.3799991607666,25.420000076293945,24.004735946655273,5600
2019-05-09,25.31999969482422,25.389999389648438,25.290000915527344,25.389999389648438,23.976408004760742,31300
2019-05-10,25.360000610351562,25.399999618530273,25.280000686645508,25.280000686645508,23.87253189086914,8100
2019-05-13,25.280000686645508,25.31999969482422,25.239999771118164,25.290000915527344,23.881973266601562,7200
2019-05-14,25.389999389648438,25.440000534057617,25.290000915527344,25.3700008392334,23.957521438598633,3800
2019-05-15,25.299999237060547,25.40999984741211,25.290000915527344,25.309999465942383,23.900859832763672,14500
2019-05-16,25.299999237060547,25.440000534057617,25.299999237060547,25.3700008392334,23.957521438598633,11500
2019-05-17,25.3700008392334,25.3700008392334,25.270000457763672,25.329999923706055,23.91974639892578,3700
2019-05-20,25.329999923706055,25.420000076293945,25.260000228881836,25.280000686645508,23.87253189086914,7600
2019-05-21,25.309999465942383,25.360000610351562,25.270000457763672,25.350000381469727,23.938634872436523,5600
2019-05-22,25.350000381469727,25.399999618530273,25.350000381469727,25.3799991607666,23.966960906982422,7900
2019-05-23,25.350000381469727,25.389999389648438,25.34000015258789,25.34000015258789,23.92919158935547,4100
2019-05-24,25.34000015258789,25.399999618530273,25.329999923706055,25.350000381469727,23.938634872436523,4400
2019-05-28,25.489999771118164,25.489999771118164,25.350000381469727,25.360000610351562,23.948076248168945,10300
2019-05-29,25.3799991607666,25.440000534057617,25.350000381469727,25.350000381469727,23.938634872436523,16000
2019-05-30,25.420000076293945,25.450000762939453,25.31999969482422,25.40999984741211,23.99529266357422,8500
2019-05-31,25.34000015258789,25.360000610351562,25.149999618530273,25.149999618530273,23.74976921081543,185300
2019-06-03,25.219999313354492,25.290000915527344,25.200000762939453,25.270000457763672,23.86309051513672,33300
2019-06-04,25.270000457763672,25.3700008392334,25.270000457763672,25.360000610351562,23.948076248168945,27100
2019-06-05,25.350000381469727,25.40999984741211,25.350000381469727,25.399999618530273,23.98584747314453,10400
2019-06-06,25.40999984741211,25.40999984741211,25.3700008392334,25.389999389648438,23.976408004760742,9000
2019-06-07,25.399999618530273,25.420000076293945,25.3799991607666,25.389999389648438,23.976408004760742,13700
2019-06-10,25.389999389648438,25.459999084472656,25.389999389648438,25.450000762939453,24.03306770324707,18200
2019-06-11,25.459999084472656,25.459999084472656,25.3799991607666,25.43000030517578,24.01418113708496,5100
2019-06-12,25.43000030517578,25.43000030517578,25.389999389648438,25.399999618530273,23.98584747314453,5200
2019-06-13,25.420000076293945,25.450000762939453,25.3700008392334,25.3700008392334,23.957521438598633,14900
2019-06-14,25.3799991607666,25.5,25.3700008392334,25.489999771118164,24.070838928222656,25100
2019-06-17,25.479999542236328,25.549999237060547,25.420000076293945,25.510000228881836,24.089725494384766,13300
2019-06-18,25.579999923706055,25.579999923706055,25.520000457763672,25.549999237060547,24.12749671936035,2600
2019-06-19,25.530000686645508,25.579999923706055,25.479999542236328,25.479999542236328,24.06139373779297,10700
2019-06-20,25.56999969482422,25.600000381469727,25.559999465942383,25.56999969482422,24.146385192871094,18300
2019-06-21,25.600000381469727,25.68000030517578,25.600000381469727,25.610000610351562,24.184160232543945,15200
2019-06-24,25.459999084472656,25.530000686645508,25.43000030517578,25.43000030517578,24.01418113708496,11200
2019-06-25,25.469999313354492,25.579999923706055,25.420000076293945,25.420000076293945,24.004735946655273,28500
2019-06-26,25.479999542236328,25.530000686645508,25.420000076293945,25.5,24.08028221130371,9600
2019-06-27,25.56999969482422,25.56999969482422,25.350000381469727,25.40999984741211,23.99529266357422,32600
2019-06-28,25.3799991607666,25.440000534057617,25.299999237060547,25.299999237060547,23.891416549682617,107400
2019-07-01,25.389999389648438,25.399999618530273,25.350000381469727,25.399999618530273,23.98584747314453,9600
2019-07-02,25.440000534057617,25.579999923706055,25.43000030517578,25.579999923706055,24.155826568603516,16400
2019-07-03,25.559999465942383,25.59000015258789,25.510000228881836,25.59000015258789,24.165271759033203,5800
2019-07-05,25.510000228881836,25.559999465942383,25.440000534057617,25.530000686645508,24.108612060546875,4600
2019-07-08,25.540000915527344,25.579999923706055,25.520000457763672,25.520000457763672,24.09916877746582,5100
2019-07-09,25.549999237060547,25.579999923706055,25.520000457763672,25.530000686645508,24.108612060546875,4800
2019-07-10,25.510000228881836,25.6299991607666,25.5,25.579999923706055,24.155826568603516,11500
2019-07-11,25.68000030517578,25.68000030517578,25.600000381469727,25.610000610351562,24.184160232543945,4900
2019-07-12,25.540000915527344,25.700000762939453,25.540000915527344,25.639999389648438,24.212486267089844,15500
2019-07-15,25.639999389648438,25.770000457763672,25.639999389648438,25.729999542236328,24.29747772216797,13200
2019-07-16,25.760000228881836,25.93000030517578,25.729999542236328,25.90999984741211,24.46745491027832,20400
2019-07-17,25.889999389648438,26.049999237060547,25.889999389648438,26.0,24.552444458007812,26200
2019-07-18,25.940000534057617,26.09000015258789,25.940000534057617,25.989999771118164,24.54300308227539,30000
2019-07-19,25.90999984741211,25.950000762939453,25.790000915527344,25.860000610351562,24.42024040222168,24100
2019-07-22,25.84000015258789,25.93000030517578,25.760000228881836,25.780000686645508,24.34469223022461,20300
2019-07-23,25.889999389648438,25.959999084472656,25.739999771118164,25.81999969482422,24.382465362548828,38900
2019-07-24,25.920000076293945,26.1299991607666,25.850000381469727,26.1299991607666,24.67520523071289,17300
2019-07-25,26.079999923706055,26.190000534057617,25.889999389648438,25.889999389648438,24.448566436767578,25300
2019-07-26,25.700000762939453,25.700000762939453,25.559999465942383,25.59000015258789,24.51466941833496,15300
2019-07-29,25.649999618530273,25.68000030517578,25.600000381469727,25.6200008392334,24.54340934753418,19400
2019-07-30,25.559999465942383,25.6299991607666,25.5,25.5,24.428451538085938,24600
2019-07-31,25.5,25.600000381469727,25.479999542236328,25.5,24.428451538085938,136400
2019-08-01,25.600000381469727,25.850000381469727,25.520000457763672,25.639999389648438,24.56256675720215,48900
2019-08-02,25.600000381469727,25.75,25.579999923706055,25.739999771118164,24.658363342285156,27800
2019-08-05,25.610000610351562,25.6200008392334,25.559999465942383,25.6200008392334,24.54340934753418,10800
2019-08-06,25.760000228881836,25.829999923706055,25.600000381469727,25.6299991607666,24.552988052368164,14700
2019-08-07,25.5,25.600000381469727,25.360000610351562,25.40999984741211,24.342233657836914,17700
2019-08-08,25.440000534057617,25.510000228881836,25.25,25.25,24.18895721435547,50800
2019-08-09,25.280000686645508,25.43000030517578,25.270000457763672,25.34000015258789,24.275175094604492,25700
2019-08-12,25.329999923706055,25.389999389648438,25.31999969482422,25.350000381469727,24.28475570678711,18700
2019-08-13,25.399999618530273,25.469999313354492,25.350000381469727,25.360000610351562,24.294334411621094,20400
2019-08-14,25.3700008392334,25.489999771118164,25.309999465942383,25.440000534057617,24.3709716796875,35600
2019-08-15,25.3799991607666,25.450000762939453,25.31999969482422,25.360000610351562,24.294334411621094,26100
2019-08-16,25.360000610351562,25.43000030517578,25.31999969482422,25.31999969482422,24.25601577758789,16500
2019-08-19,25.389999389648438,25.43000030517578,25.3700008392334,25.43000030517578,24.36139488220215,11600
2019-08-20,25.43000030517578,25.559999465942383,25.43000030517578,25.5,24.428451538085938,17300
2019-08-21,25.559999465942383,25.649999618530273,25.549999237060547,25.549999237060547,24.476348876953125,13300
2019-08-22,25.649999618530273,25.770000457763672,25.59000015258789,25.59000015258789,24.51466941833496,27400
2019-08-23,25.56999969482422,25.600000381469727,25.489999771118164,25.5,24.428451538085938,8300
2019-08-26,25.479999542236328,25.549999237060547,25.479999542236328,25.540000915527344,24.466772079467773,8200
2019-08-27,25.690000534057617,25.690000534057617,25.5,25.510000228881836,24.438030242919922,99400
2019-08-28,25.530000686645508,25.600000381469727,25.43000030517578,25.5,24.428451538085938,112500
2019-08-29,25.540000915527344,25.600000381469727,25.450000762939453,25.450000762939453,24.38055419921875,12300
2019-08-30,25.440000534057617,25.549999237060547,25.399999618530273,25.399999618530273,24.332651138305664,102300
2019-09-03,25.520000457763672,25.520000457763672,25.420000076293945,25.459999084472656,24.3901309967041,16300
2019-09-04,25.469999313354492,25.600000381469727,25.469999313354492,25.59000015258789,24.51466941833496,413700
2019-09-05,25.610000610351562,25.6299991607666,25.549999237060547,25.6200008392334,24.54340934753418,15500
2019-09-06,25.639999389648438,25.690000534057617,25.579999923706055,25.690000534057617,24.6104679107666,11600
2019-09-09,25.690000534057617,25.700000762939453,25.600000381469727,25.600000381469727,24.524248123168945,12300
2019-09-10,25.600000381469727,25.729999542236328,25.5,25.5,24.428451538085938,8500
2019-09-11,25.469999313354492,25.56999969482422,25.469999313354492,25.56999969482422,24.49551010131836,8500
2019-09-12,25.549999237060547,25.700000762939453,25.549999237060547,25.639999389648438,24.56256675720215,4800
2019-09-13,25.59000015258789,25.600000381469727,25.309999465942383,25.360000610351562,24.294334411621094,24600
2019-09-16,25.40999984741211,25.68000030517578,25.40999984741211,25.579999923706055,24.505088806152344,32700
2019-09-17,25.56999969482422,25.700000762939453,25.56999969482422,25.6299991607666,24.552988052368164,3400
2019-09-18,25.670000076293945,25.760000228881836,25.65999984741211,25.75,24.667945861816406,11100
2019-09-19,25.790000915527344,25.790000915527344,25.530000686645508,25.649999618530273,24.572147369384766,20300
2019-09-20,25.68000030517578,25.75,25.68000030517578,25.690000534057617,24.6104679107666,11500
2019-09-23,25.75,25.81999969482422,25.75,25.760000228881836,24.67752456665039,13300
2019-09-24,25.799999237060547,25.8799991607666,25.709999084472656,25.709999084472656,24.62962532043457,10000
2019-09-25,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,24.754165649414062,5300
