Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,70.51000213623047,71.5999984741211,70.37000274658203,70.70999908447266,67.75265502929688,136900
2017-08-30,70.69000244140625,71.5,70.69000244140625,71.38999938964844,68.4041976928711,116600
2017-08-31,71.7699966430664,72.94000244140625,71.45999908447266,72.86000061035156,69.8127212524414,167700
2017-09-01,73.13999938964844,73.13999938964844,71.76000213623047,71.9800033569336,68.96952819824219,134800
2017-09-05,71.86000061035156,72.41000366210938,70.97000122070312,71.19000244140625,68.21257019042969,118800
2017-09-06,71.37999725341797,71.7300033569336,71.0,71.36000061035156,68.37547302246094,122000
2017-09-07,71.54000091552734,71.91999816894531,71.0,71.63999938964844,68.64373779296875,163200
2017-09-08,71.36000061035156,71.62000274658203,70.5999984741211,70.73999786376953,67.78137969970703,407700
2017-09-11,71.55000305175781,72.73999786376953,71.33000183105469,72.01000213623047,68.99827575683594,360600
2017-09-12,72.2300033569336,72.75,70.27999877929688,71.83000183105469,68.82579040527344,882900
2017-09-13,71.30000305175781,72.80999755859375,71.30000305175781,72.43000030517578,69.40071105957031,184600
2017-09-14,72.44999694824219,73.52999877929688,72.02999877929688,73.45999908447266,70.38763427734375,137100
2017-09-15,73.73999786376953,74.87999725341797,73.43000030517578,74.37999725341797,71.2691650390625,747500
2017-09-18,74.30999755859375,74.81999969482422,73.55000305175781,73.75,70.66551208496094,186600
2017-09-19,73.80000305175781,74.5,73.62999725341797,74.44000244140625,71.3266372680664,160400
2017-09-20,74.55999755859375,74.94999694824219,74.13999938964844,74.56999969482422,71.45121002197266,274800
2017-09-21,74.6500015258789,75.25,74.25,75.08000183105469,71.93987274169922,117900
2017-09-22,74.97000122070312,77.1500015258789,74.97000122070312,76.97000122070312,73.75083923339844,155200
2017-09-25,76.93000030517578,77.88999938964844,76.18000030517578,77.06999969482422,73.84664154052734,104100
2017-09-26,77.12000274658203,78.18000030517578,76.98999786376953,77.62000274658203,74.3736343383789,204200
2017-09-27,78.0,80.11000061035156,77.75,79.87000274658203,76.52952575683594,293500
2017-09-28,79.72000122070312,80.81999969482422,79.01000213623047,80.79000091552734,77.41106414794922,145400
2017-09-29,80.80000305175781,81.0999984741211,78.83999633789062,79.51000213623047,76.18460083007812,283400
2017-10-02,79.58999633789062,81.08999633789062,78.83999633789062,81.08999633789062,77.6985092163086,158100
2017-10-03,77.88999938964844,78.5,75.93000030517578,77.58999633789062,74.34489440917969,334100
2017-10-04,77.41999816894531,77.44000244140625,75.79000091552734,76.08999633789062,72.90763092041016,313200
2017-10-05,76.56999969482422,77.38999938964844,76.27999877929688,77.30000305175781,74.06702423095703,116900
2017-10-06,77.11000061035156,77.91000366210938,77.04000091552734,77.9000015258789,74.64193725585938,265900
2017-10-09,77.9000015258789,78.05999755859375,76.9000015258789,77.37999725341797,74.14368438720703,109900
2017-10-10,77.9000015258789,78.02999877929688,77.19000244140625,77.55000305175781,74.30657196044922,130600
2017-10-11,77.87999725341797,78.26000213623047,77.51000213623047,78.20999908447266,74.93896484375,128400
2017-10-12,77.97000122070312,78.83000183105469,77.5999984741211,78.62999725341797,75.34140014648438,120800
2017-10-13,79.08000183105469,79.27999877929688,78.25,78.81999969482422,75.52345275878906,166700
2017-10-16,78.87999725341797,79.58000183105469,78.80000305175781,79.18000030517578,75.86839294433594,184300
2017-10-17,78.88999938964844,80.5999984741211,78.88999938964844,80.16000366210938,76.80741119384766,150500
2017-10-18,80.25,81.26000213623047,79.98999786376953,80.83000183105469,77.44939422607422,140100
2017-10-19,80.23999786376953,82.30999755859375,80.18000030517578,82.19999694824219,78.76209259033203,218700
2017-10-20,85.5999984741211,85.80000305175781,81.5,82.58999633789062,79.13578033447266,311000
2017-10-23,82.5,82.88999938964844,80.54000091552734,80.70999908447266,77.33440399169922,297200
2017-10-24,80.93000030517578,81.69999694824219,79.66000366210938,81.33000183105469,77.92847442626953,170700
2017-10-25,81.19000244140625,81.19999694824219,78.55999755859375,79.70999908447266,76.3762435913086,193900
2017-10-26,80.41000366210938,82.52999877929688,79.33000183105469,82.05999755859375,78.62793731689453,151000
2017-10-27,81.93000030517578,82.44000244140625,80.9800033569336,81.30999755859375,77.90931701660156,173100
2017-10-30,80.98999786376953,81.51000213623047,78.48999786376953,78.79000091552734,75.49470520019531,123200
2017-10-31,79.33999633789062,80.16999816894531,78.95999908447266,79.5,76.17499542236328,336300
2017-11-01,80.44999694824219,80.44999694824219,78.41999816894531,79.47000122070312,76.14627838134766,178800
2017-11-02,79.20999908447266,79.63999938964844,78.79000091552734,79.26000213623047,75.9450454711914,105000
2017-11-03,79.51000213623047,80.06999969482422,79.08999633789062,79.72000122070312,76.38581848144531,328500
2017-11-06,79.83000183105469,79.9000015258789,78.63999938964844,78.69999694824219,75.4084701538086,108500
2017-11-07,78.94999694824219,79.33000183105469,78.08999633789062,78.95999908447266,75.65760040283203,133600
2017-11-08,78.47000122070312,78.6500015258789,77.22000122070312,78.62999725341797,75.34140014648438,88600
2017-11-09,77.75,78.9000015258789,76.80999755859375,78.5199966430664,75.23600006103516,115700
2017-11-10,78.08000183105469,78.86000061035156,77.94000244140625,78.16000366210938,74.89105987548828,75100
2017-11-13,77.0,78.51000213623047,76.73999786376953,78.47000122070312,75.52629852294922,90700
2017-11-14,78.19000244140625,79.30999755859375,77.1500015258789,79.26000213623047,76.28667449951172,124200
2017-11-15,78.91999816894531,79.01000213623047,77.91000366210938,78.19000244140625,75.25680541992188,105000
2017-11-16,78.41000366210938,80.04000091552734,78.41000366210938,79.37999725341797,76.40216827392578,236500
2017-11-17,78.80999755859375,79.70999908447266,77.93000030517578,79.37999725341797,76.40216827392578,84900
2017-11-20,79.47000122070312,80.0,79.01000213623047,79.79000091552734,76.7967758178711,241300
2017-11-21,80.0,80.2300033569336,79.1500015258789,80.22000122070312,77.21066284179688,138400
2017-11-22,80.4800033569336,80.5,79.55999755859375,79.79000091552734,76.7967758178711,77000
2017-11-24,80.08999633789062,80.16000366210938,79.4800033569336,79.88999938964844,76.89303588867188,38100
2017-11-27,79.83999633789062,80.55999755859375,79.83999633789062,80.5,77.48014831542969,255100
2017-11-28,80.86000061035156,83.58999633789062,80.58999633789062,83.44000244140625,80.30986785888672,148400
2017-11-29,83.41999816894531,85.70999908447266,83.0,85.1500015258789,81.95570373535156,173700
2017-11-30,85.44999694824219,86.36000061035156,85.25,86.0,82.77381896972656,194700
2017-12-01,85.70999908447266,85.77999877929688,82.52999877929688,83.72000122070312,80.57936096191406,157300
2017-12-04,84.87999725341797,85.20999908447266,82.81999969482422,82.97000122070312,79.85749053955078,243800
2017-12-05,83.55000305175781,83.58000183105469,81.83999633789062,81.83999633789062,78.7698745727539,115500
2017-12-06,81.9000015258789,82.55000305175781,81.51000213623047,81.9000015258789,78.82762145996094,76300
2017-12-07,81.83000183105469,82.83999633789062,81.41999816894531,82.19999694824219,79.11637115478516,195400
2017-12-08,82.44999694824219,82.91000366210938,80.61000061035156,80.63999938964844,77.61490631103516,132600
2017-12-11,80.5,80.5,78.36000061035156,79.0,76.03641510009766,245000
2017-12-12,79.0,79.54000091552734,78.13999938964844,78.22000122070312,75.28567504882812,201200
2017-12-13,78.04000091552734,79.70999908447266,78.04000091552734,78.7300033569336,75.77656555175781,136100
2017-12-14,79.0,79.66999816894531,77.25,77.4800033569336,74.57344818115234,189000
2017-12-15,78.04000091552734,80.2699966430664,77.97000122070312,78.98999786376953,76.02679443359375,571100
2017-12-18,79.88999938964844,80.94000244140625,79.8499984741211,80.68000030517578,77.65339660644531,125000
2017-12-19,80.77999877929688,81.94000244140625,79.54000091552734,79.66999816894531,76.68128967285156,112900
2017-12-20,80.12999725341797,81.06999969482422,79.33000183105469,79.4800033569336,76.4984130859375,105100
2017-12-21,79.4800033569336,80.69000244140625,79.4800033569336,80.19000244140625,77.18177795410156,94400
2017-12-22,80.02999877929688,80.1500015258789,79.1500015258789,79.37999725341797,76.40216827392578,134600
2017-12-26,79.30000305175781,79.83000183105469,78.4000015258789,78.56999969482422,75.62255096435547,66500
2017-12-27,78.55000305175781,79.54000091552734,77.94000244140625,78.58000183105469,75.63217163085938,80600
2017-12-28,78.66999816894531,78.68000030517578,77.87000274658203,78.58000183105469,75.63217163085938,76100
2017-12-29,78.55000305175781,79.05000305175781,77.5,77.5199966430664,74.61193084716797,113100
2018-01-02,77.94999694824219,79.16000366210938,77.68000030517578,78.87000274658203,75.91128540039062,145200
2018-01-03,78.93000030517578,79.44999694824219,77.91000366210938,78.55000305175781,75.60330200195312,85000
2018-01-04,78.9000015258789,79.5199966430664,78.4800033569336,78.61000061035156,75.66104888916016,123900
2018-01-05,78.72000122070312,79.06999969482422,77.88999938964844,78.56999969482422,75.62255096435547,127500
2018-01-08,78.41000366210938,79.69000244140625,77.83000183105469,79.2300033569336,76.2577896118164,231300
2018-01-09,79.18000030517578,79.70999908447266,77.94000244140625,78.12999725341797,75.19905853271484,226200
2018-01-10,78.0,79.13999938964844,77.37999725341797,78.8499984741211,75.89204406738281,256000
2018-01-11,79.08999633789062,81.41999816894531,79.0,80.38999938964844,77.37425994873047,304400
2018-01-12,80.5199966430664,81.30999755859375,79.61000061035156,80.05000305175781,77.04702758789062,89800
2018-01-16,80.58000183105469,81.86000061035156,79.73999786376953,79.75,76.75828552246094,96900
2018-01-17,80.1500015258789,81.41999816894531,79.12999725341797,80.87999725341797,77.84588623046875,133900
2018-01-18,80.69999694824219,81.20999908447266,79.58000183105469,79.62000274658203,76.63316345214844,320100
2018-01-19,79.38999938964844,80.6500015258789,79.18000030517578,80.62000274658203,77.59565734863281,115400
2018-01-22,80.0999984741211,80.2699966430664,79.2300033569336,80.2300033569336,77.22026824951172,119700
2018-01-23,79.9000015258789,80.75,79.44000244140625,80.61000061035156,77.58602142333984,94300
2018-01-24,81.08999633789062,81.25,79.44000244140625,79.63999938964844,76.65240478515625,110600
2018-01-25,79.91999816894531,80.02999877929688,78.91999816894531,79.66000366210938,76.67166137695312,251600
2018-01-26,79.7300033569336,80.66999816894531,79.3499984741211,80.36000061035156,77.34540557861328,288500
2018-01-29,80.3499984741211,80.81999969482422,79.80000305175781,79.8499984741211,76.85452270507812,175700
2018-01-30,78.9000015258789,79.9000015258789,78.0199966430664,78.62999725341797,75.68028259277344,125600
2018-01-31,79.16000366210938,80.52999877929688,77.88999938964844,78.30999755859375,75.37229919433594,343200
2018-02-01,78.06999969482422,79.38999938964844,77.83000183105469,79.37999725341797,76.40216827392578,120100
2018-02-02,78.88999938964844,79.4800033569336,78.44999694824219,78.87000274658203,75.91128540039062,127200
2018-02-05,77.9800033569336,78.79000091552734,75.8499984741211,76.0,73.14895629882812,247900
2018-02-06,75.1500015258789,76.41999816894531,73.01000213623047,73.69999694824219,70.93522644042969,227400
2018-02-07,73.13999938964844,75.01000213623047,73.0199966430664,74.66999816894531,71.86885070800781,297800
2018-02-08,74.75,74.75,72.7699966430664,72.7699966430664,70.04012298583984,207100
2018-02-09,73.41000366210938,73.88999938964844,71.47000122070312,73.31999969482422,70.5694808959961,122900
2018-02-12,73.5999984741211,74.9800033569336,73.13999938964844,74.22000122070312,71.43574523925781,118500
2018-02-13,73.5,75.68000030517578,73.5,75.06999969482422,72.59619903564453,285600
2018-02-14,74.75,77.0,74.66000366210938,76.76000213623047,74.23049926757812,215000
2018-02-15,77.37000274658203,77.87000274658203,76.45999908447266,77.76000213623047,75.19754791259766,170200
2018-02-16,77.44000244140625,78.30000305175781,77.44000244140625,77.5999984741211,75.04281616210938,92600
2018-02-20,77.33000183105469,78.76000213623047,76.33999633789062,76.45999908447266,73.94036865234375,131500
2018-02-21,79.06999969482422,82.5,77.7699966430664,80.25,77.60547637939453,300500
2018-02-22,82.7300033569336,82.94000244140625,80.45999908447266,82.55000305175781,79.8296890258789,218000
2018-02-23,83.2300033569336,83.62999725341797,81.72000122070312,83.5999984741211,80.8450927734375,131900
2018-02-26,83.91999816894531,85.2300033569336,83.0199966430664,84.73999786376953,81.94752502441406,179400
2018-02-27,84.5,85.23999786376953,81.94000244140625,82.06999969482422,79.3655014038086,287900
2018-02-28,82.56999969482422,82.94000244140625,80.58000183105469,80.62999725341797,77.97294616699219,203900
2018-03-01,80.56999969482422,82.5199966430664,79.80000305175781,81.4800033569336,78.79496002197266,270400
2018-03-02,80.75,82.0199966430664,80.69999694824219,81.83000183105469,79.1334228515625,174400
2018-03-05,81.5,82.5999984741211,80.54000091552734,82.2300033569336,79.52022552490234,199600
2018-03-06,82.5199966430664,84.05999755859375,81.37000274658203,84.02999877929688,81.26092529296875,180600
2018-03-07,83.20999908447266,84.97000122070312,83.05999755859375,84.81999969482422,82.02488708496094,187100
2018-03-08,85.19999694824219,85.51000213623047,84.12999725341797,84.77999877929688,81.98619842529297,175500
2018-03-09,85.12000274658203,87.30999755859375,84.87000274658203,86.83999633789062,83.97832489013672,217500
2018-03-12,86.79000091552734,86.79000091552734,83.16000366210938,83.22000122070312,80.47761535644531,297600
2018-03-13,83.83000183105469,84.2699966430664,83.11000061035156,83.75,80.99014282226562,298600
2018-03-14,84.54000091552734,84.66999816894531,82.62999725341797,83.76000213623047,80.99982452392578,214100
2018-03-15,83.80999755859375,83.91999816894531,82.08999633789062,82.58000183105469,79.85869598388672,165200
2018-03-16,82.80000305175781,84.56999969482422,82.69999694824219,83.83999633789062,81.0771713256836,367200
2018-03-19,83.5199966430664,84.12000274658203,82.19999694824219,83.88999938964844,81.12552642822266,134300
2018-03-20,84.0999984741211,84.45999908447266,83.4800033569336,83.70999908447266,80.95146942138672,153400
2018-03-21,83.94000244140625,84.2699966430664,83.30000305175781,83.51000213623047,80.75804138183594,103000
2018-03-22,82.94999694824219,83.47000122070312,81.11000061035156,81.16999816894531,78.49516296386719,170200
2018-03-23,81.18000030517578,81.58999633789062,80.08999633789062,80.41000366210938,77.76022338867188,385000
2018-03-26,81.63999938964844,82.37999725341797,80.08000183105469,82.22000122070312,79.51055908203125,232800
2018-03-27,82.30999755859375,82.54000091552734,80.9000015258789,81.2300033569336,78.5531997680664,230100
2018-03-28,81.44999694824219,82.68000030517578,81.16000366210938,82.0199966430664,79.31714630126953,180100
2018-03-29,82.30999755859375,83.87000274658203,82.0,83.23999786376953,80.4969482421875,188400
2018-04-02,83.0,83.0,80.86000061035156,81.4000015258789,78.71759796142578,188100
2018-04-03,81.87000274658203,83.05000305175781,81.19999694824219,82.94000244140625,80.20684051513672,163800
2018-04-04,81.94000244140625,83.9000015258789,81.30999755859375,83.61000061035156,80.85476684570312,114200
2018-04-05,84.01000213623047,84.75,83.30000305175781,84.5999984741211,81.81214141845703,146800
2018-04-06,84.20999908447266,84.70999908447266,81.9800033569336,82.87000274658203,80.13916015625,133800
2018-04-09,83.58000183105469,84.0199966430664,82.98999786376953,83.05000305175781,80.31321716308594,127900
2018-04-10,84.04000091552734,85.22000122070312,83.58000183105469,84.05999755859375,81.28993225097656,291100
2018-04-11,83.62999725341797,83.83000183105469,83.12000274658203,83.48999786376953,80.73871612548828,148400
2018-04-12,84.08999633789062,84.45999908447266,83.02999877929688,83.94999694824219,81.18355560302734,133600
2018-04-13,84.43000030517578,84.43000030517578,83.06999969482422,84.30999755859375,81.53168487548828,522400
2018-04-16,84.7300033569336,86.55000305175781,84.19999694824219,86.2699966430664,83.4271011352539,157500
2018-04-17,86.87000274658203,88.19999694824219,85.91000366210938,87.88999938964844,84.99371337890625,199900
2018-04-18,87.95999908447266,88.4800033569336,87.33999633789062,88.1500015258789,85.2451400756836,128000
2018-04-19,87.73999786376953,90.58000183105469,87.01000213623047,89.80999755859375,86.8504638671875,333200
2018-04-20,89.56999969482422,89.8499984741211,88.4000015258789,89.01000213623047,86.07682037353516,219300
2018-04-23,88.83999633789062,89.0199966430664,87.0,87.61000061035156,84.72295379638672,239300
2018-04-24,90.0,91.61000061035156,86.56999969482422,88.02999877929688,85.12910461425781,516800
2018-04-25,88.76000213623047,89.01000213623047,87.63999938964844,87.94000244140625,85.04207611083984,307700
2018-04-26,88.12999725341797,88.33999633789062,87.2300033569336,87.79000091552734,84.89701843261719,236800
2018-04-27,87.58000183105469,87.95999908447266,86.0199966430664,86.77999877929688,83.92029571533203,283000
2018-04-30,86.8499984741211,88.30999755859375,86.76000213623047,86.83999633789062,83.97832489013672,675500
2018-05-01,86.5999984741211,87.58000183105469,85.31999969482422,87.27999877929688,84.40381622314453,170800
2018-05-02,87.11000061035156,87.63999938964844,86.20999908447266,86.87999725341797,84.01699829101562,179700
2018-05-03,86.55999755859375,87.11000061035156,85.62000274658203,85.88999938964844,83.05962371826172,209400
2018-05-04,85.9000015258789,88.0,85.63999938964844,87.51000213623047,84.62625122070312,209200
2018-05-07,88.0,88.04000091552734,87.01000213623047,87.1500015258789,84.2780990600586,173200
2018-05-08,87.41000366210938,90.23999786376953,87.0999984741211,90.12999725341797,87.15990447998047,217600
2018-05-09,90.12000274658203,90.91000366210938,89.30999755859375,90.58999633789062,87.604736328125,185200
2018-05-10,90.86000061035156,91.73999786376953,90.4800033569336,91.44999694824219,88.43640899658203,133200
2018-05-11,91.4000015258789,91.5,90.08000183105469,90.58000183105469,87.59507751464844,129200
2018-05-14,90.95999908447266,91.38999938964844,89.80000305175781,90.0,87.03418731689453,92400
2018-05-15,89.56999969482422,89.75,88.87999725341797,89.37999725341797,86.43461608886719,144800
2018-05-16,89.51000213623047,90.66000366210938,89.33000183105469,90.12000274658203,87.15023040771484,190000
2018-05-17,90.38999938964844,90.55000305175781,89.79000091552734,90.33999633789062,87.36299133300781,159500
2018-05-18,90.16999816894531,91.56999969482422,90.01000213623047,91.12000274658203,88.48949432373047,159500
2018-05-21,91.73999786376953,93.12999725341797,91.31999969482422,91.97000122070312,89.31497192382812,196400
2018-05-22,92.45999908447266,92.45999908447266,89.9000015258789,89.9800033569336,87.38240814208984,163200
2018-05-23,89.7699966430664,91.0,89.62000274658203,90.87999725341797,88.25643157958984,151100
2018-05-24,90.87999725341797,91.41000366210938,89.3499984741211,90.93000030517578,88.30499267578125,152700
2018-05-25,90.83999633789062,90.97000122070312,90.43000030517578,90.62000274658203,88.0039291381836,101000
2018-05-29,90.52999877929688,91.6500015258789,90.37000274658203,91.30000305175781,88.664306640625,120400
2018-05-30,91.80000305175781,93.83000183105469,91.80000305175781,93.73999786376953,91.03386688232422,115900
2018-05-31,93.75,94.44000244140625,92.58999633789062,93.0,90.31523895263672,244500
2018-06-01,93.58000183105469,95.88999938964844,93.58000183105469,95.41999816894531,92.66536712646484,317600
2018-06-04,95.61000061035156,96.41000366210938,95.16000366210938,96.36000061035156,93.57821655273438,183300
2018-06-05,96.4000015258789,97.19000244140625,95.44000244140625,96.0999984741211,93.32574462890625,236300
2018-06-06,96.13999938964844,96.56999969482422,94.7300033569336,95.41999816894531,92.66536712646484,185700
2018-06-07,95.44999694824219,96.0,94.43000030517578,94.81999969482422,92.08268737792969,111200
2018-06-08,94.91000366210938,95.02999877929688,94.06999969482422,94.61000061035156,91.8787612915039,157500
2018-06-11,94.95999908447266,95.55999755859375,93.80000305175781,94.44000244140625,91.71366882324219,92100
2018-06-12,94.1500015258789,94.69999694824219,93.31999969482422,94.0,91.28636932373047,107600
2018-06-13,94.05000305175781,94.94999694824219,93.33000183105469,94.52999877929688,91.80106353759766,115000
2018-06-14,95.2300033569336,95.58000183105469,94.5199966430664,95.29000091552734,92.53911590576172,155700
2018-06-15,95.25,95.43000030517578,93.93000030517578,95.08999633789062,92.34489440917969,400000
2018-06-18,94.08000183105469,95.63999938964844,93.12000274658203,95.30000305175781,92.548828125,192600
2018-06-19,94.41999816894531,95.2300033569336,93.70999908447266,95.18000030517578,92.43229675292969,255000
2018-06-20,95.56999969482422,97.25,95.47000122070312,96.69000244140625,93.8987045288086,310500
2018-06-21,96.48999786376953,96.81999969482422,96.0199966430664,96.25,93.47140502929688,295200
2018-06-22,96.44000244140625,97.36000061035156,95.83000183105469,96.0999984741211,93.32574462890625,315200
2018-06-25,95.55999755859375,96.18000030517578,94.30000305175781,95.0,92.25749969482422,229900
2018-06-26,94.94000244140625,96.62999725341797,94.70999908447266,95.80999755859375,93.04411315917969,218700
2018-06-27,95.9800033569336,97.0199966430664,94.3499984741211,94.37999725341797,91.65538787841797,141300
2018-06-28,94.4800033569336,95.93000030517578,93.44999694824219,95.62000274658203,92.8595962524414,154400
2018-06-29,95.8499984741211,96.91999816894531,95.7300033569336,96.33999633789062,93.55879974365234,183600
2018-07-02,95.38999938964844,96.95999908447266,95.3499984741211,96.91000366210938,94.11235809326172,152400
2018-07-03,97.44999694824219,98.2300033569336,96.66000366210938,96.9800033569336,94.18032836914062,83600
2018-07-05,97.56999969482422,98.63999938964844,96.62000274658203,98.5199966430664,95.67586517333984,138700
2018-07-06,98.37999725341797,98.94999694824219,97.66999816894531,98.0,95.17089080810547,150700
2018-07-09,98.22000122070312,98.91000366210938,97.98999786376953,98.91000366210938,96.05462646484375,113800
2018-07-10,99.37000274658203,99.37000274658203,97.33999633789062,98.33999633789062,95.50106811523438,126700
2018-07-11,97.7699966430664,98.30999755859375,96.9800033569336,97.44999694824219,94.63676452636719,106800
2018-07-12,98.12999725341797,98.55000305175781,96.94999694824219,98.22000122070312,95.38453674316406,141200
2018-07-13,98.19999694824219,99.26000213623047,98.1500015258789,98.80999755859375,95.95750427246094,114600
2018-07-16,98.76000213623047,98.91000366210938,97.12000274658203,97.48999786376953,94.67560577392578,139600
2018-07-17,97.61000061035156,98.1500015258789,97.11000061035156,97.9000015258789,95.07376861572266,90200
2018-07-18,98.0,98.55999755859375,97.56999969482422,98.22000122070312,95.38453674316406,84600
2018-07-19,97.80999755859375,99.91999816894531,97.80999755859375,99.86000061035156,96.97718048095703,78200
2018-07-20,99.66000366210938,100.4000015258789,99.51000213623047,99.83999633789062,96.95777130126953,72900
2018-07-23,99.45999908447266,100.2300033569336,98.31999969482422,99.4800033569336,96.60816192626953,152900
2018-07-24,99.83000183105469,99.83000183105469,97.93000030517578,98.73999786376953,95.88951110839844,177000
2018-07-25,98.69000244140625,99.9800033569336,97.73999786376953,99.79000091552734,96.90921783447266,132300
2018-07-26,99.94000244140625,99.94000244140625,91.22000122070312,98.81999969482422,95.96720886230469,527000
2018-07-27,99.20999908447266,99.66000366210938,98.0999984741211,99.0199966430664,96.16143035888672,210900
2018-07-30,98.7300033569336,100.27999877929688,97.79000091552734,99.62000274658203,96.7441177368164,304500
2018-07-31,99.75,101.62000274658203,99.29000091552734,100.87999725341797,97.96773529052734,361200
2018-08-01,100.88999938964844,101.19999694824219,97.94000244140625,98.26000213623047,95.42338562011719,194100
2018-08-02,97.81999969482422,99.37999725341797,97.77999877929688,98.9000015258789,96.0448989868164,111500
2018-08-03,98.77999877929688,98.95999908447266,96.79000091552734,97.12000274658203,94.31629180908203,94300
2018-08-06,97.01000213623047,98.9800033569336,97.01000213623047,98.83999633789062,95.98663330078125,80700
2018-08-07,99.01000213623047,100.3499984741211,98.4800033569336,99.97000122070312,97.08401489257812,92100
2018-08-08,99.95999908447266,101.81999969482422,99.56999969482422,101.30000305175781,98.37562561035156,100300
2018-08-09,101.30000305175781,101.7300033569336,100.0199966430664,100.16999816894531,97.27824401855469,87600
2018-08-10,99.6500015258789,100.29000091552734,99.12999725341797,99.83999633789062,96.95777130126953,109900
2018-08-13,100.08999633789062,100.69000244140625,99.41000366210938,99.81999969482422,96.93833923339844,73300
2018-08-14,100.0,101.69999694824219,99.62999725341797,100.93000030517578,98.01630401611328,93700
2018-08-15,100.6500015258789,100.6500015258789,98.77999877929688,99.11000061035156,96.24884033203125,102200
2018-08-16,99.62000274658203,100.58999633789062,98.94000244140625,99.41000366210938,96.5401840209961,97700
2018-08-17,99.05999755859375,100.31999969482422,98.61000061035156,100.19000244140625,97.6710205078125,80300
2018-08-20,100.2300033569336,101.0,99.48999786376953,100.26000213623047,97.7392578125,104600
2018-08-21,101.0,104.04000091552734,100.38999938964844,102.55999755859375,99.9814224243164,189900
2018-08-22,102.1500015258789,102.1500015258789,100.2300033569336,100.69999694824219,98.1681900024414,112600
2018-08-23,100.55999755859375,100.81999969482422,99.87000274658203,100.25,97.72950744628906,71600
2018-08-24,100.54000091552734,100.6500015258789,99.91999816894531,100.41999816894531,97.89522552490234,51000
2018-08-27,100.88999938964844,101.33000183105469,100.19999694824219,100.98999786376953,98.45089721679688,93800
2018-08-28,101.27999877929688,101.30999755859375,99.5199966430664,100.5,97.97322845458984,83800
2018-08-29,100.6500015258789,101.30999755859375,99.94999694824219,100.81999969482422,98.2851791381836,174000
2018-08-30,100.81999969482422,101.08000183105469,99.61000061035156,100.13999938964844,97.62227630615234,85900
2018-08-31,99.95999908447266,101.41999816894531,99.22000122070312,101.08999633789062,98.54838562011719,120600
2018-09-04,100.76000213623047,101.26000213623047,98.83000183105469,100.33000183105469,97.80750274658203,130000
2018-09-05,100.30000305175781,101.87000274658203,98.8499984741211,101.52999877929688,98.97733306884766,156400
2018-09-06,101.43000030517578,102.29000091552734,101.20999908447266,102.16000366210938,99.59148406982422,80300
2018-09-07,102.0999984741211,103.80999755859375,101.8499984741211,103.08999633789062,100.49810028076172,105100
2018-09-10,103.0,104.30000305175781,102.30999755859375,102.37999725341797,99.80596160888672,118800
2018-09-11,101.94999694824219,103.79000091552734,101.62000274658203,103.62000274658203,101.01477813720703,68500
2018-09-12,103.38999938964844,104.83999633789062,103.19999694824219,104.29000091552734,101.6679458618164,106200
2018-09-13,104.25,105.4800033569336,102.72000122070312,103.55999755859375,100.9562759399414,158700
2018-09-14,103.30000305175781,106.05000305175781,103.18000030517578,105.66999816894531,103.01323699951172,132300
2018-09-17,105.86000061035156,106.98999786376953,105.2300033569336,106.44000244140625,103.76388549804688,128200
2018-09-18,106.79000091552734,106.79000091552734,105.4800033569336,106.27999877929688,103.60791015625,110400
2018-09-19,106.19000244140625,107.6500015258789,105.80999755859375,106.27999877929688,103.60791015625,111900
2018-09-20,107.12999725341797,107.9000015258789,105.95999908447266,107.47000122070312,104.76798248291016,147900
2018-09-21,107.5,108.86000061035156,104.8499984741211,105.06999969482422,102.4283218383789,351600
2018-09-24,105.19000244140625,106.5199966430664,105.13999938964844,106.47000122070312,103.79312133789062,123600
2018-09-25,107.16000366210938,107.48999786376953,106.2699966430664,107.20999908447266,104.51451873779297,140000
2018-09-26,107.26000213623047,107.70999908447266,104.83999633789062,105.05999755859375,102.4185791015625,163400
2018-09-27,105.16000366210938,105.81999969482422,104.6500015258789,105.37999725341797,102.73053741455078,80700
2018-09-28,105.26000213623047,106.93000030517578,105.26000213623047,106.44000244140625,103.76388549804688,122900
2018-10-01,106.97000122070312,106.98999786376953,103.52999877929688,103.91999816894531,101.30723571777344,136900
2018-10-02,103.76000213623047,104.94999694824219,103.2300033569336,104.18000030517578,101.5606918334961,134300
2018-10-03,104.69999694824219,106.0199966430664,104.16000366210938,105.55999755859375,102.90599822998047,74000
2018-10-04,105.0999984741211,105.8499984741211,102.36000061035156,102.62000274658203,100.0399169921875,132000
2018-10-05,102.81999969482422,103.22000122070312,101.51000213623047,101.83999633789062,99.27953338623047,145000
2018-10-08,101.81999969482422,102.0,100.62999725341797,101.4000015258789,98.85059356689453,86400
2018-10-09,101.06999969482422,101.94000244140625,100.72000122070312,100.87999725341797,98.34366607666016,218700
2018-10-10,100.62000274658203,101.79000091552734,99.73999786376953,99.8499984741211,97.33956146240234,188200
2018-10-11,99.44000244140625,100.12000274658203,94.06999969482422,94.2300033569336,91.86087036132812,220800
2018-10-12,95.55999755859375,95.87999725341797,92.58000183105469,93.87999725341797,91.51966094970703,184100
2018-10-15,93.52999877929688,95.19999694824219,93.30999755859375,94.5,92.12406921386719,215500
2018-10-16,94.97000122070312,98.16000366210938,94.4800033569336,98.06999969482422,95.60431671142578,96600
