Date,Open,High,Low,Close,Adj Close,Volume
2010-05-21,28.41666603088379,29.731481552124023,28.27777862548828,29.287036895751953,20.24271583557129,1133200
2010-05-24,29.064815521240234,29.63888931274414,28.685184478759766,28.69444465637207,19.8331241607666,947100
2010-05-25,27.953702926635742,28.814815521240234,27.453702926635742,28.731481552124023,19.858726501464844,1007300
2010-05-26,28.925926208496094,29.990739822387695,28.546297073364258,28.620370864868164,19.78192138671875,991300
2010-05-27,29.25,29.425926208496094,28.61111068725586,29.314815521240234,20.261913299560547,415900
2010-05-28,29.314815521240234,29.52777862548828,28.675926208496094,29.05555534362793,20.082712173461914,594300
2010-06-01,28.77777862548828,28.77777862548828,27.851852416992188,27.879629135131836,19.26993751525879,628400
2010-06-02,27.962963104248047,28.30555534362793,27.83333396911621,28.203702926635742,19.49393081665039,483800
2010-06-03,28.55555534362793,28.55555534362793,27.537036895751953,27.657407760620117,19.116344451904297,629800
2010-06-04,27.0,27.212963104248047,26.148147583007812,26.47222137451172,18.297161102294922,866200
2010-06-07,26.47222137451172,26.574073791503906,25.481481552124023,25.546297073364258,17.65717315673828,894600
2010-06-08,25.685184478759766,25.75,25.037036895751953,25.685184478759766,17.753173828125,612300
2010-06-09,26.101852416992188,26.814815521240234,25.796297073364258,25.91666603088379,17.91317367553711,1007700
2010-06-10,26.370370864868164,27.009260177612305,26.018518447875977,26.842592239379883,18.55315399169922,542500
2010-06-11,26.55555534362793,26.925926208496094,26.231481552124023,26.69444465637207,18.45075798034668,484800
2010-06-14,27.02777862548828,27.22222137451172,26.537036895751953,26.629629135131836,18.405954360961914,442500
2010-06-15,26.83333396911621,27.157407760620117,26.537036895751953,27.11111068725586,18.738750457763672,330500
2010-06-16,26.703702926635742,27.0,26.41666603088379,26.657407760620117,18.42515754699707,660600
2010-06-17,26.537036895751953,26.537036895751953,25.629629135131836,26.02777862548828,17.989971160888672,423600
2010-06-18,26.02777862548828,26.046297073364258,25.55555534362793,25.759260177612305,17.804370880126953,1173600
2010-06-21,26.11111068725586,26.11111068725586,25.212963104248047,25.379629135131836,17.541973114013672,617800
2010-06-22,25.435184478759766,25.842592239379883,25.16666603088379,25.296297073364258,17.484384536743164,716200
2010-06-23,25.296297073364258,26.157407760620117,24.72222137451172,25.879629135131836,17.8875732421875,816500
2010-06-24,25.796297073364258,26.009260177612305,25.009260177612305,25.86111068725586,17.874765396118164,1088400
2010-06-25,25.842592239379883,26.101852416992188,25.370370864868164,25.953702926635742,17.938766479492188,868700
2010-06-28,26.018518447875977,26.120370864868164,25.379629135131836,25.61111068725586,17.701976776123047,679900
2010-06-29,25.13888931274414,25.36111068725586,24.601852416992188,24.814815521240234,17.15159034729004,826800
2010-06-30,24.796297073364258,25.231481552124023,24.63888931274414,24.953702926635742,17.247589111328125,798900
2010-07-01,24.953702926635742,25.19444465637207,24.13888931274414,25.074073791503906,17.33078384399414,670600
2010-07-02,25.296297073364258,25.296297073364258,24.268518447875977,24.620370864868164,17.017189025878906,598500
2010-07-06,24.898147583007812,25.148147583007812,24.324073791503906,24.5,16.933990478515625,703900
2010-07-07,24.657407760620117,25.712963104248047,24.574073791503906,25.66666603088379,17.740373611450195,714500
2010-07-08,25.86111068725586,26.018518447875977,24.88888931274414,25.453702926635742,17.593175888061523,620500
2010-07-09,25.5,26.240739822387695,25.25,26.16666603088379,18.085968017578125,673800
2010-07-12,26.101852416992188,26.101852416992188,25.314815521240234,25.685184478759766,17.753173828125,445500
2010-07-13,25.870370864868164,26.66666603088379,25.72222137451172,26.564815521240234,18.36115837097168,676000
2010-07-14,25.453702926635742,26.175926208496094,25.120370864868164,26.129629135131836,18.060367584228516,1231600
2010-07-15,26.064815521240234,26.36111068725586,25.287036895751953,26.287036895751953,18.169164657592773,503800
2010-07-16,26.092592239379883,26.129629135131836,25.175926208496094,25.27777862548828,17.471580505371094,561100
2010-07-19,25.41666603088379,25.574073791503906,24.731481552124023,24.86111068725586,17.183582305908203,568500
2010-07-20,24.351852416992188,26.018518447875977,24.13888931274414,25.842592239379883,17.861974716186523,614600
2010-07-21,26.064815521240234,26.240739822387695,25.185184478759766,25.33333396911621,17.50997543334961,612900
2010-07-22,25.814815521240234,26.546297073364258,25.703702926635742,26.407407760620117,18.252365112304688,565000
2010-07-23,26.370370864868164,27.25,26.08333396911621,27.25,18.834747314453125,648800
2010-07-26,27.379629135131836,28.240739822387695,27.120370864868164,28.009260177612305,19.359535217285156,926300
2010-07-27,28.27777862548828,28.425926208496094,27.462963104248047,27.5,19.00754165649414,460500
2010-07-28,27.481481552124023,27.481481552124023,26.379629135131836,26.55555534362793,18.354751586914062,524100
2010-07-29,26.851852416992188,27.25,26.203702926635742,27.0,18.661956787109375,474500
2010-07-30,26.879629135131836,27.342592239379883,26.462963104248047,26.962963104248047,18.6363525390625,499800
2010-08-02,27.203702926635742,27.342592239379883,26.36111068725586,26.648147583007812,18.41875648498535,695300
2010-08-03,26.58333396911621,26.58333396911621,25.657407760620117,25.72222137451172,17.778770446777344,669100
2010-08-04,25.824073791503906,26.657407760620117,25.824073791503906,25.907407760620117,17.90676498413086,430700
2010-08-05,25.685184478759766,25.731481552124023,25.16666603088379,25.38888931274414,17.54837989807129,516500
2010-08-06,25.064815521240234,25.66666603088379,25.0,25.564815521240234,17.669971466064453,426700
2010-08-09,25.648147583007812,26.69444465637207,25.564815521240234,26.564815521240234,18.528934478759766,637600
2010-08-10,26.129629135131836,26.38888931274414,25.537036895751953,25.69444465637207,17.921846389770508,497800
2010-08-11,25.185184478759766,25.203702926635742,24.5,24.546297073364258,17.121017456054688,481500
2010-08-12,24.02777862548828,24.407407760620117,24.009260177612305,24.185184478759766,16.8691463470459,600400
2010-08-13,24.101852416992188,24.36111068725586,24.0,24.018518447875977,16.75289535522461,743900
2010-08-16,23.935184478759766,24.47222137451172,23.83333396911621,24.08333396911621,16.798099517822266,590100
2010-08-17,24.296297073364258,25.092592239379883,24.175926208496094,24.898147583007812,17.36643409729004,784400
2010-08-18,24.77777862548828,25.759260177612305,24.601852416992188,25.574073791503906,17.837886810302734,417800
2010-08-19,25.490739822387695,25.52777862548828,24.574073791503906,24.657407760620117,17.198516845703125,254700
2010-08-20,24.41666603088379,24.601852416992188,24.13888931274414,24.518518447875977,17.10164451599121,254400
2010-08-23,24.601852416992188,24.657407760620117,23.94444465637207,23.990739822387695,16.7335147857666,436600
2010-08-24,23.657407760620117,24.69444465637207,23.231481552124023,24.407407760620117,17.024137496948242,938000
2010-08-25,24.231481552124023,25.55555534362793,24.22222137451172,25.481481552124023,17.7733097076416,860200
2010-08-26,25.518518447875977,25.657407760620117,24.953702926635742,25.0,17.43747901916504,518900
2010-08-27,25.185184478759766,25.44444465637207,24.731481552124023,25.25,17.611848831176758,437000
2010-08-30,25.092592239379883,25.268518447875977,24.796297073364258,24.796297073364258,17.295392990112305,355200
2010-08-31,24.648147583007812,25.231481552124023,24.462963104248047,24.648147583007812,17.192052841186523,675500
2010-09-01,24.981481552124023,25.38888931274414,24.768518447875977,25.19444465637207,17.573095321655273,714900
2010-09-02,25.36111068725586,25.851852416992188,25.009260177612305,25.546297073364258,17.818513870239258,645500
2010-09-03,25.851852416992188,26.370370864868164,25.518518447875977,25.990739822387695,18.128515243530273,399300
2010-09-07,25.91666603088379,25.990739822387695,25.537036895751953,25.629629135131836,17.87664031982422,275500
2010-09-08,25.685184478759766,25.962963104248047,25.47222137451172,25.675926208496094,17.908933639526367,195200
2010-09-09,25.990739822387695,26.203702926635742,25.398147583007812,25.712963104248047,17.934770584106445,273000
2010-09-10,25.657407760620117,25.935184478759766,25.509260177612305,25.574073791503906,17.837886810302734,400800
2010-09-13,25.925926208496094,26.481481552124023,25.648147583007812,26.370370864868164,18.393306732177734,424900
2010-09-14,26.351852416992188,26.953702926635742,25.925926208496094,26.740739822387695,18.65163803100586,550600
2010-09-15,26.546297073364258,26.824073791503906,26.435184478759766,26.648147583007812,18.58705711364746,429700
2010-09-16,26.657407760620117,26.657407760620117,25.36111068725586,26.129629135131836,18.225393295288086,632900
2010-09-17,26.351852416992188,26.518518447875977,25.83333396911621,26.129629135131836,18.225393295288086,351200
2010-09-20,26.44444465637207,27.212963104248047,25.981481552124023,27.120370864868164,18.91642951965332,392400
2010-09-21,27.41666603088379,27.91666603088379,27.185184478759766,27.351852416992188,19.0778865814209,944000
2010-09-22,27.175926208496094,27.740739822387695,26.80555534362793,26.88888931274414,18.754974365234375,458000
2010-09-23,26.63888931274414,27.08333396911621,26.074073791503906,26.148147583007812,18.238309860229492,307900
2010-09-24,26.601852416992188,27.120370864868164,26.41666603088379,27.009260177612305,18.83893585205078,242700
2010-09-27,27.074073791503906,27.092592239379883,26.38888931274414,26.907407760620117,18.767892837524414,197500
2010-09-28,27.064815521240234,27.490739822387695,26.52777862548828,27.41666603088379,19.12310028076172,322500
2010-09-29,27.268518447875977,27.296297073364258,26.75,26.907407760620117,18.767892837524414,404200
2010-09-30,27.129629135131836,27.16666603088379,26.620370864868164,26.879629135131836,18.74851417541504,466100
2010-10-01,27.148147583007812,27.453702926635742,26.398147583007812,26.657407760620117,18.593509674072266,335900
2010-10-04,26.574073791503906,26.731481552124023,26.13888931274414,26.296297073364258,18.34164047241211,254100
2010-10-05,26.518518447875977,26.592592239379883,26.157407760620117,26.203702926635742,18.27705955505371,378400
2010-10-06,26.120370864868164,26.398147583007812,26.064815521240234,26.19444465637207,18.270599365234375,350700
2010-10-07,26.240739822387695,26.314815521240234,25.72222137451172,25.796297073364258,17.992889404296875,365000
2010-10-08,25.759260177612305,25.91666603088379,25.41666603088379,25.58333396911621,17.8443546295166,524000
2010-10-11,25.509260177612305,25.509260177612305,24.768518447875977,24.907407760620117,17.37289810180664,543900
2010-10-12,25.009260177612305,25.037036895751953,24.601852416992188,24.768518447875977,17.276010513305664,792800
2010-10-13,25.074073791503906,25.185184478759766,24.537036895751953,24.981481552124023,17.424556732177734,663400
2010-10-14,24.981481552124023,25.259260177612305,24.657407760620117,24.962963104248047,17.411640167236328,496600
2010-10-15,25.11111068725586,25.240739822387695,24.675926208496094,24.80555534362793,17.301849365234375,642400
2010-10-18,24.768518447875977,24.851852416992188,24.074073791503906,24.120370864868164,16.823936462402344,1076300
2010-10-19,23.990739822387695,25.074073791503906,23.91666603088379,24.462963104248047,17.062885284423828,1042700
2010-10-20,24.52777862548828,24.537036895751953,23.796297073364258,24.018518447875977,16.75289535522461,705600
2010-10-21,24.037036895751953,24.592592239379883,24.018518447875977,24.435184478759766,17.043521881103516,577500
2010-10-22,24.490739822387695,24.66666603088379,24.342592239379883,24.592592239379883,17.153308868408203,329000
2010-10-25,24.712963104248047,25.16666603088379,24.518518447875977,24.546297073364258,17.121017456054688,382400
2010-10-26,24.41666603088379,24.574073791503906,24.157407760620117,24.231481552124023,16.90143394470215,392900
2010-10-27,24.064815521240234,24.324073791503906,23.69444465637207,23.759260177612305,16.57206153869629,798900
2010-10-28,23.962963104248047,24.120370864868164,23.287036895751953,23.324073791503906,16.268510818481445,612000
2010-10-29,23.462963104248047,24.185184478759766,23.462963104248047,23.842592239379883,16.630191802978516,913700
2010-11-01,23.925926208496094,24.092592239379883,23.675926208496094,23.86111068725586,16.64310646057129,458500
2010-11-02,24.16666603088379,25.240739822387695,24.018518447875977,25.185184478759766,17.566638946533203,915500
2010-11-03,25.185184478759766,25.185184478759766,24.740739822387695,25.064815521240234,17.482681274414062,630100
2010-11-04,25.36111068725586,26.88888931274414,25.324073791503906,26.824073791503906,18.709762573242188,1119400
2010-11-05,26.63888931274414,27.55555534362793,26.481481552124023,26.925926208496094,18.944290161132812,586100
2010-11-08,26.851852416992188,27.009260177612305,26.620370864868164,26.870370864868164,18.905197143554688,361100
2010-11-09,26.731481552124023,26.759260177612305,25.94444465637207,26.08333396911621,18.351465225219727,738600
2010-11-10,26.13888931274414,26.36111068725586,26.046297073364258,26.240739822387695,18.46221351623535,509900
2010-11-11,26.037036895751953,26.5,25.97222137451172,26.462963104248047,18.618560791015625,702100
2010-11-12,26.27777862548828,26.601852416992188,25.546297073364258,25.61111068725586,18.01922035217285,629300
2010-11-15,25.675926208496094,25.796297073364258,24.546297073364258,24.620370864868164,17.322166442871094,688500
2010-11-16,24.481481552124023,24.907407760620117,24.0,24.120370864868164,16.970378875732422,485800
2010-11-17,24.19444465637207,24.240739822387695,23.61111068725586,23.768518447875977,16.722827911376953,516000
2010-11-18,24.064815521240234,24.407407760620117,23.66666603088379,23.731481552124023,16.69677734375,530800
2010-11-19,23.685184478759766,23.787036895751953,23.185184478759766,23.453702926635742,16.501338958740234,398300
2010-11-22,23.370370864868164,23.657407760620117,23.11111068725586,23.296297073364258,16.390583038330078,665400
2010-11-23,23.08333396911621,23.240739822387695,22.768518447875977,22.80555534362793,16.045310974121094,480900
2010-11-24,23.064815521240234,23.61111068725586,22.80555534362793,23.407407760620117,16.468751907348633,766400
2010-11-26,23.240739822387695,23.314815521240234,23.018518447875977,23.05555534362793,16.22121238708496,120000
2010-11-29,22.925926208496094,23.342592239379883,22.72222137451172,23.009260177612305,16.188636779785156,472300
2010-11-30,22.731481552124023,23.203702926635742,22.685184478759766,23.120370864868164,16.266807556152344,873300
2010-12-01,23.58333396911621,24.092592239379883,23.25,24.064815521240234,16.93129539489746,770600
2010-12-02,24.064815521240234,25.509260177612305,23.91666603088379,24.962963104248047,17.563207626342773,1520400
2010-12-03,24.814815521240234,24.990739822387695,24.157407760620117,24.94444465637207,17.5501766204834,535300
2010-12-06,24.851852416992188,25.037036895751953,24.518518447875977,24.953702926635742,17.556686401367188,364800
2010-12-07,25.25,25.712963104248047,24.69444465637207,24.768518447875977,17.426393508911133,463600
2010-12-08,24.787036895751953,24.83333396911621,23.953702926635742,24.129629135131836,16.976890563964844,698500
2010-12-09,24.36111068725586,24.5,24.0,24.38888931274414,17.159299850463867,377500
2010-12-10,24.490739822387695,24.759260177612305,24.175926208496094,24.61111068725586,17.31565284729004,305600
2010-12-13,24.768518447875977,25.018518447875977,24.72222137451172,24.83333396911621,17.472000122070312,459800
2010-12-14,24.86111068725586,25.33333396911621,24.77777862548828,24.935184478759766,17.54366111755371,549900
2010-12-15,24.851852416992188,25.324073791503906,24.52777862548828,24.55555534362793,17.27656364440918,595000
2010-12-16,24.620370864868164,25.175926208496094,24.620370864868164,25.175926208496094,17.713037490844727,450000
2010-12-17,25.148147583007812,25.66666603088379,25.037036895751953,25.66666603088379,18.058305740356445,943500
2010-12-20,25.69444465637207,26.63888931274414,25.629629135131836,26.592592239379883,18.709760665893555,875600
2010-12-21,26.685184478759766,27.268518447875977,26.351852416992188,27.259260177612305,19.178808212280273,1018100
2010-12-22,27.22222137451172,27.77777862548828,26.851852416992188,27.66666603088379,19.4654483795166,574400
2010-12-23,27.63888931274414,27.731481552124023,26.768518447875977,26.814815521240234,18.866113662719727,437400
2010-12-27,26.824073791503906,27.212963104248047,26.648147583007812,27.16666603088379,19.113664627075195,313700
2010-12-28,27.240739822387695,27.240739822387695,26.629629135131836,26.629629135131836,18.735822677612305,218500
2010-12-29,26.731481552124023,26.91666603088379,26.564815521240234,26.731481552124023,18.80748176574707,311000
2010-12-30,26.740739822387695,26.94444465637207,26.63888931274414,26.72222137451172,18.800966262817383,256600
2010-12-31,26.712963104248047,26.842592239379883,26.592592239379883,26.63888931274414,18.742338180541992,171600
2011-01-03,26.935184478759766,27.712963104248047,26.851852416992188,27.5,19.348190307617188,428300
2011-01-04,27.342592239379883,27.5,25.490739822387695,26.16666603088379,18.41009521484375,2184600
2011-01-05,26.092592239379883,26.83333396911621,25.037036895751953,26.648147583007812,18.748849868774414,3487800
2011-01-06,26.240739822387695,27.129629135131836,26.101852416992188,27.074073791503906,19.048519134521484,1164600
2011-01-07,27.27777862548828,27.962963104248047,26.759260177612305,27.462963104248047,19.32213020324707,1413200
2011-01-10,27.38888931274414,27.38888931274414,26.601852416992188,27.02777862548828,19.01595115661621,731100
2011-01-11,27.240739822387695,28.212963104248047,27.240739822387695,27.592592239379883,19.413330078125,871700
2011-01-12,27.83333396911621,28.08333396911621,27.592592239379883,27.83333396911621,19.58270835876465,395900
2011-01-13,27.83333396911621,27.990739822387695,27.648147583007812,27.962963104248047,19.67391586303711,323100
2011-01-14,27.94444465637207,29.120370864868164,27.824073791503906,29.08333396911621,20.462177276611328,883600
2011-01-18,28.91666603088379,29.268518447875977,28.52777862548828,29.268518447875977,20.592466354370117,1143600
2011-01-19,29.16666603088379,29.259260177612305,28.52777862548828,28.592592239379883,20.116905212402344,921500
2011-01-20,28.518518447875977,29.240739822387695,28.44444465637207,28.796297073364258,20.260221481323242,678000
2011-01-21,28.870370864868164,29.05555534362793,27.91666603088379,27.97222137451172,19.680429458618164,682700
2011-01-24,28.009260177612305,28.907407760620117,28.009260177612305,28.879629135131836,20.31885528564453,452700
2011-01-25,28.69444465637207,29.379629135131836,28.564815521240234,29.037036895751953,20.429603576660156,629900
2011-01-26,29.120370864868164,30.0,28.842592239379883,29.435184478759766,20.7097225189209,536300
2011-01-27,29.33333396911621,29.787036895751953,28.657407760620117,29.259260177612305,20.58595848083496,376700
2011-01-28,29.27777862548828,29.41666603088379,28.620370864868164,28.712963104248047,20.20159149169922,425300
2011-01-31,28.768518447875977,29.037036895751953,28.546297073364258,28.620370864868164,20.136449813842773,461900
2011-02-01,28.94444465637207,29.287036895751953,28.842592239379883,29.08333396911621,20.462177276611328,498200
2011-02-02,29.074073791503906,29.08333396911621,28.481481552124023,28.63888931274414,20.149471282958984,372900
2011-02-03,28.13888931274414,28.13888931274414,27.44444465637207,27.935184478759766,19.65437126159668,719100
2011-02-04,28.05555534362793,28.064815521240234,27.398147583007812,27.72222137451172,19.504531860351562,476300
2011-02-07,27.703702926635742,28.52777862548828,27.537036895751953,28.36111068725586,20.122058868408203,466700
2011-02-08,28.407407760620117,29.546297073364258,28.30555534362793,29.27777862548828,20.772430419921875,976200
2011-02-09,29.25,29.907407760620117,29.25,29.44444465637207,20.89067840576172,682400
2011-02-10,29.296297073364258,29.72222137451172,28.77777862548828,28.97222137451172,20.555641174316406,722400
2011-02-11,27.77777862548828,27.77777862548828,25.740739822387695,25.80555534362793,18.30891227722168,2911600
2011-02-14,25.675926208496094,26.092592239379883,23.75,24.731481552124023,17.546855926513672,2793000
2011-02-15,24.58333396911621,25.22222137451172,24.30555534362793,24.97222137451172,17.71765899658203,1198400
2011-02-16,25.009260177612305,25.97222137451172,25.009260177612305,25.41666603088379,18.03299331665039,1589800
2011-02-17,25.370370864868164,25.898147583007812,25.287036895751953,25.75,18.26949119567871,865700
2011-02-18,25.851852416992188,26.157407760620117,25.685184478759766,25.935184478759766,18.400880813598633,882600
2011-02-22,25.620370864868164,25.685184478759766,24.509260177612305,24.69444465637207,17.520580291748047,1090600
2011-02-23,24.657407760620117,25.425926208496094,23.86111068725586,24.287036895751953,17.231525421142578,1010400
2011-02-24,24.407407760620117,24.80555534362793,23.981481552124023,24.27777862548828,17.224958419799805,924800
2011-02-25,24.453702926635742,24.80555534362793,24.018518447875977,24.77777862548828,17.57970428466797,1191200
2011-02-28,24.935184478759766,25.02777862548828,24.13888931274414,24.30555534362793,17.24466323852539,761700
2011-03-01,24.41666603088379,24.546297073364258,23.44444465637207,23.546297073364258,16.705976486206055,901500
2011-03-02,23.601852416992188,24.324073791503906,23.44444465637207,23.52777862548828,16.69283676147461,964700
2011-03-03,23.953702926635742,24.203702926635742,23.425926208496094,23.75,16.850494384765625,767700
2011-03-04,23.740739822387695,23.740739822387695,22.83333396911621,23.13888931274414,16.41692352294922,774900
2011-03-07,23.351852416992188,23.546297073364258,22.69444465637207,22.953702926635742,16.285531997680664,806400
2011-03-08,23.564815521240234,25.620370864868164,23.564815521240234,25.481481552124023,18.078975677490234,2344000
2011-03-09,25.564815521240234,25.574073791503906,24.72222137451172,25.129629135131836,17.829336166381836,1164200
2011-03-10,24.675926208496094,24.962963104248047,24.351852416992188,24.379629135131836,17.29722023010254,812900
2011-03-11,24.370370864868164,24.675926208496094,24.231481552124023,24.30555534362793,17.24466323852539,402700
2011-03-14,24.092592239379883,24.19444465637207,23.61111068725586,24.11111068725586,17.106706619262695,607100
2011-03-15,23.44444465637207,25.287036895751953,23.44444465637207,25.046297073364258,17.770214080810547,1294100
2011-03-16,24.824073791503906,24.824073791503906,23.814815521240234,23.953702926635742,16.995025634765625,1115300
2011-03-17,24.425926208496094,24.52777862548828,23.962963104248047,23.981481552124023,17.014732360839844,530100
2011-03-18,24.379629135131836,24.462963104248047,23.870370864868164,24.25,17.20524787902832,834500
2011-03-21,24.657407760620117,24.657407760620117,23.953702926635742,24.398147583007812,17.31035804748535,429900
2011-03-22,24.44444465637207,24.44444465637207,23.935184478759766,24.092592239379883,17.093570709228516,569700
2011-03-23,24.074073791503906,24.25,23.703702926635742,24.175926208496094,17.15268898010254,646900
2011-03-24,24.30555534362793,24.33333396911621,23.796297073364258,24.19444465637207,17.16583251953125,349700
2011-03-25,24.324073791503906,24.620370864868164,24.129629135131836,24.537036895751953,17.408897399902344,485100
2011-03-28,24.66666603088379,24.86111068725586,24.38888931274414,24.41666603088379,17.32349395751953,290100
2011-03-29,24.30555534362793,24.58333396911621,23.83333396911621,23.925926208496094,16.975318908691406,463800
2011-03-30,24.129629135131836,24.129629135131836,23.546297073364258,23.657407760620117,16.784805297851562,574800
2011-03-31,23.61111068725586,23.731481552124023,23.38888931274414,23.47222137451172,16.653413772583008,438400
2011-04-01,23.675926208496094,23.907407760620117,23.425926208496094,23.63888931274414,16.771663665771484,457300
2011-04-04,23.648147583007812,23.66666603088379,23.398147583007812,23.518518447875977,16.68625831604004,540900
2011-04-05,23.240739822387695,24.120370864868164,23.101852416992188,23.796297073364258,16.883346557617188,1052000
2011-04-06,23.962963104248047,24.685184478759766,23.814815521240234,24.55555534362793,17.422035217285156,688100
2011-04-07,24.546297073364258,25.13888931274414,24.518518447875977,24.990739822387695,17.730798721313477,878500
2011-04-08,24.990739822387695,25.314815521240234,24.925926208496094,24.953702926635742,17.70452308654785,826000
2011-04-11,24.953702926635742,25.05555534362793,24.77777862548828,24.953702926635742,17.70452308654785,675200
2011-04-12,24.77777862548828,25.259260177612305,24.72222137451172,24.953702926635742,17.70452308654785,546200
2011-04-13,25.092592239379883,25.175926208496094,24.425926208496094,24.620370864868164,17.46802520751953,480300
2011-04-14,24.379629135131836,24.740739822387695,24.27777862548828,24.61111068725586,17.461456298828125,304900
2011-04-15,24.620370864868164,25.018518447875977,24.47222137451172,24.88888931274414,17.658536911010742,343800
2011-04-18,24.564815521240234,25.287036895751953,24.44444465637207,25.240739822387695,17.908170700073242,572500
2011-04-19,25.33333396911621,25.94444465637207,25.33333396911621,25.935184478759766,18.400880813598633,587900
2011-04-20,26.287036895751953,26.620370864868164,26.018518447875977,26.11111068725586,18.525693893432617,389100
2011-04-21,26.30555534362793,26.36111068725586,25.5,25.685184478759766,18.223501205444336,368100
2011-04-25,25.620370864868164,26.342592239379883,25.55555534362793,26.157407760620117,18.558544158935547,290600
2011-04-26,26.203702926635742,26.685184478759766,26.157407760620117,26.407407760620117,18.73592185974121,480100
2011-04-27,26.407407760620117,26.69444465637207,26.379629135131836,26.629629135131836,18.893579483032227,329000
2011-04-28,26.824073791503906,26.97222137451172,26.52777862548828,26.870370864868164,19.06438446044922,517800
2011-04-29,26.814815521240234,27.296297073364258,26.814815521240234,27.02777862548828,19.17606544494629,473000
2011-05-02,27.08333396911621,27.08333396911621,26.16666603088379,26.564815521240234,18.84759521484375,787500
2011-05-03,26.490739822387695,26.842592239379883,25.962963104248047,26.231481552124023,18.611095428466797,896500
2011-05-04,26.287036895751953,26.287036895751953,25.648147583007812,25.851852416992188,18.341758728027344,838600
2011-05-05,25.759260177612305,26.037036895751953,25.55555534362793,25.907407760620117,18.381162643432617,776300
2011-05-06,26.22222137451172,26.398147583007812,25.592592239379883,25.88888931274414,18.368032455444336,594200
2011-05-09,25.77777862548828,25.77777862548828,25.25,25.407407760620117,18.189058303833008,559000
2011-05-10,25.185184478759766,25.185184478759766,23.212963104248047,23.41666603088379,16.763891220092773,2517200
2011-05-11,23.47222137451172,23.851852416992188,23.185184478759766,23.425926208496094,16.770519256591797,1068100
2011-05-12,23.36111068725586,23.592592239379883,23.018518447875977,23.287036895751953,16.67109489440918,827200
2011-05-13,23.314815521240234,23.36111068725586,23.120370864868164,23.19444465637207,16.60480499267578,682400
2011-05-16,23.11111068725586,23.38888931274414,22.879629135131836,23.074073791503906,16.518632888793945,614700
2011-05-17,22.94444465637207,23.05555534362793,22.537036895751953,22.72222137451172,16.266742706298828,827000
2011-05-18,22.768518447875977,23.518518447875977,22.759260177612305,23.481481552124023,16.81029510498047,952700
2011-05-19,23.685184478759766,24.101852416992188,23.5,24.064815521240234,17.227901458740234,1110200
2011-05-20,23.953702926635742,24.546297073364258,23.824073791503906,24.27777862548828,17.380361557006836,595600
2011-05-23,23.990739822387695,24.268518447875977,23.80555534362793,23.879629135131836,17.09532356262207,565100
2011-05-24,23.97222137451172,24.009260177612305,23.47222137451172,23.69444465637207,16.962749481201172,536100
2011-05-25,23.648147583007812,24.185184478759766,23.509260177612305,24.08333396911621,17.241161346435547,442400
2011-05-26,23.962963104248047,24.564815521240234,23.851852416992188,24.435184478759766,17.493045806884766,405800
2011-05-27,24.537036895751953,25.13888931274414,24.537036895751953,24.97222137451172,17.87750816345215,329100
2011-05-31,24.981481552124023,25.240739822387695,24.41666603088379,24.953702926635742,17.86425018310547,869000
2011-06-01,24.870370864868164,24.907407760620117,23.94444465637207,24.0,17.18149757385254,570100
2011-06-02,23.962963104248047,24.157407760620117,23.675926208496094,23.731481552124023,16.98926544189453,322500
2011-06-03,23.379629135131836,23.685184478759766,23.259260177612305,23.38888931274414,16.744009017944336,572400
2011-06-06,23.38888931274414,23.435184478759766,22.787036895751953,22.870370864868164,16.372804641723633,412200
2011-06-07,22.981481552124023,23.148147583007812,22.731481552124023,22.83333396911621,16.346282958984375,625500
2011-06-08,22.75,22.94444465637207,22.620370864868164,22.703702926635742,16.25348663330078,683300
2011-06-09,22.787036895751953,23.25,22.648147583007812,23.046297073364258,16.49874496459961,479600
2011-06-10,22.879629135131836,23.120370864868164,22.425926208496094,22.685184478759766,16.24022674560547,667900
2011-06-13,22.740739822387695,22.925926208496094,22.41666603088379,22.851852416992188,16.359542846679688,953300
2011-06-14,23.08333396911621,23.453702926635742,22.962963104248047,23.08333396911621,16.525259017944336,739200
2011-06-15,22.898147583007812,22.925926208496094,22.30555534362793,22.38888931274414,16.028112411499023,645800
2011-06-16,22.462963104248047,23.175926208496094,22.407407760620117,22.86111068725586,16.366168975830078,533000
2011-06-17,23.13888931274414,23.52777862548828,22.935184478759766,23.203702926635742,16.611434936523438,1058900
2011-06-20,23.064815521240234,23.648147583007812,23.064815521240234,23.518518447875977,16.836803436279297,380300
2011-06-21,23.69444465637207,23.907407760620117,23.481481552124023,23.759260177612305,17.009157180786133,285300
2011-06-22,23.657407760620117,24.212963104248047,23.259260177612305,23.77777862548828,17.02240562438965,386500
2011-06-23,23.564815521240234,24.02777862548828,23.462963104248047,23.990739822387695,17.174869537353516,561800
2011-06-24,23.97222137451172,24.19444465637207,23.259260177612305,23.620370864868164,16.909727096557617,3347400
2011-06-27,23.620370864868164,24.009260177612305,23.44444465637207,23.55555534362793,16.863325119018555,521800
2011-06-28,23.55555534362793,23.740739822387695,23.407407760620117,23.740739822387695,16.99589729309082,501700
2011-06-29,23.824073791503906,23.953702926635742,22.685184478759766,22.898147583007812,16.39268684387207,787100
2011-06-30,22.91666603088379,23.22222137451172,22.703702926635742,22.814815521240234,16.33302879333496,979700
2011-07-01,22.870370864868164,23.907407760620117,22.824073791503906,23.787036895751953,17.02903938293457,678700
