Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,14.399999618530273,14.420000076293945,14.369999885559082,14.420000076293945,11.581883430480957,69100
2016-04-11,14.40999984741211,14.40999984741211,14.359999656677246,14.399999618530273,11.565817832946777,88400
2016-04-12,14.369999885559082,14.449999809265137,14.369999885559082,14.4399995803833,11.59794807434082,75400
2016-04-13,14.3100004196167,14.40999984741211,14.289999961853027,14.380000114440918,11.604406356811523,107400
2016-04-14,14.390000343322754,14.430000305175781,14.359999656677246,14.399999618530273,11.6205415725708,118000
2016-04-15,14.430000305175781,14.449999809265137,14.380000114440918,14.449999809265137,11.660890579223633,71900
2016-04-18,14.449999809265137,14.520000457763672,14.40999984741211,14.520000457763672,11.717379570007324,239800
2016-04-19,14.520000457763672,14.550000190734863,14.470000267028809,14.529999732971191,11.725451469421387,141000
2016-04-20,14.539999961853027,14.579999923706055,14.529999732971191,14.569999694824219,11.75772762298584,144500
2016-04-21,14.569999694824219,14.579999923706055,14.5600004196167,14.5600004196167,11.74966049194336,69900
2016-04-22,14.569999694824219,14.600000381469727,14.5600004196167,14.59000015258789,11.7738676071167,88400
2016-04-25,14.579999923706055,14.59000015258789,14.5,14.5,11.701241493225098,91400
2016-04-26,14.539999961853027,14.550000190734863,14.470000267028809,14.470000267028809,11.677030563354492,45900
2016-04-27,14.489999771118164,14.609999656677246,14.479999542236328,14.609999656677246,11.790008544921875,77300
2016-04-28,14.619999885559082,14.619999885559082,14.5600004196167,14.59000015258789,11.7738676071167,74300
2016-04-29,14.59000015258789,14.65999984741211,14.59000015258789,14.65999984741211,11.83035659790039,91500
2016-05-02,14.680000305175781,14.6899995803833,14.640000343322754,14.670000076293945,11.838428497314453,74700
2016-05-03,14.6899995803833,14.720000267028809,14.670000076293945,14.720000267028809,11.878774642944336,97900
2016-05-04,14.729999542236328,14.729999542236328,14.579999923706055,14.649999618530273,11.822291374206543,124200
2016-05-05,14.680000305175781,14.6899995803833,14.600000381469727,14.600000381469727,11.781936645507812,130900
2016-05-06,14.65999984741211,14.6899995803833,14.630000114440918,14.640000343322754,11.814221382141113,75400
2016-05-09,14.630000114440918,14.720000267028809,14.630000114440918,14.710000038146973,11.870708465576172,105000
2016-05-10,14.699999809265137,14.739999771118164,14.699999809265137,14.710000038146973,11.870708465576172,106000
2016-05-11,14.680000305175781,14.710000038146973,14.680000305175781,14.699999809265137,11.917733192443848,73400
2016-05-12,14.680000305175781,14.729999542236328,14.670000076293945,14.729999542236328,11.942051887512207,51300
2016-05-13,14.729999542236328,14.75,14.720000267028809,14.739999771118164,11.95015811920166,65000
2016-05-16,14.729999542236328,14.739999771118164,14.710000038146973,14.710000038146973,11.925836563110352,71400
2016-05-17,14.699999809265137,14.729999542236328,14.6899995803833,14.729999542236328,11.942051887512207,63100
2016-05-18,14.729999542236328,14.739999771118164,14.5600004196167,14.579999923706055,11.820446014404297,163400
2016-05-19,14.550000190734863,14.569999694824219,14.369999885559082,14.399999618530273,11.674510955810547,170400
2016-05-20,14.449999809265137,14.510000228881836,14.399999618530273,14.449999809265137,11.715044975280762,64100
2016-05-23,14.529999732971191,14.579999923706055,14.510000228881836,14.569999694824219,11.812333106994629,55900
2016-05-24,14.619999885559082,14.619999885559082,14.550000190734863,14.609999656677246,11.84476375579834,114900
2016-05-25,14.609999656677246,14.649999618530273,14.569999694824219,14.630000114440918,11.860980033874512,102800
2016-05-26,14.619999885559082,14.710000038146973,14.619999885559082,14.640000343322754,11.869086265563965,125100
2016-05-27,14.649999618530273,14.6899995803833,14.579999923706055,14.579999923706055,11.820446014404297,37700
2016-05-31,14.550000190734863,14.619999885559082,14.529999732971191,14.619999885559082,11.852869033813477,91800
2016-06-01,14.5600004196167,14.720000267028809,14.5600004196167,14.720000267028809,11.933942794799805,95700
2016-06-02,14.65999984741211,14.760000228881836,14.649999618530273,14.739999771118164,11.95015811920166,77800
2016-06-03,14.779999732971191,14.8100004196167,14.75,14.75,11.95826530456543,105300
2016-06-06,14.8100004196167,14.819999694824219,14.760000228881836,14.760000228881836,11.9663724899292,74100
2016-06-07,14.8100004196167,14.850000381469727,14.800000190734863,14.8100004196167,12.006911277770996,71200
2016-06-08,14.819999694824219,14.890000343322754,14.8100004196167,14.880000114440918,12.06365966796875,94000
2016-06-09,14.890000343322754,14.9399995803833,14.859999656677246,14.899999618530273,12.079877853393555,70300
2016-06-10,14.9399995803833,14.979999542236328,14.9399995803833,14.960000038146973,12.128517150878906,60400
2016-06-13,14.949999809265137,14.960000038146973,14.930000305175781,14.960000038146973,12.181445121765137,44200
2016-06-14,15.010000228881836,15.010000228881836,14.9399995803833,14.9399995803833,12.165160179138184,87700
2016-06-15,14.979999542236328,15.0,14.960000038146973,14.989999771118164,12.20587158203125,80200
2016-06-16,15.0,15.029999732971191,14.979999542236328,15.0,12.214016914367676,73100
2016-06-17,15.039999961853027,15.109999656677246,15.029999732971191,15.050000190734863,12.254730224609375,62200
2016-06-20,15.020000457763672,15.050000190734863,14.970000267028809,14.979999542236328,12.197731018066406,60100
2016-06-21,15.029999732971191,15.029999732971191,14.930000305175781,15.020000457763672,12.230304718017578,116700
2016-06-22,15.050000190734863,15.069999694824219,15.029999732971191,15.069999694824219,12.271018028259277,68400
2016-06-23,15.100000381469727,15.109999656677246,15.050000190734863,15.09000015258789,12.28730297088623,80000
2016-06-24,15.109999656677246,15.229999542236328,15.069999694824219,15.210000038146973,12.385015487670898,143000
2016-06-27,15.270000457763672,15.390000343322754,15.1899995803833,15.380000114440918,12.523439407348633,96800
2016-06-28,15.399999618530273,15.420000076293945,15.319999694824219,15.359999656677246,12.50715160369873,89100
2016-06-29,15.34000015258789,15.430000305175781,15.329999923706055,15.380000114440918,12.523439407348633,138900
2016-06-30,15.430000305175781,15.430000305175781,15.329999923706055,15.380000114440918,12.523439407348633,94200
2016-07-01,15.380000114440918,15.399999618530273,15.3100004196167,15.390000343322754,12.53157901763916,99700
2016-07-05,15.399999618530273,15.399999618530273,15.34000015258789,15.359999656677246,12.50715160369873,121800
2016-07-06,15.449999809265137,15.460000038146973,15.369999885559082,15.449999809265137,12.580438613891602,87300
2016-07-07,15.5,15.5,15.399999618530273,15.470000267028809,12.596723556518555,78400
2016-07-08,15.449999809265137,15.489999771118164,15.4399995803833,15.479999542236328,12.604863166809082,74200
2016-07-11,15.5,15.5,15.449999809265137,15.479999542236328,12.604863166809082,113000
2016-07-12,15.4399995803833,15.460000038146973,15.369999885559082,15.399999618530273,12.539725303649902,72800
2016-07-13,15.329999923706055,15.329999923706055,15.15999984741211,15.229999542236328,12.453865051269531,96800
2016-07-14,15.220000267028809,15.229999542236328,14.899999618530273,14.949999809265137,12.22490119934082,160800
2016-07-15,14.949999809265137,15.300000190734863,14.9399995803833,15.270000457763672,12.48657512664795,112100
2016-07-18,15.25,15.420000076293945,15.239999771118164,15.270000457763672,12.48657512664795,105800
2016-07-19,15.289999961853027,15.369999885559082,15.260000228881836,15.34000015258789,12.543811798095703,71100
2016-07-20,15.260000228881836,15.380000114440918,15.260000228881836,15.380000114440918,12.576519012451172,79100
2016-07-21,15.369999885559082,15.449999809265137,15.34000015258789,15.430000305175781,12.617406845092773,87400
2016-07-22,15.380000114440918,15.4399995803833,15.350000381469727,15.369999885559082,12.56834602355957,72600
2016-07-25,15.350000381469727,15.390000343322754,15.300000190734863,15.319999694824219,12.52745532989502,35400
2016-07-26,15.369999885559082,15.369999885559082,15.279999732971191,15.319999694824219,12.52745532989502,37100
2016-07-27,15.329999923706055,15.390000343322754,15.3100004196167,15.3100004196167,12.519283294677734,50900
2016-07-28,15.390000343322754,15.399999618530273,15.289999961853027,15.34000015258789,12.543811798095703,67000
2016-07-29,15.380000114440918,15.399999618530273,15.319999694824219,15.380000114440918,12.576519012451172,42300
2016-08-01,15.430000305175781,15.470000267028809,15.359999656677246,15.420000076293945,12.609228134155273,54200
2016-08-02,15.420000076293945,15.4399995803833,15.3100004196167,15.420000076293945,12.609228134155273,63800
2016-08-03,15.40999984741211,15.489999771118164,15.40999984741211,15.489999771118164,12.666470527648926,53600
2016-08-04,15.489999771118164,15.489999771118164,15.449999809265137,15.479999542236328,12.658293724060059,31100
2016-08-05,15.460000038146973,15.489999771118164,15.40999984741211,15.40999984741211,12.601051330566406,34600
2016-08-08,15.460000038146973,15.460000038146973,15.399999618530273,15.460000038146973,12.641940116882324,29600
2016-08-09,15.479999542236328,15.479999542236328,15.420000076293945,15.420000076293945,12.609228134155273,32400
2016-08-10,15.430000305175781,15.489999771118164,15.420000076293945,15.489999771118164,12.666470527648926,35900
2016-08-11,15.4399995803833,15.4399995803833,15.359999656677246,15.369999885559082,12.621307373046875,29400
2016-08-12,15.369999885559082,15.40999984741211,15.369999885559082,15.390000343322754,12.63773250579834,24900
2016-08-15,15.380000114440918,15.380000114440918,15.239999771118164,15.239999771118164,12.514554023742676,101300
2016-08-16,15.260000228881836,15.300000190734863,15.15999984741211,15.1899995803833,12.473496437072754,96600
2016-08-17,15.239999771118164,15.25,15.170000076293945,15.25,12.522768020629883,38500
2016-08-18,15.260000228881836,15.34000015258789,15.239999771118164,15.329999923706055,12.588459968566895,91500
2016-08-19,15.300000190734863,15.40999984741211,15.229999542236328,15.239999771118164,12.514554023742676,59500
2016-08-22,15.289999961853027,15.300000190734863,15.229999542236328,15.260000228881836,12.530978202819824,48400
2016-08-23,15.260000228881836,15.329999923706055,15.229999542236328,15.239999771118164,12.514554023742676,19700
2016-08-24,15.270000457763672,15.300000190734863,15.25,15.289999961853027,12.555609703063965,34400
2016-08-25,15.289999961853027,15.369999885559082,15.260000228881836,15.359999656677246,12.613100051879883,73400
2016-08-26,15.369999885559082,15.369999885559082,15.239999771118164,15.289999961853027,12.555609703063965,98400
2016-08-29,15.289999961853027,15.399999618530273,15.289999961853027,15.399999618530273,12.645942687988281,50200
2016-08-30,15.34000015258789,15.399999618530273,15.300000190734863,15.350000381469727,12.60488224029541,58900
2016-08-31,15.380000114440918,15.470000267028809,15.34000015258789,15.470000267028809,12.703422546386719,87000
2016-09-01,15.449999809265137,15.5,15.369999885559082,15.5,12.728057861328125,71700
2016-09-02,15.430000305175781,15.630000114440918,15.399999618530273,15.5,12.728057861328125,101700
2016-09-06,15.550000190734863,15.600000381469727,15.520000457763672,15.59000015258789,12.801963806152344,59600
2016-09-07,15.600000381469727,15.600000381469727,15.479999542236328,15.479999542236328,12.711633682250977,54700
2016-09-08,15.470000267028809,15.539999961853027,15.460000038146973,15.460000038146973,12.695210456848145,48100
2016-09-09,15.329999923706055,15.430000305175781,15.170000076293945,15.170000076293945,12.457075119018555,84400
2016-09-12,15.130000114440918,15.170000076293945,14.989999771118164,15.130000114440918,12.424226760864258,143600
2016-09-13,14.979999542236328,15.0,14.859999656677246,14.920000076293945,12.301379203796387,80500
2016-09-14,14.90999984741211,14.9399995803833,14.850000381469727,14.899999618530273,12.284887313842773,59300
2016-09-15,14.850000381469727,14.90999984741211,14.8100004196167,14.8100004196167,12.210683822631836,77700
2016-09-16,14.800000190734863,14.8100004196167,14.699999809265137,14.739999771118164,12.15296745300293,72300
2016-09-19,14.699999809265137,14.760000228881836,14.680000305175781,14.75,12.161213874816895,70700
2016-09-20,14.75,14.770000457763672,14.6899995803833,14.729999542236328,12.144725799560547,78900
2016-09-21,14.760000228881836,14.829999923706055,14.680000305175781,14.829999923706055,12.2271728515625,99400
2016-09-22,14.899999618530273,14.949999809265137,14.859999656677246,14.899999618530273,12.284887313842773,139900
2016-09-23,14.979999542236328,14.979999542236328,14.869999885559082,14.869999885559082,12.260152816772461,45700
2016-09-26,14.9399995803833,14.949999809265137,14.869999885559082,14.899999618530273,12.284887313842773,66700
2016-09-27,14.960000038146973,14.960000038146973,14.90999984741211,14.930000305175781,12.309624671936035,29700
2016-09-28,15.0,15.020000457763672,14.920000076293945,14.960000038146973,12.334359169006348,111200
2016-09-29,14.979999542236328,14.979999542236328,14.859999656677246,14.859999656677246,12.251909255981445,76300
2016-09-30,14.920000076293945,14.920000076293945,14.789999961853027,14.84000015258789,12.235417366027832,74100
2016-10-03,14.880000114440918,14.880000114440918,14.789999961853027,14.819999694824219,12.218932151794434,52600
2016-10-04,14.819999694824219,14.819999694824219,14.680000305175781,14.800000190734863,12.202442169189453,65600
2016-10-05,14.789999961853027,14.789999961853027,14.640000343322754,14.649999618530273,12.078765869140625,74900
2016-10-06,14.649999618530273,14.699999809265137,14.569999694824219,14.600000381469727,12.037542343139648,64700
2016-10-07,14.579999923706055,14.649999618530273,14.5600004196167,14.579999923706055,12.021052360534668,32500
2016-10-10,14.600000381469727,14.670000076293945,14.5600004196167,14.65999984741211,12.087010383605957,91900
2016-10-11,14.619999885559082,14.619999885559082,14.550000190734863,14.569999694824219,12.01280689239502,48200
2016-10-12,14.5,14.5,14.359999656677246,14.390000343322754,11.914280891418457,51600
2016-10-13,14.369999885559082,14.380000114440918,14.239999771118164,14.3100004196167,11.848043441772461,207700
2016-10-14,14.25,14.350000381469727,14.220000267028809,14.229999542236328,11.781805038452148,111300
2016-10-17,14.229999542236328,14.239999771118164,14.039999961853027,14.050000190734863,11.632773399353027,192500
2016-10-18,14.050000190734863,14.1899995803833,13.949999809265137,14.130000114440918,11.699010848999023,169100
2016-10-19,14.149999618530273,14.350000381469727,14.149999618530273,14.300000190734863,11.839764595031738,109500
2016-10-20,14.329999923706055,14.4399995803833,14.229999542236328,14.239999771118164,11.790088653564453,190200
2016-10-21,14.300000190734863,14.350000381469727,14.289999961853027,14.3100004196167,11.848043441772461,59900
2016-10-24,14.319999694824219,14.319999694824219,14.229999542236328,14.260000228881836,11.806648254394531,50200
2016-10-25,14.279999732971191,14.3100004196167,14.25,14.3100004196167,11.848043441772461,34300
2016-10-26,14.319999694824219,14.319999694824219,14.1899995803833,14.220000267028809,11.773527145385742,81700
2016-10-27,14.220000267028809,14.25,14.119999885559082,14.180000305175781,11.740411758422852,76300
2016-10-28,14.140000343322754,14.180000305175781,13.850000381469727,14.039999961853027,11.624495506286621,71200
2016-10-31,14.109999656677246,14.130000114440918,14.069999694824219,14.119999885559082,11.690732955932617,46300
2016-11-01,14.0600004196167,14.119999885559082,14.029999732971191,14.109999656677246,11.682453155517578,42700
2016-11-02,14.140000343322754,14.180000305175781,14.130000114440918,14.180000305175781,11.740411758422852,27800
2016-11-03,14.180000305175781,14.1899995803833,14.140000343322754,14.15999984741211,11.723849296569824,17500
2016-11-04,14.109999656677246,14.199999809265137,14.109999656677246,14.170000076293945,11.73213005065918,25400
2016-11-07,14.1899995803833,14.1899995803833,14.119999885559082,14.149999618530273,11.71557331085205,36400
2016-11-08,14.119999885559082,14.210000038146973,14.119999885559082,14.130000114440918,11.699010848999023,22500
2016-11-09,13.989999771118164,14.0,13.869999885559082,14.0,11.591379165649414,81700
2016-11-10,13.800000190734863,13.869999885559082,13.579999923706055,13.760000228881836,11.442526817321777,176300
2016-11-11,13.670000076293945,13.729999542236328,13.5600004196167,13.670000076293945,11.367685317993164,89800
2016-11-14,13.59000015258789,13.59000015258789,13.210000038146973,13.369999885559082,11.118210792541504,221500
2016-11-15,13.350000381469727,13.609999656677246,13.319999694824219,13.609999656677246,11.317789077758789,148700
2016-11-16,13.529999732971191,13.699999809265137,13.3100004196167,13.34000015258789,11.093262672424316,211300
2016-11-17,13.279999732971191,13.300000190734863,13.130000114440918,13.149999618530273,10.935261726379395,176500
2016-11-18,13.149999618530273,13.180000305175781,13.079999923706055,13.100000381469727,10.893683433532715,161900
2016-11-21,13.069999694824219,13.1899995803833,13.0600004196167,13.15999984741211,10.94357681274414,180700
2016-11-22,13.1899995803833,13.279999732971191,13.180000305175781,13.270000457763672,11.035053253173828,113800
2016-11-23,13.220000267028809,13.270000457763672,12.979999542236328,13.100000381469727,10.893683433532715,269300
2016-11-25,13.1899995803833,13.220000267028809,13.140000343322754,13.199999809265137,10.976838111877441,68200
2016-11-28,13.239999771118164,13.329999923706055,13.239999771118164,13.279999732971191,11.043366432189941,118900
2016-11-29,13.279999732971191,13.289999961853027,13.180000305175781,13.180000305175781,10.960209846496582,107600
2016-11-30,13.109999656677246,13.130000114440918,13.039999961853027,13.119999885559082,10.910317420959473,179200
2016-12-01,13.109999656677246,13.119999885559082,12.899999618530273,12.960000038146973,10.777260780334473,265400
2016-12-02,12.920000076293945,13.039999961853027,12.920000076293945,13.029999732971191,10.835474014282227,102600
2016-12-05,13.039999961853027,13.0600004196167,12.960000038146973,13.039999961853027,10.843786239624023,120400
2016-12-06,13.020000457763672,13.170000076293945,13.020000457763672,13.170000076293945,10.951892852783203,94800
2016-12-07,13.170000076293945,13.489999771118164,13.170000076293945,13.449999809265137,11.184734344482422,137300
2016-12-08,13.369999885559082,13.399999618530273,13.239999771118164,13.25,11.018418312072754,143900
2016-12-09,13.15999984741211,13.239999771118164,13.15999984741211,13.180000305175781,10.960209846496582,162800
2016-12-12,13.109999656677246,13.199999809265137,13.039999961853027,13.079999923706055,10.87705135345459,192500
2016-12-13,13.039999961853027,13.140000343322754,13.039999961853027,13.140000343322754,10.979828834533691,153200
2016-12-14,13.130000114440918,13.25,13.119999885559082,13.180000305175781,11.013257026672363,155600
2016-12-15,13.109999656677246,13.130000114440918,13.010000228881836,13.079999923706055,10.929693222045898,213000
2016-12-16,13.039999961853027,13.119999885559082,13.029999732971191,13.109999656677246,10.95476245880127,124000
2016-12-19,13.100000381469727,13.1899995803833,13.079999923706055,13.180000305175781,11.013257026672363,158300
2016-12-20,13.09000015258789,13.180000305175781,13.0600004196167,13.140000343322754,10.979828834533691,149300
2016-12-21,13.140000343322754,13.15999984741211,13.079999923706055,13.119999885559082,10.963118553161621,139500
2016-12-22,13.130000114440918,13.170000076293945,13.09000015258789,13.119999885559082,10.963118553161621,110600
2016-12-23,13.130000114440918,13.15999984741211,13.100000381469727,13.100000381469727,10.94640827178955,157600
2016-12-27,12.989999771118164,13.140000343322754,12.989999771118164,13.079999923706055,10.929693222045898,160100
2016-12-28,13.140000343322754,13.140000343322754,13.079999923706055,13.130000114440918,10.971473693847656,122000
2016-12-29,13.140000343322754,13.180000305175781,13.119999885559082,13.130000114440918,10.971473693847656,137600
2016-12-30,13.15999984741211,13.1899995803833,13.109999656677246,13.15999984741211,10.996542930603027,105800
2017-01-03,13.140000343322754,13.260000228881836,13.130000114440918,13.25,11.071751594543457,112400
2017-01-04,13.270000457763672,13.3100004196167,13.260000228881836,13.3100004196167,11.121883392333984,130600
2017-01-05,13.34000015258789,13.390000343322754,13.300000190734863,13.390000343322754,11.188733100891113,146300
2017-01-06,13.350000381469727,13.380000114440918,13.3100004196167,13.329999923706055,11.138595581054688,52800
2017-01-09,13.420000076293945,13.510000228881836,13.380000114440918,13.430000305175781,11.22215461730957,43200
2017-01-10,13.420000076293945,13.460000038146973,13.399999618530273,13.399999618530273,11.197090148925781,62200
2017-01-11,13.319999694824219,13.390000343322754,13.229999542236328,13.3100004196167,11.172747611999512,134900
2017-01-12,13.399999618530273,13.4399995803833,13.359999656677246,13.380000114440918,11.231501579284668,88500
2017-01-13,13.369999885559082,13.399999618530273,13.34000015258789,13.399999618530273,11.248291969299316,62500
2017-01-17,13.470000267028809,13.479999542236328,13.359999656677246,13.369999885559082,11.223112106323242,92000
2017-01-18,13.329999923706055,13.380000114440918,13.329999923706055,13.369999885559082,11.223112106323242,54600
2017-01-19,13.34000015258789,13.34000015258789,13.270000457763672,13.3100004196167,11.172747611999512,57400
2017-01-20,13.289999961853027,13.300000190734863,13.220000267028809,13.260000228881836,11.13077163696289,67000
2017-01-23,13.3100004196167,13.3100004196167,13.199999809265137,13.239999771118164,11.113984107971191,118000
2017-01-24,13.210000038146973,13.260000228881836,13.199999809265137,13.210000038146973,11.088801383972168,74800
2017-01-25,13.1899995803833,13.210000038146973,13.149999618530273,13.170000076293945,11.055224418640137,123900
2017-01-26,13.140000343322754,13.220000267028809,13.130000114440918,13.220000267028809,11.097197532653809,98500
2017-01-27,13.199999809265137,13.3100004196167,13.1899995803833,13.279999732971191,11.147563934326172,52400
2017-01-30,13.3100004196167,13.3100004196167,13.270000457763672,13.289999961853027,11.155957221984863,39300
2017-01-31,13.289999961853027,13.359999656677246,13.289999961853027,13.359999656677246,11.214714050292969,83600
2017-02-01,13.34000015258789,13.350000381469727,13.289999961853027,13.350000381469727,11.206321716308594,68500
2017-02-02,13.359999656677246,13.359999656677246,13.289999961853027,13.300000190734863,11.164349555969238,89700
2017-02-03,13.319999694824219,13.350000381469727,13.3100004196167,13.319999694824219,11.181135177612305,105900
2017-02-06,13.359999656677246,13.359999656677246,13.279999732971191,13.3100004196167,11.172747611999512,65300
2017-02-07,13.350000381469727,13.369999885559082,13.319999694824219,13.350000381469727,11.206321716308594,75900
2017-02-08,13.369999885559082,13.40999984741211,13.350000381469727,13.369999885559082,11.223112106323242,116400
2017-02-09,13.350000381469727,13.369999885559082,13.289999961853027,13.350000381469727,11.206321716308594,121200
2017-02-10,13.329999923706055,13.359999656677246,13.289999961853027,13.300000190734863,11.164349555969238,74900
2017-02-13,13.260000228881836,13.270000457763672,13.239999771118164,13.25,11.173628807067871,72900
2017-02-14,13.220000267028809,13.279999732971191,13.199999809265137,13.199999809265137,11.131461143493652,83300
2017-02-15,13.149999618530273,13.1899995803833,13.149999618530273,13.15999984741211,11.09773063659668,76000
2017-02-16,13.199999809265137,13.199999809265137,13.130000114440918,13.15999984741211,11.09773063659668,63800
2017-02-17,13.170000076293945,13.229999542236328,13.149999618530273,13.170000076293945,11.106163024902344,86000
2017-02-21,13.180000305175781,13.319999694824219,13.15999984741211,13.229999542236328,11.156761169433594,94300
2017-02-22,13.239999771118164,13.289999961853027,13.210000038146973,13.25,11.173628807067871,66400
2017-02-23,13.260000228881836,13.329999923706055,13.260000228881836,13.3100004196167,11.224222183227539,62200
2017-02-24,13.380000114440918,13.420000076293945,13.359999656677246,13.420000076293945,11.316987037658691,88600
2017-02-27,13.380000114440918,13.399999618530273,13.3100004196167,13.350000381469727,11.257955551147461,65300
2017-02-28,13.369999885559082,13.430000305175781,13.359999656677246,13.420000076293945,11.316987037658691,67200
2017-03-01,13.319999694824219,13.399999618530273,13.319999694824219,13.380000114440918,11.283255577087402,134200
2017-03-02,13.359999656677246,13.359999656677246,13.210000038146973,13.220000267028809,11.14832592010498,119100
2017-03-03,13.25,13.270000457763672,13.180000305175781,13.229999542236328,11.156761169433594,70100
2017-03-06,13.229999542236328,13.270000457763672,13.180000305175781,13.270000457763672,11.190492630004883,90800
2017-03-07,13.210000038146973,13.229999542236328,13.199999809265137,13.210000038146973,11.139896392822266,53500
2017-03-08,13.130000114440918,13.15999984741211,13.100000381469727,13.119999885559082,11.064001083374023,113200
2017-03-09,13.100000381469727,13.109999656677246,13.020000457763672,13.079999923706055,11.030267715454102,154100
2017-03-10,13.100000381469727,13.100000381469727,12.949999809265137,13.029999732971191,10.988102912902832,210800
2017-03-13,12.970000267028809,13.0,12.949999809265137,12.979999542236328,10.994879722595215,76400
2017-03-14,12.960000038146973,13.029999732971191,12.949999809265137,12.989999771118164,11.003348350524902,48600
2017-03-15,13.0,13.100000381469727,12.979999542236328,13.079999923706055,11.079583168029785,95200
2017-03-16,13.09000015258789,13.100000381469727,13.0,13.050000190734863,11.054174423217773,118500
2017-03-17,13.050000190734863,13.109999656677246,13.050000190734863,13.100000381469727,11.096528053283691,41100
2017-03-20,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,11.147351264953613,63800
2017-03-21,13.170000076293945,13.199999809265137,13.109999656677246,13.180000305175781,11.164292335510254,87100
2017-03-22,13.210000038146973,13.270000457763672,13.15999984741211,13.270000457763672,11.240527153015137,170800
2017-03-23,13.270000457763672,13.279999732971191,13.229999542236328,13.239999771118164,11.21511459350586,106300
2017-03-24,13.239999771118164,13.329999923706055,13.210000038146973,13.270000457763672,11.240527153015137,74900
2017-03-27,13.319999694824219,13.350000381469727,13.3100004196167,13.34000015258789,11.299824714660645,55100
2017-03-28,13.380000114440918,13.380000114440918,13.300000190734863,13.319999694824219,11.282879829406738,50600
2017-03-29,13.199999809265137,13.380000114440918,13.199999809265137,13.380000114440918,11.333704948425293,82500
2017-03-30,13.350000381469727,13.350000381469727,13.300000190734863,13.3100004196167,11.274407386779785,51900
2017-03-31,13.289999961853027,13.329999923706055,13.25,13.289999961853027,11.25747013092041,80900
2017-04-03,13.329999923706055,13.329999923706055,13.289999961853027,13.329999923706055,11.291349411010742,115700
2017-04-04,13.329999923706055,13.34000015258789,13.289999961853027,13.3100004196167,11.274407386779785,92000
2017-04-05,13.289999961853027,13.319999694824219,13.279999732971191,13.3100004196167,11.274407386779785,103600
2017-04-06,13.300000190734863,13.369999885559082,13.300000190734863,13.359999656677246,11.316762924194336,163800
2017-04-07,13.369999885559082,13.4399995803833,13.369999885559082,13.40999984741211,11.359115600585938,115000
2017-04-10,13.4399995803833,13.479999542236328,13.430000305175781,13.479999542236328,11.418411254882812,71700
2017-04-11,13.470000267028809,13.470000267028809,13.430000305175781,13.470000267028809,11.459245681762695,73600
2017-04-12,13.470000267028809,13.529999732971191,13.460000038146973,13.529999732971191,11.510287284851074,46000
2017-04-13,13.569999694824219,13.569999694824219,13.510000228881836,13.5600004196167,11.535815238952637,37800
2017-04-17,13.5600004196167,13.579999923706055,13.520000457763672,13.539999961853027,11.518795013427734,76200
2017-04-18,13.59000015258789,13.630000114440918,13.579999923706055,13.630000114440918,11.59536075592041,68100
2017-04-19,13.630000114440918,13.630000114440918,13.59000015258789,13.630000114440918,11.59536075592041,34100
2017-04-20,13.630000114440918,13.630000114440918,13.579999923706055,13.59000015258789,11.561333656311035,84700
2017-04-21,13.630000114440918,13.630000114440918,13.59000015258789,13.609999656677246,11.578343391418457,48100
2017-04-24,13.529999732971191,13.579999923706055,13.529999732971191,13.569999694824219,11.544315338134766,112100
2017-04-25,13.550000190734863,13.5600004196167,13.479999542236328,13.489999771118164,11.476258277893066,94400
2017-04-26,13.489999771118164,13.529999732971191,13.420000076293945,13.529999732971191,11.510287284851074,101200
2017-04-27,13.520000457763672,13.5600004196167,13.479999542236328,13.550000190734863,11.527303695678711,48200
2017-04-28,13.5,13.550000190734863,13.5,13.529999732971191,11.510287284851074,36400
2017-05-01,13.550000190734863,13.579999923706055,13.539999961853027,13.579999923706055,11.552827835083008,124800
2017-05-02,13.539999961853027,13.600000381469727,13.539999961853027,13.579999923706055,11.552827835083008,39700
2017-05-03,13.579999923706055,13.609999656677246,13.579999923706055,13.59000015258789,11.561333656311035,39300
2017-05-04,13.569999694824219,13.600000381469727,13.5600004196167,13.569999694824219,11.544315338134766,59400
2017-05-05,13.5600004196167,13.630000114440918,13.5600004196167,13.600000381469727,11.56983757019043,51800
2017-05-08,13.609999656677246,13.609999656677246,13.579999923706055,13.579999923706055,11.552827835083008,50000
2017-05-09,13.5600004196167,13.59000015258789,13.420000076293945,13.539999961853027,11.518795013427734,179100
2017-05-10,13.550000190734863,13.579999923706055,13.510000228881836,13.520000457763672,11.501781463623047,77500
2017-05-11,13.460000038146973,13.520000457763672,13.460000038146973,13.5,11.534246444702148,46600
2017-05-12,13.5,13.579999923706055,13.5,13.569999694824219,11.594053268432617,53200
2017-05-15,13.550000190734863,13.59000015258789,13.550000190734863,13.569999694824219,11.594053268432617,55400
2017-05-16,13.579999923706055,13.640000343322754,13.579999923706055,13.600000381469727,11.619686126708984,58000
2017-05-17,13.619999885559082,13.6899995803833,13.619999885559082,13.649999618530273,11.662408828735352,56500
2017-05-18,13.65999984741211,13.680000305175781,13.600000381469727,13.609999656677246,11.628228187561035,58000
2017-05-19,13.630000114440918,13.640000343322754,13.609999656677246,13.640000343322754,11.653862953186035,53400
2017-05-22,13.630000114440918,13.649999618530273,13.630000114440918,13.640000343322754,11.653862953186035,41100
