Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,12.989999771118164,13.029999732971191,12.949999809265137,12.989999771118164,11.542266845703125,562900
2018-02-12,12.989999771118164,13.029999732971191,12.970000267028809,13.010000228881836,11.560036659240723,579600
2018-02-13,13.010000228881836,13.130000114440918,13.0,13.119999885559082,11.657776832580566,543400
2018-02-14,13.0600004196167,13.15999984741211,13.010000228881836,13.140000343322754,11.727392196655273,1375900
2018-02-15,13.149999618530273,13.220000267028809,13.130000114440918,13.210000038146973,11.78986644744873,717500
2018-02-16,13.210000038146973,13.260000228881836,13.199999809265137,13.260000228881836,11.834493637084961,638500
2018-02-20,13.25,13.279999732971191,13.170000076293945,13.210000038146973,11.78986644744873,643800
2018-02-21,13.229999542236328,13.239999771118164,13.079999923706055,13.079999923706055,11.673842430114746,470000
2018-02-22,13.079999923706055,13.100000381469727,12.930000305175781,12.9399995803833,11.548892974853516,728700
2018-02-23,12.970000267028809,13.0600004196167,12.960000038146973,13.0600004196167,11.65599250793457,383600
2018-02-26,13.069999694824219,13.100000381469727,13.050000190734863,13.069999694824219,11.6649169921875,474600
2018-02-27,13.109999656677246,13.130000114440918,13.039999961853027,13.079999923706055,11.673842430114746,593300
2018-02-28,13.109999656677246,13.109999656677246,12.970000267028809,13.029999732971191,11.629216194152832,476800
2018-03-01,13.029999732971191,13.0600004196167,12.970000267028809,13.0,11.602445602416992,380800
2018-03-02,12.960000038146973,13.0,12.9399995803833,12.979999542236328,11.584592819213867,487700
2018-03-05,13.0,13.039999961853027,12.960000038146973,12.970000267028809,11.575668334960938,335800
2018-03-06,13.0,13.029999732971191,12.960000038146973,13.010000228881836,11.611367225646973,346300
2018-03-07,12.979999542236328,13.0,12.949999809265137,12.960000038146973,11.56674575805664,381800
2018-03-08,12.960000038146973,12.989999771118164,12.949999809265137,12.960000038146973,11.56674575805664,362500
2018-03-09,12.970000267028809,13.0,12.960000038146973,13.0,11.602445602416992,419100
2018-03-12,13.0,13.029999732971191,12.989999771118164,13.020000457763672,11.620293617248535,250700
2018-03-13,13.029999732971191,13.050000190734863,13.010000228881836,13.010000228881836,11.611367225646973,360200
2018-03-14,12.9399995803833,13.0,12.9399995803833,12.949999809265137,11.609575271606445,321400
2018-03-15,12.949999809265137,12.979999542236328,12.869999885559082,12.880000114440918,11.546823501586914,647600
2018-03-16,12.859999656677246,12.960000038146973,12.859999656677246,12.930000305175781,11.591644287109375,256100
2018-03-19,12.880000114440918,12.90999984741211,12.84000015258789,12.869999885559082,11.537854194641113,442900
2018-03-20,12.869999885559082,12.920000076293945,12.829999923706055,12.890000343322754,11.555784225463867,544000
2018-03-21,12.869999885559082,12.880000114440918,12.800000190734863,12.880000114440918,11.546823501586914,396000
2018-03-22,12.880000114440918,12.979999542236328,12.859999656677246,12.979999542236328,11.636470794677734,384600
2018-03-23,12.960000038146973,12.960000038146973,12.84000015258789,12.869999885559082,11.537854194641113,358800
2018-03-26,12.880000114440918,12.90999984741211,12.84000015258789,12.90999984741211,11.573716163635254,335000
2018-03-27,12.930000305175781,12.9399995803833,12.84000015258789,12.920000076293945,11.582680702209473,384300
2018-03-28,12.9399995803833,12.979999542236328,12.899999618530273,12.90999984741211,11.573716163635254,419100
2018-03-29,12.930000305175781,13.010000228881836,12.930000305175781,13.0,11.654401779174805,330700
2018-04-02,13.039999961853027,13.039999961853027,12.970000267028809,12.970000267028809,11.627504348754883,461000
2018-04-03,12.989999771118164,13.020000457763672,12.949999809265137,13.010000228881836,11.663366317749023,453500
2018-04-04,13.020000457763672,13.020000457763672,12.9399995803833,12.960000038146973,11.618541717529297,314600
2018-04-05,12.9399995803833,12.979999542236328,12.930000305175781,12.979999542236328,11.636470794677734,250200
2018-04-06,12.960000038146973,13.029999732971191,12.960000038146973,12.970000267028809,11.627504348754883,435100
2018-04-09,12.970000267028809,12.989999771118164,12.960000038146973,12.989999771118164,11.64543628692627,319800
2018-04-10,12.960000038146973,13.020000457763672,12.960000038146973,12.970000267028809,11.627504348754883,352100
2018-04-11,12.979999542236328,13.020000457763672,12.979999542236328,13.020000457763672,11.672329902648926,351500
2018-04-12,12.9399995803833,12.970000267028809,12.90999984741211,12.920000076293945,11.634509086608887,232100
2018-04-13,12.90999984741211,12.9399995803833,12.899999618530273,12.899999618530273,11.616499900817871,277000
2018-04-16,12.850000381469727,12.979999542236328,12.850000381469727,12.90999984741211,11.625503540039062,408000
2018-04-17,12.90999984741211,12.949999809265137,12.890000343322754,12.890000343322754,11.607492446899414,309400
2018-04-18,12.869999885559082,12.899999618530273,12.829999923706055,12.829999923706055,11.553462982177734,317700
2018-04-19,12.8100004196167,12.829999923706055,12.789999961853027,12.800000190734863,11.526448249816895,530100
2018-04-20,12.800000190734863,12.850000381469727,12.800000190734863,12.84000015258789,11.562466621398926,263800
2018-04-23,12.8100004196167,12.819999694824219,12.789999961853027,12.800000190734863,11.526448249816895,405000
2018-04-24,12.789999961853027,12.8100004196167,12.75,12.760000228881836,11.490427017211914,382500
2018-04-25,12.75,12.75,12.699999809265137,12.699999809265137,11.436396598815918,521600
2018-04-26,12.720000267028809,12.789999961853027,12.710000038146973,12.789999961853027,11.517443656921387,369600
2018-04-27,12.760000228881836,12.819999694824219,12.760000228881836,12.8100004196167,11.535454750061035,427500
2018-04-30,12.8100004196167,12.829999923706055,12.770000457763672,12.789999961853027,11.517443656921387,447600
2018-05-01,12.800000190734863,12.8100004196167,12.760000228881836,12.8100004196167,11.535454750061035,363500
2018-05-02,12.789999961853027,12.880000114440918,12.789999961853027,12.859999656677246,11.580476760864258,373400
2018-05-03,12.850000381469727,12.920000076293945,12.850000381469727,12.899999618530273,11.616499900817871,313400
2018-05-04,12.90999984741211,12.9399995803833,12.899999618530273,12.9399995803833,11.652517318725586,344700
2018-05-07,12.9399995803833,12.960000038146973,12.920000076293945,12.930000305175781,11.643511772155762,311500
2018-05-08,12.920000076293945,12.9399995803833,12.90999984741211,12.930000305175781,11.643511772155762,394800
2018-05-09,12.920000076293945,12.930000305175781,12.899999618530273,12.920000076293945,11.634509086608887,265400
2018-05-10,12.930000305175781,12.979999542236328,12.930000305175781,12.970000267028809,11.679533958435059,330100
2018-05-11,12.970000267028809,12.979999542236328,12.9399995803833,12.960000038146973,11.670531272888184,289000
2018-05-14,12.930000305175781,12.949999809265137,12.920000076293945,12.9399995803833,11.704900741577148,226800
2018-05-15,12.90999984741211,12.920000076293945,12.84000015258789,12.84000015258789,11.614444732666016,467400
2018-05-16,12.869999885559082,12.869999885559082,12.819999694824219,12.829999923706055,11.605401039123535,492100
2018-05-17,12.84000015258789,12.84000015258789,12.800000190734863,12.8100004196167,11.587310791015625,266200
2018-05-18,12.800000190734863,12.829999923706055,12.779999732971191,12.819999694824219,11.596354484558105,317600
2018-05-21,12.829999923706055,12.850000381469727,12.789999961853027,12.829999923706055,11.605401039123535,442100
2018-05-22,12.829999923706055,12.84000015258789,12.800000190734863,12.819999694824219,11.596354484558105,302200
2018-05-23,12.829999923706055,12.890000343322754,12.8100004196167,12.859999656677246,11.632535934448242,391900
2018-05-24,12.880000114440918,12.9399995803833,12.880000114440918,12.899999618530273,11.668721199035645,313500
2018-05-25,12.920000076293945,12.960000038146973,12.920000076293945,12.960000038146973,11.722993850708008,585800
2018-05-29,12.979999542236328,13.010000228881836,12.970000267028809,12.989999771118164,11.750130653381348,591700
2018-05-30,12.989999771118164,13.0,12.949999809265137,12.970000267028809,11.732038497924805,480200
2018-05-31,12.989999771118164,13.050000190734863,12.970000267028809,13.039999961853027,11.795355796813965,711000
2018-06-01,13.050000190734863,13.069999694824219,13.020000457763672,13.039999961853027,11.795355796813965,443500
2018-06-04,13.029999732971191,13.039999961853027,13.0,13.020000457763672,11.777266502380371,497200
2018-06-05,13.0,13.020000457763672,12.949999809265137,12.970000267028809,11.732038497924805,279300
2018-06-06,12.949999809265137,12.970000267028809,12.9399995803833,12.9399995803833,11.704900741577148,336500
2018-06-07,12.9399995803833,13.0,12.920000076293945,13.0,11.759176254272461,413900
2018-06-08,12.989999771118164,13.020000457763672,12.970000267028809,12.979999542236328,11.741083145141602,295400
2018-06-11,12.979999542236328,12.989999771118164,12.949999809265137,12.970000267028809,11.732038497924805,325900
2018-06-12,12.960000038146973,13.010000228881836,12.960000038146973,13.010000228881836,11.768220901489258,327500
2018-06-13,12.989999771118164,13.050000190734863,12.9399995803833,12.9399995803833,11.704900741577148,330800
2018-06-14,12.9399995803833,12.979999542236328,12.890000343322754,12.979999542236328,11.789828300476074,250500
2018-06-15,12.960000038146973,13.0,12.880000114440918,12.90999984741211,11.726248741149902,349200
2018-06-18,12.9399995803833,12.960000038146973,12.899999618530273,12.949999809265137,11.762579917907715,254500
2018-06-19,12.949999809265137,13.0,12.920000076293945,12.970000267028809,11.780744552612305,311000
2018-06-20,12.960000038146973,12.989999771118164,12.949999809265137,12.960000038146973,11.771659851074219,353500
2018-06-21,12.979999542236328,13.0,12.960000038146973,12.960000038146973,11.771659851074219,343800
2018-06-22,12.979999542236328,12.989999771118164,12.9399995803833,12.949999809265137,11.762579917907715,319100
2018-06-25,12.949999809265137,12.970000267028809,12.9399995803833,12.9399995803833,11.753493309020996,365100
2018-06-26,12.9399995803833,13.0,12.9399995803833,13.0,11.807995796203613,314000
2018-06-27,12.989999771118164,13.010000228881836,12.979999542236328,13.010000228881836,11.81707763671875,393500
2018-06-28,13.010000228881836,13.0600004196167,12.989999771118164,13.010000228881836,11.81707763671875,291100
2018-06-29,13.010000228881836,13.0600004196167,13.010000228881836,13.010000228881836,11.81707763671875,187200
2018-07-02,13.050000190734863,13.09000015258789,13.020000457763672,13.029999732971191,11.835243225097656,371200
2018-07-03,13.010000228881836,13.0600004196167,13.010000228881836,13.029999732971191,11.835243225097656,201200
2018-07-05,13.010000228881836,13.010000228881836,12.979999542236328,12.989999771118164,11.798910140991211,394300
2018-07-06,13.0,13.020000457763672,12.989999771118164,13.020000457763672,11.82616138458252,346500
2018-07-09,13.0,13.029999732971191,12.989999771118164,12.989999771118164,11.798910140991211,223000
2018-07-10,12.979999542236328,13.029999732971191,12.970000267028809,12.970000267028809,11.780744552612305,244000
2018-07-11,12.970000267028809,13.020000457763672,12.949999809265137,13.0,11.807995796203613,380600
2018-07-12,12.949999809265137,12.970000267028809,12.930000305175781,12.949999809265137,11.81118392944336,346700
2018-07-13,12.949999809265137,13.0,12.930000305175781,12.979999542236328,11.83854866027832,408000
2018-07-16,12.949999809265137,12.989999771118164,12.949999809265137,12.979999542236328,11.83854866027832,269000
2018-07-17,12.979999542236328,13.020000457763672,12.949999809265137,12.970000267028809,11.82943058013916,315900
2018-07-18,12.979999542236328,13.09000015258789,12.949999809265137,13.069999694824219,11.920635223388672,729500
2018-07-19,13.039999961853027,13.0600004196167,13.020000457763672,13.039999961853027,11.893272399902344,277400
2018-07-20,13.029999732971191,13.069999694824219,13.029999732971191,13.050000190734863,11.902393341064453,226700
2018-07-23,13.039999961853027,13.069999694824219,13.029999732971191,13.0600004196167,11.91151237487793,303700
2018-07-24,13.050000190734863,13.069999694824219,13.029999732971191,13.0600004196167,11.91151237487793,228200
2018-07-25,13.050000190734863,13.0600004196167,13.020000457763672,13.029999732971191,11.884149551391602,241900
2018-07-26,13.029999732971191,13.039999961853027,13.0,13.020000457763672,11.875030517578125,190300
2018-07-27,13.039999961853027,13.039999961853027,13.0,13.020000457763672,11.875030517578125,189700
2018-07-30,13.010000228881836,13.020000457763672,12.930000305175781,12.960000038146973,11.820304870605469,316200
2018-07-31,12.970000267028809,12.989999771118164,12.960000038146973,12.989999771118164,11.84766674041748,334000
2018-08-01,12.989999771118164,13.010000228881836,12.949999809265137,12.960000038146973,11.820304870605469,421400
2018-08-02,12.960000038146973,13.050000190734863,12.960000038146973,13.039999961853027,11.893272399902344,343300
2018-08-03,12.960000038146973,13.069999694824219,12.960000038146973,13.0600004196167,11.91151237487793,259200
2018-08-06,13.069999694824219,13.069999694824219,13.010000228881836,13.020000457763672,11.875030517578125,327700
2018-08-07,13.050000190734863,13.050000190734863,13.010000228881836,13.039999961853027,11.893272399902344,242100
2018-08-08,13.020000457763672,13.029999732971191,12.960000038146973,12.960000038146973,11.820304870605469,322000
2018-08-09,12.949999809265137,12.979999542236328,12.930000305175781,12.970000267028809,11.82943058013916,401700
2018-08-10,12.960000038146973,13.0,12.949999809265137,13.0,11.856791496276855,193600
2018-08-13,13.0,13.020000457763672,12.970000267028809,12.979999542236328,11.83854866027832,239400
2018-08-14,12.960000038146973,12.970000267028809,12.9399995803833,12.960000038146973,11.869226455688477,209300
2018-08-15,12.960000038146973,13.0,12.9399995803833,12.989999771118164,11.896700859069824,250000
2018-08-16,12.989999771118164,13.010000228881836,12.930000305175781,12.9399995803833,11.850913047790527,305600
2018-08-17,12.949999809265137,12.979999542236328,12.930000305175781,12.949999809265137,11.860068321228027,327400
2018-08-20,12.949999809265137,12.979999542236328,12.930000305175781,12.979999542236328,11.887545585632324,295800
2018-08-21,12.949999809265137,12.960000038146973,12.930000305175781,12.9399995803833,11.850913047790527,307000
2018-08-22,12.970000267028809,12.979999542236328,12.930000305175781,12.9399995803833,11.850913047790527,328300
2018-08-23,12.9399995803833,12.970000267028809,12.9399995803833,12.9399995803833,11.850913047790527,246100
2018-08-24,12.9399995803833,12.960000038146973,12.920000076293945,12.930000305175781,11.841752052307129,221700
2018-08-27,12.930000305175781,12.949999809265137,12.920000076293945,12.930000305175781,11.841752052307129,310500
2018-08-28,12.930000305175781,12.949999809265137,12.920000076293945,12.9399995803833,11.850913047790527,289100
2018-08-29,12.930000305175781,12.960000038146973,12.920000076293945,12.9399995803833,11.850913047790527,339000
2018-08-30,12.9399995803833,12.979999542236328,12.9399995803833,12.960000038146973,11.869226455688477,340600
2018-08-31,12.949999809265137,12.989999771118164,12.9399995803833,12.949999809265137,11.860068321228027,331200
2018-09-04,12.9399995803833,12.960000038146973,12.90999984741211,12.920000076293945,11.83259391784668,362200
2018-09-05,12.920000076293945,12.960000038146973,12.899999618530273,12.920000076293945,11.83259391784668,349900
2018-09-06,12.90999984741211,13.029999732971191,12.90999984741211,13.010000228881836,11.915019989013672,928200
2018-09-07,13.0,13.029999732971191,12.970000267028809,13.020000457763672,11.924179077148438,418800
2018-09-10,13.0,13.050000190734863,13.0,13.010000228881836,11.915019989013672,320800
2018-09-11,13.0,13.020000457763672,12.970000267028809,12.970000267028809,11.878389358520508,294400
2018-09-12,12.960000038146973,12.989999771118164,12.949999809265137,12.960000038146973,11.869226455688477,328700
2018-09-13,12.930000305175781,12.979999542236328,12.920000076293945,12.970000267028809,11.927626609802246,339500
2018-09-14,12.920000076293945,12.9399995803833,12.869999885559082,12.869999885559082,11.835662841796875,406200
2018-09-17,12.850000381469727,12.869999885559082,12.760000228881836,12.760000228881836,11.734504699707031,544600
2018-09-18,12.739999771118164,12.829999923706055,12.729999542236328,12.789999961853027,11.762088775634766,406700
2018-09-19,12.770000457763672,12.819999694824219,12.770000457763672,12.770000457763672,11.743700981140137,295000
2018-09-20,12.770000457763672,12.8100004196167,12.729999542236328,12.760000228881836,11.734504699707031,607600
2018-09-21,12.720000267028809,12.729999542236328,12.680000305175781,12.6899995803833,11.670127868652344,403200
2018-09-24,12.6899995803833,12.699999809265137,12.59000015258789,12.59000015258789,11.578165054321289,511100
2018-09-25,12.600000381469727,12.609999656677246,12.5,12.529999732971191,11.522987365722656,1049600
2018-09-26,12.529999732971191,12.600000381469727,12.479999542236328,12.539999961853027,11.532183647155762,677800
2018-09-27,12.520000457763672,12.640000343322754,12.520000457763672,12.59000015258789,11.578165054321289,515900
2018-09-28,12.609999656677246,12.65999984741211,12.600000381469727,12.65999984741211,11.642539978027344,484800
2018-10-01,12.670000076293945,12.699999809265137,12.609999656677246,12.630000114440918,11.614951133728027,404200
2018-10-02,12.630000114440918,12.710000038146973,12.600000381469727,12.630000114440918,11.614951133728027,296700
2018-10-03,12.630000114440918,12.630000114440918,12.5,12.520000457763672,11.513792991638184,695100
2018-10-04,12.479999542236328,12.520000457763672,12.260000228881836,12.289999961853027,11.302274703979492,1381000
2018-10-05,12.239999771118164,12.260000228881836,12.199999809265137,12.239999771118164,11.256295204162598,1645300
2018-10-08,12.199999809265137,12.25,12.15999984741211,12.15999984741211,11.18272590637207,1277400
2018-10-09,12.170000076293945,12.260000228881836,12.149999618530273,12.1899995803833,11.210311889648438,848300
2018-10-10,12.149999618530273,12.149999618530273,12.09000015258789,12.109999656677246,11.136741638183594,886600
2018-10-11,12.079999923706055,12.130000114440918,12.069999694824219,12.130000114440918,11.155134201049805,944100
2018-10-12,12.079999923706055,12.119999885559082,12.050000190734863,12.0600004196167,11.13989543914795,626400
2018-10-15,12.0600004196167,12.100000381469727,12.029999732971191,12.039999961853027,11.121417999267578,744500
2018-10-16,12.0600004196167,12.130000114440918,12.050000190734863,12.100000381469727,11.17684268951416,738100
2018-10-17,12.149999618530273,12.199999809265137,12.09000015258789,12.149999618530273,11.223030090332031,617400
2018-10-18,12.130000114440918,12.140000343322754,12.079999923706055,12.130000114440918,11.204553604125977,723500
2018-10-19,12.119999885559082,12.149999618530273,12.100000381469727,12.119999885559082,11.19531536102295,678000
2018-10-22,12.119999885559082,12.149999618530273,12.119999885559082,12.130000114440918,11.204553604125977,513000
2018-10-23,12.15999984741211,12.180000305175781,12.119999885559082,12.15999984741211,11.23226547241211,679300
2018-10-24,12.15999984741211,12.199999809265137,12.109999656677246,12.180000305175781,11.250738143920898,717700
2018-10-25,12.140000343322754,12.220000267028809,12.09000015258789,12.210000038146973,11.278448104858398,1144700
2018-10-26,12.180000305175781,12.25,12.170000076293945,12.199999809265137,11.26921272277832,876600
2018-10-29,12.15999984741211,12.170000076293945,12.119999885559082,12.140000343322754,11.213791847229004,664600
2018-10-30,12.09000015258789,12.140000343322754,12.09000015258789,12.119999885559082,11.19531536102295,667800
2018-10-31,12.119999885559082,12.130000114440918,12.079999923706055,12.130000114440918,11.204553604125977,658800
2018-11-01,12.109999656677246,12.130000114440918,12.09000015258789,12.119999885559082,11.19531536102295,700300
2018-11-02,12.100000381469727,12.119999885559082,12.0600004196167,12.09000015258789,11.167604446411133,852500
2018-11-05,12.069999694824219,12.149999618530273,12.0600004196167,12.130000114440918,11.204553604125977,693800
2018-11-06,12.100000381469727,12.149999618530273,12.100000381469727,12.140000343322754,11.213791847229004,844700
2018-11-07,12.140000343322754,12.220000267028809,12.140000343322754,12.220000267028809,11.287689208984375,812400
2018-11-08,12.220000267028809,12.279999732971191,12.210000038146973,12.279999732971191,11.343108177185059,678000
2018-11-09,12.289999961853027,12.300000190734863,12.260000228881836,12.279999732971191,11.343108177185059,574000
2018-11-12,12.270000457763672,12.3100004196167,12.25,12.300000190734863,11.36158275604248,774000
2018-11-13,12.300000190734863,12.390000343322754,12.279999732971191,12.369999885559082,11.426241874694824,667000
2018-11-14,12.329999923706055,12.329999923706055,12.270000457763672,12.3100004196167,11.420214653015137,511600
2018-11-15,12.3100004196167,12.329999923706055,12.289999961853027,12.289999961853027,11.401658058166504,917700
2018-11-16,12.319999694824219,12.319999694824219,12.270000457763672,12.300000190734863,11.410935401916504,815900
2018-11-19,12.279999732971191,12.319999694824219,12.239999771118164,12.239999771118164,11.355273246765137,591800
2018-11-20,12.239999771118164,12.239999771118164,12.149999618530273,12.170000076293945,11.29033374786377,578800
2018-11-21,12.170000076293945,12.1899995803833,12.130000114440918,12.140000343322754,11.26250171661377,618200
2018-11-23,12.149999618530273,12.149999618530273,12.109999656677246,12.140000343322754,11.26250171661377,321700
2018-11-26,12.15999984741211,12.15999984741211,12.100000381469727,12.109999656677246,11.234667778015137,543500
2018-11-27,12.09000015258789,12.149999618530273,12.09000015258789,12.140000343322754,11.26250171661377,649100
2018-11-28,12.180000305175781,12.319999694824219,12.109999656677246,12.300000190734863,11.410935401916504,1183500
2018-11-29,12.279999732971191,12.399999618530273,12.279999732971191,12.390000343322754,11.494430541992188,925500
2018-11-30,12.390000343322754,12.4399995803833,12.359999656677246,12.430000305175781,11.531538963317871,671000
2018-12-03,12.479999542236328,12.479999542236328,12.390000343322754,12.430000305175781,11.531538963317871,746300
2018-12-04,12.449999809265137,12.529999732971191,12.449999809265137,12.529999732971191,11.624308586120605,864500
2018-12-06,12.460000038146973,12.5600004196167,12.460000038146973,12.520000457763672,11.615034103393555,1007700
2018-12-07,12.520000457763672,12.550000190734863,12.5,12.520000457763672,11.615034103393555,723700
2018-12-10,12.539999961853027,12.579999923706055,12.529999732971191,12.5600004196167,11.652144432067871,938200
2018-12-11,12.5600004196167,12.600000381469727,12.430000305175781,12.460000038146973,11.559370040893555,1273900
2018-12-12,12.470000267028809,12.479999542236328,12.380000114440918,12.420000076293945,11.522261619567871,1294900
2018-12-13,12.359999656677246,12.399999618530273,12.329999923706055,12.329999923706055,11.48825454711914,1132900
2018-12-14,12.329999923706055,12.359999656677246,12.199999809265137,12.270000457763672,11.432351112365723,1096600
2018-12-17,12.270000457763672,12.319999694824219,12.220000267028809,12.220000267028809,11.385764122009277,1371000
2018-12-18,12.220000267028809,12.3100004196167,12.220000267028809,12.260000228881836,11.423032760620117,1237500
2018-12-19,12.270000457763672,12.399999618530273,12.25,12.369999885559082,11.525522232055664,1060100
2018-12-20,12.380000114440918,12.420000076293945,12.319999694824219,12.319999694824219,11.478935241699219,1782800
2018-12-21,12.270000457763672,12.420000076293945,12.239999771118164,12.369999885559082,11.525522232055664,1225000
2018-12-24,12.329999923706055,12.350000381469727,12.289999961853027,12.300000190734863,11.46030330657959,850700
2018-12-26,12.300000190734863,12.350000381469727,12.180000305175781,12.199999809265137,11.367128372192383,1439500
2018-12-27,12.1899995803833,12.289999961853027,12.1899995803833,12.279999732971191,11.441665649414062,1536400
2018-12-28,12.260000228881836,12.329999923706055,12.229999542236328,12.319999694824219,11.478935241699219,2048000
2018-12-31,12.329999923706055,12.350000381469727,12.229999542236328,12.3100004196167,11.469618797302246,2290300
2019-01-02,12.3100004196167,12.5,12.300000190734863,12.5,11.646649360656738,433600
2019-01-03,12.510000228881836,12.59000015258789,12.510000228881836,12.569999694824219,11.711869239807129,729000
2019-01-04,12.539999961853027,12.569999694824219,12.479999542236328,12.5600004196167,11.70255184173584,649600
2019-01-07,12.619999885559082,12.680000305175781,12.609999656677246,12.640000343322754,11.777091026306152,841100
2019-01-08,12.699999809265137,12.729999542236328,12.65999984741211,12.720000267028809,11.851630210876465,567000
2019-01-09,12.720000267028809,12.760000228881836,12.640000343322754,12.640000343322754,11.777091026306152,721000
2019-01-10,12.630000114440918,12.720000267028809,12.630000114440918,12.6899995803833,11.823676109313965,398800
2019-01-11,12.720000267028809,12.859999656677246,12.710000038146973,12.84000015258789,11.9634370803833,756700
2019-01-14,12.75,12.8100004196167,12.739999771118164,12.779999732971191,11.957353591918945,860000
2019-01-15,12.800000190734863,12.819999694824219,12.75,12.779999732971191,11.957353591918945,476700
2019-01-16,12.770000457763672,12.819999694824219,12.770000457763672,12.819999694824219,11.994781494140625,307900
2019-01-17,12.84000015258789,12.84000015258789,12.75,12.760000228881836,11.938642501831055,565300
2019-01-18,12.760000228881836,12.819999694824219,12.729999542236328,12.800000190734863,11.976068496704102,593700
2019-01-22,12.800000190734863,12.850000381469727,12.770000457763672,12.819999694824219,11.994781494140625,720800
2019-01-23,12.829999923706055,12.869999885559082,12.8100004196167,12.869999885559082,12.0415620803833,643900
2019-01-24,12.890000343322754,12.960000038146973,12.890000343322754,12.920000076293945,12.088343620300293,870300
2019-01-25,12.9399995803833,12.960000038146973,12.850000381469727,12.869999885559082,12.0415620803833,507100
2019-01-28,12.859999656677246,12.880000114440918,12.770000457763672,12.789999961853027,11.96671199798584,686700
2019-01-29,12.770000457763672,12.800000190734863,12.760000228881836,12.779999732971191,11.957353591918945,534100
2019-01-30,12.800000190734863,12.819999694824219,12.760000228881836,12.789999961853027,11.96671199798584,602900
2019-01-31,12.800000190734863,12.880000114440918,12.789999961853027,12.859999656677246,12.032204627990723,818800
2019-02-01,12.859999656677246,12.970000267028809,12.859999656677246,12.880000114440918,12.050918579101562,666400
2019-02-04,12.920000076293945,12.9399995803833,12.890000343322754,12.899999618530273,12.069631576538086,538200
2019-02-05,12.920000076293945,12.930000305175781,12.890000343322754,12.90999984741211,12.078985214233398,548100
2019-02-06,12.9399995803833,12.979999542236328,12.90999984741211,12.960000038146973,12.125770568847656,448500
2019-02-07,12.930000305175781,12.989999771118164,12.930000305175781,12.979999542236328,12.14448070526123,372200
2019-02-08,12.970000267028809,13.050000190734863,12.970000267028809,13.050000190734863,12.209975242614746,210500
2019-02-11,13.0600004196167,13.079999923706055,13.029999732971191,13.039999961853027,12.2006196975708,366500
2019-02-12,13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,12.209975242614746,359100
2019-02-13,13.050000190734863,13.09000015258789,13.029999732971191,13.09000015258789,12.24739933013916,336300
2019-02-14,13.0600004196167,13.109999656677246,13.029999732971191,13.09000015258789,12.297661781311035,522200
2019-02-15,13.100000381469727,13.100000381469727,13.029999732971191,13.050000190734863,12.260085105895996,407400
2019-02-19,13.079999923706055,13.079999923706055,12.979999542236328,12.989999771118164,12.203715324401855,487300
2019-02-20,13.010000228881836,13.039999961853027,12.989999771118164,13.039999961853027,12.250689506530762,346700
2019-02-21,13.010000228881836,13.039999961853027,12.979999542236328,13.010000228881836,12.222505569458008,444000
2019-02-22,13.010000228881836,13.050000190734863,12.989999771118164,13.029999732971191,12.241292953491211,492100
2019-02-25,13.029999732971191,13.039999961853027,12.970000267028809,12.970000267028809,12.184927940368652,460700
2019-02-26,13.0,13.010000228881836,12.979999542236328,13.0,12.213109970092773,352200
2019-02-27,13.010000228881836,13.0600004196167,13.010000228881836,13.050000190734863,12.260085105895996,455200
2019-02-28,13.039999961853027,13.09000015258789,13.029999732971191,13.069999694824219,12.2788724899292,424200
2019-03-01,13.100000381469727,13.100000381469727,13.039999961853027,13.069999694824219,12.2788724899292,393200
2019-03-04,13.09000015258789,13.130000114440918,13.069999694824219,13.109999656677246,12.316450119018555,360300
2019-03-05,13.119999885559082,13.170000076293945,13.100000381469727,13.170000076293945,12.372818946838379,438700
2019-03-06,13.170000076293945,13.180000305175781,13.130000114440918,13.149999618530273,12.354031562805176,322700
2019-03-07,13.15999984741211,13.239999771118164,13.15999984741211,13.220000267028809,12.419794082641602,620300
2019-03-08,13.180000305175781,13.210000038146973,13.149999618530273,13.149999618530273,12.354031562805176,257300
2019-03-11,13.1899995803833,13.1899995803833,13.140000343322754,13.170000076293945,12.372818946838379,324900
2019-03-12,13.180000305175781,13.25,13.15999984741211,13.220000267028809,12.419794082641602,335000
2019-03-13,13.229999542236328,13.270000457763672,13.210000038146973,13.270000457763672,12.466766357421875,401900
2019-03-14,13.239999771118164,13.239999771118164,13.149999618530273,13.149999618530273,12.404507637023926,309000
2019-03-15,13.15999984741211,13.180000305175781,13.069999694824219,13.09000015258789,12.347908973693848,328500
2019-03-18,13.140000343322754,13.149999618530273,13.09000015258789,13.149999618530273,12.404507637023926,326100
2019-03-19,13.1899995803833,13.25,13.140000343322754,13.239999771118164,12.48940658569336,485600
2019-03-20,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,12.546005249023438,424900
2019-03-21,13.300000190734863,13.350000381469727,13.279999732971191,13.3100004196167,12.555438041687012,330100
2019-03-22,13.329999923706055,13.40999984741211,13.329999923706055,13.380000114440918,12.621469497680664,450300
2019-03-25,13.380000114440918,13.399999618530273,13.350000381469727,13.369999885559082,12.612035751342773,445400
2019-03-26,13.34000015258789,13.380000114440918,13.34000015258789,13.359999656677246,12.602603912353516,329900
2019-03-27,13.369999885559082,13.380000114440918,13.34000015258789,13.350000381469727,12.59317398071289,358600
