Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,21.020000457763672,21.420000076293945,20.93000030517578,21.139999389648438,19.441707611083984,3161200
2014-12-30,21.030000686645508,21.34000015258789,21.010000228881836,21.309999465942383,19.598051071166992,4158100
2014-12-31,21.40999984741211,21.739999771118164,21.360000610351562,21.459999084472656,19.73600196838379,3496800
2015-01-02,21.59000015258789,21.6200008392334,20.84000015258789,21.260000228881836,19.552072525024414,5481700
2015-01-05,21.190000534057617,21.190000534057617,20.809999465942383,20.950000762939453,19.266979217529297,5089100
2015-01-06,21.049999237060547,21.059999465942383,20.59000015258789,20.700000762939453,19.037057876586914,6824700
2015-01-07,20.8799991607666,22.1200008392334,20.84000015258789,21.719999313354492,19.975116729736328,11698900
2015-01-08,21.920000076293945,22.399999618530273,21.899999618530273,22.389999389648438,20.591293334960938,9457000
2015-01-09,22.479999542236328,22.81999969482422,22.360000610351562,22.639999389648438,20.82120704650879,6634100
2015-01-12,22.68000030517578,22.850000381469727,22.329999923706055,22.690000534057617,20.867191314697266,6798400
2015-01-13,23.100000381469727,23.280000686645508,21.68000030517578,22.1299991607666,20.3521785736084,11121900
2015-01-14,21.8700008392334,22.389999389648438,21.75,22.229999542236328,20.44414520263672,6075400
2015-01-15,22.25,22.579999923706055,20.739999771118164,21.030000686645508,19.34054946899414,10701600
2015-01-16,20.950000762939453,21.610000610351562,20.270000457763672,21.56999969482422,19.837167739868164,10363800
2015-01-20,21.219999313354492,21.290000915527344,20.3799991607666,20.799999237060547,19.1290225982666,8211200
2015-01-21,20.850000381469727,21.270000457763672,20.790000915527344,21.010000228881836,19.32215118408203,5478800
2015-01-22,21.1200008392334,21.200000762939453,20.780000686645508,20.93000030517578,19.248584747314453,5411800
2015-01-23,20.989999771118164,21.079999923706055,20.579999923706055,20.690000534057617,19.027864456176758,5026900
2015-01-26,20.950000762939453,21.25,20.790000915527344,21.209999084472656,19.506088256835938,6081400
2015-01-27,20.940000534057617,21.149999618530273,20.770000457763672,20.959999084472656,19.276168823242188,6191300
2015-01-28,21.09000015258789,21.18000030517578,20.549999237060547,20.579999923706055,18.926700592041016,10193600
2015-01-29,20.8799991607666,21.959999084472656,20.719999313354492,21.81999969482422,20.06708526611328,11779100
2015-01-30,21.399999618530273,21.450000762939453,20.229999542236328,20.59000015258789,18.935890197753906,18817300
2015-02-02,20.6299991607666,20.809999465942383,20.15999984741211,20.559999465942383,18.908302307128906,7245700
2015-02-03,20.549999237060547,21.200000762939453,20.540000915527344,21.09000015258789,19.39573097229004,6874200
2015-02-04,21.040000915527344,21.8799991607666,21.030000686645508,21.59000015258789,19.855560302734375,8005800
2015-02-05,21.540000915527344,21.799999237060547,21.15999984741211,21.479999542236328,19.75439453125,5515400
2015-02-06,21.549999237060547,22.489999771118164,21.530000686645508,22.260000228881836,20.471736907958984,12548500
2015-02-09,22.270000457763672,22.479999542236328,22.229999542236328,22.31999969482422,20.526914596557617,4737000
2015-02-10,22.489999771118164,22.850000381469727,22.299999237060547,22.770000457763672,20.940765380859375,7324700
2015-02-11,22.84000015258789,22.989999771118164,22.25,22.40999984741211,20.609682083129883,6588400
2015-02-12,22.479999542236328,22.90999984741211,22.3700008392334,22.8700008392334,21.03273582458496,3248300
2015-02-13,22.770000457763672,22.899999618530273,22.450000762939453,22.889999389648438,21.051118850708008,5395800
2015-02-17,22.68000030517578,22.940000534057617,22.450000762939453,22.920000076293945,21.07871437072754,4648700
2015-02-18,22.920000076293945,22.950000762939453,22.479999542236328,22.709999084472656,20.885581970214844,4049300
2015-02-19,22.760000228881836,22.969999313354492,22.6200008392334,22.709999084472656,20.885581970214844,3105900
2015-02-20,22.649999618530273,22.790000915527344,22.450000762939453,22.75,20.922374725341797,3237700
2015-02-23,22.729999542236328,22.899999618530273,22.31999969482422,22.579999923706055,20.766029357910156,3610800
2015-02-24,22.920000076293945,23.360000610351562,22.729999542236328,23.239999771118164,21.373004913330078,6493500
2015-02-25,23.260000228881836,23.350000381469727,22.799999237060547,22.93000030517578,21.087907791137695,3769200
2015-02-26,22.84000015258789,22.920000076293945,22.40999984741211,22.65999984741211,20.839595794677734,3991600
2015-02-27,22.6200008392334,22.780000686645508,22.450000762939453,22.559999465942383,20.74763298034668,3258900
2015-03-02,22.6299991607666,22.760000228881836,22.290000915527344,22.43000030517578,20.628082275390625,4308900
2015-03-03,22.270000457763672,22.299999237060547,21.43000030517578,21.780000686645508,20.03029441833496,11055100
2015-03-04,21.719999313354492,22.270000457763672,21.670000076293945,22.149999618530273,20.370574951171875,4038300
2015-03-05,22.239999771118164,22.270000457763672,22.049999237060547,22.239999771118164,20.453340530395508,2881800
2015-03-06,22.059999465942383,22.059999465942383,20.979999542236328,21.219999313354492,19.51528549194336,8504600
2015-03-09,21.549999237060547,21.6200008392334,21.309999465942383,21.350000381469727,19.634838104248047,3949600
2015-03-10,21.139999389648438,21.329999923706055,21.040000915527344,21.040000915527344,19.422521591186523,3506600
2015-03-11,21.139999389648438,21.3700008392334,20.959999084472656,21.170000076293945,19.542526245117188,2857400
2015-03-12,21.200000762939453,21.579999923706055,21.15999984741211,21.280000686645508,19.644073486328125,3541000
2015-03-13,21.15999984741211,21.389999389648438,20.969999313354492,21.049999237060547,19.431751251220703,3968800
2015-03-16,21.170000076293945,21.350000381469727,20.950000762939453,21.06999969482422,19.450218200683594,3276700
2015-03-17,20.979999542236328,21.0,20.59000015258789,20.950000762939453,19.339441299438477,5247700
2015-03-18,20.989999771118164,21.469999313354492,20.65999984741211,21.309999465942383,19.671762466430664,5680000
2015-03-19,21.5,21.690000534057617,21.110000610351562,21.3700008392334,19.727155685424805,3824900
2015-03-20,21.579999923706055,22.139999389648438,21.559999465942383,21.770000457763672,20.096403121948242,5050300
2015-03-23,21.760000228881836,21.969999313354492,21.540000915527344,21.540000915527344,19.88408088684082,3013500
2015-03-24,21.559999465942383,22.299999237060547,21.350000381469727,21.940000534057617,20.253334045410156,4952800
2015-03-25,22.0,22.1299991607666,21.59000015258789,21.600000381469727,19.939470291137695,3178000
2015-03-26,21.520000457763672,21.719999313354492,21.399999618530273,21.520000457763672,19.865617752075195,3548900
2015-03-27,21.530000686645508,22.209999084472656,21.510000228881836,22.020000457763672,20.327180862426758,7100500
2015-03-30,22.239999771118164,22.649999618530273,22.110000610351562,22.440000534057617,20.714893341064453,4119900
2015-03-31,22.40999984741211,22.770000457763672,22.149999618530273,22.229999542236328,20.521038055419922,6007600
2015-04-01,22.270000457763672,22.31999969482422,21.950000762939453,22.290000915527344,20.576425552368164,4487300
2015-04-02,22.270000457763672,22.719999313354492,22.239999771118164,22.700000762939453,20.954906463623047,3495400
2015-04-06,22.6299991607666,22.950000762939453,22.549999237060547,22.670000076293945,20.927215576171875,3016400
2015-04-07,22.670000076293945,22.700000762939453,22.1299991607666,22.170000076293945,20.46565055847168,4261800
2015-04-08,22.200000762939453,22.510000228881836,22.15999984741211,22.469999313354492,20.742591857910156,3313600
2015-04-09,21.989999771118164,22.420000076293945,21.81999969482422,22.309999465942383,20.594890594482422,6233000
2015-04-10,22.309999465942383,22.43000030517578,22.040000915527344,22.31999969482422,20.6041202545166,3098100
2015-04-13,22.3799991607666,22.530000686645508,22.200000762939453,22.229999542236328,20.521038055419922,2905700
2015-04-14,22.260000228881836,22.579999923706055,22.06999969482422,22.540000915527344,20.80721092224121,3219300
2015-04-15,22.649999618530273,22.899999618530273,22.5,22.780000686645508,21.02875518798828,3565000
2015-04-16,22.649999618530273,22.649999618530273,22.209999084472656,22.34000015258789,20.62258529663086,4059300
2015-04-17,22.110000610351562,22.260000228881836,21.709999084472656,22.190000534057617,20.484113693237305,5245100
2015-04-20,22.299999237060547,22.420000076293945,21.700000762939453,21.899999618530273,20.216405868530273,4519100
2015-04-21,21.950000762939453,22.3700008392334,21.950000762939453,22.209999084472656,20.50257110595703,5060600
2015-04-22,22.18000030517578,22.200000762939453,21.459999084472656,21.690000534057617,20.022554397583008,7439800
2015-04-23,20.520000457763672,20.739999771118164,19.649999618530273,19.969999313354492,18.434776306152344,27579300
2015-04-24,19.8700008392334,20.59000015258789,19.860000610351562,20.1200008392334,18.5732479095459,14884600
2015-04-27,20.239999771118164,20.31999969482422,19.739999771118164,19.8700008392334,18.34246826171875,7623400
2015-04-28,19.84000015258789,19.989999771118164,19.559999465942383,19.940000534057617,18.40708351135254,5308900
2015-04-29,19.700000762939453,19.889999389648438,19.469999313354492,19.860000610351562,18.333236694335938,5837300
2015-04-30,19.760000228881836,19.770000457763672,19.270000457763672,19.299999237060547,17.816286087036133,7395700
2015-05-01,19.389999389648438,19.799999237060547,19.309999465942383,19.6200008392334,18.111684799194336,4854400
2015-05-04,19.690000534057617,19.829999923706055,19.3700008392334,19.489999771118164,17.991680145263672,3736600
2015-05-05,19.530000686645508,19.68000030517578,19.350000381469727,19.459999084472656,17.963985443115234,7734700
2015-05-06,19.5,19.6299991607666,19.239999771118164,19.40999984741211,17.91783332824707,4240700
2015-05-07,19.360000610351562,19.780000686645508,19.329999923706055,19.700000762939453,18.185535430908203,4832100
2015-05-08,19.920000076293945,20.200000762939453,19.729999542236328,19.790000915527344,18.26862144470215,4635000
2015-05-11,19.81999969482422,19.889999389648438,19.459999084472656,19.520000457763672,18.019376754760742,4176200
2015-05-12,19.399999618530273,19.65999984741211,19.200000762939453,19.530000686645508,18.028608322143555,5748400
2015-05-13,19.559999465942383,19.780000686645508,19.329999923706055,19.43000030517578,17.936288833618164,4013900
2015-05-14,19.5,19.68000030517578,19.43000030517578,19.579999923706055,18.074758529663086,3480400
2015-05-15,19.440000534057617,20.030000686645508,19.399999618530273,19.889999389648438,18.360923767089844,7860700
2015-05-18,19.90999984741211,20.049999237060547,19.770000457763672,19.899999618530273,18.370162963867188,6608800
2015-05-19,20.270000457763672,20.440000534057617,19.8799991607666,20.049999237060547,18.50862693786621,8652900
2015-05-20,20.15999984741211,20.239999771118164,19.75,20.1200008392334,18.5732479095459,5861500
2015-05-21,20.1200008392334,20.18000030517578,19.940000534057617,20.0,18.462472915649414,5628500
2015-05-22,19.959999084472656,19.989999771118164,19.639999389648438,19.760000228881836,18.240924835205078,6721300
2015-05-26,19.68000030517578,19.809999465942383,19.469999313354492,19.489999771118164,17.991680145263672,4292300
2015-05-27,19.5,19.559999465942383,19.170000076293945,19.3799991607666,17.89013671875,5550800
2015-05-28,19.31999969482422,19.68000030517578,19.299999237060547,19.43000030517578,17.936288833618164,5144800
2015-05-29,19.3700008392334,19.540000915527344,19.18000030517578,19.18000030517578,17.70551109313965,4264900
2015-06-01,19.290000915527344,19.459999084472656,19.239999771118164,19.270000457763672,17.788591384887695,4345900
2015-06-02,19.229999542236328,19.440000534057617,19.110000610351562,19.209999084472656,17.73320960998535,5075500
2015-06-03,19.34000015258789,19.65999984741211,19.190000534057617,19.34000015258789,17.853212356567383,6843100
2015-06-04,19.200000762939453,19.329999923706055,18.899999618530273,19.040000915527344,17.576274871826172,7702700
2015-06-05,18.950000762939453,19.15999984741211,18.829999923706055,19.079999923706055,17.61319923400879,3266900
2015-06-08,19.020000457763672,19.079999923706055,18.850000381469727,18.889999389648438,17.43781089782715,3328000
2015-06-09,18.780000686645508,18.950000762939453,18.610000610351562,18.850000381469727,17.474885940551758,4478700
2015-06-10,18.90999984741211,19.190000534057617,18.889999389648438,19.100000381469727,17.706649780273438,3219800
2015-06-11,19.190000534057617,19.43000030517578,19.170000076293945,19.229999542236328,17.82716178894043,4377800
2015-06-12,19.09000015258789,19.290000915527344,19.09000015258789,19.270000457763672,17.864248275756836,3405600
2015-06-15,19.200000762939453,19.65999984741211,19.170000076293945,19.3799991607666,17.96622657775879,5326100
2015-06-16,19.329999923706055,19.420000076293945,19.200000762939453,19.3799991607666,17.96622657775879,4448300
2015-06-17,19.399999618530273,19.489999771118164,19.260000228881836,19.469999313354492,18.049657821655273,3858900
2015-06-18,19.5,19.709999084472656,19.469999313354492,19.559999465942383,18.133092880249023,3281700
2015-06-19,19.639999389648438,20.149999618530273,19.6200008392334,19.989999771118164,18.531719207763672,6968800
2015-06-22,20.06999969482422,20.329999923706055,20.06999969482422,20.25,18.77276039123535,5536800
2015-06-23,20.31999969482422,20.600000381469727,20.170000076293945,20.309999465942383,18.828378677368164,5973500
2015-06-24,20.75,21.010000228881836,20.5,20.540000915527344,19.041601181030273,6345900
2015-06-25,20.600000381469727,20.809999465942383,20.420000076293945,20.420000076293945,18.930356979370117,4084300
2015-06-26,20.489999771118164,20.520000457763672,20.260000228881836,20.479999542236328,18.985977172851562,4449700
2015-06-29,20.290000915527344,20.510000228881836,20.049999237060547,20.079999923706055,18.61515998840332,3826300
2015-06-30,20.200000762939453,20.389999389648438,20.09000015258789,20.149999618530273,18.680051803588867,4948900
2015-07-01,20.309999465942383,20.459999084472656,20.139999389648438,20.43000030517578,18.939624786376953,5687600
2015-07-02,20.5,20.780000686645508,20.290000915527344,20.549999237060547,19.050872802734375,8672700
2015-07-06,20.3700008392334,20.90999984741211,20.31999969482422,20.56999969482422,19.069414138793945,5720000
2015-07-07,20.540000915527344,20.93000030517578,20.479999542236328,20.90999984741211,19.38460922241211,8037900
2015-07-08,20.75,20.90999984741211,20.350000381469727,20.450000762939453,18.958166122436523,4881700
2015-07-09,20.65999984741211,20.770000457763672,20.309999465942383,20.31999969482422,18.8376522064209,5905500
2015-07-10,20.5,20.780000686645508,20.459999084472656,20.690000534057617,19.1806640625,2986100
2015-07-13,20.809999465942383,20.8799991607666,20.639999389648438,20.75,19.236282348632812,3109100
2015-07-14,20.809999465942383,20.940000534057617,20.729999542236328,20.889999389648438,19.366069793701172,2421000
2015-07-15,20.889999389648438,20.899999618530273,20.389999389648438,20.489999771118164,18.995250701904297,4233100
2015-07-16,20.610000610351562,20.68000030517578,20.309999465942383,20.489999771118164,18.995250701904297,4027600
2015-07-17,20.549999237060547,20.56999969482422,19.979999542236328,20.09000015258789,18.62442970275879,7770400
2015-07-20,20.1200008392334,20.139999389648438,19.700000762939453,19.729999542236328,18.290693283081055,6093600
2015-07-21,19.75,20.0,19.610000610351562,19.68000030517578,18.24433708190918,5305300
2015-07-22,19.670000076293945,20.229999542236328,19.65999984741211,20.15999984741211,18.68932342529297,6886400
2015-07-23,20.219999313354492,20.6200008392334,19.84000015258789,20.18000030517578,18.707862854003906,9921700
2015-07-24,20.25,20.25,19.3700008392334,19.489999771118164,18.068199157714844,8623700
2015-07-27,19.360000610351562,19.649999618530273,19.280000686645508,19.5,18.077470779418945,6646200
2015-07-28,19.559999465942383,19.90999984741211,19.3799991607666,19.690000534057617,18.253610610961914,6792200
2015-07-29,19.68000030517578,20.18000030517578,19.6200008392334,20.110000610351562,18.64297103881836,4287500
2015-07-30,19.979999542236328,20.450000762939453,19.90999984741211,20.399999618530273,18.911813735961914,3951500
2015-07-31,20.459999084472656,20.850000381469727,20.270000457763672,20.719999313354492,19.208471298217773,6876000
2015-08-03,20.65999984741211,20.780000686645508,20.540000915527344,20.709999084472656,19.199199676513672,5110700
2015-08-04,20.690000534057617,20.739999771118164,20.209999084472656,20.329999923706055,18.846921920776367,4062800
2015-08-05,20.40999984741211,20.459999084472656,19.8700008392334,19.959999084472656,18.5039119720459,3936900
2015-08-06,20.059999465942383,20.059999465942383,19.670000076293945,19.780000686645508,18.337045669555664,4282000
2015-08-07,19.719999313354492,19.860000610351562,19.6200008392334,19.739999771118164,18.29996109008789,3227900
2015-08-10,19.860000610351562,20.219999313354492,19.84000015258789,20.1200008392334,18.652238845825195,2824700
2015-08-11,20.100000381469727,20.579999923706055,19.950000762939453,20.549999237060547,19.050872802734375,5012300
2015-08-12,20.530000686645508,20.90999984741211,20.31999969482422,20.860000610351562,19.338260650634766,7946700
2015-08-13,20.84000015258789,21.549999237060547,20.84000015258789,21.34000015258789,19.78324317932129,8931700
2015-08-14,21.280000686645508,21.329999923706055,21.010000228881836,21.15999984741211,19.616371154785156,4701500
2015-08-17,21.079999923706055,21.469999313354492,21.0,21.3700008392334,19.81105613708496,3001200
2015-08-18,21.600000381469727,22.100000381469727,21.540000915527344,21.899999618530273,20.302387237548828,6898100
2015-08-19,21.780000686645508,22.059999465942383,21.639999389648438,22.020000457763672,20.413633346557617,5056900
2015-08-20,21.760000228881836,21.950000762939453,21.489999771118164,21.510000228881836,19.94083595275879,5204200
2015-08-21,21.31999969482422,21.360000610351562,20.809999465942383,20.93000030517578,19.403152465820312,6929400
2015-08-24,19.56999969482422,20.139999389648438,19.040000915527344,19.6200008392334,18.188716888427734,12343600
2015-08-25,20.270000457763672,20.3700008392334,18.899999618530273,18.90999984741211,17.530506134033203,7398700
2015-08-26,19.389999389648438,19.8700008392334,18.90999984741211,19.81999969482422,18.374130249023438,9403700
2015-08-27,20.049999237060547,20.479999542236328,19.829999923706055,20.459999084472656,18.967439651489258,6439700
2015-08-28,20.459999084472656,20.670000076293945,20.239999771118164,20.440000534057617,18.948894500732422,5226400
2015-08-31,20.389999389648438,20.850000381469727,20.309999465942383,20.690000534057617,19.1806640625,6120800
2015-09-01,20.260000228881836,20.510000228881836,19.760000228881836,19.899999618530273,18.448291778564453,5066100
2015-09-02,20.110000610351562,20.350000381469727,19.770000457763672,20.350000381469727,18.865463256835938,5139900
2015-09-03,20.510000228881836,20.8700008392334,20.450000762939453,20.75,19.236282348632812,5966100
2015-09-04,20.3700008392334,20.68000030517578,20.15999984741211,20.239999771118164,18.763486862182617,3125600
2015-09-08,20.549999237060547,20.8700008392334,20.40999984741211,20.81999969482422,19.301176071166992,5624600
2015-09-09,21.049999237060547,21.110000610351562,20.489999771118164,20.600000381469727,19.09722328186035,4558200
2015-09-10,20.290000915527344,20.540000915527344,20.040000915527344,20.5,19.004514694213867,4355600
2015-09-11,20.59000015258789,20.950000762939453,20.43000030517578,20.950000762939453,19.421693801879883,4581400
2015-09-14,20.940000534057617,21.0,20.65999984741211,20.790000915527344,19.27336311340332,2975100
2015-09-15,20.889999389648438,20.889999389648438,20.59000015258789,20.719999313354492,19.208471298217773,4302200
2015-09-16,20.719999313354492,20.84000015258789,20.459999084472656,20.809999465942383,19.291906356811523,5424500
2015-09-17,20.860000610351562,21.5,20.75,21.030000686645508,19.49585723876953,6299700
2015-09-18,20.649999618530273,20.979999542236328,20.440000534057617,20.520000457763672,19.095703125,7676500
2015-09-21,20.729999542236328,20.940000534057617,20.139999389648438,20.239999771118164,18.83513641357422,4011100
2015-09-22,20.0,20.040000915527344,19.329999923706055,19.649999618530273,18.286090850830078,7997700
2015-09-23,19.600000381469727,19.8700008392334,19.489999771118164,19.540000915527344,18.18372917175293,3966800
2015-09-24,19.260000228881836,19.8700008392334,19.059999465942383,19.81999969482422,18.444293975830078,5450100
2015-09-25,19.979999542236328,20.329999923706055,19.84000015258789,19.959999084472656,18.57457160949707,3691000
2015-09-28,19.8799991607666,19.940000534057617,18.709999084472656,19.030000686645508,17.709125518798828,5596700
2015-09-29,19.040000915527344,19.290000915527344,18.530000686645508,18.719999313354492,17.42064094543457,6051900
2015-09-30,18.940000534057617,19.06999969482422,18.559999465942383,18.8700008392334,17.560230255126953,4973000
2015-10-01,18.8700008392334,19.139999389648438,18.600000381469727,19.1200008392334,17.792877197265625,5201300
2015-10-02,18.8799991607666,19.200000762939453,18.610000610351562,19.139999389648438,17.811487197875977,5635300
2015-10-05,19.219999313354492,20.0,19.219999313354492,19.979999542236328,18.593185424804688,3892800
2015-10-06,20.040000915527344,20.049999237060547,19.549999237060547,19.6200008392334,18.25817108154297,3193000
2015-10-07,19.75,20.020000457763672,19.670000076293945,20.0,18.611797332763672,5760200
2015-10-08,19.950000762939453,20.25,19.799999237060547,20.209999084472656,18.807218551635742,5299600
2015-10-09,20.18000030517578,20.270000457763672,19.920000076293945,20.1200008392334,18.72346305847168,4133600
2015-10-12,20.139999389648438,20.200000762939453,19.799999237060547,20.100000381469727,18.704853057861328,3032400
2015-10-13,19.639999389648438,19.979999542236328,19.40999984741211,19.5,18.146501541137695,10048200
2015-10-14,19.450000762939453,19.540000915527344,18.6299991607666,18.889999389648438,17.578845977783203,10474700
2015-10-15,18.979999542236328,19.149999618530273,18.649999618530273,19.100000381469727,17.774263381958008,6901700
2015-10-16,19.1299991607666,19.360000610351562,18.93000030517578,19.09000015258789,17.764963150024414,7521000
2015-10-19,19.059999465942383,19.15999984741211,18.920000076293945,19.1200008392334,17.792877197265625,6545500
2015-10-20,19.1299991607666,19.65999984741211,19.049999237060547,19.420000076293945,18.07205581665039,5728800
2015-10-21,19.530000686645508,19.610000610351562,19.239999771118164,19.450000762939453,18.099971771240234,4679000
2015-10-22,18.510000228881836,18.75,17.520000457763672,18.15999984741211,16.899507522583008,22656800
2015-10-23,18.200000762939453,18.43000030517578,17.610000610351562,18.34000015258789,17.067018508911133,14769200
2015-10-26,18.34000015258789,18.579999923706055,17.989999771118164,18.18000030517578,16.918121337890625,8843600
2015-10-27,18.09000015258789,18.149999618530273,17.8700008392334,18.040000915527344,16.787843704223633,8634000
2015-10-28,18.09000015258789,18.520000457763672,17.959999084472656,18.420000076293945,17.141462326049805,5619800
2015-10-29,18.260000228881836,18.309999465942383,17.770000457763672,17.959999084472656,16.713390350341797,5246100
2015-10-30,17.920000076293945,18.420000076293945,17.84000015258789,18.329999923706055,17.05771255493164,6024300
2015-11-02,18.31999969482422,18.5,18.239999771118164,18.389999389648438,17.11354637145996,4725400
2015-11-03,18.31999969482422,18.68000030517578,18.110000610351562,18.459999084472656,17.178688049316406,5595200
2015-11-04,18.489999771118164,18.6299991607666,18.260000228881836,18.34000015258789,17.067018508911133,5574600
2015-11-05,18.34000015258789,18.399999618530273,17.8799991607666,18.149999618530273,16.89020347595215,9302800
2015-11-06,17.979999542236328,18.190000534057617,17.75,17.90999984741211,16.666860580444336,5819000
2015-11-09,17.93000030517578,17.93000030517578,17.290000915527344,17.559999465942383,16.341157913208008,6021800
2015-11-10,17.559999465942383,18.219999313354492,17.520000457763672,18.190000534057617,16.927425384521484,9125800
2015-11-11,18.219999313354492,18.489999771118164,18.059999465942383,18.43000030517578,17.150772094726562,5596600
2015-11-12,18.209999084472656,18.229999542236328,17.829999923706055,17.920000076293945,16.676176071166992,4196000
2015-11-13,17.940000534057617,18.100000381469727,17.670000076293945,17.709999084472656,16.480745315551758,3596100
2015-11-16,17.670000076293945,18.489999771118164,17.649999618530273,18.440000534057617,17.16007423400879,6206900
2015-11-17,18.450000762939453,18.700000762939453,18.34000015258789,18.40999984741211,17.132150650024414,4325200
2015-11-18,18.360000610351562,19.0,18.34000015258789,18.969999313354492,17.653282165527344,5239200
2015-11-19,18.90999984741211,19.200000762939453,18.8799991607666,19.079999923706055,17.755651473999023,3424600
2015-11-20,19.170000076293945,19.360000610351562,18.989999771118164,19.200000762939453,17.867321014404297,2849900
2015-11-23,19.1299991607666,19.459999084472656,19.100000381469727,19.25,17.91385269165039,3423000
2015-11-24,19.059999465942383,19.600000381469727,19.010000228881836,19.510000228881836,18.155807495117188,4256500
2015-11-25,19.510000228881836,19.809999465942383,19.489999771118164,19.75,18.379150390625,3926600
2015-11-27,19.760000228881836,19.799999237060547,19.610000610351562,19.65999984741211,18.29538917541504,2196100
2015-11-30,19.709999084472656,19.709999084472656,19.420000076293945,19.479999542236328,18.127885818481445,3362800
2015-12-01,19.549999237060547,19.700000762939453,19.34000015258789,19.649999618530273,18.286090850830078,3817700
2015-12-02,19.65999984741211,19.700000762939453,18.940000534057617,19.079999923706055,17.755651473999023,6428600
2015-12-03,19.200000762939453,19.25,18.739999771118164,18.889999389648438,17.578845977783203,5517100
2015-12-04,19.010000228881836,19.459999084472656,18.8799991607666,19.420000076293945,18.07205581665039,4002800
2015-12-07,19.329999923706055,19.520000457763672,19.229999542236328,19.3799991607666,18.034833908081055,3122900
2015-12-08,19.100000381469727,19.25,18.68000030517578,18.780000686645508,17.47647476196289,4466900
2015-12-09,18.59000015258789,18.760000228881836,17.969999313354492,18.020000457763672,16.76922607421875,7614500
2015-12-10,18.1200008392334,18.31999969482422,17.899999618530273,18.15999984741211,16.899507522583008,5134800
2015-12-11,17.81999969482422,17.889999389648438,17.579999923706055,17.639999389648438,16.497365951538086,4283000
2015-12-14,17.709999084472656,17.729999542236328,17.079999923706055,17.18000030517578,16.067161560058594,7051800
2015-12-15,17.290000915527344,17.549999237060547,17.149999618530273,17.389999389648438,16.263559341430664,6369700
2015-12-16,17.610000610351562,18.1200008392334,17.5,18.020000457763672,16.85274887084961,7394200
2015-12-17,18.100000381469727,18.170000076293945,17.670000076293945,17.75,16.600236892700195,5017300
2015-12-18,17.709999084472656,17.739999771118164,17.270000457763672,17.329999923706055,16.207443237304688,11039600
2015-12-21,17.530000686645508,17.889999389648438,17.469999313354492,17.770000457763672,16.61894416809082,3618800
2015-12-22,17.469999313354492,17.920000076293945,17.389999389648438,17.799999237060547,16.646995544433594,5549100
2015-12-23,17.90999984741211,18.200000762939453,17.770000457763672,18.1299991607666,16.955625534057617,3305200
2015-12-24,18.1200008392334,18.3799991607666,18.1200008392334,18.219999313354492,17.039793014526367,1446400
2015-12-28,18.1299991607666,18.190000534057617,17.81999969482422,18.100000381469727,16.92757225036621,2596200
2015-12-29,18.219999313354492,18.299999237060547,17.8700008392334,18.15999984741211,16.983678817749023,2995700
2015-12-30,18.15999984741211,18.219999313354492,17.93000030517578,17.979999542236328,16.815340042114258,2270600
2015-12-31,17.899999618530273,18.06999969482422,17.799999237060547,17.81999969482422,16.665700912475586,2140500
2016-01-04,17.56999969482422,17.600000381469727,16.790000915527344,17.15999984741211,16.0484561920166,9365900
2016-01-05,17.200000762939453,17.479999542236328,17.100000381469727,17.31999969482422,16.198089599609375,9787600
2016-01-06,17.040000915527344,17.34000015258789,16.780000686645508,16.940000534057617,15.842702865600586,7968900
2016-01-07,16.25,16.770000457763672,16.170000076293945,16.219999313354492,15.169344902038574,6469200
2016-01-08,16.59000015258789,16.739999771118164,15.760000228881836,15.899999618530273,14.870073318481445,10622000
2016-01-11,16.049999237060547,16.3700008392334,15.829999923706055,16.15999984741211,15.11323070526123,9021000
2016-01-12,16.329999923706055,16.489999771118164,15.850000381469727,16.229999542236328,15.178693771362305,5682000
2016-01-13,16.65999984741211,17.079999923706055,16.270000457763672,16.299999237060547,15.244160652160645,13149700
2016-01-14,16.299999237060547,16.43000030517578,15.770000457763672,16.06999969482422,15.029062271118164,6004500
2016-01-15,15.619999885559082,16.139999389648438,15.5,15.9399995803833,14.907480239868164,8129600
2016-01-19,16.139999389648438,16.270000457763672,15.529999732971191,15.670000076293945,14.6549711227417,5967600
2016-01-20,15.359999656677246,15.699999809265137,14.609999656677246,15.569999694824219,14.561446189880371,8245400
2016-01-21,15.579999923706055,16.5,15.5,16.0,14.963594436645508,11470300
2016-01-22,16.270000457763672,17.020000457763672,16.270000457763672,16.600000381469727,15.524733543395996,9746000
2016-01-25,16.549999237060547,16.780000686645508,15.819999694824219,15.90999984741211,14.879425048828125,9450600
2016-01-26,16.0,16.479999542236328,15.579999923706055,16.329999923706055,15.272218704223633,7969000
2016-01-27,16.309999465942383,16.5,15.970000267028809,16.079999923706055,15.038409233093262,8417000
2016-01-28,16.530000686645508,16.799999237060547,16.049999237060547,16.389999389648438,15.32833194732666,11110800
2016-01-29,16.5,16.8700008392334,16.190000534057617,16.760000228881836,15.67436408996582,12647300
2016-02-01,16.56999969482422,16.81999969482422,16.440000534057617,16.510000228881836,15.440561294555664,6266600
2016-02-02,16.31999969482422,16.68000030517578,16.1200008392334,16.18000030517578,15.131937980651855,7395700
2016-02-03,16.40999984741211,16.479999542236328,15.9399995803833,16.3799991607666,15.318981170654297,5757200
2016-02-04,16.3700008392334,16.959999084472656,16.3700008392334,16.530000686645508,15.459264755249023,6605600
