Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,26.200000762939453,27.170000076293945,26.18000030517578,26.760000228881836,24.19525146484375,798300
2019-01-04,27.270000457763672,27.90999984741211,27.030000686645508,27.229999542236328,24.620203018188477,840400
2019-01-07,27.350000381469727,27.399999618530273,26.850000381469727,27.030000686645508,24.439373016357422,876200
2019-01-08,27.399999618530273,27.8700008392334,27.100000381469727,27.709999084472656,25.05419921875,435600
2019-01-09,28.270000457763672,28.850000381469727,27.950000762939453,28.559999465942383,25.82273292541504,1128700
2019-01-10,28.6200008392334,28.809999465942383,28.1200008392334,28.709999084472656,25.958354949951172,365000
2019-01-11,28.729999542236328,28.760000228881836,28.329999923706055,28.469999313354492,25.741357803344727,323300
2019-01-14,28.43000030517578,28.59000015258789,28.209999084472656,28.3700008392334,25.65094566345215,368900
2019-01-15,28.489999771118164,28.739999771118164,28.350000381469727,28.600000381469727,25.85890007019043,506700
2019-01-16,28.690000534057617,29.1200008392334,28.549999237060547,28.979999542236328,26.20248031616211,493700
2019-01-17,28.90999984741211,29.049999237060547,28.760000228881836,28.93000030517578,26.157270431518555,452500
2019-01-18,28.940000534057617,29.290000915527344,28.690000534057617,29.18000030517578,26.383312225341797,672200
2019-01-22,28.8799991607666,29.530000686645508,28.690000534057617,29.299999237060547,26.491811752319336,561700
2019-01-23,29.389999389648438,29.469999313354492,28.920000076293945,29.290000915527344,26.482770919799805,401500
2019-01-24,29.399999618530273,30.059999465942383,29.350000381469727,29.610000610351562,26.7721004486084,619400
2019-01-25,29.780000686645508,30.389999389648438,29.729999542236328,30.15999984741211,27.269384384155273,711100
2019-01-28,30.149999618530273,30.3799991607666,29.950000762939453,30.270000457763672,27.36884307861328,549900
2019-01-29,29.600000381469727,30.100000381469727,29.479999542236328,30.059999465942383,27.178970336914062,7700000
2019-01-30,30.260000228881836,30.899999618530273,30.200000762939453,30.559999465942383,27.631046295166016,1543800
2019-01-31,30.56999969482422,31.020000457763672,30.299999237060547,31.0,28.02887725830078,1719400
2019-02-01,31.139999389648438,31.510000228881836,30.68000030517578,31.020000457763672,28.04696273803711,1156300
2019-02-04,31.200000762939453,31.200000762939453,30.610000610351562,30.739999771118164,27.793794631958008,654000
2019-02-05,30.829999923706055,31.06999969482422,30.799999237060547,31.059999465942383,28.083126068115234,752500
2019-02-06,31.079999923706055,31.270000457763672,30.950000762939453,31.18000030517578,28.191625595092773,604400
2019-02-07,31.1200008392334,31.25,30.8700008392334,30.969999313354492,28.001754760742188,853100
2019-02-08,30.860000610351562,31.485000610351562,30.770000457763672,31.3700008392334,28.36341667175293,861800
2019-02-11,31.5,31.510000228881836,31.260000228881836,31.389999389648438,28.381498336791992,666200
2019-02-12,31.420000076293945,31.420000076293945,30.8799991607666,31.079999923706055,28.101207733154297,1043600
2019-02-13,31.059999465942383,31.420000076293945,30.8700008392334,31.3700008392334,28.36341667175293,1435500
2019-02-14,31.1200008392334,31.459999084472656,30.15999984741211,31.3700008392334,28.36341667175293,1214700
2019-02-15,31.399999618530273,31.59000015258789,30.920000076293945,31.31999969482422,28.318206787109375,771800
2019-02-19,31.309999465942383,31.510000228881836,31.149999618530273,31.329999923706055,28.32724952697754,730900
2019-02-20,31.270000457763672,31.350000381469727,30.84000015258789,31.139999389648438,28.155460357666016,1219700
2019-02-21,31.09000015258789,31.155000686645508,30.84000015258789,31.079999923706055,28.101207733154297,674700
2019-02-22,31.110000610351562,31.329999923706055,30.989999771118164,31.1200008392334,28.13737678527832,1172600
2019-02-25,31.25,31.25,30.790000915527344,30.940000534057617,27.974628448486328,612700
2019-02-26,30.959999084472656,30.979999542236328,30.780000686645508,30.809999465942383,27.857088088989258,448900
2019-02-27,30.75,30.75,30.3700008392334,30.579999923706055,27.649131774902344,677600
2019-02-28,30.600000381469727,31.010000228881836,30.530000686645508,30.760000228881836,27.81188201904297,716900
2019-03-01,30.790000915527344,31.0,30.0,30.40999984741211,27.495424270629883,1129200
2019-03-04,30.549999237060547,30.600000381469727,30.260000228881836,30.489999771118164,27.5677547454834,522900
2019-03-05,30.469999313354492,30.549999237060547,30.309999465942383,30.31999969482422,27.41404914855957,536600
2019-03-06,30.329999923706055,30.350000381469727,29.81999969482422,29.81999969482422,26.96196937561035,574400
2019-03-07,29.799999237060547,29.850000381469727,29.360000610351562,29.549999237060547,26.71784782409668,798700
2019-03-08,29.450000762939453,29.6299991607666,29.3799991607666,29.59000015258789,26.754016876220703,528900
2019-03-11,29.649999618530273,30.3700008392334,29.649999618530273,30.31999969482422,27.41404914855957,533700
2019-03-12,30.329999923706055,30.639999389648438,30.329999923706055,30.600000381469727,27.667217254638672,408100
2019-03-13,30.649999618530273,30.959999084472656,30.540000915527344,30.739999771118164,27.793794631958008,548400
2019-03-14,30.739999771118164,31.0,30.700000762939453,30.8700008392334,27.911334991455078,716100
2019-03-15,31.030000686645508,31.094999313354492,30.84000015258789,30.8799991607666,27.920377731323242,780400
2019-03-18,30.809999465942383,30.950000762939453,30.360000610351562,30.549999237060547,27.622005462646484,378400
2019-03-19,30.56999969482422,30.850000381469727,30.510000228881836,30.690000534057617,27.74858856201172,403300
2019-03-20,30.6200008392334,30.700000762939453,30.25,30.579999923706055,27.649131774902344,433700
2019-03-21,30.56999969482422,31.43000030517578,30.540000915527344,31.360000610351562,28.354373931884766,468300
2019-03-22,31.479999542236328,31.5,31.149999618530273,31.229999542236328,28.236831665039062,695500
2019-03-25,31.209999084472656,31.5,31.139999389648438,31.3799991607666,28.372455596923828,394800
2019-03-26,31.670000076293945,32.150001525878906,31.639999389648438,32.130001068115234,29.05057716369629,628500
2019-03-27,32.38999938964844,32.54999923706055,31.950000762939453,32.0099983215332,28.942075729370117,1140800
2019-03-28,31.700000762939453,32.279998779296875,31.489999771118164,32.279998779296875,29.61642837524414,527600
2019-03-29,32.290000915527344,32.47999954223633,31.959999084472656,32.25,29.588905334472656,1739500
2019-04-01,32.2599983215332,32.459999084472656,31.84000015258789,32.189998626708984,29.53385353088379,767300
2019-04-02,32.38999938964844,32.5099983215332,32.09000015258789,32.38999938964844,29.71735191345215,891300
2019-04-03,32.5099983215332,32.58000183105469,32.310001373291016,32.529998779296875,29.84579849243164,715000
2019-04-04,32.59000015258789,32.630001068115234,32.31999969482422,32.5,29.818273544311523,456300
2019-04-05,32.5,32.54999923706055,32.22999954223633,32.529998779296875,29.84579849243164,421000
2019-04-08,32.529998779296875,32.58000183105469,32.2400016784668,32.43000030517578,29.75404930114746,539400
2019-04-09,32.43000030517578,32.630001068115234,32.189998626708984,32.209999084472656,29.552204132080078,611200
2019-04-10,32.27000045776367,32.45000076293945,32.040000915527344,32.369998931884766,29.69900131225586,619800
2019-04-11,32.40999984741211,32.56999969482422,31.889999389648438,32.20000076293945,29.54302978515625,843300
2019-04-12,32.279998779296875,32.4900016784668,31.860000610351562,32.4900016784668,29.80910301208496,995800
2019-04-15,32.560001373291016,33.084999084472656,32.4900016784668,33.040000915527344,30.313718795776367,1915100
2019-04-16,33.099998474121094,33.29999923706055,32.23500061035156,32.43000030517578,29.75404930114746,2679200
2019-04-17,32.52000045776367,32.66600036621094,31.940000534057617,32.33000183105469,29.662303924560547,1415500
2019-04-18,32.59000015258789,32.779998779296875,32.29999923706055,32.41999816894531,29.744874954223633,561100
2019-04-22,32.29999923706055,32.459999084472656,32.10499954223633,32.220001220703125,29.56138038635254,742900
2019-04-23,32.310001373291016,32.5099983215332,32.16999816894531,32.369998931884766,29.69900131225586,425200
2019-04-24,32.380001068115234,32.54999923706055,32.279998779296875,32.43000030517578,29.75404930114746,461700
2019-04-25,32.290000915527344,32.52000045776367,32.150001525878906,32.33000183105469,29.662303924560547,288100
2019-04-26,32.380001068115234,32.93000030517578,32.36000061035156,32.86000061035156,30.14856719970703,648100
2019-04-29,32.91999816894531,33.060001373291016,32.560001373291016,32.58000183105469,29.89167594909668,466900
2019-04-30,32.040000915527344,32.540000915527344,32.040000915527344,32.2599983215332,29.598079681396484,864800
2019-05-01,32.31999969482422,32.880001068115234,32.15999984741211,32.34000015258789,29.671478271484375,1340500
2019-05-02,32.349998474121094,32.66999816894531,31.90999984741211,32.099998474121094,29.45128059387207,704400
2019-05-03,32.119998931884766,32.310001373291016,31.920000076293945,32.20000076293945,29.54302978515625,585100
2019-05-06,31.920000076293945,32.25,31.920000076293945,32.18000030517578,29.524681091308594,484600
2019-05-07,32.099998474121094,32.18000030517578,31.34000015258789,31.549999237060547,28.94666290283203,789100
2019-05-08,31.530000686645508,31.739999771118164,31.309999465942383,31.34000015258789,28.75399398803711,704000
2019-05-09,31.229999542236328,31.40999984741211,30.920000076293945,31.329999923706055,28.74481964111328,488100
2019-05-10,31.170000076293945,31.700000762939453,31.170000076293945,31.610000610351562,29.0017147064209,519700
2019-05-13,31.399999618530273,31.579999923706055,31.209999084472656,31.540000915527344,28.93749237060547,932600
2019-05-14,31.600000381469727,31.739999771118164,31.299999237060547,31.420000076293945,28.827392578125,1096400
2019-05-15,31.3700008392334,31.940000534057617,31.260000228881836,31.6200008392334,29.010889053344727,486300
2019-05-16,31.579999923706055,32.209999084472656,31.56999969482422,32.15999984741211,29.506330490112305,697400
2019-05-17,32.0099983215332,32.15999984741211,31.735000610351562,31.889999389648438,29.258609771728516,753800
2019-05-20,31.760000228881836,31.940000534057617,31.440000534057617,31.469999313354492,28.87326431274414,934000
2019-05-21,31.690000534057617,31.829999923706055,31.5,31.649999618530273,29.03841209411621,449000
2019-05-22,31.649999618530273,31.780000686645508,31.469999313354492,31.700000762939453,29.08428955078125,806700
2019-05-23,31.540000915527344,31.649999618530273,31.389999389648438,31.59000015258789,28.983366012573242,323000
2019-05-24,31.600000381469727,31.760000228881836,31.5,31.670000076293945,29.0567626953125,446600
2019-05-28,31.700000762939453,31.70800018310547,31.280000686645508,31.399999618530273,28.80904197692871,646800
2019-05-29,31.399999618530273,31.399999618530273,31.0,31.049999237060547,28.48792266845703,404500
2019-05-30,31.270000457763672,31.299999237060547,30.65999984741211,30.8700008392334,28.322776794433594,748400
2019-05-31,30.739999771118164,31.040000915527344,30.5,30.75,28.212677001953125,1195000
2019-06-03,30.700000762939453,30.940000534057617,30.530000686645508,30.850000381469727,28.304426193237305,590900
2019-06-04,30.780000686645508,30.850000381469727,30.290000915527344,30.469999313354492,27.955780029296875,700300
2019-06-05,30.649999618530273,30.775999069213867,30.440000534057617,30.729999542236328,28.194326400756836,593900
2019-06-06,30.600000381469727,30.81999969482422,30.420000076293945,30.709999084472656,28.175975799560547,660500
2019-06-07,30.799999237060547,31.030000686645508,30.459999084472656,30.540000915527344,28.020004272460938,579400
2019-06-10,30.579999923706055,30.8700008392334,30.31999969482422,30.780000686645508,28.240201950073242,661500
2019-06-11,30.899999618530273,31.040000915527344,30.559999465942383,30.68000030517578,28.148452758789062,655700
2019-06-12,30.68000030517578,30.850000381469727,30.5,30.729999542236328,28.194326400756836,420100
2019-06-13,30.700000762939453,31.34000015258789,30.600000381469727,31.31999969482422,28.73564338684082,838600
2019-06-14,31.399999618530273,31.875,31.3799991607666,31.860000610351562,29.23108673095703,1324800
2019-06-17,31.93000030517578,32.09000015258789,31.780000686645508,31.959999084472656,29.322832107543945,604300
2019-06-18,32.130001068115234,32.34000015258789,31.65999984741211,31.920000076293945,29.286134719848633,538200
2019-06-19,31.950000762939453,32.0099983215332,31.610000610351562,31.8700008392334,29.24026107788086,829800
2019-06-20,31.889999389648438,32.06999969482422,31.75,32.04999923706055,29.405406951904297,740100
2019-06-21,31.959999084472656,32.0099983215332,31.649999618530273,31.670000076293945,29.0567626953125,740700
2019-06-24,31.68000030517578,31.700000762939453,31.010000228881836,31.170000076293945,28.598020553588867,416600
2019-06-25,31.18000030517578,31.40999984741211,30.510000228881836,30.520000457763672,28.001657485961914,868800
2019-06-26,30.56999969482422,30.594999313354492,29.780000686645508,30.06999969482422,27.58878517150879,1488900
2019-06-27,29.899999618530273,30.420000076293945,29.860000610351562,30.329999923706055,28.267274856567383,739300
2019-06-28,30.329999923706055,30.690000534057617,30.329999923706055,30.649999618530273,28.56551170349121,681900
2019-07-01,30.889999389648438,30.889999389648438,30.399999618530273,30.65999984741211,28.574832916259766,788300
2019-07-02,30.709999084472656,30.90999984741211,30.559999465942383,30.780000686645508,28.68667221069336,539200
2019-07-03,30.780000686645508,31.360000610351562,30.780000686645508,31.260000228881836,29.13402557373047,437100
2019-07-05,31.139999389648438,31.25,30.729999542236328,31.149999618530273,29.03150749206543,293000
2019-07-08,31.100000381469727,31.239999771118164,30.989999771118164,31.09000015258789,28.975587844848633,386600
2019-07-09,30.850000381469727,31.110000610351562,30.65999984741211,31.030000686645508,28.919668197631836,319200
2019-07-10,31.190000534057617,31.274999618530273,30.989999771118164,31.149999618530273,29.03150749206543,253900
2019-07-11,31.15999984741211,31.360000610351562,30.459999084472656,30.559999465942383,28.481632232666016,707900
2019-07-12,30.549999237060547,30.6200008392334,30.270000457763672,30.540000915527344,28.462993621826172,749800
2019-07-15,30.579999923706055,30.59000015258789,30.049999237060547,30.290000915527344,28.229995727539062,588600
2019-07-16,30.270000457763672,30.389999389648438,30.15999984741211,30.209999084472656,28.15543556213379,978700
2019-07-17,30.170000076293945,30.420000076293945,29.850000381469727,30.040000915527344,27.996997833251953,935200
2019-07-18,29.950000762939453,30.15999984741211,29.760000228881836,29.969999313354492,27.931758880615234,514500
2019-07-19,29.940000534057617,30.079999923706055,29.364999771118164,29.520000457763672,27.512361526489258,968700
2019-07-22,29.59000015258789,29.594999313354492,28.90999984741211,28.93000030517578,26.962488174438477,648200
2019-07-23,28.979999542236328,29.280000686645508,28.729999542236328,29.209999084472656,27.22344398498535,610700
2019-07-24,29.110000610351562,29.209999084472656,28.799999237060547,28.950000762939453,26.981128692626953,542700
2019-07-25,29.059999465942383,29.059999465942383,28.610000610351562,28.670000076293945,26.720169067382812,444600
2019-07-26,28.799999237060547,29.420000076293945,28.766000747680664,29.149999618530273,27.167524337768555,1004000
2019-07-29,29.149999618530273,29.579999923706055,29.149999618530273,29.549999237060547,27.540321350097656,790500
2019-07-30,29.440000534057617,29.940000534057617,29.440000534057617,29.760000228881836,27.736042022705078,681400
2019-07-31,29.84000015258789,30.024999618530273,29.510000228881836,29.860000610351562,27.829238891601562,693400
2019-08-01,29.90999984741211,29.90999984741211,29.15999984741211,29.15999984741211,27.17684555053711,773400
2019-08-02,29.149999618530273,29.725000381469727,29.059999465942383,29.450000762939453,27.447124481201172,958000
2019-08-05,29.280000686645508,29.280000686645508,28.229999542236328,28.68000030517578,26.729490280151367,711500
2019-08-06,28.56999969482422,29.309999465942383,28.56999969482422,28.709999084472656,26.757448196411133,659400
2019-08-07,28.600000381469727,29.270000457763672,28.190000534057617,29.06999969482422,27.092966079711914,1149400
2019-08-08,29.1200008392334,29.610000610351562,28.8700008392334,29.399999618530273,27.400522232055664,667700
2019-08-09,29.260000228881836,29.719999313354492,29.200000762939453,29.709999084472656,27.68943977355957,1197500
2019-08-12,29.719999313354492,29.719999313354492,29.270000457763672,29.59000015258789,27.577600479125977,768900
2019-08-13,29.540000915527344,29.81999969482422,29.399999618530273,29.5,27.49372100830078,401300
2019-08-14,29.299999237060547,29.40999984741211,28.920000076293945,28.950000762939453,26.981128692626953,1020100
2019-08-15,29.0,29.399999618530273,28.899999618530273,29.010000228881836,27.037046432495117,840200
2019-08-16,29.0,29.559999465942383,29.0,29.34000015258789,27.3446044921875,528700
2019-08-19,29.540000915527344,29.56999969482422,29.270000457763672,29.360000610351562,27.363245010375977,330900
2019-08-20,29.40999984741211,29.40999984741211,28.979999542236328,29.079999923706055,27.102285385131836,424200
2019-08-21,29.219999313354492,29.309999465942383,29.06999969482422,29.1200008392334,27.13956642150879,282000
2019-08-22,29.149999618530273,29.420000076293945,28.969999313354492,29.329999923706055,27.335283279418945,666200
2019-08-23,29.219999313354492,29.510000228881836,29.139999389648438,29.25,27.260725021362305,1577500
2019-08-26,29.5,29.809999465942383,29.454999923706055,29.770000457763672,27.745359420776367,474600
2019-08-27,29.959999084472656,30.139999389648438,29.84000015258789,30.020000457763672,27.97835922241211,547400
2019-08-28,30.100000381469727,30.260000228881836,30.030000686645508,30.239999771118164,28.183395385742188,518400
2019-08-29,30.360000610351562,30.530000686645508,30.299999237060547,30.510000228881836,28.435033798217773,781700
2019-08-30,30.65999984741211,31.040000915527344,30.579999923706055,30.84000015258789,28.742589950561523,1162100
2019-09-03,30.739999771118164,31.049999237060547,30.530000686645508,30.68000030517578,28.59347152709961,947600
2019-09-04,30.81999969482422,31.079999923706055,30.704999923706055,30.979999542236328,28.87306785583496,739100
2019-09-05,31.040000915527344,31.280000686645508,30.940000534057617,31.170000076293945,29.050148010253906,1591400
2019-09-06,31.15999984741211,31.399999618530273,31.15999984741211,31.31999969482422,29.189945220947266,1072400
2019-09-09,31.270000457763672,31.540000915527344,31.187999725341797,31.31999969482422,29.189945220947266,1086400
2019-09-10,31.34000015258789,31.3799991607666,30.59000015258789,30.93000030517578,28.826467514038086,1272100
2019-09-11,30.889999389648438,31.190000534057617,30.854999542236328,30.8700008392334,28.770551681518555,743100
2019-09-12,31.0,31.18000030517578,30.649999618530273,30.649999618530273,28.56551170349121,545300
2019-09-13,30.709999084472656,31.0,30.25,30.389999389648438,28.32319450378418,672300
2019-09-16,30.389999389648438,30.56999969482422,29.790000915527344,30.299999237060547,28.239315032958984,2716100
2019-09-17,30.299999237060547,30.395999908447266,29.760000228881836,29.950000762939453,27.913118362426758,2281200
2019-09-18,30.040000915527344,30.53499984741211,29.8700008392334,30.469999313354492,28.39775276184082,1140700
2019-09-19,30.579999923706055,30.8799991607666,30.34000015258789,30.729999542236328,28.640071868896484,664500
2019-09-20,30.84000015258789,32.45000076293945,30.719999313354492,31.059999465942383,28.947629928588867,861400
2019-09-23,30.920000076293945,31.299999237060547,30.8700008392334,30.8700008392334,28.770551681518555,434300
2019-09-24,30.899999618530273,30.969999313354492,30.3700008392334,30.84000015258789,28.742589950561523,729300
2019-09-25,30.84000015258789,30.979999542236328,30.530000686645508,30.81999969482422,28.723949432373047,592100
2019-09-26,31.010000228881836,31.040000915527344,30.549999237060547,30.65999984741211,28.574832916259766,550100
2019-09-27,30.229999542236328,30.325000762939453,29.920000076293945,30.010000228881836,28.404462814331055,488000
2019-09-30,30.030000686645508,30.469999313354492,30.0,30.049999237060547,28.442319869995117,838500
2019-10-01,30.15999984741211,30.15999984741211,29.6299991607666,29.6299991607666,28.044790267944336,475400
2019-10-02,29.559999465942383,30.329999923706055,29.520000457763672,30.25,28.631622314453125,1431800
2019-10-03,30.270000457763672,30.510000228881836,30.0,30.5,28.86824607849121,675400
2019-10-04,30.530000686645508,30.600000381469727,30.079999923706055,30.469999313354492,28.8398494720459,558000
2019-10-07,30.329999923706055,30.479999542236328,30.110000610351562,30.299999237060547,28.678945541381836,479900
2019-10-08,30.25,30.3799991607666,30.0,30.209999084472656,28.593761444091797,476800
2019-10-09,30.25,30.360000610351562,29.860000610351562,30.09000015258789,28.480180740356445,436200
2019-10-10,30.09000015258789,30.260000228881836,30.0,30.200000762939453,28.58429718017578,303900
2019-10-11,30.270000457763672,30.350000381469727,29.989999771118164,29.989999771118164,28.385530471801758,695400
2019-10-14,30.049999237060547,30.1200008392334,29.770000457763672,30.079999923706055,28.47071647644043,418700
2019-10-15,30.06999969482422,30.18000030517578,29.825000762939453,29.90999984741211,28.309812545776367,550800
2019-10-16,30.100000381469727,30.565000534057617,29.899999618530273,30.43000030517578,28.801992416381836,1194200
2019-10-17,30.3799991607666,30.459999084472656,30.049999237060547,30.18000030517578,28.56536865234375,740000
2019-10-18,30.15999984741211,30.270000457763672,29.979999542236328,30.110000610351562,28.499113082885742,695200
2019-10-21,30.100000381469727,30.479999542236328,30.010000228881836,30.450000762939453,28.8209228515625,643500
2019-10-22,30.530000686645508,30.809999465942383,30.3700008392334,30.790000915527344,29.142732620239258,406200
2019-10-23,30.899999618530273,31.274999618530273,30.65999984741211,31.170000076293945,29.50240135192871,810700
2019-10-24,31.290000915527344,31.290000915527344,30.8799991607666,31.219999313354492,29.549726486206055,543600
2019-10-25,31.270000457763672,31.270000457763672,30.8799991607666,31.059999465942383,29.398286819458008,427500
2019-10-28,31.079999923706055,31.110000610351562,30.81999969482422,30.8799991607666,29.227914810180664,451800
2019-10-29,30.760000228881836,31.229999542236328,30.760000228881836,30.989999771118164,29.33203125,344900
2019-10-30,31.030000686645508,31.3799991607666,30.760000228881836,31.290000915527344,29.615982055664062,530200
2019-10-31,31.360000610351562,31.559999465942383,30.979999542236328,31.209999084472656,29.540260314941406,885600
2019-11-01,31.309999465942383,31.84000015258789,31.270000457763672,31.790000915527344,30.089231491088867,825700
2019-11-04,31.84000015258789,32.29999923706055,31.78499984741211,32.060001373291016,30.34478759765625,825000
2019-11-05,32.0,32.5,31.31999969482422,31.559999465942383,29.871536254882812,1373300
2019-11-06,31.799999237060547,32.36000061035156,31.690000534057617,31.959999084472656,30.250137329101562,1048900
2019-11-07,31.979999542236328,32.08000183105469,31.280000686645508,31.3799991607666,29.7011661529541,585000
2019-11-08,31.270000457763672,31.6299991607666,31.100000381469727,31.399999618530273,29.720096588134766,1956600
2019-11-11,31.459999084472656,31.940000534057617,31.3700008392334,31.799999237060547,30.098695755004883,670900
2019-11-12,31.799999237060547,31.940000534057617,31.559999465942383,31.559999465942383,29.871536254882812,518500
2019-11-13,31.469999313354492,32.11000061035156,31.469999313354492,32.11000061035156,30.392112731933594,600700
2019-11-14,32.34000015258789,32.72999954223633,32.25,32.70000076293945,30.95054817199707,744100
2019-11-15,32.7400016784668,32.86000061035156,32.45000076293945,32.70000076293945,30.95054817199707,1172400
2019-11-18,32.779998779296875,33.11000061035156,32.779998779296875,32.86000061035156,31.10198402404785,357900
2019-11-19,32.849998474121094,32.917999267578125,32.369998931884766,32.4900016784668,30.75178337097168,909700
2019-11-20,31.350000381469727,31.510000228881836,31.040000915527344,31.15999984741211,29.492935180664062,16905200
2019-11-21,31.09000015258789,31.209999084472656,30.270000457763672,30.729999542236328,29.085941314697266,4191000
2019-11-22,30.950000762939453,31.049999237060547,30.56999969482422,30.809999465942383,29.16166114807129,1849300
2019-11-25,30.950000762939453,31.1299991607666,30.690000534057617,30.719999313354492,29.07647705078125,1935700
2019-11-26,30.81999969482422,31.200000762939453,30.760000228881836,30.93000030517578,29.275239944458008,3632600
2019-11-27,30.979999542236328,31.020000457763672,30.735000610351562,30.790000915527344,29.142732620239258,2558500
2019-11-29,30.829999923706055,31.1299991607666,30.760000228881836,30.989999771118164,29.33203125,789000
2019-12-02,30.969999313354492,31.100000381469727,30.290000915527344,30.299999237060547,28.678945541381836,1986200
2019-12-03,30.270000457763672,30.3700008392334,30.15999984741211,30.25,28.631622314453125,1768300
2019-12-04,30.25,30.479999542236328,29.959999084472656,30.06999969482422,28.46125030517578,1544200
2019-12-05,30.079999923706055,30.149999618530273,29.799999237060547,29.860000610351562,28.262487411499023,2055100
2019-12-06,29.920000076293945,30.100000381469727,29.75,30.0,28.394996643066406,1907000
2019-12-09,30.059999465942383,30.1200008392334,29.790000915527344,29.799999237060547,28.20569610595703,1842100
2019-12-10,29.670000076293945,30.18000030517578,29.65999984741211,30.06999969482422,28.46125030517578,2674000
2019-12-11,30.020000457763672,30.020000457763672,29.3700008392334,29.520000457763672,27.940677642822266,2021300
2019-12-12,29.5,29.610000610351562,28.639999389648438,29.06999969482422,27.514753341674805,2826500
2019-12-13,29.139999389648438,29.510000228881836,29.030000686645508,29.280000686645508,27.713516235351562,2312800
2019-12-16,29.420000076293945,29.5049991607666,29.059999465942383,29.270000457763672,27.704051971435547,2571700
2019-12-17,29.350000381469727,29.78499984741211,29.219999313354492,29.670000076293945,28.082653045654297,1845600
2019-12-18,29.68000030517578,30.5,29.610000610351562,30.350000381469727,28.72627067565918,2453300
2019-12-19,30.3799991607666,30.850000381469727,30.3799991607666,30.739999771118164,29.09540557861328,2454000
2019-12-20,30.760000228881836,30.84000015258789,30.5,30.559999465942383,28.92503547668457,1664500
2019-12-23,30.709999084472656,30.8799991607666,30.454999923706055,30.729999542236328,29.085941314697266,1364300
2019-12-24,30.700000762939453,30.84000015258789,30.62299919128418,30.760000228881836,29.114337921142578,306200
2019-12-26,30.790000915527344,30.90999984741211,30.655000686645508,30.75,29.10487174987793,572800
2019-12-27,30.8700008392334,31.06999969482422,30.729999542236328,31.0,29.34149742126465,999900
2019-12-30,30.489999771118164,30.799999237060547,30.469999313354492,30.700000762939453,29.504878997802734,1119900
2019-12-31,30.719999313354492,30.989999771118164,30.655000686645508,30.969999313354492,29.764366149902344,1186400
2020-01-02,30.969999313354492,30.969999313354492,30.079999923706055,30.34000015258789,29.158893585205078,824900
2020-01-03,30.209999084472656,30.81999969482422,30.1200008392334,30.790000915527344,29.59137535095215,1023500
2020-01-06,30.719999313354492,30.799999237060547,30.43000030517578,30.59000015258789,29.399160385131836,873800
2020-01-07,30.450000762939453,30.6299991607666,30.139999389648438,30.459999084472656,29.274221420288086,718100
2020-01-08,30.479999542236328,30.610000610351562,30.270000457763672,30.459999084472656,29.274221420288086,855100
2020-01-09,30.459999084472656,31.049999237060547,30.3700008392334,30.799999237060547,29.600984573364258,1166500
2020-01-10,30.799999237060547,30.860000610351562,30.545000076293945,30.729999542236328,29.533710479736328,1084700
2020-01-13,30.729999542236328,30.940000534057617,30.5,30.850000381469727,29.64904022216797,1387300
2020-01-14,31.579999923706055,31.81999969482422,30.719999313354492,30.969999313354492,29.764366149902344,2107500
2020-01-15,30.850000381469727,31.110000610351562,30.729999542236328,30.969999313354492,29.764366149902344,2217100
2020-01-16,31.059999465942383,31.43000030517578,30.850000381469727,31.350000381469727,30.129573822021484,1402700
2020-01-17,31.350000381469727,32.65999984741211,31.350000381469727,32.31999969482422,31.061813354492188,3576400
2020-01-21,32.220001220703125,32.810001373291016,32.13999938964844,32.560001373291016,31.29247283935547,1906600
2020-01-22,32.599998474121094,32.81999969482422,32.400001525878906,32.47999954223633,31.21558380126953,1247100
2020-01-23,32.349998474121094,32.540000915527344,31.989999771118164,32.29999923706055,31.042591094970703,1271100
2020-01-24,32.2599983215332,32.400001525878906,31.959999084472656,32.099998474121094,30.85037612915039,1216300
2020-01-27,31.899999618530273,31.969999313354492,31.575000762939453,31.649999618530273,30.41789436340332,1109500
2020-01-28,31.610000610351562,31.915000915527344,31.540000915527344,31.850000381469727,30.610109329223633,911100
2020-01-29,32.0099983215332,32.099998474121094,31.760000228881836,32.02000045776367,30.77349281311035,508500
2020-01-30,31.799999237060547,32.2599983215332,31.795000076293945,32.15999984741211,30.90804100036621,678100
2020-01-31,32.220001220703125,32.349998474121094,31.889999389648438,31.940000534057617,30.69660758972168,767800
2020-02-03,32.09000015258789,32.790000915527344,32.064998626708984,32.5,31.234806060791016,899200
2020-02-04,32.709999084472656,33.119998931884766,32.599998474121094,33.060001373291016,31.773006439208984,1065400
2020-02-05,33.150001525878906,33.279998779296875,32.9900016784668,33.060001373291016,31.773006439208984,706200
2020-02-06,33.18000030517578,33.439998626708984,33.06999969482422,33.380001068115234,32.08054733276367,524600
2020-02-07,33.41999816894531,33.41999816894531,32.900001525878906,32.939998626708984,31.657676696777344,381100
2020-02-10,33.0099983215332,33.654998779296875,32.880001068115234,33.63999938964844,32.33042907714844,732000
2020-02-11,33.75,33.91999816894531,33.630001068115234,33.77000045776367,32.45536422729492,609100
2020-02-12,33.720001220703125,33.849998474121094,33.43000030517578,33.709999084472656,32.397701263427734,672000
2020-02-13,33.65999984741211,33.81999969482422,33.13999938964844,33.279998779296875,31.984437942504883,928400
2020-02-14,33.29999923706055,34.13999938964844,33.01599884033203,33.75,32.4361457824707,990400
