Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,0.4099999964237213,0.4099999964237213,0.2549999952316284,0.2549999952316284,0.24860109388828278,6900.0
2015-02-12,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.24860109388828278,0.0
2015-02-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.24860109388828278,0.0
2015-02-17,8700.0,8700.0,8700.0,8700.0,8481.6826171875,0.0
2015-02-18,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.24860109388828278,0.0
2015-02-19,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.24860109388828278,0.0
2015-02-20,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.24860109388828278,0.0
2015-02-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,117333.0
2015-02-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-02-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-02-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-02-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-02,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-09,8600.0,8600.0,8500.0,8600.0,8384.1943359375,423.0
2015-03-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38996249437332153,0.0
2015-03-12,8600.0,8600.0,8600.0,8600.0,8384.1943359375,6.0
2015-03-13,0.4000000059604645,0.49000000953674316,0.4000000059604645,0.49000000953674316,0.47770407795906067,20000.0
2015-03-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47770407795906067,0.0
2015-03-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47770407795906067,0.0
2015-03-18,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47770407795906067,0.0
2015-03-19,8600.0,8700.0,8400.0,8700.0,8481.6826171875,1586.0
2015-03-20,0.5,0.5,0.5,0.5,0.48745307326316833,0.0
2015-03-23,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,10650.0
2015-03-24,8700.0,8700.0,8700.0,8700.0,8481.6826171875,120.0
2015-03-25,8700.0,8700.0,8500.0,8500.0,8286.7041015625,403.0
2015-03-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,0.0
2015-03-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,0.0
2015-03-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,0.0
2015-03-31,8400.0,8600.0,8400.0,8500.0,8286.7041015625,212.0
2015-04-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5849437713623047,0.0
2015-04-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5849437713623047,0.0
2015-04-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5849437713623047,0.0
2015-04-07,8500.0,8600.0,8500.0,8600.0,8384.1943359375,458.0
2015-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5849437713623047,0.0
2015-04-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5849437713623047,0.0
2015-04-10,0.5,0.5,0.5,0.5,0.48745307326316833,5000.0
2015-04-13,0.5,0.5,0.5,0.5,0.48745307326316833,0.0
2015-04-14,8600.0,8600.0,8600.0,8600.0,8384.1943359375,1576.0
2015-04-15,8600.0,8700.0,8600.0,8600.0,8384.1943359375,654.0
2015-04-16,0.5,0.5,0.5,0.5,0.48745307326316833,0.0
2015-04-17,8600.0,8700.0,8600.0,8600.0,8384.1943359375,224.0
2015-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,1000.0
2015-04-21,8500.0,8600.0,8400.0,8600.0,8384.1943359375,879.0
2015-04-22,0.5400000214576721,0.75,0.5400000214576721,0.75,0.7311797738075256,9500.0
2015-04-23,8400.0,8500.0,8400.0,8500.0,8286.7041015625,570.0
2015-04-24,8600.0,8600.0,8500.0,8500.0,8286.7041015625,522.0
2015-04-27,8500.0,8500.0,8500.0,8500.0,8286.7041015625,620.0
2015-04-28,0.75,0.75,0.75,0.75,0.7311797738075256,0.0
2015-04-29,0.75,0.75,0.75,0.75,0.7311797738075256,0.0
2015-04-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,19000.0
2015-05-01,8500.0,8500.0,8500.0,8500.0,8286.7041015625,0.0
2015-05-04,8800.0,8900.0,8800.0,8900.0,8676.6650390625,1224.0
2015-05-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,0.0
2015-05-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,0.0
2015-05-07,8500.0,8900.0,8500.0,8900.0,8676.6650390625,601.0
2015-05-08,8900.0,8900.0,8600.0,8800.0,8579.173828125,510.0
2015-05-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,0.0
2015-05-12,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5361983180046082,2500.0
2015-05-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5264493823051453,5000.0
2015-05-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5264493823051453,0.0
2015-05-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5264493823051453,0.0
2015-05-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5264493823051453,0.0
2015-05-19,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,4000.0
2015-05-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-05-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-05-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-05-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-05-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-05-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-05-29,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-06-01,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-06-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-06-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5751946568489075,0.0
2015-06-04,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.4484567940235138,900.0
2015-06-05,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.4484567940235138,0.0
2015-06-08,8100.0,8700.0,8100.0,8500.0,8286.7041015625,664.0
2015-06-09,0.949999988079071,0.949999988079071,0.7900000214576721,0.7900000214576721,0.7701759338378906,3000.0
2015-06-10,0.7099999785423279,0.8399999737739563,0.6499999761581421,0.8299999833106995,0.8091722726821899,17045.0
2015-06-11,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5654455423355103,2000.0
2015-06-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6434381008148193,6300.0
2015-06-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.6824342608451843,10500.0
2015-06-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7896740436553955,500.0
2015-06-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7116815447807312,5000.0
2015-06-18,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6824342608451843,7467.0
2015-06-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5849437713623047,4050.0
2015-06-22,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5849437713623047,7000.0
2015-06-23,0.6000000238418579,0.8100000023841858,0.6000000238418579,0.6200000047683716,0.6044418811798096,23000.0
2015-06-24,0.6700000166893005,0.7900000214576721,0.6700000166893005,0.7900000214576721,0.7701759338378906,2500.0
2015-06-25,0.7599999904632568,1.399999976158142,0.7599999904632568,1.3300000429153442,1.2966253757476807,202975.0
2015-06-26,1.2599999904632568,1.350000023841858,0.8600000143051147,1.100000023841858,1.0723966360092163,86817.0
2015-06-29,1.100000023841858,1.149999976158142,1.0499999523162842,1.0499999523162842,1.023651361465454,27042.0
2015-06-30,1.0499999523162842,1.149999976158142,1.0399999618530273,1.0399999618530273,1.0139025449752808,14781.0
2015-07-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0139025449752808,0.0
2015-07-02,1.0499999523162842,1.0499999523162842,0.8799999952316284,1.0299999713897705,1.0041534900665283,24700.0
2015-07-06,0.949999988079071,1.100000023841858,0.949999988079071,1.0800000429153442,1.0528987646102905,3638.0
2015-07-07,0.9700000286102295,1.0299999713897705,0.949999988079071,1.0299999713897705,1.0041534900665283,9600.0
2015-07-08,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0041534900665283,0.0
2015-07-09,1.0800000429153442,1.090000033378601,0.800000011920929,0.8500000238418579,0.8286702632904053,33804.0
2015-07-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8286702632904053,0.0
2015-07-13,8500.0,8500.0,8500.0,8500.0,8286.7041015625,994.0
2015-07-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8286702632904053,0.0
2015-07-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8286702632904053,0.0
2015-07-16,8500.0,8500.0,8500.0,8500.0,8286.7041015625,1000.0
2015-07-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9066627025604248,1500.0
2015-07-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8286702632904053,2800.0
2015-07-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8286702632904053,0.0
2015-07-22,8600.0,8600.0,8500.0,8500.0,8286.7041015625,52.0
2015-07-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9066627025604248,0.0
2015-07-24,8700.0,8800.0,8700.0,8800.0,8579.173828125,1106.0
2015-07-27,8900.0,8900.0,8600.0,8900.0,8676.6650390625,1491.0
2015-07-28,8900.0,8900.0,8800.0,8900.0,8676.6650390625,707.0
2015-07-29,0.800000011920929,0.800000011920929,0.6100000143051147,0.699999988079071,0.6824342608451843,14467.0
2015-07-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6824342608451843,2140.0
2015-07-31,9100.0,9100.0,9000.0,9100.0,8871.646484375,781.0
2015-08-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6824342608451843,0.0
2015-08-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6336889863014221,500.0
2015-08-05,8800.0,9000.0,8800.0,9000.0,8774.15625,291.0
2015-08-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6336889863014221,1000.0
2015-08-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6336889863014221,0.0
2015-08-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6336889863014221,0.0
2015-08-11,0.5699999928474426,0.5699999928474426,0.5,0.5,0.48745307326316833,25000.0
2015-08-12,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5556966066360474,7775.0
2015-08-13,9600.0,9800.0,9500.0,9600.0,9359.099609375,3580.0
2015-08-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.49720218777656555,0.0
2015-08-17,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.49720218777656555,0.0
2015-08-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.49720218777656555,0.0
2015-08-19,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4338333010673523,5000.0
2015-08-20,0.4300000071525574,0.550000011920929,0.4300000071525574,0.47999998927116394,0.4679549038410187,9000.0
2015-08-21,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47770407795906067,2500.0
2015-08-24,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.44999998807907104,0.43870776891708374,14000.0
2015-08-25,0.44999998807907104,0.5,0.44999998807907104,0.44999998807907104,0.43870776891708374,16500.0
2015-08-26,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.43870776891708374,0.0
2015-08-27,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4000000059604645,0.38996249437332153,4000.0
2015-08-28,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.47770407795906067,1000.0
2015-08-31,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4679549038410187,2000.0
2015-09-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4679549038410187,0.0
2015-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4679549038410187,0.0
2015-09-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4679549038410187,0.0
2015-09-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4679549038410187,0.0
2015-09-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.43870776891708374,5000.0
2015-09-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4582059383392334,1000.0
2015-09-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4582059383392334,0.0
2015-09-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4289586842060089,10000.0
2015-09-14,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.43870776891708374,1196.0
2015-09-15,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.43870776891708374,0.0
2015-09-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.43870776891708374,0.0
2015-09-17,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.43870776891708374,0.0
2015-09-18,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.43870776891708374,0.0
2015-09-21,0.48500001430511475,0.5799999833106995,0.48500001430511475,0.5,0.48745307326316833,29000.0
2015-09-22,30.0,30.0,29.15999984741211,29.15999984741211,28.428264617919922,5400.0
2015-09-23,28.75,28.75,28.75,28.75,28.028553009033203,300.0
2015-09-24,28.5,28.5,27.93000030517578,27.979999542236328,27.27787208557129,80100.0
2015-09-25,27.979999542236328,27.979999542236328,27.34000015258789,27.5,26.809921264648438,13300.0
2015-09-28,27.5,27.5,25.0,26.200000762939453,25.54254722595215,80900.0
2015-09-29,25.75,25.75,23.25,23.5,22.910295486450195,11000.0
2015-09-30,24.010000228881836,24.649999618530273,24.0,24.0,23.39775276184082,23900.0
2015-10-01,23.649999618530273,24.0,20.0,21.0,20.47303009033203,1041600.0
2015-10-02,20.200000762939453,20.940000534057617,20.0,20.06999969482422,19.56636619567871,1555900.0
2015-10-05,20.079999923706055,22.229999542236328,20.079999923706055,20.8700008392334,20.346294403076172,967600.0
2015-10-06,20.729999542236328,22.0,20.520000457763672,21.299999237060547,20.7655029296875,488800.0
2015-10-07,21.049999237060547,21.5,20.690000534057617,21.079999923706055,20.551023483276367,996800.0
2015-10-08,20.850000381469727,21.75,20.440000534057617,20.5,19.985578536987305,964300.0
2015-10-09,20.5,21.010000228881836,20.40999984741211,20.860000610351562,20.336538314819336,526600.0
2015-10-12,20.719999313354492,21.229999542236328,20.65999984741211,21.100000381469727,20.570520401000977,265600.0
2015-10-13,20.799999237060547,21.280000686645508,20.75,20.780000686645508,20.25855255126953,372700.0
2015-10-14,20.75,21.719999313354492,20.610000610351562,21.700000762939453,21.155466079711914,287400.0
2015-10-15,21.530000686645508,22.0,21.299999237060547,21.969999313354492,21.418684005737305,663500.0
2015-10-16,21.799999237060547,22.1200008392334,21.5,21.959999084472656,21.408937454223633,345100.0
2015-10-19,21.790000915527344,22.20800018310547,21.65999984741211,22.15999984741211,21.603923797607422,241700.0
2015-10-20,22.190000534057617,22.3700008392334,22.110000610351562,22.290000915527344,21.730655670166016,164200.0
2015-10-21,22.299999237060547,22.989999771118164,22.299999237060547,22.809999465942383,22.237607955932617,152900.0
2015-10-22,22.75,22.969999313354492,22.600000381469727,22.8799991607666,22.30585289001465,227900.0
2015-10-23,23.0,23.149999618530273,22.610000610351562,22.850000381469727,22.276611328125,237300.0
2015-10-26,22.850000381469727,22.850000381469727,22.0,22.209999084472656,21.652666091918945,251500.0
2015-10-27,22.149999618530273,22.170000076293945,21.5,21.649999618530273,21.106719970703125,171600.0
2015-10-28,21.5,22.0,21.299999237060547,21.469999313354492,20.931236267089844,291600.0
2015-10-29,21.469999313354492,21.739999771118164,21.0,21.280000686645508,20.74600601196289,356700.0
2015-10-30,21.15999984741211,21.545000076293945,21.1200008392334,21.5,20.960481643676758,305400.0
2015-11-02,21.399999618530273,21.670000076293945,21.200000762939453,21.489999771118164,20.95073699951172,208600.0
2015-11-03,21.489999771118164,21.84000015258789,21.270000457763672,21.5,20.960481643676758,349200.0
2015-11-04,21.5,22.014999389648438,21.5,21.8799991607666,21.330949783325195,463400.0
2015-11-05,21.899999618530273,22.100000381469727,21.729999542236328,21.989999771118164,21.43818473815918,156200.0
2015-11-06,21.950000762939453,22.049999237060547,21.739999771118164,21.81999969482422,21.2724552154541,131600.0
2015-11-09,22.0,22.0,21.5,21.559999465942383,21.01897430419922,164500.0
2015-11-10,21.600000381469727,21.614999771118164,21.239999771118164,21.389999389648438,20.853246688842773,243000.0
2015-11-11,21.389999389648438,21.440000534057617,20.889999389648438,21.350000381469727,20.814247131347656,135900.0
2015-11-12,21.5,21.610000610351562,21.0,21.3799991607666,20.843494415283203,171300.0
2015-11-13,21.290000915527344,21.469999313354492,21.139999389648438,21.399999618530273,20.862995147705078,221600.0
2015-11-16,21.34000015258789,21.559999465942383,21.059999465942383,21.5,20.960481643676758,216500.0
2015-11-17,21.350000381469727,22.049999237060547,21.256999969482422,21.899999618530273,21.35045051574707,165400.0
2015-11-18,21.959999084472656,22.020000457763672,21.540000915527344,21.709999084472656,21.16521453857422,208100.0
2015-11-19,21.520000457763672,21.760000228881836,21.25,21.600000381469727,21.057973861694336,614200.0
2015-11-20,21.75,21.75,21.309999465942383,21.6200008392334,21.077470779418945,282000.0
2015-11-23,21.969999313354492,22.290000915527344,21.68000030517578,21.920000076293945,21.36994171142578,234100.0
2015-11-24,21.639999389648438,22.719999313354492,21.639999389648438,22.1299991607666,21.57467269897461,266000.0
2015-11-25,22.100000381469727,22.8700008392334,22.03499984741211,22.739999771118164,22.169368743896484,157100.0
2015-11-27,22.739999771118164,23.25,22.545000076293945,23.229999542236328,22.647071838378906,94500.0
2015-11-30,23.200000762939453,23.5,22.860000610351562,23.440000534057617,22.851802825927734,103800.0
2015-12-01,23.420000076293945,23.75,23.25,23.600000381469727,23.007789611816406,113900.0
2015-12-02,23.459999084472656,23.899999618530273,23.454999923706055,23.799999237060547,23.20276641845703,105100.0
2015-12-03,23.780000686645508,24.0,23.420000076293945,23.549999237060547,22.95904541015625,163100.0
2015-12-04,23.670000076293945,24.086999893188477,23.559999465942383,24.06999969482422,23.465988159179688,169300.0
2015-12-07,24.06999969482422,24.06999969482422,22.75,22.75,22.17911148071289,207700.0
2015-12-08,22.56999969482422,23.139999389648438,22.065000534057617,22.479999542236328,21.9158935546875,260700.0
2015-12-09,22.299999237060547,22.700000762939453,22.229999542236328,22.459999084472656,21.896390914916992,223500.0
2015-12-10,22.239999771118164,22.959999084472656,22.239999771118164,22.6299991607666,22.062129974365234,141500.0
2015-12-11,22.6299991607666,23.09000015258789,22.440000534057617,22.959999084472656,22.383846282958984,250600.0
2015-12-14,22.850000381469727,23.969999313354492,22.56999969482422,23.270000457763672,22.686065673828125,495200.0
2015-12-15,23.459999084472656,25.0,23.459999084472656,24.469999313354492,23.85594940185547,286500.0
2015-12-16,24.809999465942383,25.75,24.530000686645508,25.15999984741211,24.528640747070312,436900.0
2015-12-17,25.5,26.729999542236328,25.40999984741211,25.8799991607666,25.230566024780273,466400.0
2015-12-18,26.079999923706055,28.5,25.809999465942383,27.34000015258789,26.65393829345703,998800.0
2015-12-21,27.190000534057617,27.645999908447266,25.690000534057617,26.31999969482422,25.659528732299805,246400.0
2015-12-22,26.34000015258789,26.84000015258789,25.65999984741211,26.389999389648438,25.727773666381836,193300.0
2015-12-23,26.399999618530273,26.5,25.75,26.09000015258789,25.435302734375,186500.0
2015-12-24,26.040000915527344,26.881999969482422,25.889999389648438,26.760000228881836,26.088485717773438,36700.0
2015-12-28,26.729999542236328,27.860000610351562,26.589000701904297,27.860000610351562,27.160888671875,303300.0
2015-12-29,27.850000381469727,29.079999923706055,27.760000228881836,29.020000457763672,28.29178237915039,206600.0
2015-12-30,29.0,29.0,27.959999084472656,28.270000457763672,27.56060218811035,139100.0
2015-12-31,28.209999084472656,28.450000762939453,27.80500030517578,28.290000915527344,27.580093383789062,96100.0
2016-01-04,27.860000610351562,28.173999786376953,27.3799991607666,28.059999465942383,27.355867385864258,147200.0
2016-01-05,28.139999389648438,28.139999389648438,27.149999618530273,27.350000381469727,26.663684844970703,97100.0
2016-01-06,27.0,27.020000457763672,24.75,25.010000228881836,24.382408142089844,313700.0
2016-01-07,24.510000228881836,25.25,23.899999618530273,24.030000686645508,23.426998138427734,261800.0
2016-01-08,24.25,25.1299991607666,24.25,24.530000686645508,23.914447784423828,153100.0
2016-01-11,24.860000610351562,24.875,24.1299991607666,24.520000457763672,23.904701232910156,132300.0
2016-01-12,24.809999465942383,24.908000946044922,23.600000381469727,24.31999969482422,23.709716796875,261400.0
2016-01-13,24.290000915527344,24.530000686645508,23.200000762939453,24.100000381469727,23.495235443115234,317200.0
2016-01-14,24.040000915527344,25.8799991607666,23.510000228881836,24.389999389648438,23.777965545654297,266000.0
2016-01-15,23.68000030517578,24.3799991607666,23.290000915527344,24.260000228881836,23.65121841430664,197200.0
2016-01-19,23.520000457763672,24.485000610351562,23.290000915527344,23.75,23.154022216796875,151400.0
2016-01-20,23.399999618530273,24.270000457763672,22.530000686645508,24.139999389648438,23.53423500061035,227000.0
2016-01-21,24.200000762939453,25.5,23.950000762939453,24.639999389648438,24.02168846130371,140800.0
2016-01-22,24.899999618530273,26.850000381469727,24.799999237060547,25.510000228881836,24.869857788085938,162300.0
2016-01-25,25.81999969482422,26.5,24.790000915527344,25.209999084472656,24.577381134033203,138400.0
2016-01-26,25.360000610351562,25.920000076293945,25.034000396728516,25.90999984741211,25.259817123413086,102200.0
2016-01-27,25.639999389648438,26.655000686645508,25.333999633789062,25.979999542236328,25.328062057495117,67300.0
2016-01-28,26.020000457763672,26.347000122070312,25.3700008392334,25.530000686645508,24.889358520507812,76900.0
2016-01-29,25.459999084472656,26.665000915527344,25.360000610351562,25.81999969482422,25.172077178955078,159900.0
2016-02-01,25.81999969482422,26.99799919128418,25.59000015258789,26.690000534057617,26.020246505737305,154500.0
2016-02-02,26.34000015258789,26.59000015258789,25.0,25.1200008392334,24.489646911621094,148500.0
2016-02-03,25.15999984741211,26.030000686645508,25.15999984741211,25.81999969482422,25.172077178955078,137900.0
2016-02-04,25.8700008392334,26.219999313354492,25.239999771118164,25.299999237060547,24.66512680053711,212800.0
2016-02-05,25.1299991607666,25.22100067138672,24.559999465942383,24.600000381469727,23.98269271850586,69200.0
2016-02-08,24.229999542236328,24.469999313354492,22.5,22.809999465942383,22.237607955932617,188000.0
2016-02-09,22.520000457763672,24.84000015258789,22.520000457763672,24.110000610351562,23.504987716674805,269600.0
2016-02-10,24.5,24.989999771118164,23.790000915527344,24.350000381469727,23.73896598815918,232400.0
2016-02-11,23.31999969482422,23.440000534057617,22.549999237060547,23.049999237060547,22.47158432006836,130800.0
2016-02-12,23.020000457763672,24.209999084472656,23.0,24.209999084472656,23.602479934692383,93800.0
2016-02-16,24.280000686645508,24.790000915527344,23.309999465942383,24.31999969482422,23.709716796875,171500.0
2016-02-17,24.280000686645508,25.389999389648438,23.950000762939453,25.139999389648438,24.509143829345703,244700.0
2016-02-18,25.1200008392334,26.75,25.1200008392334,26.649999618530273,25.981250762939453,357800.0
2016-02-19,26.649999618530273,27.709999084472656,25.780000686645508,27.09000015258789,26.410207748413086,204700.0
2016-02-22,27.540000915527344,28.100000381469727,27.274999618530273,28.059999465942383,27.355867385864258,186800.0
2016-02-23,27.829999923706055,28.489999771118164,26.729999542236328,26.850000381469727,26.17623519897461,168000.0
2016-02-24,26.530000686645508,27.690000534057617,26.3799991607666,27.360000610351562,26.673433303833008,81100.0
2016-02-25,27.399999618530273,28.200000762939453,27.020000457763672,27.239999771118164,26.55644416809082,82600.0
2016-02-26,27.530000686645508,27.799999237060547,27.049999237060547,27.3799991607666,26.69292449951172,84900.0
2016-02-29,27.399999618530273,27.81999969482422,26.559999465942383,27.81999969482422,27.121889114379883,128700.0
2016-03-01,27.799999237060547,28.600000381469727,27.649999618530273,27.829999923706055,27.131635665893555,160300.0
2016-03-02,27.860000610351562,28.530000686645508,27.829999923706055,28.360000610351562,27.64834213256836,87500.0
2016-03-03,28.479999542236328,28.479999542236328,27.280000686645508,27.290000915527344,26.605195999145508,135700.0
2016-03-04,27.020000457763672,27.200000762939453,26.100000381469727,26.15999984741211,25.5035457611084,136600.0
2016-03-07,25.229999542236328,26.770000457763672,25.209999084472656,26.40999984741211,25.79658317565918,198700.0
2016-03-08,26.280000686645508,27.350000381469727,26.0,27.1200008392334,26.49009132385254,158200.0
2016-03-09,27.5,27.565000534057617,25.829999923706055,26.40999984741211,25.79658317565918,168000.0
2016-03-10,26.270000457763672,27.34000015258789,26.260000228881836,27.329999923706055,26.69521141052246,143100.0
2016-03-11,27.1200008392334,27.549999237060547,26.459999084472656,26.829999923706055,26.206819534301758,218800.0
2016-03-14,26.860000610351562,27.6200008392334,26.774999618530273,27.309999465942383,26.675670623779297,167500.0
2016-03-15,27.440000534057617,27.559999465942383,27.020000457763672,27.239999771118164,26.6072998046875,101700.0
2016-03-16,27.079999923706055,27.5,26.479999542236328,26.479999542236328,25.864952087402344,141900.0
