Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,27.200000762939453,27.90999984741211,26.780000686645508,27.049999237060547,20.36114501953125,4496100
2016-06-13,26.639999389648438,27.200000762939453,26.469999313354492,26.68000030517578,20.082639694213867,3219700
2016-06-14,26.540000915527344,26.739999771118164,25.709999084472656,26.559999465942383,19.992311477661133,2877900
2016-06-15,26.34000015258789,26.8700008392334,25.90999984741211,26.290000915527344,19.78907585144043,2221700
2016-06-16,26.149999618530273,26.399999618530273,25.75,26.280000686645508,19.78154945373535,1873900
2016-06-17,26.690000534057617,27.020000457763672,26.09000015258789,26.75,20.135330200195312,6789700
2016-06-20,27.40999984741211,27.899999618530273,26.690000534057617,27.520000457763672,20.714921951293945,3192800
2016-06-21,27.25,27.950000762939453,27.100000381469727,27.8799991607666,20.985902786254883,1724200
2016-06-22,27.899999618530273,28.15999984741211,27.600000381469727,27.6299991607666,20.797725677490234,1725300
2016-06-23,27.959999084472656,28.5,27.399999618530273,28.5,21.452592849731445,2381800
2016-06-24,27.049999237060547,28.190000534057617,26.6200008392334,26.850000381469727,20.210603713989258,2590700
2016-06-27,26.540000915527344,26.649999618530273,24.899999618530273,25.079999923706055,18.878286361694336,3535300
2016-06-28,25.719999313354492,26.3700008392334,25.559999465942383,26.18000030517578,19.70627784729004,2224900
2016-06-29,26.579999923706055,27.440000534057617,26.309999465942383,27.389999389648438,20.617074966430664,2528100
2016-06-30,27.6200008392334,27.729999542236328,26.709999084472656,27.489999771118164,20.69234275817871,1959300
2016-07-01,27.600000381469727,27.639999389648438,27.260000228881836,27.3700008392334,20.602020263671875,1247900
2016-07-05,26.8700008392334,27.18000030517578,26.40999984741211,27.049999237060547,20.36114501953125,1261400
2016-07-06,26.920000076293945,27.219999313354492,26.6299991607666,27.059999465942383,20.368677139282227,2142700
2016-07-07,27.229999542236328,27.84000015258789,26.68000030517578,26.829999923706055,20.195547103881836,1859000
2016-07-08,27.079999923706055,27.479999542236328,26.790000915527344,27.31999969482422,20.56438446044922,1769300
2016-07-11,27.610000610351562,27.760000228881836,26.790000915527344,26.799999237060547,20.1729679107666,1824800
2016-07-12,27.6200008392334,30.34000015258789,27.6200008392334,29.649999618530273,22.318225860595703,7041400
2016-07-13,29.739999771118164,30.100000381469727,28.68000030517578,28.860000610351562,21.72357177734375,3262300
2016-07-14,29.059999465942383,29.3799991607666,28.790000915527344,29.15999984741211,21.94938850402832,1776900
2016-07-15,29.239999771118164,29.329999923706055,28.829999923706055,29.0,21.828956604003906,1398000
2016-07-18,28.889999389648438,29.6200008392334,28.790000915527344,29.59000015258789,22.273061752319336,1634200
2016-07-19,29.290000915527344,29.6200008392334,29.1299991607666,29.540000915527344,22.235422134399414,1607400
2016-07-20,29.40999984741211,29.739999771118164,29.059999465942383,29.610000610351562,22.288116455078125,1827400
2016-07-21,29.56999969482422,29.940000534057617,29.200000762939453,29.270000457763672,22.03219223022461,1571900
2016-07-22,29.149999618530273,29.40999984741211,28.940000534057617,29.010000228881836,21.83648109436035,1676000
2016-07-25,28.940000534057617,29.0,28.43000030517578,28.59000015258789,21.52033805847168,1879100
2016-07-26,28.510000228881836,28.729999542236328,27.979999542236328,28.40999984741211,21.38484764099121,2052700
2016-07-27,27.739999771118164,28.049999237060547,26.860000610351562,27.15999984741211,20.960390090942383,2344500
2016-07-28,27.09000015258789,27.440000534057617,26.899999618530273,27.31999969482422,21.083871841430664,1610700
2016-07-29,27.219999313354492,27.889999389648438,27.0,27.860000610351562,21.500612258911133,1386500
2016-08-01,27.6200008392334,27.739999771118164,26.770000457763672,26.940000534057617,20.790607452392578,3506300
2016-08-02,27.15999984741211,27.399999618530273,26.110000610351562,26.559999465942383,20.497350692749023,2175400
2016-08-03,26.68000030517578,27.75,26.469999313354492,27.579999923706055,21.284523010253906,3219800
2016-08-04,27.549999237060547,28.059999465942383,27.059999465942383,27.90999984741211,21.539194107055664,2027500
2016-08-05,27.979999542236328,28.719999313354492,27.65999984741211,28.079999923706055,21.67038917541504,2060100
2016-08-08,28.31999969482422,29.559999465942383,28.299999237060547,29.059999465942383,22.426694869995117,3174900
2016-08-09,29.18000030517578,29.770000457763672,28.709999084472656,29.030000686645508,22.40354347229004,2112700
2016-08-10,28.780000686645508,29.309999465942383,28.43000030517578,28.6299991607666,22.094846725463867,1181500
2016-08-11,28.799999237060547,29.09000015258789,28.440000534057617,29.0,22.380390167236328,1235100
2016-08-12,29.40999984741211,29.559999465942383,28.959999084472656,29.149999618530273,22.49614906311035,1640900
2016-08-15,29.200000762939453,29.540000915527344,28.8799991607666,29.3700008392334,22.665931701660156,2689800
2016-08-16,29.25,29.729999542236328,29.25,29.549999237060547,22.80484390258789,2024900
2016-08-17,29.600000381469727,29.84000015258789,29.1299991607666,29.579999923706055,22.8279972076416,2474200
2016-08-18,29.600000381469727,30.290000915527344,29.440000534057617,30.260000228881836,23.352781295776367,3000000
2016-08-19,30.239999771118164,30.239999771118164,29.770000457763672,29.8700008392334,23.051801681518555,2226600
2016-08-22,29.530000686645508,29.610000610351562,29.18000030517578,29.350000381469727,22.650497436523438,1881000
2016-08-23,29.270000457763672,29.450000762939453,29.010000228881836,29.06999969482422,22.434410095214844,2235000
2016-08-24,28.950000762939453,29.1299991607666,28.450000762939453,28.600000381469727,22.07169532775879,1748200
2016-08-25,28.600000381469727,28.81999969482422,28.309999465942383,28.530000686645508,22.017675399780273,1543300
2016-08-26,28.530000686645508,28.959999084472656,28.389999389648438,28.520000457763672,22.009958267211914,901700
2016-08-29,28.489999771118164,28.700000762939453,28.170000076293945,28.649999618530273,22.110280990600586,2341600
2016-08-30,28.799999237060547,28.93000030517578,28.280000686645508,28.329999923706055,21.863327026367188,2943900
2016-08-31,28.030000686645508,28.260000228881836,27.450000762939453,28.059999465942383,21.65496063232422,3981400
2016-09-01,27.969999313354492,28.09000015258789,27.559999465942383,28.049999237060547,21.647239685058594,1503400
2016-09-02,28.3799991607666,28.520000457763672,28.06999969482422,28.40999984741211,21.925064086914062,1283100
2016-09-06,28.540000915527344,28.799999237060547,28.3700008392334,28.459999084472656,21.96364974975586,1477100
2016-09-07,28.549999237060547,28.770000457763672,28.459999084472656,28.530000686645508,22.017675399780273,1510100
2016-09-08,28.739999771118164,29.229999542236328,28.579999923706055,29.09000015258789,22.44985008239746,1986300
2016-09-09,28.600000381469727,28.719999313354492,28.030000686645508,28.040000915527344,21.639522552490234,2042000
2016-09-12,27.520000457763672,28.59000015258789,27.280000686645508,28.25,21.80158805847168,2040400
2016-09-13,27.860000610351562,27.979999542236328,27.239999771118164,27.25,21.029848098754883,2621900
2016-09-14,27.25,27.770000457763672,26.84000015258789,27.190000534057617,20.983545303344727,2542700
2016-09-15,27.200000762939453,27.479999542236328,26.90999984741211,27.149999618530273,20.952672958374023,2548700
2016-09-16,26.8700008392334,27.540000915527344,26.780000686645508,27.489999771118164,21.215065002441406,3243600
2016-09-19,27.75,28.139999389648438,27.459999084472656,27.84000015258789,21.48517417907715,1903000
2016-09-20,27.670000076293945,28.100000381469727,27.520000457763672,27.639999389648438,21.33082389831543,1573800
2016-09-21,28.030000686645508,28.75,27.81999969482422,28.649999618530273,22.110280990600586,1854000
2016-09-22,29.170000076293945,29.989999771118164,29.049999237060547,29.940000534057617,23.10582160949707,3725600
2016-09-23,29.6299991607666,30.1299991607666,29.600000381469727,29.8700008392334,23.051801681518555,2235000
2016-09-26,30.06999969482422,30.229999542236328,29.649999618530273,30.059999465942383,23.19843292236328,1525900
2016-09-27,29.549999237060547,29.799999237060547,29.239999771118164,29.43000030517578,22.712238311767578,1354100
2016-09-28,29.719999313354492,31.139999389648438,29.5,30.920000076293945,23.86212730407715,4391600
2016-09-29,30.979999542236328,31.719999313354492,30.709999084472656,31.06999969482422,23.977888107299805,3514300
2016-09-30,31.290000915527344,31.700000762939453,30.860000610351562,31.40999984741211,24.240278244018555,3479700
2016-10-03,31.760000228881836,31.790000915527344,30.8799991607666,30.950000762939453,23.885276794433594,2575300
2016-10-04,31.329999923706055,31.360000610351562,30.43000030517578,30.65999984741211,23.661476135253906,1802500
2016-10-05,31.0,31.93000030517578,30.950000762939453,31.84000015258789,24.572124481201172,3775900
2016-10-06,32.0,32.2400016784668,31.239999771118164,31.43000030517578,24.255714416503906,1480300
2016-10-07,31.350000381469727,31.690000534057617,31.059999465942383,31.1299991607666,24.024192810058594,2226600
2016-10-10,31.809999465942383,32.59000015258789,31.639999389648438,32.56999969482422,25.1354923248291,2182700
2016-10-11,32.45000076293945,32.45000076293945,31.860000610351562,32.18000030517578,24.834516525268555,1804400
2016-10-12,31.8799991607666,32.279998779296875,31.739999771118164,32.13999938964844,24.803646087646484,2156700
2016-10-13,32.58000183105469,32.599998474121094,31.420000076293945,32.029998779296875,24.718753814697266,1979900
2016-10-14,32.099998474121094,32.33000183105469,32.0099983215332,32.18000030517578,24.834516525268555,2023200
2016-10-17,32.13999938964844,32.52000045776367,32.11000061035156,32.470001220703125,25.058317184448242,1358800
2016-10-18,33.0,33.0,32.09000015258789,32.459999084472656,25.05060386657715,1404900
2016-10-19,32.709999084472656,32.81999969482422,32.2599983215332,32.720001220703125,25.251253128051758,5132900
2016-10-20,32.5,32.939998626708984,32.31999969482422,32.63999938964844,25.189512252807617,2067600
2016-10-21,32.5,32.709999084472656,32.29999923706055,32.45000076293945,25.042888641357422,2116600
2016-10-24,32.4900016784668,32.869998931884766,32.209999084472656,32.689998626708984,25.22809600830078,1359600
2016-10-25,32.65999984741211,32.75,32.0099983215332,32.220001220703125,24.865386962890625,2781500
2016-10-26,32.060001373291016,32.70000076293945,31.59000015258789,32.04999923706055,24.73418617248535,2098600
2016-10-27,31.59000015258789,31.790000915527344,31.18000030517578,31.309999465942383,24.584997177124023,1136900
2016-10-28,31.139999389648438,31.639999389648438,30.959999084472656,31.139999389648438,24.45151710510254,831100
2016-10-31,31.0,31.059999465942383,30.299999237060547,30.360000610351562,23.839048385620117,1654000
2016-11-01,30.399999618530273,30.700000762939453,30.1299991607666,30.260000228881836,23.760530471801758,1641700
2016-11-02,29.8700008392334,30.440000534057617,29.3799991607666,30.059999465942383,23.603487014770508,1997900
2016-11-03,29.040000915527344,29.489999771118164,27.170000076293945,28.610000610351562,22.46492576599121,6029600
2016-11-04,28.459999084472656,28.549999237060547,28.110000610351562,28.260000228881836,22.190105438232422,2746600
2016-11-07,28.600000381469727,29.270000457763672,28.559999465942383,29.239999771118164,22.959609985351562,1872600
2016-11-08,29.139999389648438,29.68000030517578,29.100000381469727,29.43000030517578,23.108800888061523,1021500
2016-11-09,28.940000534057617,30.729999542236328,28.920000076293945,30.670000076293945,24.082462310791016,2327400
2016-11-10,30.729999542236328,31.200000762939453,30.280000686645508,30.860000610351562,24.231653213500977,2136900
2016-11-11,30.450000762939453,30.540000915527344,29.690000534057617,30.200000762939453,23.71341323852539,2121700
2016-11-14,30.25,30.329999923706055,29.6299991607666,30.260000228881836,23.760530471801758,2469500
2016-11-15,30.709999084472656,31.209999084472656,30.6299991607666,31.18000030517578,24.482921600341797,1717700
2016-11-16,31.049999237060547,31.31999969482422,30.559999465942383,31.149999618530273,24.459362030029297,1777100
2016-11-17,31.520000457763672,31.799999237060547,30.700000762939453,31.049999237060547,24.380844116210938,1621000
2016-11-18,31.1200008392334,31.25,30.709999084472656,31.209999084472656,24.50647735595703,1857200
2016-11-21,31.780000686645508,32.40999984741211,31.579999923706055,32.2400016784668,25.31524658203125,1737700
2016-11-22,32.189998626708984,32.400001525878906,31.329999923706055,31.790000915527344,24.961902618408203,1995200
2016-11-23,31.440000534057617,31.8799991607666,31.3700008392334,31.700000762939453,24.891237258911133,1839400
2016-11-25,31.420000076293945,31.559999465942383,30.90999984741211,31.1200008392334,24.435813903808594,1278400
2016-11-28,31.350000381469727,31.40999984741211,29.959999084472656,29.989999771118164,23.548519134521484,2395400
2016-11-29,29.459999084472656,29.729999542236328,28.520000457763672,29.65999984741211,23.289398193359375,4163600
2016-11-30,31.25,33.27000045776367,31.25,32.95000076293945,25.87274742126465,7814300
2016-12-01,33.47999954223633,33.95000076293945,32.29999923706055,32.31999969482422,25.37806510925293,3451100
2016-12-02,32.33000183105469,32.849998474121094,31.979999542236328,32.029998779296875,25.15035057067871,2070800
2016-12-05,32.349998474121094,32.41999816894531,31.299999237060547,31.360000610351562,24.62425994873047,2456300
2016-12-06,31.06999969482422,31.610000610351562,31.0,31.3799991607666,24.639965057373047,2045800
2016-12-07,31.209999084472656,31.639999389648438,31.09000015258789,31.6200008392334,24.82841682434082,2980600
2016-12-08,31.649999618530273,31.780000686645508,31.190000534057617,31.770000457763672,24.946195602416992,1789800
2016-12-09,32.150001525878906,33.0,32.0,32.310001373291016,25.370210647583008,2265500
2016-12-12,33.0,33.22999954223633,32.369998931884766,32.43000030517578,25.464439392089844,1695400
2016-12-13,32.810001373291016,32.810001373291016,32.0,32.459999084472656,25.487995147705078,2111800
2016-12-14,32.29999923706055,32.7400016784668,31.889999389648438,31.969999313354492,25.10324478149414,2914300
2016-12-15,31.760000228881836,32.56999969482422,31.420000076293945,32.2400016784668,25.31524658203125,3292000
2016-12-16,32.290000915527344,32.65999984741211,32.06999969482422,32.38999938964844,25.43303108215332,5626000
2016-12-19,32.310001373291016,32.38999938964844,31.889999389648438,32.0,25.12679672241211,1412500
2016-12-20,32.369998931884766,32.40999984741211,32.11000061035156,32.2400016784668,25.31524658203125,2760100
2016-12-21,32.2400016784668,32.849998474121094,32.040000915527344,32.810001373291016,25.762819290161133,2350200
2016-12-22,32.7400016784668,33.2599983215332,30.040000915527344,33.040000915527344,25.943418502807617,2257600
2016-12-23,33.0099983215332,33.5099983215332,32.79999923706055,33.40999984741211,26.233949661254883,2036700
2016-12-27,33.47999954223633,33.689998626708984,33.13999938964844,33.4900016784668,26.296764373779297,1835300
2016-12-28,33.5,33.7400016784668,32.939998626708984,33.04999923706055,25.951271057128906,1990400
2016-12-29,32.81999969482422,33.130001068115234,32.38999938964844,32.470001220703125,25.4958438873291,1669900
2016-12-30,32.380001068115234,32.5,32.029998779296875,32.290000915527344,25.354507446289062,2231400
2017-01-03,32.5,33.02000045776367,32.0099983215332,32.689998626708984,25.66859245300293,1567400
2017-01-04,32.65999984741211,33.02000045776367,32.41999816894531,32.790000915527344,25.747114181518555,2048100
2017-01-05,32.9900016784668,33.119998931884766,32.7400016784668,33.04999923706055,25.951271057128906,2006400
2017-01-06,33.220001220703125,33.2400016784668,32.5099983215332,32.54999923706055,25.55866050720215,2469300
2017-01-09,32.5,32.720001220703125,31.90999984741211,32.400001525878906,25.44088363647461,1846000
2017-01-10,32.34000015258789,32.43000030517578,31.899999618530273,31.920000076293945,25.063980102539062,1293600
2017-01-11,32.099998474121094,32.380001068115234,31.760000228881836,31.950000762939453,25.087535858154297,1402100
2017-01-12,32.09000015258789,32.189998626708984,31.350000381469727,31.510000228881836,24.742040634155273,2913300
2017-01-13,31.290000915527344,31.739999771118164,31.290000915527344,31.510000228881836,24.742040634155273,3156000
2017-01-17,31.530000686645508,31.6299991607666,31.219999313354492,31.31999969482422,24.592849731445312,4722200
2017-01-18,31.329999923706055,31.3799991607666,30.8700008392334,31.010000228881836,24.349435806274414,3657400
2017-01-19,30.93000030517578,31.1299991607666,30.299999237060547,30.510000228881836,23.956830978393555,3124500
2017-01-20,30.81999969482422,30.989999771118164,30.190000534057617,30.440000534057617,23.901865005493164,5056300
2017-01-23,30.309999465942383,31.18000030517578,30.309999465942383,31.170000076293945,24.47507095336914,2631900
2017-01-24,31.420000076293945,32.380001068115234,31.309999465942383,32.150001525878906,25.244577407836914,3117000
2017-01-25,31.81999969482422,32.15999984741211,31.209999084472656,31.469999313354492,24.710634231567383,4551500
2017-01-26,31.780000686645508,32.45000076293945,31.010000228881836,32.40999984741211,25.448734283447266,3434900
2017-01-27,31.739999771118164,32.13999938964844,31.520000457763672,31.6200008392334,25.25703239440918,2364700
2017-01-30,31.34000015258789,31.40999984741211,30.440000534057617,31.06999969482422,24.817710876464844,2530000
2017-01-31,31.709999084472656,31.850000381469727,30.950000762939453,31.389999389648438,25.073314666748047,1443900
2017-02-01,31.969999313354492,32.0,31.399999618530273,31.780000686645508,25.384836196899414,1559600
2017-02-02,31.889999389648438,31.989999771118164,31.420000076293945,31.979999542236328,25.544586181640625,943100
2017-02-03,32.099998474121094,32.75,31.809999465942383,32.06999969482422,25.616477966308594,3317800
2017-02-06,32.0099983215332,32.279998779296875,31.68000030517578,32.2400016784668,25.752267837524414,1192000
2017-02-07,31.959999084472656,32.310001373291016,31.809999465942383,32.290000915527344,25.792205810546875,1819900
2017-02-08,31.139999389648438,31.719999313354492,30.610000610351562,31.3700008392334,25.05733871459961,3437300
2017-02-09,31.3700008392334,31.8799991607666,31.149999618530273,31.260000228881836,24.9694766998291,2453900
2017-02-10,31.600000381469727,31.75,30.770000457763672,31.270000457763672,24.977462768554688,2745000
2017-02-13,31.209999084472656,31.440000534057617,30.84000015258789,30.959999084472656,24.729843139648438,2580000
2017-02-14,30.969999313354492,31.440000534057617,30.760000228881836,31.420000076293945,25.097278594970703,2468000
2017-02-15,31.469999313354492,32.08000183105469,31.34000015258789,31.90999984741211,25.488672256469727,2294800
2017-02-16,32.02000045776367,32.22999954223633,31.270000457763672,31.329999923706055,25.025386810302734,2615200
2017-02-17,31.34000015258789,31.34000015258789,30.850000381469727,31.049999237060547,24.801733016967773,3252700
2017-02-21,31.31999969482422,31.579999923706055,31.110000610351562,31.239999771118164,24.9534969329834,1808000
2017-02-22,31.0,31.100000381469727,30.229999542236328,30.34000015258789,24.234607696533203,2086900
2017-02-23,30.700000762939453,30.719999313354492,29.579999923706055,30.040000915527344,23.994976043701172,2111400
2017-02-24,30.15999984741211,31.40999984741211,30.110000610351562,31.329999923706055,25.025386810302734,4183800
2017-02-27,31.440000534057617,31.75,31.260000228881836,31.520000457763672,25.177154541015625,2379000
2017-02-28,31.440000534057617,32.119998931884766,31.40999984741211,32.08000183105469,25.624465942382812,2529000
2017-03-01,32.20000076293945,32.939998626708984,32.13999938964844,32.470001220703125,25.935983657836914,2604100
2017-03-02,31.950000762939453,32.709999084472656,31.899999618530273,32.349998474121094,25.84012794494629,1808400
2017-03-03,32.31999969482422,33.0099983215332,32.2400016784668,32.810001373291016,26.207563400268555,1575500
2017-03-06,32.68000030517578,32.95000076293945,32.47999954223633,32.95000076293945,26.31939125061035,1893200
2017-03-07,32.91999816894531,32.939998626708984,32.5,32.77000045776367,26.17561149597168,1315600
2017-03-08,32.54999923706055,32.72999954223633,31.850000381469727,31.969999313354492,25.536598205566406,1998900
2017-03-09,31.6299991607666,31.719999313354492,30.5,31.100000381469727,24.841672897338867,2826700
2017-03-10,31.389999389648438,31.600000381469727,30.93000030517578,31.329999923706055,25.025386810302734,1422800
2017-03-13,31.15999984741211,31.700000762939453,31.1200008392334,31.479999542236328,25.145204544067383,1244900
2017-03-14,31.049999237060547,31.190000534057617,30.5,30.90999984741211,24.68990707397461,1481600
2017-03-15,31.200000762939453,31.850000381469727,31.030000686645508,31.690000534057617,25.312944412231445,1279800
2017-03-16,31.75,31.8799991607666,31.280000686645508,31.5,25.16118049621582,951000
2017-03-17,31.5,31.549999237060547,31.09000015258789,31.139999389648438,24.87362289428711,1772100
2017-03-20,31.0,31.40999984741211,30.829999923706055,31.280000686645508,24.98544692993164,1014700
2017-03-21,31.329999923706055,31.479999542236328,30.549999237060547,31.219999313354492,24.937519073486328,1220600
2017-03-22,31.0,31.18000030517578,30.700000762939453,30.93000030517578,24.705883026123047,1297700
2017-03-23,30.989999771118164,31.860000610351562,30.8799991607666,31.399999618530273,25.081300735473633,1587600
2017-03-24,31.440000534057617,31.739999771118164,31.260000228881836,31.299999237060547,25.00142478942871,661400
2017-03-27,30.81999969482422,31.299999237060547,30.799999237060547,31.25,24.96148681640625,1205000
2017-03-28,31.149999618530273,31.719999313354492,31.079999923706055,31.479999542236328,25.145204544067383,1132000
2017-03-29,31.399999618530273,31.899999618530273,31.34000015258789,31.540000915527344,25.193130493164062,1052900
2017-03-30,31.649999618530273,31.670000076293945,30.920000076293945,31.270000457763672,24.977462768554688,1518300
2017-03-31,31.100000381469727,31.6299991607666,30.959999084472656,31.610000610351562,25.24904441833496,3396400
2017-04-03,31.549999237060547,31.719999313354492,30.829999923706055,31.34000015258789,25.03337287902832,1025800
2017-04-04,31.239999771118164,31.59000015258789,31.110000610351562,31.420000076293945,25.097278594970703,812400
2017-04-05,31.6299991607666,31.93000030517578,31.229999542236328,31.360000610351562,25.049352645874023,1371300
2017-04-06,31.350000381469727,31.579999923706055,31.1299991607666,31.329999923706055,25.025386810302734,1864000
2017-04-07,31.40999984741211,31.420000076293945,30.90999984741211,31.040000915527344,24.793745040893555,2245000
2017-04-10,31.049999237060547,31.260000228881836,30.950000762939453,31.040000915527344,24.793745040893555,1387100
2017-04-11,31.0,31.110000610351562,30.68000030517578,30.770000457763672,24.578079223632812,1336000
2017-04-12,30.739999771118164,31.040000915527344,30.549999237060547,30.950000762939453,24.72185516357422,2245900
2017-04-13,30.899999618530273,31.040000915527344,30.610000610351562,30.719999313354492,24.53813934326172,897100
2017-04-17,30.6299991607666,30.780000686645508,30.280000686645508,30.600000381469727,24.442289352416992,1165600
2017-04-18,30.3700008392334,30.59000015258789,30.149999618530273,30.520000457763672,24.378385543823242,1135800
2017-04-19,30.559999465942383,30.649999618530273,30.260000228881836,30.350000381469727,24.242595672607422,2677200
2017-04-20,30.510000228881836,30.610000610351562,30.219999313354492,30.3799991607666,24.266557693481445,1739000
2017-04-21,30.200000762939453,30.350000381469727,29.600000381469727,29.90999984741211,23.891138076782227,2572200
2017-04-24,30.100000381469727,30.43000030517578,29.799999237060547,29.920000076293945,23.89912223815918,1090600
2017-04-25,29.899999618530273,30.6299991607666,29.899999618530273,30.549999237060547,24.402347564697266,1126100
2017-04-26,30.459999084472656,30.719999313354492,30.280000686645508,30.31999969482422,24.2186279296875,1555700
2017-04-27,29.65999984741211,29.700000762939453,29.18000030517578,29.399999618530273,23.917627334594727,4245900
2017-04-28,29.399999618530273,29.709999084472656,29.200000762939453,29.25,23.79560089111328,1272700
2017-05-01,29.270000457763672,29.350000381469727,29.0,29.1200008392334,23.68984031677246,1405400
2017-05-02,29.110000610351562,29.459999084472656,29.0,29.1200008392334,23.68984031677246,1922700
2017-05-03,29.049999237060547,29.219999313354492,28.520000457763672,28.739999771118164,23.38070297241211,1611600
2017-05-04,28.68000030517578,28.739999771118164,27.3799991607666,27.399999618530273,22.290578842163086,2914300
2017-05-05,27.43000030517578,28.520000457763672,26.829999923706055,28.389999389648438,23.095970153808594,2866100
2017-05-08,28.270000457763672,28.68000030517578,28.219999313354492,28.489999771118164,23.17732048034668,1896700
2017-05-09,27.06999969482422,27.700000762939453,26.940000534057617,26.950000762939453,21.92449378967285,7102300
2017-05-10,27.020000457763672,27.3700008392334,26.989999771118164,27.239999771118164,22.160415649414062,3511300
2017-05-11,27.15999984741211,27.530000686645508,26.969999313354492,27.329999923706055,22.233631134033203,1976100
2017-05-12,27.420000076293945,27.530000686645508,27.170000076293945,27.399999618530273,22.290578842163086,1719500
2017-05-15,27.860000610351562,27.989999771118164,27.440000534057617,27.639999389648438,22.485822677612305,2013600
2017-05-16,27.81999969482422,27.81999969482422,27.469999313354492,27.579999923706055,22.437009811401367,1086400
2017-05-17,27.350000381469727,27.6200008392334,27.18000030517578,27.190000534057617,22.119739532470703,967500
2017-05-18,26.989999771118164,27.40999984741211,26.90999984741211,27.219999313354492,22.144140243530273,4292200
2017-05-19,27.200000762939453,28.09000015258789,27.1299991607666,27.829999923706055,22.64039421081543,1444500
2017-05-22,28.239999771118164,28.389999389648438,27.829999923706055,28.049999237060547,22.819368362426758,1702500
2017-05-23,28.059999465942383,28.200000762939453,27.75,27.950000762939453,22.738018035888672,1791100
2017-05-24,27.809999465942383,28.420000076293945,27.559999465942383,27.770000457763672,22.591581344604492,1932600
2017-05-25,27.75,27.989999771118164,26.729999542236328,27.0,21.965167999267578,3033600
2017-05-26,26.979999542236328,27.040000915527344,26.65999984741211,26.920000076293945,21.900087356567383,2567400
2017-05-30,26.719999313354492,26.8799991607666,26.56999969482422,26.760000228881836,21.769922256469727,2435900
2017-05-31,26.700000762939453,26.860000610351562,26.170000076293945,26.479999542236328,21.54213523864746,3546900
2017-06-01,26.489999771118164,26.90999984741211,26.43000030517578,26.559999465942383,21.60721778869629,1773800
2017-06-02,26.450000762939453,26.56999969482422,26.260000228881836,26.329999923706055,21.42011070251465,1963700
2017-06-05,26.139999389648438,26.459999084472656,26.139999389648438,26.260000228881836,21.363161087036133,1776500
2017-06-06,26.209999084472656,26.510000228881836,26.190000534057617,26.450000762939453,21.517730712890625,1909300
2017-06-07,26.280000686645508,26.68000030517578,25.600000381469727,25.610000610351562,20.834369659423828,2428600
2017-06-08,25.579999923706055,25.690000534057617,25.290000915527344,25.299999237060547,20.582176208496094,3155400
2017-06-09,25.309999465942383,25.729999542236328,25.309999465942383,25.649999618530273,20.866910934448242,2761100
2017-06-12,25.81999969482422,25.940000534057617,25.709999084472656,25.84000015258789,21.021480560302734,2126100
2017-06-13,25.8799991607666,26.079999923706055,25.75,25.90999984741211,21.078426361083984,1978300
2017-06-14,25.889999389648438,25.889999389648438,24.829999923706055,24.829999923706055,20.19981575012207,3367700
2017-06-15,24.709999084472656,24.850000381469727,23.68000030517578,23.68000030517578,19.264265060424805,4408000
2017-06-16,23.889999389648438,24.8700008392334,23.739999771118164,24.81999969482422,20.191682815551758,5281500
2017-06-19,24.93000030517578,24.989999771118164,24.420000076293945,24.549999237060547,19.972034454345703,2712100
2017-06-20,24.260000228881836,24.280000686645508,23.209999084472656,23.450000762939453,19.077157974243164,3858100
2017-06-21,23.530000686645508,23.8799991607666,23.299999237060547,23.3799991607666,19.020204544067383,2516700
2017-06-22,23.450000762939453,24.030000686645508,23.450000762939453,23.899999618530273,19.4432430267334,2398800
2017-06-23,23.850000381469727,24.559999465942383,23.850000381469727,24.420000076293945,19.866275787353516,3493200
2017-06-26,24.549999237060547,24.889999389648438,24.360000610351562,24.790000915527344,20.167282104492188,3296100
2017-06-27,24.799999237060547,25.25,24.719999313354492,24.770000457763672,20.151004791259766,3310500
2017-06-28,24.920000076293945,25.65999984741211,24.81999969482422,25.469999313354492,20.720474243164062,3798400
2017-06-29,25.479999542236328,26.440000534057617,25.459999084472656,26.010000228881836,21.159780502319336,4253300
2017-06-30,26.309999465942383,26.360000610351562,26.049999237060547,26.270000457763672,21.37129783630371,2556400
2017-07-03,26.389999389648438,26.979999542236328,26.34000015258789,26.68000030517578,21.7048397064209,1513900
2017-07-05,26.68000030517578,26.700000762939453,26.06999969482422,26.3799991607666,21.46078109741211,6305700
2017-07-06,26.610000610351562,26.729999542236328,25.959999084472656,26.1299991607666,21.257402420043945,1540600
2017-07-07,26.059999465942383,26.219999313354492,25.709999084472656,26.219999313354492,21.330615997314453,1305100
2017-07-10,26.290000915527344,26.350000381469727,25.920000076293945,26.0,21.151641845703125,2773600
2017-07-11,25.969999313354492,26.149999618530273,25.809999465942383,26.100000381469727,21.232994079589844,1735500
2017-07-12,26.329999923706055,26.760000228881836,26.229999542236328,26.420000076293945,21.49332618713379,2940600
2017-07-13,26.40999984741211,26.450000762939453,25.940000534057617,26.31999969482422,21.411972045898438,2092900
2017-07-14,26.389999389648438,26.700000762939453,26.299999237060547,26.700000762939453,21.721113204956055,1453300
2017-07-17,26.649999618530273,26.8799991607666,26.31999969482422,26.43000030517578,21.5014591217041,4044000
2017-07-18,26.700000762939453,26.90999984741211,26.389999389648438,26.850000381469727,21.8431396484375,3066900
2017-07-19,26.75,26.860000610351562,26.520000457763672,26.6299991607666,21.664165496826172,2126900
