Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,13.989999771118164,14.0,13.850000381469727,13.979999542236328,12.878497123718262,985300
2018-03-27,13.960000038146973,14.279999732971191,13.789999961853027,14.069999694824219,12.961406707763672,1119300
2018-03-28,14.039999961853027,14.319999694824219,13.979999542236328,14.260000228881836,13.230470657348633,1025000
2018-03-29,14.260000228881836,14.350000381469727,14.140000343322754,14.239999771118164,13.211915969848633,859500
2018-04-02,14.229999542236328,14.300000190734863,14.09000015258789,14.199999809265137,13.174802780151367,1391300
2018-04-03,14.239999771118164,14.510000228881836,14.079999923706055,14.359999656677246,13.323249816894531,1521500
2018-04-04,14.260000228881836,14.475000381469727,14.199999809265137,14.3100004196167,13.276861190795898,1310400
2018-04-05,14.300000190734863,14.300000190734863,14.100000381469727,14.1899995803833,13.165523529052734,1413000
2018-04-06,14.170000076293945,14.289999961853027,13.960000038146973,13.979999542236328,12.970685958862305,1482600
2018-04-09,14.0,14.119999885559082,13.90999984741211,13.9399995803833,12.933574676513672,1504400
2018-04-10,14.010000228881836,14.109999656677246,13.930000305175781,14.020000457763672,13.007797241210938,895800
2018-04-11,13.970000267028809,14.180000305175781,13.890000343322754,14.069999694824219,13.05418872833252,843400
2018-04-12,14.079999923706055,14.079999923706055,13.859999656677246,14.050000190734863,13.03563117980957,1078000
2018-04-13,14.050000190734863,14.130000114440918,13.954999923706055,14.130000114440918,13.109856605529785,715900
2018-04-16,14.1899995803833,14.234999656677246,14.0600004196167,14.180000305175781,13.15624713897705,926200
2018-04-17,14.260000228881836,14.369999885559082,14.130000114440918,14.329999923706055,13.295415878295898,698500
2018-04-18,14.350000381469727,14.4399995803833,14.239999771118164,14.25,13.221192359924316,539200
2018-04-19,14.25,14.25,13.920000076293945,14.079999923706055,13.06346607208252,1062200
2018-04-20,14.119999885559082,14.140000343322754,13.90999984741211,13.970000267028809,12.961406707763672,1000100
2018-04-23,13.960000038146973,14.09000015258789,13.850000381469727,14.010000228881836,12.998519897460938,1185900
2018-04-24,14.0,14.119999885559082,13.90999984741211,14.039999961853027,13.026354789733887,1233600
2018-04-25,14.0,14.050000190734863,13.845000267028809,14.0,12.989241600036621,978500
2018-04-26,14.050000190734863,14.369999885559082,14.039999961853027,14.3100004196167,13.276861190795898,1382100
2018-04-27,14.270000457763672,14.670000076293945,14.239999771118164,14.579999923706055,13.52736759185791,1162400
2018-04-30,14.579999923706055,14.65999984741211,14.319999694824219,14.350000381469727,13.313974380493164,861100
2018-05-01,14.350000381469727,14.59000015258789,14.3100004196167,14.550000190734863,13.499533653259277,891800
2018-05-02,14.449999809265137,14.600000381469727,14.210000038146973,14.380000114440918,13.341806411743164,1117000
2018-05-03,14.279999732971191,14.805000305175781,14.279999732971191,14.739999771118164,13.67581558227539,1465900
2018-05-04,14.75,14.920000076293945,14.6899995803833,14.880000114440918,13.805708885192871,864200
2018-05-07,15.130000114440918,15.149999618530273,14.994999885559082,15.119999885559082,14.02838134765625,1170000
2018-05-08,15.149999618530273,15.149999618530273,14.9399995803833,14.949999809265137,13.870655059814453,1067900
2018-05-09,14.970000267028809,15.180000305175781,14.949999809265137,15.130000114440918,14.03765869140625,1446100
2018-05-10,15.1899995803833,15.220000267028809,15.109999656677246,15.170000076293945,14.0747709274292,837000
2018-05-11,15.220000267028809,15.380000114440918,15.1899995803833,15.210000038146973,14.111884117126465,2635100
2018-05-14,15.199999809265137,15.220000267028809,14.979999542236328,14.979999542236328,13.89848804473877,966000
2018-05-15,14.899999618530273,14.920000076293945,14.550000190734863,14.550000190734863,13.499533653259277,2109000
2018-05-16,14.600000381469727,14.640000343322754,14.4399995803833,14.470000267028809,13.425309181213379,1642900
2018-05-17,14.460000038146973,14.510000228881836,14.34000015258789,14.40999984741211,13.369641304016113,614900
2018-05-18,14.430000305175781,14.539999961853027,14.300000190734863,14.4399995803833,13.39747428894043,650100
2018-05-21,14.529999732971191,14.720000267028809,14.359999656677246,14.59000015258789,13.536646842956543,1427800
2018-05-22,14.609999656677246,14.789999961853027,14.520000457763672,14.630000114440918,13.573758125305176,2710300
2018-05-23,14.670000076293945,14.949999809265137,14.600000381469727,14.869999885559082,13.796429634094238,3099700
2018-05-24,14.890000343322754,14.90999984741211,14.729999542236328,14.779999732971191,13.71292781829834,1259500
2018-05-25,14.789999961853027,14.899999618530273,14.760000228881836,14.850000381469727,13.777874946594238,1070800
2018-05-29,14.800000190734863,14.899999618530273,14.720000267028809,14.890000343322754,13.814987182617188,1018900
2018-05-30,14.930000305175781,15.020000457763672,14.84000015258789,15.010000228881836,13.926323890686035,4904400
2018-05-31,15.0,15.130000114440918,14.9399995803833,15.020000457763672,13.935602188110352,1841900
2018-06-01,15.0,15.229999542236328,14.96500015258789,15.1899995803833,14.093327522277832,1920700
2018-06-04,15.239999771118164,15.25,15.024999618530273,15.1899995803833,14.093327522277832,2758800
2018-06-05,15.220000267028809,15.404999732971191,15.1899995803833,15.329999923706055,14.223220825195312,2739600
2018-06-06,15.329999923706055,15.399999618530273,15.289999961853027,15.329999923706055,14.223220825195312,1643900
2018-06-07,15.369999885559082,15.404999732971191,15.229999542236328,15.229999542236328,14.130438804626465,2136000
2018-06-08,15.180000305175781,15.289999961853027,15.180000305175781,15.229999542236328,14.130438804626465,1194700
2018-06-11,15.199999809265137,15.300000190734863,15.199999809265137,15.25,14.148996353149414,900600
2018-06-12,15.25,15.34000015258789,15.229999542236328,15.300000190734863,14.195384979248047,1002400
2018-06-13,15.300000190734863,15.319999694824219,14.949999809265137,15.0,13.917044639587402,1152500
2018-06-14,15.0600004196167,15.149999618530273,15.005000114440918,15.09000015258789,14.000547409057617,753200
2018-06-15,15.109999656677246,15.300000190734863,15.0600004196167,15.079999923706055,13.9912691116333,1399700
2018-06-18,15.039999961853027,15.229999542236328,15.029999732971191,15.170000076293945,14.0747709274292,1263100
2018-06-19,15.130000114440918,15.234999656677246,15.085000038146973,15.15999984741211,14.0654935836792,1346800
2018-06-20,15.199999809265137,15.399999618530273,15.1899995803833,15.369999885559082,14.260332107543945,1726600
2018-06-21,15.359999656677246,15.449999809265137,15.34000015258789,15.430000305175781,14.315999984741211,658100
2018-06-22,15.430000305175781,15.579999923706055,15.404999732971191,15.569999694824219,14.445892333984375,2053000
2018-06-25,15.609999656677246,15.609999656677246,15.300000190734863,15.489999771118164,14.371668815612793,1146500
2018-06-26,15.529999732971191,15.630000114440918,15.444999694824219,15.5600004196167,14.436614990234375,1252500
2018-06-27,15.5600004196167,15.569999694824219,15.34000015258789,15.34000015258789,14.232497215270996,1077900
2018-06-28,15.260000228881836,15.380000114440918,15.199999809265137,15.359999656677246,14.344563484191895,753200
2018-06-29,15.34000015258789,15.5,15.279999732971191,15.399999618530273,14.381919860839844,894800
2018-07-02,15.390000343322754,15.430000305175781,15.069999694824219,15.289999961853027,14.279193878173828,779400
2018-07-03,15.279999732971191,15.579999923706055,15.229999542236328,15.470000267028809,14.447291374206543,730000
2018-07-05,15.529999732971191,15.630000114440918,15.404999732971191,15.609999656677246,14.578036308288574,983800
2018-07-06,15.6899995803833,15.779999732971191,15.640000343322754,15.710000038146973,14.671426773071289,814300
2018-07-09,15.729999542236328,15.729999542236328,15.579999923706055,15.710000038146973,14.671426773071289,609900
2018-07-10,15.699999809265137,15.710000038146973,15.59000015258789,15.630000114440918,14.596715927124023,682000
2018-07-11,15.600000381469727,15.6850004196167,15.510000228881836,15.579999923706055,14.550020217895508,1038800
2018-07-12,15.569999694824219,15.65999984741211,15.510000228881836,15.619999885559082,14.587376594543457,640200
2018-07-13,15.609999656677246,15.739999771118164,15.579999923706055,15.619999885559082,14.587376594543457,519700
2018-07-16,15.579999923706055,15.640000343322754,15.475000381469727,15.550000190734863,14.522004127502441,1052000
2018-07-17,15.600000381469727,15.630000114440918,15.329999923706055,15.350000381469727,14.335226058959961,1117700
2018-07-18,15.380000114440918,15.430000305175781,15.199999809265137,15.279999732971191,14.269852638244629,970500
2018-07-19,15.34000015258789,15.569999694824219,15.25,15.460000038146973,14.43795394897461,1049100
2018-07-20,15.399999618530273,15.4399995803833,15.21500015258789,15.260000228881836,14.251176834106445,1024700
2018-07-23,15.260000228881836,15.420000076293945,15.104999542236328,15.289999961853027,14.279193878173828,731100
2018-07-24,15.300000190734863,15.3100004196167,15.199999809265137,15.25,14.241837501525879,1265300
2018-07-25,15.25,15.3100004196167,15.1850004196167,15.279999732971191,14.269852638244629,871300
2018-07-26,15.270000457763672,15.329999923706055,15.180000305175781,15.25,14.241837501525879,891300
2018-07-27,15.279999732971191,15.279999732971191,15.005000114440918,15.050000190734863,14.055057525634766,892500
2018-07-30,15.069999694824219,15.079999923706055,14.914999961853027,15.010000228881836,14.01770305633545,1638700
2018-07-31,15.079999923706055,15.449999809265137,14.949999809265137,15.4399995803833,14.419276237487793,1158400
2018-08-01,15.369999885559082,15.539999961853027,15.289999961853027,15.470000267028809,14.447291374206543,1602800
2018-08-02,15.0600004196167,15.5600004196167,15.0600004196167,15.229999542236328,14.223159790039062,1308500
2018-08-03,15.229999542236328,15.40999984741211,15.199999809265137,15.380000114440918,14.363242149353027,693900
2018-08-06,15.329999923706055,15.460000038146973,15.329999923706055,15.449999809265137,14.428613662719727,794800
2018-08-07,15.449999809265137,15.5,15.359999656677246,15.470000267028809,14.447291374206543,768800
2018-08-08,15.479999542236328,15.479999542236328,15.359999656677246,15.420000076293945,14.400598526000977,638600
2018-08-09,15.40999984741211,15.640000343322754,15.390000343322754,15.609999656677246,14.578036308288574,2772300
2018-08-10,15.550000190734863,15.729999542236328,15.489999771118164,15.510000228881836,14.484649658203125,1656300
2018-08-13,15.520000457763672,15.600000381469727,15.430000305175781,15.460000038146973,14.43795394897461,2021800
2018-08-14,15.460000038146973,15.619999885559082,15.460000038146973,15.539999961853027,14.512665748596191,1065700
2018-08-15,15.630000114440918,15.850000381469727,15.5649995803833,15.829999923706055,14.783493041992188,1632400
2018-08-16,15.800000190734863,15.949999809265137,15.770000457763672,15.920000076293945,14.867544174194336,1297400
2018-08-17,15.960000038146973,16.049999237060547,15.925000190734863,15.970000267028809,14.914237976074219,1147800
2018-08-20,16.040000915527344,16.049999237060547,15.920000076293945,15.9399995803833,14.886220932006836,1006900
2018-08-21,15.920000076293945,15.954999923706055,15.625,15.6899995803833,14.65274715423584,1527300
2018-08-22,15.649999618530273,15.720000267028809,15.569999694824219,15.609999656677246,14.578036308288574,871400
2018-08-23,15.550000190734863,15.710000038146973,15.460000038146973,15.619999885559082,14.587376594543457,1225300
2018-08-24,15.649999618530273,15.699999809265137,15.574999809265137,15.630000114440918,14.596715927124023,900500
2018-08-27,15.649999618530273,15.699999809265137,15.550000190734863,15.579999923706055,14.550020217895508,1699400
2018-08-28,15.579999923706055,15.729999542236328,15.5600004196167,15.699999809265137,14.662088394165039,2820100
2018-08-29,15.770000457763672,15.890000343322754,15.6899995803833,15.850000381469727,14.802172660827637,2222100
2018-08-30,15.890000343322754,15.920000076293945,15.789999961853027,15.84000015258789,14.79283332824707,1658200
2018-08-31,15.800000190734863,15.90999984741211,15.800000190734863,15.880000114440918,14.830188751220703,2254100
2018-09-04,15.869999885559082,15.899999618530273,15.579999923706055,15.609999656677246,14.578036308288574,1010100
2018-09-05,15.579999923706055,15.819999694824219,15.489999771118164,15.699999809265137,14.662088394165039,1525400
2018-09-06,15.760000228881836,15.84000015258789,15.699999809265137,15.710000038146973,14.671426773071289,1228200
2018-09-07,15.65999984741211,15.720000267028809,15.529999732971191,15.579999923706055,14.550020217895508,836800
2018-09-10,15.649999618530273,15.781000137329102,15.600000381469727,15.619999885559082,14.587376594543457,1702000
2018-09-11,15.529999732971191,15.704999923706055,15.510000228881836,15.630000114440918,14.596715927124023,1125800
2018-09-12,15.630000114440918,15.699999809265137,15.569999694824219,15.600000381469727,14.568699836730957,797600
2018-09-13,15.65999984741211,15.670000076293945,15.539999961853027,15.550000190734863,14.522004127502441,805900
2018-09-14,15.529999732971191,15.529999732971191,15.319999694824219,15.460000038146973,14.43795394897461,1097200
2018-09-17,15.449999809265137,15.630000114440918,15.40999984741211,15.630000114440918,14.596715927124023,1441300
2018-09-18,15.619999885559082,15.680000305175781,15.550000190734863,15.649999618530273,14.615391731262207,1336700
2018-09-19,15.65999984741211,15.699999809265137,15.289999961853027,15.3100004196167,14.297869682312012,1221500
2018-09-20,15.329999923706055,15.520000457763672,15.25,15.5,14.475309371948242,1458400
2018-09-21,15.489999771118164,15.670000076293945,15.399999618530273,15.550000190734863,14.522004127502441,2202700
2018-09-24,15.5,15.550000190734863,15.149999618530273,15.1899995803833,14.185803413391113,1160300
2018-09-25,15.210000038146973,15.274999618530273,15.135000228881836,15.15999984741211,14.157785415649414,1011900
2018-09-26,15.149999618530273,15.1850004196167,14.930000305175781,14.930000305175781,13.942991256713867,874300
2018-09-27,14.859999656677246,15.050000190734863,14.829999923706055,14.989999771118164,14.093421936035156,865900
2018-09-28,15.010000228881836,15.140000343322754,14.970000267028809,15.09000015258789,14.187439918518066,1967200
2018-10-01,15.109999656677246,15.15999984741211,14.989999771118164,15.0,14.102824211120605,1841900
2018-10-02,14.989999771118164,15.069999694824219,14.850000381469727,14.850000381469727,13.961795806884766,1501500
2018-10-03,14.800000190734863,14.920000076293945,14.720000267028809,14.739999771118164,13.85837459564209,2161200
2018-10-04,14.680000305175781,14.760000228881836,14.489999771118164,14.619999885559082,13.745553016662598,1950000
2018-10-05,14.630000114440918,14.720000267028809,14.569999694824219,14.630000114440918,13.754955291748047,1636100
2018-10-08,14.649999618530273,14.979999542236328,14.649999618530273,14.90999984741211,14.018206596374512,1541000
2018-10-09,14.899999618530273,14.96500015258789,14.770000457763672,14.850000381469727,13.961795806884766,2538700
2018-10-10,14.850000381469727,14.854999542236328,14.539999961853027,14.550000190734863,13.679739952087402,1991800
2018-10-11,14.550000190734863,14.585000038146973,14.119999885559082,14.140000343322754,13.294262886047363,1487100
2018-10-12,14.25,14.289999961853027,14.015000343322754,14.100000381469727,13.256656646728516,1258100
2018-10-15,14.079999923706055,14.364999771118164,14.079999923706055,14.25,13.397683143615723,1120000
2018-10-16,14.300000190734863,14.5649995803833,14.1899995803833,14.510000228881836,13.642132759094238,1513600
2018-10-17,14.520000457763672,14.569999694824219,14.430000305175781,14.489999771118164,13.62332820892334,1552700
2018-10-18,14.460000038146973,14.59000015258789,14.270000457763672,14.350000381469727,13.49170207977295,2709000
2018-10-19,14.359999656677246,14.4399995803833,14.289999961853027,14.359999656677246,13.501103401184082,1436300
2018-10-22,14.40999984741211,14.470000267028809,14.100000381469727,14.109999656677246,13.266056060791016,1288800
2018-10-23,13.960000038146973,14.25,13.944999694824219,14.170000076293945,13.322467803955078,1116200
2018-10-24,14.149999618530273,14.350000381469727,14.100000381469727,14.100000381469727,13.256656646728516,1486400
2018-10-25,14.140000343322754,14.319999694824219,14.029999732971191,14.170000076293945,13.322467803955078,5382800
2018-10-26,14.09000015258789,14.199999809265137,13.864999771118164,14.069999694824219,13.228448867797852,2798300
2018-10-29,14.1899995803833,14.4399995803833,14.170000076293945,14.25,13.397683143615723,2008300
2018-10-30,14.260000228881836,14.539999961853027,14.220000267028809,14.430000305175781,13.566917419433594,1878500
2018-10-31,14.489999771118164,14.640000343322754,14.260000228881836,14.289999961853027,13.435291290283203,3220100
2018-11-01,14.34000015258789,14.489999771118164,14.25,14.470000267028809,13.604523658752441,4501100
2018-11-02,14.5,14.5,14.140000343322754,14.210000038146973,13.360076904296875,1887100
2018-11-05,14.180000305175781,14.520000457763672,14.100000381469727,14.149999618530273,13.30366325378418,1626500
2018-11-06,14.199999809265137,14.510000228881836,14.199999809265137,14.329999923706055,13.472898483276367,1507500
2018-11-07,14.4399995803833,14.550000190734863,14.3100004196167,14.520000457763672,13.651535034179688,1561300
2018-11-08,14.470000267028809,14.569999694824219,14.420000076293945,14.539999961853027,13.670336723327637,667500
2018-11-09,14.539999961853027,14.569999694824219,14.34000015258789,14.479999542236328,13.61392593383789,1271800
2018-11-12,14.479999542236328,14.630000114440918,14.369999885559082,14.470000267028809,13.604523658752441,2253900
2018-11-13,14.489999771118164,14.65999984741211,14.430000305175781,14.5600004196167,13.689141273498535,1761300
2018-11-14,14.609999656677246,14.609999656677246,14.295000076293945,14.430000305175781,13.566917419433594,1499500
2018-11-15,14.319999694824219,14.319999694824219,13.984999656677246,14.25,13.397683143615723,1900800
2018-11-16,14.210000038146973,14.319999694824219,14.15999984741211,14.300000190734863,13.44469165802002,1266100
2018-11-19,14.289999961853027,14.460000038146973,14.119999885559082,14.220000267028809,13.369477272033691,2120700
2018-11-20,14.149999618530273,14.270000457763672,14.050000190734863,14.100000381469727,13.256656646728516,1343300
2018-11-21,14.109999656677246,14.319999694824219,14.0,14.140000343322754,13.294262886047363,5639700
2018-11-23,14.140000343322754,14.199999809265137,13.984999656677246,14.100000381469727,13.256656646728516,639300
2018-11-26,14.130000114440918,14.199999809265137,14.020000457763672,14.09000015258789,13.247252464294434,1281600
2018-11-27,14.100000381469727,14.114999771118164,13.984999656677246,14.039999961853027,13.20024299621582,1097900
2018-11-28,14.029999732971191,14.210000038146973,13.979999542236328,14.210000038146973,13.360076904296875,2136000
2018-11-29,14.1899995803833,14.239999771118164,14.069999694824219,14.109999656677246,13.266056060791016,1579700
2018-11-30,14.130000114440918,14.329999923706055,14.09000015258789,14.270000457763672,13.416485786437988,1851900
2018-12-03,14.369999885559082,14.460000038146973,14.270000457763672,14.449999809265137,13.585721015930176,1245000
2018-12-04,14.430000305175781,14.5,14.079999923706055,14.140000343322754,13.294262886047363,1258800
2018-12-06,14.010000228881836,14.479999542236328,13.789999961853027,14.470000267028809,13.604523658752441,2992800
2018-12-07,14.489999771118164,14.5,14.1899995803833,14.210000038146973,13.360076904296875,2737000
2018-12-10,14.229999542236328,14.229999542236328,13.920000076293945,14.100000381469727,13.256656646728516,1465600
2018-12-11,14.170000076293945,14.5,14.029999732971191,14.029999732971191,13.190841674804688,1215900
2018-12-12,14.140000343322754,14.199999809265137,13.729999542236328,13.729999542236328,12.908783912658691,1482400
2018-12-13,13.729999542236328,13.970000267028809,13.720000267028809,13.829999923706055,13.002803802490234,858000
2018-12-14,13.739999771118164,13.890000343322754,13.729999542236328,13.819999694824219,12.993401527404785,917300
2018-12-17,13.75,13.859999656677246,13.270000457763672,13.300000190734863,12.50450325012207,1595700
2018-12-18,13.329999923706055,13.430000305175781,13.204999923706055,13.319999694824219,12.523307800292969,1905500
2018-12-19,13.380000114440918,13.380000114440918,13.039999961853027,13.119999885559082,12.335269927978516,1856100
2018-12-20,13.069999694824219,13.15999984741211,12.720000267028809,12.789999961853027,12.025008201599121,1812300
2018-12-21,12.850000381469727,13.09000015258789,12.770000457763672,12.8100004196167,12.04381275177002,3948900
2018-12-24,12.789999961853027,12.84000015258789,12.300000190734863,12.300000190734863,11.56431770324707,893800
2018-12-26,12.380000114440918,12.770000457763672,12.192000389099121,12.710000038146973,11.949792861938477,1550600
2018-12-27,12.529999732971191,12.645000457763672,12.289999961853027,12.600000381469727,11.846372604370117,1705000
2018-12-28,12.59000015258789,12.699999809265137,12.425000190734863,12.550000190734863,11.893758773803711,1409000
2018-12-31,12.609999656677246,12.630000114440918,12.34000015258789,12.5600004196167,11.903234481811523,1161100
2019-01-02,12.420000076293945,12.420000076293945,12.180000305175781,12.260000228881836,11.618921279907227,900800
2019-01-03,12.239999771118164,12.489999771118164,12.1899995803833,12.300000190734863,11.656830787658691,1244800
2019-01-04,12.430000305175781,12.670000076293945,12.359999656677246,12.489999771118164,11.836895942687988,1513800
2019-01-07,12.520000457763672,12.789999961853027,12.520000457763672,12.65999984741211,11.998004913330078,674900
2019-01-08,12.739999771118164,13.119999885559082,12.710000038146973,13.119999885559082,12.433953285217285,1395900
2019-01-09,13.170000076293945,13.180000305175781,12.970000267028809,13.130000114440918,12.443429946899414,1034700
2019-01-10,13.09000015258789,13.350000381469727,13.079999923706055,13.239999771118164,12.547676086425781,1002700
2019-01-11,13.229999542236328,13.28499984741211,13.15999984741211,13.260000228881836,12.566632270812988,787500
2019-01-14,13.199999809265137,13.270000457763672,13.119999885559082,13.149999618530273,12.462383270263672,3502300
2019-01-15,13.180000305175781,13.390000343322754,13.135000228881836,13.380000114440918,12.6803560256958,840000
2019-01-16,13.380000114440918,13.489999771118164,13.329999923706055,13.489999771118164,12.784603118896484,1041100
2019-01-17,13.460000038146973,13.614999771118164,13.460000038146973,13.600000381469727,12.888853073120117,1144100
2019-01-18,13.640000343322754,13.75,13.579999923706055,13.729999542236328,13.012053489685059,1063800
2019-01-22,13.680000305175781,13.779999732971191,13.550000190734863,13.65999984741211,12.945714950561523,667600
2019-01-23,13.680000305175781,13.704999923706055,13.399999618530273,13.510000228881836,12.803558349609375,3260700
2019-01-24,13.520000457763672,13.609999656677246,13.350000381469727,13.609999656677246,12.898329734802246,1484700
2019-01-25,13.680000305175781,13.960000038146973,13.630000114440918,13.960000038146973,13.230029106140137,1276000
2019-01-28,13.890000343322754,14.104999542236328,13.869999885559082,14.069999694824219,13.334275245666504,1204500
2019-01-29,14.09000015258789,14.140000343322754,14.029999732971191,14.130000114440918,13.391139030456543,584500
2019-01-30,14.15999984741211,14.34000015258789,14.130000114440918,14.300000190734863,13.552249908447266,935100
2019-01-31,14.300000190734863,14.479999542236328,14.149999618530273,14.479999542236328,13.7228364944458,1026700
2019-02-01,14.489999771118164,14.520000457763672,14.180000305175781,14.4399995803833,13.684928894042969,1106800
2019-02-04,14.430000305175781,14.65999984741211,14.369999885559082,14.65999984741211,13.893425941467285,1033800
2019-02-05,14.630000114440918,14.744999885559082,14.595000267028809,14.720000267028809,13.950286865234375,720900
2019-02-06,14.729999542236328,14.729999542236328,14.595000267028809,14.630000114440918,13.86499309539795,727100
2019-02-07,14.569999694824219,14.920000076293945,14.5600004196167,14.899999618530273,14.12087345123291,743000
2019-02-08,14.84000015258789,14.9399995803833,14.720000267028809,14.800000190734863,14.026104927062988,528000
2019-02-11,14.800000190734863,14.930000305175781,14.770000457763672,14.880000114440918,14.101922035217285,631500
2019-02-12,14.90999984741211,14.920000076293945,14.78499984741211,14.850000381469727,14.073490142822266,1017200
2019-02-13,14.819999694824219,15.029999732971191,14.760000228881836,14.920000076293945,14.139830589294434,991600
2019-02-14,14.880000114440918,14.880000114440918,14.5,14.539999961853027,13.77970027923584,1795400
2019-02-15,14.550000190734863,14.680000305175781,14.4399995803833,14.619999885559082,13.85551643371582,1190900
2019-02-19,14.539999961853027,14.789999961853027,14.539999961853027,14.729999542236328,13.959765434265137,1102500
2019-02-20,14.6899995803833,14.710000038146973,14.505000114440918,14.59000015258789,13.827085494995117,802700
2019-02-21,14.550000190734863,14.670000076293945,14.46500015258789,14.609999656677246,13.846038818359375,1003000
2019-02-22,14.670000076293945,14.75,14.609999656677246,14.699999809265137,13.9313325881958,603500
2019-02-25,14.699999809265137,14.720000267028809,14.529999732971191,14.550000190734863,13.789176940917969,676600
2019-02-26,14.539999961853027,14.5600004196167,14.390000343322754,14.390000343322754,13.637543678283691,1156800
2019-02-27,14.329999923706055,14.390000343322754,14.1899995803833,14.329999923706055,13.580679893493652,956000
2019-02-28,14.319999694824219,14.5,14.260000228881836,14.359999656677246,13.609111785888672,1912400
2019-03-01,14.359999656677246,14.369999885559082,14.119999885559082,14.279999732971191,13.533294677734375,1168000
2019-03-04,14.300000190734863,14.449999809265137,14.239999771118164,14.40999984741211,13.656497955322266,835000
2019-03-05,14.369999885559082,14.555000305175781,14.354999542236328,14.489999771118164,13.73231315612793,572800
2019-03-06,14.449999809265137,14.5,14.34000015258789,14.34000015258789,13.590157508850098,880500
2019-03-07,14.329999923706055,14.470000267028809,14.229999542236328,14.229999542236328,13.485910415649414,1534400
2019-03-08,14.170000076293945,14.270000457763672,14.130000114440918,14.260000228881836,13.514341354370117,770700
2019-03-11,14.380000114440918,14.420000076293945,14.229999542236328,14.390000343322754,13.637543678283691,836000
2019-03-12,14.420000076293945,14.529999732971191,14.329999923706055,14.460000038146973,13.703882217407227,831300
2019-03-13,14.710000038146973,14.710000038146973,14.454999923706055,14.470000267028809,13.713359832763672,959900
2019-03-14,14.449999809265137,14.649999618530273,14.444999694824219,14.59000015258789,13.827085494995117,1713400
2019-03-15,14.600000381469727,14.649999618530273,14.5,14.520000457763672,13.760746002197266,1895800
2019-03-18,14.510000228881836,14.619999885559082,14.300000190734863,14.359999656677246,13.609111785888672,837000
2019-03-19,14.369999885559082,14.399999618530273,14.125,14.15999984741211,13.419570922851562,880600
2019-03-20,14.119999885559082,14.300000190734863,14.029999732971191,14.170000076293945,13.429047584533691,631200
2019-03-21,14.100000381469727,14.46500015258789,14.100000381469727,14.430000305175781,13.67545223236084,843400
2019-03-22,14.399999618530273,14.484999656677246,14.220000267028809,14.220000267028809,13.476432800292969,679100
2019-03-25,14.199999809265137,14.220000267028809,14.050000190734863,14.0600004196167,13.324797630310059,1046600
2019-03-26,14.100000381469727,14.229999542236328,14.069999694824219,14.229999542236328,13.485910415649414,822300
2019-03-27,14.220000267028809,14.260000228881836,14.029999732971191,14.100000381469727,13.362709045410156,1489600
2019-03-28,14.039999961853027,14.119999885559082,14.0,14.109999656677246,13.46769905090332,1442500
2019-03-29,14.130000114440918,14.239999771118164,14.069999694824219,14.1899995803833,13.544057846069336,1662300
2019-04-01,14.359999656677246,14.359999656677246,14.055000305175781,14.329999923706055,13.677684783935547,1101200
2019-04-02,14.329999923706055,14.4399995803833,14.210000038146973,14.390000343322754,13.734954833984375,1015900
2019-04-03,14.40999984741211,14.520000457763672,14.359999656677246,14.430000305175781,13.77313232421875,628300
2019-04-04,14.399999618530273,14.5,14.300000190734863,14.479999542236328,13.820856094360352,925600
2019-04-05,14.470000267028809,14.510000228881836,14.319999694824219,14.430000305175781,13.77313232421875,1026500
2019-04-08,14.420000076293945,14.470000267028809,14.300000190734863,14.329999923706055,13.677684783935547,761400
2019-04-09,14.319999694824219,14.380000114440918,14.069999694824219,14.100000381469727,13.45815658569336,889200
2019-04-10,14.1899995803833,14.550000190734863,14.109999656677246,14.520000457763672,13.859036445617676,1419100
2019-04-11,14.550000190734863,14.59000015258789,14.390000343322754,14.460000038146973,13.801767349243164,610700
2019-04-12,14.489999771118164,14.579999923706055,14.34000015258789,14.569999694824219,13.906761169433594,579200
2019-04-15,14.600000381469727,14.609999656677246,14.319999694824219,14.380000114440918,13.725408554077148,716100
2019-04-16,14.34000015258789,14.350000381469727,13.949999809265137,14.100000381469727,13.45815658569336,1002400
2019-04-17,14.180000305175781,14.180000305175781,13.895000457763672,13.930000305175781,13.295892715454102,859800
2019-04-18,13.920000076293945,14.140000343322754,13.869999885559082,14.069999694824219,13.429519653320312,867000
2019-04-22,14.010000228881836,14.15999984741211,13.760000228881836,14.149999618530273,13.505879402160645,2117900
2019-04-23,14.140000343322754,14.550000190734863,14.029999732971191,14.5,13.839945793151855,2135800
2019-04-24,14.539999961853027,14.739999771118164,14.494999885559082,14.550000190734863,13.88767147064209,1061400
2019-04-25,14.470000267028809,14.539999961853027,14.319999694824219,14.369999885559082,13.715864181518555,1463200
2019-04-26,14.380000114440918,14.5,14.34000015258789,14.4399995803833,13.782676696777344,604600
2019-04-29,14.430000305175781,14.520000457763672,14.359999656677246,14.359999656677246,13.706318855285645,873600
2019-04-30,14.350000381469727,14.520000457763672,14.289999961853027,14.489999771118164,13.830401420593262,570600
2019-05-01,14.5600004196167,14.75,14.489999771118164,14.5600004196167,13.897214889526367,1023600
2019-05-02,14.739999771118164,15.020000457763672,14.369999885559082,14.489999771118164,13.830401420593262,1484900
2019-05-03,14.5600004196167,14.670000076293945,14.4399995803833,14.579999923706055,13.916304588317871,760400
