Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,22.450000762939453,23.0,22.399999618530273,22.979999542236328,22.071563720703125,2236500
2018-06-11,22.860000610351562,23.420000076293945,22.850000381469727,23.260000228881836,22.340496063232422,2653100
2018-06-12,23.389999389648438,23.389999389648438,23.010000228881836,23.239999771118164,22.321285247802734,1574600
2018-06-13,23.309999465942383,23.940000534057617,23.309999465942383,23.6299991607666,22.695865631103516,3303800
2018-06-14,23.670000076293945,23.860000610351562,23.440000534057617,23.760000228881836,22.820730209350586,1981900
2018-06-15,23.600000381469727,24.15999984741211,23.399999618530273,23.90999984741211,22.964799880981445,3699100
2018-06-18,23.799999237060547,24.09000015258789,23.68000030517578,23.959999084472656,23.0128231048584,2542900
2018-06-19,23.780000686645508,24.25,23.670000076293945,24.18000030517578,23.2241268157959,3132200
2018-06-20,24.239999771118164,24.5,24.200000762939453,24.280000686645508,23.320173263549805,3041700
2018-06-21,24.329999923706055,24.59000015258789,23.979999542236328,24.56999969482422,23.598709106445312,3601500
2018-06-22,24.649999618530273,25.0,24.600000381469727,24.850000381469727,23.867639541625977,5731700
2018-06-25,24.799999237060547,24.84000015258789,24.360000610351562,24.540000915527344,23.56989288330078,3978000
2018-06-26,24.469999313354492,25.040000915527344,24.31999969482422,25.0,24.01171112060547,7870800
2018-06-27,25.079999923706055,25.100000381469727,24.809999465942383,24.84000015258789,23.858036041259766,9263300
2018-06-28,24.829999923706055,24.90999984741211,24.209999084472656,24.450000762939453,23.48345184326172,5477600
2018-06-29,24.690000534057617,25.0,24.549999237060547,24.850000381469727,23.867639541625977,5112600
2018-07-02,24.950000762939453,25.93000030517578,24.860000610351562,25.93000030517578,24.90494728088379,23224600
2018-07-03,26.0,26.950000762939453,25.829999923706055,26.68000030517578,25.62529754638672,18420900
2018-07-05,26.68000030517578,27.1200008392334,26.420000076293945,26.850000381469727,25.788576126098633,32439600
2018-07-06,26.760000228881836,27.25,26.709999084472656,27.040000915527344,25.971065521240234,14864100
2018-07-09,27.020000457763672,27.559999465942383,27.020000457763672,27.110000610351562,26.038299560546875,11919100
2018-07-10,27.170000076293945,27.18000030517578,26.209999084472656,26.280000686645508,25.24110984802246,11534600
2018-07-11,26.049999237060547,26.34000015258789,25.829999923706055,26.290000915527344,25.250715255737305,6477800
2018-07-12,26.40999984741211,26.600000381469727,26.010000228881836,26.600000381469727,25.548460006713867,4509500
2018-07-13,26.530000686645508,26.65999984741211,26.309999465942383,26.530000686645508,25.481229782104492,3551200
2018-07-16,26.540000915527344,26.68000030517578,26.350000381469727,26.600000381469727,25.548460006713867,3917600
2018-07-17,26.520000457763672,26.90999984741211,26.520000457763672,26.899999618530273,25.836597442626953,3315700
2018-07-18,26.219999313354492,27.3799991607666,26.059999465942383,27.200000762939453,26.124740600585938,7242500
2018-07-19,27.06999969482422,27.18000030517578,26.649999618530273,27.059999465942383,25.990276336669922,6161800
2018-07-20,27.0,27.420000076293945,27.0,27.270000457763672,26.191972732543945,4327100
2018-07-23,27.190000534057617,27.5,27.190000534057617,27.34000015258789,26.259206771850586,3805600
2018-07-24,27.34000015258789,27.6200008392334,27.34000015258789,27.5,26.412879943847656,4241900
2018-07-25,27.479999542236328,27.860000610351562,27.440000534057617,27.739999771118164,26.643394470214844,7802000
2018-07-26,27.010000228881836,27.899999618530273,27.010000228881836,27.850000381469727,26.749042510986328,7650300
2018-07-27,27.889999389648438,27.950000762939453,27.6200008392334,27.65999984741211,26.566553115844727,5799700
2018-07-30,27.360000610351562,27.719999313354492,27.15999984741211,27.309999465942383,26.230390548706055,5386800
2018-07-31,27.440000534057617,27.559999465942383,27.3700008392334,27.3799991607666,26.297622680664062,3563100
2018-08-01,27.389999389648438,27.469999313354492,27.290000915527344,27.389999389648438,26.307226181030273,4773500
2018-08-02,27.18000030517578,27.360000610351562,27.1299991607666,27.1299991607666,26.057506561279297,2425400
2018-08-03,27.030000686645508,27.100000381469727,26.649999618530273,26.950000762939453,26.04784393310547,2929100
2018-08-06,26.940000534057617,26.979999542236328,26.510000228881836,26.639999389648438,25.748218536376953,3007100
2018-08-07,26.649999618530273,26.760000228881836,26.3700008392334,26.3799991607666,25.496919631958008,2692700
2018-08-08,26.399999618530273,26.559999465942383,26.1200008392334,26.139999389648438,25.264955520629883,2361400
2018-08-09,26.049999237060547,26.440000534057617,25.989999771118164,26.239999771118164,25.361608505249023,2133600
2018-08-10,25.979999542236328,25.979999542236328,25.56999969482422,25.729999542236328,24.868682861328125,3332400
2018-08-13,25.729999542236328,25.799999237060547,25.1299991607666,25.200000762939453,24.35642433166504,3368700
2018-08-14,25.25,25.56999969482422,25.190000534057617,25.440000534057617,24.58839225769043,4125700
2018-08-15,25.219999313354492,25.459999084472656,25.049999237060547,25.100000381469727,24.25977325439453,2238600
2018-08-16,25.350000381469727,25.469999313354492,25.299999237060547,25.3700008392334,24.520734786987305,1476800
2018-08-17,25.31999969482422,25.510000228881836,25.219999313354492,25.399999618530273,24.549726486206055,1661800
2018-08-20,25.299999237060547,25.829999923706055,25.270000457763672,25.549999237060547,24.694705963134766,3506400
2018-08-21,25.610000610351562,26.059999465942383,25.56999969482422,25.889999389648438,25.023326873779297,1989800
2018-08-22,25.889999389648438,26.3700008392334,25.6200008392334,26.209999084472656,25.33261489868164,2036500
2018-08-23,26.25,26.6200008392334,26.209999084472656,26.489999771118164,25.603240966796875,2015000
2018-08-24,26.639999389648438,26.790000915527344,26.5,26.690000534057617,25.796546936035156,1228700
2018-08-27,26.860000610351562,26.8799991607666,26.360000610351562,26.459999084472656,25.574243545532227,2836600
2018-08-28,26.510000228881836,26.790000915527344,26.229999542236328,26.31999969482422,25.438932418823242,1815500
2018-08-29,26.270000457763672,26.43000030517578,25.940000534057617,26.329999923706055,25.448598861694336,2147500
2018-08-30,26.25,26.290000915527344,25.959999084472656,26.059999465942383,25.187633514404297,2452600
2018-08-31,26.020000457763672,26.18000030517578,25.829999923706055,26.079999923706055,25.206966400146484,1755600
2018-09-04,26.0,26.110000610351562,25.729999542236328,25.959999084472656,25.09098243713379,2424700
2018-09-05,25.899999618530273,26.09000015258789,25.40999984741211,25.450000762939453,24.598058700561523,3174400
2018-09-06,25.43000030517578,25.780000686645508,25.1299991607666,25.170000076293945,24.327430725097656,2525200
2018-09-07,25.06999969482422,25.190000534057617,24.920000076293945,25.1200008392334,24.279102325439453,1389600
2018-09-10,25.389999389648438,26.90999984741211,25.389999389648438,26.350000381469727,25.467927932739258,15628700
2018-09-11,26.1200008392334,26.719999313354492,26.010000228881836,26.530000686645508,25.641904830932617,9540000
2018-09-12,26.40999984741211,27.0,26.25,26.8700008392334,25.970521926879883,5399000
2018-09-13,26.90999984741211,27.450000762939453,26.850000381469727,27.18000030517578,26.2701416015625,5494500
2018-09-14,27.219999313354492,27.610000610351562,27.219999313354492,27.520000457763672,26.598764419555664,4718400
2018-09-17,27.59000015258789,27.989999771118164,27.559999465942383,27.6200008392334,26.69541358947754,7216800
2018-09-18,27.610000610351562,27.8799991607666,27.1299991607666,27.670000076293945,26.74374008178711,6904400
2018-09-19,27.65999984741211,27.93000030517578,27.579999923706055,27.889999389648438,26.956375122070312,11983100
2018-09-20,27.899999618530273,28.59000015258789,27.8799991607666,28.020000457763672,27.0820255279541,13006200
2018-09-21,28.139999389648438,28.729999542236328,27.979999542236328,28.25,27.304323196411133,35684900
2018-09-24,28.149999618530273,28.40999984741211,27.940000534057617,28.25,27.304323196411133,13015500
2018-09-25,28.479999542236328,28.479999542236328,28.06999969482422,28.1200008392334,27.178672790527344,14615300
2018-09-26,28.170000076293945,28.209999084472656,27.780000686645508,28.0,27.062694549560547,3785500
2018-09-27,27.989999771118164,28.239999771118164,27.450000762939453,27.5,26.579431533813477,4477600
2018-09-28,27.350000381469727,27.399999618530273,27.059999465942383,27.270000457763672,26.357128143310547,4873500
2018-10-01,27.520000457763672,27.59000015258789,27.270000457763672,27.5,26.579431533813477,2730100
2018-10-02,27.59000015258789,27.6200008392334,27.309999465942383,27.520000457763672,26.598764419555664,2715700
2018-10-03,27.719999313354492,28.440000534057617,27.68000030517578,28.030000686645508,27.091691970825195,4433600
2018-10-04,27.8799991607666,28.170000076293945,27.43000030517578,27.700000762939453,26.772735595703125,5464900
2018-10-05,27.649999618530273,27.799999237060547,26.770000457763672,26.969999313354492,26.067171096801758,4580100
2018-10-08,26.790000915527344,26.899999618530273,26.18000030517578,26.360000610351562,25.47759246826172,5569400
2018-10-09,26.149999618530273,26.31999969482422,25.959999084472656,26.059999465942383,25.187633514404297,5854800
2018-10-10,25.770000457763672,25.920000076293945,24.3700008392334,24.420000076293945,23.6025333404541,10614600
2018-10-11,24.350000381469727,24.690000534057617,24.059999465942383,24.25,23.4382266998291,6648000
2018-10-12,24.68000030517578,24.84000015258789,24.170000076293945,24.489999771118164,23.670190811157227,6132500
2018-10-15,24.5,25.09000015258789,24.479999542236328,24.81999969482422,23.989145278930664,3366500
2018-10-16,25.06999969482422,25.770000457763672,24.969999313354492,25.649999618530273,24.791357040405273,3858600
2018-10-17,25.649999618530273,25.739999771118164,25.170000076293945,25.549999237060547,24.694705963134766,5374100
2018-10-18,25.450000762939453,25.479999542236328,24.600000381469727,24.670000076293945,23.844167709350586,2745500
2018-10-19,24.709999084472656,24.81999969482422,24.170000076293945,24.170000076293945,23.360904693603516,3379300
2018-10-22,24.299999237060547,24.510000228881836,23.8700008392334,23.90999984741211,23.109607696533203,5837500
2018-10-23,23.440000534057617,23.690000534057617,22.600000381469727,23.149999618530273,22.37504768371582,8665100
2018-10-24,23.020000457763672,23.299999237060547,22.0,22.1200008392334,21.37952995300293,6631000
2018-10-25,22.6299991607666,23.729999542236328,22.5,23.510000228881836,22.722997665405273,13643200
2018-10-26,23.260000228881836,23.450000762939453,22.760000228881836,22.940000534057617,22.172075271606445,5778500
2018-10-29,22.940000534057617,23.290000915527344,21.389999389648438,21.790000915527344,21.060575485229492,6300600
2018-10-30,21.81999969482422,23.18000030517578,21.790000915527344,23.139999389648438,22.365381240844727,4697400
2018-10-31,23.5,24.09000015258789,23.43000030517578,23.649999618530273,22.858308792114258,5980900
2018-11-01,23.809999465942383,24.639999389648438,23.59000015258789,24.56999969482422,23.747512817382812,5210200
2018-11-02,24.75,25.34000015258789,23.829999923706055,23.889999389648438,23.208349227905273,4544600
2018-11-05,23.889999389648438,24.239999771118164,23.729999542236328,24.0,23.315208435058594,2920900
2018-11-06,23.940000534057617,24.25,23.90999984741211,23.989999771118164,23.305496215820312,3555000
2018-11-07,24.170000076293945,24.889999389648438,23.90999984741211,24.739999771118164,24.034095764160156,5364300
2018-11-08,24.899999618530273,24.940000534057617,24.270000457763672,24.440000534057617,23.742658615112305,4314200
2018-11-09,24.18000030517578,24.3700008392334,23.579999923706055,23.790000915527344,23.111204147338867,2496900
2018-11-12,23.68000030517578,23.709999084472656,22.739999771118164,22.809999465942383,22.159162521362305,4013100
2018-11-13,22.989999771118164,23.3799991607666,22.75,22.8700008392334,22.217451095581055,6478100
2018-11-14,22.829999923706055,23.399999618530273,22.3799991607666,22.420000076293945,21.780292510986328,4739100
2018-11-15,22.270000457763672,22.530000686645508,21.860000610351562,22.299999237060547,21.663713455200195,5141300
2018-11-16,22.25,22.270000457763672,21.790000915527344,21.829999923706055,21.20712661743164,3930000
2018-11-19,21.760000228881836,21.81999969482422,21.059999465942383,21.100000381469727,20.497957229614258,8198900
2018-11-20,20.670000076293945,21.079999923706055,20.420000076293945,20.940000534057617,20.3425235748291,5574800
2018-11-21,21.15999984741211,22.079999923706055,21.139999389648438,21.739999771118164,21.119693756103516,3588800
2018-11-23,21.6200008392334,22.350000381469727,21.600000381469727,22.15999984741211,21.527711868286133,1480300
2018-11-26,22.399999618530273,22.739999771118164,22.290000915527344,22.68000030517578,22.032875061035156,3012100
2018-11-27,22.459999084472656,22.68000030517578,22.309999465942383,22.31999969482422,21.68314552307129,1595900
2018-11-28,22.5,23.059999465942383,22.020000457763672,23.0,22.343740463256836,3984900
2018-11-29,22.889999389648438,23.100000381469727,22.700000762939453,22.739999771118164,22.091161727905273,2514500
2018-11-30,22.700000762939453,23.299999237060547,22.600000381469727,22.920000076293945,22.26602554321289,7026400
2018-12-03,23.360000610351562,23.709999084472656,23.15999984741211,23.649999618530273,22.975194931030273,4588200
2018-12-04,23.479999542236328,23.649999618530273,22.110000610351562,22.200000762939453,21.56656837463379,4188100
2018-12-06,21.600000381469727,21.639999389648438,20.799999237060547,21.610000610351562,20.993406295776367,5531400
2018-12-07,21.520000457763672,21.860000610351562,20.969999313354492,21.0,20.40081024169922,4556600
2018-12-10,21.0,21.200000762939453,20.260000228881836,21.110000610351562,20.507673263549805,4445900
2018-12-11,21.450000762939453,21.530000686645508,20.59000015258789,20.90999984741211,20.313379287719727,4391300
2018-12-12,21.290000915527344,21.600000381469727,21.139999389648438,21.149999618530273,20.546527862548828,1835000
2018-12-13,21.25,21.360000610351562,20.59000015258789,20.790000915527344,20.196802139282227,4097500
2018-12-14,20.5,20.809999465942383,20.0,20.1200008392334,19.54591941833496,5411100
2018-12-17,19.950000762939453,20.239999771118164,19.65999984741211,19.799999237060547,19.235048294067383,5947600
2018-12-18,19.950000762939453,20.110000610351562,19.780000686645508,19.90999984741211,19.341909408569336,4747900
2018-12-19,19.850000381469727,20.110000610351562,19.149999618530273,19.350000381469727,18.797889709472656,4984800
2018-12-20,19.200000762939453,19.389999389648438,18.8700008392334,19.110000610351562,18.564735412597656,8232500
2018-12-21,19.100000381469727,19.68000030517578,18.93000030517578,19.020000457763672,18.477306365966797,5119300
2018-12-24,18.84000015258789,19.079999923706055,18.5,18.68000030517578,18.147005081176758,2603800
2018-12-26,18.690000534057617,19.65999984741211,18.299999237060547,19.6200008392334,19.0601863861084,5861000
2018-12-27,19.139999389648438,19.84000015258789,19.1299991607666,19.84000015258789,19.273906707763672,6766200
2018-12-28,20.0,20.09000015258789,19.360000610351562,19.639999389648438,19.07961082458496,5548100
2018-12-31,19.75,19.899999618530273,19.229999542236328,19.6299991607666,19.069896697998047,3189300
2019-01-02,19.309999465942383,19.899999618530273,19.040000915527344,19.6200008392334,19.0601863861084,2595900
2019-01-03,19.43000030517578,19.479999542236328,18.579999923706055,18.709999084472656,18.176149368286133,3965000
2019-01-04,19.049999237060547,20.139999389648438,19.010000228881836,20.0,19.42934226989746,6077300
2019-01-07,20.0,20.700000762939453,19.8700008392334,20.690000534057617,20.099653244018555,4546100
2019-01-08,20.90999984741211,21.229999542236328,20.770000457763672,21.1299991607666,20.527097702026367,4254300
2019-01-09,21.299999237060547,21.719999313354492,21.049999237060547,21.479999542236328,20.86711311340332,3598700
2019-01-10,21.170000076293945,21.510000228881836,21.059999465942383,21.1200008392334,20.517385482788086,2783100
2019-01-11,20.950000762939453,21.149999618530273,20.700000762939453,20.899999618530273,20.303661346435547,3045400
2019-01-14,20.719999313354492,21.049999237060547,20.68000030517578,20.760000228881836,20.16765785217285,2585900
2019-01-15,20.739999771118164,21.139999389648438,20.739999771118164,21.100000381469727,20.497957229614258,2317100
2019-01-16,21.649999618530273,22.43000030517578,21.639999389648438,22.25,21.615142822265625,6745300
2019-01-17,21.969999313354492,22.81999969482422,21.959999084472656,22.649999618530273,22.00372886657715,7132500
2019-01-18,22.770000457763672,22.90999984741211,22.520000457763672,22.81999969482422,22.168880462646484,5189600
2019-01-22,22.479999542236328,22.950000762939453,22.010000228881836,22.15999984741211,21.527711868286133,3819700
2019-01-23,22.229999542236328,22.459999084472656,21.950000762939453,22.290000915527344,21.65400505065918,2966400
2019-01-24,22.25,22.56999969482422,22.139999389648438,22.360000610351562,21.72200584411621,1896900
2019-01-25,22.610000610351562,22.959999084472656,22.5,22.829999923706055,22.178592681884766,2803300
2019-01-28,22.530000686645508,22.850000381469727,22.489999771118164,22.780000686645508,22.130022048950195,2458400
2019-01-29,22.75,22.889999389648438,22.420000076293945,22.459999084472656,21.819150924682617,2336100
2019-01-30,22.579999923706055,22.65999984741211,22.190000534057617,22.559999465942383,21.916297912597656,4613400
2019-01-31,22.399999618530273,22.90999984741211,22.290000915527344,22.450000762939453,21.809438705444336,5156400
2019-02-01,22.780000686645508,23.860000610351562,22.68000030517578,23.479999542236328,22.81004524230957,5706800
2019-02-04,23.639999389648438,23.790000915527344,23.18000030517578,23.709999084472656,23.033483505249023,3669100
2019-02-05,23.700000762939453,23.780000686645508,23.209999084472656,23.739999771118164,23.06262969970703,4762700
2019-02-06,23.600000381469727,23.790000915527344,23.139999389648438,23.239999771118164,22.57689666748047,3549600
2019-02-07,23.06999969482422,23.260000228881836,22.18000030517578,23.25,22.58660888671875,5748200
2019-02-08,22.93000030517578,23.170000076293945,22.649999618530273,23.170000076293945,22.63056182861328,4056400
2019-02-11,23.190000534057617,23.5,23.139999389648438,23.440000534057617,22.894277572631836,3647300
2019-02-12,23.479999542236328,23.81999969482422,23.479999542236328,23.610000610351562,23.060319900512695,4946300
2019-02-13,23.729999542236328,23.889999389648438,23.280000686645508,23.5,22.952877044677734,3430900
2019-02-14,23.450000762939453,23.6200008392334,23.170000076293945,23.389999389648438,22.845439910888672,6795700
2019-02-15,23.639999389648438,23.700000762939453,23.450000762939453,23.530000686645508,22.982179641723633,2862600
2019-02-19,23.459999084472656,23.760000228881836,23.1200008392334,23.700000762939453,23.148223876953125,4375000
2019-02-20,23.6200008392334,23.93000030517578,23.450000762939453,23.649999618530273,23.09938621520996,4614400
2019-02-21,23.649999618530273,23.709999084472656,23.389999389648438,23.65999984741211,23.109153747558594,3911500
2019-02-22,23.709999084472656,23.93000030517578,22.969999313354492,23.350000381469727,22.806371688842773,5078300
2019-02-25,23.43000030517578,23.709999084472656,22.739999771118164,22.790000915527344,22.259410858154297,5350800
2019-02-26,22.6299991607666,22.899999618530273,22.31999969482422,22.790000915527344,22.259410858154297,7008500
2019-02-27,22.790000915527344,22.829999923706055,22.34000015258789,22.829999923706055,22.29847526550293,5602800
2019-02-28,22.719999313354492,22.850000381469727,22.209999084472656,22.229999542236328,21.712446212768555,21589600
2019-03-01,22.459999084472656,22.93000030517578,22.459999084472656,22.559999465942383,22.034765243530273,4927100
2019-03-04,22.6200008392334,23.229999542236328,22.579999923706055,23.079999923706055,22.54265785217285,9179800
2019-03-05,23.06999969482422,23.1299991607666,22.799999237060547,22.8700008392334,22.337547302246094,4913300
2019-03-06,22.8799991607666,23.049999237060547,22.65999984741211,22.770000457763672,22.2398738861084,4505200
2019-03-07,22.770000457763672,22.770000457763672,22.40999984741211,22.719999313354492,22.191036224365234,4098000
2019-03-08,22.479999542236328,22.559999465942383,22.200000762939453,22.389999389648438,21.868722915649414,3520200
2019-03-11,22.5,23.010000228881836,22.450000762939453,22.959999084472656,22.425453186035156,2366200
2019-03-12,23.06999969482422,23.190000534057617,23.0,23.190000534057617,22.650096893310547,2896600
2019-03-13,23.260000228881836,23.8799991607666,23.149999618530273,23.81999969482422,23.26542854309082,3551800
2019-03-14,23.84000015258789,24.40999984741211,23.68000030517578,24.139999389648438,23.57797622680664,5826400
2019-03-15,24.219999313354492,24.270000457763672,23.959999084472656,24.15999984741211,23.59751319885254,2766000
2019-03-18,24.260000228881836,24.579999923706055,24.229999542236328,24.510000228881836,23.939363479614258,2510000
2019-03-19,24.6200008392334,24.6200008392334,24.059999465942383,24.209999084472656,23.646347045898438,4030100
2019-03-20,24.040000915527344,24.200000762939453,23.760000228881836,24.079999923706055,23.51937484741211,3031800
2019-03-21,23.979999542236328,24.700000762939453,23.899999618530273,24.520000457763672,23.94913101196289,1987300
2019-03-22,24.290000915527344,24.40999984741211,23.5,23.65999984741211,23.109153747558594,3757900
2019-03-25,23.6299991607666,23.639999389648438,23.170000076293945,23.559999465942383,23.011484146118164,3002100
2019-03-26,23.809999465942383,23.889999389648438,23.420000076293945,23.690000534057617,23.138456344604492,2242800
2019-03-27,23.690000534057617,24.040000915527344,23.18000030517578,23.219999313354492,22.679399490356445,1877100
2019-03-28,23.200000762939453,23.479999542236328,23.100000381469727,23.260000228881836,22.718467712402344,1926300
2019-03-29,23.5,23.600000381469727,23.149999618530273,23.489999771118164,22.943111419677734,2376500
2019-04-01,23.719999313354492,24.229999542236328,23.600000381469727,24.1299991607666,23.56821060180664,1780800
2019-04-02,23.75,23.889999389648438,23.15999984741211,23.25,22.70870018005371,4380100
2019-04-03,23.440000534057617,23.729999542236328,23.290000915527344,23.59000015258789,23.040786743164062,3445100
2019-04-04,23.600000381469727,23.709999084472656,23.40999984741211,23.649999618530273,23.09938621520996,2367100
2019-04-05,23.709999084472656,23.979999542236328,23.68000030517578,23.799999237060547,23.245891571044922,1837000
2019-04-08,23.729999542236328,23.780000686645508,23.540000915527344,23.649999618530273,23.09938621520996,1860700
2019-04-09,23.510000228881836,23.510000228881836,22.889999389648438,22.899999618530273,22.36684799194336,2387300
2019-04-10,22.93000030517578,23.100000381469727,22.81999969482422,23.06999969482422,22.53289031982422,2638700
2019-04-11,23.06999969482422,23.25,22.829999923706055,22.969999313354492,22.435216903686523,1102600
2019-04-12,23.290000915527344,23.530000686645508,23.25,23.34000015258789,22.79660415649414,1845000
2019-04-15,23.489999771118164,23.510000228881836,23.280000686645508,23.350000381469727,22.806371688842773,2374400
2019-04-16,23.420000076293945,23.8799991607666,23.399999618530273,23.860000610351562,23.30449676513672,3874300
2019-04-17,24.0,24.030000686645508,23.34000015258789,23.469999313354492,22.92357635498047,2880800
2019-04-18,23.649999618530273,23.979999542236328,23.489999771118164,23.760000228881836,23.20682716369629,5132100
2019-04-22,23.670000076293945,23.799999237060547,23.420000076293945,23.420000076293945,22.874744415283203,2361000
2019-04-23,23.440000534057617,23.90999984741211,23.030000686645508,23.780000686645508,23.226360321044922,3070200
2019-04-24,23.780000686645508,23.969999313354492,23.579999923706055,23.829999923706055,23.27519416809082,1820800
2019-04-25,24.0,24.190000534057617,23.639999389648438,24.110000610351562,23.548677444458008,2720000
2019-04-26,24.0,24.59000015258789,23.920000076293945,24.559999465942383,23.98819923400879,3173000
2019-04-29,24.59000015258789,24.889999389648438,24.489999771118164,24.809999465942383,24.232378005981445,3364900
2019-04-30,24.8799991607666,25.0,24.170000076293945,24.450000762939453,23.880762100219727,4546000
2019-05-01,24.670000076293945,25.31999969482422,24.6299991607666,24.639999389648438,24.06633758544922,3373000
2019-05-02,23.979999542236328,24.34000015258789,23.809999465942383,24.219999313354492,23.65611457824707,5261000
2019-05-03,24.280000686645508,24.68000030517578,24.18000030517578,24.670000076293945,24.095640182495117,2401500
2019-05-06,24.049999237060547,24.239999771118164,23.81999969482422,24.15999984741211,23.59751319885254,2755600
2019-05-07,24.0,24.190000534057617,23.670000076293945,23.90999984741211,23.353334426879883,3006300
2019-05-08,23.8799991607666,24.110000610351562,23.719999313354492,23.760000228881836,23.20682716369629,2215700
2019-05-09,23.510000228881836,24.0,23.110000610351562,23.920000076293945,23.363101959228516,3071000
2019-05-10,23.670000076293945,24.299999237060547,23.549999237060547,24.149999618530273,23.71165657043457,2179800
2019-05-13,23.6299991607666,23.75,23.1299991607666,23.290000915527344,22.86726951599121,4099100
2019-05-14,23.420000076293945,24.170000076293945,23.399999618530273,24.09000015258789,23.652748107910156,2402900
2019-05-15,23.84000015258789,24.459999084472656,23.739999771118164,24.209999084472656,23.77056884765625,2684100
2019-05-16,24.229999542236328,24.84000015258789,24.229999542236328,24.65999984741211,24.212400436401367,2555800
2019-05-17,24.40999984741211,24.790000915527344,24.3799991607666,24.670000076293945,24.222219467163086,2417000
2019-05-20,24.450000762939453,24.68000030517578,24.3700008392334,24.5,24.05530548095703,2187400
2019-05-21,24.510000228881836,25.0,24.469999313354492,24.969999313354492,24.516773223876953,4086400
2019-05-22,24.799999237060547,24.969999313354492,24.700000762939453,24.899999618530273,24.448043823242188,3327800
2019-05-23,24.549999237060547,24.649999618530273,24.020000457763672,24.040000915527344,23.603654861450195,3364800
2019-05-24,24.209999084472656,24.31999969482422,23.950000762939453,23.989999771118164,23.554561614990234,2266800
2019-05-28,23.989999771118164,24.020000457763672,23.469999313354492,23.549999237060547,23.122547149658203,4597500
2019-05-29,23.329999923706055,23.3799991607666,22.969999313354492,23.200000762939453,22.778902053833008,5013500
2019-05-30,23.309999465942383,23.700000762939453,23.209999084472656,23.3799991607666,22.955631256103516,2063300
2019-05-31,22.989999771118164,22.989999771118164,22.260000228881836,22.280000686645508,21.875598907470703,3515700
2019-06-03,22.18000030517578,22.739999771118164,22.010000228881836,22.719999313354492,22.307613372802734,2953900
2019-06-04,23.110000610351562,23.579999923706055,22.889999389648438,23.56999969482422,23.14218521118164,2310300
2019-06-05,23.719999313354492,23.809999465942383,23.309999465942383,23.709999084472656,23.27964210510254,2645600
2019-06-06,23.68000030517578,23.90999984741211,23.649999618530273,23.790000915527344,23.35819435119629,1509400
2019-06-07,23.850000381469727,24.09000015258789,23.75,23.959999084472656,23.52510643005371,1861800
2019-06-10,24.209999084472656,24.40999984741211,23.920000076293945,23.959999084472656,23.52510643005371,1349000
2019-06-11,24.239999771118164,24.309999465942383,23.860000610351562,24.040000915527344,23.603654861450195,1538000
2019-06-12,23.920000076293945,24.100000381469727,23.639999389648438,24.100000381469727,23.662565231323242,2180900
2019-06-13,24.270000457763672,24.639999389648438,24.110000610351562,24.309999465942383,23.86875343322754,2686600
2019-06-14,24.260000228881836,24.260000228881836,23.790000915527344,23.790000915527344,23.35819435119629,2282300
2019-06-17,23.780000686645508,24.06999969482422,23.520000457763672,23.520000457763672,23.093093872070312,3021000
2019-06-18,23.600000381469727,23.799999237060547,23.100000381469727,23.3799991607666,22.955631256103516,4568800
2019-06-19,23.450000762939453,24.290000915527344,23.450000762939453,24.290000915527344,23.849117279052734,3615800
2019-06-20,24.5,24.920000076293945,24.3700008392334,24.639999389648438,24.192764282226562,2983600
2019-06-21,24.579999923706055,24.790000915527344,24.1299991607666,24.59000015258789,24.143672943115234,3298600
2019-06-24,24.59000015258789,24.6200008392334,24.09000015258789,24.09000015258789,23.652748107910156,2371400
2019-06-25,24.100000381469727,24.559999465942383,23.709999084472656,23.959999084472656,23.52510643005371,3005100
2019-06-26,24.170000076293945,24.600000381469727,24.100000381469727,24.530000686645508,24.084760665893555,1775200
2019-06-27,24.690000534057617,24.979999542236328,24.559999465942383,24.899999618530273,24.448043823242188,1731800
2019-06-28,24.969999313354492,25.270000457763672,24.850000381469727,25.270000457763672,24.811330795288086,4803200
2019-07-01,25.600000381469727,25.940000534057617,25.440000534057617,25.8799991607666,25.410255432128906,4083200
2019-07-02,25.940000534057617,25.940000534057617,25.399999618530273,25.850000381469727,25.380802154541016,3352900
2019-07-03,25.790000915527344,26.0,25.739999771118164,25.989999771118164,25.518260955810547,2097500
2019-07-05,25.959999084472656,26.0,25.56999969482422,25.940000534057617,25.469167709350586,1676200
2019-07-08,25.739999771118164,25.93000030517578,25.280000686645508,25.399999618530273,24.9389705657959,5764200
2019-07-09,25.25,26.170000076293945,25.139999389648438,26.09000015258789,25.616445541381836,4843800
2019-07-10,26.229999542236328,26.510000228881836,25.8799991607666,26.209999084472656,25.73426628112793,4727900
2019-07-11,26.309999465942383,26.579999923706055,26.190000534057617,26.459999084472656,25.97972869873047,3863100
2019-07-12,26.479999542236328,26.850000381469727,26.309999465942383,26.790000915527344,26.303739547729492,3721700
2019-07-15,26.760000228881836,26.940000534057617,26.399999618530273,26.540000915527344,26.058279037475586,2657100
2019-07-16,26.5,26.530000686645508,26.040000915527344,26.049999237060547,25.57716941833496,2490500
2019-07-17,26.040000915527344,26.1299991607666,25.450000762939453,25.450000762939453,24.98806381225586,2741200
2019-07-18,25.399999618530273,25.579999923706055,25.200000762939453,25.440000534057617,24.97824478149414,2980700
2019-07-19,25.489999771118164,25.610000610351562,25.139999389648438,25.139999389648438,24.68368911743164,1870000
