Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,23.799999237060547,24.110000610351562,23.799999237060547,23.959999084472656,18.044092178344727,101900
2012-09-25,24.0,24.350000381469727,23.889999389648438,23.940000534057617,18.029033660888672,105700
2012-09-26,23.899999618530273,24.200000762939453,23.84000015258789,23.940000534057617,18.029033660888672,58700
2012-09-27,23.959999084472656,24.209999084472656,23.81999969482422,24.1200008392334,18.164588928222656,78300
2012-09-28,23.989999771118164,24.06999969482422,23.790000915527344,23.860000610351562,17.96878433227539,68000
2012-10-01,24.030000686645508,24.18000030517578,23.68000030517578,23.760000228881836,17.89347267150879,83600
2012-10-02,23.899999618530273,23.979999542236328,23.670000076293945,23.81999969482422,17.938661575317383,50400
2012-10-03,23.770000457763672,24.059999465942383,23.760000228881836,23.770000457763672,17.901002883911133,56900
2012-10-04,23.81999969482422,24.0,23.760000228881836,23.850000381469727,17.961252212524414,66300
2012-10-05,23.84000015258789,24.149999618530273,23.700000762939453,23.799999237060547,17.923599243164062,46400
2012-10-08,23.770000457763672,23.979999542236328,23.639999389648438,23.940000534057617,18.029033660888672,44800
2012-10-09,23.889999389648438,23.889999389648438,23.65999984741211,23.790000915527344,17.916067123413086,42400
2012-10-10,23.860000610351562,23.93000030517578,23.690000534057617,23.84000015258789,17.953723907470703,42700
2012-10-11,23.899999618530273,23.920000076293945,23.760000228881836,23.850000381469727,17.961252212524414,40900
2012-10-12,23.84000015258789,23.950000762939453,23.6200008392334,23.760000228881836,17.89347267150879,33000
2012-10-15,23.75,24.040000915527344,23.6200008392334,24.010000228881836,18.08174705505371,46000
2012-10-16,24.139999389648438,24.139999389648438,23.75,24.1200008392334,18.164588928222656,66900
2012-10-17,24.1299991607666,24.299999237060547,24.020000457763672,24.25,18.26248550415039,62000
2012-10-18,24.25,24.31999969482422,24.040000915527344,24.049999237060547,18.11186981201172,76500
2012-10-19,23.8700008392334,24.079999923706055,23.760000228881836,23.829999923706055,17.946186065673828,79700
2012-10-22,23.8700008392334,23.93000030517578,23.670000076293945,23.8799991607666,17.983844757080078,56800
2012-10-23,23.790000915527344,24.0,23.600000381469727,23.969999313354492,18.051620483398438,62800
2012-10-24,24.079999923706055,24.09000015258789,23.780000686645508,23.829999923706055,17.946186065673828,50900
2012-10-25,24.0,24.200000762939453,23.850000381469727,24.010000228881836,18.08174705505371,37300
2012-10-26,23.950000762939453,24.1299991607666,23.829999923706055,24.0,18.07421875,39700
2012-10-31,23.889999389648438,24.1299991607666,23.8799991607666,24.100000381469727,18.14952278137207,79600
2012-11-01,24.100000381469727,24.309999465942383,23.93000030517578,23.950000762939453,18.036558151245117,80700
2012-11-02,24.059999465942383,24.190000534057617,23.940000534057617,23.969999313354492,18.051620483398438,98900
2012-11-05,24.040000915527344,24.200000762939453,23.850000381469727,24.010000228881836,18.08174705505371,95500
2012-11-06,24.100000381469727,24.989999771118164,23.979999542236328,24.84000015258789,18.70681381225586,106400
2012-11-07,24.489999771118164,24.639999389648438,24.049999237060547,24.049999237060547,18.11186981201172,138600
2012-11-08,24.049999237060547,24.239999771118164,23.959999084472656,23.959999084472656,18.044092178344727,110600
2012-11-09,23.889999389648438,24.100000381469727,23.81999969482422,23.90999984741211,18.00644302368164,73500
2012-11-12,23.889999389648438,23.950000762939453,23.6299991607666,23.760000228881836,17.89347267150879,47000
2012-11-13,23.299999237060547,23.75,23.200000762939453,23.479999542236328,17.907197952270508,90100
2012-11-14,23.469999313354492,23.59000015258789,23.100000381469727,23.149999618530273,17.655519485473633,104700
2012-11-15,23.260000228881836,23.299999237060547,22.860000610351562,23.1200008392334,17.632644653320312,96900
2012-11-16,23.020000457763672,23.3700008392334,22.920000076293945,23.34000015258789,17.800426483154297,101200
2012-11-19,23.489999771118164,23.56999969482422,23.290000915527344,23.559999465942383,17.96820831298828,89000
2012-11-20,23.479999542236328,23.68000030517578,23.239999771118164,23.420000076293945,17.861434936523438,57800
2012-11-21,23.510000228881836,23.65999984741211,23.25,23.65999984741211,18.044479370117188,53800
2012-11-23,23.75,23.75,23.520000457763672,23.700000762939453,18.07498550415039,31300
2012-11-26,23.729999542236328,23.920000076293945,23.549999237060547,23.899999618530273,18.227521896362305,62100
2012-11-27,23.959999084472656,24.079999923706055,23.8700008392334,23.899999618530273,18.227521896362305,64600
2012-11-28,23.729999542236328,24.040000915527344,23.510000228881836,23.979999542236328,18.28852653503418,49400
2012-11-29,24.139999389648438,24.270000457763672,23.649999618530273,24.200000762939453,18.45631217956543,69500
2012-11-30,24.25,24.25,24.0,24.229999542236328,18.47919464111328,100500
2012-12-03,24.420000076293945,24.5,24.200000762939453,24.469999313354492,18.662233352661133,76600
2012-12-04,24.5,24.600000381469727,24.239999771118164,24.299999237060547,18.532577514648438,96700
2012-12-05,24.440000534057617,24.600000381469727,24.31999969482422,24.510000228881836,18.69273567199707,117900
2012-12-06,24.420000076293945,24.600000381469727,24.309999465942383,24.469999313354492,18.662233352661133,51200
2012-12-07,24.6200008392334,24.690000534057617,24.3700008392334,24.65999984741211,18.807138442993164,73700
2012-12-10,24.75,24.959999084472656,24.600000381469727,24.93000030517578,19.013057708740234,99800
2012-12-11,25.0,25.200000762939453,24.90999984741211,25.079999923706055,19.12744903564453,111300
2012-12-12,25.18000030517578,25.209999084472656,24.889999389648438,24.90999984741211,18.997802734375,80400
2012-12-13,25.0,25.040000915527344,24.690000534057617,24.790000915527344,18.90628433227539,62400
2012-12-14,24.809999465942383,25.010000228881836,24.610000610351562,24.729999542236328,18.860523223876953,70800
2012-12-17,24.81999969482422,25.030000686645508,24.799999237060547,25.010000228881836,19.074066162109375,95100
2012-12-18,25.0,25.229999542236328,25.0,25.139999389648438,19.173213958740234,126500
2012-12-19,25.1200008392334,25.219999313354492,25.0,25.06999969482422,19.11982536315918,86800
2012-12-20,25.100000381469727,25.200000762939453,24.969999313354492,25.18000030517578,19.203723907470703,137100
2012-12-21,25.049999237060547,25.25,24.5,25.18000030517578,19.203723907470703,293100
2012-12-24,24.770000457763672,25.049999237060547,24.700000762939453,25.040000915527344,19.09695053100586,43400
2012-12-26,25.030000686645508,25.079999923706055,24.760000228881836,24.809999465942383,18.921533584594727,55800
2012-12-27,24.770000457763672,24.799999237060547,24.31999969482422,24.719999313354492,18.852893829345703,92900
2012-12-28,24.579999923706055,24.889999389648438,24.06999969482422,24.530000686645508,18.707990646362305,64700
2012-12-31,24.440000534057617,25.059999465942383,24.350000381469727,25.0,19.066434860229492,118900
2013-01-02,25.25,25.790000915527344,25.190000534057617,25.739999771118164,19.63080596923828,185000
2013-01-03,25.739999771118164,25.739999771118164,25.350000381469727,25.469999313354492,19.424890518188477,89600
2013-01-04,25.600000381469727,25.6299991607666,25.440000534057617,25.450000762939453,19.409639358520508,88000
2013-01-07,25.290000915527344,25.520000457763672,25.170000076293945,25.459999084472656,19.41726303100586,81900
2013-01-08,25.520000457763672,25.65999984741211,25.3799991607666,25.6200008392334,19.539287567138672,64100
2013-01-09,25.690000534057617,25.84000015258789,25.559999465942383,25.65999984741211,19.569791793823242,62000
2013-01-10,25.850000381469727,25.8799991607666,25.59000015258789,25.8700008392334,19.72995376586914,64000
2013-01-11,25.90999984741211,25.90999984741211,25.59000015258789,25.84000015258789,19.70707130432129,68200
2013-01-14,25.860000610351562,26.0,25.829999923706055,25.940000534057617,19.783336639404297,47800
2013-01-15,25.799999237060547,26.010000228881836,25.610000610351562,25.959999084472656,19.7985897064209,39500
2013-01-16,25.850000381469727,25.950000762939453,25.709999084472656,25.770000457763672,19.653684616088867,37300
2013-01-17,25.799999237060547,26.100000381469727,25.75,26.06999969482422,19.882484436035156,53000
2013-01-18,26.040000915527344,26.270000457763672,25.940000534057617,26.260000228881836,20.02738380432129,58900
2013-01-22,26.299999237060547,26.399999618530273,26.200000762939453,26.389999389648438,20.126529693603516,134400
2013-01-23,26.420000076293945,26.5,26.200000762939453,26.459999084472656,20.179916381835938,60100
2013-01-24,26.43000030517578,26.6299991607666,26.020000457763672,26.520000457763672,20.225677490234375,71900
2013-01-25,26.549999237060547,26.709999084472656,26.280000686645508,26.459999084472656,20.179916381835938,67100
2013-01-28,26.31999969482422,26.780000686645508,26.31999969482422,26.690000534057617,20.35533332824707,62400
2013-01-29,26.739999771118164,27.170000076293945,26.739999771118164,27.110000610351562,20.675647735595703,95000
2013-01-30,27.09000015258789,27.190000534057617,26.700000762939453,26.75,20.401092529296875,77700
2013-01-31,26.780000686645508,26.950000762939453,26.719999313354492,26.8799991607666,20.500240325927734,84800
2013-02-01,27.149999618530273,27.450000762939453,27.0,27.34000015258789,20.851055145263672,86000
2013-02-04,27.209999084472656,27.34000015258789,26.760000228881836,26.829999923706055,20.46210479736328,64900
2013-02-05,27.0,27.309999465942383,27.0,27.09000015258789,20.6603946685791,50800
2013-02-06,27.040000915527344,27.420000076293945,27.010000228881836,27.389999389648438,20.889190673828125,68000
2013-02-07,27.350000381469727,27.420000076293945,27.149999618530273,27.31999969482422,20.835805892944336,64100
2013-02-08,27.31999969482422,27.489999771118164,27.110000610351562,27.299999237060547,20.8205509185791,61600
2013-02-11,27.360000610351562,27.5,27.200000762939453,27.209999084472656,20.751909255981445,63900
2013-02-12,27.75,27.75,27.229999542236328,27.5,20.97308349609375,165300
2013-02-13,27.420000076293945,27.829999923706055,27.290000915527344,27.719999313354492,21.37168312072754,144100
2013-02-14,27.579999923706055,28.09000015258789,27.399999618530273,28.030000686645508,21.610689163208008,105100
2013-02-15,28.200000762939453,28.200000762939453,27.889999389648438,28.030000686645508,21.610689163208008,119000
2013-02-19,27.979999542236328,28.540000915527344,27.940000534057617,28.530000686645508,21.996179580688477,135900
2013-02-20,28.459999084472656,28.770000457763672,28.239999771118164,28.280000686645508,21.803436279296875,154400
2013-02-21,28.280000686645508,28.489999771118164,27.940000534057617,28.110000610351562,21.6723690032959,83300
2013-02-22,28.3700008392334,28.719999313354492,28.280000686645508,28.649999618530273,22.08869743347168,116500
2013-02-25,28.709999084472656,28.81999969482422,27.969999313354492,27.979999542236328,21.5721435546875,99200
2013-02-26,28.030000686645508,28.3799991607666,28.030000686645508,28.15999984741211,21.710918426513672,95300
2013-02-27,28.200000762939453,28.700000762939453,28.200000762939453,28.450000762939453,21.934505462646484,125500
2013-02-28,28.489999771118164,29.209999084472656,28.40999984741211,28.889999389648438,22.273733139038086,174100
2013-03-01,28.6200008392334,29.139999389648438,28.270000457763672,29.06999969482422,22.412513732910156,142200
2013-03-04,29.09000015258789,29.389999389648438,28.770000457763672,29.34000015258789,22.620676040649414,109900
2013-03-05,29.399999618530273,29.700000762939453,29.299999237060547,29.56999969482422,22.798004150390625,110000
2013-03-06,29.649999618530273,29.920000076293945,29.649999618530273,29.829999923706055,22.998458862304688,141900
2013-03-07,29.829999923706055,29.850000381469727,29.649999618530273,29.780000686645508,22.959909439086914,105800
2013-03-08,29.950000762939453,30.280000686645508,29.809999465942383,30.260000228881836,23.32997703552246,167000
2013-03-11,30.299999237060547,30.299999237060547,30.0,30.25,23.322267532348633,120400
2013-03-12,30.200000762939453,30.549999237060547,30.079999923706055,30.34000015258789,23.391664505004883,104400
2013-03-13,30.270000457763672,30.639999389648438,30.149999618530273,30.5,23.515016555786133,64600
2013-03-14,30.489999771118164,30.719999313354492,30.450000762939453,30.709999084472656,23.676929473876953,88300
2013-03-15,30.8700008392334,30.899999618530273,30.549999237060547,30.8700008392334,23.8002872467041,229000
2013-03-18,30.440000534057617,30.889999389648438,30.399999618530273,30.709999084472656,23.676929473876953,98900
2013-03-19,30.75,30.8700008392334,30.350000381469727,30.610000610351562,23.599828720092773,90000
2013-03-20,30.700000762939453,30.899999618530273,30.65999984741211,30.799999237060547,23.746315002441406,67600
2013-03-21,30.639999389648438,30.690000534057617,30.40999984741211,30.559999465942383,23.561275482177734,120000
2013-03-22,30.700000762939453,30.709999084472656,30.299999237060547,30.56999969482422,23.568988800048828,137700
2013-03-25,30.56999969482422,30.979999542236328,30.530000686645508,30.889999389648438,23.81570053100586,85200
2013-03-26,30.8799991607666,31.0,30.700000762939453,31.0,23.9005069732666,90200
2013-03-27,30.899999618530273,31.1299991607666,30.700000762939453,31.0,23.9005069732666,72700
2013-03-28,31.059999465942383,31.34000015258789,31.0,31.139999389648438,24.00844955444336,188100
2013-04-01,31.149999618530273,31.479999542236328,30.68000030517578,31.030000686645508,23.923643112182617,167300
2013-04-02,31.219999313354492,31.34000015258789,30.899999618530273,30.959999084472656,23.869674682617188,68500
2013-04-03,30.920000076293945,30.93000030517578,30.489999771118164,30.5,23.515016555786133,116700
2013-04-04,30.690000534057617,31.010000228881836,30.510000228881836,31.010000228881836,23.90822410583496,93100
2013-04-05,30.540000915527344,31.030000686645508,30.510000228881836,30.93000030517578,23.846542358398438,74200
2013-04-08,30.93000030517578,31.25,30.809999465942383,31.229999542236328,24.077836990356445,46100
2013-04-09,31.040000915527344,31.15999984741211,30.84000015258789,30.84000015258789,23.77715301513672,126500
2013-04-10,30.81999969482422,31.549999237060547,30.81999969482422,31.479999542236328,24.270586013793945,116000
2013-04-11,31.3700008392334,31.700000762939453,31.299999237060547,31.59000015258789,24.355392456054688,100800
2013-04-12,31.3799991607666,31.6299991607666,31.350000381469727,31.450000762939453,24.247459411621094,74500
2013-04-15,31.25,31.350000381469727,30.229999542236328,30.280000686645508,23.345401763916016,157400
2013-04-16,30.420000076293945,30.940000534057617,30.290000915527344,30.860000610351562,23.79257583618164,106100
2013-04-17,30.6299991607666,30.75,29.84000015258789,30.09000015258789,23.198915481567383,165100
2013-04-18,30.100000381469727,30.3700008392334,29.979999542236328,30.200000762939453,23.283727645874023,113700
2013-04-19,30.190000534057617,30.809999465942383,30.059999465942383,30.770000457763672,23.723180770874023,79200
2013-04-22,30.790000915527344,30.790000915527344,30.260000228881836,30.700000762939453,23.669218063354492,93500
2013-04-23,30.93000030517578,31.399999618530273,30.8799991607666,31.3799991607666,24.193477630615234,102700
2013-04-24,31.309999465942383,31.3799991607666,31.110000610351562,31.3799991607666,24.193477630615234,74700
2013-04-25,31.389999389648438,31.59000015258789,31.110000610351562,31.219999313354492,24.070125579833984,64500
2013-04-26,31.18000030517578,31.18000030517578,30.8700008392334,30.920000076293945,23.83883285522461,75800
2013-04-29,31.0,31.190000534057617,30.93000030517578,31.15999984741211,24.023876190185547,56900
2013-04-30,31.010000228881836,31.200000762939453,30.850000381469727,31.200000762939453,24.05470848083496,113300
2013-05-01,31.010000228881836,31.049999237060547,30.280000686645508,30.280000686645508,23.345401763916016,175900
2013-05-02,30.3700008392334,30.690000534057617,30.299999237060547,30.530000686645508,23.53815269470215,53200
2013-05-03,30.940000534057617,31.229999542236328,30.59000015258789,30.989999771118164,23.89280128479004,74200
2013-05-06,31.06999969482422,31.239999771118164,30.739999771118164,30.90999984741211,23.83112335205078,61800
2013-05-07,31.0,31.110000610351562,30.5,30.93000030517578,23.846542358398438,85300
2013-05-08,30.84000015258789,31.030000686645508,30.510000228881836,30.670000076293945,23.646085739135742,56400
2013-05-09,30.639999389648438,30.770000457763672,29.420000076293945,29.639999389648438,22.851974487304688,191300
2013-05-10,29.68000030517578,30.09000015258789,29.6299991607666,29.979999542236328,23.114107131958008,92100
2013-05-13,29.56999969482422,29.6200008392334,29.219999313354492,29.399999618530273,22.89373207092285,86400
2013-05-14,29.350000381469727,29.610000610351562,29.219999313354492,29.440000534057617,22.924880981445312,135700
2013-05-15,29.280000686645508,29.90999984741211,29.219999313354492,29.790000915527344,23.19742774963379,105400
2013-05-16,29.760000228881836,29.760000228881836,29.360000610351562,29.479999542236328,22.95602798461914,57600
2013-05-17,29.540000915527344,29.670000076293945,29.239999771118164,29.6200008392334,23.065048217773438,90800
2013-05-20,29.6299991607666,29.719999313354492,29.260000228881836,29.3799991607666,22.87816047668457,137800
2013-05-21,29.299999237060547,29.600000381469727,29.190000534057617,29.520000457763672,22.987178802490234,154700
2013-05-22,29.479999542236328,29.84000015258789,28.59000015258789,28.75,22.387582778930664,108400
2013-05-23,28.43000030517578,28.670000076293945,27.18000030517578,28.56999969482422,22.247413635253906,218100
2013-05-24,28.350000381469727,28.459999084472656,28.06999969482422,28.389999389648438,22.107254028320312,83100
2013-05-28,28.610000610351562,29.0,28.299999237060547,28.459999084472656,22.16175651550293,90700
2013-05-29,28.309999465942383,28.40999984741211,27.5,27.579999923706055,21.47650146484375,92200
2013-05-30,27.579999923706055,28.229999542236328,27.510000228881836,27.6200008392334,21.507654190063477,146800
2013-05-31,27.420000076293945,27.760000228881836,27.09000015258789,27.31999969482422,21.274044036865234,85200
2013-06-03,27.309999465942383,28.260000228881836,27.100000381469727,28.149999618530273,21.920358657836914,231100
2013-06-04,28.270000457763672,28.450000762939453,27.709999084472656,27.860000610351562,21.694549560546875,81400
2013-06-05,27.899999618530273,27.899999618530273,27.309999465942383,27.3700008392334,21.312984466552734,68100
2013-06-06,27.450000762939453,27.920000076293945,27.389999389648438,27.90999984741211,21.733470916748047,89700
2013-06-07,28.040000915527344,28.25,27.75,28.09000015258789,21.873640060424805,95800
2013-06-10,28.280000686645508,28.329999923706055,27.809999465942383,28.190000534057617,21.951509475708008,83400
2013-06-11,27.899999618530273,28.350000381469727,27.899999618530273,28.010000228881836,21.81134605407715,66900
2013-06-12,28.219999313354492,28.489999771118164,27.739999771118164,27.799999237060547,21.647815704345703,158000
2013-06-13,27.850000381469727,28.239999771118164,27.510000228881836,28.190000534057617,21.951509475708008,73700
2013-06-14,28.09000015258789,28.139999389648438,27.65999984741211,27.760000228881836,21.616670608520508,94400
2013-06-17,27.969999313354492,28.170000076293945,27.90999984741211,28.09000015258789,21.873640060424805,81200
2013-06-18,28.190000534057617,28.739999771118164,27.770000457763672,28.68000030517578,22.33307456970215,108900
2013-06-19,28.760000228881836,28.780000686645508,27.950000762939453,27.950000762939453,21.764619827270508,49300
2013-06-20,27.549999237060547,27.700000762939453,26.899999618530273,27.010000228881836,21.032649993896484,115700
2013-06-21,27.100000381469727,27.3700008392334,26.5,27.309999465942383,21.266258239746094,246100
2013-06-24,27.1299991607666,27.6299991607666,27.0,27.290000915527344,21.25067901611328,106700
2013-06-25,27.510000228881836,27.850000381469727,27.190000534057617,27.770000457763672,21.62445640563965,77500
2013-06-26,28.0,28.0,27.600000381469727,27.6200008392334,21.507654190063477,40800
2013-06-27,27.75,28.309999465942383,27.75,28.229999542236328,21.9826602935791,93200
2013-06-28,28.09000015258789,28.579999923706055,27.899999618530273,28.399999618530273,22.115039825439453,311200
2013-07-01,28.440000534057617,28.440000534057617,28.049999237060547,28.329999923706055,22.06052589416504,99400
2013-07-02,28.229999542236328,28.700000762939453,28.020000457763672,28.440000534057617,22.14618492126465,56700
2013-07-03,28.239999771118164,28.75,28.229999542236328,28.56999969482422,22.247413635253906,35100
2013-07-05,28.959999084472656,29.260000228881836,28.420000076293945,29.239999771118164,22.76914405822754,79100
2013-07-08,29.280000686645508,29.6299991607666,28.93000030517578,28.950000762939453,22.543325424194336,96300
2013-07-09,29.020000457763672,29.40999984741211,28.760000228881836,29.389999389648438,22.88594627380371,86400
2013-07-10,29.290000915527344,29.6200008392334,29.079999923706055,29.56999969482422,23.026111602783203,62800
2013-07-11,29.90999984741211,30.079999923706055,29.360000610351562,30.049999237060547,23.39988899230957,86200
2013-07-12,29.920000076293945,30.1299991607666,29.75,30.06999969482422,23.415462493896484,77900
2013-07-15,30.0,30.670000076293945,29.8700008392334,30.56999969482422,23.804813385009766,79000
2013-07-16,30.540000915527344,30.989999771118164,30.329999923706055,30.93000030517578,24.085145950317383,103700
2013-07-17,31.0,31.3700008392334,30.780000686645508,31.31999969482422,24.388835906982422,63600
2013-07-18,31.280000686645508,31.649999618530273,31.229999542236328,31.6299991607666,24.630233764648438,80300
2013-07-19,31.459999084472656,31.700000762939453,31.209999084472656,31.700000762939453,24.68474578857422,60900
2013-07-22,31.5,31.850000381469727,31.469999313354492,31.65999984741211,24.65359878540039,53500
2013-07-23,31.700000762939453,31.8799991607666,31.34000015258789,31.639999389648438,24.638019561767578,61400
2013-07-24,31.719999313354492,31.719999313354492,30.799999237060547,30.93000030517578,24.085145950317383,64300
2013-07-25,30.770000457763672,31.65999984741211,30.3700008392334,31.6299991607666,24.630233764648438,99800
2013-07-26,31.299999237060547,31.649999618530273,31.260000228881836,31.510000228881836,24.536792755126953,36500
2013-07-29,31.479999542236328,31.479999542236328,30.93000030517578,31.190000534057617,24.28760528564453,67400
2013-07-30,31.229999542236328,31.229999542236328,30.690000534057617,31.049999237060547,24.178592681884766,70600
2013-07-31,31.06999969482422,31.219999313354492,30.3700008392334,30.59000015258789,23.82038688659668,99200
2013-08-01,30.8799991607666,31.25,30.790000915527344,31.209999084472656,24.303173065185547,77600
2013-08-02,31.139999389648438,31.31999969482422,31.0,31.209999084472656,24.303173065185547,42800
2013-08-05,31.06999969482422,31.329999923706055,30.84000015258789,31.200000762939453,24.295391082763672,56200
2013-08-06,30.0,31.790000915527344,29.030000686645508,29.239999771118164,22.76914405822754,120100
2013-08-07,29.100000381469727,29.579999923706055,28.65999984741211,28.809999465942383,22.434303283691406,129200
2013-08-08,29.079999923706055,29.299999237060547,28.84000015258789,29.190000534057617,22.73020362854004,49600
2013-08-09,29.079999923706055,29.260000228881836,28.93000030517578,28.950000762939453,22.543325424194336,47500
2013-08-12,28.75,29.18000030517578,28.75,29.15999984741211,22.70684814453125,66500
2013-08-13,28.969999313354492,29.100000381469727,28.579999923706055,28.860000610351562,22.704486846923828,70700
2013-08-14,28.860000610351562,29.0,28.600000381469727,28.93000030517578,22.759557723999023,63200
2013-08-15,28.549999237060547,28.8700008392334,27.940000534057617,28.010000228881836,22.035785675048828,83800
2013-08-16,27.809999465942383,27.899999618530273,27.25,27.770000457763672,21.846969604492188,106300
2013-08-19,27.68000030517578,27.709999084472656,26.639999389648438,27.25,21.437881469726562,121300
2013-08-20,27.350000381469727,28.09000015258789,27.030000686645508,27.950000762939453,21.98857879638672,85000
2013-08-21,27.850000381469727,28.110000610351562,27.479999542236328,27.6299991607666,21.736835479736328,66600
2013-08-22,27.75,28.0,27.329999923706055,27.809999465942383,21.878437042236328,45400
2013-08-23,27.799999237060547,27.940000534057617,27.5,27.90999984741211,21.957109451293945,55400
2013-08-26,28.0,28.0,27.229999542236328,27.329999923706055,21.50082015991211,45100
2013-08-27,26.920000076293945,27.25,26.809999465942383,26.8799991607666,21.14679718017578,62400
2013-08-28,26.850000381469727,27.049999237060547,26.65999984741211,26.809999465942383,21.091726303100586,64000
2013-08-29,26.829999923706055,26.950000762939453,26.709999084472656,26.90999984741211,21.170398712158203,59500
2013-08-30,26.809999465942383,26.90999984741211,26.100000381469727,26.280000686645508,20.67477035522461,91900
2013-09-03,26.649999618530273,26.649999618530273,26.010000228881836,26.209999084472656,20.61970329284668,65700
2013-09-04,26.200000762939453,26.329999923706055,26.049999237060547,26.239999771118164,20.643301010131836,61200
2013-09-05,26.31999969482422,26.559999465942383,25.84000015258789,26.260000228881836,20.659038543701172,144000
2013-09-06,26.43000030517578,26.610000610351562,26.1299991607666,26.399999618530273,20.76917839050293,52500
2013-09-09,26.450000762939453,26.860000610351562,26.34000015258789,26.850000381469727,21.123191833496094,62100
2013-09-10,26.93000030517578,27.25,26.739999771118164,27.239999771118164,21.43001937866211,87500
2013-09-11,27.139999389648438,27.469999313354492,27.06999969482422,27.1299991607666,21.343473434448242,73100
2013-09-12,27.110000610351562,27.31999969482422,26.860000610351562,26.889999389648438,21.1546688079834,42800
2013-09-13,27.040000915527344,27.260000228881836,26.889999389648438,27.09000015258789,21.312009811401367,37900
2013-09-16,27.59000015258789,27.719999313354492,27.200000762939453,27.270000457763672,21.453617095947266,51500
2013-09-17,27.270000457763672,27.610000610351562,27.1299991607666,27.31999969482422,21.492950439453125,76300
2013-09-18,27.299999237060547,28.389999389648438,27.15999984741211,28.239999771118164,22.216726303100586,114900
2013-09-19,28.25,28.270000457763672,27.809999465942383,28.0,22.027912139892578,62600
2013-09-20,28.0,28.15999984741211,27.700000762939453,28.059999465942383,22.075119018554688,143400
2013-09-23,27.969999313354492,28.65999984741211,27.969999313354492,28.450000762939453,22.381938934326172,55900
2013-09-24,28.450000762939453,28.93000030517578,28.190000534057617,28.59000015258789,22.492080688476562,54800
2013-09-25,28.690000534057617,28.719999313354492,28.200000762939453,28.200000762939453,22.185256958007812,39300
2013-09-26,28.239999771118164,28.399999618530273,27.989999771118164,28.18000030517578,22.169525146484375,32100
2013-09-27,27.920000076293945,28.18000030517578,27.75,27.770000457763672,21.846969604492188,38000
2013-09-30,27.350000381469727,27.68000030517578,27.1299991607666,27.600000381469727,21.71323013305664,85300
2013-10-01,27.549999237060547,27.81999969482422,27.520000457763672,27.65999984741211,21.76043701171875,63300
2013-10-02,27.510000228881836,27.6299991607666,27.360000610351562,27.489999771118164,21.626689910888672,56500
2013-10-03,27.3700008392334,27.559999465942383,26.8799991607666,27.010000228881836,21.249073028564453,81900
2013-10-04,26.940000534057617,27.190000534057617,26.93000030517578,27.030000686645508,21.264806747436523,38400
2013-10-07,26.799999237060547,27.229999542236328,26.799999237060547,27.020000457763672,21.256940841674805,56700
2013-10-08,26.979999542236328,27.25,26.899999618530273,26.899999618530273,21.162534713745117,87600
2013-10-09,27.0,27.799999237060547,26.950000762939453,27.68000030517578,21.776165008544922,102500
2013-10-10,28.079999923706055,28.25,27.799999237060547,28.15999984741211,22.15379524230957,49900
2013-10-11,28.040000915527344,28.81999969482422,27.8700008392334,28.760000228881836,22.625816345214844,62600
2013-10-14,28.649999618530273,28.700000762939453,28.190000534057617,28.68000030517578,22.562881469726562,47500
2013-10-15,28.670000076293945,28.670000076293945,27.90999984741211,28.0,22.027912139892578,66400
2013-10-16,28.18000030517578,28.350000381469727,28.0,28.270000457763672,22.240325927734375,52800
2013-10-17,28.079999923706055,28.920000076293945,28.079999923706055,28.8799991607666,22.72022247314453,68400
2013-10-18,29.209999084472656,29.40999984741211,28.969999313354492,29.399999618530273,23.12930679321289,97900
2013-10-21,29.31999969482422,29.559999465942383,29.09000015258789,29.309999465942383,23.058507919311523,56600
2013-10-22,29.65999984741211,29.989999771118164,29.15999984741211,29.829999923706055,23.467599868774414,57000
2013-10-23,29.59000015258789,30.0,29.530000686645508,29.809999465942383,23.45186424255371,65800
2013-10-24,29.790000915527344,29.940000534057617,29.420000076293945,29.5,23.20798110961914,77000
2013-10-25,29.6200008392334,29.8799991607666,29.40999984741211,29.8799991607666,23.50693130493164,44900
2013-10-28,29.90999984741211,29.979999542236328,29.510000228881836,29.950000762939453,23.562002182006836,59900
2013-10-29,30.0,30.0,29.719999313354492,29.940000534057617,23.554136276245117,38200
2013-10-30,30.0,30.0,29.6200008392334,29.639999389648438,23.3181209564209,51500
2013-10-31,29.639999389648438,30.040000915527344,29.25,29.829999923706055,23.467599868774414,130700
2013-11-01,29.700000762939453,29.950000762939453,29.209999084472656,29.670000076293945,23.341720581054688,152700
2013-11-04,29.670000076293945,29.959999084472656,29.360000610351562,29.709999084472656,23.373188018798828,92300
2013-11-05,29.75,30.8700008392334,29.719999313354492,30.520000457763672,24.01042366027832,134500
2013-11-06,30.700000762939453,30.950000762939453,30.579999923706055,30.739999771118164,24.18350601196289,60300
2013-11-07,30.799999237060547,30.889999389648438,30.170000076293945,30.18000030517578,23.742942810058594,83400
2013-11-08,30.15999984741211,30.700000762939453,29.780000686645508,30.639999389648438,24.104833602905273,88700
2013-11-11,30.549999237060547,30.829999923706055,30.309999465942383,30.389999389648438,23.90815544128418,84300
2013-11-12,30.360000610351562,30.3799991607666,29.829999923706055,29.899999618530273,23.522661209106445,102400
2013-11-13,29.34000015258789,29.760000228881836,29.209999084472656,29.760000228881836,23.647422790527344,61500
