Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,12.520000457763672,12.529999732971191,12.34000015258789,12.34000015258789,9.613821029663086,17500
2018-02-09,12.40999984741211,12.510000228881836,12.25,12.449999809265137,9.699519157409668,47200
2018-02-12,12.470000267028809,12.539999961853027,12.289999961853027,12.430000305175781,9.683938026428223,20300
2018-02-13,12.430000305175781,12.5,12.380000114440918,12.399999618530273,9.660566329956055,15200
2018-02-14,12.350000381469727,12.520000457763672,12.289999961853027,12.489999771118164,9.730683326721191,23100
2018-02-15,12.510000228881836,12.670000076293945,12.5,12.5,9.738473892211914,17000
2018-02-16,12.600000381469727,12.800000190734863,12.569999694824219,12.75,9.933243751525879,31900
2018-02-20,12.770000457763672,12.8100004196167,12.550000190734863,12.550000190734863,9.777427673339844,32000
2018-02-21,12.729999542236328,12.729999542236328,12.430000305175781,12.550000190734863,9.777427673339844,22200
2018-02-22,12.210000038146973,12.359999656677246,12.100000381469727,12.140000343322754,9.689629554748535,27000
2018-02-23,12.100000381469727,12.220000267028809,12.09000015258789,12.15999984741211,9.70559310913086,23200
2018-02-26,12.199999809265137,12.399999618530273,12.100000381469727,12.109999656677246,9.665684700012207,36900
2018-02-27,12.170000076293945,12.170000076293945,12.0600004196167,12.100000381469727,9.657703399658203,30100
2018-02-28,12.119999885559082,12.399999618530273,11.899999618530273,11.899999618530273,9.498072624206543,50000
2018-03-01,11.920000076293945,12.0600004196167,11.829999923706055,11.890000343322754,9.490090370178223,29900
2018-03-02,11.8100004196167,11.930000305175781,11.779999732971191,11.8100004196167,9.426239013671875,15800
2018-03-05,11.779999732971191,11.920000076293945,11.779999732971191,11.890000343322754,9.490090370178223,13100
2018-03-06,11.979999542236328,11.979999542236328,11.880000114440918,11.880000114440918,9.482109069824219,12300
2018-03-07,11.890000343322754,11.970000267028809,11.800000190734863,11.800000190734863,9.418255805969238,27100
2018-03-08,11.869999885559082,11.9399995803833,11.869999885559082,11.930000305175781,9.522018432617188,10500
2018-03-09,11.930000305175781,12.0,11.90999984741211,11.979999542236328,9.561923027038574,15700
2018-03-12,12.020000457763672,12.210000038146973,12.020000457763672,12.130000114440918,9.681648254394531,10000
2018-03-13,12.300000190734863,12.300000190734863,12.0600004196167,12.09000015258789,9.6497220993042,26100
2018-03-14,12.149999618530273,12.149999618530273,12.050000190734863,12.09000015258789,9.6497220993042,8100
2018-03-15,12.0600004196167,12.140000343322754,11.859999656677246,11.890000343322754,9.490090370178223,47100
2018-03-16,11.850000381469727,11.920000076293945,11.829999923706055,11.829999923706055,9.442200660705566,24300
2018-03-19,11.829999923706055,11.829999923706055,11.65999984741211,11.680000305175781,9.322476387023926,31700
2018-03-20,11.680000305175781,11.710000038146973,11.600000381469727,11.600000381469727,9.258625030517578,19400
2018-03-21,11.59000015258789,11.640000343322754,11.59000015258789,11.630000114440918,9.28256893157959,18200
2018-03-22,11.569999694824219,11.619999885559082,11.550000190734863,11.5600004196167,9.226698875427246,27500
2018-03-23,11.5600004196167,11.649999618530273,11.470000267028809,11.470000267028809,9.154864311218262,20100
2018-03-26,11.5600004196167,11.600000381469727,11.4399995803833,11.449999809265137,9.138900756835938,22700
2018-03-27,11.5,11.579999923706055,11.4399995803833,11.489999771118164,9.17082691192627,15900
2018-03-28,11.510000228881836,11.520000457763672,11.489999771118164,11.5,9.17880916595459,13000
2018-03-29,11.6899995803833,11.6899995803833,11.5600004196167,11.619999885559082,9.27458667755127,32200
2018-04-02,11.619999885559082,11.649999618530273,11.539999961853027,11.619999885559082,9.27458667755127,9900
2018-04-03,11.600000381469727,11.699999809265137,11.600000381469727,11.6899995803833,9.33045768737793,9100
2018-04-04,11.569999694824219,11.720000267028809,11.569999694824219,11.699999809265137,9.33843994140625,11100
2018-04-05,11.710000038146973,11.819999694824219,11.6899995803833,11.800000190734863,9.418255805969238,8900
2018-04-06,11.699999809265137,11.779999732971191,11.699999809265137,11.739999771118164,9.370366096496582,19200
2018-04-09,11.729999542236328,11.90999984741211,11.729999542236328,11.800000190734863,9.418255805969238,32100
2018-04-10,11.829999923706055,11.869999885559082,11.729999542236328,11.819999694824219,9.434219360351562,43000
2018-04-11,11.819999694824219,11.859999656677246,11.800000190734863,11.8100004196167,9.426239013671875,9900
2018-04-12,11.829999923706055,11.869999885559082,11.789999961853027,11.789999961853027,9.41027545928955,8800
2018-04-13,11.789999961853027,11.899999618530273,11.789999961853027,11.880000114440918,9.482109069824219,14600
2018-04-16,11.960000038146973,11.960000038146973,11.84000015258789,11.850000381469727,9.45816421508789,27800
2018-04-17,11.90999984741211,11.9399995803833,11.859999656677246,11.869999885559082,9.474127769470215,29400
2018-04-18,11.899999618530273,11.920000076293945,11.869999885559082,11.899999618530273,9.498072624206543,9300
2018-04-19,11.920000076293945,11.920000076293945,11.8100004196167,11.819999694824219,9.434219360351562,9100
2018-04-20,11.779999732971191,11.789999961853027,11.619999885559082,11.670000076293945,9.314496040344238,22900
2018-04-23,11.609999656677246,11.670000076293945,11.579999923706055,11.609999656677246,9.266607284545898,27200
2018-04-24,11.59000015258789,11.649999618530273,11.5600004196167,11.569999694824219,9.234679222106934,8600
2018-04-25,11.680000305175781,11.710000038146973,11.550000190734863,11.699999809265137,9.33843994140625,29000
2018-04-26,11.720000267028809,11.800000190734863,11.520000457763672,11.5600004196167,9.226698875427246,47300
2018-04-27,11.680000305175781,11.680000305175781,11.569999694824219,11.630000114440918,9.28256893157959,12100
2018-04-30,11.729999542236328,11.930000305175781,11.609999656677246,11.680000305175781,9.322476387023926,24600
2018-05-01,11.819999694824219,11.819999694824219,11.600000381469727,11.619999885559082,9.27458667755127,25000
2018-05-02,11.710000038146973,11.739999771118164,11.630000114440918,11.65999984741211,9.306514739990234,22800
2018-05-03,11.670000076293945,11.670000076293945,11.569999694824219,11.609999656677246,9.266607284545898,10000
2018-05-04,11.600000381469727,11.800000190734863,11.600000381469727,11.779999732971191,9.402294158935547,42900
2018-05-07,11.949999809265137,11.970000267028809,11.720000267028809,11.729999542236328,9.362385749816895,32600
2018-05-08,11.729999542236328,11.729999542236328,11.619999885559082,11.619999885559082,9.27458667755127,10600
2018-05-09,11.680000305175781,11.770000457763672,11.680000305175781,11.760000228881836,9.386331558227539,16300
2018-05-10,11.920000076293945,11.920000076293945,11.800000190734863,11.899999618530273,9.498072624206543,11700
2018-05-11,11.899999618530273,11.949999809265137,11.84000015258789,11.949999809265137,9.537980079650879,19200
2018-05-14,11.84000015258789,11.9399995803833,11.84000015258789,11.899999618530273,9.498072624206543,16400
2018-05-15,11.850000381469727,11.920000076293945,11.850000381469727,11.90999984741211,9.50605297088623,13900
2018-05-16,11.850000381469727,11.989999771118164,11.850000381469727,11.979999542236328,9.561923027038574,22100
2018-05-17,11.989999771118164,12.119999885559082,11.960000038146973,12.119999885559082,9.673666000366211,37600
2018-05-18,12.119999885559082,12.119999885559082,12.050000190734863,12.09000015258789,9.6497220993042,13100
2018-05-21,12.069999694824219,12.390000343322754,12.069999694824219,12.390000343322754,9.889169692993164,53100
2018-05-22,11.789999961853027,11.970000267028809,11.770000457763672,11.890000343322754,9.725576400756836,65500
2018-05-23,11.880000114440918,11.880000114440918,11.789999961853027,11.800000190734863,9.651959419250488,17100
2018-05-24,11.819999694824219,11.829999923706055,11.609999656677246,11.640000343322754,9.521085739135742,16400
2018-05-25,11.640000343322754,11.680000305175781,11.569999694824219,11.65999984741211,9.537445068359375,26900
2018-05-29,11.680000305175781,11.680000305175781,11.600000381469727,11.619999885559082,9.504725456237793,15300
2018-05-30,11.649999618530273,11.680000305175781,11.449999809265137,11.600000381469727,9.488368034362793,54300
2018-05-31,11.850000381469727,11.869999885559082,11.729999542236328,11.789999961853027,9.643781661987305,34300
2018-06-01,11.75,11.84000015258789,11.729999542236328,11.760000228881836,9.619242668151855,30800
2018-06-04,11.819999694824219,11.84000015258789,11.779999732971191,11.789999961853027,9.643781661987305,27900
2018-06-05,11.789999961853027,11.8100004196167,11.75,11.8100004196167,9.660140037536621,10300
2018-06-06,11.84000015258789,11.84000015258789,11.729999542236328,11.739999771118164,9.60288143157959,15500
2018-06-07,11.779999732971191,11.8100004196167,11.739999771118164,11.800000190734863,9.651959419250488,12300
2018-06-08,11.819999694824219,11.829999923706055,11.770000457763672,11.819999694824219,9.668318748474121,24000
2018-06-11,11.8100004196167,11.8100004196167,11.699999809265137,11.75,9.611062049865723,28100
2018-06-12,11.84000015258789,11.84000015258789,11.65999984741211,11.680000305175781,9.553804397583008,56400
2018-06-13,11.699999809265137,11.710000038146973,11.569999694824219,11.649999618530273,9.529264450073242,61800
2018-06-14,11.720000267028809,11.739999771118164,11.680000305175781,11.729999542236328,9.59470272064209,14000
2018-06-15,11.640000343322754,11.6899995803833,11.489999771118164,11.529999732971191,9.431109428405762,54900
2018-06-18,11.479999542236328,11.539999961853027,11.34000015258789,11.359999656677246,9.292057037353516,43300
2018-06-19,11.329999923706055,11.359999656677246,11.170000076293945,11.1899995803833,9.15300178527832,77000
2018-06-20,11.25,11.25,11.140000343322754,11.149999618530273,9.120285034179688,63100
2018-06-21,11.1899995803833,11.1899995803833,11.0,11.069999694824219,9.054847717285156,123800
2018-06-22,11.149999618530273,11.180000305175781,10.949999809265137,10.949999809265137,8.95669174194336,135400
2018-06-25,10.949999809265137,11.010000228881836,10.84000015258789,10.869999885559082,8.891254425048828,93200
2018-06-26,10.859999656677246,10.949999809265137,10.800000190734863,10.800000190734863,8.833996772766113,107300
2018-06-27,10.819999694824219,10.890000343322754,10.770000457763672,10.800000190734863,8.833996772766113,101600
2018-06-28,10.789999961853027,10.850000381469727,10.710000038146973,10.729999542236328,8.776740074157715,58800
2018-06-29,10.729999542236328,10.84000015258789,10.729999542236328,10.829999923706055,8.858536720275879,60100
2018-07-02,10.930000305175781,10.949999809265137,10.829999923706055,10.859999656677246,8.883074760437012,36200
2018-07-03,10.890000343322754,10.989999771118164,10.890000343322754,10.960000038146973,8.964871406555176,28200
2018-07-05,11.0600004196167,11.119999885559082,11.0,11.050000190734863,9.038488388061523,75500
2018-07-06,11.0600004196167,11.140000343322754,11.0600004196167,11.079999923706055,9.063027381896973,50300
2018-07-09,11.199999809265137,11.199999809265137,11.0,11.0,8.997591018676758,73600
2018-07-10,11.0,11.09000015258789,11.0,11.039999961853027,9.03030776977539,33200
2018-07-11,11.0,11.0600004196167,10.930000305175781,10.970000267028809,8.973051071166992,42900
2018-07-12,11.010000228881836,11.069999694824219,10.979999542236328,11.010000228881836,9.005770683288574,38600
2018-07-13,11.010000228881836,11.039999961853027,10.979999542236328,11.0,8.997591018676758,18400
2018-07-16,11.010000228881836,11.010000228881836,10.970000267028809,11.0,8.997591018676758,22500
2018-07-17,10.960000038146973,10.989999771118164,10.9399995803833,10.979999542236328,8.981231689453125,34600
2018-07-18,11.0,11.0,10.90999984741211,10.970000267028809,8.973051071166992,20500
2018-07-19,10.90999984741211,11.039999961853027,10.90999984741211,11.020000457763672,9.013949394226074,65900
2018-07-20,11.100000381469727,11.100000381469727,10.920000076293945,10.9399995803833,8.948511123657227,43100
2018-07-23,10.979999542236328,10.989999771118164,10.9399995803833,10.9399995803833,8.948511123657227,24500
2018-07-24,11.100000381469727,11.100000381469727,10.899999618530273,10.90999984741211,8.923974990844727,36500
2018-07-25,11.0,11.0,10.920000076293945,10.989999771118164,8.989410400390625,8200
2018-07-26,10.9399995803833,11.039999961853027,10.9399995803833,11.039999961853027,9.03030776977539,44600
2018-07-27,11.010000228881836,11.029999732971191,10.9399995803833,10.949999809265137,8.95669174194336,29600
2018-07-30,11.0,11.050000190734863,10.9399995803833,11.050000190734863,9.038488388061523,38500
2018-07-31,11.100000381469727,11.170000076293945,11.069999694824219,11.119999885559082,9.095746040344238,29100
2018-08-01,11.180000305175781,11.180000305175781,11.069999694824219,11.100000381469727,9.079386711120605,34200
2018-08-02,11.100000381469727,11.170000076293945,11.100000381469727,11.119999885559082,9.095746040344238,26800
2018-08-03,11.100000381469727,11.229999542236328,11.100000381469727,11.229999542236328,9.185720443725586,23300
2018-08-06,11.220000267028809,11.34000015258789,11.210000038146973,11.34000015258789,9.275696754455566,57800
2018-08-07,11.449999809265137,11.449999809265137,11.3100004196167,11.34000015258789,9.275696754455566,33500
2018-08-08,11.319999694824219,11.4399995803833,11.289999961853027,11.369999885559082,9.300235748291016,24500
2018-08-09,11.4399995803833,11.5,11.420000076293945,11.460000038146973,9.373852729797363,25400
2018-08-10,11.449999809265137,11.609999656677246,11.350000381469727,11.399999618530273,9.324774742126465,44600
2018-08-13,11.380000114440918,11.470000267028809,11.260000228881836,11.289999961853027,9.2347993850708,31800
2018-08-14,11.270000457763672,11.34000015258789,11.25,11.300000190734863,9.242980003356934,41200
2018-08-15,11.25,11.270000457763672,11.15999984741211,11.199999809265137,9.161182403564453,36600
2018-08-16,11.239999771118164,11.270000457763672,11.220000267028809,11.270000457763672,9.218440055847168,26400
2018-08-17,11.329999923706055,11.380000114440918,11.229999542236328,11.369999885559082,9.300235748291016,43900
2018-08-20,11.369999885559082,11.470000267028809,11.34000015258789,11.470000267028809,9.38203239440918,65100
2018-08-21,11.529999732971191,11.630000114440918,11.529999732971191,11.630000114440918,9.512906074523926,88100
2018-08-22,11.329999923706055,11.329999923706055,11.079999923706055,11.149999618530273,9.361775398254395,56100
2018-08-23,11.130000114440918,11.149999618530273,11.020000457763672,11.020000457763672,9.252623558044434,32500
2018-08-24,11.020000457763672,11.109999656677246,11.0,11.0,9.235832214355469,28300
2018-08-27,11.010000228881836,11.050000190734863,10.960000038146973,10.960000038146973,9.20224666595459,47300
2018-08-28,10.930000305175781,10.989999771118164,10.90999984741211,10.930000305175781,9.177058219909668,16500
2018-08-29,10.989999771118164,11.029999732971191,10.920000076293945,11.010000228881836,9.24422836303711,31800
2018-08-30,10.930000305175781,11.020000457763672,10.930000305175781,11.0,9.235832214355469,22800
2018-08-31,11.029999732971191,11.109999656677246,10.949999809265137,11.0,9.235832214355469,47600
2018-09-04,11.0,11.020000457763672,10.949999809265137,10.970000267028809,9.21064281463623,54000
2018-09-05,10.960000038146973,10.960000038146973,10.890000343322754,10.899999618530273,9.151869773864746,40200
2018-09-06,10.899999618530273,10.989999771118164,10.800000190734863,10.800000190734863,9.067906379699707,50700
2018-09-07,10.779999732971191,10.859999656677246,10.710000038146973,10.75,9.025925636291504,45100
2018-09-10,10.720000267028809,10.84000015258789,10.720000267028809,10.8100004196167,9.076303482055664,10800
2018-09-11,10.8100004196167,10.869999885559082,10.8100004196167,10.829999923706055,9.093095779418945,40000
2018-09-12,10.84000015258789,11.319999694824219,10.84000015258789,11.100000381469727,9.319793701171875,108400
2018-09-13,11.100000381469727,11.100000381469727,11.039999961853027,11.100000381469727,9.319793701171875,34900
2018-09-14,11.029999732971191,11.050000190734863,10.899999618530273,10.960000038146973,9.20224666595459,24000
2018-09-17,10.970000267028809,11.140000343322754,10.970000267028809,11.119999885559082,9.336585998535156,84900
2018-09-18,11.140000343322754,11.300000190734863,11.140000343322754,11.210000038146973,9.412153244018555,132000
2018-09-19,11.1899995803833,11.260000228881836,11.09000015258789,11.09000015258789,9.311396598815918,61500
2018-09-20,11.039999961853027,11.300000190734863,11.039999961853027,11.220000267028809,9.420548439025879,60800
2018-09-21,11.239999771118164,11.239999771118164,10.899999618530273,10.989999771118164,9.227435111999512,88300
2018-09-24,10.960000038146973,11.0,10.819999694824219,10.859999656677246,9.118284225463867,75000
2018-09-25,10.859999656677246,11.020000457763672,10.739999771118164,10.800000190734863,9.067906379699707,68500
2018-09-26,10.8100004196167,10.890000343322754,10.800000190734863,10.800000190734863,9.067906379699707,31300
2018-09-27,10.779999732971191,10.819999694824219,10.720000267028809,10.819999694824219,9.084698677062988,25200
2018-09-28,10.800000190734863,10.890000343322754,10.800000190734863,10.859999656677246,9.118284225463867,23100
2018-10-01,10.84000015258789,10.979999542236328,10.800000190734863,10.970000267028809,9.21064281463623,45400
2018-10-02,10.869999885559082,11.010000228881836,10.869999885559082,10.970000267028809,9.21064281463623,22300
2018-10-03,10.989999771118164,11.079999923706055,10.890000343322754,10.930000305175781,9.177058219909668,7700
2018-10-04,10.859999656677246,11.020000457763672,10.8100004196167,10.819999694824219,9.084698677062988,12500
2018-10-05,10.819999694824219,10.859999656677246,10.699999809265137,10.720000267028809,9.000737190246582,25800
2018-10-08,10.699999809265137,10.789999961853027,10.699999809265137,10.760000228881836,9.034323692321777,26000
2018-10-09,10.720000267028809,10.75,10.630000114440918,10.65999984741211,8.950360298156738,39900
2018-10-10,10.699999809265137,10.699999809265137,10.5,10.550000190734863,8.858002662658691,19700
2018-10-11,10.380000114440918,10.630000114440918,10.25,10.300000190734863,8.64809513092041,35900
2018-10-12,10.40999984741211,10.5600004196167,10.25,10.270000457763672,8.622907638549805,30400
2018-10-15,10.399999618530273,10.399999618530273,10.300000190734863,10.319999694824219,8.664888381958008,20900
2018-10-16,10.449999809265137,10.470000267028809,10.34000015258789,10.460000038146973,8.782437324523926,31400
2018-10-17,10.420000076293945,10.529999732971191,10.380000114440918,10.399999618530273,8.732059478759766,19900
2018-10-18,10.399999618530273,10.529999732971191,10.359999656677246,10.420000076293945,8.74885082244873,22200
2018-10-19,10.460000038146973,10.699999809265137,10.350000381469727,10.59000015258789,8.891586303710938,61300
2018-10-22,10.569999694824219,10.609999656677246,10.470000267028809,10.470000267028809,8.79083251953125,19400
2018-10-23,10.5,10.5,10.359999656677246,10.420000076293945,8.74885082244873,11000
2018-10-24,10.449999809265137,10.449999809265137,10.34000015258789,10.350000381469727,8.690077781677246,14900
2018-10-25,10.4399995803833,10.489999771118164,10.25,10.489999771118164,8.807624816894531,57600
2018-10-26,10.449999809265137,10.449999809265137,10.25,10.25,8.606115341186523,24500
2018-10-29,10.489999771118164,10.5,10.25,10.350000381469727,8.690077781677246,15200
2018-10-30,10.390000343322754,10.40999984741211,10.25,10.260000228881836,8.61451244354248,11900
2018-10-31,10.289999961853027,10.300000190734863,10.029999732971191,10.029999732971191,8.421399116516113,42500
2018-11-01,10.100000381469727,10.180000305175781,10.029999732971191,10.140000343322754,8.51375675201416,31300
2018-11-02,10.140000343322754,10.239999771118164,10.100000381469727,10.15999984741211,8.530549049377441,14900
2018-11-05,10.149999618530273,10.399999618530273,10.149999618530273,10.350000381469727,8.690077781677246,43000
2018-11-06,10.489999771118164,10.5600004196167,10.380000114440918,10.529999732971191,8.841209411621094,37500
2018-11-07,10.649999618530273,11.039999961853027,10.609999656677246,10.979999542236328,9.219039916992188,68100
2018-11-08,10.970000267028809,10.989999771118164,10.84000015258789,10.920000076293945,9.168663024902344,33400
2018-11-09,10.930000305175781,10.989999771118164,10.739999771118164,10.989999771118164,9.227435111999512,31100
2018-11-12,10.989999771118164,11.0,10.75,10.779999732971191,9.051114082336426,30100
2018-11-13,10.829999923706055,11.029999732971191,10.619999885559082,11.029999732971191,9.261019706726074,57600
2018-11-14,11.029999732971191,11.149999618530273,10.949999809265137,11.149999618530273,9.361775398254395,46600
2018-11-15,11.039999961853027,11.260000228881836,10.979999542236328,11.260000228881836,9.454132080078125,50700
2018-11-16,11.239999771118164,11.239999771118164,11.09000015258789,11.149999618530273,9.361775398254395,24500
2018-11-19,11.149999618530273,11.170000076293945,11.010000228881836,11.050000190734863,9.277812957763672,28000
2018-11-20,11.0,11.0,10.699999809265137,10.890000343322754,9.143473625183105,57600
2018-11-21,10.59000015258789,10.779999732971191,10.5,10.6899995803833,9.229813575744629,28900
2018-11-23,10.539999961853027,10.649999618530273,10.520000457763672,10.520000457763672,9.083033561706543,11300
2018-11-26,10.600000381469727,10.6899995803833,10.539999961853027,10.609999656677246,9.160740852355957,26300
2018-11-27,10.539999961853027,10.600000381469727,10.5,10.5,9.065766334533691,22200
2018-11-28,10.460000038146973,10.630000114440918,10.420000076293945,10.479999542236328,9.048498153686523,25900
2018-11-29,10.470000267028809,10.59000015258789,10.390000343322754,10.420000076293945,8.996694564819336,34100
2018-11-30,10.399999618530273,10.5,10.319999694824219,10.40999984741211,8.988059997558594,12400
2018-12-03,10.470000267028809,10.600000381469727,10.399999618530273,10.470000267028809,9.039863586425781,61600
2018-12-04,10.510000228881836,10.510000228881836,10.329999923706055,10.369999885559082,8.953522682189941,47700
2018-12-06,10.369999885559082,10.550000190734863,10.140000343322754,10.210000038146973,8.81537914276123,39300
2018-12-07,10.229999542236328,10.329999923706055,10.050000190734863,10.0600004196167,8.685867309570312,52200
2018-12-10,10.050000190734863,10.15999984741211,10.0,10.0,8.634063720703125,34700
2018-12-11,10.039999961853027,10.079999923706055,9.75,9.760000228881836,8.42684555053711,58900
2018-12-12,9.770000457763672,9.960000038146973,9.699999809265137,9.789999961853027,8.45274829864502,39000
2018-12-13,9.75,9.9399995803833,9.75,9.880000114440918,8.530454635620117,35400
2018-12-14,9.829999923706055,9.930000305175781,9.800000190734863,9.819999694824219,8.478649139404297,19600
2018-12-17,9.779999732971191,9.779999732971191,9.40999984741211,9.40999984741211,8.124653816223145,73100
2018-12-18,9.550000190734863,9.5600004196167,9.25,9.430000305175781,8.141921043395996,72800
2018-12-19,9.359999656677246,9.569999694824219,9.319999694824219,9.430000305175781,8.141921043395996,37600
2018-12-20,9.399999618530273,9.449999809265137,8.779999732971191,9.050000190734863,7.8138275146484375,114000
2018-12-21,8.930000305175781,9.3100004196167,8.930000305175781,9.0,7.770656585693359,73700
2018-12-24,8.8100004196167,9.0,8.75,8.829999923706055,7.62387752532959,34900
2018-12-26,8.829999923706055,9.109999656677246,8.829999923706055,9.079999923706055,7.839728355407715,50100
2018-12-27,8.880000114440918,9.079999923706055,8.880000114440918,9.079999923706055,7.839728355407715,42700
2018-12-28,9.09000015258789,9.289999961853027,9.0600004196167,9.239999771118164,7.977874279022217,56500
2018-12-31,9.1899995803833,9.359999656677246,9.119999885559082,9.220000267028809,7.960607051849365,66000
2019-01-02,9.149999618530273,9.34000015258789,9.149999618530273,9.300000190734863,8.029678344726562,8800
2019-01-03,9.390000343322754,9.5600004196167,9.3100004196167,9.359999656677246,8.081482887268066,19100
2019-01-04,9.510000228881836,9.630000114440918,9.399999618530273,9.609999656677246,8.297333717346191,33500
2019-01-07,9.65999984741211,9.949999809265137,9.65999984741211,9.890000343322754,8.53908920288086,26200
2019-01-08,10.020000457763672,10.069999694824219,9.90999984741211,10.0600004196167,8.685867309570312,12600
2019-01-09,10.0,10.350000381469727,9.850000381469727,10.350000381469727,8.93625545501709,59000
2019-01-10,10.369999885559082,10.369999885559082,10.109999656677246,10.289999961853027,8.884451866149902,27500
2019-01-11,10.25,10.279999732971191,10.149999618530273,10.229999542236328,8.832646369934082,19900
2019-01-14,10.100000381469727,10.239999771118164,10.100000381469727,10.100000381469727,8.720403671264648,23000
2019-01-15,10.149999618530273,10.270000457763672,10.119999885559082,10.270000457763672,8.867181777954102,10400
2019-01-16,10.220000267028809,10.34000015258789,10.220000267028809,10.34000015258789,8.927621841430664,16600
2019-01-17,10.34000015258789,10.5,10.25,10.5,9.065766334533691,48900
2019-01-18,10.479999542236328,10.710000038146973,10.399999618530273,10.699999809265137,9.238447189331055,40400
2019-01-22,10.710000038146973,10.789999961853027,10.510000228881836,10.550000190734863,9.10893726348877,21300
2019-01-23,10.579999923706055,10.600000381469727,10.5,10.600000381469727,9.152107238769531,19200
2019-01-24,10.550000190734863,10.65999984741211,10.5,10.510000228881836,9.074400901794434,15900
2019-01-25,10.529999732971191,10.649999618530273,10.529999732971191,10.609999656677246,9.160740852355957,32100
2019-01-28,10.569999694824219,10.609999656677246,10.550000190734863,10.550000190734863,9.10893726348877,15700
2019-01-29,10.600000381469727,10.619999885559082,10.579999923706055,10.619999885559082,9.169374465942383,22500
2019-01-30,10.600000381469727,10.789999961853027,10.59000015258789,10.75,9.281618118286133,36900
2019-01-31,10.699999809265137,10.819999694824219,10.699999809265137,10.699999809265137,9.238447189331055,19400
2019-02-01,10.699999809265137,10.789999961853027,10.699999809265137,10.779999732971191,9.307519912719727,9400
2019-02-04,10.819999694824219,10.930000305175781,10.800000190734863,10.90999984741211,9.419763565063477,29600
2019-02-05,10.930000305175781,10.960000038146973,10.8100004196167,10.9399995803833,9.445664405822754,24700
2019-02-06,10.920000076293945,11.0,10.920000076293945,10.930000305175781,9.437031745910645,21000
2019-02-07,10.880000114440918,10.890000343322754,10.800000190734863,10.890000343322754,9.402495384216309,4200
2019-02-08,10.760000228881836,10.850000381469727,10.760000228881836,10.829999923706055,9.350690841674805,5700
2019-02-11,10.850000381469727,10.979999542236328,10.739999771118164,10.869999885559082,9.385226249694824,15200
2019-02-12,10.989999771118164,11.140000343322754,10.899999618530273,11.09000015258789,9.575176239013672,45900
2019-02-13,11.140000343322754,11.15999984741211,11.0600004196167,11.149999618530273,9.62697982788086,21600
2019-02-14,11.100000381469727,11.199999809265137,11.09000015258789,11.170000076293945,9.644248008728027,23900
2019-02-15,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,9.583809852600098,25600
2019-02-19,11.09000015258789,11.25,11.050000190734863,11.25,9.713321685791016,36300
2019-02-20,11.279999732971191,11.289999961853027,11.199999809265137,11.220000267028809,9.687420845031738,40600
2019-02-21,11.239999771118164,11.25,11.1899995803833,11.25,9.713321685791016,48200
2019-02-22,10.949999809265137,11.010000228881836,10.829999923706055,10.9399995803833,9.704449653625488,20000
2019-02-25,11.020000457763672,11.020000457763672,10.960000038146973,10.970000267028809,9.731062889099121,11000
2019-02-26,10.9399995803833,11.069999694824219,10.9399995803833,11.0,9.757673263549805,26900
2019-02-27,11.050000190734863,11.149999618530273,10.989999771118164,11.149999618530273,9.890732765197754,17800
2019-02-28,11.149999618530273,11.170000076293945,11.010000228881836,11.0600004196167,9.810898780822754,41400
2019-03-01,11.170000076293945,11.180000305175781,11.029999732971191,11.170000076293945,9.908474922180176,33200
2019-03-04,11.15999984741211,11.15999984741211,11.0600004196167,11.140000343322754,9.881863594055176,8600
2019-03-05,11.109999656677246,11.15999984741211,11.0600004196167,11.109999656677246,9.855250358581543,11100
2019-03-06,11.109999656677246,11.109999656677246,11.050000190734863,11.069999694824219,9.819766998291016,10700
2019-03-07,11.100000381469727,11.100000381469727,11.020000457763672,11.020000457763672,9.775416374206543,11900
2019-03-08,11.079999923706055,11.180000305175781,11.020000457763672,11.100000381469727,9.846380233764648,27800
2019-03-11,11.069999694824219,11.079999923706055,11.020000457763672,11.069999694824219,9.819766998291016,17400
2019-03-12,11.079999923706055,11.079999923706055,11.020000457763672,11.020000457763672,9.775416374206543,24100
2019-03-13,11.0600004196167,11.069999694824219,11.020000457763672,11.020000457763672,9.775416374206543,16900
2019-03-14,11.050000190734863,11.079999923706055,10.979999542236328,11.029999732971191,9.784285545349121,21500
2019-03-15,11.029999732971191,11.100000381469727,10.949999809265137,11.079999923706055,9.828638076782227,23200
2019-03-18,11.029999732971191,11.079999923706055,10.979999542236328,11.020000457763672,9.775416374206543,23500
2019-03-19,11.100000381469727,11.149999618530273,11.039999961853027,11.069999694824219,9.819766998291016,23000
2019-03-20,11.100000381469727,11.140000343322754,11.010000228881836,11.09000015258789,9.837509155273438,22300
2019-03-21,11.0600004196167,11.170000076293945,11.0600004196167,11.149999618530273,9.890732765197754,11000
2019-03-22,11.130000114440918,11.130000114440918,10.979999542236328,11.079999923706055,9.828638076782227,13100
2019-03-25,11.050000190734863,11.050000190734863,10.899999618530273,10.960000038146973,9.72219181060791,21100
2019-03-26,10.989999771118164,11.15999984741211,10.970000267028809,11.100000381469727,9.846380233764648,19300
2019-03-27,11.069999694824219,11.149999618530273,11.020000457763672,11.020000457763672,9.775416374206543,17300
2019-03-28,11.0,11.010000228881836,10.899999618530273,10.899999618530273,9.668967247009277,24000
2019-03-29,11.0,11.0,10.899999618530273,10.979999542236328,9.739933013916016,15400
