Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,10.130000114440918,10.130000114440918,10.039999961853027,10.069999694824219,8.779845237731934,73000
2017-12-04,10.069999694824219,10.119999885559082,10.069999694824219,10.109999656677246,8.814720153808594,88000
2017-12-05,10.09000015258789,10.15999984741211,10.09000015258789,10.119999885559082,8.823439598083496,65100
2017-12-06,10.119999885559082,10.210000038146973,10.109999656677246,10.180000305175781,8.875749588012695,90900
2017-12-07,10.149999618530273,10.270000457763672,10.149999618530273,10.270000457763672,8.954224586486816,90100
2017-12-08,10.210000038146973,10.210000038146973,10.149999618530273,10.1899995803833,8.925580024719238,56200
2017-12-11,10.170000076293945,10.199999809265137,10.149999618530273,10.149999618530273,8.890542984008789,58200
2017-12-12,10.15999984741211,10.15999984741211,10.130000114440918,10.140000343322754,8.881783485412598,70200
2017-12-13,10.130000114440918,10.170000076293945,10.119999885559082,10.15999984741211,8.89930248260498,53600
2017-12-14,10.119999885559082,10.25,10.119999885559082,10.220000267028809,8.95185661315918,97500
2017-12-15,10.289999961853027,10.289999961853027,10.180000305175781,10.270000457763672,8.995655059814453,70000
2017-12-18,10.270000457763672,10.279999732971191,10.199999809265137,10.220000267028809,8.95185661315918,70800
2017-12-19,10.1899995803833,10.239999771118164,10.15999984741211,10.15999984741211,8.89930248260498,55000
2017-12-20,10.15999984741211,10.170000076293945,10.109999656677246,10.119999885559082,8.864265441894531,60800
2017-12-21,10.100000381469727,10.1899995803833,10.100000381469727,10.180000305175781,8.916817665100098,53100
2017-12-22,10.130000114440918,10.170000076293945,10.130000114440918,10.149999618530273,8.890542984008789,21400
2017-12-26,10.140000343322754,10.199999809265137,10.140000343322754,10.149999618530273,8.890542984008789,45300
2017-12-27,10.15999984741211,10.199999809265137,10.140000343322754,10.170000076293945,8.908062934875488,84400
2017-12-28,10.15999984741211,10.229999542236328,10.15999984741211,10.210000038146973,8.943097114562988,61100
2017-12-29,10.220000267028809,10.220000267028809,10.15999984741211,10.15999984741211,8.89930248260498,108400
2018-01-02,10.1899995803833,10.270000457763672,10.170000076293945,10.1899995803833,8.925580024719238,187500
2018-01-03,9.75,9.989999771118164,9.680000305175781,9.930000305175781,8.697840690612793,552900
2018-01-04,9.760000228881836,9.8100004196167,9.529999732971191,9.59000015258789,8.400028228759766,562800
2018-01-05,9.529999732971191,9.529999732971191,9.100000381469727,9.199999809265137,8.05842113494873,699300
2018-01-08,9.069999694824219,9.25,9.020000457763672,9.100000381469727,7.9708333015441895,365400
2018-01-09,9.0,9.119999885559082,9.0,9.079999923706055,7.953313827514648,331300
2018-01-10,9.079999923706055,9.239999771118164,9.0600004196167,9.239999771118164,8.09345817565918,202700
2018-01-11,9.239999771118164,9.300000190734863,9.210000038146973,9.300000190734863,8.176990509033203,90400
2018-01-12,9.300000190734863,9.3100004196167,9.199999809265137,9.229999542236328,8.115439414978027,164500
2018-01-16,9.25,9.25,9.109999656677246,9.109999656677246,8.009927749633789,109500
2018-01-17,9.100000381469727,9.180000305175781,8.970000267028809,9.010000228881836,7.9220075607299805,152300
2018-01-18,9.0,9.020000457763672,8.899999618530273,8.899999618530273,7.825289249420166,214600
2018-01-19,8.899999618530273,8.970000267028809,8.899999618530273,8.920000076293945,7.842875957489014,146900
2018-01-22,8.970000267028809,8.970000267028809,8.899999618530273,8.90999984741211,7.834082126617432,94600
2018-01-23,8.899999618530273,8.949999809265137,8.869999885559082,8.869999885559082,7.798911094665527,126700
2018-01-24,8.949999809265137,8.949999809265137,8.859999656677246,8.869999885559082,7.798911094665527,91300
2018-01-25,8.869999885559082,8.869999885559082,8.699999809265137,8.699999809265137,7.649439811706543,278000
2018-01-26,8.609999656677246,8.6899995803833,8.5,8.529999732971191,7.499969005584717,263000
2018-01-29,8.319999694824219,8.449999809265137,8.270000457763672,8.300000190734863,7.297743320465088,406600
2018-01-30,8.260000228881836,8.399999618530273,8.260000228881836,8.34000015258789,7.332913875579834,282000
2018-01-31,8.350000381469727,8.4399995803833,8.319999694824219,8.359999656677246,7.350495338439941,257500
2018-02-01,8.350000381469727,8.390000343322754,8.3100004196167,8.350000381469727,7.341706275939941,76900
2018-02-02,8.399999618530273,8.4399995803833,8.270000457763672,8.289999961853027,7.288949489593506,207700
2018-02-05,8.300000190734863,8.319999694824219,8.15999984741211,8.170000076293945,7.183440208435059,193500
2018-02-06,8.050000190734863,8.289999961853027,8.050000190734863,8.260000228881836,7.262574672698975,114300
2018-02-07,8.270000457763672,8.380000114440918,8.270000457763672,8.279999732971191,7.280156135559082,133300
2018-02-08,8.25,8.289999961853027,8.25,8.260000228881836,7.262574672698975,67600
2018-02-09,8.25,8.279999732971191,8.199999809265137,8.25,7.284647464752197,112300
2018-02-12,8.180000305175781,8.239999771118164,8.180000305175781,8.239999771118164,7.275816917419434,81700
2018-02-13,8.210000038146973,8.25,8.210000038146973,8.239999771118164,7.275816917419434,108300
2018-02-14,8.239999771118164,8.319999694824219,8.229999542236328,8.300000190734863,7.328795909881592,87400
2018-02-15,8.279999732971191,8.319999694824219,8.220000267028809,8.25,7.284647464752197,73400
2018-02-16,8.25,8.279999732971191,8.220000267028809,8.25,7.284647464752197,62900
2018-02-20,8.199999809265137,8.270000457763672,8.140000343322754,8.15999984741211,7.2051777839660645,140200
2018-02-21,8.210000038146973,8.220000267028809,8.149999618530273,8.15999984741211,7.2051777839660645,54200
2018-02-22,8.109999656677246,8.170000076293945,8.109999656677246,8.109999656677246,7.1610283851623535,63500
2018-02-23,8.15999984741211,8.25,8.15999984741211,8.25,7.284647464752197,61100
2018-02-26,8.25,8.279999732971191,8.239999771118164,8.260000228881836,7.2934770584106445,50200
2018-02-27,8.3100004196167,8.3100004196167,8.229999542236328,8.25,7.284647464752197,47500
2018-02-28,8.210000038146973,8.270000457763672,8.210000038146973,8.229999542236328,7.266988277435303,50300
2018-03-01,8.210000038146973,8.319999694824219,8.210000038146973,8.239999771118164,7.275816917419434,89000
2018-03-02,8.220000267028809,8.279999732971191,8.220000267028809,8.25,7.284647464752197,56000
2018-03-05,8.180000305175781,8.270000457763672,8.180000305175781,8.25,7.284647464752197,106600
2018-03-06,8.300000190734863,8.319999694824219,8.270000457763672,8.300000190734863,7.328795909881592,63900
2018-03-07,8.300000190734863,8.300000190734863,8.260000228881836,8.300000190734863,7.328795909881592,31300
2018-03-08,8.270000457763672,8.289999961853027,8.260000228881836,8.270000457763672,7.30230712890625,69200
2018-03-09,8.220000267028809,8.229999542236328,8.180000305175781,8.180000305175781,7.253535270690918,84400
2018-03-12,8.15999984741211,8.220000267028809,8.130000114440918,8.140000343322754,7.2180657386779785,99600
2018-03-13,8.170000076293945,8.199999809265137,8.149999618530273,8.15999984741211,7.2358012199401855,96500
2018-03-14,8.1899995803833,8.229999542236328,8.15999984741211,8.15999984741211,7.2358012199401855,31100
2018-03-15,8.170000076293945,8.180000305175781,8.140000343322754,8.149999618530273,7.22693395614624,79600
2018-03-16,8.15999984741211,8.170000076293945,8.140000343322754,8.15999984741211,7.2358012199401855,45900
2018-03-19,8.119999885559082,8.149999618530273,8.119999885559082,8.130000114440918,7.209200382232666,55300
2018-03-20,8.119999885559082,8.130000114440918,8.09000015258789,8.09000015258789,7.173729419708252,90200
2018-03-21,8.109999656677246,8.109999656677246,8.039999961853027,8.039999961853027,7.129391193389893,109400
2018-03-22,8.100000381469727,8.130000114440918,8.039999961853027,8.050000190734863,7.1382598876953125,119200
2018-03-23,8.050000190734863,8.109999656677246,8.039999961853027,8.079999923706055,7.164862155914307,50300
2018-03-26,8.079999923706055,8.130000114440918,8.0600004196167,8.130000114440918,7.209200382232666,42300
2018-03-27,8.119999885559082,8.140000343322754,8.100000381469727,8.119999885559082,7.200331687927246,60000
2018-03-28,8.130000114440918,8.15999984741211,8.100000381469727,8.15999984741211,7.2358012199401855,37700
2018-03-29,8.170000076293945,8.229999542236328,8.170000076293945,8.229999542236328,7.297872066497803,71800
2018-04-02,8.329999923706055,8.329999923706055,8.210000038146973,8.220000267028809,7.289007663726807,68000
2018-04-03,8.270000457763672,8.270000457763672,8.1899995803833,8.210000038146973,7.28013801574707,72000
2018-04-04,8.210000038146973,8.239999771118164,8.1899995803833,8.199999809265137,7.271269798278809,48700
2018-04-05,8.199999809265137,8.239999771118164,8.1899995803833,8.229999542236328,7.297872066497803,85000
2018-04-06,8.25,8.270000457763672,8.239999771118164,8.25,7.31560754776001,27500
2018-04-09,8.25,8.270000457763672,8.210000038146973,8.25,7.31560754776001,77700
2018-04-10,8.210000038146973,8.270000457763672,8.180000305175781,8.180000305175781,7.253535270690918,89000
2018-04-11,8.149999618530273,8.210000038146973,8.149999618530273,8.199999809265137,7.302515029907227,39800
2018-04-12,8.1899995803833,8.210000038146973,8.130000114440918,8.170000076293945,7.2758002281188965,97500
2018-04-13,8.199999809265137,8.199999809265137,8.100000381469727,8.119999885559082,7.231272220611572,73000
2018-04-16,8.100000381469727,8.130000114440918,8.100000381469727,8.109999656677246,7.222364902496338,60500
2018-04-17,8.09000015258789,8.149999618530273,8.09000015258789,8.149999618530273,7.257988929748535,65500
2018-04-18,8.130000114440918,8.149999618530273,8.109999656677246,8.149999618530273,7.257988929748535,28700
2018-04-19,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,7.222364902496338,36400
2018-04-20,8.109999656677246,8.119999885559082,8.100000381469727,8.100000381469727,7.213461399078369,36800
2018-04-23,8.15999984741211,8.15999984741211,8.100000381469727,8.109999656677246,7.222364902496338,38000
2018-04-24,8.109999656677246,8.119999885559082,8.100000381469727,8.100000381469727,7.213461399078369,49700
2018-04-25,8.109999656677246,8.109999656677246,8.069999694824219,8.069999694824219,7.186744213104248,82400
2018-04-26,8.050000190734863,8.109999656677246,8.010000228881836,8.100000381469727,7.213461399078369,94300
2018-04-27,8.109999656677246,8.119999885559082,8.09000015258789,8.09000015258789,7.204555511474609,49500
2018-04-30,8.109999656677246,8.140000343322754,8.09000015258789,8.109999656677246,7.222364902496338,25100
2018-05-01,8.140000343322754,8.149999618530273,8.119999885559082,8.130000114440918,7.24017858505249,48300
2018-05-02,8.140000343322754,8.15999984741211,8.119999885559082,8.140000343322754,7.249082565307617,83200
2018-05-03,8.210000038146973,8.210000038146973,8.130000114440918,8.149999618530273,7.257988929748535,71300
2018-05-04,8.170000076293945,8.199999809265137,8.170000076293945,8.180000305175781,7.284704208374023,68400
2018-05-07,8.239999771118164,8.260000228881836,8.180000305175781,8.239999771118164,7.338137149810791,66000
2018-05-08,8.239999771118164,8.260000228881836,8.199999809265137,8.239999771118164,7.338137149810791,157400
2018-05-09,8.239999771118164,8.239999771118164,8.1899995803833,8.210000038146973,7.311421871185303,50900
2018-05-10,8.180000305175781,8.210000038146973,8.170000076293945,8.1899995803833,7.324835777282715,43700
2018-05-11,8.1899995803833,8.210000038146973,8.170000076293945,8.170000076293945,7.306950569152832,65900
2018-05-14,8.229999542236328,8.229999542236328,8.15999984741211,8.199999809265137,7.333779811859131,56900
2018-05-15,8.180000305175781,8.1899995803833,8.140000343322754,8.149999618530273,7.2890625,37800
2018-05-16,8.149999618530273,8.15999984741211,8.109999656677246,8.130000114440918,7.271176815032959,61700
2018-05-17,8.119999885559082,8.119999885559082,8.09000015258789,8.09000015258789,7.235401153564453,61300
2018-05-18,8.109999656677246,8.109999656677246,8.079999923706055,8.100000381469727,7.244344711303711,49300
2018-05-21,8.100000381469727,8.109999656677246,8.079999923706055,8.09000015258789,7.235401153564453,86900
2018-05-22,8.100000381469727,8.119999885559082,8.09000015258789,8.109999656677246,7.253286361694336,98300
2018-05-23,8.109999656677246,8.119999885559082,8.09000015258789,8.119999885559082,7.262231349945068,79200
2018-05-24,8.119999885559082,8.1899995803833,8.119999885559082,8.15999984741211,7.298006534576416,129700
2018-05-25,8.199999809265137,8.210000038146973,8.149999618530273,8.149999618530273,7.2890625,139000
2018-05-29,8.199999809265137,8.239999771118164,8.180000305175781,8.220000267028809,7.351670265197754,65600
2018-05-30,8.25,8.319999694824219,8.220000267028809,8.289999961853027,7.4142746925354,180100
2018-05-31,8.300000190734863,8.329999923706055,8.279999732971191,8.319999694824219,7.441103458404541,61100
2018-06-01,8.4399995803833,8.4399995803833,8.260000228881836,8.279999732971191,7.405328750610352,96900
2018-06-04,8.369999885559082,8.449999809265137,8.25,8.300000190734863,7.423218250274658,172000
2018-06-05,8.260000228881836,8.300000190734863,8.25,8.300000190734863,7.423218250274658,149400
2018-06-06,8.3100004196167,8.3100004196167,8.229999542236328,8.260000228881836,7.387442588806152,127900
2018-06-07,8.260000228881836,8.279999732971191,8.229999542236328,8.260000228881836,7.387442588806152,77900
2018-06-08,8.220000267028809,8.25,8.210000038146973,8.220000267028809,7.382952690124512,102400
2018-06-11,8.220000267028809,8.25,8.210000038146973,8.25,7.4098968505859375,80800
2018-06-12,8.25,8.279999732971191,8.199999809265137,8.210000038146973,7.373971462249756,74900
2018-06-13,8.300000190734863,8.300000190734863,8.210000038146973,8.220000267028809,7.382952690124512,44800
2018-06-14,8.239999771118164,8.25,8.199999809265137,8.210000038146973,7.373971462249756,73600
2018-06-15,8.239999771118164,8.239999771118164,8.199999809265137,8.199999809265137,7.364986896514893,53200
2018-06-18,8.199999809265137,8.25,8.199999809265137,8.229999542236328,7.391932487487793,56400
2018-06-19,8.25,8.25,8.199999809265137,8.229999542236328,7.391932487487793,33900
2018-06-20,8.25,8.270000457763672,8.229999542236328,8.260000228881836,7.418877601623535,66400
2018-06-21,8.279999732971191,8.279999732971191,8.220000267028809,8.270000457763672,7.427861213684082,43200
2018-06-22,8.229999542236328,8.300000190734863,8.210000038146973,8.25,7.4098968505859375,43600
2018-06-25,8.25,8.279999732971191,8.25,8.279999732971191,7.4368414878845215,69100
2018-06-26,8.300000190734863,8.300000190734863,8.25,8.279999732971191,7.4368414878845215,94100
2018-06-27,8.289999961853027,8.329999923706055,8.270000457763672,8.3100004196167,7.4637885093688965,114800
2018-06-28,8.300000190734863,8.329999923706055,8.279999732971191,8.319999694824219,7.4727678298950195,32100
2018-06-29,8.319999694824219,8.34000015258789,8.279999732971191,8.300000190734863,7.454806327819824,55300
2018-07-02,8.369999885559082,8.380000114440918,8.329999923706055,8.359999656677246,7.508695125579834,107400
2018-07-03,8.359999656677246,8.399999618530273,8.34000015258789,8.369999885559082,7.517679214477539,80100
2018-07-05,8.390000343322754,8.390000343322754,8.350000381469727,8.369999885559082,7.517679214477539,51300
2018-07-06,8.380000114440918,8.380000114440918,8.279999732971191,8.300000190734863,7.454806327819824,162100
2018-07-09,8.359999656677246,8.399999618530273,8.279999732971191,8.300000190734863,7.454806327819824,74900
2018-07-10,8.300000190734863,8.319999694824219,8.289999961853027,8.300000190734863,7.454806327819824,59100
2018-07-11,8.350000381469727,8.350000381469727,8.289999961853027,8.319999694824219,7.4727678298950195,49100
2018-07-12,8.289999961853027,8.300000190734863,8.220000267028809,8.300000190734863,7.486298561096191,123600
2018-07-13,8.3100004196167,8.3100004196167,8.239999771118164,8.289999961853027,7.477278709411621,51000
2018-07-16,8.279999732971191,8.300000190734863,8.260000228881836,8.300000190734863,7.486298561096191,47900
2018-07-17,8.270000457763672,8.319999694824219,8.270000457763672,8.300000190734863,7.486298561096191,81400
2018-07-18,8.319999694824219,8.329999923706055,8.270000457763672,8.279999732971191,7.468258857727051,75800
2018-07-19,8.319999694824219,8.329999923706055,8.279999732971191,8.319999694824219,7.504337310791016,39000
2018-07-20,8.329999923706055,8.329999923706055,8.289999961853027,8.319999694824219,7.504337310791016,50200
2018-07-23,8.329999923706055,8.34000015258789,8.279999732971191,8.3100004196167,7.495319366455078,90300
2018-07-24,8.34000015258789,8.34000015258789,8.270000457763672,8.289999961853027,7.477278709411621,62200
2018-07-25,8.319999694824219,8.319999694824219,8.220000267028809,8.260000228881836,7.45021915435791,132500
2018-07-26,8.289999961853027,8.289999961853027,8.210000038146973,8.239999771118164,7.4321794509887695,42100
2018-07-27,8.260000228881836,8.270000457763672,8.199999809265137,8.270000457763672,7.4592413902282715,147100
2018-07-30,8.279999732971191,8.289999961853027,8.199999809265137,8.260000228881836,7.45021915435791,157200
2018-07-31,8.239999771118164,8.270000457763672,8.149999618530273,8.210000038146973,7.405122756958008,142100
2018-08-01,8.260000228881836,8.270000457763672,8.210000038146973,8.229999542236328,7.423160076141357,66900
2018-08-02,8.229999542236328,8.3100004196167,8.220000267028809,8.300000190734863,7.486298561096191,113300
2018-08-03,8.319999694824219,8.359999656677246,8.289999961853027,8.359999656677246,7.540414333343506,93100
2018-08-06,8.369999885559082,8.380000114440918,8.319999694824219,8.350000381469727,7.531396865844727,104300
2018-08-07,8.350000381469727,8.380000114440918,8.279999732971191,8.329999923706055,7.513356685638428,131300
2018-08-08,8.279999732971191,8.399999618530273,8.279999732971191,8.399999618530273,7.576494216918945,106000
2018-08-09,8.420000076293945,8.420000076293945,8.350000381469727,8.399999618530273,7.576494216918945,74900
2018-08-10,8.359999656677246,8.359999656677246,8.319999694824219,8.34000015258789,7.553850173950195,35300
2018-08-13,8.34000015258789,8.34000015258789,8.270000457763672,8.289999961853027,7.5085673332214355,36900
2018-08-14,8.319999694824219,8.350000381469727,8.270000457763672,8.350000381469727,7.562910079956055,81000
2018-08-15,8.319999694824219,8.359999656677246,8.319999694824219,8.319999694824219,7.535735130310059,63500
2018-08-16,8.300000190734863,8.350000381469727,8.300000190734863,8.319999694824219,7.535735130310059,63600
2018-08-17,8.380000114440918,8.40999984741211,8.350000381469727,8.399999618530273,7.608194828033447,82300
2018-08-20,8.479999542236328,8.479999542236328,8.40999984741211,8.479999542236328,7.6806535720825195,69600
2018-08-21,8.5,8.5,8.449999809265137,8.460000038146973,7.662540435791016,19900
2018-08-22,8.489999771118164,8.5,8.470000267028809,8.489999771118164,7.689711570739746,29700
2018-08-23,8.5,8.59000015258789,8.479999542236328,8.59000015258789,7.780284881591797,86000
2018-08-24,8.579999923706055,8.649999618530273,8.550000190734863,8.600000381469727,7.789341449737549,64900
2018-08-27,8.649999618530273,8.800000190734863,8.619999885559082,8.699999809265137,7.879916191101074,165700
2018-08-28,8.739999771118164,8.770000457763672,8.5600004196167,8.630000114440918,7.816515922546387,124400
2018-08-29,8.630000114440918,8.630000114440918,8.510000228881836,8.609999656677246,7.798401832580566,58500
2018-08-30,8.600000381469727,8.729999542236328,8.5600004196167,8.729999542236328,7.907086372375488,62600
2018-08-31,8.75,8.850000381469727,8.710000038146973,8.850000381469727,8.015777587890625,63300
2018-09-04,8.869999885559082,8.869999885559082,8.710000038146973,8.789999961853027,7.961433410644531,94700
2018-09-05,8.800000190734863,8.8100004196167,8.649999618530273,8.710000038146973,7.888975620269775,77500
2018-09-06,8.649999618530273,8.770000457763672,8.619999885559082,8.760000228881836,7.934261798858643,47100
2018-09-07,8.760000228881836,8.779999732971191,8.609999656677246,8.720000267028809,7.8980302810668945,25700
2018-09-10,8.680000305175781,8.6899995803833,8.579999923706055,8.59000015258789,7.780284881591797,47500
2018-09-11,8.600000381469727,8.789999961853027,8.59000015258789,8.720000267028809,7.8980302810668945,53500
2018-09-12,8.8100004196167,8.84000015258789,8.609999656677246,8.699999809265137,7.879916191101074,64000
2018-09-13,8.760000228881836,8.800000190734863,8.699999809265137,8.710000038146973,7.920840740203857,46800
2018-09-14,8.710000038146973,8.720000267028809,8.529999732971191,8.619999885559082,7.83899450302124,89200
2018-09-17,8.609999656677246,8.640000343322754,8.510000228881836,8.539999961853027,7.766242027282715,38000
2018-09-18,8.520000457763672,8.520000457763672,8.3100004196167,8.380000114440918,7.6207404136657715,130600
2018-09-19,8.390000343322754,8.420000076293945,8.3100004196167,8.329999923706055,7.575268745422363,72000
2018-09-20,8.3100004196167,8.369999885559082,8.3100004196167,8.319999694824219,7.566174507141113,61700
2018-09-21,8.34000015258789,8.350000381469727,8.300000190734863,8.319999694824219,7.566174507141113,33000
2018-09-24,8.279999732971191,8.319999694824219,8.239999771118164,8.260000228881836,7.511611461639404,100500
2018-09-25,8.260000228881836,8.319999694824219,8.25,8.3100004196167,7.55708122253418,68300
2018-09-26,8.34000015258789,8.350000381469727,8.270000457763672,8.350000381469727,7.59345817565918,53800
2018-09-27,8.390000343322754,8.430000305175781,8.319999694824219,8.390000343322754,7.629833698272705,25900
2018-09-28,8.449999809265137,8.449999809265137,8.329999923706055,8.369999885559082,7.6116461753845215,33100
2018-10-01,8.369999885559082,8.520000457763672,8.34000015258789,8.4399995803833,7.675302505493164,45300
2018-10-02,8.510000228881836,8.510000228881836,8.4399995803833,8.470000267028809,7.7025837898254395,23900
2018-10-03,8.460000038146973,8.520000457763672,8.300000190734863,8.34000015258789,7.584362030029297,101000
2018-10-04,8.34000015258789,8.34000015258789,8.180000305175781,8.210000038146973,7.466142654418945,105500
2018-10-05,8.270000457763672,8.40999984741211,8.220000267028809,8.279999732971191,7.529798984527588,46300
2018-10-08,8.34000015258789,8.390000343322754,8.199999809265137,8.25,7.502518177032471,49200
2018-10-09,8.270000457763672,8.270000457763672,8.109999656677246,8.109999656677246,7.37520170211792,66400
2018-10-10,8.239999771118164,8.239999771118164,8.109999656677246,8.170000076293945,7.429766654968262,65500
2018-10-11,8.140000343322754,8.140000343322754,8.029999732971191,8.100000381469727,7.397800922393799,115500
2018-10-12,8.109999656677246,8.130000114440918,8.069999694824219,8.09000015258789,7.388667106628418,52500
2018-10-15,8.119999885559082,8.270000457763672,8.100000381469727,8.140000343322754,7.434331893920898,54600
2018-10-16,8.15999984741211,8.210000038146973,8.130000114440918,8.199999809265137,7.489129066467285,106000
2018-10-17,8.210000038146973,8.25,8.170000076293945,8.180000305175781,7.470865726470947,83500
2018-10-18,8.1899995803833,8.210000038146973,8.170000076293945,8.199999809265137,7.489129066467285,57300
2018-10-19,8.199999809265137,8.210000038146973,8.109999656677246,8.140000343322754,7.434331893920898,38100
2018-10-22,8.09000015258789,8.140000343322754,8.039999961853027,8.0600004196167,7.361268043518066,95900
2018-10-23,8.010000228881836,8.09000015258789,8.010000228881836,8.029999732971191,7.333868026733398,85600
2018-10-24,8.09000015258789,8.100000381469727,8.039999961853027,8.069999694824219,7.370400905609131,52200
2018-10-25,8.100000381469727,8.100000381469727,8.0,8.010000228881836,7.315601825714111,72500
2018-10-26,8.020000457763672,8.100000381469727,8.020000457763672,8.020000457763672,7.324735641479492,37500
2018-10-29,8.100000381469727,8.100000381469727,7.960000038146973,8.039999961853027,7.343001365661621,145400
2018-10-30,8.010000228881836,8.029999732971191,7.769999980926514,7.980000019073486,7.288203716278076,170300
2018-10-31,8.0,8.0,7.809999942779541,7.889999866485596,7.206005573272705,120200
2018-11-01,7.909999847412109,7.96999979019165,7.889999866485596,7.909999847412109,7.22427225112915,84600
2018-11-02,7.909999847412109,7.980000019073486,7.909999847412109,7.949999809265137,7.260804653167725,36200
2018-11-05,7.96999979019165,8.119999885559082,7.96999979019165,8.029999732971191,7.333868026733398,105700
2018-11-06,8.0,8.050000190734863,8.0,8.039999961853027,7.343001365661621,40500
2018-11-07,7.96999979019165,8.0600004196167,7.949999809265137,8.039999961853027,7.343001365661621,96600
2018-11-08,8.119999885559082,8.130000114440918,8.0600004196167,8.0600004196167,7.361268043518066,76200
2018-11-09,8.079999923706055,8.09000015258789,7.989999771118164,8.010000228881836,7.347508430480957,58800
2018-11-12,8.050000190734863,8.0600004196167,8.0,8.050000190734863,7.3842010498046875,110300
2018-11-13,8.020000457763672,8.069999694824219,8.020000457763672,8.069999694824219,7.402544975280762,18900
2018-11-14,8.0600004196167,8.100000381469727,7.989999771118164,7.989999771118164,7.329163551330566,52200
2018-11-15,8.119999885559082,8.119999885559082,8.050000190734863,8.050000190734863,7.3842010498046875,37600
2018-11-16,8.029999732971191,8.0600004196167,8.020000457763672,8.050000190734863,7.3842010498046875,51000
2018-11-19,8.050000190734863,8.069999694824219,8.010000228881836,8.050000190734863,7.3842010498046875,57200
2018-11-20,8.039999961853027,8.119999885559082,7.980000019073486,8.0,7.338335990905762,66900
2018-11-21,8.130000114440918,8.130000114440918,8.050000190734863,8.0600004196167,7.393373012542725,35900
2018-11-23,8.050000190734863,8.069999694824219,8.050000190734863,8.050000190734863,7.3842010498046875,6800
2018-11-26,8.109999656677246,8.109999656677246,8.010000228881836,8.029999732971191,7.365852355957031,29400
2018-11-27,8.029999732971191,8.050000190734863,8.020000457763672,8.050000190734863,7.3842010498046875,42200
2018-11-28,8.029999732971191,8.079999923706055,8.020000457763672,8.050000190734863,7.3842010498046875,25000
2018-11-29,8.0600004196167,8.100000381469727,8.039999961853027,8.050000190734863,7.3842010498046875,67700
2018-11-30,8.039999961853027,8.069999694824219,8.0,8.069999694824219,7.402544975280762,53500
2018-12-03,8.079999923706055,8.140000343322754,8.0600004196167,8.130000114440918,7.457584381103516,119500
2018-12-04,8.170000076293945,8.1899995803833,8.130000114440918,8.15999984741211,7.485101699829102,113600
2018-12-06,8.15999984741211,8.170000076293945,8.09000015258789,8.119999885559082,7.448409080505371,136400
2018-12-07,8.130000114440918,8.170000076293945,8.109999656677246,8.170000076293945,7.49427604675293,45200
2018-12-10,8.199999809265137,8.260000228881836,8.1899995803833,8.220000267028809,7.540140151977539,111400
2018-12-11,8.239999771118164,8.270000457763672,8.210000038146973,8.260000228881836,7.576831340789795,110700
2018-12-12,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,7.5077409744262695,120900
2018-12-13,8.100000381469727,8.149999618530273,8.079999923706055,8.130000114440918,7.48931884765625,66900
2018-12-14,8.130000114440918,8.239999771118164,8.09000015258789,8.109999656677246,7.470892906188965,131400
2018-12-17,8.0600004196167,8.199999809265137,8.029999732971191,8.029999732971191,7.397197723388672,58300
2018-12-18,8.029999732971191,8.029999732971191,7.889999866485596,7.929999828338623,7.305078506469727,189800
2018-12-19,8.010000228881836,8.010000228881836,7.840000152587891,7.900000095367432,7.2774434089660645,119100
2018-12-20,7.889999866485596,7.920000076293945,7.710000038146973,7.739999771118164,7.130051136016846,172900
2018-12-21,7.599999904632568,7.739999771118164,7.570000171661377,7.599999904632568,7.001084804534912,268200
2018-12-24,7.550000190734863,7.809999942779541,7.550000190734863,7.71999979019165,7.11162805557251,174900
2018-12-26,7.960000038146973,8.029999732971191,7.809999942779541,7.889999866485596,7.268231391906738,215300
2018-12-27,7.96999979019165,8.0,7.909999847412109,7.960000038146973,7.332715034484863,78100
2018-12-28,8.029999732971191,8.0600004196167,7.78000020980835,7.849999904632568,7.231383800506592,293600
2018-12-31,7.849999904632568,7.889999866485596,7.800000190734863,7.829999923706055,7.212958812713623,209200
2019-01-02,7.889999866485596,8.0,7.889999866485596,7.989999771118164,7.360351085662842,83200
2019-01-03,8.010000228881836,8.109999656677246,7.989999771118164,8.100000381469727,7.4616827964782715,104900
2019-01-04,8.09000015258789,8.199999809265137,8.029999732971191,8.130000114440918,7.48931884765625,76700
2019-01-07,8.1899995803833,8.1899995803833,8.109999656677246,8.149999618530273,7.5077409744262695,70300
2019-01-08,8.15999984741211,8.25,8.100000381469727,8.210000038146973,7.563014507293701,116700
2019-01-09,8.25,8.289999961853027,8.220000267028809,8.260000228881836,7.609073162078857,110600
2019-01-10,8.289999961853027,8.319999694824219,8.210000038146973,8.300000190734863,7.645920276641846,70600
2019-01-11,8.3100004196167,8.3100004196167,8.260000228881836,8.3100004196167,7.687549591064453,34600
2019-01-14,8.25,8.25,8.220000267028809,8.239999771118164,7.622793197631836,36200
2019-01-15,8.239999771118164,8.25,8.199999809265137,8.220000267028809,7.6042914390563965,74200
2019-01-16,8.199999809265137,8.220000267028809,8.109999656677246,8.170000076293945,7.558036804199219,111600
2019-01-17,8.130000114440918,8.260000228881836,8.130000114440918,8.25,7.632045745849609,68600
2019-01-18,8.25,8.260000228881836,8.109999656677246,8.15999984741211,7.548786163330078,81000
