Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,38.58000183105469,38.58000183105469,38.13999938964844,38.15999984741211,35.041500091552734,1300
2016-10-06,38.29999923706055,38.349998474121094,38.2400016784668,38.2400016784668,35.114967346191406,1800
2016-10-07,38.31999969482422,38.43000030517578,38.2400016784668,38.2400016784668,35.114967346191406,1100
2016-10-10,38.209999084472656,38.59000015258789,38.0099983215332,38.25,35.124149322509766,2200
2016-10-11,38.25,38.290000915527344,38.0,38.290000915527344,35.160884857177734,2400
2016-10-12,38.29999923706055,38.529998779296875,38.29999923706055,38.36000061035156,35.225162506103516,900
2016-10-13,38.119998931884766,38.56999969482422,38.0,38.2599983215332,35.133331298828125,8100
2016-10-14,38.47999954223633,38.47999954223633,37.599998474121094,38.11000061035156,34.9955940246582,7600
2016-10-17,38.36000061035156,38.540000915527344,38.290000915527344,38.41999816894531,35.28025436401367,3000
2016-10-18,38.36000061035156,38.54999923706055,38.36000061035156,38.54999923706055,35.399627685546875,1200
2016-10-19,38.52000045776367,38.900001525878906,38.18000030517578,38.709999084472656,35.54655456542969,11000
2016-10-20,38.65999984741211,38.88999938964844,37.81999969482422,38.2400016784668,35.114967346191406,15200
2016-10-21,38.060001373291016,38.439998626708984,37.88999938964844,38.439998626708984,35.29861831665039,14200
2016-10-24,38.5,38.68000030517578,38.25,38.5,35.35371780395508,8300
2016-10-25,38.599998474121094,38.7400016784668,38.41999816894531,38.529998779296875,35.38127517700195,2400
2016-10-26,38.619998931884766,38.70000076293945,38.52000045776367,38.61000061035156,35.45472717285156,1400
2016-10-27,38.70000076293945,38.70000076293945,38.5,38.52000045776367,35.3720817565918,2000
2016-10-28,38.459999084472656,38.70000076293945,38.459999084472656,38.70000076293945,35.537376403808594,3600
2016-10-31,38.47999954223633,38.47999954223633,38.0,38.029998779296875,34.9221305847168,3900
2016-11-01,38.0,38.52000045776367,34.619998931884766,38.099998474121094,34.98640823364258,8100
2016-11-02,38.13999938964844,38.400001525878906,37.529998779296875,38.15999984741211,35.041500091552734,1900
2016-11-03,37.91999816894531,37.91999816894531,36.4900016784668,36.4900016784668,33.507972717285156,2900
2016-11-04,35.45000076293945,37.869998931884766,35.45000076293945,36.84000015258789,33.829376220703125,26200
2016-11-07,37.029998779296875,38.560001373291016,36.72999954223633,37.91999816894531,34.82110595703125,11900
2016-11-08,37.060001373291016,38.439998626708984,37.040000915527344,38.20000076293945,35.0782356262207,4400
2016-11-09,37.880001068115234,38.75,37.279998779296875,38.689998626708984,35.528194427490234,19100
2016-11-10,38.70000076293945,41.90999984741211,38.54999923706055,40.849998474121094,37.51167297363281,12300
2016-11-11,40.619998931884766,42.09000015258789,39.150001525878906,41.72999954223633,38.31975555419922,13800
2016-11-14,42.130001068115234,42.130001068115234,39.9900016784668,41.54999923706055,38.154457092285156,13300
2016-11-15,41.84000015258789,41.84000015258789,38.5,41.33000183105469,37.952449798583984,5900
2016-11-16,41.5,42.560001373291016,41.36000061035156,42.560001373291016,39.081932067871094,5400
2016-11-17,42.45000076293945,44.70000076293945,41.58000183105469,43.869998931884766,40.284873962402344,9600
2016-11-18,44.20000076293945,44.20000076293945,40.40999984741211,41.20000076293945,37.833072662353516,19200
2016-11-21,41.29999923706055,43.79999923706055,41.29999923706055,43.54999923706055,39.99102020263672,15800
2016-11-22,43.54999923706055,50.2599983215332,43.4900016784668,45.88999938964844,42.139801025390625,40500
2016-11-23,47.95000076293945,48.349998474121094,46.81999969482422,46.81999969482422,42.993797302246094,6900
2016-11-25,46.439998626708984,48.349998474121094,46.04999923706055,46.97999954223633,43.14072036743164,12500
2016-11-28,46.95000076293945,47.0,44.25,45.959999084472656,42.20407485961914,19700
2016-11-29,45.5099983215332,46.15999984741211,44.599998474121094,45.20000076293945,41.50617599487305,7400
2016-11-30,45.52000045776367,48.5099983215332,44.099998474121094,44.72999954223633,41.07459259033203,9100
2016-12-01,45.029998779296875,46.040000915527344,43.5,43.61000061035156,40.04612350463867,11600
2016-12-02,43.0099983215332,43.54999923706055,41.95000076293945,42.599998474121094,39.118656158447266,5800
2016-12-05,40.83000183105469,43.31999969482422,40.83000183105469,43.31999969482422,39.779808044433594,7200
2016-12-06,42.70000076293945,44.040000915527344,42.63999938964844,44.0,40.40423583984375,3900
2016-12-07,44.31999969482422,47.0,43.90999984741211,45.400001525878906,41.68983840942383,12300
2016-12-08,43.900001525878906,49.25,43.900001525878906,47.70000076293945,43.801883697509766,10900
2016-12-09,48.16999816894531,50.83000183105469,48.16999816894531,49.099998474121094,45.087467193603516,11000
2016-12-12,49.209999084472656,49.209999084472656,46.310001373291016,47.279998779296875,43.416202545166016,10300
2016-12-13,47.0099983215332,48.880001068115234,47.0099983215332,48.400001525878906,44.44467544555664,3200
2016-12-14,48.29999923706055,50.81999969482422,48.29999923706055,49.790000915527344,45.7210807800293,8100
2016-12-15,49.900001525878906,50.70000076293945,49.900001525878906,50.56999969482422,46.43733215332031,3100
2016-12-16,51.310001373291016,52.34000015258789,48.5,52.34000015258789,48.062686920166016,16000
2016-12-19,52.369998931884766,53.5,51.0,53.11000061035156,48.769771575927734,19100
2016-12-20,52.970001220703125,55.0,52.95000076293945,54.36000061035156,49.91762161254883,5800
2016-12-21,53.349998474121094,59.04999923706055,53.349998474121094,56.45000076293945,52.66024398803711,29200
2016-12-22,57.04999923706055,64.91000366210938,51.619998931884766,58.0,54.10618209838867,13600
2016-12-23,58.41999816894531,58.5,57.630001068115234,58.04999923706055,54.1528205871582,4400
2016-12-27,57.529998779296875,60.63999938964844,57.529998779296875,58.45000076293945,54.525970458984375,5000
2016-12-28,57.75,57.970001220703125,56.84000015258789,57.54999923706055,53.68637466430664,9000
2016-12-29,57.70000076293945,58.22999954223633,54.619998931884766,55.459999084472656,51.7366943359375,12600
2016-12-30,54.02000045776367,56.09000015258789,54.02000045776367,55.7599983215332,52.01655197143555,6100
2017-01-03,56.099998474121094,56.20000076293945,53.5,53.810001373291016,50.19746398925781,7000
2017-01-04,54.040000915527344,54.88999938964844,53.58000183105469,53.869998931884766,50.253448486328125,9600
2017-01-05,53.90999984741211,54.0,52.5,52.810001373291016,49.264610290527344,4000
2017-01-06,52.380001068115234,52.380001068115234,47.61000061035156,51.900001525878906,48.41569900512695,1800
2017-01-09,51.849998474121094,52.150001525878906,49.400001525878906,51.060001373291016,47.63209533691406,5500
2017-01-10,49.70000076293945,51.27000045776367,49.70000076293945,50.93000030517578,47.51082229614258,2700
2017-01-11,50.93000030517578,52.349998474121094,49.849998474121094,51.95000076293945,48.46234130859375,8500
2017-01-12,51.0099983215332,51.11000061035156,49.15999984741211,49.83000183105469,46.48467254638672,6300
2017-01-13,48.83000183105469,50.61000061035156,48.83000183105469,49.959999084472656,46.60594177246094,1800
2017-01-17,50.40999984741211,50.47999954223633,49.7599983215332,49.7599983215332,46.419368743896484,3300
2017-01-18,48.93000030517578,49.29999923706055,48.93000030517578,49.29999923706055,45.99024963378906,1300
2017-01-19,49.209999084472656,50.29999923706055,49.209999084472656,49.54999923706055,46.22346878051758,1900
2017-01-20,49.54999923706055,49.54999923706055,48.279998779296875,48.95000076293945,45.66374969482422,10500
2017-01-23,49.0099983215332,49.0099983215332,48.0,48.0,44.77752685546875,1700
2017-01-24,49.29999923706055,49.599998474121094,49.0,49.599998474121094,46.270103454589844,1700
2017-01-25,50.0,50.0,50.0,50.0,46.643253326416016,500
2017-01-26,50.0,50.0,49.20000076293945,49.5099983215332,46.186153411865234,11900
2017-01-27,49.040000915527344,50.0,48.599998474121094,50.0,46.643253326416016,11900
2017-01-30,49.79999923706055,50.599998474121094,48.189998626708984,48.54999923706055,45.29060363769531,1900
2017-01-31,48.54999923706055,48.54999923706055,47.119998931884766,47.43000030517578,44.24579620361328,3700
2017-02-01,47.66999816894531,50.439998626708984,45.0,47.91999816894531,44.70289993286133,1000
2017-02-02,47.939998626708984,50.38999938964844,47.939998626708984,48.63999938964844,45.37455749511719,2000
2017-02-03,48.93000030517578,49.08000183105469,48.0,49.08000183105469,45.78502655029297,2000
2017-02-06,49.09000015258789,49.54999923706055,48.810001373291016,48.810001373291016,45.53314208984375,2400
2017-02-07,49.0,49.0,48.0,48.290000915527344,45.048065185546875,3800
2017-02-08,48.0,48.0,47.099998474121094,47.959999084472656,44.74020767211914,5200
2017-02-09,47.209999084472656,47.86000061035156,46.599998474121094,47.63999938964844,44.44169616699219,1900
2017-02-10,46.650001525878906,47.5,46.529998779296875,46.79999923706055,43.658084869384766,4500
2017-02-13,46.619998931884766,46.86000061035156,46.459999084472656,46.470001220703125,43.35024642944336,1900
2017-02-14,45.20000076293945,45.349998474121094,44.22999954223633,44.22999954223633,41.260623931884766,3800
2017-02-15,44.720001220703125,44.93000030517578,44.36000061035156,44.900001525878906,41.88564682006836,2400
2017-02-16,45.099998474121094,45.099998474121094,44.13999938964844,44.279998779296875,41.30727005004883,2300
2017-02-17,44.790000915527344,46.099998474121094,44.790000915527344,45.70000076293945,42.63193130493164,3200
2017-02-21,45.7400016784668,46.11000061035156,45.31999969482422,45.88999938964844,42.80918884277344,4600
2017-02-22,44.349998474121094,45.5,44.349998474121094,44.709999084472656,41.708396911621094,1000
2017-02-23,44.81999969482422,46.5,44.81999969482422,45.099998474121094,42.07221603393555,1600
2017-02-24,45.54999923706055,45.599998474121094,44.849998474121094,45.16999816894531,42.137516021728516,1900
2017-02-27,44.849998474121094,46.5,44.79999923706055,46.4900016784668,43.368900299072266,8100
2017-02-28,45.599998474121094,46.380001068115234,45.04999923706055,45.400001525878906,42.35207748413086,5500
2017-03-01,45.810001373291016,46.369998931884766,45.4900016784668,45.79999923706055,42.7252311706543,3900
2017-03-02,45.459999084472656,45.70000076293945,45.20000076293945,45.20000076293945,42.165496826171875,1600
2017-03-03,49.95000076293945,49.95000076293945,45.560001373291016,46.65999984741211,43.52748489379883,4700
2017-03-06,44.95000076293945,45.63999938964844,44.95000076293945,45.060001373291016,42.034912109375,3700
2017-03-07,46.83000183105469,46.83000183105469,44.400001525878906,44.400001525878906,41.41921615600586,900
2017-03-08,45.0,45.279998779296875,44.61000061035156,44.61000061035156,41.615116119384766,2100
2017-03-09,44.20000076293945,44.52000045776367,43.84000015258789,43.84000015258789,40.89680862426758,4200
2017-03-10,44.290000915527344,44.290000915527344,42.779998779296875,43.279998779296875,40.37440872192383,4100
2017-03-13,42.83000183105469,43.900001525878906,42.83000183105469,43.77000045776367,40.831504821777344,2600
2017-03-14,43.97999954223633,44.0,43.41999816894531,43.41999816894531,40.50501251220703,2200
2017-03-15,43.02000045776367,43.900001525878906,41.869998931884766,42.7599983215332,39.88931655883789,18900
2017-03-16,42.810001373291016,43.97999954223633,42.0,43.630001068115234,40.70090866088867,8500
2017-03-17,43.47999954223633,44.369998931884766,43.099998474121094,44.25,41.2792854309082,20600
2017-03-20,44.0,45.9900016784668,44.0,45.52000045776367,42.46401596069336,7300
2017-03-21,45.86000061035156,46.779998779296875,45.0,45.150001525878906,42.118865966796875,7500
2017-03-22,45.45000076293945,46.720001220703125,44.29999923706055,45.4900016784668,42.43604278564453,21600
2017-03-23,45.70000076293945,46.880001068115234,45.45000076293945,45.779998779296875,42.70656204223633,6600
2017-03-24,45.900001525878906,47.060001373291016,45.08000183105469,47.029998779296875,43.872642517089844,3800
2017-03-27,46.689998626708984,46.689998626708984,44.54999923706055,46.45000076293945,43.331581115722656,4500
2017-03-28,46.310001373291016,46.5,45.75,45.86000061035156,42.781192779541016,6500
2017-03-29,46.099998474121094,46.4900016784668,45.90999984741211,46.310001373291016,43.20098876953125,3300
2017-03-30,46.189998626708984,47.70000076293945,46.189998626708984,47.36000061035156,44.18049621582031,6700
2017-03-31,46.7599983215332,47.939998626708984,46.7599983215332,47.790000915527344,44.581626892089844,5800
2017-04-03,47.0,47.0,46.09000015258789,46.599998474121094,43.47151565551758,16400
2017-04-04,46.9900016784668,49.459999084472656,46.18000030517578,48.02000045776367,44.796180725097656,18600
2017-04-05,48.5099983215332,48.65999984741211,46.849998474121094,47.209999084472656,44.040565490722656,11500
2017-04-06,47.560001373291016,49.0,47.04999923706055,47.68000030517578,44.4790153503418,7400
2017-04-07,47.880001068115234,49.0,47.880001068115234,48.20000076293945,44.9640998840332,2200
2017-04-10,47.0099983215332,48.439998626708984,47.0,47.63999938964844,44.44169616699219,5200
2017-04-11,48.47999954223633,48.47999954223633,46.59000015258789,47.5,44.31109619140625,7700
2017-04-12,47.25,47.560001373291016,47.0,47.09000015258789,43.928619384765625,5700
2017-04-13,47.25,47.79999923706055,46.06999969482422,47.029998779296875,43.872642517089844,6400
2017-04-17,47.13999938964844,47.5,47.0,47.45000076293945,44.26445007324219,9200
2017-04-18,47.709999084472656,49.790000915527344,47.0,48.7599983215332,45.48650360107422,10200
2017-04-19,49.16999816894531,49.95000076293945,47.439998626708984,47.439998626708984,44.255126953125,5400
2017-04-20,48.97999954223633,49.0,48.70000076293945,49.0,45.71038818359375,6100
2017-04-21,49.0,51.11000061035156,48.7599983215332,50.470001220703125,47.08169937133789,10300
2017-04-24,51.5,56.0,51.5,55.150001525878906,51.447513580322266,15400
2017-04-25,56.25,59.18000030517578,56.11000061035156,57.5,53.639747619628906,11700
2017-04-26,57.38999938964844,59.54999923706055,57.38999938964844,58.41999816894531,54.49797821044922,15900
2017-04-27,52.22999954223633,58.290000915527344,52.22999954223633,56.369998931884766,52.585609436035156,13200
2017-04-28,55.59000015258789,56.400001525878906,55.56999969482422,56.16999816894531,52.3990364074707,8200
2017-05-01,56.5,56.54999923706055,55.58000183105469,55.790000915527344,52.0445442199707,10400
2017-05-02,55.72999954223633,57.2400016784668,55.220001220703125,56.29999923706055,52.52031326293945,11200
2017-05-03,56.65999984741211,57.34000015258789,56.34000015258789,56.34000015258789,52.55762481689453,2900
2017-05-04,56.7599983215332,57.70000076293945,56.380001068115234,57.400001525878906,53.54645919799805,6300
2017-05-05,57.369998931884766,58.11000061035156,57.0,57.0,53.173316955566406,8700
2017-05-08,57.779998779296875,58.54999923706055,57.0,58.0,54.10618209838867,14800
2017-05-09,58.09000015258789,59.86000061035156,56.66999816894531,59.540000915527344,55.542789459228516,14300
2017-05-10,59.099998474121094,60.22999954223633,58.529998779296875,58.900001525878906,54.945762634277344,10700
2017-05-11,58.90999984741211,58.90999984741211,58.0,58.68000030517578,54.74052810668945,5400
2017-05-12,57.95000076293945,58.0,57.70000076293945,58.0,54.10618209838867,1600
2017-05-15,58.36000061035156,59.4900016784668,57.119998931884766,59.4900016784668,55.496150970458984,4000
2017-05-16,59.5099983215332,59.9900016784668,59.0,59.439998626708984,55.449501037597656,6500
2017-05-17,59.150001525878906,59.66999816894531,58.040000915527344,58.689998626708984,54.74985122680664,6600
2017-05-18,59.290000915527344,59.290000915527344,58.5,58.97999954223633,55.020389556884766,12300
2017-05-19,58.72999954223633,59.20000076293945,58.11000061035156,58.95000076293945,54.992408752441406,9900
2017-05-22,59.5,60.61000061035156,59.0,59.25,55.272254943847656,18500
2017-05-23,58.650001525878906,59.5,57.59000015258789,58.810001373291016,54.861793518066406,8900
2017-05-24,58.70000076293945,61.0,58.70000076293945,60.95000076293945,56.858123779296875,17100
2017-05-25,57.97999954223633,61.849998474121094,57.97999954223633,60.70000076293945,56.624916076660156,20100
2017-05-26,60.0,60.75,59.58000183105469,60.400001525878906,56.34505081176758,12100
2017-05-30,60.34000015258789,66.37000274658203,59.95000076293945,61.45000076293945,57.324562072753906,9400
2017-05-31,61.380001068115234,62.0,61.099998474121094,61.220001220703125,57.11000442504883,16200
2017-06-01,62.0,62.5,61.0099983215332,61.34000015258789,57.221946716308594,5900
2017-06-02,61.4900016784668,62.5,61.0,61.70000076293945,57.55778121948242,5700
2017-06-05,61.54999923706055,62.900001525878906,60.06999969482422,60.29999923706055,56.251773834228516,10400
2017-06-06,60.0,61.43000030517578,59.90999984741211,61.2599983215332,57.147315979003906,26900
2017-06-07,61.369998931884766,61.84000015258789,60.5,61.52000045776367,57.389862060546875,34600
2017-06-08,61.529998779296875,63.13999938964844,61.25,63.119998931884766,58.882450103759766,12100
2017-06-09,63.0,63.9900016784668,62.209999084472656,63.619998931884766,59.348873138427734,8600
2017-06-12,62.369998931884766,62.709999084472656,61.349998474121094,62.36000061035156,58.173465728759766,12300
2017-06-13,62.52000045776367,63.880001068115234,61.380001068115234,62.38999938964844,58.20145797729492,13400
2017-06-14,62.95000076293945,62.95000076293945,61.40999984741211,62.400001525878906,58.21078872680664,6700
2017-06-15,62.54999923706055,63.25,62.0,63.25,59.00372314453125,9100
2017-06-16,62.52000045776367,65.25,61.63999938964844,64.66000366210938,60.52959060668945,30900
2017-06-19,63.31999969482422,65.58000183105469,63.31999969482422,64.1500015258789,60.052188873291016,12900
2017-06-20,63.84000015258789,65.5,62.709999084472656,63.9900016784668,59.90239715576172,17400
2017-06-21,64.25,64.44999694824219,63.5,63.79999923706055,59.72453308105469,7200
2017-06-22,63.779998779296875,64.30000305175781,63.7599983215332,64.1500015258789,60.052188873291016,6000
2017-06-23,64.36000061035156,65.69999694824219,63.720001220703125,65.33000183105469,61.15680694580078,33200
2017-06-26,65.01000213623047,65.41999816894531,63.22999954223633,64.5,60.379817962646484,10300
2017-06-27,65.27999877929688,65.27999877929688,63.630001068115234,64.27999877929688,60.17387771606445,11000
2017-06-28,63.959999084472656,64.6500015258789,63.959999084472656,64.4800033569336,60.3610954284668,4400
2017-06-29,64.9000015258789,65.30000305175781,63.619998931884766,64.30000305175781,60.19259262084961,7500
2017-06-30,64.61000061035156,64.61000061035156,63.849998474121094,64.4000015258789,60.286216735839844,11400
2017-07-03,64.56999969482422,64.72000122070312,63.220001220703125,64.72000122070312,60.58577346801758,3800
2017-07-05,64.79000091552734,65.4000015258789,63.86000061035156,65.0999984741211,60.94149398803711,7600
2017-07-06,65.5,67.87000274658203,65.25,66.61000061035156,62.35503005981445,32600
2017-07-07,66.25,67.66000366210938,66.25,67.52999877929688,63.216270446777344,6300
2017-07-10,67.48999786376953,67.7699966430664,65.9000015258789,67.19999694824219,62.907344818115234,5700
2017-07-11,68.80000305175781,68.80000305175781,67.44999694824219,67.44999694824219,63.141380310058594,2200
2017-07-12,67.58999633789062,68.48999786376953,66.8499984741211,68.48999786376953,64.11493682861328,11600
2017-07-13,68.0999984741211,69.12000274658203,67.91000366210938,68.98999786376953,64.58300018310547,3900
2017-07-14,68.94999694824219,69.80000305175781,67.91000366210938,68.5,64.12430572509766,36200
2017-07-17,68.80000305175781,69.0,68.5,69.0,64.59235382080078,2100
2017-07-18,68.81999969482422,70.80000305175781,68.05000305175781,68.38999938964844,64.0213394165039,36500
2017-07-19,67.88999938964844,70.33999633789062,61.849998474121094,69.5999984741211,65.1540298461914,40200
2017-07-20,69.75,70.08000183105469,68.55000305175781,68.55000305175781,64.17110443115234,22800
2017-07-21,68.62999725341797,68.62999725341797,55.4900016784668,58.11000061035156,54.398014068603516,76500
2017-07-24,57.70000076293945,58.7599983215332,57.2599983215332,58.31999969482422,54.59458923339844,22900
2017-07-25,58.810001373291016,59.88999938964844,58.0,58.209999084472656,54.49161911010742,13900
2017-07-26,58.45000076293945,60.54999923706055,57.65999984741211,59.459999084472656,55.66176986694336,16200
2017-07-27,58.880001068115234,61.06999969482422,58.22999954223633,60.470001220703125,56.60725021362305,9600
2017-07-28,60.79999923706055,60.81999969482422,59.5099983215332,60.52000045776367,56.654056549072266,14700
2017-07-31,60.5,60.619998931884766,59.959999084472656,60.040000915527344,56.204715728759766,21900
2017-08-01,60.04999923706055,60.63999938964844,60.0,60.5,56.63533401489258,4900
2017-08-02,60.2400016784668,60.2400016784668,58.400001525878906,58.88999938964844,55.128173828125,12600
2017-08-03,58.779998779296875,60.810001373291016,58.779998779296875,59.099998474121094,55.32476043701172,22000
2017-08-04,59.09000015258789,60.0099983215332,58.95000076293945,59.619998931884766,55.811546325683594,12100
2017-08-07,59.5,59.599998474121094,58.91999816894531,59.40999984741211,55.614959716796875,21800
2017-08-08,59.58000183105469,59.58000183105469,58.290000915527344,59.220001220703125,55.437095642089844,19600
2017-08-09,59.36000061035156,60.130001068115234,58.380001068115234,59.040000915527344,55.26860046386719,32900
2017-08-10,58.93000030517578,59.650001525878906,58.7400016784668,59.06999969482422,55.29668426513672,19700
2017-08-11,59.150001525878906,60.83000183105469,58.09000015258789,58.810001373291016,55.05328369140625,14000
2017-08-14,58.790000915527344,59.27000045776367,58.790000915527344,59.040000915527344,55.26860046386719,14700
2017-08-15,58.619998931884766,59.0,57.880001068115234,58.790000915527344,55.03456497192383,16700
2017-08-16,58.75,58.75,57.08000183105469,57.439998626708984,53.770809173583984,10800
2017-08-17,56.88999938964844,57.900001525878906,56.08000183105469,57.380001068115234,53.714630126953125,18000
2017-08-18,56.88999938964844,57.439998626708984,56.70000076293945,57.439998626708984,53.770809173583984,17600
2017-08-21,57.41999816894531,57.5,56.86000061035156,56.900001525878906,53.265296936035156,14600
2017-08-22,57.16999816894531,57.810001373291016,56.83000183105469,57.25,53.59293746948242,12900
2017-08-23,56.560001373291016,57.06999969482422,56.560001373291016,57.06999969482422,53.42443084716797,4800
2017-08-24,57.189998626708984,57.2599983215332,56.54999923706055,56.95000076293945,53.31210708618164,11900
2017-08-25,56.7400016784668,57.09000015258789,56.18000030517578,57.0,53.358917236328125,5100
2017-08-28,56.38999938964844,57.310001373291016,56.38999938964844,57.310001373291016,53.649112701416016,5900
2017-08-29,57.0,57.189998626708984,56.40999984741211,56.40999984741211,52.806602478027344,7200
2017-08-30,57.400001525878906,57.400001525878906,56.150001525878906,57.38999938964844,53.7239990234375,14000
2017-08-31,58.45000076293945,58.45000076293945,57.779998779296875,57.9900016784668,54.285675048828125,7000
2017-09-01,58.47999954223633,58.650001525878906,57.5099983215332,57.70000076293945,54.01418685913086,19200
2017-09-05,58.029998779296875,58.029998779296875,56.77000045776367,57.33000183105469,53.6678352355957,15700
2017-09-06,57.599998474121094,57.970001220703125,57.09000015258789,57.970001220703125,54.266944885253906,14000
2017-09-07,57.88999938964844,58.7599983215332,57.70000076293945,58.38999938964844,54.660118103027344,14900
2017-09-08,58.790000915527344,59.060001373291016,57.86000061035156,58.47999954223633,54.74436950683594,13400
2017-09-11,58.61000061035156,59.970001220703125,58.40999984741211,59.83000183105469,56.00812911987305,13700
2017-09-12,60.0,61.04999923706055,60.0,60.70000076293945,56.822566986083984,31400
2017-09-13,60.959999084472656,63.189998626708984,60.959999084472656,63.09000015258789,59.05988693237305,9400
2017-09-14,62.900001525878906,65.0,62.099998474121094,64.80000305175781,60.660667419433594,23500
2017-09-15,64.98999786376953,66.25,64.44999694824219,66.13999938964844,61.915061950683594,41300
2017-09-18,65.91000366210938,68.5,65.91000366210938,68.0199966430664,63.674957275390625,17900
2017-09-19,68.29000091552734,68.33999633789062,67.62000274658203,68.33999633789062,63.974517822265625,19500
2017-09-20,68.36000061035156,69.38999938964844,67.31999969482422,69.08999633789062,64.67662048339844,9400
2017-09-21,69.0999984741211,69.0999984741211,67.37999725341797,68.44999694824219,64.28219604492188,10200
2017-09-22,68.25,68.9000015258789,67.26000213623047,68.51000213623047,64.33853149414062,4700
2017-09-25,68.30999755859375,71.23999786376953,65.86000061035156,70.22000122070312,65.94441223144531,21100
2017-09-26,70.29000091552734,72.29000091552734,70.29000091552734,71.41000366210938,67.06196594238281,18600
2017-09-27,71.47000122070312,74.25,71.47000122070312,74.25,69.72904205322266,16100
2017-09-28,74.55000305175781,74.55000305175781,73.0,73.05999755859375,68.61149597167969,15500
2017-09-29,71.94999694824219,72.6500015258789,71.4000015258789,71.83999633789062,67.46577453613281,40900
2017-10-02,71.80000305175781,73.44999694824219,71.80000305175781,72.87000274658203,68.43306732177734,15000
2017-10-03,73.2699966430664,73.4000015258789,69.66000366210938,70.16000366210938,65.88806915283203,49800
2017-10-04,70.7699966430664,70.94000244140625,69.08000183105469,70.05000305175781,65.78477478027344,24500
2017-10-05,70.02999877929688,70.45999908447266,69.66000366210938,69.80000305175781,65.54999542236328,23500
2017-10-06,70.08999633789062,70.08999633789062,67.62999725341797,67.93000030517578,63.793853759765625,21900
2017-10-09,67.5,67.5999984741211,66.4000015258789,66.8499984741211,62.779605865478516,34100
2017-10-10,66.6500015258789,66.97000122070312,65.95999908447266,66.18000030517578,62.150413513183594,6900
2017-10-11,66.56999969482422,66.56999969482422,64.6500015258789,64.6500015258789,60.71356201171875,17000
2017-10-12,64.93000030517578,65.5,61.900001525878906,63.5,59.63359069824219,32200
2017-10-13,63.29999923706055,64.37999725341797,61.66999816894531,62.0,58.22492218017578,14000
2017-10-16,61.9900016784668,62.81999969482422,61.220001220703125,62.130001068115234,58.347007751464844,31600
2017-10-17,61.43000030517578,63.83000183105469,61.43000030517578,63.54999923706055,59.68054962158203,22900
2017-10-18,63.09000015258789,65.01000213623047,63.09000015258789,63.5,59.63359069824219,28100
2017-10-19,63.599998474121094,65.27999877929688,62.43000030517578,64.44000244140625,60.516357421875,65400
2017-10-20,65.08000183105469,66.77999877929688,65.04000091552734,65.48999786376953,61.50241470336914,22900
2017-10-23,65.55000305175781,67.6500015258789,64.4800033569336,64.5199966430664,60.59148025512695,28600
2017-10-24,65.4000015258789,67.4000015258789,64.72000122070312,66.66000366210938,62.6011848449707,15200
2017-10-25,66.83999633789062,66.83999633789062,65.01000213623047,66.55000305175781,62.49789047241211,26200
2017-10-26,67.18000030517578,68.69000244140625,65.55000305175781,65.80000305175781,61.793540954589844,16400
2017-10-27,65.52999877929688,66.80000305175781,64.72000122070312,64.95999908447266,61.00468063354492,30600
2017-10-30,64.56999969482422,68.2699966430664,63.130001068115234,63.36000061035156,59.502113342285156,30600
2017-10-31,63.369998931884766,65.69000244140625,62.15999984741211,64.48999786376953,60.56330490112305,33400
2017-11-01,64.5999984741211,66.75,64.01000213623047,66.19999694824219,62.169185638427734,32900
2017-11-02,65.0999984741211,67.86000061035156,65.0999984741211,67.51000213623047,63.3994255065918,15600
2017-11-03,67.31999969482422,68.62000274658203,65.9000015258789,66.52999877929688,62.47909927368164,13400
2017-11-06,66.43000030517578,67.0999984741211,65.79000091552734,66.63999938964844,62.5823974609375,13400
2017-11-07,66.69999694824219,67.79000091552734,65.62999725341797,66.0199966430664,62.000144958496094,21900
2017-11-08,65.7699966430664,67.04000091552734,64.30000305175781,64.75,60.80747604370117,42100
2017-11-09,64.45999908447266,65.94999694824219,64.0199966430664,64.58999633789062,60.65721130371094,10600
2017-11-10,65.12000274658203,65.12000274658203,64.04000091552734,64.29000091552734,60.3754768371582,4600
2017-11-13,64.58999633789062,65.83999633789062,64.33000183105469,64.63999938964844,60.70417785644531,15500
2017-11-14,64.4000015258789,65.80000305175781,64.4000015258789,65.27999877929688,61.305198669433594,10200
2017-11-15,64.91999816894531,64.91999816894531,63.040000915527344,64.37000274658203,60.450618743896484,15600
2017-11-16,64.5,66.0,64.37999725341797,64.52999877929688,60.60087585449219,11500
2017-11-17,64.31999969482422,66.31999969482422,64.31999969482422,66.18000030517578,62.150413513183594,6200
2017-11-20,65.20999908447266,66.0,64.75,65.1500015258789,61.18312072753906,11400
2017-11-21,64.55000305175781,65.87000274658203,64.55000305175781,65.05999755859375,61.098609924316406,7700
2017-11-22,65.23999786376953,66.5999984741211,64.23999786376953,66.19999694824219,62.169185638427734,13500
2017-11-24,65.87000274658203,67.19000244140625,65.87000274658203,67.0999984741211,63.01438522338867,18500
2017-11-27,65.62999725341797,66.29000091552734,63.91999816894531,64.02999877929688,60.131317138671875,10400
2017-11-28,63.7599983215332,65.0,63.459999084472656,64.80000305175781,60.854434967041016,19100
2017-11-29,64.63999938964844,65.31999969482422,64.30999755859375,65.12999725341797,61.164337158203125,15200
2017-11-30,64.45999908447266,64.98999786376953,63.709999084472656,64.58000183105469,60.6478271484375,8800
