Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,21.950000762939453,22.75,21.649999618530273,21.700000762939453,21.700000762939453,3100
2017-07-31,22.049999237060547,22.5,22.0,22.200000762939453,22.200000762939453,7700
2017-08-01,21.899999618530273,22.200000762939453,21.25,21.450000762939453,21.450000762939453,7200
2017-08-02,21.049999237060547,22.700000762939453,21.049999237060547,21.350000381469727,21.350000381469727,15800
2017-08-03,21.0,21.799999237060547,20.399999618530273,20.450000762939453,20.450000762939453,27400
2017-08-04,20.399999618530273,21.450000762939453,20.350000381469727,20.799999237060547,20.799999237060547,10600
2017-08-07,20.799999237060547,21.25,20.25,20.299999237060547,20.299999237060547,8700
2017-08-08,20.950000762939453,22.0,20.649999618530273,21.549999237060547,21.549999237060547,12800
2017-08-09,22.100000381469727,22.100000381469727,20.75,21.0,21.0,8200
2017-08-10,20.75,21.5,19.399999618530273,19.549999237060547,19.549999237060547,16500
2017-08-11,19.049999237060547,21.299999237060547,19.0,20.350000381469727,20.350000381469727,25100
2017-08-14,20.5,21.5,19.799999237060547,20.899999618530273,20.899999618530273,23600
2017-08-15,18.75,20.0,18.149999618530273,18.399999618530273,18.399999618530273,38600
2017-08-16,18.049999237060547,19.25,18.049999237060547,18.350000381469727,18.350000381469727,10000
2017-08-17,18.350000381469727,20.0,18.0,18.25,18.25,20800
2017-08-18,18.399999618530273,19.299999237060547,18.399999618530273,18.850000381469727,18.850000381469727,8500
2017-08-21,18.600000381469727,19.299999237060547,18.600000381469727,19.0,19.0,2500
2017-08-22,19.350000381469727,20.0,19.0,19.0,19.0,4900
2017-08-23,19.049999237060547,19.299999237060547,18.899999618530273,19.200000762939453,19.200000762939453,4200
2017-08-24,19.049999237060547,20.200000762939453,19.049999237060547,20.0,20.0,11700
2017-08-25,20.399999618530273,20.399999618530273,19.399999618530273,19.649999618530273,19.649999618530273,5200
2017-08-28,19.399999618530273,20.200000762939453,19.25,19.350000381469727,19.350000381469727,4100
2017-08-29,20.0,20.149999618530273,18.200000762939453,19.850000381469727,19.850000381469727,6700
2017-08-30,19.5,20.0,18.799999237060547,19.5,19.5,1900
2017-08-31,19.049999237060547,19.399999618530273,18.25,19.399999618530273,19.399999618530273,3200
2017-09-01,18.850000381469727,19.450000762939453,18.850000381469727,19.049999237060547,19.049999237060547,2900
2017-09-05,18.75,19.299999237060547,18.75,19.049999237060547,19.049999237060547,4700
2017-09-06,19.25,19.25,18.399999618530273,18.75,18.75,10300
2017-09-07,18.600000381469727,19.5,18.549999237060547,19.25,19.25,129000
2017-09-08,19.299999237060547,20.399999618530273,19.049999237060547,20.0,20.0,16600
2017-09-11,20.049999237060547,21.049999237060547,19.75,20.75,20.75,13700
2017-09-12,20.5,22.200000762939453,20.450000762939453,21.549999237060547,21.549999237060547,9300
2017-09-13,21.5,22.5,21.5,21.75,21.75,11600
2017-09-14,21.5,22.0,21.25,21.299999237060547,21.299999237060547,5300
2017-09-15,21.700000762939453,25.700000762939453,21.5,25.700000762939453,25.700000762939453,68100
2017-09-18,27.5,31.850000381469727,27.5,28.649999618530273,28.649999618530273,143200
2017-09-19,28.950000762939453,31.25,27.649999618530273,29.100000381469727,29.100000381469727,48200
2017-09-20,29.850000381469727,30.450000762939453,27.75,28.5,28.5,33600
2017-09-21,28.799999237060547,29.049999237060547,26.299999237060547,27.5,27.5,24500
2017-09-22,27.049999237060547,28.399999618530273,26.549999237060547,27.100000381469727,27.100000381469727,11900
2017-09-25,27.350000381469727,27.5,26.049999237060547,26.799999237060547,26.799999237060547,12300
2017-09-26,27.0,27.399999618530273,25.75,27.25,27.25,26500
2017-09-27,27.25,28.299999237060547,26.0,27.600000381469727,27.600000381469727,21400
2017-09-28,27.700000762939453,28.0,26.299999237060547,27.75,27.75,14000
2017-09-29,27.25,27.350000381469727,26.5,27.100000381469727,27.100000381469727,8600
2017-10-02,27.100000381469727,30.5,26.75,29.799999237060547,29.799999237060547,18900
2017-10-03,30.25,31.799999237060547,29.100000381469727,29.950000762939453,29.950000762939453,35600
2017-10-04,29.25,29.25,27.149999618530273,28.899999618530273,28.899999618530273,31500
2017-10-05,27.850000381469727,27.899999618530273,26.950000762939453,27.25,27.25,15300
2017-10-06,27.25,29.25,26.649999618530273,27.75,27.75,13400
2017-10-09,27.299999237060547,27.5,25.799999237060547,26.149999618530273,26.149999618530273,9600
2017-10-10,26.700000762939453,26.75,25.799999237060547,26.049999237060547,26.049999237060547,8500
2017-10-11,25.649999618530273,26.700000762939453,25.0,25.549999237060547,25.549999237060547,9900
2017-10-12,25.049999237060547,26.549999237060547,25.049999237060547,25.950000762939453,25.950000762939453,8500
2017-10-13,25.700000762939453,27.850000381469727,24.799999237060547,25.549999237060547,25.549999237060547,42700
2017-10-16,25.549999237060547,27.0,24.350000381469727,24.75,24.75,22600
2017-10-17,24.75,25.799999237060547,24.299999237060547,25.049999237060547,25.049999237060547,14800
2017-10-18,25.0,25.200000762939453,24.25,24.549999237060547,24.549999237060547,11500
2017-10-19,24.549999237060547,25.350000381469727,24.299999237060547,24.649999618530273,24.649999618530273,13300
2017-10-20,24.649999618530273,26.450000762939453,24.649999618530273,25.5,25.5,7500
2017-10-23,25.0,26.25,24.799999237060547,25.049999237060547,25.049999237060547,17200
2017-10-24,25.25,25.950000762939453,25.25,25.75,25.75,12600
2017-10-25,26.399999618530273,26.5,25.25,25.950000762939453,25.950000762939453,12200
2017-10-26,25.75,27.25,24.799999237060547,25.350000381469727,25.350000381469727,20900
2017-10-27,26.149999618530273,26.899999618530273,24.799999237060547,25.149999618530273,25.149999618530273,20200
2017-10-30,24.899999618530273,25.950000762939453,24.899999618530273,25.700000762939453,25.700000762939453,4000
2017-10-31,25.600000381469727,25.75,24.850000381469727,25.200000762939453,25.200000762939453,4600
2017-11-01,27.049999237060547,27.700000762939453,24.299999237060547,25.049999237060547,25.049999237060547,21300
2017-11-02,24.649999618530273,25.399999618530273,24.399999618530273,24.950000762939453,24.950000762939453,14100
2017-11-03,24.700000762939453,25.25,24.5,25.25,25.25,9200
2017-11-06,24.600000381469727,25.100000381469727,24.450000762939453,24.700000762939453,24.700000762939453,8000
2017-11-07,25.100000381469727,25.100000381469727,24.299999237060547,24.5,24.5,12400
2017-11-08,24.5,24.649999618530273,22.5,23.850000381469727,23.850000381469727,20700
2017-11-09,24.399999618530273,24.850000381469727,22.899999618530273,23.850000381469727,23.850000381469727,14700
2017-11-10,25.5,28.600000381469727,24.75,28.600000381469727,28.600000381469727,49400
2017-11-13,28.600000381469727,28.649999618530273,26.299999237060547,26.299999237060547,26.299999237060547,19200
2017-11-14,26.549999237060547,28.0,26.0,26.0,26.0,17500
2017-11-15,25.549999237060547,26.5,25.25,25.350000381469727,25.350000381469727,12200
2017-11-16,25.75,27.850000381469727,25.399999618530273,27.149999618530273,27.149999618530273,26400
2017-11-17,27.149999618530273,27.399999618530273,24.350000381469727,24.450000762939453,24.450000762939453,44000
2017-11-20,25.0,25.950000762939453,25.0,25.299999237060547,25.299999237060547,9100
2017-11-21,24.850000381469727,26.75,24.5,26.0,26.0,19100
2017-11-22,26.450000762939453,26.75,25.75,26.25,26.25,14200
2017-11-24,25.75,26.049999237060547,25.299999237060547,25.649999618530273,25.649999618530273,2800
2017-11-27,25.350000381469727,27.549999237060547,25.350000381469727,26.350000381469727,26.350000381469727,24500
2017-11-28,26.049999237060547,27.450000762939453,25.100000381469727,26.850000381469727,26.850000381469727,6400
2017-11-29,26.350000381469727,26.649999618530273,25.350000381469727,25.399999618530273,25.399999618530273,13800
2017-11-30,26.299999237060547,26.350000381469727,25.0,25.600000381469727,25.600000381469727,13400
2017-12-01,25.25,25.799999237060547,25.100000381469727,25.450000762939453,25.450000762939453,13200
2017-12-04,25.600000381469727,25.850000381469727,25.100000381469727,25.100000381469727,25.100000381469727,7900
2017-12-05,25.399999618530273,25.700000762939453,25.100000381469727,25.700000762939453,25.700000762939453,7200
2017-12-06,25.299999237060547,25.799999237060547,25.200000762939453,25.5,25.5,5800
2017-12-07,25.25,26.899999618530273,25.149999618530273,25.950000762939453,25.950000762939453,14700
2017-12-08,25.549999237060547,26.799999237060547,25.25,25.600000381469727,25.600000381469727,17400
2017-12-11,25.75,26.700000762939453,25.450000762939453,25.549999237060547,25.549999237060547,7200
2017-12-12,25.600000381469727,26.399999618530273,25.549999237060547,26.25,26.25,7700
2017-12-13,25.450000762939453,26.450000762939453,25.25,25.850000381469727,25.850000381469727,4400
2017-12-14,25.600000381469727,26.25,25.350000381469727,25.549999237060547,25.549999237060547,9200
2017-12-15,25.600000381469727,26.0,25.299999237060547,25.649999618530273,25.649999618530273,4400
2017-12-18,25.600000381469727,25.850000381469727,24.149999618530273,24.549999237060547,24.549999237060547,20300
2017-12-19,24.450000762939453,25.049999237060547,24.399999618530273,24.850000381469727,24.850000381469727,7300
2017-12-20,25.299999237060547,25.299999237060547,24.25,25.0,25.0,9300
2017-12-21,24.75,24.899999618530273,24.700000762939453,24.75,24.75,5400
2017-12-22,24.5,25.25,24.350000381469727,24.700000762939453,24.700000762939453,4800
2017-12-26,24.5,25.200000762939453,24.350000381469727,24.799999237060547,24.799999237060547,5800
2017-12-27,24.549999237060547,24.899999618530273,24.549999237060547,24.850000381469727,24.850000381469727,37500
2017-12-28,24.700000762939453,24.799999237060547,23.350000381469727,23.350000381469727,23.350000381469727,16400
2017-12-29,23.0,23.75,22.549999237060547,22.850000381469727,22.850000381469727,17900
2018-01-02,23.25,24.299999237060547,23.0,23.799999237060547,23.799999237060547,12000
2018-01-03,23.799999237060547,24.450000762939453,23.649999618530273,23.950000762939453,23.950000762939453,6200
2018-01-04,23.950000762939453,24.5,23.899999618530273,24.5,24.5,9200
2018-01-05,24.850000381469727,26.799999237060547,24.450000762939453,26.799999237060547,26.799999237060547,23800
2018-01-08,27.0,28.149999618530273,26.549999237060547,26.549999237060547,26.549999237060547,24000
2018-01-09,26.5,27.149999618530273,25.75,26.899999618530273,26.899999618530273,12000
2018-01-10,27.100000381469727,27.100000381469727,25.799999237060547,25.850000381469727,25.850000381469727,11300
2018-01-11,25.75,26.200000762939453,25.600000381469727,25.899999618530273,25.899999618530273,11400
2018-01-12,26.200000762939453,26.200000762939453,25.399999618530273,26.0,26.0,9100
2018-01-16,26.25,27.950000762939453,25.5,25.799999237060547,25.799999237060547,49300
2018-01-17,26.799999237060547,26.799999237060547,25.799999237060547,25.899999618530273,25.899999618530273,7600
2018-01-18,26.5,26.5,25.0,25.399999618530273,25.399999618530273,6700
2018-01-19,25.5,25.75,25.0,25.600000381469727,25.600000381469727,4100
2018-01-22,25.700000762939453,25.850000381469727,25.149999618530273,25.799999237060547,25.799999237060547,6500
2018-01-23,25.5,25.75,25.149999618530273,25.149999618530273,25.149999618530273,6200
2018-01-24,25.350000381469727,25.450000762939453,24.0,24.299999237060547,24.299999237060547,14300
2018-01-25,24.399999618530273,25.0,24.100000381469727,25.0,25.0,16100
2018-01-26,25.399999618530273,25.399999618530273,24.0,24.549999237060547,24.549999237060547,8600
2018-01-29,24.399999618530273,25.25,24.350000381469727,25.149999618530273,25.149999618530273,7700
2018-01-30,25.0,25.799999237060547,25.0,25.25,25.25,38700
2018-01-31,25.25,25.25,25.0,25.049999237060547,25.049999237060547,9800
2018-02-01,25.0,25.25,24.549999237060547,25.049999237060547,25.049999237060547,6800
2018-02-02,25.200000762939453,25.200000762939453,24.049999237060547,24.649999618530273,24.649999618530273,8100
2018-02-05,24.049999237060547,24.100000381469727,22.549999237060547,22.649999618530273,22.649999618530273,11400
2018-02-06,22.600000381469727,23.100000381469727,22.0,23.100000381469727,23.100000381469727,11900
2018-02-07,22.649999618530273,23.75,22.549999237060547,22.75,22.75,4200
2018-02-08,23.0,23.799999237060547,22.25,22.700000762939453,22.700000762939453,10400
2018-02-09,22.75,22.75,20.5,21.0,21.0,16200
2018-02-12,21.450000762939453,22.299999237060547,21.100000381469727,21.600000381469727,21.600000381469727,4200
2018-02-13,21.350000381469727,21.850000381469727,21.350000381469727,21.700000762939453,21.700000762939453,5100
2018-02-14,21.649999618530273,22.799999237060547,21.649999618530273,22.700000762939453,22.700000762939453,3100
2018-02-15,23.0,23.950000762939453,22.450000762939453,22.649999618530273,22.649999618530273,3400
2018-02-16,22.799999237060547,22.799999237060547,22.149999618530273,22.649999618530273,22.649999618530273,4500
2018-02-20,22.149999618530273,22.149999618530273,19.75,20.0,20.0,55800
2018-02-21,20.0,20.350000381469727,19.700000762939453,19.700000762939453,19.700000762939453,19400
2018-02-22,19.450000762939453,19.700000762939453,18.0,18.0,18.0,34100
2018-02-23,18.450000762939453,18.5,16.75,16.75,16.75,34400
2018-02-26,17.100000381469727,18.399999618530273,16.75,18.350000381469727,18.350000381469727,20400
2018-02-27,18.899999618530273,18.899999618530273,18.049999237060547,18.649999618530273,18.649999618530273,11300
2018-02-28,18.5,18.850000381469727,17.149999618530273,17.299999237060547,17.299999237060547,13600
2018-03-01,17.649999618530273,17.649999618530273,16.75,17.399999618530273,17.399999618530273,11700
2018-03-02,17.0,18.100000381469727,17.0,17.700000762939453,17.700000762939453,8000
2018-03-05,17.950000762939453,19.25,17.899999618530273,19.25,19.25,10100
2018-03-06,19.549999237060547,19.649999618530273,18.700000762939453,19.600000381469727,19.600000381469727,5900
2018-03-07,19.700000762939453,19.75,19.0,19.549999237060547,19.549999237060547,3100
2018-03-08,19.450000762939453,19.700000762939453,18.899999618530273,19.0,19.0,4500
2018-03-09,19.0,19.549999237060547,19.0,19.149999618530273,19.149999618530273,11900
2018-03-12,19.25,20.850000381469727,19.25,20.350000381469727,20.350000381469727,14500
2018-03-13,20.25,20.450000762939453,20.049999237060547,20.200000762939453,20.200000762939453,3900
2018-03-14,20.149999618530273,20.149999618530273,19.350000381469727,19.799999237060547,19.799999237060547,17000
2018-03-15,19.549999237060547,20.0,19.25,19.5,19.5,6400
2018-03-16,19.5,20.299999237060547,19.049999237060547,19.700000762939453,19.700000762939453,5100
2018-03-19,19.700000762939453,19.700000762939453,18.850000381469727,19.100000381469727,19.100000381469727,3100
2018-03-20,19.350000381469727,19.950000762939453,19.350000381469727,19.950000762939453,19.950000762939453,2000
2018-03-21,19.75,19.950000762939453,19.350000381469727,19.549999237060547,19.549999237060547,1200
2018-03-22,19.600000381469727,19.700000762939453,18.799999237060547,19.25,19.25,6300
2018-03-23,19.299999237060547,19.299999237060547,18.149999618530273,18.450000762939453,18.450000762939453,7200
2018-03-26,18.450000762939453,18.75,18.200000762939453,18.600000381469727,18.600000381469727,6000
2018-03-27,18.5,19.649999618530273,18.5,18.5,18.5,10200
2018-03-28,18.450000762939453,18.5,17.0,17.25,17.25,16400
2018-03-29,17.049999237060547,17.700000762939453,17.049999237060547,17.149999618530273,17.149999618530273,24600
2018-04-02,17.5,17.549999237060547,15.399999618530273,15.600000381469727,15.600000381469727,16500
2018-04-03,15.75,17.25,15.75,16.600000381469727,16.600000381469727,6900
2018-04-04,15.850000381469727,17.0,15.350000381469727,16.100000381469727,16.100000381469727,7400
2018-04-05,16.549999237060547,17.0,16.450000762939453,16.950000762939453,16.950000762939453,6100
2018-04-06,16.850000381469727,17.0,16.450000762939453,16.899999618530273,16.899999618530273,2900
2018-04-09,16.899999618530273,17.0,16.299999237060547,16.5,16.5,6800
2018-04-10,16.600000381469727,17.450000762939453,16.399999618530273,17.0,17.0,7000
2018-04-11,16.75,17.5,16.0,16.149999618530273,16.149999618530273,8700
2018-04-12,16.350000381469727,16.950000762939453,16.100000381469727,16.149999618530273,16.149999618530273,3200
2018-04-13,16.5,16.75,15.949999809265137,16.75,16.75,3500
2018-04-16,16.850000381469727,17.0,16.100000381469727,16.600000381469727,16.600000381469727,6300
2018-04-17,16.350000381469727,16.700000762939453,16.350000381469727,16.450000762939453,16.450000762939453,5200
2018-04-18,16.5,16.75,16.399999618530273,16.600000381469727,16.600000381469727,6400
2018-04-19,16.600000381469727,17.25,16.5,16.75,16.75,6100
2018-04-20,16.75,17.0,16.600000381469727,16.700000762939453,16.700000762939453,15000
2018-04-23,16.850000381469727,17.149999618530273,16.149999618530273,16.25,16.25,3800
2018-04-24,16.450000762939453,16.5,15.899999618530273,16.350000381469727,16.350000381469727,4800
2018-04-25,16.549999237060547,16.549999237060547,15.899999618530273,16.25,16.25,3400
2018-04-26,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,15.899999618530273,5000
2018-04-27,16.049999237060547,16.75,15.899999618530273,16.350000381469727,16.350000381469727,2500
2018-04-30,16.549999237060547,16.649999618530273,16.149999618530273,16.649999618530273,16.649999618530273,2000
2018-05-01,16.799999237060547,17.75,16.5,17.450000762939453,17.450000762939453,5800
2018-05-02,17.149999618530273,17.5,16.899999618530273,17.200000762939453,17.200000762939453,1800
2018-05-03,17.200000762939453,17.350000381469727,16.649999618530273,17.100000381469727,17.100000381469727,2400
2018-05-04,16.799999237060547,17.200000762939453,16.700000762939453,16.950000762939453,16.950000762939453,3900
2018-05-07,16.899999618530273,17.399999618530273,16.600000381469727,16.600000381469727,16.600000381469727,6700
2018-05-08,17.0,17.350000381469727,16.850000381469727,17.049999237060547,17.049999237060547,6600
2018-05-09,17.25,17.450000762939453,17.049999237060547,17.350000381469727,17.350000381469727,2800
2018-05-10,17.5,17.799999237060547,17.149999618530273,17.200000762939453,17.200000762939453,9000
2018-05-11,17.299999237060547,17.75,17.049999237060547,17.549999237060547,17.549999237060547,4300
2018-05-14,17.75,17.850000381469727,16.950000762939453,17.0,17.0,3800
2018-05-15,16.950000762939453,17.299999237060547,16.649999618530273,16.950000762939453,16.950000762939453,4900
2018-05-16,17.0,17.5,16.850000381469727,17.450000762939453,17.450000762939453,7100
2018-05-17,17.600000381469727,17.700000762939453,17.0,17.450000762939453,17.450000762939453,7500
2018-05-18,18.25,18.75,17.25,17.950000762939453,17.950000762939453,17900
2018-05-21,17.850000381469727,18.299999237060547,17.5,17.799999237060547,17.799999237060547,13100
2018-05-22,17.799999237060547,18.299999237060547,17.799999237060547,17.799999237060547,17.799999237060547,8700
2018-05-23,17.799999237060547,18.450000762939453,17.799999237060547,18.200000762939453,18.200000762939453,4300
2018-05-24,18.049999237060547,18.149999618530273,17.799999237060547,18.149999618530273,18.149999618530273,6600
2018-05-25,18.049999237060547,18.549999237060547,17.799999237060547,18.049999237060547,18.049999237060547,2900
2018-05-29,17.899999618530273,18.0,17.75,17.799999237060547,17.799999237060547,2900
2018-05-30,17.799999237060547,18.350000381469727,17.799999237060547,18.0,18.0,5600
2018-05-31,17.899999618530273,19.200000762939453,17.899999618530273,19.049999237060547,19.049999237060547,5000
2018-06-01,19.0,19.200000762939453,18.549999237060547,18.549999237060547,18.549999237060547,6900
2018-06-04,18.850000381469727,18.850000381469727,18.299999237060547,18.75,18.75,4100
2018-06-05,18.450000762939453,19.0,17.899999618530273,18.399999618530273,18.399999618530273,9200
2018-06-06,18.450000762939453,19.25,18.450000762939453,19.25,19.25,6500
2018-06-07,19.0,19.600000381469727,17.350000381469727,18.049999237060547,18.049999237060547,12200
2018-06-08,18.049999237060547,18.200000762939453,17.5,17.799999237060547,17.799999237060547,4400
2018-06-11,17.75,18.5,17.649999618530273,18.399999618530273,18.399999618530273,4400
2018-06-12,18.25,18.899999618530273,18.049999237060547,18.149999618530273,18.149999618530273,6100
2018-06-13,18.399999618530273,18.549999237060547,17.899999618530273,18.549999237060547,18.549999237060547,3300
2018-06-14,18.899999618530273,18.899999618530273,18.299999237060547,18.649999618530273,18.649999618530273,9600
2018-06-15,18.450000762939453,18.850000381469727,18.299999237060547,18.299999237060547,18.299999237060547,3500
2018-06-18,18.049999237060547,18.649999618530273,17.799999237060547,18.549999237060547,18.549999237060547,3100
2018-06-19,18.700000762939453,18.700000762939453,17.600000381469727,18.549999237060547,18.549999237060547,9600
2018-06-20,18.450000762939453,18.549999237060547,18.049999237060547,18.25,18.25,2700
2018-06-21,18.399999618530273,18.5,18.0,18.0,18.0,2800
2018-06-22,18.049999237060547,18.450000762939453,18.049999237060547,18.399999618530273,18.399999618530273,3100
2018-06-25,18.200000762939453,18.399999618530273,17.75,17.850000381469727,17.850000381469727,2800
2018-06-26,18.0,18.25,17.75,18.0,18.0,1600
2018-06-27,17.899999618530273,18.0,17.600000381469727,17.850000381469727,17.850000381469727,3200
2018-06-28,17.75,18.0,17.5,17.5,17.5,3100
2018-06-29,17.5,17.850000381469727,17.5,17.549999237060547,17.549999237060547,1400
2018-07-02,17.25,17.899999618530273,17.25,17.75,17.75,2700
2018-07-03,17.600000381469727,18.149999618530273,17.25,17.25,17.25,800
2018-07-05,17.25,17.700000762939453,16.75,17.100000381469727,17.100000381469727,4000
2018-07-06,16.950000762939453,17.850000381469727,16.899999618530273,17.5,17.5,4400
2018-07-09,17.799999237060547,18.600000381469727,17.799999237060547,18.0,18.0,4900
2018-07-10,18.100000381469727,18.5,17.649999618530273,17.850000381469727,17.850000381469727,3000
2018-07-11,17.850000381469727,19.649999618530273,17.75,18.299999237060547,18.299999237060547,4700
2018-07-12,18.549999237060547,18.700000762939453,18.049999237060547,18.549999237060547,18.549999237060547,1700
2018-07-13,18.649999618530273,18.75,17.950000762939453,18.049999237060547,18.049999237060547,4300
2018-07-16,17.700000762939453,18.149999618530273,17.549999237060547,17.549999237060547,17.549999237060547,2700
2018-07-17,17.700000762939453,18.25,17.700000762939453,17.899999618530273,17.899999618530273,2800
2018-07-18,17.75,18.450000762939453,17.75,17.950000762939453,17.950000762939453,2400
2018-07-19,17.799999237060547,18.350000381469727,17.549999237060547,17.600000381469727,17.600000381469727,3000
2018-07-20,17.950000762939453,18.5,17.899999618530273,17.899999618530273,17.899999618530273,8300
2018-07-23,17.950000762939453,18.399999618530273,17.950000762939453,18.149999618530273,18.149999618530273,1300
2018-07-24,18.049999237060547,18.399999618530273,17.600000381469727,17.600000381469727,17.600000381469727,2200
2018-07-25,17.799999237060547,18.0,17.399999618530273,17.5,17.5,7800
2018-07-26,17.450000762939453,17.649999618530273,17.25,17.299999237060547,17.299999237060547,4000
2018-07-27,17.450000762939453,17.950000762939453,17.149999618530273,17.5,17.5,5700
2018-07-30,17.600000381469727,17.700000762939453,17.100000381469727,17.100000381469727,17.100000381469727,3500
2018-07-31,16.950000762939453,17.0,16.600000381469727,16.700000762939453,16.700000762939453,4900
2018-08-01,16.549999237060547,17.350000381469727,16.299999237060547,16.299999237060547,16.299999237060547,6500
2018-08-02,15.899999618530273,16.450000762939453,15.899999618530273,16.0,16.0,8600
2018-08-03,15.899999618530273,16.25,15.350000381469727,15.75,15.75,22400
2018-08-06,15.800000190734863,16.149999618530273,15.800000190734863,15.949999809265137,15.949999809265137,3800
2018-08-07,16.100000381469727,16.100000381469727,15.75,16.0,16.0,3800
2018-08-08,16.350000381469727,17.350000381469727,16.25,16.5,16.5,30700
2018-08-09,16.700000762939453,17.299999237060547,16.600000381469727,17.299999237060547,17.299999237060547,11900
2018-08-10,17.25,18.399999618530273,16.899999618530273,17.649999618530273,17.649999618530273,8000
2018-08-13,18.149999618530273,18.149999618530273,17.100000381469727,17.75,17.75,5400
2018-08-14,17.899999618530273,18.549999237060547,17.350000381469727,17.899999618530273,17.899999618530273,6200
2018-08-15,17.950000762939453,18.0,16.5,17.25,17.25,7500
2018-08-16,17.25,18.049999237060547,16.700000762939453,17.200000762939453,17.200000762939453,11900
2018-08-17,16.5,17.049999237060547,15.75,16.5,16.5,15900
2018-08-20,17.25,17.350000381469727,16.5,16.5,16.5,4300
2018-08-21,16.75,17.0,16.299999237060547,16.950000762939453,16.950000762939453,5700
2018-08-22,16.5,18.0,16.5,17.600000381469727,17.600000381469727,19500
2018-08-23,17.299999237060547,18.0,17.299999237060547,17.299999237060547,17.299999237060547,2800
2018-08-24,17.25,21.25,17.25,20.950000762939453,20.950000762939453,67500
2018-08-27,20.950000762939453,21.049999237060547,20.0,20.600000381469727,20.600000381469727,33800
2018-08-28,20.549999237060547,20.950000762939453,20.0,20.049999237060547,20.049999237060547,22100
2018-08-29,20.200000762939453,22.25,19.75,21.25,21.25,25000
2018-08-30,21.100000381469727,23.75,21.100000381469727,23.200000762939453,23.200000762939453,25700
2018-08-31,23.200000762939453,23.200000762939453,21.700000762939453,22.049999237060547,22.049999237060547,18200
2018-09-04,22.0,22.0,20.5,20.799999237060547,20.799999237060547,13900
2018-09-05,20.649999618530273,21.350000381469727,20.149999618530273,20.5,20.5,6500
2018-09-06,20.450000762939453,20.75,19.600000381469727,20.049999237060547,20.049999237060547,14000
2018-09-07,19.899999618530273,20.600000381469727,19.549999237060547,20.100000381469727,20.100000381469727,8400
2018-09-10,20.25,20.850000381469727,19.799999237060547,20.399999618530273,20.399999618530273,2700
2018-09-11,20.299999237060547,20.5,19.600000381469727,20.0,20.0,3900
2018-09-12,19.899999618530273,20.350000381469727,19.75,19.799999237060547,19.799999237060547,2700
2018-09-13,20.0,20.399999618530273,19.799999237060547,20.100000381469727,20.100000381469727,4000
2018-09-14,20.200000762939453,20.399999618530273,19.950000762939453,20.25,20.25,4500
2018-09-17,20.25,20.25,19.950000762939453,20.200000762939453,20.200000762939453,3200
2018-09-18,20.25,20.600000381469727,20.049999237060547,20.5,20.5,2100
2018-09-19,20.549999237060547,21.0,20.100000381469727,20.5,20.5,9900
2018-09-20,20.450000762939453,21.0,20.450000762939453,20.600000381469727,20.600000381469727,3900
2018-09-21,20.600000381469727,20.850000381469727,20.100000381469727,20.100000381469727,20.100000381469727,4000
2018-09-24,19.850000381469727,20.049999237060547,19.049999237060547,19.5,19.5,9700
2018-09-25,19.649999618530273,21.0,19.649999618530273,20.899999618530273,20.899999618530273,25400
2018-09-26,21.100000381469727,22.899999618530273,21.100000381469727,22.549999237060547,22.549999237060547,24000
2018-09-27,22.450000762939453,23.450000762939453,22.25,23.25,23.25,6900
2018-09-28,23.049999237060547,23.25,22.25,22.25,22.25,5700
2018-10-01,22.5,22.850000381469727,21.399999618530273,21.399999618530273,21.399999618530273,5000
2018-10-02,21.0,21.549999237060547,20.5,20.600000381469727,20.600000381469727,8200
2018-10-03,20.75,21.75,20.100000381469727,20.799999237060547,20.799999237060547,7000
2018-10-04,21.0,21.399999618530273,20.75,20.75,20.75,4900
2018-10-05,20.5,20.75,20.399999618530273,20.399999618530273,20.399999618530273,8500
2018-10-08,20.200000762939453,20.850000381469727,20.200000762939453,20.700000762939453,20.700000762939453,2900
2018-10-09,20.450000762939453,20.549999237060547,20.299999237060547,20.450000762939453,20.450000762939453,5700
2018-10-10,20.5,20.5,18.75,19.149999618530273,19.149999618530273,11800
2018-10-11,18.700000762939453,19.5,18.549999237060547,19.0,19.0,5600
2018-10-12,19.100000381469727,19.5,18.600000381469727,19.299999237060547,19.299999237060547,8300
2018-10-15,19.149999618530273,19.350000381469727,18.450000762939453,18.75,18.75,2700
2018-10-16,16.75,17.5,14.350000381469727,14.800000190734863,14.800000190734863,94700
2018-10-17,14.800000190734863,15.149999618530273,13.100000381469727,13.5,13.5,103300
2018-10-18,13.850000381469727,15.0,11.949999809265137,12.300000190734863,12.300000190734863,554300
2018-10-19,13.050000190734863,13.050000190734863,11.850000381469727,12.75,12.75,93000
2018-10-22,12.600000381469727,12.600000381469727,11.649999618530273,11.800000190734863,11.800000190734863,20300
2018-10-23,11.850000381469727,12.75,11.75,12.25,12.25,29200
2018-10-24,12.350000381469727,12.75,11.5,11.5,11.5,20500
2018-10-25,11.600000381469727,12.100000381469727,11.550000190734863,11.949999809265137,11.949999809265137,23600
2018-10-26,11.850000381469727,12.399999618530273,11.5,12.050000190734863,12.050000190734863,10200
2018-10-29,12.050000190734863,12.800000190734863,12.0,12.100000381469727,12.100000381469727,17300
2018-10-30,12.550000190734863,12.699999809265137,12.0,12.300000190734863,12.300000190734863,10000
