Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,70.37999725341797,70.55000305175781,69.80000305175781,70.05999755859375,7.49543571472168,4778500.0
2005-09-06,70.25,70.87999725341797,70.0999984741211,70.69000244140625,7.562839508056641,5644500.0
2005-09-07,70.73999786376953,71.23999786376953,70.20999908447266,71.05999755859375,7.602424144744873,7350100.0
2005-09-08,71.80000305175781,72.75,71.55999755859375,72.54000091552734,7.760763168334961,11113900.0
2005-09-09,72.83999633789062,73.36000061035156,72.55000305175781,72.66000366210938,7.773601531982422,14806900.0
2005-09-12,72.7300033569336,73.19999694824219,72.16999816894531,72.62999725341797,7.770390510559082,8809100.0
2005-09-13,72.2699966430664,72.29000091552734,70.83000183105469,71.0199966430664,7.682766914367676,11008600.0
2005-09-14,71.0999984741211,72.5,71.08000183105469,71.62999725341797,7.748754501342773,12984300.0
2005-09-15,72.75,72.97000122070312,71.95999908447266,72.25,7.815825939178467,11250200.0
2005-09-16,72.69000244140625,73.13999938964844,72.5,73.13999938964844,7.91210412979126,11707900.0
2005-09-19,73.01000213623047,73.72000122070312,72.80000305175781,72.9800033569336,7.8947954177856445,8216800.0
2005-09-20,73.3499984741211,73.48999786376953,72.25,72.86000061035156,7.881813049316406,7401100.0
2005-09-21,72.4000015258789,72.80000305175781,71.55000305175781,71.62999725341797,7.748754501342773,6204900.0
2005-09-22,71.5,72.05999755859375,70.81999969482422,71.91000366210938,7.779047012329102,4672700.0
2005-09-23,71.94000244140625,72.45999908447266,71.41000366210938,71.91000366210938,7.779047012329102,5251700.0
2005-09-26,72.0999984741211,72.7699966430664,71.9800033569336,72.5199966430664,7.845031261444092,7298400.0
2005-09-27,72.51000213623047,73.75,72.5,73.48999786376953,7.9499664306640625,6996100.0
2005-09-28,73.69999694824219,74.04000091552734,72.94000244140625,73.47000122070312,7.947800636291504,7881600.0
2005-09-29,73.6500015258789,73.94999694824219,72.5999984741211,73.6500015258789,7.967273712158203,6788700.0
2005-09-30,72.8499984741211,73.80999755859375,72.80000305175781,73.70999908447266,7.973763942718506,7949300.0
2005-10-03,73.72000122070312,74.5999984741211,73.72000122070312,74.16000366210938,8.022443771362305,7625200.0
2005-10-04,74.5,74.5,74.04000091552734,74.16000366210938,8.022443771362305,7834800.0
2005-10-05,74.0199966430664,74.41000366210938,74.0,74.08000183105469,8.01379108428955,8674600.0
2005-10-06,74.0999984741211,74.20999908447266,72.0999984741211,72.75,7.86991548538208,9946400.0
2005-10-07,72.75,72.8499984741211,71.36000061035156,72.45999908447266,7.838542938232422,9922100.0
2005-10-10,72.6500015258789,72.69999694824219,70.75,71.5199966430664,7.736856937408447,8865600.0
2005-10-11,71.94999694824219,72.73999786376953,71.8499984741211,72.05999755859375,7.795270919799805,7982700.0
2005-10-12,72.80000305175781,72.87999725341797,70.83000183105469,70.91999816894531,7.671948432922363,8387300.0
2005-10-13,70.51000213623047,70.55999755859375,68.5999984741211,69.5999984741211,7.529155731201172,10357400.0
2005-10-14,69.8499984741211,70.80000305175781,69.48999786376953,70.66000366210938,7.643823146820068,7188400.0
2005-10-17,70.05000305175781,75.5999984741211,69.80999755859375,74.95999908447266,8.108987808227539,25949600.0
2005-10-18,74.0,74.4000015258789,72.4800033569336,72.4800033569336,7.840705394744873,12033500.0
2005-10-19,73.0,73.8499984741211,72.47000122070312,73.8499984741211,7.988908290863037,9842900.0
2005-10-20,73.8499984741211,74.20999908447266,72.62000274658203,72.69999694824219,7.864505767822266,7619000.0
2005-10-21,73.0999984741211,73.48999786376953,71.83999633789062,72.97000122070312,7.89371395111084,7474400.0
2005-10-24,73.44999694824219,74.11000061035156,73.2300033569336,74.05999755859375,8.011629104614258,6349400.0
2005-10-25,73.69999694824219,74.4000015258789,73.0999984741211,74.4000015258789,8.04841136932373,7745600.0
2005-10-26,74.4000015258789,75.08999633789062,74.16000366210938,74.72000122070312,8.083024978637695,7644400.0
2005-10-27,74.22000122070312,74.62999725341797,73.4000015258789,73.4000015258789,7.940230369567871,6088800.0
2005-10-28,73.5999984741211,75.11000061035156,73.58000183105469,75.11000061035156,8.125213623046875,6884300.0
2005-10-31,75.37999725341797,75.58000183105469,74.94000244140625,75.05000305175781,8.118722915649414,8528700.0
2005-11-01,75.19999694824219,75.19999694824219,74.19000244140625,74.20999908447266,8.027853012084961,7921200.0
2005-11-02,74.44000244140625,74.83000183105469,74.0999984741211,74.6500015258789,8.07545280456543,6001000.0
2005-11-03,74.87999725341797,74.95999908447266,74.0999984741211,74.29000091552734,8.036507606506348,5729300.0
2005-11-04,74.23999786376953,74.47000122070312,73.58000183105469,74.02999877929688,8.008382797241211,5116100.0
2005-11-07,74.30000305175781,74.94000244140625,74.0199966430664,74.19000244140625,8.0256929397583,5980700.0
2005-11-08,73.80000305175781,74.70999908447266,73.80000305175781,74.5199966430664,8.061385154724121,7692900.0
2005-11-09,74.5999984741211,75.05000305175781,73.37000274658203,73.80000305175781,7.983501434326172,8999300.0
2005-11-10,74.5999984741211,74.70999908447266,73.83999633789062,74.51000213623047,8.060308456420898,5222600.0
2005-11-11,74.68000030517578,74.8499984741211,74.2699966430664,74.8499984741211,8.097085952758789,3224300.0
2005-11-14,74.66999816894531,74.83000183105469,74.38999938964844,74.5999984741211,8.07004451751709,3514700.0
2005-11-15,74.4000015258789,74.5999984741211,74.0999984741211,74.38999938964844,8.047325134277344,4182000.0
2005-11-16,74.1500015258789,74.16999816894531,73.23999786376953,73.88999938964844,7.993236064910889,6334900.0
2005-11-17,72.7699966430664,73.04000091552734,71.68000030517578,71.80000305175781,7.767148494720459,15594400.0
2005-11-18,72.23999786376953,72.23999786376953,70.19999694824219,71.25,7.7076497077941895,14039600.0
2005-11-21,71.20999908447266,72.12999725341797,71.19999694824219,71.61000061035156,7.746591567993164,9358300.0
2005-11-22,71.62000274658203,73.30999755859375,71.12999725341797,73.12000274658203,7.90994119644165,8786300.0
2005-11-23,73.9000015258789,73.91999816894531,73.19999694824219,73.41000366210938,7.941314220428467,6192100.0
2005-11-25,73.9000015258789,74.05000305175781,73.18000030517578,73.47000122070312,7.947800636291504,4467100.0
2005-11-28,73.45999908447266,73.66000366210938,72.58000183105469,72.88999938964844,7.885059833526611,6513800.0
2005-11-29,73.4000015258789,73.4800033569336,72.5999984741211,72.95999908447266,7.892632484436035,5984900.0
2005-11-30,73.29000091552734,73.48999786376953,72.79000091552734,72.79000091552734,7.874240875244141,6664400.0
2005-12-01,73.16000366210938,73.44999694824219,73.0,73.0,7.8969573974609375,8079900.0
2005-12-02,73.0,73.54000091552734,72.81999969482422,73.31999969482422,7.931575298309326,4193400.0
2005-12-05,73.5,73.51000213623047,72.61000061035156,72.75,7.86991548538208,4292700.0
2005-12-06,72.9000015258789,73.0999984741211,72.33000183105469,72.43000030517578,7.8352952003479,6950000.0
2005-12-07,72.19999694824219,72.37000274658203,71.7300033569336,72.0,7.788782119750977,8555100.0
2005-12-08,72.0,72.80000305175781,71.7300033569336,71.87999725341797,7.775801658630371,5221600.0
2005-12-09,71.88999938964844,72.44999694824219,71.45999908447266,72.20999908447266,7.81149959564209,4451600.0
2005-12-12,72.22000122070312,72.93000030517578,72.02999877929688,72.51000213623047,7.843952178955078,4488900.0
2005-12-13,74.30999755859375,74.44000244140625,73.01000213623047,74.02999877929688,8.008382797241211,18097300.0
2005-12-14,74.5999984741211,74.69999694824219,73.7300033569336,73.7300033569336,7.975928783416748,18592900.0
2005-12-15,74.1500015258789,78.68000030517578,73.75,76.62000274658203,8.288562774658203,42490100.0
2005-12-16,76.98999786376953,77.58999633789062,76.5999984741211,77.31999969482422,8.364286422729492,19877100.0
2005-12-19,76.55000305175781,77.4800033569336,76.5199966430664,76.58000183105469,8.284234046936035,11400300.0
2005-12-20,76.94999694824219,77.0999984741211,75.62999725341797,76.05999755859375,8.227980613708496,12898700.0
2005-12-21,76.43000030517578,76.62999725341797,75.83000183105469,76.30999755859375,8.255026817321777,11707200.0
2005-12-22,76.62000274658203,76.94999694824219,76.30000305175781,76.83999633789062,8.312360763549805,9928300.0
2005-12-23,76.19999694824219,76.30000305175781,75.66999816894531,76.05999755859375,8.314546585083008,8212300.0
2005-12-27,75.9000015258789,76.38999938964844,75.02999877929688,75.1500015258789,8.215070724487305,5989600.0
2005-12-28,75.18000030517578,75.45999908447266,75.08999633789062,75.1500015258789,8.215070724487305,4947400.0
2005-12-29,75.3499984741211,76.0,75.01000213623047,75.0999984741211,8.209606170654297,5935900.0
2005-12-30,75.08000183105469,75.37000274658203,74.72000122070312,74.72000122070312,8.168065071105957,4686300.0
2006-01-03,75.1500015258789,75.43000030517578,74.30000305175781,74.9800033569336,8.19648551940918,8818500.0
2006-01-04,75.25,75.7699966430664,75.0999984741211,75.5199966430664,8.255515098571777,6594100.0
2006-01-05,75.83000183105469,76.16999816894531,75.26000213623047,75.33000183105469,8.234748840332031,6790600.0
2006-01-06,76.08999633789062,76.0999984741211,75.33999633789062,75.94999694824219,8.302522659301758,5629500.0
2006-01-09,76.0,76.43000030517578,75.87999725341797,76.18000030517578,8.327667236328125,7382700.0
2006-01-10,76.30000305175781,76.37999725341797,75.63999938964844,76.08000183105469,8.316736221313477,5803700.0
2006-01-11,76.30000305175781,76.77999877929688,75.91999816894531,76.47000122070312,8.359363555908203,5714900.0
2006-01-12,76.6500015258789,77.37000274658203,76.11000061035156,76.3499984741211,8.346246719360352,7424700.0
2006-01-13,76.80000305175781,77.05000305175781,76.16999816894531,76.44000244140625,8.356084823608398,4659100.0
2006-01-17,76.0999984741211,76.2699966430664,75.5999984741211,75.80000305175781,8.286125183105469,4320900.0
2006-01-18,75.80999755859375,76.23999786376953,75.5,75.87000274658203,8.293777465820312,5155100.0
2006-01-19,75.95999908447266,76.12000274658203,75.25,75.55999755859375,8.259889602661133,7529000.0
2006-01-20,75.55999755859375,75.55999755859375,74.83999633789062,74.83999633789062,8.181181907653809,11844100.0
2006-01-23,74.8499984741211,75.18000030517578,74.44000244140625,74.72000122070312,8.168065071105957,6255900.0
2006-01-24,74.75,74.7699966430664,73.87999725341797,74.20999908447266,8.11231517791748,5267000.0
2006-01-25,74.30000305175781,74.63999938964844,73.7699966430664,73.8499984741211,8.072957038879395,8516800.0
2006-01-26,74.48999786376953,74.66999816894531,73.55999755859375,73.75,8.06202507019043,5588300.0
2006-01-27,73.81999969482422,75.06999969482422,73.19999694824219,74.7300033569336,8.169157028198242,5609800.0
2006-01-30,74.63999938964844,75.1500015258789,73.81999969482422,73.91000366210938,8.079516410827637,7052300.0
2006-01-31,72.4800033569336,73.5,72.33999633789062,72.33999633789062,7.90789270401001,12794400.0
2006-02-01,72.55000305175781,73.5,72.55000305175781,73.5,8.034699440002441,8923600.0
2006-02-02,73.25,73.44999694824219,71.9000015258789,72.02999877929688,7.874004364013672,9618000.0
2006-02-03,71.5999984741211,72.5,70.55000305175781,71.69999694824219,7.837928771972656,8008000.0
2006-02-06,71.4000015258789,71.97000122070312,70.95999908447266,71.37999725341797,7.802948951721191,5842600.0
2006-02-07,71.38999938964844,71.75,71.01000213623047,71.05000305175781,7.766877174377441,5824700.0
2006-02-08,70.80000305175781,71.94000244140625,70.80000305175781,71.3499984741211,7.799671173095703,8408800.0
2006-02-09,71.66000366210938,72.44999694824219,71.5,71.81999969482422,7.851048946380615,7650000.0
2006-02-10,71.94999694824219,72.55999755859375,71.26000213623047,71.87000274658203,7.8565144538879395,4818600.0
2006-02-13,71.5999984741211,71.87000274658203,71.05999755859375,71.25,7.7887396812438965,4233300.0
2006-02-14,71.69999694824219,72.69000244140625,71.08000183105469,72.58999633789062,7.9352216720581055,6687200.0
2006-02-15,72.69999694824219,73.44999694824219,72.4000015258789,73.37999725341797,8.021583557128906,7575000.0
2006-02-16,73.25,73.66000366210938,72.77999877929688,73.19999694824219,8.001907348632812,7653900.0
2006-02-17,73.30000305175781,73.80000305175781,72.75,72.87000274658203,7.96583366394043,6137500.0
2006-02-21,72.68000030517578,72.94999694824219,72.16000366210938,72.19999694824219,7.892586708068848,5943500.0
2006-02-22,72.6500015258789,73.5,72.48999786376953,73.37999725341797,8.021583557128906,5778300.0
2006-02-23,73.4000015258789,73.77999877929688,72.93000030517578,73.37999725341797,8.021583557128906,5053800.0
2006-02-24,73.75,73.75,72.44999694824219,72.44999694824219,7.919917106628418,6562800.0
2006-02-27,72.80000305175781,72.94000244140625,72.5,72.72000122070312,7.949433326721191,5634700.0
2006-02-28,72.30000305175781,72.30999755859375,71.75,71.9000015258789,7.859796524047852,9221600.0
2006-03-01,72.19999694824219,72.5,71.9000015258789,72.05000305175781,7.876190662384033,6518300.0
2006-03-02,71.88999938964844,72.0,71.30000305175781,71.61000061035156,7.828094005584717,6794200.0
2006-03-03,71.30000305175781,72.43000030517578,71.26000213623047,72.11000061035156,7.882753372192383,5219300.0
2006-03-06,72.11000061035156,72.3499984741211,71.41999816894531,71.5,7.816067695617676,6049400.0
2006-03-07,71.5,72.25,71.47000122070312,71.79000091552734,7.847769737243652,6156000.0
2006-03-08,71.80000305175781,72.81999969482422,71.5199966430664,72.6500015258789,7.941779613494873,6286400.0
2006-03-09,72.69999694824219,73.69000244140625,72.26000213623047,72.83000183105469,7.961456775665283,12123500.0
2006-03-10,73.08000183105469,73.87999725341797,72.80999755859375,73.86000061035156,8.074053764343262,7585900.0
2006-03-13,73.51000213623047,73.55000305175781,73.0999984741211,73.5,8.12267780303955,5607900.0
2006-03-14,73.44999694824219,74.52999877929688,73.41000366210938,74.45999908447266,8.228771209716797,7179900.0
2006-03-15,74.45999908447266,74.45999908447266,73.62000274658203,73.87000274658203,8.163566589355469,5150600.0
2006-03-16,74.16999816894531,74.30999755859375,73.58000183105469,73.9000015258789,8.166881561279297,7337600.0
2006-03-17,73.8499984741211,74.01000213623047,73.47000122070312,73.55000305175781,8.128204345703125,9607600.0
2006-03-20,73.5,73.72000122070312,72.80000305175781,73.58999633789062,8.132621765136719,7740000.0
2006-03-21,73.37999725341797,73.88999938964844,72.2300033569336,72.45999908447266,8.007744789123535,7338700.0
2006-03-22,72.62000274658203,73.58000183105469,72.44999694824219,73.29000091552734,8.099472999572754,6128100.0
2006-03-23,73.5999984741211,73.62000274658203,72.6500015258789,72.75,8.039796829223633,5333300.0
2006-03-24,72.25,73.5,72.25,72.94000244140625,8.060792922973633,4115200.0
2006-03-27,72.87000274658203,73.2300033569336,72.0,72.05000305175781,7.962433815002441,6174300.0
2006-03-28,72.0,72.73999786376953,71.93000030517578,72.02999877929688,7.960226058959961,9666300.0
2006-03-29,72.02999877929688,72.91000366210938,71.88999938964844,72.81999969482422,8.047528266906738,5344000.0
2006-03-30,72.43000030517578,72.91000366210938,71.45999908447266,71.72000122070312,7.925965785980225,9611100.0
2006-03-31,71.72000122070312,71.88999938964844,70.76000213623047,70.86000061035156,7.830925464630127,11566000.0
2006-04-03,71.0,71.86000061035156,71.0,71.30999755859375,7.880657196044922,8613700.0
2006-04-04,71.30000305175781,71.69999694824219,70.87000274658203,71.08000183105469,7.855238914489746,10106500.0
2006-04-05,71.0,71.37000274658203,70.75,71.18000030517578,7.866291046142578,6388700.0
2006-04-06,71.11000061035156,71.25,70.38999938964844,70.45999908447266,7.786722660064697,6831700.0
2006-04-07,70.55000305175781,70.8499984741211,69.5,69.75,7.70825719833374,7547200.0
2006-04-10,70.11000061035156,70.3499984741211,69.80999755859375,70.04000091552734,7.740306854248047,4673200.0
2006-04-11,70.06999969482422,70.3499984741211,68.68000030517578,69.31999969482422,7.660736083984375,7422200.0
2006-04-12,69.5999984741211,69.94000244140625,69.0999984741211,69.58999633789062,7.690572738647461,5869900.0
2006-04-13,69.62000274658203,69.9000015258789,68.66000366210938,69.0,7.625372409820557,8342100.0
2006-04-17,69.0,69.2699966430664,68.36000061035156,68.68000030517578,7.5900068283081055,5293500.0
2006-04-18,68.69999694824219,69.5199966430664,68.4000015258789,69.44000244140625,7.6740007400512695,9269900.0
2006-04-19,69.19999694824219,69.5,68.69999694824219,68.95999908447266,7.6209516525268555,7098100.0
2006-04-20,69.5,70.33999633789062,69.1500015258789,70.04000091552734,7.740306854248047,8016800.0
2006-04-21,70.4800033569336,70.79000091552734,70.01000213623047,70.54000091552734,7.795558929443359,9989300.0
2006-04-24,70.36000061035156,71.37000274658203,70.08000183105469,71.30999755859375,7.880657196044922,6604300.0
2006-04-25,71.19999694824219,71.95999908447266,71.16000366210938,71.62000274658203,7.914916038513184,6493000.0
2006-04-26,71.94999694824219,72.44999694824219,71.20999908447266,71.37000274658203,7.887288570404053,5236200.0
2006-04-27,70.69999694824219,72.5,70.5,71.93000030517578,7.949173450469971,10585800.0
2006-04-28,72.0999984741211,73.23999786376953,71.93000030517578,73.16000366210938,8.085105895996094,10250900.0
2006-05-01,73.0999984741211,73.30000305175781,72.25,72.4000015258789,8.001112937927246,6626800.0
2006-05-02,72.2699966430664,73.08000183105469,72.0999984741211,72.9000015258789,8.056371688842773,4941100.0
2006-05-03,72.9000015258789,73.13999938964844,72.41999816894531,73.12999725341797,8.081789016723633,4328400.0
2006-05-04,73.5,73.75,72.9000015258789,73.6500015258789,8.139253616333008,7067400.0
2006-05-05,73.9000015258789,74.38999938964844,73.47000122070312,73.80999755859375,8.156937599182129,7097100.0
2006-05-08,73.9000015258789,74.0,73.26000213623047,73.5999984741211,8.133728981018066,3888300.0
2006-05-09,73.5999984741211,74.0,73.30999755859375,73.83000183105469,8.159150123596191,4232900.0
2006-05-10,73.75,73.8499984741211,72.5,72.69000244140625,8.033163070678711,6722200.0
2006-05-11,72.69999694824219,72.8499984741211,71.0999984741211,71.3499984741211,7.885077953338623,8618800.0
2006-05-12,71.75,71.83000183105469,70.05000305175781,70.4000015258789,7.780091762542725,9423900.0
2006-05-15,70.36000061035156,71.75,70.29000091552734,71.37999725341797,7.888390064239502,7895200.0
2006-05-16,71.5999984741211,72.18000030517578,71.19999694824219,71.75,7.929283142089844,5412300.0
2006-05-17,71.69999694824219,72.1500015258789,70.4800033569336,71.01000213623047,7.847503662109375,8451500.0
2006-05-18,71.05999755859375,71.83999633789062,70.44999694824219,70.4800033569336,7.788933277130127,7103500.0
2006-05-19,70.5999984741211,71.48999786376953,70.08999633789062,71.0,7.8463969230651855,8695300.0
2006-05-22,70.9000015258789,71.30000305175781,70.5199966430664,70.8499984741211,7.829817295074463,7742400.0
2006-05-23,71.19999694824219,71.47000122070312,70.9000015258789,70.91000366210938,7.836449146270752,5316700.0
2006-05-24,71.0,72.69000244140625,70.93000030517578,71.80000305175781,7.934805870056152,9135200.0
2006-05-25,71.9000015258789,72.25,71.2300033569336,72.12000274658203,7.97017240524292,7255200.0
2006-05-26,72.12999725341797,72.48999786376953,71.80999755859375,72.47000122070312,8.008852005004883,7923000.0
2006-05-30,72.4000015258789,73.11000061035156,71.38999938964844,71.38999938964844,7.889496326446533,8444200.0
2006-05-31,71.8499984741211,72.44999694824219,71.20999908447266,72.3499984741211,7.995588779449463,12014600.0
2006-06-01,72.52999877929688,72.97000122070312,72.16000366210938,72.41000366210938,8.002220153808594,6884600.0
2006-06-02,72.19999694824219,72.94999694824219,72.0,72.8499984741211,8.050844192504883,9204600.0
2006-06-05,72.62000274658203,72.69999694824219,71.56999969482422,71.63999938964844,7.917121410369873,4453000.0
2006-06-06,72.2300033569336,72.44999694824219,71.19999694824219,72.02999877929688,7.960226058959961,11329800.0
2006-06-07,72.2300033569336,72.23999786376953,70.91000366210938,70.94999694824219,7.840869426727295,10134800.0
2006-06-08,71.30000305175781,71.6500015258789,70.0999984741211,71.29000091552734,7.87844705581665,14248600.0
2006-06-09,71.29000091552734,71.44000244140625,70.5999984741211,71.06999969482422,7.854130268096924,7778100.0
2006-06-12,71.41000366210938,72.0,71.05999755859375,71.08999633789062,7.856341361999512,7874500.0
2006-06-13,70.44999694824219,70.72000122070312,69.55999755859375,69.55999755859375,7.774749755859375,9609500.0
2006-06-14,69.5999984741211,70.16999816894531,69.3499984741211,69.95999908447266,7.819459915161133,6925100.0
2006-06-15,70.1500015258789,70.68000030517578,69.93000030517578,70.58000183105469,7.888757705688477,7903600.0
2006-06-16,70.58000183105469,71.44000244140625,70.13999938964844,70.87999725341797,7.922287464141846,10545100.0
2006-06-19,71.25,71.62999725341797,71.0,71.33999633789062,7.973703384399414,8724700.0
2006-06-20,71.83000183105469,72.45999908447266,71.61000061035156,71.88999938964844,8.035176277160645,6838900.0
2006-06-21,71.9000015258789,72.43000030517578,71.66999816894531,72.02999877929688,8.050823211669922,6254100.0
2006-06-22,71.69999694824219,72.4800033569336,71.69999694824219,72.22000122070312,8.072057723999023,5034900.0
2006-06-23,71.80000305175781,72.16999816894531,71.22000122070312,71.25,7.963642597198486,5386900.0
2006-06-26,71.69999694824219,72.19000244140625,71.52999877929688,72.16000366210938,8.065356254577637,4719600.0
2006-06-27,72.5,73.02999877929688,71.66999816894531,72.5,8.10335636138916,7105100.0
2006-06-28,72.5999984741211,73.06999969482422,72.44000244140625,73.05000305175781,8.164831161499023,5503000.0
2006-06-29,73.5,74.0,72.81999969482422,73.88999938964844,8.258713722229004,9986500.0
2006-06-30,73.9000015258789,74.18000030517578,73.19000244140625,73.43000030517578,8.20730209350586,6835500.0
2006-07-03,73.43000030517578,74.08999633789062,73.29000091552734,74.06999969482422,8.278836250305176,3150100.0
2006-07-05,73.75,73.94999694824219,73.05999755859375,73.33000183105469,8.196125030517578,5568400.0
2006-07-06,73.5,79.0999984741211,72.61000061035156,77.76000213623047,8.691269874572754,51732900.0
2006-07-07,77.56999969482422,77.80999755859375,76.79000091552734,77.80000305175781,8.695738792419434,18004800.0
2006-07-10,78.0,78.41999816894531,77.33999633789062,77.33999633789062,8.64432144165039,12100300.0
2006-07-11,77.75,78.19000244140625,77.12999725341797,77.94999694824219,8.712505340576172,8272400.0
2006-07-12,78.0,78.70999908447266,77.05999755859375,77.29000091552734,8.6387357711792,9856200.0
2006-07-13,76.93000030517578,77.25,76.55000305175781,76.70999908447266,8.573908805847168,6572400.0
2006-07-14,76.94999694824219,77.63999938964844,76.55000305175781,77.38999938964844,8.649914741516113,7473700.0
2006-07-17,77.19999694824219,77.77999877929688,76.48999786376953,76.94999694824219,8.600735664367676,6539000.0
2006-07-18,76.69999694824219,77.58999633789062,76.30999755859375,77.54000091552734,8.666680335998535,7015300.0
2006-07-19,77.48999786376953,77.93000030517578,77.01000213623047,77.45999908447266,8.657735824584961,10303900.0
2006-07-20,78.0,79.4000015258789,77.87000274658203,79.08999633789062,8.839921951293945,10632000.0
2006-07-21,79.25,79.73999786376953,78.76000213623047,79.66999816894531,8.904752731323242,10693100.0
2006-07-24,79.66000366210938,79.79000091552734,78.83999633789062,79.48999786376953,8.884629249572754,11666500.0
2006-07-25,79.6500015258789,80.4000015258789,78.8499984741211,80.05000305175781,8.947222709655762,9489600.0
2006-07-26,79.94999694824219,80.9800033569336,79.69999694824219,79.79000091552734,8.918164253234863,9383700.0
2006-07-27,80.19999694824219,80.58999633789062,79.6500015258789,79.87000274658203,8.927103042602539,7256200.0
2006-07-28,80.29000091552734,80.76000213623047,80.08000183105469,80.69000244140625,9.018756866455078,7212000.0
2006-07-31,80.69000244140625,80.69000244140625,79.86000061035156,79.97000122070312,8.938281059265137,5752300.0
2006-08-01,79.9800033569336,80.30000305175781,79.70999908447266,79.81999969482422,8.921515464782715,6053700.0
2006-08-02,79.77999877929688,80.29000091552734,79.75,80.0,8.941635131835938,6283500.0
2006-08-03,79.25,80.62000274658203,79.18000030517578,80.16999816894531,8.960637092590332,4777600.0
2006-08-04,80.75,80.75,79.7300033569336,79.9000015258789,8.930459022521973,3871800.0
2006-08-07,79.47000122070312,80.05999755859375,78.97000122070312,79.0999984741211,8.841039657592773,7255400.0
2006-08-08,79.6500015258789,80.31999969482422,79.25,80.30000305175781,8.975163459777832,6010900.0
2006-08-09,80.29000091552734,80.62000274658203,80.0,80.16000366210938,8.959517478942871,4358300.0
2006-08-10,80.3499984741211,80.72000122070312,80.1500015258789,80.55999755859375,9.00422477722168,4681700.0
2006-08-11,80.55999755859375,80.97000122070312,80.33000183105469,80.83999633789062,9.035521507263184,3324200.0
2006-08-14,80.9800033569336,81.69000244140625,80.5199966430664,80.55999755859375,9.00422477722168,5121100.0
2006-08-15,81.23999786376953,81.25,80.63999938964844,80.95999908447266,9.048933982849121,4655500.0
2006-08-16,81.0199966430664,81.0199966430664,80.41000366210938,80.73999786376953,9.024344444274902,6794700.0
2006-08-17,80.69999694824219,81.5199966430664,79.87000274658203,80.75,9.025464057922363,12380700.0
2006-08-18,83.5,84.44999694824219,82.9000015258789,83.97000122070312,9.385359764099121,21814900.0
2006-08-21,83.5,84.4800033569336,83.4800033569336,83.72000122070312,9.35741901397705,9284400.0
2006-08-22,83.77999877929688,84.25,83.4000015258789,83.62999725341797,9.347360610961914,6090300.0
2006-08-23,83.62999725341797,83.94999694824219,83.47000122070312,83.66999816894531,9.351829528808594,3736700.0
2006-08-24,84.0,84.5,83.69000244140625,84.45999908447266,9.440131187438965,5465700.0
2006-08-25,84.11000061035156,84.4800033569336,83.94999694824219,84.0999984741211,9.399893760681152,5074100.0
2006-08-28,84.44999694824219,85.0,84.0,84.05000305175781,9.394307136535645,8940700.0
2006-08-29,84.0999984741211,84.3499984741211,83.11000061035156,83.52999877929688,9.336183547973633,8619000.0
2006-08-30,84.0,84.58000183105469,83.02999877929688,84.41999816894531,9.435659408569336,10047500.0
2006-08-31,84.5,84.5199966430664,83.52999877929688,83.52999877929688,9.336183547973633,6224500.0
2006-09-01,84.0199966430664,84.16999816894531,83.5999984741211,83.80999755859375,9.367480278015137,4239700.0
2006-09-05,83.75,83.80999755859375,82.52999877929688,82.62999725341797,9.235589981079102,9358400.0
2006-09-06,82.11000061035156,82.83000183105469,82.0999984741211,82.61000061035156,9.233354568481445,6356900.0
2006-09-07,82.75,82.95999908447266,81.86000061035156,82.12000274658203,9.17858600616455,9175800.0
2006-09-08,82.30000305175781,83.0999984741211,82.08000183105469,82.97000122070312,9.273591041564941,9587900.0
2006-09-11,82.80000305175781,83.54000091552734,82.75,83.3499984741211,9.316061973571777,9435000.0
2006-09-12,83.33999633789062,83.62999725341797,82.2300033569336,83.05999755859375,9.283651351928711,11801400.0
2006-09-13,82.0,82.76000213623047,81.55000305175781,82.73999786376953,9.344640731811523,12186500.0
2006-09-14,82.73999786376953,83.25,82.69999694824219,83.04000091552734,9.378523826599121,9838400.0
2006-09-15,83.25,83.30000305175781,82.62000274658203,83.13999938964844,9.389814376831055,15383900.0
2006-09-18,83.2699966430664,83.62000274658203,82.5,82.93000030517578,9.366100311279297,5329400.0
2006-09-19,82.94000244140625,83.11000061035156,82.0199966430664,82.5199966430664,9.319790840148926,14628000.0
2006-09-20,82.51000213623047,82.62000274658203,81.75,82.58999633789062,9.327696800231934,10180700.0
2006-09-21,82.37999725341797,82.66000366210938,81.69999694824219,81.93000030517578,9.253158569335938,7076500.0
2006-09-22,82.27999877929688,82.4000015258789,81.2699966430664,82.31999969482422,9.297204971313477,6595400.0
2006-09-25,80.0,80.30000305175781,76.30999755859375,77.05999755859375,8.703142166137695,47530200.0
2006-09-26,77.0,77.01000213623047,75.0,75.76000213623047,8.556320190429688,42198000.0
2006-09-27,76.0999984741211,77.55000305175781,76.01000213623047,77.29000091552734,8.729118347167969,22279400.0
2006-09-28,77.4000015258789,77.86000061035156,76.72000122070312,76.97000122070312,8.692977905273438,17232100.0
2006-09-29,76.80000305175781,77.38999938964844,76.5,76.55000305175781,8.645540237426758,8997100.0
2006-10-02,76.9000015258789,77.05000305175781,76.5,76.54000091552734,8.644413948059082,8204900.0
2006-10-03,76.55000305175781,76.63999938964844,75.44999694824219,75.63999938964844,8.542765617370605,11573900.0
