Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,25.25,26.6200008392334,25.25,25.469999313354492,25.469999313354492,1218800
2018-12-17,25.260000228881836,25.559999465942383,24.579999923706055,24.799999237060547,24.799999237060547,902300
2018-12-18,25.030000686645508,25.790000915527344,24.31999969482422,24.5,24.5,701000
2018-12-19,24.350000381469727,24.649999618530273,23.889999389648438,24.010000228881836,24.010000228881836,890200
2018-12-20,23.84000015258789,24.1299991607666,23.0,23.450000762939453,23.450000762939453,1045800
2018-12-21,23.3700008392334,23.920000076293945,23.030000686645508,23.219999313354492,23.219999313354492,819900
2018-12-24,23.0,23.649999618530273,22.829999923706055,23.110000610351562,23.110000610351562,463100
2018-12-26,23.18000030517578,24.739999771118164,22.469999313354492,24.700000762939453,24.700000762939453,835400
2018-12-27,24.049999237060547,24.43000030517578,23.3700008392334,24.1200008392334,24.1200008392334,1095000
2018-12-28,24.280000686645508,24.59000015258789,23.81999969482422,24.25,24.25,527000
2018-12-31,24.469999313354492,24.65999984741211,23.610000610351562,24.290000915527344,24.290000915527344,765800
2019-01-02,23.8799991607666,25.079999923706055,23.440000534057617,24.59000015258789,24.59000015258789,638300
2019-01-03,24.459999084472656,25.030000686645508,24.15999984741211,24.559999465942383,24.559999465942383,496400
2019-01-04,25.25,26.25,24.959999084472656,25.940000534057617,25.940000534057617,656600
2019-01-07,25.75,26.520000457763672,25.709999084472656,26.170000076293945,26.170000076293945,542000
2019-01-08,26.489999771118164,26.860000610351562,25.920000076293945,26.219999313354492,26.219999313354492,1217200
2019-01-09,26.489999771118164,27.18000030517578,26.25,27.170000076293945,27.170000076293945,498900
2019-01-10,27.049999237060547,27.420000076293945,26.790000915527344,27.1200008392334,27.1200008392334,523500
2019-01-11,26.979999542236328,27.5,26.75,27.5,27.5,568900
2019-01-14,27.270000457763672,27.93000030517578,27.239999771118164,27.510000228881836,27.510000228881836,459600
2019-01-15,27.510000228881836,27.780000686645508,27.260000228881836,27.729999542236328,27.729999542236328,512900
2019-01-16,28.040000915527344,28.520000457763672,27.68000030517578,28.1200008392334,28.1200008392334,629800
2019-01-17,28.06999969482422,28.670000076293945,27.989999771118164,28.489999771118164,28.489999771118164,381200
2019-01-18,28.649999618530273,28.959999084472656,28.350000381469727,28.850000381469727,28.850000381469727,418400
2019-01-22,28.520000457763672,28.860000610351562,28.280000686645508,28.549999237060547,28.549999237060547,346700
2019-01-23,28.649999618530273,28.950000762939453,28.270000457763672,28.459999084472656,28.459999084472656,233700
2019-01-24,28.290000915527344,29.049999237060547,28.209999084472656,28.90999984741211,28.90999984741211,469700
2019-01-25,29.020000457763672,29.5,29.020000457763672,29.360000610351562,29.360000610351562,444500
2019-01-28,29.1200008392334,29.579999923706055,28.8700008392334,29.510000228881836,29.510000228881836,467000
2019-01-29,29.579999923706055,29.65999984741211,29.139999389648438,29.209999084472656,29.209999084472656,228200
2019-01-30,29.329999923706055,29.739999771118164,28.90999984741211,29.450000762939453,29.450000762939453,273900
2019-01-31,29.200000762939453,29.899999618530273,29.200000762939453,29.889999389648438,29.889999389648438,631000
2019-02-01,30.100000381469727,30.549999237060547,30.030000686645508,30.15999984741211,30.15999984741211,676100
2019-02-04,30.010000228881836,30.209999084472656,29.65999984741211,30.010000228881836,30.010000228881836,370500
2019-02-05,30.139999389648438,30.360000610351562,29.790000915527344,30.0,30.0,330300
2019-02-06,30.0,30.309999465942383,29.780000686645508,30.229999542236328,30.229999542236328,276800
2019-02-07,30.229999542236328,30.31999969482422,29.65999984741211,30.0,30.0,513800
2019-02-08,29.68000030517578,30.079999923706055,29.459999084472656,30.059999465942383,30.059999465942383,842200
2019-02-11,30.049999237060547,30.309999465942383,29.760000228881836,29.93000030517578,29.93000030517578,626300
2019-02-12,32.43000030517578,34.599998474121094,32.20000076293945,33.709999084472656,33.709999084472656,2796600
2019-02-13,34.06999969482422,34.06999969482422,33.22999954223633,33.84000015258789,33.84000015258789,753800
2019-02-14,33.689998626708984,33.900001525878906,33.5,33.72999954223633,33.72999954223633,1037300
2019-02-15,34.0,34.4900016784668,33.689998626708984,34.0,34.0,1154100
2019-02-19,33.91999816894531,35.02000045776367,33.790000915527344,34.7400016784668,34.7400016784668,1191100
2019-02-20,34.939998626708984,35.04999923706055,34.45000076293945,34.58000183105469,34.58000183105469,695000
2019-02-21,34.599998474121094,34.709999084472656,33.939998626708984,34.0,34.0,966300
2019-02-22,34.22999954223633,34.2400016784668,33.65999984741211,33.779998779296875,33.779998779296875,1208400
2019-02-25,33.75,34.22999954223633,33.5,33.61000061035156,33.61000061035156,1331400
2019-02-26,33.290000915527344,33.66999816894531,33.290000915527344,33.400001525878906,33.400001525878906,770700
2019-02-27,33.349998474121094,33.560001373291016,33.04999923706055,33.119998931884766,33.119998931884766,742500
2019-02-28,33.119998931884766,33.16999816894531,32.900001525878906,33.0,33.0,945300
2019-03-01,33.29999923706055,33.72999954223633,33.040000915527344,33.40999984741211,33.40999984741211,881200
2019-03-04,33.540000915527344,33.970001220703125,33.41999816894531,33.75,33.75,601700
2019-03-05,33.81999969482422,33.81999969482422,33.209999084472656,33.58000183105469,33.58000183105469,498300
2019-03-06,33.599998474121094,33.63999938964844,32.849998474121094,32.86000061035156,32.86000061035156,379500
2019-03-07,32.88999938964844,33.0,32.08000183105469,32.29999923706055,32.29999923706055,606100
2019-03-08,31.93000030517578,32.2599983215332,31.850000381469727,32.029998779296875,32.029998779296875,308600
2019-03-11,32.220001220703125,32.77000045776367,32.220001220703125,32.70000076293945,32.70000076293945,489500
2019-03-12,32.79999923706055,33.470001220703125,32.79999923706055,33.130001068115234,33.130001068115234,825800
2019-03-13,33.380001068115234,33.619998931884766,33.220001220703125,33.40999984741211,33.40999984741211,909200
2019-03-14,33.5099983215332,33.779998779296875,33.33000183105469,33.54999923706055,33.54999923706055,559400
2019-03-15,33.38999938964844,34.09000015258789,33.38999938964844,33.9900016784668,33.9900016784668,894500
2019-03-18,34.09000015258789,34.400001525878906,33.939998626708984,34.150001525878906,34.150001525878906,474800
2019-03-19,34.349998474121094,34.380001068115234,33.81999969482422,33.88999938964844,33.88999938964844,609600
2019-03-20,33.65999984741211,33.65999984741211,32.880001068115234,33.0,33.0,455300
2019-03-21,32.720001220703125,33.4900016784668,32.59000015258789,33.41999816894531,33.41999816894531,606000
2019-03-22,33.02000045776367,33.02000045776367,31.579999923706055,31.860000610351562,31.860000610351562,599600
2019-03-25,31.739999771118164,32.0,31.030000686645508,31.329999923706055,31.329999923706055,597800
2019-03-26,31.56999969482422,31.899999618530273,31.18000030517578,31.579999923706055,31.579999923706055,462100
2019-03-27,31.389999389648438,31.75,31.010000228881836,31.309999465942383,31.309999465942383,710400
2019-03-28,31.440000534057617,31.65999984741211,31.219999313354492,31.440000534057617,31.440000534057617,599000
2019-03-29,31.84000015258789,32.16999816894531,31.649999618530273,31.75,31.75,521000
2019-04-01,32.099998474121094,32.880001068115234,32.099998474121094,32.880001068115234,32.880001068115234,295000
2019-04-02,32.9900016784668,33.25,32.68000030517578,32.779998779296875,32.779998779296875,479200
2019-04-03,33.08000183105469,33.27000045776367,32.790000915527344,32.93000030517578,32.93000030517578,256700
2019-04-04,32.93000030517578,33.380001068115234,32.90999984741211,33.119998931884766,33.119998931884766,366400
2019-04-05,33.279998779296875,33.4900016784668,33.04999923706055,33.130001068115234,33.130001068115234,414100
2019-04-08,33.04999923706055,33.29999923706055,32.869998931884766,33.29999923706055,33.29999923706055,296900
2019-04-09,33.220001220703125,33.220001220703125,32.689998626708984,32.75,32.75,296000
2019-04-10,32.720001220703125,33.18000030517578,32.619998931884766,32.959999084472656,32.959999084472656,396600
2019-04-11,33.08000183105469,33.33000183105469,32.79999923706055,32.939998626708984,32.939998626708984,611400
2019-04-12,33.36000061035156,33.70000076293945,33.220001220703125,33.41999816894531,33.41999816894531,269100
2019-04-15,33.40999984741211,33.5099983215332,32.77000045776367,33.0,33.0,249400
2019-04-16,33.310001373291016,33.810001373291016,33.130001068115234,33.689998626708984,33.689998626708984,389800
2019-04-17,33.88999938964844,34.0099983215332,33.65999984741211,33.810001373291016,33.810001373291016,409100
2019-04-18,33.79999923706055,33.86000061035156,33.13999938964844,33.41999816894531,33.41999816894531,341700
2019-04-22,33.2400016784668,33.34000015258789,32.75,32.970001220703125,32.970001220703125,236400
2019-04-23,33.060001373291016,33.91999816894531,33.0,33.880001068115234,33.880001068115234,505600
2019-04-24,33.7400016784668,34.16999816894531,33.470001220703125,33.83000183105469,33.83000183105469,713700
2019-04-25,33.709999084472656,34.349998474121094,33.47999954223633,33.779998779296875,33.779998779296875,455600
2019-04-26,33.630001068115234,34.97999954223633,33.630001068115234,34.91999816894531,34.91999816894531,487300
2019-04-29,35.0,35.900001525878906,34.959999084472656,35.34000015258789,35.34000015258789,901100
2019-04-30,34.779998779296875,35.34000015258789,33.77000045776367,33.970001220703125,33.970001220703125,882700
2019-05-01,34.29999923706055,34.75,33.810001373291016,33.810001373291016,33.810001373291016,725700
2019-05-02,33.709999084472656,34.33000183105469,33.630001068115234,33.97999954223633,33.97999954223633,449000
2019-05-03,34.060001373291016,34.529998779296875,34.060001373291016,34.369998931884766,34.369998931884766,326200
2019-05-06,33.380001068115234,34.7400016784668,33.380001068115234,34.630001068115234,34.630001068115234,480100
2019-05-07,34.13999938964844,34.72999954223633,33.970001220703125,34.34000015258789,34.34000015258789,383500
2019-05-08,34.11000061035156,34.400001525878906,33.7599983215332,33.88999938964844,33.88999938964844,482500
2019-05-09,33.540000915527344,33.65999984741211,32.97999954223633,33.65999984741211,33.65999984741211,614800
2019-05-10,33.599998474121094,34.099998474121094,33.439998626708984,33.93000030517578,33.93000030517578,386600
2019-05-13,33.20000076293945,33.310001373291016,32.5,32.59000015258789,32.59000015258789,299200
2019-05-14,32.75,33.470001220703125,32.650001525878906,33.16999816894531,33.16999816894531,368700
2019-05-15,32.5099983215332,32.65999984741211,32.06999969482422,32.310001373291016,32.310001373291016,544200
2019-05-16,32.5099983215332,32.83000183105469,32.310001373291016,32.40999984741211,32.40999984741211,478900
2019-05-17,32.06999969482422,32.38999938964844,31.920000076293945,31.979999542236328,31.979999542236328,295900
2019-05-20,31.75,32.220001220703125,31.65999984741211,31.799999237060547,31.799999237060547,262500
2019-05-21,32.119998931884766,32.2400016784668,31.959999084472656,32.130001068115234,32.130001068115234,350300
2019-05-22,32.0,32.130001068115234,31.829999923706055,31.8799991607666,31.8799991607666,230900
2019-05-23,31.559999465942383,31.559999465942383,30.6200008392334,31.010000228881836,31.010000228881836,285400
2019-05-24,31.309999465942383,31.700000762939453,31.190000534057617,31.5,31.5,531300
2019-05-28,31.15999984741211,31.850000381469727,31.1200008392334,31.1200008392334,31.1200008392334,328800
2019-05-29,30.969999313354492,31.31999969482422,30.700000762939453,31.260000228881836,31.260000228881836,422500
2019-05-30,31.290000915527344,31.68000030517578,30.610000610351562,30.889999389648438,30.889999389648438,218000
2019-05-31,30.3700008392334,30.3700008392334,29.850000381469727,29.8700008392334,29.8700008392334,412800
2019-06-03,29.920000076293945,30.760000228881836,29.920000076293945,30.34000015258789,30.34000015258789,618000
2019-06-04,30.770000457763672,31.440000534057617,30.770000457763672,31.360000610351562,31.360000610351562,427400
2019-06-05,31.5,31.68000030517578,30.760000228881836,31.139999389648438,31.139999389648438,187700
2019-06-06,31.25,31.639999389648438,31.049999237060547,31.459999084472656,31.459999084472656,276300
2019-06-07,31.510000228881836,31.700000762939453,31.15999984741211,31.170000076293945,31.170000076293945,228400
2019-06-10,31.270000457763672,31.75,31.239999771118164,31.459999084472656,31.459999084472656,296300
2019-06-11,31.739999771118164,32.18000030517578,31.600000381469727,32.040000915527344,32.040000915527344,351500
2019-06-12,31.979999542236328,31.979999542236328,31.3799991607666,31.5,31.5,467000
2019-06-13,31.700000762939453,31.889999389648438,31.510000228881836,31.56999969482422,31.56999969482422,501800
2019-06-14,31.559999465942383,31.670000076293945,31.139999389648438,31.600000381469727,31.600000381469727,330800
2019-06-17,31.700000762939453,31.700000762939453,31.25,31.520000457763672,31.520000457763672,530500
2019-06-18,31.6200008392334,32.279998779296875,31.420000076293945,32.0,32.0,456900
2019-06-19,32.060001373291016,32.36000061035156,31.799999237060547,31.860000610351562,31.860000610351562,572700
2019-06-20,32.27000045776367,32.529998779296875,32.029998779296875,32.40999984741211,32.40999984741211,555200
2019-06-21,32.369998931884766,32.970001220703125,32.209999084472656,32.77000045776367,32.77000045776367,735100
2019-06-24,32.779998779296875,32.90999984741211,31.8799991607666,32.029998779296875,32.029998779296875,676400
2019-06-25,32.040000915527344,32.040000915527344,31.450000762939453,31.6299991607666,31.6299991607666,444900
2019-06-26,32.040000915527344,33.06999969482422,32.040000915527344,32.5,32.5,455600
2019-06-27,32.5099983215332,33.25,32.34000015258789,33.20000076293945,33.20000076293945,484500
2019-06-28,33.54999923706055,34.04999923706055,33.54999923706055,33.810001373291016,33.810001373291016,1388400
2019-07-01,34.189998626708984,34.689998626708984,33.91999816894531,34.16999816894531,34.16999816894531,662800
2019-07-02,34.11000061035156,34.2400016784668,33.869998931884766,33.91999816894531,33.91999816894531,464200
2019-07-03,34.099998474121094,34.77000045776367,34.029998779296875,34.720001220703125,34.720001220703125,281200
2019-07-05,34.65999984741211,34.970001220703125,34.4900016784668,34.70000076293945,34.70000076293945,212100
2019-07-08,34.72999954223633,35.029998779296875,34.04999923706055,34.16999816894531,34.16999816894531,262600
2019-07-09,33.849998474121094,34.2599983215332,33.849998474121094,34.18000030517578,34.18000030517578,189100
2019-07-10,34.18000030517578,34.45000076293945,33.959999084472656,34.08000183105469,34.08000183105469,430500
2019-07-11,34.540000915527344,34.7400016784668,34.130001068115234,34.13999938964844,34.13999938964844,439500
2019-07-12,34.220001220703125,34.709999084472656,34.220001220703125,34.59000015258789,34.59000015258789,275000
2019-07-15,34.61000061035156,34.849998474121094,33.81999969482422,33.91999816894531,33.91999816894531,335300
2019-07-16,34.790000915527344,35.130001068115234,34.560001373291016,34.79999923706055,34.79999923706055,595400
2019-07-17,34.68000030517578,34.68000030517578,33.83000183105469,34.0099983215332,34.0099983215332,423600
2019-07-18,33.93000030517578,34.7400016784668,33.93000030517578,34.58000183105469,34.58000183105469,265500
2019-07-19,34.66999816894531,35.040000915527344,34.4900016784668,34.4900016784668,34.4900016784668,522900
2019-07-22,34.439998626708984,34.689998626708984,34.33000183105469,34.380001068115234,34.380001068115234,209700
2019-07-23,34.54999923706055,34.9900016784668,34.439998626708984,34.869998931884766,34.869998931884766,253000
2019-07-24,34.849998474121094,36.630001068115234,34.849998474121094,36.599998474121094,36.599998474121094,436400
2019-07-25,36.66999816894531,36.66999816894531,35.15999984741211,35.2599983215332,35.2599983215332,529400
2019-07-26,35.2400016784668,36.040000915527344,35.130001068115234,35.97999954223633,35.97999954223633,377600
2019-07-29,36.04999923706055,36.09000015258789,35.599998474121094,35.77000045776367,35.77000045776367,419300
2019-07-30,39.119998931884766,42.15999984741211,38.93000030517578,42.06999969482422,42.06999969482422,2777000
2019-07-31,42.20000076293945,42.72999954223633,41.29999923706055,41.45000076293945,41.45000076293945,1071900
2019-08-01,41.65999984741211,43.279998779296875,41.369998931884766,41.43000030517578,41.43000030517578,1204800
2019-08-02,41.41999816894531,41.5,40.0,41.0099983215332,41.0099983215332,648200
2019-08-05,40.63999938964844,40.63999938964844,39.2400016784668,39.810001373291016,39.810001373291016,713700
2019-08-06,40.13999938964844,40.33000183105469,39.209999084472656,39.66999816894531,39.66999816894531,664800
2019-08-07,38.849998474121094,39.65999984741211,38.54999923706055,39.4900016784668,39.4900016784668,668900
2019-08-08,39.86000061035156,40.47999954223633,39.86000061035156,40.439998626708984,40.439998626708984,581300
2019-08-09,40.310001373291016,40.75,39.650001525878906,39.68000030517578,39.68000030517578,477800
2019-08-12,39.220001220703125,39.290000915527344,38.68000030517578,38.68000030517578,38.68000030517578,389500
2019-08-13,38.61000061035156,39.720001220703125,38.61000061035156,39.060001373291016,39.060001373291016,342200
2019-08-14,38.209999084472656,38.209999084472656,37.47999954223633,37.59000015258789,37.59000015258789,583300
2019-08-15,37.599998474121094,37.86000061035156,36.7599983215332,36.939998626708984,36.939998626708984,497500
2019-08-16,37.09000015258789,38.150001525878906,37.09000015258789,37.79999923706055,37.79999923706055,620700
2019-08-19,38.33000183105469,38.91999816894531,37.88999938964844,38.619998931884766,38.619998931884766,868000
2019-08-20,38.5099983215332,39.2400016784668,37.720001220703125,39.02000045776367,39.02000045776367,1017200
2019-08-21,39.27000045776367,39.90999984741211,39.15999984741211,39.40999984741211,39.40999984741211,725900
2019-08-22,39.400001525878906,39.81999969482422,38.93000030517578,39.7400016784668,39.7400016784668,388900
2019-08-23,39.33000183105469,39.83000183105469,37.84000015258789,38.130001068115234,38.130001068115234,828700
2019-08-26,36.40999984741211,36.70000076293945,35.79999923706055,36.43000030517578,36.43000030517578,618900
2019-08-27,36.52000045776367,36.52000045776367,35.0,35.36000061035156,35.36000061035156,871900
2019-08-28,35.16999816894531,35.849998474121094,35.060001373291016,35.40999984741211,35.40999984741211,696300
2019-08-29,35.83000183105469,36.15999984741211,35.560001373291016,36.060001373291016,36.060001373291016,649900
2019-08-30,36.38999938964844,36.56999969482422,35.7400016784668,35.849998474121094,35.849998474121094,497500
2019-09-03,35.5099983215332,35.540000915527344,34.79999923706055,35.310001373291016,35.310001373291016,893900
2019-09-04,35.68000030517578,36.11000061035156,35.45000076293945,36.06999969482422,36.06999969482422,778400
2019-09-05,36.59000015258789,37.68000030517578,36.59000015258789,37.4900016784668,37.4900016784668,724400
2019-09-06,37.41999816894531,37.720001220703125,37.099998474121094,37.27000045776367,37.27000045776367,498900
2019-09-09,37.36000061035156,38.36000061035156,37.310001373291016,38.310001373291016,38.310001373291016,657400
2019-09-10,38.25,38.79999923706055,38.02000045776367,38.40999984741211,38.40999984741211,655700
2019-09-11,38.40999984741211,38.560001373291016,37.56999969482422,38.459999084472656,38.459999084472656,550800
2019-09-12,38.209999084472656,38.650001525878906,37.81999969482422,38.38999938964844,38.38999938964844,400400
2019-09-13,38.709999084472656,39.130001068115234,38.43000030517578,38.810001373291016,38.810001373291016,695800
2019-09-16,38.470001220703125,38.869998931884766,37.970001220703125,38.040000915527344,38.040000915527344,626900
2019-09-17,37.84000015258789,37.97999954223633,37.369998931884766,37.880001068115234,37.880001068115234,333700
2019-09-18,37.650001525878906,37.70000076293945,37.2599983215332,37.4900016784668,37.4900016784668,555600
2019-09-19,37.369998931884766,38.38999938964844,37.369998931884766,37.900001525878906,37.900001525878906,572800
2019-09-20,37.79999923706055,38.27000045776367,37.43000030517578,37.52000045776367,37.52000045776367,612000
2019-09-23,37.130001068115234,38.45000076293945,37.0,38.22999954223633,38.22999954223633,525200
2019-09-24,38.22999954223633,38.45000076293945,37.349998474121094,37.5,37.5,586100
2019-09-25,37.34000015258789,38.209999084472656,37.34000015258789,38.150001525878906,38.150001525878906,481900
2019-09-26,38.029998779296875,38.29999923706055,37.150001525878906,37.150001525878906,37.150001525878906,421500
2019-09-27,37.279998779296875,37.4900016784668,36.400001525878906,36.52000045776367,36.52000045776367,519700
2019-09-30,36.720001220703125,37.060001373291016,36.279998779296875,36.68000030517578,36.68000030517578,545000
2019-10-01,36.9900016784668,37.11000061035156,35.13999938964844,35.400001525878906,35.400001525878906,451400
2019-10-02,35.119998931884766,35.2599983215332,34.5099983215332,35.22999954223633,35.22999954223633,608300
2019-10-03,35.060001373291016,35.220001220703125,34.189998626708984,34.709999084472656,34.709999084472656,723700
2019-10-04,34.709999084472656,35.45000076293945,34.4900016784668,35.40999984741211,35.40999984741211,401300
2019-10-07,35.279998779296875,35.689998626708984,34.91999816894531,34.970001220703125,34.970001220703125,476500
2019-10-08,34.619998931884766,34.619998931884766,33.939998626708984,34.0099983215332,34.0099983215332,320000
2019-10-09,34.20000076293945,34.81999969482422,34.02000045776367,34.54999923706055,34.54999923706055,477400
2019-10-10,34.849998474121094,35.34000015258789,34.599998474121094,35.0,35.0,298500
2019-10-11,35.720001220703125,36.29999923706055,35.599998474121094,35.779998779296875,35.779998779296875,445600
2019-10-14,35.5,35.810001373291016,35.220001220703125,35.369998931884766,35.369998931884766,243500
2019-10-15,35.58000183105469,36.619998931884766,35.38999938964844,36.41999816894531,36.41999816894531,488200
2019-10-16,36.31999969482422,36.619998931884766,35.9900016784668,36.22999954223633,36.22999954223633,534800
2019-10-17,36.459999084472656,36.650001525878906,36.09000015258789,36.40999984741211,36.40999984741211,439000
2019-10-18,36.36000061035156,37.189998626708984,36.279998779296875,36.54999923706055,36.54999923706055,543600
2019-10-21,36.849998474121094,37.290000915527344,36.59000015258789,37.0,37.0,559000
2019-10-22,36.900001525878906,37.63999938964844,36.849998474121094,37.18000030517578,37.18000030517578,521500
2019-10-23,36.959999084472656,37.29999923706055,36.650001525878906,36.77000045776367,36.77000045776367,560400
2019-10-24,36.77000045776367,36.970001220703125,36.11000061035156,36.650001525878906,36.650001525878906,433400
2019-10-25,36.5,37.36000061035156,36.4900016784668,37.029998779296875,37.029998779296875,370900
2019-10-28,37.40999984741211,38.58000183105469,37.36000061035156,38.5,38.5,828900
2019-10-29,39.22999954223633,39.75,38.0099983215332,39.33000183105469,39.33000183105469,1244200
2019-10-30,39.7400016784668,40.68000030517578,39.599998474121094,40.4900016784668,40.4900016784668,859100
2019-10-31,40.349998474121094,40.369998931884766,39.0,40.0,40.0,524800
2019-11-01,40.400001525878906,41.31999969482422,40.380001068115234,41.290000915527344,41.290000915527344,540900
2019-11-04,41.56999969482422,42.02000045776367,41.470001220703125,41.959999084472656,41.959999084472656,677000
2019-11-05,41.970001220703125,42.439998626708984,41.29999923706055,41.77000045776367,41.77000045776367,521900
2019-11-06,41.72999954223633,42.18000030517578,41.56999969482422,41.630001068115234,41.630001068115234,616700
2019-11-07,42.0099983215332,42.619998931884766,41.5,41.810001373291016,41.810001373291016,439700
2019-11-08,41.75,41.84000015258789,41.439998626708984,41.65999984741211,41.65999984741211,335900
2019-11-11,41.29999923706055,41.97999954223633,41.119998931884766,41.650001525878906,41.650001525878906,316300
2019-11-12,41.650001525878906,41.86000061035156,41.36000061035156,41.5,41.5,371000
2019-11-13,41.150001525878906,41.29999923706055,40.7599983215332,41.060001373291016,41.060001373291016,319700
2019-11-14,40.849998474121094,41.439998626708984,40.720001220703125,41.36000061035156,41.36000061035156,353800
2019-11-15,41.66999816894531,41.75,41.099998474121094,41.279998779296875,41.279998779296875,215300
2019-11-18,41.2599983215332,41.33000183105469,40.4900016784668,40.7400016784668,40.7400016784668,468800
2019-11-19,40.7599983215332,41.13999938964844,40.68000030517578,40.75,40.75,535300
2019-11-20,41.47999954223633,43.36000061035156,41.47999954223633,43.11000061035156,43.11000061035156,1216400
2019-11-21,43.459999084472656,44.380001068115234,43.31999969482422,43.47999954223633,43.47999954223633,999000
2019-11-22,43.88999938964844,44.20000076293945,42.77000045776367,42.97999954223633,42.97999954223633,466200
2019-11-25,42.81999969482422,43.380001068115234,42.560001373291016,43.27000045776367,43.27000045776367,692300
2019-11-26,43.33000183105469,43.65999984741211,42.97999954223633,43.310001373291016,43.310001373291016,469100
2019-11-27,43.34000015258789,43.61000061035156,42.88999938964844,43.25,43.25,417300
2019-11-29,43.0,43.33000183105469,42.810001373291016,43.09000015258789,43.09000015258789,194300
2019-12-02,43.279998779296875,43.470001220703125,42.459999084472656,42.540000915527344,42.540000915527344,362000
2019-12-03,42.0099983215332,42.560001373291016,41.2599983215332,42.36000061035156,42.36000061035156,542500
2019-12-04,42.619998931884766,43.029998779296875,42.619998931884766,42.970001220703125,42.970001220703125,402900
2019-12-05,43.0,43.16999816894531,42.75,42.90999984741211,42.90999984741211,436700
2019-12-06,43.13999938964844,43.79999923706055,43.11000061035156,43.11000061035156,43.11000061035156,576700
2019-12-09,43.0,43.61000061035156,42.7599983215332,43.310001373291016,43.310001373291016,460200
2019-12-10,43.189998626708984,43.380001068115234,43.0099983215332,43.119998931884766,43.119998931884766,255500
2019-12-11,43.20000076293945,43.369998931884766,42.849998474121094,43.040000915527344,43.040000915527344,456800
2019-12-12,43.099998474121094,43.9900016784668,43.099998474121094,43.540000915527344,43.540000915527344,711200
2019-12-13,43.5,43.880001068115234,43.099998474121094,43.380001068115234,43.380001068115234,427200
2019-12-16,43.5,44.619998931884766,43.5,43.83000183105469,43.83000183105469,1105300
2019-12-17,44.13999938964844,44.369998931884766,43.88999938964844,44.20000076293945,44.20000076293945,880600
2019-12-18,44.66999816894531,44.720001220703125,44.040000915527344,44.25,44.25,807500
2019-12-19,44.15999984741211,44.290000915527344,43.849998474121094,43.970001220703125,43.970001220703125,922400
2019-12-20,44.34000015258789,44.869998931884766,44.040000915527344,44.09000015258789,44.09000015258789,946500
2019-12-23,44.130001068115234,44.130001068115234,42.91999816894531,43.08000183105469,43.08000183105469,559300
2019-12-24,43.040000915527344,43.349998474121094,42.959999084472656,43.25,43.25,121500
2019-12-26,43.25,43.529998779296875,43.029998779296875,43.099998474121094,43.099998474121094,254200
2019-12-27,43.099998474121094,43.15999984741211,42.560001373291016,42.58000183105469,42.58000183105469,342400
2019-12-30,42.7599983215332,42.79999923706055,42.2599983215332,42.400001525878906,42.400001525878906,392700
2019-12-31,42.31999969482422,42.689998626708984,42.150001525878906,42.150001525878906,42.150001525878906,385800
2020-01-02,42.33000183105469,42.66999816894531,42.06999969482422,42.599998474121094,42.599998474121094,494700
2020-01-03,42.0099983215332,42.209999084472656,41.59000015258789,42.0,42.0,438200
2020-01-06,41.65999984741211,41.790000915527344,41.0,41.66999816894531,41.66999816894531,946400
2020-01-07,41.630001068115234,41.72999954223633,40.88999938964844,40.91999816894531,40.91999816894531,477000
2020-01-08,40.939998626708984,41.720001220703125,40.900001525878906,41.470001220703125,41.470001220703125,456700
2020-01-09,41.77000045776367,42.310001373291016,41.59000015258789,41.66999816894531,41.66999816894531,509100
2020-01-10,41.709999084472656,41.79999923706055,41.13999938964844,41.29999923706055,41.29999923706055,421300
2020-01-13,41.310001373291016,42.18000030517578,41.15999984741211,42.09000015258789,42.09000015258789,847400
2020-01-14,42.09000015258789,42.52000045776367,41.68000030517578,41.790000915527344,41.790000915527344,701700
2020-01-15,41.72999954223633,42.119998931884766,41.5099983215332,41.720001220703125,41.720001220703125,427400
2020-01-16,41.939998626708984,42.81999969482422,41.84000015258789,42.75,42.75,449800
2020-01-17,43.099998474121094,43.619998931884766,42.939998626708984,43.189998626708984,43.189998626708984,685100
2020-01-21,43.0,43.029998779296875,42.27000045776367,42.61000061035156,42.61000061035156,458400
2020-01-22,42.97999954223633,44.2400016784668,42.97999954223633,43.81999969482422,43.81999969482422,652600
2020-01-23,43.689998626708984,43.970001220703125,42.72999954223633,43.650001525878906,43.650001525878906,796700
2020-01-24,43.529998779296875,43.529998779296875,42.13999938964844,42.65999984741211,42.65999984741211,451100
2020-01-27,41.95000076293945,41.95000076293945,40.959999084472656,41.25,41.25,957700
2020-01-28,41.52000045776367,42.20000076293945,41.40999984741211,41.90999984741211,41.90999984741211,559400
2020-01-29,42.04999923706055,42.439998626708984,41.52000045776367,42.099998474121094,42.099998474121094,491800
2020-01-30,41.630001068115234,42.619998931884766,41.630001068115234,42.56999969482422,42.56999969482422,356200
2020-01-31,42.279998779296875,42.439998626708984,41.529998779296875,42.369998931884766,42.369998931884766,777700
2020-02-03,42.70000076293945,42.81999969482422,40.22999954223633,40.40999984741211,40.40999984741211,1174300
2020-02-04,41.060001373291016,41.83000183105469,40.939998626708984,41.04999923706055,41.04999923706055,1185900
2020-02-05,41.61000061035156,43.130001068115234,41.58000183105469,42.900001525878906,42.900001525878906,693900
2020-02-06,42.9900016784668,44.16999816894531,42.900001525878906,43.619998931884766,43.619998931884766,1120300
