Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,14.220000267028809,14.510000228881836,14.119999885559082,14.289999961853027,13.215091705322266,7100
2018-04-20,14.210000038146973,14.210000038146973,13.899999618530273,14.020000457763672,12.96540355682373,14500
2018-04-23,14.100000381469727,14.100000381469727,13.970000267028809,14.069999694824219,13.011641502380371,7900
2018-04-24,14.130000114440918,15.529999732971191,13.890000343322754,15.510000228881836,14.343323707580566,56000
2018-04-25,15.0,15.09000015258789,14.380000114440918,14.5,13.409296035766602,77100
2018-04-26,14.949999809265137,15.390000343322754,14.630000114440918,15.239999771118164,14.093632698059082,21000
2018-04-27,15.449999809265137,15.449999809265137,15.270000457763672,15.34000015258789,14.18610954284668,8900
2018-04-30,15.34000015258789,15.579999923706055,15.09000015258789,15.170000076293945,14.028898239135742,22800
2018-05-01,15.1899995803833,15.25,14.710000038146973,15.25,14.102882385253906,18500
2018-05-02,15.270000457763672,15.479999542236328,15.199999809265137,15.300000190734863,14.14911937713623,20800
2018-05-03,15.359999656677246,15.380000114440918,14.960000038146973,15.25,14.102882385253906,13300
2018-05-04,15.300000190734863,15.40999984741211,15.170000076293945,15.359999656677246,14.204607009887695,12400
2018-05-07,15.359999656677246,15.699999809265137,15.359999656677246,15.529999732971191,14.361820220947266,20000
2018-05-08,15.600000381469727,15.729999542236328,15.470000267028809,15.539999961853027,14.371066093444824,14000
2018-05-09,15.539999961853027,15.789999961853027,15.5,15.75,14.6596040725708,18800
2018-05-10,15.710000038146973,15.869999885559082,15.5600004196167,15.779999732971191,14.687528610229492,26800
2018-05-11,15.829999923706055,16.030000686645508,15.6899995803833,15.899999618530273,14.79921817779541,24900
2018-05-14,15.899999618530273,16.290000915527344,15.890000343322754,16.049999237060547,14.938836097717285,15500
2018-05-15,16.0,16.299999237060547,16.0,16.1299991607666,15.013297080993652,13800
2018-05-16,16.1299991607666,16.31999969482422,16.059999465942383,16.18000030517578,15.059834480285645,20000
2018-05-17,16.229999542236328,16.440000534057617,16.170000076293945,16.31999969482422,15.190141677856445,8600
2018-05-18,16.389999389648438,16.700000762939453,15.949999809265137,16.350000381469727,15.21806526184082,26700
2018-05-21,16.350000381469727,16.469999313354492,16.18000030517578,16.3700008392334,15.236681938171387,9900
2018-05-22,16.360000610351562,16.3700008392334,15.899999618530273,15.930000305175781,14.827143669128418,10500
2018-05-23,15.9399995803833,16.020000457763672,15.489999771118164,15.970000267028809,14.864373207092285,9100
2018-05-24,15.9399995803833,16.34000015258789,15.850000381469727,16.149999618530273,15.03191089630127,7600
2018-05-25,16.149999618530273,16.700000762939453,16.1299991607666,16.200000762939453,15.078451156616211,15800
2018-05-29,16.18000030517578,16.6200008392334,16.18000030517578,16.399999618530273,15.264602661132812,10900
2018-05-30,16.549999237060547,16.950000762939453,16.549999237060547,16.600000381469727,15.450757026672363,19700
2018-05-31,16.600000381469727,17.040000915527344,16.450000762939453,16.809999465942383,15.646217346191406,14500
2018-06-01,16.850000381469727,16.950000762939453,16.190000534057617,16.469999313354492,15.329758644104004,19300
2018-06-04,16.469999313354492,16.940000534057617,16.469999313354492,16.610000610351562,15.460064888000488,14500
2018-06-05,16.549999237060547,16.709999084472656,16.450000762939453,16.670000076293945,15.515910148620605,11900
2018-06-06,16.639999389648438,17.040000915527344,16.479999542236328,16.920000076293945,15.748604774475098,14400
2018-06-07,16.709999084472656,16.989999771118164,16.709999084472656,16.84000015258789,15.67414379119873,4800
2018-06-08,16.770000457763672,16.950000762939453,16.520000457763672,16.600000381469727,15.450757026672363,9800
2018-06-11,16.700000762939453,16.700000762939453,16.329999923706055,16.610000610351562,15.460064888000488,14800
2018-06-12,16.520000457763672,16.600000381469727,16.34000015258789,16.40999984741211,15.273914337158203,8400
2018-06-13,16.1299991607666,16.5,16.1200008392334,16.5,15.357681274414062,9500
2018-06-14,16.360000610351562,16.6299991607666,16.299999237060547,16.520000457763672,15.376296043395996,7000
2018-06-15,16.450000762939453,16.610000610351562,16.34000015258789,16.450000762939453,15.311142921447754,25600
2018-06-18,16.440000534057617,16.549999237060547,16.200000762939453,16.34000015258789,15.208758354187012,12200
2018-06-19,16.309999465942383,16.760000228881836,16.18000030517578,16.56999969482422,15.422834396362305,26300
2018-06-20,16.579999923706055,16.739999771118164,16.309999465942383,16.459999084472656,15.320448875427246,20100
2018-06-21,16.34000015258789,16.450000762939453,16.110000610351562,16.110000610351562,14.994681358337402,12000
2018-06-22,16.100000381469727,17.0,15.859999656677246,16.899999618530273,15.729988098144531,120500
2018-06-25,16.940000534057617,17.209999084472656,16.719999313354492,17.06999969482422,15.888218879699707,28600
2018-06-26,17.040000915527344,17.90999984741211,16.84000015258789,17.860000610351562,16.62352752685547,21900
2018-06-27,17.700000762939453,17.950000762939453,17.559999465942383,17.799999237060547,16.56768035888672,17900
2018-06-28,17.729999542236328,18.15999984741211,17.709999084472656,18.049999237060547,16.800371170043945,15400
2018-06-29,18.100000381469727,18.170000076293945,17.559999465942383,17.780000686645508,16.54906463623047,20700
2018-07-02,17.969999313354492,18.280000686645508,17.780000686645508,18.270000457763672,17.005144119262695,10200
2018-07-03,18.1200008392334,18.360000610351562,18.1200008392334,18.149999618530273,16.893447875976562,7700
2018-07-05,18.260000228881836,18.389999389648438,18.100000381469727,18.309999465942383,17.04237174987793,11800
2018-07-06,18.290000915527344,19.81999969482422,18.290000915527344,19.0,17.684602737426758,50200
2018-07-09,19.059999465942383,19.690000534057617,19.030000686645508,19.280000686645508,17.94521713256836,23600
2018-07-10,19.299999237060547,19.799999237060547,19.0,19.010000228881836,17.693910598754883,36400
2018-07-11,19.100000381469727,19.18000030517578,19.0,19.139999389648438,17.814908981323242,10500
2018-07-12,19.1200008392334,19.25,18.719999313354492,18.920000076293945,17.610139846801758,7600
2018-07-13,19.010000228881836,19.049999237060547,18.809999465942383,18.899999618530273,17.591524124145508,8500
2018-07-16,18.84000015258789,19.209999084472656,18.84000015258789,19.149999618530273,17.824216842651367,10300
2018-07-17,19.15999984741211,19.360000610351562,19.149999618530273,19.219999313354492,17.889371871948242,9500
2018-07-18,19.239999771118164,19.450000762939453,18.93000030517578,19.3700008392334,18.028987884521484,24000
2018-07-19,19.31999969482422,19.75,19.200000762939453,19.389999389648438,18.047597885131836,15500
2018-07-20,19.399999618530273,19.90999984741211,19.399999618530273,19.709999084472656,18.345447540283203,19600
2018-07-23,19.75,20.489999771118164,19.75,20.059999465942383,18.671215057373047,28300
2018-07-24,20.209999084472656,20.260000228881836,19.700000762939453,20.049999237060547,18.661907196044922,19600
2018-07-25,21.010000228881836,23.190000534057617,17.399999618530273,17.729999542236328,16.502527236938477,109300
2018-07-26,17.229999542236328,19.530000686645508,17.139999389648438,19.280000686645508,17.94521713256836,29300
2018-07-27,19.40999984741211,19.540000915527344,19.040000915527344,19.309999465942383,17.97313690185547,18600
2018-07-30,19.450000762939453,19.450000762939453,18.469999313354492,18.65999984741211,17.368141174316406,13900
2018-07-31,18.639999389648438,18.639999389648438,18.280000686645508,18.579999923706055,17.293682098388672,12700
2018-08-01,18.600000381469727,19.239999771118164,18.5,19.059999465942383,17.740449905395508,27000
2018-08-02,19.030000686645508,19.229999542236328,18.920000076293945,18.950000762939453,17.638065338134766,23100
2018-08-03,19.010000228881836,19.31999969482422,18.829999923706055,19.31999969482422,17.982446670532227,15700
2018-08-06,19.190000534057617,19.190000534057617,18.649999618530273,18.700000762939453,17.405372619628906,19100
2018-08-07,18.799999237060547,19.299999237060547,18.799999237060547,19.110000610351562,17.786985397338867,12300
2018-08-08,19.290000915527344,19.600000381469727,19.0,19.170000076293945,17.84282875061035,7200
2018-08-09,19.209999084472656,19.270000457763672,18.920000076293945,19.100000381469727,17.870901107788086,8200
2018-08-10,18.799999237060547,19.18000030517578,18.639999389648438,19.020000457763672,17.796051025390625,25100
2018-08-13,19.020000457763672,19.190000534057617,18.729999542236328,18.809999465942383,17.599563598632812,18300
2018-08-14,18.889999389648438,19.290000915527344,18.809999465942383,18.90999984741211,17.69312858581543,16600
2018-08-15,18.899999618530273,18.899999618530273,18.670000076293945,18.760000228881836,17.55278205871582,13900
2018-08-16,19.040000915527344,19.040000915527344,18.610000610351562,18.739999771118164,17.534067153930664,7300
2018-08-17,18.639999389648438,18.81999969482422,18.489999771118164,18.540000915527344,17.346940994262695,21300
2018-08-20,18.610000610351562,19.079999923706055,18.610000610351562,18.940000534057617,17.72119903564453,21600
2018-08-21,19.079999923706055,19.530000686645508,19.079999923706055,19.399999618530273,18.151596069335938,29700
2018-08-22,19.59000015258789,19.709999084472656,19.239999771118164,19.3700008392334,18.12352752685547,16100
2018-08-23,19.459999084472656,19.690000534057617,19.0,19.139999389648438,17.908329010009766,17400
2018-08-24,19.3700008392334,19.3700008392334,19.010000228881836,19.1299991607666,17.898971557617188,22800
2018-08-27,19.770000457763672,19.770000457763672,18.950000762939453,19.270000457763672,18.02996063232422,19700
2018-08-28,19.219999313354492,19.600000381469727,19.219999313354492,19.43000030517578,18.179668426513672,5800
2018-08-29,19.6200008392334,19.6200008392334,18.729999542236328,18.93000030517578,17.711841583251953,29800
2018-08-30,19.450000762939453,19.479999542236328,19.020000457763672,19.450000762939453,18.198381423950195,31900
2018-08-31,19.290000915527344,19.799999237060547,19.290000915527344,19.639999389648438,18.37615203857422,11800
2018-09-04,19.549999237060547,19.549999237060547,19.09000015258789,19.329999923706055,18.08609962463379,10400
2018-09-05,19.25,19.31999969482422,19.09000015258789,19.25,18.011253356933594,10900
2018-09-06,19.309999465942383,19.649999618530273,19.299999237060547,19.549999237060547,18.291942596435547,17000
2018-09-07,19.450000762939453,19.93000030517578,19.290000915527344,19.920000076293945,18.638134002685547,10300
2018-09-10,20.0,21.219999313354492,19.65999984741211,20.799999237060547,19.461505889892578,64600
2018-09-11,20.989999771118164,23.239999771118164,20.979999542236328,22.84000015258789,21.370229721069336,86300
2018-09-12,22.84000015258789,24.81999969482422,21.93000030517578,22.75,21.286020278930664,75300
2018-09-13,22.940000534057617,23.389999389648438,21.950000762939453,22.549999237060547,21.098892211914062,20100
2018-09-14,22.6299991607666,23.299999237060547,22.5,22.81999969482422,21.351516723632812,16600
2018-09-17,22.889999389648438,23.489999771118164,22.280000686645508,23.0,21.519933700561523,51600
2018-09-18,23.040000915527344,23.309999465942383,22.389999389648438,22.639999389648438,21.1830997467041,19700
2018-09-19,22.559999465942383,22.559999465942383,20.540000915527344,21.290000915527344,19.91997528076172,42300
2018-09-20,21.420000076293945,21.780000686645508,21.06999969482422,21.450000762939453,20.069677352905273,19300
2018-09-21,21.43000030517578,22.350000381469727,21.280000686645508,21.860000610351562,20.45329475402832,56900
2018-09-24,21.850000381469727,21.850000381469727,20.510000228881836,20.510000228881836,19.190166473388672,49900
2018-09-25,20.59000015258789,23.950000762939453,20.59000015258789,23.399999618530273,21.894195556640625,229300
2018-09-26,23.579999923706055,23.889999389648438,23.079999923706055,23.18000030517578,21.688352584838867,52100
2018-09-27,23.190000534057617,23.6200008392334,23.100000381469727,23.1299991607666,21.641569137573242,17100
2018-09-28,23.1299991607666,23.260000228881836,22.799999237060547,22.889999389648438,21.417011260986328,18600
2018-10-01,22.950000762939453,23.34000015258789,22.399999618530273,22.479999542236328,21.033395767211914,62300
2018-10-02,22.290000915527344,22.739999771118164,22.25,22.420000076293945,20.977256774902344,25100
2018-10-03,22.520000457763672,23.649999618530273,22.450000762939453,23.479999542236328,21.96904754638672,33200
2018-10-04,23.530000686645508,23.860000610351562,23.489999771118164,23.690000534057617,22.1655330657959,59800
2018-10-05,23.6200008392334,23.84000015258789,23.010000228881836,23.450000762939453,21.940975189208984,19700
2018-10-08,23.389999389648438,23.850000381469727,23.34000015258789,23.40999984741211,21.903549194335938,17600
2018-10-09,23.34000015258789,23.81999969482422,22.350000381469727,22.540000915527344,21.08953857421875,52600
2018-10-10,22.540000915527344,22.84000015258789,22.350000381469727,22.350000381469727,20.91176414489746,36200
2018-10-11,22.260000228881836,22.729999542236328,21.780000686645508,21.940000534057617,20.528146743774414,35500
2018-10-12,22.270000457763672,22.450000762939453,21.0,21.309999465942383,19.938688278198242,39900
2018-10-15,21.239999771118164,22.0,21.18000030517578,21.829999923706055,20.42522621154785,17500
2018-10-16,22.079999923706055,23.149999618530273,22.059999465942383,23.079999923706055,21.594783782958984,33800
2018-10-17,23.18000030517578,24.1299991607666,22.84000015258789,23.170000076293945,21.678993225097656,43500
2018-10-18,23.200000762939453,23.729999542236328,23.100000381469727,23.530000686645508,22.01582908630371,32800
2018-10-19,23.68000030517578,24.0,23.010000228881836,23.079999923706055,21.594783782958984,26000
2018-10-22,23.260000228881836,23.469999313354492,22.790000915527344,23.239999771118164,21.744491577148438,27700
2018-10-23,23.079999923706055,23.18000030517578,22.030000686645508,22.889999389648438,21.417011260986328,56400
2018-10-24,24.0,24.670000076293945,20.780000686645508,21.0,19.648635864257812,104300
2018-10-25,21.15999984741211,22.010000228881836,20.790000915527344,21.420000076293945,20.041608810424805,46400
2018-10-26,21.110000610351562,21.440000534057617,20.25,20.260000228881836,18.956254959106445,63700
2018-10-29,20.56999969482422,21.18000030517578,20.25,20.40999984741211,19.096603393554688,56900
2018-10-30,20.350000381469727,21.280000686645508,20.350000381469727,21.010000228881836,19.65799331665039,33300
2018-10-31,21.25,21.56999969482422,20.280000686645508,20.3700008392334,19.059175491333008,46000
2018-11-01,20.520000457763672,20.940000534057617,20.31999969482422,20.670000076293945,19.339872360229492,34800
2018-11-02,20.760000228881836,21.3700008392334,20.729999542236328,21.360000610351562,19.985469818115234,40300
2018-11-05,21.399999618530273,21.510000228881836,20.889999389648438,21.34000015258789,19.96675682067871,41100
2018-11-06,21.290000915527344,21.579999923706055,21.09000015258789,21.200000762939453,19.83576774597168,19900
2018-11-07,21.43000030517578,21.68000030517578,21.34000015258789,21.489999771118164,20.107105255126953,18000
2018-11-08,21.860000610351562,22.799999237060547,21.799999237060547,22.170000076293945,20.938213348388672,72400
2018-11-09,22.110000610351562,22.110000610351562,20.93000030517578,21.040000915527344,19.870996475219727,41100
2018-11-12,20.969999313354492,23.049999237060547,20.799999237060547,22.700000762939453,21.438766479492188,66900
2018-11-13,23.0,24.489999771118164,22.200000762939453,22.649999618530273,21.391542434692383,84500
2018-11-14,22.8700008392334,23.5,22.559999465942383,22.780000686645508,21.514318466186523,35600
2018-11-15,22.65999984741211,23.540000915527344,22.43000030517578,22.93000030517578,21.65598487854004,37700
2018-11-16,22.6299991607666,22.739999771118164,21.829999923706055,22.649999618530273,21.391542434692383,44200
2018-11-19,22.639999389648438,22.649999618530273,21.059999465942383,21.43000030517578,20.239328384399414,40800
2018-11-20,21.0,21.139999389648438,20.299999237060547,20.8700008392334,19.710439682006836,74000
2018-11-21,20.809999465942383,21.6200008392334,20.809999465942383,21.280000686645508,20.097660064697266,20100
2018-11-23,21.290000915527344,21.5,20.950000762939453,21.299999237060547,20.116548538208008,14200
2018-11-26,21.350000381469727,21.850000381469727,21.06999969482422,21.670000076293945,20.46599006652832,79700
2018-11-27,21.700000762939453,21.75,21.0,21.540000915527344,20.343215942382812,33400
2018-11-28,21.610000610351562,21.959999084472656,21.43000030517578,21.829999923706055,20.617101669311523,21000
2018-11-29,21.719999313354492,22.010000228881836,21.5,21.84000015258789,20.626544952392578,26700
2018-11-30,21.84000015258789,22.229999542236328,21.299999237060547,21.739999771118164,20.532102584838867,75800
2018-12-03,21.989999771118164,22.459999084472656,21.75,22.31999969482422,21.079875946044922,22900
2018-12-04,22.209999084472656,22.31999969482422,21.469999313354492,21.5,20.305437088012695,41100
2018-12-06,21.59000015258789,22.309999465942383,21.59000015258789,21.84000015258789,20.626544952392578,63400
2018-12-07,22.0,22.190000534057617,20.75,21.84000015258789,20.626544952392578,49500
2018-12-10,20.649999618530273,20.649999618530273,16.59000015258789,16.989999771118164,16.0460147857666,227200
2018-12-11,17.100000381469727,17.860000610351562,17.100000381469727,17.700000762939453,16.716569900512695,80500
2018-12-12,17.850000381469727,18.59000015258789,17.790000915527344,18.020000457763672,17.018789291381836,45400
2018-12-13,18.010000228881836,18.389999389648438,16.780000686645508,17.170000076293945,16.216014862060547,77100
2018-12-14,17.059999465942383,17.56999969482422,17.0,17.270000457763672,16.310462951660156,35800
2018-12-17,17.299999237060547,17.530000686645508,16.829999923706055,16.959999084472656,16.017684936523438,48800
2018-12-18,17.1299991607666,17.56999969482422,16.969999313354492,17.450000762939453,16.480459213256836,42800
2018-12-19,17.450000762939453,17.540000915527344,16.90999984741211,17.030000686645508,16.08379554748535,67500
2018-12-20,16.950000762939453,17.1200008392334,16.34000015258789,16.739999771118164,15.809907913208008,65000
2018-12-21,16.770000457763672,17.09000015258789,15.779999732971191,16.530000686645508,15.61157512664795,119300
2018-12-24,16.290000915527344,16.459999084472656,15.760000228881836,15.84000015258789,14.95991325378418,42500
2018-12-26,16.229999542236328,16.489999771118164,15.760000228881836,15.789999961853027,14.912690162658691,104100
2018-12-27,15.600000381469727,15.949999809265137,15.069999694824219,15.829999923706055,14.950468063354492,64400
2018-12-28,15.84000015258789,16.90999984741211,15.699999809265137,16.8700008392334,15.932687759399414,76200
2018-12-31,16.8700008392334,17.139999389648438,16.440000534057617,16.90999984741211,15.970462799072266,46500
2019-01-02,16.809999465942383,17.3799991607666,16.450000762939453,17.139999389648438,16.187681198120117,39100
2019-01-03,17.040000915527344,17.510000228881836,16.510000228881836,16.81999969482422,15.885461807250977,35100
2019-01-04,17.059999465942383,17.889999389648438,16.920000076293945,17.760000228881836,16.77323341369629,28000
2019-01-07,17.899999618530273,18.25,17.520000457763672,18.149999618530273,17.141569137573242,47400
2019-01-08,18.489999771118164,18.6299991607666,18.1200008392334,18.260000228881836,17.245454788208008,42000
2019-01-09,18.3700008392334,18.549999237060547,17.549999237060547,18.290000915527344,17.273788452148438,34600
2019-01-10,18.100000381469727,18.649999618530273,18.040000915527344,18.329999923706055,17.31156349182129,17400
2019-01-11,18.290000915527344,18.510000228881836,18.059999465942383,18.219999313354492,17.20767593383789,34400
2019-01-14,18.110000610351562,18.110000610351562,17.510000228881836,17.520000457763672,16.54656982421875,25900
2019-01-15,17.530000686645508,17.739999771118164,16.260000228881836,17.639999389648438,16.659902572631836,67800
2019-01-16,17.68000030517578,18.15999984741211,17.56999969482422,17.68000030517578,16.697677612304688,30200
2019-01-17,17.600000381469727,17.68000030517578,17.1200008392334,17.190000534057617,16.23490333557129,46700
2019-01-18,17.299999237060547,17.610000610351562,17.1200008392334,17.479999542236328,16.508792877197266,40500
2019-01-22,17.399999618530273,17.559999465942383,16.75,17.209999084472656,16.253793716430664,64100
2019-01-23,16.110000610351562,16.899999618530273,14.699999809265137,14.949999809265137,14.11936092376709,133300
2019-01-24,14.789999961853027,15.0600004196167,14.350000381469727,14.630000114440918,13.817142486572266,70300
2019-01-25,14.680000305175781,14.880000114440918,13.75,13.930000305175781,13.156034469604492,106900
2019-01-28,13.920000076293945,14.369999885559082,13.890000343322754,14.199999809265137,13.411031723022461,90200
2019-01-29,14.149999618530273,14.369999885559082,13.5600004196167,13.920000076293945,13.146589279174805,88700
2019-01-30,13.859999656677246,14.390000343322754,13.859999656677246,14.149999618530273,13.363809585571289,46900
2019-01-31,14.149999618530273,14.5,14.109999656677246,14.199999809265137,13.411031723022461,72100
2019-02-01,14.180000305175781,14.279999732971191,13.449999809265137,13.739999771118164,12.976590156555176,59200
2019-02-04,13.739999771118164,14.600000381469727,13.729999542236328,14.199999809265137,13.411031723022461,63800
2019-02-05,14.229999542236328,14.329999923706055,13.430000305175781,13.600000381469727,12.844369888305664,173500
2019-02-06,13.600000381469727,14.180000305175781,13.5600004196167,14.119999885559082,13.335477828979492,110400
2019-02-07,14.100000381469727,14.119999885559082,13.760000228881836,13.84000015258789,13.07103443145752,58900
2019-02-08,13.619999885559082,13.920000076293945,13.529999732971191,13.720000267028809,13.07103443145752,47400
2019-02-11,13.699999809265137,14.079999923706055,13.390000343322754,13.479999542236328,12.842387199401855,60200
2019-02-12,13.5,13.9399995803833,13.5,13.829999923706055,13.17583179473877,52000
2019-02-13,13.819999694824219,13.960000038146973,13.479999542236328,13.600000381469727,12.956710815429688,61500
2019-02-14,13.600000381469727,14.140000343322754,13.59000015258789,13.920000076293945,13.261573791503906,54100
2019-02-15,14.029999732971191,14.119999885559082,13.850000381469727,14.069999694824219,13.404479026794434,50900
2019-02-19,14.050000190734863,14.25,13.930000305175781,14.0600004196167,13.394952774047852,43600
2019-02-20,14.0600004196167,14.920000076293945,14.0600004196167,14.829999923706055,14.12852954864502,68500
2019-02-21,15.0,15.289999961853027,14.9399995803833,14.949999809265137,14.242853164672852,65300
2019-02-22,15.029999732971191,15.130000114440918,14.420000076293945,14.819999694824219,14.119003295898438,88400
2019-02-25,14.819999694824219,14.970000267028809,14.470000267028809,14.619999885559082,13.928462982177734,67900
2019-02-26,14.5600004196167,15.0600004196167,14.479999542236328,14.670000076293945,13.976099014282227,110600
2019-02-27,14.680000305175781,14.890000343322754,14.170000076293945,14.319999694824219,13.642653465270996,39200
2019-02-28,14.3100004196167,14.350000381469727,14.010000228881836,14.15999984741211,13.490221977233887,20100
2019-03-01,14.25,14.579999923706055,14.020000457763672,14.5,13.814139366149902,18800
2019-03-04,14.529999732971191,14.529999732971191,13.90999984741211,14.0600004196167,13.394952774047852,38300
2019-03-05,14.050000190734863,14.149999618530273,13.9399995803833,14.020000457763672,13.35684585571289,22500
2019-03-06,14.010000228881836,14.0600004196167,13.90999984741211,13.989999771118164,13.328263282775879,36500
2019-03-07,14.0,14.260000228881836,13.539999961853027,13.579999923706055,12.937657356262207,89800
2019-03-08,13.550000190734863,13.949999809265137,13.550000190734863,13.859999656677246,13.204412460327148,24100
2019-03-11,13.970000267028809,14.079999923706055,13.890000343322754,14.029999732971191,13.36637020111084,34500
2019-03-12,14.050000190734863,14.079999923706055,13.649999618530273,13.729999542236328,13.080561637878418,60000
2019-03-13,13.720000267028809,13.949999809265137,13.65999984741211,13.680000305175781,13.032927513122559,32700
2019-03-14,13.609999656677246,13.850000381469727,13.609999656677246,13.649999618530273,13.004345893859863,50900
2019-03-15,13.649999618530273,13.979999542236328,13.579999923706055,13.630000114440918,12.985291481018066,48100
2019-03-18,13.4399995803833,13.710000038146973,13.329999923706055,13.670000076293945,13.02340030670166,29300
2019-03-19,13.710000038146973,13.890000343322754,13.4399995803833,13.75,13.099615097045898,26300
2019-03-20,13.720000267028809,13.770000457763672,13.229999542236328,13.300000190734863,12.67090129852295,40500
2019-03-21,13.300000190734863,13.710000038146973,13.0600004196167,13.1899995803833,12.566102981567383,27000
2019-03-22,13.100000381469727,13.100000381469727,12.479999542236328,12.670000076293945,12.070700645446777,35200
2019-03-25,12.75,13.199999809265137,12.75,13.149999618530273,12.527995109558105,14600
2019-03-26,13.130000114440918,13.75,13.130000114440918,13.5600004196167,12.918601989746094,32000
2019-03-27,13.539999961853027,13.75,13.149999618530273,13.460000038146973,12.823333740234375,29300
2019-03-28,13.479999542236328,13.9399995803833,13.40999984741211,13.579999923706055,12.937657356262207,17000
2019-03-29,13.649999618530273,13.710000038146973,13.220000267028809,13.470000267028809,12.83285903930664,29100
2019-04-01,13.550000190734863,13.8100004196167,13.300000190734863,13.630000114440918,12.985291481018066,13800
2019-04-02,13.680000305175781,13.680000305175781,13.3100004196167,13.449999809265137,12.813804626464844,13500
2019-04-03,13.529999732971191,13.670000076293945,13.489999771118164,13.550000190734863,12.909075736999512,10400
2019-04-04,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,12.909075736999512,20900
2019-04-05,13.600000381469727,14.100000381469727,13.600000381469727,13.949999809265137,13.290155410766602,25400
2019-04-08,13.859999656677246,14.0,13.6899995803833,13.729999542236328,13.080561637878418,9600
2019-04-09,13.699999809265137,13.859999656677246,13.25,13.319999694824219,12.68995475769043,19300
2019-04-10,13.359999656677246,13.970000267028809,13.359999656677246,13.970000267028809,13.309208869934082,15100
2019-04-11,13.979999542236328,13.979999542236328,13.520000457763672,13.579999923706055,12.937657356262207,13900
2019-04-12,13.6899995803833,13.829999923706055,13.399999618530273,13.529999732971191,12.890021324157715,17600
2019-04-15,13.520000457763672,13.729999542236328,13.350000381469727,13.59000015258789,12.947182655334473,14400
2019-04-16,13.619999885559082,13.819999694824219,13.5600004196167,13.800000190734863,13.14725112915039,15600
2019-04-17,13.84000015258789,14.130000114440918,13.65999984741211,13.699999809265137,13.051980018615723,16900
2019-04-18,13.890000343322754,14.0,13.670000076293945,13.859999656677246,13.204412460327148,19900
2019-04-22,13.800000190734863,14.020000457763672,13.569999694824219,13.920000076293945,13.261573791503906,21400
2019-04-23,13.920000076293945,14.5,13.920000076293945,14.0600004196167,13.394952774047852,32400
2019-04-24,15.34000015258789,16.06999969482422,15.34000015258789,15.579999923706055,14.84305477142334,81100
2019-04-25,15.600000381469727,15.619999885559082,15.050000190734863,15.050000190734863,14.33812427520752,23600
2019-04-26,15.149999618530273,15.359999656677246,15.0,15.279999732971191,14.557245254516602,30200
2019-04-29,15.420000076293945,15.600000381469727,15.180000305175781,15.5,14.766839027404785,20100
2019-04-30,15.529999732971191,15.579999923706055,15.0600004196167,15.170000076293945,14.452447891235352,20900
2019-05-01,15.15999984741211,15.34000015258789,15.079999923706055,15.100000381469727,14.385759353637695,20500
2019-05-02,15.029999732971191,15.289999961853027,14.949999809265137,15.140000343322754,14.423867225646973,9200
2019-05-03,15.329999923706055,15.520000457763672,15.260000228881836,15.369999885559082,14.642988204956055,17800
2019-05-06,15.140000343322754,15.34000015258789,14.949999809265137,15.15999984741211,14.44292163848877,7900
2019-05-07,15.039999961853027,15.380000114440918,15.020000457763672,15.15999984741211,14.44292163848877,17800
2019-05-08,15.149999618530273,15.369999885559082,15.039999961853027,15.119999885559082,14.404812812805176,10900
2019-05-09,14.970000267028809,15.100000381469727,14.819999694824219,15.100000381469727,14.500844955444336,11000
2019-05-10,15.0,15.0,14.640000343322754,14.819999694824219,14.231955528259277,20600
2019-05-13,14.520000457763672,14.979999542236328,14.520000457763672,14.670000076293945,14.087906837463379,22300
2019-05-14,14.770000457763672,15.149999618530273,14.649999618530273,14.970000267028809,14.37600326538086,34900
2019-05-15,15.0,15.0,14.520000457763672,14.619999885559082,14.03989028930664,26800
2019-05-16,14.550000190734863,14.800000190734863,14.550000190734863,14.609999656677246,14.030288696289062,17600
2019-05-17,14.449999809265137,14.739999771118164,14.020000457763672,14.050000190734863,13.492508888244629,31000
2019-05-20,14.010000228881836,14.390000343322754,14.010000228881836,14.390000343322754,13.81901741027832,18500
2019-05-21,14.449999809265137,14.90999984741211,14.369999885559082,14.90999984741211,14.318384170532227,18000
2019-05-22,14.829999923706055,15.0,14.720000267028809,15.0,14.404812812805176,26700
2019-05-23,14.770000457763672,14.930000305175781,14.6899995803833,14.8100004196167,14.222352027893066,37100
2019-05-24,14.670000076293945,14.6899995803833,14.0,14.4399995803833,13.867033004760742,34800
2019-05-28,14.479999542236328,14.600000381469727,14.380000114440918,14.59000015258789,14.011082649230957,21600
2019-05-29,14.600000381469727,14.640000343322754,14.079999923706055,14.270000457763672,13.703779220581055,25000
2019-05-30,14.270000457763672,14.579999923706055,14.109999656677246,14.329999923706055,13.761397361755371,7900
2019-05-31,14.119999885559082,14.449999809265137,13.710000038146973,13.84000015258789,13.290840148925781,21800
2019-06-03,13.760000228881836,14.069999694824219,13.760000228881836,13.869999885559082,13.319649696350098,15900
2019-06-04,14.020000457763672,14.239999771118164,13.9399995803833,14.0600004196167,13.502111434936523,30700
2019-06-05,14.15999984741211,14.229999542236328,14.010000228881836,14.210000038146973,13.646159172058105,19600
2019-06-06,14.25,14.25,13.850000381469727,13.880000114440918,13.329254150390625,24000
