Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,20.420000076293945,21.780000686645508,20.420000076293945,21.489999771118164,19.917919158935547,438200
2018-02-13,21.31999969482422,21.520000457763672,21.100000381469727,21.260000228881836,19.704740524291992,300400
2018-02-14,21.079999923706055,21.950000762939453,21.079999923706055,21.8799991607666,20.27938461303711,268900
2018-02-15,22.1200008392334,22.6200008392334,21.899999618530273,22.600000381469727,20.946718215942383,222100
2018-02-16,22.479999542236328,22.709999084472656,22.149999618530273,22.18000030517578,20.55744171142578,227000
2018-02-20,22.0,22.270000457763672,21.760000228881836,22.139999389648438,20.52036476135254,434100
2018-02-21,22.079999923706055,22.440000534057617,21.979999542236328,22.110000610351562,20.49256134033203,178400
2018-02-22,22.190000534057617,22.399999618530273,22.020000457763672,22.139999389648438,20.52036476135254,129700
2018-02-23,22.260000228881836,22.399999618530273,22.059999465942383,22.389999389648438,20.752079010009766,110700
2018-02-26,22.40999984741211,22.59000015258789,22.1299991607666,22.549999237060547,20.900373458862305,205800
2018-02-27,22.56999969482422,22.81999969482422,21.950000762939453,21.950000762939453,20.344266891479492,235200
2018-02-28,22.040000915527344,22.079999923706055,21.229999542236328,21.270000457763672,19.71401023864746,212400
2018-03-01,21.209999084472656,21.510000228881836,20.920000076293945,21.40999984741211,19.843769073486328,156400
2018-03-02,21.200000762939453,21.520000457763672,20.93000030517578,21.469999313354492,19.89937973022461,124500
2018-03-05,21.31999969482422,21.610000610351562,21.049999237060547,21.489999771118164,19.917919158935547,261900
2018-03-06,21.6299991607666,21.84000015258789,21.309999465942383,21.829999923706055,20.233047485351562,159500
2018-03-07,21.600000381469727,22.209999084472656,21.600000381469727,22.139999389648438,20.52036476135254,135300
2018-03-08,22.25,22.25,21.93000030517578,22.079999923706055,20.464754104614258,96100
2018-03-09,22.149999618530273,22.459999084472656,21.989999771118164,22.389999389648438,20.752079010009766,150400
2018-03-12,22.389999389648438,22.610000610351562,22.290000915527344,22.40999984741211,20.770614624023438,106900
2018-03-13,22.559999465942383,22.84000015258789,22.280000686645508,22.299999237060547,20.66866111755371,199500
2018-03-14,22.299999237060547,22.350000381469727,21.93000030517578,22.040000915527344,20.56601905822754,161800
2018-03-15,22.15999984741211,22.15999984741211,21.809999465942383,22.010000228881836,20.538022994995117,186900
2018-03-16,22.049999237060547,22.450000762939453,21.860000610351562,22.190000534057617,20.705991744995117,257600
2018-03-19,22.100000381469727,22.280000686645508,21.760000228881836,21.989999771118164,20.519365310668945,208000
2018-03-20,22.030000686645508,22.139999389648438,21.860000610351562,21.8799991607666,20.416717529296875,120300
2018-03-21,21.969999313354492,22.209999084472656,21.809999465942383,21.889999389648438,20.426050186157227,138300
2018-03-22,21.600000381469727,21.719999313354492,20.690000534057617,20.700000762939453,19.315635681152344,231300
2018-03-23,20.68000030517578,21.049999237060547,19.40999984741211,19.459999084472656,18.1585636138916,383400
2018-03-26,19.799999237060547,19.799999237060547,19.290000915527344,19.610000610351562,18.298532485961914,171200
2018-03-27,19.65999984741211,19.780000686645508,19.270000457763672,19.530000686645508,18.223878860473633,195600
2018-03-28,19.579999923706055,20.100000381469727,19.549999237060547,20.0,18.662446975708008,194900
2018-03-29,20.1200008392334,20.43000030517578,20.0,20.190000534057617,18.839740753173828,142700
2018-04-02,20.110000610351562,20.25,19.530000686645508,20.06999969482422,18.72776985168457,221700
2018-04-03,20.25,20.510000228881836,19.899999618530273,20.489999771118164,19.119678497314453,210100
2018-04-04,20.170000076293945,20.809999465942383,19.969999313354492,20.790000915527344,19.399616241455078,215400
2018-04-05,20.950000762939453,21.200000762939453,20.719999313354492,20.979999542236328,19.5769100189209,175200
2018-04-06,20.84000015258789,21.110000610351562,20.639999389648438,20.799999237060547,19.408946990966797,141000
2018-04-09,20.950000762939453,20.950000762939453,20.510000228881836,20.530000686645508,19.157005310058594,232300
2018-04-10,20.770000457763672,21.049999237060547,20.610000610351562,20.959999084472656,19.558246612548828,169300
2018-04-11,20.84000015258789,21.040000915527344,20.760000228881836,20.799999237060547,19.408946990966797,108700
2018-04-12,20.829999923706055,21.110000610351562,20.829999923706055,21.0,19.59557342529297,125100
2018-04-13,21.149999618530273,21.25,20.950000762939453,21.079999923706055,19.67022132873535,164000
2018-04-16,21.219999313354492,21.520000457763672,21.059999465942383,21.389999389648438,19.959487915039062,130400
2018-04-17,21.530000686645508,21.530000686645508,21.030000686645508,21.09000015258789,19.679550170898438,323000
2018-04-18,21.170000076293945,21.299999237060547,21.09000015258789,21.09000015258789,19.679550170898438,131600
2018-04-19,21.09000015258789,21.1200008392334,20.780000686645508,20.81999969482422,19.427610397338867,172800
2018-04-20,20.780000686645508,20.860000610351562,20.600000381469727,20.75,19.362289428710938,204100
2018-04-23,20.75,21.110000610351562,20.56999969482422,20.6299991607666,19.250314712524414,268100
2018-04-24,20.75,20.889999389648438,20.43000030517578,20.700000762939453,19.315635681152344,209600
2018-04-25,20.639999389648438,20.709999084472656,20.350000381469727,20.420000076293945,19.05436134338379,143500
2018-04-26,21.200000762939453,21.200000762939453,20.020000457763672,20.440000534057617,19.073020935058594,434500
2018-04-27,20.399999618530273,20.489999771118164,19.34000015258789,19.549999237060547,18.24254035949707,306700
2018-04-30,19.540000915527344,19.600000381469727,18.989999771118164,19.06999969482422,17.794645309448242,301800
2018-05-01,19.040000915527344,19.670000076293945,18.90999984741211,19.579999923706055,18.270538330078125,274000
2018-05-02,19.559999465942383,20.09000015258789,19.31999969482422,19.989999771118164,18.653120040893555,308500
2018-05-03,19.950000762939453,20.190000534057617,19.81999969482422,19.950000762939453,18.61579132080078,276500
2018-05-04,19.809999465942383,20.09000015258789,19.610000610351562,20.020000457763672,18.68111228942871,218200
2018-05-07,20.09000015258789,20.09000015258789,19.81999969482422,19.920000076293945,18.587797164916992,114200
2018-05-08,19.93000030517578,20.170000076293945,19.68000030517578,20.100000381469727,18.755760192871094,122300
2018-05-09,20.1200008392334,20.15999984741211,19.729999542236328,19.899999618530273,18.569135665893555,131300
2018-05-10,19.950000762939453,20.059999465942383,19.850000381469727,19.8799991607666,18.55047035217285,110300
2018-05-11,19.889999389648438,20.049999237060547,19.809999465942383,19.889999389648438,18.559804916381836,190300
2018-05-14,19.8799991607666,20.0,19.670000076293945,19.68000030517578,18.36385154724121,149800
2018-05-15,19.579999923706055,19.899999618530273,19.530000686645508,19.889999389648438,18.559804916381836,160500
2018-05-16,19.940000534057617,20.299999237060547,19.899999618530273,20.15999984741211,18.811748504638672,149500
2018-05-17,20.170000076293945,20.459999084472656,20.170000076293945,20.3700008392334,19.007705688476562,112200
2018-05-18,20.450000762939453,20.56999969482422,20.389999389648438,20.559999465942383,19.184995651245117,149600
2018-05-21,20.649999618530273,20.850000381469727,20.56999969482422,20.700000762939453,19.315635681152344,111800
2018-05-22,20.729999542236328,20.8799991607666,20.360000610351562,20.3799991607666,19.01703643798828,164800
2018-05-23,20.299999237060547,20.3700008392334,20.06999969482422,20.25,18.895729064941406,165800
2018-05-24,20.149999618530273,20.149999618530273,19.81999969482422,19.8799991607666,18.55047035217285,278400
2018-05-25,19.860000610351562,20.200000762939453,19.700000762939453,19.8700008392334,18.5411434173584,241700
2018-05-29,19.690000534057617,20.059999465942383,19.65999984741211,19.799999237060547,18.475820541381836,253300
2018-05-30,19.90999984741211,20.399999618530273,19.850000381469727,20.350000381469727,18.989042282104492,276500
2018-05-31,20.40999984741211,20.559999465942383,20.06999969482422,20.200000762939453,18.84907341003418,128100
2018-06-01,20.299999237060547,20.469999313354492,20.219999313354492,20.239999771118164,18.886394500732422,128900
2018-06-04,20.360000610351562,20.579999923706055,20.299999237060547,20.360000610351562,18.998374938964844,176000
2018-06-05,20.329999923706055,20.690000534057617,20.1200008392334,20.690000534057617,19.306306838989258,260900
2018-06-06,20.690000534057617,20.84000015258789,20.59000015258789,20.780000686645508,19.390283584594727,173500
2018-06-07,20.829999923706055,21.030000686645508,20.739999771118164,20.809999465942383,19.41827964782715,124700
2018-06-08,20.850000381469727,21.040000915527344,20.790000915527344,20.8799991607666,19.483596801757812,129700
2018-06-11,20.8700008392334,21.15999984741211,20.790000915527344,21.0,19.59557342529297,106100
2018-06-12,21.010000228881836,21.059999465942383,20.780000686645508,20.969999313354492,19.56757926940918,93100
2018-06-13,20.969999313354492,20.969999313354492,20.670000076293945,20.829999923706055,19.436939239501953,133300
2018-06-14,20.780000686645508,20.81999969482422,20.5,20.639999389648438,19.399343490600586,145500
2018-06-15,20.579999923706055,21.0,20.389999389648438,20.940000534057617,19.681310653686523,398800
2018-06-18,20.790000915527344,21.440000534057617,20.790000915527344,21.139999389648438,19.869293212890625,280600
2018-06-19,21.010000228881836,21.360000610351562,20.709999084472656,21.25,19.97267723083496,337700
2018-06-20,21.3799991607666,21.440000534057617,21.09000015258789,21.3700008392334,20.08546257019043,208700
2018-06-21,21.389999389648438,21.389999389648438,20.809999465942383,20.860000610351562,19.606121063232422,158600
2018-06-22,21.0,21.0,20.790000915527344,20.959999084472656,19.700111389160156,277800
2018-06-25,20.899999618530273,20.899999618530273,20.450000762939453,20.540000915527344,19.305355072021484,203300
2018-06-26,20.5,21.049999237060547,20.5,20.979999542236328,19.718908309936523,130600
2018-06-27,21.079999923706055,21.270000457763672,20.690000534057617,20.700000762939453,19.455738067626953,184900
2018-06-28,20.649999618530273,20.799999237060547,20.520000457763672,20.700000762939453,19.455738067626953,136000
2018-06-29,20.739999771118164,20.959999084472656,20.649999618530273,20.809999465942383,19.559125900268555,193200
2018-07-02,20.649999618530273,21.190000534057617,20.399999618530273,21.18000030517578,19.90688705444336,150500
2018-07-03,21.440000534057617,21.760000228881836,21.440000534057617,21.579999923706055,20.282840728759766,144700
2018-07-05,21.709999084472656,21.84000015258789,21.290000915527344,21.809999465942383,20.49901580810547,229600
2018-07-06,21.860000610351562,22.09000015258789,21.860000610351562,22.0,20.677595138549805,133000
2018-07-09,22.09000015258789,22.389999389648438,21.93000030517578,22.3700008392334,21.025354385375977,178100
2018-07-10,22.25,22.309999465942383,21.850000381469727,21.950000762939453,20.630603790283203,383900
2018-07-11,21.81999969482422,21.969999313354492,21.540000915527344,21.709999084472656,20.4050235748291,142100
2018-07-12,21.899999618530273,21.989999771118164,21.510000228881836,21.700000762939453,20.395627975463867,70200
2018-07-13,21.670000076293945,21.940000534057617,21.639999389648438,21.81999969482422,20.5084171295166,91300
2018-07-16,21.889999389648438,21.889999389648438,21.420000076293945,21.610000610351562,20.311037063598633,136800
2018-07-17,21.579999923706055,21.81999969482422,21.549999237060547,21.549999237060547,20.254642486572266,78200
2018-07-18,21.530000686645508,21.600000381469727,20.5,21.399999618530273,20.113658905029297,498600
2018-07-19,21.389999389648438,21.520000457763672,21.239999771118164,21.489999771118164,20.198251724243164,333000
2018-07-20,21.450000762939453,21.639999389648438,21.31999969482422,21.350000381469727,20.066667556762695,215100
2018-07-23,21.34000015258789,21.540000915527344,21.25,21.31999969482422,20.038471221923828,508200
2018-07-24,21.31999969482422,22.09000015258789,21.229999542236328,21.780000686645508,20.4708194732666,242000
2018-07-25,21.75,21.899999618530273,21.489999771118164,21.639999389648438,20.339237213134766,146600
2018-07-26,21.68000030517578,21.829999923706055,21.3799991607666,21.459999084472656,20.170053482055664,159800
2018-07-27,21.530000686645508,21.65999984741211,21.110000610351562,21.15999984741211,19.88808822631836,173800
2018-07-30,21.170000076293945,21.5,21.149999618530273,21.170000076293945,19.89748764038086,145900
2018-07-31,21.770000457763672,23.139999389648438,21.399999618530273,22.549999237060547,21.194536209106445,609700
2018-08-01,22.579999923706055,22.81999969482422,22.149999618530273,22.729999542236328,21.36371421813965,349900
2018-08-02,22.59000015258789,22.770000457763672,22.520000457763672,22.59000015258789,21.232131958007812,179000
2018-08-03,22.59000015258789,22.8700008392334,22.31999969482422,22.3700008392334,21.025354385375977,128500
2018-08-06,22.489999771118164,22.56999969482422,22.18000030517578,22.299999237060547,20.95956039428711,322500
2018-08-07,22.450000762939453,22.93000030517578,22.450000762939453,22.780000686645508,21.41071319580078,408200
2018-08-08,22.790000915527344,23.0,22.559999465942383,22.969999313354492,21.58928871154785,578400
2018-08-09,22.989999771118164,23.229999542236328,22.940000534057617,23.139999389648438,21.749073028564453,117000
2018-08-10,23.049999237060547,23.3700008392334,22.959999084472656,23.219999313354492,21.824262619018555,155600
2018-08-13,23.260000228881836,23.420000076293945,22.770000457763672,22.770000457763672,21.40131187438965,179800
2018-08-14,22.770000457763672,22.940000534057617,22.479999542236328,22.649999618530273,21.288524627685547,218100
2018-08-15,22.579999923706055,22.639999389648438,22.299999237060547,22.420000076293945,21.07234764099121,118400
2018-08-16,22.600000381469727,22.739999771118164,22.540000915527344,22.639999389648438,21.279125213623047,106700
2018-08-17,22.6200008392334,22.81999969482422,22.59000015258789,22.790000915527344,21.42011070251465,120800
2018-08-20,22.809999465942383,22.969999313354492,22.700000762939453,22.899999618530273,21.52349853515625,155400
2018-08-21,22.90999984741211,23.420000076293945,22.90999984741211,23.309999465942383,21.90885353088379,80700
2018-08-22,23.25,23.43000030517578,23.0,23.170000076293945,21.77726936340332,136000
2018-08-23,23.1299991607666,23.280000686645508,22.989999771118164,23.190000534057617,21.796066284179688,153500
2018-08-24,23.200000762939453,23.350000381469727,22.959999084472656,23.31999969482422,21.918251037597656,101600
2018-08-27,23.389999389648438,23.670000076293945,23.31999969482422,23.530000686645508,22.115631103515625,167700
2018-08-28,23.559999465942383,23.6200008392334,23.399999618530273,23.450000762939453,22.040437698364258,95400
2018-08-29,23.43000030517578,23.709999084472656,23.399999618530273,23.559999465942383,22.143823623657227,154800
2018-08-30,23.5,23.540000915527344,23.200000762939453,23.479999542236328,22.068634033203125,122500
2018-08-31,23.43000030517578,23.6299991607666,23.3700008392334,23.540000915527344,22.125028610229492,302400
2018-09-04,23.520000457763672,23.600000381469727,23.15999984741211,23.350000381469727,21.946447372436523,439900
2018-09-05,23.299999237060547,23.459999084472656,23.15999984741211,23.43000030517578,22.02164077758789,102600
2018-09-06,23.440000534057617,23.579999923706055,23.329999923706055,23.420000076293945,22.012239456176758,116500
2018-09-07,23.399999618530273,23.399999618530273,23.059999465942383,23.239999771118164,21.843061447143555,105300
2018-09-10,23.329999923706055,23.420000076293945,22.93000030517578,22.940000534057617,21.561094284057617,179100
2018-09-11,22.860000610351562,23.0,22.639999389648438,22.700000762939453,21.335519790649414,118900
2018-09-12,22.670000076293945,22.899999618530273,22.56999969482422,22.829999923706055,21.457706451416016,139100
2018-09-13,22.770000457763672,22.940000534057617,22.770000457763672,22.899999618530273,21.665847778320312,89900
2018-09-14,22.850000381469727,23.079999923706055,22.81999969482422,22.989999771118164,21.750995635986328,106300
2018-09-17,23.020000457763672,23.040000915527344,22.8700008392334,22.920000076293945,21.68476676940918,119800
2018-09-18,22.959999084472656,22.959999084472656,22.299999237060547,22.299999237060547,21.098182678222656,108100
2018-09-19,22.260000228881836,22.479999542236328,22.15999984741211,22.469999313354492,21.259021759033203,229400
2018-09-20,22.790000915527344,23.0,22.6299991607666,22.959999084472656,21.722614288330078,205000
2018-09-21,23.049999237060547,24.270000457763672,23.049999237060547,24.100000381469727,22.801176071166992,935900
2018-09-24,24.079999923706055,24.200000762939453,23.479999542236328,23.860000610351562,22.574111938476562,436300
2018-09-25,23.959999084472656,24.290000915527344,23.81999969482422,24.1200008392334,22.820100784301758,226700
2018-09-26,24.110000610351562,24.25,23.479999542236328,23.530000686645508,22.261898040771484,323100
2018-09-27,23.559999465942383,23.739999771118164,23.440000534057617,23.549999237060547,22.28081512451172,284800
2018-09-28,23.510000228881836,23.690000534057617,23.389999389648438,23.450000762939453,22.186206817626953,279100
2018-10-01,23.520000457763672,23.520000457763672,22.56999969482422,22.6299991607666,21.410398483276367,291500
2018-10-02,22.6299991607666,22.770000457763672,22.489999771118164,22.530000686645508,21.3157901763916,139400
2018-10-03,22.540000915527344,23.149999618530273,22.469999313354492,23.1200008392334,21.873991012573242,157200
2018-10-04,23.15999984741211,23.15999984741211,22.799999237060547,22.84000015258789,21.60908317565918,145600
2018-10-05,22.81999969482422,23.1299991607666,22.6200008392334,22.670000076293945,21.4482421875,201300
2018-10-08,22.639999389648438,23.270000457763672,22.600000381469727,23.1299991607666,21.883451461791992,148000
2018-10-09,23.149999618530273,23.43000030517578,22.739999771118164,22.899999618530273,21.665847778320312,239900
2018-10-10,22.809999465942383,23.110000610351562,22.489999771118164,22.510000228881836,21.29686737060547,239900
2018-10-11,22.329999923706055,22.420000076293945,21.68000030517578,21.709999084472656,20.539976119995117,260300
2018-10-12,22.09000015258789,22.18000030517578,21.15999984741211,21.34000015258789,20.189922332763672,387600
2018-10-15,21.280000686645508,21.690000534057617,21.239999771118164,21.440000534057617,20.28453254699707,207600
2018-10-16,21.489999771118164,21.940000534057617,21.200000762939453,21.90999984741211,20.729202270507812,233900
2018-10-17,21.860000610351562,22.040000915527344,21.450000762939453,22.0,20.81435203552246,127900
2018-10-18,21.989999771118164,21.989999771118164,21.219999313354492,21.309999465942383,20.16153907775879,135200
2018-10-19,21.31999969482422,21.530000686645508,20.920000076293945,21.06999969482422,19.93446922302246,106900
2018-10-22,21.149999618530273,21.420000076293945,20.979999542236328,21.170000076293945,20.029083251953125,239000
2018-10-23,20.899999618530273,21.239999771118164,20.540000915527344,20.959999084472656,19.830400466918945,133000
2018-10-24,20.950000762939453,21.049999237060547,20.139999389648438,20.190000534057617,19.101898193359375,147400
2018-10-25,20.299999237060547,20.530000686645508,20.049999237060547,20.43000030517578,19.328964233398438,199500
2018-10-26,20.25,20.25,19.639999389648438,19.700000762939453,18.638307571411133,257200
2018-10-29,19.979999542236328,20.049999237060547,19.149999618530273,19.489999771118164,18.43962287902832,503400
2018-10-30,19.459999084472656,20.3700008392334,19.049999237060547,19.950000762939453,18.874832153320312,486000
2018-10-31,20.030000686645508,20.100000381469727,19.760000228881836,19.850000381469727,18.780221939086914,371200
2018-11-01,19.8799991607666,20.3799991607666,19.760000228881836,20.350000381469727,19.253276824951172,330900
2018-11-02,20.440000534057617,20.520000457763672,19.850000381469727,20.079999923706055,18.997827529907227,323800
2018-11-05,20.139999389648438,20.280000686645508,19.610000610351562,19.829999923706055,18.761301040649414,145800
2018-11-06,19.979999542236328,20.229999542236328,19.790000915527344,20.0,18.922138214111328,225600
2018-11-07,20.100000381469727,20.1200008392334,19.809999465942383,19.940000534057617,18.865371704101562,242300
2018-11-08,19.8700008392334,19.8700008392334,19.389999389648438,19.520000457763672,18.468006134033203,170600
2018-11-09,19.299999237060547,19.350000381469727,18.93000030517578,19.09000015258789,18.061182022094727,210400
2018-11-12,19.1200008392334,19.579999923706055,18.90999984741211,19.170000076293945,18.136871337890625,537300
2018-11-13,19.25,19.700000762939453,19.229999542236328,19.350000381469727,18.30716896057129,196900
2018-11-14,19.520000457763672,19.84000015258789,19.1299991607666,19.170000076293945,18.136871337890625,211000
2018-11-15,19.020000457763672,19.290000915527344,18.6299991607666,19.260000228881836,18.222017288208008,358600
2018-11-16,19.15999984741211,19.299999237060547,18.979999542236328,19.139999389648438,18.108484268188477,193200
2018-11-19,19.1200008392334,19.440000534057617,18.969999313354492,19.239999771118164,18.203094482421875,426400
2018-11-20,19.09000015258789,19.329999923706055,18.719999313354492,18.889999389648438,17.871957778930664,183300
2018-11-21,18.93000030517578,19.389999389648438,18.760000228881836,19.079999923706055,18.051721572875977,99000
2018-11-23,18.950000762939453,19.149999618530273,18.899999618530273,18.950000762939453,17.928726196289062,61400
2018-11-26,19.09000015258789,19.190000534057617,18.700000762939453,18.770000457763672,17.7584285736084,261400
2018-11-27,18.649999618530273,18.950000762939453,18.6299991607666,18.829999923706055,17.81519317626953,172400
2018-11-28,18.829999923706055,19.3700008392334,18.6200008392334,19.3700008392334,18.326093673706055,196900
2018-11-29,19.290000915527344,19.5,19.1200008392334,19.329999923706055,18.288246154785156,173600
2018-11-30,19.25,19.479999542236328,19.1200008392334,19.3700008392334,18.326093673706055,210500
2018-12-03,19.579999923706055,19.639999389648438,19.09000015258789,19.459999084472656,18.411239624023438,422300
2018-12-04,19.3799991607666,19.3799991607666,18.459999084472656,18.559999465942383,17.559741973876953,212700
2018-12-06,18.309999465942383,18.329999923706055,17.860000610351562,18.06999969482422,17.096153259277344,220400
2018-12-07,18.030000686645508,18.280000686645508,17.8700008392334,17.940000534057617,16.973155975341797,344600
2018-12-10,17.940000534057617,17.969999313354492,17.610000610351562,17.899999618530273,16.935314178466797,403000
2018-12-11,18.030000686645508,18.219999313354492,17.799999237060547,17.829999923706055,16.86908531188965,323300
2018-12-12,17.969999313354492,18.360000610351562,17.84000015258789,17.920000076293945,16.954235076904297,217400
2018-12-13,17.790000915527344,17.850000381469727,17.520000457763672,17.690000534057617,16.877910614013672,186800
2018-12-14,17.489999771118164,17.780000686645508,17.3799991607666,17.520000457763672,16.715715408325195,182700
2018-12-17,17.520000457763672,17.770000457763672,17.079999923706055,17.200000762939453,16.410404205322266,439100
2018-12-18,17.3799991607666,17.59000015258789,17.239999771118164,17.260000228881836,16.467647552490234,329500
2018-12-19,17.40999984741211,17.5,16.729999542236328,16.770000457763672,16.000141143798828,1096100
2018-12-20,16.809999465942383,16.90999984741211,16.530000686645508,16.65999984741211,15.89519214630127,1365200
2018-12-21,16.6200008392334,17.40999984741211,16.489999771118164,16.489999771118164,15.73299503326416,1215300
2018-12-24,16.489999771118164,16.610000610351562,16.149999618530273,16.149999618530273,15.408604621887207,129700
2018-12-26,16.239999771118164,16.639999389648438,15.720000267028809,16.610000610351562,15.847487449645996,314900
2018-12-27,16.329999923706055,16.690000534057617,15.979999542236328,16.450000762939453,15.694832801818848,456500
2018-12-28,16.420000076293945,16.649999618530273,16.360000610351562,16.43000030517578,15.675750732421875,529200
2018-12-31,16.5,16.790000915527344,16.079999923706055,16.479999542236328,15.723454475402832,308900
2019-01-02,16.290000915527344,16.700000762939453,16.209999084472656,16.56999969482422,15.809325218200684,939400
2019-01-03,16.5,17.200000762939453,16.389999389648438,16.920000076293945,16.14325714111328,992100
2019-01-04,17.1200008392334,17.780000686645508,16.950000762939453,17.760000228881836,16.94469451904297,409600
2019-01-07,17.760000228881836,17.950000762939453,17.649999618530273,17.899999618530273,17.078266143798828,337700
2019-01-08,18.079999923706055,18.350000381469727,18.079999923706055,18.350000381469727,17.507610321044922,288800
2019-01-09,18.420000076293945,18.950000762939453,18.299999237060547,18.809999465942383,17.946491241455078,462700
2019-01-10,18.700000762939453,18.889999389648438,18.6200008392334,18.8799991607666,18.01327896118164,292900
2019-01-11,18.739999771118164,18.979999542236328,18.479999542236328,18.860000610351562,17.99419593811035,237900
2019-01-14,18.790000915527344,18.940000534057617,18.68000030517578,18.799999237060547,17.93695068359375,210700
2019-01-15,18.790000915527344,18.889999389648438,18.530000686645508,18.709999084472656,17.851083755493164,170100
2019-01-16,18.75,19.079999923706055,18.489999771118164,18.540000915527344,17.688888549804688,236900
2019-01-17,18.3799991607666,18.530000686645508,18.229999542236328,18.530000686645508,17.679346084594727,454900
2019-01-18,18.610000610351562,19.5,18.610000610351562,19.5,18.604814529418945,540900
2019-01-22,19.329999923706055,19.559999465942383,19.229999542236328,19.540000915527344,18.642980575561523,505000
2019-01-23,19.540000915527344,19.690000534057617,19.299999237060547,19.520000457763672,18.623899459838867,342600
2019-01-24,19.540000915527344,19.68000030517578,19.239999771118164,19.510000228881836,18.614360809326172,393800
2019-01-25,19.6200008392334,19.780000686645508,19.479999542236328,19.59000015258789,18.690685272216797,309600
2019-01-28,19.450000762939453,19.65999984741211,19.34000015258789,19.540000915527344,18.642980575561523,374400
2019-01-29,19.510000228881836,19.68000030517578,19.290000915527344,19.649999618530273,18.747928619384766,218600
2019-01-30,19.729999542236328,19.799999237060547,19.399999618530273,19.649999618530273,18.747928619384766,262500
2019-01-31,19.6200008392334,20.219999313354492,19.520000457763672,20.15999984741211,19.23451805114746,318000
2019-02-01,20.15999984741211,20.239999771118164,19.729999542236328,19.959999084472656,19.043697357177734,356100
2019-02-04,19.969999313354492,20.200000762939453,19.790000915527344,20.15999984741211,19.23451805114746,174500
2019-02-05,20.1200008392334,20.40999984741211,20.020000457763672,20.299999237060547,19.36808967590332,279700
2019-02-06,20.270000457763672,20.530000686645508,20.260000228881836,20.399999618530273,19.4635009765625,135700
2019-02-07,20.809999465942383,20.90999984741211,20.360000610351562,20.760000228881836,19.806974411010742,364800
2019-02-08,20.739999771118164,20.739999771118164,20.110000610351562,20.399999618530273,19.4635009765625,284400
2019-02-11,20.469999313354492,20.520000457763672,20.280000686645508,20.440000534057617,19.501665115356445,267400
2019-02-12,20.59000015258789,20.84000015258789,20.59000015258789,20.799999237060547,19.845138549804688,198700
2019-02-13,20.829999923706055,21.0,20.709999084472656,20.950000762939453,19.988250732421875,154600
2019-02-14,20.81999969482422,20.979999542236328,20.760000228881836,20.770000457763672,19.81651496887207,120400
2019-02-15,20.93000030517578,21.389999389648438,20.899999618530273,21.360000610351562,20.379432678222656,259700
2019-02-19,21.209999084472656,21.389999389648438,21.1200008392334,21.3799991607666,20.398509979248047,191000
2019-02-20,21.270000457763672,21.559999465942383,21.260000228881836,21.459999084472656,20.47484016418457,200500
2019-02-21,21.389999389648438,21.549999237060547,21.290000915527344,21.469999313354492,20.484376907348633,260000
2019-02-22,21.5,21.6200008392334,21.329999923706055,21.389999389648438,20.40805435180664,198700
2019-02-25,21.489999771118164,21.649999618530273,20.93000030517578,21.270000457763672,20.293560028076172,333500
2019-02-26,21.239999771118164,21.309999465942383,20.84000015258789,21.06999969482422,20.102745056152344,286400
2019-02-27,21.100000381469727,21.239999771118164,21.0,21.219999313354492,20.2458553314209,133400
2019-02-28,21.170000076293945,21.299999237060547,21.020000457763672,21.15999984741211,20.188610076904297,224800
2019-03-01,21.34000015258789,21.440000534057617,20.969999313354492,21.1200008392334,20.150447845458984,135000
2019-03-04,21.030000686645508,21.239999771118164,20.93000030517578,21.079999923706055,20.11228370666504,464300
2019-03-05,21.06999969482422,21.06999969482422,20.850000381469727,20.860000610351562,19.90238380432129,92900
2019-03-06,20.799999237060547,20.81999969482422,20.3700008392334,20.3700008392334,19.434879302978516,132100
2019-03-07,20.31999969482422,20.5,20.139999389648438,20.209999084472656,19.282222747802734,107300
2019-03-08,20.010000228881836,20.280000686645508,20.010000228881836,20.15999984741211,19.23451805114746,98100
2019-03-11,20.18000030517578,20.420000076293945,20.06999969482422,20.420000076293945,19.482582092285156,185900
2019-03-12,20.43000030517578,20.719999313354492,20.260000228881836,20.34000015258789,19.4062557220459,143600
2019-03-13,20.440000534057617,20.530000686645508,20.299999237060547,20.309999465942383,19.37763023376465,158100
2019-03-14,20.170000076293945,20.190000534057617,20.020000457763672,20.020000457763672,19.243066787719727,136300
2019-03-15,20.030000686645508,20.270000457763672,19.889999389648438,19.940000534057617,19.166170120239258,334200
2019-03-18,19.940000534057617,20.1299991607666,19.790000915527344,20.100000381469727,19.319961547851562,135700
2019-03-19,20.209999084472656,20.209999084472656,19.790000915527344,19.81999969482422,19.050827026367188,187300
2019-03-20,19.829999923706055,19.829999923706055,19.010000228881836,19.399999618530273,18.647127151489258,483300
2019-03-21,19.43000030517578,19.799999237060547,19.43000030517578,19.559999465942383,18.800918579101562,183800
2019-03-22,19.399999618530273,19.420000076293945,18.790000915527344,18.8700008392334,18.137697219848633,250400
2019-03-25,18.84000015258789,19.15999984741211,18.670000076293945,18.940000534057617,18.20497703552246,192100
2019-03-26,19.1200008392334,19.290000915527344,18.780000686645508,19.100000381469727,18.358768463134766,275400
2019-03-27,19.040000915527344,19.31999969482422,18.889999389648438,19.18000030517578,18.435665130615234,143900
2019-03-28,19.18000030517578,19.389999389648438,18.950000762939453,19.06999969482422,18.329933166503906,119800
