Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,68.5,68.73999786376953,63.81999969482422,65.05000305175781,61.45322036743164,1143600
2018-10-30,66.0,68.48999786376953,62.52000045776367,62.65999984741211,59.19536590576172,1472700
2018-10-31,63.279998779296875,64.72000122070312,62.58000183105469,62.619998931884766,59.15757369995117,712700
2018-11-01,63.040000915527344,64.70999908447266,62.06999969482422,63.709999084472656,60.18730545043945,564000
2018-11-02,64.33000183105469,64.5,61.400001525878906,62.40999984741211,58.95918655395508,936900
2018-11-05,62.63999938964844,63.470001220703125,61.86000061035156,62.689998626708984,59.22370910644531,576100
2018-11-06,62.7400016784668,64.87999725341797,62.5,64.55999755859375,60.99030685424805,498700
2018-11-07,64.88999938964844,67.30999755859375,64.3499984741211,67.22000122070312,63.503231048583984,620900
2018-11-08,67.0,68.3499984741211,66.01300048828125,67.76000213623047,64.01338958740234,561600
2018-11-09,67.68000030517578,68.23999786376953,67.0999984741211,67.4000015258789,63.673282623291016,522600
2018-11-12,67.11000061035156,69.62000274658203,66.66999816894531,66.83000183105469,63.134788513183594,520500
2018-11-13,66.8499984741211,67.6500015258789,65.05999755859375,65.55999755859375,61.935020446777344,385400
2018-11-14,65.8499984741211,67.30999755859375,65.20999908447266,66.16999816894531,62.51128005981445,456300
2018-11-15,66.1500015258789,66.8499984741211,63.92900085449219,66.11000061035156,62.4546012878418,456600
2018-11-16,66.0199966430664,66.20500183105469,64.02999877929688,65.4800033569336,61.85944747924805,571700
2018-11-19,65.69999694824219,66.5999984741211,64.58999633789062,65.3499984741211,61.73662567138672,464600
2018-11-20,64.5999984741211,65.5999984741211,63.33000183105469,63.880001068115234,60.34790802001953,616300
2018-11-21,64.25,64.73999786376953,63.52000045776367,64.51000213623047,60.94306945800781,437900
2018-11-23,61.209999084472656,63.150001525878906,60.529998779296875,62.900001525878906,62.3709602355957,196600
2018-11-26,63.27000045776367,64.69999694824219,63.209999084472656,63.7599983215332,63.223724365234375,314400
2018-11-27,63.349998474121094,63.790000915527344,61.849998474121094,62.43000030517578,61.904911041259766,234400
2018-11-28,62.79999923706055,64.11000061035156,61.79999923706055,64.0199966430664,63.481536865234375,500200
2018-11-29,63.66999816894531,65.19000244140625,63.119998931884766,64.51000213623047,63.96742248535156,365200
2018-11-30,64.2300033569336,66.04000091552734,63.720001220703125,65.62000274658203,65.06808471679688,794100
2018-12-03,66.25,66.41000366210938,61.400001525878906,62.08000183105469,61.64240264892578,675100
2018-12-04,62.31999969482422,63.060001373291016,61.560001373291016,62.72999954223633,62.28782272338867,401100
2018-12-06,62.0,63.75,60.900001525878906,63.68000030517578,63.23112487792969,525000
2018-12-07,62.9900016784668,64.48999786376953,61.380001068115234,61.43000030517578,60.996986389160156,639600
2018-12-10,61.5,64.36000061035156,61.5,64.23999786376953,63.78717803955078,527600
2018-12-11,64.97000122070312,65.41999816894531,63.27000045776367,63.31999969482422,62.873661041259766,317700
2018-12-12,63.900001525878906,65.38999938964844,63.279998779296875,64.55999755859375,64.10491943359375,384300
2018-12-13,64.79000091552734,65.4000015258789,63.709999084472656,64.7300033569336,64.27373504638672,247000
2018-12-14,64.5199966430664,65.30999755859375,62.89500045776367,63.209999084472656,62.764442443847656,469100
2018-12-17,62.970001220703125,63.439998626708984,60.5,60.65999984741211,60.23241424560547,684800
2018-12-18,61.4900016784668,61.97999954223633,60.689998626708984,61.02000045776367,60.58987808227539,358300
2018-12-19,61.349998474121094,63.369998931884766,60.5,61.83000183105469,61.3941650390625,364400
2018-12-20,61.86000061035156,62.04999923706055,59.900001525878906,60.75,60.321781158447266,526600
2018-12-21,61.0,62.095001220703125,59.91999816894531,59.93000030517578,59.50756072998047,661000
2018-12-24,59.900001525878906,60.459999084472656,56.95000076293945,57.36000061035156,56.9556770324707,655400
2018-12-26,57.56999969482422,60.84000015258789,57.25,60.79999923706055,60.37142562866211,446800
2018-12-27,60.29999923706055,60.619998931884766,58.5099983215332,60.59000015258789,60.162906646728516,305600
2018-12-28,61.79999923706055,65.62999725341797,61.5099983215332,64.63999938964844,64.18435668945312,776300
2018-12-31,64.79000091552734,65.94999694824219,63.400001525878906,64.19000244140625,63.7375373840332,433400
2019-01-02,63.33000183105469,63.349998474121094,61.09000015258789,61.61000061035156,61.17572021484375,569200
2019-01-03,60.88999938964844,61.58000183105469,60.130001068115234,60.7599983215332,60.33170700073242,417000
2019-01-04,61.540000915527344,63.63999938964844,60.130001068115234,62.709999084472656,62.267967224121094,541200
2019-01-07,62.40999984741211,67.94999694824219,62.40999984741211,67.43000030517578,66.95469665527344,865000
2019-01-08,68.11000061035156,70.4000015258789,67.37999725341797,70.2699966430664,69.77467346191406,653100
2019-01-09,70.02999877929688,71.58999633789062,68.69000244140625,71.13999938964844,70.63854217529297,634300
2019-01-10,70.68000030517578,70.75,68.7699966430664,69.05000305175781,68.56328582763672,443700
2019-01-11,68.83999633789062,72.22000122070312,68.80000305175781,69.98999786376953,69.49664306640625,691900
2019-01-14,69.9000015258789,71.37999725341797,67.0,67.18000030517578,66.70645904541016,974300
2019-01-15,66.80999755859375,67.43499755859375,65.36000061035156,67.01000213623047,66.53764343261719,700100
2019-01-16,67.36000061035156,68.08000183105469,66.06999969482422,67.37000274658203,66.8951187133789,734800
2019-01-17,67.16000366210938,68.20999908447266,66.0,67.63999938964844,67.1632080078125,462500
2019-01-18,68.2300033569336,69.0,67.12999725341797,67.94999694824219,67.47103118896484,858100
2019-01-22,67.8499984741211,69.0,67.23999786376953,68.6500015258789,68.16609191894531,1040900
2019-01-23,68.81999969482422,69.80000305175781,68.62000274658203,69.33999633789062,68.85122680664062,708100
2019-01-24,69.33000183105469,69.7699966430664,67.7300033569336,67.77999877929688,67.3022232055664,541100
2019-01-25,68.25,68.5199966430664,66.56999969482422,67.44000244140625,66.9646224975586,909700
2019-01-28,66.9000015258789,68.26000213623047,66.5,67.08000183105469,66.60717010498047,649300
2019-01-29,67.31999969482422,67.7249984741211,66.08000183105469,66.56999969482422,66.10076904296875,440300
2019-01-30,66.94000244140625,67.62999725341797,65.5199966430664,66.05000305175781,65.58441162109375,753100
2019-01-31,66.08999633789062,66.47000122070312,65.25,65.6500015258789,65.18724822998047,444900
2019-02-01,65.80000305175781,66.56999969482422,65.0999984741211,65.51000213623047,65.0482406616211,638800
2019-02-04,65.05999755859375,68.0999984741211,64.0,67.98999786376953,67.5107421875,929900
2019-02-05,68.1500015258789,68.60700225830078,67.55400085449219,67.69999694824219,67.22278594970703,672600
2019-02-06,67.8499984741211,68.31999969482422,67.05000305175781,68.0,67.52067565917969,289600
2019-02-07,67.55000305175781,68.12999725341797,67.2300033569336,67.79000091552734,67.31214904785156,320100
2019-02-08,67.63999938964844,69.16999816894531,67.08000183105469,67.70999908447266,67.23272705078125,367100
2019-02-11,68.04000091552734,69.80999755859375,68.04000091552734,69.4000015258789,68.91080474853516,452900
2019-02-12,69.87000274658203,71.0999984741211,69.61000061035156,70.69999694824219,70.2016372680664,593100
2019-02-13,70.73999786376953,71.05999755859375,67.26000213623047,68.30999755859375,67.8284912109375,761700
2019-02-14,68.0,69.44999694824219,67.62999725341797,68.62999725341797,68.14623260498047,388600
2019-02-15,68.87999725341797,69.68000030517578,68.0199966430664,68.31999969482422,67.83841705322266,343300
2019-02-19,67.94000244140625,68.94000244140625,67.43199920654297,67.70999908447266,67.23272705078125,456500
2019-02-20,67.69999694824219,68.20899963378906,66.70999908447266,66.94999694824219,66.47807312011719,369000
2019-02-21,66.83000183105469,67.73999786376953,66.36000061035156,67.19000244140625,66.71639251708984,492300
2019-02-22,67.31999969482422,68.55000305175781,67.12999725341797,68.3499984741211,67.86819458007812,308600
2019-02-25,68.48999786376953,69.20999908447266,66.33000183105469,66.33000183105469,65.8624496459961,570000
2019-02-26,66.26000213623047,66.5199966430664,65.19999694824219,66.20999908447266,65.7432861328125,451400
2019-02-27,66.47000122070312,66.54000091552734,64.5199966430664,65.97000122070312,65.5049819946289,900200
2019-02-28,63.16999816894531,68.69999694824219,62.150001525878906,66.61000061035156,66.1404800415039,2424400
2019-03-01,66.06999969482422,66.44999694824219,64.5999984741211,64.81999969482422,64.36309051513672,958700
2019-03-04,64.80000305175781,65.94000244140625,63.849998474121094,65.43000030517578,64.96878051757812,678100
2019-03-05,65.2699966430664,66.48999786376953,64.88999938964844,66.4000015258789,65.93196105957031,277200
2019-03-06,66.66000366210938,67.0,65.83999633789062,65.86000061035156,65.39575958251953,435900
2019-03-07,65.69000244140625,66.03900146484375,64.80000305175781,65.43000030517578,64.96878051757812,306400
2019-03-08,65.2699966430664,67.16000366210938,64.7239990234375,66.6500015258789,66.1801986694336,667900
2019-03-11,66.79000091552734,66.87999725341797,65.43000030517578,66.80999755859375,66.33905792236328,478400
2019-03-12,66.58000183105469,68.61000061035156,66.58000183105469,66.83999633789062,66.4583740234375,442200
2019-03-13,67.77999877929688,69.62999725341797,67.02999877929688,69.43000030517578,69.0335922241211,490600
2019-03-14,69.41999816894531,69.97000122070312,68.69000244140625,69.79000091552734,69.39154052734375,293300
2019-03-15,69.8499984741211,70.36000061035156,68.87999725341797,69.5,69.10319519042969,564400
2019-03-18,69.54000091552734,72.25,69.54000091552734,72.13999938964844,71.72811126708984,458400
2019-03-19,72.1500015258789,72.97000122070312,70.62999725341797,70.8499984741211,70.44548034667969,316400
2019-03-20,70.75,72.36000061035156,70.41000366210938,71.36000061035156,70.95257568359375,342600
2019-03-21,71.41999816894531,73.12999725341797,70.63999938964844,72.87999725341797,72.46389770507812,292500
2019-03-22,72.5199966430664,73.97000122070312,72.33000183105469,72.36000061035156,71.94686126708984,411300
2019-03-25,72.48999786376953,72.83000183105469,71.1500015258789,72.16000366210938,71.74800109863281,468700
2019-03-26,72.48999786376953,73.33000183105469,71.3499984741211,71.76000213623047,71.35028076171875,320800
2019-03-27,72.01000213623047,73.63999938964844,71.75,72.62999725341797,72.21532440185547,862600
2019-03-28,73.0999984741211,75.95999908447266,72.43499755859375,75.16999816894531,74.74081420898438,681800
2019-03-29,75.5999984741211,76.2300033569336,74.91999816894531,76.02999877929688,75.59590148925781,487100
2019-04-01,76.62999725341797,77.05000305175781,73.7300033569336,74.73999786376953,74.31327056884766,437900
2019-04-02,72.36000061035156,73.0999984741211,70.27999877929688,72.55999755859375,72.14572143554688,661000
2019-04-03,72.94000244140625,73.51000213623047,72.02999877929688,73.0,72.58320617675781,394900
2019-04-04,72.88999938964844,73.80999755859375,72.48100280761719,73.58999633789062,73.16984558105469,428500
2019-04-05,73.58999633789062,74.62999725341797,73.38999938964844,74.16999816894531,73.74652862548828,482700
2019-04-08,74.30000305175781,74.95999908447266,73.4000015258789,74.91000366210938,74.48230743408203,374000
2019-04-09,74.70999908447266,76.25,74.70999908447266,75.41000366210938,74.97946166992188,448600
2019-04-10,75.55000305175781,76.81999969482422,74.76000213623047,76.5999984741211,76.16265106201172,473700
2019-04-11,76.66000366210938,77.5009994506836,76.19000244140625,77.36000061035156,76.9183120727539,315600
2019-04-12,77.79000091552734,78.19999694824219,77.38999938964844,77.63999938964844,77.19671630859375,279800
2019-04-15,77.69999694824219,77.91999816894531,76.61000061035156,76.81999969482422,76.38140106201172,373900
2019-04-16,77.30999755859375,77.3949966430664,75.37000274658203,75.91000366210938,75.47659301757812,448700
2019-04-17,76.19999694824219,76.91999816894531,75.44000244140625,76.16000366210938,75.72517395019531,352300
2019-04-18,76.08000183105469,78.44999694824219,75.9000015258789,77.95999908447266,77.51488494873047,337400
2019-04-22,77.52999877929688,78.87000274658203,76.30000305175781,77.06999969482422,76.62997436523438,343600
2019-04-23,77.05000305175781,78.47000122070312,76.52999877929688,77.25,76.80894470214844,409900
2019-04-24,77.38999938964844,78.69999694824219,76.91999816894531,77.80000305175781,77.3558120727539,439400
2019-04-25,77.69999694824219,78.0979995727539,76.4800033569336,77.75,77.30609130859375,497700
2019-04-26,78.04000091552734,78.45999908447266,77.37000274658203,77.48999786376953,77.04756927490234,315200
2019-04-29,77.41999816894531,77.44999694824219,76.19000244140625,77.18000030517578,76.73934936523438,396500
2019-04-30,77.29000091552734,77.44000244140625,75.0999984741211,75.2699966430664,74.84024047851562,381900
2019-05-01,75.58000183105469,76.14800262451172,74.19000244140625,74.41000366210938,73.98516082763672,490800
2019-05-02,74.30000305175781,75.8499984741211,74.30000305175781,74.69999694824219,74.27349853515625,496600
2019-05-03,75.33000183105469,76.08999633789062,74.95999908447266,75.77999877929688,75.34733581542969,481200
2019-05-06,75.05999755859375,77.23999786376953,75.05999755859375,76.19999694824219,75.76493072509766,859000
2019-05-07,75.5999984741211,77.06999969482422,75.37999725341797,76.0199966430664,75.5859603881836,812500
2019-05-08,76.25,79.63999938964844,75.51000213623047,79.05000305175781,78.59866333007812,1163700
2019-05-09,78.06999969482422,79.91999816894531,77.80999755859375,79.55999755859375,79.10575103759766,415500
2019-05-10,78.94000244140625,79.36000061035156,76.91000366210938,78.94000244140625,78.48930358886719,343500
2019-05-13,77.55999755859375,79.76000213623047,76.12000274658203,79.70999908447266,79.25489807128906,547000
2019-05-14,79.83000183105469,79.8949966430664,77.8499984741211,78.05000305175781,77.60437774658203,435700
2019-05-15,77.47000122070312,79.69999694824219,76.9000015258789,78.37000274658203,77.92255401611328,283900
2019-05-16,78.52999877929688,79.48999786376953,78.5,79.26000213623047,78.80746459960938,367000
2019-05-17,78.80000305175781,80.76000213623047,78.41600036621094,79.41000366210938,78.95661163330078,491300
2019-05-20,78.91000366210938,80.30999755859375,78.30999755859375,79.86000061035156,79.40404510498047,238000
2019-05-21,79.72000122070312,81.58000183105469,79.4800033569336,80.45999908447266,80.00061798095703,626300
2019-05-22,80.2699966430664,81.27999877929688,79.79000091552734,79.91000366210938,79.4537582397461,250900
2019-05-23,79.9000015258789,80.98999786376953,79.18000030517578,80.80000305175781,80.33867645263672,403000
2019-05-24,80.93000030517578,82.0,80.08999633789062,80.1500015258789,79.69239044189453,410200
2019-05-28,80.22000122070312,81.08999633789062,79.19999694824219,79.38999938964844,78.93672943115234,244700
2019-05-29,79.12000274658203,79.41999816894531,77.91500091552734,78.05000305175781,77.60437774658203,371300
2019-05-30,78.26000213623047,79.7300033569336,78.1500015258789,79.43000030517578,78.97649383544922,310300
2019-05-31,79.2699966430664,80.5999984741211,78.37999725341797,79.68000030517578,79.22508239746094,338400
2019-06-03,79.37999725341797,81.55999755859375,79.22000122070312,81.18000030517578,80.71650695800781,495600
2019-06-04,83.62000274658203,85.80999755859375,83.12000274658203,84.98999786376953,84.50475311279297,665800
2019-06-05,85.19000244140625,88.49500274658203,84.80999755859375,88.2699966430664,87.76602172851562,615700
2019-06-06,88.33000183105469,89.66000366210938,88.25,89.01000213623047,88.59213256835938,379400
2019-06-07,89.58999633789062,91.52999877929688,89.19999694824219,90.44000244140625,90.01541900634766,499400
2019-06-10,90.66999816894531,90.80000305175781,87.70999908447266,89.43000030517578,89.0101547241211,528400
2019-06-11,88.63999938964844,90.75,88.36000061035156,88.87000274658203,88.45278930664062,702900
2019-06-12,89.33999633789062,90.5199966430664,88.01000213623047,90.4800033569336,90.05522918701172,331500
2019-06-13,91.06999969482422,92.37999725341797,90.3499984741211,91.58000183105469,91.15007019042969,249300
2019-06-14,91.73999786376953,92.44000244140625,90.83999633789062,91.75,91.31926727294922,318500
2019-06-17,92.11000061035156,93.54000091552734,91.74099731445312,92.68000030517578,92.24490356445312,355700
2019-06-18,93.36000061035156,93.47000122070312,89.40499877929688,90.44999694824219,90.0253677368164,392900
2019-06-19,90.16000366210938,91.03700256347656,89.54000091552734,90.91000366210938,90.48321533203125,323300
2019-06-20,91.47000122070312,92.38999938964844,91.08000183105469,91.5999984741211,91.16996765136719,238200
2019-06-21,91.31999969482422,92.7300033569336,90.36000061035156,92.2699966430664,91.8368148803711,453300
2019-06-24,92.80999755859375,93.41000366210938,91.83000183105469,91.93000030517578,91.49842071533203,393600
2019-06-25,92.26000213623047,92.61000061035156,88.83399963378906,90.66000366210938,90.23439025878906,713100
2019-06-26,91.41000366210938,93.72000122070312,90.80999755859375,92.16000366210938,91.72734069824219,464000
2019-06-27,92.19000244140625,94.75,92.12000274658203,94.66000366210938,94.2155990600586,451600
2019-06-28,93.72000122070312,95.1449966430664,93.62000274658203,94.75,94.30518341064453,537900
2019-07-01,95.44000244140625,95.7300033569336,92.56999969482422,92.68000030517578,92.24490356445312,639500
2019-07-02,92.73999786376953,94.00800323486328,91.7300033569336,92.95999908447266,92.5235824584961,271000
2019-07-03,93.37999725341797,95.91000366210938,93.16000366210938,95.3499984741211,94.9023666381836,161500
2019-07-05,95.26000213623047,95.44999694824219,93.55999755859375,95.12000274658203,94.67344665527344,300800
2019-07-08,95.19000244140625,95.19000244140625,93.38999938964844,94.37000274658203,93.92697143554688,255900
2019-07-09,94.06999969482422,94.76000213623047,93.5,94.01000213623047,93.56865692138672,314500
2019-07-10,94.16000366210938,94.71499633789062,93.38999938964844,94.51000213623047,94.0663070678711,251100
2019-07-11,95.12000274658203,95.5,93.11000061035156,95.0999984741211,94.6535415649414,204600
2019-07-12,95.6500015258789,97.69000244140625,95.22000122070312,97.2699966430664,96.81334686279297,436100
2019-07-15,98.5999984741211,98.5999984741211,96.30999755859375,97.29000091552734,96.83325958251953,506700
2019-07-16,95.94000244140625,96.58000183105469,94.4000015258789,94.83999633789062,94.39476013183594,444500
2019-07-17,95.01000213623047,95.69000244140625,94.2300033569336,94.88999938964844,94.44451904296875,365400
2019-07-18,96.2699966430664,96.4000015258789,94.94000244140625,96.02999877929688,95.57917022705078,361900
2019-07-19,95.9800033569336,97.4800033569336,95.5,95.56999969482422,95.12133026123047,370100
2019-07-22,96.38999938964844,96.54000091552734,95.25,95.4800033569336,95.03175354003906,342000
2019-07-23,96.01000213623047,96.01000213623047,92.66000366210938,94.19000244140625,93.74781036376953,566300
2019-07-24,94.0,95.72000122070312,92.58200073242188,95.41000366210938,94.96208953857422,347800
2019-07-25,95.16000366210938,96.2300033569336,94.51000213623047,96.12999725341797,95.67870330810547,248800
2019-07-26,96.97000122070312,97.94999694824219,96.69000244140625,96.97000122070312,96.51475524902344,368600
2019-07-29,97.9000015258789,99.76000213623047,96.3499984741211,98.26000213623047,97.79871368408203,498900
2019-07-30,96.55000305175781,98.04000091552734,95.58999633789062,97.72000122070312,97.26123809814453,504000
2019-07-31,97.3499984741211,97.8479995727539,94.27999877929688,95.58999633789062,95.1412353515625,681300
2019-08-01,93.12000274658203,94.68000030517578,88.58999633789062,88.62000274658203,88.20396423339844,1323000
2019-08-02,88.76000213623047,92.83999633789062,88.58999633789062,92.55999755859375,92.1254653930664,860300
2019-08-05,91.5999984741211,92.08999633789062,89.80999755859375,91.86000061035156,91.42874908447266,602100
2019-08-06,92.27999877929688,94.91000366210938,91.66500091552734,94.3499984741211,93.90706634521484,433800
2019-08-07,93.77999877929688,97.19999694824219,93.12000274658203,96.93000030517578,96.47493743896484,355000
2019-08-08,97.45999908447266,101.69999694824219,97.44999694824219,100.83999633789062,100.36658477783203,516300
2019-08-09,100.20999908447266,101.66000366210938,99.95999908447266,100.08000183105469,99.61016845703125,422900
2019-08-12,99.6500015258789,99.93499755859375,96.62000274658203,97.2699966430664,96.81334686279297,396100
2019-08-13,97.38999938964844,98.50499725341797,95.69000244140625,97.08999633789062,96.63419342041016,365900
2019-08-14,96.18000030517578,99.08999633789062,95.87000274658203,97.91000366210938,97.45035552978516,356700
2019-08-15,98.18000030517578,99.16000366210938,96.9739990234375,98.79000091552734,98.32621765136719,370700
2019-08-16,99.37000274658203,100.33999633789062,98.41999816894531,99.69000244140625,99.22199249267578,266700
2019-08-19,101.37000274658203,102.43000030517578,98.52999877929688,101.7699966430664,101.29222869873047,362100
2019-08-20,101.5,103.61000061035156,100.92500305175781,102.9000015258789,102.41692352294922,351100
2019-08-21,103.94000244140625,105.18000030517578,103.25800323486328,103.80999755859375,103.32263946533203,336600
2019-08-22,104.2300033569336,106.87000274658203,103.87999725341797,106.20999908447266,105.71138763427734,461500
2019-08-23,105.55999755859375,107.43000030517578,104.05000305175781,104.27999877929688,103.79044342041016,516700
2019-08-26,104.27999877929688,104.33999633789062,103.25,103.91000366210938,103.42218017578125,274100
2019-08-27,104.43000030517578,104.91999816894531,102.25,103.13999938964844,102.65579223632812,329600
2019-08-28,102.80999755859375,104.66999816894531,102.80999755859375,103.27999877929688,102.79513549804688,339300
2019-08-29,104.05000305175781,104.9800033569336,101.89299774169922,103.44000244140625,103.06415557861328,408100
2019-08-30,103.66999816894531,103.66999816894531,99.77999877929688,100.16999816894531,99.80603790283203,609000
2019-09-03,99.7300033569336,100.33000183105469,97.75,98.1500015258789,97.79338073730469,401700
2019-09-04,98.47000122070312,100.30000305175781,97.62999725341797,99.95999908447266,99.5968017578125,290900
2019-09-05,100.4800033569336,101.23999786376953,98.25,99.94000244140625,99.57687377929688,549300
2019-09-06,96.86000061035156,99.02999877929688,96.68000030517578,96.88999938964844,96.53795623779297,438600
2019-09-09,97.2699966430664,97.2699966430664,92.72000122070312,93.12000274658203,92.78165435791016,378600
2019-09-10,93.12000274658203,93.12000274658203,88.52999877929688,90.80000305175781,90.47007751464844,684700
2019-09-11,91.33000183105469,93.12999725341797,90.41000366210938,92.12000274658203,91.78528594970703,507500
2019-09-12,91.41999816894531,92.69000244140625,87.20600128173828,88.30999755859375,87.98912048339844,908300
2019-09-13,88.12999725341797,88.94000244140625,86.16500091552734,86.97000122070312,86.65399932861328,515800
2019-09-16,86.73999786376953,88.7699966430664,84.75,85.1500015258789,84.84061431884766,535000
2019-09-17,85.58999633789062,87.23999786376953,85.36000061035156,86.0,85.68753051757812,258900
2019-09-18,86.4000015258789,87.5,85.97000122070312,86.94999694824219,86.63406372070312,388300
2019-09-19,86.9000015258789,87.98999786376953,86.0199966430664,87.47000122070312,87.15218353271484,310000
2019-09-20,87.93000030517578,88.97000122070312,86.83999633789062,87.52999877929688,87.21195983886719,613600
2019-09-23,88.22000122070312,89.55999755859375,87.77999877929688,88.51000213623047,88.18840789794922,312800
2019-09-24,88.4000015258789,89.05000305175781,86.0,86.58000183105469,86.26541900634766,361800
2019-09-25,86.66000366210938,87.22000122070312,86.00499725341797,86.08999633789062,85.77719116210938,232100
2019-09-26,86.27999877929688,87.69999694824219,86.0199966430664,86.44999694824219,86.1358871459961,345800
2019-09-27,88.02999877929688,88.11499786376953,85.91000366210938,87.01000213623047,86.69385528564453,345200
2019-09-30,87.04000091552734,87.91000366210938,85.80000305175781,87.27999877929688,86.9628677368164,465500
2019-10-01,87.13999938964844,88.0199966430664,85.48999786376953,85.54000091552734,85.22920227050781,386000
2019-10-02,85.41000366210938,86.66999816894531,84.56999969482422,85.55000305175781,85.2391586303711,435400
2019-10-03,86.18000030517578,89.04000091552734,86.18000030517578,88.7699966430664,88.44745635986328,550800
2019-10-04,89.11000061035156,90.5999984741211,88.12999725341797,88.79000091552734,88.4673843383789,383800
2019-10-07,88.79000091552734,89.36000061035156,88.27999877929688,89.04000091552734,88.71647644042969,327900
2019-10-08,88.80000305175781,88.94499969482422,86.87999725341797,88.01000213623047,87.69022369384766,512700
2019-10-09,89.23999786376953,89.7300033569336,88.19000244140625,88.3499984741211,88.02898406982422,503200
2019-10-10,88.3499984741211,89.27999877929688,87.52999877929688,88.19999694824219,87.87953186035156,378500
2019-10-11,88.81999969482422,89.4800033569336,87.91500091552734,88.6500015258789,88.32789611816406,460700
2019-10-14,88.5,89.29499816894531,87.2249984741211,88.5,88.17843627929688,451100
2019-10-15,89.0,89.5,87.8499984741211,88.41999816894531,88.09872436523438,527700
2019-10-16,88.30999755859375,89.08000183105469,87.0,89.0199966430664,88.69654846191406,277900
2019-10-17,89.19000244140625,91.30000305175781,88.81999969482422,91.04000091552734,90.7092056274414,423600
2019-10-18,90.44999694824219,91.7300033569336,90.2699966430664,91.06999969482422,90.73910522460938,274400
2019-10-21,91.02999877929688,91.56999969482422,90.52999877929688,90.68000030517578,90.35051727294922,191700
2019-10-22,90.37000274658203,90.72000122070312,88.44000244140625,89.4800033569336,89.15489196777344,219500
2019-10-23,88.91999816894531,89.2699966430664,83.52999877929688,84.31999969482422,84.01363372802734,515400
2019-10-24,84.29000091552734,86.80999755859375,83.51000213623047,86.16999816894531,85.85690307617188,456300
2019-10-25,85.9800033569336,87.94000244140625,85.13999938964844,87.55000305175781,87.23189544677734,242200
2019-10-28,87.72000122070312,88.01799774169922,84.41000366210938,85.44999694824219,85.13951110839844,385000
2019-10-29,85.66999816894531,85.66999816894531,82.16999816894531,83.69000244140625,83.38591766357422,964700
2019-10-30,88.48999786376953,89.0,79.05999755859375,84.95999908447266,84.65130615234375,1639400
2019-10-31,86.08999633789062,87.22699737548828,83.1449966430664,83.43000030517578,83.12686920166016,793200
2019-11-01,83.44000244140625,83.44000244140625,80.83000183105469,81.27999877929688,80.98467254638672,662900
2019-11-04,81.30000305175781,82.19000244140625,76.5999984741211,77.0199966430664,76.74014282226562,850000
2019-11-05,76.52999877929688,77.0199966430664,73.5,76.44999694824219,76.1722183227539,877900
2019-11-06,76.19999694824219,77.5,76.05999755859375,77.48999786376953,77.20844268798828,449300
2019-11-07,77.2699966430664,78.11000061035156,76.69999694824219,77.93000030517578,77.6468505859375,520500
2019-11-08,77.5999984741211,78.12999725341797,75.5199966430664,75.9800033569336,75.70393371582031,446100
2019-11-11,75.94999694824219,77.23999786376953,75.33000183105469,76.11499786376953,75.83843994140625,333900
2019-11-12,76.01000213623047,76.30999755859375,74.5999984741211,75.01000213623047,74.73745727539062,618300
2019-11-13,75.2699966430664,75.8499984741211,74.6500015258789,75.0,74.72749328613281,572400
2019-11-14,75.0,76.18499755859375,74.69999694824219,75.47000122070312,75.19578552246094,370500
2019-11-15,75.83999633789062,75.9000015258789,74.79000091552734,75.61000061035156,75.33527374267578,205100
2019-11-18,75.62000274658203,76.5,73.44000244140625,73.66999816894531,73.40232849121094,270800
2019-11-19,73.5,73.64600372314453,72.12999725341797,72.33000183105469,72.06719207763672,325000
2019-11-20,72.06999969482422,74.37999725341797,71.9530029296875,72.98999786376953,72.72479248046875,337000
2019-11-21,73.05000305175781,73.63999938964844,72.31999969482422,73.5199966430664,73.25286865234375,317200
2019-11-22,73.72000122070312,74.8499984741211,73.18000030517578,74.45999908447266,74.189453125,389500
2019-11-25,75.94999694824219,77.19000244140625,75.25,77.0199966430664,76.74014282226562,470100
2019-11-26,77.13999938964844,79.46499633789062,76.80999755859375,78.69000244140625,78.40409088134766,404000
2019-11-27,78.95999908447266,81.18000030517578,78.83000183105469,81.01000213623047,80.82864379882812,375900
2019-11-29,80.83000183105469,80.87000274658203,79.62999725341797,80.0,79.82090759277344,378500
2019-12-02,79.69000244140625,80.0,78.45999908447266,79.05000305175781,78.87303924560547,285800
2019-12-03,79.94999694824219,80.93000030517578,78.55000305175781,78.97000122070312,78.79322052001953,649300
2019-12-04,79.27999877929688,80.24500274658203,77.45999908447266,79.08999633789062,78.9129409790039,427500
2019-12-05,79.2300033569336,80.43000030517578,79.01000213623047,80.19000244140625,80.01049041748047,706700
2019-12-06,80.25,80.70999908447266,79.19999694824219,80.2699966430664,80.09030151367188,424300
2019-12-09,83.05000305175781,85.13099670410156,82.69999694824219,84.26000213623047,84.07137298583984,795300
2019-12-10,83.97000122070312,84.22000122070312,82.61000061035156,83.62000274658203,83.43280029296875,388700
2019-12-11,83.79000091552734,84.76000213623047,83.0999984741211,84.63999938964844,84.45052337646484,235300
2019-12-12,85.08999633789062,87.54000091552734,84.70999908447266,87.16999816894531,86.974853515625,546200
2019-12-13,87.26000213623047,88.37000274658203,85.91500091552734,87.93000030517578,87.733154296875,520700
2019-12-16,88.58999633789062,88.58999633789062,85.66999816894531,86.72000122070312,86.52586364746094,434000
