Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,12.739999771118164,12.739999771118164,12.350000381469727,12.550000190734863,11.31757926940918,1500
2016-01-29,12.510000228881836,12.760000228881836,12.479999542236328,12.489999771118164,11.263471603393555,4900
2016-02-01,12.270000457763672,12.800000190734863,12.25,12.800000190734863,11.54302978515625,14000
2016-02-02,12.529999732971191,12.529999732971191,12.3100004196167,12.479999542236328,11.254454612731934,9800
2016-02-03,12.369999885559082,12.649999618530273,12.359999656677246,12.5,11.272492408752441,2600
2016-02-04,12.520000457763672,12.640000343322754,12.359999656677246,12.460000038146973,11.236417770385742,3600
2016-02-05,12.75,12.75,12.359999656677246,12.390000343322754,11.173291206359863,3100
2016-02-08,12.1899995803833,12.479999542236328,12.1899995803833,12.399999618530273,11.182311058044434,14400
2016-02-09,12.539999961853027,12.539999961853027,12.319999694824219,12.430000305175781,11.209362983703613,2100
2016-02-10,12.3100004196167,12.4399995803833,12.300000190734863,12.350000381469727,11.20936393737793,4700
2016-02-11,12.270000457763672,12.420000076293945,12.149999618530273,12.220000267028809,11.091371536254883,30400
2016-02-12,12.420000076293945,12.539999961853027,12.210000038146973,12.300000190734863,11.163979530334473,2500
2016-02-16,12.140000343322754,12.619999885559082,12.140000343322754,12.15999984741211,11.03691291809082,54600
2016-02-17,12.3100004196167,12.350000381469727,12.239999771118164,12.239999771118164,11.10952377319336,9100
2016-02-18,12.279999732971191,12.34000015258789,12.25,12.34000015258789,11.200287818908691,2300
2016-02-19,12.479999542236328,12.479999542236328,12.270000457763672,12.270000457763672,11.136754035949707,900
2016-02-22,12.260000228881836,12.5,12.210000038146973,12.489999771118164,11.336435317993164,2000
2016-02-23,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,11.263823509216309,400
2016-02-24,12.449999809265137,12.460000038146973,12.300000190734863,12.40999984741211,11.263823509216309,9700
2016-02-25,12.420000076293945,12.420000076293945,12.350000381469727,12.350000381469727,11.20936393737793,4900
2016-02-26,12.5,12.5,12.260000228881836,12.380000114440918,11.236594200134277,6200
2016-02-29,12.399999618530273,12.479999542236328,12.34000015258789,12.34000015258789,11.200287818908691,3000
2016-03-01,12.390000343322754,12.470000267028809,12.329999923706055,12.470000267028809,11.318282127380371,5400
2016-03-02,12.279999732971191,12.5,12.279999732971191,12.359999656677246,11.218441009521484,2400
2016-03-03,12.34000015258789,12.479999542236328,12.199999809265137,12.199999809265137,11.073217391967773,15900
2016-03-04,12.300000190734863,12.479999542236328,12.300000190734863,12.369999885559082,11.227517127990723,8100
2016-03-07,12.449999809265137,12.550000190734863,12.34000015258789,12.369999885559082,11.227517127990723,3500
2016-03-08,12.670000076293945,12.6899995803833,12.65999984741211,12.680000305175781,11.50888442993164,1200
2016-03-09,12.600000381469727,12.600000381469727,12.579999923706055,12.600000381469727,11.436274528503418,3800
2016-03-10,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.436274528503418,0
2016-03-11,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.436274528503418,0
2016-03-14,12.569999694824219,12.569999694824219,12.5,12.5,11.345510482788086,4500
2016-03-15,12.600000381469727,12.600000381469727,12.5,12.510000228881836,11.35458755493164,8300
2016-03-16,12.520000457763672,12.59000015258789,12.520000457763672,12.59000015258789,11.42719841003418,800
2016-03-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.436274528503418,500
2016-03-18,12.550000190734863,12.84000015258789,12.510000228881836,12.770000457763672,11.590575218200684,13900
2016-03-21,12.630000114440918,12.979999542236328,12.550000190734863,12.979999542236328,11.781176567077637,5600
2016-03-22,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.781176567077637,1000
2016-03-23,12.9399995803833,12.9399995803833,12.890000343322754,12.890000343322754,11.699488639831543,500
2016-03-24,12.819999694824219,12.819999694824219,12.5,12.630000114440918,11.463504791259766,2300
2016-03-28,12.800000190734863,12.800000190734863,12.5,12.579999923706055,11.418122291564941,1800
2016-03-29,12.600000381469727,12.890000343322754,12.600000381469727,12.640000343322754,11.472579956054688,1400
2016-03-30,12.850000381469727,12.850000381469727,12.3100004196167,12.479999542236328,11.327357292175293,4200
2016-03-31,12.779999732971191,12.779999732971191,12.609999656677246,12.640000343322754,11.472579956054688,1000
2016-04-01,12.6899995803833,12.989999771118164,12.65999984741211,12.829999923706055,11.645030975341797,18700
2016-04-04,13.0,13.270000457763672,12.859999656677246,13.050000190734863,11.844714164733887,16600
2016-04-05,12.9399995803833,13.109999656677246,12.770000457763672,13.109999656677246,11.899168968200684,800
2016-04-06,12.970000267028809,12.970000267028809,12.3100004196167,12.770000457763672,11.590575218200684,17300
2016-04-07,13.050000190734863,13.050000190734863,12.649999618530273,12.779999732971191,11.599648475646973,2000
2016-04-08,12.880000114440918,13.149999618530273,12.800000190734863,12.899999618530273,11.708564758300781,900
2016-04-11,12.819999694824219,13.1899995803833,12.819999694824219,13.130000114440918,11.917325019836426,3900
2016-04-12,12.989999771118164,13.079999923706055,12.850000381469727,12.850000381469727,11.663183212280273,1500
2016-04-13,12.850000381469727,13.039999961853027,12.850000381469727,13.039999961853027,11.835638046264648,5600
2016-04-14,13.039999961853027,13.050000190734863,13.010000228881836,13.029999732971191,11.826558113098145,1900
2016-04-15,13.100000381469727,13.149999618530273,12.90999984741211,12.90999984741211,11.71764087677002,5300
2016-04-18,13.119999885559082,13.140000343322754,12.920000076293945,12.920000076293945,11.726720809936523,800
2016-04-19,12.899999618530273,13.130000114440918,12.760000228881836,13.0600004196167,11.853791236877441,4800
2016-04-20,12.949999809265137,12.970000267028809,12.949999809265137,12.970000267028809,11.772102355957031,3100
2016-04-21,12.960000038146973,13.0,12.9399995803833,13.0,11.799331665039062,10400
2016-04-22,13.140000343322754,13.149999618530273,13.069999694824219,13.069999694824219,11.862865447998047,2400
2016-04-25,13.149999618530273,13.489999771118164,13.140000343322754,13.489999771118164,12.244074821472168,14600
2016-04-26,13.430000305175781,13.5,13.359999656677246,13.479999542236328,12.23499870300293,11500
2016-04-27,13.550000190734863,13.550000190734863,13.25,13.460000038146973,12.216846466064453,32000
2016-04-28,13.520000457763672,13.850000381469727,13.5,13.789999961853027,12.516366958618164,8200
2016-04-29,13.649999618530273,13.829999923706055,13.649999618530273,13.819999694824219,12.543595314025879,11700
2016-05-02,13.8100004196167,14.390000343322754,13.539999961853027,14.020000457763672,12.725126266479492,14300
2016-05-03,14.140000343322754,14.199999809265137,13.890000343322754,13.899999618530273,12.616206169128418,8200
2016-05-04,14.199999809265137,14.199999809265137,13.75,14.0,12.706971168518066,7200
2016-05-05,14.0,14.0,13.819999694824219,13.989999771118164,12.697896003723145,3600
2016-05-06,13.970000267028809,14.130000114440918,13.949999809265137,14.109999656677246,12.80681037902832,2300
2016-05-09,14.100000381469727,14.25,14.100000381469727,14.1899995803833,12.879422187805176,6800
2016-05-10,14.350000381469727,14.350000381469727,14.100000381469727,14.210000038146973,12.897576332092285,7000
2016-05-11,14.149999618530273,14.149999618530273,14.069999694824219,14.140000343322754,12.906702995300293,8100
2016-05-12,14.050000190734863,14.100000381469727,14.050000190734863,14.050000190734863,12.824555397033691,13300
2016-05-13,14.069999694824219,14.149999618530273,14.0600004196167,14.149999618530273,12.91583251953125,3300
2016-05-16,14.15999984741211,14.180000305175781,14.050000190734863,14.180000305175781,12.943215370178223,3200
2016-05-17,14.199999809265137,14.25,14.119999885559082,14.130000114440918,12.897575378417969,2100
2016-05-18,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,12.961470603942871,2200
2016-05-19,14.199999809265137,14.399999618530273,14.199999809265137,14.399999618530273,13.144025802612305,2400
2016-05-20,14.479999542236328,14.670000076293945,14.399999618530273,14.670000076293945,13.39047908782959,11300
2016-05-23,14.65999984741211,14.989999771118164,14.5,14.600000381469727,13.326582908630371,32000
2016-05-24,14.6899995803833,14.770000457763672,14.5600004196167,14.75,13.463499069213867,7600
2016-05-25,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,13.50001049041748,400
2016-05-26,14.869999885559082,15.0,14.869999885559082,15.0,13.691695213317871,2100
2016-05-27,14.890000343322754,15.079999923706055,14.890000343322754,14.899999618530273,13.60041618347168,4500
2016-05-31,15.050000190734863,15.050000190734863,14.819999694824219,14.979999542236328,13.67343807220459,9700
2016-06-01,15.020000457763672,15.199999809265137,14.989999771118164,15.140000343322754,13.81948184967041,9100
2016-06-02,15.199999809265137,15.289999961853027,15.130000114440918,15.170000076293945,13.846867561340332,6400
2016-06-03,15.260000228881836,15.270000457763672,14.899999618530273,15.180000305175781,13.855997085571289,3600
2016-06-06,15.09000015258789,15.279999732971191,15.020000457763672,15.279999732971191,13.947273254394531,6700
2016-06-07,15.279999732971191,15.279999732971191,15.020000457763672,15.279999732971191,13.947273254394531,15500
2016-06-08,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,13.828612327575684,200
2016-06-09,15.109999656677246,15.25,15.109999656677246,15.109999656677246,13.792099952697754,8400
2016-06-10,15.300000190734863,15.300000190734863,15.140000343322754,15.229999542236328,13.901633262634277,3200
2016-06-13,15.300000190734863,15.329999923706055,15.15999984741211,15.15999984741211,13.837738037109375,7500
2016-06-14,15.050000190734863,15.239999771118164,15.029999732971191,15.140000343322754,13.81948184967041,18400
2016-06-15,15.239999771118164,15.390000343322754,15.239999771118164,15.329999923706055,13.992910385131836,8800
2016-06-16,15.149999618530273,15.149999618530273,15.069999694824219,15.140000343322754,13.81948184967041,2900
2016-06-17,15.109999656677246,15.729999542236328,15.100000381469727,15.729999542236328,14.358023643493652,57400
2016-06-20,15.75,16.100000381469727,15.699999809265137,15.720000267028809,14.348895072937012,29500
2016-06-21,15.75,15.760000228881836,15.65999984741211,15.680000305175781,14.312384605407715,4800
2016-06-22,15.640000343322754,15.84000015258789,15.520000457763672,15.640000343322754,14.275874137878418,6200
2016-06-23,15.520000457763672,15.670000076293945,15.510000228881836,15.520000457763672,14.166339874267578,6500
2016-06-24,15.510000228881836,15.65999984741211,15.100000381469727,15.25,13.919889450073242,31100
2016-06-27,15.199999809265137,15.199999809265137,14.229999542236328,14.399999618530273,13.144025802612305,16000
2016-06-28,14.470000267028809,14.699999809265137,14.470000267028809,14.470000267028809,13.207921028137207,6900
2016-06-29,14.8100004196167,14.84000015258789,14.34000015258789,14.489999771118164,13.226179122924805,38400
2016-06-30,14.819999694824219,15.0,14.270000457763672,15.0,13.691695213317871,6800
2016-07-01,15.020000457763672,15.380000114440918,14.920000076293945,15.350000381469727,14.011168479919434,4500
2016-07-05,15.279999732971191,15.329999923706055,15.010000228881836,15.09000015258789,13.773844718933105,15900
2016-07-06,14.979999542236328,15.25,14.979999542236328,15.170000076293945,13.846867561340332,4600
2016-07-07,15.199999809265137,15.229999542236328,14.520000457763672,14.90999984741211,13.60954475402832,14400
2016-07-08,14.960000038146973,15.420000076293945,14.960000038146973,15.229999542236328,13.901633262634277,900
2016-07-11,15.220000267028809,15.289999961853027,14.970000267028809,15.1899995803833,13.865123748779297,2700
2016-07-12,15.119999885559082,15.199999809265137,14.359999656677246,14.899999618530273,13.60041618347168,39200
2016-07-13,14.600000381469727,14.869999885559082,14.5600004196167,14.869999885559082,13.573033332824707,5100
2016-07-14,14.920000076293945,14.920000076293945,14.649999618530273,14.8100004196167,13.518265724182129,21800
2016-07-15,14.930000305175781,14.949999809265137,14.8100004196167,14.8100004196167,13.518265724182129,30300
2016-07-18,14.8100004196167,14.829999923706055,14.600000381469727,14.710000038146973,13.42698860168457,10600
2016-07-19,14.609999656677246,14.970000267028809,14.609999656677246,14.880000114440918,13.582159996032715,6400
2016-07-20,14.90999984741211,15.0,14.90999984741211,14.960000038146973,13.655181884765625,2800
2016-07-21,14.979999542236328,15.0,14.850000381469727,15.0,13.691695213317871,18100
2016-07-22,15.050000190734863,15.050000190734863,14.880000114440918,15.010000228881836,13.700821876525879,19000
2016-07-25,14.979999542236328,15.449999809265137,14.899999618530273,15.319999694824219,13.983785629272461,91400
2016-07-26,15.199999809265137,15.520000457763672,14.90999984741211,15.149999618530273,13.828612327575684,59300
2016-07-27,15.0600004196167,15.350000381469727,14.90999984741211,14.920000076293945,13.618672370910645,75100
2016-07-28,14.979999542236328,15.649999618530273,14.979999542236328,15.300000190734863,13.965531349182129,3300
2016-07-29,15.239999771118164,15.260000228881836,14.899999618530273,15.109999656677246,13.792099952697754,6900
2016-08-01,15.029999732971191,15.489999771118164,14.789999961853027,15.449999809265137,14.102445602416992,14000
2016-08-02,15.270000457763672,15.640000343322754,15.270000457763672,15.640000343322754,14.275874137878418,5200
2016-08-03,15.649999618530273,15.649999618530273,15.5,15.5,14.148082733154297,3600
2016-08-04,15.5,15.5,15.449999809265137,15.5,14.148082733154297,2400
2016-08-05,15.470000267028809,15.510000228881836,15.399999618530273,15.5,14.148082733154297,2400
2016-08-08,15.5,15.600000381469727,15.430000305175781,15.579999923706055,14.22110652923584,8200
2016-08-09,15.5,15.5,15.399999618530273,15.5,14.148082733154297,2600
2016-08-10,15.380000114440918,15.40999984741211,15.380000114440918,15.399999618530273,14.138900756835938,2200
2016-08-11,15.34000015258789,15.5,15.270000457763672,15.329999923706055,14.07463264465332,3200
2016-08-12,15.3100004196167,15.3100004196167,14.960000038146973,14.960000038146973,13.734933853149414,700
2016-08-15,15.029999732971191,15.390000343322754,15.0,15.390000343322754,14.129721641540527,3600
2016-08-16,15.279999732971191,15.289999961853027,15.109999656677246,15.199999809265137,13.955281257629395,2800
2016-08-17,15.199999809265137,15.199999809265137,15.100000381469727,15.1899995803833,13.946101188659668,1900
2016-08-18,15.119999885559082,15.149999618530273,15.100000381469727,15.149999618530273,13.909375190734863,2200
2016-08-19,15.0600004196167,15.279999732971191,15.0600004196167,15.210000038146973,13.964462280273438,3700
2016-08-22,15.170000076293945,15.25,15.170000076293945,15.25,14.001187324523926,2400
2016-08-23,15.260000228881836,15.430000305175781,15.260000228881836,15.270000457763672,14.019550323486328,3100
2016-08-24,15.239999771118164,15.300000190734863,15.0600004196167,15.279999732971191,14.028728485107422,34000
2016-08-25,15.229999542236328,15.279999732971191,15.069999694824219,15.100000381469727,13.863471984863281,2900
2016-08-26,15.09000015258789,15.109999656677246,15.09000015258789,15.109999656677246,13.872651100158691,700
2016-08-29,15.289999961853027,15.40999984741211,15.130000114440918,15.40999984741211,14.148082733154297,6500
2016-08-30,15.220000267028809,15.220000267028809,15.149999618530273,15.170000076293945,13.92773723602295,2600
2016-08-31,15.180000305175781,15.359999656677246,15.180000305175781,15.220000267028809,13.973644256591797,1400
2016-09-01,15.069999694824219,15.229999542236328,15.0600004196167,15.229999542236328,13.98282241821289,1900
2016-09-02,15.279999732971191,15.369999885559082,15.1899995803833,15.1899995803833,13.946101188659668,2100
2016-09-06,15.079999923706055,15.1899995803833,15.0,15.1899995803833,13.946101188659668,49500
2016-09-07,15.119999885559082,15.489999771118164,15.119999885559082,15.289999961853027,14.037912368774414,7800
2016-09-08,15.430000305175781,15.430000305175781,15.149999618530273,15.170000076293945,13.92773723602295,3600
2016-09-09,15.180000305175781,15.210000038146973,15.069999694824219,15.180000305175781,13.936919212341309,6000
2016-09-12,15.100000381469727,15.149999618530273,15.0,15.149999618530273,13.909375190734863,4100
2016-09-13,15.010000228881836,15.329999923706055,15.010000228881836,15.319999694824219,14.065454483032227,7400
2016-09-14,15.119999885559082,15.260000228881836,15.010000228881836,15.199999809265137,13.955281257629395,2000
2016-09-15,15.239999771118164,15.239999771118164,15.069999694824219,15.119999885559082,13.881832122802734,1900
2016-09-16,15.210000038146973,15.5,15.079999923706055,15.5,14.230714797973633,15300
2016-09-19,15.399999618530273,15.399999618530273,15.229999542236328,15.390000343322754,14.129721641540527,6000
2016-09-20,15.34000015258789,15.489999771118164,15.270000457763672,15.449999809265137,14.184807777404785,10900
2016-09-21,15.5,15.789999961853027,15.300000190734863,15.449999809265137,14.184807777404785,80000
2016-09-22,15.489999771118164,15.59000015258789,15.430000305175781,15.430000305175781,14.1664457321167,7300
2016-09-23,15.470000267028809,15.739999771118164,15.399999618530273,15.600000381469727,14.322525978088379,5600
2016-09-26,15.520000457763672,15.729999542236328,15.449999809265137,15.729999542236328,14.441879272460938,4300
2016-09-27,15.75,15.75,15.369999885559082,15.670000076293945,14.38679313659668,4900
2016-09-28,15.710000038146973,15.710000038146973,15.520000457763672,15.520000457763672,14.249077796936035,7100
2016-09-29,15.5,15.739999771118164,15.350000381469727,15.729999542236328,14.441879272460938,4500
2016-09-30,15.609999656677246,15.75,15.449999809265137,15.75,14.460241317749023,6300
2016-10-03,15.65999984741211,15.75,15.579999923706055,15.739999771118164,14.451058387756348,5200
2016-10-04,15.720000267028809,15.75,15.619999885559082,15.710000038146973,14.423518180847168,13200
2016-10-05,15.75,15.75,15.600000381469727,15.75,14.460241317749023,2700
2016-10-06,15.75,15.75,15.699999809265137,15.739999771118164,14.451058387756348,2700
2016-10-07,15.75,15.75,15.65999984741211,15.75,14.460241317749023,4100
2016-10-10,15.75,15.75,15.640000343322754,15.739999771118164,14.451058387756348,4800
2016-10-11,15.75,15.800000190734863,15.670000076293945,15.710000038146973,14.423518180847168,11000
2016-10-12,15.800000190734863,15.800000190734863,15.710000038146973,15.710000038146973,14.423518180847168,1500
2016-10-13,15.75,16.0,15.739999771118164,15.819999694824219,14.524507522583008,18200
2016-10-14,15.960000038146973,15.960000038146973,15.880000114440918,15.9399995803833,14.634681701660156,4500
2016-10-17,15.949999809265137,16.0,15.850000381469727,15.949999809265137,14.643863677978516,26300
2016-10-18,16.0,16.0,15.899999618530273,15.920000076293945,14.616321563720703,11000
2016-10-19,16.0,16.600000381469727,15.979999542236328,16.40999984741211,15.066197395324707,30500
2016-10-20,16.5,16.8799991607666,16.43000030517578,16.850000381469727,15.470163345336914,16100
2016-10-21,16.899999618530273,16.899999618530273,16.709999084472656,16.889999389648438,15.506885528564453,8200
2016-10-24,16.899999618530273,16.899999618530273,16.540000915527344,16.790000915527344,15.415079116821289,5100
2016-10-25,16.6200008392334,16.760000228881836,16.420000076293945,16.420000076293945,15.075377464294434,123700
2016-10-26,16.420000076293945,16.540000915527344,16.420000076293945,16.489999771118164,15.139642715454102,19500
2016-10-27,16.65999984741211,16.65999984741211,15.9399995803833,16.5,15.148825645446777,6300
2016-10-28,16.510000228881836,16.579999923706055,16.030000686645508,16.3799991607666,15.038652420043945,46000
2016-10-31,16.899999618530273,16.899999618530273,16.209999084472656,16.459999084472656,15.112098693847656,5500
2016-11-01,16.15999984741211,16.520000457763672,16.1299991607666,16.440000534057617,15.093737602233887,18700
2016-11-02,16.510000228881836,16.520000457763672,16.3700008392334,16.3700008392334,15.029471397399902,1900
2016-11-03,16.299999237060547,16.610000610351562,16.100000381469727,16.610000610351562,15.249815940856934,221500
2016-11-04,16.190000534057617,16.649999618530273,16.170000076293945,16.579999923706055,15.222272872924805,27300
2016-11-07,16.770000457763672,16.770000457763672,16.579999923706055,16.75,15.378352165222168,20700
2016-11-08,16.75,16.850000381469727,16.68000030517578,16.690000534057617,15.323265075683594,8800
2016-11-09,16.780000686645508,16.780000686645508,16.700000762939453,16.709999084472656,15.341625213623047,10700
2016-11-10,16.709999084472656,16.899999618530273,16.6299991607666,16.860000610351562,15.479344367980957,6600
2016-11-11,16.860000610351562,17.229999542236328,16.829999923706055,17.219999313354492,15.809864044189453,24300
2016-11-14,17.25,17.690000534057617,17.1200008392334,17.31999969482422,15.985223770141602,54200
2016-11-15,17.40999984741211,17.5,17.389999389648438,17.5,16.151350021362305,24200
2016-11-16,17.5,17.5,17.450000762939453,17.5,16.151350021362305,16200
2016-11-17,17.5,18.989999771118164,17.450000762939453,18.81999969482422,17.3696231842041,31200
2016-11-18,18.780000686645508,18.950000762939453,18.309999465942383,18.940000534057617,17.480375289916992,18500
2016-11-21,19.059999465942383,19.059999465942383,18.850000381469727,18.950000762939453,17.489601135253906,20200
2016-11-22,18.940000534057617,18.940000534057617,18.860000610351562,18.93000030517578,17.47114372253418,25000
2016-11-23,18.940000534057617,18.940000534057617,18.799999237060547,18.84000015258789,17.38808250427246,6200
2016-11-25,18.959999084472656,19.049999237060547,18.940000534057617,19.049999237060547,17.58189582824707,9500
2016-11-28,19.1200008392334,19.1200008392334,18.510000228881836,18.610000610351562,17.17580223083496,21400
2016-11-29,18.649999618530273,19.049999237060547,18.649999618530273,18.90999984741211,17.452688217163086,8100
2016-11-30,19.059999465942383,19.6200008392334,18.709999084472656,19.1299991607666,17.655733108520508,64500
2016-12-01,19.229999542236328,19.90999984741211,18.799999237060547,19.469999313354492,17.969528198242188,65200
2016-12-02,19.56999969482422,20.0,19.510000228881836,20.0,18.45868492126465,28100
2016-12-05,20.170000076293945,21.149999618530273,20.170000076293945,20.639999389648438,19.049360275268555,21900
2016-12-06,20.8700008392334,21.0,20.790000915527344,20.950000762939453,19.335472106933594,12500
2016-12-07,20.899999618530273,20.899999618530273,20.360000610351562,20.65999984741211,19.067825317382812,8300
2016-12-08,20.75,20.75,20.510000228881836,20.75,19.15088653564453,16300
2016-12-09,20.440000534057617,20.75,20.440000534057617,20.59000015258789,19.003215789794922,7800
2016-12-12,20.459999084472656,20.59000015258789,20.3799991607666,20.399999618530273,18.827856063842773,2100
2016-12-13,20.540000915527344,20.59000015258789,20.309999465942383,20.389999389648438,18.818628311157227,5700
2016-12-14,20.350000381469727,20.600000381469727,20.280000686645508,20.5,18.92015266418457,12000
2016-12-15,20.479999542236328,20.65999984741211,20.360000610351562,20.40999984741211,18.83708953857422,3800
2016-12-16,20.5,20.600000381469727,20.350000381469727,20.540000915527344,18.95707130432129,17800
2016-12-19,20.59000015258789,20.639999389648438,20.31999969482422,20.31999969482422,18.7540225982666,7200
2016-12-20,20.479999542236328,20.729999542236328,20.479999542236328,20.649999618530273,19.058591842651367,3900
2016-12-21,20.5,20.649999618530273,20.280000686645508,20.579999923706055,18.993989944458008,11500
2016-12-22,20.510000228881836,20.56999969482422,20.309999465942383,20.309999465942383,18.744794845581055,2400
2016-12-23,20.360000610351562,20.399999618530273,20.1200008392334,20.399999618530273,18.827856063842773,24300
2016-12-27,20.280000686645508,20.350000381469727,20.25,20.34000015258789,18.77248191833496,53700
2016-12-28,20.299999237060547,20.639999389648438,20.270000457763672,20.309999465942383,18.744794845581055,7000
2016-12-29,20.280000686645508,20.639999389648438,20.260000228881836,20.389999389648438,18.818628311157227,12600
2016-12-30,20.549999237060547,20.729999542236328,20.420000076293945,20.65999984741211,19.067825317382812,4100
2017-01-03,20.75,20.75,20.0,20.309999465942383,18.744794845581055,16300
2017-01-04,20.440000534057617,20.5,20.280000686645508,20.299999237060547,18.735563278198242,15100
2017-01-05,20.280000686645508,20.719999313354492,20.280000686645508,20.5,18.92015266418457,12400
2017-01-06,20.360000610351562,20.719999313354492,20.290000915527344,20.299999237060547,18.735563278198242,11500
2017-01-09,20.280000686645508,20.440000534057617,20.280000686645508,20.3700008392334,18.800172805786133,19000
2017-01-10,20.360000610351562,20.579999923706055,20.360000610351562,20.450000762939453,18.874008178710938,11300
2017-01-11,20.469999313354492,20.729999542236328,20.299999237060547,20.649999618530273,19.058591842651367,11000
2017-01-12,20.5,20.709999084472656,20.299999237060547,20.479999542236328,18.901695251464844,12200
2017-01-13,20.520000457763672,20.549999237060547,20.290000915527344,20.479999542236328,18.901695251464844,3900
2017-01-17,20.34000015258789,20.479999542236328,20.280000686645508,20.299999237060547,18.735563278198242,10100
2017-01-18,20.290000915527344,20.540000915527344,20.290000915527344,20.40999984741211,18.83708953857422,14400
2017-01-19,20.450000762939453,20.450000762939453,20.299999237060547,20.420000076293945,18.84632110595703,10900
2017-01-20,20.420000076293945,20.540000915527344,20.280000686645508,20.540000915527344,18.95707130432129,6200
2017-01-23,20.3799991607666,20.549999237060547,20.299999237060547,20.540000915527344,18.95707130432129,3000
2017-01-24,20.5,20.989999771118164,20.5,20.93000030517578,19.317012786865234,25800
2017-01-25,20.93000030517578,20.989999771118164,20.799999237060547,20.809999465942383,19.20626449584961,11500
2017-01-26,20.969999313354492,20.969999313354492,20.860000610351562,20.860000610351562,19.252410888671875,1500
2017-01-27,20.850000381469727,21.0,20.75,20.989999771118164,19.37238883972168,15500
2017-01-30,20.93000030517578,20.989999771118164,20.799999237060547,20.799999237060547,19.197032928466797,11600
2017-01-31,21.0,21.0,20.899999618530273,20.90999984741211,19.29855728149414,5800
2017-02-01,20.899999618530273,21.0,20.81999969482422,20.81999969482422,19.215490341186523,45800
2017-02-02,20.940000534057617,21.25,20.940000534057617,21.229999542236328,19.593896865844727,14600
2017-02-03,21.25,21.25,21.190000534057617,21.25,19.612354278564453,6500
2017-02-06,21.270000457763672,22.700000762939453,21.270000457763672,21.8799991607666,20.193801879882812,20200
2017-02-07,21.760000228881836,22.0,21.59000015258789,21.8700008392334,20.184574127197266,6700
2017-02-08,21.829999923706055,22.0,21.65999984741211,22.0,20.30455207824707,13400
2017-02-09,21.850000381469727,22.0,21.850000381469727,21.950000762939453,20.36020851135254,6000
2017-02-10,21.989999771118164,22.049999237060547,21.90999984741211,21.93000030517578,20.34166145324707,5600
2017-02-13,22.100000381469727,22.25,22.030000686645508,22.170000076293945,20.564273834228516,6300
2017-02-14,22.239999771118164,22.25,21.959999084472656,22.229999542236328,20.619930267333984,15600
2017-02-15,22.25,22.25,22.15999984741211,22.229999542236328,20.619930267333984,6800
2017-02-16,22.25,22.25,22.030000686645508,22.059999465942383,20.462242126464844,14200
2017-02-17,22.09000015258789,22.299999237060547,21.989999771118164,22.010000228881836,20.415863037109375,12800
2017-02-21,22.239999771118164,22.56999969482422,21.959999084472656,22.559999465942383,20.926027297973633,18700
2017-02-22,22.459999084472656,22.75,22.459999084472656,22.700000762939453,21.055889129638672,12100
2017-02-23,22.260000228881836,22.75,22.020000457763672,22.600000381469727,20.963130950927734,7000
2017-02-24,22.299999237060547,22.450000762939453,20.510000228881836,21.15999984741211,19.627429962158203,40100
2017-02-27,21.190000534057617,22.020000457763672,21.190000534057617,21.399999618530273,19.85004234313965,13100
2017-02-28,21.65999984741211,21.65999984741211,20.899999618530273,20.899999618530273,19.38625717163086,9600
2017-03-01,21.079999923706055,22.1299991607666,21.079999923706055,21.600000381469727,20.035560607910156,7200
2017-03-02,21.600000381469727,21.959999084472656,21.0,21.170000076293945,19.636703491210938,3900
2017-03-03,21.059999465942383,21.34000015258789,21.0,21.020000457763672,19.4975643157959,6400
2017-03-06,21.0,21.15999984741211,20.799999237060547,20.899999618530273,19.38625717163086,5700
2017-03-07,20.8799991607666,21.360000610351562,20.8799991607666,21.219999313354492,19.683080673217773,5100
2017-03-08,21.190000534057617,21.3700008392334,21.010000228881836,21.079999923706055,19.55322265625,5900
2017-03-09,21.299999237060547,21.3799991607666,21.149999618530273,21.31999969482422,19.775836944580078,7600
2017-03-10,21.3700008392334,21.3700008392334,21.020000457763672,21.1200008392334,19.590320587158203,6500
2017-03-13,21.010000228881836,21.290000915527344,21.010000228881836,21.229999542236328,19.69235610961914,2800
2017-03-14,21.229999542236328,21.299999237060547,21.139999389648438,21.239999771118164,19.701635360717773,5600
2017-03-15,21.25,21.34000015258789,20.829999923706055,21.0,19.479015350341797,6300
2017-03-16,21.1200008392334,21.239999771118164,21.020000457763672,21.139999389648438,19.60887336730957,3700
2017-03-17,21.079999923706055,21.139999389648438,20.979999542236328,21.0,19.479015350341797,13200
2017-03-20,20.989999771118164,21.280000686645508,20.850000381469727,21.219999313354492,19.683080673217773,4100
2017-03-21,21.059999465942383,21.280000686645508,20.90999984741211,21.020000457763672,19.4975643157959,6300
2017-03-22,21.09000015258789,21.399999618530273,20.799999237060547,21.389999389648438,19.840770721435547,9000
2017-03-23,21.0,21.3799991607666,20.799999237060547,21.3799991607666,19.831493377685547,5000
