Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,56.380001068115234,56.75,56.11000061035156,56.65999984741211,52.78557586669922,101600
2014-09-02,56.900001525878906,57.0,56.2599983215332,56.72999954223633,52.85078811645508,160900
2014-09-03,56.900001525878906,56.95000076293945,56.040000915527344,56.130001068115234,52.291812896728516,166300
2014-09-04,56.2400016784668,56.52000045776367,55.790000915527344,55.90999984741211,52.08686065673828,123600
2014-09-05,55.630001068115234,56.560001373291016,55.439998626708984,55.599998474121094,51.79804229736328,206700
2014-09-08,55.52000045776367,55.56999969482422,54.91999816894531,55.25,51.47197723388672,226700
2014-09-09,55.08000183105469,55.7400016784668,54.650001525878906,54.9900016784668,51.229766845703125,131700
2014-09-10,54.959999084472656,55.52000045776367,54.65999984741211,55.310001373291016,51.52789306640625,110100
2014-09-11,54.97999954223633,55.83000183105469,54.880001068115234,55.7599983215332,51.947113037109375,153000
2014-09-12,55.91999816894531,55.93000030517578,54.720001220703125,54.75,51.00618362426758,439200
2014-09-15,54.66999816894531,56.09000015258789,54.380001068115234,55.40999984741211,51.62104415893555,326700
2014-09-16,55.29999923706055,55.560001373291016,54.83000183105469,55.41999816894531,51.63036346435547,139400
2014-09-17,55.400001525878906,55.9900016784668,55.150001525878906,55.63999938964844,51.835323333740234,146700
2014-09-18,55.709999084472656,56.54999923706055,55.47999954223633,56.16999816894531,52.329078674316406,213100
2014-09-19,56.22999954223633,56.5099983215332,55.75,55.959999084472656,52.13344192504883,554100
2014-09-22,55.75,56.06999969482422,55.470001220703125,55.560001373291016,51.76079177856445,232500
2014-09-23,55.540000915527344,55.56999969482422,54.220001220703125,54.34000015258789,50.62421417236328,355800
2014-09-24,54.22999954223633,54.9900016784668,54.119998931884766,54.7599983215332,51.015506744384766,118200
2014-09-25,54.7599983215332,54.7599983215332,54.220001220703125,54.2400016784668,50.531044006347656,163300
2014-09-26,54.22999954223633,54.630001068115234,54.099998474121094,54.470001220703125,50.745323181152344,145300
2014-09-29,53.970001220703125,54.65999984741211,53.900001525878906,54.560001373291016,50.829166412353516,117400
2014-09-30,54.38999938964844,54.58000183105469,53.90999984741211,53.91999816894531,50.23293685913086,253700
2014-10-01,53.959999084472656,54.20000076293945,53.029998779296875,53.65999984741211,49.9907112121582,262100
2014-10-02,53.65999984741211,55.2400016784668,53.65999984741211,54.83000183105469,51.080711364746094,177800
2014-10-03,55.40999984741211,55.61000061035156,54.7599983215332,54.779998779296875,51.03412628173828,143200
2014-10-06,54.83000183105469,55.29999923706055,54.459999084472656,55.150001525878906,51.37882614135742,163600
2014-10-07,54.7400016784668,55.439998626708984,54.18000030517578,54.2400016784668,50.531044006347656,177100
2014-10-08,54.119998931884766,55.25,53.86000061035156,55.099998474121094,51.33223342895508,232200
2014-10-09,55.099998474121094,55.290000915527344,53.900001525878906,53.939998626708984,50.251564025878906,186300
2014-10-10,53.630001068115234,54.369998931884766,53.45000076293945,53.869998931884766,50.18635559082031,241200
2014-10-13,54.0099983215332,54.40999984741211,53.439998626708984,53.65999984741211,49.9907112121582,207800
2014-10-14,54.11000061035156,54.58000183105469,53.22999954223633,53.34000015258789,49.69260787963867,257200
2014-10-15,52.790000915527344,54.16999816894531,51.61000061035156,53.720001220703125,50.0466194152832,366500
2014-10-16,53.25,57.58000183105469,52.88999938964844,57.47999954223633,53.549495697021484,608200
2014-10-17,58.119998931884766,58.279998779296875,56.70000076293945,56.88999938964844,52.99983596801758,264400
2014-10-20,56.779998779296875,57.61000061035156,56.779998779296875,57.4900016784668,53.55881118774414,167300
2014-10-21,57.61000061035156,58.9900016784668,57.61000061035156,58.45000076293945,54.45317459106445,174900
2014-10-22,58.52000045776367,58.52000045776367,57.70000076293945,57.7400016784668,53.791725158691406,191900
2014-10-23,58.349998474121094,58.900001525878906,57.279998779296875,58.33000183105469,54.341373443603516,208100
2014-10-24,58.5099983215332,58.5099983215332,57.61000061035156,57.779998779296875,53.82898712158203,148400
2014-10-27,57.400001525878906,57.880001068115234,57.08000183105469,57.689998626708984,53.745140075683594,114300
2014-10-28,58.09000015258789,59.130001068115234,57.63999938964844,58.91999816894531,54.89103698730469,169500
2014-10-29,59.0,59.400001525878906,58.40999984741211,58.4900016784668,54.49043273925781,136300
2014-10-30,58.18000030517578,59.40999984741211,57.599998474121094,58.900001525878906,54.87239074707031,136700
2014-10-31,59.91999816894531,59.91999816894531,58.720001220703125,59.70000076293945,55.61769485473633,223600
2014-11-03,59.619998931884766,59.93000030517578,59.09000015258789,59.34000015258789,55.282325744628906,196500
2014-11-04,59.0099983215332,61.16999816894531,58.849998474121094,61.060001373291016,56.884700775146484,289200
2014-11-05,61.209999084472656,61.61000061035156,59.849998474121094,60.099998474121094,55.99034118652344,213300
2014-11-06,59.900001525878906,60.560001373291016,59.630001068115234,60.02000045776367,55.915809631347656,209900
2014-11-07,59.70000076293945,59.900001525878906,59.2400016784668,59.849998474121094,55.96255874633789,166500
2014-11-10,59.959999084472656,60.13999938964844,59.56999969482422,59.939998626708984,56.046730041503906,99500
2014-11-11,59.900001525878906,60.04999923706055,59.45000076293945,59.91999816894531,56.028018951416016,100100
2014-11-12,59.75,60.5099983215332,59.75,60.36000061035156,56.4394416809082,159100
2014-11-13,60.439998626708984,60.810001373291016,59.58000183105469,59.70000076293945,55.82230758666992,91200
2014-11-14,59.7400016784668,59.95000076293945,59.06999969482422,59.459999084472656,55.5978889465332,112400
2014-11-17,59.36000061035156,59.52000045776367,59.040000915527344,59.18000030517578,55.33607864379883,110200
2014-11-18,59.13999938964844,59.61000061035156,59.04999923706055,59.20000076293945,55.35477828979492,117200
2014-11-19,58.209999084472656,59.97999954223633,58.0,58.52000045776367,54.718955993652344,243300
2014-11-20,58.16999816894531,58.93000030517578,58.150001525878906,58.72999954223633,54.91531753540039,137200
2014-11-21,59.459999084472656,59.459999084472656,58.310001373291016,58.439998626708984,54.64414596557617,127600
2014-11-24,58.540000915527344,59.59000015258789,58.540000915527344,59.4900016784668,55.625938415527344,103600
2014-11-25,59.560001373291016,59.81999969482422,58.849998474121094,59.31999969482422,55.46699142456055,113600
2014-11-26,59.369998931884766,59.790000915527344,59.04999923706055,59.459999084472656,55.5978889465332,117000
2014-11-28,59.70000076293945,61.15999984741211,59.31999969482422,59.40999984741211,55.5511474609375,106600
2014-12-01,59.31999969482422,59.56999969482422,58.90999984741211,58.970001220703125,55.139732360839844,151700
2014-12-02,59.08000183105469,59.849998474121094,58.810001373291016,59.66999816894531,55.79425811767578,185700
2014-12-03,59.869998931884766,60.72999954223633,59.77000045776367,60.5099983215332,56.57969284057617,118400
2014-12-04,60.369998931884766,60.779998779296875,60.11000061035156,60.7599983215332,56.81345748901367,151200
2014-12-05,60.68000030517578,61.310001373291016,60.27000045776367,61.22999954223633,57.252925872802734,253400
2014-12-08,61.09000015258789,61.66999816894531,60.900001525878906,61.0099983215332,57.04721450805664,156900
2014-12-09,60.38999938964844,62.0,60.0,61.970001220703125,57.944862365722656,309200
2014-12-10,61.599998474121094,62.459999084472656,60.88999938964844,60.93000030517578,56.97241973876953,181900
2014-12-11,61.08000183105469,62.2599983215332,60.63999938964844,61.689998626708984,57.68305206298828,173500
2014-12-12,60.95000076293945,61.90999984741211,60.58000183105469,61.22999954223633,57.252925872802734,179700
2014-12-15,61.4900016784668,61.91999816894531,60.40999984741211,61.099998474121094,57.13137435913086,249400
2014-12-16,60.9900016784668,61.400001525878906,60.36000061035156,60.75,56.804107666015625,498700
2014-12-17,60.75,62.5,60.279998779296875,62.439998626708984,58.38432312011719,155100
2014-12-18,62.97999954223633,62.9900016784668,62.029998779296875,62.68000030517578,58.60874557495117,164900
2014-12-19,62.529998779296875,62.540000915527344,61.34000015258789,61.59000015258789,57.58955001831055,1252800
2014-12-22,61.81999969482422,62.279998779296875,61.310001373291016,62.25,58.20668029785156,122300
2014-12-23,62.58000183105469,63.459999084472656,62.290000915527344,62.939998626708984,58.85185623168945,115300
2014-12-24,62.939998626708984,63.099998474121094,62.52000045776367,62.619998931884766,58.55264663696289,69100
2014-12-26,62.84000015258789,63.459999084472656,62.5099983215332,63.38999938964844,59.272640228271484,80400
2014-12-29,63.459999084472656,64.2699966430664,63.34000015258789,64.08999633789062,59.92715835571289,127200
2014-12-30,63.79999923706055,64.70999908447266,63.709999084472656,63.849998474121094,59.70273971557617,188100
2014-12-31,63.880001068115234,64.69000244140625,63.369998931884766,63.439998626708984,59.319393157958984,219200
2015-01-02,63.4900016784668,63.7599983215332,62.41999816894531,63.08000183105469,58.98277282714844,184300
2015-01-05,62.72999954223633,63.2400016784668,62.15999984741211,62.63999938964844,58.571353912353516,114800
2015-01-06,62.63999938964844,63.279998779296875,61.66999816894531,62.400001525878906,58.34693908691406,280800
2015-01-07,62.72999954223633,63.959999084472656,62.209999084472656,63.880001068115234,59.730804443359375,275300
2015-01-08,64.37000274658203,65.19000244140625,63.63999938964844,64.79000091552734,60.58169937133789,279900
2015-01-09,64.76000213623047,65.0999984741211,64.33999633789062,64.58000183105469,60.385345458984375,190400
2015-01-12,64.66000366210938,64.88999938964844,63.880001068115234,64.37000274658203,60.18899154663086,135900
2015-01-13,64.94000244140625,65.38999938964844,63.40999984741211,64.37999725341797,60.198326110839844,196100
2015-01-14,63.65999984741211,64.18000030517578,63.150001525878906,63.650001525878906,59.515743255615234,79600
2015-01-15,63.7400016784668,63.7599983215332,62.79999923706055,62.939998626708984,58.85185623168945,113900
2015-01-16,62.72999954223633,63.439998626708984,62.400001525878906,63.38999938964844,59.272640228271484,126200
2015-01-20,63.4900016784668,63.90999984741211,62.47999954223633,62.86000061035156,58.77706527709961,137500
2015-01-21,62.65999984741211,63.61000061035156,62.220001220703125,63.439998626708984,59.319393157958984,160300
2015-01-22,63.869998931884766,64.87000274658203,62.81999969482422,64.5199966430664,60.32923126220703,162800
2015-01-23,64.5199966430664,64.98999786376953,63.88999938964844,64.77999877929688,60.57234573364258,99100
2015-01-26,64.88999938964844,65.44000244140625,64.12999725341797,65.08000183105469,60.85285949707031,144000
2015-01-27,64.47000122070312,65.2699966430664,64.13999938964844,64.70999908447266,60.50689697265625,148600
2015-01-28,65.08999633789062,65.0999984741211,62.869998931884766,63.119998931884766,59.020172119140625,157200
2015-01-29,63.27000045776367,64.19000244140625,62.72999954223633,63.880001068115234,59.730804443359375,193700
2015-01-30,63.4900016784668,64.33000183105469,62.11000061035156,62.209999084472656,58.16927719116211,278800
2015-02-02,62.22999954223633,63.13999938964844,61.83000183105469,62.91999816894531,58.83315658569336,172800
2015-02-03,63.18000030517578,64.48999786376953,63.18000030517578,64.05999755859375,59.899112701416016,247200
2015-02-04,63.790000915527344,64.25,63.470001220703125,64.01000213623047,59.852359771728516,162500
2015-02-05,64.36000061035156,65.12000274658203,64.26000213623047,64.91999816894531,60.703243255615234,223100
2015-02-06,64.9800033569336,64.9800033569336,64.01000213623047,64.41000366210938,60.22637939453125,193300
2015-02-09,64.05999755859375,64.43000030517578,62.369998931884766,63.400001525878906,59.28197479248047,124100
2015-02-10,63.90999984741211,64.76000213623047,63.150001525878906,64.66999816894531,60.46949005126953,169000
2015-02-11,64.37999725341797,65.05999755859375,63.7400016784668,64.66999816894531,60.46949005126953,180200
2015-02-12,65.66000366210938,70.61000061035156,63.88999938964844,69.80000305175781,65.26628875732422,568600
2015-02-13,69.80000305175781,70.44999694824219,68.11000061035156,70.08999633789062,65.5374526977539,360400
2015-02-17,70.33999633789062,70.69000244140625,68.52999877929688,69.48999786376953,64.97642517089844,289600
2015-02-18,69.36000061035156,69.81999969482422,68.66000366210938,69.80999755859375,65.27562713623047,161800
2015-02-19,69.66000366210938,70.0199966430664,69.41000366210938,69.83000183105469,65.29432678222656,144600
2015-02-20,69.80000305175781,70.05000305175781,69.12999725341797,69.93000030517578,65.38784790039062,215800
2015-02-23,69.62999725341797,70.0999984741211,68.91000366210938,69.44999694824219,64.93903350830078,171100
2015-02-24,69.44999694824219,69.97000122070312,69.18000030517578,69.5,64.98577117919922,147400
2015-02-25,68.9000015258789,69.7699966430664,68.69999694824219,69.37999725341797,64.87357330322266,131800
2015-02-26,69.37999725341797,69.94000244140625,68.56999969482422,69.8499984741211,65.31304168701172,119700
2015-02-27,69.58000183105469,69.9000015258789,69.06999969482422,69.16999816894531,64.67721557617188,119900
2015-03-02,68.8499984741211,70.13999938964844,68.6500015258789,69.77999877929688,65.2475814819336,187400
2015-03-03,69.6500015258789,69.87000274658203,68.5999984741211,69.36000061035156,64.85487365722656,285500
2015-03-04,68.95999908447266,69.5,68.36000061035156,68.54000091552734,64.0881118774414,221100
2015-03-05,68.69999694824219,69.18000030517578,68.06999969482422,68.18000030517578,63.751522064208984,155900
2015-03-06,67.58000183105469,68.37000274658203,67.26000213623047,67.66000366210938,63.265289306640625,188800
2015-03-09,67.87999725341797,68.52999877929688,67.37999725341797,68.0999984741211,63.67670440673828,133900
2015-03-10,67.26000213623047,68.33999633789062,67.23999786376953,67.31999969482422,63.15137481689453,178700
2015-03-11,67.5999984741211,68.23999786376953,67.0999984741211,68.18000030517578,63.958106994628906,223500
2015-03-12,68.63999938964844,69.43000030517578,68.37000274658203,69.37000274658203,65.07444763183594,160800
2015-03-13,69.47000122070312,69.52999877929688,68.94000244140625,69.33000183105469,65.03691864013672,197900
2015-03-16,69.83000183105469,70.0999984741211,69.20999908447266,69.76000213623047,65.44029235839844,210100
2015-03-17,69.86000061035156,69.9000015258789,69.52999877929688,69.70999908447266,65.39338684082031,189300
2015-03-18,69.70999908447266,70.43000030517578,69.16999816894531,70.29000091552734,65.9374771118164,236900
2015-03-19,69.9000015258789,70.48999786376953,69.66000366210938,69.77999877929688,65.45903778076172,183500
2015-03-20,70.31999969482422,70.63999938964844,70.19000244140625,70.43000030517578,66.06879425048828,274100
2015-03-23,70.27999877929688,70.54000091552734,69.98999786376953,70.38999938964844,66.03129577636719,114600
2015-03-24,70.20999908447266,70.98999786376953,69.05999755859375,69.83000183105469,65.5059814453125,361300
2015-03-25,70.0,70.0,68.6500015258789,68.68000030517578,64.42716979980469,168500
2015-03-26,68.5999984741211,68.5999984741211,67.61000061035156,67.87000274658203,63.66732406616211,322800
2015-03-27,67.87999725341797,69.8499984741211,67.6500015258789,69.13999938964844,64.85868072509766,220500
2015-03-30,69.48999786376953,70.44999694824219,68.9000015258789,70.20999908447266,65.8624267578125,161300
2015-03-31,70.04000091552734,70.3499984741211,69.58000183105469,69.76000213623047,65.44029235839844,197100
2015-04-01,69.51000213623047,70.22000122070312,68.3499984741211,68.97000122070312,64.69921112060547,242300
2015-04-02,69.16000366210938,69.25,67.97000122070312,68.5,64.25831604003906,265400
2015-04-06,67.98999786376953,68.83999633789062,67.72000122070312,67.80999755859375,63.61103439331055,308100
2015-04-07,67.68000030517578,68.86000061035156,67.66999816894531,68.37000274658203,64.1363525390625,276600
2015-04-08,68.48999786376953,69.20999908447266,68.41999816894531,68.9000015258789,64.63353729248047,190900
2015-04-09,68.91999816894531,69.05999755859375,68.0,68.58999633789062,64.34272766113281,268700
2015-04-10,68.75,69.27999877929688,68.54000091552734,68.91999816894531,64.65228271484375,104900
2015-04-13,69.0,69.45999908447266,68.3499984741211,68.48999786376953,64.2489242553711,116800
2015-04-14,68.5,68.81999969482422,67.6500015258789,68.77999877929688,64.52096557617188,148800
2015-04-15,69.0,69.66999816894531,68.72000122070312,69.25,64.96186065673828,295600
2015-04-16,69.22000122070312,69.62999725341797,69.0,69.18000030517578,64.89619445800781,166200
2015-04-17,68.70999908447266,69.41999816894531,67.8499984741211,68.08000183105469,63.86432647705078,332200
2015-04-20,68.52999877929688,69.66000366210938,68.47000122070312,68.91000366210938,64.6429214477539,251200
2015-04-21,69.12000274658203,69.44999694824219,68.62999725341797,68.66999816894531,64.41780090332031,165300
2015-04-22,68.66999816894531,68.66999816894531,67.48999786376953,68.55000305175781,64.30522918701172,192000
2015-04-23,69.76000213623047,72.55000305175781,68.5,70.02999877929688,65.69357299804688,615500
2015-04-24,70.27999877929688,72.48999786376953,67.44000244140625,67.58999633789062,63.40465545654297,351400
2015-04-27,67.55999755859375,68.52999877929688,66.94999694824219,67.41999816894531,63.245174407958984,250500
2015-04-28,67.30999755859375,68.08000183105469,67.30999755859375,67.44999694824219,63.273338317871094,204700
2015-04-29,67.26000213623047,67.41999816894531,66.06999969482422,66.5,62.382164001464844,235200
2015-04-30,66.02999877929688,66.88999938964844,64.86000061035156,64.88999938964844,60.871864318847656,262900
2015-05-01,65.05000305175781,66.4000015258789,64.8499984741211,65.88999938964844,61.80992889404297,411400
2015-05-04,65.75,66.66999816894531,65.5199966430664,65.88999938964844,61.80992889404297,353800
2015-05-05,65.66000366210938,66.44000244140625,65.0999984741211,65.45999908447266,61.406551361083984,232900
2015-05-06,65.55999755859375,65.7300033569336,64.5,65.16999816894531,61.134517669677734,316800
2015-05-07,65.23999786376953,66.23999786376953,64.75,65.76000213623047,61.68798065185547,296200
2015-05-08,66.61000061035156,66.80000305175781,65.19999694824219,66.30000305175781,62.194549560546875,233300
2015-05-11,66.16999816894531,67.19000244140625,65.95999908447266,66.5199966430664,62.40092468261719,156500
2015-05-12,66.12000274658203,66.97000122070312,65.4000015258789,66.7300033569336,62.597904205322266,201600
2015-05-13,66.9800033569336,67.16999816894531,66.33000183105469,66.4000015258789,62.28834915161133,152900
2015-05-14,66.5,68.1500015258789,66.04000091552734,68.12999725341797,63.91122817993164,263100
2015-05-15,68.1500015258789,68.54000091552734,67.5999984741211,68.5199966430664,64.27708435058594,221700
2015-05-18,68.19999694824219,69.13999938964844,68.08999633789062,68.94000244140625,64.91741180419922,207900
2015-05-19,68.81999969482422,69.56999969482422,68.7699966430664,69.05000305175781,65.0209732055664,212800
2015-05-20,69.23999786376953,69.5,68.55000305175781,68.80999755859375,64.79496765136719,210500
2015-05-21,68.81999969482422,68.95999908447266,67.61000061035156,67.76000213623047,63.806251525878906,228300
2015-05-22,67.61000061035156,68.13999938964844,67.27999877929688,67.5999984741211,63.655574798583984,171100
2015-05-26,67.30999755859375,67.30999755859375,66.11000061035156,66.94999694824219,63.04350662231445,190400
2015-05-27,67.16000366210938,68.08999633789062,66.77999877929688,68.01000213623047,64.04166412353516,250200
2015-05-28,68.01000213623047,68.27999877929688,67.0,67.87000274658203,63.909828186035156,223800
2015-05-29,67.4000015258789,67.43000030517578,66.0,66.27999877929688,62.41261672973633,322100
2015-06-01,66.45999908447266,67.13999938964844,65.86000061035156,66.83999633789062,62.93992614746094,248800
2015-06-02,66.70999908447266,68.12000274658203,66.5,67.27999877929688,63.35424041748047,163000
2015-06-03,67.62000274658203,68.30000305175781,67.05000305175781,68.2300033569336,64.24884033203125,186600
2015-06-04,67.83999633789062,68.27999877929688,67.62000274658203,67.66999816894531,63.72148895263672,122500
2015-06-05,67.73999786376953,68.48999786376953,67.0,68.43000030517578,64.4371566772461,119500
2015-06-08,68.13999938964844,68.79000091552734,67.77999877929688,68.41999816894531,64.427734375,163600
2015-06-09,68.48999786376953,68.55999755859375,67.62000274658203,68.45999908447266,64.46540069580078,124500
2015-06-10,68.94000244140625,69.5999984741211,68.61000061035156,69.18000030517578,65.14338684082031,202000
2015-06-11,69.08000183105469,69.66999816894531,69.04000091552734,69.20999908447266,65.17164611816406,135200
2015-06-12,68.8499984741211,68.88999938964844,68.3499984741211,68.7699966430664,64.75729370117188,137200
2015-06-15,68.30000305175781,68.5199966430664,67.5999984741211,67.86000061035156,63.900413513183594,192300
2015-06-16,68.04000091552734,68.58999633789062,67.87000274658203,68.2699966430664,64.28649139404297,353500
2015-06-17,68.62999725341797,68.95999908447266,68.19000244140625,68.80000305175781,64.78556823730469,175200
2015-06-18,69.06999969482422,70.4800033569336,68.80999755859375,70.05000305175781,65.96263122558594,229700
2015-06-19,70.0,71.08000183105469,69.5199966430664,70.5999984741211,66.48053741455078,412000
2015-06-22,70.97000122070312,71.5199966430664,69.83000183105469,71.27999877929688,67.1208724975586,239400
2015-06-23,71.45999908447266,71.45999908447266,70.0,70.41000366210938,66.3016357421875,276900
2015-06-24,70.58000183105469,70.95999908447266,69.9000015258789,70.87999725341797,66.74418640136719,234200
2015-06-25,71.04000091552734,71.66000366210938,70.66999816894531,71.51000213623047,67.3374252319336,214300
2015-06-26,71.72000122070312,72.16000366210938,71.19999694824219,71.80000305175781,67.61051940917969,626700
2015-06-29,71.41000366210938,71.81999969482422,69.86000061035156,69.93000030517578,65.849609375,192900
2015-06-30,70.5199966430664,70.76000213623047,69.94999694824219,70.18000030517578,66.08505249023438,148000
2015-07-01,70.98999786376953,71.11000061035156,70.20999908447266,70.94999694824219,66.81010437011719,225600
2015-07-02,71.11000061035156,71.38999938964844,69.80000305175781,69.86000061035156,65.7837142944336,112900
2015-07-06,69.43000030517578,70.48999786376953,69.08999633789062,70.08000183105469,65.99088287353516,211100
2015-07-07,70.04000091552734,70.37000274658203,69.12999725341797,70.06999969482422,65.9814453125,186700
2015-07-08,69.58000183105469,70.16000366210938,69.11000061035156,69.55999755859375,65.50121307373047,296300
2015-07-09,70.30000305175781,70.45999908447266,69.29000091552734,70.16000366210938,66.06620788574219,280700
2015-07-10,70.80999755859375,71.25,70.30000305175781,71.19999694824219,67.04550170898438,112200
2015-07-13,71.69999694824219,72.25,71.43000030517578,71.72000122070312,67.53518676757812,298200
2015-07-14,71.72000122070312,72.01000213623047,70.8499984741211,70.9000015258789,66.76303100585938,175900
2015-07-15,70.94999694824219,71.0,70.16999816894531,70.5,66.38638305664062,199600
2015-07-16,71.0199966430664,71.8499984741211,70.83999633789062,71.37000274658203,67.2055892944336,198200
2015-07-17,71.5999984741211,71.88999938964844,71.13999938964844,71.70999908447266,67.52577209472656,178300
2015-07-20,71.88999938964844,72.47000122070312,71.68000030517578,72.37000274658203,68.14726257324219,145700
2015-07-21,72.2699966430664,72.8499984741211,71.1500015258789,71.26000213623047,67.10202026367188,135700
2015-07-22,71.23999786376953,71.36000061035156,70.66999816894531,71.19999694824219,67.04550170898438,212400
2015-07-23,69.0199966430664,71.33999633789062,68.77999877929688,69.0,64.97390747070312,461300
2015-07-24,68.66000366210938,69.13999938964844,68.0,68.7300033569336,64.71964263916016,403500
2015-07-27,69.72000122070312,70.98999786376953,68.19999694824219,68.7699966430664,64.75729370117188,397300
2015-07-28,69.3499984741211,70.23999786376953,68.30000305175781,68.79000091552734,64.77613830566406,192600
2015-07-29,68.70999908447266,70.13999938964844,68.69999694824219,69.63999938964844,65.57655334472656,223700
2015-07-30,69.45999908447266,70.55999755859375,69.26000213623047,70.25,66.15094757080078,217900
2015-07-31,70.51000213623047,71.26000213623047,70.36000061035156,70.41999816894531,66.31103515625,172900
2015-08-03,70.61000061035156,71.2699966430664,69.95999908447266,70.68000030517578,66.55587005615234,186900
2015-08-04,70.80999755859375,71.4000015258789,70.54000091552734,70.7699966430664,66.6406021118164,258700
2015-08-05,71.05999755859375,71.30000305175781,70.38999938964844,70.76000213623047,66.63119506835938,149000
2015-08-06,71.05999755859375,71.05999755859375,69.73999786376953,70.37000274658203,66.26396179199219,177300
2015-08-07,70.0199966430664,70.33999633789062,69.37000274658203,69.9000015258789,65.82137298583984,358200
2015-08-10,70.1500015258789,70.94999694824219,69.77999877929688,70.68000030517578,66.80435180664062,199100
2015-08-11,70.02999877929688,70.75,69.83999633789062,70.69000244140625,66.81381225585938,104400
2015-08-12,70.25,70.7300033569336,69.56999969482422,70.44999694824219,66.58695983886719,161400
2015-08-13,70.43000030517578,71.19999694824219,70.2300033569336,70.44000244140625,66.57752227783203,125500
2015-08-14,70.29000091552734,71.80000305175781,70.02999877929688,71.52999877929688,67.60775756835938,167800
2015-08-17,71.33000183105469,72.48999786376953,70.91999816894531,72.01000213623047,68.06143188476562,104100
2015-08-18,71.7699966430664,71.98999786376953,71.41999816894531,71.44000244140625,67.52269744873047,135400
2015-08-19,70.98999786376953,72.0,70.5999984741211,71.19000244140625,67.2863998413086,101100
2015-08-20,70.4800033569336,71.37000274658203,70.29000091552734,70.3499984741211,66.49246215820312,158200
2015-08-21,69.0199966430664,70.33999633789062,68.56999969482422,68.83000183105469,65.0558090209961,336400
2015-08-24,66.0199966430664,68.43000030517578,65.55999755859375,66.13999938964844,62.513301849365234,359400
2015-08-25,67.9800033569336,67.9800033569336,66.16000366210938,66.38999938964844,62.74959182739258,305000
2015-08-26,67.9000015258789,68.0,66.37000274658203,67.66999816894531,63.95940017700195,256000
2015-08-27,68.25,69.26000213623047,67.7699966430664,69.18000030517578,65.3865966796875,283500
2015-08-28,68.80000305175781,69.5199966430664,68.7699966430664,69.44999694824219,65.64179992675781,132400
2015-08-31,69.27999877929688,69.79000091552734,69.13999938964844,69.68000030517578,65.85918426513672,230100
2015-09-01,68.54000091552734,69.16999816894531,66.9800033569336,67.18000030517578,63.496273040771484,381100
2015-09-02,67.7300033569336,69.3499984741211,67.7300033569336,69.26000213623047,65.46221923828125,250200
2015-09-03,69.51000213623047,70.05999755859375,69.26000213623047,69.61000061035156,65.79301452636719,137400
2015-09-04,68.77999877929688,69.72000122070312,68.77999877929688,69.23999786376953,65.44331359863281,151100
2015-09-08,70.93000030517578,71.36000061035156,70.36000061035156,71.29000091552734,67.38090515136719,240100
2015-09-09,71.9000015258789,72.0,70.81999969482422,70.9800033569336,67.08792114257812,397400
2015-09-10,70.83999633789062,71.33000183105469,70.55999755859375,71.05000305175781,67.15406036376953,205900
2015-09-11,70.58000183105469,72.23999786376953,70.43000030517578,72.19000244140625,68.2315673828125,222900
2015-09-14,72.2300033569336,72.2300033569336,71.37999725341797,71.91000366210938,67.96691131591797,132800
2015-09-15,72.13999938964844,72.61000061035156,71.9800033569336,72.19999694824219,68.2409896850586,208200
2015-09-16,72.23999786376953,72.5999984741211,72.11000061035156,72.55000305175781,68.57182312011719,216100
2015-09-17,72.29000091552734,73.87000274658203,72.27999877929688,72.80000305175781,68.80811309814453,169400
2015-09-18,71.51000213623047,72.86000061035156,71.51000213623047,71.7300033569336,67.7967758178711,405100
2015-09-21,72.36000061035156,73.0999984741211,71.80000305175781,72.37000274658203,68.40169525146484,176300
2015-09-22,71.61000061035156,72.27999877929688,71.08999633789062,71.9000015258789,67.95746612548828,509600
2015-09-23,72.08999633789062,72.38999938964844,71.77999877929688,72.0,68.0519790649414,218100
2015-09-24,71.61000061035156,72.30999755859375,71.4000015258789,72.27999877929688,68.31661987304688,298600
2015-09-25,72.95999908447266,73.69000244140625,72.25,72.76000213623047,68.7702865600586,297600
2015-09-28,72.54000091552734,72.94000244140625,71.7699966430664,71.9800033569336,68.0330810546875,311600
2015-09-29,72.0999984741211,72.33999633789062,71.44000244140625,71.83000183105469,67.89130401611328,462200
2015-09-30,72.45999908447266,72.88999938964844,71.80000305175781,72.30000305175781,68.33553314208984,219800
2015-10-01,72.3499984741211,72.9800033569336,71.72000122070312,72.62999725341797,68.64743041992188,330300
2015-10-02,71.55999755859375,73.91000366210938,71.55999755859375,73.87999725341797,69.8288803100586,266700
2015-10-05,74.20999908447266,74.73999786376953,73.37000274658203,74.5999984741211,70.50940704345703,216300
2015-10-06,74.48999786376953,74.58000183105469,73.61000061035156,74.37000274658203,70.29202270507812,215000
2015-10-07,74.66999816894531,74.94999694824219,73.9000015258789,74.66000366210938,70.56610870361328,276800
2015-10-08,74.41000366210938,76.27999877929688,74.18000030517578,75.61000061035156,71.46404266357422,386800
2015-10-09,75.69999694824219,76.91000366210938,75.51000213623047,75.66999816894531,71.52071380615234,217600
2015-10-12,74.69999694824219,75.6500015258789,72.87000274658203,75.16999816894531,71.04814910888672,297200
2015-10-13,74.94000244140625,78.97000122070312,74.36000061035156,74.51000213623047,70.42434692382812,270000
2015-10-14,74.33000183105469,75.0,73.30999755859375,73.7699966430664,69.72492218017578,323600
