Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,44.59000015258789,44.7599983215332,44.459999084472656,44.59000015258789,42.19100570678711,6794200.0
2018-01-25,44.720001220703125,45.0,44.20000076293945,44.470001220703125,42.07746124267578,7402900.0
2018-01-26,44.61000061035156,44.61000061035156,44.119998931884766,44.41999816894531,42.03015899658203,5733000.0
2018-01-29,44.959999084472656,45.0099983215332,44.310001373291016,44.540000915527344,42.14369583129883,10451700.0
2018-01-30,44.58000183105469,45.060001373291016,44.25,44.34000015258789,41.9544563293457,7110700.0
2018-01-31,44.33000183105469,44.77000045776367,44.16999816894531,44.400001525878906,42.011234283447266,14784000.0
2018-02-01,44.36000061035156,46.540000915527344,44.290000915527344,45.869998931884766,43.40213394165039,20120900.0
2018-02-02,45.84000015258789,46.130001068115234,45.439998626708984,45.5,43.05204772949219,10937100.0
2018-02-05,45.31999969482422,46.20000076293945,43.939998626708984,43.939998626708984,41.57598114013672,14324200.0
2018-02-06,43.63999938964844,44.56999969482422,43.27000045776367,44.54999923706055,42.153160095214844,12196800.0
2018-02-07,44.290000915527344,44.779998779296875,43.849998474121094,44.04999923706055,41.68006134033203,8322200.0
2018-02-08,44.16999816894531,44.34000015258789,42.66999816894531,42.68000030517578,40.383766174316406,13672600.0
2018-02-09,42.83000183105469,43.130001068115234,41.81999969482422,42.13999938964844,39.87281799316406,13993500.0
2018-02-12,42.369998931884766,42.880001068115234,42.099998474121094,42.529998779296875,40.2418327331543,15788600.0
2018-02-13,42.2599983215332,43.02000045776367,42.0,42.79999923706055,40.497314453125,9240100.0
2018-02-14,42.65999984741211,43.310001373291016,42.040000915527344,42.959999084472656,40.64870071411133,10233100.0
2018-02-15,43.16999816894531,44.09000015258789,42.779998779296875,44.08000183105469,41.70844268798828,8637800.0
2018-02-16,44.04999923706055,44.290000915527344,43.709999084472656,44.13999938964844,41.765220642089844,6814900.0
2018-02-20,44.09000015258789,44.290000915527344,43.619998931884766,43.7599983215332,41.405662536621094,5158900.0
2018-02-21,43.90999984741211,44.189998626708984,43.56999969482422,43.619998931884766,41.273193359375,10029700.0
2018-02-22,43.7400016784668,44.02000045776367,43.41999816894531,43.5099983215332,41.16911315917969,8485300.0
2018-02-23,43.790000915527344,43.95000076293945,43.310001373291016,43.75,41.396202087402344,8856200.0
2018-02-26,44.150001525878906,45.18000030517578,43.790000915527344,44.77000045776367,42.361324310302734,12241500.0
2018-02-27,44.400001525878906,44.599998474121094,43.900001525878906,44.0099983215332,41.642215728759766,11704100.0
2018-02-28,44.2400016784668,44.459999084472656,43.900001525878906,43.900001525878906,41.53812789916992,11833000.0
2018-03-01,43.970001220703125,44.16999816894531,43.150001525878906,43.619998931884766,41.273193359375,8331200.0
2018-03-02,43.439998626708984,44.58000183105469,43.29999923706055,44.41999816894531,42.03015899658203,10029800.0
2018-03-05,44.08000183105469,45.150001525878906,44.040000915527344,45.060001373291016,42.63572311401367,7365100.0
2018-03-06,45.0,45.709999084472656,44.810001373291016,45.56999969482422,43.118282318115234,9352600.0
2018-03-07,43.5,43.970001220703125,43.33000183105469,43.58000183105469,41.235347747802734,20757100.0
2018-03-08,43.77000045776367,44.150001525878906,43.45000076293945,44.0,41.632747650146484,8374400.0
2018-03-09,44.439998626708984,44.439998626708984,43.869998931884766,44.27000045776367,41.88822555541992,9751800.0
2018-03-12,44.54999923706055,44.650001525878906,44.33000183105469,44.38999938964844,42.00175857543945,6134400.0
2018-03-13,44.689998626708984,44.83000183105469,43.959999084472656,44.040000915527344,41.670597076416016,7363000.0
2018-03-14,44.27000045776367,44.40999984741211,43.619998931884766,43.880001068115234,41.51921081542969,9521200.0
2018-03-15,43.77000045776367,43.939998626708984,43.189998626708984,43.38999938964844,41.05556869506836,5927200.0
2018-03-16,43.560001373291016,43.81999969482422,43.119998931884766,43.189998626708984,40.86632537841797,9650000.0
2018-03-19,43.08000183105469,43.220001220703125,42.220001220703125,42.349998474121094,40.07151794433594,17142800.0
2018-03-20,42.38999938964844,42.66999816894531,42.189998626708984,42.349998474121094,40.07151794433594,8369100.0
2018-03-21,41.68000030517578,42.2599983215332,41.099998474121094,42.029998779296875,39.76873779296875,14592000.0
2018-03-22,41.630001068115234,41.869998931884766,40.970001220703125,41.04999923706055,38.84146499633789,8815300.0
2018-03-23,41.13999938964844,41.540000915527344,40.5099983215332,40.5099983215332,38.33051300048828,11222000.0
2018-03-26,41.060001373291016,41.400001525878906,40.68000030517578,41.33000183105469,39.10639953613281,7314400.0
2018-03-27,41.709999084472656,41.720001220703125,40.689998626708984,40.90999984741211,38.70899200439453,6786800.0
2018-03-28,40.77000045776367,41.380001068115234,40.560001373291016,40.59000015258789,38.613861083984375,9293100.0
2018-03-29,40.9900016784668,42.09000015258789,40.86000061035156,41.72999954223633,39.698360443115234,10988000.0
2018-04-02,41.56999969482422,41.66999816894531,40.52000045776367,40.709999084472656,38.72802734375,9436800.0
2018-04-03,41.04999923706055,41.5,40.83000183105469,41.18000030517578,39.175140380859375,16719000.0
2018-04-04,40.779998779296875,42.310001373291016,40.720001220703125,42.06999969482422,40.02180480957031,9448900.0
2018-04-05,42.2400016784668,42.459999084472656,42.04999923706055,42.20000076293945,40.14547348022461,6981500.0
2018-04-06,42.060001373291016,42.380001068115234,41.2400016784668,41.47999954223633,39.46053695678711,6879100.0
2018-04-09,41.61000061035156,42.130001068115234,41.560001373291016,41.68000030517578,39.650794982910156,8871400.0
2018-04-10,42.099998474121094,42.310001373291016,41.560001373291016,41.7400016784668,39.707881927490234,7066700.0
2018-04-11,41.56999969482422,42.13999938964844,41.5,41.83000183105469,39.793495178222656,7828900.0
2018-04-12,41.849998474121094,42.189998626708984,41.849998474121094,42.029998779296875,39.98375701904297,6851700.0
2018-04-13,42.209999084472656,42.27000045776367,41.90999984741211,42.09000015258789,40.04083251953125,6816600.0
2018-04-16,42.099998474121094,42.29999923706055,42.040000915527344,42.22999954223633,40.17401885986328,5820400.0
2018-04-17,42.380001068115234,42.38999938964844,41.790000915527344,41.90999984741211,39.869598388671875,5065600.0
2018-04-18,42.040000915527344,42.04999923706055,41.779998779296875,41.9900016784668,39.94570541381836,7385500.0
2018-04-19,41.7599983215332,42.0,40.900001525878906,41.0099983215332,39.01341247558594,7142200.0
2018-04-20,41.040000915527344,41.380001068115234,39.84000015258789,40.11000061035156,38.1572380065918,12143600.0
2018-04-23,40.2400016784668,40.400001525878906,40.0099983215332,40.349998474121094,38.38554382324219,7957300.0
2018-04-24,40.540000915527344,40.59000015258789,39.5099983215332,39.77000045776367,37.83378601074219,7894800.0
2018-04-25,39.77000045776367,39.91999816894531,39.47999954223633,39.68000030517578,37.7481689453125,6973500.0
2018-04-26,39.810001373291016,40.040000915527344,39.380001068115234,39.77000045776367,37.83378601074219,10153300.0
2018-04-27,39.79999923706055,40.209999084472656,39.77000045776367,39.93000030517578,37.98599624633789,7223500.0
2018-04-30,40.09000015258789,40.099998474121094,39.38999938964844,39.5,37.576934814453125,14581200.0
2018-05-01,39.41999816894531,39.619998931884766,38.54999923706055,38.9900016784668,37.091758728027344,9631500.0
2018-05-02,39.09000015258789,39.4900016784668,37.41999816894531,37.88999938964844,36.045310974121094,17155100.0
2018-05-03,37.900001525878906,38.119998931884766,37.5099983215332,37.56999969482422,35.74089431762695,9212400.0
2018-05-04,37.5,39.29999923706055,37.47999954223633,38.900001525878906,37.006141662597656,15714300.0
2018-05-07,39.029998779296875,39.40999984741211,38.61000061035156,38.689998626708984,36.806365966796875,7418500.0
2018-05-08,38.61000061035156,38.70000076293945,38.31999969482422,38.58000183105469,36.70172882080078,9404600.0
2018-05-09,38.68000030517578,38.95000076293945,38.5099983215332,38.77000045776367,36.882469177246094,7829900.0
2018-05-10,38.84000015258789,39.150001525878906,38.779998779296875,39.099998474121094,37.19640350341797,5762700.0
2018-05-11,39.209999084472656,39.36000061035156,38.959999084472656,39.22999954223633,37.3200798034668,7666100.0
2018-05-14,39.27000045776367,39.47999954223633,39.130001068115234,39.220001220703125,37.31056594848633,5870200.0
2018-05-15,39.099998474121094,39.720001220703125,39.099998474121094,39.40999984741211,37.49131393432617,9679700.0
2018-05-16,39.52000045776367,39.709999084472656,39.29999923706055,39.52000045776367,37.59595489501953,5989900.0
2018-05-17,39.560001373291016,39.83000183105469,39.349998474121094,39.52000045776367,37.59595489501953,5590600.0
2018-05-18,39.5099983215332,39.68000030517578,38.939998626708984,39.650001525878906,37.719627380371094,20267600.0
2018-05-21,39.720001220703125,39.90999984741211,39.2400016784668,39.34000015258789,37.424720764160156,7568100.0
2018-05-22,39.400001525878906,39.77000045776367,39.34000015258789,39.43000030517578,37.51034164428711,5687800.0
2018-05-23,39.290000915527344,39.630001068115234,39.189998626708984,39.45000076293945,37.52936935424805,7629100.0
2018-05-24,39.439998626708984,39.630001068115234,39.16999816894531,39.560001373291016,37.634010314941406,5529600.0
2018-05-25,39.5,39.810001373291016,39.369998931884766,39.58000183105469,37.653038024902344,4827700.0
2018-05-29,39.09000015258789,39.380001068115234,38.9900016784668,39.33000183105469,37.41520690917969,8190900.0
2018-05-30,39.41999816894531,39.95000076293945,39.33000183105469,39.68000030517578,37.7481689453125,6252000.0
2018-05-31,39.66999816894531,39.77000045776367,39.02000045776367,39.27000045776367,37.358131408691406,9241500.0
2018-06-01,39.380001068115234,39.86000061035156,39.22999954223633,39.560001373291016,37.634010314941406,9289000.0
2018-06-04,39.7400016784668,39.86000061035156,39.5099983215332,39.779998779296875,37.843299865722656,7070700.0
2018-06-05,39.720001220703125,39.79999923706055,39.130001068115234,39.2599983215332,37.348609924316406,8095900.0
2018-06-06,39.369998931884766,39.529998779296875,38.939998626708984,39.4900016784668,37.567420959472656,7962900.0
2018-06-07,39.2400016784668,39.58000183105469,39.11000061035156,39.31999969482422,37.40569305419922,5882500.0
2018-06-08,39.349998474121094,39.84000015258789,39.29999923706055,39.779998779296875,37.843299865722656,7717300.0
2018-06-11,39.77000045776367,40.349998474121094,39.709999084472656,40.22999954223633,38.27138900756836,6848500.0
2018-06-12,40.2400016784668,40.52000045776367,39.93000030517578,40.43000030517578,38.4616584777832,8043400.0
2018-06-13,40.33000183105469,40.5099983215332,39.959999084472656,40.13999938964844,38.18577194213867,9251500.0
2018-06-14,40.06999969482422,40.58000183105469,39.88999938964844,40.400001525878906,38.43311309814453,7167800.0
2018-06-15,40.31999969482422,40.97999954223633,40.06999969482422,40.81999969482422,38.832664489746094,13370600.0
2018-06-18,40.70000076293945,40.79999923706055,39.97999954223633,40.18000030517578,38.223819732666016,8244800.0
2018-06-19,40.0099983215332,40.58000183105469,39.900001525878906,40.34000015258789,38.37603759765625,8610200.0
2018-06-20,40.380001068115234,40.810001373291016,40.040000915527344,40.7599983215332,38.77558898925781,8344300.0
2018-06-21,40.779998779296875,40.83000183105469,40.45000076293945,40.7400016784668,38.75655746459961,8834600.0
2018-06-22,40.810001373291016,41.400001525878906,40.72999954223633,41.29999923706055,39.28929901123047,8878400.0
2018-06-25,41.290000915527344,41.70000076293945,41.040000915527344,41.45000076293945,39.43199920654297,8599100.0
2018-06-26,41.41999816894531,41.56999969482422,41.0099983215332,41.18000030517578,39.175140380859375,4978200.0
2018-06-27,41.09000015258789,41.4900016784668,40.7400016784668,40.9900016784668,38.994388580322266,6409200.0
2018-06-28,40.880001068115234,41.25,40.630001068115234,40.900001525878906,39.11873245239258,5503500.0
2018-06-29,40.72999954223633,41.36000061035156,40.709999084472656,41.0,39.21437072753906,8391000.0
2018-07-02,40.93000030517578,41.029998779296875,40.52000045776367,40.86000061035156,39.08047103881836,4713700.0
2018-07-03,41.08000183105469,41.20000076293945,40.75,40.810001373291016,39.032649993896484,2751100.0
2018-07-05,40.9900016784668,41.88999938964844,40.75,41.86000061035156,40.03691864013672,7419100.0
2018-07-06,41.869998931884766,42.59000015258789,41.86000061035156,42.349998474121094,40.505577087402344,8891300.0
2018-07-09,42.38999938964844,42.5099983215332,42.029998779296875,42.16999816894531,40.333412170410156,3967600.0
2018-07-10,42.22999954223633,42.31999969482422,41.970001220703125,42.08000183105469,40.24734115600586,4697600.0
2018-07-11,41.95000076293945,42.279998779296875,41.86000061035156,42.25,40.40993118286133,4315400.0
2018-07-12,42.38999938964844,42.599998474121094,42.189998626708984,42.45000076293945,40.60122299194336,5232700.0
2018-07-13,42.459999084472656,42.849998474121094,42.369998931884766,42.83000183105469,40.96467590332031,4422900.0
2018-07-16,42.86000061035156,42.86000061035156,42.130001068115234,42.310001373291016,40.46731948852539,6823900.0
2018-07-17,42.209999084472656,42.95000076293945,42.119998931884766,42.83000183105469,40.96467590332031,7048200.0
2018-07-18,42.70000076293945,42.779998779296875,42.06999969482422,42.130001068115234,40.295162200927734,7347000.0
2018-07-19,42.08000183105469,42.5099983215332,41.900001525878906,42.2400016784668,40.400367736816406,6273300.0
2018-07-20,42.34000015258789,42.560001373291016,42.09000015258789,42.45000076293945,40.60122299194336,6759200.0
2018-07-23,42.2599983215332,42.34000015258789,41.5,41.68000030517578,39.86475372314453,6279600.0
2018-07-24,41.279998779296875,41.790000915527344,41.08000183105469,41.52000045776367,39.71171951293945,8714500.0
2018-07-25,41.0,41.7599983215332,41.0,41.5,39.69260025024414,9949500.0
2018-07-26,43.15999984741211,43.63999938964844,43.040000915527344,43.27000045776367,41.3855094909668,13448200.0
2018-07-27,43.400001525878906,43.5,42.810001373291016,42.900001525878906,41.0316276550293,8679800.0
2018-07-30,42.880001068115234,43.189998626708984,42.66999816894531,43.0,41.12726593017578,7855700.0
2018-07-31,43.18000030517578,43.439998626708984,42.880001068115234,43.380001068115234,41.490718841552734,9298700.0
2018-08-01,43.279998779296875,43.31999969482422,42.79999923706055,42.83000183105469,40.96467590332031,8114400.0
2018-08-02,42.689998626708984,43.2400016784668,42.619998931884766,43.15999984741211,41.280303955078125,7936100.0
2018-08-03,43.290000915527344,44.22999954223633,43.15999984741211,43.7599983215332,41.85417175292969,9908100.0
2018-08-06,43.7400016784668,43.75,43.2400016784668,43.27000045776367,41.3855094909668,6513800.0
2018-08-07,43.34000015258789,43.34000015258789,42.83000183105469,42.939998626708984,41.06987762451172,6774700.0
2018-08-08,42.93000030517578,43.02000045776367,42.380001068115234,42.38999938964844,40.54383087158203,4744600.0
2018-08-09,42.5,42.66999816894531,42.11000061035156,42.15999984741211,40.3238525390625,5395000.0
2018-08-10,42.11000061035156,42.2400016784668,41.880001068115234,41.939998626708984,40.113426208496094,4491500.0
2018-08-13,41.970001220703125,42.09000015258789,41.68000030517578,41.900001525878906,40.07517623901367,5502800.0
2018-08-14,41.970001220703125,42.220001220703125,41.86000061035156,41.869998931884766,40.046478271484375,4532500.0
2018-08-15,41.58000183105469,41.93000030517578,41.540000915527344,41.810001373291016,39.98909378051758,5594000.0
2018-08-16,41.93000030517578,42.310001373291016,41.88999938964844,42.11000061035156,40.27603530883789,5676800.0
2018-08-17,42.040000915527344,42.83000183105469,42.02000045776367,42.709999084472656,40.84989929199219,6394900.0
2018-08-20,42.75,43.150001525878906,42.63999938964844,42.81999969482422,40.95511245727539,5168200.0
2018-08-21,42.900001525878906,43.02000045776367,42.369998931884766,42.560001373291016,40.7064323425293,4496600.0
2018-08-22,42.45000076293945,42.529998779296875,41.93000030517578,42.2599983215332,40.419498443603516,3936000.0
2018-08-23,42.08000183105469,42.400001525878906,41.90999984741211,42.09000015258789,40.256900787353516,5435700.0
2018-08-24,42.150001525878906,42.58000183105469,42.04999923706055,42.38999938964844,40.54383087158203,4805800.0
2018-08-27,42.630001068115234,42.7400016784668,42.31999969482422,42.4900016784668,40.63948059082031,3897500.0
2018-08-28,42.5,42.560001373291016,42.130001068115234,42.25,40.40993118286133,3811400.0
2018-08-29,42.25,42.709999084472656,42.20000076293945,42.540000915527344,40.68730163574219,4799800.0
2018-08-30,42.58000183105469,42.81999969482422,42.369998931884766,42.439998626708984,40.59165573120117,6186200.0
2018-08-31,42.380001068115234,42.83000183105469,42.31999969482422,42.720001220703125,40.859466552734375,7662800.0
2018-09-04,42.68000030517578,42.939998626708984,42.5099983215332,42.619998931884766,40.76381301879883,7181600.0
2018-09-05,42.209999084472656,43.65999984741211,42.209999084472656,43.4900016784668,41.59593200683594,8690300.0
2018-09-06,43.369998931884766,43.61000061035156,42.90999984741211,43.4900016784668,41.59593200683594,5725200.0
2018-09-07,42.54999923706055,42.689998626708984,41.779998779296875,42.52000045776367,40.668174743652344,10937700.0
2018-09-10,42.59000015258789,43.0,42.5099983215332,42.900001525878906,41.0316276550293,4862900.0
2018-09-11,42.709999084472656,42.93000030517578,42.29999923706055,42.86000061035156,40.993370056152344,7440200.0
2018-09-12,42.86000061035156,43.56999969482422,42.790000915527344,43.349998474121094,41.46202850341797,5613100.0
2018-09-13,43.5099983215332,43.880001068115234,43.20000076293945,43.869998931884766,41.959381103515625,6232200.0
2018-09-14,43.7400016784668,44.0,43.43000030517578,43.79999923706055,41.89242935180664,5270500.0
2018-09-17,43.75,43.97999954223633,43.36000061035156,43.709999084472656,41.80634307861328,5999000.0
2018-09-18,43.70000076293945,43.70000076293945,43.25,43.470001220703125,41.576805114746094,6323700.0
2018-09-19,43.47999954223633,43.59000015258789,43.29999923706055,43.439998626708984,41.54810333251953,5093500.0
2018-09-20,43.63999938964844,44.11000061035156,43.59000015258789,43.869998931884766,41.959381103515625,6520100.0
2018-09-21,44.04999923706055,44.349998474121094,43.810001373291016,43.939998626708984,42.02632522583008,9146000.0
2018-09-24,43.81999969482422,43.959999084472656,43.34000015258789,43.45000076293945,41.557674407958984,4536700.0
2018-09-25,43.599998474121094,43.63999938964844,43.11000061035156,43.2599983215332,41.37594223022461,5128800.0
2018-09-26,43.33000183105469,43.56999969482422,43.189998626708984,43.2400016784668,41.356815338134766,5248700.0
2018-09-27,42.849998474121094,43.369998931884766,42.54999923706055,43.06999969482422,41.44342041015625,7603300.0
2018-09-28,43.400001525878906,43.400001525878906,42.70000076293945,42.959999084472656,41.33757019042969,8076800.0
2018-10-01,43.02000045776367,43.13999938964844,42.79999923706055,42.83000183105469,41.21248245239258,4216900.0
2018-10-02,42.880001068115234,43.47999954223633,42.779998779296875,43.22999954223633,41.597373962402344,3767700.0
2018-10-03,43.41999816894531,43.4900016784668,42.650001525878906,42.779998779296875,41.164363861083984,4868000.0
2018-10-04,42.529998779296875,42.7400016784668,42.06999969482422,42.369998931884766,40.76985549926758,7889100.0
2018-10-05,42.380001068115234,42.63999938964844,42.22999954223633,42.41999816894531,40.817962646484375,5568000.0
2018-10-08,42.459999084472656,43.08000183105469,42.45000076293945,42.91999816894531,41.2990837097168,6107300.0
2018-10-09,43.09000015258789,43.220001220703125,42.630001068115234,42.7599983215332,41.14512634277344,4161000.0
2018-10-10,42.70000076293945,43.22999954223633,42.25,42.27000045776367,40.67362976074219,8494100.0
2018-10-11,42.41999816894531,42.689998626708984,41.04999923706055,41.189998626708984,39.63441848754883,9004000.0
2018-10-12,41.16999816894531,41.279998779296875,40.720001220703125,41.119998931884766,39.56705856323242,7255300.0
2018-10-15,40.93000030517578,41.380001068115234,40.93000030517578,41.040000915527344,39.490081787109375,8538100.0
2018-10-16,41.060001373291016,41.540000915527344,41.0099983215332,41.279998779296875,39.721012115478516,8909600.0
2018-10-17,41.310001373291016,41.529998779296875,40.900001525878906,41.15999984741211,39.605552673339844,10388000.0
2018-10-18,41.2400016784668,41.52000045776367,40.880001068115234,41.040000915527344,39.490081787109375,5286500.0
2018-10-19,41.47999954223633,42.060001373291016,41.43000030517578,41.79999923706055,40.22138595581055,8480000.0
2018-10-22,42.06999969482422,42.189998626708984,41.400001525878906,41.439998626708984,39.87497329711914,5366000.0
2018-10-23,41.2599983215332,41.5099983215332,40.68000030517578,41.2599983215332,39.7017707824707,7299200.0
2018-10-24,41.31999969482422,41.91999816894531,41.16999816894531,41.31999969482422,39.7595100402832,7630600.0
2018-10-25,41.150001525878906,41.34000015258789,40.7599983215332,41.0,39.451595306396484,8908300.0
2018-10-26,40.58000183105469,40.79999923706055,39.7599983215332,40.11000061035156,38.59520721435547,11109500.0
2018-10-29,40.41999816894531,40.9900016784668,39.65999984741211,40.11000061035156,38.59520721435547,9576500.0
2018-10-30,41.900001525878906,42.16999816894531,41.08000183105469,42.119998931884766,40.52928924560547,15431600.0
2018-10-31,42.08000183105469,42.33000183105469,41.09000015258789,41.97999954223633,40.39458465576172,16335500.0
2018-11-01,42.029998779296875,42.720001220703125,41.880001068115234,42.369998931884766,40.76985549926758,10329900.0
2018-11-02,42.2599983215332,42.36000061035156,41.33000183105469,41.97999954223633,40.39458465576172,11262900.0
2018-11-05,42.209999084472656,42.849998474121094,42.16999816894531,42.709999084472656,41.097015380859375,7154500.0
2018-11-06,42.66999816894531,43.470001220703125,42.54999923706055,43.45000076293945,41.8090705871582,8077900.0
2018-11-07,43.63999938964844,44.08000183105469,43.36000061035156,43.65999984741211,42.01113510131836,7138300.0
2018-11-08,43.630001068115234,43.97999954223633,43.130001068115234,43.939998626708984,42.28055953979492,5376300.0
2018-11-09,43.880001068115234,44.380001068115234,43.68000030517578,44.29999923706055,42.62696838378906,7150500.0
2018-11-12,44.06999969482422,44.779998779296875,44.06999969482422,44.45000076293945,42.77130126953125,9283300.0
2018-11-13,44.630001068115234,44.869998931884766,43.880001068115234,44.08000183105469,42.4152717590332,6624800.0
2018-11-14,43.79999923706055,44.04999923706055,43.40999984741211,43.7599983215332,42.10736083984375,7989100.0
2018-11-15,43.650001525878906,43.95000076293945,43.31999969482422,43.939998626708984,42.28055953979492,7895500.0
2018-11-16,44.0,44.70000076293945,43.83000183105469,44.27000045776367,42.59809875488281,6467700.0
2018-11-19,44.22999954223633,44.810001373291016,44.22999954223633,44.43000030517578,42.75205612182617,8330000.0
2018-11-20,44.63999938964844,44.95000076293945,43.560001373291016,43.689998626708984,42.03999710083008,9174700.0
2018-11-21,43.599998474121094,43.869998931884766,43.349998474121094,43.47999954223633,41.83793258666992,5380800.0
2018-11-23,43.31999969482422,44.029998779296875,43.27000045776367,43.790000915527344,42.136226654052734,2774200.0
2018-11-26,44.34000015258789,44.459999084472656,43.650001525878906,43.95000076293945,42.290184020996094,7938800.0
2018-11-27,43.86000061035156,44.54999923706055,43.7400016784668,44.540000915527344,42.8578987121582,6531400.0
2018-11-28,44.130001068115234,44.599998474121094,43.9900016784668,44.41999816894531,42.742435455322266,8109400.0
2018-11-29,44.31999969482422,44.84000015258789,44.119998931884766,44.529998779296875,42.8482780456543,5649300.0
2018-11-30,44.61000061035156,45.099998474121094,44.369998931884766,44.97999954223633,43.281280517578125,12994500.0
2018-12-03,44.83000183105469,45.150001525878906,44.66999816894531,45.029998779296875,43.32939147949219,6953700.0
2018-12-04,45.18000030517578,45.45000076293945,44.400001525878906,44.470001220703125,42.79054641723633,8628200.0
2018-12-06,44.380001068115234,44.38999938964844,43.2400016784668,44.25,42.57884979248047,10941800.0
2018-12-07,44.11000061035156,44.47999954223633,43.599998474121094,43.79999923706055,42.145851135253906,6915900.0
2018-12-10,44.029998779296875,44.15999984741211,43.04999923706055,43.93000030517578,42.27093505859375,7251700.0
2018-12-11,44.13999938964844,44.7400016784668,44.040000915527344,44.209999084472656,42.54036331176758,10176200.0
2018-12-12,43.970001220703125,44.61000061035156,43.880001068115234,44.06999969482422,42.40565490722656,7562700.0
2018-12-13,43.689998626708984,44.400001525878906,43.689998626708984,44.349998474121094,42.675071716308594,6102000.0
2018-12-14,44.20000076293945,44.2400016784668,43.4900016784668,43.54999923706055,41.90528869628906,6502000.0
2018-12-17,43.689998626708984,43.77000045776367,42.599998474121094,42.810001373291016,41.193241119384766,7848900.0
2018-12-18,42.9900016784668,43.20000076293945,41.86000061035156,42.13999938964844,40.54853820800781,10439500.0
2018-12-19,42.4900016784668,42.65999984741211,41.2400016784668,41.40999984741211,39.84611129760742,11258800.0
2018-12-20,41.38999938964844,41.599998474121094,40.5099983215332,41.15999984741211,39.605552673339844,11418300.0
2018-12-21,41.0,41.900001525878906,40.369998931884766,40.68000030517578,39.1436767578125,17481400.0
2018-12-24,40.720001220703125,40.849998474121094,39.20000076293945,39.47999954223633,37.98899459838867,6641300.0
2018-12-26,39.619998931884766,40.029998779296875,38.779998779296875,40.0,38.48936080932617,8640100.0
2018-12-27,39.790000915527344,40.2599983215332,39.189998626708984,40.22999954223633,38.710670471191406,11149900.0
2018-12-28,40.18000030517578,40.47999954223633,39.72999954223633,39.88999938964844,38.6331901550293,7463500.0
2018-12-31,40.02000045776367,40.18000030517578,39.619998931884766,40.029998779296875,38.76877975463867,9114100.0
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,38.6331901550293,7300800.0
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,38.48792266845703,7454600.0
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,39.553260803222656,7770200.0
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,39.82443618774414,6095300.0
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,40.75419616699219,11029300.0
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,40.60892105102539,8532700.0
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,41.006004333496094,7680200.0
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,40.89945983886719,4755400.0
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,41.1415901184082,10366400.0
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,41.587093353271484,7624500.0
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,41.32560348510742,6464600.0
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,41.68394470214844,5860400.0
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,41.99386215209961,7616800.0
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,41.77111053466797,10983700.0
2019-01-23,43.279998779296875,43.52000045776367,42.88999938964844,43.5099983215332,42.139137268066406,8414000.0
2019-01-24,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,41.67425537109375,9214700.0
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,41.37403106689453,5888400.0
2019-01-28,42.59000015258789,43.18000030517578,42.529998779296875,43.119998931884766,41.76142501831055,6437700.0
2019-01-29,43.20000076293945,43.58000183105469,42.849998474121094,43.43000030517578,42.06166076660156,7462500.0
2019-01-30,43.459999084472656,43.97999954223633,43.41999816894531,43.810001373291016,42.4296875,7714100.0
2019-01-31,44.0,46.310001373291016,44.0,46.2599983215332,44.802494049072266,15658000.0
2019-02-01,45.86000061035156,46.18000030517578,45.38999938964844,45.56999969482422,44.13423156738281,13278200.0
2019-02-04,45.7400016784668,46.15999984741211,45.5,46.11000061035156,44.6572265625,8774900.0
2019-02-05,46.0,46.15999984741211,45.869998931884766,45.97999954223633,44.53131866455078,5776800.0
2019-02-06,45.93000030517578,46.31999969482422,45.790000915527344,46.20000076293945,44.744384765625,6653500.0
2019-02-07,45.790000915527344,46.5,45.75,46.5,45.03493881225586,9393900.0
2019-02-08,46.09000015258789,46.90999984741211,45.9900016784668,46.900001525878906,45.422332763671875,8905300.0
2019-02-11,46.849998474121094,47.5099983215332,46.66999816894531,47.45000076293945,45.95500183105469,10105900.0
2019-02-12,47.5,47.7599983215332,47.380001068115234,47.54999923706055,46.051849365234375,8742800.0
2019-02-13,47.5,47.790000915527344,47.279998779296875,47.61000061035156,46.109962463378906,6595200.0
2019-02-14,47.25,47.65999984741211,46.880001068115234,47.31999969482422,45.829097747802734,7871800.0
2019-02-15,47.529998779296875,48.209999084472656,47.5,48.15999984741211,46.64263153076172,10522200.0
