Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,51.22999954223633,51.630001068115234,51.22999954223633,51.599998474121094,47.44330596923828,2587400
2018-08-06,51.47999954223633,51.70000076293945,50.970001220703125,51.41999816894531,47.277801513671875,2379600
2018-08-07,51.56999969482422,52.099998474121094,51.56999969482422,51.709999084472656,47.54444122314453,3028000
2018-08-08,51.68000030517578,52.16999816894531,51.529998779296875,52.0099983215332,47.820274353027344,2046800
2018-08-09,51.4900016784668,51.59000015258789,51.06999969482422,51.20000076293945,47.44498062133789,2404000
2018-08-10,50.560001373291016,50.93000030517578,50.369998931884766,50.75,47.027984619140625,2589600
2018-08-13,50.72999954223633,51.0099983215332,50.45000076293945,50.5099983215332,46.80558395385742,2690100
2018-08-14,50.54999923706055,52.0099983215332,50.54999923706055,51.849998474121094,48.04730987548828,3963600
2018-08-15,51.47999954223633,51.72999954223633,51.099998474121094,51.33000183105469,47.56544876098633,2347200
2018-08-16,51.56999969482422,52.45000076293945,51.56999969482422,52.20000076293945,48.37164306640625,2746600
2018-08-17,52.06999969482422,52.56999969482422,52.029998779296875,52.43000030517578,48.58477020263672,2686700
2018-08-20,52.400001525878906,52.560001373291016,52.13999938964844,52.290000915527344,48.455039978027344,1982300
2018-08-21,52.38999938964844,53.08000183105469,52.130001068115234,52.709999084472656,48.844234466552734,2681700
2018-08-22,52.560001373291016,52.849998474121094,52.27000045776367,52.689998626708984,48.82570266723633,1839900
2018-08-23,52.630001068115234,52.70000076293945,51.869998931884766,52.0099983215332,48.19557189941406,2278800
2018-08-24,52.2400016784668,52.25,51.63999938964844,51.709999084472656,47.91757583618164,2042700
2018-08-27,51.91999816894531,52.4900016784668,51.75,52.25,48.417964935302734,2174700
2018-08-28,52.380001068115234,52.40999984741211,51.970001220703125,52.119998931884766,48.29750442504883,1504600
2018-08-29,52.220001220703125,52.220001220703125,51.66999816894531,52.0,48.18630599975586,1824300
2018-08-30,51.86000061035156,52.040000915527344,51.45000076293945,51.529998779296875,47.75077819824219,1950200
2018-08-31,51.38999938964844,51.70000076293945,51.189998626708984,51.65999984741211,47.87124252319336,2022600
2018-09-04,51.650001525878906,52.189998626708984,51.40999984741211,52.13999938964844,48.316043853759766,2908800
2018-09-05,52.150001525878906,52.58000183105469,52.13999938964844,52.31999969482422,48.48283767700195,2142300
2018-09-06,52.400001525878906,52.47999954223633,52.11000061035156,52.25,48.417964935302734,1932600
2018-09-07,52.470001220703125,52.5,51.709999084472656,51.97999954223633,48.16777038574219,1898900
2018-09-10,52.15999984741211,52.220001220703125,51.70000076293945,51.7599983215332,47.963905334472656,1327400
2018-09-11,51.650001525878906,52.15999984741211,51.650001525878906,51.869998931884766,48.06583786010742,1402400
2018-09-12,51.75,51.91999816894531,50.650001525878906,50.66999816894531,46.95384979248047,2713800
2018-09-13,50.849998474121094,50.880001068115234,49.93000030517578,49.959999084472656,46.29591751098633,3919800
2018-09-14,50.02000045776367,50.310001373291016,49.91999816894531,50.209999084472656,46.52758026123047,3821600
2018-09-17,50.40999984741211,50.47999954223633,50.099998474121094,50.2400016784668,46.55538558959961,2728000
2018-09-18,50.290000915527344,50.31999969482422,49.900001525878906,50.060001373291016,46.38859176635742,2489000
2018-09-19,50.18000030517578,51.16999816894531,50.02000045776367,50.970001220703125,47.23184585571289,3382400
2018-09-20,51.22999954223633,51.790000915527344,51.22999954223633,51.56999969482422,47.787841796875,2625800
2018-09-21,51.630001068115234,51.709999084472656,51.279998779296875,51.439998626708984,47.66737365722656,4819600
2018-09-24,51.36000061035156,51.41999816894531,50.63999938964844,50.68000030517578,46.9631233215332,2643100
2018-09-25,50.900001525878906,50.90999984741211,50.2599983215332,50.310001373291016,46.62025451660156,2310600
2018-09-26,50.540000915527344,50.619998931884766,49.66999816894531,49.75,46.10132598876953,2796400
2018-09-27,49.75,49.75,48.86000061035156,48.900001525878906,45.31366729736328,3251600
2018-09-28,48.59000015258789,48.849998474121094,48.40999984741211,48.540000915527344,44.98006057739258,3312200
2018-10-01,48.91999816894531,49.0099983215332,48.18000030517578,48.349998474121094,44.80400085449219,2340800
2018-10-02,48.290000915527344,48.58000183105469,47.849998474121094,48.27000045776367,44.72986602783203,2997800
2018-10-03,48.52000045776367,49.25,48.29999923706055,48.959999084472656,45.369258880615234,4239400
2018-10-04,48.9900016784668,50.130001068115234,48.93000030517578,49.38999938964844,45.76772689819336,4017300
2018-10-05,49.58000183105469,49.86000061035156,48.900001525878906,48.9900016784668,45.397064208984375,3223600
2018-10-08,48.939998626708984,50.0,48.900001525878906,49.7400016784668,46.09205627441406,3573800
2018-10-09,49.58000183105469,49.66999816894531,49.220001220703125,49.43000030517578,45.80479049682617,3405700
2018-10-10,49.650001525878906,50.15999984741211,48.70000076293945,48.72999954223633,45.1561279296875,4094300
2018-10-11,48.54999923706055,48.880001068115234,47.29999923706055,47.439998626708984,43.96073913574219,6866800
2018-10-12,48.02000045776367,48.189998626708984,45.93000030517578,46.880001068115234,43.441810607910156,5779500
2018-10-15,46.90999984741211,47.27000045776367,46.630001068115234,46.790000915527344,43.35840606689453,4365400
2018-10-16,47.099998474121094,47.13999938964844,46.41999816894531,47.09000015258789,43.63640594482422,3825600
2018-10-17,46.959999084472656,48.15999984741211,46.619998931884766,47.709999084472656,44.210933685302734,5117800
2018-10-18,48.599998474121094,49.599998474121094,48.130001068115234,48.279998779296875,44.739131927490234,5202200
2018-10-19,48.16999816894531,49.27000045776367,47.779998779296875,48.91999816894531,45.33219528198242,5851000
2018-10-22,48.88999938964844,49.150001525878906,47.040000915527344,47.08000183105469,43.627140045166016,6734400
2018-10-23,46.27000045776367,47.400001525878906,46.11000061035156,47.099998474121094,43.64567184448242,6189600
2018-10-24,47.060001373291016,47.060001373291016,45.97999954223633,46.060001373291016,42.68194580078125,6351600
2018-10-25,46.540000915527344,47.47999954223633,46.34000015258789,47.0099983215332,43.56227111816406,5963500
2018-10-26,46.599998474121094,47.0,46.13999938964844,46.47999954223633,43.071144104003906,8930500
2018-10-29,47.25,48.15999984741211,47.150001525878906,47.77000045776367,44.266536712646484,7159000
2018-10-30,48.0099983215332,48.40999984741211,47.20000076293945,48.279998779296875,44.739131927490234,6667100
2018-10-31,48.65999984741211,49.72999954223633,48.599998474121094,49.15999984741211,45.554595947265625,6567800
2018-11-01,49.400001525878906,49.56999969482422,48.95000076293945,49.20000076293945,45.5916633605957,4756500
2018-11-02,49.59000015258789,49.88999938964844,48.7599983215332,49.16999816894531,45.56386184692383,4216400
2018-11-05,49.369998931884766,49.849998474121094,49.220001220703125,49.72999954223633,46.082786560058594,5007900
2018-11-06,49.619998931884766,50.09000015258789,49.38999938964844,49.970001220703125,46.3051872253418,4853700
2018-11-07,50.040000915527344,50.36000061035156,49.220001220703125,50.150001525878906,46.471988677978516,3967800
2018-11-08,49.540000915527344,50.33000183105469,49.540000915527344,50.130001068115234,46.83165740966797,6589000
2018-11-09,50.20000076293945,50.970001220703125,50.15999984741211,50.7599983215332,47.42020797729492,8034400
2018-11-12,50.779998779296875,51.11000061035156,50.459999084472656,50.540000915527344,47.21467971801758,8184300
2018-11-13,50.470001220703125,51.349998474121094,50.400001525878906,51.06999969482422,47.709808349609375,5279200
2018-11-14,51.36000061035156,51.77000045776367,49.70000076293945,50.52000045776367,47.19599533081055,5691200
2018-11-15,50.06999969482422,51.369998931884766,49.68000030517578,51.33000183105469,47.95269775390625,5780100
2018-11-16,50.95000076293945,51.709999084472656,50.849998474121094,51.40999984741211,48.02743911743164,4894200
2018-11-19,51.380001068115234,52.11000061035156,51.189998626708984,51.63999938964844,48.24230194091797,4226400
2018-11-20,51.22999954223633,51.65999984741211,50.709999084472656,50.939998626708984,47.58835983276367,5243500
2018-11-21,51.11000061035156,51.310001373291016,50.11000061035156,50.41999816894531,47.102577209472656,3766600
2018-11-23,49.970001220703125,50.790000915527344,49.779998779296875,50.369998931884766,47.05586242675781,1407100
2018-11-26,50.97999954223633,51.58000183105469,50.93000030517578,51.119998931884766,47.75651931762695,3191700
2018-11-27,50.86000061035156,51.25,50.5,50.95000076293945,47.59770584106445,3977000
2018-11-28,51.029998779296875,51.349998474121094,50.290000915527344,50.93000030517578,47.57902526855469,3846900
2018-11-29,50.59000015258789,50.95000076293945,50.20000076293945,50.599998474121094,47.270729064941406,3713000
2018-11-30,50.54999923706055,51.36000061035156,50.43000030517578,51.099998474121094,47.73783874511719,4685400
2018-12-03,51.619998931884766,51.77000045776367,50.540000915527344,50.72999954223633,47.392181396484375,4544900
2018-12-04,50.4900016784668,50.56999969482422,48.0099983215332,48.369998931884766,45.18745422363281,5791600
2018-12-06,47.560001373291016,48.18000030517578,46.90999984741211,48.13999938964844,44.97258377075195,6818600
2018-12-07,48.150001525878906,48.66999816894531,47.31999969482422,47.65999984741211,44.524169921875,5524500
2018-12-10,47.599998474121094,47.65999984741211,46.25,46.95000076293945,43.86088943481445,5942800
2018-12-11,47.310001373291016,47.689998626708984,46.2599983215332,46.560001373291016,43.49654769897461,4734200
2018-12-12,47.099998474121094,47.369998931884766,46.65999984741211,46.81999969482422,43.739437103271484,4394700
2018-12-13,46.91999816894531,47.02000045776367,45.79999923706055,46.02000045776367,42.99208068847656,4718700
2018-12-14,45.689998626708984,46.400001525878906,45.59000015258789,45.65999984741211,42.655765533447266,5380600
2018-12-17,45.43000030517578,45.959999084472656,44.939998626708984,45.150001525878906,42.179317474365234,4859000
2018-12-18,45.2400016784668,45.470001220703125,43.88999938964844,44.15999984741211,41.254459381103516,5398100
2018-12-19,44.0099983215332,44.5,42.959999084472656,43.29999923706055,40.4510383605957,6380300
2018-12-20,42.779998779296875,43.54999923706055,42.709999084472656,43.189998626708984,40.34827423095703,7860400
2018-12-21,42.880001068115234,43.72999954223633,42.2599983215332,42.380001068115234,39.59157180786133,9199000
2018-12-24,42.06999969482422,42.41999816894531,41.25,41.27000045776367,38.55460739135742,3379000
2018-12-26,41.279998779296875,42.83000183105469,40.68000030517578,42.83000183105469,40.011962890625,5577500
2018-12-27,42.310001373291016,42.97999954223633,41.47999954223633,42.97999954223633,40.15209197998047,6295300
2018-12-28,43.11000061035156,43.4900016784668,42.61000061035156,42.95000076293945,40.12406539916992,4593600
2018-12-31,43.0099983215332,43.45000076293945,42.63999938964844,43.31999969482422,40.469722747802734,3694100
2019-01-02,42.86000061035156,44.45000076293945,42.790000915527344,44.38999938964844,41.469322204589844,4831900
2019-01-03,44.220001220703125,44.790000915527344,43.959999084472656,44.09000015258789,41.189064025878906,3530600
2019-01-04,44.869998931884766,45.41999816894531,44.70000076293945,45.25,42.27273941040039,3267200
2019-01-07,45.130001068115234,46.040000915527344,44.86000061035156,45.61000061035156,42.60905456542969,3584400
2019-01-08,45.790000915527344,45.959999084472656,45.06999969482422,45.720001220703125,42.71181869506836,3389300
2019-01-09,45.84000015258789,46.290000915527344,45.619998931884766,46.150001525878906,43.113525390625,5827000
2019-01-10,45.20000076293945,46.13999938964844,45.20000076293945,45.86000061035156,42.84260940551758,6726800
2019-01-11,44.83000183105469,45.7599983215332,44.779998779296875,45.61000061035156,42.60905456542969,11337100
2019-01-14,45.20000076293945,46.349998474121094,45.20000076293945,46.150001525878906,43.113525390625,9035300
2019-01-15,46.02000045776367,46.38999938964844,45.540000915527344,46.34000015258789,43.29102325439453,6512500
2019-01-16,46.779998779296875,47.849998474121094,46.560001373291016,47.540000915527344,44.41206359863281,7020000
2019-01-17,46.75,48.45000076293945,46.54999923706055,48.279998779296875,45.10337829589844,5811600
2019-01-18,48.4900016784668,49.40999984741211,48.189998626708984,49.290000915527344,46.04692459106445,5214600
2019-01-22,49.04999923706055,49.61000061035156,48.900001525878906,49.13999938964844,45.90679931640625,6608300
2019-01-23,49.400001525878906,49.68000030517578,49.220001220703125,49.40999984741211,46.15903091430664,6495900
2019-01-24,49.16999816894531,49.459999084472656,48.7400016784668,49.25,46.009552001953125,3664000
2019-01-25,49.29999923706055,49.619998931884766,48.970001220703125,49.369998931884766,46.12165832519531,3910200
2019-01-28,49.02000045776367,49.459999084472656,48.810001373291016,49.27000045776367,46.02824020385742,3229800
2019-01-29,49.130001068115234,49.540000915527344,49.130001068115234,49.310001373291016,46.065608978271484,2724800
2019-01-30,49.400001525878906,49.40999984741211,48.880001068115234,48.97999954223633,45.75731658935547,3808300
2019-01-31,48.65999984741211,48.869998931884766,47.880001068115234,48.79999923706055,45.58916091918945,4979300
2019-02-01,48.88999938964844,49.11000061035156,48.65999984741211,48.869998931884766,45.65455627441406,4353200
2019-02-04,48.900001525878906,49.08000183105469,48.630001068115234,49.08000183105469,45.850746154785156,3290500
2019-02-05,49.029998779296875,49.099998474121094,48.45000076293945,48.790000915527344,45.5798225402832,3264100
2019-02-06,48.66999816894531,49.06999969482422,48.43000030517578,48.529998779296875,45.3369255065918,2566600
2019-02-07,51.0099983215332,51.5,48.90999984741211,50.459999084472656,47.13994216918945,25599100
2019-02-08,50.459999084472656,50.68000030517578,49.68000030517578,50.2400016784668,46.93442153930664,12227800
2019-02-11,50.45000076293945,50.66999816894531,50.189998626708984,50.56999969482422,47.24271011352539,7548100
2019-02-12,50.63999938964844,51.13999938964844,50.5,50.81999969482422,47.85955047607422,6915200
2019-02-13,50.79999923706055,51.040000915527344,50.29999923706055,50.459999084472656,47.52052307128906,6208400
2019-02-14,49.9900016784668,50.0,49.33000183105469,49.7400016784668,46.84245681762695,6103000
2019-02-15,50.2599983215332,50.849998474121094,50.150001525878906,50.70000076293945,47.74654006958008,8069300
2019-02-19,50.470001220703125,51.130001068115234,50.02000045776367,51.11000061035156,48.132659912109375,6593500
2019-02-20,51.04999923706055,51.79999923706055,50.880001068115234,51.779998779296875,48.76362609863281,7217200
2019-02-21,51.810001373291016,52.08000183105469,51.56999969482422,51.83000183105469,48.81071853637695,8042200
2019-02-22,51.91999816894531,51.91999816894531,51.29999923706055,51.4900016784668,48.490516662597656,4479600
2019-02-25,51.77000045776367,51.880001068115234,51.18000030517578,51.2599983215332,48.273921966552734,5089400
2019-02-26,51.060001373291016,51.470001220703125,50.58000183105469,50.869998931884766,47.90663528442383,5448600
2019-02-27,50.95000076293945,51.20000076293945,50.650001525878906,51.060001373291016,48.0855712890625,4456900
2019-02-28,51.18000030517578,51.27000045776367,50.810001373291016,50.970001220703125,48.00081253051758,5026500
2019-03-01,51.0,51.939998626708984,50.939998626708984,51.79999923706055,48.7824592590332,8588100
2019-03-04,51.970001220703125,52.45000076293945,51.29999923706055,51.83000183105469,48.81071853637695,6301600
2019-03-05,51.72999954223633,51.959999084472656,50.91999816894531,51.70000076293945,48.68828582763672,6038700
2019-03-06,51.5099983215332,51.58000183105469,50.380001068115234,50.599998474121094,47.65236282348633,5301100
2019-03-07,50.220001220703125,50.2599983215332,49.29999923706055,49.529998779296875,46.644691467285156,6541200
2019-03-08,49.15999984741211,49.599998474121094,48.97999954223633,49.599998474121094,46.71061706542969,3446400
2019-03-11,49.720001220703125,50.06999969482422,49.400001525878906,49.91999816894531,47.01197814941406,3858000
2019-03-12,50.06999969482422,50.20000076293945,49.45000076293945,49.58000183105469,46.6917839050293,6432200
2019-03-13,49.709999084472656,50.150001525878906,49.31999969482422,50.0,47.087318420410156,4905900
2019-03-14,50.08000183105469,50.290000915527344,49.83000183105469,50.130001068115234,47.20975112915039,3081000
2019-03-15,50.02000045776367,50.400001525878906,49.81999969482422,49.97999954223633,47.0684814453125,7042000
2019-03-18,50.0,50.689998626708984,49.97999954223633,50.47999954223633,47.53936004638672,5047100
2019-03-19,50.68000030517578,50.81999969482422,49.43000030517578,49.47999954223633,46.59761047363281,5042300
2019-03-20,49.34000015258789,49.4900016784668,47.9900016784668,48.02000045776367,45.222660064697266,9284400
2019-03-21,47.68000030517578,47.7599983215332,47.0099983215332,47.13999938964844,44.3939208984375,6192400
2019-03-22,46.59000015258789,46.790000915527344,45.02000045776367,45.09000015258789,42.46334457397461,9014000
2019-03-25,45.20000076293945,45.779998779296875,44.5099983215332,44.869998931884766,42.256160736083984,6108000
2019-03-26,45.36000061035156,45.849998474121094,44.75,45.33000183105469,42.689361572265625,7744600
2019-03-27,45.119998931884766,45.630001068115234,44.84000015258789,45.400001525878906,42.75528335571289,12764200
2019-03-28,45.56999969482422,46.349998474121094,45.43000030517578,46.310001373291016,43.612274169921875,7830000
2019-03-29,46.709999084472656,46.88999938964844,46.25,46.529998779296875,43.8194580078125,8284100
2019-04-01,46.880001068115234,48.09000015258789,46.849998474121094,48.02000045776367,45.222660064697266,6699600
2019-04-02,47.95000076293945,48.86000061035156,47.650001525878906,48.4900016784668,45.665279388427734,6120600
2019-04-03,48.900001525878906,49.369998931884766,48.189998626708984,48.40999984741211,45.58993911743164,5678000
2019-04-04,48.11000061035156,48.68000030517578,47.93000030517578,48.45000076293945,45.62761688232422,5199700
2019-04-05,48.400001525878906,48.709999084472656,48.029998779296875,48.369998931884766,45.552268981933594,4610800
2019-04-08,48.15999984741211,48.619998931884766,48.08000183105469,48.540000915527344,45.71236801147461,3526300
2019-04-09,48.189998626708984,48.38999938964844,47.70000076293945,47.900001525878906,45.10965347290039,4418800
2019-04-10,48.0,48.20000076293945,47.5,48.11000061035156,45.30741500854492,3792000
2019-04-11,48.33000183105469,48.779998779296875,48.20000076293945,48.439998626708984,45.618194580078125,5130800
2019-04-12,49.16999816894531,49.68000030517578,48.59000015258789,49.2599983215332,46.39042663574219,5335800
2019-04-15,49.2599983215332,49.33000183105469,48.47999954223633,48.59000015258789,45.759456634521484,3804700
2019-04-16,48.7400016784668,49.56999969482422,48.47999954223633,49.5099983215332,46.625858306884766,3136600
2019-04-17,49.689998626708984,50.08000183105469,49.15999984741211,49.84000015258789,46.93663787841797,5182200
2019-04-18,49.81999969482422,49.93000030517578,48.279998779296875,49.349998474121094,46.475181579589844,6679000
2019-04-22,49.16999816894531,49.56999969482422,48.86000061035156,49.2400016784668,46.3715934753418,4534500
2019-04-23,49.380001068115234,49.560001373291016,48.77000045776367,49.540000915527344,46.654117584228516,5886200
2019-04-24,49.29999923706055,49.9900016784668,49.119998931884766,49.84000015258789,46.93663787841797,5492500
2019-04-25,49.63999938964844,50.470001220703125,49.47999954223633,50.209999084472656,47.28508377075195,5425600
2019-04-26,50.27000045776367,50.790000915527344,50.119998931884766,50.72999954223633,47.7747917175293,6828400
2019-04-29,50.77000045776367,51.7599983215332,50.70000076293945,51.29999923706055,48.31158447265625,4976400
2019-04-30,51.189998626708984,51.43000030517578,50.77000045776367,51.20000076293945,48.21741485595703,5217100
2019-05-01,51.06999969482422,51.41999816894531,50.52000045776367,50.68000030517578,47.72770309448242,5977300
2019-05-02,50.75,51.11000061035156,50.27000045776367,50.540000915527344,47.59585952758789,4497500
2019-05-03,50.65999984741211,51.119998931884766,50.630001068115234,50.970001220703125,48.00081253051758,3775800
2019-05-06,50.290000915527344,51.040000915527344,50.029998779296875,50.790000915527344,47.831295013427734,2854800
2019-05-07,50.18000030517578,50.31999969482422,49.4900016784668,49.81999969482422,46.91780090332031,4211800
2019-05-08,49.779998779296875,49.939998626708984,49.29999923706055,49.33000183105469,46.45634841918945,3321600
2019-05-09,48.779998779296875,49.61000061035156,48.65999984741211,49.5,46.6164436340332,4827900
2019-05-10,49.18000030517578,50.02000045776367,48.810001373291016,49.86000061035156,46.95547103881836,3631400
2019-05-13,48.939998626708984,49.16999816894531,48.06999969482422,48.22999954223633,45.4204216003418,5807200
2019-05-14,48.0,48.630001068115234,47.810001373291016,48.040000915527344,45.62461853027344,3726000
2019-05-15,47.58000183105469,47.77000045776367,46.86000061035156,47.59000015258789,45.197242736816406,4005700
2019-05-16,47.84000015258789,48.45000076293945,47.720001220703125,48.189998626708984,45.7670783996582,3638900
2019-05-17,47.7400016784668,48.63999938964844,47.59000015258789,47.880001068115234,45.472660064697266,7093700
2019-05-20,47.88999938964844,48.599998474121094,47.86000061035156,48.34000015258789,45.90953826904297,4101600
2019-05-21,48.5099983215332,48.900001525878906,48.5,48.779998779296875,46.32740783691406,3254800
2019-05-22,48.63999938964844,49.20000076293945,48.40999984741211,48.9900016784668,46.526859283447266,4673500
2019-05-23,48.70000076293945,48.70000076293945,47.83000183105469,48.11000061035156,45.69110107421875,5005500
2019-05-24,48.27000045776367,48.470001220703125,48.099998474121094,48.33000183105469,45.90003967285156,3693800
2019-05-28,48.2400016784668,48.5,47.560001373291016,47.619998931884766,45.22573471069336,6264500
2019-05-29,47.27000045776367,47.7400016784668,46.91999816894531,47.65999984741211,45.26372528076172,3855700
2019-05-30,47.77000045776367,48.04999923706055,46.88999938964844,47.290000915527344,44.912330627441406,3197400
2019-05-31,46.75,47.02000045776367,46.529998779296875,46.75,44.399478912353516,3901800
2019-06-03,46.66999816894531,47.369998931884766,46.54999923706055,47.06999969482422,44.70338821411133,4588300
2019-06-04,47.790000915527344,48.880001068115234,47.619998931884766,48.83000183105469,46.374900817871094,4917400
2019-06-05,48.810001373291016,49.380001068115234,48.400001525878906,49.33000183105469,46.84975814819336,4005400
2019-06-06,49.15999984741211,49.36000061035156,48.83000183105469,49.25,46.773780822753906,5370400
2019-06-07,49.20000076293945,49.27000045776367,48.529998779296875,48.83000183105469,46.374900817871094,3645900
2019-06-10,49.279998779296875,49.900001525878906,49.029998779296875,49.58000183105469,47.087188720703125,3006200
2019-06-11,49.880001068115234,50.310001373291016,49.68000030517578,50.060001373291016,47.54305648803711,3209700
2019-06-12,50.189998626708984,50.5,49.5,49.59000015258789,47.09668731689453,3650800
2019-06-13,49.59000015258789,50.15999984741211,49.56999969482422,49.72999954223633,47.229644775390625,3454400
2019-06-14,49.75,50.18000030517578,49.33000183105469,50.060001373291016,47.54305648803711,2947200
2019-06-17,50.08000183105469,50.34000015258789,48.86000061035156,48.970001220703125,46.50786209106445,3072400
2019-06-18,48.7400016784668,49.61000061035156,48.630001068115234,49.369998931884766,46.88774871826172,4128900
2019-06-19,49.63999938964844,50.290000915527344,49.0099983215332,49.04999923706055,46.58383560180664,4499600
2019-06-20,49.349998474121094,49.380001068115234,47.97999954223633,48.709999084472656,46.26093292236328,4004500
2019-06-21,48.709999084472656,49.2400016784668,48.560001373291016,48.630001068115234,46.18495559692383,6221300
2019-06-24,48.56999969482422,49.130001068115234,48.22999954223633,48.4900016784668,46.05199432373047,2834500
2019-06-25,48.45000076293945,48.58000183105469,47.779998779296875,48.33000183105469,45.90003967285156,4348300
2019-06-26,48.47999954223633,48.77000045776367,48.060001373291016,48.08000183105469,45.66261291503906,3797000
2019-06-27,48.220001220703125,48.38999938964844,47.75,48.18000030517578,45.7575798034668,6204400
2019-06-28,48.70000076293945,49.290000915527344,48.52000045776367,49.130001068115234,46.65981674194336,7337800
2019-07-01,49.529998779296875,49.959999084472656,49.20000076293945,49.560001373291016,47.06819534301758,3722800
2019-07-02,49.38999938964844,49.63999938964844,48.66999816894531,48.790000915527344,46.336910247802734,3034900
2019-07-03,49.220001220703125,49.27000045776367,48.7599983215332,49.06999969482422,46.60283279418945,2586400
2019-07-05,49.400001525878906,49.959999084472656,49.380001068115234,49.939998626708984,47.42908477783203,3302200
2019-07-08,49.5099983215332,49.560001373291016,49.18000030517578,49.38999938964844,46.906742095947266,3349000
2019-07-09,49.25,50.209999084472656,49.040000915527344,50.04999923706055,47.53356170654297,4756500
2019-07-10,50.040000915527344,50.040000915527344,49.61000061035156,49.75,47.24864196777344,4246000
2019-07-11,49.790000915527344,50.40999984741211,49.58000183105469,50.310001373291016,47.78049087524414,3452900
2019-07-12,50.470001220703125,50.560001373291016,50.220001220703125,50.45000076293945,47.913448333740234,3896000
2019-07-15,50.4900016784668,50.4900016784668,49.77000045776367,49.970001220703125,47.457584381103516,5197600
2019-07-16,50.0,50.0,49.38999938964844,49.63999938964844,47.14417266845703,4114200
2019-07-17,49.4900016784668,49.75,49.29999923706055,49.63999938964844,47.14417266845703,5221400
2019-07-18,49.75,51.290000915527344,49.29999923706055,51.029998779296875,48.46428298950195,5878700
2019-07-19,50.9900016784668,51.16999816894531,50.459999084472656,50.650001525878906,48.1033935546875,5127400
2019-07-22,50.5,50.77000045776367,50.25,50.439998626708984,47.90394973754883,4737300
2019-07-23,50.58000183105469,51.209999084472656,50.4900016784668,50.97999954223633,48.41680145263672,3381500
2019-07-24,50.97999954223633,51.65999984741211,50.75,51.540000915527344,48.948638916015625,3918800
2019-07-25,51.40999984741211,51.77000045776367,51.0,51.25,48.673221588134766,5677100
2019-07-26,51.349998474121094,51.75,51.220001220703125,51.650001525878906,49.0531120300293,3409700
2019-07-29,51.59000015258789,52.029998779296875,51.11000061035156,51.20000076293945,48.62574005126953,3809900
2019-07-30,50.91999816894531,51.41999816894531,50.61000061035156,51.38999938964844,48.80618667602539,4269600
2019-07-31,51.36000061035156,51.88999938964844,51.16999816894531,51.529998779296875,48.939144134521484,5957400
2019-08-01,51.41999816894531,51.66999816894531,49.459999084472656,49.630001068115234,47.13467788696289,5834800
2019-08-02,49.52000045776367,49.7400016784668,48.59000015258789,49.349998474121094,46.868751525878906,4483800
2019-08-05,48.58000183105469,48.58000183105469,46.7599983215332,47.369998931884766,44.988304138183594,4435400
2019-08-06,47.7599983215332,47.81999969482422,46.54999923706055,47.77000045776367,45.36819076538086,4367000
2019-08-07,46.7599983215332,47.25,45.959999084472656,47.130001068115234,44.760372161865234,6312200
2019-08-08,47.599998474121094,47.709999084472656,47.099998474121094,47.4900016784668,45.102272033691406,3454600
2019-08-09,47.34000015258789,47.599998474121094,46.849998474121094,47.349998474121094,44.96931076049805,2767400
2019-08-12,46.849998474121094,47.08000183105469,46.54999923706055,46.65999984741211,44.314002990722656,5267900
2019-08-13,46.279998779296875,47.400001525878906,45.900001525878906,46.72999954223633,44.81266403198242,3130300
2019-08-14,45.709999084472656,46.349998474121094,44.97999954223633,45.2400016784668,43.38380432128906,8589700
2019-08-15,45.47999954223633,45.869998931884766,45.15999984741211,45.45000076293945,43.585182189941406,4444300
2019-08-16,45.86000061035156,46.720001220703125,45.66999816894531,46.54999923706055,44.64004898071289,8381900
2019-08-19,47.22999954223633,47.349998474121094,46.7599983215332,46.959999084472656,45.033226013183594,4027600
2019-08-20,46.54999923706055,46.630001068115234,45.91999816894531,46.04999923706055,44.16056442260742,4187700
2019-08-21,46.369998931884766,46.529998779296875,45.93000030517578,46.220001220703125,44.32359313964844,2984500
2019-08-22,46.529998779296875,46.86000061035156,46.119998931884766,46.68000030517578,44.76471710205078,2220200
2019-08-23,46.459999084472656,46.86000061035156,45.0,45.25,43.39338684082031,3881300
2019-08-26,45.66999816894531,46.040000915527344,45.27000045776367,46.02000045776367,44.131797790527344,3108300
2019-08-27,46.220001220703125,46.36000061035156,45.38999938964844,45.66999816894531,43.7961540222168,3233400
2019-08-28,45.41999816894531,46.75,45.380001068115234,46.61000061035156,44.697593688964844,3519300
2019-08-29,47.04999923706055,47.630001068115234,46.97999954223633,47.40999984741211,45.46476364135742,2730600
2019-08-30,47.79999923706055,48.150001525878906,47.470001220703125,47.650001525878906,45.69491958618164,7055500
2019-09-03,47.20000076293945,47.27000045776367,46.33000183105469,46.70000076293945,44.78389358520508,6060000
2019-09-04,47.150001525878906,47.47999954223633,46.93000030517578,47.310001373291016,45.36886978149414,2745300
2019-09-05,48.16999816894531,48.959999084472656,48.119998931884766,48.650001525878906,46.65388870239258,3394200
2019-09-06,48.650001525878906,48.959999084472656,48.40999984741211,48.720001220703125,46.72101593017578,4551600
2019-09-09,49.15999984741211,50.65999984741211,48.9900016784668,50.36000061035156,48.293724060058594,4715800
2019-09-10,50.63999938964844,51.27000045776367,49.689998626708984,51.2400016784668,49.13761901855469,7286200
2019-09-11,51.34000015258789,52.13999938964844,50.459999084472656,52.130001068115234,49.99110794067383,5256300
