Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,8.579999923706055,8.670000076293945,8.479999542236328,8.579999923706055,8.504170417785645,738800
2019-11-19,8.569999694824219,8.907999992370605,8.539999961853027,8.880000114440918,8.801519393920898,1412200
2019-11-20,8.90999984741211,9.069999694824219,8.819999694824219,8.880000114440918,8.801519393920898,707900
2019-11-21,8.920000076293945,9.029999732971191,8.699999809265137,8.75,8.67266845703125,606000
2019-11-22,8.710000038146973,8.75,8.479999542236328,8.5,8.424877166748047,771800
2019-11-25,8.449999809265137,8.699999809265137,8.350000381469727,8.600000381469727,8.523994445800781,618100
2019-11-26,8.579999923706055,8.720000267028809,8.545000076293945,8.680000305175781,8.603286743164062,619900
2019-11-27,8.630000114440918,8.65999984741211,8.489999771118164,8.579999923706055,8.504170417785645,386000
2019-11-29,8.640000343322754,8.819999694824219,8.630000114440918,8.779999732971191,8.70240306854248,736100
2019-12-02,8.789999961853027,8.944999694824219,8.729999542236328,8.779999732971191,8.70240306854248,621400
2019-12-03,8.84000015258789,9.154999732971191,8.84000015258789,8.970000267028809,8.890724182128906,887500
2019-12-04,8.989999771118164,8.989999771118164,8.800000190734863,8.880000114440918,8.801519393920898,813100
2019-12-05,8.8100004196167,8.9350004196167,8.739999771118164,8.819999694824219,8.742049217224121,1158300
2019-12-06,8.6899995803833,8.829999923706055,8.600000381469727,8.640000343322754,8.563640594482422,1015400
2019-12-09,8.699999809265137,8.710000038146973,8.574999809265137,8.619999885559082,8.543816566467285,1116500
2019-12-10,8.680000305175781,8.6850004196167,8.460000038146973,8.569999694824219,8.494258880615234,1254800
2019-12-11,8.569999694824219,8.890000343322754,8.550000190734863,8.789999961853027,8.71231460571289,1261100
2019-12-12,8.880000114440918,8.925000190734863,8.6899995803833,8.75,8.67266845703125,769200
2019-12-13,8.739999771118164,9.149999618530273,8.739999771118164,9.0600004196167,8.979928970336914,1661000
2019-12-16,9.0600004196167,9.100000381469727,8.880000114440918,8.9399995803833,8.86098861694336,1501700
2019-12-17,8.989999771118164,9.100000381469727,8.949999809265137,8.989999771118164,8.910547256469727,795200
2019-12-18,8.989999771118164,9.069999694824219,8.970000267028809,9.050000190734863,8.970017433166504,803100
2019-12-19,9.050000190734863,9.170000076293945,9.039999961853027,9.0600004196167,8.979928970336914,1771600
2019-12-20,9.050000190734863,9.069999694824219,8.850000381469727,8.979999542236328,8.900634765625,2395900
2019-12-23,9.0,9.449999809265137,9.0,9.449999809265137,9.36648178100586,987300
2019-12-24,9.479999542236328,9.630000114440918,9.460000038146973,9.539999961853027,9.45568561553955,557800
2019-12-26,9.630000114440918,10.0600004196167,9.630000114440918,9.949999809265137,9.862062454223633,1068500
2019-12-27,9.920000076293945,10.029999732971191,9.59000015258789,9.630000114440918,9.544891357421875,1016000
2019-12-30,9.600000381469727,9.760000228881836,9.550000190734863,9.739999771118164,9.692163467407227,755600
2019-12-31,9.819999694824219,9.819999694824219,9.6899995803833,9.710000038146973,9.662311553955078,789500
2020-01-02,9.869999885559082,9.880000114440918,9.640000343322754,9.720000267028809,9.672262191772461,794400
2020-01-03,9.829999923706055,9.899999618530273,9.59000015258789,9.640000343322754,9.592655181884766,974600
2020-01-06,9.8100004196167,9.819999694824219,9.470000267028809,9.569999694824219,9.522998809814453,923400
2020-01-07,9.550000190734863,9.930000305175781,9.489999771118164,9.90999984741211,9.861329078674316,913200
2020-01-08,9.880000114440918,9.880000114440918,9.229999542236328,9.260000228881836,9.214521408081055,1808600
2020-01-09,9.229999542236328,9.414999961853027,9.1899995803833,9.350000381469727,9.30408000946045,532000
2020-01-10,9.369999885559082,9.479999542236328,9.277999877929688,9.390000343322754,9.343883514404297,1227900
2020-01-13,9.34000015258789,9.34000015258789,9.140000343322754,9.140000343322754,9.095110893249512,473800
2020-01-14,9.100000381469727,9.270000457763672,9.020000457763672,9.260000228881836,9.214521408081055,554400
2020-01-15,9.300000190734863,9.454999923706055,9.199999809265137,9.4399995803833,9.393636703491211,834400
2020-01-16,9.399999618530273,9.529999732971191,9.34000015258789,9.479999542236328,9.433440208435059,718800
2020-01-17,9.5,9.59000015258789,9.399999618530273,9.489999771118164,9.443391799926758,675600
2020-01-21,9.5,9.729999542236328,9.319999694824219,9.729999542236328,9.682212829589844,867500
2020-01-22,9.75,9.824000358581543,9.470000267028809,9.5,9.45334243774414,744300
2020-01-23,9.40999984741211,9.699999809265137,9.390000343322754,9.5600004196167,9.51304817199707,515300
2020-01-24,9.609999656677246,9.760000228881836,9.550000190734863,9.710000038146973,9.662311553955078,556600
2020-01-27,9.8100004196167,9.859999656677246,9.539999961853027,9.630000114440918,9.582704544067383,609900
2020-01-28,9.720000267028809,9.92300033569336,9.430000305175781,9.489999771118164,9.443391799926758,779000
2020-01-29,9.470000267028809,9.8149995803833,9.430000305175781,9.720000267028809,9.672262191772461,1442300
2020-01-30,9.729999542236328,9.880000114440918,9.600000381469727,9.75,9.702115058898926,2194300
2020-01-31,9.770000457763672,10.020000457763672,9.720000267028809,9.979999542236328,9.930984497070312,2072400
2020-02-03,9.930000305175781,9.949999809265137,9.531999588012695,9.619999885559082,9.572752952575684,1629000
2020-02-04,9.470000267028809,9.520000457763672,9.34000015258789,9.470000267028809,9.423490524291992,1011300
2020-02-05,9.4399995803833,9.550000190734863,9.319999694824219,9.350000381469727,9.30408000946045,880600
2020-02-06,9.390000343322754,9.694999694824219,9.359999656677246,9.680000305175781,9.632458686828613,576600
2020-02-07,9.699999809265137,9.800000190734863,9.550000190734863,9.630000114440918,9.582704544067383,1025900
2020-02-10,9.630000114440918,9.835000038146973,9.569999694824219,9.739999771118164,9.692163467407227,569800
2020-02-11,9.90999984741211,10.319999694824219,9.729999542236328,10.319999694824219,10.269314765930176,1506700
2020-02-12,10.270000457763672,10.289999961853027,9.789999961853027,9.789999961853027,9.741918563842773,1057400
2020-02-13,9.850000381469727,10.135000228881836,9.789999961853027,10.119999885559082,10.070297241210938,846100
2020-02-14,10.069999694824219,10.329999923706055,10.069999694824219,10.3100004196167,10.25936508178711,778900
2020-02-18,10.420000076293945,10.489999771118164,10.279999732971191,10.430000305175781,10.378775596618652,848900
2020-02-19,10.470000267028809,10.65999984741211,10.279999732971191,10.619999885559082,10.567841529846191,1527000
2020-02-20,10.520000457763672,10.779999732971191,9.970000267028809,10.479999542236328,10.428528785705566,1856600
2020-02-21,10.600000381469727,10.609999656677246,10.199999809265137,10.430000305175781,10.378775596618652,1328400
2020-02-24,10.800000190734863,10.800000190734863,10.079999923706055,10.210000038146973,10.159855842590332,1604200
2020-02-25,10.039999961853027,10.274999618530273,9.710000038146973,9.720000267028809,9.672262191772461,1629300
2020-02-26,9.670000076293945,9.845999717712402,9.484000205993652,9.729999542236328,9.682212829589844,1063700
2020-02-27,9.8100004196167,9.8100004196167,8.859999656677246,8.869999885559082,8.826436996459961,1913900
2020-02-28,8.520000457763672,8.59000015258789,8.079999923706055,8.210000038146973,8.169678688049316,2977800
2020-03-02,8.390000343322754,8.489999771118164,8.130000114440918,8.430000305175781,8.388598442077637,1358000
2020-03-03,8.510000228881836,9.09000015258789,8.404999732971191,8.75,8.707026481628418,1983500
2020-03-04,8.770000457763672,8.854000091552734,8.5,8.739999771118164,8.697074890136719,978800
2020-03-05,8.819999694824219,8.960000038146973,8.710000038146973,8.920000076293945,8.876191139221191,946500
2020-03-06,8.930000305175781,8.930000305175781,8.390000343322754,8.649999618530273,8.60751724243164,1618000
2020-03-09,8.3100004196167,8.340999603271484,7.630000114440918,7.789999961853027,7.7517409324646,1202100
2020-03-10,7.929999828338623,7.96999979019165,7.349999904632568,7.78000020980835,7.741790294647217,1212500
2020-03-11,7.639999866485596,7.820000171661377,7.139999866485596,7.159999847412109,7.124835014343262,1242900
2020-03-12,6.53000020980835,6.840000152587891,5.5,6.130000114440918,6.099894046783447,1815400
2020-03-13,6.170000076293945,6.340000152587891,5.25,5.260000228881836,5.234166622161865,2571100
2020-03-16,4.840000152587891,6.239999771118164,4.650000095367432,5.96999979019165,5.94067907333374,2347500
2020-03-17,5.900000095367432,7.610000133514404,5.900000095367432,7.590000152587891,7.552723407745361,2234300
2020-03-18,7.179999828338623,7.699999809265137,6.710000038146973,6.889999866485596,6.856161117553711,1561300
2020-03-19,6.929999828338623,7.829999923706055,5.860000133514404,6.960000038146973,6.925817489624023,1610400
2020-03-20,7.159999847412109,7.25,6.382999897003174,6.510000228881836,6.478027820587158,2373300
2020-03-23,6.599999904632568,7.300000190734863,6.260000228881836,6.800000190734863,6.766603469848633,1458200
2020-03-24,7.690000057220459,7.71999979019165,6.900000095367432,7.150000095367432,7.114884376525879,1544300
2020-03-25,7.150000095367432,8.210000038146973,7.03000020980835,7.989999771118164,7.950758457183838,1445700
2020-03-26,8.09000015258789,8.600000381469727,7.670000076293945,8.100000381469727,8.060218811035156,1243800
2020-03-27,7.869999885559082,8.083000183105469,7.150000095367432,7.329999923706055,7.294000148773193,1242400
2020-03-30,7.349999904632568,7.860000133514404,7.059999942779541,7.389999866485596,7.389999866485596,1126000
2020-03-31,7.360000133514404,7.860000133514404,7.079999923706055,7.440000057220459,7.440000057220459,1322400
2020-04-01,7.440000057220459,7.635000228881836,7.195000171661377,7.429999828338623,7.429999828338623,1133600
2020-04-02,7.489999771118164,7.96999979019165,7.429999828338623,7.679999828338623,7.679999828338623,923000
2020-04-03,7.650000095367432,7.849999904632568,7.429999828338623,7.519999980926514,7.519999980926514,825400
2020-04-06,7.800000190734863,8.0600004196167,7.650000095367432,7.820000171661377,7.820000171661377,1139200
2020-04-07,7.980000019073486,8.0,7.730000019073486,7.860000133514404,7.860000133514404,847900
2020-04-08,7.909999847412109,8.020000457763672,7.599999904632568,7.619999885559082,7.619999885559082,531300
2020-04-09,8.0,8.449999809265137,7.869999885559082,8.229999542236328,8.229999542236328,1163800
2020-04-13,8.319999694824219,8.699999809265137,7.764999866485596,8.609999656677246,8.609999656677246,1812900
2020-04-14,8.600000381469727,8.949999809265137,8.25,8.550000190734863,8.550000190734863,2536000
2020-04-15,8.289999961853027,8.539999961853027,8.079999923706055,8.470000267028809,8.470000267028809,1030500
2020-04-16,8.5600004196167,8.630000114440918,8.260000228881836,8.520000457763672,8.520000457763672,1180200
2020-04-17,8.369999885559082,8.489999771118164,8.170000076293945,8.319999694824219,8.319999694824219,2196400
2020-04-20,8.170000076293945,8.670000076293945,8.170000076293945,8.470000267028809,8.470000267028809,1130900
2020-04-21,8.1899995803833,8.479999542236328,8.119999885559082,8.380000114440918,8.380000114440918,667900
2020-04-22,8.670000076293945,9.029999732971191,8.579999923706055,9.010000228881836,9.010000228881836,1037800
2020-04-23,9.220000267028809,9.880000114440918,9.09000015258789,9.279999732971191,9.279999732971191,1462000
2020-04-24,9.489999771118164,9.569999694824219,8.920000076293945,9.239999771118164,9.239999771118164,933000
2020-04-27,9.289999961853027,9.390000343322754,8.949999809265137,9.319999694824219,9.319999694824219,849600
2020-04-28,9.34000015258789,9.479999542236328,9.149999618530273,9.289999961853027,9.289999961853027,894600
2020-04-29,9.289999961853027,9.539999961853027,9.199000358581543,9.510000228881836,9.510000228881836,1197200
2020-04-30,9.510000228881836,9.520000457763672,9.130000114440918,9.149999618530273,9.149999618530273,997000
2020-05-01,9.020000457763672,9.40999984741211,8.829999923706055,9.399999618530273,9.399999618530273,922000
2020-05-04,9.520000457763672,9.619999885559082,9.239999771118164,9.380000114440918,9.380000114440918,1003200
2020-05-05,9.34000015258789,9.479999542236328,9.180000305175781,9.399999618530273,9.399999618530273,1011500
2020-05-06,9.329999923706055,9.350000381469727,9.130000114440918,9.199999809265137,9.199999809265137,616900
2020-05-07,9.329999923706055,9.619999885559082,9.15999984741211,9.539999961853027,9.539999961853027,802000
2020-05-08,9.619999885559082,9.760000228881836,9.479999542236328,9.569999694824219,9.569999694824219,737600
2020-05-11,9.5600004196167,9.619999885559082,9.210000038146973,9.34000015258789,9.34000015258789,644300
2020-05-12,9.460000038146973,9.84000015258789,9.4399995803833,9.529999732971191,9.529999732971191,766600
2020-05-13,9.550000190734863,9.75,9.010000228881836,9.119999885559082,9.119999885559082,1012200
2020-05-14,9.069999694824219,9.6899995803833,9.069999694824219,9.640000343322754,9.640000343322754,1097800
2020-05-15,9.90999984741211,10.449999809265137,9.819999694824219,10.34000015258789,10.34000015258789,1218700
2020-05-18,10.520000457763672,10.602999687194824,9.729999542236328,9.800000190734863,9.800000190734863,1093700
2020-05-19,10.039999961853027,10.630000114440918,9.90999984741211,10.609999656677246,10.609999656677246,1262700
2020-05-20,10.710000038146973,10.779999732971191,10.3100004196167,10.460000038146973,10.460000038146973,1142700
2020-05-21,10.109999656677246,10.3100004196167,10.0,10.180000305175781,10.180000305175781,725200
2020-05-22,10.220000267028809,10.5,10.149999618530273,10.3100004196167,10.3100004196167,516200
2020-05-26,10.300000190734863,10.350000381469727,9.71500015258789,9.720000267028809,9.720000267028809,893600
2020-05-27,9.510000228881836,9.829999923706055,9.4399995803833,9.829999923706055,9.829999923706055,922300
2020-05-28,10.050000190734863,10.15999984741211,9.699999809265137,9.800000190734863,9.800000190734863,623500
2020-05-29,9.789999961853027,10.109999656677246,9.779999732971191,9.880000114440918,9.880000114440918,1406800
2020-06-01,9.960000038146973,10.09000015258789,9.850000381469727,10.069999694824219,10.069999694824219,710100
2020-06-02,10.100000381469727,10.100000381469727,9.574999809265137,9.630000114440918,9.630000114440918,764700
2020-06-03,9.220000267028809,9.529999732971191,9.149999618530273,9.239999771118164,9.239999771118164,883200
2020-06-04,9.3100004196167,9.619999885559082,9.279999732971191,9.479999542236328,9.479999542236328,647400
2020-06-05,9.180000305175781,9.380000114440918,9.045000076293945,9.380000114440918,9.380000114440918,1032300
2020-06-08,9.520000457763672,9.529999732971191,9.265000343322754,9.430000305175781,9.430000305175781,652300
2020-06-09,9.579999923706055,9.680000305175781,9.34000015258789,9.40999984741211,9.40999984741211,727900
2020-06-10,9.510000228881836,9.6899995803833,9.119999885559082,9.630000114440918,9.630000114440918,1101300
2020-06-11,9.630000114440918,9.649999618530273,9.010000228881836,9.100000381469727,9.100000381469727,1129491
