Date,Open,High,Low,Close,Adj Close,Volume
1984-07-30,17.0,17.125,17.0,17.0,2.0765469074249268,2200
1984-07-31,17.0,17.125,17.0,17.0,2.0765469074249268,1400
1984-08-01,17.0,17.25,17.0,17.125,2.091813564300537,8600
1984-08-02,17.125,17.375,17.125,17.375,2.122352361679077,7300
1984-08-03,17.5,17.875,17.5,17.5,2.137622833251953,17600
1984-08-06,17.5,17.75,17.375,17.5,2.137622833251953,9300
1984-08-07,17.625,17.75,17.625,17.75,2.168158769607544,4400
1984-08-08,17.75,17.75,17.5,17.625,2.152890682220459,3300
1984-08-09,17.625,17.875,17.5,17.875,2.183426856994629,5900
1984-08-10,17.875,17.875,17.625,17.75,2.168158769607544,7500
1984-08-13,17.75,18.0,17.75,18.0,2.198697566986084,5300
1984-08-14,18.0,18.125,17.75,17.875,2.183426856994629,8200
1984-08-15,17.875,18.0,17.75,18.0,2.198697566986084,2600
1984-08-16,18.0,18.0,17.75,17.75,2.168158769607544,8100
1984-08-17,17.75,18.0,17.625,18.0,2.198697566986084,5100
1984-08-20,17.875,17.875,17.75,17.875,2.183426856994629,2900
1984-08-21,17.875,18.0,17.75,17.875,2.183426856994629,4400
1984-08-22,17.875,18.0,17.625,17.875,2.183426856994629,5200
1984-08-23,17.875,17.875,17.75,17.75,2.168158769607544,1600
1984-08-24,17.75,18.0,17.625,17.75,2.168158769607544,3300
1984-08-27,17.75,17.875,17.625,17.625,2.152890682220459,4300
1984-08-28,17.625,17.875,17.625,17.625,2.152890682220459,4400
1984-08-29,17.625,17.75,17.625,17.625,2.152890682220459,4900
1984-08-30,17.625,17.875,17.625,17.625,2.152890682220459,3600
1984-08-31,17.375,17.375,17.125,17.125,2.091813564300537,4400
1984-09-04,17.125,17.5,17.125,17.375,2.122352361679077,7300
1984-09-05,17.375,17.375,17.25,17.25,2.107083797454834,2500
1984-09-06,17.25,17.625,17.25,17.625,2.152890682220459,4100
1984-09-07,17.5,17.5,17.25,17.25,2.107083797454834,4500
1984-09-10,17.25,17.375,17.25,17.375,2.122352361679077,4000
1984-09-11,17.375,17.625,17.25,17.625,2.152890682220459,4900
1984-09-12,17.625,17.625,17.375,17.625,2.152890682220459,7400
1984-09-13,17.625,17.75,17.375,17.625,2.152890682220459,2100
1984-09-14,17.625,18.0,17.375,17.375,2.122352361679077,7200
1984-09-17,17.5,17.75,17.5,17.5,2.137622833251953,3400
1984-09-18,17.5,17.875,17.5,17.875,2.183426856994629,3700
1984-09-19,17.875,17.875,17.625,17.625,2.152890682220459,2300
1984-09-20,17.625,17.875,17.5,17.875,2.183426856994629,6400
1984-09-21,17.875,18.0,17.625,18.0,2.198697566986084,38800
1984-09-24,17.875,17.875,17.625,17.875,2.183426856994629,4000
1984-09-25,17.875,17.875,17.75,17.875,2.183426856994629,2100
1984-09-26,17.875,17.875,17.625,17.625,2.152890682220459,3800
1984-09-27,17.625,17.875,17.625,17.75,2.168158769607544,4800
1984-09-28,17.75,17.875,17.75,17.875,2.183426856994629,4100
1984-10-01,17.875,17.875,17.5,17.75,2.168158769607544,13300
1984-10-02,17.75,17.75,17.375,17.375,2.122352361679077,6900
1984-10-03,17.375,17.625,17.25,17.25,2.107083797454834,4600
1984-10-04,17.5,17.625,17.5,17.5,2.137622833251953,4500
1984-10-05,17.5,17.625,17.375,17.375,2.122352361679077,3700
1984-10-08,17.375,17.625,17.375,17.625,2.152890682220459,1400
1984-10-09,17.625,17.75,17.625,17.625,2.152890682220459,3000
1984-10-10,17.625,17.75,17.625,17.75,2.168158769607544,3900
1984-10-11,17.75,17.875,17.75,17.875,2.183426856994629,2700
1984-10-12,17.75,17.75,17.625,17.625,2.152890682220459,3800
1984-10-15,17.625,17.875,17.625,17.75,2.168158769607544,3600
1984-10-16,17.75,18.0,17.75,17.75,2.168158769607544,8600
1984-10-17,17.75,17.875,17.625,17.75,2.168158769607544,2600
1984-10-18,17.75,17.875,17.75,17.875,2.183426856994629,3500
1984-10-19,18.0,18.125,18.0,18.0,2.198697566986084,17100
1984-10-22,18.0,18.375,18.0,18.0,2.198697566986084,9200
1984-10-23,18.0,18.25,18.0,18.25,2.2292356491088867,4500
1984-10-24,18.25,18.25,17.875,18.25,2.2292356491088867,9000
1984-10-25,18.25,18.25,17.875,17.875,2.183426856994629,4700
1984-10-26,17.875,18.125,17.875,17.875,2.183426856994629,4800
1984-10-29,17.875,18.0,17.875,17.875,2.183426856994629,2000
1984-10-30,17.875,18.25,17.875,18.25,2.2292356491088867,5500
1984-10-31,18.25,18.375,18.125,18.125,2.2139639854431152,6200
1984-11-01,18.125,18.5,18.125,18.125,2.2139639854431152,2900
1984-11-02,18.125,18.5,18.125,18.5,2.259769916534424,3700
1984-11-05,18.5,18.75,18.25,18.75,2.290308713912964,24700
1984-11-06,18.75,18.75,18.5,18.625,2.275040626525879,7900
1984-11-07,18.625,18.75,18.375,18.375,2.244502067565918,6200
1984-11-08,18.375,18.625,18.375,18.375,2.244502067565918,3200
1984-11-09,18.375,18.75,18.375,18.625,2.275040626525879,2900
1984-11-12,18.625,18.75,18.5,18.5,2.259769916534424,9400
1984-11-13,18.5,18.75,18.5,18.75,2.290308713912964,5100
1984-11-14,18.75,19.125,18.75,19.0,2.3208463191986084,14800
1984-11-15,19.0,19.25,19.0,19.25,2.3513824939727783,6100
1984-11-16,19.25,19.25,19.0,19.0,2.3208463191986084,3900
1984-11-19,19.0,19.125,18.75,19.125,2.3361146450042725,6000
1984-11-20,19.125,19.375,19.0,19.375,2.366652727127075,3200
1984-11-21,19.375,19.5,19.25,19.375,2.366652727127075,6100
1984-11-23,19.375,19.625,19.25,19.375,2.366652727127075,3900
1984-11-26,19.375,19.375,19.25,19.25,2.3513824939727783,6000
1984-11-27,19.25,19.375,19.125,19.375,2.366652727127075,7200
1984-11-28,19.375,19.5,19.25,19.5,2.381923198699951,8100
1984-11-29,19.5,19.5,19.0,19.0,2.3208463191986084,4700
1984-11-30,19.0,19.25,19.0,19.25,2.3513824939727783,900
1984-12-03,18.75,18.75,18.375,18.5,2.259769916534424,5700
1984-12-04,18.5,19.0,18.5,18.875,2.3055763244628906,7400
1984-12-05,18.875,19.0,18.625,18.875,2.3055763244628906,6300
1984-12-06,18.875,19.125,18.875,18.875,2.3055763244628906,5200
1984-12-07,18.5,18.5,18.25,18.25,2.2292356491088867,9200
1984-12-10,18.25,18.5,18.25,18.25,2.2292356491088867,6100
1984-12-11,18.25,18.5,18.25,18.5,2.259769916534424,5000
1984-12-12,18.5,18.5,18.25,18.5,2.259769916534424,6600
1984-12-13,18.375,18.375,18.125,18.125,2.2139639854431152,4600
1984-12-14,18.125,18.375,18.125,18.25,2.2292356491088867,4500
1984-12-17,18.25,18.375,18.0,18.25,2.2292356491088867,9900
1984-12-18,18.25,18.375,18.0,18.25,2.2292356491088867,10000
1984-12-19,18.375,18.5,18.375,18.375,2.244502067565918,8700
1984-12-20,18.375,18.5,18.25,18.5,2.259769916534424,7700
1984-12-21,18.5,18.625,18.375,18.5,2.259769916534424,13100
1984-12-24,18.5,18.625,18.375,18.5,2.259769916534424,3600
1984-12-26,18.5,18.875,18.5,18.625,2.275040626525879,6600
1984-12-27,18.625,18.875,18.625,18.625,2.275040626525879,3900
1984-12-28,18.625,18.625,18.375,18.5,2.259769916534424,8000
1984-12-31,18.5,18.75,18.5,18.625,2.275040626525879,8600
1985-01-02,18.625,18.75,18.375,18.5,2.259769916534424,6200
1985-01-03,18.5,18.75,18.375,18.75,2.290308713912964,5500
1985-01-04,18.625,18.625,18.375,18.625,2.275040626525879,9100
1985-01-07,18.625,18.75,18.5,18.75,2.290308713912964,9600
1985-01-08,18.75,18.875,18.625,18.875,2.3055763244628906,5100
1985-01-09,18.875,18.875,18.75,18.75,2.290308713912964,2500
1985-01-10,18.75,19.0,18.75,19.0,2.3208463191986084,5500
1985-01-11,19.0,19.125,18.75,19.125,2.3361146450042725,12600
1985-01-14,19.125,19.125,19.0,19.0,2.3208463191986084,2600
1985-01-15,19.0,19.375,18.875,19.25,2.3513824939727783,6600
1985-01-16,19.375,19.75,19.375,19.625,2.3971898555755615,14800
1985-01-17,19.625,19.875,19.5,19.5,2.381923198699951,5100
1985-01-18,19.5,19.625,19.375,19.375,2.366652727127075,5800
1985-01-21,19.375,19.625,19.375,19.625,2.3971898555755615,6900
1985-01-22,19.625,19.75,19.375,19.5,2.381923198699951,6100
1985-01-23,19.5,19.5,19.125,19.25,2.3513824939727783,6100
1985-01-24,19.25,19.75,19.125,19.75,2.4124574661254883,12300
1985-01-25,19.75,19.75,19.5,19.75,2.4124574661254883,3300
1985-01-28,19.75,19.75,19.25,19.25,2.3513824939727783,12300
1985-01-29,19.375,19.625,19.375,19.625,2.3971898555755615,4100
1985-01-30,19.625,19.75,19.375,19.625,2.3971898555755615,12700
1985-01-31,19.5,19.5,19.375,19.5,2.381923198699951,7200
1985-02-01,19.5,19.5,19.375,19.375,2.366652727127075,3500
1985-02-04,19.375,19.375,19.25,19.25,2.3513824939727783,4100
1985-02-05,19.25,19.5,19.25,19.375,2.366652727127075,9600
1985-02-06,19.375,19.625,19.25,19.25,2.3513824939727783,5600
1985-02-07,19.375,19.625,19.375,19.375,2.366652727127075,9900
1985-02-08,19.375,19.75,19.125,19.5,2.381923198699951,10000
1985-02-11,19.5,19.625,19.25,19.25,2.3513824939727783,8400
1985-02-12,19.375,19.5,19.375,19.375,2.366652727127075,1700
1985-02-13,19.375,19.625,19.375,19.5,2.381923198699951,3800
1985-02-14,19.5,19.625,19.375,19.5,2.381923198699951,6300
1985-02-15,19.5,19.5,19.25,19.25,2.3513824939727783,6200
1985-02-19,19.25,19.375,19.125,19.25,2.3513824939727783,5200
1985-02-20,19.25,19.375,19.125,19.25,2.3513824939727783,7500
1985-02-21,19.25,19.25,18.875,19.125,2.3361146450042725,12000
1985-02-22,19.125,19.25,18.625,18.625,2.275040626525879,5400
1985-02-25,18.625,19.0,18.625,18.625,2.275040626525879,11200
1985-02-26,18.625,18.875,18.5,18.75,2.290308713912964,6200
1985-02-27,18.75,19.0,18.75,18.75,2.290308713912964,8400
1985-02-28,18.75,19.0,18.75,19.0,2.3208463191986084,4200
1985-03-01,19.0,19.25,18.875,19.25,2.3513824939727783,6700
1985-03-04,18.875,18.875,18.375,18.625,2.275040626525879,3600
1985-03-05,18.625,18.625,18.375,18.625,2.275040626525879,3500
1985-03-06,18.625,18.75,18.5,18.625,2.275040626525879,5500
1985-03-07,18.625,18.625,18.375,18.375,2.244502067565918,2300
1985-03-08,18.375,18.625,18.375,18.5,2.259769916534424,3600
1985-03-11,18.5,18.75,18.5,18.625,2.275040626525879,3700
1985-03-12,18.625,18.625,18.375,18.375,2.244502067565918,5900
1985-03-13,18.375,18.625,18.25,18.25,2.2292356491088867,6700
1985-03-14,18.25,18.5,18.25,18.375,2.244502067565918,9600
1985-03-15,18.375,18.5,18.0,18.25,2.2292356491088867,6200
1985-03-18,18.25,18.5,18.0,18.125,2.2139639854431152,3700
1985-03-19,18.125,18.5,18.125,18.25,2.2292356491088867,14000
1985-03-20,18.25,18.5,18.25,18.5,2.259769916534424,6700
1985-03-21,18.5,18.625,18.375,18.625,2.275040626525879,6000
1985-03-22,18.625,18.625,18.25,18.625,2.275040626525879,5500
1985-03-25,18.625,18.625,18.5,18.5,2.259769916534424,5500
1985-03-26,18.5,18.625,18.375,18.625,2.275040626525879,7300
1985-03-27,18.625,18.625,18.5,18.5,2.259769916534424,3500
1985-03-28,18.5,18.625,18.5,18.5,2.259769916534424,5700
1985-03-29,18.5,18.625,18.375,18.625,2.275040626525879,12600
1985-04-01,18.625,18.625,18.375,18.5,2.259769916534424,7400
1985-04-02,18.5,18.5,18.375,18.375,2.244502067565918,3400
1985-04-03,18.375,18.5,18.375,18.375,2.244502067565918,5200
1985-04-04,18.375,18.625,18.375,18.375,2.244502067565918,7300
1985-04-08,18.375,18.5,18.375,18.5,2.259769916534424,7800
1985-04-09,18.5,18.625,18.5,18.625,2.275040626525879,6000
1985-04-10,18.625,18.875,18.5,18.75,2.290308713912964,9600
1985-04-11,18.75,18.875,18.625,18.75,2.290308713912964,6300
1985-04-12,18.75,18.875,18.625,18.875,2.3055763244628906,6900
1985-04-15,18.875,19.125,18.875,19.125,2.3361146450042725,11400
1985-04-16,19.125,19.25,19.0,19.125,2.3361146450042725,10000
1985-04-17,19.125,19.25,19.0,19.25,2.3513824939727783,5300
1985-04-18,19.25,19.375,19.0,19.375,2.366652727127075,6600
1985-04-19,19.375,19.625,19.125,19.625,2.3971898555755615,7400
1985-04-22,19.625,19.625,19.375,19.5,2.381923198699951,4900
1985-04-23,19.5,19.75,19.375,19.375,2.366652727127075,8400
1985-04-24,19.375,19.75,19.125,19.125,2.3361146450042725,8400
1985-04-25,19.125,19.125,18.875,19.0,2.3208463191986084,3500
1985-04-26,19.0,19.125,19.0,19.125,2.3361146450042725,1000
1985-04-29,19.125,19.375,18.875,19.0,2.3208463191986084,8500
1985-04-30,19.0,19.0,18.75,18.875,2.3055763244628906,4600
1985-05-01,19.125,19.375,19.125,19.25,2.3513824939727783,6500
1985-05-02,19.25,19.5,19.25,19.5,2.381923198699951,2000
1985-05-03,19.5,19.875,19.375,19.75,2.4124574661254883,10300
1985-05-06,19.75,19.875,19.625,19.875,2.4277265071868896,6200
1985-05-07,19.875,19.875,19.625,19.875,2.4277265071868896,8900
1985-05-08,19.875,19.875,19.5,19.5,2.381923198699951,5700
1985-05-09,19.5,19.625,19.375,19.5,2.381923198699951,3100
1985-05-10,19.5,19.625,19.25,19.375,2.366652727127075,10700
1985-05-13,19.5,19.875,19.5,19.75,2.4124574661254883,8100
1985-05-14,19.75,19.875,19.625,19.75,2.4124574661254883,5000
1985-05-15,19.75,19.875,19.75,19.875,2.4277265071868896,6500
1985-05-16,19.875,20.0,19.75,19.875,2.4277265071868896,8800
1985-05-17,19.875,19.875,19.625,19.875,2.4277265071868896,7100
1985-05-20,20.0,20.5,20.0,20.25,2.473534107208252,21000
1985-05-21,20.25,20.25,19.875,20.125,2.4582648277282715,9400
1985-05-22,20.125,20.375,20.125,20.25,2.473534107208252,9400
1985-05-23,20.25,20.375,20.0,20.375,2.488800525665283,11900
1985-05-24,20.375,20.375,20.125,20.125,2.4582648277282715,4900
1985-05-28,20.125,20.375,20.125,20.125,2.4582648277282715,7300
1985-05-29,20.125,20.375,20.0,20.25,2.473534107208252,5700
1985-05-30,20.25,20.375,20.125,20.25,2.473534107208252,3200
1985-05-31,20.25,20.875,20.25,20.625,2.519338369369507,8900
1985-06-03,20.375,20.375,20.0,20.0,2.442995548248291,10700
1985-06-04,20.0,20.375,20.0,20.375,2.488800525665283,15200
1985-06-05,20.375,20.875,20.25,20.5,2.5040698051452637,13200
1985-06-06,20.5,20.75,20.5,20.5,2.5040698051452637,7600
1985-06-07,20.5,20.625,20.125,20.25,2.473534107208252,10900
1985-06-10,20.375,20.75,20.375,20.375,2.488800525665283,5200
1985-06-11,20.375,20.5,20.125,20.25,2.473534107208252,6000
1985-06-12,20.25,20.5,20.25,20.5,2.5040698051452637,12800
1985-06-13,20.5,20.5,20.125,20.125,2.4582648277282715,4600
1985-06-14,20.125,20.625,20.125,20.625,2.519338369369507,9900
1985-06-17,20.625,20.875,20.375,20.5,2.5040698051452637,4600
1985-06-18,20.5,20.75,20.375,20.5,2.5040698051452637,6900
1985-06-19,20.5,20.75,20.375,20.375,2.488800525665283,7400
1985-06-20,20.375,20.75,20.375,20.75,2.534609079360962,9600
1985-06-21,20.75,20.75,20.5,20.75,2.534609079360962,5900
1985-06-24,20.75,20.75,20.375,20.625,2.519338369369507,6000
1985-06-25,20.625,20.625,20.375,20.375,2.488800525665283,11700
1985-06-26,20.375,20.5,20.375,20.5,2.5040698051452637,10700
1985-06-27,20.5,20.625,20.375,20.5,2.5040698051452637,8900
1985-06-28,20.5,20.625,20.5,20.5,2.5040698051452637,2000
1985-07-01,20.5,20.75,20.25,20.5,2.5040698051452637,30600
1985-07-02,20.5,20.75,20.375,20.375,2.488800525665283,4000
1985-07-03,20.5,20.75,20.5,20.625,2.519338369369507,5300
1985-07-05,20.625,20.625,20.5,20.5,2.5040698051452637,10600
1985-07-08,20.5,20.75,20.5,20.75,2.534609079360962,7000
1985-07-09,20.75,20.75,20.625,20.75,2.534609079360962,13400
1985-07-10,20.75,20.75,20.625,20.75,2.534609079360962,5500
1985-07-11,20.75,20.75,20.5,20.5,2.5040698051452637,6300
1985-07-12,20.5,20.625,20.375,20.5,2.5040698051452637,5000
1985-07-15,20.5,20.5,20.375,20.375,2.488800525665283,4200
1985-07-16,20.375,20.625,20.375,20.625,2.519338369369507,5100
1985-07-17,20.625,20.75,20.375,20.625,2.519338369369507,17200
1985-07-18,20.625,20.625,20.5,20.625,2.519338369369507,8000
1985-07-19,20.625,20.625,20.5,20.625,2.519338369369507,7300
1985-07-22,20.625,20.625,20.375,20.625,2.519338369369507,8800
1985-07-23,20.5,20.5,20.125,20.375,2.488800525665283,12300
1985-07-24,20.375,20.375,19.75,20.0,2.442995548248291,6000
1985-07-25,20.0,20.125,19.75,20.0,2.442995548248291,6200
1985-07-26,20.0,20.0,19.75,19.75,2.4124574661254883,4300
1985-07-29,19.75,19.75,19.5,19.75,2.4124574661254883,4100
1985-07-30,19.75,19.875,19.5,19.625,2.3971898555755615,5000
1985-07-31,19.75,19.875,19.75,19.875,2.4277265071868896,7200
1985-08-01,20.0,20.25,20.0,20.0,2.442995548248291,10800
1985-08-02,20.0,20.25,20.0,20.0,2.442995548248291,3400
1985-08-05,20.0,20.25,19.875,20.125,2.4582648277282715,8400
1985-08-06,20.125,20.125,19.875,20.0,2.442995548248291,9100
1985-08-07,20.0,20.0,19.625,19.75,2.4124574661254883,7600
1985-08-08,19.75,19.875,19.625,19.875,2.4277265071868896,6000
1985-08-09,19.875,20.0,19.75,19.875,2.4277265071868896,4700
1985-08-12,19.875,20.0,19.875,19.875,2.4277265071868896,6200
1985-08-13,19.875,20.0,19.875,19.875,2.4277265071868896,3200
1985-08-14,19.875,20.125,19.875,20.0,2.442995548248291,2200
1985-08-15,20.0,20.25,20.0,20.25,2.473534107208252,1800
1985-08-16,20.25,20.25,20.0,20.125,2.4582648277282715,7400
1985-08-19,20.125,20.375,20.125,20.25,2.473534107208252,10200
1985-08-20,20.25,20.375,20.125,20.375,2.488800525665283,4300
1985-08-21,20.375,20.5,20.25,20.5,2.5040698051452637,4000
1985-08-22,20.5,20.5,20.25,20.5,2.5040698051452637,14900
1985-08-23,20.5,20.5,20.25,20.25,2.473534107208252,5600
1985-08-26,20.25,20.5,20.25,20.5,2.5040698051452637,12100
1985-08-27,20.5,20.625,20.375,20.375,2.488800525665283,3100
1985-08-28,20.375,20.625,20.375,20.625,2.519338369369507,4300
1985-08-29,20.625,20.75,20.25,20.5,2.5040698051452637,6800
1985-08-30,20.125,20.125,19.75,20.125,2.4582648277282715,3000
1985-09-03,20.125,20.125,19.75,19.875,2.4277265071868896,8000
1985-09-04,19.875,20.25,19.875,20.25,2.473534107208252,9000
1985-09-05,20.125,20.125,19.75,20.0,2.442995548248291,5100
1985-09-06,20.0,20.0,19.75,19.75,2.4124574661254883,4500
1985-09-09,19.75,20.125,19.75,20.125,2.4582648277282715,8400
1985-09-10,20.0,20.0,19.75,19.875,2.4277265071868896,5900
1985-09-11,19.875,20.0,19.625,19.75,2.4124574661254883,9000
1985-09-12,19.75,20.0,19.625,19.875,2.4277265071868896,5700
1985-09-13,19.875,20.125,19.875,20.125,2.4582648277282715,3100
1985-09-16,20.125,20.5,20.125,20.125,2.4582648277282715,7200
1985-09-17,20.125,20.25,19.875,20.125,2.4582648277282715,7800
1985-09-18,20.125,20.25,19.875,20.0,2.442995548248291,3100
1985-09-19,20.0,20.125,20.0,20.125,2.4582648277282715,3100
1985-09-20,20.125,20.25,20.0,20.25,2.473534107208252,1500
1985-09-23,20.375,20.625,20.375,20.625,2.519338369369507,10200
1985-09-24,20.625,20.75,20.5,20.5,2.5040698051452637,9400
1985-09-25,20.5,20.5,20.25,20.375,2.488800525665283,8400
1985-09-26,20.375,20.5,20.125,20.5,2.5040698051452637,3300
1985-09-30,20.5,20.625,20.25,20.5,2.5040698051452637,4300
1985-10-01,20.375,20.375,20.25,20.375,2.488800525665283,2700
1985-10-02,20.375,20.375,20.125,20.375,2.488800525665283,4500
1985-10-03,20.375,20.625,20.125,20.5,2.5040698051452637,6900
1985-10-04,20.5,20.625,20.375,20.5,2.5040698051452637,3100
1985-10-07,20.375,20.375,20.125,20.375,2.488800525665283,2600
1985-10-08,20.375,20.375,19.875,19.875,2.4277265071868896,3900
1985-10-09,19.875,20.25,19.875,20.0,2.442995548248291,5100
1985-10-10,20.0,20.25,19.875,20.25,2.473534107208252,8300
1985-10-11,20.25,20.25,20.0,20.25,2.473534107208252,3900
1985-10-14,20.25,20.375,20.125,20.125,2.4582648277282715,4700
1985-10-15,20.125,20.25,20.0,20.0,2.442995548248291,1500
1985-10-16,20.0,20.375,20.0,20.125,2.4582648277282715,5000
1985-10-17,20.125,20.5,20.125,20.5,2.5040698051452637,10400
1985-10-18,20.5,20.625,20.25,20.25,2.473534107208252,3600
1985-10-21,20.25,20.5,20.125,20.25,2.473534107208252,8000
1985-10-22,20.25,20.5,20.125,20.125,2.4582648277282715,8300
1985-10-23,20.125,20.375,20.125,20.375,2.488800525665283,2900
1985-10-24,20.375,20.375,20.125,20.25,2.473534107208252,5000
1985-10-25,20.25,20.375,20.125,20.125,2.4582648277282715,2500
1985-10-28,20.125,20.375,20.125,20.125,2.4582648277282715,2500
1985-10-29,20.25,20.5,20.25,20.5,2.5040698051452637,5800
1985-10-30,20.5,20.75,20.375,20.75,2.534609079360962,7200
1985-10-31,20.75,20.75,20.5,20.5,2.5040698051452637,5100
1985-11-01,20.5,20.75,20.375,20.625,2.519338369369507,5000
1985-11-04,20.625,20.875,20.375,20.375,2.488800525665283,8200
1985-11-05,20.375,21.125,20.375,20.875,2.549877643585205,9900
1985-11-06,21.0,21.5,21.0,21.25,2.595682144165039,13500
1985-11-07,21.25,21.25,20.875,20.875,2.549877643585205,5000
1985-11-08,20.875,21.0,20.75,21.0,2.5651450157165527,6000
1985-11-11,21.0,21.5,20.875,21.5,2.626220464706421,12000
1985-11-12,21.5,22.0,21.5,21.875,2.672025203704834,10700
1985-11-13,21.875,22.25,21.75,21.75,2.6567575931549072,11800
1985-11-14,21.75,22.0,21.5,21.5,2.626220464706421,9600
1985-11-15,21.5,21.75,21.5,21.75,2.6567575931549072,6800
1985-11-18,21.75,22.0,21.625,21.875,2.672025203704834,9100
1985-11-19,21.875,22.25,21.875,22.125,2.7025632858276367,6800
1985-11-20,22.125,22.25,21.875,22.125,2.7025632858276367,4600
1985-11-21,22.125,22.25,22.125,22.125,2.7025632858276367,10500
1985-11-22,22.125,22.125,21.875,22.125,2.7025632858276367,2300
1985-11-25,22.0,22.0,21.5,21.75,2.6567575931549072,3900
1985-11-26,21.75,22.0,21.75,21.875,2.672025203704834,1300
1985-11-27,21.875,22.125,21.75,22.0,2.687293767929077,5800
1985-11-29,22.0,22.125,21.75,22.125,2.7025632858276367,3800
1985-12-02,21.625,21.625,21.25,21.375,2.610952138900757,4300
1985-12-03,21.375,21.375,20.75,21.0,2.5651450157165527,9100
1985-12-04,21.0,21.125,20.625,21.0,2.5651450157165527,10900
1985-12-05,21.0,21.125,20.5,20.75,2.534609079360962,9000
1985-12-06,20.75,20.875,20.625,20.875,2.549877643585205,2900
1985-12-09,20.875,21.0,20.625,20.875,2.549877643585205,10400
1985-12-10,20.875,21.25,20.625,21.25,2.595682144165039,9500
1985-12-11,21.25,21.5,21.0,21.375,2.610952138900757,14300
1985-12-12,21.375,21.5,21.25,21.25,2.595682144165039,7600
1985-12-13,21.25,21.5,21.125,21.25,2.595682144165039,8300
1985-12-16,21.25,21.5,21.125,21.5,2.626220464706421,15000
