Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,32.040000915527344,32.27000045776367,31.469999313354492,32.15999984741211,28.489730834960938,377100
2015-11-30,32.279998779296875,32.59000015258789,32.150001525878906,32.2400016784668,28.56060218811035,519900
2015-12-01,32.310001373291016,32.4900016784668,31.860000610351562,32.08000183105469,28.418861389160156,466600
2015-12-02,31.8799991607666,32.16999816894531,31.290000915527344,31.459999084472656,27.869617462158203,664400
2015-12-03,31.639999389648438,31.639999389648438,31.010000228881836,31.329999923706055,27.75445556640625,953300
2015-12-04,31.219999313354492,31.59000015258789,31.020000457763672,31.329999923706055,27.75445556640625,549000
2015-12-07,31.149999618530273,31.149999618530273,30.6200008392334,30.8799991607666,27.355810165405273,679300
2015-12-08,30.389999389648438,30.489999771118164,29.6200008392334,29.649999618530273,26.266185760498047,637500
2015-12-09,29.559999465942383,30.290000915527344,29.450000762939453,29.700000762939453,26.310476303100586,556600
2015-12-10,29.670000076293945,29.969999313354492,29.40999984741211,29.489999771118164,26.12444496154785,730000
2015-12-11,29.049999237060547,29.170000076293945,28.760000228881836,28.790000915527344,25.504331588745117,467000
2015-12-14,28.770000457763672,28.889999389648438,28.170000076293945,28.489999771118164,25.238569259643555,997700
2015-12-15,28.579999923706055,28.579999923706055,27.75,27.950000762939453,24.760196685791016,1002000
2015-12-16,28.139999389648438,28.56999969482422,27.75,28.030000686645508,24.831066131591797,889500
2015-12-17,28.100000381469727,28.1200008392334,27.25,27.260000228881836,24.148941040039062,928700
2015-12-18,27.190000534057617,27.40999984741211,26.940000534057617,27.079999923706055,23.989484786987305,1035800
2015-12-21,27.25,27.489999771118164,27.059999465942383,27.3700008392334,24.24639320373535,572900
2015-12-22,27.450000762939453,28.200000762939453,27.420000076293945,27.899999618530273,24.715900421142578,810500
2015-12-23,28.09000015258789,28.889999389648438,28.09000015258789,28.84000015258789,25.548629760742188,957600
2015-12-24,28.770000457763672,29.190000534057617,28.770000457763672,28.979999542236328,25.672649383544922,248200
2015-12-28,28.809999465942383,28.940000534057617,28.290000915527344,28.450000762939453,25.20313262939453,486700
2015-12-29,28.65999984741211,28.850000381469727,28.270000457763672,28.610000610351562,25.344873428344727,493600
2015-12-30,28.5,28.899999618530273,28.469999313354492,28.65999984741211,25.389169692993164,457700
2015-12-31,28.549999237060547,28.950000762939453,28.40999984741211,28.59000015258789,25.32715606689453,655500
2016-01-04,27.940000534057617,28.360000610351562,27.739999771118164,28.329999923706055,25.096834182739258,691300
2016-01-05,28.329999923706055,28.43000030517578,27.510000228881836,27.81999969482422,24.64503288269043,554900
2016-01-06,27.110000610351562,27.639999389648438,27.059999465942383,27.459999084472656,24.32611846923828,933700
2016-01-07,27.09000015258789,27.299999237060547,26.610000610351562,26.700000762939453,23.65285873413086,1566300
2016-01-08,26.8799991607666,27.09000015258789,25.690000534057617,25.739999771118164,22.802413940429688,1321500
2016-01-11,25.90999984741211,26.0,25.059999465942383,25.31999969482422,22.430343627929688,1038700
2016-01-12,25.600000381469727,25.729999542236328,24.760000228881836,25.5,22.589805603027344,915700
2016-01-13,25.65999984741211,25.809999465942383,24.760000228881836,24.790000915527344,21.960838317871094,859500
2016-01-14,24.989999771118164,25.049999237060547,24.18000030517578,24.790000915527344,21.960838317871094,976200
2016-01-15,24.079999923706055,24.649999618530273,23.700000762939453,24.520000457763672,21.72164535522461,646200
2016-01-19,24.3700008392334,24.700000762939453,23.219999313354492,23.5,20.81805419921875,991800
2016-01-20,22.690000534057617,23.6200008392334,22.219999313354492,23.40999984741211,20.738327026367188,1558900
2016-01-21,23.450000762939453,24.010000228881836,23.139999389648438,23.549999237060547,20.862348556518555,709400
2016-01-22,24.020000457763672,24.809999465942383,23.860000610351562,24.260000228881836,21.491317749023438,789700
2016-01-25,24.100000381469727,24.329999923706055,23.56999969482422,23.649999618530273,20.9509334564209,543000
2016-01-26,23.829999923706055,25.100000381469727,23.59000015258789,25.010000228881836,22.155725479125977,1276500
2016-01-27,24.889999389648438,25.65999984741211,24.81999969482422,25.149999618530273,22.27974510192871,766500
2016-01-28,25.450000762939453,25.860000610351562,24.979999542236328,25.40999984741211,22.510072708129883,885700
2016-01-29,25.489999771118164,26.559999465942383,25.489999771118164,26.549999237060547,23.519973754882812,1098700
2016-02-01,26.079999923706055,26.309999465942383,25.579999923706055,26.149999618530273,23.16562271118164,837200
2016-02-02,25.65999984741211,25.729999542236328,25.1200008392334,25.510000228881836,22.598663330078125,1467900
2016-02-03,26.420000076293945,28.059999465942383,25.579999923706055,28.020000457763672,24.82221031188965,1776600
2016-02-04,27.93000030517578,30.1299991607666,27.68000030517578,29.31999969482422,25.973846435546875,2103000
2016-02-05,29.280000686645508,30.260000228881836,29.040000915527344,29.520000457763672,26.151020050048828,1454100
2016-02-08,29.139999389648438,29.670000076293945,28.549999237060547,29.09000015258789,25.770095825195312,1122500
2016-02-09,28.5,29.690000534057617,28.5,29.0,25.690366744995117,1178900
2016-02-10,29.0,29.200000762939453,27.93000030517578,28.209999084472656,24.990522384643555,1155900
2016-02-11,27.75,28.579999923706055,27.6299991607666,28.100000381469727,24.893077850341797,965200
2016-02-12,28.399999618530273,30.020000457763672,28.31999969482422,29.889999389648438,26.478792190551758,1182900
2016-02-16,30.450000762939453,30.770000457763672,29.700000762939453,30.360000610351562,26.895156860351562,1056500
2016-02-17,30.739999771118164,31.639999389648438,30.559999465942383,30.709999084472656,27.205209732055664,1467000
2016-02-18,30.270000457763672,30.829999923706055,29.469999313354492,30.809999465942383,27.293800354003906,1507700
2016-02-19,30.229999542236328,30.399999618530273,29.56999969482422,30.139999389648438,26.927501678466797,986600
2016-02-22,30.59000015258789,31.149999618530273,30.420000076293945,30.690000534057617,27.41887664794922,693800
2016-02-23,30.469999313354492,30.920000076293945,29.639999389648438,29.65999984741211,26.498661041259766,601100
2016-02-24,29.059999465942383,30.190000534057617,28.639999389648438,30.079999923706055,26.873891830444336,712300
2016-02-25,30.1299991607666,30.309999465942383,29.229999542236328,29.770000457763672,26.59693717956543,998300
2016-02-26,30.110000610351562,30.1299991607666,29.6200008392334,29.81999969482422,26.6416072845459,616700
2016-02-29,30.0,30.170000076293945,29.809999465942383,29.829999923706055,26.65053939819336,617400
2016-03-01,30.200000762939453,31.09000015258789,29.81999969482422,30.889999389648438,27.597557067871094,1044800
2016-03-02,30.809999465942383,31.190000534057617,30.170000076293945,30.829999923706055,27.5439510345459,1635800
2016-03-03,30.860000610351562,31.139999389648438,30.579999923706055,30.8799991607666,27.588624954223633,890800
2016-03-04,31.09000015258789,32.209999084472656,30.8799991607666,31.600000381469727,28.23188591003418,2331400
2016-03-07,31.600000381469727,32.310001373291016,31.600000381469727,32.060001373291016,28.642858505249023,990900
2016-03-08,31.6299991607666,31.75,30.579999923706055,30.649999618530273,27.383142471313477,805100
2016-03-09,30.780000686645508,30.950000762939453,30.260000228881836,30.450000762939453,27.204463958740234,754300
2016-03-10,30.510000228881836,30.65999984741211,29.8700008392334,30.440000534057617,27.195526123046875,692300
2016-03-11,30.690000534057617,31.3700008392334,30.670000076293945,31.31999969482422,27.981727600097656,455300
2016-03-14,31.1200008392334,31.510000228881836,30.969999313354492,31.209999084472656,27.883453369140625,747700
2016-03-15,30.770000457763672,30.790000915527344,30.139999389648438,30.5,27.24913215637207,731800
2016-03-16,30.43000030517578,31.420000076293945,30.43000030517578,31.3799991607666,28.03533363342285,561700
2016-03-17,31.420000076293945,33.22999954223633,31.350000381469727,33.0,29.4826602935791,1284900
2016-03-18,33.08000183105469,33.52000045776367,32.849998474121094,33.439998626708984,29.875764846801758,1788700
2016-03-21,33.38999938964844,33.56999969482422,33.099998474121094,33.22999954223633,29.688146591186523,992700
2016-03-22,32.97999954223633,33.619998931884766,32.77000045776367,33.400001525878906,29.840030670166016,995400
2016-03-23,33.400001525878906,33.470001220703125,32.52000045776367,32.599998474121094,29.12529754638672,698400
2016-03-24,32.2400016784668,32.779998779296875,31.719999313354492,32.7599983215332,29.268245697021484,829000
2016-03-28,31.959999084472656,32.36000061035156,31.81999969482422,32.27000045776367,28.830472946166992,1370100
2016-03-29,32.06999969482422,33.0,31.979999542236328,32.869998931884766,29.366519927978516,761100
2016-03-30,33.16999816894531,33.47999954223633,33.06999969482422,33.310001373291016,29.759618759155273,687700
2016-03-31,33.380001068115234,33.63999938964844,33.189998626708984,33.4900016784668,29.920440673828125,1133600
2016-04-01,33.0,33.75,32.709999084472656,33.66999816894531,30.081249237060547,1150900
2016-04-04,33.630001068115234,33.84000015258789,33.060001373291016,33.540000915527344,29.96510887145996,868500
2016-04-05,33.25,33.560001373291016,33.09000015258789,33.290000915527344,29.74175453186035,740600
2016-04-06,33.25,33.40999984741211,32.189998626708984,33.349998474121094,29.795358657836914,1050600
2016-04-07,33.150001525878906,33.20000076293945,32.349998474121094,32.59000015258789,29.116365432739258,725700
2016-04-08,33.13999938964844,33.959999084472656,32.79999923706055,33.13999938964844,29.607736587524414,530700
2016-04-11,33.459999084472656,33.91999816894531,33.41999816894531,33.52000045776367,29.947235107421875,494600
2016-04-12,33.779998779296875,34.09000015258789,33.36000061035156,33.88999938964844,30.27780532836914,583800
2016-04-13,34.279998779296875,34.790000915527344,33.939998626708984,34.7599983215332,31.05507469177246,804500
2016-04-14,35.0,35.0,34.47999954223633,34.630001068115234,30.938928604125977,589600
2016-04-15,34.54999923706055,35.06999969482422,34.47999954223633,34.95000076293945,31.224822998046875,565600
2016-04-18,34.63999938964844,35.130001068115234,34.52000045776367,34.689998626708984,30.992528915405273,913600
2016-04-19,35.04999923706055,35.63999938964844,34.790000915527344,35.4900016784668,31.707265853881836,571300
2016-04-20,35.540000915527344,35.7400016784668,35.20000076293945,35.459999084472656,31.68046760559082,417700
2016-04-21,35.41999816894531,36.04999923706055,35.36000061035156,35.709999084472656,31.9038143157959,979800
2016-04-22,35.790000915527344,36.650001525878906,35.70000076293945,36.59000015258789,32.69002151489258,871400
2016-04-25,36.38999938964844,36.47999954223633,35.79999923706055,35.93000030517578,32.100372314453125,817100
2016-04-26,36.060001373291016,36.869998931884766,35.68000030517578,36.5,32.609619140625,1487200
2016-04-27,36.56999969482422,36.56999969482422,34.66999816894531,35.79999923706055,31.984220504760742,1465100
2016-04-28,35.66999816894531,37.06999969482422,35.4900016784668,35.939998626708984,32.10930252075195,1075600
2016-04-29,36.02000045776367,36.45000076293945,35.41999816894531,35.630001068115234,31.832345962524414,973200
2016-05-02,35.65999984741211,35.849998474121094,35.0,35.810001373291016,31.9931583404541,630700
2016-05-03,35.36000061035156,35.36000061035156,34.34000015258789,34.41999816894531,30.75130844116211,1353400
2016-05-04,34.27000045776367,34.4900016784668,33.310001373291016,33.5099983215332,29.938302993774414,1147100
2016-05-05,33.810001373291016,34.0,33.2599983215332,33.43000030517578,29.86682891845703,1195700
2016-05-06,33.34000015258789,33.689998626708984,33.189998626708984,33.59000015258789,30.009780883789062,1106400
2016-05-09,33.349998474121094,33.560001373291016,32.5099983215332,32.58000183105469,29.107437133789062,1254100
2016-05-10,32.720001220703125,33.77000045776367,32.540000915527344,33.709999084472656,30.116987228393555,676800
2016-05-11,33.720001220703125,34.13999938964844,33.540000915527344,33.75,30.15272331237793,439300
2016-05-12,34.04999923706055,34.220001220703125,33.150001525878906,33.470001220703125,29.902568817138672,813200
2016-05-13,33.439998626708984,33.720001220703125,32.72999954223633,32.900001525878906,29.393321990966797,527000
2016-05-16,33.189998626708984,33.68000030517578,33.029998779296875,33.41999816894531,29.85789680480957,478400
2016-05-17,33.34000015258789,34.209999084472656,33.18000030517578,33.54999923706055,29.974044799804688,782000
2016-05-18,33.130001068115234,33.540000915527344,32.7599983215332,32.900001525878906,29.622888565063477,451700
2016-05-19,32.540000915527344,32.72999954223633,31.959999084472656,32.38999938964844,29.163686752319336,494500
2016-05-20,32.650001525878906,32.84000015258789,32.47999954223633,32.56999969482422,29.325761795043945,423100
2016-05-23,32.41999816894531,32.72999954223633,32.2599983215332,32.68000030517578,29.424806594848633,467600
2016-05-24,32.849998474121094,33.36000061035156,32.599998474121094,33.220001220703125,29.911014556884766,510300
2016-05-25,33.470001220703125,34.15999984741211,33.25,34.040000915527344,30.64933967590332,506700
2016-05-26,34.22999954223633,34.43000030517578,33.56999969482422,33.68000030517578,30.3251895904541,522000
2016-05-27,33.59000015258789,33.900001525878906,33.2599983215332,33.439998626708984,30.109100341796875,579700
2016-05-31,33.52000045776367,33.97999954223633,33.13999938964844,33.25,29.93802833557129,966600
2016-06-01,32.959999084472656,33.41999816894531,32.599998474121094,33.2599983215332,29.947031021118164,778600
2016-06-02,33.09000015258789,33.84000015258789,33.09000015258789,33.79999923706055,30.433242797851562,635100
2016-06-03,33.959999084472656,33.959999084472656,33.310001373291016,33.560001373291016,30.217145919799805,655300
2016-06-06,33.790000915527344,34.06999969482422,33.4900016784668,33.939998626708984,30.55929183959961,704000
2016-06-07,33.95000076293945,34.369998931884766,33.869998931884766,34.27000045776367,30.856433868408203,376500
2016-06-08,34.5,34.56999969482422,34.25,34.380001068115234,30.95546531677246,740900
2016-06-09,33.959999084472656,34.13999938964844,33.7400016784668,34.09000015258789,30.69435691833496,247800
2016-06-10,33.61000061035156,33.630001068115234,33.06999969482422,33.439998626708984,30.109100341796875,877900
2016-06-13,33.369998931884766,33.5,32.88999938964844,32.90999984741211,29.631893157958984,448200
2016-06-14,32.720001220703125,33.130001068115234,32.33000183105469,32.52000045776367,29.28074073791504,879400
2016-06-15,32.77000045776367,32.970001220703125,32.40999984741211,32.439998626708984,29.208711624145508,415100
2016-06-16,32.220001220703125,32.619998931884766,31.799999237060547,32.4900016784668,29.25373077392578,568600
2016-06-17,32.599998474121094,33.06999969482422,32.40999984741211,32.91999816894531,29.640892028808594,893300
2016-06-20,33.47999954223633,33.720001220703125,33.2599983215332,33.36000061035156,30.037065505981445,406600
2016-06-21,33.34000015258789,33.41999816894531,32.529998779296875,32.65999984741211,29.406795501708984,747400
2016-06-22,32.849998474121094,32.900001525878906,32.4900016784668,32.630001068115234,29.37978172302246,484300
2016-06-23,33.16999816894531,33.470001220703125,33.16999816894531,33.459999084472656,30.12710952758789,462100
2016-06-24,31.90999984741211,32.0099983215332,30.420000076293945,30.440000534057617,27.40792465209961,1182600
2016-06-27,29.979999542236328,30.0,28.719999313354492,28.969999313354492,26.084346771240234,1003800
2016-06-28,29.440000534057617,29.719999313354492,29.170000076293945,29.579999923706055,26.633588790893555,1352500
2016-06-29,30.0,30.190000534057617,29.5,29.719999313354492,26.759641647338867,910500
2016-06-30,29.940000534057617,30.68000030517578,29.760000228881836,30.65999984741211,27.60601043701172,803700
2016-07-01,30.59000015258789,31.18000030517578,30.510000228881836,30.899999618530273,27.822107315063477,513500
2016-07-05,30.56999969482422,30.760000228881836,29.75,30.020000457763672,27.029762268066406,645800
2016-07-06,29.850000381469727,30.219999313354492,29.309999465942383,30.110000610351562,27.110795974731445,1179700
2016-07-07,30.15999984741211,30.6299991607666,29.649999618530273,30.0,27.011756896972656,804900
2016-07-08,30.5,30.989999771118164,30.440000534057617,30.700000762939453,27.642024993896484,1109000
2016-07-11,31.5,31.6200008392334,31.020000457763672,31.280000686645508,28.164255142211914,700700
2016-07-12,31.760000228881836,31.889999389648438,31.350000381469727,31.81999969482422,28.650463104248047,738300
2016-07-13,32.060001373291016,32.060001373291016,31.25,31.530000686645508,28.389347076416016,607500
2016-07-14,31.860000610351562,32.029998779296875,31.5,31.520000457763672,28.380348205566406,568400
2016-07-15,31.559999465942383,31.780000686645508,31.350000381469727,31.729999542236328,28.569429397583008,658000
2016-07-18,31.360000610351562,31.809999465942383,31.360000610351562,31.700000762939453,28.542417526245117,330000
2016-07-19,31.459999084472656,31.700000762939453,31.420000076293945,31.530000686645508,28.389347076416016,439400
2016-07-20,31.450000762939453,31.84000015258789,31.3799991607666,31.600000381469727,28.452381134033203,443800
2016-07-21,31.3799991607666,31.399999618530273,30.610000610351562,30.8799991607666,27.804096221923828,991600
2016-07-22,30.510000228881836,31.15999984741211,30.469999313354492,31.059999465942383,27.966167449951172,561600
2016-07-25,31.040000915527344,31.190000534057617,30.84000015258789,31.1299991607666,28.029197692871094,477100
2016-07-26,31.200000762939453,32.029998779296875,31.040000915527344,31.989999771118164,28.80353355407715,530400
2016-07-27,32.08000183105469,32.849998474121094,32.02000045776367,32.40999984741211,29.181697845458984,1261000
2016-07-28,31.540000915527344,33.59000015258789,31.540000915527344,33.349998474121094,30.028064727783203,1388000
2016-07-29,33.279998779296875,33.619998931884766,32.72999954223633,33.45000076293945,30.11810302734375,928400
2016-08-01,33.36000061035156,33.810001373291016,33.15999984741211,33.61000061035156,30.26216697692871,1048400
2016-08-02,33.56999969482422,33.77000045776367,33.15999984741211,33.34000015258789,30.019065856933594,876700
2016-08-03,33.279998779296875,33.59000015258789,33.13999938964844,33.41999816894531,30.09109115600586,838600
2016-08-04,33.349998474121094,33.689998626708984,33.33000183105469,33.36000061035156,30.037065505981445,665800
2016-08-05,33.56999969482422,34.119998931884766,33.52000045776367,34.0099983215332,30.622325897216797,482500
2016-08-08,34.130001068115234,34.369998931884766,34.029998779296875,34.15999984741211,30.757383346557617,517700
2016-08-09,34.04999923706055,34.209999084472656,33.790000915527344,33.880001068115234,30.505268096923828,346800
2016-08-10,34.0099983215332,34.06999969482422,33.66999816894531,33.72999954223633,30.370208740234375,319300
2016-08-11,33.65999984741211,34.060001373291016,33.65999984741211,33.880001068115234,30.742238998413086,398400
2016-08-12,33.7400016784668,33.88999938964844,33.43000030517578,33.52000045776367,30.415578842163086,300900
2016-08-15,33.65999984741211,33.84000015258789,33.529998779296875,33.720001220703125,30.597061157226562,416800
2016-08-16,33.70000076293945,33.77000045776367,33.41999816894531,33.540000915527344,30.43372917175293,251900
2016-08-17,33.5,33.66999816894531,33.33000183105469,33.630001068115234,30.515396118164062,324900
2016-08-18,33.59000015258789,33.720001220703125,33.5,33.599998474121094,30.488174438476562,328700
2016-08-19,33.36000061035156,33.810001373291016,33.15999984741211,33.720001220703125,30.597061157226562,281600
2016-08-22,33.2400016784668,33.65999984741211,33.22999954223633,33.63999938964844,30.524471282958984,266900
2016-08-23,33.81999969482422,34.380001068115234,33.81999969482422,34.29999923706055,31.123340606689453,491200
2016-08-24,34.16999816894531,34.40999984741211,34.0099983215332,34.06999969482422,30.91464614868164,472900
2016-08-25,33.81999969482422,34.380001068115234,33.810001373291016,34.20000076293945,31.032609939575195,455400
2016-08-26,34.31999969482422,34.619998931884766,34.0099983215332,34.150001525878906,30.98723793029785,337500
2016-08-29,34.209999084472656,34.5,34.20000076293945,34.380001068115234,31.195932388305664,350800
2016-08-30,34.27000045776367,34.56999969482422,34.25,34.380001068115234,31.195932388305664,327100
2016-08-31,34.25,34.470001220703125,33.619998931884766,33.869998931884766,30.73316764831543,547900
2016-09-01,33.91999816894531,33.9900016784668,33.27000045776367,33.70000076293945,30.578914642333984,559700
2016-09-02,34.08000183105469,34.13999938964844,33.79999923706055,33.95000076293945,30.80576515197754,266800
2016-09-06,34.0099983215332,34.150001525878906,33.41999816894531,33.5099983215332,30.40650749206543,369700
2016-09-07,33.369998931884766,33.810001373291016,33.369998931884766,33.810001373291016,30.67872428894043,300300
2016-09-08,33.7400016784668,33.880001068115234,33.56999969482422,33.68000030517578,30.560760498046875,253800
2016-09-09,33.47999954223633,33.4900016784668,32.7400016784668,32.75,29.71689796447754,1094200
2016-09-12,32.33000183105469,33.5,32.33000183105469,33.369998931884766,30.27947235107422,488600
2016-09-13,32.79999923706055,33.08000183105469,32.04999923706055,32.349998474121094,29.353940963745117,615400
2016-09-14,32.41999816894531,32.560001373291016,31.709999084472656,31.8700008392334,28.918397903442383,583300
2016-09-15,31.920000076293945,32.59000015258789,31.760000228881836,32.529998779296875,29.51726722717285,660300
2016-09-16,32.20000076293945,32.369998931884766,31.860000610351562,32.16999816894531,29.190610885620117,697200
2016-09-19,32.61000061035156,32.84000015258789,32.27000045776367,32.439998626708984,29.435606002807617,690600
2016-09-20,32.599998474121094,32.63999938964844,32.220001220703125,32.220001220703125,29.235979080200195,356500
2016-09-21,32.40999984741211,32.95000076293945,32.290000915527344,32.93000030517578,29.88022804260254,363400
2016-09-22,33.34000015258789,33.68000030517578,33.25,33.66999816894531,30.551687240600586,549100
2016-09-23,33.4900016784668,33.63999938964844,33.02000045776367,33.2599983215332,30.179662704467773,411600
2016-09-26,33.15999984741211,33.7599983215332,32.959999084472656,33.619998931884766,30.506315231323242,666100
2016-09-27,33.290000915527344,33.88999938964844,33.290000915527344,33.810001373291016,30.67872428894043,553900
2016-09-28,34.040000915527344,34.709999084472656,33.86000061035156,34.689998626708984,31.477218627929688,366500
2016-09-29,34.5,34.95000076293945,34.459999084472656,34.560001373291016,31.35926055908203,562400
2016-09-30,34.650001525878906,35.279998779296875,34.599998474121094,35.13999938964844,31.885555267333984,632900
2016-10-03,34.95000076293945,35.27000045776367,34.790000915527344,34.880001068115234,31.649629592895508,507700
2016-10-04,35.0,35.22999954223633,34.47999954223633,34.560001373291016,31.35926055908203,447300
2016-10-05,34.75,35.439998626708984,34.75,35.40999984741211,32.13053894042969,414900
2016-10-06,35.27000045776367,35.869998931884766,35.11000061035156,35.869998931884766,32.54793167114258,485500
2016-10-07,35.83000183105469,35.83000183105469,34.61000061035156,34.95000076293945,31.713144302368164,626100
2016-10-10,35.06999969482422,35.40999984741211,34.790000915527344,34.88999938964844,31.6586971282959,439000
2016-10-11,34.689998626708984,34.84000015258789,34.34000015258789,34.4900016784668,31.295751571655273,372900
2016-10-12,34.540000915527344,34.880001068115234,34.209999084472656,34.709999084472656,31.495370864868164,383000
2016-10-13,34.209999084472656,34.41999816894531,34.02000045776367,34.2599983215332,31.08704948425293,326900
2016-10-14,34.66999816894531,34.7599983215332,34.130001068115234,34.41999816894531,31.23222541809082,383600
2016-10-17,34.380001068115234,34.779998779296875,34.369998931884766,34.52000045776367,31.322969436645508,289600
2016-10-18,35.099998474121094,35.11000061035156,34.34000015258789,34.650001525878906,31.440933227539062,348700
2016-10-19,34.72999954223633,34.75,34.13999938964844,34.59000015258789,31.386484146118164,743400
2016-10-20,34.369998931884766,34.689998626708984,34.119998931884766,34.209999084472656,31.04167938232422,354700
2016-10-21,33.91999816894531,34.650001525878906,33.470001220703125,34.459999084472656,31.268524169921875,548300
2016-10-24,34.95000076293945,35.11000061035156,34.189998626708984,34.400001525878906,31.214086532592773,423700
2016-10-25,34.31999969482422,34.720001220703125,34.15999984741211,34.59000015258789,31.386484146118164,592800
2016-10-26,34.349998474121094,35.33000183105469,34.349998474121094,34.95000076293945,31.713144302368164,997700
2016-10-27,34.7400016784668,34.7400016784668,32.83000183105469,33.20000076293945,30.12521743774414,1290900
2016-10-28,32.869998931884766,33.47999954223633,32.869998931884766,32.97999954223633,29.925586700439453,864900
2016-10-31,33.150001525878906,33.45000076293945,32.97999954223633,33.04999923706055,29.989110946655273,667900
2016-11-01,33.400001525878906,33.400001525878906,32.45000076293945,32.599998474121094,29.580787658691406,504600
2016-11-02,32.54999923706055,32.650001525878906,31.950000762939453,32.04999923706055,29.081722259521484,537400
2016-11-03,32.04999923706055,32.150001525878906,31.600000381469727,32.0,29.036354064941406,595400
2016-11-04,31.899999618530273,32.75,31.899999618530273,32.29999923706055,29.308570861816406,432900
2016-11-07,34.75,35.25,33.5,33.75,30.62428092956543,1068100
2016-11-08,33.79999923706055,34.5,33.599998474121094,33.95000076293945,30.80576515197754,906800
2016-11-09,34.04999923706055,36.97999954223633,34.04999923706055,36.75,33.34644317626953,1006500
2016-11-10,36.95000076293945,39.0,36.95000076293945,38.45000076293945,34.888999938964844,1365200
2016-11-11,38.150001525878906,38.75,37.900001525878906,38.400001525878906,34.843631744384766,709600
2016-11-14,38.849998474121094,39.150001525878906,38.400001525878906,39.150001525878906,35.524169921875,921500
2016-11-15,38.95000076293945,39.75,38.61000061035156,39.650001525878906,35.97786331176758,462700
2016-11-16,39.25,39.400001525878906,38.150001525878906,38.650001525878906,35.070472717285156,607300
2016-11-17,38.150001525878906,38.70000076293945,37.79999923706055,38.599998474121094,35.02510070800781,642500
2016-11-18,38.20000076293945,38.599998474121094,37.900001525878906,38.25,34.94288635253906,698700
2016-11-21,38.599998474121094,39.47999954223633,38.529998779296875,38.599998474121094,35.26261901855469,1120500
2016-11-22,39.0,39.70000076293945,38.54999923706055,39.650001525878906,36.22184371948242,908100
2016-11-23,39.650001525878906,39.900001525878906,39.400001525878906,39.54999923706055,36.13048553466797,725800
2016-11-25,39.599998474121094,39.75,39.349998474121094,39.599998474121094,36.17616271972656,201400
2016-11-28,39.54999923706055,39.70000076293945,39.04999923706055,39.20000076293945,35.81074905395508,399700
2016-11-29,39.0,39.25,38.599998474121094,38.650001525878906,35.30830001831055,209800
2016-11-30,39.349998474121094,39.45000076293945,38.70000076293945,39.04999923706055,35.67371368408203,845100
2016-12-01,39.400001525878906,40.0,39.029998779296875,39.099998474121094,35.71939468383789,1240200
2016-12-02,39.099998474121094,39.58000183105469,38.849998474121094,39.45000076293945,36.039127349853516,638200
2016-12-05,39.75,40.150001525878906,39.04999923706055,39.150001525878906,35.76507568359375,605000
2016-12-06,39.0,39.349998474121094,38.75,39.099998474121094,35.71939468383789,1335700
2016-12-07,39.20000076293945,40.099998474121094,39.0,39.95000076293945,36.49589920043945,561000
2016-12-08,39.599998474121094,40.349998474121094,39.099998474121094,40.20000076293945,36.72428512573242,631700
2016-12-09,40.04999923706055,40.29999923706055,39.099998474121094,39.29999923706055,35.90210723876953,685500
2016-12-12,39.25,39.900001525878906,38.900001525878906,39.849998474121094,36.40454864501953,706200
2016-12-13,40.04999923706055,40.5,39.5,40.150001525878906,36.67861557006836,830300
2016-12-14,40.04999923706055,40.54999923706055,39.349998474121094,39.400001525878906,35.99345779418945,548800
2016-12-15,39.29999923706055,40.08000183105469,39.20000076293945,39.5,36.08481216430664,285500
2016-12-16,39.400001525878906,39.79999923706055,39.25,39.650001525878906,36.22184371948242,923600
2016-12-19,39.599998474121094,40.20000076293945,39.599998474121094,40.099998474121094,36.63292694091797,443300
2016-12-20,40.5,41.04999923706055,40.400001525878906,40.95000076293945,37.40943908691406,634400
2016-12-21,41.0,41.150001525878906,40.45000076293945,40.75,37.22673034667969,1286400
2016-12-22,40.650001525878906,40.70000076293945,40.29999923706055,40.54999923706055,37.044029235839844,476800
2016-12-23,40.599998474121094,40.79999923706055,40.349998474121094,40.650001525878906,37.13538360595703,244700
2016-12-27,40.79999923706055,41.150001525878906,40.47999954223633,40.650001525878906,37.13538360595703,439600
2016-12-28,40.79999923706055,41.04999923706055,39.75,39.95000076293945,36.49589920043945,475700
2016-12-29,40.04999923706055,40.25,39.79999923706055,39.95000076293945,36.49589920043945,343300
2016-12-30,40.0,40.0,39.400001525878906,39.70000076293945,36.26751708984375,412900
2017-01-03,40.25,41.150001525878906,40.04999923706055,40.95000076293945,37.40943908691406,1053800
2017-01-04,41.04999923706055,41.75,40.900001525878906,41.45000076293945,37.86621856689453,1304000
2017-01-05,41.54999923706055,42.150001525878906,40.95000076293945,41.5,37.911888122558594,719700
2017-01-06,41.5,42.349998474121094,41.29999923706055,42.150001525878906,38.50569534301758,1547500
2017-01-09,41.900001525878906,42.099998474121094,41.20000076293945,41.599998474121094,38.00324249267578,804900
2017-01-10,41.79999923706055,42.45000076293945,41.20000076293945,42.349998474121094,38.68839645385742,1361300
2017-01-11,43.099998474121094,43.43000030517578,42.849998474121094,43.349998474121094,39.6019401550293,1160500
2017-01-12,43.349998474121094,43.349998474121094,42.349998474121094,42.849998474121094,39.145164489746094,822500
2017-01-13,43.099998474121094,44.54999923706055,43.04999923706055,44.20000076293945,40.378448486328125,832700
