Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,12.470000267028809,12.899999618530273,12.470000267028809,12.819999694824219,8.116473197937012,68400
2016-03-14,12.819999694824219,13.220000267028809,12.819999694824219,12.970000267028809,8.211441040039062,112400
2016-03-15,12.989999771118164,13.0,12.3100004196167,12.390000343322754,7.844235897064209,198400
2016-03-16,12.3100004196167,12.720000267028809,12.3100004196167,12.65999984741211,8.015175819396973,102500
2016-03-17,12.75,12.949999809265137,12.529999732971191,12.75,8.07215404510498,197600
2016-03-18,12.119999885559082,12.579999923706055,12.0,12.510000228881836,8.143762588500977,206200
2016-03-21,12.380000114440918,12.739999771118164,12.319999694824219,12.460000038146973,8.111214637756348,86300
2016-03-22,12.369999885559082,12.510000228881836,12.25,12.390000343322754,8.065645217895508,129900
2016-03-23,12.34000015258789,12.479999542236328,11.720000267028809,11.930000305175781,7.766193866729736,155400
2016-03-24,11.930000305175781,12.670000076293945,11.850000381469727,12.550000190734863,8.169801712036133,222600
2016-03-28,12.619999885559082,13.119999885559082,12.550000190734863,12.760000228881836,8.306507110595703,211000
2016-03-29,12.6899995803833,12.6899995803833,12.279999732971191,12.4399995803833,8.098194122314453,102100
2016-03-30,12.579999923706055,12.8100004196167,12.350000381469727,12.470000267028809,8.117724418640137,86200
2016-03-31,12.619999885559082,12.720000267028809,12.390000343322754,12.5,8.137253761291504,100200
2016-04-01,12.5,12.550000190734863,12.390000343322754,12.449999809265137,8.104704856872559,64200
2016-04-04,12.399999618530273,12.539999961853027,12.300000190734863,12.399999618530273,8.07215404510498,66700
2016-04-05,12.359999656677246,12.5,12.329999923706055,12.369999885559082,8.052624702453613,37900
2016-04-06,12.34000015258789,12.609999656677246,12.34000015258789,12.460000038146973,8.111214637756348,66500
2016-04-07,12.520000457763672,12.729999542236328,12.399999618530273,12.460000038146973,8.111214637756348,52700
2016-04-08,12.550000190734863,12.640000343322754,12.399999618530273,12.460000038146973,8.111214637756348,43000
2016-04-11,12.470000267028809,12.640000343322754,12.420000076293945,12.520000457763672,8.150274276733398,45000
2016-04-12,12.470000267028809,12.550000190734863,12.390000343322754,12.5,8.137253761291504,71200
2016-04-13,12.449999809265137,12.569999694824219,12.449999809265137,12.5,8.137253761291504,108600
2016-04-14,12.489999771118164,12.600000381469727,12.399999618530273,12.430000305175781,8.091684341430664,96800
2016-04-15,12.40999984741211,12.510000228881836,12.199999809265137,12.380000114440918,8.059137344360352,164400
2016-04-18,12.430000305175781,12.430000305175781,12.260000228881836,12.289999961853027,8.0005464553833,75900
2016-04-19,12.34000015258789,12.649999618530273,12.329999923706055,12.460000038146973,8.111214637756348,71300
2016-04-20,12.449999809265137,12.640000343322754,12.25,12.430000305175781,8.091684341430664,91000
2016-04-21,12.5,12.6899995803833,12.470000267028809,12.600000381469727,8.202352523803711,53600
2016-04-22,12.619999885559082,12.6899995803833,12.319999694824219,12.430000305175781,8.091684341430664,54500
2016-04-25,12.449999809265137,12.449999809265137,12.279999732971191,12.369999885559082,8.052624702453613,77000
2016-04-26,12.399999618530273,12.539999961853027,12.369999885559082,12.449999809265137,8.104704856872559,60200
2016-04-27,12.539999961853027,12.729999542236328,12.40999984741211,12.649999618530273,8.234899520874023,56500
2016-04-28,12.649999618530273,12.65999984741211,12.5,12.539999961853027,8.163290977478027,38400
2016-04-29,12.609999656677246,12.6899995803833,12.390000343322754,12.6899995803833,8.260941505432129,86500
2016-05-02,12.670000076293945,12.739999771118164,12.260000228881836,12.369999885559082,8.052624702453613,92500
2016-05-03,12.359999656677246,12.529999732971191,12.329999923706055,12.489999771118164,8.130743980407715,82100
2016-05-04,12.390000343322754,12.529999732971191,12.329999923706055,12.5,8.137253761291504,77000
2016-05-05,12.5600004196167,13.359999656677246,12.529999732971191,13.039999961853027,8.488781929016113,285600
2016-05-06,13.020000457763672,13.25,12.720000267028809,12.949999809265137,8.430194854736328,84600
2016-05-09,13.039999961853027,13.039999961853027,12.510000228881836,12.6899995803833,8.260941505432129,99500
2016-05-10,12.800000190734863,13.0,12.539999961853027,12.949999809265137,8.430194854736328,79200
2016-05-11,12.9399995803833,13.0600004196167,12.789999961853027,12.960000038146973,8.4367036819458,102800
2016-05-12,13.029999732971191,13.079999923706055,12.710000038146973,12.84000015258789,8.358585357666016,75600
2016-05-13,12.880000114440918,13.050000190734863,12.829999923706055,12.859999656677246,8.371606826782227,61900
2016-05-16,12.850000381469727,13.069999694824219,12.829999923706055,12.960000038146973,8.4367036819458,52700
2016-05-17,12.899999618530273,13.100000381469727,12.760000228881836,12.800000190734863,8.332547187805176,59800
2016-05-18,12.770000457763672,13.039999961853027,12.770000457763672,12.920000076293945,8.410665512084961,39900
2016-05-19,12.819999694824219,12.890000343322754,12.630000114440918,12.729999542236328,8.286975860595703,41500
2016-05-20,12.779999732971191,12.989999771118164,12.720000267028809,12.880000114440918,8.384626388549805,39600
2016-05-23,12.829999923706055,13.050000190734863,12.829999923706055,13.010000228881836,8.469254493713379,37400
2016-05-24,13.0,13.100000381469727,12.989999771118164,13.050000190734863,8.495293617248535,33700
2016-05-25,13.069999694824219,13.100000381469727,12.989999771118164,13.079999923706055,8.514822006225586,55400
2016-05-26,13.09000015258789,13.100000381469727,12.75,12.890000343322754,8.391134262084961,50400
2016-05-27,12.899999618530273,13.0,12.829999923706055,12.970000267028809,8.443215370178223,30600
2016-05-31,12.989999771118164,13.119999885559082,12.979999542236328,13.079999923706055,8.514822006225586,61200
2016-06-01,13.069999694824219,13.210000038146973,13.020000457763672,13.149999618530273,8.560389518737793,49800
2016-06-02,13.170000076293945,13.180000305175781,13.029999732971191,13.130000114440918,8.547370910644531,74900
2016-06-03,13.100000381469727,13.100000381469727,12.960000038146973,12.989999771118164,8.456233024597168,79100
2016-06-06,13.039999961853027,13.0600004196167,12.949999809265137,13.039999961853027,8.488781929016113,62600
2016-06-07,13.050000190734863,13.050000190734863,12.869999885559082,12.930000305175781,8.417174339294434,104200
2016-06-08,12.960000038146973,12.960000038146973,12.859999656677246,12.890000343322754,8.391134262084961,98200
2016-06-09,12.859999656677246,12.90999984741211,12.640000343322754,12.850000381469727,8.365097045898438,90800
2016-06-10,12.84000015258789,13.020000457763672,12.75,12.930000305175781,8.417174339294434,115600
2016-06-13,12.979999542236328,12.979999542236328,12.65999984741211,12.720000267028809,8.280467987060547,115200
2016-06-14,12.65999984741211,12.75,12.529999732971191,12.579999923706055,8.189332008361816,113900
2016-06-15,12.600000381469727,12.75,12.479999542236328,12.5,8.137253761291504,208700
2016-06-16,12.40999984741211,12.539999961853027,12.029999732971191,12.25,8.204227447509766,246000
2016-06-17,12.170000076293945,12.569999694824219,12.079999923706055,12.380000114440918,8.291293144226074,249400
2016-06-20,12.470000267028809,12.529999732971191,12.170000076293945,12.359999656677246,8.277898788452148,126000
2016-06-21,12.350000381469727,12.529999732971191,12.229999542236328,12.489999771118164,8.364961624145508,73000
2016-06-22,12.550000190734863,12.59000015258789,12.289999961853027,12.319999694824219,8.251107215881348,70400
2016-06-23,12.399999618530273,12.489999771118164,12.220000267028809,12.369999885559082,8.284591674804688,64800
2016-06-24,12.010000228881836,12.369999885559082,11.829999923706055,12.229999542236328,8.19083023071289,124000
2016-06-27,12.199999809265137,12.25,12.010000228881836,12.109999656677246,8.110462188720703,78400
2016-06-28,12.119999885559082,12.289999961853027,12.119999885559082,12.210000038146973,8.17743968963623,50000
2016-06-29,12.300000190734863,12.550000190734863,12.220000267028809,12.510000228881836,8.37835693359375,116800
2016-06-30,12.619999885559082,12.720000267028809,12.4399995803833,12.720000267028809,8.519001960754395,94600
2016-07-01,12.720000267028809,13.069999694824219,12.6899995803833,12.920000076293945,8.652946472167969,77600
2016-07-05,12.819999694824219,12.869999885559082,12.399999618530273,12.5,8.371659278869629,53000
2016-07-06,12.489999771118164,12.680000305175781,12.430000305175781,12.630000114440918,8.458724975585938,56900
2016-07-07,12.6899995803833,12.739999771118164,12.510000228881836,12.670000076293945,8.485513687133789,74500
2016-07-08,12.720000267028809,12.720000267028809,12.460000038146973,12.489999771118164,8.364961624145508,136900
2016-07-11,12.489999771118164,12.59000015258789,12.3100004196167,12.350000381469727,8.271199226379395,113300
2016-07-12,12.359999656677246,12.489999771118164,12.260000228881836,12.359999656677246,8.277898788452148,127300
2016-07-13,12.399999618530273,12.470000267028809,12.300000190734863,12.4399995803833,8.331476211547852,95200
2016-07-14,12.470000267028809,12.630000114440918,12.359999656677246,12.449999809265137,8.338173866271973,44800
2016-07-15,12.510000228881836,12.579999923706055,12.399999618530273,12.510000228881836,8.37835693359375,53600
2016-07-18,12.510000228881836,12.75,12.510000228881836,12.59000015258789,8.431937217712402,76100
2016-07-19,12.539999961853027,12.75,12.420000076293945,12.729999542236328,8.52569580078125,58900
2016-07-20,12.739999771118164,12.9399995803833,12.5600004196167,12.890000343322754,8.632855415344238,101100
2016-07-21,12.880000114440918,12.960000038146973,12.630000114440918,12.6899995803833,8.498908996582031,62400
2016-07-22,12.739999771118164,12.989999771118164,12.710000038146973,12.960000038146973,8.679737091064453,67400
2016-07-25,12.989999771118164,13.140000343322754,12.850000381469727,13.109999656677246,8.780195236206055,93900
2016-07-26,13.109999656677246,13.260000228881836,12.859999656677246,12.899999618530273,8.639552116394043,44800
2016-07-27,12.90999984741211,13.180000305175781,12.880000114440918,13.130000114440918,8.793590545654297,50100
2016-07-28,13.050000190734863,13.25,12.90999984741211,13.050000190734863,8.740011215209961,54700
2016-07-29,13.09000015258789,13.100000381469727,12.979999542236328,13.050000190734863,8.740011215209961,58000
2016-08-01,13.029999732971191,13.3100004196167,13.0,13.300000190734863,8.90744686126709,92100
2016-08-02,13.350000381469727,13.5600004196167,13.260000228881836,13.539999961853027,9.068181991577148,101600
2016-08-03,13.59000015258789,13.59000015258789,13.300000190734863,13.529999732971191,9.061485290527344,77000
2016-08-04,13.579999923706055,13.710000038146973,13.520000457763672,13.649999618530273,9.141850471496582,73200
2016-08-05,13.739999771118164,13.989999771118164,13.579999923706055,13.789999961853027,9.235615730285645,109700
2016-08-08,13.819999694824219,14.119999885559082,13.710000038146973,14.0600004196167,9.416441917419434,113000
2016-08-09,13.84000015258789,13.930000305175781,13.4399995803833,13.670000076293945,9.15524673461914,163900
2016-08-10,13.630000114440918,13.9399995803833,13.220000267028809,13.420000076293945,8.987812995910645,121600
2016-08-11,13.449999809265137,13.680000305175781,13.220000267028809,13.539999961853027,9.068181991577148,163200
2016-08-12,13.520000457763672,13.550000190734863,13.34000015258789,13.399999618530273,8.974420547485352,59000
2016-08-15,13.470000267028809,13.470000267028809,13.260000228881836,13.350000381469727,8.940933227539062,79300
2016-08-16,13.350000381469727,13.350000381469727,13.260000228881836,13.270000457763672,8.88735580444336,58600
2016-08-17,13.300000190734863,13.359999656677246,12.970000267028809,13.180000305175781,8.827077865600586,125600
2016-08-18,13.199999809265137,13.319999694824219,13.119999885559082,13.149999618530273,8.806984901428223,58800
2016-08-19,13.149999618530273,13.279999732971191,13.079999923706055,13.279999732971191,8.894048690795898,66000
2016-08-22,13.260000228881836,13.489999771118164,13.149999618530273,13.449999809265137,9.007905960083008,62000
2016-08-23,13.489999771118164,13.84000015258789,13.489999771118164,13.579999923706055,9.094970703125,77900
2016-08-24,13.65999984741211,13.720000267028809,13.270000457763672,13.479999542236328,9.027997970581055,82600
2016-08-25,13.520000457763672,13.550000190734863,13.350000381469727,13.380000114440918,8.96102523803711,33700
2016-08-26,13.680000305175781,13.680000305175781,13.130000114440918,13.270000457763672,8.88735580444336,43800
2016-08-29,13.25,13.380000114440918,13.170000076293945,13.279999732971191,8.894048690795898,56000
2016-08-30,13.229999542236328,13.470000267028809,13.199999809265137,13.40999984741211,8.981117248535156,53500
2016-08-31,13.34000015258789,13.5,13.270000457763672,13.470000267028809,9.02130126953125,45300
2016-09-01,13.539999961853027,13.569999694824219,13.220000267028809,13.279999732971191,8.894048690795898,72800
2016-09-02,13.279999732971191,13.579999923706055,13.279999732971191,13.420000076293945,8.987812995910645,73200
2016-09-06,13.59000015258789,13.699999809265137,13.390000343322754,13.680000305175781,9.161942481994629,62600
2016-09-07,13.75,14.4399995803833,13.609999656677246,14.300000190734863,9.577177047729492,213700
2016-09-08,14.300000190734863,14.300000190734863,14.020000457763672,14.199999809265137,9.51020622253418,93100
2016-09-09,14.140000343322754,14.300000190734863,14.029999732971191,14.140000343322754,9.470022201538086,110000
2016-09-12,14.100000381469727,14.229999542236328,13.869999885559082,14.1899995803833,9.503507614135742,115000
2016-09-13,14.149999618530273,14.1899995803833,14.020000457763672,14.050000190734863,9.409744262695312,104900
2016-09-14,14.130000114440918,14.270000457763672,14.0600004196167,14.140000343322754,9.470022201538086,96300
2016-09-15,14.1899995803833,14.40999984741211,14.0600004196167,14.34000015258789,9.60396957397461,165300
2016-09-16,13.8100004196167,14.0,13.789999961853027,13.84000015258789,9.55563735961914,100500
2016-09-19,13.84000015258789,14.020000457763672,13.800000190734863,13.819999694824219,9.541828155517578,82600
2016-09-20,13.819999694824219,13.9399995803833,13.5600004196167,13.600000381469727,9.389931678771973,66300
2016-09-21,13.649999618530273,13.899999618530273,13.649999618530273,13.770000457763672,9.507308006286621,56300
2016-09-22,13.75,13.949999809265137,13.670000076293945,13.869999885559082,9.576351165771484,48300
2016-09-23,13.930000305175781,14.180000305175781,13.90999984741211,14.029999732971191,9.686820983886719,140900
2016-09-26,13.930000305175781,13.9399995803833,13.600000381469727,13.710000038146973,9.46588134765625,66400
2016-09-27,13.75,14.0600004196167,13.65999984741211,13.960000038146973,9.6384916305542,107500
2016-09-28,14.0,14.050000190734863,13.8100004196167,13.949999809265137,9.631587028503418,67000
2016-09-29,13.850000381469727,14.149999618530273,13.760000228881836,14.109999656677246,9.742053985595703,131100
2016-09-30,14.1899995803833,14.399999618530273,13.949999809265137,14.260000228881836,9.845621109008789,224400
2016-10-03,14.359999656677246,14.640000343322754,14.260000228881836,14.40999984741211,9.949185371398926,160500
2016-10-04,14.300000190734863,14.399999618530273,14.180000305175781,14.25,9.838715553283691,84400
2016-10-05,14.25,14.449999809265137,14.140000343322754,14.210000038146973,9.811098098754883,86400
2016-10-06,14.260000228881836,14.399999618530273,14.140000343322754,14.270000457763672,9.85252571105957,61200
2016-10-07,14.300000190734863,14.300000190734863,14.079999923706055,14.119999885559082,9.748960494995117,60600
2016-10-10,14.229999542236328,14.300000190734863,13.979999542236328,14.010000228881836,9.67301082611084,71200
2016-10-11,13.979999542236328,14.100000381469727,13.960000038146973,14.020000457763672,9.679915428161621,64700
2016-10-12,14.039999961853027,14.109999656677246,14.010000228881836,14.0600004196167,9.70753288269043,52600
2016-10-13,14.050000190734863,14.149999618530273,13.819999694824219,13.949999809265137,9.631587028503418,60700
2016-10-14,14.0,14.0600004196167,13.760000228881836,13.8100004196167,9.534924507141113,96100
2016-10-17,13.760000228881836,14.020000457763672,13.760000228881836,13.949999809265137,9.631587028503418,33700
2016-10-18,13.970000267028809,14.220000267028809,13.789999961853027,14.170000076293945,9.78348159790039,111600
2016-10-19,14.079999923706055,14.210000038146973,13.960000038146973,14.109999656677246,9.742053985595703,54100
2016-10-20,14.079999923706055,14.140000343322754,13.930000305175781,13.930000305175781,9.617775917053223,65400
2016-10-21,13.899999618530273,14.210000038146973,13.899999618530273,14.119999885559082,9.748960494995117,68700
2016-10-24,14.170000076293945,14.260000228881836,14.029999732971191,14.1899995803833,9.79728889465332,41000
2016-10-25,14.210000038146973,14.5600004196167,14.140000343322754,14.460000038146973,9.9837064743042,192300
2016-10-26,14.460000038146973,14.470000267028809,14.3100004196167,14.350000381469727,9.907760620117188,60700
2016-10-27,14.359999656677246,14.449999809265137,14.270000457763672,14.300000190734863,9.873237609863281,64100
2016-10-28,14.359999656677246,14.609999656677246,14.34000015258789,14.529999732971191,10.032037734985352,149800
2016-10-31,15.369999885559082,15.369999885559082,14.75,15.149999618530273,10.460107803344727,474500
2016-11-01,15.25,15.260000228881836,14.850000381469727,14.930000305175781,10.308213233947754,141500
2016-11-02,15.0,15.079999923706055,14.6899995803833,14.859999656677246,10.259881973266602,115500
2016-11-03,15.100000381469727,15.140000343322754,14.130000114440918,14.15999984741211,9.77657699584961,260200
2016-11-04,14.199999809265137,14.630000114440918,14.119999885559082,14.369999885559082,9.92156982421875,156500
2016-11-07,14.399999618530273,14.989999771118164,14.399999618530273,14.75,10.183934211730957,214000
2016-11-08,14.699999809265137,14.789999961853027,14.380000114440918,14.380000114440918,9.928472518920898,118300
2016-11-09,14.010000228881836,15.029999732971191,14.0,14.869999885559082,10.2667875289917,157700
2016-11-10,14.899999618530273,14.949999809265137,14.569999694824219,14.670000076293945,10.128700256347656,108000
2016-11-11,14.619999885559082,15.100000381469727,14.619999885559082,15.029999732971191,10.3772554397583,98500
2016-11-14,15.050000190734863,15.130000114440918,14.6899995803833,14.850000381469727,10.25297737121582,109100
2016-11-15,14.850000381469727,14.970000267028809,14.770000457763672,14.930000305175781,10.308213233947754,82900
2016-11-16,14.789999961853027,15.010000228881836,14.770000457763672,14.979999542236328,10.342733383178711,78700
2016-11-17,14.899999618530273,15.170000076293945,14.899999618530273,14.970000267028809,10.335829734802246,151000
2016-11-18,15.0,15.180000305175781,14.960000038146973,15.09000015258789,10.418681144714355,103300
2016-11-21,15.239999771118164,15.600000381469727,15.130000114440918,15.579999923706055,10.756996154785156,261300
2016-11-22,15.600000381469727,15.779999732971191,15.34000015258789,15.550000190734863,10.736282348632812,173600
2016-11-23,15.489999771118164,15.760000228881836,15.359999656677246,15.739999771118164,10.867466926574707,195300
2016-11-25,15.770000457763672,15.779999732971191,15.59000015258789,15.710000038146973,10.846752166748047,37000
2016-11-28,15.710000038146973,15.710000038146973,15.25,15.369999885559082,10.612004280090332,135200
2016-11-29,15.0600004196167,15.5600004196167,14.699999809265137,15.470000267028809,10.681047439575195,307400
2016-11-30,15.59000015258789,15.59000015258789,15.25,15.319999694824219,10.577482223510742,190100
2016-12-01,15.300000190734863,15.319999694824219,15.020000457763672,15.109999656677246,10.432489395141602,76100
2016-12-02,15.149999618530273,15.289999961853027,15.020000457763672,15.149999618530273,10.460107803344727,76800
2016-12-05,15.289999961853027,15.880000114440918,15.270000457763672,15.720000267028809,10.853657722473145,241500
2016-12-06,15.829999923706055,15.850000381469727,15.4399995803833,15.680000305175781,10.82603931427002,128900
2016-12-07,15.569999694824219,15.84000015258789,15.5600004196167,15.710000038146973,10.846752166748047,125600
2016-12-08,15.710000038146973,15.930000305175781,15.680000305175781,15.84000015258789,10.936508178710938,123000
2016-12-09,15.90999984741211,16.0,15.800000190734863,15.979999542236328,11.033171653747559,122000
2016-12-12,16.020000457763672,16.09000015258789,15.720000267028809,15.850000381469727,10.943414688110352,230700
2016-12-13,15.4399995803833,15.65999984741211,15.25,15.59000015258789,11.042577743530273,159000
2016-12-14,15.510000228881836,16.0,15.34000015258789,15.550000190734863,11.01424503326416,113700
2016-12-15,15.640000343322754,15.789999961853027,15.479999542236328,15.680000305175781,11.10632610321045,101200
2016-12-16,15.619999885559082,15.789999961853027,15.350000381469727,15.449999809265137,10.943414688110352,90100
2016-12-19,15.34000015258789,15.949999809265137,15.260000228881836,15.890000343322754,11.255072593688965,153100
2016-12-20,15.979999542236328,15.979999542236328,15.630000114440918,15.819999694824219,11.205489158630371,103500
2016-12-21,15.899999618530273,15.899999618530273,15.449999809265137,15.630000114440918,11.07090950012207,99800
2016-12-22,15.65999984741211,15.75,15.510000228881836,15.569999694824219,11.028410911560059,37500
2016-12-23,15.630000114440918,15.75,15.579999923706055,15.710000038146973,11.12757682800293,39400
2016-12-27,15.710000038146973,15.949999809265137,15.710000038146973,15.8100004196167,11.198407173156738,111100
2016-12-28,15.800000190734863,15.930000305175781,15.640000343322754,15.789999961853027,11.184240341186523,65700
2016-12-29,15.789999961853027,15.949999809265137,15.789999961853027,15.90999984741211,11.269237518310547,56000
2016-12-30,15.989999771118164,15.989999771118164,15.84000015258789,15.899999618530273,11.262153625488281,119100
2017-01-03,16.0,16.25,15.8100004196167,16.229999542236328,11.49589729309082,199800
2017-01-04,16.3799991607666,16.5,16.270000457763672,16.469999313354492,11.66589069366455,195400
2017-01-05,16.520000457763672,16.75,16.290000915527344,16.610000610351562,11.765055656433105,133600
2017-01-06,16.6200008392334,16.84000015258789,16.450000762939453,16.68000030517578,11.814637184143066,106000
2017-01-09,16.700000762939453,16.799999237060547,16.219999313354492,16.25,11.510063171386719,112700
2017-01-10,16.399999618530273,16.43000030517578,15.899999618530273,15.949999809265137,11.29757022857666,202400
2017-01-11,15.850000381469727,15.890000343322754,15.3100004196167,15.5,10.978830337524414,335300
2017-01-12,15.550000190734863,15.699999809265137,15.479999542236328,15.65999984741211,11.092157363891602,109200
2017-01-13,15.699999809265137,15.829999923706055,15.449999809265137,15.569999694824219,11.028410911560059,173200
2017-01-17,15.569999694824219,15.8100004196167,15.420000076293945,15.449999809265137,10.943414688110352,159500
2017-01-18,15.430000305175781,16.09000015258789,15.369999885559082,15.760000228881836,11.162991523742676,246400
2017-01-19,15.75,15.75,15.3100004196167,15.369999885559082,10.886749267578125,166900
2017-01-20,15.300000190734863,16.030000686645508,15.300000190734863,15.5600004196167,11.021328926086426,125700
2017-01-23,15.649999618530273,15.899999618530273,15.579999923706055,15.880000114440918,11.247989654541016,102900
2017-01-24,15.899999618530273,16.360000610351562,15.729999542236328,16.25,11.510063171386719,202300
2017-01-25,15.229999542236328,15.4399995803833,15.149999618530273,15.399999618530273,10.907998085021973,1695100
2017-01-26,15.350000381469727,15.539999961853027,15.350000381469727,15.399999618530273,10.907998085021973,521200
2017-01-27,15.420000076293945,15.460000038146973,15.25,15.34000015258789,10.865499496459961,317300
2017-01-30,15.350000381469727,15.399999618530273,15.15999984741211,15.319999694824219,10.851332664489746,353500
2017-01-31,15.350000381469727,15.579999923706055,15.300000190734863,15.449999809265137,10.943414688110352,277100
2017-02-01,15.449999809265137,15.569999694824219,15.260000228881836,15.390000343322754,10.90091609954834,261400
2017-02-02,15.369999885559082,15.479999542236328,15.25,15.270000457763672,10.815917015075684,217700
2017-02-03,15.34000015258789,15.510000228881836,15.329999923706055,15.449999809265137,10.943414688110352,240400
2017-02-06,15.5,15.600000381469727,15.3100004196167,15.520000457763672,10.992997169494629,149900
2017-02-07,15.5,15.600000381469727,15.430000305175781,15.520000457763672,10.992997169494629,176100
2017-02-08,15.5600004196167,15.850000381469727,15.4399995803833,15.710000038146973,11.12757682800293,228700
2017-02-09,15.680000305175781,16.0,15.680000305175781,15.970000267028809,11.311736106872559,169000
2017-02-10,16.0,16.100000381469727,15.760000228881836,15.819999694824219,11.205489158630371,165300
2017-02-13,16.0,16.18000030517578,15.819999694824219,16.15999984741211,11.446314811706543,174200
2017-02-14,16.190000534057617,16.190000534057617,15.920000076293945,16.18000030517578,11.460479736328125,135300
2017-02-15,16.200000762939453,16.200000762939453,16.020000457763672,16.1200008392334,11.41798210144043,67500
2017-02-16,16.139999389648438,16.139999389648438,15.979999542236328,16.110000610351562,11.410901069641113,85900
2017-02-17,16.020000457763672,16.219999313354492,16.020000457763672,16.200000762939453,11.474649429321289,104400
2017-02-21,16.209999084472656,16.270000457763672,16.079999923706055,16.18000030517578,11.460479736328125,111300
2017-02-22,16.18000030517578,16.219999313354492,15.970000267028809,16.200000762939453,11.474649429321289,92700
2017-02-23,16.290000915527344,16.290000915527344,16.06999969482422,16.270000457763672,11.524230003356934,111600
2017-02-24,16.299999237060547,16.34000015258789,16.1200008392334,16.34000015258789,11.573813438415527,94500
2017-02-27,16.200000762939453,16.350000381469727,16.1299991607666,16.229999542236328,11.49589729309082,150300
2017-02-28,16.299999237060547,16.299999237060547,16.079999923706055,16.190000534057617,11.46756362915039,113100
2017-03-01,16.3799991607666,16.6299991607666,16.209999084472656,16.530000686645508,11.708393096923828,187200
2017-03-02,16.6200008392334,16.649999618530273,16.389999389648438,16.479999542236328,11.6729736328125,185400
2017-03-03,16.579999923706055,16.600000381469727,16.31999969482422,16.559999465942383,11.72964096069336,107900
2017-03-06,16.600000381469727,16.739999771118164,16.559999465942383,16.670000076293945,11.807555198669434,246000
2017-03-07,16.600000381469727,16.600000381469727,15.609999656677246,16.350000381469727,11.580894470214844,483200
2017-03-08,16.3700008392334,16.75,16.360000610351562,16.719999313354492,11.842968940734863,187600
2017-03-09,16.75,16.90999984741211,16.610000610351562,16.850000381469727,11.935050964355469,271200
2017-03-10,16.989999771118164,17.110000610351562,16.850000381469727,17.100000381469727,12.112128257751465,207600
2017-03-13,17.100000381469727,17.3700008392334,17.100000381469727,17.31999969482422,12.267955780029297,192900
2017-03-14,17.350000381469727,17.3700008392334,17.110000610351562,17.329999923706055,12.275038719177246,182200
2017-03-15,17.3700008392334,17.489999771118164,17.31999969482422,17.389999389648438,12.31753921508789,215600
2017-03-16,17.06999969482422,17.579999923706055,17.030000686645508,17.149999618530273,12.40433120727539,457900
2017-03-17,17.110000610351562,17.3700008392334,16.90999984741211,16.969999313354492,12.274141311645508,176000
2017-03-20,16.950000762939453,16.950000762939453,16.59000015258789,16.670000076293945,12.057156562805176,151900
2017-03-21,16.59000015258789,17.139999389648438,16.5,16.84000015258789,12.180116653442383,313100
2017-03-22,16.84000015258789,16.899999618530273,16.059999465942383,16.520000457763672,11.948662757873535,301400
2017-03-23,16.510000228881836,16.75,16.299999237060547,16.309999465942383,11.796774864196777,181600
2017-03-24,16.31999969482422,16.799999237060547,16.31999969482422,16.649999618530273,12.04269027709961,131700
2017-03-27,16.5,16.520000457763672,16.1200008392334,16.280000686645508,11.775075912475586,243800
2017-03-28,16.200000762939453,16.760000228881836,16.200000762939453,16.690000534057617,12.07162094116211,195300
2017-03-29,16.739999771118164,16.940000534057617,16.639999389648438,16.93000030517578,12.245210647583008,218100
2017-03-30,16.93000030517578,17.18000030517578,16.760000228881836,17.059999465942383,12.339237213134766,198700
2017-03-31,17.110000610351562,17.190000534057617,16.770000457763672,16.979999542236328,12.2813720703125,233400
2017-04-03,16.940000534057617,16.969999313354492,16.6299991607666,16.68000030517578,12.064388275146484,99100
2017-04-04,16.68000030517578,16.850000381469727,16.65999984741211,16.760000228881836,12.122249603271484,90600
2017-04-05,16.760000228881836,16.760000228881836,16.299999237060547,16.309999465942383,11.796774864196777,189000
2017-04-06,16.31999969482422,16.5,16.270000457763672,16.360000610351562,11.832937240600586,116600
2017-04-07,16.399999618530273,16.6299991607666,16.389999389648438,16.450000762939453,11.898036003112793,84000
2017-04-10,16.450000762939453,16.600000381469727,16.219999313354492,16.229999542236328,11.738909721374512,101300
2017-04-11,16.200000762939453,16.260000228881836,16.139999389648438,16.170000076293945,11.695511817932129,102600
2017-04-12,16.1200008392334,16.170000076293945,16.040000915527344,16.09000015258789,11.637650489807129,115000
2017-04-13,16.06999969482422,16.100000381469727,15.680000305175781,15.739999771118164,11.384501457214355,302000
2017-04-17,15.75,16.100000381469727,15.739999771118164,16.020000457763672,11.58702278137207,141400
2017-04-18,15.989999771118164,16.309999465942383,15.739999771118164,16.280000686645508,11.775075912475586,284300
2017-04-19,16.350000381469727,16.579999923706055,16.25,16.40999984741211,11.869102478027344,190900
2017-04-20,16.43000030517578,16.559999465942383,16.389999389648438,16.420000076293945,11.876334190368652,135200
2017-04-21,16.489999771118164,16.600000381469727,16.420000076293945,16.540000915527344,11.963129997253418,101900
2017-04-24,16.639999389648438,16.760000228881836,16.5,16.540000915527344,11.963129997253418,112200
2017-04-25,16.65999984741211,16.790000915527344,16.59000015258789,16.690000534057617,12.07162094116211,82300
2017-04-26,16.690000534057617,16.809999465942383,16.6200008392334,16.729999542236328,12.100553512573242,119200
2017-04-27,16.809999465942383,16.899999618530273,16.540000915527344,16.649999618530273,12.04269027709961,85200
