Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,78.16999816894531,78.16999816894531,77.4000015258789,77.41999816894531,75.0252914428711,14600
2018-06-13,76.95999908447266,77.08000183105469,76.08000183105469,76.80999755859375,74.43417358398438,14000
2018-06-14,76.80999755859375,78.0999984741211,76.75,78.0999984741211,75.68425750732422,11500
2018-06-15,77.70999908447266,79.61000061035156,76.13999938964844,78.30000305175781,75.8780746459961,24800
2018-06-18,77.72000122070312,84.08000183105469,77.72000122070312,83.48999786376953,80.90753936767578,19900
2018-06-19,82.93000030517578,84.44000244140625,81.37999725341797,84.18000030517578,81.57620239257812,13900
2018-06-20,84.38999938964844,89.77999877929688,84.11000061035156,87.1500015258789,84.45433044433594,25700
2018-06-21,87.68000030517578,87.76000213623047,86.11000061035156,86.44999694824219,83.7759780883789,12400
2018-06-22,86.69000244140625,96.83000183105469,85.30999755859375,92.0,89.15431213378906,45400
2018-06-25,91.44999694824219,92.30999755859375,89.02999877929688,91.41000366210938,88.58256530761719,22800
2018-06-26,91.41000366210938,92.56999969482422,89.9800033569336,91.0,88.18524169921875,28600
2018-06-27,90.77999877929688,91.5999984741211,88.80000305175781,89.02999877929688,86.27617645263672,30400
2018-06-28,89.55999755859375,90.12999725341797,88.12999725341797,89.3499984741211,86.5862808227539,16700
2018-06-29,89.56999969482422,90.30000305175781,87.4800033569336,88.77999877929688,86.2269287109375,10800
2018-07-02,88.68000030517578,91.8499984741211,88.5199966430664,90.54000091552734,87.93630981445312,11700
2018-07-03,90.83999633789062,91.86000061035156,89.11000061035156,89.11000061035156,86.54744720458984,4900
2018-07-05,90.1500015258789,90.1500015258789,87.47000122070312,89.22000122070312,86.65426635742188,6900
2018-07-06,91.37000274658203,91.37000274658203,88.0,88.5,85.9549789428711,9000
2018-07-09,89.12000274658203,91.38999938964844,88.05000305175781,89.30999755859375,86.74168395996094,28300
2018-07-10,90.3499984741211,90.3499984741211,88.5,88.73999786376953,86.18807220458984,18500
2018-07-11,88.05999755859375,88.95999908447266,86.73999786376953,87.55999755859375,85.0419921875,12200
2018-07-12,87.25,88.52999877929688,87.25,87.30999755859375,84.79920196533203,2300
2018-07-13,87.20999908447266,89.01000213623047,87.20999908447266,88.30000305175781,85.76072692871094,2500
2018-07-16,88.30000305175781,89.19999694824219,86.88999938964844,88.3499984741211,85.80928802490234,3100
2018-07-17,88.0,88.1500015258789,86.75,87.0,84.49811553955078,6000
2018-07-18,87.36000061035156,88.0,86.13999938964844,87.63999938964844,85.11970520019531,3500
2018-07-19,87.48999786376953,88.83000183105469,86.62999725341797,87.61000061035156,85.090576171875,4600
2018-07-20,87.75,88.44999694824219,86.7300033569336,87.26000213623047,84.75064086914062,6200
2018-07-23,86.88999938964844,87.66999816894531,86.36000061035156,87.45999908447266,84.94488525390625,5700
2018-07-24,87.9800033569336,89.51000213623047,86.73999786376953,87.93000030517578,85.40135955810547,9900
2018-07-25,89.69999694824219,89.69999694824219,87.80000305175781,88.0,85.46934509277344,15600
2018-07-26,88.12999725341797,88.12999725341797,87.27999877929688,87.80999755859375,85.28482055664062,2200
2018-07-27,87.08000183105469,88.55999755859375,86.61000061035156,86.97000122070312,84.46897888183594,4500
2018-07-30,86.51000213623047,87.63999938964844,86.51000213623047,86.76000213623047,84.26502227783203,2600
2018-07-31,87.0,88.25,86.5,87.80000305175781,85.27511596679688,5800
2018-08-01,87.98999786376953,88.0,86.38999938964844,87.30000305175781,84.78948211669922,5600
2018-08-02,86.8499984741211,88.30000305175781,83.94999694824219,87.0999984741211,84.59524536132812,5600
2018-08-03,87.08999633789062,87.0999984741211,83.08999633789062,83.76000213623047,81.35128784179688,4400
2018-08-06,83.05000305175781,83.27999877929688,80.76000213623047,81.08000183105469,78.74835968017578,5500
2018-08-07,81.38999938964844,81.83999633789062,80.75,80.75,78.42784881591797,3500
2018-08-08,80.51000213623047,82.5199966430664,80.51000213623047,81.5,79.15628051757812,5600
2018-08-09,81.3499984741211,82.01000213623047,81.19999694824219,81.69999694824219,79.35051727294922,6500
2018-08-10,81.30000305175781,81.69999694824219,80.26000213623047,80.26000213623047,77.95193481445312,3900
2018-08-13,80.7300033569336,81.23999786376953,79.5,80.98999786376953,78.66093444824219,3100
2018-08-14,80.29000091552734,81.7300033569336,80.29000091552734,81.4800033569336,79.13684844970703,8500
2018-08-15,81.3499984741211,81.94000244140625,79.9000015258789,80.5999984741211,78.28215026855469,6500
2018-08-16,81.05000305175781,82.05000305175781,80.30000305175781,80.83000183105469,78.50553894042969,10200
2018-08-17,80.76000213623047,83.36000061035156,80.43000030517578,81.44999694824219,79.10771942138672,13700
2018-08-20,81.16000366210938,81.4000015258789,80.0999984741211,80.69999694824219,78.37928009033203,5800
2018-08-21,80.79000091552734,81.87999725341797,80.19999694824219,81.30999755859375,78.97173309326172,5700
2018-08-22,81.0999984741211,81.58000183105469,80.66000366210938,81.58000183105469,79.23399353027344,2900
2018-08-23,81.0,82.02999877929688,80.55000305175781,80.95999908447266,78.63180541992188,9100
2018-08-24,81.4800033569336,82.2300033569336,79.41000366210938,82.0,79.64189147949219,13700
2018-08-27,82.0,82.9000015258789,81.12000274658203,81.72000122070312,79.36994934082031,8600
2018-08-28,81.97000122070312,82.97000122070312,81.37999725341797,81.37999725341797,79.03973388671875,7700
2018-08-29,81.88999938964844,82.55999755859375,81.31999969482422,81.79000091552734,79.43793487548828,11300
2018-08-30,81.41999816894531,81.66999816894531,80.94000244140625,80.94000244140625,78.61237335205078,3300
2018-08-31,80.98999786376953,81.7300033569336,80.97000122070312,81.69999694824219,79.35051727294922,4200
2018-09-04,81.3499984741211,82.0,81.3499984741211,81.98999786376953,79.6321792602539,6200
2018-09-05,81.80000305175781,82.0,81.3499984741211,81.88999938964844,79.53506469726562,4700
2018-09-06,81.69999694824219,81.69999694824219,80.94000244140625,81.08000183105469,78.74835968017578,7300
2018-09-07,81.26000213623047,82.69999694824219,81.05000305175781,81.98999786376953,79.6321792602539,5900
2018-09-10,81.95999908447266,81.95999908447266,78.20999908447266,79.19999694824219,76.92241668701172,9800
2018-09-11,79.0,79.0,77.30000305175781,78.25,75.9997329711914,4600
2018-09-12,77.02999877929688,77.80000305175781,76.0,77.0999984741211,74.88282012939453,10800
2018-09-13,77.5,77.62000274658203,76.23999786376953,76.80000305175781,74.59143829345703,6000
2018-09-14,76.68000030517578,77.87000274658203,76.68000030517578,76.87999725341797,74.66912841796875,8900
2018-09-17,76.87999725341797,79.30999755859375,76.54000091552734,77.55000305175781,75.31986999511719,10900
2018-09-18,77.55000305175781,78.36000061035156,76.72000122070312,77.0999984741211,74.88282012939453,8000
2018-09-19,77.1500015258789,78.3499984741211,76.51000213623047,76.7300033569336,74.52345275878906,4400
2018-09-20,76.93000030517578,77.5,75.0999984741211,75.47000122070312,73.2996826171875,5400
2018-09-21,75.5,78.02999877929688,74.7300033569336,74.95999908447266,72.80435180664062,14700
2018-09-24,75.0,78.0,74.58999633789062,74.88999938964844,72.73636627197266,7000
2018-09-25,74.97000122070312,74.97000122070312,73.12999725341797,73.68000030517578,71.5611572265625,4600
2018-09-26,73.75,73.75,71.1500015258789,71.26000213623047,69.21073913574219,18400
2018-09-27,70.0999984741211,71.6500015258789,69.91000366210938,70.91999816894531,68.88053131103516,18500
2018-09-28,70.91999816894531,81.08000183105469,69.0,70.27999877929688,68.2589340209961,19200
2018-10-01,70.52999877929688,72.69999694824219,70.52999877929688,72.47000122070312,70.58683776855469,5800
2018-10-02,72.26000213623047,72.47000122070312,70.30999755859375,71.25,69.3985366821289,7300
2018-10-03,71.31999969482422,73.0,71.31999969482422,72.0999984741211,70.22644805908203,7400
2018-10-04,70.5,74.0,70.5,72.73999786376953,70.84982299804688,5400
2018-10-05,72.91000366210938,74.44000244140625,71.7300033569336,72.5,70.61605072021484,4400
2018-10-08,72.13999938964844,72.5999984741211,71.0199966430664,72.5199966430664,70.63552856445312,9600
2018-10-09,72.61000061035156,74.3499984741211,71.0,73.0999984741211,71.2004623413086,12000
2018-10-10,73.08999633789062,73.87999725341797,71.0999984741211,71.41000366210938,69.55438232421875,5700
2018-10-11,71.41000366210938,71.41000366210938,69.05000305175781,69.79000091552734,67.97647094726562,5300
2018-10-12,70.73999786376953,71.70999908447266,69.2699966430664,69.5199966430664,67.71349334716797,4900
2018-10-15,69.5999984741211,73.2300033569336,69.5999984741211,71.30000305175781,69.44723510742188,5000
2018-10-16,71.6500015258789,72.25,70.56999969482422,71.5999984741211,69.73943328857422,4800
2018-10-17,71.4000015258789,73.0999984741211,70.5999984741211,70.62999725341797,68.79463958740234,3100
2018-10-18,70.5999984741211,70.5999984741211,68.8499984741211,69.5999984741211,67.79141235351562,6100
2018-10-19,69.62000274658203,71.0,69.20999908447266,69.55000305175781,67.74271392822266,5300
2018-10-22,70.75,72.31999969482422,67.7699966430664,70.30000305175781,68.47322082519531,13700
2018-10-23,69.41999816894531,73.0999984741211,67.72000122070312,70.0,68.18101501464844,13300
2018-10-24,70.0,71.02999877929688,68.05999755859375,68.05999755859375,66.29142761230469,17300
2018-10-25,69.2699966430664,74.36000061035156,67.0999984741211,68.02999877929688,66.26220703125,21300
2018-10-26,67.30000305175781,68.45999908447266,64.37000274658203,64.91999816894531,63.2330207824707,8400
2018-10-29,65.44999694824219,66.44000244140625,64.30000305175781,64.95999908447266,63.27198028564453,9200
2018-10-30,64.51000213623047,65.97000122070312,64.51000213623047,65.11000061035156,63.418087005615234,5900
2018-10-31,65.11000061035156,65.88999938964844,63.20000076293945,63.20000076293945,61.55771255493164,14500
2018-11-01,63.290000915527344,65.68000030517578,61.36000061035156,63.70000076293945,62.04472351074219,10100
2018-11-02,64.75,64.87000274658203,62.86000061035156,63.540000915527344,61.88888931274414,20300
2018-11-05,63.86000061035156,66.41000366210938,60.81999969482422,65.44000244140625,63.739501953125,19900
2018-11-06,65.19000244140625,69.66999816894531,64.69999694824219,68.5,66.7199935913086,11700
2018-11-07,69.19000244140625,74.76000213623047,68.5199966430664,74.5,72.56407165527344,13100
2018-11-08,75.2699966430664,75.86000061035156,66.20999908447266,71.54000091552734,69.6810073852539,12100
2018-11-09,71.5,72.66999816894531,68.70999908447266,69.9000015258789,68.08361053466797,8700
2018-11-12,69.51000213623047,72.0,65.69999694824219,66.87000274658203,65.13233947753906,16000
2018-11-13,67.11000061035156,67.11000061035156,62.20000076293945,63.58000183105469,61.9278450012207,8500
2018-11-14,64.08000183105469,65.12999725341797,63.9900016784668,64.52999877929688,62.8531494140625,9700
2018-11-15,64.3499984741211,66.5199966430664,63.66999816894531,65.43000030517578,63.729774475097656,7600
2018-11-16,64.68000030517578,65.62000274658203,63.9900016784668,65.13999938964844,63.447303771972656,6800
2018-11-19,64.86000061035156,70.38999938964844,64.2300033569336,64.51000213623047,62.83367919921875,7900
2018-11-20,64.0999984741211,64.5199966430664,62.310001373291016,63.20000076293945,61.55771255493164,10300
2018-11-21,63.13999938964844,65.63999938964844,62.810001373291016,65.0,63.310943603515625,8300
2018-11-23,64.87000274658203,65.5,63.349998474121094,64.9000015258789,63.213539123535156,6200
2018-11-26,65.0,66.5,64.3499984741211,64.91999816894531,63.2330207824707,22000
2018-11-27,64.91000366210938,67.69000244140625,64.54000091552734,64.80999755859375,63.12588119506836,7400
2018-11-28,65.44000244140625,67.19999694824219,63.34000015258789,67.19999694824219,65.45376586914062,20800
2018-11-29,67.2699966430664,67.2699966430664,64.45999908447266,64.56999969482422,62.89211654663086,5800
2018-11-30,64.9000015258789,65.98999786376953,64.16000366210938,64.16000366210938,62.49277877807617,5300
2018-12-03,64.9000015258789,65.97000122070312,64.9000015258789,65.30000305175781,63.60314178466797,11500
2018-12-04,62.900001525878906,65.63999938964844,62.900001525878906,63.93000030517578,62.26874542236328,16400
2018-12-06,62.970001220703125,66.16999816894531,62.220001220703125,65.55999755859375,63.856380462646484,16300
2018-12-07,65.55999755859375,66.31999969482422,58.5,60.130001068115234,58.56748962402344,20600
2018-12-10,59.40999984741211,61.34000015258789,59.40999984741211,61.209999084472656,59.619422912597656,12200
2018-12-11,61.38999938964844,62.65999984741211,61.38999938964844,61.38999938964844,59.79475402832031,9000
2018-12-12,61.33000183105469,62.849998474121094,61.099998474121094,62.380001068115234,60.75902557373047,7800
2018-12-13,61.720001220703125,62.290000915527344,60.2599983215332,60.77000045776367,59.190860748291016,6900
2018-12-14,60.33000183105469,60.33000183105469,58.400001525878906,58.400001525878906,56.882450103759766,17700
2018-12-17,58.040000915527344,58.650001525878906,57.11000061035156,57.849998474121094,56.346736907958984,9700
2018-12-18,58.060001373291016,58.93000030517578,52.25,57.52000045776367,56.02532196044922,9200
2018-12-19,56.060001373291016,56.970001220703125,54.72999954223633,54.72999954223633,53.30781173706055,7100
2018-12-20,54.93000030517578,55.0,51.72999954223633,52.439998626708984,51.07731628417969,17400
2018-12-21,52.04999923706055,53.97999954223633,51.150001525878906,51.20000076293945,49.86954116821289,30200
2018-12-24,50.45000076293945,51.439998626708984,49.52000045776367,50.130001068115234,48.82735061645508,16900
2018-12-26,49.84000015258789,53.11000061035156,49.400001525878906,51.720001220703125,50.37602615356445,16400
2018-12-27,51.650001525878906,52.08000183105469,50.45000076293945,52.08000183105469,50.72667694091797,10400
2018-12-28,52.0,55.40999984741211,52.0,54.560001373291016,53.142234802246094,13900
2018-12-31,56.95000076293945,57.0,53.43000030517578,54.25,53.03469467163086,5100
2019-01-02,54.0,55.97999954223633,53.11000061035156,55.68000030517578,54.43265914916992,8400
2019-01-03,54.689998626708984,56.040000915527344,53.91999816894531,54.43000030517578,53.210662841796875,8100
2019-01-04,55.22999954223633,57.369998931884766,54.15999984741211,57.20000076293945,55.918609619140625,13000
2019-01-07,57.0,59.459999084472656,57.0,58.20000076293945,56.896209716796875,20100
2019-01-08,58.65999984741211,59.369998931884766,58.65999984741211,59.20000076293945,57.873802185058594,2800
2019-01-09,60.970001220703125,62.029998779296875,59.599998474121094,60.880001068115234,59.516170501708984,3600
2019-01-10,60.380001068115234,60.380001068115234,59.0,59.06999969482422,57.74671173095703,3800
2019-01-11,58.650001525878906,58.650001525878906,56.84000015258789,57.29999923706055,56.01636505126953,6400
2019-01-14,56.84000015258789,59.880001068115234,55.5,58.400001525878906,57.09172821044922,9100
2019-01-15,58.599998474121094,60.779998779296875,58.130001068115234,58.720001220703125,57.40455627441406,7400
2019-01-16,58.90999984741211,59.29999923706055,56.060001373291016,56.060001373291016,54.804141998291016,11100
2019-01-17,55.880001068115234,57.369998931884766,53.90999984741211,55.5099983215332,54.26646041870117,17900
2019-01-18,55.869998931884766,57.52000045776367,55.0,56.45000076293945,55.1854133605957,14700
2019-01-22,56.650001525878906,59.25,54.66999816894531,54.66999816894531,53.445281982421875,6000
2019-01-23,54.900001525878906,57.97999954223633,54.130001068115234,54.61000061035156,53.386634826660156,5100
2019-01-24,56.5,56.5,54.20000076293945,54.20000076293945,52.985809326171875,1300
2019-01-25,54.77000045776367,54.869998931884766,54.099998474121094,54.54999923706055,53.327972412109375,4200
2019-01-28,55.91999816894531,56.400001525878906,53.59000015258789,53.599998474121094,52.399253845214844,3900
2019-01-29,57.27000045776367,57.27000045776367,53.209999084472656,54.34000015258789,53.1226806640625,9400
2019-01-30,55.5,57.40999984741211,54.33000183105469,55.70000076293945,54.452213287353516,7700
2019-01-31,55.45000076293945,56.88999938964844,55.369998931884766,55.5,54.25669479370117,9100
2019-02-01,57.33000183105469,57.33000183105469,55.7599983215332,56.79999923706055,55.527565002441406,5100
2019-02-04,56.70000076293945,58.2400016784668,55.439998626708984,55.63999938964844,54.393558502197266,13900
2019-02-05,55.5,56.33000183105469,55.29999923706055,55.81999969482422,54.569522857666016,12100
2019-02-06,56.18000030517578,56.779998779296875,55.630001068115234,56.599998474121094,55.33204650878906,9000
2019-02-07,56.689998626708984,56.689998626708984,55.279998779296875,55.279998779296875,54.041622161865234,5300
2019-02-08,54.27000045776367,55.77000045776367,54.27000045776367,55.0,53.76789474487305,3200
2019-02-11,55.20000076293945,57.130001068115234,54.75,56.2400016784668,54.98011779785156,4800
2019-02-12,57.4900016784668,57.849998474121094,56.369998931884766,56.369998931884766,55.10720443725586,7900
2019-02-13,56.630001068115234,62.25,56.630001068115234,58.380001068115234,57.072174072265625,6400
2019-02-14,58.209999084472656,59.099998474121094,58.099998474121094,58.599998474121094,57.28724670410156,4900
2019-02-15,59.040000915527344,61.939998626708984,58.47999954223633,59.869998931884766,58.5287971496582,24900
2019-02-19,59.849998474121094,62.2599983215332,59.560001373291016,61.689998626708984,60.308021545410156,5200
2019-02-20,60.91999816894531,63.560001373291016,60.91999816894531,62.689998626708984,61.28561782836914,35200
2019-02-21,62.63999938964844,63.5,60.900001525878906,61.689998626708984,60.308021545410156,22100
2019-02-22,61.97999954223633,63.849998474121094,60.88999938964844,62.97999954223633,61.56912612915039,14000
2019-02-25,63.27000045776367,64.1500015258789,61.900001525878906,62.70000076293945,61.2953987121582,10700
2019-02-26,63.0,64.26000213623047,60.95000076293945,62.599998474121094,61.1976432800293,17100
2019-02-27,62.52000045776367,64.0199966430664,60.349998474121094,61.2400016784668,59.868106842041016,15500
2019-02-28,61.25,61.83000183105469,59.369998931884766,59.70000076293945,58.362606048583984,18700
2019-03-01,60.22999954223633,60.7599983215332,59.279998779296875,59.59000015258789,58.255069732666016,13500
2019-03-04,59.540000915527344,60.75,58.47999954223633,58.560001373291016,57.248146057128906,12700
2019-03-05,57.86000061035156,59.04999923706055,56.97999954223633,57.70000076293945,56.40740966796875,17300
2019-03-06,57.5,57.5,55.279998779296875,56.099998474121094,54.8432502746582,10900
2019-03-07,56.29999923706055,56.29999923706055,54.150001525878906,54.22999954223633,53.015140533447266,14800
2019-03-08,54.099998474121094,59.810001373291016,51.0,51.58000183105469,50.42451095581055,20700
2019-03-11,51.58000183105469,55.2400016784668,51.54999923706055,53.349998474121094,52.15485382080078,25400
2019-03-12,53.41999816894531,54.75,53.369998931884766,53.369998931884766,52.174415588378906,52100
2019-03-13,53.7400016784668,54.400001525878906,52.77000045776367,53.70000076293945,52.49701690673828,37500
2019-03-14,53.70000076293945,53.97999954223633,52.650001525878906,52.880001068115234,51.69538497924805,12900
2019-03-15,53.08000183105469,53.93000030517578,52.310001373291016,53.88999938964844,52.682762145996094,31300
2019-03-18,53.70000076293945,54.93000030517578,53.349998474121094,54.0,52.7902946472168,31900
2019-03-19,54.27000045776367,54.79999923706055,53.11000061035156,53.5,52.30149841308594,17500
2019-03-20,54.02000045776367,54.02000045776367,52.400001525878906,52.65999984741211,51.48031234741211,32000
2019-03-21,53.689998626708984,55.290000915527344,52.959999084472656,54.52000045776367,53.29864501953125,35500
2019-03-22,54.16999816894531,54.779998779296875,51.4900016784668,52.099998474121094,50.932861328125,9900
2019-03-25,52.25,53.91999816894531,52.25,52.9900016784668,51.80292510986328,9300
2019-03-26,53.4900016784668,53.9900016784668,53.06999969482422,53.5,52.30149841308594,5000
2019-03-27,53.34000015258789,54.84000015258789,51.38999938964844,51.52000045776367,50.365848541259766,10000
2019-03-28,51.97999954223633,53.0,51.779998779296875,52.75,51.568302154541016,13200
2019-03-29,53.0,54.11000061035156,52.5099983215332,53.09000015258789,51.90067672729492,21400
2019-04-01,53.22999954223633,55.65999984741211,53.22999954223633,54.29999923706055,53.2843017578125,15000
2019-04-02,54.939998626708984,54.939998626708984,52.52000045776367,53.540000915527344,52.53852081298828,11600
2019-04-03,54.099998474121094,54.88999938964844,53.58000183105469,54.650001525878906,53.62776184082031,10300
2019-04-04,54.439998626708984,56.150001525878906,54.0,54.0,52.98991775512695,12700
2019-04-05,54.189998626708984,55.41999816894531,54.04999923706055,54.66999816894531,53.64738082885742,15500
2019-04-08,55.0,57.369998931884766,55.0,56.900001525878906,55.83567428588867,7200
2019-04-09,57.18000030517578,57.18000030517578,54.27000045776367,54.93000030517578,53.90252685546875,9400
2019-04-10,55.06999969482422,56.869998931884766,55.06999969482422,56.869998931884766,55.80623245239258,9000
2019-04-11,56.599998474121094,57.25,56.06999969482422,56.75,55.688480377197266,7400
2019-04-12,57.400001525878906,59.060001373291016,56.91999816894531,57.56999969482422,56.49313735961914,8200
2019-04-15,57.790000915527344,58.25,55.4900016784668,56.61000061035156,55.55110168457031,14100
2019-04-16,56.810001373291016,57.5,55.189998626708984,56.0099983215332,54.96232223510742,12700
2019-04-17,56.279998779296875,57.290000915527344,55.0099983215332,56.61000061035156,55.55110168457031,8700
2019-04-18,56.45000076293945,57.47999954223633,56.45000076293945,56.869998931884766,55.80623245239258,7200
2019-04-22,56.5,56.540000915527344,52.88999938964844,54.130001068115234,53.117488861083984,15200
2019-04-23,54.25,57.029998779296875,54.25,56.9900016784668,55.92399215698242,7400
2019-04-24,56.90999984741211,57.220001220703125,55.599998474121094,57.189998626708984,56.12024688720703,14600
2019-04-25,56.810001373291016,57.400001525878906,55.0,55.0,53.971214294433594,6400
2019-04-26,56.93000030517578,56.93000030517578,54.79999923706055,55.88999938964844,54.84456253051758,11500
2019-04-29,55.88999938964844,56.22999954223633,54.630001068115234,54.70000076293945,53.67682647705078,8400
2019-04-30,55.0,56.81999969482422,55.0,56.38999938964844,55.33521270751953,14900
2019-05-01,55.56999969482422,55.58000183105469,53.939998626708984,54.369998931884766,53.35299301147461,9100
2019-05-02,54.13999938964844,55.2599983215332,54.13999938964844,54.400001525878906,53.3824348449707,8600
2019-05-03,54.45000076293945,55.79999923706055,53.79999923706055,53.79999923706055,52.79365921020508,10600
2019-05-06,52.599998474121094,52.599998474121094,50.95000076293945,50.95000076293945,49.996971130371094,16800
2019-05-07,51.060001373291016,51.060001373291016,49.0,49.060001373291016,48.1423225402832,18200
2019-05-08,49.04999923706055,50.900001525878906,49.04999923706055,50.61000061035156,49.663326263427734,18600
2019-05-09,50.25,50.25,48.779998779296875,50.0,49.06473922729492,7200
2019-05-10,48.79999923706055,49.88999938964844,48.79999923706055,49.540000915527344,48.61334991455078,7600
2019-05-13,48.97999954223633,49.86000061035156,47.5,49.15999984741211,48.24045181274414,18000
2019-05-14,49.380001068115234,50.060001373291016,49.2599983215332,49.470001220703125,48.544654846191406,9000
2019-05-15,48.939998626708984,50.619998931884766,48.939998626708984,50.0099983215332,49.07455062866211,10900
2019-05-16,51.16999816894531,52.380001068115234,50.349998474121094,50.66999816894531,49.72220230102539,14400
2019-05-17,50.18000030517578,51.75,49.56999969482422,50.84000015258789,49.8890266418457,26700
2019-05-20,50.150001525878906,51.0099983215332,49.439998626708984,49.95000076293945,49.01567840576172,9500
2019-05-21,50.150001525878906,51.06999969482422,49.439998626708984,50.11000061035156,49.17267990112305,16200
2019-05-22,49.400001525878906,50.38999938964844,49.400001525878906,50.33000183105469,49.38856887817383,3800
2019-05-23,49.599998474121094,50.439998626708984,49.36000061035156,49.560001373291016,48.632972717285156,20600
2019-05-24,50.0,50.25,49.150001525878906,49.59000015258789,48.66240692138672,6700
2019-05-28,49.439998626708984,50.439998626708984,49.130001068115234,49.189998626708984,48.26988983154297,5800
2019-05-29,48.880001068115234,50.20000076293945,48.029998779296875,49.20000076293945,48.27970504760742,30900
2019-05-30,50.0,50.439998626708984,47.93000030517578,48.349998474121094,47.44560241699219,18400
2019-05-31,48.2400016784668,48.2400016784668,46.619998931884766,47.0099983215332,46.13066864013672,13600
2019-06-03,47.0099983215332,47.0099983215332,45.599998474121094,46.400001525878906,45.53207778930664,12700
2019-06-04,45.83000183105469,50.33000183105469,45.83000183105469,48.93000030517578,48.01475524902344,13400
2019-06-05,48.93000030517578,49.79999923706055,48.47999954223633,48.900001525878906,47.985313415527344,10900
2019-06-06,45.119998931884766,50.29999923706055,45.119998931884766,49.36000061035156,48.436710357666016,10900
2019-06-07,49.58000183105469,50.540000915527344,49.5,49.79999923706055,48.86847686767578,9500
2019-06-10,49.7400016784668,51.16999816894531,49.08000183105469,49.72999954223633,48.79978561401367,3300
2019-06-11,50.029998779296875,51.599998474121094,49.81999969482422,50.709999084472656,49.76145553588867,15100
2019-06-12,50.529998779296875,52.349998474121094,49.439998626708984,50.02000045776367,49.08436965942383,6300
2019-06-13,50.91999816894531,51.4900016784668,50.20000076293945,51.16999816894531,50.212852478027344,5700
2019-06-14,51.08000183105469,51.150001525878906,50.15999984741211,50.29999923706055,49.359127044677734,3100
2019-06-17,50.040000915527344,51.029998779296875,50.040000915527344,50.650001525878906,49.702579498291016,21600
2019-06-18,51.119998931884766,51.86000061035156,50.630001068115234,50.68000030517578,49.73202133178711,7200
2019-06-19,50.790000915527344,52.560001373291016,50.790000915527344,52.560001373291016,51.57685852050781,3900
2019-06-20,52.869998931884766,52.97999954223633,50.529998779296875,50.75,49.80071258544922,10000
2019-06-21,50.540000915527344,52.5,50.540000915527344,52.5,51.517974853515625,9800
2019-06-24,52.5,53.290000915527344,51.61000061035156,52.040000915527344,51.06658172607422,4800
2019-06-25,52.18000030517578,53.43000030517578,51.130001068115234,52.88999938964844,51.90068054199219,8400
2019-06-26,52.84000015258789,53.5,52.43000030517578,52.43000030517578,51.449283599853516,4400
2019-06-27,52.720001220703125,55.16999816894531,52.66999816894531,53.9900016784668,52.980106353759766,8500
2019-06-28,53.470001220703125,55.52000045776367,53.34000015258789,55.52000045776367,54.68405532836914,15400
2019-07-01,55.81999969482422,56.25,54.79999923706055,56.25,55.4030647277832,10300
2019-07-02,56.63999938964844,56.939998626708984,55.5,56.58000183105469,55.72809600830078,5000
2019-07-03,56.41999816894531,56.41999816894531,55.709999084472656,56.41999816894531,55.57050323486328,1100
2019-07-05,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,55.75764465332031,1000
2019-07-08,56.220001220703125,56.779998779296875,55.5099983215332,56.310001373291016,55.46216583251953,7300
2019-07-09,56.93000030517578,56.93000030517578,54.54999923706055,55.58000183105469,54.7431526184082,10800
2019-07-10,55.90999984741211,55.90999984741211,55.0099983215332,55.650001525878906,54.81209945678711,4600
2019-07-11,55.16999816894531,55.77000045776367,54.29999923706055,55.529998779296875,54.693904876708984,8700
2019-07-12,55.83000183105469,56.91999816894531,55.61000061035156,56.45000076293945,55.60005187988281,5000
2019-07-15,56.95000076293945,57.529998779296875,56.70000076293945,57.29999923706055,56.437255859375,4500
2019-07-16,56.72999954223633,57.40999984741211,56.72999954223633,57.40999984741211,56.545597076416016,2800
2019-07-17,57.18000030517578,58.209999084472656,56.45000076293945,57.20000076293945,56.33876419067383,8400
2019-07-18,57.15999984741211,59.939998626708984,57.04999923706055,58.400001525878906,57.520694732666016,10300
2019-07-19,58.099998474121094,58.41999816894531,57.209999084472656,57.209999084472656,56.348609924316406,4100
2019-07-22,57.400001525878906,58.5,57.209999084472656,58.5,57.61919021606445,1600
2019-07-23,58.70000076293945,59.0,57.91999816894531,58.599998474121094,57.71767807006836,7100
2019-07-24,58.2400016784668,59.25,57.29999923706055,58.45000076293945,57.56993865966797,4300
2019-07-25,57.36000061035156,58.349998474121094,57.36000061035156,57.91999816894531,57.047916412353516,2000
2019-07-26,58.59000015258789,58.59000015258789,57.5,57.70000076293945,56.831233978271484,3800
2019-07-29,57.5099983215332,58.380001068115234,57.41999816894531,57.470001220703125,56.604698181152344,4300
2019-07-30,57.560001373291016,58.599998474121094,57.5099983215332,57.900001525878906,57.028221130371094,5500
2019-07-31,58.029998779296875,58.5,57.75,57.77000045776367,56.900177001953125,6100
2019-08-01,57.380001068115234,59.20000076293945,57.380001068115234,57.380001068115234,56.516056060791016,2900
2019-08-02,57.15999984741211,57.15999984741211,54.79999923706055,55.5,54.66435623168945,8500
2019-08-05,54.91999816894531,55.029998779296875,52.02000045776367,53.619998931884766,52.81266403198242,8400
2019-08-06,53.470001220703125,53.470001220703125,50.54999923706055,51.400001525878906,50.626094818115234,6600
