Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,41.5099983215332,41.79999923706055,40.650001525878906,40.880001068115234,37.17388153076172,82400
2015-07-22,40.43000030517578,41.0,40.40999984741211,40.58000183105469,36.90107727050781,97700
2015-07-23,41.5,44.04999923706055,41.5,43.66999816894531,39.71094512939453,358500
2015-07-24,43.689998626708984,45.290000915527344,43.56999969482422,43.779998779296875,39.810970306396484,258800
2015-07-27,43.459999084472656,44.63999938964844,43.099998474121094,44.599998474121094,40.5566291809082,211900
2015-07-28,44.95000076293945,45.040000915527344,44.119998931884766,44.93000030517578,40.856719970703125,124000
2015-07-29,44.93000030517578,46.41999816894531,44.7599983215332,46.2400016784668,42.0479621887207,168600
2015-07-30,46.209999084472656,46.220001220703125,45.04999923706055,45.779998779296875,41.6296501159668,129700
2015-07-31,45.7400016784668,45.83000183105469,44.650001525878906,44.849998474121094,40.78396224975586,110600
2015-08-03,44.959999084472656,45.22999954223633,43.56999969482422,44.209999084472656,40.20198440551758,138300
2015-08-04,44.119998931884766,44.849998474121094,43.7400016784668,44.0099983215332,40.020118713378906,94300
2015-08-05,44.220001220703125,44.63999938964844,43.380001068115234,43.630001068115234,39.674564361572266,82700
2015-08-06,43.90999984741211,45.04999923706055,43.869998931884766,44.81999969482422,40.756683349609375,145900
2015-08-07,44.650001525878906,45.439998626708984,43.5,43.7400016784668,39.774600982666016,103500
2015-08-10,44.0,45.27000045776367,43.56999969482422,45.20000076293945,41.102230072021484,129900
2015-08-11,44.68000030517578,44.68000030517578,43.5099983215332,43.68000030517578,39.72004318237305,107400
2015-08-12,43.189998626708984,43.25,42.09000015258789,42.709999084472656,38.837982177734375,93000
2015-08-13,42.810001373291016,43.13999938964844,42.25,42.900001525878906,39.01074981689453,82800
2015-08-14,42.709999084472656,43.540000915527344,42.709999084472656,43.349998474121094,39.419944763183594,158700
2015-08-17,43.189998626708984,43.38999938964844,42.720001220703125,43.02000045776367,39.119869232177734,75500
2015-08-18,43.02000045776367,43.119998931884766,42.279998779296875,42.66999816894531,38.801597595214844,120200
2015-08-19,42.5,42.939998626708984,42.119998931884766,42.56999969482422,38.710670471191406,132200
2015-08-20,42.16999816894531,43.02000045776367,41.52000045776367,42.369998931884766,38.5287971496582,171000
2015-08-21,41.65999984741211,42.5099983215332,41.290000915527344,41.36000061035156,37.61035919189453,134900
2015-08-24,39.720001220703125,41.470001220703125,39.560001373291016,39.560001373291016,35.97355270385742,189800
2015-08-25,40.56999969482422,40.93000030517578,38.27000045776367,38.380001068115234,34.9005241394043,280100
2015-08-26,39.15999984741211,40.0,38.08000183105469,39.88999938964844,36.27363204956055,174900
2015-08-27,40.290000915527344,41.119998931884766,39.81999969482422,40.77000045776367,37.073856353759766,156900
2015-08-28,40.529998779296875,41.22999954223633,40.20000076293945,40.869998931884766,37.1647834777832,121300
2015-08-31,40.599998474121094,42.099998474121094,40.560001373291016,41.86000061035156,38.065032958984375,224200
2015-09-01,40.689998626708984,41.5099983215332,38.54999923706055,38.619998931884766,35.11875915527344,169100
2015-09-02,39.22999954223633,39.38999938964844,38.150001525878906,38.72999954223633,35.21879959106445,93800
2015-09-03,38.689998626708984,39.31999969482422,38.41999816894531,38.70000076293945,35.191524505615234,75500
2015-09-04,38.209999084472656,38.29999923706055,37.36000061035156,37.66999816894531,34.25489044189453,66900
2015-09-08,38.18000030517578,38.58000183105469,37.77000045776367,38.459999084472656,34.973270416259766,131600
2015-09-09,38.95000076293945,39.11000061035156,37.869998931884766,38.04999923706055,34.60043716430664,109800
2015-09-10,37.90999984741211,38.72999954223633,37.77000045776367,38.290000915527344,34.81869125366211,48800
2015-09-11,38.0,38.220001220703125,37.56999969482422,38.06999969482422,34.61862564086914,47000
2015-09-14,38.060001373291016,38.060001373291016,37.2400016784668,37.2400016784668,33.8638801574707,68600
2015-09-15,37.2599983215332,38.189998626708984,37.11000061035156,38.060001373291016,34.60953140258789,70700
2015-09-16,38.029998779296875,38.970001220703125,38.029998779296875,38.72999954223633,35.21879959106445,74900
2015-09-17,38.58000183105469,39.25,38.27000045776367,38.41999816894531,34.93689727783203,92800
2015-09-18,37.72999954223633,38.189998626708984,37.04999923706055,37.150001525878906,33.782039642333984,186600
2015-09-21,37.4900016784668,38.560001373291016,37.4900016784668,37.689998626708984,34.2730712890625,128700
2015-09-22,37.38999938964844,38.38999938964844,36.970001220703125,37.189998626708984,33.81840896606445,160800
2015-09-23,37.20000076293945,37.540000915527344,36.599998474121094,37.0099983215332,33.654720306396484,85900
2015-09-24,36.79999923706055,36.91999816894531,36.25,36.77000045776367,33.436485290527344,166200
2015-09-25,37.2599983215332,37.709999084472656,36.779998779296875,37.38999938964844,34.000274658203125,65300
2015-09-28,37.119998931884766,37.119998931884766,36.09000015258789,36.279998779296875,32.990909576416016,140400
2015-09-29,36.29999923706055,36.81999969482422,35.86000061035156,36.709999084472656,33.381927490234375,149400
2015-09-30,37.029998779296875,37.08000183105469,35.90999984741211,36.16999816894531,32.89088821411133,149300
2015-10-01,36.0099983215332,36.06999969482422,34.27000045776367,34.68000030517578,31.53596305847168,211500
2015-10-02,33.970001220703125,34.83000183105469,33.16999816894531,34.81999969482422,31.66326904296875,105800
2015-10-05,35.130001068115234,36.220001220703125,35.130001068115234,36.099998474121094,32.82722473144531,132700
2015-10-06,36.04999923706055,36.13999938964844,35.36000061035156,36.02000045776367,32.75448226928711,127500
2015-10-07,36.029998779296875,38.06999969482422,36.029998779296875,37.7599983215332,34.33673858642578,201200
2015-10-08,37.41999816894531,37.689998626708984,37.060001373291016,37.27000045776367,33.89115905761719,128700
2015-10-09,37.43000030517578,37.439998626708984,36.34000015258789,36.65999984741211,33.33646011352539,112900
2015-10-12,36.310001373291016,36.630001068115234,35.439998626708984,35.959999084472656,32.69992446899414,93400
2015-10-13,35.7400016784668,36.5,35.7400016784668,36.279998779296875,32.990909576416016,86000
2015-10-14,36.209999084472656,36.310001373291016,35.099998474121094,35.31999969482422,32.11794662475586,90700
2015-10-15,35.59000015258789,37.5,35.540000915527344,37.369998931884766,33.98208236694336,95200
2015-10-16,37.52000045776367,38.16999816894531,37.029998779296875,37.95000076293945,34.50950241088867,109500
2015-10-19,37.56999969482422,38.68000030517578,37.54999923706055,37.84000015258789,34.40947723388672,171900
2015-10-20,37.88999938964844,38.0,37.34000015258789,37.54999923706055,34.14577102661133,63900
2015-10-21,37.630001068115234,37.630001068115234,35.97999954223633,36.0099983215332,32.74538803100586,55400
2015-10-22,36.2599983215332,37.2400016784668,36.130001068115234,36.22999954223633,32.94544982910156,124900
2015-10-23,36.70000076293945,37.70000076293945,36.29999923706055,37.459999084472656,34.063934326171875,90700
2015-10-26,37.310001373291016,37.58000183105469,37.209999084472656,37.54999923706055,34.14577102661133,50700
2015-10-27,37.29999923706055,37.29999923706055,36.470001220703125,36.70000076293945,33.372833251953125,99700
2015-10-28,36.70000076293945,38.88999938964844,36.70000076293945,38.849998474121094,35.327911376953125,185200
2015-10-29,38.540000915527344,38.540000915527344,33.279998779296875,34.400001525878906,31.28135108947754,606800
2015-10-30,34.790000915527344,36.189998626708984,34.75,35.56999969482422,32.34527587890625,301800
2015-11-02,35.77000045776367,37.59000015258789,35.720001220703125,37.189998626708984,33.81840896606445,227200
2015-11-03,36.95000076293945,37.619998931884766,36.709999084472656,37.209999084472656,33.83660125732422,127100
2015-11-04,37.25,37.790000915527344,37.06999969482422,37.369998931884766,33.98208236694336,124000
2015-11-05,37.34000015258789,37.400001525878906,36.619998931884766,37.369998931884766,33.98208236694336,77500
2015-11-06,37.779998779296875,38.5,37.09000015258789,38.13999938964844,34.68228530883789,121700
2015-11-09,38.15999984741211,38.400001525878906,37.88999938964844,37.88999938964844,34.454952239990234,299300
2015-11-10,37.70000076293945,37.70000076293945,35.70000076293945,35.779998779296875,32.53623580932617,131700
2015-11-11,36.029998779296875,36.150001525878906,35.31999969482422,35.689998626708984,32.45439529418945,58700
2015-11-12,35.40999984741211,35.709999084472656,34.7599983215332,35.45000076293945,32.23615264892578,80600
2015-11-13,35.349998474121094,36.470001220703125,35.2400016784668,36.310001373291016,33.018184661865234,143600
2015-11-16,36.209999084472656,36.66999816894531,35.20000076293945,35.86000061035156,32.608985900878906,116000
2015-11-17,36.349998474121094,36.349998474121094,34.34000015258789,34.529998779296875,31.399559020996094,179100
2015-11-18,34.95000076293945,35.849998474121094,34.31999969482422,35.790000915527344,32.54533767700195,344300
2015-11-19,36.25,38.63999938964844,36.11000061035156,38.189998626708984,34.727752685546875,314500
2015-11-20,38.45000076293945,40.290000915527344,38.45000076293945,38.959999084472656,35.42793655395508,185300
2015-11-23,39.02000045776367,39.869998931884766,38.61000061035156,38.619998931884766,35.11875915527344,155100
2015-11-24,38.40999984741211,39.83000183105469,38.40999984741211,39.47999954223633,35.90079879760742,124600
2015-11-25,39.470001220703125,39.9900016784668,39.33000183105469,39.869998931884766,36.25544738769531,114100
2015-11-27,39.9900016784668,40.7400016784668,39.970001220703125,40.70000076293945,37.010196685791016,94600
2015-11-30,40.9900016784668,41.18000030517578,40.45000076293945,40.529998779296875,36.855613708496094,199100
2015-12-01,40.849998474121094,42.209999084472656,40.81999969482422,41.970001220703125,38.16506576538086,134900
2015-12-02,42.029998779296875,42.33000183105469,41.63999938964844,41.65999984741211,37.88316345214844,133600
2015-12-03,41.9900016784668,42.4900016784668,41.439998626708984,41.83000183105469,38.03775405883789,183300
2015-12-04,42.08000183105469,42.95000076293945,41.619998931884766,42.810001373291016,38.92890930175781,137800
2015-12-07,42.63999938964844,42.63999938964844,41.84000015258789,42.13999938964844,38.31965255737305,188600
2015-12-08,41.66999816894531,42.0,41.189998626708984,41.709999084472656,37.92863082885742,123500
2015-12-09,41.689998626708984,42.31999969482422,41.0,41.15999984741211,37.428489685058594,206500
2015-12-10,41.06999969482422,42.34000015258789,40.88999938964844,41.900001525878906,38.101409912109375,139700
2015-12-11,40.63999938964844,41.06999969482422,38.310001373291016,38.79999923706055,35.28245544433594,247800
2015-12-14,38.939998626708984,39.150001525878906,38.13999938964844,38.380001068115234,34.9005241394043,158600
2015-12-15,38.83000183105469,39.95000076293945,38.83000183105469,39.83000183105469,36.219085693359375,92700
2015-12-16,40.2599983215332,41.2400016784668,40.119998931884766,40.95000076293945,37.23752975463867,118500
2015-12-17,41.02000045776367,41.189998626708984,40.13999938964844,40.20000076293945,36.55552673339844,144000
2015-12-18,39.869998931884766,39.869998931884766,39.09000015258789,39.380001068115234,35.80986785888672,406100
2015-12-21,39.54999923706055,40.06999969482422,39.31999969482422,39.52000045776367,35.93717956542969,138000
2015-12-22,39.77000045776367,40.630001068115234,39.40999984741211,40.36000061035156,36.701026916503906,59900
2015-12-23,40.81999969482422,40.91999816894531,40.40999984741211,40.810001373291016,37.11022186279297,60900
2015-12-24,40.689998626708984,41.720001220703125,40.689998626708984,41.25,37.510337829589844,46700
2015-12-28,41.0099983215332,41.0099983215332,40.15999984741211,40.65999984741211,36.97382736206055,58300
2015-12-29,41.0,41.529998779296875,40.68000030517578,41.47999954223633,37.7194938659668,70900
2015-12-30,41.310001373291016,41.5,40.689998626708984,40.720001220703125,37.02838134765625,69800
2015-12-31,40.529998779296875,40.7400016784668,40.27000045776367,40.400001525878906,36.73739242553711,87800
2016-01-04,39.380001068115234,40.310001373291016,38.5,39.70000076293945,36.100860595703125,186800
2016-01-05,39.68000030517578,39.70000076293945,38.209999084472656,39.150001525878906,35.6007194519043,154000
2016-01-06,38.47999954223633,38.7400016784668,37.25,37.63999938964844,34.22761535644531,177600
2016-01-07,36.81999969482422,36.81999969482422,36.029998779296875,36.040000915527344,32.77266311645508,179300
2016-01-08,36.439998626708984,36.439998626708984,34.97999954223633,35.130001068115234,31.945161819458008,192400
2016-01-11,35.5,36.02000045776367,34.900001525878906,35.66999816894531,32.43621063232422,110500
2016-01-12,36.0,36.0,34.70000076293945,35.34000015258789,32.13612747192383,126600
2016-01-13,35.34000015258789,35.45000076293945,33.40999984741211,33.880001068115234,30.808488845825195,155400
2016-01-14,34.0099983215332,34.54999923706055,33.22999954223633,34.290000915527344,31.181316375732422,117400
2016-01-15,33.11000061035156,34.040000915527344,33.06999969482422,33.91999816894531,30.84486198425293,135700
2016-01-19,33.689998626708984,34.2599983215332,33.31999969482422,33.72999954223633,30.67208480834961,145300
2016-01-20,32.849998474121094,33.59000015258789,31.65999984741211,33.13999938964844,30.135576248168945,217100
2016-01-21,32.689998626708984,33.70000076293945,32.369998931884766,32.790000915527344,29.817306518554688,131400
2016-01-22,33.279998779296875,34.189998626708984,33.2400016784668,33.790000915527344,30.72665023803711,122800
2016-01-25,33.540000915527344,33.54999923706055,32.7599983215332,32.91999816894531,29.93552017211914,84800
2016-01-26,33.2400016784668,34.099998474121094,32.9900016784668,34.0,30.917606353759766,116800
2016-01-27,33.7599983215332,34.72999954223633,33.599998474121094,33.720001220703125,30.663000106811523,94200
2016-01-28,34.09000015258789,34.189998626708984,33.0099983215332,33.16999816894531,30.16285514831543,68800
2016-01-29,33.2400016784668,34.119998931884766,33.15999984741211,34.0,30.917606353759766,126300
2016-02-01,33.72999954223633,34.040000915527344,33.08000183105469,33.7400016784668,30.681184768676758,92800
2016-02-02,33.18000030517578,33.18000030517578,32.209999084472656,32.63999938964844,29.680904388427734,103600
2016-02-03,32.959999084472656,33.20000076293945,31.940000534057617,32.849998474121094,29.871862411499023,129200
2016-02-04,34.61000061035156,39.779998779296875,34.61000061035156,38.08000183105469,34.62772750854492,469800
2016-02-05,38.43000030517578,40.41999816894531,37.959999084472656,38.36000061035156,34.8823356628418,214900
2016-02-08,38.43000030517578,38.939998626708984,37.63999938964844,38.5,35.009647369384766,139900
2016-02-09,37.880001068115234,40.459999084472656,36.81999969482422,39.79999923706055,36.19178771972656,150900
2016-02-10,40.43000030517578,41.93000030517578,39.91999816894531,40.84000015258789,37.13749694824219,217900
2016-02-11,39.849998474121094,40.65999984741211,38.779998779296875,39.41999816894531,35.84623718261719,153800
2016-02-12,40.310001373291016,40.900001525878906,39.439998626708984,40.11000061035156,36.47368621826172,182100
2016-02-16,40.599998474121094,41.95000076293945,40.0,41.58000183105469,37.810420989990234,153400
2016-02-17,42.0,43.13999938964844,41.689998626708984,41.95000076293945,38.146873474121094,152800
2016-02-18,42.099998474121094,42.25,41.099998474121094,41.869998931884766,38.07413101196289,94600
2016-02-19,41.58000183105469,42.209999084472656,40.470001220703125,41.4900016784668,37.728580474853516,94300
2016-02-22,42.099998474121094,42.59000015258789,41.040000915527344,41.2599983215332,37.51942443847656,136200
2016-02-23,41.060001373291016,41.540000915527344,40.0,40.290000915527344,36.63737106323242,136000
2016-02-24,39.68000030517578,40.38999938964844,38.0,40.189998626708984,36.54643249511719,159100
2016-02-25,40.36000061035156,41.11000061035156,39.61000061035156,40.93000030517578,37.21934509277344,98000
2016-02-26,41.130001068115234,42.9900016784668,41.02000045776367,42.040000915527344,38.22871017456055,171900
2016-02-29,42.099998474121094,43.18000030517578,41.75,42.349998474121094,38.5106086730957,292300
2016-03-01,42.63999938964844,44.77000045776367,42.5,44.400001525878906,40.37476348876953,163500
2016-03-02,44.33000183105469,45.16999816894531,43.959999084472656,45.04999923706055,40.96583557128906,148800
2016-03-03,45.060001373291016,46.16999816894531,44.959999084472656,45.11000061035156,41.02039337158203,111300
2016-03-04,45.22999954223633,45.97999954223633,44.97999954223633,45.400001525878906,41.28410720825195,118000
2016-03-07,44.93000030517578,45.939998626708984,44.20000076293945,45.47999954223633,41.356849670410156,108300
2016-03-08,45.22999954223633,45.400001525878906,44.060001373291016,44.619998931884766,40.57482147216797,113300
2016-03-09,44.77000045776367,45.4900016784668,44.25,45.369998931884766,41.25682067871094,96100
2016-03-10,45.56999969482422,45.689998626708984,44.470001220703125,45.400001525878906,41.28410720825195,84800
2016-03-11,45.9900016784668,47.29999923706055,45.9900016784668,47.189998626708984,42.91181945800781,91700
2016-03-14,46.97999954223633,47.5,45.4900016784668,45.880001068115234,41.72058868408203,101400
2016-03-15,45.529998779296875,45.529998779296875,44.20000076293945,44.650001525878906,40.602088928222656,153800
2016-03-16,44.310001373291016,45.86000061035156,43.95000076293945,45.2599983215332,41.15678787231445,123800
2016-03-17,45.38999938964844,47.529998779296875,45.2400016784668,46.790000915527344,42.54808807373047,186600
2016-03-18,47.099998474121094,47.439998626708984,46.439998626708984,47.11000061035156,42.83907699584961,212400
2016-03-21,47.02000045776367,47.900001525878906,46.529998779296875,47.5099983215332,43.20281982421875,135500
2016-03-22,47.04999923706055,48.0099983215332,46.72999954223633,47.54999923706055,43.23918914794922,99900
2016-03-23,47.47999954223633,47.720001220703125,46.70000076293945,47.02000045776367,42.75723648071289,133400
2016-03-24,46.58000183105469,47.150001525878906,45.900001525878906,47.02000045776367,42.75723648071289,120400
2016-03-28,47.189998626708984,47.189998626708984,46.029998779296875,46.599998474121094,42.375308990478516,89900
2016-03-29,46.41999816894531,48.91999816894531,45.790000915527344,48.40999984741211,44.02122116088867,129900
2016-03-30,48.5,49.849998474121094,48.150001525878906,48.959999084472656,44.52135467529297,145200
2016-03-31,48.959999084472656,50.65999984741211,48.959999084472656,49.560001373291016,45.06696319580078,193700
2016-04-01,49.209999084472656,49.5,48.41999816894531,48.900001525878906,44.466800689697266,174700
2016-04-04,48.93000030517578,48.959999084472656,47.41999816894531,47.47999954223633,43.175533294677734,131100
2016-04-05,46.880001068115234,47.290000915527344,45.939998626708984,46.040000915527344,41.866085052490234,165400
2016-04-06,46.11000061035156,47.279998779296875,45.83000183105469,47.279998779296875,42.99367141723633,162200
2016-04-07,46.790000915527344,47.15999984741211,45.0,45.13999938964844,41.04767990112305,252100
2016-04-08,45.689998626708984,46.70000076293945,45.349998474121094,45.849998474121094,41.69330596923828,227800
2016-04-11,46.189998626708984,47.18000030517578,45.86000061035156,46.79999923706055,42.55718231201172,126100
2016-04-12,46.88999938964844,47.279998779296875,46.59000015258789,46.68000030517578,42.448062896728516,146200
2016-04-13,47.0,48.95000076293945,47.0,48.84000015258789,44.412235260009766,100500
2016-04-14,48.5,49.540000915527344,47.7400016784668,48.36000061035156,43.97575378417969,150100
2016-04-15,47.86000061035156,48.47999954223633,46.20000076293945,47.34000015258789,43.0482292175293,164600
2016-04-18,47.11000061035156,48.18000030517578,46.90999984741211,47.77000045776367,43.43924331665039,126100
2016-04-19,48.119998931884766,48.47999954223633,47.599998474121094,47.97999954223633,43.63020706176758,97900
2016-04-20,47.9900016784668,48.5,47.7400016784668,48.15999984741211,43.793888092041016,85100
2016-04-21,48.38999938964844,49.5099983215332,48.2400016784668,49.22999954223633,44.766876220703125,104800
2016-04-22,49.29999923706055,50.150001525878906,48.95000076293945,49.029998779296875,44.58501052856445,112800
2016-04-25,49.0099983215332,49.27000045776367,47.63999938964844,48.2599983215332,43.88481521606445,88500
2016-04-26,48.54999923706055,49.20000076293945,48.029998779296875,48.970001220703125,44.53045654296875,101500
2016-04-27,48.810001373291016,49.189998626708984,48.06999969482422,48.70000076293945,44.28493118286133,143200
2016-04-28,46.31999969482422,46.31999969482422,40.279998779296875,40.68000030517578,36.992008209228516,441600
2016-04-29,40.15999984741211,41.88999938964844,39.81999969482422,41.709999084472656,37.92863082885742,316700
2016-05-02,41.70000076293945,41.7400016784668,39.880001068115234,40.310001373291016,36.655548095703125,318400
2016-05-03,39.619998931884766,39.86000061035156,38.40999984741211,39.439998626708984,35.86442565917969,268800
2016-05-04,39.2400016784668,40.34000015258789,38.2400016784668,38.84000015258789,35.31882095336914,137300
2016-05-05,39.0099983215332,39.720001220703125,38.220001220703125,38.95000076293945,35.418846130371094,170600
2016-05-06,38.880001068115234,39.7400016784668,38.4900016784668,39.689998626708984,36.09175491333008,158700
2016-05-09,39.66999816894531,39.95000076293945,38.61000061035156,39.43000030517578,35.8553352355957,235300
2016-05-10,39.7400016784668,41.2599983215332,39.560001373291016,40.599998474121094,36.91925811767578,133900
2016-05-11,40.40999984741211,41.11000061035156,40.29999923706055,40.459999084472656,36.79195022583008,140600
2016-05-12,40.7599983215332,41.20000076293945,40.33000183105469,40.97999954223633,37.26481628417969,193100
2016-05-13,40.97999954223633,41.43000030517578,40.2400016784668,40.25,36.60098648071289,123500
2016-05-16,40.25,41.25,40.25,40.5,36.828330993652344,188400
2016-05-17,40.380001068115234,41.2599983215332,40.0,40.2400016784668,36.59190368652344,137800
2016-05-18,40.779998779296875,42.09000015258789,40.779998779296875,41.599998474121094,37.82860565185547,131700
2016-05-19,41.369998931884766,42.22999954223633,39.9900016784668,40.27000045776367,36.61917495727539,96700
2016-05-20,40.279998779296875,41.36000061035156,40.279998779296875,40.84000015258789,37.13749694824219,98900
2016-05-23,40.72999954223633,41.20000076293945,40.38999938964844,40.77000045776367,37.073856353759766,147300
2016-05-24,40.95000076293945,42.130001068115234,40.75,41.650001525878906,37.87407684326172,187900
2016-05-25,41.97999954223633,42.61000061035156,41.689998626708984,41.790000915527344,38.00137710571289,130300
2016-05-26,41.849998474121094,42.7400016784668,41.31999969482422,41.77000045776367,37.98318862915039,73300
2016-05-27,41.880001068115234,42.33000183105469,41.790000915527344,42.20000076293945,38.374210357666016,92200
2016-05-31,42.400001525878906,43.11000061035156,41.9900016784668,42.22999954223633,38.401485443115234,141600
2016-06-01,41.810001373291016,42.52000045776367,41.02000045776367,42.33000183105469,38.49242401123047,82300
2016-06-02,42.18000030517578,42.63999938964844,41.720001220703125,42.099998474121094,38.28327178955078,101000
2016-06-03,41.619998931884766,42.11000061035156,40.45000076293945,41.88999938964844,38.092315673828125,124600
2016-06-06,41.90999984741211,42.810001373291016,41.68000030517578,42.18000030517578,38.356021881103516,104000
2016-06-07,42.279998779296875,42.400001525878906,41.68000030517578,42.08000183105469,38.26509094238281,88900
2016-06-08,41.9900016784668,42.849998474121094,41.61000061035156,41.619998931884766,37.84679412841797,141600
2016-06-09,41.40999984741211,41.40999984741211,40.310001373291016,40.790000915527344,37.092041015625,105300
2016-06-10,40.16999816894531,40.810001373291016,39.2599983215332,39.36000061035156,35.791683197021484,123200
2016-06-13,39.08000183105469,39.779998779296875,38.79999923706055,39.130001068115234,35.5825309753418,86000
2016-06-14,38.959999084472656,39.689998626708984,38.11000061035156,38.470001220703125,34.98237228393555,81300
2016-06-15,38.790000915527344,39.34000015258789,38.40999984741211,38.61000061035156,35.10968017578125,151400
2016-06-16,38.279998779296875,39.56999969482422,38.0,39.41999816894531,35.84623718261719,132200
2016-06-17,39.41999816894531,41.11000061035156,39.41999816894531,39.939998626708984,36.319095611572266,268000
2016-06-20,40.619998931884766,40.959999084472656,40.34000015258789,40.599998474121094,36.91925811767578,116100
2016-06-21,40.61000061035156,41.04999923706055,39.84000015258789,40.540000915527344,36.86470413208008,141300
2016-06-22,40.540000915527344,41.33000183105469,40.29999923706055,40.79999923706055,37.101131439208984,102100
2016-06-23,41.5,42.18000030517578,41.5,42.119998931884766,38.30146026611328,98400
2016-06-24,39.34000015258789,39.900001525878906,36.900001525878906,37.060001373291016,33.700199127197266,432200
2016-06-27,36.310001373291016,36.970001220703125,35.41999816894531,36.22999954223633,32.94544982910156,192100
2016-06-28,36.81999969482422,37.189998626708984,35.36000061035156,35.91999816894531,32.66353988647461,215100
2016-06-29,36.41999816894531,36.72999954223633,35.91999816894531,36.58000183105469,33.26371383666992,161600
2016-06-30,36.619998931884766,37.7599983215332,36.4900016784668,37.70000076293945,34.28217315673828,155200
2016-07-01,37.529998779296875,39.209999084472656,37.529998779296875,38.2599983215332,34.79140090942383,116800
2016-07-05,37.7599983215332,37.900001525878906,36.810001373291016,37.43000030517578,34.03664779663086,148900
2016-07-06,37.189998626708984,38.84000015258789,36.79999923706055,38.150001525878906,34.691383361816406,200100
2016-07-07,38.40999984741211,39.060001373291016,38.099998474121094,38.709999084472656,35.20060729980469,113500
2016-07-08,39.290000915527344,40.029998779296875,39.290000915527344,39.849998474121094,36.23725509643555,159700
2016-07-11,40.36000061035156,41.0,40.029998779296875,40.189998626708984,36.54643249511719,87100
2016-07-12,40.72999954223633,42.29999923706055,40.72999954223633,41.75,37.965003967285156,152100
2016-07-13,41.7599983215332,42.18000030517578,41.2599983215332,41.91999816894531,38.119590759277344,228400
2016-07-14,42.529998779296875,42.959999084472656,41.06999969482422,41.2599983215332,37.51942443847656,166300
2016-07-15,41.790000915527344,41.97999954223633,41.5099983215332,41.790000915527344,38.00137710571289,101100
2016-07-18,41.63999938964844,42.27000045776367,41.54999923706055,41.619998931884766,37.84679412841797,77700
2016-07-19,41.369998931884766,42.099998474121094,41.13999938964844,41.34000015258789,37.5921745300293,56300
2016-07-20,41.83000183105469,41.83000183105469,41.0099983215332,41.7599983215332,37.97410202026367,121200
2016-07-21,41.810001373291016,42.45000076293945,41.20000076293945,41.45000076293945,37.69221115112305,121500
2016-07-22,41.61000061035156,41.61000061035156,40.88999938964844,41.20000076293945,37.46487045288086,84900
2016-07-25,40.95000076293945,41.5099983215332,40.84000015258789,41.27000045776367,37.528526306152344,39200
2016-07-26,41.099998474121094,41.4900016784668,40.84000015258789,41.36000061035156,37.61035919189453,47600
2016-07-27,41.41999816894531,42.290000915527344,41.189998626708984,41.939998626708984,38.137779235839844,63000
2016-07-28,43.58000183105469,46.0,42.15999984741211,43.150001525878906,39.23808288574219,194500
2016-07-29,42.630001068115234,42.630001068115234,41.119998931884766,41.34000015258789,37.5921745300293,170300
2016-08-01,41.2400016784668,42.13999938964844,41.16999816894531,41.4900016784668,37.728580474853516,96300
2016-08-02,41.220001220703125,41.689998626708984,40.41999816894531,40.65999984741211,36.97382736206055,164400
2016-08-03,40.52000045776367,42.38999938964844,40.52000045776367,42.06999969482422,38.25599670410156,96800
2016-08-04,42.040000915527344,42.34000015258789,41.61000061035156,41.88999938964844,38.092315673828125,39700
2016-08-05,42.38999938964844,43.66999816894531,42.38999938964844,43.33000183105469,39.401771545410156,62800
2016-08-08,43.33000183105469,43.45000076293945,42.66999816894531,43.150001525878906,39.23808288574219,58800
2016-08-09,43.38999938964844,43.81999969482422,42.86000061035156,43.7400016784668,39.774600982666016,86900
2016-08-10,43.7400016784668,44.06999969482422,43.349998474121094,44.0099983215332,40.020118713378906,98600
2016-08-11,44.060001373291016,44.41999816894531,43.310001373291016,43.849998474121094,39.87461853027344,89500
2016-08-12,43.4900016784668,44.06999969482422,43.060001373291016,43.79999923706055,39.82916259765625,41300
2016-08-15,43.88999938964844,44.310001373291016,43.61000061035156,43.90999984741211,39.929176330566406,85100
2016-08-16,43.849998474121094,44.09000015258789,43.599998474121094,43.79999923706055,39.82916259765625,44300
2016-08-17,43.79999923706055,43.83000183105469,42.939998626708984,43.349998474121094,39.419944763183594,36700
2016-08-18,43.4900016784668,43.84000015258789,43.04999923706055,43.59000015258789,39.6381950378418,78900
2016-08-19,43.459999084472656,44.18000030517578,42.779998779296875,43.06999969482422,39.16533660888672,168600
2016-08-22,42.77000045776367,43.83000183105469,42.119998931884766,43.54999923706055,39.60182189941406,76000
2016-08-23,43.720001220703125,44.15999984741211,42.9900016784668,43.06999969482422,39.16533660888672,86300
2016-08-24,43.29999923706055,43.7599983215332,43.09000015258789,43.54999923706055,39.60182189941406,76700
2016-08-25,43.31999969482422,43.81999969482422,43.11000061035156,43.439998626708984,39.50178909301758,54700
2016-08-26,43.540000915527344,44.25,42.97999954223633,43.529998779296875,39.58363723754883,111800
2016-08-29,43.619998931884766,43.9900016784668,43.529998779296875,43.84000015258789,39.86552810668945,139500
2016-08-30,43.810001373291016,44.45000076293945,43.7400016784668,44.439998626708984,40.411128997802734,186100
2016-08-31,44.2400016784668,44.599998474121094,44.029998779296875,44.380001068115234,40.35657501220703,166800
2016-09-01,44.630001068115234,45.13999938964844,44.060001373291016,44.939998626708984,40.86579895019531,86200
