Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,8.630000114440918,8.789999961853027,8.630000114440918,8.710000038146973,8.542779922485352,6830400
2014-10-17,8.789999961853027,8.8100004196167,8.699999809265137,8.800000190734863,8.631051063537598,2997000
2014-10-20,8.760000228881836,8.850000381469727,8.699999809265137,8.789999961853027,8.62124252319336,3479200
2014-10-21,8.869999885559082,8.899999618530273,8.8100004196167,8.819999694824219,8.650667190551758,5091400
2014-10-22,8.800000190734863,8.979999542236328,8.789999961853027,8.899999618530273,8.729130744934082,3516700
2014-10-23,8.920000076293945,9.020000457763672,8.569999694824219,8.989999771118164,8.817400932312012,11000600
2014-10-24,8.970000267028809,9.050000190734863,8.779999732971191,9.039999961853027,8.866442680358887,5448900
2014-10-27,9.039999961853027,9.239999771118164,9.0,9.229999542236328,9.052793502807617,6493600
2014-10-28,9.260000228881836,9.359999656677246,9.229999542236328,9.34000015258789,9.160682678222656,3665100
2014-10-29,9.369999885559082,9.460000038146973,9.350000381469727,9.430000305175781,9.248955726623535,4239300
2014-10-30,9.430000305175781,9.510000228881836,9.289999961853027,9.399999618530273,9.219531059265137,4205400
2014-10-31,9.4399995803833,9.5600004196167,9.430000305175781,9.550000190734863,9.36665153503418,3344400
2014-11-03,9.770000457763672,9.779999732971191,9.489999771118164,9.720000267028809,9.5333890914917,4394800
2014-11-04,9.8100004196167,9.970000267028809,9.680000305175781,9.720000267028809,9.5333890914917,4806300
2014-11-05,9.779999732971191,9.880000114440918,9.739999771118164,9.819999694824219,9.631468772888184,6367000
2014-11-06,9.84000015258789,9.949999809265137,9.789999961853027,9.920000076293945,9.729548454284668,3593000
2014-11-07,9.890000343322754,9.960000038146973,9.859999656677246,9.90999984741211,9.719738960266113,2658400
2014-11-10,9.949999809265137,10.010000228881836,9.9399995803833,9.989999771118164,9.798203468322754,2555600
2014-11-11,9.979999542236328,10.020000457763672,9.949999809265137,9.970000267028809,9.77858829498291,2111800
2014-11-12,9.930000305175781,10.029999732971191,9.899999618530273,10.020000457763672,9.827627182006836,2761800
2014-11-13,10.010000228881836,10.0600004196167,9.890000343322754,9.960000038146973,9.768779754638672,3166700
2014-11-14,9.9399995803833,9.989999771118164,9.789999961853027,9.859999656677246,9.670699119567871,5000400
2014-11-17,9.859999656677246,9.9399995803833,9.8100004196167,9.899999618530273,9.709933280944824,2861500
2014-11-18,9.930000305175781,9.930000305175781,9.789999961853027,9.869999885559082,9.68050765991211,3082400
2014-11-19,9.850000381469727,9.9399995803833,9.770000457763672,9.850000381469727,9.660893440246582,1816000
2014-11-20,9.569999694824219,9.800000190734863,9.569999694824219,9.600000381469727,9.415691375732422,4329800
2014-11-21,9.6899995803833,9.789999961853027,9.550000190734863,9.59000015258789,9.405884742736816,2824800
2014-11-24,9.619999885559082,9.6899995803833,9.479999542236328,9.600000381469727,9.415691375732422,5639200
2014-11-25,9.609999656677246,9.640000343322754,9.449999809265137,9.550000190734863,9.36665153503418,6109000
2014-11-26,9.579999923706055,9.729999542236328,9.579999923706055,9.640000343322754,9.454924583435059,2677900
2014-11-28,9.609999656677246,9.770000457763672,9.609999656677246,9.680000305175781,9.494155883789062,1385200
2014-12-01,9.670000076293945,9.890000343322754,9.670000076293945,9.710000038146973,9.523578643798828,3882600
2014-12-02,9.760000228881836,9.90999984741211,9.710000038146973,9.800000190734863,9.611852645874023,2681600
2014-12-03,9.789999961853027,9.9399995803833,9.789999961853027,9.890000343322754,9.700122833251953,3658600
2014-12-04,9.859999656677246,9.9399995803833,9.84000015258789,9.90999984741211,9.719738960266113,3972700
2014-12-05,9.920000076293945,9.989999771118164,9.850000381469727,9.970000267028809,9.77858829498291,3061900
2014-12-08,9.930000305175781,10.149999618530273,9.289999961853027,10.0600004196167,9.866860389709473,3808700
2014-12-09,9.970000267028809,10.170000076293945,9.899999618530273,10.140000343322754,9.945324897766113,3391100
2014-12-10,10.130000114440918,10.350000381469727,9.970000267028809,9.970000267028809,9.77858829498291,3308300
2014-12-11,10.010000228881836,10.170000076293945,9.989999771118164,10.109999656677246,9.915900230407715,4034900
2014-12-12,10.039999961853027,10.100000381469727,9.8100004196167,9.819999694824219,9.631468772888184,3280800
2014-12-15,9.869999885559082,9.869999885559082,9.65999984741211,9.710000038146973,9.523578643798828,3853300
2014-12-16,9.6899995803833,9.859999656677246,9.569999694824219,9.710000038146973,9.523578643798828,5590600
2014-12-17,10.100000381469727,10.100000381469727,9.5600004196167,9.90999984741211,9.719738960266113,7049700
2014-12-18,10.010000228881836,10.0600004196167,9.8100004196167,9.979999542236328,9.788395881652832,7894400
2014-12-19,9.970000267028809,10.100000381469727,9.8100004196167,9.890000343322754,9.700122833251953,9957700
2014-12-22,9.850000381469727,10.149999618530273,9.699999809265137,10.130000114440918,9.935516357421875,3020200
2014-12-23,10.1899995803833,10.329999923706055,10.140000343322754,10.239999771118164,10.043403625488281,2821600
2014-12-24,10.239999771118164,10.329999923706055,10.210000038146973,10.300000190734863,10.102252960205078,1226900
2014-12-26,10.329999923706055,10.350000381469727,10.229999542236328,10.25,10.053211212158203,1645000
2014-12-29,10.210000038146973,10.399999618530273,10.09000015258789,10.319999694824219,10.121868133544922,1731400
2014-12-30,10.270000457763672,10.390000343322754,10.210000038146973,10.34000015258789,10.141485214233398,1711600
2014-12-31,10.369999885559082,10.470000267028809,10.1899995803833,10.1899995803833,9.994363784790039,1864200
2015-01-02,10.210000038146973,10.34000015258789,10.15999984741211,10.319999694824219,10.121868133544922,2993400
2015-01-05,10.25,10.289999961853027,9.90999984741211,9.970000267028809,9.77858829498291,3212900
2015-01-06,10.0,10.050000190734863,9.760000228881836,9.800000190734863,9.611852645874023,2803100
2015-01-07,9.880000114440918,9.899999618530273,9.670000076293945,9.899999618530273,9.709933280944824,2139000
2015-01-08,9.970000267028809,10.100000381469727,9.9399995803833,10.010000228881836,9.817821502685547,2248800
2015-01-09,10.010000228881836,10.010000228881836,9.699999809265137,9.739999771118164,9.55300521850586,2942600
2015-01-12,9.729999542236328,9.869999885559082,9.59000015258789,9.680000305175781,9.494155883789062,2616100
2015-01-13,9.720000267028809,9.859999656677246,9.640000343322754,9.699999809265137,9.513771057128906,3270500
2015-01-14,9.600000381469727,9.770000457763672,9.600000381469727,9.699999809265137,9.513771057128906,2650300
2015-01-15,9.680000305175781,9.760000228881836,9.649999618530273,9.65999984741211,9.474539756774902,3067700
2015-01-16,9.649999618530273,9.739999771118164,9.649999618530273,9.710000038146973,9.523578643798828,2786200
2015-01-20,9.760000228881836,9.819999694824219,9.579999923706055,9.630000114440918,9.44511604309082,3802700
2015-01-21,9.600000381469727,9.739999771118164,9.569999694824219,9.6899995803833,9.5039644241333,2685500
2015-01-22,8.720000267028809,9.140000343322754,8.5,9.050000190734863,8.876251220703125,18330100
2015-01-23,8.869999885559082,9.40999984741211,8.84000015258789,9.210000038146973,9.033178329467773,13574200
2015-01-26,9.170000076293945,9.390000343322754,9.029999732971191,9.279999732971191,9.101835250854492,8553300
2015-01-27,9.180000305175781,9.270000457763672,9.069999694824219,9.149999618530273,8.97433090209961,3825700
2015-01-28,9.149999618530273,9.270000457763672,9.0,9.1899995803833,9.01356315612793,5344300
2015-01-29,9.15999984741211,9.229999542236328,9.010000228881836,9.109999656677246,8.935099601745605,5202700
2015-01-30,9.069999694824219,9.4399995803833,9.039999961853027,9.109999656677246,8.935099601745605,7295600
2015-02-02,9.15999984741211,9.289999961853027,9.09000015258789,9.260000228881836,9.082219123840332,4459900
2015-02-03,9.260000228881836,9.460000038146973,9.260000228881836,9.329999923706055,9.150875091552734,4893500
2015-02-04,9.319999694824219,9.59000015258789,9.1899995803833,9.5600004196167,9.376460075378418,5384300
2015-02-05,9.619999885559082,9.770000457763672,9.489999771118164,9.539999961853027,9.356842041015625,7004300
2015-02-06,9.579999923706055,9.630000114440918,9.430000305175781,9.449999809265137,9.268570899963379,2685500
2015-02-09,9.390000343322754,9.510000228881836,9.329999923706055,9.510000228881836,9.327420234680176,3533600
2015-02-10,9.550000190734863,9.609999656677246,9.390000343322754,9.449999809265137,9.268570899963379,2949900
2015-02-11,9.420000076293945,9.550000190734863,9.270000457763672,9.279999732971191,9.101835250854492,4037500
2015-02-12,9.260000228881836,9.399999618530273,9.25,9.270000457763672,9.09202766418457,3011800
2015-02-13,9.25,9.289999961853027,9.180000305175781,9.260000228881836,9.082219123840332,2169800
2015-02-17,9.220000267028809,9.260000228881836,9.170000076293945,9.180000305175781,9.003754615783691,1593300
2015-02-18,9.199999809265137,9.279999732971191,9.119999885559082,9.229999542236328,9.052793502807617,1894000
2015-02-19,9.180000305175781,9.260000228881836,9.180000305175781,9.210000038146973,9.033178329467773,2590900
2015-02-20,9.239999771118164,9.430000305175781,9.15999984741211,9.359999656677246,9.180298805236816,3492700
2015-02-23,9.319999694824219,9.369999885559082,9.270000457763672,9.300000190734863,9.121452331542969,1781100
2015-02-24,9.279999732971191,9.369999885559082,9.210000038146973,9.369999885559082,9.190107345581055,5136500
2015-02-25,9.380000114440918,9.510000228881836,9.350000381469727,9.470000267028809,9.288187026977539,4010500
2015-02-26,9.489999771118164,9.550000190734863,9.449999809265137,9.489999771118164,9.3078031539917,2612200
2015-02-27,9.460000038146973,9.539999961853027,9.430000305175781,9.470000267028809,9.288187026977539,4247100
2015-03-02,9.430000305175781,9.489999771118164,9.430000305175781,9.460000038146973,9.278380393981934,4495100
2015-03-03,9.4399995803833,9.609999656677246,9.4399995803833,9.550000190734863,9.36665153503418,2480900
2015-03-04,9.539999961853027,9.550000190734863,9.449999809265137,9.460000038146973,9.278380393981934,3237000
2015-03-05,9.460000038146973,9.520000457763672,9.4399995803833,9.510000228881836,9.327420234680176,1769800
2015-03-06,9.489999771118164,9.619999885559082,9.449999809265137,9.479999542236328,9.297994613647461,2331000
2015-03-09,9.479999542236328,9.5600004196167,9.369999885559082,9.380000114440918,9.19991683959961,3162300
2015-03-10,9.300000190734863,9.329999923706055,9.180000305175781,9.1899995803833,9.01356315612793,1722600
2015-03-11,9.170000076293945,9.180000305175781,9.039999961853027,9.180000305175781,9.003754615783691,2491300
2015-03-12,9.170000076293945,9.319999694824219,9.09000015258789,9.109999656677246,8.935099601745605,2861700
2015-03-13,9.109999656677246,9.119999885559082,9.0,9.100000381469727,8.92529010772705,1887800
2015-03-16,9.100000381469727,9.229999542236328,9.069999694824219,9.140000343322754,8.964523315429688,2654000
2015-03-17,9.109999656677246,9.25,9.0600004196167,9.239999771118164,9.062603950500488,1593800
2015-03-18,9.239999771118164,9.319999694824219,9.130000114440918,9.289999961853027,9.111642837524414,1521700
2015-03-19,9.239999771118164,9.319999694824219,9.15999984741211,9.279999732971191,9.101835250854492,1316900
2015-03-20,9.289999961853027,9.319999694824219,9.149999618530273,9.270000457763672,9.09202766418457,4839300
2015-03-23,9.25,9.4399995803833,9.239999771118164,9.3100004196167,9.131258964538574,4031400
2015-03-24,9.3100004196167,9.380000114440918,9.279999732971191,9.279999732971191,9.101835250854492,2552100
2015-03-25,9.270000457763672,9.289999961853027,8.930000305175781,9.050000190734863,8.876251220703125,6386000
2015-03-26,9.020000457763672,9.3100004196167,8.9399995803833,8.989999771118164,8.817400932312012,2488700
2015-03-27,8.970000267028809,9.100000381469727,8.859999656677246,8.970000267028809,8.797786712646484,4567800
2015-03-30,9.0,9.050000190734863,8.979999542236328,9.029999732971191,8.856635093688965,4430100
2015-03-31,9.0,9.300000190734863,8.979999542236328,9.279999732971191,9.101835250854492,5169200
2015-04-01,9.260000228881836,9.510000228881836,9.260000228881836,9.380000114440918,9.19991683959961,4381400
2015-04-02,9.359999656677246,9.5,9.289999961853027,9.4399995803833,9.258763313293457,2435200
2015-04-06,9.380000114440918,9.619999885559082,9.329999923706055,9.550000190734863,9.36665153503418,6192700
2015-04-07,9.550000190734863,9.59000015258789,9.430000305175781,9.539999961853027,9.356842041015625,4308200
2015-04-08,9.510000228881836,9.609999656677246,9.420000076293945,9.479999542236328,9.297994613647461,2277300
2015-04-09,9.460000038146973,9.470000267028809,9.289999961853027,9.390000343322754,9.209723472595215,1428100
2015-04-10,9.399999618530273,9.460000038146973,9.300000190734863,9.420000076293945,9.239147186279297,1264700
2015-04-13,9.380000114440918,9.529999732971191,9.380000114440918,9.489999771118164,9.3078031539917,1230600
2015-04-14,9.279999732971191,9.619999885559082,9.279999732971191,9.59000015258789,9.405884742736816,3033800
2015-04-15,9.630000114440918,9.770000457763672,9.619999885559082,9.670000076293945,9.48434829711914,4356700
2015-04-16,9.640000343322754,9.640000343322754,9.460000038146973,9.539999961853027,9.356842041015625,4765800
2015-04-17,9.470000267028809,9.550000190734863,9.25,9.489999771118164,9.3078031539917,4334500
2015-04-20,9.579999923706055,9.819999694824219,9.329999923706055,9.720000267028809,9.5333890914917,8179300
2015-04-21,9.760000228881836,9.850000381469727,9.710000038146973,9.829999923706055,9.641275405883789,2935400
2015-04-22,9.8100004196167,9.970000267028809,9.739999771118164,9.9399995803833,9.749163627624512,4754200
2015-04-23,10.430000305175781,10.489999771118164,10.039999961853027,10.229999542236328,10.03359603881836,9675800
2015-04-24,10.279999732971191,10.4399995803833,10.1899995803833,10.25,10.053211212158203,6046600
2015-04-27,10.25,10.329999923706055,10.180000305175781,10.220000267028809,10.023788452148438,3327600
2015-04-28,10.199999809265137,10.350000381469727,10.079999923706055,10.329999923706055,10.13167667388916,3161100
2015-04-29,10.260000228881836,10.460000038146973,10.220000267028809,10.399999618530273,10.200333595275879,6063400
2015-04-30,10.329999923706055,10.390000343322754,10.149999618530273,10.1899995803833,9.994363784790039,5212700
2015-05-01,10.229999542236328,10.3100004196167,10.119999885559082,10.300000190734863,10.102252960205078,5081000
2015-05-04,10.3100004196167,10.34000015258789,10.239999771118164,10.319999694824219,10.121868133544922,3482700
2015-05-05,10.270000457763672,10.380000114440918,10.25,10.319999694824219,10.121868133544922,4513500
2015-05-06,10.3100004196167,10.380000114440918,10.210000038146973,10.359999656677246,10.161100387573242,3203600
2015-05-07,10.319999694824219,10.390000343322754,10.270000457763672,10.350000381469727,10.15129280090332,2762900
2015-05-08,10.420000076293945,10.420000076293945,10.300000190734863,10.390000343322754,10.190524101257324,2939400
2015-05-11,10.34000015258789,10.470000267028809,10.319999694824219,10.470000267028809,10.268988609313965,3661000
2015-05-12,10.40999984741211,10.4399995803833,10.25,10.40999984741211,10.210140228271484,2713000
2015-05-13,10.420000076293945,10.5,10.359999656677246,10.489999771118164,10.288604736328125,2207200
2015-05-14,10.5,10.720000267028809,10.5,10.699999809265137,10.494572639465332,2364300
2015-05-15,10.680000305175781,10.739999771118164,10.59000015258789,10.59000015258789,10.386685371398926,1299400
2015-05-18,10.760000228881836,10.760000228881836,10.569999694824219,10.600000381469727,10.396492958068848,1729000
2015-05-19,10.539999961853027,10.640000343322754,10.5,10.600000381469727,10.396492958068848,1896300
2015-05-20,10.59000015258789,10.640000343322754,10.399999618530273,10.609999656677246,10.406299591064453,1255800
2015-05-21,10.619999885559082,10.619999885559082,10.350000381469727,10.40999984741211,10.210140228271484,3933800
2015-05-22,10.600000381469727,10.600000381469727,10.34000015258789,10.40999984741211,10.210140228271484,4697500
2015-05-26,10.40999984741211,10.40999984741211,10.329999923706055,10.369999885559082,10.170907974243164,2170900
2015-05-27,10.40999984741211,10.420000076293945,10.289999961853027,10.329999923706055,10.13167667388916,4576000
2015-05-28,10.329999923706055,10.359999656677246,10.229999542236328,10.319999694824219,10.121868133544922,2851100
2015-05-29,10.34000015258789,10.34000015258789,10.210000038146973,10.260000228881836,10.063020706176758,1627800
2015-06-01,10.329999923706055,10.350000381469727,10.229999542236328,10.3100004196167,10.112060546875,3279900
2015-06-02,10.289999961853027,10.390000343322754,10.260000228881836,10.329999923706055,10.13167667388916,3584200
2015-06-03,10.329999923706055,10.40999984741211,10.3100004196167,10.359999656677246,10.161100387573242,2860100
2015-06-04,10.329999923706055,10.34000015258789,10.15999984741211,10.170000076293945,9.974747657775879,1717500
2015-06-05,10.15999984741211,10.220000267028809,10.130000114440918,10.1899995803833,9.994363784790039,1640600
2015-06-08,10.220000267028809,10.229999542236328,10.09000015258789,10.149999618530273,9.955132484436035,1583200
2015-06-09,10.149999618530273,10.180000305175781,10.069999694824219,10.119999885559082,9.925707817077637,3479700
2015-06-10,10.149999618530273,10.329999923706055,10.149999618530273,10.229999542236328,10.03359603881836,3157200
2015-06-11,10.210000038146973,10.279999732971191,10.140000343322754,10.239999771118164,10.043403625488281,2642000
2015-06-12,10.180000305175781,10.260000228881836,10.010000228881836,10.25,10.053211212158203,1629200
2015-06-15,10.199999809265137,10.260000228881836,10.109999656677246,10.229999542236328,10.03359603881836,1497200
2015-06-16,10.010000228881836,10.319999694824219,10.010000228881836,10.260000228881836,10.063020706176758,1864600
2015-06-17,10.289999961853027,10.3100004196167,10.079999923706055,10.140000343322754,9.945324897766113,1681400
2015-06-18,10.15999984741211,10.239999771118164,10.130000114440918,10.140000343322754,9.945324897766113,1474100
2015-06-19,10.180000305175781,10.210000038146973,10.09000015258789,10.140000343322754,9.945324897766113,2351300
2015-06-22,10.220000267028809,10.260000228881836,10.100000381469727,10.239999771118164,10.043403625488281,1073700
2015-06-23,10.270000457763672,10.3100004196167,10.140000343322754,10.270000457763672,10.072829246520996,1648200
2015-06-24,10.270000457763672,10.329999923706055,10.079999923706055,10.100000381469727,9.906092643737793,1783100
2015-06-25,10.109999656677246,10.140000343322754,9.949999809265137,10.0,9.808011054992676,2354800
2015-06-26,10.020000457763672,10.09000015258789,9.890000343322754,10.029999732971191,9.83743667602539,6581800
2015-06-29,9.949999809265137,9.979999542236328,9.800000190734863,9.84000015258789,9.651082992553711,2200400
2015-06-30,9.880000114440918,9.9399995803833,9.680000305175781,9.869999885559082,9.68050765991211,5140300
2015-07-01,9.90999984741211,9.9399995803833,9.8100004196167,9.899999618530273,9.709933280944824,2136700
2015-07-02,9.890000343322754,9.989999771118164,9.869999885559082,9.970000267028809,9.77858829498291,2073500
2015-07-06,9.899999618530273,10.050000190734863,9.739999771118164,10.020000457763672,9.827627182006836,4408300
2015-07-07,10.020000457763672,10.069999694824219,9.789999961853027,9.930000305175781,9.739356994628906,3030000
2015-07-08,9.880000114440918,9.920000076293945,9.6899995803833,9.729999542236328,9.543193817138672,2190700
2015-07-09,9.770000457763672,9.90999984741211,9.670000076293945,9.720000267028809,9.5333890914917,1993000
2015-07-10,9.760000228881836,9.899999618530273,9.720000267028809,9.890000343322754,9.700122833251953,1500300
2015-07-13,9.949999809265137,10.0600004196167,9.899999618530273,9.979999542236328,9.788395881652832,1501300
2015-07-14,9.9399995803833,10.0,9.699999809265137,9.760000228881836,9.572619438171387,3163800
2015-07-15,9.760000228881836,9.9399995803833,9.600000381469727,9.739999771118164,9.55300521850586,1501700
2015-07-16,9.600000381469727,10.039999961853027,9.600000381469727,9.970000267028809,9.77858829498291,6647000
2015-07-17,9.989999771118164,10.0,9.779999732971191,9.979999542236328,9.788395881652832,3713500
2015-07-20,9.789999961853027,10.0,9.020000457763672,9.779999732971191,9.59223461151123,3190500
2015-07-21,9.739999771118164,9.869999885559082,9.670000076293945,9.850000381469727,9.660893440246582,3638900
2015-07-22,9.789999961853027,9.920000076293945,9.680000305175781,9.850000381469727,9.660893440246582,4470200
2015-07-23,9.6899995803833,9.859999656677246,9.170000076293945,9.300000190734863,9.121452331542969,11425400
2015-07-24,9.40999984741211,9.510000228881836,9.289999961853027,9.430000305175781,9.248955726623535,4501300
2015-07-27,9.380000114440918,9.430000305175781,9.119999885559082,9.170000076293945,8.993947982788086,3323700
2015-07-28,9.220000267028809,9.220000267028809,9.09000015258789,9.170000076293945,8.993947982788086,2342800
2015-07-29,9.140000343322754,9.40999984741211,9.069999694824219,9.130000114440918,8.954715728759766,2944500
2015-07-30,9.100000381469727,9.25,9.100000381469727,9.220000267028809,9.042987823486328,1901800
2015-07-31,9.260000228881836,9.300000190734863,9.119999885559082,9.130000114440918,8.954715728759766,2528800
2015-08-03,9.140000343322754,9.170000076293945,9.0600004196167,9.100000381469727,8.92529010772705,2793500
2015-08-04,9.100000381469727,9.210000038146973,9.010000228881836,9.039999961853027,8.866442680358887,2463800
2015-08-05,9.0600004196167,9.239999771118164,9.050000190734863,9.229999542236328,9.052793502807617,3131800
2015-08-06,9.210000038146973,9.3100004196167,9.0600004196167,9.069999694824219,8.895866394042969,1848900
2015-08-07,9.029999732971191,9.09000015258789,8.829999923706055,9.029999732971191,8.856635093688965,3430600
2015-08-10,9.069999694824219,9.199999809265137,9.069999694824219,9.170000076293945,8.993947982788086,1092200
2015-08-11,9.0600004196167,9.229999542236328,9.050000190734863,9.229999542236328,9.052793502807617,2717600
2015-08-12,9.119999885559082,9.149999618530273,8.90999984741211,9.039999961853027,8.866442680358887,2593100
2015-08-13,9.020000457763672,9.329999923706055,8.850000381469727,8.949999809265137,8.77817153930664,1611300
2015-08-14,8.949999809265137,8.949999809265137,8.850000381469727,8.930000305175781,8.75855541229248,2075400
2015-08-17,8.890000343322754,8.970000267028809,8.829999923706055,8.949999809265137,8.77817153930664,2362100
2015-08-18,8.930000305175781,9.010000228881836,8.859999656677246,8.880000114440918,8.709514617919922,1544700
2015-08-19,8.859999656677246,8.960000038146973,8.710000038146973,8.930000305175781,8.75855541229248,5524200
2015-08-20,8.880000114440918,8.979999542236328,8.720000267028809,8.729999542236328,8.562392234802246,2043600
2015-08-21,8.680000305175781,8.770000457763672,8.430000305175781,8.4399995803833,8.277960777282715,2043500
2015-08-24,7.989999771118164,8.199999809265137,7.78000020980835,8.199999809265137,8.042570114135742,5081100
2015-08-25,8.4399995803833,8.470000267028809,8.029999732971191,8.050000190734863,7.895450115203857,3100500
2015-08-26,8.1899995803833,8.329999923706055,8.050000190734863,8.300000190734863,8.140650749206543,4725200
2015-08-27,8.40999984741211,8.59000015258789,8.119999885559082,8.510000228881836,8.34661865234375,3456200
2015-08-28,8.449999809265137,8.789999961853027,8.430000305175781,8.539999961853027,8.376042366027832,2351300
2015-08-31,8.470000267028809,8.5600004196167,8.420000076293945,8.479999542236328,8.317194938659668,3709900
2015-09-01,8.3100004196167,8.380000114440918,8.079999923706055,8.130000114440918,7.973913669586182,3286600
2015-09-02,8.039999961853027,8.25,7.980000019073486,8.020000457763672,7.866025924682617,3544500
2015-09-03,8.050000190734863,8.119999885559082,7.960000038146973,7.96999979019165,7.816986083984375,2848800
2015-09-04,7.900000095367432,7.949999809265137,7.800000190734863,7.829999923706055,7.679673671722412,1846000
2015-09-08,7.929999828338623,8.0,7.860000133514404,7.960000038146973,7.807177543640137,1924300
2015-09-09,8.0,8.100000381469727,7.980000019073486,8.0,7.846409320831299,4842500
2015-09-10,7.949999809265137,8.109999656677246,7.940000057220459,8.020000457763672,7.866025924682617,2108900
2015-09-11,7.980000019073486,8.109999656677246,7.96999979019165,8.039999961853027,7.885641098022461,2378100
2015-09-14,8.0600004196167,8.300000190734863,8.020000457763672,8.09000015258789,7.934682846069336,1630000
2015-09-15,8.079999923706055,8.1899995803833,8.079999923706055,8.180000305175781,8.022953987121582,1227900
2015-09-16,8.180000305175781,8.270000457763672,8.069999694824219,8.220000267028809,8.062186241149902,2583600
2015-09-17,8.229999542236328,8.239999771118164,8.039999961853027,8.100000381469727,7.944489479064941,9196800
2015-09-18,8.020000457763672,8.149999618530273,8.020000457763672,8.109999656677246,7.954297065734863,4798900
2015-09-21,8.119999885559082,8.289999961853027,8.109999656677246,8.140000343322754,7.983721733093262,2084500
2015-09-22,8.0600004196167,8.109999656677246,7.909999847412109,8.010000228881836,7.856217861175537,1765700
2015-09-23,8.010000228881836,8.260000228881836,7.909999847412109,7.929999828338623,7.7777533531188965,924700
2015-09-24,7.829999923706055,7.869999885559082,7.599999904632568,7.730000019073486,7.5815935134887695,3407600
2015-09-25,7.78000020980835,7.900000095367432,7.599999904632568,7.690000057220459,7.542361259460449,3564400
2015-09-28,7.659999847412109,7.900000095367432,7.510000228881836,7.559999942779541,7.414857387542725,3976100
2015-09-29,7.599999904632568,7.610000133514404,7.420000076293945,7.5,7.356009006500244,7652000
2015-09-30,7.539999961853027,7.699999809265137,7.389999866485596,7.400000095367432,7.257928848266602,3441100
2015-10-01,7.380000114440918,7.489999771118164,7.110000133514404,7.190000057220459,7.051960468292236,9904500
2015-10-02,7.110000133514404,7.46999979019165,6.800000190734863,6.940000057220459,6.806760787963867,9226300
2015-10-05,7.010000228881836,7.429999828338623,6.96999979019165,7.239999771118164,7.1010003089904785,6873200
2015-10-06,7.260000228881836,7.369999885559082,7.159999847412109,7.289999961853027,7.150041103363037,6461400
2015-10-07,7.300000190734863,7.389999866485596,7.25,7.320000171661377,7.179464817047119,5060500
2015-10-08,7.269999980926514,7.320000171661377,7.050000190734863,7.150000095367432,7.012729167938232,5263900
2015-10-09,7.150000095367432,7.210000038146973,6.940000057220459,7.070000171661377,6.934264659881592,5121800
2015-10-12,7.090000152587891,7.110000133514404,6.880000114440918,6.940000057220459,6.806760787963867,5084800
2015-10-13,6.760000228881836,7.019999980926514,6.760000228881836,6.829999923706055,6.698872089385986,4863600
2015-10-14,6.869999885559082,6.909999847412109,6.800000190734863,6.809999942779541,6.679255962371826,3301600
2015-10-15,6.820000171661377,6.889999866485596,6.739999771118164,6.880000114440918,6.747912883758545,2786400
2015-10-16,6.900000095367432,7.0,6.860000133514404,6.929999828338623,6.796952247619629,3188900
2015-10-19,6.880000114440918,6.940000057220459,6.739999771118164,6.849999904632568,6.7184882164001465,4355800
2015-10-20,6.829999923706055,7.139999866485596,6.809999942779541,7.110000133514404,6.973496913909912,7868200
2015-10-21,7.150000095367432,7.309999942779541,7.039999961853027,7.059999942779541,6.924456596374512,4978900
2015-10-22,7.059999942779541,7.230000019073486,6.940000057220459,7.010000228881836,6.8754167556762695,8717400
2015-10-23,7.039999961853027,7.28000020980835,6.980000019073486,7.079999923706055,6.944072246551514,5914800
2015-10-26,7.059999942779541,7.159999847412109,6.989999771118164,7.070000171661377,6.934264659881592,4161300
2015-10-27,7.070000171661377,7.110000133514404,6.840000152587891,6.869999885559082,6.738103866577148,2366900
2015-10-28,6.880000114440918,7.039999961853027,6.849999904632568,7.019999980926514,6.885224342346191,3322200
2015-10-29,7.090000152587891,7.139999866485596,6.900000095367432,7.0,6.8656086921691895,4612600
2015-10-30,6.96999979019165,7.130000114440918,6.909999847412109,7.059999942779541,6.924456596374512,4300300
2015-11-02,7.050000190734863,7.110000133514404,6.96999979019165,7.050000190734863,6.914649486541748,3001600
2015-11-03,7.059999942779541,7.139999866485596,6.960000038146973,7.059999942779541,6.924456596374512,4578700
2015-11-04,7.099999904632568,7.119999885559082,7.0,7.03000020980835,6.89503288269043,4300000
2015-11-05,7.019999980926514,7.059999942779541,6.96999979019165,7.0,6.8656086921691895,2645300
2015-11-06,7.03000020980835,7.119999885559082,6.980000019073486,7.119999885559082,6.983304500579834,3354300
2015-11-09,7.090000152587891,7.130000114440918,6.980000019073486,7.03000020980835,6.89503288269043,4251200
2015-11-10,7.0,7.039999961853027,6.789999961853027,6.829999923706055,6.698872089385986,2832300
2015-11-11,6.849999904632568,6.869999885559082,6.599999904632568,6.650000095367432,6.522327899932861,3341000
2015-11-12,6.630000114440918,6.650000095367432,6.480000019073486,6.519999980926514,6.3948235511779785,3545400
2015-11-13,6.519999980926514,6.590000152587891,6.429999828338623,6.46999979019165,6.345783710479736,5009700
2015-11-16,6.429999828338623,6.579999923706055,6.329999923706055,6.559999942779541,6.434055805206299,2340200
2015-11-17,6.570000171661377,6.619999885559082,6.489999771118164,6.559999942779541,6.434055805206299,5238900
2015-11-18,6.550000190734863,6.670000076293945,6.46999979019165,6.659999847412109,6.532135963439941,3088500
2015-11-19,6.690000057220459,6.849999904632568,6.650000095367432,6.820000171661377,6.6890645027160645,4978000
