Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,16.729999542236328,16.84000015258789,16.579999923706055,16.610000610351562,13.161250114440918,59800
2016-02-29,16.670000076293945,16.850000381469727,16.5,16.520000457763672,13.089938163757324,88900
2016-03-01,16.68000030517578,17.010000228881836,16.530000686645508,17.0,13.47027587890625,118300
2016-03-02,16.889999389648438,17.309999465942383,16.780000686645508,17.280000686645508,13.692136764526367,86700
2016-03-03,17.270000457763672,17.56999969482422,17.18000030517578,17.5,13.866456985473633,68200
2016-03-04,17.649999618530273,17.8799991607666,17.399999618530273,17.600000381469727,13.945697784423828,75900
2016-03-07,17.489999771118164,18.06999969482422,17.489999771118164,18.049999237060547,14.302257537841797,88800
2016-03-08,17.93000030517578,17.93000030517578,17.34000015258789,17.360000610351562,13.755524635314941,31400
2016-03-09,17.469999313354492,17.829999923706055,17.420000076293945,17.6299991607666,13.969464302062988,72600
2016-03-10,17.520000457763672,17.719999313354492,17.420000076293945,17.719999313354492,14.040780067443848,81700
2016-03-11,17.940000534057617,18.200000762939453,17.940000534057617,17.959999084472656,14.23094654083252,57000
2016-03-14,17.8799991607666,18.299999237060547,17.729999542236328,17.969999313354492,14.238871574401855,79200
2016-03-15,17.799999237060547,17.850000381469727,17.600000381469727,17.790000915527344,14.096246719360352,46700
2016-03-16,17.829999923706055,18.149999618530273,17.829999923706055,18.100000381469727,14.341878890991211,31500
2016-03-17,18.170000076293945,18.440000534057617,18.15999984741211,18.299999237060547,14.500349998474121,100900
2016-03-18,18.399999618530273,18.459999084472656,18.190000534057617,18.299999237060547,14.500349998474121,107000
2016-03-21,18.31999969482422,18.3799991607666,18.200000762939453,18.229999542236328,14.444887161254883,82100
2016-03-22,18.100000381469727,18.350000381469727,18.100000381469727,18.260000228881836,14.468658447265625,36300
2016-03-23,18.170000076293945,18.170000076293945,17.75,17.75,14.064550399780273,100900
2016-03-24,17.670000076293945,17.860000610351562,17.479999542236328,17.850000381469727,14.143787384033203,113300
2016-03-28,17.75,17.8700008392334,17.68000030517578,17.809999465942383,14.112091064453125,38800
2016-03-29,17.649999618530273,17.920000076293945,17.440000534057617,17.8700008392334,14.159637451171875,84100
2016-03-30,17.979999542236328,18.139999389648438,17.90999984741211,17.989999771118164,14.254718780517578,59400
2016-03-31,17.93000030517578,18.1299991607666,17.93000030517578,17.989999771118164,14.254718780517578,116300
2016-04-01,17.65999984741211,17.8799991607666,17.549999237060547,17.8700008392334,14.159637451171875,86400
2016-04-04,17.770000457763672,17.93000030517578,17.540000915527344,17.649999618530273,13.985313415527344,67600
2016-04-05,17.450000762939453,17.530000686645508,17.3799991607666,17.450000762939453,13.826839447021484,152700
2016-04-06,17.610000610351562,17.8700008392334,17.489999771118164,17.860000610351562,14.15170955657959,81900
2016-04-07,17.690000534057617,17.780000686645508,17.520000457763672,17.75,14.064550399780273,54000
2016-04-08,17.979999542236328,18.18000030517578,17.979999542236328,18.09000015258789,14.333954811096191,60000
2016-04-11,18.190000534057617,18.229999542236328,18.0,18.139999389648438,14.373574256896973,81500
2016-04-12,18.139999389648438,18.600000381469727,18.110000610351562,18.600000381469727,14.738061904907227,112100
2016-04-13,18.540000915527344,18.729999542236328,18.440000534057617,18.68000030517578,14.801451683044434,101300
2016-04-14,18.84000015258789,18.84000015258789,18.540000915527344,18.729999542236328,14.841072082519531,86300
2016-04-15,18.6299991607666,18.649999618530273,18.40999984741211,18.479999542236328,14.64297866821289,64400
2016-04-18,18.18000030517578,18.719999313354492,18.149999618530273,18.6200008392334,14.753911018371582,105500
2016-04-19,18.780000686645508,19.079999923706055,18.760000228881836,18.979999542236328,15.039163589477539,102700
2016-04-20,18.889999389648438,19.239999771118164,18.8799991607666,19.06999969482422,15.110478401184082,95200
2016-04-21,19.149999618530273,19.200000762939453,19.020000457763672,19.020000457763672,15.07086181640625,53500
2016-04-22,19.06999969482422,19.290000915527344,19.06999969482422,19.25,15.253104209899902,51300
2016-04-25,19.139999389648438,19.260000228881836,18.93000030517578,19.010000228881836,15.062936782836914,53500
2016-04-26,19.139999389648438,19.399999618530273,19.139999389648438,19.389999389648438,15.364038467407227,62100
2016-04-27,19.43000030517578,19.739999771118164,19.43000030517578,19.700000762939453,15.609673500061035,86000
2016-04-28,19.56999969482422,19.729999542236328,19.350000381469727,19.40999984741211,15.379880905151367,67700
2016-04-29,19.440000534057617,19.579999923706055,19.170000076293945,19.299999237060547,15.292720794677734,77100
2016-05-02,19.31999969482422,19.360000610351562,19.06999969482422,19.34000015258789,15.324416160583496,118100
2016-05-03,19.06999969482422,19.110000610351562,18.81999969482422,18.90999984741211,14.983696937561035,65700
2016-05-04,18.8700008392334,18.959999084472656,18.579999923706055,18.65999984741211,14.785605430603027,86700
2016-05-05,18.920000076293945,19.020000457763672,18.649999618530273,18.75,14.856916427612305,48600
2016-05-06,18.579999923706055,18.81999969482422,18.579999923706055,18.690000534057617,14.809377670288086,38600
2016-05-09,18.610000610351562,18.6299991607666,18.239999771118164,18.3799991607666,14.563739776611328,66700
2016-05-10,18.510000228881836,18.700000762939453,18.510000228881836,18.649999618530273,14.777677536010742,55400
2016-05-11,18.610000610351562,18.799999237060547,18.469999313354492,18.670000076293945,14.873278617858887,74700
2016-05-12,18.84000015258789,18.920000076293945,18.610000610351562,18.65999984741211,14.865312576293945,67200
2016-05-13,18.6200008392334,18.75,18.469999313354492,18.559999465942383,14.785649299621582,74900
2016-05-16,18.729999542236328,18.8799991607666,18.700000762939453,18.84000015258789,15.008707046508789,52200
2016-05-17,18.790000915527344,19.049999237060547,18.700000762939453,18.8700008392334,15.032608985900879,45100
2016-05-18,18.850000381469727,18.889999389648438,18.530000686645508,18.6299991607666,14.841412544250488,61300
2016-05-19,18.530000686645508,18.690000534057617,18.34000015258789,18.59000015258789,14.80954647064209,42300
2016-05-20,18.649999618530273,18.829999923706055,18.6299991607666,18.799999237060547,14.976839065551758,45300
2016-05-23,18.719999313354492,18.809999465942383,18.649999618530273,18.780000686645508,14.960911750793457,34500
2016-05-24,18.8700008392334,19.059999465942383,18.790000915527344,18.959999084472656,15.104300498962402,57400
2016-05-25,19.049999237060547,19.270000457763672,19.049999237060547,19.260000228881836,15.343297004699707,46500
2016-05-26,19.329999923706055,19.34000015258789,19.170000076293945,19.25,15.335330963134766,129400
2016-05-27,19.170000076293945,19.209999084472656,19.100000381469727,19.209999084472656,15.303466796875,21800
2016-05-31,19.209999084472656,19.34000015258789,19.020000457763672,19.239999771118164,15.327364921569824,95100
2016-06-01,19.149999618530273,19.280000686645508,18.979999542236328,19.239999771118164,15.327364921569824,107700
2016-06-02,19.670000076293945,19.799999237060547,19.299999237060547,19.6200008392334,15.630088806152344,660200
2016-06-03,19.790000915527344,19.899999618530273,19.65999984741211,19.84000015258789,15.805350303649902,280100
2016-06-06,19.969999313354492,20.15999984741211,19.920000076293945,20.049999237060547,15.97264289855957,205900
2016-06-07,20.1200008392334,20.239999771118164,20.06999969482422,20.229999542236328,16.116037368774414,213600
2016-06-08,20.270000457763672,20.559999465942383,20.270000457763672,20.489999771118164,16.323163986206055,103200
2016-06-09,20.31999969482422,20.489999771118164,20.299999237060547,20.489999771118164,16.323163986206055,55300
2016-06-10,20.299999237060547,20.3799991607666,20.09000015258789,20.110000610351562,16.020442962646484,93500
2016-06-13,20.079999923706055,20.190000534057617,19.56999969482422,19.59000015258789,15.606188774108887,145200
2016-06-14,19.559999465942383,19.68000030517578,19.510000228881836,19.579999923706055,15.598222732543945,43000
2016-06-15,19.6200008392334,19.899999618530273,19.610000610351562,19.850000381469727,15.813316345214844,65200
2016-06-16,19.760000228881836,19.760000228881836,19.510000228881836,19.65999984741211,15.661954879760742,66200
2016-06-17,19.829999923706055,19.93000030517578,19.700000762939453,19.8799991607666,15.837214469909668,47400
2016-06-20,20.200000762939453,20.229999542236328,20.0,20.010000228881836,15.940777778625488,99300
2016-06-21,20.0,20.149999618530273,19.8700008392334,20.06999969482422,15.98857307434082,100300
2016-06-22,20.209999084472656,20.219999313354492,20.100000381469727,20.110000610351562,16.020442962646484,97400
2016-06-23,20.360000610351562,20.399999618530273,20.149999618530273,20.31999969482422,16.187734603881836,210300
2016-06-24,19.950000762939453,20.010000228881836,19.799999237060547,19.8799991607666,15.837214469909668,134200
2016-06-27,19.770000457763672,19.770000457763672,19.0,19.059999465942383,15.183968544006348,267000
2016-06-28,19.440000534057617,19.559999465942383,19.280000686645508,19.399999618530273,15.454826354980469,80400
2016-06-29,19.610000610351562,20.1200008392334,19.56999969482422,19.979999542236328,15.916877746582031,154700
2016-06-30,20.0,20.149999618530273,19.950000762939453,20.110000610351562,16.020442962646484,215300
2016-07-01,20.190000534057617,20.290000915527344,20.049999237060547,20.09000015258789,16.00450897216797,101200
2016-07-05,20.0,20.049999237060547,19.530000686645508,19.6299991607666,15.638054847717285,162200
2016-07-06,19.56999969482422,19.670000076293945,19.450000762939453,19.489999771118164,15.526522636413574,94200
2016-07-07,19.610000610351562,19.90999984741211,19.389999389648438,19.40999984741211,15.46279239654541,90300
2016-07-08,19.6299991607666,19.75,19.56999969482422,19.68000030517578,15.677884101867676,74300
2016-07-11,19.799999237060547,19.959999084472656,19.690000534057617,19.739999771118164,15.72568416595459,106200
2016-07-12,20.049999237060547,20.209999084472656,20.020000457763672,20.040000915527344,15.964678764343262,99100
2016-07-13,20.100000381469727,20.1299991607666,19.850000381469727,19.920000076293945,15.869078636169434,60800
2016-07-14,20.030000686645508,20.170000076293945,19.899999618530273,19.940000534057617,15.885010719299316,112000
2016-07-15,20.010000228881836,20.139999389648438,19.90999984741211,19.950000762939453,15.892979621887207,58400
2016-07-18,19.950000762939453,20.079999923706055,19.899999618530273,19.979999542236328,15.916877746582031,84600
2016-07-19,19.959999084472656,20.030000686645508,19.93000030517578,19.950000762939453,15.892979621887207,31000
2016-07-20,19.950000762939453,20.059999465942383,19.809999465942383,19.979999542236328,15.916877746582031,42400
2016-07-21,20.020000457763672,20.149999618530273,19.8799991607666,19.920000076293945,15.869078636169434,85500
2016-07-22,19.8799991607666,19.979999542236328,19.84000015258789,19.920000076293945,15.869078636169434,73300
2016-07-25,19.920000076293945,19.920000076293945,19.649999618530273,19.700000762939453,15.693821907043457,126800
2016-07-26,19.649999618530273,19.809999465942383,19.600000381469727,19.760000228881836,15.741617202758789,59900
2016-07-27,19.729999542236328,19.920000076293945,19.520000457763672,19.59000015258789,15.606188774108887,47600
2016-07-28,19.59000015258789,19.68000030517578,19.440000534057617,19.5,15.534486770629883,85000
2016-07-29,19.360000610351562,19.649999618530273,19.350000381469727,19.6200008392334,15.630088806152344,61700
2016-08-01,19.489999771118164,19.5,19.020000457763672,19.020000457763672,15.152106285095215,165800
2016-08-02,19.06999969482422,19.229999542236328,18.799999237060547,18.979999542236328,15.12023639678955,132900
2016-08-03,19.0,19.329999923706055,19.0,19.290000915527344,15.367196083068848,82000
2016-08-04,19.329999923706055,19.579999923706055,19.290000915527344,19.5,15.534486770629883,137800
2016-08-05,19.610000610351562,19.690000534057617,19.520000457763672,19.690000534057617,15.685853958129883,70100
2016-08-08,19.899999618530273,19.940000534057617,19.81999969482422,19.899999618530273,15.853148460388184,49300
2016-08-09,19.950000762939453,19.959999084472656,19.690000534057617,19.75,15.733652114868164,39200
2016-08-10,19.780000686645508,19.780000686645508,19.489999771118164,19.520000457763672,15.629556655883789,49100
2016-08-11,19.549999237060547,19.850000381469727,19.549999237060547,19.649999618530273,15.733652114868164,37000
2016-08-12,19.700000762939453,19.8799991607666,19.690000534057617,19.719999313354492,15.78969669342041,67300
2016-08-15,19.809999465942383,19.989999771118164,19.809999465942383,19.90999984741211,15.941828727722168,64200
2016-08-16,19.84000015258789,20.1200008392334,19.809999465942383,20.040000915527344,16.04591941833496,79700
2016-08-17,20.0,20.09000015258789,19.950000762939453,20.059999465942383,16.06193733215332,42300
2016-08-18,20.100000381469727,20.270000457763672,20.100000381469727,20.229999542236328,16.198055267333984,94800
2016-08-19,20.209999084472656,20.209999084472656,20.100000381469727,20.139999389648438,16.12598991394043,39600
2016-08-22,19.979999542236328,20.06999969482422,19.899999618530273,19.969999313354492,15.989872932434082,50700
2016-08-23,19.979999542236328,20.149999618530273,19.979999542236328,20.030000686645508,16.03791618347168,70600
2016-08-24,20.010000228881836,20.139999389648438,19.850000381469727,19.950000762939453,15.973859786987305,56700
2016-08-25,19.950000762939453,20.079999923706055,19.8799991607666,19.93000030517578,15.957844734191895,41500
2016-08-26,19.959999084472656,20.190000534057617,19.899999618530273,20.0,16.013891220092773,48200
2016-08-29,19.979999542236328,20.1200008392334,19.979999542236328,20.059999465942383,16.06193733215332,35400
2016-08-30,20.139999389648438,20.190000534057617,19.90999984741211,19.959999084472656,15.981863975524902,86700
2016-08-31,19.860000610351562,19.8700008392334,19.690000534057617,19.729999542236328,15.79770278930664,74300
2016-09-01,19.75,19.829999923706055,19.65999984741211,19.829999923706055,15.877777099609375,60800
2016-09-02,19.989999771118164,20.06999969482422,19.860000610351562,19.889999389648438,15.92581558227539,54800
2016-09-06,19.969999313354492,20.229999542236328,19.969999313354492,20.190000534057617,16.16602897644043,71100
2016-09-07,20.190000534057617,20.280000686645508,20.1299991607666,20.200000762939453,16.17403221130371,82500
2016-09-08,20.290000915527344,20.56999969482422,20.170000076293945,20.549999237060547,16.454273223876953,72500
2016-09-09,20.3799991607666,20.3799991607666,19.8700008392334,19.8700008392334,15.909806251525879,71900
2016-09-12,19.690000534057617,20.06999969482422,19.670000076293945,20.030000686645508,16.03791618347168,99900
2016-09-13,19.84000015258789,19.84000015258789,19.420000076293945,19.450000762939453,15.573512077331543,78200
2016-09-14,19.3799991607666,19.610000610351562,19.25,19.270000457763672,15.429388999938965,48300
2016-09-15,19.229999542236328,19.56999969482422,19.200000762939453,19.459999084472656,15.581518173217773,35500
2016-09-16,19.25,19.3700008392334,19.209999084472656,19.270000457763672,15.429388999938965,45500
2016-09-19,19.34000015258789,19.489999771118164,19.329999923706055,19.34000015258789,15.485437393188477,40000
2016-09-20,19.329999923706055,19.3700008392334,19.219999313354492,19.219999313354492,15.38935375213623,70100
2016-09-21,19.270000457763672,19.530000686645508,19.270000457763672,19.510000228881836,15.621554374694824,33000
2016-09-22,19.65999984741211,19.780000686645508,19.559999465942383,19.59000015258789,15.68560791015625,52800
2016-09-23,19.520000457763672,19.610000610351562,19.239999771118164,19.360000610351562,15.501449584960938,89700
2016-09-26,19.219999313354492,19.43000030517578,19.219999313354492,19.229999542236328,15.397357940673828,44200
2016-09-27,19.149999618530273,19.170000076293945,18.93000030517578,19.06999969482422,15.269247055053711,90800
2016-09-28,19.100000381469727,19.75,19.059999465942383,19.739999771118164,15.80571174621582,90400
2016-09-29,19.700000762939453,19.90999984741211,19.649999618530273,19.739999771118164,15.80571174621582,60400
2016-09-30,19.860000610351562,20.040000915527344,19.850000381469727,19.93000030517578,15.957844734191895,46600
2016-10-03,20.06999969482422,20.06999969482422,19.81999969482422,19.8799991607666,15.917811393737793,87200
2016-10-04,19.850000381469727,19.8799991607666,19.6200008392334,19.670000076293945,15.749666213989258,62900
2016-10-05,19.860000610351562,20.020000457763672,19.860000610351562,19.940000534057617,15.965851783752441,90200
2016-10-06,19.989999771118164,20.06999969482422,19.829999923706055,19.969999313354492,15.989872932434082,93000
2016-10-07,19.979999542236328,20.030000686645508,19.860000610351562,19.8799991607666,15.917811393737793,62900
2016-10-10,20.059999465942383,20.239999771118164,20.0,20.100000381469727,16.093963623046875,105900
2016-10-11,20.110000610351562,20.110000610351562,19.780000686645508,19.8700008392334,15.909806251525879,52900
2016-10-12,19.75,19.850000381469727,19.670000076293945,19.760000228881836,15.821725845336914,80200
2016-10-13,19.56999969482422,19.65999984741211,19.3700008392334,19.549999237060547,15.653581619262695,156500
2016-10-14,19.690000534057617,19.739999771118164,19.450000762939453,19.459999084472656,15.581518173217773,78500
2016-10-17,19.420000076293945,19.5,19.260000228881836,19.290000915527344,15.445399284362793,97100
2016-10-18,19.5,19.5,19.31999969482422,19.459999084472656,15.581518173217773,66300
2016-10-19,19.540000915527344,19.760000228881836,19.510000228881836,19.65999984741211,15.741658210754395,118100
2016-10-20,19.579999923706055,19.780000686645508,19.479999542236328,19.780000686645508,15.837738990783691,97700
2016-10-21,19.780000686645508,19.780000686645508,19.549999237060547,19.719999313354492,15.78969669342041,67700
2016-10-24,19.65999984741211,19.729999542236328,19.510000228881836,19.68000030517578,15.757669448852539,61100
2016-10-25,19.760000228881836,19.850000381469727,19.600000381469727,19.600000381469727,15.69361400604248,62500
2016-10-26,19.510000228881836,19.639999389648438,19.40999984741211,19.610000610351562,15.701622009277344,50300
2016-10-27,19.610000610351562,19.670000076293945,19.510000228881836,19.540000915527344,15.645575523376465,79200
2016-10-28,19.510000228881836,19.690000534057617,19.389999389648438,19.469999313354492,15.589524269104004,97600
2016-10-31,19.440000534057617,19.440000534057617,19.170000076293945,19.170000076293945,15.34931468963623,61500
2016-11-01,19.18000030517578,19.260000228881836,19.0,19.139999389648438,15.325297355651855,115600
2016-11-02,18.989999771118164,19.100000381469727,18.809999465942383,19.040000915527344,15.245229721069336,111100
2016-11-03,19.030000686645508,19.09000015258789,18.8700008392334,18.989999771118164,15.205190658569336,97000
2016-11-04,18.899999618530273,19.059999465942383,18.809999465942383,18.860000610351562,15.101099967956543,46900
2016-11-07,19.049999237060547,19.290000915527344,19.020000457763672,19.260000228881836,15.421381950378418,102100
2016-11-08,19.1200008392334,19.34000015258789,19.110000610351562,19.260000228881836,15.421381950378418,41600
2016-11-09,19.260000228881836,19.649999618530273,19.170000076293945,19.559999465942383,15.66158676147461,98600
2016-11-10,19.59000015258789,19.790000915527344,19.559999465942383,19.639999389648438,15.725643157958984,49100
2016-11-11,19.540000915527344,19.56999969482422,19.299999237060547,19.299999237060547,15.453407287597656,50500
2016-11-14,19.299999237060547,19.399999618530273,19.239999771118164,19.389999389648438,15.525471687316895,62400
2016-11-15,19.5,19.850000381469727,19.5,19.809999465942383,15.861762046813965,47600
2016-11-16,19.75,19.93000030517578,19.649999618530273,19.780000686645508,15.837738990783691,92300
2016-11-17,19.8700008392334,19.979999542236328,19.65999984741211,19.729999542236328,15.79770278930664,83600
2016-11-18,19.829999923706055,19.90999984741211,19.729999542236328,19.84000015258789,15.885785102844238,59100
2016-11-21,19.969999313354492,20.31999969482422,19.959999084472656,20.31999969482422,16.270116806030273,137200
2016-11-22,19.540000915527344,19.920000076293945,19.469999313354492,19.670000076293945,16.428808212280273,90100
2016-11-23,19.579999923706055,19.729999542236328,19.540000915527344,19.68000030517578,16.43716049194336,59100
2016-11-25,19.559999465942383,19.700000762939453,19.530000686645508,19.6299991607666,16.395402908325195,36100
2016-11-28,19.549999237060547,19.670000076293945,19.389999389648438,19.389999389648438,16.194944381713867,159000
2016-11-29,19.200000762939453,19.360000610351562,19.059999465942383,19.190000534057617,16.02790069580078,88900
2016-11-30,19.700000762939453,20.149999618530273,19.700000762939453,20.020000457763672,16.72113609313965,152000
2016-12-01,20.31999969482422,20.3700008392334,20.010000228881836,20.06999969482422,16.762897491455078,119200
2016-12-02,19.989999771118164,20.1299991607666,19.809999465942383,20.040000915527344,16.737838745117188,54900
2016-12-05,20.1200008392334,20.25,20.1200008392334,20.149999618530273,16.8297119140625,57700
2016-12-06,20.09000015258789,20.18000030517578,19.84000015258789,20.1200008392334,16.804656982421875,87800
2016-12-07,19.979999542236328,20.200000762939453,19.90999984741211,20.100000381469727,16.78795051574707,160100
2016-12-08,20.139999389648438,20.290000915527344,20.110000610351562,20.209999084472656,16.87982749938965,77600
2016-12-09,20.25,20.389999389648438,20.219999313354492,20.360000610351562,17.005109786987305,65300
2016-12-12,20.670000076293945,20.81999969482422,20.489999771118164,20.520000457763672,17.138748168945312,99900
2016-12-13,20.559999465942383,20.81999969482422,20.540000915527344,20.770000457763672,17.34755516052246,88500
2016-12-14,20.709999084472656,20.790000915527344,20.399999618530273,20.440000534057617,17.07192611694336,98700
2016-12-15,20.350000381469727,20.559999465942383,20.34000015258789,20.540000915527344,17.155452728271484,45700
2016-12-16,20.579999923706055,20.760000228881836,20.510000228881836,20.65999984741211,17.255680084228516,87500
2016-12-19,20.690000534057617,20.690000534057617,20.600000381469727,20.68000030517578,17.27237892150879,146200
2016-12-20,20.799999237060547,20.799999237060547,20.520000457763672,20.540000915527344,17.155452728271484,86400
2016-12-21,20.510000228881836,20.6299991607666,20.510000228881836,20.540000915527344,17.155452728271484,33400
2016-12-22,20.579999923706055,20.6299991607666,20.489999771118164,20.549999237060547,17.163803100585938,79900
2016-12-23,20.540000915527344,20.579999923706055,20.43000030517578,20.489999771118164,17.113691329956055,66600
2016-12-27,20.389999389648438,20.639999389648438,20.389999389648438,20.549999237060547,17.163803100585938,69100
2016-12-28,20.530000686645508,20.559999465942383,20.299999237060547,20.309999465942383,16.963348388671875,96700
2016-12-29,20.149999618530273,20.3799991607666,20.149999618530273,20.239999771118164,16.904888153076172,99800
2016-12-30,20.110000610351562,20.34000015258789,20.110000610351562,20.170000076293945,16.846418380737305,118200
2017-01-03,20.31999969482422,20.56999969482422,20.280000686645508,20.399999618530273,17.03852081298828,124200
2017-01-04,20.420000076293945,20.540000915527344,20.399999618530273,20.530000686645508,17.1471004486084,84600
2017-01-05,20.5,20.600000381469727,20.440000534057617,20.510000228881836,17.130393981933594,94900
2017-01-06,20.479999542236328,20.600000381469727,20.440000534057617,20.540000915527344,17.155452728271484,77700
2017-01-09,20.489999771118164,20.489999771118164,20.290000915527344,20.389999389648438,17.03016471862793,134400
2017-01-10,20.3799991607666,20.389999389648438,20.25,20.270000457763672,16.929941177368164,102900
2017-01-11,20.329999923706055,20.389999389648438,20.25,20.360000610351562,17.005109786987305,79700
2017-01-12,20.450000762939453,20.450000762939453,20.260000228881836,20.360000610351562,17.005109786987305,50200
2017-01-13,20.31999969482422,20.3799991607666,20.239999771118164,20.270000457763672,16.929941177368164,49900
2017-01-17,20.280000686645508,20.43000030517578,20.229999542236328,20.270000457763672,16.929941177368164,75700
2017-01-18,20.190000534057617,20.3700008392334,20.18000030517578,20.329999923706055,16.98005485534668,100600
2017-01-19,20.34000015258789,20.389999389648438,20.190000534057617,20.260000228881836,16.921586990356445,72900
2017-01-20,20.31999969482422,20.389999389648438,20.270000457763672,20.329999923706055,16.98005485534668,52600
2017-01-23,20.31999969482422,20.31999969482422,20.06999969482422,20.15999984741211,16.83806610107422,126200
2017-01-24,20.280000686645508,20.420000076293945,20.229999542236328,20.420000076293945,17.055221557617188,86200
2017-01-25,20.420000076293945,20.600000381469727,20.420000076293945,20.56999969482422,17.180505752563477,81900
2017-01-26,20.639999389648438,20.700000762939453,20.540000915527344,20.579999923706055,17.188858032226562,123500
2017-01-27,20.420000076293945,20.489999771118164,20.34000015258789,20.420000076293945,17.055221557617188,90200
2017-01-30,20.3700008392334,20.3700008392334,20.100000381469727,20.1299991607666,16.81300926208496,48600
2017-01-31,20.190000534057617,20.190000534057617,20.059999465942383,20.110000610351562,16.79630470275879,40200
2017-02-01,20.239999771118164,20.239999771118164,19.979999542236328,20.040000915527344,16.737838745117188,65400
2017-02-02,20.059999465942383,20.18000030517578,19.940000534057617,20.110000610351562,16.79630470275879,108200
2017-02-03,20.18000030517578,20.350000381469727,20.139999389648438,20.290000915527344,16.946645736694336,86800
2017-02-06,20.299999237060547,20.299999237060547,20.139999389648438,20.18000030517578,16.854772567749023,50300
2017-02-07,20.15999984741211,20.18000030517578,19.950000762939453,19.979999542236328,16.687726974487305,73600
2017-02-08,19.770000457763672,19.920000076293945,19.670000076293945,19.81999969482422,16.637359619140625,51500
2017-02-09,19.899999618530273,20.030000686645508,19.899999618530273,19.950000762939453,16.74648666381836,90200
2017-02-10,20.079999923706055,20.219999313354492,20.0,20.100000381469727,16.87239646911621,60700
2017-02-13,20.110000610351562,20.239999771118164,20.06999969482422,20.149999618530273,16.91436767578125,157300
2017-02-14,20.170000076293945,20.200000762939453,20.0,20.149999618530273,16.91436767578125,106200
2017-02-15,20.09000015258789,20.239999771118164,20.09000015258789,20.1299991607666,16.897579193115234,87600
2017-02-16,20.079999923706055,20.25,19.959999084472656,19.959999084472656,16.754880905151367,49800
2017-02-17,19.90999984741211,19.90999984741211,19.790000915527344,19.809999465942383,16.628963470458984,39200
2017-02-21,19.920000076293945,19.979999542236328,19.8799991607666,19.899999618530273,16.704517364501953,98800
2017-02-22,19.770000457763672,19.829999923706055,19.68000030517578,19.68000030517578,16.51984214782715,82300
2017-02-23,19.8700008392334,19.8700008392334,19.639999389648438,19.649999618530273,16.494659423828125,79300
2017-02-24,19.56999969482422,19.6200008392334,19.31999969482422,19.5,16.36874771118164,123600
2017-02-27,19.530000686645508,19.770000457763672,19.489999771118164,19.65999984741211,16.503053665161133,83100
2017-02-28,19.579999923706055,19.739999771118164,19.540000915527344,19.6299991607666,16.477872848510742,156600
2017-03-01,19.799999237060547,20.049999237060547,19.780000686645508,19.979999542236328,16.771669387817383,102200
2017-03-02,19.899999618530273,20.010000228881836,19.84000015258789,19.8700008392334,16.67933464050293,83800
2017-03-03,19.899999618530273,19.93000030517578,19.75,19.790000915527344,16.6121768951416,85200
2017-03-06,19.729999542236328,19.809999465942383,19.610000610351562,19.760000228881836,16.58699607849121,91700
2017-03-07,19.809999465942383,19.809999465942383,19.6200008392334,19.65999984741211,16.503053665161133,52700
2017-03-08,19.600000381469727,19.6299991607666,19.25,19.280000686645508,16.18407440185547,170100
2017-03-09,19.079999923706055,19.280000686645508,18.920000076293945,19.239999771118164,16.150493621826172,253700
2017-03-10,19.31999969482422,19.3700008392334,19.100000381469727,19.190000534057617,16.1085262298584,138000
2017-03-13,19.100000381469727,19.280000686645508,19.100000381469727,19.209999084472656,16.12531280517578,87200
2017-03-14,19.079999923706055,19.1200008392334,18.899999618530273,19.030000686645508,15.974218368530273,134700
2017-03-15,19.1299991607666,19.420000076293945,19.09000015258789,19.360000610351562,16.2512264251709,99700
2017-03-16,19.399999618530273,19.40999984741211,19.239999771118164,19.299999237060547,16.20085906982422,94200
2017-03-17,19.329999923706055,19.40999984741211,19.299999237060547,19.309999465942383,16.20925521850586,111600
2017-03-20,19.260000228881836,19.280000686645508,19.139999389648438,19.270000457763672,16.175678253173828,80100
2017-03-21,19.239999771118164,19.299999237060547,19.06999969482422,19.06999969482422,16.007793426513672,158600
2017-03-22,19.0,19.06999969482422,18.940000534057617,19.059999465942383,15.999397277832031,113800
2017-03-23,18.950000762939453,19.18000030517578,18.950000762939453,19.020000457763672,15.965822219848633,105300
2017-03-24,19.040000915527344,19.100000381469727,18.93000030517578,18.979999542236328,15.932244300842285,115100
2017-03-27,18.889999389648438,18.959999084472656,18.760000228881836,18.959999084472656,15.91545295715332,96200
2017-03-28,18.969999313354492,19.239999771118164,18.93000030517578,19.209999084472656,16.12531280517578,52500
2017-03-29,19.200000762939453,19.40999984741211,19.1200008392334,19.3700008392334,16.25962257385254,82600
2017-03-30,19.43000030517578,19.540000915527344,19.389999389648438,19.440000534057617,16.31838035583496,85000
2017-03-31,19.40999984741211,19.479999542236328,19.329999923706055,19.420000076293945,16.301593780517578,91600
2017-04-03,19.489999771118164,19.489999771118164,19.1200008392334,19.360000610351562,16.2512264251709,142800
2017-04-04,19.360000610351562,19.520000457763672,19.219999313354492,19.489999771118164,16.3603515625,136300
2017-04-05,19.6299991607666,19.760000228881836,19.43000030517578,19.440000534057617,16.31838035583496,195400
2017-04-06,19.5,19.729999542236328,19.450000762939453,19.56999969482422,16.42750358581543,224600
2017-04-07,19.540000915527344,19.760000228881836,19.530000686645508,19.65999984741211,16.503053665161133,108600
2017-04-10,19.690000534057617,19.790000915527344,19.6299991607666,19.75,16.578601837158203,39700
