Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,12.069999694824219,12.399999618530273,12.069999694824219,12.369999885559082,11.507529258728027,47000
2018-10-23,12.270000457763672,12.380000114440918,12.050000190734863,12.359999656677246,11.498222351074219,53100
2018-10-24,12.350000381469727,12.569999694824219,12.350000381469727,12.460000038146973,11.591252326965332,67000
2018-10-25,12.479999542236328,12.760000228881836,12.40999984741211,12.710000038146973,11.823822021484375,44300
2018-10-26,12.579999923706055,12.65999984741211,12.295000076293945,12.510000228881836,11.637765884399414,48100
2018-10-29,12.579999923706055,12.649999618530273,12.40999984741211,12.5,11.628463745117188,59300
2018-10-30,12.470000267028809,12.869999885559082,12.470000267028809,12.609999656677246,11.730794906616211,53100
2018-10-31,12.699999809265137,12.739999771118164,12.399999618530273,12.510000228881836,11.637765884399414,58900
2018-11-01,12.5600004196167,12.670000076293945,12.449999809265137,12.59000015258789,11.712190628051758,52400
2018-11-02,12.600000381469727,12.64799976348877,12.25,12.420000076293945,11.554040908813477,62400
2018-11-05,12.449999809265137,12.78600025177002,12.369999885559082,12.59000015258789,11.712190628051758,94800
2018-11-06,12.640000343322754,12.739999771118164,12.458999633789062,12.710000038146973,11.823822021484375,41500
2018-11-07,12.779999732971191,12.899999618530273,12.680000305175781,12.819999694824219,11.926153182983398,41500
2018-11-08,12.75,13.199999809265137,12.75,13.029999732971191,12.121509552001953,74300
2018-11-09,13.350000381469727,13.350000381469727,12.710000038146973,13.100000381469727,12.186631202697754,76900
2018-11-12,13.09000015258789,13.329999923706055,13.0,13.279999732971191,12.354080200195312,86400
2018-11-13,13.260000228881836,13.300000190734863,13.100000381469727,13.229999542236328,12.307565689086914,76000
2018-11-14,13.260000228881836,13.300000190734863,12.869999885559082,12.890000343322754,11.99127197265625,92700
2018-11-15,12.84000015258789,12.890000343322754,12.65999984741211,12.789999961853027,11.89824390411377,47100
2018-11-16,12.800000190734863,12.930000305175781,12.743000030517578,12.859999656677246,11.963363647460938,70700
2018-11-19,12.850000381469727,12.989999771118164,12.75,12.899999618530273,12.041777610778809,57000
2018-11-20,12.760000228881836,12.880000114440918,12.699999809265137,12.8100004196167,11.957763671875,79600
2018-11-21,12.800000190734863,12.899999618530273,12.720000267028809,12.829999923706055,11.976428985595703,38200
2018-11-23,12.819999694824219,12.899999618530273,12.78600025177002,12.850000381469727,11.995101928710938,21400
2018-11-26,12.859999656677246,12.937000274658203,12.732000350952148,12.789999961853027,11.939092636108398,47500
2018-11-27,12.779999732971191,12.869999885559082,12.710000038146973,12.850000381469727,11.995101928710938,26500
2018-11-28,12.890000343322754,13.1899995803833,12.890000343322754,13.170000076293945,12.29381275177002,132600
2018-11-29,13.140000343322754,13.1899995803833,13.069999694824219,13.140000343322754,12.26580810546875,76100
2018-11-30,13.149999618530273,13.319999694824219,13.069999694824219,13.220000267028809,12.340486526489258,149100
2018-12-03,13.25,13.36400032043457,13.140000343322754,13.260000228881836,12.377825736999512,144700
2018-12-04,13.260000228881836,13.430000305175781,13.020000457763672,13.170000076293945,12.29381275177002,99500
2018-12-06,13.0600004196167,13.279999732971191,13.0600004196167,13.270000457763672,12.38715934753418,69400
2018-12-07,13.279999732971191,13.675000190734863,13.25,13.40999984741211,12.517844200134277,151800
2018-12-10,13.369999885559082,13.640000343322754,13.350000381469727,13.5,12.60185718536377,82800
2018-12-11,13.550000190734863,13.850000381469727,13.329999923706055,13.329999923706055,12.443166732788086,147900
2018-12-12,12.529999732971191,12.550000190734863,12.3100004196167,12.359999656677246,11.537697792053223,795900
2018-12-13,12.34000015258789,12.59000015258789,12.34000015258789,12.550000190734863,11.715059280395508,454600
2018-12-14,12.520000457763672,12.600000381469727,12.479999542236328,12.579999923706055,11.74306583404541,132200
2018-12-17,12.600000381469727,12.600000381469727,12.039999961853027,12.079999923706055,11.276329040527344,201200
2018-12-18,12.140000343322754,12.270000457763672,12.029999732971191,12.130000114440918,11.323002815246582,235800
2018-12-19,12.15999984741211,12.300000190734863,11.960000038146973,12.09000015258789,11.326750755310059,243100
2018-12-20,12.180000305175781,12.260000228881836,12.100000381469727,12.1899995803833,11.420435905456543,168600
2018-12-21,12.1899995803833,12.338000297546387,11.8100004196167,11.84000015258789,11.092533111572266,222600
2018-12-24,11.649999618530273,11.86299991607666,11.399999618530273,11.569999694824219,10.839577674865723,121100
2018-12-26,11.569999694824219,11.720000267028809,11.119999885559082,11.600000381469727,10.867685317993164,199300
2018-12-27,11.529999732971191,11.529999732971191,11.194999694824219,11.34000015258789,10.62409782409668,165300
2018-12-28,11.329999923706055,11.729999542236328,11.210000038146973,11.520000457763672,10.792736053466797,205000
2018-12-31,11.670000076293945,11.760000228881836,11.289999961853027,11.479999542236328,10.755256652832031,154700
2019-01-02,11.449999809265137,11.75,11.1899995803833,11.699999809265137,10.961371421813965,89900
2019-01-03,11.699999809265137,11.869999885559082,11.574999809265137,11.670000076293945,10.93326473236084,98800
2019-01-04,11.6899995803833,12.050000190734863,11.670000076293945,11.970000267028809,11.214324951171875,75300
2019-01-07,12.069999694824219,12.09000015258789,11.829999923706055,12.050000190734863,11.289273262023926,111500
2019-01-08,12.09000015258789,12.345000267028809,12.0600004196167,12.279999732971191,11.504755973815918,115500
2019-01-09,12.270000457763672,12.34000015258789,12.210000038146973,12.329999923706055,11.551600456237793,77800
2019-01-10,12.319999694824219,12.489999771118164,12.279999732971191,12.470000267028809,11.682761192321777,110800
2019-01-11,12.460000038146973,12.649999618530273,12.390000343322754,12.600000381469727,11.804553031921387,135900
2019-01-14,12.649999618530273,12.649999618530273,11.40999984741211,11.430000305175781,10.708416938781738,304400
2019-01-15,11.4399995803833,11.550000190734863,11.3100004196167,11.329999923706055,10.614730834960938,181100
2019-01-16,11.399999618530273,11.470000267028809,11.260000228881836,11.449999809265137,10.727153778076172,141500
2019-01-17,11.40999984741211,11.559000015258789,11.350000381469727,11.529999732971191,10.843772888183594,203700
2019-01-18,11.5600004196167,11.769000053405762,11.510000228881836,11.600000381469727,10.909605979919434,93500
2019-01-22,11.5600004196167,11.670000076293945,11.479999542236328,11.65999984741211,10.966033935546875,104700
2019-01-23,11.680000305175781,11.699999809265137,11.399999618530273,11.479999542236328,10.796747207641602,91700
2019-01-24,11.470000267028809,11.59000015258789,11.430000305175781,11.449999809265137,10.768533706665039,57200
2019-01-25,11.489999771118164,11.59000015258789,11.449000358581543,11.470000267028809,10.787344932556152,67000
2019-01-28,11.470000267028809,11.621000289916992,11.319999694824219,11.529999732971191,10.843772888183594,163400
2019-01-29,11.550000190734863,12.0,11.550000190734863,11.829999923706055,11.125920295715332,201000
2019-01-30,11.899999618530273,12.199000358581543,11.880000114440918,12.100000381469727,11.379850387573242,90200
2019-01-31,12.180000305175781,12.414999961853027,11.989999771118164,12.079999923706055,11.361038208007812,83200
2019-02-01,12.119999885559082,12.119999885559082,11.760000228881836,11.890000343322754,11.18234634399414,89100
2019-02-04,11.899999618530273,12.079999923706055,11.899999618530273,12.0600004196167,11.342227935791016,50400
2019-02-05,12.100000381469727,12.208999633789062,12.029999732971191,12.180000305175781,11.455086708068848,61500
2019-02-06,12.199999809265137,12.246000289916992,11.967000007629395,12.029999732971191,11.31401538848877,65000
2019-02-07,12.010000228881836,12.050000190734863,11.8100004196167,12.010000228881836,11.295206069946289,41800
2019-02-08,12.0,12.100000381469727,11.9399995803833,12.079999923706055,11.361038208007812,37900
2019-02-11,12.09000015258789,12.15999984741211,12.048999786376953,12.140000343322754,11.417469024658203,54100
2019-02-12,12.25,12.260000228881836,12.048999786376953,12.130000114440918,11.408062934875488,89800
2019-02-13,12.130000114440918,12.289999961853027,12.0,12.260000228881836,11.530324935913086,100900
2019-02-14,12.399999618530273,12.550000190734863,12.239999771118164,12.34000015258789,11.605565071105957,139200
2019-02-15,12.380000114440918,12.550000190734863,12.368000030517578,12.489999771118164,11.746637344360352,77200
2019-02-19,12.460000038146973,12.460000038146973,12.199999809265137,12.220000267028809,11.533336639404297,84100
2019-02-20,12.25,12.260000228881836,12.010000228881836,12.100000381469727,11.42008113861084,81300
2019-02-21,12.0600004196167,12.119999885559082,12.0,12.09000015258789,11.41064167022705,51100
2019-02-22,12.0600004196167,12.289999961853027,12.0600004196167,12.270000457763672,11.580528259277344,65500
2019-02-25,12.279999732971191,12.289999961853027,12.119999885559082,12.270000457763672,11.580528259277344,91800
2019-02-26,12.260000228881836,12.331999778747559,12.149999618530273,12.149999618530273,11.467270851135254,58800
2019-02-27,12.550000190734863,12.550000190734863,12.135000228881836,12.430000305175781,11.731536865234375,86900
2019-02-28,12.470000267028809,12.479999542236328,12.199999809265137,12.220000267028809,11.533336639404297,44800
2019-03-01,12.239999771118164,12.34000015258789,12.050000190734863,12.15999984741211,11.476706504821777,73200
2019-03-04,12.100000381469727,12.164999961853027,11.90999984741211,11.979999542236328,11.306822776794434,80200
2019-03-05,11.970000267028809,12.119999885559082,11.930000305175781,12.09000015258789,11.41064167022705,68400
2019-03-06,12.100000381469727,12.170000076293945,11.800000190734863,11.9399995803833,11.269070625305176,70700
2019-03-07,11.949999809265137,12.029999732971191,11.739999771118164,11.739999771118164,11.080307006835938,69400
2019-03-08,11.729999542236328,11.895999908447266,11.729999542236328,11.829999923706055,11.165254592895508,63000
2019-03-11,11.84000015258789,12.069999694824219,11.84000015258789,12.050000190734863,11.372888565063477,57500
2019-03-12,12.050000190734863,12.130000114440918,11.90999984741211,11.9399995803833,11.269070625305176,66100
2019-03-13,11.930000305175781,12.029999732971191,11.800000190734863,11.800000190734863,11.13693618774414,67900
2019-03-14,11.8100004196167,12.039999961853027,11.8100004196167,12.020000457763672,11.344575881958008,102800
2019-03-15,12.020000457763672,12.109999656677246,11.960000038146973,12.039999961853027,11.363452911376953,240700
2019-03-18,12.0600004196167,12.380000114440918,12.039999961853027,12.350000381469727,11.656031608581543,115500
2019-03-19,12.350000381469727,12.399999618530273,12.25,12.300000190734863,11.650348663330078,65300
2019-03-20,12.3100004196167,12.529999732971191,12.180000305175781,12.449999809265137,11.792425155639648,60400
2019-03-21,12.4399995803833,12.585000038146973,12.404000282287598,12.479999542236328,11.820840835571289,80800
2019-03-22,12.5,12.572999954223633,12.130000114440918,12.130000114440918,11.489326477050781,73300
2019-03-25,12.020000457763672,12.34000015258789,12.0,12.279999732971191,11.631404876708984,68900
2019-03-26,12.300000190734863,12.460000038146973,12.300000190734863,12.40999984741211,11.754538536071777,60300
2019-03-27,12.4399995803833,12.5,12.267999649047852,12.489999771118164,11.830312728881836,78900
2019-03-28,12.5,12.550000190734863,12.375,12.545000076293945,11.882408142089844,54100
2019-03-29,12.539999961853027,12.649999618530273,12.350000381469727,12.649999618530273,11.981863021850586,199900
2019-04-01,12.649999618530273,12.699999809265137,12.489999771118164,12.65999984741211,11.9913330078125,106000
2019-04-02,12.699999809265137,12.699999809265137,12.460000038146973,12.600000381469727,11.934503555297852,67900
2019-04-03,12.649999618530273,12.649999618530273,12.359999656677246,12.510000228881836,11.84925651550293,54800
2019-04-04,12.5,12.5,12.270000457763672,12.380000114440918,11.72612476348877,79300
2019-04-05,12.399999618530273,12.489999771118164,12.289999961853027,12.390000343322754,11.735594749450684,58500
2019-04-08,12.350000381469727,12.390000343322754,12.260000228881836,12.390000343322754,11.735594749450684,63100
2019-04-09,12.430000305175781,12.430000305175781,12.130000114440918,12.149999618530273,11.508271217346191,61600
2019-04-10,12.199999809265137,12.399999618530273,12.149999618530273,12.369999885559082,11.716650009155273,74400
2019-04-11,12.40999984741211,12.59000015258789,12.350000381469727,12.520000457763672,11.85873031616211,64600
2019-04-12,12.520000457763672,12.579999923706055,12.4399995803833,12.520000457763672,11.85873031616211,59300
2019-04-15,12.5600004196167,12.630000114440918,12.449999809265137,12.569999694824219,11.906087875366211,68800
2019-04-16,12.65999984741211,12.6899995803833,12.420000076293945,12.569999694824219,11.906087875366211,76400
2019-04-17,12.619999885559082,12.619999885559082,12.454999923706055,12.59000015258789,11.925030708312988,53300
2019-04-18,12.529999732971191,12.579999923706055,12.470000267028809,12.539999961853027,11.919330596923828,68900
2019-04-22,12.539999961853027,12.5600004196167,12.229999542236328,12.539999961853027,11.919330596923828,100800
2019-04-23,12.600000381469727,12.8100004196167,12.520000457763672,12.65999984741211,12.0333890914917,228200
2019-04-24,12.649999618530273,12.6899995803833,12.479999542236328,12.479999542236328,11.862298011779785,48000
2019-04-25,12.489999771118164,12.489999771118164,12.279999732971191,12.40999984741211,11.795763969421387,41300
2019-04-26,12.40999984741211,12.539999961853027,12.319999694824219,12.510000228881836,11.890813827514648,46400
2019-04-29,12.529999732971191,12.572999954223633,12.40999984741211,12.529999732971191,11.909823417663574,57400
2019-04-30,12.529999732971191,12.670000076293945,12.470000267028809,12.670000076293945,12.042895317077637,61800
2019-05-01,12.6899995803833,12.699999809265137,12.470000267028809,12.520000457763672,11.900320053100586,66900
2019-05-02,12.489999771118164,12.527999877929688,12.289999961853027,12.430000305175781,11.814774513244629,81200
2019-05-03,12.460000038146973,12.6899995803833,12.460000038146973,12.649999618530273,12.023883819580078,66100
2019-05-06,12.649999618530273,12.6899995803833,12.40999984741211,12.5600004196167,11.938338279724121,68300
2019-05-07,12.579999923706055,12.65999984741211,12.430000305175781,12.5,11.881309509277344,83800
2019-05-08,12.630000114440918,12.678999900817871,12.335000038146973,12.510000228881836,11.890813827514648,50500
2019-05-09,12.430000305175781,12.539999961853027,12.380000114440918,12.420000076293945,11.805268287658691,52200
2019-05-10,12.420000076293945,12.489999771118164,12.319999694824219,12.479999542236328,11.862298011779785,42000
2019-05-13,12.350000381469727,12.470000267028809,12.289999961853027,12.34000015258789,11.729227066040039,72000
2019-05-14,12.380000114440918,12.6899995803833,12.34000015258789,12.630000114440918,12.004874229431152,88400
2019-05-15,12.59000015258789,12.680000305175781,12.539999961853027,12.65999984741211,12.0333890914917,52600
2019-05-16,12.680000305175781,12.699999809265137,12.59000015258789,12.680000305175781,12.052399635314941,57700
2019-05-17,12.630000114440918,12.699999809265137,12.600000381469727,12.680000305175781,12.052399635314941,43900
2019-05-20,12.680000305175781,12.680000305175781,12.572999954223633,12.680000305175781,12.052399635314941,73700
2019-05-21,12.680000305175781,12.699999809265137,12.609999656677246,12.680000305175781,12.094367027282715,103800
2019-05-22,12.680000305175781,12.699999809265137,12.609999656677246,12.699999809265137,12.113442420959473,50300
2019-05-23,12.65999984741211,12.65999984741211,12.59000015258789,12.630000114440918,12.046675682067871,53900
2019-05-24,12.680000305175781,12.720000267028809,12.628000259399414,12.6899995803833,12.10390567779541,71300
2019-05-28,12.6899995803833,12.699999809265137,12.454999923706055,12.489999771118164,11.913143157958984,87400
2019-05-29,12.520000457763672,12.529999732971191,12.329999923706055,12.380000114440918,11.808223724365234,74700
2019-05-30,12.300000190734863,12.430000305175781,12.119999885559082,12.170000076293945,11.607921600341797,91000
2019-05-31,12.140000343322754,12.449999809265137,12.128000259399414,12.399999618530273,11.827300071716309,56000
2019-06-03,12.430000305175781,12.609999656677246,12.36400032043457,12.59000015258789,12.008522987365723,87800
2019-06-04,12.550000190734863,12.649999618530273,12.519000053405762,12.630000114440918,12.046675682067871,137700
2019-06-05,12.630000114440918,12.630000114440918,12.460000038146973,12.5,11.92267894744873,160800
2019-06-06,12.470000267028809,12.479999542236328,12.180000305175781,12.199999809265137,11.636536598205566,123200
2019-06-07,12.399999618530273,12.489999771118164,12.229999542236328,12.239999771118164,11.674688339233398,76100
2019-06-10,12.25,12.470000267028809,12.239999771118164,12.279999732971191,11.71284008026123,78700
2019-06-11,12.350000381469727,12.420000076293945,12.199999809265137,12.34000015258789,11.77007007598877,71100
2019-06-12,12.359999656677246,12.569999694824219,12.350000381469727,12.4399995803833,11.865450859069824,86700
2019-06-13,12.529999732971191,12.569999694824219,12.345000267028809,12.390000343322754,11.817760467529297,114400
2019-06-14,12.430000305175781,12.5,12.25,12.25,11.684226036071777,77900
2019-06-17,12.270000457763672,12.369999885559082,12.069999694824219,12.210000038146973,11.646075248718262,122500
2019-06-18,12.180000305175781,12.270000457763672,11.880000114440918,11.90999984741211,11.401015281677246,213400
2019-06-19,12.029999732971191,12.390000343322754,12.010000228881836,12.319999694824219,11.793492317199707,196700
2019-06-20,11.649999618530273,11.699999809265137,11.520000457763672,11.520000457763672,11.027681350708008,1548500
2019-06-21,11.550000190734863,11.75,11.510000228881836,11.600000381469727,11.104263305664062,436900
2019-06-24,11.609999656677246,11.739999771118164,11.399999618530273,11.40999984741211,10.922382354736328,257800
2019-06-25,11.479999542236328,11.550000190734863,11.300000190734863,11.399999618530273,10.912808418273926,311800
2019-06-26,11.470000267028809,11.470000267028809,11.300000190734863,11.359999656677246,10.874519348144531,322300
2019-06-27,11.359999656677246,11.430000305175781,11.3100004196167,11.430000305175781,10.9415283203125,137100
2019-06-28,11.420000076293945,11.569999694824219,11.420000076293945,11.529999732971191,11.037253379821777,369400
2019-07-01,11.59000015258789,11.640000343322754,11.399999618530273,11.470000267028809,10.979817390441895,164600
2019-07-02,11.529999732971191,11.579999923706055,11.369999885559082,11.520000457763672,11.027681350708008,148900
2019-07-03,11.579999923706055,11.6899995803833,11.4399995803833,11.6899995803833,11.190415382385254,95000
2019-07-05,11.680000305175781,11.680000305175781,11.539999961853027,11.630000114440918,11.132980346679688,171300
2019-07-08,11.640000343322754,11.6899995803833,11.600000381469727,11.649999618530273,11.152124404907227,66100
2019-07-09,11.640000343322754,11.640000343322754,11.550000190734863,11.59000015258789,11.094691276550293,68500
2019-07-10,11.5600004196167,11.680000305175781,11.539999961853027,11.670000076293945,11.171270370483398,80500
2019-07-11,11.649999618530273,11.649999618530273,11.460000038146973,11.489999771118164,10.998963356018066,118600
2019-07-12,11.489999771118164,11.699999809265137,11.489999771118164,11.65999984741211,11.161697387695312,113200
2019-07-15,11.649999618530273,11.720000267028809,11.600000381469727,11.710000038146973,11.209561347961426,148800
2019-07-16,11.710000038146973,11.729999542236328,11.65999984741211,11.680000305175781,11.180843353271484,80200
2019-07-17,11.699999809265137,11.720000267028809,11.40999984741211,11.460000038146973,10.970247268676758,127600
2019-07-18,11.470000267028809,11.550000190734863,11.420000076293945,11.529999732971191,11.037253379821777,67000
2019-07-19,11.4399995803833,11.489999771118164,11.319999694824219,11.329999923706055,10.88829517364502,123100
2019-07-22,11.329999923706055,11.5,11.319999694824219,11.40999984741211,10.965178489685059,86600
2019-07-23,11.460000038146973,11.531999588012695,11.40999984741211,11.510000228881836,11.061280250549316,58400
2019-07-24,11.510000228881836,11.649999618530273,11.430000305175781,11.609999656677246,11.157381057739258,69500
2019-07-25,11.670000076293945,11.670000076293945,11.449999809265137,11.449999809265137,11.003618240356445,68400
2019-07-26,11.479999542236328,11.550000190734863,11.460000038146973,11.510000228881836,11.061280250549316,43900
2019-07-29,11.520000457763672,11.619999885559082,11.369999885559082,11.380000114440918,10.936346054077148,104600
2019-07-30,11.399999618530273,11.579999923706055,11.390000343322754,11.550000190734863,11.099720001220703,74000
2019-07-31,11.579999923706055,11.628999710083008,11.470000267028809,11.489999771118164,11.042058944702148,113400
2019-08-01,11.489999771118164,11.59000015258789,11.470000267028809,11.470000267028809,11.022838592529297,83200
2019-08-02,11.470000267028809,11.59000015258789,11.4399995803833,11.5600004196167,11.109331130981445,89500
2019-08-05,11.510000228881836,11.520000457763672,11.359999656677246,11.470000267028809,11.022838592529297,114600
2019-08-06,11.5,11.59000015258789,11.40999984741211,11.569999694824219,11.118941307067871,102500
2019-08-07,11.569999694824219,11.670000076293945,11.430000305175781,11.539999961853027,11.090109825134277,116500
2019-08-08,11.510000228881836,11.699999809265137,11.5,11.680000305175781,11.224652290344238,99400
2019-08-09,11.680000305175781,11.699999809265137,11.529999732971191,11.6899995803833,11.234261512756348,107100
2019-08-12,11.680000305175781,11.779999732971191,11.640000343322754,11.75,11.291924476623535,121500
2019-08-13,11.760000228881836,11.760000228881836,11.609999656677246,11.6899995803833,11.234261512756348,82500
2019-08-14,11.649999618530273,11.649999618530273,11.425000190734863,11.5,11.05167007446289,76900
2019-08-15,11.5600004196167,11.579999923706055,11.454999923706055,11.520000457763672,11.070889472961426,50300
2019-08-16,11.520000457763672,11.729999542236328,11.520000457763672,11.640000343322754,11.186212539672852,84200
2019-08-19,11.640000343322754,11.739999771118164,11.574999809265137,11.619999885559082,11.210331916809082,140000
2019-08-20,11.630000114440918,11.699999809265137,11.460000038146973,11.539999961853027,11.133150100708008,116000
2019-08-21,11.569999694824219,11.859999656677246,11.529999732971191,11.6899995803833,11.277861595153809,135600
2019-08-22,11.699999809265137,11.739999771118164,11.520000457763672,11.529999732971191,11.123501777648926,108800
2019-08-23,11.539999961853027,11.630000114440918,11.449999809265137,11.489999771118164,11.084911346435547,88800
2019-08-26,11.510000228881836,11.579999923706055,11.494999885559082,11.529999732971191,11.123501777648926,96700
2019-08-27,11.5600004196167,11.59000015258789,11.380000114440918,11.399999618530273,10.998085021972656,107300
2019-08-28,11.399999618530273,11.569999694824219,11.399999618530273,11.479999542236328,11.075265884399414,81300
2019-08-29,11.510000228881836,11.640000343322754,11.460000038146973,11.489999771118164,11.084911346435547,120200
2019-08-30,11.59000015258789,11.720000267028809,11.460000038146973,11.510000228881836,11.104207992553711,161800
2019-09-03,11.489999771118164,11.6899995803833,11.479999542236328,11.520000457763672,11.11385440826416,120400
2019-09-04,11.600000381469727,11.70300006866455,11.569999694824219,11.619999885559082,11.210331916809082,140200
2019-09-05,11.680000305175781,11.6899995803833,11.550000190734863,11.630000114440918,11.219978332519531,118700
2019-09-06,11.630000114440918,11.75,11.619999885559082,11.710000038146973,11.297155380249023,113300
2019-09-09,11.720000267028809,12.020000457763672,11.6850004196167,12.010000228881836,11.586578369140625,292600
2019-09-10,11.899999618530273,12.024999618530273,11.800000190734863,11.869999885559082,11.451515197753906,258700
2019-09-11,11.899999618530273,11.90999984741211,11.800000190734863,11.84000015258789,11.422574043273926,112300
2019-09-12,12.0,12.010000228881836,11.920000076293945,11.970000267028809,11.547990798950195,195900
2019-09-13,12.0,12.0,11.949999809265137,11.979999542236328,11.557636260986328,160400
2019-09-16,12.0,12.0600004196167,11.920000076293945,12.010000228881836,11.630266189575195,178400
2019-09-17,11.989999771118164,12.100000381469727,11.960000038146973,12.029999732971191,11.64963436126709,121500
2019-09-18,12.050000190734863,12.079999923706055,11.960000038146973,12.0,11.620582580566406,144400
2019-09-19,12.029999732971191,12.029999732971191,11.930000305175781,11.949999809265137,11.572164535522461,242400
2019-09-20,11.9399995803833,12.0,11.90999984741211,11.960000038146973,11.581846237182617,321400
2019-09-23,11.949999809265137,12.050000190734863,11.930000305175781,12.039999961853027,11.659317016601562,168200
2019-09-24,12.039999961853027,12.050000190734863,11.9399995803833,11.970000267028809,11.591530799865723,218900
2019-09-25,11.960000038146973,12.020000457763672,11.930000305175781,11.979999542236328,11.601213455200195,103100
2019-09-26,11.970000267028809,12.0,11.9399995803833,11.970000267028809,11.591530799865723,64200
2019-09-27,11.989999771118164,12.020000457763672,11.880000114440918,11.890000343322754,11.514060974121094,121100
2019-09-30,11.930000305175781,11.979999542236328,11.890000343322754,11.895000457763672,11.518902778625488,86300
2019-10-01,11.90999984741211,12.015000343322754,11.850000381469727,11.850000381469727,11.475324630737305,239600
2019-10-02,11.850000381469727,11.880000114440918,11.710000038146973,11.779999732971191,11.407538414001465,111300
2019-10-03,11.75,11.899999618530273,11.75,11.829999923706055,11.455957412719727,205100
2019-10-04,11.8100004196167,11.859999656677246,11.65999984741211,11.664999961853027,11.296175003051758,199400
2019-10-07,11.649999618530273,11.829999923706055,11.5600004196167,11.800000190734863,11.42690658569336,298500
2019-10-08,11.800000190734863,12.0,11.760000228881836,11.960000038146973,11.581846237182617,276300
2019-10-09,11.960000038146973,12.029999732971191,11.890000343322754,11.9399995803833,11.562479972839355,217000
2019-10-10,11.960000038146973,12.020000457763672,11.869999885559082,11.885000228881836,11.5092191696167,165400
2019-10-11,11.850000381469727,11.930000305175781,11.779999732971191,11.869999885559082,11.494693756103516,188100
2019-10-14,11.880000114440918,11.885000228881836,11.770000457763672,11.84000015258789,11.465641021728516,175900
2019-10-15,11.84000015258789,11.890000343322754,11.770000457763672,11.84000015258789,11.465641021728516,89800
2019-10-16,11.84000015258789,11.84000015258789,11.699999809265137,11.75,11.378487586975098,123300
2019-10-17,11.739999771118164,11.880000114440918,11.739999771118164,11.829999923706055,11.455957412719727,73300
2019-10-18,11.779999732971191,11.920000076293945,11.772000312805176,11.890000343322754,11.514060974121094,92300
2019-10-21,11.859999656677246,11.904000282287598,11.779999732971191,11.880000114440918,11.548083305358887,103500
2019-10-22,11.880000114440918,11.890000343322754,11.83899974822998,11.84000015258789,11.509201049804688,81800
2019-10-23,11.850000381469727,11.9399995803833,11.800000190734863,11.920000076293945,11.586966514587402,87000
2019-10-24,11.920000076293945,11.970000267028809,11.869999885559082,11.930000305175781,11.596686363220215,84300
2019-10-25,11.949999809265137,11.994999885559082,11.920000076293945,11.9399995803833,11.606406211853027,103200
2019-10-28,11.880000114440918,12.010000228881836,11.869999885559082,11.960000038146973,11.625846862792969,80200
2019-10-29,11.960000038146973,11.972000122070312,11.800000190734863,11.84000015258789,11.509201049804688,90200
2019-10-30,11.859999656677246,11.979999542236328,11.84000015258789,11.960000038146973,11.625846862792969,58500
2019-10-31,12.0,12.0,11.913000106811523,11.960000038146973,11.625846862792969,94400
2019-11-01,11.920000076293945,12.022000312805176,11.920000076293945,12.010000228881836,11.674450874328613,82200
2019-11-04,12.039999961853027,12.140000343322754,11.989999771118164,12.039999961853027,11.70361328125,77000
2019-11-05,12.050000190734863,12.130000114440918,12.010000228881836,12.0600004196167,11.723052978515625,118700
2019-11-06,12.119999885559082,12.130000114440918,11.979999542236328,11.989999771118164,11.655009269714355,72100
2019-11-07,12.0,12.130000114440918,11.979999542236328,12.0600004196167,11.723052978515625,126400
2019-11-08,12.069999694824219,12.100000381469727,12.010000228881836,12.100000381469727,11.761938095092773,96100
2019-11-11,12.09000015258789,12.1899995803833,12.0600004196167,12.170000076293945,11.82997989654541,107200
2019-11-12,12.199999809265137,12.199999809265137,12.069999694824219,12.079999923706055,11.742494583129883,61200
2019-11-13,12.050000190734863,12.149999618530273,12.031999588012695,12.130000114440918,11.791098594665527,84800
2019-11-14,12.199999809265137,12.229999542236328,12.079999923706055,12.140000343322754,11.80081844329834,113800
2019-11-15,12.170000076293945,12.1899995803833,12.010000228881836,12.085000038146973,11.747357368469238,153800
2019-11-18,12.029999732971191,12.050000190734863,11.9399995803833,11.960000038146973,11.66929817199707,127600
2019-11-19,12.0,12.199999809265137,11.970000267028809,12.180000305175781,11.883953094482422,146700
2019-11-20,12.119999885559082,12.229999542236328,12.039999961853027,12.140000343322754,11.844924926757812,111400
2019-11-21,12.109999656677246,12.130000114440918,12.0,12.109999656677246,11.815653800964355,112800
2019-11-22,12.130000114440918,12.130000114440918,12.0,12.100000381469727,11.80589771270752,77800
2019-11-25,12.130000114440918,12.213000297546387,12.109999656677246,12.180000305175781,11.883953094482422,82500
2019-11-26,12.220000267028809,12.460000038146973,11.960000038146973,12.375,12.074213027954102,204500
2019-11-27,12.40999984741211,12.550000190734863,12.40999984741211,12.53499984741211,12.230324745178223,88200
2019-11-29,12.569999694824219,12.680000305175781,12.550000190734863,12.680000305175781,12.371798515319824,54700
2019-12-02,12.649999618530273,12.699999809265137,12.550000190734863,12.569999694824219,12.264472961425781,72300
2019-12-03,12.539999961853027,12.670000076293945,12.5,12.630000114440918,12.323014259338379,78700
2019-12-04,12.609999656677246,12.680000305175781,12.59000015258789,12.65999984741211,12.35228443145752,51000
2019-12-05,12.649999618530273,12.789999961853027,12.600000381469727,12.774999618530273,12.464489936828613,71000
2019-12-06,12.84000015258789,13.100000381469727,12.84000015258789,13.085000038146973,12.766956329345703,219700
