Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,31.860000610351562,31.93000030517578,30.260000228881836,30.850000381469727,26.35269546508789,2300
2018-01-29,30.75,30.920000076293945,30.75,30.90999984741211,26.403949737548828,2000
2018-01-30,31.540000915527344,31.540000915527344,30.940000534057617,30.959999084472656,26.446659088134766,2600
2018-01-31,31.040000915527344,31.25,31.040000915527344,31.25,26.69438362121582,600
2018-02-01,31.299999237060547,31.309999465942383,31.020000457763672,31.020000457763672,26.497913360595703,1500
2018-02-02,31.0,31.0,30.65999984741211,30.75,26.267274856567383,4100
2018-02-05,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,26.50645637512207,300
2018-02-06,30.520000457763672,30.969999313354492,30.520000457763672,30.75,26.267274856567383,3100
2018-02-07,30.84000015258789,31.100000381469727,30.479999542236328,30.479999542236328,26.036636352539062,1300
2018-02-08,31.760000228881836,31.760000228881836,31.610000610351562,31.610000610351562,27.001907348632812,700
2018-02-09,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,26.224563598632812,100
2018-02-12,31.0,31.219999313354492,30.3799991607666,31.219999313354492,26.66875648498535,1700
2018-02-13,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,26.66875648498535,0
2018-02-14,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,27.2154598236084,100
2018-02-15,30.889999389648438,31.65999984741211,30.889999389648438,31.65999984741211,27.044614791870117,700
2018-02-16,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,27.044614791870117,0
2018-02-20,31.75,31.75,31.75,31.75,27.12149429321289,100
2018-02-21,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,26.8310604095459,200
2018-02-22,30.5,30.649999618530273,30.469999313354492,30.649999618530273,26.181854248046875,600
2018-02-23,30.540000915527344,30.600000381469727,30.459999084472656,30.459999084472656,26.019550323486328,1900
2018-02-26,30.559999465942383,30.709999084472656,30.5,30.649999618530273,26.181854248046875,700
2018-02-27,30.600000381469727,30.6299991607666,30.600000381469727,30.6299991607666,26.16476821899414,1100
2018-02-28,30.799999237060547,30.940000534057617,30.799999237060547,30.940000534057617,26.429576873779297,500
2018-03-01,30.8700008392334,30.8700008392334,30.600000381469727,30.68000030517578,26.207481384277344,1300
2018-03-02,30.600000381469727,30.649999618530273,30.600000381469727,30.649999618530273,26.181854248046875,500
2018-03-05,30.780000686645508,30.799999237060547,30.780000686645508,30.799999237060547,26.309986114501953,4200
2018-03-06,30.790000915527344,30.899999618530273,30.75,30.899999618530273,26.39540672302246,2600
2018-03-07,30.760000228881836,31.639999389648438,30.68000030517578,31.639999389648438,27.027530670166016,2800
2018-03-08,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,27.027530670166016,0
2018-03-09,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,27.027530670166016,0
2018-03-12,30.700000762939453,30.989999771118164,30.700000762939453,30.989999771118164,26.472286224365234,600
2018-03-13,30.850000381469727,31.1299991607666,30.75,30.790000915527344,26.301443099975586,1800
2018-03-14,30.809999465942383,30.809999465942383,30.68000030517578,30.770000457763672,26.284358978271484,2800
2018-03-15,31.3799991607666,31.3799991607666,30.770000457763672,30.969999313354492,26.455204010009766,1300
2018-03-16,31.0,31.0,31.0,31.0,26.480831146240234,100
2018-03-19,31.0,31.049999237060547,31.0,31.0,26.480831146240234,1300
2018-03-20,31.0,31.0,31.0,31.0,26.480831146240234,0
2018-03-21,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,26.309986114501953,200
2018-03-22,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,26.309986114501953,300
2018-03-23,31.100000381469727,31.100000381469727,30.799999237060547,30.799999237060547,26.309986114501953,600
2018-03-26,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,26.35269546508789,200
2018-03-27,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,26.35269546508789,0
2018-03-28,30.799999237060547,30.799999237060547,30.530000686645508,30.6200008392334,26.156227111816406,2000
2018-03-29,30.81999969482422,31.469999313354492,30.68000030517578,31.1200008392334,26.583337783813477,8900
2018-04-02,32.2400016784668,32.290000915527344,31.309999465942383,31.950000762939453,27.292339324951172,5300
2018-04-03,31.989999771118164,32.290000915527344,31.969999313354492,31.969999313354492,27.30942153930664,2400
2018-04-04,32.40999984741211,32.75,32.380001068115234,32.45000076293945,27.719451904296875,6000
2018-04-05,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,27.719451904296875,0
2018-04-06,33.43000030517578,33.54999923706055,32.33000183105469,32.79999923706055,28.0184268951416,10000
2018-04-09,32.70000076293945,33.5,32.70000076293945,32.77000045776367,27.992801666259766,700
2018-04-10,33.0,33.0,33.0,33.0,28.18927001953125,200
2018-04-11,31.700000762939453,33.5,31.700000762939453,33.0,28.18927001953125,3400
2018-04-12,33.0,33.0,33.0,33.0,28.18927001953125,0
2018-04-13,33.349998474121094,33.58000183105469,33.349998474121094,33.58000183105469,28.68471908569336,4500
2018-04-16,33.66999816894531,33.66999816894531,32.4900016784668,32.9900016784668,28.180728912353516,3800
2018-04-17,33.54999923706055,33.72999954223633,33.150001525878906,33.16999816894531,28.334489822387695,4300
2018-04-18,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,28.81285285949707,400
2018-04-19,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,28.81285285949707,0
2018-04-20,33.25,33.25,33.25,33.25,28.4028263092041,200
2018-04-23,33.77000045776367,34.15999984741211,33.70000076293945,34.099998474121094,29.12891387939453,3500
2018-04-24,34.22999954223633,34.22999954223633,32.7599983215332,32.77000045776367,27.992801666259766,3300
2018-04-25,34.09000015258789,34.220001220703125,33.75,33.75,28.829936981201172,1800
2018-04-26,33.75,33.75,33.75,33.75,29.710241317749023,0
2018-04-27,34.25,34.5,34.0,34.209999084472656,30.11517906188965,2300
2018-04-30,32.81999969482422,32.81999969482422,32.66999816894531,32.66999816894531,28.75950813293457,300
2018-05-01,34.0,34.0,34.0,34.0,29.930316925048828,200
2018-05-02,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,28.95317840576172,300
2018-05-03,32.0,32.0,32.0,32.0,28.169708251953125,200
2018-05-04,32.68000030517578,32.779998779296875,32.68000030517578,32.779998779296875,28.85634422302246,600
2018-05-07,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,28.69788932800293,600
2018-05-08,32.599998474121094,33.0,32.02000045776367,33.0,29.050010681152344,1800
2018-05-09,33.0,33.0,33.0,33.0,29.050010681152344,0
2018-05-10,32.060001373291016,32.16999816894531,32.0,32.0,28.169708251953125,2000
2018-05-11,31.799999237060547,31.860000610351562,31.719999313354492,31.719999313354492,27.923221588134766,1200
2018-05-14,31.75,31.75,31.75,31.75,27.94963264465332,300
2018-05-15,31.75,31.75,31.75,31.75,27.94963264465332,0
2018-05-16,31.75,31.75,31.75,31.75,27.94963264465332,0
2018-05-17,32.189998626708984,32.349998474121094,32.189998626708984,32.349998474121094,28.477813720703125,700
2018-05-18,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,28.477813720703125,0
2018-05-21,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,29.023603439331055,400
2018-05-22,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,29.023603439331055,0
2018-05-23,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,29.023603439331055,0
2018-05-24,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,29.023603439331055,0
2018-05-25,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,28.310558319091797,400
2018-05-29,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,28.310558319091797,0
2018-05-30,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,28.310558319091797,0
2018-05-31,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,28.310558319091797,0
2018-06-01,33.63999938964844,33.63999938964844,32.95000076293945,33.34000015258789,29.349315643310547,700
2018-06-04,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,29.349315643310547,0
2018-06-05,33.52000045776367,33.650001525878906,32.0,33.41999816894531,29.419736862182617,3000
2018-06-06,33.619998931884766,33.84000015258789,32.56999969482422,32.56999969482422,28.671480178833008,3000
2018-06-07,33.5,33.5,33.060001373291016,33.060001373291016,29.102832794189453,400
2018-06-08,33.220001220703125,33.220001220703125,32.689998626708984,32.86000061035156,28.92677116394043,3400
2018-06-11,33.47999954223633,33.849998474121094,33.459999084472656,33.459999084472656,29.4549503326416,4000
2018-06-12,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,29.4549503326416,0
2018-06-13,33.08000183105469,33.16999816894531,32.16999816894531,32.650001525878906,28.741907119750977,3900
2018-06-14,32.75,32.97999954223633,32.25,32.25,28.38978385925293,3100
2018-06-15,32.119998931884766,32.119998931884766,31.950000762939453,31.950000762939453,28.125694274902344,1500
2018-06-18,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,28.125694274902344,0
2018-06-19,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,28.125694274902344,0
2018-06-20,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,28.125694274902344,0
2018-06-21,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,28.125694274902344,0
2018-06-22,32.09000015258789,32.22999954223633,31.75,31.75,27.94963264465332,900
2018-06-25,32.38999938964844,32.400001525878906,32.29999923706055,32.29999923706055,28.433799743652344,2600
2018-06-26,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,28.328161239624023,1000
2018-06-27,32.400001525878906,33.880001068115234,32.369998931884766,33.880001068115234,29.824678421020508,2800
2018-06-28,33.779998779296875,35.0,33.47999954223633,33.47999954223633,29.47255516052246,3100
2018-06-29,33.97999954223633,34.099998474121094,33.97999954223633,34.0,29.930316925048828,1200
2018-07-02,33.75,33.75,33.59000015258789,33.59000015258789,29.56939125061035,500
2018-07-03,34.22999954223633,34.91999816894531,34.22999954223633,34.22999954223633,30.13278579711914,1500
2018-07-05,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,30.13278579711914,400
2018-07-06,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,30.13278579711914,0
2018-07-09,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,29.648618698120117,100
2018-07-10,33.79999923706055,33.79999923706055,33.630001068115234,33.77000045776367,29.727846145629883,700
2018-07-11,33.79999923706055,33.79999923706055,33.18000030517578,33.18000030517578,29.208467483520508,700
2018-07-12,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,30.13278579711914,100
2018-07-13,33.380001068115234,34.0,33.380001068115234,34.0,29.930316925048828,700
2018-07-16,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,29.38452911376953,200
2018-07-17,33.0,34.22999954223633,33.0,34.150001525878906,30.062362670898438,2100
2018-07-18,33.61000061035156,33.61000061035156,32.400001525878906,32.869998931884766,28.935569763183594,1800
2018-07-19,32.619998931884766,32.689998626708984,32.619998931884766,32.65999984741211,28.750707626342773,800
2018-07-20,32.66999816894531,32.83000183105469,32.66999816894531,32.83000183105469,28.900362014770508,1300
2018-07-23,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,28.715496063232422,300
2018-07-24,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,28.715496063232422,0
2018-07-25,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,28.715496063232422,0
2018-07-26,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,28.715496063232422,0
2018-07-27,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,29.287694931030273,100
2018-07-30,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,29.287694931030273,0
2018-07-31,32.72999954223633,32.88999938964844,32.619998931884766,32.619998931884766,28.715496063232422,2100
2018-08-01,32.619998931884766,33.040000915527344,32.619998931884766,33.040000915527344,29.08522605895996,600
2018-08-02,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,29.014799118041992,300
2018-08-03,32.75,32.75,32.689998626708984,32.689998626708984,28.777118682861328,900
2018-08-06,32.75,32.75,32.68000030517578,32.68000030517578,28.7683162689209,700
2018-08-07,32.68000030517578,32.68000030517578,32.619998931884766,32.619998931884766,28.715496063232422,1100
2018-08-08,32.04999923706055,32.369998931884766,32.02000045776367,32.369998931884766,28.495420455932617,900
2018-08-09,32.34000015258789,32.34000015258789,31.979999542236328,31.979999542236328,28.152101516723633,1100
2018-08-10,32.0,32.2400016784668,32.0,32.2400016784668,28.3809814453125,500
2018-08-13,31.899999618530273,32.04999923706055,31.84000015258789,32.04999923706055,28.213722229003906,400
2018-08-14,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,28.213722229003906,0
2018-08-15,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,28.213722229003906,0
2018-08-16,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,28.31935691833496,300
2018-08-17,32.0,32.0,31.959999084472656,31.959999084472656,28.134496688842773,300
2018-08-20,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,28.134496688842773,0
2018-08-21,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,28.134496688842773,0
2018-08-22,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,28.336965560913086,200
2018-08-23,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,28.292949676513672,600
2018-08-24,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,28.3809814453125,200
2018-08-27,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,28.3809814453125,0
2018-08-28,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,28.3809814453125,0
2018-08-29,32.0,32.06999969482422,32.0,32.06999969482422,28.2313289642334,400
2018-08-30,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,28.2313289642334,0
2018-08-31,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,28.328161239624023,200
2018-09-04,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,28.328161239624023,0
2018-09-05,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,28.328161239624023,0
2018-09-06,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,27.984846115112305,300
2018-09-07,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,28.20492172241211,100
2018-09-10,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,28.20492172241211,0
2018-09-11,31.8799991607666,31.950000762939453,31.8799991607666,31.950000762939453,28.125694274902344,700
2018-09-12,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,28.125694274902344,0
2018-09-13,31.8799991607666,32.380001068115234,31.8799991607666,31.8799991607666,28.064071655273438,500
2018-09-14,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,28.064071655273438,0
2018-09-17,33.400001525878906,33.400001525878906,32.029998779296875,32.220001220703125,28.36337661743164,2400
2018-09-18,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,28.064071655273438,1000
2018-09-19,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,28.41619300842285,300
2018-09-20,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.9936466217041,1000
2018-09-21,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.9936466217041,0
2018-09-24,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.9936466217041,0
2018-09-25,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.9936466217041,0
2018-09-26,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,27.9936466217041,0
2018-09-27,31.81999969482422,31.979999542236328,31.799999237060547,31.959999084472656,28.134496688842773,500
2018-09-28,31.799999237060547,31.799999237060547,30.200000762939453,31.200000762939453,27.46546745300293,1200
2018-10-01,30.979999542236328,31.040000915527344,30.979999542236328,31.040000915527344,27.324617385864258,600
2018-10-02,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,27.271799087524414,400
2018-10-03,30.950000762939453,30.950000762939453,30.5,30.600000381469727,26.937284469604492,2200
2018-10-04,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,27.262996673583984,400
2018-10-05,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,27.262996673583984,0
2018-10-08,30.600000381469727,31.010000228881836,30.600000381469727,31.010000228881836,27.298206329345703,400
2018-10-09,30.610000610351562,31.200000762939453,30.43000030517578,31.200000762939453,27.46546745300293,1200
2018-10-10,31.6299991607666,31.6299991607666,30.520000457763672,30.520000457763672,26.866859436035156,500
2018-10-11,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,26.866859436035156,0
2018-10-12,30.920000076293945,30.920000076293945,30.25,30.399999618530273,26.76122283935547,1500
2018-10-15,31.5,31.5,30.3700008392334,30.739999771118164,27.06052589416504,2400
2018-10-16,31.040000915527344,31.040000915527344,30.459999084472656,30.84000015258789,27.148555755615234,1900
2018-10-17,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,27.148555755615234,0
2018-10-18,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,27.148555755615234,0
2018-10-19,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,27.148555755615234,0
2018-10-22,31.0,31.559999465942383,31.0,31.0,27.289405822753906,1800
2018-10-23,31.559999465942383,31.559999465942383,31.049999237060547,31.049999237060547,27.333419799804688,2900
2018-10-24,31.219999313354492,31.559999465942383,31.219999313354492,31.559999465942383,27.78237533569336,300
2018-10-25,31.670000076293945,31.670000076293945,30.950000762939453,30.950000762939453,27.245389938354492,1700
2018-10-26,30.399999618530273,30.399999618530273,30.270000457763672,30.270000457763672,27.5364933013916,300
2018-10-29,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,27.5364933013916,100
2018-10-30,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,27.62746238708496,1400
2018-10-31,30.139999389648438,30.139999389648438,29.6299991607666,29.719999313354492,27.03615951538086,2400
2018-11-01,30.479999542236328,30.479999542236328,30.0,30.0,27.290874481201172,1300
2018-11-02,29.90999984741211,29.90999984741211,29.860000610351562,29.860000610351562,27.163516998291016,400
2018-11-05,29.770000457763672,29.799999237060547,29.530000686645508,29.799999237060547,27.10893440246582,8500
2018-11-06,29.489999771118164,29.579999923706055,29.290000915527344,29.290000915527344,26.644990921020508,2800
2018-11-07,29.670000076293945,29.670000076293945,29.549999237060547,29.549999237060547,26.881511688232422,1500
2018-11-08,29.5,29.5,29.25,29.25,26.60860252380371,900
2018-11-09,29.15999984741211,29.209999084472656,29.15999984741211,29.209999084472656,26.57221221923828,400
2018-11-12,29.209999084472656,29.299999237060547,29.1200008392334,29.200000762939453,26.56311798095703,1000
2018-11-13,29.3799991607666,29.489999771118164,29.3799991607666,29.469999313354492,26.80873680114746,1700
2018-11-14,29.450000762939453,29.450000762939453,29.200000762939453,29.229999542236328,26.590408325195312,2200
2018-11-15,29.309999465942383,29.530000686645508,29.299999237060547,29.309999465942383,26.663183212280273,4100
2018-11-16,29.350000381469727,29.479999542236328,29.350000381469727,29.389999389648438,26.735960006713867,4500
2018-11-19,29.489999771118164,29.520000457763672,29.399999618530273,29.520000457763672,26.85422134399414,900
2018-11-20,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,26.85422134399414,0
2018-11-21,29.40999984741211,30.0,29.399999618530273,30.0,27.290874481201172,2000
2018-11-23,29.579999923706055,29.959999084472656,29.579999923706055,29.959999084472656,27.254486083984375,200
2018-11-26,29.5,29.5,29.5,29.5,26.836027145385742,300
2018-11-27,30.229999542236328,30.299999237060547,30.1200008392334,30.299999237060547,27.56378173828125,5200
2018-11-28,29.690000534057617,30.0,29.690000534057617,30.0,27.290874481201172,1900
2018-11-29,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,26.845125198364258,800
2018-11-30,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,26.845125198364258,0
2018-12-03,29.510000228881836,29.84000015258789,29.510000228881836,29.510000228881836,26.845125198364258,1300
2018-12-04,30.239999771118164,30.489999771118164,29.510000228881836,29.56999969482422,26.89970588684082,500
2018-12-06,29.670000076293945,29.670000076293945,29.6299991607666,29.65999984741211,26.981576919555664,600
2018-12-07,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,26.981576919555664,0
2018-12-10,29.75,29.809999465942383,29.75,29.75,27.06344985961914,700
2018-12-11,29.75,29.75,29.75,29.75,27.06344985961914,100
2018-12-12,29.649999618530273,29.65999984741211,29.639999389648438,29.65999984741211,26.981576919555664,1100
2018-12-13,29.649999618530273,29.649999618530273,29.389999389648438,29.489999771118164,26.826929092407227,3800
2018-12-14,29.43000030517578,29.469999313354492,29.149999618530273,29.149999618530273,26.51763343811035,8300
2018-12-17,29.299999237060547,29.329999923706055,29.299999237060547,29.329999923706055,26.681379318237305,300
2018-12-18,29.75,29.809999465942383,29.600000381469727,29.600000381469727,26.926998138427734,8800
2018-12-19,29.639999389648438,29.639999389648438,29.149999618530273,29.149999618530273,26.51763343811035,4900
2018-12-20,29.280000686645508,29.280000686645508,29.200000762939453,29.200000762939453,26.56311798095703,700
2018-12-21,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,26.56311798095703,100
2018-12-24,30.5,30.5,30.0,30.0,27.290874481201172,1800
2018-12-26,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,27.272680282592773,100
2018-12-27,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,27.272680282592773,200
2018-12-28,29.389999389648438,29.65999984741211,29.3799991607666,29.3799991607666,26.72686195373535,2000
2018-12-31,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,27.136226654052734,500
2019-01-02,29.5,29.5,29.5,29.5,26.836027145385742,200
2019-01-03,30.25,30.25,29.700000762939453,29.700000762939453,27.01796531677246,400
2019-01-04,29.979999542236328,29.979999542236328,29.579999923706055,29.579999923706055,26.908803939819336,2100
2019-01-07,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,26.908803939819336,0
2019-01-08,29.469999313354492,29.559999465942383,29.469999313354492,29.549999237060547,26.881511688232422,1200
2019-01-09,29.610000610351562,30.190000534057617,29.600000381469727,30.190000534057617,27.463716506958008,1100
2019-01-10,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.609268188476562,500
2019-01-11,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,27.609268188476562,0
2019-01-14,30.5,30.5,30.34000015258789,30.34000015258789,27.60017204284668,1300
2019-01-15,30.170000076293945,30.329999923706055,29.68000030517578,30.329999923706055,27.591073989868164,3900
2019-01-16,30.100000381469727,30.190000534057617,29.950000762939453,29.950000762939453,27.245389938354492,1300
2019-01-17,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,27.245389938354492,100
2019-01-18,29.709999084472656,29.940000534057617,29.709999084472656,29.829999923706055,27.136226654052734,5100
2019-01-22,29.790000915527344,30.0,29.790000915527344,30.0,27.290874481201172,1400
2019-01-23,30.170000076293945,30.309999465942383,30.149999618530273,30.25,27.51829719543457,1700
2019-01-24,30.030000686645508,30.040000915527344,30.030000686645508,30.040000915527344,27.3272647857666,300
2019-01-25,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,27.454620361328125,1000
2019-01-28,30.329999923706055,30.350000381469727,30.280000686645508,30.350000381469727,27.609268188476562,2300
2019-01-29,30.309999465942383,30.489999771118164,29.729999542236328,29.729999542236328,27.045255661010742,6400
2019-01-30,29.8799991607666,31.0,29.829999923706055,31.0,28.200571060180664,6600
2019-01-31,30.43000030517578,30.8799991607666,29.729999542236328,30.09000015258789,27.37274742126465,4300
2019-02-01,30.25,30.850000381469727,29.549999237060547,30.5,27.7457218170166,3900
2019-02-04,30.270000457763672,30.270000457763672,30.0,30.059999465942383,27.345457077026367,2500
2019-02-05,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,27.472814559936523,100
2019-02-06,30.020000457763672,30.020000457763672,29.790000915527344,29.790000915527344,27.09984016418457,1700
2019-02-07,29.809999465942383,29.959999084472656,29.809999465942383,29.959999084472656,27.254486083984375,800
2019-02-08,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.381845474243164,300
2019-02-11,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,27.381845474243164,100
2019-02-12,30.0,30.700000762939453,29.989999771118164,30.350000381469727,27.609268188476562,6800
2019-02-13,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,27.454620361328125,200
2019-02-14,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,27.454620361328125,0
2019-02-15,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,27.454620361328125,100
2019-02-19,30.18000030517578,30.350000381469727,29.850000381469727,30.0,27.290874481201172,3800
2019-02-20,30.0,30.350000381469727,29.790000915527344,30.350000381469727,27.609268188476562,3300
2019-02-21,30.299999237060547,30.690000534057617,29.8700008392334,30.690000534057617,27.91856575012207,700
2019-02-22,30.670000076293945,30.780000686645508,30.670000076293945,30.780000686645508,28.000436782836914,600
2019-02-25,30.600000381469727,30.600000381469727,30.25,30.600000381469727,27.836692810058594,800
2019-02-26,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,27.654752731323242,900
2019-02-27,30.190000534057617,30.360000610351562,30.010000228881836,30.360000610351562,27.618366241455078,6200
2019-02-28,30.0,30.1200008392334,29.950000762939453,30.1200008392334,27.400039672851562,2500
2019-03-01,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,27.645654678344727,700
2019-03-04,30.0,30.110000610351562,30.0,30.079999923706055,27.363651275634766,1500
2019-03-05,30.200000762939453,30.399999618530273,30.200000762939453,30.34000015258789,27.60017204284668,1200
2019-03-06,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,27.645654678344727,100
2019-03-07,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,27.645654678344727,600
2019-03-08,30.149999618530273,30.350000381469727,30.149999618530273,30.350000381469727,27.609268188476562,3400
2019-03-11,30.360000610351562,30.6299991607666,30.15999984741211,30.600000381469727,27.836692810058594,4300
2019-03-12,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.800304412841797,1200
2019-03-13,30.299999237060547,30.520000457763672,30.290000915527344,30.520000457763672,27.763917922973633,1400
2019-03-14,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,27.727529525756836,700
2019-03-15,30.65999984741211,30.700000762939453,30.3700008392334,30.700000762939453,27.927661895751953,2500
2019-03-18,30.709999084472656,30.75,30.309999465942383,30.75,27.973146438598633,1800
2019-03-19,30.5,30.729999542236328,30.350000381469727,30.729999542236328,27.954952239990234,1000
2019-03-20,30.549999237060547,30.56999969482422,30.440000534057617,30.549999237060547,27.791208267211914,700
2019-03-21,30.59000015258789,30.700000762939453,30.59000015258789,30.600000381469727,27.836692810058594,600
2019-03-22,30.690000534057617,30.75,30.5,30.75,27.973146438598633,3000
2019-03-25,30.5,30.760000228881836,30.5,30.760000228881836,27.98224449157715,700
2019-03-26,30.760000228881836,31.190000534057617,30.760000228881836,31.190000534057617,28.373414993286133,3500
2019-03-27,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,28.364316940307617,1000
2019-03-28,31.06999969482422,31.139999389648438,31.059999465942383,31.139999389648438,28.327926635742188,2900
2019-03-29,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,28.327926635742188,0
2019-04-01,31.15999984741211,31.15999984741211,30.959999084472656,31.149999618530273,28.337026596069336,900
