Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,28.959999084472656,29.420000076293945,28.0,29.1299991607666,25.786718368530273,33700
2014-10-17,29.600000381469727,29.600000381469727,28.549999237060547,28.65999984741211,25.370664596557617,66100
2014-10-20,28.610000610351562,28.90999984741211,28.559999465942383,28.889999389648438,25.57426643371582,16500
2014-10-21,28.950000762939453,29.260000228881836,28.8700008392334,29.139999389648438,25.795568466186523,16700
2014-10-22,28.510000228881836,29.190000534057617,28.510000228881836,28.799999237060547,25.494592666625977,24500
2014-10-23,28.979999542236328,29.540000915527344,28.81999969482422,29.290000915527344,25.92835807800293,28300
2014-10-24,29.360000610351562,29.360000610351562,28.75,29.079999923706055,25.742460250854492,32400
2014-10-27,28.860000610351562,29.350000381469727,28.799999237060547,29.219999313354492,25.866390228271484,25200
2014-10-28,29.959999084472656,30.940000534057617,29.81999969482422,30.93000030517578,27.380128860473633,39600
2014-10-29,30.940000534057617,31.450000762939453,30.479999542236328,31.299999237060547,27.70766830444336,47500
2014-10-30,31.329999923706055,31.510000228881836,31.0,31.149999618530273,27.57488441467285,40900
2014-10-31,31.780000686645508,32.0,29.219999313354492,31.290000915527344,27.698814392089844,52800
2014-11-03,31.170000076293945,31.450000762939453,30.299999237060547,31.149999618530273,27.73442840576172,21300
2014-11-04,31.170000076293945,31.610000610351562,30.6200008392334,31.469999313354492,28.01934242248535,37000
2014-11-05,31.670000076293945,31.959999084472656,30.850000381469727,31.729999542236328,28.25082778930664,36800
2014-11-06,31.770000457763672,31.989999771118164,31.5,31.90999984741211,28.411094665527344,26200
2014-11-07,31.940000534057617,31.940000534057617,29.899999618530273,31.309999465942383,27.87688446044922,30700
2014-11-10,31.170000076293945,31.8799991607666,31.170000076293945,31.8799991607666,28.384382247924805,32700
2014-11-11,32.0,32.0,31.520000457763672,31.670000076293945,28.197412490844727,45500
2014-11-12,31.6200008392334,32.470001220703125,31.40999984741211,32.349998474121094,28.802846908569336,47000
2014-11-13,32.0099983215332,32.20000076293945,31.700000762939453,31.860000610351562,28.366579055786133,36600
2014-11-14,31.809999465942383,31.959999084472656,31.610000610351562,31.860000610351562,28.366579055786133,43700
2014-11-17,31.75,31.81999969482422,31.110000610351562,31.309999465942383,27.87688446044922,27900
2014-11-18,31.469999313354492,31.649999618530273,31.200000762939453,31.530000686645508,28.072765350341797,21600
2014-11-19,31.34000015258789,31.34000015258789,30.860000610351562,31.049999237060547,27.64539337158203,17600
2014-11-20,30.860000610351562,31.389999389648438,30.43000030517578,31.209999084472656,27.787845611572266,17200
2014-11-21,31.729999542236328,31.81999969482422,30.65999984741211,30.719999313354492,27.351577758789062,20300
2014-11-24,30.75,31.489999771118164,30.75,31.479999542236328,28.028247833251953,15900
2014-11-25,31.469999313354492,31.540000915527344,30.979999542236328,31.110000610351562,27.698816299438477,7500
2014-11-26,30.940000534057617,31.360000610351562,30.850000381469727,31.229999542236328,27.805654525756836,14900
2014-11-28,31.010000228881836,31.420000076293945,30.510000228881836,30.520000457763672,27.173505783081055,13000
2014-12-01,30.65999984741211,30.889999389648438,30.200000762939453,30.209999084472656,26.897499084472656,21200
2014-12-02,30.290000915527344,31.219999313354492,30.270000457763672,31.100000381469727,27.68991470336914,24100
2014-12-03,31.25,31.559999465942383,30.700000762939453,31.329999923706055,27.89469337463379,24400
2014-12-04,31.229999542236328,31.34000015258789,30.780000686645508,31.06999969482422,27.663198471069336,17600
2014-12-05,31.049999237060547,31.950000762939453,31.049999237060547,31.690000534057617,28.215219497680664,23200
2014-12-08,31.899999618530273,31.989999771118164,31.31999969482422,31.510000228881836,28.05495262145996,33500
2014-12-09,31.209999084472656,32.209999084472656,31.110000610351562,32.189998626708984,28.66039276123047,23500
2014-12-10,31.969999313354492,32.02000045776367,31.139999389648438,31.139999389648438,27.725526809692383,20600
2014-12-11,31.219999313354492,31.709999084472656,30.959999084472656,31.1299991607666,27.71662139892578,14700
2014-12-12,30.760000228881836,31.549999237060547,30.75,31.200000762939453,27.778947830200195,31500
2014-12-15,31.5,31.549999237060547,30.530000686645508,31.229999542236328,27.805654525756836,22800
2014-12-16,31.18000030517578,31.84000015258789,31.1200008392334,31.34000015258789,27.903594970703125,32100
2014-12-17,31.299999237060547,32.2599983215332,31.149999618530273,32.16999816894531,28.642587661743164,40300
2014-12-18,32.290000915527344,33.150001525878906,32.02000045776367,32.970001220703125,29.354869842529297,61100
2014-12-19,33.0099983215332,34.369998931884766,32.540000915527344,34.2599983215332,30.503414154052734,169600
2014-12-22,34.06999969482422,34.540000915527344,33.790000915527344,34.52000045776367,30.73490333557129,40900
2014-12-23,34.52000045776367,34.70000076293945,34.029998779296875,34.43000030517578,30.6547794342041,58100
2014-12-24,34.58000183105469,34.599998474121094,34.310001373291016,34.5,30.717098236083984,15900
2014-12-26,34.70000076293945,34.9900016784668,34.310001373291016,34.560001373291016,30.77053451538086,12900
2014-12-29,34.61000061035156,34.9900016784668,34.33000183105469,34.91999816894531,31.091045379638672,24100
2014-12-30,34.88999938964844,34.97999954223633,34.58000183105469,34.959999084472656,31.126665115356445,21500
2014-12-31,34.95000076293945,35.220001220703125,34.2599983215332,34.310001373291016,30.54793357849121,58000
2015-01-02,34.4900016784668,34.4900016784668,32.72999954223633,32.9900016784668,29.3726749420166,40900
2015-01-05,32.720001220703125,33.310001373291016,32.689998626708984,32.97999954223633,29.36376953125,38800
2015-01-06,32.95000076293945,33.06999969482422,31.969999313354492,32.43000030517578,28.87407875061035,64600
2015-01-07,32.52000045776367,32.83000183105469,32.099998474121094,32.75,29.158992767333984,42900
2015-01-08,33.0,33.189998626708984,32.79999923706055,33.09000015258789,29.46170997619629,26500
2015-01-09,33.06999969482422,33.06999969482422,32.04999923706055,32.150001525878906,28.62478256225586,16800
2015-01-12,31.979999542236328,32.0,31.5,31.649999618530273,28.179603576660156,23600
2015-01-13,31.93000030517578,32.439998626708984,31.360000610351562,31.93000030517578,28.42890167236328,19700
2015-01-14,31.549999237060547,31.56999969482422,31.049999237060547,31.280000686645508,27.850175857543945,10400
2015-01-15,31.3700008392334,31.65999984741211,30.829999923706055,31.059999465942383,27.654294967651367,25900
2015-01-16,30.940000534057617,31.84000015258789,30.93000030517578,31.790000915527344,28.30425453186035,19500
2015-01-20,31.68000030517578,32.189998626708984,31.170000076293945,31.709999084472656,28.2330265045166,31600
2015-01-21,31.600000381469727,31.68000030517578,30.690000534057617,30.969999313354492,27.574169158935547,18100
2015-01-22,31.5,32.56999969482422,31.049999237060547,32.470001220703125,28.909696578979492,75600
2015-01-23,32.56999969482422,32.970001220703125,31.84000015258789,31.850000381469727,28.35767364501953,11800
2015-01-26,31.739999771118164,31.959999084472656,31.049999237060547,31.899999618530273,28.402193069458008,33900
2015-01-27,31.5,31.829999923706055,31.5,31.59000015258789,28.12618637084961,14000
2015-01-28,31.90999984741211,31.90999984741211,30.030000686645508,30.219999313354492,26.906400680541992,38000
2015-01-29,30.5,31.40999984741211,30.459999084472656,31.389999389648438,27.94811248779297,27700
2015-01-30,30.899999618530273,30.899999618530273,29.649999618530273,29.729999542236328,26.62279510498047,37700
2015-02-02,29.809999465942383,30.860000610351562,29.700000762939453,30.559999465942383,27.366050720214844,29800
2015-02-03,30.530000686645508,31.3700008392334,30.530000686645508,31.299999237060547,28.02870750427246,29700
2015-02-04,31.299999237060547,31.670000076293945,30.899999618530273,31.059999465942383,27.813791275024414,18100
2015-02-05,31.3700008392334,31.40999984741211,31.0,31.360000610351562,28.082441329956055,20500
2015-02-06,31.489999771118164,32.31999969482422,31.399999618530273,32.0099983215332,28.664501190185547,24200
2015-02-09,31.549999237060547,31.670000076293945,31.200000762939453,31.280000686645508,28.01079750061035,18800
2015-02-10,31.6299991607666,31.6299991607666,31.0,31.350000381469727,28.073482513427734,10600
2015-02-11,31.190000534057617,31.34000015258789,30.850000381469727,31.020000457763672,27.77797508239746,19400
2015-02-12,31.489999771118164,31.6299991607666,30.829999923706055,31.600000381469727,28.29734992980957,31900
2015-02-13,31.520000457763672,31.81999969482422,31.350000381469727,31.649999618530273,28.34212875366211,24400
2015-02-17,31.84000015258789,31.84000015258789,31.34000015258789,31.549999237060547,28.252580642700195,17200
2015-02-18,31.399999618530273,31.510000228881836,31.030000686645508,31.40999984741211,28.127212524414062,20800
2015-02-19,31.25,31.459999084472656,31.110000610351562,31.239999771118164,27.974977493286133,19200
2015-02-20,31.309999465942383,31.479999542236328,30.899999618530273,31.309999465942383,28.037662506103516,64800
2015-02-23,31.110000610351562,31.350000381469727,30.5,31.049999237060547,27.804834365844727,134100
2015-02-24,31.149999618530273,31.579999923706055,31.110000610351562,31.40999984741211,28.127212524414062,11800
2015-02-25,31.299999237060547,31.59000015258789,31.290000915527344,31.31999969482422,28.046621322631836,12800
2015-02-26,31.18000030517578,31.649999618530273,31.18000030517578,31.56999969482422,28.270488739013672,17500
2015-02-27,31.3700008392334,31.389999389648438,30.8700008392334,30.8700008392334,27.64365005493164,41600
2015-03-02,30.93000030517578,31.290000915527344,30.6200008392334,31.149999618530273,27.89438247680664,37800
2015-03-03,31.0,31.399999618530273,30.829999923706055,31.09000015258789,27.84065055847168,40500
2015-03-04,30.860000610351562,31.209999084472656,30.860000610351562,30.969999313354492,27.733200073242188,28800
2015-03-05,30.90999984741211,31.219999313354492,30.770000457763672,31.049999237060547,27.804834365844727,38000
2015-03-06,30.799999237060547,31.59000015258789,30.799999237060547,30.989999771118164,27.751108169555664,40800
2015-03-09,31.079999923706055,31.309999465942383,31.010000228881836,31.15999984741211,27.90334129333496,16100
2015-03-10,30.799999237060547,31.110000610351562,30.770000457763672,30.790000915527344,27.572006225585938,38000
2015-03-11,30.81999969482422,31.34000015258789,30.81999969482422,31.260000228881836,27.99288558959961,41400
2015-03-12,31.600000381469727,32.470001220703125,31.579999923706055,32.439998626708984,29.049560546875,25200
2015-03-13,32.220001220703125,32.220001220703125,31.5,31.90999984741211,28.574954986572266,41200
2015-03-16,32.29999923706055,32.29999923706055,31.6299991607666,31.81999969482422,28.494359970092773,74900
2015-03-17,31.709999084472656,32.7599983215332,31.56999969482422,32.310001373291016,28.933149337768555,83100
2015-03-18,32.209999084472656,32.54999923706055,31.549999237060547,31.75,28.431673049926758,64200
2015-03-19,31.600000381469727,31.829999923706055,31.09000015258789,31.68000030517578,28.36899185180664,43000
2015-03-20,31.84000015258789,32.459999084472656,31.600000381469727,32.11000061035156,28.754051208496094,261400
2015-03-23,32.16999816894531,32.810001373291016,32.06999969482422,32.43000030517578,29.040607452392578,35900
2015-03-24,32.45000076293945,32.790000915527344,32.060001373291016,32.43000030517578,29.040607452392578,28400
2015-03-25,32.41999816894531,32.79999923706055,31.510000228881836,31.729999542236328,28.413766860961914,54000
2015-03-26,31.559999465942383,32.15999984741211,31.5,32.0099983215332,28.664501190185547,30700
2015-03-27,31.959999084472656,32.29999923706055,31.719999313354492,32.16999816894531,28.807777404785156,38400
2015-03-30,32.40999984741211,32.70000076293945,32.22999954223633,32.29999923706055,28.9241886138916,23500
2015-03-31,32.18000030517578,32.22999954223633,31.90999984741211,32.130001068115234,28.771961212158203,19700
2015-04-01,31.8799991607666,32.560001373291016,31.729999542236328,32.5099983215332,29.112247467041016,28900
2015-04-02,32.38999938964844,32.959999084472656,32.38999938964844,32.630001068115234,29.21969985961914,23900
2015-04-06,32.25,32.5,32.04999923706055,32.11000061035156,28.754051208496094,24800
2015-04-07,32.13999938964844,32.63999938964844,31.989999771118164,32.22999954223633,28.861513137817383,31100
2015-04-08,32.11000061035156,32.72999954223633,32.11000061035156,32.630001068115234,29.21969985961914,28900
2015-04-09,32.560001373291016,32.77000045776367,32.290000915527344,32.34000015258789,28.96001625061035,35400
2015-04-10,32.529998779296875,32.599998474121094,32.16999816894531,32.310001373291016,28.933149337768555,23500
2015-04-13,32.290000915527344,32.45000076293945,32.06999969482422,32.22999954223633,28.861513137817383,45100
2015-04-14,32.349998474121094,32.380001068115234,31.889999389648438,32.15999984741211,28.798826217651367,34100
2015-04-15,32.41999816894531,33.0,32.099998474121094,32.75,29.327163696289062,32500
2015-04-16,32.72999954223633,32.97999954223633,32.65999984741211,32.84000015258789,29.40775489807129,29400
2015-04-17,32.540000915527344,32.91999816894531,31.8799991607666,32.15999984741211,28.798826217651367,32000
2015-04-20,32.33000183105469,32.84000015258789,32.15999984741211,32.65999984741211,29.246570587158203,24100
2015-04-21,32.65999984741211,32.939998626708984,32.40999984741211,32.54999923706055,29.148059844970703,40500
2015-04-22,32.43000030517578,32.900001525878906,31.989999771118164,32.77000045776367,29.34506607055664,27400
2015-04-23,32.68000030517578,32.81999969482422,31.979999542236328,32.15999984741211,28.798826217651367,34700
2015-04-24,32.4900016784668,32.4900016784668,31.950000762939453,32.15999984741211,28.798826217651367,29700
2015-04-27,32.15999984741211,32.40999984741211,31.690000534057617,32.040000915527344,28.69136619567871,45200
2015-04-28,32.189998626708984,32.7400016784668,32.040000915527344,32.540000915527344,29.139110565185547,33700
2015-04-29,32.59000015258789,32.61000061035156,32.060001373291016,32.06999969482422,28.71823501586914,21800
2015-04-30,31.979999542236328,32.06999969482422,31.079999923706055,31.1200008392334,27.86751937866211,60700
2015-05-01,31.139999389648438,31.239999771118164,30.649999618530273,30.84000015258789,27.777448654174805,31600
2015-05-04,31.0,31.149999618530273,30.81999969482422,30.969999313354492,27.89453887939453,27500
2015-05-05,30.84000015258789,31.079999923706055,30.459999084472656,30.719999313354492,27.66936492919922,45200
2015-05-06,30.709999084472656,30.850000381469727,30.610000610351562,30.84000015258789,27.777448654174805,25200
2015-05-07,30.760000228881836,31.239999771118164,30.649999618530273,31.09000015258789,28.00261878967285,15600
2015-05-08,31.440000534057617,31.530000686645508,30.969999313354492,31.06999969482422,27.98460578918457,33600
2015-05-11,31.079999923706055,31.559999465942383,30.989999771118164,31.200000762939453,28.101701736450195,28900
2015-05-12,30.8700008392334,31.489999771118164,30.8700008392334,31.399999618530273,28.281841278076172,28100
2015-05-13,31.309999465942383,31.8700008392334,31.170000076293945,31.559999465942383,28.42595100402832,25400
2015-05-14,31.639999389648438,31.75,31.549999237060547,31.700000762939453,28.552047729492188,18700
2015-05-15,31.709999084472656,31.709999084472656,31.350000381469727,31.5,28.371906280517578,29400
2015-05-18,31.530000686645508,31.979999542236328,31.399999618530273,31.600000381469727,28.46197509765625,25200
2015-05-19,31.510000228881836,31.950000762939453,31.5,31.790000915527344,28.63311195373535,18600
2015-05-20,31.940000534057617,31.940000534057617,31.5,31.6299991607666,28.488994598388672,25800
2015-05-21,31.790000915527344,31.809999465942383,31.5,31.600000381469727,28.46197509765625,29300
2015-05-22,31.5,31.729999542236328,31.309999465942383,31.579999923706055,28.44396209716797,34800
2015-05-26,31.5,31.540000915527344,31.06999969482422,31.440000534057617,28.31787109375,82700
2015-05-27,31.5,32.47999954223633,31.399999618530273,32.369998931884766,29.15550994873047,35800
2015-05-28,32.189998626708984,32.5,31.610000610351562,31.979999542236328,28.804244995117188,36500
2015-05-29,31.989999771118164,32.439998626708984,31.5,31.579999923706055,28.44396209716797,54400
2015-06-01,31.790000915527344,32.0099983215332,31.350000381469727,31.610000610351562,28.470983505249023,62400
2015-06-02,31.5,32.29999923706055,31.5,32.060001373291016,28.87630271911621,23000
2015-06-03,31.829999923706055,33.0,31.829999923706055,32.54999923706055,29.317638397216797,35200
2015-06-04,32.2400016784668,32.68000030517578,31.81999969482422,32.130001068115234,28.939346313476562,32900
2015-06-05,32.31999969482422,32.900001525878906,31.950000762939453,32.86000061035156,29.59685707092285,36600
2015-06-08,32.650001525878906,32.900001525878906,32.040000915527344,32.810001373291016,29.551815032958984,38300
2015-06-09,32.720001220703125,33.220001220703125,32.54999923706055,33.040000915527344,29.75897789001465,41800
2015-06-10,33.31999969482422,33.869998931884766,32.599998474121094,33.58000183105469,30.245361328125,46100
2015-06-11,33.58000183105469,33.79999923706055,33.04999923706055,33.779998779296875,30.425493240356445,51800
2015-06-12,33.54999923706055,33.70000076293945,33.16999816894531,33.56999969482422,30.236345291137695,38200
2015-06-15,33.290000915527344,33.939998626708984,33.0,33.75,30.39847755432129,52300
2015-06-16,33.54999923706055,34.2400016784668,33.27000045776367,34.18000030517578,30.78577423095703,33200
2015-06-17,34.2400016784668,34.25,33.38999938964844,33.70000076293945,30.353437423706055,66800
2015-06-18,33.7400016784668,34.22999954223633,33.36000061035156,34.06999969482422,30.686695098876953,58400
2015-06-19,34.16999816894531,34.470001220703125,33.83000183105469,34.209999084472656,30.81278419494629,85500
2015-06-22,34.380001068115234,34.61000061035156,34.099998474121094,34.400001525878906,30.983930587768555,42500
2015-06-23,34.5099983215332,34.93000030517578,34.5099983215332,34.84000015258789,31.380233764648438,39500
2015-06-24,34.900001525878906,34.900001525878906,34.279998779296875,34.470001220703125,31.04697036743164,35000
2015-06-25,34.599998474121094,34.849998474121094,34.2400016784668,34.4900016784668,31.06498146057129,30100
2015-06-26,34.68000030517578,34.869998931884766,34.439998626708984,34.68000030517578,31.23612403869629,134800
2015-06-29,34.369998931884766,34.70000076293945,33.939998626708984,33.97999954223633,30.605632781982422,38000
2015-06-30,34.220001220703125,34.25,33.810001373291016,34.119998931884766,30.731725692749023,19900
2015-07-01,34.369998931884766,35.0,34.369998931884766,34.5,31.07398796081543,40900
2015-07-02,34.540000915527344,34.540000915527344,33.79999923706055,33.9900016784668,30.614643096923828,36200
2015-07-06,33.70000076293945,34.290000915527344,33.45000076293945,34.16999816894531,30.776762008666992,37500
2015-07-07,34.09000015258789,34.09000015258789,33.400001525878906,34.0,30.62364387512207,35900
2015-07-08,33.709999084472656,34.060001373291016,33.34000015258789,33.81999969482422,30.46152687072754,29100
2015-07-09,34.27000045776367,34.27000045776367,33.61000061035156,33.970001220703125,30.596628189086914,28700
2015-07-10,34.290000915527344,34.880001068115234,33.66999816894531,34.689998626708984,31.245126724243164,32200
2015-07-13,34.630001068115234,35.29999923706055,34.459999084472656,34.689998626708984,31.245126724243164,32700
2015-07-14,34.529998779296875,35.0,34.529998779296875,34.869998931884766,31.407243728637695,15800
2015-07-15,34.880001068115234,34.970001220703125,34.56999969482422,34.83000183105469,31.371219635009766,24600
2015-07-16,34.88999938964844,35.279998779296875,34.810001373291016,35.02000045776367,31.542360305786133,30300
2015-07-17,35.099998474121094,35.099998474121094,34.619998931884766,34.84000015258789,31.380233764648438,23200
2015-07-20,34.95000076293945,35.220001220703125,34.439998626708984,34.779998779296875,31.32618522644043,23800
2015-07-21,34.9900016784668,35.0,34.41999816894531,34.52000045776367,31.092008590698242,19600
2015-07-22,34.52000045776367,35.61000061035156,34.52000045776367,35.099998474121094,31.61441421508789,35600
2015-07-23,34.9900016784668,35.11000061035156,34.09000015258789,34.349998474121094,30.938884735107422,39900
2015-07-24,34.20000076293945,34.2599983215332,33.56999969482422,33.79999923706055,30.443510055541992,39000
2015-07-27,33.79999923706055,33.810001373291016,33.060001373291016,33.529998779296875,30.200319290161133,43100
2015-07-28,33.45000076293945,33.959999084472656,33.25,33.720001220703125,30.371448516845703,35300
2015-07-29,33.7400016784668,33.86000061035156,33.38999938964844,33.61000061035156,30.272375106811523,20800
2015-07-30,33.58000183105469,34.54999923706055,33.529998779296875,34.470001220703125,31.04697036743164,38200
2015-07-31,34.33000183105469,35.0,33.599998474121094,33.9900016784668,30.775352478027344,96100
2015-08-03,31.93000030517578,32.0,30.309999465942383,30.940000534057617,28.013803482055664,88100
2015-08-04,30.729999542236328,31.790000915527344,30.729999542236328,31.420000076293945,28.448408126831055,56600
2015-08-05,31.440000534057617,32.2400016784668,31.059999465942383,31.790000915527344,28.783416748046875,35500
2015-08-06,31.920000076293945,31.989999771118164,31.110000610351562,31.31999969482422,28.357866287231445,27700
2015-08-07,31.149999618530273,31.469999313354492,30.649999618530273,30.90999984741211,27.986642837524414,35800
2015-08-10,30.989999771118164,31.200000762939453,30.559999465942383,30.799999237060547,27.887041091918945,58700
2015-08-11,30.690000534057617,30.829999923706055,30.299999237060547,30.579999923706055,27.68785285949707,37200
2015-08-12,30.280000686645508,30.5,30.040000915527344,30.3700008392334,27.497716903686523,32800
2015-08-13,30.200000762939453,30.729999542236328,30.059999465942383,30.520000457763672,27.633527755737305,31800
2015-08-14,30.610000610351562,31.280000686645508,30.530000686645508,31.280000686645508,28.321645736694336,30400
2015-08-17,31.110000610351562,32.0,30.780000686645508,31.5,28.520841598510742,34400
2015-08-18,31.469999313354492,31.540000915527344,30.8799991607666,31.049999237060547,28.113399505615234,31400
2015-08-19,30.75,31.059999465942383,30.399999618530273,30.510000228881836,27.62447166442871,31200
2015-08-20,30.18000030517578,30.690000534057617,29.989999771118164,29.989999771118164,27.15365219116211,28000
2015-08-21,29.420000076293945,30.510000228881836,29.420000076293945,30.030000686645508,27.189865112304688,49700
2015-08-24,28.059999465942383,29.15999984741211,28.059999465942383,28.540000915527344,25.840787887573242,48700
2015-08-25,29.59000015258789,29.59000015258789,28.239999771118164,28.3700008392334,25.686866760253906,30400
2015-08-26,28.979999542236328,30.40999984741211,28.469999313354492,29.149999618530273,26.393095016479492,64300
2015-08-27,29.270000457763672,29.690000534057617,28.979999542236328,29.280000686645508,26.510801315307617,52000
2015-08-28,29.100000381469727,29.6200008392334,29.100000381469727,29.440000534057617,26.65566635131836,38900
2015-08-31,29.3700008392334,29.989999771118164,29.25,29.940000534057617,27.10838508605957,26400
2015-09-01,29.780000686645508,29.780000686645508,28.850000381469727,28.940000534057617,26.202959060668945,43100
2015-09-02,29.450000762939453,29.770000457763672,29.18000030517578,29.729999542236328,26.918237686157227,47300
2015-09-03,29.8799991607666,30.549999237060547,29.579999923706055,29.700000762939453,26.891077041625977,80200
2015-09-04,29.520000457763672,29.90999984741211,29.459999084472656,29.729999542236328,26.918237686157227,37900
2015-09-08,30.219999313354492,31.049999237060547,30.18000030517578,30.65999984741211,27.760284423828125,48600
2015-09-09,30.950000762939453,31.15999984741211,29.65999984741211,29.770000457763672,26.9544620513916,50800
2015-09-10,29.600000381469727,30.5,29.600000381469727,30.1200008392334,27.271360397338867,46000
2015-09-11,29.829999923706055,30.40999984741211,29.829999923706055,30.309999465942383,27.44338607788086,44100
2015-09-14,30.309999465942383,30.739999771118164,30.270000457763672,30.459999084472656,27.579195022583008,30700
2015-09-15,30.399999618530273,30.799999237060547,30.399999618530273,30.670000076293945,27.76934242248535,20600
2015-09-16,30.59000015258789,30.690000534057617,30.09000015258789,30.309999465942383,27.44338607788086,46500
2015-09-17,30.149999618530273,31.020000457763672,29.889999389648438,30.020000457763672,27.180814743041992,64100
2015-09-18,29.56999969482422,30.030000686645508,29.3700008392334,29.739999771118164,26.927297592163086,100900
2015-09-21,29.979999542236328,30.43000030517578,29.969999313354492,30.270000457763672,27.40717315673828,15600
2015-09-22,30.049999237060547,30.170000076293945,29.6200008392334,29.739999771118164,26.927297592163086,39500
2015-09-23,29.860000610351562,30.520000457763672,29.780000686645508,30.43000030517578,27.55203628540039,31600
2015-09-24,30.290000915527344,31.040000915527344,30.100000381469727,30.84000015258789,27.923263549804688,56700
2015-09-25,31.110000610351562,31.110000610351562,30.40999984741211,30.540000915527344,27.65163230895996,24700
2015-09-28,30.510000228881836,30.709999084472656,30.0,30.260000228881836,27.398117065429688,34100
2015-09-29,30.459999084472656,30.860000610351562,30.079999923706055,30.649999618530273,27.751230239868164,29100
2015-09-30,30.799999237060547,31.209999084472656,30.469999313354492,30.799999237060547,27.887041091918945,38700
2015-10-01,30.8799991607666,31.139999389648438,30.010000228881836,30.450000762939453,27.570146560668945,39600
2015-10-02,30.149999618530273,30.18000030517578,29.350000381469727,30.1200008392334,27.271360397338867,39800
2015-10-05,30.139999389648438,30.489999771118164,30.030000686645508,30.299999237060547,27.4343318939209,41200
2015-10-06,30.200000762939453,30.200000762939453,29.670000076293945,29.739999771118164,26.927297592163086,52700
2015-10-07,30.219999313354492,30.59000015258789,29.760000228881836,30.25,27.389060974121094,45700
2015-10-08,30.059999465942383,30.690000534057617,29.979999542236328,30.649999618530273,27.751230239868164,51800
2015-10-09,30.829999923706055,30.850000381469727,30.31999969482422,30.540000915527344,27.65163230895996,29300
2015-10-12,30.450000762939453,31.1299991607666,30.450000762939453,30.93000030517578,28.004749298095703,45800
2015-10-13,30.770000457763672,31.170000076293945,30.649999618530273,30.81999969482422,27.905155181884766,24900
2015-10-14,30.8799991607666,30.8799991607666,29.850000381469727,29.940000534057617,27.10838508605957,33000
2015-10-15,30.190000534057617,30.809999465942383,29.93000030517578,30.770000457763672,27.85988426208496,26700
2015-10-16,30.889999389648438,31.079999923706055,30.610000610351562,30.81999969482422,27.905155181884766,35700
2015-10-19,30.690000534057617,31.540000915527344,30.690000534057617,31.170000076293945,28.22205352783203,37200
2015-10-20,31.09000015258789,31.6299991607666,31.049999237060547,31.229999542236328,28.276378631591797,31600
2015-10-21,31.290000915527344,31.450000762939453,30.690000534057617,30.75,27.841772079467773,16700
2015-10-22,30.829999923706055,31.799999237060547,30.829999923706055,31.280000686645508,28.321645736694336,62200
2015-10-23,31.389999389648438,31.850000381469727,31.270000457763672,31.399999618530273,28.430295944213867,32900
2015-10-26,31.399999618530273,32.16999816894531,31.389999389648438,32.02000045776367,28.99165916442871,30700
2015-10-27,32.15999984741211,32.29999923706055,31.5,31.75,28.747196197509766,28400
2015-10-28,31.75,33.68000030517578,31.75,33.650001525878906,30.467500686645508,70600
2015-10-29,33.56999969482422,33.869998931884766,32.939998626708984,33.13999938964844,30.0057373046875,42600
2015-10-30,32.70000076293945,32.86000061035156,31.579999923706055,31.760000228881836,28.913293838500977,48100
2015-11-02,31.899999618530273,32.2400016784668,31.690000534057617,32.0,29.131784439086914,25500
2015-11-03,31.899999618530273,32.79999923706055,31.469999313354492,32.25,29.359378814697266,74200
2015-11-04,32.470001220703125,32.540000915527344,32.09000015258789,32.40999984741211,29.505037307739258,27200
2015-11-05,32.290000915527344,32.900001525878906,32.290000915527344,32.79999923706055,29.860074996948242,47800
2015-11-06,32.9900016784668,34.16999816894531,32.9900016784668,34.099998474121094,31.04355239868164,32000
2015-11-09,34.099998474121094,34.20000076293945,33.380001068115234,33.560001373291016,30.551956176757812,36900
2015-11-10,33.5099983215332,33.939998626708984,33.06999969482422,33.59000015258789,30.579267501831055,29400
2015-11-11,33.68000030517578,33.869998931884766,33.099998474121094,33.43000030517578,30.433610916137695,30900
2015-11-12,33.13999938964844,33.29999923706055,32.689998626708984,32.900001525878906,29.951112747192383,32000
2015-11-13,32.56999969482422,33.0099983215332,32.540000915527344,32.709999084472656,29.77814292907715,29900
2015-11-16,32.709999084472656,33.11000061035156,32.20000076293945,32.9900016784668,30.03305435180664,33900
2015-11-17,33.0,33.63999938964844,32.869998931884766,33.25,30.269746780395508,24500
2015-11-18,33.540000915527344,33.70000076293945,32.939998626708984,33.47999954223633,30.479129791259766,29800
2015-11-19,33.59000015258789,33.59000015258789,33.06999969482422,33.349998474121094,30.360776901245117,13800
2015-11-20,33.560001373291016,34.0,33.31999969482422,33.869998931884766,30.83417510986328,46500
2015-11-23,33.849998474121094,34.349998474121094,33.77000045776367,33.84000015258789,30.806859970092773,56900
2015-11-24,33.66999816894531,34.25,33.279998779296875,34.20000076293945,31.134593963623047,31400
2015-11-25,34.25,34.25,33.689998626708984,33.9900016784668,30.94341468811035,14100
2015-11-27,33.970001220703125,34.09000015258789,33.68000030517578,34.060001373291016,31.007143020629883,8200
2015-11-30,34.04999923706055,34.25,33.52000045776367,33.810001373291016,30.779552459716797,46600
2015-12-01,34.06999969482422,34.16999816894531,32.380001068115234,33.79999923706055,30.770448684692383,45500
2015-12-02,33.7599983215332,34.029998779296875,33.380001068115234,33.58000183105469,30.570171356201172,39100
2015-12-03,33.599998474121094,34.060001373291016,33.0099983215332,33.189998626708984,30.215118408203125,26400
