Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,46.58000183105469,46.68000030517578,45.560001373291016,46.040000915527344,40.02405548095703,172700.0
2012-05-22,45.97999954223633,46.59000015258789,45.63999938964844,46.08000183105469,40.05884552001953,187000.0
2012-05-23,45.470001220703125,47.0099983215332,44.790000915527344,46.75,40.641300201416016,219000.0
2012-05-24,46.79999923706055,47.97999954223633,46.70000076293945,47.90999984741211,41.64970779418945,263000.0
2012-05-25,48.040000915527344,48.369998931884766,47.68000030517578,48.33000183105469,42.01483154296875,300900.0
2012-05-29,48.560001373291016,48.81999969482422,48.29999923706055,48.77000045776367,42.3973388671875,231600.0
2012-05-30,48.5,48.61000061035156,47.900001525878906,48.209999084472656,41.9105110168457,292200.0
2012-05-31,48.31999969482422,48.939998626708984,48.029998779296875,48.77000045776367,42.3973388671875,347600.0
2012-06-01,47.58000183105469,48.0099983215332,46.81999969482422,46.9900016784668,40.84991455078125,295400.0
2012-06-04,47.040000915527344,47.08000183105469,45.720001220703125,45.869998931884766,39.87627410888672,329100.0
2012-06-05,45.189998626708984,45.630001068115234,44.310001373291016,44.4900016784668,38.67658615112305,366300.0
2012-06-06,44.529998779296875,45.2599983215332,44.18000030517578,45.209999084472656,39.48444747924805,261000.0
2012-06-07,45.720001220703125,46.02000045776367,45.34000015258789,45.400001525878906,39.650394439697266,234900.0
2012-06-08,45.2400016784668,46.45000076293945,44.93000030517578,46.310001373291016,40.44513702392578,146800.0
2012-06-11,46.86000061035156,46.86000061035156,45.38999938964844,45.5,39.737735748291016,267200.0
2012-06-12,45.75,46.689998626708984,45.59000015258789,46.66999816894531,40.75955581665039,203000.0
2012-06-13,46.70000076293945,47.779998779296875,46.630001068115234,46.9900016784668,41.039024353027344,237900.0
2012-06-14,47.08000183105469,47.58000183105469,46.939998626708984,47.150001525878906,41.17877197265625,199900.0
2012-06-15,46.97999954223633,47.400001525878906,46.88999938964844,47.209999084472656,41.23116683959961,588300.0
2012-06-18,46.81999969482422,47.77000045776367,46.689998626708984,47.58000183105469,41.55430221557617,170100.0
2012-06-19,47.65999984741211,48.72999954223633,47.5,48.47999954223633,42.34032440185547,187700.0
2012-06-20,48.599998474121094,49.369998931884766,48.45000076293945,49.0,42.794471740722656,280400.0
2012-06-21,49.11000061035156,49.310001373291016,48.15999984741211,48.2400016784668,42.1307258605957,220600.0
2012-06-22,48.630001068115234,49.18000030517578,48.41999816894531,48.97999954223633,42.77700424194336,217400.0
2012-06-25,48.5099983215332,49.040000915527344,48.5099983215332,48.83000183105469,42.6460075378418,337800.0
2012-06-26,49.02000045776367,49.619998931884766,49.02000045776367,49.27000045776367,43.0302848815918,343100.0
2012-06-27,49.27000045776367,50.459999084472656,48.880001068115234,50.310001373291016,43.93857192993164,208500.0
2012-06-28,50.099998474121094,50.689998626708984,49.459999084472656,50.650001525878906,44.235504150390625,291100.0
2012-06-29,50.84000015258789,51.56999969482422,50.650001525878906,51.22999954223633,44.7420654296875,436600.0
2012-07-02,50.959999084472656,51.65999984741211,50.810001373291016,51.63999938964844,45.100135803222656,187500.0
2012-07-03,51.540000915527344,52.060001373291016,51.25,52.0099983215332,45.42326736450195,107600.0
2012-07-05,51.880001068115234,52.29999923706055,51.880001068115234,52.029998779296875,45.44075012207031,113400.0
2012-07-06,51.290000915527344,52.02000045776367,51.290000915527344,51.95000076293945,45.370872497558594,214900.0
2012-07-09,51.77000045776367,52.209999084472656,51.75,52.16999816894531,45.563018798828125,159500.0
2012-07-10,52.310001373291016,52.61000061035156,51.040000915527344,51.459999084472656,44.94293212890625,141800.0
2012-07-11,51.630001068115234,51.630001068115234,51.0099983215332,51.34000015258789,44.8381233215332,115100.0
2012-07-12,51.099998474121094,51.470001220703125,50.900001525878906,51.33000183105469,44.829402923583984,111500.0
2012-07-13,51.5,52.47999954223633,51.130001068115234,52.380001068115234,45.74641799926758,139000.0
2012-07-16,52.27000045776367,52.560001373291016,51.4900016784668,51.619998931884766,45.08267593383789,195000.0
2012-07-17,51.9900016784668,52.029998779296875,51.220001220703125,51.689998626708984,45.143802642822266,190900.0
2012-07-18,51.599998474121094,51.959999084472656,51.2599983215332,51.56999969482422,45.03900146484375,125400.0
2012-07-19,51.65999984741211,51.970001220703125,51.0,51.20000076293945,44.715858459472656,95100.0
2012-07-20,51.0,51.29999923706055,51.0,51.09000015258789,44.61978530883789,126100.0
2012-07-23,50.38999938964844,51.2400016784668,50.189998626708984,51.029998779296875,44.56737518310547,121100.0
2012-07-24,51.25,51.25,50.22999954223633,50.5099983215332,44.113243103027344,228300.0
2012-07-25,51.02000045776367,51.02000045776367,48.95000076293945,49.040000915527344,42.82941818237305,188600.0
2012-07-26,49.5099983215332,49.75,49.060001373291016,49.220001220703125,42.986610412597656,319400.0
2012-07-27,49.099998474121094,49.56999969482422,48.459999084472656,49.25,43.012821197509766,225700.0
2012-07-30,49.22999954223633,49.279998779296875,48.63999938964844,48.84000015258789,42.65474319458008,146200.0
2012-07-31,48.79999923706055,48.970001220703125,48.060001373291016,48.060001373291016,41.973514556884766,256500.0
2012-08-01,48.130001068115234,48.47999954223633,47.849998474121094,47.849998474121094,41.79011535644531,168000.0
2012-08-02,47.61000061035156,47.77000045776367,46.79999923706055,47.25,41.26610565185547,146100.0
2012-08-03,47.83000183105469,49.130001068115234,47.66999816894531,48.959999084472656,42.759552001953125,126500.0
2012-08-06,49.16999816894531,49.36000061035156,48.75,48.86000061035156,42.67220687866211,122000.0
2012-08-07,49.09000015258789,49.65999984741211,48.65999984741211,48.709999084472656,42.541194915771484,134100.0
2012-08-08,48.619998931884766,49.22999954223633,48.400001525878906,49.029998779296875,42.82067108154297,96200.0
2012-08-09,48.970001220703125,49.150001525878906,48.470001220703125,48.75,42.57613754272461,68000.0
2012-08-10,48.7400016784668,48.7400016784668,48.16999816894531,48.47999954223633,42.34032440185547,105100.0
2012-08-13,48.349998474121094,48.540000915527344,47.75,48.529998779296875,42.38400650024414,81100.0
2012-08-14,48.790000915527344,48.970001220703125,48.31999969482422,48.52000045776367,42.3752555847168,81800.0
2012-08-15,48.599998474121094,48.9900016784668,48.29999923706055,48.90999984741211,42.71586608886719,115300.0
2012-08-16,48.97999954223633,49.11000061035156,48.40999984741211,48.939998626708984,42.7420768737793,54000.0
2012-08-17,48.95000076293945,49.040000915527344,48.650001525878906,49.02000045776367,42.81194305419922,88700.0
2012-08-20,48.959999084472656,49.61000061035156,48.86000061035156,49.470001220703125,43.20494842529297,92500.0
2012-08-21,49.59000015258789,50.279998779296875,49.34000015258789,49.540000915527344,43.266082763671875,100800.0
2012-08-22,49.400001525878906,49.70000076293945,49.040000915527344,49.09000015258789,42.87307357788086,84300.0
2012-08-23,49.0099983215332,49.029998779296875,48.310001373291016,48.54999923706055,42.40146255493164,75700.0
2012-08-24,48.310001373291016,48.849998474121094,48.310001373291016,48.52000045776367,42.3752555847168,83700.0
2012-08-27,48.61000061035156,48.900001525878906,48.56999969482422,48.81999969482422,42.63726806640625,135500.0
2012-08-28,48.709999084472656,49.189998626708984,48.709999084472656,49.0,42.794471740722656,130700.0
2012-08-29,49.13999938964844,50.0,49.099998474121094,49.72999954223633,43.43202209472656,116200.0
2012-08-30,49.470001220703125,49.56999969482422,49.02000045776367,49.310001373291016,43.065208435058594,38100.0
2012-08-31,49.59000015258789,49.59000015258789,48.529998779296875,49.029998779296875,42.82067108154297,115500.0
2012-09-04,49.119998931884766,49.869998931884766,48.58000183105469,49.75,43.44949722290039,99000.0
2012-09-05,49.959999084472656,49.959999084472656,49.0,49.130001068115234,42.908016204833984,169900.0
2012-09-06,49.220001220703125,49.9900016784668,48.86000061035156,49.779998779296875,43.65786361694336,136700.0
2012-09-07,50.040000915527344,50.349998474121094,49.61000061035156,49.709999084472656,43.59646224975586,84300.0
2012-09-10,49.61000061035156,49.61000061035156,49.130001068115234,49.150001525878906,43.105350494384766,94500.0
2012-09-11,49.279998779296875,49.63999938964844,48.970001220703125,49.11000061035156,43.07025146484375,83000.0
2012-09-12,49.13999938964844,49.349998474121094,48.900001525878906,49.18000030517578,43.13164138793945,109400.0
2012-09-13,49.06999969482422,50.65999984741211,48.86000061035156,50.439998626708984,44.2366828918457,105100.0
2012-09-14,50.720001220703125,52.119998931884766,50.619998931884766,51.47999954223633,45.148799896240234,220100.0
2012-09-17,51.099998474121094,51.22999954223633,50.130001068115234,50.38999938964844,44.192840576171875,158200.0
2012-09-18,50.33000183105469,50.65999984741211,49.83000183105469,49.959999084472656,43.81572341918945,196300.0
2012-09-19,50.02000045776367,50.349998474121094,49.0,49.70000076293945,43.58769607543945,231200.0
2012-09-20,49.38999938964844,49.630001068115234,48.880001068115234,49.290000915527344,43.22811508178711,115200.0
2012-09-21,50.06999969482422,50.06999969482422,48.779998779296875,48.81999969482422,42.815921783447266,528700.0
2012-09-24,48.65999984741211,49.47999954223633,48.43000030517578,49.2400016784668,43.18426513671875,145400.0
2012-09-25,49.41999816894531,49.41999816894531,48.689998626708984,48.93000030517578,42.91239547729492,475100.0
2012-09-26,48.9900016784668,49.279998779296875,48.66999816894531,48.790000915527344,42.789608001708984,155400.0
2012-09-27,48.79999923706055,49.209999084472656,48.33000183105469,48.869998931884766,42.859771728515625,155700.0
2012-09-28,48.560001373291016,49.209999084472656,48.189998626708984,48.68000030517578,42.69313430786133,114200.0
2012-10-01,48.810001373291016,49.13999938964844,48.38999938964844,48.720001220703125,42.72822952270508,135500.0
2012-10-02,48.79999923706055,48.79999923706055,48.38999938964844,48.7599983215332,42.763301849365234,169300.0
2012-10-03,48.90999984741211,49.470001220703125,48.81999969482422,49.0,42.973777770996094,68300.0
2012-10-04,49.2400016784668,49.5099983215332,48.88999938964844,49.16999816894531,43.122886657714844,137800.0
2012-10-05,50.119998931884766,50.119998931884766,48.91999816894531,49.08000183105469,43.043941497802734,150700.0
2012-10-08,49.0,49.15999984741211,48.63999938964844,48.7400016784668,42.74576950073242,67100.0
2012-10-09,48.70000076293945,48.77000045776367,47.88999938964844,48.04999923706055,42.14061737060547,96200.0
2012-10-10,48.16999816894531,48.61000061035156,47.97999954223633,48.220001220703125,42.28970718383789,84500.0
2012-10-11,48.58000183105469,48.58000183105469,47.880001068115234,48.029998779296875,42.12308120727539,56600.0
2012-10-12,47.90999984741211,47.90999984741211,46.16999816894531,46.25,40.56199645996094,142600.0
2012-10-15,46.38999938964844,46.599998474121094,45.9900016784668,46.15999984741211,40.48306655883789,188700.0
2012-10-16,46.099998474121094,46.68000030517578,45.150001525878906,45.369998931884766,39.79020690917969,160500.0
2012-10-17,45.439998626708984,46.18000030517578,45.439998626708984,46.150001525878906,40.47428894042969,102300.0
2012-10-18,46.13999938964844,46.369998931884766,45.86000061035156,45.939998626708984,40.29010772705078,96300.0
2012-10-19,45.75,46.13999938964844,45.29999923706055,45.779998779296875,40.149803161621094,120600.0
2012-10-22,45.54999923706055,45.95000076293945,45.5,45.869998931884766,40.228721618652344,80600.0
2012-10-23,45.58000183105469,46.400001525878906,45.209999084472656,46.209999084472656,40.52691650390625,154900.0
2012-10-24,46.220001220703125,46.220001220703125,43.880001068115234,44.27000045776367,38.82549285888672,493500.0
2012-10-25,44.650001525878906,44.709999084472656,43.65999984741211,44.38999938964844,38.93074417114258,139700.0
2012-10-26,44.470001220703125,44.61000061035156,44.0099983215332,44.09000015258789,38.667640686035156,84000.0
2012-10-31,44.04999923706055,44.560001373291016,43.650001525878906,44.529998779296875,39.05352020263672,92900.0
2012-11-01,44.66999816894531,45.16999816894531,44.279998779296875,44.61000061035156,39.123680114746094,94500.0
2012-11-02,44.77000045776367,44.93000030517578,43.86000061035156,43.93000030517578,38.527313232421875,95200.0
2012-11-05,43.81999969482422,44.099998474121094,43.560001373291016,43.650001525878906,38.2817497253418,143500.0
2012-11-06,43.79999923706055,44.349998474121094,43.79999923706055,44.18000030517578,38.74656295776367,225500.0
2012-11-07,44.689998626708984,45.09000015258789,42.880001068115234,42.88999938964844,37.61520767211914,200200.0
2012-11-08,42.81999969482422,43.43000030517578,42.22999954223633,42.5099983215332,37.28194808959961,156700.0
2012-11-09,42.4900016784668,43.25,42.4900016784668,43.029998779296875,37.73801040649414,101500.0
2012-11-12,43.06999969482422,43.7400016784668,42.650001525878906,42.97999954223633,37.694149017333984,66300.0
2012-11-13,42.84000015258789,42.84000015258789,42.31999969482422,42.400001525878906,37.18548583984375,108800.0
2012-11-14,42.09000015258789,42.279998779296875,41.25,41.31999969482422,36.23830795288086,200100.0
2012-11-15,41.209999084472656,41.599998474121094,40.41999816894531,40.54999923706055,35.56300354003906,304500.0
2012-11-16,40.459999084472656,41.130001068115234,40.27000045776367,40.7599983215332,35.74716567993164,193300.0
2012-11-19,41.04999923706055,41.63999938964844,41.04999923706055,41.61000061035156,36.492637634277344,119600.0
2012-11-20,41.529998779296875,42.09000015258789,41.029998779296875,41.959999084472656,36.79958724975586,178200.0
2012-11-21,42.0,42.0,41.13999938964844,41.349998474121094,36.26461410522461,70300.0
2012-11-23,41.470001220703125,42.81999969482422,41.290000915527344,42.81999969482422,37.55382537841797,45000.0
2012-11-26,42.650001525878906,42.83000183105469,42.560001373291016,42.66999816894531,37.42226791381836,146000.0
2012-11-27,42.630001068115234,42.779998779296875,42.25,42.560001373291016,37.325801849365234,161900.0
2012-11-28,42.459999084472656,42.59000015258789,41.900001525878906,42.08000183105469,36.904842376708984,143500.0
2012-11-29,42.369998931884766,42.7400016784668,41.970001220703125,42.65999984741211,37.41350555419922,130400.0
2012-11-30,42.720001220703125,42.720001220703125,42.15999984741211,42.380001068115234,37.16793441772461,193200.0
2012-12-03,42.599998474121094,42.880001068115234,41.93000030517578,42.810001373291016,37.54505157470703,112100.0
2012-12-04,42.91999816894531,43.0,42.34000015258789,42.88999938964844,37.61520767211914,93200.0
2012-12-05,43.02000045776367,43.18000030517578,42.560001373291016,42.959999084472656,37.676612854003906,78200.0
2012-12-06,42.7599983215332,42.81999969482422,42.2599983215332,42.52000045776367,37.4782829284668,77800.0
2012-12-07,42.810001373291016,42.849998474121094,42.290000915527344,42.77000045776367,37.69865036010742,83100.0
2012-12-10,42.79999923706055,43.4900016784668,42.61000061035156,43.31999969482422,38.18342971801758,219700.0
2012-12-11,43.5,43.619998931884766,43.029998779296875,43.61000061035156,38.43905258178711,230500.0
2012-12-12,43.810001373291016,44.0099983215332,43.31999969482422,43.380001068115234,38.2363166809082,125000.0
2012-12-13,43.5,43.66999816894531,43.20000076293945,43.27000045776367,38.13935852050781,109100.0
2012-12-14,43.04999923706055,43.2400016784668,42.599998474121094,42.61000061035156,37.557613372802734,103800.0
2012-12-17,42.7400016784668,43.779998779296875,42.68000030517578,43.720001220703125,38.5359992980957,156700.0
2012-12-18,43.849998474121094,44.15999984741211,43.630001068115234,43.68000030517578,38.50074005126953,201800.0
2012-12-19,43.70000076293945,44.25,43.45000076293945,44.15999984741211,38.923828125,96500.0
2012-12-20,44.209999084472656,44.689998626708984,44.099998474121094,44.56999969482422,39.28521728515625,176000.0
2012-12-21,44.11000061035156,44.41999816894531,43.54999923706055,43.93000030517578,38.721099853515625,508600.0
2012-12-24,43.849998474121094,44.25,43.45000076293945,43.709999084472656,38.52717971801758,20600.0
2012-12-26,43.880001068115234,43.880001068115234,43.25,43.369998931884766,38.22749328613281,66500.0
2012-12-27,43.27000045776367,43.41999816894531,42.790000915527344,43.400001525878906,38.25394058227539,117400.0
2012-12-28,43.290000915527344,43.84000015258789,43.16999816894531,43.380001068115234,38.2363166809082,75500.0
2012-12-31,43.459999084472656,43.88999938964844,43.04999923706055,43.81999969482422,38.6241455078125,150300.0
2013-01-02,44.81999969482422,45.20000076293945,44.20000076293945,44.959999084472656,39.62897872924805,293700.0
2013-01-03,45.040000915527344,45.08000183105469,44.529998779296875,44.79999923706055,39.487937927246094,179800.0
2013-01-04,45.06999969482422,45.20000076293945,44.7599983215332,45.119998931884766,39.7700080871582,150200.0
2013-01-07,44.79999923706055,45.060001373291016,44.380001068115234,44.7599983215332,39.452674865722656,111500.0
2013-01-08,44.83000183105469,44.93000030517578,44.349998474121094,44.86000061035156,39.540828704833984,69300.0
2013-01-09,45.060001373291016,45.22999954223633,45.0,45.220001220703125,39.8581428527832,91000.0
2013-01-10,45.380001068115234,45.619998931884766,45.09000015258789,45.189998626708984,39.831687927246094,47200.0
2013-01-11,45.290000915527344,45.45000076293945,44.33000183105469,44.95000076293945,39.62015151977539,119800.0
2013-01-14,44.900001525878906,45.22999954223633,44.56999969482422,45.220001220703125,39.8581428527832,132500.0
2013-01-15,45.02000045776367,45.52000045776367,45.0,45.400001525878906,40.01681137084961,91500.0
2013-01-16,45.220001220703125,45.619998931884766,45.20000076293945,45.470001220703125,40.0785026550293,96100.0
2013-01-17,45.560001373291016,46.11000061035156,45.33000183105469,45.90999984741211,40.46632385253906,121000.0
2013-01-18,45.84000015258789,46.2400016784668,45.5,45.709999084472656,40.2900276184082,126900.0
2013-01-22,45.619998931884766,46.70000076293945,45.619998931884766,46.45000076293945,40.942298889160156,149800.0
2013-01-23,46.0,46.25,43.27000045776367,44.349998474121094,39.09129333496094,611600.0
2013-01-24,44.33000183105469,44.79999923706055,44.13999938964844,44.540000915527344,39.2587776184082,358000.0
2013-01-25,44.66999816894531,44.79999923706055,44.31999969482422,44.650001525878906,39.35572814941406,111100.0
2013-01-28,44.66999816894531,44.90999984741211,44.31999969482422,44.630001068115234,39.33809280395508,199000.0
2013-01-29,44.5099983215332,44.68000030517578,44.41999816894531,44.5,39.22351837158203,143300.0
2013-01-30,44.349998474121094,44.470001220703125,43.68000030517578,43.900001525878906,38.69466781616211,267100.0
2013-01-31,43.900001525878906,44.650001525878906,43.900001525878906,44.27000045776367,39.020782470703125,192600.0
2013-02-01,44.369998931884766,44.779998779296875,44.06999969482422,44.650001525878906,39.35572814941406,615600.0
2013-02-04,44.41999816894531,44.41999816894531,43.66999816894531,43.7599983215332,38.571258544921875,290900.0
2013-02-05,43.91999816894531,44.08000183105469,43.68000030517578,43.880001068115234,38.67702865600586,198500.0
2013-02-06,43.59000015258789,43.83000183105469,43.560001373291016,43.7400016784668,38.55363082885742,162500.0
2013-02-07,43.79999923706055,44.310001373291016,43.63999938964844,44.29999923706055,39.047218322753906,245500.0
2013-02-08,44.279998779296875,44.880001068115234,44.279998779296875,44.63999938964844,39.3469123840332,80200.0
2013-02-11,44.56999969482422,45.099998474121094,44.5,45.040000915527344,39.69948959350586,87400.0
2013-02-12,45.04999923706055,45.58000183105469,44.91999816894531,45.58000183105469,40.175453186035156,83300.0
2013-02-13,45.63999938964844,45.7599983215332,45.220001220703125,45.7599983215332,40.33411407470703,102600.0
2013-02-14,45.630001068115234,45.97999954223633,45.619998931884766,45.779998779296875,40.351741790771484,73100.0
2013-02-15,46.06999969482422,46.06999969482422,45.630001068115234,45.86000061035156,40.42226028442383,188500.0
2013-02-19,46.02000045776367,46.45000076293945,46.0,46.400001525878906,40.898231506347656,190900.0
2013-02-20,46.400001525878906,46.599998474121094,46.04999923706055,46.11000061035156,40.64261245727539,164300.0
2013-02-21,46.13999938964844,46.650001525878906,45.7599983215332,45.869998931884766,40.43107223510742,109100.0
2013-02-22,46.20000076293945,46.439998626708984,46.0,46.31999969482422,40.82770538330078,90100.0
2013-02-25,46.470001220703125,46.470001220703125,45.22999954223633,45.27000045776367,39.9022102355957,128600.0
2013-02-26,45.43000030517578,45.849998474121094,44.970001220703125,45.58000183105469,40.175453186035156,79400.0
2013-02-27,45.59000015258789,46.09000015258789,45.59000015258789,45.709999084472656,40.2900276184082,59800.0
2013-02-28,45.58000183105469,46.0,45.52000045776367,45.59000015258789,40.18428039550781,195500.0
2013-03-01,45.16999816894531,45.68000030517578,44.560001373291016,45.61000061035156,40.2018928527832,83700.0
2013-03-04,45.369998931884766,45.75,45.130001068115234,45.68000030517578,40.263607025146484,76700.0
2013-03-05,45.91999816894531,46.2400016784668,45.689998626708984,45.689998626708984,40.27241134643555,88600.0
2013-03-06,45.65999984741211,45.86000061035156,45.29999923706055,45.630001068115234,40.40968322753906,56200.0
2013-03-07,45.810001373291016,45.849998474121094,45.41999816894531,45.72999954223633,40.498233795166016,352500.0
2013-03-08,46.0,46.400001525878906,45.619998931884766,46.25,40.95874786376953,279300.0
2013-03-11,46.099998474121094,47.0099983215332,45.900001525878906,46.779998779296875,41.42811965942383,231500.0
2013-03-12,46.66999816894531,47.11000061035156,46.599998474121094,47.08000183105469,41.69378662109375,180800.0
2013-03-13,47.029998779296875,47.52000045776367,47.02000045776367,47.380001068115234,41.959476470947266,168500.0
2013-03-14,47.33000183105469,47.97999954223633,47.33000183105469,47.91999816894531,42.43769073486328,128200.0
2013-03-15,47.959999084472656,48.29999923706055,47.86000061035156,48.150001525878906,42.641380310058594,313000.0
2013-03-18,47.56999969482422,47.97999954223633,47.56999969482422,47.81999969482422,42.34914016723633,121000.0
2013-03-19,48.0099983215332,48.25,47.790000915527344,48.099998474121094,42.59708786010742,65500.0
2013-03-20,48.220001220703125,48.7400016784668,47.88999938964844,48.34000015258789,42.80963897705078,198000.0
2013-03-21,48.029998779296875,48.540000915527344,47.869998931884766,48.130001068115234,42.6236686706543,128600.0
2013-03-22,48.189998626708984,48.7400016784668,48.0099983215332,48.470001220703125,42.924774169921875,131600.0
2013-03-25,48.5,48.959999084472656,48.0,48.709999084472656,43.13731002807617,122200.0
2013-03-26,48.81999969482422,49.18000030517578,48.70000076293945,49.16999816894531,43.54468536376953,83100.0
2013-03-27,48.81999969482422,49.15999984741211,48.619998931884766,48.970001220703125,43.367557525634766,150500.0
2013-03-28,49.15999984741211,49.41999816894531,48.84000015258789,49.06999969482422,43.45612335205078,124200.0
2013-04-01,48.970001220703125,49.290000915527344,48.40999984741211,48.79999923706055,43.217010498046875,190000.0
2013-04-02,49.0099983215332,49.2400016784668,48.279998779296875,48.41999816894531,42.880489349365234,118900.0
2013-04-03,48.380001068115234,48.43000030517578,47.61000061035156,47.68000030517578,42.225154876708984,109400.0
2013-04-04,47.720001220703125,48.029998779296875,47.38999938964844,48.0,42.508548736572266,92400.0
2013-04-05,47.2400016784668,48.16999816894531,47.02000045776367,48.08000183105469,42.57938003540039,89000.0
2013-04-08,48.25,48.25,47.5,47.880001068115234,42.40226364135742,80100.0
2013-04-09,47.81999969482422,48.0,47.130001068115234,47.209999084472656,41.808929443359375,98400.0
2013-04-10,47.150001525878906,48.22999954223633,47.06999969482422,48.13999938964844,42.632503509521484,105600.0
2013-04-11,48.0099983215332,48.290000915527344,47.61000061035156,48.0099983215332,42.51739501953125,81600.0
2013-04-12,47.84000015258789,48.209999084472656,47.59000015258789,48.209999084472656,42.69450378417969,95400.0
2013-04-15,48.060001373291016,48.09000015258789,46.54999923706055,46.779998779296875,41.42811965942383,156800.0
2013-04-16,47.04999923706055,47.75,46.65999984741211,47.61000061035156,42.16315841674805,135400.0
2013-04-17,47.29999923706055,47.529998779296875,46.59000015258789,46.849998474121094,41.4901123046875,191900.0
2013-04-18,46.84000015258789,47.02000045776367,46.43000030517578,46.720001220703125,41.37498474121094,90200.0
2013-04-19,46.650001525878906,47.400001525878906,46.34000015258789,47.25,41.84434509277344,82700.0
2013-04-22,47.25,47.25,46.43000030517578,46.88999938964844,41.52552795410156,106700.0
2013-04-23,47.5,49.4900016784668,47.04999923706055,49.130001068115234,43.5092658996582,174600.0
2013-04-24,49.2400016784668,49.529998779296875,49.06999969482422,49.47999954223633,43.819217681884766,128900.0
2013-04-25,49.7599983215332,50.0,49.5,49.79999923706055,44.10260772705078,175500.0
2013-04-26,49.5,49.95000076293945,49.290000915527344,49.66999816894531,43.98748016357422,130200.0
2013-04-29,49.7400016784668,50.15999984741211,49.369998931884766,50.11000061035156,44.37714385986328,105900.0
2013-04-30,50.16999816894531,50.349998474121094,49.72999954223633,50.34000015258789,44.58083724975586,113500.0
2013-05-01,50.02000045776367,50.2400016784668,48.650001525878906,48.75,43.172733306884766,180600.0
2013-05-02,48.83000183105469,49.56999969482422,48.599998474121094,49.150001525878906,43.52696990966797,136700.0
2013-05-03,49.81999969482422,50.43000030517578,49.16999816894531,50.040000915527344,44.315147399902344,130200.0
2013-05-06,49.97999954223633,50.869998931884766,49.97999954223633,50.779998779296875,44.97048568725586,79700.0
2013-05-07,50.779998779296875,51.0,50.08000183105469,50.83000183105469,45.01477813720703,176400.0
2013-05-08,50.83000183105469,50.83000183105469,50.380001068115234,50.79999923706055,44.98820114135742,76200.0
2013-05-09,50.58000183105469,50.970001220703125,50.43000030517578,50.439998626708984,44.66938781738281,45600.0
2013-05-10,50.619998931884766,50.75,50.380001068115234,50.56999969482422,44.78451156616211,33100.0
2013-05-13,50.349998474121094,50.880001068115234,50.150001525878906,50.689998626708984,44.89078903198242,124500.0
2013-05-14,50.599998474121094,51.869998931884766,50.599998474121094,51.810001373291016,45.88266372680664,146600.0
2013-05-15,51.58000183105469,52.119998931884766,51.43000030517578,51.91999816894531,45.980064392089844,108200.0
2013-05-16,51.630001068115234,52.5099983215332,51.630001068115234,52.040000915527344,46.086341857910156,72900.0
2013-05-17,52.209999084472656,52.650001525878906,52.209999084472656,52.650001525878906,46.626564025878906,116300.0
2013-05-20,52.380001068115234,53.029998779296875,52.380001068115234,52.9900016784668,46.92765426635742,91100.0
2013-05-21,52.900001525878906,53.220001220703125,52.68000030517578,53.189998626708984,47.10476303100586,105500.0
2013-05-22,53.119998931884766,53.709999084472656,51.959999084472656,52.310001373291016,46.325443267822266,96900.0
2013-05-23,51.7400016784668,52.65999984741211,50.86000061035156,52.47999954223633,46.47600555419922,100100.0
2013-05-24,52.27000045776367,52.79999923706055,51.91999816894531,52.68000030517578,46.65311813354492,43600.0
2013-05-28,53.15999984741211,54.06999969482422,53.040000915527344,53.7599983215332,47.60955047607422,129400.0
2013-05-29,53.31999969482422,53.86000061035156,53.029998779296875,53.5,47.37930679321289,101300.0
2013-05-30,53.540000915527344,54.16999816894531,53.060001373291016,53.68000030517578,47.53871536254883,166400.0
2013-05-31,53.290000915527344,53.650001525878906,53.09000015258789,53.09000015258789,47.0162239074707,101600.0
2013-06-03,53.15999984741211,53.90999984741211,52.18000030517578,53.630001068115234,47.49443817138672,209800.0
2013-06-04,53.540000915527344,53.810001373291016,52.650001525878906,52.84000015258789,46.79481506347656,225500.0
2013-06-05,52.70000076293945,54.18000030517578,52.150001525878906,52.5,46.683658599853516,216700.0
2013-06-06,52.65999984741211,53.16999816894531,51.619998931884766,52.47999954223633,46.6658821105957,134300.0
2013-06-07,52.86000061035156,52.86000061035156,52.349998474121094,52.68000030517578,46.84372329711914,71900.0
2013-06-10,52.720001220703125,53.54999923706055,52.47999954223633,53.5099983215332,47.58177185058594,72200.0
2013-06-11,52.810001373291016,53.810001373291016,52.38999938964844,52.66999816894531,46.8348274230957,72600.0
2013-06-12,53.02000045776367,53.02000045776367,52.06999969482422,52.189998626708984,46.40800857543945,74400.0
2013-06-13,52.18000030517578,53.220001220703125,51.900001525878906,53.209999084472656,47.315006256103516,89000.0
2013-06-14,53.2400016784668,53.65999984741211,51.79999923706055,52.150001525878906,46.37245559692383,78500.0
2013-06-17,52.689998626708984,52.689998626708984,51.63999938964844,52.0099983215332,46.24794006347656,69800.0
2013-06-18,52.0,52.72999954223633,51.66999816894531,52.599998474121094,46.772579193115234,104200.0
2013-06-19,52.5099983215332,52.7400016784668,51.9900016784668,52.08000183105469,46.31019973754883,68000.0
2013-06-20,51.36000061035156,52.560001373291016,51.36000061035156,51.880001068115234,46.132354736328125,164600.0
2013-06-21,52.09000015258789,52.81999969482422,51.34000015258789,52.560001373291016,46.73701477050781,467300.0
2013-06-24,52.25,53.38999938964844,52.13999938964844,52.9900016784668,47.119380950927734,150900.0
