Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,23.219999313354492,23.56999969482422,22.34000015258789,22.399999618530273,16.52543067932129,19908700.0
2008-09-05,21.860000610351562,22.84000015258789,21.809999465942383,22.639999389648438,16.70250129699707,23255700.0
2008-09-08,22.979999542236328,23.200000762939453,21.969999313354492,22.3799991607666,16.510679244995117,18686100.0
2008-09-09,21.8799991607666,22.229999542236328,21.489999771118164,21.709999084472656,16.016389846801758,22380300.0
2008-09-10,22.700000762939453,22.739999771118164,21.760000228881836,21.850000381469727,16.119678497314453,21295600.0
2008-09-11,21.65999984741211,22.219999313354492,21.549999237060547,22.190000534057617,16.37051010131836,15838200.0
2008-09-12,22.06999969482422,22.280000686645508,21.649999618530273,22.149999618530273,16.340993881225586,11616400.0
2008-09-15,21.639999389648438,22.350000381469727,21.6200008392334,21.90999984741211,16.1639404296875,17625700.0
2008-09-16,21.690000534057617,22.81999969482422,21.56999969482422,22.59000015258789,16.665607452392578,30285300.0
2008-09-17,22.489999771118164,22.75,22.049999237060547,22.09000015258789,16.29672622680664,25710900.0
2008-09-18,22.459999084472656,23.200000762939453,21.399999618530273,22.75,16.78364372253418,26142800.0
2008-09-19,23.739999771118164,25.299999237060547,22.979999542236328,23.600000381469727,17.41072654724121,23381700.0
2008-09-22,23.510000228881836,23.600000381469727,22.3799991607666,22.709999084472656,16.754138946533203,16606600.0
2008-09-23,22.709999084472656,22.969999313354492,21.93000030517578,22.030000686645508,16.252473831176758,15847400.0
2008-09-24,22.100000381469727,22.3799991607666,21.940000534057617,22.110000610351562,16.311491012573242,11579200.0
2008-09-25,22.010000228881836,22.969999313354492,22.010000228881836,22.690000534057617,16.73938751220703,16248000.0
2008-09-26,22.15999984741211,23.290000915527344,22.15999984741211,23.260000228881836,17.159900665283203,15527500.0
2008-09-29,22.950000762939453,22.989999771118164,21.299999237060547,21.510000228881836,15.86884593963623,23202800.0
2008-09-30,22.0,22.0,21.3700008392334,21.5,15.861469268798828,20644800.0
2008-10-01,21.34000015258789,21.760000228881836,21.09000015258789,21.639999389648438,15.964752197265625,17970900.0
2008-10-02,21.450000762939453,21.450000762939453,20.579999923706055,20.65999984741211,15.241765975952148,22349700.0
2008-10-03,20.940000534057617,21.610000610351562,20.639999389648438,21.059999465942383,15.536855697631836,21456800.0
2008-10-06,20.610000610351562,21.09000015258789,19.65999984741211,20.639999389648438,15.227010726928711,30513400.0
2008-10-07,20.90999984741211,21.1299991607666,19.469999313354492,19.5,14.385979652404785,26658500.0
2008-10-08,19.1200008392334,20.329999923706055,18.920000076293945,19.34000015258789,14.26794719696045,34664300.0
2008-10-09,19.649999618530273,20.040000915527344,18.520000457763672,18.520000457763672,13.66299819946289,25306700.0
2008-10-10,17.68000030517578,20.149999618530273,17.229999542236328,19.15999984741211,14.13514518737793,41776900.0
2008-10-13,20.040000915527344,20.399999618530273,19.049999237060547,20.200000762939453,14.902403831481934,22068100.0
2008-10-14,20.860000610351562,20.860000610351562,18.31999969482422,18.850000381469727,13.90644645690918,27264800.0
2008-10-15,18.420000076293945,18.860000610351562,17.229999542236328,17.350000381469727,12.799838066101074,21511400.0
2008-10-16,17.360000610351562,17.719999313354492,16.25,17.6299991607666,13.006399154663086,28675200.0
2008-10-17,17.43000030517578,18.299999237060547,17.059999465942383,17.649999618530273,13.021159172058105,18348000.0
2008-10-20,17.700000762939453,18.030000686645508,17.559999465942383,17.979999542236328,13.26461410522461,20818000.0
2008-10-21,16.049999237060547,17.260000228881836,15.850000381469727,16.850000381469727,12.430960655212402,36651900.0
2008-10-22,16.709999084472656,17.280000686645508,16.0,16.280000686645508,12.010451316833496,25830700.0
2008-10-23,16.270000457763672,17.270000457763672,16.15999984741211,17.079999923706055,12.600646018981934,31129300.0
2008-10-24,15.869999885559082,17.530000686645508,15.600000381469727,16.950000762939453,12.504734992980957,24947100.0
2008-10-27,16.700000762939453,18.030000686645508,16.579999923706055,17.65999984741211,13.028532028198242,28860900.0
2008-10-28,18.06999969482422,19.479999542236328,17.389999389648438,19.479999542236328,14.371228218078613,27031600.0
2008-10-29,19.139999389648438,19.200000762939453,18.079999923706055,18.1299991607666,13.451228141784668,25164900.0
2008-10-30,18.719999313354492,19.290000915527344,18.399999618530273,19.1299991607666,14.193156242370605,23070900.0
2008-10-31,18.8700008392334,19.860000610351562,18.75,19.559999465942383,14.512189865112305,17201900.0
2008-11-03,19.6299991607666,19.780000686645508,18.75,18.90999984741211,14.029934883117676,14420300.0
2008-11-04,19.3799991607666,19.40999984741211,18.84000015258789,19.09000015258789,14.163488388061523,17137600.0
2008-11-05,18.829999923706055,18.969999313354492,18.239999771118164,18.280000686645508,13.562520027160645,16273700.0
2008-11-06,18.170000076293945,18.700000762939453,17.010000228881836,17.139999389648438,12.716714859008789,20715600.0
2008-11-07,17.290000915527344,17.549999237060547,16.860000610351562,17.219999313354492,12.77607250213623,22507400.0
2008-11-10,17.489999771118164,17.559999465942383,16.75,16.920000076293945,12.553495407104492,12280100.0
2008-11-11,16.75,17.3799991607666,16.6200008392334,16.889999389648438,12.53123664855957,17077600.0
2008-11-12,16.690000534057617,16.950000762939453,16.329999923706055,16.360000610351562,12.138011932373047,14610500.0
2008-11-13,16.329999923706055,17.450000762939453,15.789999961853027,17.389999389648438,12.902198791503906,20927000.0
2008-11-14,17.110000610351562,17.139999389648438,16.06999969482422,16.110000610351562,11.952529907226562,16729200.0
2008-11-17,15.960000038146973,16.389999389648438,15.819999694824219,15.90999984741211,11.8041410446167,14264500.0
2008-11-18,16.139999389648438,16.270000457763672,15.319999694824219,15.829999923706055,11.744787216186523,16724100.0
2008-11-19,15.989999771118164,16.079999923706055,14.630000114440918,14.630000114440918,10.854467391967773,16386900.0
2008-11-20,14.470000267028809,15.289999961853027,13.970000267028809,14.020000457763672,10.40188980102539,22951600.0
2008-11-21,14.3100004196167,14.680000305175781,13.630000114440918,14.670000076293945,10.884147644042969,23327900.0
2008-11-24,14.670000076293945,15.510000228881836,14.479999542236328,15.260000228881836,11.321887016296387,17628700.0
2008-11-25,15.380000114440918,15.600000381469727,14.380000114440918,14.579999923706055,10.817370414733887,18984900.0
2008-11-26,14.3100004196167,15.579999923706055,14.140000343322754,15.520000457763672,11.514786720275879,15029200.0
2008-11-28,15.390000343322754,15.890000343322754,15.350000381469727,15.569999694824219,11.551886558532715,5333300.0
2008-12-01,15.25,15.279999732971191,14.010000228881836,14.010000228881836,10.394469261169434,15318700.0
2008-12-02,14.229999542236328,14.6899995803833,13.84000015258789,14.640000343322754,10.861889839172363,17494600.0
2008-12-03,14.199999809265137,15.289999961853027,14.199999809265137,15.260000228881836,11.321887016296387,17477600.0
2008-12-04,15.010000228881836,15.229999542236328,14.329999923706055,14.470000267028809,10.735760688781738,16746600.0
2008-12-05,14.010000228881836,14.649999618530273,13.380000114440918,14.5600004196167,10.802534103393555,19828900.0
2008-12-08,14.890000343322754,15.239999771118164,14.600000381469727,14.819999694824219,10.995431900024414,18263300.0
2008-12-09,14.380000114440918,16.139999389648438,14.300000190734863,15.550000190734863,11.537044525146484,34561000.0
2008-12-10,15.380000114440918,16.3700008392334,15.199999809265137,15.729999542236328,11.6705961227417,17628800.0
2008-12-11,15.649999618530273,15.819999694824219,14.90999984741211,15.140000343322754,11.232852935791016,15936700.0
2008-12-12,14.8100004196167,15.680000305175781,14.5600004196167,15.59000015258789,11.566722869873047,16684700.0
2008-12-15,15.59000015258789,15.90999984741211,15.0600004196167,15.470000267028809,11.477690696716309,11404600.0
2008-12-16,15.630000114440918,16.3799991607666,15.359999656677246,16.290000915527344,12.086076736450195,17939700.0
2008-12-17,15.949999809265137,16.5,15.640000343322754,16.25,12.056397438049316,14059600.0
2008-12-18,15.90999984741211,16.0,14.890000343322754,15.0600004196167,11.17349910736084,16590700.0
2008-12-19,15.109999656677246,15.399999618530273,14.949999809265137,15.079999923706055,11.188338279724121,16725900.0
2008-12-22,14.960000038146973,15.0600004196167,14.369999885559082,14.710000038146973,10.913822174072266,8122500.0
2008-12-23,14.920000076293945,14.9399995803833,14.149999618530273,14.260000228881836,10.579955101013184,9444400.0
2008-12-24,14.5,14.5,14.229999542236328,14.449999809265137,10.72092056274414,3520200.0
2008-12-26,14.460000038146973,14.460000038146973,14.210000038146973,14.350000381469727,10.646726608276367,3387400.0
2008-12-29,14.3100004196167,14.699999809265137,14.25,14.670000076293945,10.884147644042969,10322400.0
2008-12-30,14.710000038146973,15.220000267028809,14.579999923706055,15.15999984741211,11.247692108154297,14589800.0
2008-12-31,15.140000343322754,15.720000267028809,15.039999961853027,15.520000457763672,11.514786720275879,13453400.0
2009-01-02,15.5,16.170000076293945,15.399999618530273,16.040000915527344,11.900592803955078,15194500.0
2009-01-05,15.899999618530273,16.049999237060547,15.579999923706055,15.859999656677246,11.767044067382812,11656300.0
2009-01-06,15.960000038146973,16.700000762939453,15.869999885559082,16.450000762939453,12.204789161682129,14433000.0
2009-01-07,16.0,16.010000228881836,15.390000343322754,15.579999923706055,11.559303283691406,13510100.0
2009-01-08,15.520000457763672,15.600000381469727,14.90999984741211,15.279999732971191,11.336722373962402,11072500.0
2009-01-09,15.270000457763672,15.390000343322754,14.630000114440918,14.960000038146973,11.09930419921875,14448900.0
2009-01-12,14.819999694824219,15.09000015258789,14.5600004196167,14.729999542236328,10.92866039276123,13139200.0
2009-01-13,14.569999694824219,15.1899995803833,14.520000457763672,14.84000015258789,11.010272026062012,13456700.0
2009-01-14,14.649999618530273,14.680000305175781,13.960000038146973,14.100000381469727,10.461241722106934,15888500.0
2009-01-15,14.029999732971191,14.710000038146973,13.899999618530273,14.539999961853027,10.787693977355957,17708800.0
2009-01-16,14.800000190734863,15.0600004196167,14.329999923706055,15.020000457763672,11.143820762634277,21501200.0
2009-01-20,14.880000114440918,15.09000015258789,14.34000015258789,14.40999984741211,10.691243171691895,25107600.0
2009-01-21,14.569999694824219,14.720000267028809,13.920000076293945,14.5600004196167,10.802534103393555,14159300.0
2009-01-22,14.079999923706055,14.600000381469727,13.920000076293945,14.359999656677246,10.65414810180664,16011200.0
2009-01-23,14.149999618530273,15.319999694824219,13.920000076293945,14.989999771118164,11.121562957763672,18915200.0
2009-01-26,14.760000228881836,15.40999984741211,14.449999809265137,14.770000457763672,10.958338737487793,20003300.0
2009-01-27,15.699999809265137,15.880000114440918,15.140000343322754,15.3100004196167,11.358981132507324,27095100.0
2009-01-28,15.460000038146973,15.729999542236328,15.15999984741211,15.5600004196167,11.628011703491211,15213200.0
2009-01-29,15.510000228881836,15.510000228881836,14.8100004196167,14.949999809265137,11.17215347290039,12144800.0
2009-01-30,15.210000038146973,15.25,14.510000228881836,14.949999809265137,11.17215347290039,22446700.0
2009-02-02,14.819999694824219,15.899999618530273,14.65999984741211,15.6899995803833,11.725163459777832,25470700.0
2009-02-03,15.850000381469727,16.25,15.460000038146973,16.020000457763672,11.971768379211426,19034200.0
2009-02-04,15.920000076293945,17.1200008392334,15.920000076293945,16.450000762939453,12.293110847473145,25157200.0
2009-02-05,16.200000762939453,17.1299991607666,16.110000610351562,16.84000015258789,12.584558486938477,24018600.0
2009-02-06,16.84000015258789,17.540000915527344,16.729999542236328,17.3799991607666,12.988099098205566,19352100.0
2009-02-09,17.350000381469727,17.510000228881836,17.040000915527344,17.299999237060547,12.928313255310059,18485500.0
2009-02-10,17.100000381469727,17.489999771118164,16.3700008392334,16.520000457763672,12.345420837402344,21405200.0
2009-02-11,16.559999465942383,16.790000915527344,15.869999885559082,16.229999542236328,12.128704071044922,19878400.0
2009-02-12,15.960000038146973,16.559999465942383,15.739999771118164,16.389999389648438,12.248270034790039,23169700.0
2009-02-13,16.5,17.31999969482422,16.489999771118164,16.950000762939453,12.66676139831543,28325400.0
2009-02-17,16.399999618530273,16.5,15.720000267028809,15.770000457763672,11.784943580627441,22021200.0
2009-02-18,15.899999618530273,16.149999618530273,15.470000267028809,15.850000381469727,11.844728469848633,16093900.0
2009-02-19,15.949999809265137,15.989999771118164,14.800000190734863,14.960000038146973,11.1796293258667,22447500.0
2009-02-20,14.720000267028809,15.34000015258789,14.5,15.039999961853027,11.239411354064941,23155500.0
2009-02-23,15.210000038146973,15.279999732971191,14.600000381469727,14.6899995803833,10.977858543395996,17635500.0
2009-02-24,14.760000228881836,15.4399995803833,14.739999771118164,15.289999961853027,11.426239013671875,17631900.0
2009-02-25,15.1899995803833,15.720000267028809,14.859999656677246,15.359999656677246,11.478550910949707,19345600.0
2009-02-26,15.470000267028809,15.899999618530273,14.529999732971191,14.640000343322754,10.9404935836792,26612300.0
2009-02-27,14.489999771118164,14.739999771118164,14.170000076293945,14.350000381469727,10.723776817321777,18487200.0
2009-03-02,14.100000381469727,14.539999961853027,13.699999809265137,13.770000457763672,10.2903413772583,17135600.0
2009-03-03,13.90999984741211,14.579999923706055,13.75,14.199999809265137,10.611680030822754,27213900.0
2009-03-04,14.399999618530273,15.119999885559082,14.300000190734863,14.850000381469727,11.097423553466797,25781000.0
2009-03-05,14.539999961853027,15.319999694824219,14.40999984741211,14.899999618530273,11.134791374206543,24419200.0
2009-03-06,15.039999961853027,15.319999694824219,14.15999984741211,14.710000038146973,10.992807388305664,25806900.0
2009-03-09,14.5600004196167,15.180000305175781,14.539999961853027,14.6899995803833,10.977858543395996,19836600.0
2009-03-10,15.0,15.789999961853027,14.819999694824219,15.65999984741211,11.702741622924805,25254300.0
2009-03-11,15.729999542236328,15.899999618530273,15.359999656677246,15.710000038146973,11.740104675292969,18154900.0
2009-03-12,15.680000305175781,15.979999542236328,15.34000015258789,15.9399995803833,11.911983489990234,16567300.0
2009-03-13,16.020000457763672,16.299999237060547,15.819999694824219,16.209999084472656,12.113755226135254,17751600.0
2009-03-16,16.299999237060547,16.479999542236328,15.640000343322754,15.710000038146973,11.740104675292969,13918600.0
2009-03-17,15.760000228881836,16.459999084472656,15.569999694824219,16.450000762939453,12.293110847473145,16366900.0
2009-03-18,16.3799991607666,17.100000381469727,16.280000686645508,16.8799991607666,12.614447593688965,20669000.0
2009-03-19,17.010000228881836,17.170000076293945,16.420000076293945,16.600000381469727,12.405203819274902,13561200.0
2009-03-20,16.600000381469727,16.670000076293945,15.640000343322754,15.779999732971191,11.792417526245117,21513200.0
2009-03-23,16.299999237060547,17.010000228881836,15.899999618530273,17.010000228881836,12.71159839630127,18965800.0
2009-03-24,16.889999389648438,17.09000015258789,16.5,16.649999618530273,12.442567825317383,12410100.0
2009-03-25,16.729999542236328,17.149999618530273,16.1200008392334,16.43000030517578,12.27816104888916,14638800.0
2009-03-26,16.670000076293945,17.40999984741211,16.510000228881836,17.360000610351562,12.973154067993164,18412900.0
2009-03-27,17.18000030517578,17.6299991607666,16.989999771118164,17.1200008392334,12.793802261352539,13932000.0
2009-03-30,16.75,16.920000076293945,16.270000457763672,16.420000076293945,12.270689964294434,9464600.0
2009-03-31,16.639999389648438,16.809999465942383,16.360000610351562,16.510000228881836,12.337946891784668,13422900.0
2009-04-01,16.229999542236328,16.540000915527344,16.0,16.25,12.14365005493164,25568200.0
2009-04-02,16.110000610351562,16.889999389648438,16.059999465942383,16.469999313354492,12.308053016662598,27660800.0
2009-04-03,16.520000457763672,16.979999542236328,16.25,16.959999084472656,12.674232482910156,21634200.0
2009-04-06,16.770000457763672,16.780000686645508,16.229999542236328,16.510000228881836,12.337946891784668,19203300.0
2009-04-07,16.309999465942383,16.780000686645508,16.100000381469727,16.360000610351562,12.225852966308594,12218100.0
2009-04-08,16.690000534057617,16.989999771118164,16.25,16.790000915527344,12.547192573547363,18854700.0
2009-04-09,17.100000381469727,17.3799991607666,16.950000762939453,17.239999771118164,12.883478164672852,16652300.0
2009-04-13,17.139999389648438,17.280000686645508,16.75,17.170000076293945,12.831162452697754,11580800.0
2009-04-14,16.969999313354492,17.600000381469727,16.940000534057617,17.329999923706055,12.95073413848877,17589000.0
2009-04-15,16.770000457763672,17.190000534057617,16.56999969482422,17.010000228881836,12.71159839630127,16308700.0
2009-04-16,17.399999618530273,17.8700008392334,17.25,17.799999237060547,13.301966667175293,20099800.0
2009-04-17,17.799999237060547,18.1200008392334,17.459999084472656,17.969999313354492,13.429010391235352,18948200.0
2009-04-20,17.739999771118164,17.790000915527344,17.079999923706055,17.31999969482422,12.943260192871094,26619100.0
2009-04-21,17.649999618530273,17.850000381469727,16.610000610351562,17.110000610351562,12.786328315734863,44089800.0
2009-04-22,16.93000030517578,18.270000457763672,16.729999542236328,17.649999618530273,13.189868927001953,30991300.0
2009-04-23,17.790000915527344,17.790000915527344,16.799999237060547,17.34000015258789,12.958207130432129,20384200.0
2009-04-24,17.489999771118164,18.0,17.190000534057617,17.8799991607666,13.361750602722168,16676400.0
2009-04-27,17.6299991607666,18.020000457763672,17.209999084472656,17.469999313354492,13.055356979370117,19288000.0
2009-04-28,17.15999984741211,17.450000762939453,16.959999084472656,17.0,12.784621238708496,12316600.0
2009-04-29,17.149999618530273,17.68000030517578,17.010000228881836,17.3799991607666,13.070395469665527,11803800.0
2009-04-30,17.559999465942383,18.56999969482422,17.5,18.059999465942383,13.581780433654785,18908600.0
2009-05-01,18.079999923706055,18.1200008392334,17.549999237060547,17.950000762939453,13.499059677124023,16325400.0
2009-05-04,18.059999465942383,18.65999984741211,17.969999313354492,18.360000610351562,13.807395935058594,16309000.0
2009-05-05,18.329999923706055,18.329999923706055,17.739999771118164,17.860000610351562,13.431374549865723,17431400.0
2009-05-06,17.950000762939453,18.6299991607666,17.649999618530273,18.309999465942383,13.769794464111328,23624200.0
2009-05-07,18.59000015258789,18.59000015258789,17.299999237060547,17.579999923706055,13.220806121826172,21294200.0
2009-05-08,17.649999618530273,17.780000686645508,16.829999923706055,17.299999237060547,13.010232925415039,19658400.0
2009-05-11,17.18000030517578,17.520000457763672,16.829999923706055,17.260000228881836,12.98015308380127,15177300.0
2009-05-12,16.770000457763672,17.389999389648438,16.56999969482422,16.829999923706055,12.65677261352539,15468700.0
2009-05-13,16.75,17.229999542236328,16.729999542236328,17.06999969482422,12.837265968322754,18937000.0
2009-05-14,17.149999618530273,17.639999389648438,17.049999237060547,17.540000915527344,13.190726280212402,19577100.0
2009-05-15,17.530000686645508,17.799999237060547,17.299999237060547,17.6299991607666,13.258406639099121,20495700.0
2009-05-18,17.780000686645508,17.93000030517578,17.520000457763672,17.899999618530273,13.46145248413086,12261400.0
2009-05-19,17.790000915527344,18.309999465942383,17.6200008392334,18.079999923706055,13.596826553344727,14973700.0
2009-05-20,18.540000915527344,18.899999618530273,18.31999969482422,18.399999618530273,13.83747673034668,21075000.0
2009-05-21,18.200000762939453,18.34000015258789,17.530000686645508,17.959999084472656,13.506582260131836,14786400.0
2009-05-22,18.0,18.760000228881836,17.959999084472656,18.5,13.91268253326416,17773200.0
2009-05-26,18.350000381469727,19.0,18.219999313354492,19.0,14.2886962890625,19727200.0
2009-05-27,18.299999237060547,19.5,18.299999237060547,18.979999542236328,14.273656845092773,17422300.0
2009-05-28,19.040000915527344,19.299999237060547,18.59000015258789,19.270000457763672,14.491748809814453,13523900.0
2009-05-29,19.299999237060547,19.479999542236328,18.8700008392334,19.399999618530273,14.589509963989258,17612700.0
2009-06-01,19.510000228881836,20.549999237060547,19.5,20.360000610351562,15.311470985412598,21789900.0
2009-06-02,20.15999984741211,20.510000228881836,19.8700008392334,20.09000015258789,15.108413696289062,16115500.0
2009-06-03,19.649999618530273,20.06999969482422,19.56999969482422,20.049999237060547,15.078335762023926,15783800.0
2009-06-04,20.110000610351562,20.399999618530273,19.75,20.079999923706055,15.100895881652832,16149900.0
2009-06-05,20.209999084472656,20.43000030517578,19.549999237060547,19.68000030517578,14.800081253051758,21577100.0
2009-06-08,19.719999313354492,19.989999771118164,19.43000030517578,19.770000457763672,14.86776351928711,14095400.0
2009-06-09,21.15999984741211,21.270000457763672,20.579999923706055,21.020000457763672,15.807814598083496,45900900.0
2009-06-10,21.1299991607666,21.200000762939453,20.5,20.959999084472656,15.762691497802734,21526300.0
2009-06-11,20.90999984741211,21.299999237060547,20.700000762939453,20.84000015258789,15.672443389892578,17724100.0
2009-06-12,20.770000457763672,20.809999465942383,20.200000762939453,20.790000915527344,15.634844779968262,15721600.0
2009-06-15,20.700000762939453,21.229999542236328,20.549999237060547,21.1299991607666,15.890538215637207,22468900.0
2009-06-16,21.270000457763672,21.270000457763672,20.670000076293945,20.729999542236328,15.58971881866455,18978400.0
2009-06-17,21.139999389648438,21.719999313354492,20.829999923706055,21.40999984741211,16.101104736328125,31802600.0
2009-06-18,21.399999618530273,21.520000457763672,21.079999923706055,21.329999923706055,16.040945053100586,20650400.0
2009-06-19,21.549999237060547,21.739999771118164,21.170000076293945,21.65999984741211,16.289119720458984,19844500.0
2009-06-22,21.43000030517578,21.850000381469727,20.850000381469727,20.969999313354492,15.770208358764648,17365100.0
2009-06-23,20.799999237060547,21.049999237060547,20.510000228881836,20.610000610351562,15.499472618103027,32446400.0
2009-06-24,20.770000457763672,21.290000915527344,20.700000762939453,20.979999542236328,15.777726173400879,19656700.0
2009-06-25,20.959999084472656,21.440000534057617,20.889999389648438,21.350000381469727,16.05598258972168,15680700.0
2009-06-26,21.149999618530273,21.760000228881836,21.139999389648438,21.450000762939453,16.131189346313477,14728500.0
2009-06-29,21.3700008392334,21.649999618530273,21.209999084472656,21.299999237060547,16.01837730407715,17545000.0
2009-06-30,21.329999923706055,21.729999542236328,20.200000762939453,21.299999237060547,16.01837730407715,16175700.0
2009-07-01,21.3700008392334,21.899999618530273,21.3700008392334,21.600000381469727,16.243989944458008,13218800.0
2009-07-02,21.329999923706055,21.520000457763672,21.219999313354492,21.299999237060547,16.01837730407715,11393200.0
2009-07-06,21.239999771118164,21.559999465942383,20.989999771118164,21.399999618530273,16.09358024597168,12281700.0
2009-07-07,21.290000915527344,21.729999542236328,20.65999984741211,20.770000457763672,15.619806289672852,14751600.0
2009-07-08,20.760000228881836,20.829999923706055,20.110000610351562,20.420000076293945,15.356588363647461,20795600.0
2009-07-09,20.489999771118164,20.860000610351562,20.389999389648438,20.440000534057617,15.371638298034668,18404900.0
2009-07-10,20.389999389648438,20.799999237060547,20.34000015258789,20.450000762939453,15.379150390625,13790300.0
2009-07-13,20.56999969482422,20.899999618530273,20.18000030517578,20.850000381469727,15.679964065551758,15331300.0
2009-07-14,20.959999084472656,21.170000076293945,20.770000457763672,21.100000381469727,15.867976188659668,12566500.0
2009-07-15,21.6200008392334,21.940000534057617,21.510000228881836,21.889999389648438,16.462081909179688,15115000.0
2009-07-16,21.649999618530273,22.450000762939453,21.649999618530273,22.34000015258789,16.800504684448242,20689600.0
2009-07-17,22.43000030517578,23.059999465942383,22.100000381469727,23.010000228881836,17.30436134338379,22853500.0
2009-07-20,23.190000534057617,23.6299991607666,22.969999313354492,23.610000610351562,17.755584716796875,35335500.0
2009-07-21,23.15999984741211,23.280000686645508,22.510000228881836,23.06999969482422,17.3494873046875,32683200.0
2009-07-22,23.09000015258789,23.5,22.8799991607666,23.309999465942383,17.529977798461914,15158700.0
2009-07-23,23.299999237060547,23.93000030517578,22.989999771118164,23.81999969482422,17.91351890563965,18386800.0
2009-07-24,23.530000686645508,24.1299991607666,23.3799991607666,24.09000015258789,18.11656951904297,15080100.0
2009-07-27,24.079999923706055,24.170000076293945,23.670000076293945,24.010000228881836,18.056394577026367,15887400.0
2009-07-28,23.8700008392334,24.239999771118164,23.65999984741211,24.190000534057617,18.191768646240234,16723000.0
2009-07-29,23.950000762939453,24.229999542236328,23.6200008392334,24.139999389648438,18.237091064453125,24475400.0
2009-07-30,24.3799991607666,24.81999969482422,24.100000381469727,24.149999618530273,18.244646072387695,21394700.0
2009-07-31,24.1200008392334,24.459999084472656,23.940000534057617,24.049999237060547,18.169099807739258,14897300.0
2009-08-03,24.31999969482422,24.389999389648438,23.989999771118164,24.3700008392334,18.41085433959961,14225400.0
2009-08-04,24.18000030517578,24.739999771118164,24.139999389648438,24.600000381469727,18.584611892700195,13172800.0
2009-08-05,24.59000015258789,24.75,24.190000534057617,24.3799991607666,18.41840362548828,10828400.0
2009-08-06,24.450000762939453,24.739999771118164,24.139999389648438,24.299999237060547,18.35797691345215,13642200.0
2009-08-07,24.559999465942383,24.75,24.09000015258789,24.100000381469727,18.206880569458008,12709800.0
2009-08-10,23.969999313354492,24.149999618530273,23.489999771118164,23.649999618530273,17.866918563842773,12116000.0
2009-08-11,23.610000610351562,23.889999389648438,23.440000534057617,23.639999389648438,17.859363555908203,11653800.0
2009-08-12,23.59000015258789,24.06999969482422,23.520000457763672,23.8799991607666,18.040674209594727,12617900.0
2009-08-13,24.18000030517578,24.559999465942383,23.950000762939453,24.540000915527344,18.539283752441406,11041100.0
2009-08-14,24.31999969482422,24.450000762939453,23.68000030517578,23.959999084472656,18.10111427307129,11587100.0
2009-08-17,23.5,23.670000076293945,23.270000457763672,23.34000015258789,17.632715225219727,9532600.0
2009-08-18,23.420000076293945,23.93000030517578,23.350000381469727,23.84000015258789,18.01045799255371,8767000.0
2009-08-19,23.510000228881836,24.059999465942383,23.420000076293945,23.979999542236328,18.11621856689453,8315200.0
2009-08-20,23.969999313354492,24.170000076293945,23.84000015258789,24.110000610351562,18.21443748474121,9749300.0
2009-08-21,24.170000076293945,24.59000015258789,23.899999618530273,24.540000915527344,18.539283752441406,10667300.0
2009-08-24,24.6299991607666,24.8799991607666,24.149999618530273,24.200000762939453,18.28242301940918,10795500.0
2009-08-25,24.25,24.510000228881836,24.09000015258789,24.3799991607666,18.41840362548828,9912400.0
2009-08-26,24.440000534057617,24.600000381469727,24.260000228881836,24.459999084472656,18.478839874267578,9872000.0
2009-08-27,24.489999771118164,24.559999465942383,24.059999465942383,24.520000457763672,18.52417755126953,8186500.0
2009-08-28,24.850000381469727,25.329999923706055,24.790000915527344,24.969999313354492,18.8641414642334,12029000.0
2009-08-31,24.81999969482422,24.899999618530273,24.360000610351562,24.59000015258789,18.57706069946289,9799100.0
2009-09-01,24.559999465942383,25.149999618530273,24.209999084472656,24.309999465942383,18.36552619934082,15366500.0
2009-09-02,24.209999084472656,24.420000076293945,24.049999237060547,24.09000015258789,18.19932746887207,11119600.0
2009-09-03,24.190000534057617,24.360000610351562,24.010000228881836,24.31999969482422,18.373079299926758,10019700.0
2009-09-04,24.31999969482422,24.889999389648438,24.31999969482422,24.860000610351562,18.781038284301758,9874600.0
2009-09-08,24.8700008392334,25.110000610351562,24.6200008392334,25.059999465942383,18.932130813598633,14021800.0
2009-09-09,25.030000686645508,25.280000686645508,24.760000228881836,25.139999389648438,18.992568969726562,12821800.0
2009-09-10,25.149999618530273,25.350000381469727,24.850000381469727,25.0,18.886804580688477,20192300.0
2009-09-11,24.950000762939453,24.979999542236328,24.299999237060547,24.389999389648438,18.425962448120117,20994700.0
2009-09-14,24.239999771118164,24.8700008392334,24.239999771118164,24.760000228881836,18.705488204956055,13744800.0
2009-09-15,24.889999389648438,25.0,24.639999389648438,24.829999923706055,18.75837516784668,11989800.0
2009-09-16,24.8799991607666,24.8799991607666,24.0,24.1299991607666,18.229541778564453,16204900.0
2009-09-17,24.100000381469727,24.200000762939453,23.600000381469727,23.600000381469727,17.82914161682129,19475700.0
2009-09-18,23.790000915527344,24.209999084472656,23.6200008392334,24.059999465942383,18.176658630371094,18163700.0
2009-09-21,23.959999084472656,24.229999542236328,23.809999465942383,23.969999313354492,18.108665466308594,11203400.0
2009-09-22,24.200000762939453,24.200000762939453,23.56999969482422,23.760000228881836,17.950016021728516,16118700.0
2009-09-23,23.889999389648438,24.549999237060547,23.860000610351562,24.049999237060547,18.169099807739258,16874100.0
2009-09-24,24.079999923706055,24.149999618530273,23.459999084472656,23.56999969482422,17.806468963623047,13610000.0
