Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,31.200000762939453,31.270000457763672,30.40999984741211,31.030000686645508,30.294057846069336,85000
2017-01-04,31.329999923706055,31.649999618530273,30.899999618530273,31.5,30.75290870666504,43200
2017-01-05,31.65999984741211,31.65999984741211,30.239999771118164,30.600000381469727,29.87425422668457,37500
2017-01-06,30.420000076293945,30.600000381469727,30.149999618530273,30.459999084472656,29.73757553100586,36900
2017-01-09,30.219999313354492,30.329999923706055,29.75,30.149999618530273,29.43492889404297,39000
2017-01-10,30.06999969482422,30.989999771118164,30.06999969482422,30.309999465942383,29.591135025024414,44500
2017-01-11,30.350000381469727,30.950000762939453,29.790000915527344,30.81999969482422,30.089038848876953,54200
2017-01-12,30.6299991607666,30.6299991607666,30.0,30.450000762939453,29.727815628051758,53900
2017-01-13,30.399999618530273,30.93000030517578,30.399999618530273,30.8700008392334,30.137853622436523,34200
2017-01-17,30.850000381469727,30.850000381469727,30.469999313354492,30.579999923706055,29.85472869873047,54400
2017-01-18,30.790000915527344,31.209999084472656,30.149999618530273,30.329999923706055,29.610660552978516,49700
2017-01-19,30.15999984741211,30.15999984741211,29.549999237060547,29.690000534057617,28.985841751098633,39400
2017-01-20,29.649999618530273,30.399999618530273,29.600000381469727,30.149999618530273,29.43492889404297,24200
2017-01-23,30.0,30.15999984741211,29.770000457763672,30.100000381469727,29.3861141204834,22100
2017-01-24,30.280000686645508,31.170000076293945,30.110000610351562,31.040000915527344,30.30381965637207,22500
2017-01-25,31.31999969482422,31.920000076293945,31.25,31.610000610351562,30.860305786132812,29300
2017-01-26,31.520000457763672,31.780000686645508,31.40999984741211,31.579999923706055,30.831010818481445,26300
2017-01-27,31.5,31.600000381469727,30.709999084472656,31.399999618530273,30.655282974243164,63500
2017-01-30,31.100000381469727,31.100000381469727,29.989999771118164,30.229999542236328,29.513031005859375,49200
2017-01-31,30.049999237060547,30.309999465942383,29.739999771118164,30.209999084472656,29.49350357055664,63500
2017-02-01,30.360000610351562,31.260000228881836,30.260000228881836,30.8700008392334,30.137853622436523,50500
2017-02-02,30.8799991607666,31.600000381469727,30.469999313354492,31.15999984741211,30.420978546142578,43600
2017-02-03,31.3700008392334,31.850000381469727,31.18000030517578,31.760000228881836,31.006746292114258,34300
2017-02-06,31.6200008392334,32.04999923706055,31.389999389648438,31.899999618530273,31.143423080444336,66800
2017-02-07,32.04999923706055,32.5,31.979999542236328,32.11000061035156,31.39765739440918,91000
2017-02-08,31.969999313354492,32.08000183105469,31.030000686645508,31.09000015258789,30.400283813476562,61800
2017-02-09,31.1299991607666,31.860000610351562,30.780000686645508,31.700000762939453,30.996753692626953,57100
2017-02-10,31.6200008392334,32.0,31.209999084472656,31.68000030517578,30.977195739746094,57700
2017-02-13,31.670000076293945,33.29999923706055,31.399999618530273,32.20000076293945,31.485658645629883,58300
2017-02-14,32.029998779296875,32.63999938964844,31.530000686645508,32.220001220703125,31.505218505859375,86500
2017-02-15,32.13999938964844,32.58000183105469,31.860000610351562,32.5,31.77900505065918,43800
2017-02-16,32.36000061035156,32.630001068115234,32.08000183105469,32.5,31.77900505065918,48200
2017-02-17,32.40999984741211,32.70000076293945,32.06999969482422,32.59000015258789,31.867006301879883,53700
2017-02-21,32.59000015258789,32.75,32.20000076293945,32.41999816894531,31.700777053833008,28700
2017-02-22,32.25,32.45000076293945,32.150001525878906,32.22999954223633,31.514995574951172,36100
2017-02-23,32.20000076293945,32.25,31.709999084472656,32.06999969482422,31.358543395996094,29500
2017-02-24,31.799999237060547,32.0,31.639999389648438,31.940000534057617,31.231430053710938,30100
2017-02-27,31.84000015258789,32.0,31.719999313354492,31.889999389648438,31.18253517150879,40700
2017-02-28,31.700000762939453,31.81999969482422,31.020000457763672,31.34000015258789,30.64474105834961,62500
2017-03-01,31.5,32.0,31.5,32.0,31.290096282958984,118800
2017-03-02,31.850000381469727,32.0,31.389999389648438,31.6299991607666,30.928308486938477,75000
2017-03-03,31.540000915527344,31.799999237060547,31.350000381469727,31.43000030517578,30.732738494873047,15600
2017-03-06,31.350000381469727,31.799999237060547,30.81999969482422,30.989999771118164,30.302505493164062,62300
2017-03-07,30.829999923706055,31.290000915527344,30.40999984741211,30.920000076293945,30.234052658081055,80000
2017-03-08,31.190000534057617,31.190000534057617,30.389999389648438,30.459999084472656,29.78426170349121,50700
2017-03-09,30.3799991607666,30.989999771118164,30.229999542236328,30.309999465942383,29.637588500976562,16700
2017-03-10,30.15999984741211,30.389999389648438,29.829999923706055,30.079999923706055,29.41269302368164,30200
2017-03-13,29.989999771118164,30.59000015258789,29.729999542236328,30.229999542236328,29.559362411499023,21700
2017-03-14,29.950000762939453,30.09000015258789,29.579999923706055,29.84000015258789,29.178014755249023,19000
2017-03-15,29.829999923706055,30.270000457763672,29.75,29.760000228881836,29.09978675842285,24200
2017-03-16,29.75,30.200000762939453,29.75,30.059999465942383,29.39313507080078,18300
2017-03-17,29.979999542236328,30.309999465942383,29.760000228881836,30.049999237060547,29.38335609436035,67900
2017-03-20,30.040000915527344,30.239999771118164,29.520000457763672,29.799999237060547,29.13890266418457,17800
2017-03-21,29.850000381469727,29.850000381469727,28.239999771118164,28.34000015258789,27.711292266845703,48600
2017-03-22,28.600000381469727,28.8700008392334,28.5,28.790000915527344,28.151308059692383,62500
2017-03-23,28.979999542236328,29.739999771118164,28.899999618530273,29.639999389648438,28.982450485229492,33600
2017-03-24,29.6299991607666,29.899999618530273,29.309999465942383,29.81999969482422,29.158458709716797,38900
2017-03-27,29.530000686645508,29.959999084472656,29.15999984741211,29.84000015258789,29.178014755249023,24900
2017-03-28,29.639999389648438,29.979999542236328,29.239999771118164,29.959999084472656,29.295351028442383,28700
2017-03-29,29.790000915527344,30.18000030517578,29.600000381469727,29.93000030517578,29.266016006469727,67800
2017-03-30,29.93000030517578,30.270000457763672,29.809999465942383,30.0,29.3344669342041,188600
2017-03-31,29.950000762939453,30.030000686645508,29.56999969482422,29.59000015258789,28.933561325073242,32700
2017-04-03,29.56999969482422,29.739999771118164,28.93000030517578,29.3700008392334,28.718442916870117,38600
2017-04-04,29.3700008392334,29.959999084472656,29.239999771118164,29.920000076293945,29.256242752075195,44700
2017-04-05,30.110000610351562,30.149999618530273,28.899999618530273,29.010000228881836,28.36642837524414,32700
2017-04-06,29.040000915527344,29.329999923706055,28.969999313354492,29.280000686645508,28.63043785095215,39400
2017-04-07,29.059999465942383,29.399999618530273,28.959999084472656,29.280000686645508,28.63043785095215,33100
2017-04-10,29.25,29.809999465942383,28.809999465942383,29.030000686645508,28.385986328125,21900
2017-04-11,29.0,29.389999389648438,28.600000381469727,29.299999237060547,28.649993896484375,34800
2017-04-12,29.200000762939453,29.329999923706055,28.59000015258789,28.959999084472656,28.317537307739258,46100
2017-04-13,29.15999984741211,30.59000015258789,29.059999465942383,29.5,28.845556259155273,89500
2017-04-17,29.639999389648438,30.0,29.450000762939453,29.959999084472656,29.295351028442383,21300
2017-04-18,29.510000228881836,30.270000457763672,29.5,29.84000015258789,29.178014755249023,30800
2017-04-19,30.049999237060547,30.219999313354492,29.81999969482422,29.950000762939453,29.28557586669922,36400
2017-04-20,30.030000686645508,30.549999237060547,29.959999084472656,30.479999542236328,29.803817749023438,45100
2017-04-21,30.280000686645508,30.979999542236328,30.110000610351562,30.649999618530273,29.970043182373047,38700
2017-04-24,31.110000610351562,31.219999313354492,30.700000762939453,31.040000915527344,30.351394653320312,44300
2017-04-25,31.25,32.5,31.25,32.27000045776367,31.554107666015625,107800
2017-04-26,32.08000183105469,33.68000030517578,32.08000183105469,33.02000045776367,32.287471771240234,120200
2017-04-27,33.0099983215332,33.18000030517578,32.349998474121094,32.41999816894531,31.700777053833008,33900
2017-04-28,32.34000015258789,32.52000045776367,32.0,32.060001373291016,31.34876823425293,36600
2017-05-01,32.150001525878906,32.47999954223633,32.0099983215332,32.20000076293945,31.485658645629883,23300
2017-05-02,32.0,32.27000045776367,32.0,32.25,31.534549713134766,22200
2017-05-03,32.0,32.68000030517578,32.0,32.58000183105469,31.906692504882812,34000
2017-05-04,32.66999816894531,32.970001220703125,32.599998474121094,32.84000015258789,32.16132736206055,27500
2017-05-05,32.77000045776367,32.790000915527344,32.060001373291016,32.2400016784668,31.5737247467041,40100
2017-05-08,32.20000076293945,32.47999954223633,32.0,32.2400016784668,31.5737247467041,78200
2017-05-09,32.369998931884766,32.400001525878906,31.459999084472656,31.81999969482422,31.162403106689453,67200
2017-05-10,31.75,32.16999816894531,31.299999237060547,31.540000915527344,30.8881893157959,46200
2017-05-11,31.3799991607666,31.3799991607666,30.709999084472656,31.010000228881836,30.3691463470459,23600
2017-05-12,30.799999237060547,30.829999923706055,30.280000686645508,30.3700008392334,29.742368698120117,37600
2017-05-15,30.190000534057617,30.950000762939453,30.190000534057617,30.829999923706055,30.192861557006836,86100
2017-05-16,31.0,32.11000061035156,30.969999313354492,31.170000076293945,30.525836944580078,100600
2017-05-17,30.600000381469727,30.68000030517578,29.43000030517578,29.530000686645508,28.91973304748535,44400
2017-05-18,29.510000228881836,30.40999984741211,29.510000228881836,29.899999618530273,29.28208351135254,51100
2017-05-19,29.860000610351562,30.110000610351562,29.43000030517578,29.489999771118164,28.88055419921875,65200
2017-05-22,29.530000686645508,30.219999313354492,29.200000762939453,30.010000228881836,29.389806747436523,37500
2017-05-23,29.719999313354492,30.729999542236328,29.649999618530273,30.25,29.624849319458008,27800
2017-05-24,30.799999237060547,30.829999923706055,30.0,30.209999084472656,29.585674285888672,27800
2017-05-25,30.260000228881836,30.329999923706055,29.959999084472656,29.959999084472656,29.34084129333496,40800
2017-05-26,30.149999618530273,30.8700008392334,29.829999923706055,30.8700008392334,30.23203468322754,58000
2017-05-30,30.579999923706055,30.600000381469727,29.920000076293945,30.469999313354492,29.840303421020508,43700
2017-05-31,30.510000228881836,30.6200008392334,29.6200008392334,30.389999389648438,29.7619571685791,99400
2017-06-01,30.479999542236328,30.8700008392334,30.209999084472656,30.6200008392334,29.987201690673828,56000
2017-06-02,30.40999984741211,30.850000381469727,29.459999084472656,30.3799991607666,29.752161026000977,65100
2017-06-05,30.440000534057617,30.5,29.56999969482422,30.059999465942383,29.43877601623535,37600
2017-06-06,29.790000915527344,30.170000076293945,29.450000762939453,29.889999389648438,29.27228546142578,31100
2017-06-07,29.950000762939453,30.079999923706055,29.6200008392334,29.979999542236328,29.360429763793945,29900
2017-06-08,30.3799991607666,30.850000381469727,30.309999465942383,30.600000381469727,29.967615127563477,41000
2017-06-09,30.799999237060547,31.190000534057617,30.5,30.950000762939453,30.31038475036621,200700
2017-06-12,30.950000762939453,31.270000457763672,30.329999923706055,30.950000762939453,30.31038475036621,117000
2017-06-13,31.049999237060547,31.350000381469727,30.719999313354492,30.950000762939453,30.31038475036621,111900
2017-06-14,30.8799991607666,31.09000015258789,30.600000381469727,30.700000762939453,30.065547943115234,175800
2017-06-15,30.510000228881836,30.829999923706055,30.399999618530273,30.559999465942383,29.92844009399414,102500
2017-06-16,30.329999923706055,30.770000457763672,30.149999618530273,30.25,29.624849319458008,128100
2017-06-19,30.309999465942383,30.850000381469727,30.299999237060547,30.6200008392334,29.987201690673828,110000
2017-06-20,30.440000534057617,31.1299991607666,30.040000915527344,30.549999237060547,29.918649673461914,498400
2017-06-21,30.600000381469727,31.1200008392334,30.479999542236328,30.719999313354492,30.08513832092285,64400
2017-06-22,30.649999618530273,30.959999084472656,30.209999084472656,30.510000228881836,29.87947654724121,31000
2017-06-23,30.65999984741211,30.969999313354492,29.979999542236328,30.459999084472656,29.83051109313965,227200
2017-06-26,30.450000762939453,30.969999313354492,30.09000015258789,30.719999313354492,30.08513832092285,39600
2017-06-27,30.889999389648438,31.329999923706055,30.860000610351562,31.040000915527344,30.398523330688477,107100
2017-06-28,31.200000762939453,32.66999816894531,31.139999389648438,31.940000534057617,31.279924392700195,138000
2017-06-29,32.34000015258789,32.380001068115234,31.639999389648438,31.8799991607666,31.22116470336914,70800
2017-06-30,32.04999923706055,32.04999923706055,30.75,31.290000915527344,30.64335823059082,44000
2017-07-03,31.469999313354492,32.130001068115234,31.40999984741211,31.899999618530273,31.24074935913086,43800
2017-07-05,31.90999984741211,31.950000762939453,31.170000076293945,31.729999542236328,31.074264526367188,33200
2017-07-06,31.719999313354492,32.54999923706055,31.450000762939453,32.34000015258789,31.67165756225586,71200
2017-07-07,32.41999816894531,33.0,32.189998626708984,32.810001373291016,32.1319465637207,57100
2017-07-10,32.619998931884766,32.779998779296875,32.06999969482422,32.16999816894531,31.505170822143555,34000
2017-07-11,32.15999984741211,32.47999954223633,31.489999771118164,31.969999313354492,31.309303283691406,50800
2017-07-12,32.029998779296875,32.81999969482422,31.8700008392334,32.77000045776367,32.092769622802734,53200
2017-07-13,32.7400016784668,32.88999938964844,32.45000076293945,32.7599983215332,32.08297348022461,59800
2017-07-14,32.47999954223633,32.869998931884766,32.349998474121094,32.54999923706055,31.877315521240234,54400
2017-07-17,32.72999954223633,33.65999984741211,32.5,33.04999923706055,32.366981506347656,150700
2017-07-18,32.880001068115234,33.45000076293945,32.54999923706055,33.18000030517578,32.494300842285156,81700
2017-07-19,33.41999816894531,33.41999816894531,32.5099983215332,32.790000915527344,32.112361907958984,71000
2017-07-20,32.849998474121094,33.029998779296875,32.349998474121094,32.529998779296875,31.857730865478516,38900
2017-07-21,32.70000076293945,33.040000915527344,32.13999938964844,32.279998779296875,31.61289405822754,72500
2017-07-24,32.59000015258789,32.72999954223633,31.950000762939453,32.56999969482422,31.89690589904785,54600
2017-07-25,32.599998474121094,33.20000076293945,32.599998474121094,32.900001525878906,32.220088958740234,36600
2017-07-26,32.90999984741211,32.90999984741211,32.43000030517578,32.54999923706055,31.877315521240234,19300
2017-07-27,32.5,33.27000045776367,32.290000915527344,32.45000076293945,31.779386520385742,29700
2017-07-28,32.369998931884766,32.61000061035156,31.850000381469727,32.0099983215332,31.34847640991211,29500
2017-07-31,31.989999771118164,31.989999771118164,30.899999618530273,31.270000457763672,30.623769760131836,41500
2017-08-01,31.559999465942383,32.099998474121094,31.350000381469727,32.04999923706055,31.387645721435547,40800
2017-08-02,31.959999084472656,32.31999969482422,31.6299991607666,31.719999313354492,31.064468383789062,28400
2017-08-03,31.770000457763672,31.770000457763672,30.889999389648438,31.290000915527344,30.64335823059082,60200
2017-08-04,31.299999237060547,31.940000534057617,31.219999313354492,31.43000030517578,30.780460357666016,64500
2017-08-07,31.420000076293945,31.729999542236328,31.079999923706055,31.549999237060547,30.94721221923828,29400
2017-08-08,31.280000686645508,32.27000045776367,31.280000686645508,31.440000534057617,30.839317321777344,30300
2017-08-09,31.299999237060547,31.329999923706055,30.469999313354492,30.6299991607666,30.04479217529297,57900
2017-08-10,30.079999923706055,30.420000076293945,30.0,30.06999969482422,29.4954891204834,55200
2017-08-11,30.219999313354492,30.260000228881836,29.209999084472656,29.459999084472656,28.897146224975586,59800
2017-08-14,29.649999618530273,30.329999923706055,29.649999618530273,30.229999542236328,29.652435302734375,114100
2017-08-15,30.309999465942383,30.81999969482422,29.40999984741211,29.489999771118164,28.926572799682617,59400
2017-08-16,29.489999771118164,29.979999542236328,29.31999969482422,29.549999237060547,28.985427856445312,77800
2017-08-17,29.5,30.06999969482422,29.450000762939453,29.579999923706055,29.01485252380371,107200
2017-08-18,29.360000610351562,30.56999969482422,29.360000610351562,30.139999389648438,29.564151763916016,142500
2017-08-21,30.139999389648438,30.260000228881836,29.93000030517578,30.149999618530273,29.573963165283203,81100
2017-08-22,30.280000686645508,30.549999237060547,30.25,30.479999542236328,29.897659301757812,77400
2017-08-23,30.229999542236328,30.399999618530273,30.18000030517578,30.219999313354492,29.642623901367188,105500
2017-08-24,30.280000686645508,30.610000610351562,30.049999237060547,30.5,29.917274475097656,43500
2017-08-25,30.270000457763672,30.709999084472656,30.149999618530273,30.469999313354492,29.887849807739258,56400
2017-08-28,30.639999389648438,31.18000030517578,30.440000534057617,30.700000762939453,30.113454818725586,36600
2017-08-29,30.469999313354492,30.860000610351562,30.40999984741211,30.5,29.917274475097656,28400
2017-08-30,30.670000076293945,30.809999465942383,30.1200008392334,30.139999389648438,29.564151763916016,36600
2017-08-31,30.34000015258789,30.739999771118164,30.290000915527344,30.469999313354492,29.887849807739258,51700
2017-09-01,30.510000228881836,31.280000686645508,30.510000228881836,30.850000381469727,30.260587692260742,26000
2017-09-05,30.790000915527344,30.790000915527344,29.809999465942383,29.950000762939453,29.37778663635254,31700
2017-09-06,30.059999465942383,30.389999389648438,29.829999923706055,29.959999084472656,29.387592315673828,26500
2017-09-07,30.030000686645508,30.030000686645508,29.239999771118164,29.510000228881836,28.946191787719727,28900
2017-09-08,29.690000534057617,30.149999618530273,29.3799991607666,29.65999984741211,29.093324661254883,33700
2017-09-11,30.149999618530273,30.950000762939453,29.979999542236328,30.420000076293945,29.838804244995117,37600
2017-09-12,30.389999389648438,31.290000915527344,29.809999465942383,31.1299991607666,30.535236358642578,45800
2017-09-13,31.139999389648438,31.610000610351562,31.040000915527344,31.34000015258789,30.741230010986328,32300
2017-09-14,31.579999923706055,31.729999542236328,31.350000381469727,31.5,30.898168563842773,48900
2017-09-15,31.530000686645508,32.209999084472656,31.290000915527344,32.02000045776367,31.40823745727539,161000
2017-09-18,32.0,32.0,31.700000762939453,31.81999969482422,31.21205711364746,73400
2017-09-19,31.760000228881836,31.889999389648438,31.559999465942383,31.690000534057617,31.084545135498047,36700
2017-09-20,31.34000015258789,32.20000076293945,31.34000015258789,32.02000045776367,31.40823745727539,60500
2017-09-21,32.130001068115234,32.290000915527344,31.84000015258789,31.969999313354492,31.35919189453125,72600
2017-09-22,31.940000534057617,32.45000076293945,31.610000610351562,32.209999084472656,31.5946044921875,31400
2017-09-25,31.979999542236328,32.2599983215332,31.690000534057617,32.0099983215332,31.398426055908203,44600
2017-09-26,31.760000228881836,32.79999923706055,31.760000228881836,32.5,31.879066467285156,70800
2017-09-27,32.81999969482422,34.58000183105469,32.16999816894531,33.970001220703125,33.32098388671875,67200
2017-09-28,33.459999084472656,34.15999984741211,33.459999084472656,34.060001373291016,33.40925979614258,70000
2017-09-29,33.869998931884766,34.099998474121094,33.66999816894531,33.7400016784668,33.09537887573242,41800
2017-10-02,33.900001525878906,34.279998779296875,33.209999084472656,33.7599983215332,33.114994049072266,74800
2017-10-03,33.75,33.95000076293945,33.619998931884766,33.88999938964844,33.24250793457031,52400
2017-10-04,33.849998474121094,34.439998626708984,33.720001220703125,33.970001220703125,33.32098388671875,38200
2017-10-05,34.13999938964844,34.33000183105469,33.7599983215332,34.2400016784668,33.5858268737793,27700
2017-10-06,34.25,34.380001068115234,34.099998474121094,34.20000076293945,33.54658126831055,23300
2017-10-09,34.209999084472656,34.380001068115234,33.970001220703125,34.2599983215332,33.60543441772461,17900
2017-10-10,34.540000915527344,34.79999923706055,34.33000183105469,34.5099983215332,33.85066223144531,60500
2017-10-11,34.52000045776367,35.060001373291016,34.29999923706055,34.560001373291016,33.89970779418945,33400
2017-10-12,34.630001068115234,35.029998779296875,34.459999084472656,34.540000915527344,33.88009262084961,50600
2017-10-13,34.7400016784668,34.970001220703125,34.38999938964844,34.709999084472656,34.04684066772461,33000
2017-10-16,34.720001220703125,35.4900016784668,34.33000183105469,34.79999923706055,34.13512420654297,28300
2017-10-17,34.790000915527344,35.099998474121094,34.540000915527344,34.72999954223633,34.06645965576172,41700
2017-10-18,35.0099983215332,35.20000076293945,34.560001373291016,34.7400016784668,34.07627487182617,33700
2017-10-19,34.540000915527344,34.84000015258789,34.209999084472656,34.619998931884766,33.958560943603516,31100
2017-10-20,35.029998779296875,35.22999954223633,34.56999969482422,34.84000015258789,34.17435836791992,20700
2017-10-23,34.849998474121094,34.93000030517578,34.06999969482422,34.08000183105469,33.42888259887695,27100
2017-10-24,34.29999923706055,34.560001373291016,33.869998931884766,34.11000061035156,33.458309173583984,40700
2017-10-25,34.099998474121094,34.68000030517578,33.91999816894531,34.59000015258789,33.92913055419922,26300
2017-10-26,34.72999954223633,34.84000015258789,34.220001220703125,34.439998626708984,33.7819938659668,16500
2017-10-27,34.54999923706055,35.720001220703125,34.54999923706055,35.650001525878906,34.9688835144043,61000
2017-10-30,35.540000915527344,35.540000915527344,33.720001220703125,34.220001220703125,33.56620407104492,43500
2017-10-31,34.459999084472656,35.060001373291016,34.36000061035156,34.689998626708984,34.0272216796875,57800
2017-11-01,35.06999969482422,35.849998474121094,34.52000045776367,34.849998474121094,34.18416213989258,52500
2017-11-02,34.939998626708984,34.9900016784668,34.369998931884766,34.77000045776367,34.10569763183594,67300
2017-11-03,34.849998474121094,34.849998474121094,34.459999084472656,34.529998779296875,33.87028121948242,29800
2017-11-06,34.5,34.81999969482422,33.7400016784668,34.0,33.350406646728516,37300
2017-11-07,33.9900016784668,33.9900016784668,32.63999938964844,32.849998474121094,32.22237777709961,19200
2017-11-08,32.599998474121094,32.599998474121094,32.220001220703125,32.400001525878906,31.829423904418945,20300
2017-11-09,32.0,32.400001525878906,31.59000015258789,31.950000762939453,31.387348175048828,56400
2017-11-10,31.940000534057617,32.369998931884766,31.520000457763672,31.709999084472656,31.151575088500977,39200
2017-11-13,31.540000915527344,32.08000183105469,30.850000381469727,31.65999984741211,31.10245132446289,62100
2017-11-14,31.5,32.40999984741211,31.479999542236328,31.649999618530273,31.092634201049805,40900
2017-11-15,31.399999618530273,32.31999969482422,31.059999465942383,31.850000381469727,31.289106369018555,73100
2017-11-16,32.13999938964844,32.91999816894531,31.940000534057617,32.36000061035156,31.790128707885742,74200
2017-11-17,32.27000045776367,32.79999923706055,32.0099983215332,32.36000061035156,31.790128707885742,46100
2017-11-20,32.529998779296875,32.91999816894531,32.099998474121094,32.61000061035156,32.035728454589844,53700
2017-11-21,32.689998626708984,33.369998931884766,32.439998626708984,32.59000015258789,32.016075134277344,101900
2017-11-22,32.709999084472656,33.25,32.470001220703125,32.470001220703125,31.89818572998047,148800
2017-11-24,32.72999954223633,33.86000061035156,32.72999954223633,32.970001220703125,32.38938522338867,75000
2017-11-27,33.0099983215332,33.41999816894531,32.619998931884766,32.939998626708984,32.35990905761719,77200
2017-11-28,32.9900016784668,34.779998779296875,32.810001373291016,34.36000061035156,33.75490188598633,147900
2017-11-29,34.56999969482422,35.97999954223633,34.34000015258789,35.65999984741211,35.032005310058594,109400
2017-11-30,36.040000915527344,37.29999923706055,35.0,35.22999954223633,34.609580993652344,131700
2017-12-01,35.150001525878906,35.5099983215332,33.849998474121094,34.689998626708984,34.07909393310547,93900
2017-12-04,35.220001220703125,35.88999938964844,35.02000045776367,35.060001373291016,34.44257736206055,57400
2017-12-05,35.2400016784668,35.29999923706055,34.52000045776367,34.81999969482422,34.20680618286133,98900
2017-12-06,34.70000076293945,35.720001220703125,34.70000076293945,35.290000915527344,34.668521881103516,65800
2017-12-07,35.209999084472656,35.33000183105469,34.52000045776367,34.93000030517578,34.31487274169922,89800
2017-12-08,35.209999084472656,35.209999084472656,34.279998779296875,34.56999969482422,33.961212158203125,41600
2017-12-11,34.5099983215332,34.72999954223633,34.0,34.58000183105469,33.97103500366211,68800
2017-12-12,34.779998779296875,35.04999923706055,34.59000015258789,34.86000061035156,34.2461051940918,39800
2017-12-13,34.90999984741211,35.54999923706055,34.630001068115234,34.849998474121094,34.236270904541016,95400
2017-12-14,34.970001220703125,35.470001220703125,34.400001525878906,34.56999969482422,33.961212158203125,63700
2017-12-15,34.58000183105469,35.86000061035156,34.209999084472656,35.150001525878906,34.53098678588867,175400
2017-12-18,35.4900016784668,36.459999084472656,35.06999969482422,35.43000030517578,34.80607223510742,75500
2017-12-19,35.56999969482422,35.75,34.91999816894531,35.08000183105469,34.46223068237305,45800
2017-12-20,35.2599983215332,35.79999923706055,35.0,35.25,34.62922668457031,51100
2017-12-21,35.45000076293945,35.619998931884766,35.16999816894531,35.439998626708984,34.815887451171875,41900
2017-12-22,35.650001525878906,37.09000015258789,35.650001525878906,36.279998779296875,35.64109802246094,103400
2017-12-26,36.0,36.08000183105469,35.06999969482422,35.22999954223633,34.609580993652344,48000
2017-12-27,35.25,36.91999816894531,35.08000183105469,35.220001220703125,34.599761962890625,58400
2017-12-28,35.349998474121094,36.20000076293945,35.099998474121094,35.29999923706055,34.67835235595703,82500
2017-12-29,35.310001373291016,35.900001525878906,35.0099983215332,35.02000045776367,34.40327835083008,121500
2018-01-02,35.15999984741211,35.689998626708984,34.650001525878906,35.2599983215332,34.63905715942383,112800
2018-01-03,35.220001220703125,35.5,34.900001525878906,35.41999816894531,34.79623794555664,54800
2018-01-04,35.72999954223633,36.2400016784668,35.560001373291016,35.86000061035156,35.22848892211914,71700
2018-01-05,35.939998626708984,36.130001068115234,35.33000183105469,35.61000061035156,34.98289108276367,62200
2018-01-08,35.56999969482422,36.45000076293945,35.470001220703125,35.5099983215332,34.8846549987793,33100
2018-01-09,35.47999954223633,36.0099983215332,35.25,35.439998626708984,34.815887451171875,45600
2018-01-10,35.43000030517578,36.36000061035156,35.43000030517578,35.70000076293945,35.07130432128906,45200
2018-01-11,35.88999938964844,36.560001373291016,35.54999923706055,36.52000045776367,35.87687683105469,38600
2018-01-12,36.70000076293945,37.29999923706055,36.529998779296875,37.04999923706055,36.39752960205078,72400
2018-01-16,37.22999954223633,38.0,36.54999923706055,36.56999969482422,35.92598342895508,34500
2018-01-17,36.72999954223633,37.119998931884766,36.209999084472656,36.75,36.10281753540039,40900
2018-01-18,36.70000076293945,36.9900016784668,35.689998626708984,36.349998474121094,35.70985794067383,60100
2018-01-19,36.29999923706055,37.2599983215332,36.29999923706055,36.880001068115234,36.23052215576172,58900
2018-01-22,36.7400016784668,36.7400016784668,36.29999923706055,36.56999969482422,35.92598342895508,19800
2018-01-23,36.5099983215332,36.7599983215332,34.619998931884766,36.20000076293945,35.562503814697266,39300
2018-01-24,36.31999969482422,36.45000076293945,35.540000915527344,35.650001525878906,35.02219009399414,39800
2018-01-25,35.08000183105469,36.130001068115234,35.0,35.130001068115234,34.511348724365234,41300
2018-01-26,35.13999938964844,36.59000015258789,34.91999816894531,35.18000030517578,34.56046676635742,86500
2018-01-29,36.130001068115234,36.58000183105469,35.189998626708984,35.720001220703125,35.0909538269043,53600
2018-01-30,35.54999923706055,36.810001373291016,35.150001525878906,36.5,35.857215881347656,106200
2018-01-31,36.58000183105469,37.38999938964844,35.400001525878906,35.52000045776367,34.894474029541016,43000
2018-02-01,35.41999816894531,36.040000915527344,35.099998474121094,35.9900016784668,35.356197357177734,60000
2018-02-02,35.86000061035156,36.77000045776367,35.43000030517578,35.599998474121094,34.97307205200195,50600
2018-02-05,35.29999923706055,37.959999084472656,34.310001373291016,34.369998931884766,33.76472473144531,84500
2018-02-06,33.7599983215332,35.099998474121094,33.689998626708984,34.810001373291016,34.196983337402344,167900
2018-02-07,34.560001373291016,35.400001525878906,34.25,35.029998779296875,34.46260452270508,49400
2018-02-08,35.029998779296875,35.029998779296875,34.11000061035156,34.25,33.69524383544922,65000
2018-02-09,34.58000183105469,35.119998931884766,34.15999984741211,34.31999969482422,33.764102935791016,127700
2018-02-12,34.400001525878906,35.04999923706055,33.400001525878906,34.15999984741211,33.6067008972168,121500
2018-02-13,34.0099983215332,34.5099983215332,33.869998931884766,34.08000183105469,33.52799987792969,104500
2018-02-14,33.959999084472656,35.11000061035156,33.959999084472656,34.77000045776367,34.20682144165039,51800
2018-02-15,34.90999984741211,35.150001525878906,34.5099983215332,34.65999984741211,34.09860610961914,46100
2018-02-16,34.52000045776367,35.90999984741211,34.52000045776367,35.7599983215332,35.180782318115234,117200
2018-02-20,35.529998779296875,35.650001525878906,34.439998626708984,34.5099983215332,33.951026916503906,56500
2018-02-21,34.619998931884766,35.400001525878906,34.56999969482422,34.790000915527344,34.22649383544922,43700
