Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,69.16000366210938,69.55999755859375,67.18000030517578,68.62000274658203,53.17794418334961,1440800
2014-10-16,66.88999938964844,69.69999694824219,66.41999816894531,68.70999908447266,53.24768829345703,1367900
2014-10-17,69.58999633789062,70.13999938964844,69.19999694824219,69.93000030517578,54.19313430786133,853200
2014-10-20,70.19999694824219,70.44999694824219,69.69000244140625,70.25,54.44111633300781,666400
2014-10-21,70.94999694824219,71.5,70.5999984741211,71.33000183105469,55.278079986572266,865300
2014-10-22,71.20999908447266,71.2699966430664,70.4000015258789,70.62000274658203,54.72785949707031,1107400
2014-10-23,70.25,70.69999694824219,70.08000183105469,70.38999938964844,55.06973648071289,907400
2014-10-24,70.63999938964844,71.0199966430664,70.44999694824219,70.62000274658203,55.24968338012695,740200
2014-10-27,70.2699966430664,70.38999938964844,69.76000213623047,70.31999969482422,55.01497268676758,630800
2014-10-28,70.75,71.20999908447266,70.69999694824219,71.12999725341797,55.648677825927734,648200
2014-10-29,71.55999755859375,71.55999755859375,70.0999984741211,70.66999816894531,55.28881072998047,628100
2014-10-30,70.75,71.38999938964844,70.63999938964844,71.12000274658203,55.64086151123047,580500
2014-10-31,71.0,71.44000244140625,70.77999877929688,71.16999816894531,55.679969787597656,677100
2014-11-03,70.91999816894531,71.06999969482422,70.23999786376953,70.45999908447266,55.12451171875,653100
2014-11-04,70.2300033569336,70.94999694824219,69.94000244140625,70.38999938964844,55.06973648071289,594800
2014-11-05,70.5999984741211,71.62999725341797,70.33999633789062,71.3499984741211,55.82080078125,599500
2014-11-06,71.4000015258789,71.76000213623047,70.72000122070312,70.94999694824219,55.50785446166992,517600
2014-11-07,71.1500015258789,71.72000122070312,71.13999938964844,71.5,55.93813705444336,483600
2014-11-10,71.80000305175781,71.97000122070312,71.4800033569336,71.62999725341797,56.03986358642578,425600
2014-11-11,71.77999877929688,72.5999984741211,71.69999694824219,72.18000030517578,56.47015380859375,417600
2014-11-12,72.13999938964844,72.6500015258789,71.93000030517578,72.56999969482422,56.77528762817383,433300
2014-11-13,72.79000091552734,72.91999816894531,72.0999984741211,72.2300033569336,56.509281158447266,428200
2014-11-14,72.54000091552734,72.87000274658203,72.44000244140625,72.83000183105469,56.978675842285156,459400
2014-11-17,72.5199966430664,73.22000122070312,72.5199966430664,72.80000305175781,56.95521545410156,653800
2014-11-18,72.81999969482422,73.12999725341797,72.58999633789062,72.68000030517578,56.861324310302734,447900
2014-11-19,72.47000122070312,73.22000122070312,72.16000366210938,73.04000091552734,57.14299392700195,676300
2014-11-20,73.08999633789062,73.44999694824219,73.02999877929688,73.33999633789062,57.37767791748047,499400
2014-11-21,73.9000015258789,74.08999633789062,73.36000061035156,73.44999694824219,57.46372985839844,457600
2014-11-24,73.62000274658203,73.80000305175781,72.5999984741211,73.04000091552734,57.14299392700195,574900
2014-11-25,73.33999633789062,73.5,73.06999969482422,73.19000244140625,57.260337829589844,582100
2014-11-26,73.30000305175781,73.79000091552734,73.23999786376953,73.69999694824219,57.65932846069336,317400
2014-11-28,72.98999786376953,73.45999908447266,72.9000015258789,73.1500015258789,57.22903823852539,188800
2014-12-01,73.16999816894531,73.62000274658203,72.62000274658203,73.05000305175781,57.15079879760742,865000
2014-12-02,72.30999755859375,72.41999816894531,70.8499984741211,71.44000244140625,55.891212463378906,1348000
2014-12-03,71.62999725341797,72.16000366210938,71.0999984741211,71.75,56.13373947143555,769200
2014-12-04,71.41999816894531,71.54000091552734,70.22000122070312,70.87999725341797,55.45309829711914,1023900
2014-12-05,70.69999694824219,70.9000015258789,69.44999694824219,70.37999725341797,55.061920166015625,1196600
2014-12-08,69.91000366210938,70.05000305175781,67.9000015258789,69.55000305175781,54.41258239746094,1648600
2014-12-09,69.26000213623047,69.8499984741211,68.75,69.80999755859375,54.61598205566406,603500
2014-12-10,69.37000274658203,69.51000213623047,67.37999725341797,68.41000366210938,53.520694732666016,999600
2014-12-11,67.80999755859375,69.01000213623047,67.66999816894531,68.05000305175781,53.23904037475586,769300
2014-12-12,67.72000122070312,67.75,66.61000061035156,66.83999633789062,52.29239273071289,831800
2014-12-15,66.93000030517578,67.33000183105469,65.87999725341797,66.5199966430664,52.04204177856445,859700
2014-12-16,66.5999984741211,68.47000122070312,66.29000091552734,67.51000213623047,52.81656265258789,1053700
2014-12-17,67.56999969482422,68.93000030517578,67.29000091552734,68.41000366210938,53.520694732666016,794700
2014-12-18,69.12999725341797,69.12999725341797,67.87999725341797,68.33000183105469,53.45809555053711,1064800
2014-12-19,68.66999816894531,69.19000244140625,67.80999755859375,68.77999877929688,53.810150146484375,745000
2014-12-22,68.87000274658203,68.97000122070312,68.04000091552734,68.23999786376953,53.3876838684082,966800
2014-12-23,68.26000213623047,69.30000305175781,68.16000366210938,68.94000244140625,53.93535614013672,668300
2014-12-24,69.26000213623047,69.52999877929688,68.7699966430664,69.08000183105469,54.044864654541016,307800
2014-12-26,69.4000015258789,69.5199966430664,69.2300033569336,69.2699966430664,54.193504333496094,246000
2014-12-29,69.16000366210938,69.79000091552734,68.9800033569336,69.48999786376953,54.365623474121094,653400
2014-12-30,69.62000274658203,69.87000274658203,69.12999725341797,69.33999633789062,54.248268127441406,447400
2014-12-31,69.36000061035156,69.5999984741211,68.73999786376953,69.06999969482422,54.03702926635742,507700
2015-01-02,68.83999633789062,69.1500015258789,68.08999633789062,68.55000305175781,53.63021469116211,497100
2015-01-05,68.0999984741211,68.45999908447266,66.61000061035156,67.0999984741211,52.49580383300781,931500
2015-01-06,67.12000274658203,67.16999816894531,65.68000030517578,66.25,51.830810546875,1110900
2015-01-07,66.5,67.26000213623047,65.91000366210938,66.23999786376953,51.82297134399414,866500
2015-01-08,66.6500015258789,66.8499984741211,66.23999786376953,66.61000061035156,52.112449645996094,802700
2015-01-09,66.5,66.61000061035156,65.05999755859375,65.27999877929688,51.071922302246094,1054000
2015-01-12,64.94000244140625,64.97000122070312,63.849998474121094,64.1500015258789,50.18787384033203,1366600
2015-01-13,64.44999694824219,65.13999938964844,63.279998779296875,64.12999725341797,50.17222213745117,1296700
2015-01-14,63.36000061035156,63.72999954223633,62.52000045776367,63.33000183105469,49.54634475708008,1611400
2015-01-15,63.529998779296875,63.79999923706055,62.720001220703125,62.790000915527344,49.12386703491211,1049400
2015-01-16,62.220001220703125,63.4900016784668,62.029998779296875,63.09000015258789,49.35857009887695,902400
2015-01-20,63.119998931884766,63.16999816894531,62.15999984741211,62.2599983215332,48.7092170715332,1327000
2015-01-21,62.38999938964844,62.68000030517578,61.400001525878906,62.15999984741211,48.6309928894043,1694100
2015-01-22,60.15999984741211,60.880001068115234,59.5,60.2599983215332,47.61020278930664,9830200
2015-01-23,60.5,61.68000030517578,60.349998474121094,60.72999954223633,47.981536865234375,2429800
2015-01-26,60.70000076293945,60.90999984741211,60.27000045776367,60.40999984741211,47.72871780395508,1634100
2015-01-27,60.279998779296875,60.810001373291016,59.810001373291016,60.540000915527344,47.8314323425293,1496700
2015-01-28,60.619998931884766,60.720001220703125,59.0099983215332,59.0099983215332,46.62260818481445,1907800
2015-01-29,59.189998626708984,59.25,57.7599983215332,58.75,46.41717529296875,2207700
2015-01-30,57.56999969482422,57.70000076293945,56.400001525878906,56.59000015258789,44.710609436035156,2916200
2015-02-02,57.31999969482422,58.2599983215332,57.13999938964844,58.040000915527344,45.85622787475586,2686600
2015-02-03,58.880001068115234,60.58000183105469,58.790000915527344,60.34000015258789,47.67340850830078,3671100
2015-02-04,60.040000915527344,60.209999084472656,58.86000061035156,59.0099983215332,46.62260818481445,1901500
2015-02-05,59.4900016784668,60.9900016784668,59.33000183105469,60.630001068115234,47.90253448486328,1841100
2015-02-06,60.84000015258789,61.65999984741211,60.459999084472656,60.720001220703125,47.9736328125,1953200
2015-02-09,61.0099983215332,61.779998779296875,60.880001068115234,61.349998474121094,48.47138595581055,1576200
2015-02-10,61.52000045776367,61.56999969482422,60.439998626708984,60.790000915527344,48.0289421081543,1512000
2015-02-11,60.439998626708984,60.88999938964844,60.2599983215332,60.689998626708984,47.94993591308594,1250400
2015-02-12,61.349998474121094,62.09000015258789,61.279998779296875,62.029998779296875,49.00864791870117,1459300
2015-02-13,62.18000030517578,62.720001220703125,62.06999969482422,62.2599983215332,49.19035720825195,1433800
2015-02-17,62.70000076293945,63.040000915527344,62.279998779296875,62.810001373291016,49.624908447265625,1018400
2015-02-18,62.400001525878906,62.40999984741211,61.630001068115234,61.81999969482422,48.84272766113281,1198400
2015-02-19,61.02000045776367,62.11000061035156,60.33000183105469,61.790000915527344,48.81902313232422,1918800
2015-02-20,61.40999984741211,61.68000030517578,60.2599983215332,60.59000015258789,47.870933532714844,1876500
2015-02-23,60.09000015258789,60.09000015258789,59.130001068115234,59.689998626708984,47.15985870361328,1730400
2015-02-24,59.06999969482422,60.310001373291016,58.970001220703125,60.09000015258789,47.475894927978516,1891100
2015-02-25,61.58000183105469,62.68000030517578,61.560001373291016,62.63999938964844,49.4906005859375,2617100
2015-02-26,62.56999969482422,63.099998474121094,62.279998779296875,62.38999938964844,49.29307174682617,1475700
2015-02-27,62.369998931884766,63.27000045776367,62.36000061035156,62.619998931884766,49.47478103637695,1827800
2015-03-02,62.68000030517578,62.72999954223633,62.0099983215332,62.34000015258789,49.25356674194336,1170600
2015-03-03,62.720001220703125,62.779998779296875,61.70000076293945,61.84000015258789,48.858524322509766,1273200
2015-03-04,61.529998779296875,62.06999969482422,61.02000045776367,62.0099983215332,48.99283981323242,983600
2015-03-05,61.869998931884766,62.58000183105469,61.650001525878906,61.68000030517578,48.732112884521484,1240600
2015-03-06,61.34000015258789,61.7599983215332,60.83000183105469,61.11000061035156,48.28176498413086,1098100
2015-03-09,61.400001525878906,61.459999084472656,60.95000076293945,61.04999923706055,48.23436737060547,929100
2015-03-10,60.65999984741211,60.68000030517578,59.47999954223633,59.650001525878906,47.12825393676758,1496500
2015-03-11,59.66999816894531,59.93000030517578,59.27000045776367,59.52000045776367,47.02554702758789,863900
2015-03-12,60.15999984741211,60.689998626708984,59.959999084472656,60.0,47.404788970947266,899200
2015-03-13,59.790000915527344,59.81999969482422,58.599998474121094,59.15999984741211,46.741119384765625,994700
2015-03-16,59.380001068115234,60.0,59.189998626708984,59.77000045776367,47.22306823730469,1415100
2015-03-17,59.29999923706055,59.72999954223633,58.88999938964844,59.63999938964844,47.12033462524414,871500
2015-03-18,59.4900016784668,60.619998931884766,59.09000015258789,60.4900016784668,47.791927337646484,1501300
2015-03-19,60.0,60.06999969482422,59.22999954223633,59.279998779296875,46.83592224121094,1344000
2015-03-20,60.13999938964844,60.939998626708984,59.939998626708984,60.7599983215332,48.00524139404297,1441700
2015-03-23,61.04999923706055,61.59000015258789,61.02000045776367,61.369998931884766,48.4871940612793,1214100
2015-03-24,61.5099983215332,61.90999984741211,61.099998474121094,61.650001525878906,48.708412170410156,1133500
2015-03-25,61.900001525878906,62.150001525878906,60.75,61.0,48.19485092163086,1640400
2015-03-26,61.310001373291016,61.58000183105469,60.4900016784668,60.790000915527344,48.0289421081543,1351900
2015-03-27,60.720001220703125,60.93000030517578,59.58000183105469,59.650001525878906,47.12825393676758,1084100
2015-03-30,59.459999084472656,59.959999084472656,59.20000076293945,59.349998474121094,46.891231536865234,1262600
2015-03-31,59.04999923706055,60.47999954223633,58.40999984741211,60.36000061035156,47.689208984375,2064800
2015-04-01,60.470001220703125,60.650001525878906,59.90999984741211,60.41999816894531,47.73661422729492,1497000
2015-04-02,60.619998931884766,61.40999984741211,60.59000015258789,61.130001068115234,48.297569274902344,1432300
2015-04-06,61.369998931884766,62.38999938964844,61.25,61.77000045776367,48.803226470947266,1733200
2015-04-07,61.84000015258789,62.63999938964844,61.77000045776367,62.220001220703125,49.15876007080078,1166500
2015-04-08,62.630001068115234,63.119998931884766,62.2599983215332,62.52000045776367,49.39579391479492,1489400
2015-04-09,62.529998779296875,63.0,62.439998626708984,62.81999969482422,49.63280487060547,1579000
2015-04-10,62.95000076293945,63.310001373291016,62.790000915527344,63.27000045776367,49.988346099853516,1320600
2015-04-13,63.27000045776367,63.68000030517578,63.130001068115234,63.650001525878906,50.288570404052734,1198900
2015-04-14,64.16000366210938,64.56999969482422,64.11000061035156,64.33999633789062,50.83372116088867,2028000
2015-04-15,64.16000366210938,66.19000244140625,64.12999725341797,66.0199966430664,52.161048889160156,2698200
2015-04-16,66.06999969482422,66.9000015258789,65.8499984741211,66.66999816894531,52.67461395263672,2283100
2015-04-17,66.52999877929688,66.69999694824219,65.63999938964844,66.02999877929688,52.16896438598633,1647800
2015-04-20,66.16999816894531,66.68000030517578,66.08999633789062,66.44000244140625,52.492897033691406,1156000
2015-04-21,65.79000091552734,65.81999969482422,65.0999984741211,65.3499984741211,52.1259765625,1257500
2015-04-22,65.45999908447266,65.54000091552734,64.70999908447266,65.41000366210938,52.17384338378906,1464300
2015-04-23,65.29000091552734,66.48999786376953,65.08999633789062,66.23999786376953,52.83587646484375,1888900
2015-04-24,66.5,66.55000305175781,65.87999725341797,66.19999694824219,52.803977966308594,882100
2015-04-27,66.52999877929688,66.81999969482422,66.4000015258789,66.66000366210938,53.170894622802734,1231800
2015-04-28,66.63999938964844,67.26000213623047,66.37999725341797,67.25,53.64149856567383,1308300
2015-04-29,67.06999969482422,67.48999786376953,66.95999908447266,67.27999877929688,53.66543197631836,1282500
2015-04-30,67.01000213623047,67.01000213623047,66.06999969482422,66.4800033569336,53.02732467651367,1724800
2015-05-01,66.30000305175781,66.3499984741211,65.87000274658203,66.01000213623047,52.65242385864258,1101200
2015-05-04,66.30999755859375,66.58000183105469,66.12000274658203,66.54000091552734,53.07518768310547,914100
2015-05-05,66.5,66.72000122070312,65.63999938964844,65.95999908447266,52.612548828125,1001400
2015-05-06,66.2699966430664,66.37999725341797,65.19000244140625,65.72000122070312,52.421119689941406,1380000
2015-05-07,65.4800033569336,65.4800033569336,64.2699966430664,65.05000305175781,51.88669967651367,1420700
2015-05-08,65.62999725341797,65.80000305175781,65.25,65.5199966430664,52.261573791503906,1291900
2015-05-11,65.5999984741211,65.95999908447266,65.16000366210938,65.36000061035156,52.13396453857422,718100
2015-05-12,65.41999816894531,66.02999877929688,65.27999877929688,65.52999877929688,52.26955032348633,956500
2015-05-13,65.81999969482422,66.0199966430664,65.3499984741211,65.5199966430664,52.261573791503906,1009900
2015-05-14,65.88999938964844,66.0999984741211,65.4800033569336,65.77999877929688,52.468971252441406,1133400
2015-05-15,65.56999969482422,65.63999938964844,65.16999816894531,65.51000213623047,52.25360870361328,1522900
2015-05-18,65.33999633789062,65.45999908447266,64.93000030517578,65.12999725341797,51.95048904418945,703700
2015-05-19,64.94999694824219,65.68000030517578,64.33000183105469,65.47000122070312,52.22170639038086,1776200
2015-05-20,65.58000183105469,65.76000213623047,65.12000274658203,65.22000122070312,52.02228546142578,1221200
2015-05-21,65.20999908447266,66.08000183105469,65.16000366210938,65.83999633789062,52.51682662963867,1405400
2015-05-22,65.44999694824219,65.52999877929688,65.08000183105469,65.31999969482422,52.10205841064453,816100
2015-05-26,64.80000305175781,64.80999755859375,63.540000915527344,63.9900016784668,51.04117965698242,1213500
2015-05-27,64.0199966430664,64.4800033569336,63.779998779296875,64.1500015258789,51.16881561279297,1635200
2015-05-28,64.08000183105469,64.56999969482422,63.2599983215332,64.33999633789062,51.32035827636719,1240200
2015-05-29,63.83000183105469,64.05000305175781,63.029998779296875,63.630001068115234,50.7540397644043,1386800
2015-06-01,63.54999923706055,63.650001525878906,62.439998626708984,62.900001525878906,50.171756744384766,1438000
2015-06-02,63.099998474121094,64.12999725341797,62.970001220703125,63.75,50.849754333496094,1322700
2015-06-03,63.560001373291016,64.56999969482422,63.4900016784668,64.41000366210938,51.37620162963867,1278300
2015-06-04,63.90999984741211,64.51000213623047,63.56999969482422,63.959999084472656,51.01725387573242,1137100
2015-06-05,63.58000183105469,64.43000030517578,63.459999084472656,63.95000076293945,51.009273529052734,1171100
2015-06-08,63.97999954223633,64.05000305175781,62.900001525878906,63.400001525878906,50.570579528808594,1154100
2015-06-09,63.709999084472656,63.939998626708984,62.88999938964844,63.13999938964844,50.36319351196289,3501500
2015-06-10,64.0,64.25,63.63999938964844,63.79999923706055,50.88963317871094,6346900
2015-06-11,63.849998474121094,64.0,63.119998931884766,63.650001525878906,50.769989013671875,2524300
2015-06-12,63.20000076293945,63.47999954223633,62.790000915527344,63.33000183105469,50.51475524902344,4053500
2015-06-15,62.97999954223633,63.54999923706055,62.83000183105469,63.529998779296875,50.67426300048828,1052400
2015-06-16,63.310001373291016,63.779998779296875,63.130001068115234,63.72999954223633,50.833797454833984,723100
2015-06-17,63.779998779296875,63.97999954223633,63.15999984741211,63.7400016784668,50.841773986816406,1289600
2015-06-18,64.22000122070312,64.2300033569336,63.5,63.630001068115234,50.7540397644043,1029400
2015-06-19,62.5,63.09000015258789,62.209999084472656,62.40999984741211,49.78091049194336,1426600
2015-06-22,62.849998474121094,63.400001525878906,62.77000045776367,62.880001068115234,50.155799865722656,856500
2015-06-23,62.86000061035156,63.400001525878906,62.70000076293945,63.189998626708984,50.403072357177734,3378900
2015-06-24,62.970001220703125,63.41999816894531,62.7599983215332,63.029998779296875,50.275455474853516,889800
2015-06-25,63.279998779296875,63.650001525878906,63.119998931884766,63.380001068115234,50.554630279541016,881800
2015-06-26,63.27000045776367,63.58000183105469,63.04999923706055,63.560001373291016,50.698204040527344,1007900
2015-06-29,62.470001220703125,62.61000061035156,61.560001373291016,61.709999084472656,49.22256088256836,1559000
2015-06-30,61.79999923706055,62.029998779296875,61.130001068115234,61.150001525878906,48.775875091552734,1250000
2015-07-01,61.5,61.84000015258789,61.0099983215332,61.27000045776367,48.87158966064453,852400
2015-07-02,60.90999984741211,60.939998626708984,60.209999084472656,60.72999954223633,48.440860748291016,1404600
2015-07-06,59.939998626708984,61.02000045776367,59.90999984741211,60.400001525878906,48.177642822265625,1233100
2015-07-07,60.02000045776367,60.150001525878906,59.040000915527344,60.119998931884766,47.95431137084961,2599200
2015-07-08,59.529998779296875,59.790000915527344,59.22999954223633,59.310001373291016,47.3082160949707,1813200
2015-07-09,60.04999923706055,60.310001373291016,59.27000045776367,59.38999938964844,47.37202453613281,1817300
2015-07-10,59.83000183105469,60.38999938964844,59.77000045776367,60.349998474121094,48.13776397705078,1341100
2015-07-13,60.779998779296875,60.779998779296875,60.29999923706055,60.41999816894531,48.19359588623047,1227300
2015-07-14,60.310001373291016,60.36000061035156,59.70000076293945,60.33000183105469,48.12180709838867,1943000
2015-07-15,60.279998779296875,60.33000183105469,59.369998931884766,59.810001373291016,47.70703887939453,1907800
2015-07-16,60.15999984741211,60.75,59.93000030517578,60.09000015258789,47.930381774902344,1218200
2015-07-17,60.220001220703125,60.22999954223633,59.290000915527344,59.5099983215332,47.467742919921875,2732800
2015-07-20,59.68000030517578,59.75,58.869998931884766,59.31999969482422,47.316192626953125,1406700
2015-07-21,59.31999969482422,59.630001068115234,58.91999816894531,59.189998626708984,47.212501525878906,1350100
2015-07-22,58.81999969482422,58.900001525878906,58.209999084472656,58.619998931884766,46.757843017578125,1513000
2015-07-23,58.16999816894531,58.18000030517578,57.5,57.79999923706055,46.57331848144531,1540200
2015-07-24,57.540000915527344,57.65999984741211,56.90999984741211,57.029998779296875,45.952884674072266,2920900
2015-07-27,56.9900016784668,57.0,56.130001068115234,56.36000061035156,45.413021087646484,1574400
2015-07-28,56.70000076293945,57.279998779296875,56.119998931884766,56.959999084472656,45.8964729309082,1889100
2015-07-29,57.040000915527344,58.43000030517578,56.95000076293945,58.2400016784668,46.9278678894043,1698300
2015-07-30,58.16999816894531,58.439998626708984,57.58000183105469,58.189998626708984,46.887569427490234,1267800
2015-07-31,58.45000076293945,58.91999816894531,58.13999938964844,58.349998474121094,47.01649856567383,1306700
2015-08-03,58.220001220703125,58.25,57.41999816894531,57.790000915527344,46.56526184082031,876500
2015-08-04,57.939998626708984,58.529998779296875,57.68000030517578,58.040000915527344,46.76670837402344,1225800
2015-08-05,58.36000061035156,58.619998931884766,58.27000045776367,58.529998779296875,47.161529541015625,1140200
2015-08-06,58.61000061035156,58.91999816894531,58.34000015258789,58.810001373291016,47.38715744018555,1995300
2015-08-07,58.56999969482422,58.91999816894531,57.880001068115234,58.130001068115234,46.8392219543457,1415500
2015-08-10,58.290000915527344,59.61000061035156,58.2400016784668,59.47999954223633,47.92700958251953,1070800
2015-08-11,58.869998931884766,58.869998931884766,57.790000915527344,58.40999984741211,47.064842224121094,1273400
2015-08-12,58.380001068115234,58.61000061035156,57.7400016784668,58.459999084472656,47.10512924194336,1829500
2015-08-13,58.27000045776367,58.279998779296875,57.459999084472656,57.68000030517578,46.47663497924805,1173900
2015-08-14,57.709999084472656,58.209999084472656,57.650001525878906,58.040000915527344,46.76670837402344,913700
2015-08-17,57.619998931884766,57.689998626708984,56.90999984741211,57.619998931884766,46.42828369140625,1156900
2015-08-18,57.599998474121094,57.970001220703125,57.11000061035156,57.90999984741211,46.66194534301758,1230600
2015-08-19,57.5,58.369998931884766,56.900001525878906,57.779998779296875,46.55720138549805,2170500
2015-08-20,57.33000183105469,57.349998474121094,56.54999923706055,56.59000015258789,45.59834289550781,1873000
2015-08-21,56.09000015258789,56.5099983215332,55.209999084472656,55.22999954223633,44.502506256103516,2900700
2015-08-24,51.63999938964844,54.90999984741211,51.27000045776367,53.349998474121094,42.9876594543457,4647500
2015-08-25,55.04999923706055,55.38999938964844,54.099998474121094,54.15999984741211,43.64033508300781,3113900
2015-08-26,55.369998931884766,55.56999969482422,53.0099983215332,54.20000076293945,43.672569274902344,3604800
2015-08-27,55.130001068115234,56.720001220703125,54.61000061035156,56.040000915527344,45.15517807006836,2886300
2015-08-28,55.59000015258789,55.77000045776367,54.90999984741211,55.7599983215332,44.9295539855957,1824900
2015-08-31,55.34000015258789,55.810001373291016,54.08000183105469,55.560001373291016,44.76840591430664,1862800
2015-09-01,54.68000030517578,54.810001373291016,53.59000015258789,53.959999084472656,43.47917175292969,1904000
2015-09-02,54.27000045776367,54.5,53.41999816894531,53.75,43.309959411621094,1861500
2015-09-03,53.95000076293945,54.79999923706055,53.79999923706055,54.459999084472656,43.88206100463867,1420600
2015-09-04,53.81999969482422,53.88999938964844,53.209999084472656,53.43000030517578,43.05211639404297,1162000
2015-09-08,54.38999938964844,54.810001373291016,53.959999084472656,54.70000076293945,44.075443267822266,1387000
2015-09-09,55.25,55.709999084472656,54.599998474121094,54.68000030517578,44.05933380126953,1641100
2015-09-10,54.38999938964844,55.2400016784668,54.119998931884766,54.709999084472656,44.083499908447266,1245100
2015-09-11,54.65999984741211,54.65999984741211,54.060001373291016,54.630001068115234,44.019039154052734,1007400
2015-09-14,54.619998931884766,54.939998626708984,54.52000045776367,54.720001220703125,44.09156036376953,990800
2015-09-15,54.900001525878906,55.31999969482422,54.849998474121094,55.2400016784668,44.51055908203125,878000
2015-09-16,55.470001220703125,56.59000015258789,55.380001068115234,56.54999923706055,45.56611633300781,1314200
2015-09-17,56.45000076293945,56.88999938964844,56.04999923706055,56.209999084472656,45.29214859008789,1587700
2015-09-18,55.810001373291016,56.119998931884766,54.790000915527344,54.81999969482422,44.17212677001953,1816800
2015-09-21,55.099998474121094,55.41999816894531,54.810001373291016,55.20000076293945,44.47833251953125,1575700
2015-09-22,54.369998931884766,54.560001373291016,53.810001373291016,54.20000076293945,43.672569274902344,1300600
2015-09-23,54.2599983215332,54.36000061035156,53.369998931884766,53.72999954223633,43.293846130371094,1511900
2015-09-24,53.20000076293945,53.93000030517578,53.02000045776367,53.599998474121094,43.18910598754883,2035800
2015-09-25,54.06999969482422,54.470001220703125,53.900001525878906,54.02000045776367,43.52751922607422,1661700
2015-09-28,53.66999816894531,53.880001068115234,53.08000183105469,53.119998931884766,42.802337646484375,1435800
2015-09-29,53.20000076293945,53.650001525878906,52.84000015258789,53.56999969482422,43.16493225097656,1706000
2015-09-30,54.369998931884766,55.290000915527344,54.29999923706055,55.25,44.518619537353516,1952100
2015-10-01,55.779998779296875,55.880001068115234,55.08000183105469,55.5,44.72005081176758,1674300
2015-10-02,54.790000915527344,54.88999938964844,53.47999954223633,54.650001525878906,44.035160064697266,2776000
2015-10-05,55.25,56.029998779296875,55.099998474121094,55.47999954223633,44.70394515991211,1875700
2015-10-06,55.63999938964844,56.459999084472656,55.400001525878906,56.220001220703125,45.30021286010742,1930400
2015-10-07,56.7599983215332,57.099998474121094,56.34000015258789,56.70000076293945,45.68697738647461,1854500
2015-10-08,56.7599983215332,57.220001220703125,56.689998626708984,57.15999984741211,46.05763244628906,1823600
2015-10-09,57.470001220703125,57.63999938964844,56.88999938964844,57.099998474121094,46.00928497314453,1318700
2015-10-12,57.13999938964844,57.33000183105469,56.58000183105469,56.650001525878906,45.64669418334961,693300
2015-10-13,56.470001220703125,57.060001373291016,56.33000183105469,56.63999938964844,45.63862991333008,2049300
2015-10-14,56.65999984741211,57.20000076293945,56.52000045776367,56.77000045776367,45.743385314941406,1423300
2015-10-15,57.130001068115234,57.43000030517578,56.88999938964844,57.150001525878906,46.0495719909668,1289700
2015-10-16,57.20000076293945,57.59000015258789,57.0,57.36000061035156,46.21879196166992,1448300
2015-10-19,57.11000061035156,57.43000030517578,56.38999938964844,56.52000045776367,45.54194641113281,1374000
2015-10-20,56.77000045776367,57.47999954223633,56.58000183105469,57.25,46.130157470703125,1278700
2015-10-21,57.31999969482422,57.54999923706055,56.75,56.81999969482422,45.78367614746094,3144200
2015-10-22,56.36000061035156,57.150001525878906,56.36000061035156,56.72999954223633,46.19981384277344,1969200
2015-10-23,56.869998931884766,57.18000030517578,56.5099983215332,56.790000915527344,46.24867630004883,1497900
2015-10-26,57.099998474121094,57.279998779296875,56.779998779296875,56.880001068115234,46.32197570800781,1187500
2015-10-27,56.619998931884766,57.150001525878906,56.45000076293945,56.86000061035156,46.30569076538086,1524900
2015-10-28,57.119998931884766,57.959999084472656,57.029998779296875,57.560001373291016,46.875762939453125,4825700
2015-10-29,57.29999923706055,58.20000076293945,57.040000915527344,58.04999923706055,47.27479934692383,1627000
2015-10-30,57.38999938964844,57.4900016784668,56.470001220703125,56.83000183105469,46.2812614440918,8458500
2015-11-02,57.060001373291016,57.22999954223633,56.54999923706055,56.95000076293945,46.37898635864258,1872500
2015-11-03,57.34000015258789,58.130001068115234,57.11000061035156,58.09000015258789,47.307376861572266,2446500
2015-11-04,57.91999816894531,58.060001373291016,57.52000045776367,57.72999954223633,47.01420593261719,1556700
2015-11-05,57.810001373291016,58.45000076293945,57.65999984741211,58.099998474121094,47.315521240234375,2644500
2015-11-06,57.869998931884766,58.18000030517578,57.16999816894531,57.61000061035156,46.916473388671875,2245500
2015-11-09,57.91999816894531,57.97999954223633,56.849998474121094,57.22999954223633,46.60700607299805,1702500
2015-11-10,56.849998474121094,57.36000061035156,56.599998474121094,57.33000183105469,46.68844985961914,2949200
2015-11-11,57.54999923706055,57.56999969482422,57.040000915527344,57.27000045776367,46.639583587646484,1033700
2015-11-12,56.849998474121094,56.849998474121094,56.25,56.400001525878906,45.93107604980469,1214300
2015-11-13,56.08000183105469,56.209999084472656,55.290000915527344,55.5,45.1981315612793,1486500
2015-11-16,55.47999954223633,56.41999816894531,55.2400016784668,56.380001068115234,45.914791107177734,865400
2015-11-17,56.650001525878906,57.02000045776367,56.349998474121094,56.66999816894531,46.15095520019531,876100
2015-11-18,56.75,56.880001068115234,56.5099983215332,56.720001220703125,46.191680908203125,841700
2015-11-19,56.97999954223633,57.650001525878906,56.810001373291016,57.290000915527344,46.65587615966797,1617600
2015-11-20,57.5099983215332,57.560001373291016,56.90999984741211,57.02000045776367,46.435997009277344,677900
