Date,Open,High,Low,Close,Adj Close,Volume
1988-12-01,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,0
1988-12-02,4.666666507720947,4.666666507720947,4.5,4.666666507720947,2.2130661010742188,6900
1988-12-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2130661010742188,0
1988-12-06,4.5,4.5,4.5,4.5,2.134028911590576,600
1988-12-07,4.5,4.666666507720947,4.5,4.5,2.134028911590576,2700
1988-12-08,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-12-09,4.5,4.5,4.5,4.5,2.134028911590576,600
1988-12-12,4.75,4.75,4.75,4.75,2.2525851726531982,1500
1988-12-13,4.75,4.75,4.75,4.75,2.2525851726531982,0
1988-12-14,4.75,4.75,4.75,4.75,2.2525851726531982,0
1988-12-15,4.75,4.75,4.75,4.75,2.2525851726531982,0
1988-12-16,4.5,4.5,4.5,4.5,2.134028911590576,600
1988-12-19,4.5,4.5,4.5,4.5,2.134028911590576,0
1988-12-20,4.5,4.75,4.5,4.5,2.134028911590576,15900
1988-12-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,15000
1988-12-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1988-12-23,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1988-12-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1988-12-28,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1988-12-29,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1988-12-30,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1989-01-03,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.2129385471343994,1500
1989-01-04,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.2129385471343994,0
1989-01-05,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.2129385471343994,0
1989-01-06,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.2129385471343994,0
1989-01-09,4.583333492279053,4.583333492279053,4.583333492279053,4.583333492279053,2.2129385471343994,0
1989-01-10,4.583333492279053,4.666666507720947,4.583333492279053,4.666666507720947,2.2531726360321045,4500
1989-01-11,4.666666507720947,4.916666507720947,4.583333492279053,4.666666507720947,2.2531726360321045,15300
1989-01-12,4.666666507720947,4.75,4.666666507720947,4.75,2.293408155441284,2100
1989-01-13,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-01-16,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-01-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,1500
1989-01-18,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1989-01-19,4.666666507720947,5.0,4.666666507720947,4.666666507720947,2.2531726360321045,1800
1989-01-20,4.666666507720947,5.0,4.666666507720947,5.0,2.4141132831573486,14100
1989-01-23,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-01-24,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-01-25,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-01-26,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-01-27,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-01-30,5.0,5.0,4.666666507720947,4.666666507720947,2.2531726360321045,1200
1989-01-31,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.2531726360321045,0
1989-02-01,4.666666507720947,5.0,4.666666507720947,5.0,2.4141132831573486,3000
1989-02-02,5.0,5.0,4.75,4.75,2.293408155441284,1200
1989-02-03,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-06,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-07,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-08,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-09,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-10,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-13,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-14,4.75,4.75,4.75,4.75,2.293408155441284,0
1989-02-15,4.833333492279053,5.0,4.833333492279053,5.0,2.4141132831573486,1800
1989-02-16,5.0,5.0,4.833333492279053,4.833333492279053,2.3336429595947266,2100
1989-02-17,5.125,5.125,5.125,5.125,2.474468469619751,1500
1989-02-21,5.125,5.125,5.125,5.125,2.474468469619751,0
1989-02-22,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,600
1989-02-23,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-02-24,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-02-27,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-02-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-03-01,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,1200
1989-03-02,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.49458646774292,900
1989-03-03,4.958333492279053,4.958333492279053,4.916666507720947,4.958333492279053,2.3939969539642334,6000
1989-03-06,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,1500
1989-03-07,5.0,5.166666507720947,5.0,5.0,2.4141132831573486,5700
1989-03-08,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-03-09,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-03-10,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-03-13,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,300
1989-03-14,4.916666507720947,5.0,4.916666507720947,5.0,2.4141132831573486,3300
1989-03-15,5.0,5.166666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,1500
1989-03-16,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-03-17,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-03-20,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-03-21,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-03-22,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-03-23,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,0
1989-03-27,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,1500
1989-03-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.3738789558410645,300
1989-03-29,5.0,5.0,5.0,5.0,2.4141132831573486,900
1989-03-30,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-03-31,5.0,5.0,5.0,5.0,2.4141132831573486,0
1989-04-03,5.0,5.083333492279053,4.916666507720947,5.041666507720947,2.4342312812805176,4200
1989-04-04,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.4735302925109863,0
1989-04-05,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,2.4735302925109863,0
1989-04-06,5.0,5.0,4.916666507720947,5.0,2.453087329864502,5400
1989-04-07,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4122025966644287,300
1989-04-10,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4122025966644287,0
1989-04-11,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4122025966644287,0
1989-04-12,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4122025966644287,0
1989-04-13,4.916666507720947,4.958333492279053,4.916666507720947,4.916666507720947,2.4122025966644287,10500
1989-04-14,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,2.493972063064575,4500
1989-04-17,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.493972063064575,0
1989-04-18,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.493972063064575,0
1989-04-19,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.493972063064575,0
1989-04-20,5.083333492279053,5.166666507720947,4.916666507720947,5.166666507720947,2.5348596572875977,22200
1989-04-21,5.166666507720947,5.166666507720947,4.916666507720947,5.166666507720947,2.5348596572875977,10500
1989-04-24,5.166666507720947,5.166666507720947,4.875,4.875,2.3917617797851562,21000
1989-04-25,4.916666507720947,5.166666507720947,4.916666507720947,5.166666507720947,2.5348596572875977,2100
1989-04-26,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4122025966644287,900
1989-04-27,4.916666507720947,5.083333492279053,4.916666507720947,5.083333492279053,2.493972063064575,6600
1989-04-28,5.083333492279053,5.083333492279053,4.833333492279053,5.083333492279053,2.493972063064575,59400
1989-05-01,5.083333492279053,5.083333492279053,5.0,5.083333492279053,2.493972063064575,3600
1989-05-02,5.083333492279053,5.166666507720947,4.916666507720947,5.166666507720947,2.5348596572875977,9600
1989-05-03,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.5348596572875977,0
1989-05-04,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.5348596572875977,3000
1989-05-05,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.5348596572875977,0
1989-05-08,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.5348596572875977,0
1989-05-09,5.083333492279053,5.083333492279053,4.833333492279053,5.083333492279053,2.493972063064575,900
1989-05-10,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,2.493972063064575,0
1989-05-11,5.0,5.0,4.833333492279053,5.0,2.453087329864502,3600
1989-05-12,5.0,5.0,5.0,5.0,2.453087329864502,0
1989-05-15,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,1200
1989-05-16,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-05-17,4.833333492279053,4.875,4.833333492279053,4.875,2.3917617797851562,6900
1989-05-18,4.875,4.916666507720947,4.833333492279053,4.833333492279053,2.3713173866271973,28500
1989-05-19,4.833333492279053,4.875,4.75,4.75,2.3304331302642822,10500
1989-05-22,4.75,4.75,4.75,4.75,2.3304331302642822,0
1989-05-23,4.75,4.75,4.75,4.75,2.3304331302642822,0
1989-05-24,4.75,4.75,4.75,4.75,2.3304331302642822,0
1989-05-25,4.75,4.75,4.75,4.75,2.3304331302642822,0
1989-05-26,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,900
1989-05-30,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-05-31,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-01,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-02,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.289547920227051,1200
1989-06-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.289547920227051,3300
1989-06-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.289547920227051,0
1989-06-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.289547920227051,0
1989-06-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.289547920227051,0
1989-06-09,4.791666507720947,4.833333492279053,4.791666507720947,4.833333492279053,2.3713173866271973,3900
1989-06-12,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-13,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-14,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-15,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-16,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-19,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-20,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-21,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.3713173866271973,0
1989-06-22,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,2.4112772941589355,0
1989-06-23,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,1500
1989-06-26,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,1500
1989-06-27,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-06-28,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-06-29,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-06-30,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-03,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-05,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-06,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-07,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-10,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-11,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-12,4.708333492279053,4.708333492279053,4.708333492279053,4.708333492279053,2.3489184379577637,0
1989-07-13,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,600
1989-07-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-07-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,1500
1989-07-18,4.75,4.833333492279053,4.75,4.833333492279053,2.4112772941589355,6000
1989-07-19,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,1200
1989-07-20,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,2400
1989-07-21,4.75,4.75,4.75,4.75,2.3697049617767334,2400
1989-07-24,4.75,4.75,4.75,4.75,2.3697049617767334,0
1989-07-25,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,600
1989-07-26,4.75,4.75,4.75,4.75,2.3697049617767334,1800
1989-07-27,4.75,4.75,4.75,4.75,2.3697049617767334,0
1989-07-28,4.791666507720947,4.916666507720947,4.791666507720947,4.791666507720947,2.3904917240142822,12000
1989-07-31,4.791666507720947,4.958333492279053,4.75,4.958333492279053,2.473640203475952,6300
1989-08-01,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.473640203475952,0
1989-08-02,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.473640203475952,0
1989-08-03,4.958333492279053,4.958333492279053,4.958333492279053,4.958333492279053,2.473640203475952,0
1989-08-04,4.916666507720947,4.916666507720947,4.75,4.916666507720947,2.4528520107269287,3000
1989-08-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,900
1989-08-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-09,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-10,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-11,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-15,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-16,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-17,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-18,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-21,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-08-23,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,3000
1989-08-24,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-08-25,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-08-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-08-29,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-08-30,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-08-31,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,2100
1989-09-01,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,600
1989-09-05,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,600
1989-09-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-09-07,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-09-08,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3281311988830566,0
1989-09-11,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,1500
1989-09-12,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,1500
1989-09-13,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-09-14,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-09-15,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-09-18,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-09-19,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-09-20,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4528520107269287,0
1989-09-21,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4934756755828857,0
1989-09-22,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,2.4934756755828857,0
1989-09-25,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3666884899139404,900
1989-09-26,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3666884899139404,0
1989-09-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,2.3666884899139404,0
