Date,Open,High,Low,Close,Adj Close,Volume
2010-12-16,16.149999618530273,16.149999618530273,16.010000228881836,16.149999618530273,9.421418190002441,600
2010-12-17,16.15999984741211,16.3700008392334,15.640000343322754,15.640000343322754,9.123900413513184,13700
2010-12-20,15.989999771118164,16.31999969482422,15.829999923706055,16.209999084472656,9.456417083740234,5800
2010-12-21,16.329999923706055,16.329999923706055,16.049999237060547,16.049999237060547,9.363080024719238,300
2010-12-22,15.6899995803833,16.6200008392334,15.6899995803833,16.34000015258789,9.532255172729492,4100
2010-12-23,16.579999923706055,16.59000015258789,16.489999771118164,16.549999237060547,9.654766082763672,1300
2010-12-27,15.699999809265137,16.68000030517578,15.699999809265137,16.68000030517578,9.730605125427246,11800
2010-12-28,16.719999313354492,16.739999771118164,16.260000228881836,16.729999542236328,9.759767532348633,5400
2010-12-29,16.709999084472656,16.8799991607666,16.489999771118164,16.860000610351562,9.835610389709473,6100
2010-12-30,16.899999618530273,16.920000076293945,16.670000076293945,16.920000076293945,9.870610237121582,1200
2010-12-31,16.829999923706055,16.829999923706055,16.610000610351562,16.610000610351562,9.689767837524414,2300
2011-01-03,16.670000076293945,16.989999771118164,16.670000076293945,16.950000762939453,9.888113021850586,1100
2011-01-04,16.950000762939453,16.950000762939453,16.360000610351562,16.360000610351562,9.543925285339355,1400
2011-01-05,16.329999923706055,16.360000610351562,16.110000610351562,16.360000610351562,9.675812721252441,800
2011-01-06,16.110000610351562,16.229999542236328,16.079999923706055,16.170000076293945,9.56344223022461,2200
2011-01-07,16.079999923706055,16.079999923706055,15.84000015258789,16.010000228881836,9.468811988830566,1400
2011-01-10,15.890000343322754,15.949999809265137,15.770000457763672,15.949999809265137,9.433326721191406,4300
2011-01-11,15.850000381469727,15.970000267028809,15.75,15.970000267028809,9.44515323638916,3400
2011-01-12,16.010000228881836,16.010000228881836,15.899999618530273,15.899999618530273,9.403755187988281,300
2011-01-13,15.829999923706055,16.190000534057617,15.829999923706055,16.190000534057617,9.57526969909668,1400
2011-01-14,16.229999542236328,16.229999542236328,16.209999084472656,16.209999084472656,9.587098121643066,300
2011-01-18,16.209999084472656,16.43000030517578,16.049999237060547,16.43000030517578,9.717212677001953,4400
2011-01-19,16.34000015258789,16.760000228881836,16.139999389648438,16.280000686645508,9.628499031066895,3100
2011-01-20,16.280000686645508,16.309999465942383,16.1200008392334,16.1200008392334,9.533870697021484,1100
2011-01-21,16.209999084472656,16.209999084472656,16.010000228881836,16.010000228881836,9.468811988830566,1000
2011-01-24,16.170000076293945,16.530000686645508,16.100000381469727,16.25,9.610757827758789,2300
2011-01-25,16.290000915527344,16.719999313354492,16.290000915527344,16.6299991607666,9.83549976348877,1900
2011-01-26,16.5,16.6200008392334,16.5,16.610000610351562,9.823671340942383,1400
2011-01-27,16.760000228881836,16.940000534057617,16.600000381469727,16.670000076293945,9.859155654907227,4200
2011-01-28,16.469999313354492,16.530000686645508,16.1299991607666,16.389999389648438,9.69355583190918,7600
2011-01-31,16.399999618530273,16.559999465942383,16.010000228881836,16.239999771118164,9.60484504699707,13100
2011-02-01,16.209999084472656,16.5,16.010000228881836,16.049999237060547,9.492470741271973,16300
2011-02-02,16.1200008392334,16.700000762939453,16.1200008392334,16.3799991607666,9.687641143798828,700
2011-02-03,16.290000915527344,16.290000915527344,16.190000534057617,16.190000534057617,9.57526969909668,600
2011-02-04,16.31999969482422,16.31999969482422,16.049999237060547,16.100000381469727,9.522038459777832,3000
2011-02-07,16.06999969482422,16.34000015258789,16.06999969482422,16.34000015258789,9.663986206054688,1100
2011-02-08,16.270000457763672,16.31999969482422,16.25,16.31999969482422,9.6521577835083,1900
2011-02-09,16.25,16.3799991607666,16.25,16.25,9.610757827758789,2000
2011-02-10,16.25,16.290000915527344,16.25,16.290000915527344,9.634415626525879,1100
2011-02-11,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,9.634415626525879,0
2011-02-14,16.43000030517578,16.450000762939453,16.34000015258789,16.350000381469727,9.669899940490723,1200
2011-02-15,16.3799991607666,16.3799991607666,16.25,16.25,9.610757827758789,2100
2011-02-16,16.1299991607666,16.15999984741211,15.869999885559082,15.869999885559082,9.386013984680176,19200
2011-02-17,15.960000038146973,16.010000228881836,15.9399995803833,15.949999809265137,9.433326721191406,2200
2011-02-18,16.1299991607666,16.1299991607666,15.960000038146973,16.079999923706055,9.510210037231445,600
2011-02-22,15.979999542236328,16.549999237060547,15.829999923706055,16.209999084472656,9.587098121643066,5000
2011-02-23,16.110000610351562,16.110000610351562,15.979999542236328,15.979999542236328,9.451068878173828,500
2011-02-24,15.949999809265137,15.960000038146973,15.819999694824219,15.90999984741211,9.40966796875,4000
2011-02-25,15.979999542236328,16.299999237060547,15.850000381469727,16.229999542236328,9.598925590515137,1200
2011-02-28,16.239999771118164,16.520000457763672,16.239999771118164,16.5,9.758612632751465,900
2011-03-01,16.239999771118164,16.25,16.219999313354492,16.219999313354492,9.593011856079102,600
2011-03-02,15.989999771118164,16.040000915527344,15.949999809265137,16.040000915527344,9.486557006835938,1200
2011-03-03,16.1200008392334,16.31999969482422,16.100000381469727,16.100000381469727,9.522038459777832,1500
2011-03-04,16.030000686645508,16.170000076293945,15.989999771118164,16.170000076293945,9.56344223022461,1600
2011-03-07,15.949999809265137,15.949999809265137,15.819999694824219,15.819999694824219,9.356439590454102,4000
2011-03-08,15.979999542236328,16.280000686645508,15.979999542236328,16.190000534057617,9.57526969909668,600
2011-03-09,16.09000015258789,16.329999923706055,16.020000457763672,16.020000457763672,9.474726676940918,1100
2011-03-10,16.030000686645508,16.049999237060547,15.949999809265137,16.049999237060547,9.492470741271973,2700
2011-03-11,16.149999618530273,16.149999618530273,15.960000038146973,16.049999237060547,9.492470741271973,3300
2011-03-14,15.859999656677246,16.030000686645508,15.859999656677246,16.030000686645508,9.48064136505127,3100
2011-03-15,16.06999969482422,16.280000686645508,15.770000457763672,16.040000915527344,9.486557006835938,1700
2011-03-16,15.829999923706055,15.90999984741211,15.680000305175781,15.699999809265137,9.285467147827148,4200
2011-03-17,15.5600004196167,15.890000343322754,15.390000343322754,15.890000343322754,9.39784049987793,8200
2011-03-18,15.850000381469727,15.949999809265137,15.180000305175781,15.180000305175781,8.977924346923828,8400
2011-03-21,15.420000076293945,15.6899995803833,15.420000076293945,15.640000343322754,9.249985694885254,8800
2011-03-22,15.59000015258789,15.770000457763672,15.569999694824219,15.670000076293945,9.26772689819336,5900
2011-03-23,15.720000267028809,15.720000267028809,15.619999885559082,15.649999618530273,9.255897521972656,1300
2011-03-24,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,9.232239723205566,100
2011-03-25,15.720000267028809,15.869999885559082,15.720000267028809,15.869999885559082,9.386013984680176,900
2011-03-28,16.0,16.309999465942383,16.0,16.309999465942383,9.646242141723633,300
2011-03-29,16.049999237060547,16.15999984741211,16.049999237060547,16.049999237060547,9.492470741271973,2700
2011-03-30,15.970000267028809,16.079999923706055,15.920000076293945,16.079999923706055,9.644209861755371,2300
2011-03-31,16.1299991607666,16.1299991607666,16.06999969482422,16.06999969482422,9.638211250305176,400
2011-04-01,16.239999771118164,16.520000457763672,16.149999618530273,16.15999984741211,9.692190170288086,600
2011-04-04,16.010000228881836,16.06999969482422,16.010000228881836,16.06999969482422,9.638211250305176,1000
2011-04-05,16.260000228881836,16.6299991607666,16.260000228881836,16.479999542236328,9.884117126464844,4200
2011-04-06,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,9.884117126464844,0
2011-04-07,16.299999237060547,16.3700008392334,16.270000457763672,16.270000457763672,9.758166313171387,2900
2011-04-08,16.100000381469727,16.100000381469727,16.030000686645508,16.040000915527344,9.620217323303223,400
2011-04-11,16.09000015258789,16.15999984741211,16.079999923706055,16.079999923706055,9.644209861755371,700
2011-04-12,16.09000015258789,16.149999618530273,16.040000915527344,16.040000915527344,9.620217323303223,400
2011-04-13,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,9.620217323303223,0
2011-04-14,16.040000915527344,16.34000015258789,16.040000915527344,16.34000015258789,9.800148010253906,2200
2011-04-15,16.389999389648438,16.579999923706055,16.389999389648438,16.579999923706055,9.94409465789795,700
2011-04-18,16.809999465942383,16.809999465942383,16.40999984741211,16.579999923706055,9.94409465789795,3800
2011-04-19,16.760000228881836,16.770000457763672,16.700000762939453,16.700000762939453,10.01606273651123,4600
2011-04-20,17.09000015258789,17.09000015258789,16.809999465942383,16.809999465942383,10.082032203674316,1400
2011-04-21,16.700000762939453,17.010000228881836,16.43000030517578,16.979999542236328,10.183996200561523,2000
2011-04-25,17.399999618530273,17.399999618530273,16.8700008392334,16.8799991607666,10.12402057647705,2800
2011-04-26,17.030000686645508,17.149999618530273,16.989999771118164,16.989999771118164,10.189998626708984,1500
2011-04-27,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,10.189998626708984,0
2011-04-28,16.950000762939453,17.010000228881836,16.940000534057617,16.940000534057617,10.16000747680664,13100
2011-04-29,16.989999771118164,17.579999923706055,16.75,16.989999771118164,10.189998626708984,14000
2011-05-02,17.049999237060547,17.049999237060547,16.6299991607666,16.639999389648438,9.980079650878906,600
2011-05-03,16.600000381469727,16.670000076293945,16.3700008392334,16.530000686645508,9.914103507995605,3500
2011-05-04,16.280000686645508,16.280000686645508,16.030000686645508,16.030000686645508,9.614222526550293,1400
2011-05-05,16.049999237060547,16.100000381469727,15.899999618530273,15.899999618530273,9.53625202178955,3700
2011-05-06,16.0,16.280000686645508,16.0,16.170000076293945,9.698187828063965,2300
2011-05-09,16.1200008392334,16.229999542236328,15.899999618530273,16.18000030517578,9.70418643951416,4500
2011-05-10,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,9.71618366241455,2600
2011-05-11,16.100000381469727,17.40999984741211,16.100000381469727,17.139999389648438,10.279958724975586,87700
2011-05-12,17.420000076293945,17.420000076293945,16.799999237060547,16.809999465942383,10.082032203674316,33000
2011-05-13,16.940000534057617,17.170000076293945,16.799999237060547,16.850000381469727,10.106026649475098,16600
2011-05-16,17.110000610351562,17.329999923706055,16.799999237060547,16.799999237060547,10.076040267944336,5300
2011-05-17,16.799999237060547,17.110000610351562,16.75,16.93000030517578,10.154009819030762,12400
2011-05-18,17.18000030517578,17.25,16.959999084472656,17.229999542236328,10.33393669128418,11900
2011-05-19,17.420000076293945,17.420000076293945,17.209999084472656,17.360000610351562,10.411907196044922,4400
2011-05-20,17.34000015258789,17.559999465942383,17.260000228881836,17.350000381469727,10.405909538269043,6000
2011-05-23,17.219999313354492,17.260000228881836,17.059999465942383,17.059999465942383,10.231979370117188,3000
2011-05-24,17.010000228881836,17.6299991607666,17.010000228881836,17.270000457763672,10.357928276062012,26500
2011-05-25,17.260000228881836,17.479999542236328,17.260000228881836,17.350000381469727,10.405909538269043,8200
2011-05-26,17.520000457763672,17.520000457763672,17.309999465942383,17.469999313354492,10.477885246276855,5800
2011-05-27,17.479999542236328,17.559999465942383,17.209999084472656,17.329999923706055,10.393913269042969,6400
2011-05-31,17.459999084472656,17.649999618530273,17.280000686645508,17.540000915527344,10.519865036010742,6100
2011-06-01,17.59000015258789,18.1200008392334,17.5,17.600000381469727,10.555851936340332,9000
2011-06-02,17.549999237060547,17.59000015258789,17.399999618530273,17.399999618530273,10.435896873474121,6700
2011-06-03,17.329999923706055,17.329999923706055,17.049999237060547,17.049999237060547,10.225980758666992,2400
2011-06-06,17.049999237060547,17.389999389648438,17.049999237060547,17.329999923706055,10.393913269042969,7500
2011-06-07,17.43000030517578,17.59000015258789,17.25,17.270000457763672,10.357928276062012,16400
2011-06-08,17.3700008392334,17.479999542236328,17.219999313354492,17.329999923706055,10.393913269042969,8200
2011-06-09,17.280000686645508,17.459999084472656,17.0,17.15999984741211,10.291954040527344,6300
2011-06-10,17.200000762939453,17.229999542236328,16.510000228881836,16.600000381469727,9.956087112426758,22700
2011-06-13,16.770000457763672,16.770000457763672,16.329999923706055,16.479999542236328,9.884117126464844,7300
2011-06-14,16.329999923706055,16.829999923706055,16.329999923706055,16.719999313354492,10.028059959411621,6500
2011-06-15,16.670000076293945,16.889999389648438,16.649999618530273,16.889999389648438,10.13001823425293,6700
2011-06-16,16.889999389648438,17.049999237060547,16.760000228881836,17.049999237060547,10.225980758666992,3800
2011-06-17,16.940000534057617,17.010000228881836,16.799999237060547,17.010000228881836,10.201990127563477,1400
2011-06-20,16.93000030517578,16.979999542236328,16.829999923706055,16.829999923706055,10.094030380249023,600
2011-06-21,17.0,17.200000762939453,16.959999084472656,17.0,10.195991516113281,12400
2011-06-22,17.0,17.15999984741211,17.0,17.0,10.195991516113281,5300
2011-06-23,17.0,17.1200008392334,16.959999084472656,16.989999771118164,10.189998626708984,10600
2011-06-24,17.0,17.1299991607666,16.959999084472656,17.0,10.195991516113281,28300
2011-06-27,16.950000762939453,17.15999984741211,16.950000762939453,17.09000015258789,10.249970436096191,2500
2011-06-28,17.100000381469727,17.100000381469727,16.899999618530273,16.90999984741211,10.142013549804688,5900
2011-06-29,17.0,17.010000228881836,16.770000457763672,16.860000610351562,10.247161865234375,5600
2011-06-30,16.899999618530273,16.920000076293945,16.75,16.899999618530273,10.271469116210938,3600
2011-07-01,16.969999313354492,17.1200008392334,16.959999084472656,17.1200008392334,10.405182838439941,1800
2011-07-05,17.040000915527344,17.25,17.010000228881836,17.200000762939453,10.45380687713623,19000
2011-07-06,17.229999542236328,17.399999618530273,17.200000762939453,17.399999618530273,10.575360298156738,69000
2011-07-07,17.399999618530273,18.110000610351562,17.399999618530273,17.770000457763672,10.800240516662598,5800
2011-07-08,17.690000534057617,17.950000762939453,17.6200008392334,17.8700008392334,10.861017227172852,3900
2011-07-11,17.8700008392334,17.8700008392334,17.350000381469727,17.540000915527344,10.660449981689453,3900
2011-07-12,17.5,17.799999237060547,17.299999237060547,17.350000381469727,10.544970512390137,15300
2011-07-13,17.68000030517578,17.8700008392334,17.350000381469727,17.670000076293945,10.739463806152344,30700
2011-07-14,17.829999923706055,17.950000762939453,17.420000076293945,17.68000030517578,10.745538711547852,11900
2011-07-15,17.799999237060547,17.799999237060547,17.350000381469727,17.520000457763672,10.648293495178223,1900
2011-07-18,17.579999923706055,17.6200008392334,17.350000381469727,17.510000228881836,10.642216682434082,42500
2011-07-19,17.649999618530273,17.790000915527344,17.3799991607666,17.790000915527344,10.812395095825195,27000
2011-07-20,17.639999389648438,17.799999237060547,17.610000610351562,17.799999237060547,10.818473815917969,5100
2011-07-21,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,10.818473815917969,4100
2011-07-22,17.829999923706055,17.899999618530273,17.799999237060547,17.799999237060547,10.818473815917969,2100
2011-07-25,17.799999237060547,17.860000610351562,17.459999084472656,17.709999084472656,10.76377010345459,6200
2011-07-26,17.610000610351562,17.860000610351562,17.610000610351562,17.770000457763672,10.800240516662598,1600
2011-07-27,17.600000381469727,17.709999084472656,16.899999618530273,16.899999618530273,10.271469116210938,13400
2011-07-28,16.93000030517578,17.0,16.899999618530273,17.0,10.33224868774414,1500
2011-07-29,16.780000686645508,16.8700008392334,16.610000610351562,16.729999542236328,10.168147087097168,7100
2011-08-01,16.959999084472656,16.969999313354492,16.530000686645508,16.6299991607666,10.107370376586914,3500
2011-08-02,16.739999771118164,16.780000686645508,15.9399995803833,16.100000381469727,9.785244941711426,17600
2011-08-03,15.989999771118164,15.989999771118164,15.529999732971191,15.739999771118164,9.566445350646973,7000
2011-08-04,15.640000343322754,15.770000457763672,15.529999732971191,15.579999923706055,9.469202041625977,2900
2011-08-05,15.539999961853027,15.899999618530273,15.069999694824219,15.25,9.268634796142578,16500
2011-08-08,13.0,13.8100004196167,12.600000381469727,13.710000038146973,8.332656860351562,140700
2011-08-09,13.729999542236328,14.859999656677246,13.399999618530273,14.859999656677246,9.031600952148438,47000
2011-08-10,14.069999694824219,14.75,14.069999694824219,14.149999618530273,8.600076675415039,5800
2011-08-11,14.279999732971191,14.850000381469727,14.149999618530273,14.779999732971191,8.982978820800781,24000
2011-08-12,14.789999961853027,14.789999961853027,14.550000190734863,14.699999809265137,8.934358596801758,1700
2011-08-15,14.75,14.75,14.75,14.75,8.964747428894043,200
2011-08-16,14.75,14.75,14.5,14.739999771118164,8.95866870880127,4200
2011-08-17,14.630000114440918,14.789999961853027,14.550000190734863,14.640000343322754,8.8978910446167,3900
2011-08-18,14.4399995803833,14.899999618530273,14.350000381469727,14.779999732971191,8.982978820800781,9400
2011-08-19,14.600000381469727,14.899999618530273,14.350000381469727,14.609999656677246,8.879655838012695,3600
2011-08-22,14.949999809265137,14.949999809265137,14.680000305175781,14.720000267028809,8.946511268615723,2300
2011-08-23,14.899999618530273,15.0,14.8100004196167,14.949999809265137,9.086301803588867,3500
2011-08-24,14.9399995803833,15.350000381469727,14.9399995803833,15.149999618530273,9.207856178283691,7500
2011-08-25,15.149999618530273,15.170000076293945,15.09000015258789,15.100000381469727,9.177469253540039,3300
2011-08-26,15.119999885559082,15.15999984741211,14.989999771118164,15.15999984741211,9.213934898376465,4800
2011-08-29,15.069999694824219,15.220000267028809,15.069999694824219,15.220000267028809,9.250404357910156,600
2011-08-30,15.15999984741211,15.210000038146973,15.15999984741211,15.210000038146973,9.244324684143066,600
2011-08-31,15.15999984741211,15.630000114440918,15.029999732971191,15.630000114440918,9.499591827392578,1700
2011-09-01,15.619999885559082,15.619999885559082,15.149999618530273,15.149999618530273,9.207856178283691,1100
2011-09-02,14.979999542236328,15.109999656677246,14.979999542236328,15.0,9.116689682006836,800
2011-09-06,14.75,15.039999961853027,14.75,15.0,9.116689682006836,18300
2011-09-07,15.25,15.25,15.25,15.25,9.268634796142578,500
2011-09-08,15.5,15.5,15.369999885559082,15.369999885559082,9.34156608581543,1900
2011-09-09,15.289999961853027,15.329999923706055,14.699999809265137,15.140000343322754,9.201777458190918,42100
2011-09-12,14.84000015258789,15.109999656677246,14.699999809265137,15.109999656677246,9.18354320526123,12700
2011-09-13,15.170000076293945,15.390000343322754,15.170000076293945,15.289999961853027,9.292946815490723,2700
2011-09-14,15.489999771118164,15.489999771118164,15.300000190734863,15.40999984741211,9.365880012512207,59600
2011-09-15,15.430000305175781,15.470000267028809,15.149999618530273,15.260000228881836,9.274713516235352,3200
2011-09-16,15.239999771118164,15.5,15.239999771118164,15.239999771118164,9.262554168701172,1700
2011-09-19,15.170000076293945,15.350000381469727,15.170000076293945,15.289999961853027,9.292946815490723,4100
2011-09-20,15.359999656677246,15.4399995803833,15.270000457763672,15.270000457763672,9.280787467956543,2000
2011-09-21,15.25,15.279999732971191,15.0,15.140000343322754,9.201777458190918,8300
2011-09-22,14.850000381469727,15.039999961853027,14.65999984741211,14.6899995803833,8.928277969360352,900
2011-09-23,14.84000015258789,15.210000038146973,14.84000015258789,15.050000190734863,9.147078514099121,4900
2011-09-26,15.119999885559082,15.25,15.109999656677246,15.25,9.268634796142578,1600
2011-09-27,15.25,16.049999237060547,15.25,16.049999237060547,9.754858016967773,3100
2011-09-28,15.880000114440918,15.880000114440918,15.260000228881836,15.34000015258789,9.323333740234375,15800
2011-09-29,15.520000457763672,15.59000015258789,15.390000343322754,15.59000015258789,9.475279808044434,4000
2011-09-30,15.59000015258789,15.59000015258789,15.390000343322754,15.5,9.420581817626953,1800
2011-10-03,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,9.329412460327148,1900
2011-10-04,15.460000038146973,15.670000076293945,15.260000228881836,15.670000076293945,9.523902893066406,10200
2011-10-05,15.34000015258789,15.5600004196167,15.25,15.40999984741211,9.501090049743652,2900
2011-10-06,15.609999656677246,15.729999542236328,15.520000457763672,15.65999984741211,9.655229568481445,7100
2011-10-07,15.550000190734863,15.550000190734863,15.350000381469727,15.40999984741211,9.501090049743652,1300
2011-10-10,15.260000228881836,15.65999984741211,15.260000228881836,15.600000381469727,9.618236541748047,2400
2011-10-11,15.489999771118164,15.59000015258789,15.40999984741211,15.520000457763672,9.568912506103516,3500
2011-10-12,15.470000267028809,15.800000190734863,15.470000267028809,15.699999809265137,9.679889678955078,3800
2011-10-13,15.670000076293945,15.75,15.579999923706055,15.699999809265137,9.679889678955078,3800
2011-10-14,15.729999542236328,15.779999732971191,15.149999618530273,15.149999618530273,9.340785026550293,9600
2011-10-17,15.239999771118164,15.579999923706055,15.220000267028809,15.319999694824219,9.445600509643555,2700
2011-10-18,15.479999542236328,15.699999809265137,15.199999809265137,15.399999618530273,9.494921684265137,3600
2011-10-19,15.539999961853027,16.010000228881836,15.539999961853027,16.0,9.86485767364502,33400
2011-10-20,15.979999542236328,16.010000228881836,15.779999732971191,16.010000228881836,9.871024131774902,1800
2011-10-21,15.9399995803833,16.15999984741211,15.9399995803833,16.15999984741211,9.963506698608398,1300
2011-10-24,16.34000015258789,16.790000915527344,16.34000015258789,16.790000915527344,10.351935386657715,1500
2011-10-25,16.510000228881836,16.540000915527344,16.420000076293945,16.510000228881836,10.17929744720459,1000
2011-10-26,16.510000228881836,16.510000228881836,16.31999969482422,16.469999313354492,10.154633522033691,2300
2011-10-27,16.6200008392334,17.1200008392334,16.579999923706055,17.1200008392334,10.555397987365723,1400
2011-10-28,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,10.524567604064941,100
2011-10-31,17.040000915527344,17.040000915527344,16.90999984741211,16.90999984741211,10.425919532775879,300
2011-11-01,16.829999923706055,16.829999923706055,16.709999084472656,16.709999084472656,10.30260944366455,1000
2011-11-02,16.780000686645508,16.899999618530273,16.709999084472656,16.709999084472656,10.30260944366455,900
2011-11-03,16.739999771118164,16.899999618530273,16.729999542236328,16.899999618530273,10.419753074645996,900
2011-11-04,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,10.31493854522705,200
2011-11-07,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,10.419753074645996,1200
2011-11-08,16.860000610351562,16.8799991607666,16.709999084472656,16.84000015258789,10.38276195526123,3200
2011-11-09,16.719999313354492,16.799999237060547,16.600000381469727,16.600000381469727,10.23478889465332,2000
2011-11-10,16.520000457763672,16.520000457763672,16.31999969482422,16.450000762939453,10.142305374145508,1400
2011-11-11,16.31999969482422,16.68000030517578,16.31999969482422,16.600000381469727,10.23478889465332,2800
2011-11-14,16.549999237060547,16.559999465942383,16.059999465942383,16.059999465942383,9.901849746704102,6700
2011-11-15,16.100000381469727,16.280000686645508,15.90999984741211,16.280000686645508,10.03748893737793,5100
2011-11-16,16.25,16.260000228881836,16.06999969482422,16.06999969482422,9.908014297485352,1200
2011-11-17,16.170000076293945,16.170000076293945,15.899999618530273,15.90999984741211,9.809366226196289,1200
2011-11-18,16.030000686645508,16.030000686645508,15.970000267028809,16.010000228881836,9.871024131774902,900
2011-11-21,15.770000457763672,15.779999732971191,15.770000457763672,15.779999732971191,9.72921371459961,1900
2011-11-22,15.760000228881836,15.819999694824219,15.680000305175781,15.739999771118164,9.704550743103027,4000
2011-11-23,15.5,15.520000457763672,15.220000267028809,15.5,9.5565824508667,11300
2011-11-25,15.609999656677246,15.699999809265137,15.300000190734863,15.5,9.5565824508667,6300
2011-11-28,15.579999923706055,15.789999961853027,15.579999923706055,15.609999656677246,9.624401092529297,1400
2011-11-29,15.739999771118164,15.739999771118164,15.4399995803833,15.550000190734863,9.587409019470215,3500
2011-11-30,15.739999771118164,16.020000457763672,15.739999771118164,16.0,9.86485767364502,8400
2011-12-01,15.960000038146973,16.0,15.90999984741211,15.90999984741211,9.809366226196289,3000
2011-12-02,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,9.809366226196289,0
2011-12-05,15.710000038146973,15.869999885559082,15.579999923706055,15.869999885559082,9.784704208374023,3800
2011-12-06,15.960000038146973,16.010000228881836,15.75,15.979999542236328,9.852526664733887,2400
2011-12-07,16.040000915527344,16.040000915527344,16.030000686645508,16.030000686645508,9.883355140686035,200
2011-12-08,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,9.772374153137207,300
2011-12-09,15.800000190734863,16.049999237060547,15.770000457763672,15.989999771118164,9.858692169189453,6400
2011-12-12,15.9399995803833,15.9399995803833,15.680000305175781,15.84000015258789,9.766207695007324,15000
2011-12-13,15.829999923706055,15.84000015258789,15.75,15.8100004196167,9.747712135314941,4900
2011-12-14,15.90999984741211,16.149999618530273,15.800000190734863,15.989999771118164,9.858692169189453,6700
2011-12-15,16.040000915527344,16.1200008392334,15.899999618530273,15.899999618530273,9.803200721740723,2200
2011-12-16,16.020000457763672,16.25,15.899999618530273,15.899999618530273,9.803200721740723,4900
2011-12-19,16.0,16.100000381469727,15.899999618530273,15.899999618530273,9.803200721740723,2000
2011-12-20,15.899999618530273,16.049999237060547,15.789999961853027,16.049999237060547,9.895683288574219,3200
2011-12-21,15.84000015258789,16.049999237060547,15.579999923706055,16.049999237060547,9.895683288574219,11600
2011-12-22,16.100000381469727,16.5,16.06999969482422,16.5,10.173133850097656,8000
2011-12-23,16.5,16.739999771118164,16.5,16.510000228881836,10.17929744720459,14700
2011-12-27,16.809999465942383,16.809999465942383,16.520000457763672,16.520000457763672,10.185464859008789,4700
2011-12-28,16.68000030517578,16.920000076293945,16.600000381469727,16.829999923706055,10.376596450805664,3100
2011-12-29,16.75,16.959999084472656,16.68000030517578,16.959999084472656,10.456748962402344,21700
2011-12-30,16.850000381469727,17.010000228881836,16.760000228881836,16.969999313354492,10.462913513183594,8900
2012-01-03,17.31999969482422,17.40999984741211,16.969999313354492,17.040000915527344,10.506073951721191,26700
2012-01-04,16.75,16.81999969482422,16.360000610351562,16.610000610351562,10.377989768981934,28400
2012-01-05,16.520000457763672,16.790000915527344,16.399999618530273,16.690000534057617,10.427974700927734,5200
2012-01-06,16.6299991607666,16.959999084472656,16.6299991607666,16.760000228881836,10.471711158752441,11800
2012-01-09,16.739999771118164,16.860000610351562,16.719999313354492,16.860000610351562,10.534189224243164,2700
2012-01-10,16.84000015258789,17.010000228881836,16.6200008392334,16.65999984741211,10.409225463867188,1600
2012-01-11,16.510000228881836,16.8799991607666,16.510000228881836,16.690000534057617,10.427974700927734,4200
2012-01-12,16.690000534057617,16.770000457763672,16.56999969482422,16.6200008392334,10.384236335754395,5000
2012-01-13,16.6200008392334,16.6200008392334,16.200000762939453,16.450000762939453,10.278017044067383,37000
2012-01-17,16.34000015258789,16.5,16.280000686645508,16.450000762939453,10.278017044067383,33500
2012-01-18,16.729999542236328,16.979999542236328,16.729999542236328,16.979999542236328,10.609164237976074,500
2012-01-19,16.799999237060547,16.799999237060547,16.43000030517578,16.709999084472656,10.440467834472656,2300
2012-01-20,17.020000457763672,17.020000457763672,16.68000030517578,16.889999389648438,10.552932739257812,1000
2012-01-23,17.1299991607666,17.1299991607666,16.829999923706055,16.979999542236328,10.609164237976074,2200
2012-01-24,16.979999542236328,17.1299991607666,16.979999542236328,17.09000015258789,10.677891731262207,3400
2012-01-25,17.049999237060547,17.1299991607666,16.75,16.899999618530273,10.559178352355957,2400
2012-01-26,17.469999313354492,18.940000534057617,17.469999313354492,18.739999771118164,11.708821296691895,84900
2012-01-27,18.56999969482422,19.200000762939453,18.56999969482422,19.059999465942383,11.908753395080566,28000
2012-01-30,18.969999313354492,19.170000076293945,18.770000457763672,18.989999771118164,11.865019798278809,17300
2012-01-31,19.139999389648438,19.139999389648438,18.850000381469727,18.850000381469727,11.777547836303711,7300
2012-02-01,19.06999969482422,19.3799991607666,19.020000457763672,19.290000915527344,12.052459716796875,8500
2012-02-02,19.139999389648438,19.299999237060547,19.020000457763672,19.110000610351562,11.939997673034668,10600
2012-02-03,19.010000228881836,20.049999237060547,18.799999237060547,19.709999084472656,12.31488037109375,237900
2012-02-06,19.8799991607666,19.940000534057617,19.559999465942383,19.65999984741211,12.283636093139648,15400
