Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,31.809999465942383,31.860000610351562,31.610000610351562,31.719999313354492,23.90415382385254,8800
2016-05-12,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,23.821260452270508,500
2016-05-13,31.489999771118164,31.489999771118164,30.979999542236328,31.18000030517578,23.497211456298828,2000
2016-05-16,31.309999465942383,31.309999465942383,31.270000457763672,31.270000457763672,23.565034866333008,300
2016-05-17,31.209999084472656,31.309999465942383,31.09000015258789,31.170000076293945,23.489675521850586,5400
2016-05-18,30.920000076293945,30.940000534057617,30.540000915527344,30.790000915527344,23.20330810546875,6600
2016-05-19,30.770000457763672,30.770000457763672,30.610000610351562,30.75,23.17316436767578,3100
2016-05-20,30.829999923706055,30.829999923706055,30.239999771118164,30.5,22.98476219177246,15600
2016-05-23,30.329999923706055,30.860000610351562,30.329999923706055,30.860000610351562,23.256061553955078,19500
2016-05-24,30.790000915527344,30.790000915527344,30.610000610351562,30.700000762939453,23.13548469543457,4200
2016-05-25,30.8700008392334,31.31999969482422,30.8700008392334,31.31999969482422,23.60271453857422,7200
2016-05-26,31.239999771118164,31.329999923706055,31.030000686645508,31.329999923706055,23.61025047302246,4100
2016-05-27,31.399999618530273,31.399999618530273,31.25,31.25,23.549962997436523,7400
2016-05-31,31.43000030517578,31.510000228881836,31.309999465942383,31.34000015258789,23.617788314819336,30200
2016-06-01,31.329999923706055,31.450000762939453,31.329999923706055,31.440000534057617,23.693145751953125,8300
2016-06-02,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,23.693145751953125,0
2016-06-03,31.8700008392334,32.22999954223633,31.860000610351562,32.099998474121094,24.190519332885742,6100
2016-06-06,32.34000015258789,32.58000183105469,32.20000076293945,32.5099983215332,24.499494552612305,20600
2016-06-07,32.52000045776367,32.95000076293945,32.52000045776367,32.95000076293945,24.83108139038086,17500
2016-06-08,33.20000076293945,33.310001373291016,33.18000030517578,33.310001373291016,25.102378845214844,9100
2016-06-09,33.06999969482422,33.15999984741211,33.0099983215332,33.060001373291016,24.913978576660156,11400
2016-06-10,32.58000183105469,32.779998779296875,32.2599983215332,32.43000030517578,24.439208984375,17200
2016-06-13,32.09000015258789,32.20000076293945,31.81999969482422,31.829999923706055,23.987049102783203,14400
2016-06-14,31.709999084472656,31.709999084472656,31.3799991607666,31.489999771118164,23.73082733154297,7600
2016-06-15,31.610000610351562,31.8700008392334,31.610000610351562,31.860000610351562,24.009658813476562,5100
2016-06-16,31.43000030517578,31.5,31.1200008392334,31.360000610351562,23.63286018371582,12700
2016-06-17,31.3700008392334,31.440000534057617,31.25,31.389999389648438,23.655466079711914,4500
2016-06-20,31.860000610351562,32.16999816894531,31.860000610351562,32.15999984741211,24.235736846923828,8700
2016-06-21,32.220001220703125,32.220001220703125,32.18000030517578,32.18000030517578,24.250808715820312,400
2016-06-22,32.599998474121094,32.599998474121094,32.54999923706055,32.560001373291016,24.53717803955078,4200
2016-06-23,32.70000076293945,32.88999938964844,32.599998474121094,32.79999923706055,24.71803855895996,6500
2016-06-24,31.610000610351562,31.610000610351562,31.09000015258789,31.09000015258789,23.42938804626465,8200
2016-06-27,30.6299991607666,30.6299991607666,30.25,30.440000534057617,22.939546585083008,3300
2016-06-28,31.110000610351562,31.200000762939453,30.84000015258789,31.200000762939453,23.512283325195312,3500
2016-06-29,31.600000381469727,31.90999984741211,31.600000381469727,31.850000381469727,24.002120971679688,1700
2016-06-30,31.989999771118164,32.33000183105469,31.93000030517578,32.33000183105469,24.363849639892578,10200
2016-07-01,32.5099983215332,32.869998931884766,32.5099983215332,32.709999084472656,24.65021514892578,3500
2016-07-05,32.380001068115234,32.41999816894531,32.36000061035156,32.36000061035156,24.386457443237305,6000
2016-07-06,31.540000915527344,31.770000457763672,31.350000381469727,31.770000457763672,23.941835403442383,8200
2016-07-07,31.829999923706055,32.11000061035156,31.829999923706055,31.8700008392334,24.017194747924805,7700
2016-07-08,32.22999954223633,32.25,32.08000183105469,32.209999084472656,24.27341651916504,3600
2016-07-11,32.40999984741211,32.63999938964844,32.060001373291016,32.2400016784668,24.2960262298584,8800
2016-07-12,32.560001373291016,32.95000076293945,32.560001373291016,32.84000015258789,24.748184204101562,7500
2016-07-13,32.75,32.900001525878906,32.720001220703125,32.72999954223633,24.665287017822266,3300
2016-07-14,33.11000061035156,33.47999954223633,33.11000061035156,33.27000045776367,25.072233200073242,3700
2016-07-15,33.56999969482422,33.56999969482422,33.310001373291016,33.310001373291016,25.102378845214844,900
2016-07-18,33.29999923706055,33.439998626708984,33.29999923706055,33.41999816894531,25.185270309448242,4600
2016-07-19,33.209999084472656,33.209999084472656,32.939998626708984,32.970001220703125,24.846155166625977,2200
2016-07-20,33.0099983215332,33.16999816894531,33.0099983215332,33.15999984741211,24.989337921142578,16000
2016-07-21,33.16999816894531,33.27000045776367,33.16999816894531,33.2599983215332,25.064695358276367,1900
2016-07-22,33.38999938964844,33.45000076293945,33.369998931884766,33.45000076293945,25.2078800201416,4200
2016-07-25,33.45000076293945,33.45000076293945,33.27000045776367,33.33000183105469,25.117450714111328,8100
2016-07-26,33.560001373291016,33.650001525878906,33.560001373291016,33.599998474121094,25.320919036865234,7200
2016-07-27,33.77000045776367,33.77000045776367,33.540000915527344,33.540000915527344,25.275705337524414,4700
2016-07-28,33.65999984741211,33.65999984741211,33.45000076293945,33.45000076293945,25.2078800201416,6200
2016-07-29,33.65999984741211,34.040000915527344,33.5,33.869998931884766,25.524391174316406,15700
2016-08-01,34.08000183105469,34.459999084472656,34.08000183105469,34.380001068115234,25.908729553222656,8300
2016-08-02,34.380001068115234,34.619998931884766,34.20000076293945,34.22999954223633,25.795686721801758,16300
2016-08-03,33.779998779296875,33.91999816894531,33.7599983215332,33.869998931884766,25.524391174316406,11700
2016-08-04,33.849998474121094,34.18000030517578,33.849998474121094,34.18000030517578,25.75800895690918,3600
2016-08-05,34.36000061035156,34.90999984741211,34.36000061035156,34.66999816894531,26.127267837524414,7500
2016-08-08,34.93000030517578,34.93000030517578,34.81999969482422,34.86000061035156,26.27045440673828,5000
2016-08-09,35.11000061035156,35.18000030517578,34.9900016784668,35.040000915527344,26.406103134155273,13100
2016-08-10,35.209999084472656,35.209999084472656,34.939998626708984,35.02000045776367,26.391029357910156,5300
2016-08-11,35.13999938964844,35.25,35.13999938964844,35.25,26.56435775756836,3600
2016-08-12,35.220001220703125,35.2599983215332,35.150001525878906,35.18000030517578,26.511606216430664,2700
2016-08-15,35.279998779296875,35.650001525878906,35.279998779296875,35.540000915527344,26.78290367126465,4400
2016-08-16,35.220001220703125,35.439998626708984,35.189998626708984,35.290000915527344,26.59450340270996,34800
2016-08-17,35.220001220703125,35.220001220703125,34.65999984741211,34.91999816894531,26.3156681060791,30600
2016-08-18,35.06999969482422,35.08000183105469,35.06999969482422,35.06999969482422,26.428709030151367,3100
2016-08-19,34.95000076293945,34.9900016784668,34.869998931884766,34.9900016784668,26.36842155456543,1100
2016-08-22,34.779998779296875,34.779998779296875,34.439998626708984,34.4900016784668,25.991622924804688,31100
2016-08-23,34.709999084472656,34.75,34.650001525878906,34.689998626708984,26.14234161376953,14800
2016-08-24,34.779998779296875,34.779998779296875,34.63999938964844,34.63999938964844,26.104660034179688,4600
2016-08-25,34.439998626708984,34.619998931884766,34.439998626708984,34.459999084472656,25.969013214111328,6800
2016-08-26,34.619998931884766,34.68000030517578,34.11000061035156,34.11000061035156,25.70525550842285,7500
2016-08-29,34.279998779296875,35.02000045776367,34.279998779296875,34.52000045776367,26.014230728149414,8200
2016-08-30,34.310001373291016,34.5,34.220001220703125,34.220001220703125,25.78815269470215,17300
2016-08-31,34.400001525878906,34.54999923706055,34.349998474121094,34.4900016784668,25.991622924804688,28000
2016-09-01,34.310001373291016,34.310001373291016,34.29999923706055,34.29999923706055,25.84843635559082,400
2016-09-02,34.70000076293945,34.79999923706055,34.70000076293945,34.77000045776367,26.20262908935547,6500
2016-09-06,35.279998779296875,35.869998931884766,35.279998779296875,35.86000061035156,27.0240535736084,12500
2016-09-07,35.869998931884766,35.88999938964844,35.75,35.810001373291016,26.98637580871582,3900
2016-09-08,35.70000076293945,35.810001373291016,35.650001525878906,35.70000076293945,26.903478622436523,8200
2016-09-09,35.459999084472656,35.459999084472656,34.77000045776367,34.81999969482422,26.240310668945312,46500
2016-09-12,34.060001373291016,34.61000061035156,34.04999923706055,34.529998779296875,26.021766662597656,20900
2016-09-13,34.099998474121094,34.099998474121094,33.650001525878906,33.650001525878906,25.358600616455078,15000
2016-09-14,33.7400016784668,34.040000915527344,33.72999954223633,34.0099983215332,25.629894256591797,4900
2016-09-15,33.849998474121094,34.060001373291016,33.79999923706055,33.970001220703125,25.59975242614746,4000
2016-09-16,33.84000015258789,33.95000076293945,33.5099983215332,33.7400016784668,25.42642593383789,7900
2016-09-19,34.18000030517578,34.22999954223633,33.970001220703125,34.150001525878906,25.73539924621582,21700
2016-09-20,34.40999984741211,34.439998626708984,34.02000045776367,34.349998474121094,25.886117935180664,32000
2016-09-21,34.5099983215332,35.380001068115234,34.5099983215332,35.380001068115234,26.662328720092773,25400
2016-09-22,35.599998474121094,35.880001068115234,35.38999938964844,35.70000076293945,26.903478622436523,10600
2016-09-23,35.529998779296875,35.619998931884766,35.439998626708984,35.470001220703125,26.73015022277832,9500
2016-09-26,35.15999984741211,35.189998626708984,35.15999984741211,35.15999984741211,26.49653434753418,3500
2016-09-27,35.54999923706055,35.77000045776367,35.52000045776367,35.77000045776367,26.956228256225586,5000
2016-09-28,35.95000076293945,36.0099983215332,35.66999816894531,35.970001220703125,27.106950759887695,6100
2016-09-29,35.9900016784668,36.060001373291016,35.84000015258789,35.91999816894531,27.06926918029785,10500
2016-09-30,35.91999816894531,36.0,35.83000183105469,36.0,27.129558563232422,12900
2016-10-03,36.09000015258789,36.09000015258789,35.849998474121094,35.91999816894531,27.06926918029785,2700
2016-10-04,35.7400016784668,36.0099983215332,35.45000076293945,35.45000076293945,26.715078353881836,10800
2016-10-05,35.83000183105469,35.83000183105469,35.619998931884766,35.619998931884766,26.843189239501953,7300
2016-10-06,35.7599983215332,35.880001068115234,35.560001373291016,35.56999969482422,26.805509567260742,26600
2016-10-07,35.75,35.75,35.369998931884766,35.52000045776367,26.76782989501953,5500
2016-10-10,35.72999954223633,35.91999816894531,35.66999816894531,35.66999816894531,26.880868911743164,6900
2016-10-11,35.09000015258789,35.09000015258789,34.5,34.65999984741211,26.119735717773438,39200
2016-10-12,34.52000045776367,34.68000030517578,34.41999816894531,34.459999084472656,25.969013214111328,30100
2016-10-13,34.099998474121094,34.33000183105469,33.869998931884766,34.29999923706055,25.84843635559082,6600
2016-10-14,34.34000015258789,34.36000061035156,34.15999984741211,34.15999984741211,25.742935180664062,8900
2016-10-17,34.209999084472656,34.310001373291016,33.970001220703125,34.029998779296875,25.644968032836914,13100
2016-10-18,34.459999084472656,34.599998474121094,33.93000030517578,34.38999938964844,25.916261672973633,28800
2016-10-19,34.4900016784668,34.83000183105469,34.41999816894531,34.470001220703125,25.976551055908203,12500
2016-10-20,34.2599983215332,34.369998931884766,34.150001525878906,34.150001525878906,25.73539924621582,10900
2016-10-21,33.88999938964844,34.08000183105469,33.83000183105469,33.97999954223633,25.60728645324707,9900
2016-10-24,34.220001220703125,34.27000045776367,34.0,34.189998626708984,25.76554298400879,11300
2016-10-25,34.11000061035156,34.119998931884766,33.88999938964844,33.97999954223633,25.60728645324707,9300
2016-10-26,33.790000915527344,33.790000915527344,33.5099983215332,33.689998626708984,25.388744354248047,7800
2016-10-27,33.779998779296875,33.779998779296875,33.5099983215332,33.56999969482422,25.29831314086914,7800
2016-10-28,33.650001525878906,33.7599983215332,33.5,33.70000076293945,25.39628028869629,12500
2016-10-31,33.650001525878906,33.72999954223633,33.58000183105469,33.72999954223633,25.418888092041016,4300
2016-11-01,33.75,33.77000045776367,33.220001220703125,33.41999816894531,25.185270309448242,19800
2016-11-02,33.290000915527344,33.290000915527344,32.91999816894531,33.0,24.86876106262207,14000
2016-11-03,33.130001068115234,33.130001068115234,32.65999984741211,32.84000015258789,24.748184204101562,16700
2016-11-04,32.70000076293945,32.72999954223633,32.47999954223633,32.599998474121094,24.567319869995117,9800
2016-11-07,32.849998474121094,33.209999084472656,32.459999084472656,33.15999984741211,24.989337921142578,13700
2016-11-08,32.970001220703125,33.70000076293945,32.970001220703125,33.650001525878906,25.358600616455078,10200
2016-11-09,32.7400016784668,32.7400016784668,32.130001068115234,32.130001068115234,24.2131290435791,19200
2016-11-10,32.59000015258789,32.59000015258789,32.0,32.470001220703125,24.4693546295166,32600
2016-11-11,32.11000061035156,32.34000015258789,32.0099983215332,32.34000015258789,24.37138557434082,9800
2016-11-14,32.09000015258789,32.09000015258789,31.610000610351562,31.979999542236328,24.100088119506836,16600
2016-11-15,31.6299991607666,32.150001525878906,31.6299991607666,32.0,24.115161895751953,12400
2016-11-16,31.760000228881836,32.099998474121094,31.760000228881836,32.02000045776367,24.130233764648438,10700
2016-11-17,32.08000183105469,32.08000183105469,31.899999618530273,32.0099983215332,24.122695922851562,5800
2016-11-18,32.0,32.0,31.75,31.799999237060547,23.964441299438477,5500
2016-11-21,31.8799991607666,32.54999923706055,31.799999237060547,31.899999618530273,24.0398006439209,10000
2016-11-22,32.25,32.5099983215332,32.16999816894531,32.470001220703125,24.4693546295166,9200
2016-11-23,32.36000061035156,32.439998626708984,32.36000061035156,32.369998931884766,24.393991470336914,4800
2016-11-25,32.63999938964844,32.63999938964844,31.899999618530273,32.45000076293945,24.454280853271484,10000
2016-11-28,32.27000045776367,32.540000915527344,32.09000015258789,32.43000030517578,24.439208984375,10300
2016-11-29,32.439998626708984,32.52000045776367,32.0,32.400001525878906,24.416601181030273,66500
2016-11-30,32.47999954223633,32.630001068115234,32.33000183105469,32.540000915527344,24.522104263305664,28400
2016-12-01,32.560001373291016,32.650001525878906,32.540000915527344,32.599998474121094,24.567319869995117,7300
2016-12-02,32.61000061035156,32.61000061035156,32.529998779296875,32.540000915527344,24.522104263305664,11700
2016-12-05,32.150001525878906,32.52000045776367,32.150001525878906,32.43000030517578,24.439208984375,20600
2016-12-06,32.2400016784668,32.58000183105469,32.209999084472656,32.52000045776367,24.50703239440918,16800
2016-12-07,32.709999084472656,33.130001068115234,32.61000061035156,32.95000076293945,24.83108139038086,13800
2016-12-08,33.06999969482422,33.38999938964844,33.06999969482422,33.279998779296875,25.079769134521484,9000
2016-12-09,33.119998931884766,33.209999084472656,33.119998931884766,33.119998931884766,24.959192276000977,13100
2016-12-12,33.0,33.09000015258789,32.849998474121094,32.849998474121094,24.755718231201172,11900
2016-12-13,33.119998931884766,33.16999816894531,33.040000915527344,33.11000061035156,24.951658248901367,12100
2016-12-14,33.0099983215332,33.16999816894531,32.59000015258789,32.59000015258789,24.559785842895508,20600
2016-12-15,32.65999984741211,32.810001373291016,32.65999984741211,32.72999954223633,24.665287017822266,15700
2016-12-16,32.90999984741211,32.90999984741211,32.599998474121094,32.65999984741211,24.612537384033203,15500
2016-12-19,32.849998474121094,32.9900016784668,32.79999923706055,32.959999084472656,24.8386173248291,12200
2016-12-20,32.75,32.880001068115234,32.709999084472656,32.86000061035156,24.763256072998047,11000
2016-12-21,32.68000030517578,32.79999923706055,32.61000061035156,32.72999954223633,24.665287017822266,27700
2016-12-22,31.93000030517578,31.93000030517578,31.520000457763672,31.520000457763672,23.993886947631836,12900
2016-12-23,31.559999465942383,32.459999084472656,31.559999465942383,31.8700008392334,24.260316848754883,11400
2016-12-27,31.829999923706055,31.8700008392334,31.690000534057617,31.719999313354492,24.14613151550293,15700
2016-12-28,31.600000381469727,31.770000457763672,31.579999923706055,31.719999313354492,24.14613151550293,10300
2016-12-29,31.760000228881836,31.959999084472656,31.65999984741211,31.829999923706055,24.22986602783203,15000
2016-12-30,31.799999237060547,31.979999542236328,31.799999237060547,31.8799991607666,24.267927169799805,12800
2017-01-03,32.25,32.25,32.08000183105469,32.15999984741211,24.48107147216797,3800
2017-01-04,32.34000015258789,32.43000030517578,32.31999969482422,32.31999969482422,24.602867126464844,8000
2017-01-05,32.34000015258789,32.689998626708984,32.34000015258789,32.630001068115234,24.838848114013672,10700
2017-01-06,32.650001525878906,32.779998779296875,32.4900016784668,32.540000915527344,24.77033805847168,7700
2017-01-09,32.650001525878906,32.880001068115234,32.59000015258789,32.65999984741211,24.86168670654297,10900
2017-01-10,32.7599983215332,32.849998474121094,32.560001373291016,32.630001068115234,24.838848114013672,12800
2017-01-11,33.060001373291016,33.439998626708984,33.060001373291016,33.41999816894531,25.440216064453125,12800
2017-01-12,33.59000015258789,33.97999954223633,33.58000183105469,33.97999954223633,25.866504669189453,15800
2017-01-13,33.75,33.97999954223633,33.75,33.900001525878906,25.80560874938965,10600
2017-01-17,33.939998626708984,34.38999938964844,33.939998626708984,34.38999938964844,26.178607940673828,17700
2017-01-18,33.939998626708984,33.939998626708984,33.540000915527344,33.58000183105469,25.5620174407959,5200
2017-01-19,33.709999084472656,33.72999954223633,33.56999969482422,33.59000015258789,25.56962776184082,5500
2017-01-20,33.7400016784668,33.7400016784668,33.41999816894531,33.47999954223633,25.485891342163086,10600
2017-01-23,33.709999084472656,33.970001220703125,33.709999084472656,33.970001220703125,25.85889434814453,8600
2017-01-24,34.150001525878906,34.25,34.060001373291016,34.189998626708984,26.026363372802734,6600
2017-01-25,34.310001373291016,34.47999954223633,34.220001220703125,34.45000076293945,26.224281311035156,8500
2017-01-26,34.369998931884766,34.58000183105469,34.369998931884766,34.380001068115234,26.17099952697754,9300
2017-01-27,34.400001525878906,34.9900016784668,34.25,34.25,26.072036743164062,4500
2017-01-30,34.13999938964844,34.34000015258789,34.040000915527344,34.22999954223633,26.056812286376953,25100
2017-01-31,34.619998931884766,34.75,34.4900016784668,34.68000030517578,26.39936637878418,11400
2017-02-01,34.84000015258789,34.84000015258789,34.38999938964844,34.689998626708984,26.4069766998291,18500
2017-02-02,34.400001525878906,35.040000915527344,34.400001525878906,34.900001525878906,26.566835403442383,9700
2017-02-03,34.91999816894531,35.209999084472656,34.91999816894531,34.9900016784668,26.635345458984375,16500
2017-02-06,34.88999938964844,35.11000061035156,34.880001068115234,35.029998779296875,26.665794372558594,10400
2017-02-07,34.79999923706055,34.79999923706055,34.65999984741211,34.66999816894531,26.39175033569336,8600
2017-02-08,34.59000015258789,34.720001220703125,34.59000015258789,34.720001220703125,26.4298152923584,5300
2017-02-09,34.61000061035156,34.900001525878906,34.61000061035156,34.779998779296875,26.475486755371094,7600
2017-02-10,34.7599983215332,34.88999938964844,34.720001220703125,34.88999938964844,26.559221267700195,12000
2017-02-13,34.47999954223633,34.83000183105469,34.47999954223633,34.709999084472656,26.42220115661621,5300
2017-02-14,34.79999923706055,34.939998626708984,34.63999938964844,34.93000030517578,26.589672088623047,9400
2017-02-15,34.93000030517578,35.04999923706055,34.91999816894531,35.029998779296875,26.665794372558594,19000
2017-02-16,34.66999816894531,34.880001068115234,34.66999816894531,34.79999923706055,26.49070930480957,11200
2017-02-17,34.599998474121094,34.599998474121094,34.45000076293945,34.5,26.262344360351562,6500
2017-02-21,34.90999984741211,34.9900016784668,34.77000045776367,34.77000045776367,26.46787452697754,13800
2017-02-22,34.83000183105469,35.02000045776367,34.70000076293945,34.869998931884766,26.543996810913086,5300
2017-02-23,35.209999084472656,35.33000183105469,35.08000183105469,35.18000030517578,26.779979705810547,25000
2017-02-24,34.77000045776367,35.0,34.7599983215332,34.9900016784668,26.635345458984375,5300
2017-02-27,34.77000045776367,34.77000045776367,34.599998474121094,34.599998474121094,26.338464736938477,9900
2017-02-28,34.84000015258789,34.84000015258789,34.220001220703125,34.54999923706055,26.300403594970703,14100
2017-03-01,34.689998626708984,34.77000045776367,34.52000045776367,34.61000061035156,26.346078872680664,10900
2017-03-02,34.65999984741211,34.66999816894531,34.40999984741211,34.540000915527344,26.29279327392578,14800
2017-03-03,34.060001373291016,34.31999969482422,34.060001373291016,34.209999084472656,26.041587829589844,8000
2017-03-06,34.36000061035156,34.36000061035156,33.91999816894531,34.040000915527344,25.912179946899414,15100
2017-03-07,34.310001373291016,34.310001373291016,34.130001068115234,34.18000030517578,26.018753051757812,18900
2017-03-08,34.38999938964844,34.38999938964844,33.66999816894531,34.150001525878906,25.995914459228516,15300
2017-03-09,34.040000915527344,34.040000915527344,33.83000183105469,33.93000030517578,25.828445434570312,12800
2017-03-10,34.31999969482422,34.5,34.040000915527344,34.5,26.262344360351562,13700
2017-03-13,34.7599983215332,34.88999938964844,34.7599983215332,34.88999938964844,26.559221267700195,12600
2017-03-14,35.060001373291016,35.11000061035156,34.75,34.849998474121094,26.528772354125977,14300
2017-03-15,34.97999954223633,35.58000183105469,34.959999084472656,35.150001525878906,26.75714111328125,108000
2017-03-16,35.34000015258789,35.470001220703125,35.06999969482422,35.09000015258789,26.711467742919922,26600
2017-03-17,35.15999984741211,35.400001525878906,35.15999984741211,35.380001068115234,26.932226181030273,15500
2017-03-20,35.54999923706055,35.95000076293945,35.529998779296875,35.869998931884766,27.30522346496582,15000
2017-03-21,36.060001373291016,36.15999984741211,35.65999984741211,35.81999969482422,27.26716423034668,19000
2017-03-22,35.5,35.9900016784668,35.5,35.95000076293945,27.366125106811523,24300
2017-03-23,36.0,36.099998474121094,35.7599983215332,35.86000061035156,27.2976131439209,42700
2017-03-24,35.90999984741211,36.16999816894531,35.900001525878906,36.16999816894531,27.533592224121094,17000
2017-03-27,35.91999816894531,36.18000030517578,35.91999816894531,36.18000030517578,27.54120635986328,22300
2017-03-28,35.90999984741211,36.54999923706055,35.90999984741211,36.4900016784668,27.77718734741211,44000
2017-03-29,36.5,36.869998931884766,36.5,36.84000015258789,28.043615341186523,28300
2017-03-30,36.560001373291016,36.900001525878906,36.54999923706055,36.84000015258789,28.043615341186523,27600
2017-03-31,36.790000915527344,36.91999816894531,36.61000061035156,36.86000061035156,28.058839797973633,19300
2017-04-03,36.86000061035156,37.29999923706055,36.86000061035156,37.20000076293945,28.317659378051758,18700
2017-04-04,36.970001220703125,37.060001373291016,36.84000015258789,37.060001373291016,28.21108627319336,14700
2017-04-05,36.95000076293945,37.25,36.939998626708984,37.18000030517578,28.302433013916016,11100
2017-04-06,36.939998626708984,37.099998474121094,36.939998626708984,36.959999084472656,28.13496208190918,12700
2017-04-07,36.790000915527344,37.060001373291016,36.75,36.77000045776367,27.99032974243164,25900
2017-04-10,36.630001068115234,36.70000076293945,36.29999923706055,36.41999816894531,27.723899841308594,16900
2017-04-11,36.2400016784668,36.29999923706055,36.11000061035156,36.15999984741211,27.525981903076172,16200
2017-04-12,36.45000076293945,36.47999954223633,36.36000061035156,36.380001068115234,27.693452835083008,14200
2017-04-13,36.65999984741211,36.75,36.560001373291016,36.630001068115234,27.883760452270508,39900
2017-04-17,37.04999923706055,37.29999923706055,37.029998779296875,37.2400016784668,28.348106384277344,16600
2017-04-18,37.25,37.88999938964844,37.25,37.43000030517578,28.492740631103516,54900
2017-04-19,37.40999984741211,37.45000076293945,36.900001525878906,36.93000030517578,28.11212730407715,79700
2017-04-20,37.529998779296875,37.529998779296875,37.22999954223633,37.41999816894531,28.485126495361328,11300
2017-04-21,37.619998931884766,37.83000183105469,37.52000045776367,37.83000183105469,28.797231674194336,10000
2017-04-24,38.02000045776367,38.099998474121094,37.939998626708984,38.040000915527344,28.957088470458984,16500
2017-04-25,38.400001525878906,38.709999084472656,38.36000061035156,38.529998779296875,29.33008575439453,10500
2017-04-26,38.61000061035156,38.68000030517578,38.58000183105469,38.58000183105469,29.368152618408203,12900
2017-04-27,38.75,38.75,38.61000061035156,38.709999084472656,29.46710968017578,13200
2017-04-28,38.70000076293945,38.75,38.599998474121094,38.75,29.497560501098633,8300
2017-05-01,38.61000061035156,38.9900016784668,38.61000061035156,38.9900016784668,29.68025779724121,19900
2017-05-02,39.0,39.540000915527344,38.97999954223633,39.540000915527344,30.09893035888672,6300
2017-05-03,39.34000015258789,39.34000015258789,39.18000030517578,39.25,29.878175735473633,6500
2017-05-04,39.40999984741211,39.59000015258789,39.04999923706055,39.150001525878906,29.802051544189453,17900
2017-05-05,39.0099983215332,39.25,39.0099983215332,39.220001220703125,29.85533905029297,23100
2017-05-08,39.939998626708984,40.209999084472656,39.939998626708984,39.959999084472656,30.41864585876465,19900
2017-05-09,39.70000076293945,40.7599983215332,39.70000076293945,40.560001373291016,30.875383377075195,13800
2017-05-10,40.27000045776367,40.27000045776367,40.0099983215332,40.11000061035156,30.53282928466797,10800
2017-05-11,40.400001525878906,40.470001220703125,40.18000030517578,40.470001220703125,30.806869506835938,20400
2017-05-12,40.25,40.29999923706055,40.11000061035156,40.29999923706055,30.677459716796875,3400
2017-05-15,40.36000061035156,40.61000061035156,40.36000061035156,40.61000061035156,30.91344451904297,15000
2017-05-16,40.619998931884766,40.70000076293945,40.619998931884766,40.689998626708984,30.974340438842773,4400
2017-05-17,39.869998931884766,40.38999938964844,39.869998931884766,40.34000015258789,30.707910537719727,25900
2017-05-18,39.90999984741211,39.9900016784668,39.7400016784668,39.959999084472656,30.41864585876465,15700
2017-05-19,40.2599983215332,40.91999816894531,40.2599983215332,40.84000015258789,31.088523864746094,7400
2017-05-22,40.83000183105469,41.16999816894531,40.75,41.099998474121094,31.286441802978516,35600
2017-05-23,40.790000915527344,41.47999954223633,40.63999938964844,40.650001525878906,30.943893432617188,39200
2017-05-24,40.40999984741211,40.40999984741211,39.849998474121094,39.9900016784668,30.441484451293945,15400
2017-05-25,40.29999923706055,40.400001525878906,40.06999969482422,40.130001068115234,30.54805564880371,21800
2017-05-26,40.310001373291016,40.86000061035156,40.310001373291016,40.86000061035156,31.10375213623047,14900
2017-05-30,40.38999938964844,40.38999938964844,40.0,40.09000015258789,30.51760482788086,27300
2017-05-31,40.25,40.29999923706055,40.09000015258789,40.130001068115234,30.54805564880371,4400
2017-06-01,40.34000015258789,40.34000015258789,40.029998779296875,40.25,30.639402389526367,500
2017-06-02,40.5099983215332,40.54999923706055,40.38999938964844,40.43000030517578,30.77642250061035,15700
2017-06-05,40.279998779296875,40.38999938964844,40.220001220703125,40.220001220703125,30.616565704345703,23700
2017-06-06,40.25,40.33000183105469,40.11000061035156,40.18000030517578,30.586116790771484,13600
2017-06-07,39.86000061035156,40.02000045776367,39.7599983215332,39.86000061035156,30.342525482177734,15400
2017-06-08,40.13999938964844,40.189998626708984,40.02000045776367,40.189998626708984,30.59372901916504,14000
2017-06-09,40.2599983215332,40.33000183105469,39.88999938964844,39.88999938964844,30.3653621673584,11800
2017-06-12,39.54999923706055,39.68000030517578,39.540000915527344,39.68000030517578,30.205501556396484,12200
2017-06-13,39.79999923706055,40.11000061035156,39.66999816894531,40.02000045776367,30.464319229125977,24500
2017-06-14,40.189998626708984,40.349998474121094,40.130001068115234,40.15999984741211,30.570892333984375,15600
2017-06-15,39.459999084472656,39.81999969482422,39.349998474121094,39.79999923706055,30.29684829711914,19800
2017-06-16,39.70000076293945,39.75,39.56999969482422,39.61000061035156,30.152217864990234,15600
2017-06-19,39.88999938964844,39.97999954223633,39.88999938964844,39.95000076293945,30.411035537719727,10900
2017-06-20,39.650001525878906,39.75,39.619998931884766,39.709999084472656,30.22833824157715,11100
2017-06-21,39.619998931884766,39.720001220703125,39.59000015258789,39.599998474121094,30.14459991455078,8200
2017-06-22,39.959999084472656,40.0099983215332,39.81999969482422,40.0,30.4490909576416,3800
2017-06-23,40.18000030517578,40.2400016784668,40.09000015258789,40.150001525878906,30.563278198242188,8400
2017-06-26,40.15999984741211,40.369998931884766,40.15999984741211,40.290000915527344,30.66985321044922,7900
2017-06-27,40.04999923706055,40.22999954223633,39.79999923706055,39.869998931884766,30.350133895874023,11400
