Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,14.550000190734863,14.65999984741211,14.550000190734863,14.65999984741211,11.946919441223145,32800
2016-07-08,14.65999984741211,14.729999542236328,14.619999885559082,14.710000038146973,11.987669944763184,36100
2016-07-11,14.770000457763672,14.770000457763672,14.699999809265137,14.720000267028809,11.995817184448242,114000
2016-07-12,14.779999732971191,14.779999732971191,14.520000457763672,14.539999961853027,11.849129676818848,95100
2016-07-13,14.600000381469727,14.600000381469727,14.279999732971191,14.3100004196167,11.661696434020996,93500
2016-07-14,14.260000228881836,14.300000190734863,13.930000305175781,14.020000457763672,11.481532096862793,263600
2016-07-15,14.039999961853027,14.199999809265137,14.010000228881836,14.1899995803833,11.620750427246094,87200
2016-07-18,14.270000457763672,14.449999809265137,14.270000457763672,14.4399995803833,11.825483322143555,67400
2016-07-19,14.520000457763672,14.520000457763672,14.369999885559082,14.479999542236328,11.858241081237793,65700
2016-07-20,14.550000190734863,14.550000190734863,14.479999542236328,14.510000228881836,11.882808685302734,70000
2016-07-21,14.470000267028809,14.539999961853027,14.470000267028809,14.520000457763672,11.890997886657715,60000
2016-07-22,14.489999771118164,14.550000190734863,14.489999771118164,14.489999771118164,11.866432189941406,50200
2016-07-25,14.460000038146973,14.520000457763672,14.4399995803833,14.449999809265137,11.833674430847168,63200
2016-07-26,14.4399995803833,14.529999732971191,14.4399995803833,14.520000457763672,11.890997886657715,62700
2016-07-27,14.460000038146973,14.529999732971191,14.460000038146973,14.489999771118164,11.866432189941406,41700
2016-07-28,14.539999961853027,14.550000190734863,14.510000228881836,14.529999732971191,11.899187088012695,57400
2016-07-29,14.550000190734863,14.569999694824219,14.460000038146973,14.510000228881836,11.882808685302734,127400
2016-08-01,14.5,14.529999732971191,14.460000038146973,14.479999542236328,11.858241081237793,65200
2016-08-02,14.460000038146973,14.5,14.40999984741211,14.5,11.874622344970703,68300
2016-08-03,14.479999542236328,14.619999885559082,14.479999542236328,14.579999923706055,11.940133094787598,79600
2016-08-04,14.649999618530273,14.65999984741211,14.569999694824219,14.600000381469727,11.956514358520508,103300
2016-08-05,14.600000381469727,14.649999618530273,14.529999732971191,14.529999732971191,11.899187088012695,60500
2016-08-08,14.579999923706055,14.59000015258789,14.529999732971191,14.59000015258789,11.948323249816895,58300
2016-08-09,14.619999885559082,14.699999809265137,14.579999923706055,14.670000076293945,12.013840675354004,115600
2016-08-10,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,11.972893714904785,61500
2016-08-11,14.649999618530273,14.6899995803833,14.579999923706055,14.579999923706055,11.940133094787598,45400
2016-08-12,14.600000381469727,14.670000076293945,14.59000015258789,14.670000076293945,12.013840675354004,52900
2016-08-15,14.59000015258789,14.649999618530273,14.59000015258789,14.600000381469727,11.956514358520508,62400
2016-08-16,14.520000457763672,14.5600004196167,14.479999542236328,14.520000457763672,11.948287010192871,77500
2016-08-17,14.5600004196167,14.569999694824219,14.470000267028809,14.550000190734863,11.97297477722168,58900
2016-08-18,14.550000190734863,14.640000343322754,14.550000190734863,14.640000343322754,12.047030448913574,29800
2016-08-19,14.649999618530273,14.649999618530273,14.550000190734863,14.609999656677246,12.02234172821045,67100
2016-08-22,14.640000343322754,14.680000305175781,14.619999885559082,14.670000076293945,12.0717191696167,52900
2016-08-23,14.649999618530273,14.710000038146973,14.649999618530273,14.649999618530273,12.05526065826416,66500
2016-08-24,14.649999618530273,14.680000305175781,14.630000114440918,14.630000114440918,12.038802146911621,57600
2016-08-25,14.649999618530273,14.65999984741211,14.609999656677246,14.609999656677246,12.02234172821045,94100
2016-08-26,14.649999618530273,14.649999618530273,14.479999542236328,14.520000457763672,11.948287010192871,99900
2016-08-29,14.59000015258789,14.609999656677246,14.550000190734863,14.59000015258789,12.005887031555176,65300
2016-08-30,14.609999656677246,14.649999618530273,14.579999923706055,14.609999656677246,12.02234172821045,81100
2016-08-31,14.630000114440918,14.680000305175781,14.619999885559082,14.619999885559082,12.0305757522583,85600
2016-09-01,14.619999885559082,14.680000305175781,14.609999656677246,14.65999984741211,12.063488006591797,65000
2016-09-02,14.6899995803833,14.75,14.65999984741211,14.670000076293945,12.0717191696167,110800
2016-09-06,14.670000076293945,14.789999961853027,14.670000076293945,14.789999961853027,12.170467376708984,66100
2016-09-07,14.819999694824219,14.819999694824219,14.729999542236328,14.729999542236328,12.121095657348633,59200
2016-09-08,14.739999771118164,14.770000457763672,14.65999984741211,14.699999809265137,12.096405029296875,62300
2016-09-09,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,11.849543571472168,125500
2016-09-12,14.430000305175781,14.430000305175781,14.289999961853027,14.359999656677246,11.816624641418457,144800
2016-09-13,14.399999618530273,14.420000076293945,14.300000190734863,14.369999885559082,11.824854850769043,102700
2016-09-14,14.390000343322754,14.600000381469727,14.390000343322754,14.550000190734863,11.97297477722168,83200
2016-09-15,14.40999984741211,14.510000228881836,14.40999984741211,14.420000076293945,11.923360824584961,110000
2016-09-16,14.460000038146973,14.470000267028809,14.279999732971191,14.300000190734863,11.824138641357422,56400
2016-09-19,14.260000228881836,14.390000343322754,14.260000228881836,14.329999923706055,11.848944664001465,43200
2016-09-20,14.3100004196167,14.329999923706055,14.210000038146973,14.239999771118164,11.774527549743652,63100
2016-09-21,14.220000267028809,14.229999542236328,14.100000381469727,14.149999618530273,11.700108528137207,192200
2016-09-22,14.239999771118164,14.329999923706055,14.229999542236328,14.270000457763672,11.799332618713379,105600
2016-09-23,14.239999771118164,14.279999732971191,14.229999542236328,14.229999542236328,11.766256332397461,55700
2016-09-26,14.220000267028809,14.319999694824219,14.220000267028809,14.3100004196167,11.832404136657715,53200
2016-09-27,14.3100004196167,14.34000015258789,14.300000190734863,14.3100004196167,11.832404136657715,24600
2016-09-28,14.289999961853027,14.399999618530273,14.289999961853027,14.319999694824219,11.84067153930664,84100
2016-09-29,14.279999732971191,14.3100004196167,14.170000076293945,14.170000076293945,11.716647148132324,59800
2016-09-30,14.15999984741211,14.25,14.09000015258789,14.09000015258789,11.650495529174805,149300
2016-10-03,14.09000015258789,14.140000343322754,14.050000190734863,14.100000381469727,11.65876293182373,77100
2016-10-04,14.069999694824219,14.109999656677246,13.949999809265137,13.970000267028809,11.551276206970215,116700
2016-10-05,13.949999809265137,13.960000038146973,13.829999923706055,13.960000038146973,11.543004989624023,165600
2016-10-06,13.899999618530273,14.020000457763672,13.869999885559082,14.010000228881836,11.584343910217285,77200
2016-10-07,14.020000457763672,14.050000190734863,13.930000305175781,13.989999771118164,11.567809104919434,112100
2016-10-10,13.989999771118164,14.09000015258789,13.979999542236328,14.050000190734863,11.61742115020752,98200
2016-10-11,14.010000228881836,14.020000457763672,13.600000381469727,13.649999618530273,11.286675453186035,214900
2016-10-12,13.550000190734863,13.75,13.529999732971191,13.739999771118164,11.361096382141113,193200
2016-10-13,13.6899995803833,13.6899995803833,13.520000457763672,13.539999961853027,11.253050804138184,106600
2016-10-14,13.489999771118164,13.520000457763672,13.199999809265137,13.199999809265137,10.970479011535645,251200
2016-10-17,13.210000038146973,13.300000190734863,13.140000343322754,13.220000267028809,10.987098693847656,220400
2016-10-18,13.220000267028809,13.420000076293945,13.1899995803833,13.380000114440918,11.120075225830078,109100
2016-10-19,13.420000076293945,13.760000228881836,13.369999885559082,13.619999885559082,11.319537162780762,182800
2016-10-20,13.640000343322754,13.699999809265137,13.529999732971191,13.619999885559082,11.319537162780762,76800
2016-10-21,13.670000076293945,13.720000267028809,13.600000381469727,13.699999809265137,11.386030197143555,95400
2016-10-24,13.65999984741211,13.6899995803833,13.579999923706055,13.579999923706055,11.286294937133789,77500
2016-10-25,13.5600004196167,13.600000381469727,13.5,13.5600004196167,11.269674301147461,78400
2016-10-26,13.520000457763672,13.520000457763672,13.399999618530273,13.399999618530273,11.136698722839355,82000
2016-10-27,13.359999656677246,13.359999656677246,13.25,13.25,11.012032508850098,98400
2016-10-28,13.260000228881836,13.300000190734863,13.199999809265137,13.300000190734863,11.05359172821045,127000
2016-10-31,13.350000381469727,13.359999656677246,13.210000038146973,13.3100004196167,11.061902046203613,98200
2016-11-01,13.300000190734863,13.470000267028809,13.270000457763672,13.40999984741211,11.14500904083252,76900
2016-11-02,13.4399995803833,13.460000038146973,13.420000076293945,13.460000038146973,11.186563491821289,31300
2016-11-03,13.470000267028809,13.470000267028809,13.430000305175781,13.4399995803833,11.169942855834961,28400
2016-11-04,13.460000038146973,13.5,13.4399995803833,13.5,11.219807624816895,70600
2016-11-07,13.470000267028809,13.569999694824219,13.449999809265137,13.569999694824219,11.277984619140625,57600
2016-11-08,13.539999961853027,13.619999885559082,13.539999961853027,13.569999694824219,11.277984619140625,102500
2016-11-09,13.4399995803833,13.489999771118164,13.390000343322754,13.420000076293945,11.153318405151367,130800
2016-11-10,13.359999656677246,13.399999618530273,12.829999923706055,12.9399995803833,10.75439453125,430100
2016-11-11,12.90999984741211,13.050000190734863,12.859999656677246,12.960000038146973,10.771015167236328,93000
2016-11-14,12.90999984741211,12.920000076293945,12.680000305175781,12.6899995803833,10.54661750793457,293300
2016-11-15,12.680000305175781,12.890000343322754,12.520000457763672,12.890000343322754,10.712837219238281,418700
2016-11-16,12.970000267028809,13.09000015258789,12.869999885559082,12.930000305175781,10.746082305908203,119200
2016-11-17,12.84000015258789,12.859999656677246,12.760000228881836,12.819999694824219,10.712657928466797,118200
2016-11-18,12.779999732971191,12.8100004196167,12.710000038146973,12.739999771118164,10.645806312561035,109800
2016-11-21,12.720000267028809,12.880000114440918,12.720000267028809,12.869999885559082,10.754434585571289,88900
2016-11-22,12.890000343322754,12.930000305175781,12.859999656677246,12.880000114440918,10.762795448303223,88100
2016-11-23,12.779999732971191,12.819999694824219,12.75,12.770000457763672,10.670876502990723,108000
2016-11-25,12.739999771118164,12.850000381469727,12.739999771118164,12.760000228881836,10.662519454956055,63700
2016-11-28,12.779999732971191,12.949999809265137,12.760000228881836,12.9399995803833,10.812932014465332,223500
2016-11-29,12.880000114440918,12.979999542236328,12.800000190734863,12.819999694824219,10.712657928466797,120000
2016-11-30,12.789999961853027,12.850000381469727,12.770000457763672,12.829999923706055,10.721010208129883,96100
2016-12-01,12.770000457763672,12.8100004196167,12.710000038146973,12.739999771118164,10.645806312561035,143200
2016-12-02,12.739999771118164,12.770000457763672,12.710000038146973,12.760000228881836,10.662519454956055,102500
2016-12-05,12.739999771118164,12.800000190734863,12.699999809265137,12.770000457763672,10.670876502990723,131500
2016-12-06,12.739999771118164,12.970000267028809,12.739999771118164,12.970000267028809,10.838001251220703,78200
2016-12-07,12.979999542236328,13.279999732971191,12.979999542236328,13.1899995803833,11.021836280822754,187400
2016-12-08,13.170000076293945,13.170000076293945,12.9399995803833,12.949999809265137,10.821290016174316,144600
2016-12-09,12.920000076293945,12.970000267028809,12.859999656677246,12.9399995803833,10.812932014465332,145000
2016-12-12,12.899999618530273,12.930000305175781,12.819999694824219,12.829999923706055,10.721010208129883,96600
2016-12-13,12.869999885559082,13.140000343322754,12.869999885559082,13.140000343322754,10.980056762695312,203800
2016-12-14,13.15999984741211,13.270000457763672,13.15999984741211,13.15999984741211,10.996768951416016,138500
2016-12-15,13.039999961853027,13.039999961853027,12.880000114440918,12.949999809265137,10.887473106384277,135800
2016-12-16,12.960000038146973,13.029999732971191,12.930000305175781,13.029999732971191,10.954733848571777,59200
2016-12-19,13.0600004196167,13.170000076293945,13.010000228881836,13.170000076293945,11.07243537902832,131300
2016-12-20,13.109999656677246,13.149999618530273,13.09000015258789,13.09000015258789,11.00517463684082,113700
2016-12-21,13.119999885559082,13.140000343322754,13.050000190734863,13.0600004196167,10.979957580566406,139700
2016-12-22,13.079999923706055,13.149999618530273,13.079999923706055,13.09000015258789,11.00517463684082,93900
2016-12-23,13.140000343322754,13.229999542236328,13.039999961853027,13.069999694824219,10.988362312316895,120800
2016-12-27,13.069999694824219,13.130000114440918,13.0,13.0,10.929511070251465,135500
2016-12-28,13.0600004196167,13.180000305175781,13.039999961853027,13.170000076293945,11.07243537902832,110900
2016-12-29,13.180000305175781,13.279999732971191,13.130000114440918,13.140000343322754,11.047211647033691,127200
2016-12-30,13.119999885559082,13.199999809265137,13.109999656677246,13.119999885559082,11.03039836883545,178100
2017-01-03,13.130000114440918,13.319999694824219,13.119999885559082,13.3100004196167,11.19013786315918,106900
2017-01-04,13.350000381469727,13.550000190734863,13.329999923706055,13.520000457763672,11.366689682006836,186500
2017-01-05,13.59000015258789,13.59000015258789,13.380000114440918,13.4399995803833,11.299431800842285,138200
2017-01-06,13.40999984741211,13.460000038146973,13.329999923706055,13.380000114440918,11.248987197875977,105900
2017-01-09,13.430000305175781,13.710000038146973,13.369999885559082,13.510000228881836,11.358280181884766,112000
2017-01-10,13.550000190734863,13.59000015258789,13.470000267028809,13.479999542236328,11.33305835723877,79100
2017-01-11,13.539999961853027,13.649999618530273,13.449999809265137,13.460000038146973,11.316246032714844,64500
2017-01-12,13.539999961853027,13.5600004196167,13.460000038146973,13.510000228881836,11.358280181884766,106500
2017-01-13,13.520000457763672,13.569999694824219,13.489999771118164,13.5600004196167,11.40031909942627,70700
2017-01-17,13.5600004196167,13.569999694824219,13.449999809265137,13.449999809265137,11.366514205932617,105400
2017-01-18,13.460000038146973,13.460000038146973,13.359999656677246,13.449999809265137,11.366514205932617,64500
2017-01-19,13.420000076293945,13.470000267028809,13.380000114440918,13.399999618530273,11.324259757995605,113000
2017-01-20,13.4399995803833,13.4399995803833,13.380000114440918,13.430000305175781,11.349614143371582,63700
2017-01-23,13.460000038146973,13.600000381469727,13.460000038146973,13.579999923706055,11.47637939453125,84600
2017-01-24,13.59000015258789,13.600000381469727,13.550000190734863,13.5600004196167,11.45947551727295,43200
2017-01-25,13.520000457763672,13.529999732971191,13.430000305175781,13.5,11.408768653869629,104700
2017-01-26,13.5,13.529999732971191,13.460000038146973,13.479999542236328,11.391864776611328,44100
2017-01-27,13.479999542236328,13.5600004196167,13.470000267028809,13.5600004196167,11.45947551727295,122300
2017-01-30,13.609999656677246,13.619999885559082,13.5600004196167,13.609999656677246,11.501729965209961,73500
2017-01-31,13.619999885559082,13.680000305175781,13.609999656677246,13.680000305175781,11.56088924407959,88900
2017-02-01,13.670000076293945,13.680000305175781,13.529999732971191,13.579999923706055,11.47637939453125,102600
2017-02-02,13.59000015258789,13.609999656677246,13.529999732971191,13.550000190734863,11.451024055480957,65400
2017-02-03,13.5600004196167,13.649999618530273,13.5600004196167,13.619999885559082,11.510183334350586,70800
2017-02-06,13.670000076293945,13.670000076293945,13.579999923706055,13.579999923706055,11.47637939453125,47500
2017-02-07,13.579999923706055,13.65999984741211,13.579999923706055,13.65999984741211,11.543986320495605,49500
2017-02-08,13.65999984741211,13.710000038146973,13.640000343322754,13.65999984741211,11.543986320495605,86700
2017-02-09,13.65999984741211,13.670000076293945,13.630000114440918,13.65999984741211,11.543986320495605,50400
2017-02-10,13.649999618530273,13.720000267028809,13.649999618530273,13.6899995803833,11.5693359375,67800
2017-02-13,13.680000305175781,13.729999542236328,13.640000343322754,13.720000267028809,11.594691276550293,110100
2017-02-14,13.699999809265137,13.699999809265137,13.479999542236328,13.529999732971191,11.434123992919922,178100
2017-02-15,13.449999809265137,13.579999923706055,13.4399995803833,13.4399995803833,11.358064651489258,107100
2017-02-16,13.369999885559082,13.390000343322754,13.270000457763672,13.319999694824219,11.31558609008789,169700
2017-02-17,13.329999923706055,13.350000381469727,13.170000076293945,13.170000076293945,11.188162803649902,395300
2017-02-21,13.149999618530273,13.289999961853027,13.149999618530273,13.239999771118164,11.247628211975098,128700
2017-02-22,13.25,13.300000190734863,13.210000038146973,13.25,11.256123542785645,71300
2017-02-23,13.279999732971191,13.369999885559082,13.279999732971191,13.279999732971191,11.281604766845703,100400
2017-02-24,13.3100004196167,13.430000305175781,13.3100004196167,13.430000305175781,11.409034729003906,70900
2017-02-27,13.430000305175781,13.4399995803833,13.329999923706055,13.369999885559082,11.358060836791992,71500
2017-02-28,13.420000076293945,13.420000076293945,13.329999923706055,13.359999656677246,11.349571228027344,87100
2017-03-01,13.3100004196167,13.319999694824219,13.260000228881836,13.289999961853027,11.290102005004883,113100
2017-03-02,13.289999961853027,13.289999961853027,13.149999618530273,13.220000267028809,11.23063850402832,132400
2017-03-03,13.239999771118164,13.239999771118164,13.140000343322754,13.1899995803833,11.205147743225098,47400
2017-03-06,13.149999618530273,13.229999542236328,13.140000343322754,13.229999542236328,11.239130973815918,120600
2017-03-07,13.239999771118164,13.239999771118164,13.149999618530273,13.15999984741211,11.179664611816406,125600
2017-03-08,13.130000114440918,13.130000114440918,13.010000228881836,13.029999732971191,11.069228172302246,142100
2017-03-09,12.970000267028809,12.989999771118164,12.770000457763672,12.770000457763672,10.848355293273926,173400
2017-03-10,12.800000190734863,12.930000305175781,12.800000190734863,12.920000076293945,10.97578239440918,188400
2017-03-13,12.899999618530273,12.930000305175781,12.84000015258789,12.890000343322754,10.950295448303223,235900
2017-03-14,12.850000381469727,12.949999809265137,12.829999923706055,12.899999618530273,10.958791732788086,87100
2017-03-15,12.930000305175781,13.15999984741211,12.880000114440918,13.15999984741211,11.179664611816406,88600
2017-03-16,13.050000190734863,13.09000015258789,13.0,13.079999923706055,11.171124458312988,89500
2017-03-17,13.149999618530273,13.149999618530273,13.050000190734863,13.09000015258789,11.179665565490723,70900
2017-03-20,13.130000114440918,13.210000038146973,13.100000381469727,13.210000038146973,11.282153129577637,61300
2017-03-21,13.220000267028809,13.220000267028809,13.0600004196167,13.100000381469727,11.188207626342773,148800
2017-03-22,13.100000381469727,13.149999618530273,13.050000190734863,13.09000015258789,11.179665565490723,68600
2017-03-23,13.140000343322754,13.140000343322754,13.069999694824219,13.119999885559082,11.205289840698242,66400
2017-03-24,13.100000381469727,13.170000076293945,13.039999961853027,13.149999618530273,11.230908393859863,75100
2017-03-27,13.170000076293945,13.220000267028809,13.170000076293945,13.1899995803833,11.265068054199219,61300
2017-03-28,13.220000267028809,13.220000267028809,13.15999984741211,13.15999984741211,11.239449501037598,47300
2017-03-29,13.180000305175781,13.220000267028809,13.149999618530273,13.220000267028809,11.290694236755371,51700
2017-03-30,13.1899995803833,13.220000267028809,13.15999984741211,13.199999809265137,11.273612022399902,30500
2017-03-31,13.229999542236328,13.25,13.180000305175781,13.25,11.316315650939941,84300
2017-04-03,13.25,13.279999732971191,13.199999809265137,13.220000267028809,11.290694236755371,105800
2017-04-04,13.220000267028809,13.279999732971191,13.199999809265137,13.239999771118164,11.307777404785156,92500
2017-04-05,13.210000038146973,13.319999694824219,13.149999618530273,13.279999732971191,11.341934204101562,102000
2017-04-06,13.319999694824219,13.390000343322754,13.300000190734863,13.390000343322754,11.43588638305664,77400
2017-04-07,13.369999885559082,13.529999732971191,13.369999885559082,13.470000267028809,11.504210472106934,103700
2017-04-10,13.510000228881836,13.600000381469727,13.470000267028809,13.579999923706055,11.598156929016113,115500
2017-04-11,13.600000381469727,13.600000381469727,13.539999961853027,13.539999961853027,11.56399154663086,55900
2017-04-12,13.5,13.539999961853027,13.390000343322754,13.4399995803833,11.538239479064941,79300
2017-04-13,13.460000038146973,13.539999961853027,13.460000038146973,13.529999732971191,11.615504264831543,33600
2017-04-17,13.5,13.510000228881836,13.449999809265137,13.479999542236328,11.572576522827148,95200
2017-04-18,13.489999771118164,13.5600004196167,13.460000038146973,13.489999771118164,11.58116340637207,67000
2017-04-19,13.489999771118164,13.529999732971191,13.489999771118164,13.5,11.589747428894043,30700
2017-04-20,13.520000457763672,13.520000457763672,13.399999618530273,13.399999618530273,11.503898620605469,85400
2017-04-21,13.420000076293945,13.430000305175781,13.350000381469727,13.390000343322754,11.495316505432129,96200
2017-04-24,13.380000114440918,13.390000343322754,13.289999961853027,13.289999961853027,11.409464836120605,67200
2017-04-25,13.289999961853027,13.319999694824219,13.260000228881836,13.260000228881836,11.383710861206055,99200
2017-04-26,13.25,13.3100004196167,13.25,13.289999961853027,11.409464836120605,56500
2017-04-27,13.319999694824219,13.329999923706055,13.260000228881836,13.329999923706055,11.443802833557129,46200
2017-04-28,13.34000015258789,13.34000015258789,13.270000457763672,13.300000190734863,11.418048858642578,64600
2017-05-01,13.319999694824219,13.350000381469727,13.279999732971191,13.300000190734863,11.418048858642578,59700
2017-05-02,13.3100004196167,13.40999984741211,13.300000190734863,13.359999656677246,11.469559669494629,81500
2017-05-03,13.399999618530273,13.470000267028809,13.399999618530273,13.470000267028809,11.563993453979492,80600
2017-05-04,13.4399995803833,13.470000267028809,13.40999984741211,13.430000305175781,11.529654502868652,40000
2017-05-05,13.460000038146973,13.510000228881836,13.4399995803833,13.470000267028809,11.563993453979492,64600
2017-05-08,13.420000076293945,13.479999542236328,13.390000343322754,13.420000076293945,11.521064758300781,99000
2017-05-09,13.449999809265137,13.460000038146973,13.40999984741211,13.449999809265137,11.546822547912598,86800
2017-05-10,13.460000038146973,13.460000038146973,13.40999984741211,13.460000038146973,11.555408477783203,60400
2017-05-11,13.449999809265137,13.479999542236328,13.420000076293945,13.420000076293945,11.521064758300781,58200
2017-05-12,13.5,13.520000457763672,13.4399995803833,13.489999771118164,11.58116340637207,89500
2017-05-15,13.460000038146973,13.5600004196167,13.460000038146973,13.539999961853027,11.624085426330566,26800
2017-05-16,13.510000228881836,13.5600004196167,13.489999771118164,13.5,11.589747428894043,123700
2017-05-17,13.510000228881836,13.510000228881836,13.479999542236328,13.5,11.650156021118164,23700
2017-05-18,13.470000267028809,13.510000228881836,13.470000267028809,13.489999771118164,11.64152717590332,33400
2017-05-19,13.489999771118164,13.5,13.4399995803833,13.449999809265137,11.607007026672363,50700
2017-05-22,13.4399995803833,13.539999961853027,13.430000305175781,13.449999809265137,11.607007026672363,87800
2017-05-23,13.489999771118164,13.539999961853027,13.460000038146973,13.520000457763672,11.667418479919434,48000
2017-05-24,13.5600004196167,13.569999694824219,13.520000457763672,13.539999961853027,11.684674263000488,50100
2017-05-25,13.5600004196167,13.59000015258789,13.529999732971191,13.550000190734863,11.693305015563965,58800
2017-05-26,13.59000015258789,13.670000076293945,13.579999923706055,13.619999885559082,11.753715515136719,74600
2017-05-30,13.619999885559082,13.640000343322754,13.579999923706055,13.609999656677246,11.745083808898926,35800
2017-05-31,13.649999618530273,13.649999618530273,13.59000015258789,13.630000114440918,11.762340545654297,65000
2017-06-01,13.649999618530273,13.680000305175781,13.640000343322754,13.640000343322754,11.770975112915039,50200
2017-06-02,13.670000076293945,13.720000267028809,13.649999618530273,13.680000305175781,11.805492401123047,75100
2017-06-05,13.6899995803833,13.699999809265137,13.550000190734863,13.59000015258789,11.727825164794922,145000
2017-06-06,13.609999656677246,13.630000114440918,13.539999961853027,13.569999694824219,11.710566520690918,108200
2017-06-07,13.569999694824219,13.630000114440918,13.539999961853027,13.619999885559082,11.753715515136719,98700
2017-06-08,13.640000343322754,13.640000343322754,13.539999961853027,13.59000015258789,11.727825164794922,105500
2017-06-09,13.5600004196167,13.630000114440918,13.539999961853027,13.5600004196167,11.701935768127441,83800
2017-06-12,13.59000015258789,13.59000015258789,13.5,13.5,11.650156021118164,65700
2017-06-13,13.529999732971191,13.569999694824219,13.510000228881836,13.550000190734863,11.693305015563965,64000
2017-06-14,13.579999923706055,13.59000015258789,13.5,13.510000228881836,11.65878963470459,87000
2017-06-15,13.449999809265137,13.5,13.449999809265137,13.479999542236328,11.693485260009766,49600
2017-06-16,13.5,13.539999961853027,13.479999542236328,13.510000228881836,11.719511985778809,64900
2017-06-19,13.579999923706055,13.579999923706055,13.510000228881836,13.520000457763672,11.728184700012207,54700
2017-06-20,13.569999694824219,13.600000381469727,13.529999732971191,13.569999694824219,11.771557807922363,41100
2017-06-21,13.5600004196167,13.579999923706055,13.5600004196167,13.5600004196167,11.762885093688965,37500
2017-06-22,13.5600004196167,13.5600004196167,13.539999961853027,13.550000190734863,11.754210472106934,75600
2017-06-23,13.539999961853027,13.569999694824219,13.529999732971191,13.539999961853027,11.745532989501953,49900
2017-06-26,13.550000190734863,13.579999923706055,13.539999961853027,13.5600004196167,11.762885093688965,48300
2017-06-27,13.5600004196167,13.579999923706055,13.529999732971191,13.5600004196167,11.762885093688965,61500
2017-06-28,13.579999923706055,13.609999656677246,13.550000190734863,13.609999656677246,11.806255340576172,85400
2017-06-29,13.59000015258789,13.59000015258789,13.399999618530273,13.470000267028809,11.68481159210205,101100
2017-06-30,13.5,13.5,13.430000305175781,13.5,11.710833549499512,76500
2017-07-03,13.529999732971191,13.630000114440918,13.529999732971191,13.600000381469727,11.797581672668457,47000
2017-07-05,13.600000381469727,13.640000343322754,13.550000190734863,13.619999885559082,11.814933776855469,69900
2017-07-06,13.579999923706055,13.579999923706055,13.489999771118164,13.5600004196167,11.762885093688965,84700
2017-07-07,13.510000228881836,13.569999694824219,13.510000228881836,13.569999694824219,11.771557807922363,53500
2017-07-10,13.380000114440918,13.4399995803833,13.149999618530273,13.220000267028809,11.467942237854004,550400
2017-07-11,13.210000038146973,13.260000228881836,13.149999618530273,13.25,11.493968963623047,145700
2017-07-12,13.260000228881836,13.34000015258789,13.260000228881836,13.300000190734863,11.537341117858887,117100
2017-07-13,13.260000228881836,13.260000228881836,13.220000267028809,13.239999771118164,11.537341117858887,57400
2017-07-14,13.3100004196167,13.3100004196167,13.229999542236328,13.270000457763672,11.563485145568848,48700
2017-07-17,13.270000457763672,13.289999961853027,13.199999809265137,13.229999542236328,11.528627395629883,76300
2017-07-18,13.270000457763672,13.289999961853027,13.220000267028809,13.279999732971191,11.572195053100586,87000
2017-07-19,13.229999542236328,13.25,13.1899995803833,13.199999809265137,11.502484321594238,94900
2017-07-20,13.210000038146973,13.25,13.199999809265137,13.220000267028809,11.51991081237793,58400
2017-07-21,13.229999542236328,13.260000228881836,13.199999809265137,13.239999771118164,11.537341117858887,56900
2017-07-24,13.220000267028809,13.229999542236328,13.0600004196167,13.069999694824219,11.389202117919922,131400
2017-07-25,13.09000015258789,13.140000343322754,13.050000190734863,13.140000343322754,11.450203895568848,98400
2017-07-26,13.149999618530273,13.199999809265137,13.079999923706055,13.199999809265137,11.502484321594238,121900
2017-07-27,13.130000114440918,13.149999618530273,13.100000381469727,13.119999885559082,11.432775497436523,107600
2017-07-28,13.119999885559082,13.220000267028809,13.119999885559082,13.220000267028809,11.51991081237793,78100
2017-07-31,13.229999542236328,13.3100004196167,13.170000076293945,13.300000190734863,11.58962631225586,101400
2017-08-01,13.319999694824219,13.369999885559082,13.289999961853027,13.3100004196167,11.598339080810547,89000
2017-08-02,13.359999656677246,13.399999618530273,13.300000190734863,13.3100004196167,11.598339080810547,66500
2017-08-03,13.3100004196167,13.359999656677246,13.300000190734863,13.319999694824219,11.6070556640625,51400
2017-08-04,13.300000190734863,13.34000015258789,13.210000038146973,13.220000267028809,11.51991081237793,33300
2017-08-07,13.220000267028809,13.260000228881836,13.15999984741211,13.15999984741211,11.467630386352539,59100
2017-08-08,13.149999618530273,13.180000305175781,13.09000015258789,13.109999656677246,11.424059867858887,87700
2017-08-09,13.109999656677246,13.140000343322754,13.010000228881836,13.0600004196167,11.38049030303955,64300
2017-08-10,13.050000190734863,13.050000190734863,12.949999809265137,13.0,11.328207969665527,121000
2017-08-11,12.739999771118164,13.109999656677246,12.699999809265137,13.109999656677246,11.424059867858887,145800
2017-08-14,13.09000015258789,13.109999656677246,13.069999694824219,13.079999923706055,11.397918701171875,63700
2017-08-15,13.029999732971191,13.069999694824219,13.0,13.039999961853027,11.363059997558594,72000
2017-08-16,12.9399995803833,12.960000038146973,12.920000076293945,12.949999809265137,11.336797714233398,58900
2017-08-17,12.9399995803833,12.979999542236328,12.920000076293945,12.970000267028809,11.354308128356934,62200
2017-08-18,12.949999809265137,12.979999542236328,12.920000076293945,12.960000038146973,11.345551490783691,51000
