Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,34.4900016784668,34.755001068115234,33.27000045776367,33.41999816894531,29.22020721435547,3404200
2009-11-13,32.869998931884766,33.29999923706055,32.560001373291016,33.02000045776367,28.87047576904297,5211200
2009-11-16,33.28499984741211,34.17499923706055,33.28499984741211,33.900001525878906,29.639888763427734,3389600
2009-11-17,33.869998931884766,33.92499923706055,33.33000183105469,33.529998779296875,29.31638526916504,2974000
2009-11-18,33.619998931884766,33.755001068115234,32.75,32.900001525878906,28.765554428100586,3085200
2009-11-19,32.595001220703125,32.689998626708984,31.844999313354492,32.095001220703125,28.061723709106445,3908200
2009-11-20,31.915000915527344,32.56999969482422,31.7450008392334,32.3849983215332,28.31527328491211,5398400
2009-11-23,32.95000076293945,33.42499923706055,32.494998931884766,32.65999984741211,28.555715560913086,2452800
2009-11-24,32.65999984741211,32.970001220703125,32.5,32.83000183105469,28.704347610473633,2602400
2009-11-25,32.88999938964844,33.43000030517578,32.3849983215332,33.314998626708984,29.128414154052734,2237200
2009-11-27,32.279998779296875,32.70000076293945,31.920000076293945,32.459999084472656,28.38084602355957,1355800
2009-11-30,32.27000045776367,32.79499816894531,32.18000030517578,32.625,28.525117874145508,2841200
2009-12-01,33.099998474121094,33.560001373291016,33.084999084472656,33.36000061035156,29.16774559020996,1957000
2009-12-02,33.1150016784668,33.52000045776367,32.744998931884766,32.95500183105469,28.81364631652832,1889600
2009-12-03,32.86000061035156,33.1349983215332,32.23500061035156,32.2599983215332,28.205982208251953,2753200
2009-12-04,32.779998779296875,33.20000076293945,32.150001525878906,32.52000045776367,28.433313369750977,3728000
2009-12-07,32.244998931884766,33.435001373291016,32.244998931884766,32.84000015258789,28.713096618652344,3304800
2009-12-08,32.51499938964844,32.775001525878906,32.380001068115234,32.55500030517578,28.46390724182129,4334600
2009-12-09,32.599998474121094,32.96500015258789,32.349998474121094,32.86000061035156,28.730581283569336,4152200
2009-12-10,33.189998626708984,33.689998626708984,32.970001220703125,33.415000915527344,29.21584129333496,3164600
2009-12-11,33.48500061035156,33.54999923706055,33.09000015258789,33.2400016784668,29.062822341918945,3236400
2009-12-14,34.744998931884766,34.970001220703125,33.88999938964844,34.7400016784668,30.374330520629883,3477400
2009-12-15,34.80500030517578,35.209999084472656,34.474998474121094,35.17499923706055,30.754655838012695,2725800
2009-12-16,35.39500045776367,35.81999969482422,35.224998474121094,35.56999969482422,31.10004425048828,2375000
2009-12-17,35.28499984741211,35.904998779296875,35.04499816894531,35.6150016784668,31.139385223388672,1988000
2009-12-18,35.88999938964844,36.26499938964844,35.43000030517578,35.7400016784668,31.2486572265625,3852200
2009-12-21,36.040000915527344,36.23500061035156,35.779998779296875,35.85499954223633,31.34920883178711,2385600
2009-12-22,36.04499816894531,36.185001373291016,35.599998474121094,35.939998626708984,31.42351722717285,1664800
2009-12-23,36.1349983215332,36.369998931884766,35.939998626708984,36.334999084472656,31.768896102905273,2056800
2009-12-24,36.525001525878906,36.56999969482422,36.20000076293945,36.415000915527344,31.83884048461914,737400
2009-12-28,36.810001373291016,37.04499816894531,36.29999923706055,36.44499969482422,31.86505889892578,1661000
2009-12-29,36.56999969482422,36.619998931884766,35.94499969482422,35.959999084472656,31.441009521484375,1823000
2009-12-30,35.64500045776367,36.084999084472656,35.54499816894531,35.95000076293945,31.432275772094727,1296400
2009-12-31,36.095001220703125,36.25,35.61000061035156,35.61000061035156,31.135000228881836,1201400
2010-01-04,36.224998474121094,36.91999816894531,36.224998474121094,36.61000061035156,32.009342193603516,2227600
2010-01-05,36.71500015258789,37.69499969482422,36.42499923706055,37.560001373291016,32.83993911743164,3523000
2010-01-06,37.584999084472656,38.20000076293945,37.42499923706055,37.915000915527344,33.15034103393555,2030200
2010-01-07,37.720001220703125,37.81999969482422,36.90999984741211,37.404998779296875,32.704429626464844,2110000
2010-01-08,37.14500045776367,37.65999984741211,36.654998779296875,37.6349983215332,32.905517578125,2303000
2010-01-11,38.04499816894531,38.415000915527344,37.33000183105469,37.80500030517578,33.054161071777344,3183000
2010-01-12,37.66999816894531,38.70500183105469,37.48500061035156,38.03499984741211,33.25526428222656,5095000
2010-01-13,38.11000061035156,38.54499816894531,37.369998931884766,38.375,33.55253982543945,2535200
2010-01-14,38.15999984741211,38.8849983215332,38.1150016784668,38.810001373291016,33.932857513427734,2509400
2010-01-15,38.880001068115234,39.2400016784668,38.224998474121094,38.849998474121094,33.96782684326172,4321400
2010-01-19,38.810001373291016,39.595001220703125,38.45500183105469,39.52000045776367,34.553627014160156,2286400
2010-01-20,39.125,39.125,38.349998474121094,38.80500030517578,33.92849349975586,4429600
2010-01-21,38.88999938964844,39.3650016784668,38.029998779296875,38.64500045776367,33.788597106933594,4138000
2010-01-22,38.47999954223633,39.27000045776367,38.040000915527344,38.15999984741211,33.36454772949219,6085400
2010-01-25,38.45500183105469,39.45500183105469,38.45500183105469,39.095001220703125,34.18205642700195,5578600
2010-01-26,38.654998779296875,39.15999984741211,38.064998626708984,38.2599983215332,33.45198059082031,6243800
2010-01-27,38.380001068115234,38.53499984741211,36.915000915527344,37.5,32.78749465942383,4122400
2010-01-28,37.900001525878906,38.2599983215332,36.7599983215332,37.279998779296875,32.59512710571289,3463800
2010-01-29,37.57500076293945,38.19499969482422,36.779998779296875,36.970001220703125,32.32407760620117,3964000
2010-02-01,37.31999969482422,37.90999984741211,37.18000030517578,37.90999984741211,33.14596176147461,3304000
2010-02-02,37.94499969482422,38.65999984741211,37.39500045776367,38.57500076293945,33.727386474609375,3562400
2010-02-03,38.375,38.63999938964844,38.060001373291016,38.35499954223633,33.535037994384766,1988800
2010-02-04,37.90999984741211,37.90999984741211,36.26499938964844,36.35499954223633,31.86114501953125,2666600
2010-02-05,36.2599983215332,36.619998931884766,35.40999984741211,36.525001525878906,32.010128021240234,4289800
2010-02-08,36.625,36.85499954223633,36.0,36.29999923706055,31.81293296813965,3016800
2010-02-09,36.81999969482422,37.81999969482422,36.724998474121094,37.21500015258789,32.614845275878906,2513800
2010-02-10,36.900001525878906,37.0099983215332,36.314998626708984,36.63999938964844,32.11091995239258,3984800
2010-02-11,36.63999938964844,37.53499984741211,36.505001068115234,37.5,32.864620208740234,2465600
2010-02-12,37.0099983215332,37.29499816894531,36.6349983215332,37.185001373291016,32.58853530883789,2791600
2010-02-16,37.63999938964844,38.54999923706055,37.63999938964844,38.44499969482422,33.69279479980469,2581800
2010-02-17,38.630001068115234,38.709999084472656,37.89500045776367,38.220001220703125,33.49559783935547,3671800
2010-02-18,37.125,37.97999954223633,37.10499954223633,37.665000915527344,33.00920104980469,5394200
2010-02-19,37.47999954223633,37.88999938964844,37.19499969482422,37.380001068115234,32.75944137573242,3370200
2010-02-22,37.369998931884766,37.41999816894531,36.15999984741211,36.2400016784668,31.76035499572754,2947800
2010-02-23,35.9900016784668,36.27000045776367,35.349998474121094,35.470001220703125,31.085529327392578,3274400
2010-02-24,35.08000183105469,36.099998474121094,34.97999954223633,35.494998931884766,31.107446670532227,4089400
2010-02-25,34.92499923706055,35.744998931884766,34.6349983215332,35.6349983215332,31.23012351989746,2773000
2010-02-26,35.755001068115234,36.435001373291016,35.48500061035156,36.31999969482422,31.83047866821289,3674600
2010-03-01,36.65999984741211,36.88999938964844,36.46500015258789,36.67499923706055,32.14158630371094,3414600
2010-03-02,36.80500030517578,37.21500015258789,36.36000061035156,36.529998779296875,32.0145149230957,4368000
2010-03-03,36.69499969482422,36.93000030517578,36.209999084472656,36.404998779296875,31.90496063232422,2969200
2010-03-04,36.4900016784668,36.775001525878906,35.75,36.11000061035156,31.64641761779785,2376200
2010-03-05,36.38999938964844,36.84000015258789,36.314998626708984,36.6150016784668,32.08900451660156,2346200
2010-03-08,36.73500061035156,36.79999923706055,36.3650016784668,36.4900016784668,31.97944450378418,1761800
2010-03-09,36.349998474121094,36.79999923706055,36.255001068115234,36.625,32.09775924682617,2711000
2010-03-10,36.689998626708984,36.880001068115234,36.45500183105469,36.775001525878906,32.229209899902344,3528800
2010-03-11,36.625,36.849998474121094,36.48500061035156,36.73500061035156,32.19416427612305,2604200
2010-03-12,36.97999954223633,37.07500076293945,36.560001373291016,37.0099983215332,32.435176849365234,2353200
2010-03-15,36.880001068115234,36.935001373291016,36.19499969482422,36.61000061035156,32.08462905883789,3209000
2010-03-16,36.84000015258789,37.04999923706055,36.53499984741211,37.03499984741211,32.457088470458984,2294400
2010-03-17,37.220001220703125,38.310001373291016,37.220001220703125,38.08000183105469,33.37290573120117,4759600
2010-03-18,37.915000915527344,38.20500183105469,37.1150016784668,37.19499969482422,32.59731674194336,3942000
2010-03-19,36.595001220703125,37.48500061035156,36.23500061035156,36.595001220703125,32.071468353271484,5020800
2010-03-22,36.165000915527344,36.21500015258789,35.75,36.13999938964844,31.67272186279297,3979800
2010-03-23,36.130001068115234,36.290000915527344,35.63999938964844,35.86000061035156,31.427324295043945,5287200
2010-03-24,35.70500183105469,36.185001373291016,35.404998779296875,36.025001525878906,31.571943283081055,4594000
2010-03-25,36.35499954223633,36.35499954223633,35.064998626708984,35.09000015258789,30.752517700195312,3809600
2010-03-26,35.11000061035156,35.209999084472656,34.189998626708984,34.595001220703125,30.318700790405273,6041800
2010-03-29,34.904998779296875,35.665000915527344,34.7400016784668,35.64500045776367,31.23889923095703,2974200
2010-03-30,35.404998779296875,35.974998474121094,35.125,35.81999969482422,31.392269134521484,3601400
2010-03-31,35.8650016784668,36.79999923706055,35.84000015258789,36.5,31.988216400146484,5128200
2010-04-01,36.939998626708984,37.720001220703125,36.875,37.63999938964844,32.987300872802734,4262400
2010-04-05,37.78499984741211,38.939998626708984,37.650001525878906,38.494998931884766,33.73660659790039,4925000
2010-04-06,38.279998779296875,38.40999984741211,37.84000015258789,37.95000076293945,33.25897979736328,4764800
2010-04-07,37.779998779296875,38.33000183105469,37.5,37.935001373291016,33.2458381652832,4607400
2010-04-08,37.64500045776367,38.1349983215332,37.224998474121094,38.064998626708984,33.35975646972656,2222200
2010-04-09,38.290000915527344,38.59000015258789,38.10499954223633,38.439998626708984,33.688411712646484,2613200
2010-04-12,38.310001373291016,38.625,38.04999923706055,38.26499938964844,33.53504943847656,3036800
2010-04-13,38.244998931884766,38.46500015258789,37.73500061035156,38.29999923706055,33.56572341918945,2327600
2010-04-14,38.584999084472656,39.1150016784668,38.25,39.08000183105469,34.24931335449219,3097000
2010-04-15,39.27000045776367,39.29499816894531,38.8849983215332,39.154998779296875,34.315025329589844,2158600
2010-04-16,38.81999969482422,39.125,38.279998779296875,38.650001525878906,33.87245178222656,3876800
2010-04-19,38.255001068115234,38.744998931884766,38.08000183105469,38.65999984741211,33.881221771240234,2128600
2010-04-20,38.974998474121094,39.54999923706055,38.96500015258789,39.33000183105469,34.46839141845703,2482600
2010-04-21,39.27000045776367,39.439998626708984,38.970001220703125,39.20000076293945,34.35445785522461,2357800
2010-04-22,38.77000045776367,39.88999938964844,38.68000030517578,39.665000915527344,34.76198959350586,3389600
2010-04-23,39.61000061035156,40.33000183105469,39.380001068115234,40.32500076293945,35.340415954589844,4177200
2010-04-26,40.279998779296875,40.75,40.060001373291016,40.3650016784668,35.37546920776367,3422000
2010-04-27,40.04499816894531,40.345001220703125,39.03499984741211,39.11000061035156,34.275596618652344,3369400
2010-04-28,39.52000045776367,39.72999954223633,39.04499816894531,39.45500183105469,34.57795333862305,4017200
2010-04-29,39.244998931884766,39.97999954223633,37.78499984741211,39.125,34.288734436035156,5952200
2010-04-30,39.16999816894531,39.34000015258789,37.77000045776367,38.20000076293945,33.47808074951172,5531400
2010-05-03,38.22999954223633,39.22999954223633,38.119998931884766,38.939998626708984,34.12660598754883,3070800
2010-05-04,38.369998931884766,38.64500045776367,37.810001373291016,38.44499969482422,33.69279479980469,3484800
2010-05-05,37.900001525878906,38.029998779296875,37.209999084472656,37.46500015258789,32.83393859863281,4262400
2010-05-06,37.14500045776367,37.540000915527344,34.79499816894531,36.17499923706055,31.779739379882812,5505200
2010-05-07,36.0,36.5099983215332,34.93000030517578,35.400001525878906,31.098892211914062,4812400
2010-05-10,37.20500183105469,37.220001220703125,35.970001220703125,36.53499984741211,32.09599685668945,5078200
2010-05-11,36.029998779296875,36.33000183105469,34.150001525878906,34.275001525878906,30.110576629638672,11133400
2010-05-12,34.459999084472656,35.154998779296875,33.849998474121094,35.064998626708984,30.804594039916992,9565800
2010-05-13,34.91999816894531,35.290000915527344,34.36000061035156,34.459999084472656,30.273101806640625,4268400
2010-05-14,34.20500183105469,34.33000183105469,32.869998931884766,33.525001525878906,29.451711654663086,5183800
2010-05-17,33.73500061035156,33.97999954223633,32.494998931884766,32.96500015258789,28.959749221801758,4845600
2010-05-18,33.48500061035156,33.724998474121094,32.54999923706055,32.64500045776367,28.67862892150879,4545800
2010-05-19,32.349998474121094,32.54999923706055,31.235000610351562,32.04499816894531,28.151527404785156,5222800
2010-05-20,31.0,31.094999313354492,30.100000381469727,30.18000030517578,26.513126373291016,7161200
2010-05-21,29.780000686645508,30.584999084472656,29.200000762939453,30.559999465942383,26.846954345703125,8627000
2010-05-24,30.584999084472656,30.584999084472656,29.790000915527344,29.80500030517578,26.18368911743164,3147000
2010-05-25,29.059999465942383,29.364999771118164,28.549999237060547,29.315000534057617,25.75322914123535,9683600
2010-05-26,29.700000762939453,30.5049991607666,29.700000762939453,30.125,26.46480941772461,6816800
2010-05-27,30.90999984741211,31.545000076293945,30.674999237060547,30.84000015258789,27.092933654785156,6869400
2010-05-28,30.885000228881836,31.010000228881836,29.565000534057617,29.7450008392334,26.130977630615234,6778400
2010-06-01,29.520000457763672,29.520000457763672,28.114999771118164,28.114999771118164,24.699024200439453,8729800
2010-06-02,28.40999984741211,30.075000762939453,28.25,30.075000762939453,26.420883178710938,6884200
2010-06-03,31.040000915527344,31.834999084472656,30.600000381469727,31.704999923706055,27.852832794189453,10507000
2010-06-04,31.15999984741211,32.060001373291016,30.149999618530273,30.299999237060547,26.61854362487793,7037600
2010-06-07,30.69499969482422,30.8700008392334,29.969999313354492,30.079999923706055,26.425273895263672,4218400
2010-06-08,30.104999542236328,30.485000610351562,29.700000762939453,30.44499969482422,26.74592399597168,6028600
2010-06-09,30.770000457763672,31.280000686645508,30.274999618530273,30.53499984741211,26.824993133544922,6085400
2010-06-10,31.225000381469727,31.9950008392334,31.209999084472656,31.950000762939453,28.068069458007812,4109000
2010-06-11,31.635000228881836,32.0,31.360000610351562,31.989999771118164,28.10321044921875,3380600
2010-06-14,32.42499923706055,32.6150016784668,31.6299991607666,31.84000015258789,27.9714298248291,3752000
2010-06-15,32.349998474121094,33.279998779296875,32.154998779296875,33.224998474121094,29.188154220581055,3971600
2010-06-16,32.95000076293945,33.334999084472656,32.43000030517578,33.099998474121094,29.078344345092773,4055000
2010-06-17,33.025001525878906,33.1349983215332,32.71500015258789,33.04999923706055,29.034425735473633,2832600
2010-06-18,33.03499984741211,33.10499954223633,32.505001068115234,32.9900016784668,28.98171615600586,3063800
2010-06-21,33.375,33.685001373291016,32.400001525878906,32.64500045776367,28.67862892150879,3152000
2010-06-22,32.619998931884766,32.650001525878906,31.385000228881836,31.530000686645508,27.699098587036133,3650600
2010-06-23,31.485000610351562,31.614999771118164,31.06999969482422,31.204999923706055,27.41358757019043,3564200
2010-06-24,31.059999465942383,31.43000030517578,30.795000076293945,30.975000381469727,27.211532592773438,3876800
2010-06-25,31.09000015258789,31.78499984741211,30.684999465942383,31.450000762939453,27.628826141357422,5288800
2010-06-28,31.53499984741211,31.604999542236328,30.834999084472656,30.895000457763672,27.141252517700195,3247000
2010-06-29,30.229999542236328,30.514999389648438,29.96500015258789,30.135000228881836,26.473594665527344,3759600
2010-06-30,30.145000457763672,30.645000457763672,29.954999923706055,30.165000915527344,26.49994659423828,6236800
2010-07-01,30.104999542236328,30.915000915527344,29.610000610351562,30.600000381469727,26.882097244262695,5504400
2010-07-02,30.719999313354492,31.239999771118164,30.559999465942383,30.940000534057617,27.180784225463867,4172400
2010-07-06,31.530000686645508,31.940000534057617,31.094999313354492,31.43000030517578,27.611249923706055,4610000
2010-07-07,31.3700008392334,32.779998779296875,31.3700008392334,32.775001525878906,28.792829513549805,4586000
2010-07-08,33.13999938964844,33.38999938964844,32.375,33.20500183105469,29.17059326171875,4000200
2010-07-09,33.25,33.279998779296875,32.474998474121094,32.85499954223633,28.863113403320312,2779000
2010-07-12,32.755001068115234,33.18000030517578,32.68000030517578,33.154998779296875,29.126659393310547,2608000
2010-07-13,33.845001220703125,33.88999938964844,33.369998931884766,33.45000076293945,29.38582420349121,2806200
2010-07-14,33.224998474121094,33.75,32.849998474121094,33.33000183105469,29.2804012298584,3927400
2010-07-15,33.369998931884766,33.78499984741211,32.96500015258789,33.685001373291016,29.59227180480957,2305200
2010-07-16,33.349998474121094,33.380001068115234,32.630001068115234,32.80500030517578,28.81919288635254,3927800
2010-07-19,32.95000076293945,33.165000915527344,32.58000183105469,33.005001068115234,28.994895935058594,2361400
2010-07-20,32.595001220703125,33.849998474121094,32.595001220703125,33.779998779296875,29.67572784423828,2086600
2010-07-21,33.900001525878906,33.90999984741211,32.82500076293945,33.03499984741211,29.021244049072266,3817200
2010-07-22,33.755001068115234,34.099998474121094,33.47999954223633,33.88999938964844,29.772350311279297,3433400
2010-07-23,33.724998474121094,33.83000183105469,33.005001068115234,33.685001373291016,29.59227180480957,2939200
2010-07-26,33.689998626708984,34.21500015258789,33.689998626708984,34.09000015258789,29.948055267333984,1987200
2010-07-27,34.20500183105469,34.40999984741211,33.44499969482422,33.72999954223633,29.631805419921875,2941600
2010-07-28,33.71500015258789,34.17499923706055,33.56999969482422,33.790000915527344,29.684511184692383,3318800
2010-07-29,34.599998474121094,34.91999816894531,33.68000030517578,34.07500076293945,29.934886932373047,3538400
2010-07-30,33.779998779296875,34.31999969482422,33.275001525878906,33.529998779296875,29.456096649169922,4540800
2010-08-02,34.05500030517578,34.560001373291016,33.69499969482422,34.470001220703125,30.281890869140625,2787800
2010-08-03,34.4900016784668,34.98500061035156,34.349998474121094,34.505001068115234,30.31263542175293,4595800
2010-08-04,34.46500015258789,34.7400016784668,34.130001068115234,34.44499969482422,30.25993537902832,2787800
2010-08-05,34.064998626708984,34.8650016784668,33.94499969482422,34.79999923706055,30.651872634887695,2816800
2010-08-06,34.3650016784668,34.810001373291016,33.9900016784668,34.5,30.387645721435547,3013600
2010-08-09,34.7400016784668,34.875,34.30500030517578,34.79999923706055,30.651872634887695,2536200
2010-08-10,34.42499923706055,34.619998931884766,34.07500076293945,34.5,30.387645721435547,3184000
2010-08-11,33.8650016784668,34.095001220703125,33.290000915527344,33.5099983215332,29.515644073486328,3163200
2010-08-12,32.959999084472656,33.505001068115234,32.900001525878906,33.2400016784668,29.277828216552734,1968000
2010-08-13,33.03499984741211,33.755001068115234,32.97999954223633,33.57500076293945,29.572898864746094,2470600
2010-08-16,33.415000915527344,33.67499923706055,33.04999923706055,33.3650016784668,29.387935638427734,3390000
2010-08-17,33.73500061035156,35.064998626708984,33.595001220703125,34.79999923706055,30.651872634887695,4343800
2010-08-18,34.70500183105469,34.76499938964844,34.08000183105469,34.459999084472656,30.352405548095703,2845000
2010-08-19,34.29499816894531,34.31999969482422,33.78499984741211,33.994998931884766,29.94283676147461,2406800
2010-08-20,33.709999084472656,33.959999084472656,33.29999923706055,33.54999923706055,29.55088233947754,2085400
2010-08-23,33.665000915527344,34.11000061035156,33.665000915527344,33.685001373291016,29.6697940826416,1910800
2010-08-24,32.9900016784668,33.165000915527344,32.6349983215332,32.744998931884766,28.84183692932129,2536200
2010-08-25,32.57500076293945,32.665000915527344,31.899999618530273,32.52000045776367,28.643659591674805,2439000
2010-08-26,32.775001525878906,32.775001525878906,32.01499938964844,32.27000045776367,28.4234561920166,5677000
2010-08-27,32.505001068115234,33.68000030517578,31.94499969482422,33.619998931884766,29.612533569335938,3212200
2010-08-30,34.310001373291016,35.31999969482422,34.15999984741211,34.279998779296875,30.193872451782227,6538200
2010-08-31,34.185001373291016,35.42499923706055,33.79499816894531,34.88999938964844,30.73116111755371,6326200
2010-09-01,35.650001525878906,35.80500030517578,35.25,35.59000015258789,31.347713470458984,4937400
2010-09-02,35.6150016784668,36.380001068115234,35.400001525878906,36.334999084472656,32.00392532348633,3606800
2010-09-03,36.334999084472656,37.25,36.334999084472656,37.19499969482422,32.761417388916016,3284600
2010-09-07,37.029998779296875,37.16999816894531,36.43000030517578,36.540000915527344,32.184478759765625,4231000
2010-09-08,36.65999984741211,36.970001220703125,36.46500015258789,36.595001220703125,32.2329216003418,2176000
2010-09-09,37.244998931884766,37.349998474121094,36.685001373291016,37.1150016784668,32.69094467163086,3621800
2010-09-10,37.43000030517578,37.75,37.189998626708984,37.59000015258789,33.10930633544922,2385200
2010-09-13,37.81999969482422,38.54499816894531,37.7599983215332,38.44499969482422,33.862403869628906,3252800
2010-09-14,38.33000183105469,38.814998626708984,38.21500015258789,38.54499816894531,33.950496673583984,3430800
2010-09-15,38.244998931884766,38.564998626708984,37.9900016784668,38.5,33.91085433959961,2962200
2010-09-16,38.404998779296875,38.42499923706055,37.625,37.79999923706055,33.29429244995117,4345200
2010-09-17,37.525001525878906,37.66999816894531,36.8849983215332,37.029998779296875,32.61606216430664,5997200
2010-09-20,36.98500061035156,37.6349983215332,36.86000061035156,37.5099983215332,33.038875579833984,2418600
2010-09-21,37.56999969482422,37.720001220703125,37.17499923706055,37.505001068115234,33.034446716308594,2549000
2010-09-22,37.61000061035156,37.994998931884766,37.060001373291016,37.130001068115234,32.70414733886719,2362800
2010-09-23,36.69499969482422,37.119998931884766,36.369998931884766,36.834999084472656,32.44432067871094,2197200
2010-09-24,37.30500030517578,37.900001525878906,37.19499969482422,37.724998474121094,33.228233337402344,2065800
2010-09-27,37.77000045776367,37.900001525878906,37.48500061035156,37.48500061035156,33.01683807373047,1405600
2010-09-28,37.7599983215332,37.7599983215332,36.81999969482422,37.60499954223633,33.122535705566406,1511200
2010-09-29,37.505001068115234,37.93000030517578,37.28499984741211,37.7599983215332,33.25905990600586,2070200
2010-09-30,38.02000045776367,38.279998779296875,36.95500183105469,37.54499816894531,33.06968688964844,2382400
2010-10-01,37.97999954223633,38.084999084472656,37.53499984741211,37.880001068115234,33.36476135253906,2664200
2010-10-04,37.900001525878906,38.29499816894531,37.6349983215332,37.869998931884766,33.35593795776367,2757400
2010-10-05,38.334999084472656,38.70500183105469,38.13999938964844,38.599998474121094,33.99892807006836,3325200
2010-10-06,38.435001373291016,38.720001220703125,38.290000915527344,38.369998931884766,33.796348571777344,2659800
2010-10-07,38.6150016784668,38.744998931884766,38.04999923706055,38.22999954223633,33.67304229736328,1917600
2010-10-08,38.32500076293945,38.90999984741211,37.7599983215332,38.7599983215332,34.13985824584961,2548200
2010-10-11,38.73500061035156,39.189998626708984,38.584999084472656,38.77000045776367,34.14865493774414,2026400
2010-10-12,38.57500076293945,38.630001068115234,38.029998779296875,38.42499923706055,33.844791412353516,2508400
2010-10-13,38.724998474121094,39.13999938964844,38.630001068115234,38.970001220703125,34.3248291015625,3404200
2010-10-14,38.939998626708984,39.22999954223633,38.3650016784668,38.724998474121094,34.1090202331543,2214800
2010-10-15,38.935001373291016,39.349998474121094,38.630001068115234,39.0,34.35124969482422,4259600
2010-10-18,39.08000183105469,39.529998779296875,38.76499938964844,39.314998626708984,34.62870788574219,4332200
2010-10-19,38.70000076293945,38.94499969482422,38.18000030517578,38.44499969482422,33.862403869628906,3418800
2010-10-20,38.4900016784668,38.744998931884766,38.23500061035156,38.33000183105469,33.76112365722656,4570800
2010-10-21,38.404998779296875,39.005001068115234,38.275001525878906,38.5,33.91085433959961,3707000
2010-10-22,38.630001068115234,39.119998931884766,38.43000030517578,39.119998931884766,34.456939697265625,2429600
2010-10-25,39.380001068115234,39.685001373291016,39.08000183105469,39.165000915527344,34.496585845947266,2160400
2010-10-26,38.97999954223633,39.07500076293945,38.654998779296875,39.01499938964844,34.36445617675781,1573400
2010-10-27,38.654998779296875,38.8650016784668,38.21500015258789,38.650001525878906,34.04297637939453,2400000
2010-10-28,39.744998931884766,40.57500076293945,39.0,39.79999923706055,35.05588912963867,6704400
2010-10-29,39.685001373291016,40.86000061035156,39.685001373291016,40.7400016784668,35.88385009765625,3552000
2010-11-01,41.060001373291016,41.23500061035156,40.13999938964844,40.400001525878906,35.584381103515625,3683200
2010-11-02,40.82500076293945,41.34000015258789,40.6150016784668,41.19499969482422,36.284610748291016,1878400
2010-11-03,41.439998626708984,41.7400016784668,40.7400016784668,41.7400016784668,36.7646598815918,3108000
2010-11-04,42.095001220703125,42.70500183105469,41.89500045776367,42.58000183105469,37.58555603027344,3345800
2010-11-05,42.560001373291016,42.84000015258789,42.279998779296875,42.814998626708984,37.79300308227539,2760400
2010-11-08,42.5,42.7400016784668,42.31999969482422,42.65999984741211,37.65617752075195,2485200
2010-11-09,42.845001220703125,42.974998474121094,42.20000076293945,42.61000061035156,37.61204147338867,4157800
2010-11-10,42.65999984741211,42.75,41.81999969482422,42.23500061035156,37.28103256225586,4936800
2010-11-11,41.75,42.95000076293945,41.744998931884766,42.73500061035156,37.72236251831055,3573000
2010-11-12,41.875,42.025001525878906,40.869998931884766,41.125,36.301231384277344,5291600
2010-11-15,41.3650016784668,41.709999084472656,40.79999923706055,40.82500076293945,36.03641891479492,2783400
2010-11-16,40.459999084472656,40.73500061035156,40.084999084472656,40.45000076293945,35.70540237426758,3419400
2010-11-17,40.375,40.92499923706055,40.18000030517578,40.44499969482422,35.700984954833984,1746800
2010-11-18,40.88999938964844,41.53499984741211,40.779998779296875,41.38999938964844,36.5351448059082,2034800
2010-11-19,41.25,41.720001220703125,40.915000915527344,41.71500015258789,36.822017669677734,1954400
2010-11-22,41.34000015258789,41.525001525878906,40.560001373291016,41.310001373291016,36.46453857421875,1765600
2010-11-23,40.69499969482422,40.94499969482422,39.935001373291016,39.9900016784668,35.299346923828125,2905000
2010-11-24,40.29999923706055,41.994998931884766,40.27000045776367,41.880001068115234,36.9676628112793,4418200
2010-11-26,41.4900016784668,41.7599983215332,41.21500015258789,41.22999954223633,36.39390563964844,1155200
2010-11-29,40.994998931884766,41.54499816894531,40.625,41.314998626708984,36.46894454956055,2788000
2010-11-30,40.72999954223633,41.380001068115234,40.46500015258789,40.625,35.85987091064453,3667000
2010-12-01,41.3650016784668,42.084999084472656,41.255001068115234,41.77000045776367,36.87057876586914,1978800
2010-12-02,41.83000183105469,42.66999816894531,41.724998474121094,42.4900016784668,37.50611877441406,2091800
2010-12-03,42.279998779296875,42.880001068115234,42.23500061035156,42.810001373291016,37.788597106933594,1782800
2010-12-06,42.529998779296875,42.95000076293945,42.43000030517578,42.65999984741211,37.65617752075195,1853000
2010-12-07,43.43000030517578,43.44499969482422,42.334999084472656,42.42499923706055,37.44874572753906,2752000
2010-12-08,42.5099983215332,42.66999816894531,41.54999923706055,41.8849983215332,36.972084045410156,2674200
2010-12-09,42.11000061035156,42.189998626708984,40.98500061035156,41.44499969482422,36.58369445800781,2542000
2010-12-10,41.619998931884766,41.619998931884766,40.69499969482422,41.209999084472656,36.37626266479492,2501600
2010-12-13,41.30500030517578,41.4900016784668,40.595001220703125,40.875,36.08054733276367,3444000
2010-12-14,40.8849983215332,41.29499816894531,40.82500076293945,40.939998626708984,36.13792419433594,2252200
2010-12-15,40.779998779296875,41.3849983215332,40.5,41.279998779296875,36.43803787231445,3188600
2010-12-16,41.224998474121094,42.20500183105469,40.89500045776367,42.15999984741211,37.21482849121094,2882800
2010-12-17,42.400001525878906,42.900001525878906,42.275001525878906,42.51499938964844,37.52819061279297,5010600
2010-12-20,42.76499938964844,42.76499938964844,42.14500045776367,42.32500076293945,37.3604736328125,1994600
