Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,53.20000076293945,53.2400016784668,52.75,52.970001220703125,43.360660552978516,1855200
2017-09-21,53.04999923706055,53.45000076293945,52.88999938964844,52.91999816894531,43.319725036621094,1386900
2017-09-22,52.90999984741211,53.11000061035156,52.45000076293945,52.720001220703125,43.156009674072266,572700
2017-09-25,52.81999969482422,54.38999938964844,52.79999923706055,54.15999984741211,44.334774017333984,1368000
2017-09-26,54.959999084472656,56.689998626708984,54.400001525878906,56.189998626708984,45.99650955200195,2558800
2017-09-27,55.95000076293945,56.15999984741211,54.79999923706055,55.29999923706055,45.267967224121094,1619900
2017-09-28,55.290000915527344,55.79999923706055,54.720001220703125,55.279998779296875,45.25159454345703,1026400
2017-09-29,55.279998779296875,55.619998931884766,54.52000045776367,54.970001220703125,44.997833251953125,1313300
2017-10-02,54.88999938964844,55.349998474121094,54.599998474121094,55.099998474121094,45.10425567626953,1039800
2017-10-03,55.13999938964844,55.5099983215332,54.66999816894531,55.2599983215332,45.2352180480957,867400
2017-10-04,55.290000915527344,56.81999969482422,54.97999954223633,56.47999954223633,46.2338981628418,1591500
2017-10-05,56.68000030517578,57.90999984741211,56.68000030517578,57.119998931884766,46.7578010559082,1214800
2017-10-06,56.59000015258789,56.959999084472656,56.02000045776367,56.439998626708984,46.20116424560547,1038600
2017-10-09,56.439998626708984,57.310001373291016,56.400001525878906,56.93000030517578,46.60226821899414,1304100
2017-10-10,57.20000076293945,58.150001525878906,57.099998474121094,57.68000030517578,47.21621322631836,1336100
2017-10-11,57.66999816894531,58.31999969482422,57.560001373291016,57.83000183105469,47.3390007019043,963100
2017-10-12,57.689998626708984,57.91999816894531,56.939998626708984,57.54999923706055,47.10979461669922,1398200
2017-10-13,57.790000915527344,58.720001220703125,57.16999816894531,58.15999984741211,47.609134674072266,1254400
2017-10-16,57.849998474121094,58.040000915527344,57.04999923706055,57.56999969482422,47.12617111206055,1148000
2017-10-17,57.52000045776367,58.060001373291016,57.380001068115234,57.90999984741211,47.40449142456055,906700
2017-10-18,57.84000015258789,58.40999984741211,56.959999084472656,57.08000183105469,46.725059509277344,1294500
2017-10-19,57.29999923706055,57.619998931884766,56.720001220703125,57.119998931884766,46.7578010559082,1186500
2017-10-20,57.2599983215332,57.38999938964844,56.58000183105469,56.7599983215332,46.46310806274414,2153200
2017-10-23,56.790000915527344,57.689998626708984,56.52000045776367,57.58000183105469,47.13435363769531,1184500
2017-10-24,57.529998779296875,57.650001525878906,56.40999984741211,56.70000076293945,46.41399383544922,935700
2017-10-25,56.68000030517578,56.91999816894531,55.349998474121094,56.099998474121094,45.9228401184082,980600
2017-10-26,56.45000076293945,57.119998931884766,55.25,57.04999923706055,46.70050048828125,1906900
2017-10-27,56.599998474121094,56.90999984741211,54.040000915527344,56.560001373291016,46.29939270019531,2912100
2017-10-30,56.20000076293945,56.68000030517578,55.63999938964844,55.70000076293945,45.59540939331055,2483500
2017-10-31,55.91999816894531,57.25,53.63999938964844,54.599998474121094,44.6949577331543,3489200
2017-11-01,54.59000015258789,55.27000045776367,54.52000045776367,54.970001220703125,44.997833251953125,2395900
2017-11-02,54.959999084472656,55.810001373291016,54.81999969482422,55.650001525878906,45.55447769165039,1346700
2017-11-03,54.15999984741211,54.68000030517578,52.45000076293945,54.38999938964844,44.52305603027344,2922700
2017-11-06,54.41999816894531,55.619998931884766,54.119998931884766,54.189998626708984,44.359336853027344,2116500
2017-11-07,54.20000076293945,59.2599983215332,54.20000076293945,58.7599983215332,48.10028839111328,5832200
2017-11-08,58.7599983215332,60.220001220703125,58.189998626708984,58.84000015258789,48.16577911376953,3475500
2017-11-09,57.560001373291016,65.97000122070312,57.560001373291016,62.40999984741211,51.73883819580078,12351600
2017-11-10,62.220001220703125,64.62999725341797,62.15999984741211,64.37000274658203,53.36369705200195,5479300
2017-11-13,64.81999969482422,65.52999877929688,63.27000045776367,64.06999969482422,53.114990234375,4021500
2017-11-14,64.0999984741211,65.37000274658203,63.68000030517578,64.76000213623047,53.6870231628418,2900800
2017-11-15,64.62000274658203,65.04000091552734,63.709999084472656,64.5999984741211,53.55437088012695,1386100
2017-11-16,64.41999816894531,64.91000366210938,64.0199966430664,64.66000366210938,53.60410690307617,1474800
2017-11-17,64.72000122070312,65.27999877929688,63.65999984741211,64.20999908447266,53.231056213378906,2385200
2017-11-20,64.2300033569336,64.51000213623047,62.939998626708984,63.41999816894531,52.57613754272461,1330300
2017-11-21,63.400001525878906,63.779998779296875,63.13999938964844,63.529998779296875,52.667327880859375,1194700
2017-11-22,63.31999969482422,65.16999816894531,63.16999816894531,64.2699966430664,53.280799865722656,2978700
2017-11-24,64.31999969482422,64.66999816894531,63.79999923706055,64.26000213623047,53.27251434326172,402500
2017-11-27,64.29000091552734,64.31999969482422,62.11000061035156,63.810001373291016,52.89945983886719,1803900
2017-11-28,63.77000045776367,64.06999969482422,62.7400016784668,63.869998931884766,52.94918441772461,2635900
2017-11-29,63.720001220703125,64.55000305175781,63.29999923706055,64.2300033569336,53.24763870239258,1612600
2017-11-30,64.27999877929688,65.0,64.08000183105469,64.75,53.67872619628906,1612100
2017-12-01,64.95999908447266,65.12999725341797,63.75,64.22000122070312,53.23934555053711,1632100
2017-12-04,64.27999877929688,65.7699966430664,64.22000122070312,65.19999694824219,54.05178451538086,1361000
2017-12-05,65.5199966430664,65.61000061035156,64.44999694824219,65.23999786376953,54.084938049316406,1412800
2017-12-06,65.25,65.61000061035156,64.33000183105469,64.83999633789062,53.75333786010742,2477800
2017-12-07,64.56999969482422,65.37000274658203,64.16000366210938,64.47000122070312,53.446598052978516,1020300
2017-12-08,64.69999694824219,65.77999877929688,64.08999633789062,65.75,54.50774002075195,1228800
2017-12-11,64.91000366210938,65.61000061035156,63.08000183105469,63.290000915527344,52.46836471557617,2590000
2017-12-12,64.61000061035156,66.77999877929688,64.5,66.47000122070312,55.104637145996094,4027200
2017-12-13,66.69999694824219,67.12000274658203,65.97000122070312,66.7699966430664,55.35333251953125,1765300
2017-12-14,66.94999694824219,67.52999877929688,66.27999877929688,66.56999969482422,55.187538146972656,1888400
2017-12-15,66.72000122070312,66.83000183105469,65.4000015258789,65.4800033569336,54.283912658691406,2234500
2017-12-18,65.62999725341797,66.02999877929688,65.16999816894531,65.68000030517578,54.449710845947266,1971700
2017-12-19,66.5,66.72000122070312,65.5999984741211,65.86000061035156,54.59893035888672,1152300
2017-12-20,65.98999786376953,66.33999633789062,64.61000061035156,64.6500015258789,53.59583282470703,1691700
2017-12-21,64.58000183105469,64.87000274658203,64.18000030517578,64.41000366210938,53.39685821533203,763600
2017-12-22,64.30999755859375,65.55000305175781,63.970001220703125,65.19999694824219,54.05178451538086,1400500
2017-12-26,65.48999786376953,66.19999694824219,65.4000015258789,65.7300033569336,54.49116897583008,717400
2017-12-27,65.88999938964844,66.22000122070312,65.30999755859375,65.87999725341797,54.61551284790039,1932300
2017-12-28,66.0199966430664,66.08000183105469,65.47000122070312,66.01000213623047,54.72328186035156,714600
2017-12-29,66.2300033569336,66.45999908447266,65.62999725341797,65.68000030517578,54.449710845947266,678000
2018-01-02,66.08000183105469,67.1500015258789,65.51000213623047,66.61000061035156,55.2206916809082,3190500
2018-01-03,65.58999633789062,66.44999694824219,65.29000091552734,65.6500015258789,54.424842834472656,2161500
2018-01-04,65.66999816894531,65.87000274658203,64.0,64.0,53.05696105957031,2267100
2018-01-05,64.18000030517578,64.98999786376953,63.65999984741211,64.80999755859375,53.72846221923828,1343100
2018-01-08,64.81999969482422,65.44000244140625,64.58000183105469,65.2300033569336,54.076656341552734,1503000
2018-01-09,65.3499984741211,65.3499984741211,63.52000045776367,63.540000915527344,52.67561340332031,1767700
2018-01-10,63.08000183105469,63.20000076293945,62.20000076293945,63.029998779296875,52.25281524658203,1242400
2018-01-11,63.209999084472656,63.470001220703125,62.68000030517578,63.099998474121094,52.31084442138672,1194000
2018-01-12,63.099998474121094,63.209999084472656,62.619998931884766,62.970001220703125,52.20307540893555,503200
2018-01-16,63.150001525878906,64.0,61.5,61.560001373291016,51.03417205810547,1576700
2018-01-17,62.04999923706055,63.349998474121094,61.810001373291016,63.02000045776367,52.244529724121094,1293500
2018-01-18,62.720001220703125,63.16999816894531,62.439998626708984,62.900001525878906,52.145050048828125,910500
2018-01-19,62.9900016784668,63.83000183105469,62.34000015258789,63.75,52.84971237182617,1346500
2018-01-22,63.630001068115234,66.44000244140625,63.099998474121094,66.0,54.71499252319336,2791300
2018-01-23,68.02999877929688,69.7300033569336,67.4000015258789,68.86000061035156,57.08597183227539,5766100
2018-01-24,68.56999969482422,68.83999633789062,66.12000274658203,67.30999755859375,55.800994873046875,3305700
2018-01-25,67.0999984741211,67.0999984741211,64.52999877929688,65.05000305175781,53.927433013916016,2321500
2018-01-26,65.69999694824219,66.56999969482422,65.30999755859375,66.5,55.1295051574707,1721000
2018-01-29,66.2300033569336,66.4800033569336,64.76000213623047,66.0199966430664,54.731571197509766,2297300
2018-01-30,65.5,65.58999633789062,64.13999938964844,64.27999877929688,53.289085388183594,1437700
2018-01-31,64.43000030517578,64.97000122070312,63.560001373291016,64.56999969482422,53.529502868652344,5366500
2018-02-01,64.56999969482422,65.69000244140625,62.4900016784668,62.72999954223633,52.00411605834961,1725400
2018-02-02,62.119998931884766,62.81999969482422,61.25,61.459999084472656,50.951263427734375,3493000
2018-02-05,61.4900016784668,62.459999084472656,59.41999816894531,59.72999954223633,49.517066955566406,2740900
2018-02-06,58.59000015258789,59.880001068115234,57.369998931884766,59.650001525878906,49.45074462890625,3257200
2018-02-07,59.40999984741211,61.779998779296875,59.36000061035156,60.189998626708984,49.898414611816406,1924600
2018-02-08,60.02000045776367,60.34000015258789,58.349998474121094,58.36000061035156,48.38132095336914,1718800
2018-02-09,58.66999816894531,60.959999084472656,58.20000076293945,60.40999984741211,50.08080291748047,1842100
2018-02-12,60.45000076293945,61.040000915527344,58.65999984741211,60.79999923706055,50.40411376953125,1715300
2018-02-13,60.439998626708984,61.15999984741211,59.849998474121094,60.83000183105469,50.42898178100586,846300
2018-02-14,60.220001220703125,61.849998474121094,59.38999938964844,61.560001373291016,51.03417205810547,1473200
2018-02-15,61.33000183105469,61.90999984741211,60.36000061035156,61.099998474121094,50.65282440185547,1795800
2018-02-16,61.040000915527344,61.650001525878906,59.900001525878906,60.65999984741211,50.28805160522461,1644100
2018-02-20,59.810001373291016,60.720001220703125,59.2599983215332,59.380001068115234,49.83486557006836,1122400
2018-02-21,59.380001068115234,59.380001068115234,57.810001373291016,57.959999084472656,48.64311981201172,1272200
2018-02-22,58.130001068115234,59.130001068115234,58.130001068115234,58.79999923706055,49.34809494018555,1417600
2018-02-23,58.97999954223633,59.41999816894531,58.43000030517578,59.36000061035156,49.81807327270508,1207100
2018-02-26,59.529998779296875,59.849998474121094,59.06999969482422,59.810001373291016,50.19573974609375,1322100
2018-02-27,60.290000915527344,60.7400016784668,57.83000183105469,57.849998474121094,48.55080032348633,1025100
2018-02-28,57.959999084472656,60.849998474121094,57.779998779296875,58.939998626708984,49.46558380126953,3071200
2018-03-01,58.93000030517578,60.290000915527344,58.45000076293945,59.130001068115234,49.62504196166992,1190900
2018-03-02,58.86000061035156,59.220001220703125,58.02000045776367,59.040000915527344,49.54951095581055,772200
2018-03-05,58.56999969482422,59.93000030517578,58.56999969482422,59.15999984741211,49.65022277832031,1928900
2018-03-06,59.20000076293945,59.47999954223633,58.439998626708984,59.18000030517578,49.6670036315918,713700
2018-03-07,58.939998626708984,59.560001373291016,58.36000061035156,59.27000045776367,49.74253463745117,1067000
2018-03-08,59.400001525878906,59.400001525878906,58.470001220703125,58.779998779296875,49.331302642822266,1246900
2018-03-09,58.849998474121094,58.880001068115234,56.86000061035156,58.02000045776367,48.6934814453125,1299200
2018-03-12,57.959999084472656,58.45000076293945,57.45000076293945,58.099998474121094,48.7606086730957,1573800
2018-03-13,58.400001525878906,59.099998474121094,57.97999954223633,58.88999938964844,49.42362594604492,661600
2018-03-14,58.70000076293945,59.689998626708984,58.400001525878906,59.599998474121094,50.01949691772461,1890800
2018-03-15,59.619998931884766,60.0099983215332,58.709999084472656,59.11000061035156,49.60826110839844,1564400
2018-03-16,58.97999954223633,59.40999984741211,58.38999938964844,58.93000030517578,49.457191467285156,2609200
2018-03-19,59.029998779296875,59.09000015258789,57.41999816894531,57.849998474121094,48.55080032348633,1368600
2018-03-20,57.959999084472656,58.40999984741211,56.97999954223633,57.36000061035156,48.13956832885742,690000
2018-03-21,57.34000015258789,57.79999923706055,56.83000183105469,57.47999954223633,48.240272521972656,1188000
2018-03-22,57.33000183105469,58.68000030517578,57.33000183105469,57.880001068115234,48.57597732543945,1505100
2018-03-23,58.0,58.150001525878906,57.04999923706055,57.279998779296875,48.07242202758789,855000
2018-03-26,57.77000045776367,57.939998626708984,56.88999938964844,57.84000015258789,48.54241180419922,806700
2018-03-27,56.54999923706055,56.849998474121094,54.349998474121094,55.5,46.578556060791016,3183100
2018-03-28,55.869998931884766,57.40999984741211,55.70000076293945,56.90999984741211,47.761898040771484,945600
2018-03-29,56.79999923706055,57.220001220703125,55.68000030517578,56.02000045776367,47.01496887207031,1105300
2018-04-02,55.9900016784668,56.4900016784668,55.0099983215332,55.38999938964844,46.48624038696289,1646200
2018-04-03,55.369998931884766,56.599998474121094,54.66999816894531,56.119998931884766,47.09889221191406,1070300
2018-04-04,55.7599983215332,58.7400016784668,55.75,58.54999923706055,49.13827133178711,1954000
2018-04-05,58.61000061035156,59.209999084472656,57.5,58.400001525878906,49.01239013671875,1136600
2018-04-06,58.13999938964844,58.709999084472656,57.15999984741211,57.349998474121094,48.13117599487305,912200
2018-04-09,57.45000076293945,57.900001525878906,56.77000045776367,57.209999084472656,48.01367950439453,729600
2018-04-10,57.58000183105469,57.900001525878906,57.040000915527344,57.79999923706055,48.50883483886719,705900
2018-04-11,57.560001373291016,58.75,57.060001373291016,58.08000183105469,48.74382781982422,1150200
2018-04-12,58.119998931884766,58.119998931884766,56.91999816894531,57.599998474121094,48.34098815917969,1096500
2018-04-13,57.689998626708984,58.16999816894531,57.040000915527344,57.81999969482422,48.5256233215332,1403900
2018-04-16,57.939998626708984,58.529998779296875,57.619998931884766,57.849998474121094,48.55080032348633,601900
2018-04-17,57.86000061035156,58.91999816894531,57.43000030517578,58.34000015258789,48.9620361328125,853700
2018-04-18,58.61000061035156,58.7599983215332,57.900001525878906,58.06999969482422,48.735443115234375,622900
2018-04-19,57.9900016784668,58.06999969482422,56.41999816894531,57.54999923706055,48.29902648925781,2770600
2018-04-20,59.720001220703125,60.0,56.689998626708984,57.5,48.25706100463867,3923000
2018-04-23,57.66999816894531,57.88999938964844,56.310001373291016,56.36000061035156,47.30030822753906,1892600
2018-04-24,56.36000061035156,56.560001373291016,55.81999969482422,56.18000030517578,47.14924621582031,1769300
2018-04-25,56.150001525878906,56.47999954223633,55.04999923706055,55.25,46.368743896484375,1307100
2018-04-26,55.470001220703125,56.2599983215332,55.040000915527344,55.779998779296875,46.81354522705078,2489100
2018-04-27,55.7400016784668,58.27000045776367,55.7400016784668,57.56999969482422,48.3158073425293,1437300
2018-04-30,57.84000015258789,58.25,57.130001068115234,57.619998931884766,48.35776901245117,1412900
2018-05-01,57.619998931884766,58.150001525878906,57.11000061035156,57.880001068115234,48.57597732543945,1059700
2018-05-02,57.119998931884766,57.97999954223633,56.52000045776367,57.56999969482422,48.3158073425293,1407300
2018-05-03,57.16999816894531,58.310001373291016,56.81999969482422,58.099998474121094,48.7606086730957,1146500
2018-05-04,57.970001220703125,59.040000915527344,57.869998931884766,59.0099983215332,49.52433395385742,2138900
2018-05-07,58.540000915527344,58.689998626708984,58.099998474121094,58.63999938964844,49.838802337646484,941900
2018-05-08,58.369998931884766,58.689998626708984,57.63999938964844,57.720001220703125,49.05687713623047,1494900
2018-05-09,57.720001220703125,58.27000045776367,57.31999969482422,57.47999954223633,48.85289764404297,824400
2018-05-10,57.459999084472656,57.75,57.25,57.56999969482422,48.92939758300781,923600
2018-05-11,57.619998931884766,57.83000183105469,56.75,56.939998626708984,48.39394760131836,1102600
2018-05-14,56.849998474121094,57.29999923706055,55.40999984741211,55.880001068115234,47.49304962158203,1520400
2018-05-15,55.61000061035156,55.86000061035156,53.650001525878906,54.11000061035156,45.98870086669922,2251700
2018-05-16,54.66999816894531,54.97999954223633,54.22999954223633,54.459999084472656,46.28617477416992,1153200
2018-05-17,54.61000061035156,55.029998779296875,54.36000061035156,54.59000015258789,46.39665603637695,859100
2018-05-18,54.529998779296875,55.439998626708984,54.349998474121094,54.84000015258789,46.6091423034668,2439300
2018-05-21,55.02000045776367,55.540000915527344,53.54999923706055,55.13999938964844,46.864112854003906,1036700
2018-05-22,55.13999938964844,55.27000045776367,54.540000915527344,55.040000915527344,46.779117584228516,950200
2018-05-23,55.13999938964844,55.560001373291016,54.779998779296875,55.40999984741211,47.09358596801758,762600
2018-05-24,55.40999984741211,55.7599983215332,54.52000045776367,54.75,46.53264236450195,706800
2018-05-25,54.84000015258789,54.959999084472656,54.34000015258789,54.75,46.53264236450195,667200
2018-05-29,54.45000076293945,55.77000045776367,54.31999969482422,55.31999969482422,47.017093658447266,1100600
2018-05-30,55.290000915527344,56.209999084472656,54.81999969482422,56.150001525878906,47.7225227355957,1166800
2018-05-31,55.91999816894531,55.91999816894531,55.029998779296875,55.630001068115234,47.28056716918945,2302900
2018-06-01,55.7400016784668,56.150001525878906,54.97999954223633,55.5099983215332,47.1785774230957,828800
2018-06-04,55.75,56.45000076293945,55.689998626708984,56.279998779296875,47.8330078125,1346700
2018-06-05,56.54999923706055,57.0,56.130001068115234,56.47999954223633,48.00299072265625,1193000
2018-06-06,56.43000030517578,57.040000915527344,56.43000030517578,57.029998779296875,48.47044372558594,601400
2018-06-07,57.08000183105469,57.2400016784668,56.650001525878906,56.72999954223633,48.21546936035156,689400
2018-06-08,56.84000015258789,57.11000061035156,56.380001068115234,57.0,48.4449462890625,974100
2018-06-11,57.0099983215332,57.599998474121094,56.79999923706055,57.0099983215332,48.45343780517578,760200
2018-06-12,57.0099983215332,58.099998474121094,56.68000030517578,57.83000183105469,49.15037536621094,1469200
2018-06-13,57.7400016784668,57.7400016784668,56.2400016784668,56.279998779296875,47.8330078125,993000
2018-06-14,56.29999923706055,56.7400016784668,56.04999923706055,56.119998931884766,47.697021484375,763000
2018-06-15,55.970001220703125,56.54999923706055,55.7599983215332,55.91999816894531,47.52703857421875,1632800
2018-06-18,55.84000015258789,56.119998931884766,55.279998779296875,55.689998626708984,47.33156204223633,1098500
2018-06-19,55.5099983215332,56.11000061035156,55.349998474121094,55.90999984741211,47.5185432434082,1275900
2018-06-20,55.83000183105469,56.939998626708984,55.470001220703125,56.790000915527344,48.2664680480957,460500
2018-06-21,56.83000183105469,57.369998931884766,56.380001068115234,57.20000076293945,48.61492919921875,1708000
2018-06-22,57.20000076293945,58.06999969482422,57.099998474121094,57.75,49.08237838745117,2262500
2018-06-25,57.75,57.790000915527344,56.560001373291016,57.11000061035156,48.5384407043457,1162400
2018-06-26,57.11000061035156,57.599998474121094,56.790000915527344,57.209999084472656,48.62342834472656,1358500
2018-06-27,57.2599983215332,57.869998931884766,56.7599983215332,56.779998779296875,48.25796127319336,1251800
2018-06-28,56.790000915527344,57.290000915527344,56.25,57.02000045776367,48.46194076538086,1009600
2018-06-29,56.86000061035156,57.25,56.2400016784668,56.83000183105469,48.30045700073242,1109000
2018-07-02,56.81999969482422,57.11000061035156,55.959999084472656,56.36000061035156,47.900997161865234,720400
2018-07-03,56.470001220703125,57.5099983215332,56.130001068115234,56.9900016784668,48.43644714355469,418200
2018-07-05,57.0099983215332,57.59000015258789,56.65999984741211,57.58000183105469,48.93789291381836,1314800
2018-07-06,57.880001068115234,58.5,57.81999969482422,58.27000045776367,49.52432632446289,838300
2018-07-09,58.31999969482422,58.400001525878906,57.4900016784668,57.86000061035156,49.17586898803711,1621200
2018-07-10,57.900001525878906,58.439998626708984,57.65999984741211,58.150001525878906,49.42234802246094,846800
2018-07-11,57.970001220703125,58.2400016784668,57.66999816894531,57.97999954223633,49.27785873413086,541200
2018-07-12,57.959999084472656,58.02000045776367,57.59000015258789,57.95000076293945,49.25236129760742,749800
2018-07-13,58.11000061035156,58.310001373291016,57.63999938964844,57.84000015258789,49.158870697021484,617600
2018-07-16,57.72999954223633,57.7599983215332,56.70000076293945,57.5099983215332,48.87839889526367,783400
2018-07-17,57.900001525878906,58.06999969482422,57.290000915527344,57.41999816894531,48.801902770996094,744800
2018-07-18,57.36000061035156,57.59000015258789,56.650001525878906,57.13999938964844,48.56393051147461,558700
2018-07-19,57.02000045776367,58.40999984741211,56.81999969482422,58.2400016784668,49.49884033203125,578400
2018-07-20,57.959999084472656,58.290000915527344,57.31999969482422,57.56999969482422,48.92939758300781,752300
2018-07-23,57.56999969482422,57.68000030517578,57.15999984741211,57.59000015258789,48.94639587402344,533300
2018-07-24,57.58000183105469,57.72999954223633,57.060001373291016,57.209999084472656,48.62342834472656,887200
2018-07-25,57.209999084472656,57.7599983215332,57.0099983215332,57.689998626708984,49.0313835144043,856800
2018-07-26,58.029998779296875,58.5099983215332,57.56999969482422,57.68000030517578,49.02288818359375,814800
2018-07-27,57.88999938964844,57.900001525878906,56.189998626708984,56.34000015258789,47.88399887084961,700700
2018-07-30,56.34000015258789,57.06999969482422,56.040000915527344,57.040000915527344,48.478939056396484,785100
2018-07-31,57.209999084472656,59.4900016784668,56.88999938964844,59.060001373291016,50.195762634277344,1308000
2018-08-01,58.689998626708984,59.630001068115234,58.0099983215332,59.459999084472656,50.535728454589844,1360100
2018-08-02,58.959999084472656,59.939998626708984,58.22999954223633,59.880001068115234,50.8926887512207,1199900
2018-08-03,59.939998626708984,60.95000076293945,59.61000061035156,60.52000045776367,51.4366340637207,1119200
2018-08-06,60.31999969482422,60.63999938964844,59.060001373291016,59.38999938964844,50.476234436035156,1274300
2018-08-07,59.349998474121094,59.369998931884766,58.5099983215332,59.150001525878906,50.272254943847656,695700
2018-08-08,59.04999923706055,59.11000061035156,58.630001068115234,58.810001373291016,49.9832878112793,653300
2018-08-09,58.65999984741211,59.34000015258789,58.459999084472656,58.86000061035156,50.025779724121094,1366400
2018-08-10,58.779998779296875,59.33000183105469,58.66999816894531,58.720001220703125,49.906795501708984,802400
2018-08-13,58.58000183105469,58.84000015258789,58.27000045776367,58.54999923706055,49.76230239868164,1509400
2018-08-14,58.689998626708984,59.060001373291016,58.09000015258789,58.68000030517578,49.872798919677734,1244800
2018-08-15,58.470001220703125,58.68000030517578,57.68000030517578,57.91999816894531,49.226863861083984,1203700
2018-08-16,57.29999923706055,57.66999816894531,56.93000030517578,57.209999084472656,49.25269317626953,976400
2018-08-17,57.2599983215332,57.91999816894531,57.189998626708984,57.81999969482422,49.77784729003906,705200
2018-08-20,57.810001373291016,59.220001220703125,57.810001373291016,58.720001220703125,50.552669525146484,985700
2018-08-21,58.720001220703125,59.0099983215332,58.18000030517578,58.459999084472656,50.32883071899414,851300
2018-08-22,58.43000030517578,58.45000076293945,57.810001373291016,58.220001220703125,50.12221145629883,509900
2018-08-23,58.20000076293945,58.459999084472656,58.11000061035156,58.310001373291016,50.1996955871582,580100
2018-08-24,58.150001525878906,58.4900016784668,57.95000076293945,58.43000030517578,50.30300521850586,299500
2018-08-27,58.54999923706055,58.77000045776367,57.84000015258789,58.58000183105469,50.43213653564453,752300
2018-08-28,58.58000183105469,59.189998626708984,58.33000183105469,59.15999984741211,50.93146896362305,606500
2018-08-29,59.18000030517578,59.20000076293945,58.619998931884766,58.81999969482422,50.638763427734375,601200
2018-08-30,58.88999938964844,58.88999938964844,58.349998474121094,58.5,50.36326599121094,458900
2018-08-31,58.630001068115234,59.06999969482422,58.470001220703125,58.7400016784668,50.56988525390625,512500
2018-09-04,58.619998931884766,58.95000076293945,57.15999984741211,57.38999938964844,49.407657623291016,1031400
2018-09-05,57.099998474121094,57.72999954223633,56.81999969482422,57.310001373291016,49.33877944946289,1290700
2018-09-06,57.400001525878906,58.15999984741211,57.18000030517578,57.209999084472656,49.25269317626953,1357100
2018-09-07,56.7599983215332,57.04999923706055,55.63999938964844,55.81999969482422,48.05602264404297,1495100
2018-09-10,56.209999084472656,56.56999969482422,55.880001068115234,55.95000076293945,48.16794204711914,1392400
2018-09-11,55.97999954223633,57.29999923706055,55.900001525878906,56.790000915527344,48.89111328125,1062800
2018-09-12,56.790000915527344,57.08000183105469,56.650001525878906,56.93000030517578,49.011634826660156,620300
2018-09-13,57.099998474121094,57.25,56.790000915527344,56.81999969482422,48.91693878173828,623900
2018-09-14,56.84000015258789,56.84000015258789,55.68000030517578,56.5099983215332,48.650054931640625,728000
2018-09-17,56.65999984741211,57.380001068115234,56.59000015258789,56.95000076293945,49.02885818481445,715300
2018-09-18,56.7599983215332,57.119998931884766,56.470001220703125,56.939998626708984,49.02024459838867,575600
2018-09-19,56.939998626708984,56.939998626708984,55.72999954223633,55.869998931884766,48.09906768798828,526800
2018-09-20,55.880001068115234,56.75,55.45000076293945,56.689998626708984,48.805015563964844,734200
2018-09-21,56.630001068115234,57.25,56.619998931884766,56.93000030517578,49.011634826660156,1550900
2018-09-24,56.79999923706055,56.9900016784668,54.90999984741211,55.290000915527344,47.5997428894043,681500
2018-09-25,55.27000045776367,55.900001525878906,55.15999984741211,55.43000030517578,47.720272064208984,519200
2018-09-26,55.400001525878906,55.630001068115234,54.61000061035156,54.68000030517578,47.074588775634766,480200
2018-09-27,54.79999923706055,55.08000183105469,54.36000061035156,54.529998779296875,46.94545364379883,755800
2018-09-28,54.54999923706055,55.290000915527344,54.529998779296875,55.290000915527344,47.5997428894043,841200
2018-10-01,55.29999923706055,55.540000915527344,54.5099983215332,54.529998779296875,46.94545364379883,488100
2018-10-02,54.59000015258789,54.9900016784668,54.209999084472656,54.2599983215332,46.71299743652344,415700
2018-10-03,54.279998779296875,54.529998779296875,52.7400016784668,53.08000183105469,45.6971321105957,741600
2018-10-04,52.75,53.02000045776367,51.709999084472656,51.86000061035156,44.646820068359375,644200
2018-10-05,51.779998779296875,52.29999923706055,51.709999084472656,51.79999923706055,44.59516906738281,667700
2018-10-08,51.59000015258789,53.0,51.540000915527344,52.88999938964844,45.5335578918457,973800
2018-10-09,53.0099983215332,53.09000015258789,52.279998779296875,52.63999938964844,45.31832504272461,553600
2018-10-10,52.290000915527344,52.529998779296875,51.400001525878906,51.41999816894531,44.26801681518555,975100
2018-10-11,51.63999938964844,51.720001220703125,50.04999923706055,50.06999969482422,43.10578536987305,1170200
2018-10-12,50.650001525878906,51.0,49.59000015258789,49.70000076293945,42.78725814819336,967400
2018-10-15,49.45000076293945,50.560001373291016,49.45000076293945,50.11000061035156,43.14022445678711,1416600
2018-10-16,50.220001220703125,51.560001373291016,49.7400016784668,51.380001068115234,44.233585357666016,1015800
2018-10-17,51.38999938964844,51.79999923706055,51.040000915527344,51.4900016784668,44.328285217285156,1139800
2018-10-18,51.45000076293945,52.040000915527344,51.150001525878906,51.349998474121094,44.2077522277832,822000
2018-10-19,51.41999816894531,52.0,51.38999938964844,51.540000915527344,44.37133026123047,630800
2018-10-22,51.790000915527344,52.06999969482422,50.209999084472656,50.2599983215332,43.26936340332031,630800
2018-10-23,49.9900016784668,50.5099983215332,49.470001220703125,50.06999969482422,43.10578536987305,774000
2018-10-24,50.060001373291016,50.40999984741211,49.40999984741211,49.459999084472656,42.58063507080078,892500
2018-10-25,49.52000045776367,51.72999954223633,49.52000045776367,51.45000076293945,44.293846130371094,1187900
2018-10-26,51.369998931884766,52.09000015258789,50.47999954223633,51.560001373291016,44.3885498046875,1256200
2018-10-29,51.9900016784668,52.61000061035156,51.38999938964844,51.790000915527344,44.58655548095703,928700
